日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'300177,中海达,13.88,14.3,13.36,13.4,13.6,0.28,2.0588,5.1066,22601673,313026563.42,6202952720.68,6143227080.68
2019-03-22,'300177,中海达,13.6,13.71,13.27,13.65,13.65,-0.05,-0.3663,2.696,11932271,161045179.46,6077821109.6,6019300309.6
2019-03-21,'300177,中海达,13.65,13.85,13.4,13.69,13.61,0.04,0.2939,3.24,14339928,195649453.09,6100166040.15,6041430090.15
2019-03-20,'300177,中海达,13.61,14.05,13.38,14.05,13.89,-0.28,-2.0158,3.0563,13526900,184794811.54,6082290095.71,6023726265.71
2019-03-19,'300177,中海达,13.89,14.12,13.66,13.75,13.75,0.14,1.0182,2.7687,12254337,170449989.56,6207421706.79,6147653036.79
2019-03-18,'300177,中海达,13.75,13.78,13.39,13.39,13.46,0.29,2.1545,2.7644,12234945,166375915.29,6144855901.25,6085689651.25
2019-03-15,'300177,中海达,13.46,13.67,13.26,13.51,13.45,0.01,0.0743,2.6581,11764531,158694151.04,6015255304.06,5957336924.06
2019-03-14,'300177,中海达,13.45,14.05,13.13,13.97,13.94,-0.49,-3.5151,4.0674,18002029,244314658.09,6010786317.95,5952910967.95
2019-03-13,'300177,中海达,13.94,15.13,13.69,15.05,15.15,-1.21,-7.9868,6.5558,29015559,420167365.03,6229766637.34,6169782817.34
2019-03-12,'300177,中海达,15.15,15.35,14.67,14.75,14.65,0.5,3.413,6.2737,27767097,415544878.54,6770513956.65,6705323506.65
2019-03-11,'300177,中海达,14.65,14.7,13.98,14.5,14.11,0.54,3.8271,4.8483,21458400,308980274.83,6547064651.15,6484025701.15
2019-03-08,'300177,中海达,14.11,15.36,13.76,13.8,14.22,-0.11,-0.7736,6.8995,30536980,447165730.37,6305739401.21,6245024071.21
2019-03-07,'300177,中海达,14.22,14.49,13.75,14.09,14.15,0.07,0.4947,6.6361,29370921,412841196.47,6354898248.42,6293709588.42
2019-03-06,'300177,中海达,14.15,14.68,13.88,14.24,14.31,-0.16,-1.1181,6.7519,29883822,423643589.68,6323615345.65,6262727895.65
2019-03-05,'300177,中海达,14.31,14.35,13.71,13.85,13.92,0.39,2.8017,5.2613,23286171,326355095.29,6395119123.41,6333543193.41
2019-03-04,'300177,中海达,13.92,14.33,13.73,14.0,13.86,0.06,0.4329,5.1347,22726017,318082261.92,6220828665.12,6160930905.12
2019-03-01,'300177,中海达,13.86,14.15,13.46,13.98,13.99,-0.13,-0.9292,4.4427,19663055,270603579.24,6194014748.46,6134375168.46
2019-02-28,'300177,中海达,13.99,14.55,13.25,13.34,13.47,0.52,3.8604,6.8187,30179486,420266787.73,6252111567.89,6191912597.89
2019-02-27,'300177,中海达,13.47,13.96,13.17,13.39,13.39,0.08,0.5975,5.448,24112773,328772817.43,6019724290.17,5961762880.17
2019-02-26,'300177,中海达,13.39,14.16,12.92,13.65,13.38,0.01,0.0747,8.1052,35873303,486173815.9,5983972401.29,5926355231.29
2019-02-25,'300177,中海达,13.38,13.38,12.84,13.05,12.16,1.22,10.0329,10.0475,44469595,587056090.9,5979503415.18,5921929275.18
2019-02-22,'300177,中海达,12.16,12.22,11.83,11.87,11.84,0.32,2.7027,3.4706,15360707,184843076.81,5434287109.76,5381962629.76
2019-02-21,'300177,中海达,11.84,12.35,11.8,12.2,12.1,-0.26,-2.1488,4.5122,19970746,242369631.17,5291279554.24,5240332034.24
2019-02-20,'300177,中海达,12.1,12.3,11.98,12.15,12.39,-0.29,-2.3406,3.9559,17508850,212541933.08,5407473193.1,5355406893.1
2019-02-19,'300177,中海达,12.39,12.41,11.47,11.83,11.63,0.76,6.5348,5.9699,26422686,316193857.29,5537073790.29,5483759620.29
2019-02-18,'300177,中海达,11.63,11.66,11.24,11.33,11.2,0.43,3.8393,2.7583,12208057,140320393.63,5197430845.93,5147386955.93
2019-02-15,'300177,中海达,11.2,11.51,11.13,11.19,11.19,0.01,0.0894,2.1197,9381627,105978279.16,5005264443.2,4957070843.2
2019-02-14,'300177,中海达,11.19,11.28,11.08,11.12,11.19,0.0,0.0,2.0787,9200274,102864403.63,5000795457.09,4952644887.09
2019-02-13,'300177,中海达,11.19,11.36,10.83,10.88,10.85,0.34,3.1336,3.3225,14705459,164229495.91,5000795457.09,4952644887.09
2019-02-12,'300177,中海达,10.85,10.92,10.74,10.77,10.78,0.07,0.6494,1.4136,6256618,67675380.21,4848849929.35,4802162379.35
2019-02-11,'300177,中海达,10.78,10.8,10.57,10.64,10.56,0.22,2.0833,1.3437,5947294,63762051.68,4817567026.58,4771180686.58
2019-02-01,'300177,中海达,10.56,10.58,10.34,10.35,10.29,0.27,2.6239,0.9554,4228600,44342737.0,4719249332.16,4673809652.16
2019-01-31,'300177,中海达,10.29,10.41,10.16,10.17,10.26,0.03,0.2924,0.9797,4336095,44675423.65,4598586707.19,4554308837.19
2019-01-30,'300177,中海达,10.26,10.39,10.24,10.3,10.27,-0.01,-0.0974,0.9447,4181302,43117197.5,4585179748.86,4541030968.86
2019-01-29,'300177,中海达,10.27,10.73,10.02,10.73,10.77,-0.5,-4.6425,2.3232,10282460,106109344.06,4589648734.97,4545456924.97
2019-01-28,'300177,中海达,10.77,11.06,10.75,10.96,10.93,-0.16,-1.4639,1.4222,6294787,68431948.67,4813098040.47,4766754730.47
2019-01-25,'300177,中海达,10.93,11.18,10.93,11.18,11.14,-0.21,-1.8851,1.5725,6959711,77004046.46,4884601818.23,4837570028.23
2019-01-24,'300177,中海达,11.14,11.23,10.88,10.9,10.93,0.21,1.9213,2.2088,9776249,108709491.81,4978450526.54,4930515106.54
2019-01-23,'300177,中海达,10.93,10.94,10.81,10.87,10.9,0.03,0.2752,0.9268,4101913,44600454.55,4884601818.23,4837570028.23
2019-01-22,'300177,中海达,10.9,11.07,10.84,11.0,11.08,-0.18,-1.6245,1.1442,5064216,55467115.18,4871194859.9,4824292159.9
2019-01-21,'300177,中海达,11.08,11.11,10.76,10.92,10.9,0.18,1.6514,2.0201,8941047,98447408.08,4951636609.88,4903959369.88
2019-01-18,'300177,中海达,10.9,10.92,10.7,10.8,10.76,0.14,1.3011,1.3506,5977637,64743954.9,4871194859.9,4824292159.9
2019-01-17,'300177,中海达,10.76,10.97,10.7,10.89,10.91,-0.15,-1.3749,1.6093,7122765,77167873.17,4808629054.36,4762328774.36
2019-01-16,'300177,中海达,10.91,11.14,10.91,11.11,11.11,-0.2,-1.8002,1.8466,8172800,89985892.16,4875663846.01,4828718116.01
2019-01-15,'300177,中海达,11.11,11.16,10.86,10.95,10.96,0.15,1.3686,2.0371,9016020,99623151.95,4965043568.21,4917237238.21
2019-01-14,'300177,中海达,10.96,11.32,10.92,11.29,11.39,-0.43,-3.7752,2.7378,12117330,134162525.64,4898008776.56,4850847896.56
2019-01-11,'300177,中海达,11.39,11.41,10.91,10.96,10.93,0.46,4.2086,4.2574,18843095,210807105.94,5090175179.29,5041164009.29
2019-01-10,'300177,中海达,10.93,11.08,10.8,11.03,10.95,-0.02,-0.1826,2.2617,10010208,109526503.13,4884601818.23,4837570028.23
2019-01-09,'300177,中海达,10.95,11.26,10.93,11.09,11.08,-0.13,-1.1733,3.4201,15137108,167829586.45,4893539790.45,4846421940.45
2019-01-08,'300177,中海达,11.08,11.31,11.07,11.3,11.39,-0.31,-2.7217,2.9393,13009247,145293161.63,4951636609.88,4903959369.88
2019-01-07,'300177,中海达,11.39,11.55,10.95,11.05,11.05,0.34,3.0769,4.8805,21600919,244430257.72,5090175179.29,5041164009.29
2019-01-04,'300177,中海达,11.05,11.17,10.57,10.57,10.76,0.29,2.6952,4.5127,19972989,218846010.5,4938229651.55,4890681501.55
2019-01-03,'300177,中海达,10.76,11.29,10.59,10.6,10.85,-0.09,-0.8295,5.4088,23939054,262714674.2,4808629054.36,4762328774.36
2019-01-02,'300177,中海达,10.85,11.2,9.8,10.04,10.23,0.62,6.0606,6.4446,28523722,295621919.71,4848849929.35,4802162379.35
2018-12-28,'300177,中海达,10.23,10.63,10.18,10.47,9.66,0.57,5.9006,6.5287,28895879,303399653.96,4571772790.53,4527753100.53
2018-12-27,'300177,中海达,9.66,10.04,9.66,9.96,9.83,-0.17,-1.7294,0.9485,4170900,41200468.98,4317040582.26,4247952262.26
2018-12-26,'300177,中海达,9.83,10.0,9.81,9.93,9.99,-0.16,-1.6016,0.7856,3454700,34194278.0,4393013346.13,4322709186.13
2018-12-25,'300177,中海达,9.99,10.05,9.66,10.0,10.18,-0.19,-1.8664,1.5684,6896950,68048260.14,4464517123.89,4393068643.89
2018-12-24,'300177,中海达,10.18,10.21,10.05,10.16,10.16,0.02,0.1969,0.8479,3728692,37841694.68,4549427859.98,4476620499.98
2018-12-21,'300177,中海达,10.16,10.22,9.97,10.05,10.03,0.13,1.2961,1.4747,6484832,65748680.7,4540489887.76,4467825567.76
2018-12-20,'300177,中海达,10.03,10.14,9.91,9.99,10.03,0.0,0.0,0.8175,3594974,36076057.74,4482393068.33,4410658508.33
2018-12-19,'300177,中海达,10.03,10.4,10.0,10.14,10.16,-0.13,-1.2795,0.9811,4314333,43802588.41,4482393068.33,4410658508.33
2018-12-18,'300177,中海达,10.16,10.27,9.98,10.05,10.05,0.11,1.0945,1.1142,4899475,49460449.72,4540489887.76,4467825567.76
2018-12-17,'300177,中海达,10.05,10.21,9.98,10.19,10.23,-0.18,-1.7595,1.3106,5763116,58097313.0,4491331040.55,4419453440.55
2018-12-14,'300177,中海达,10.23,10.75,10.2,10.72,10.75,-0.52,-4.8372,2.2066,9703353,101221673.04,4571772790.53,4498607830.53
2018-12-13,'300177,中海达,10.75,10.82,10.62,10.71,10.69,0.06,0.5613,1.3699,6024071,64725579.25,4804160068.25,4727276068.25
2018-12-12,'300177,中海达,10.69,10.82,10.62,10.74,10.74,-0.05,-0.4655,0.9059,3983452,42569465.27,4777346151.59,4700891271.59
2018-12-11,'300177,中海达,10.74,10.82,10.64,10.77,10.71,0.03,0.2801,1.0404,4575171,49134829.25,4799691082.14,4722878602.14
2018-12-10,'300177,中海达,10.71,10.79,10.6,10.66,10.7,0.01,0.0935,0.856,3764238,40277979.6,4786284123.81,4709686203.81
2018-12-07,'300177,中海达,10.7,10.96,10.64,10.66,10.71,-0.01,-0.0934,1.1591,5096974,54880216.1,4781815137.7,4705288737.7
2018-12-06,'300177,中海达,10.71,10.91,10.61,10.79,10.79,-0.08,-0.7414,1.5919,7000262,75193306.68,4786284123.81,4709686203.81
2018-12-05,'300177,中海达,10.79,10.84,10.6,10.73,10.95,-0.16,-1.4612,1.5147,6660940,71476040.0,4822036012.69,4744865932.69
2018-12-04,'300177,中海达,10.95,11.03,10.71,10.76,10.79,0.16,1.4829,1.8398,8090637,87938317.53,4893539790.45,4815225390.45
2018-12-03,'300177,中海达,10.79,10.89,10.69,10.82,10.51,0.28,2.6641,2.1604,9500400,102453560.0,4822036012.69,4744865932.69
2018-11-30,'300177,中海达,10.51,10.58,10.15,10.44,10.46,0.05,0.478,1.2588,5535600,57569760.33,4696904401.61,4621736881.61
2018-11-29,'300177,中海达,10.46,10.96,10.44,10.91,10.85,-0.39,-3.5945,1.6875,7420550,79346109.76,4674559471.06,4599749551.06
2018-11-28,'300177,中海达,10.85,10.88,10.44,10.76,10.73,0.12,1.1184,1.546,6798504,72797101.6,4848849929.35,4771250729.35
2018-11-27,'300177,中海达,10.73,10.91,10.63,10.74,10.62,0.11,1.0358,1.3561,5963402,64274643.31,4795222096.03,4718481136.03
2018-11-26,'300177,中海达,10.62,10.63,10.33,10.44,10.45,0.17,1.6268,1.1722,5154800,54207059.99,4746063248.82,4670109008.82
2018-11-23,'300177,中海达,10.45,11.23,10.44,11.22,11.14,-0.69,-6.1939,2.3958,10535553,113830612.97,4670090484.95,4595352084.95
2018-11-22,'300177,中海达,11.14,11.41,11.1,11.35,11.28,-0.14,-1.2411,1.9034,8370002,93731207.28,4978450526.54,4898777246.54
2018-11-21,'300177,中海达,11.28,11.37,11.02,11.28,11.57,-0.29,-2.5065,3.5232,15493336,173473349.9,5041016332.08,4960341772.08
2018-11-20,'300177,中海达,11.57,12.22,11.22,11.22,11.11,0.46,4.1404,7.1226,31321533,367881339.8,5170616929.27,5087868289.27
2018-11-19,'300177,中海达,11.11,11.2,10.9,11.06,11.03,0.08,0.7253,1.6677,7333603,80712706.8,4965043568.21,4885584848.21
2018-11-16,'300177,中海达,11.03,11.18,10.97,11.16,11.1,-0.07,-0.6306,1.8641,8197260,90653270.18,4929291679.33,4850405119.33
2018-11-15,'300177,中海达,11.1,11.1,10.72,10.74,10.78,0.32,2.9685,2.1902,9631433,105897487.47,4960574582.1,4881187382.1
2018-11-14,'300177,中海达,10.78,10.95,10.68,10.86,10.84,-0.06,-0.5535,1.8121,7968500,86259728.39,4817567026.58,4740468466.58
2018-11-13,'300177,中海达,10.84,11.0,10.51,10.57,10.73,0.11,1.0252,2.313,10171300,109747742.9,4844380943.24,4766853263.24
2018-11-12,'300177,中海达,10.73,10.74,10.41,10.49,10.39,0.34,3.2724,1.7962,7898597,83698819.24,4795222096.03,4718481136.03
2018-11-09,'300177,中海达,10.39,10.5,10.21,10.25,10.28,0.11,1.07,1.3282,5840543,60775921.0,4643276568.29,4568967288.29
2018-11-08,'300177,中海达,10.28,10.74,10.26,10.67,10.58,-0.3,-2.8355,1.5415,6778501,70996269.27,4594117721.08,4520595161.08
2018-11-07,'300177,中海达,10.58,10.78,10.51,10.62,10.62,-0.04,-0.3766,1.7819,7835771,83450402.05,4728187304.38,4652519144.38
2018-11-06,'300177,中海达,10.62,10.65,10.45,10.61,10.59,0.03,0.2833,1.4832,6522400,68847872.0,4746063248.82,4670109008.82
2018-11-05,'300177,中海达,10.59,10.79,10.43,10.75,10.73,-0.14,-1.3048,2.0484,9007638,95509200.46,4732656290.49,4656916610.49
2018-11-02,'300177,中海达,10.73,10.75,10.47,10.58,10.35,0.38,3.6715,2.3073,10146359,107572923.27,4795222096.03,4718481136.03
2018-11-01,'300177,中海达,10.35,10.64,10.34,10.4,10.29,0.06,0.5831,1.9164,8427259,88421312.22,4625400623.85,4551377423.85
2018-10-31,'300177,中海达,10.29,10.42,10.16,10.23,10.18,0.11,1.0806,1.3105,5762719,59293755.13,4598586707.19,4524992627.19
2018-10-30,'300177,中海达,10.18,10.3,9.91,10.02,10.11,0.07,0.6924,1.3724,6035119,61119218.04,4549427859.98,4476620499.98
2018-10-29,'300177,中海达,10.11,10.35,10.02,10.18,10.24,-0.13,-1.2695,1.3253,5827743,59298640.18,4518144957.21,4445838237.21
2018-10-26,'300177,中海达,10.24,11.04,10.1,10.66,10.58,-0.34,-3.2136,3.1523,13861959,146149568.53,4576241776.64,4503005296.64
2018-10-25,'300177,中海达,10.58,10.68,10.31,10.45,10.46,0.12,1.1472,2.0208,8886200,93779869.0,4728187304.38,4652519144.38
2018-10-24,'300177,中海达,10.46,10.66,10.38,10.46,10.62,-0.16,-1.5066,1.3375,5881659,61853289.81,4674559471.06,4599749551.06
2018-10-23,'300177,中海达,10.62,10.68,10.1,10.5,10.45,0.17,1.6268,2.4338,10702451,111239065.83,4746063248.82,4670109008.82
2018-10-22,'300177,中海达,10.45,10.75,9.95,10.04,9.84,0.61,6.1992,3.2093,14112788,146229510.83,4670090484.95,4595352084.95
2018-10-19,'300177,中海达,9.84,9.88,9.21,9.3,9.5,0.34,3.5789,1.8002,7916503,76941312.91,4397482332.24,4327106652.24
2018-10-18,'300177,中海达,9.5,9.78,9.48,9.7,9.81,-0.31,-3.16,1.1796,5187300,49987337.0,4245536804.5,4177592804.5
2018-10-17,'300177,中海达,9.81,9.95,9.36,9.86,9.63,0.18,1.8692,1.7152,7542703,73219757.29,4384075373.91,4313914253.91
2018-10-16,'300177,中海达,9.63,10.03,9.51,9.8,9.7,-0.07,-0.7216,1.5328,6740323,65973538.93,4303633623.93,4234759863.93
2018-10-15,'300177,中海达,9.7,10.1,9.67,9.81,9.8,-0.1,-1.0204,1.6004,7037672,69395636.8,4334916526.7,4265542126.7
2018-10-12,'300177,中海达,9.8,9.94,9.32,9.83,9.94,-0.14,-1.4085,2.037,8957474,86619058.81,4379606387.8,4309516787.8
2018-10-11,'300177,中海达,9.94,10.65,9.9,10.45,11.0,-1.06,-9.6364,2.4199,10641295,109051328.2,4442172193.34,4371081313.34
2018-10-10,'300177,中海达,11.0,11.31,10.83,11.3,11.34,-0.34,-2.9982,2.1837,9602613,106078501.69,4915884721.0,4837212721.0
2018-10-09,'300177,中海达,11.34,12.13,11.12,12.06,12.06,-0.72,-5.9701,2.5702,11302217,130021749.1,5067830248.74,4986726568.74
2018-10-08,'300177,中海达,12.06,12.27,12.02,12.2,12.38,-0.32,-2.5848,1.0278,4519926,54777159.52,5389597248.66,5303344128.66
2018-09-28,'300177,中海达,12.38,12.38,11.97,11.97,12.0,0.38,3.1667,1.3781,6060108,74037733.08,5532604804.18,5444063044.18
2018-09-27,'300177,中海达,12.0,12.3,12.0,12.19,12.25,-0.25,-2.0408,1.0969,4823524,58501647.24,5362783332.0,5276959332.0
2018-09-26,'300177,中海达,12.25,12.45,12.21,12.25,12.3,-0.05,-0.4065,1.1916,5239828,64530498.2,5474507984.75,5386895984.75
2018-09-25,'300177,中海达,12.3,12.54,12.15,12.19,12.24,0.06,0.4902,1.1724,5155500,63718293.0,5496852915.3,5408883315.3
2018-09-21,'300177,中海达,12.24,12.27,11.96,12.15,12.1,0.14,1.157,1.2353,5432399,65990402.79,5470038998.64,5382498518.64
2018-09-20,'300177,中海达,12.1,12.38,12.03,12.19,12.23,-0.13,-1.063,1.1293,4966100,60539897.0,5407473193.1,5320933993.1
2018-09-19,'300177,中海达,12.23,12.35,11.83,11.9,12.0,0.23,1.9167,1.6206,7126513,86591188.34,5465570012.53,5378101052.53
2018-09-18,'300177,中海达,12.0,12.04,11.56,11.77,11.83,0.17,1.437,1.5665,6888713,81740006.7,5362783332.0,5276959332.0
2018-09-17,'300177,中海达,11.83,12.29,11.82,12.09,12.34,-0.51,-4.1329,1.4404,6333995,76327720.33,5286810568.13,5202202408.13
2018-09-14,'300177,中海达,12.34,12.92,12.32,12.86,12.85,-0.51,-3.9689,1.3877,6102579,77089462.28,5514728859.74,5426473179.74
2018-09-13,'300177,中海达,12.85,12.99,12.56,12.9,12.75,0.1,0.7843,1.5042,6614616,84711791.53,5742647151.35,5650743951.35
2018-09-12,'300177,中海达,12.75,12.89,12.52,12.64,12.65,0.1,0.7905,1.1876,5222623,66663521.63,5697957290.25,5606769290.25
2018-09-11,'300177,中海达,12.65,12.82,12.37,12.45,12.47,0.18,1.4435,1.1297,4967900,62519790.26,5653267429.15,5562794629.15
2018-09-10,'300177,中海达,12.47,12.9,12.44,12.76,12.7,-0.23,-1.811,1.3978,6146700,77912059.87,5572825679.17,5483640239.17
2018-09-07,'300177,中海达,12.7,13.05,12.44,12.75,12.66,0.04,0.316,1.9136,8415200,107900815.61,5675612359.7,5584781959.7
2018-09-06,'300177,中海达,12.66,12.94,12.45,12.52,12.63,0.03,0.2375,1.4882,6544299,83352920.36,5657736415.26,5567192095.26
2018-09-05,'300177,中海达,12.63,13.13,12.6,12.88,13.0,-0.37,-2.8462,1.7484,7688723,98982640.64,5644329456.93,5553999696.93
2018-09-04,'300177,中海达,13.0,13.17,12.57,12.66,12.66,0.34,2.6856,2.1577,9488599,122953217.2,5809681943.0,5716705943.0
2018-09-03,'300177,中海达,12.66,12.75,12.3,12.56,12.6,0.06,0.4762,1.6688,7338504,91496227.12,5657736415.26,5567192095.26
2018-08-31,'300177,中海达,12.6,13.07,12.6,13.0,13.0,-0.4,-3.0769,1.9366,8516200,109012087.0,5630922498.6,5540807298.6
2018-08-30,'300177,中海达,13.0,13.32,12.95,13.19,13.25,-0.25,-1.8868,1.7773,7815480,102221357.17,5809681943.0,5716705943.0
2018-08-29,'300177,中海达,13.25,13.67,13.18,13.54,13.68,-0.43,-3.1433,2.7485,12086254,161551280.17,5921406595.75,5826642595.75
2018-08-28,'300177,中海达,13.68,13.89,13.58,13.69,13.71,-0.03,-0.2188,2.3765,10450600,143251327.0,6113572998.48,6015733638.48
2018-08-27,'300177,中海达,13.71,13.76,13.3,13.34,13.3,0.41,3.0827,2.9862,13131500,179004554.0,6126979956.81,6028926036.81
2018-08-24,'300177,中海达,13.3,13.42,12.96,13.12,13.15,0.15,1.1407,2.0617,9066100,120141483.25,5943751526.3,5848629926.3
2018-08-23,'300177,中海达,13.15,13.23,12.92,12.95,12.9,0.25,1.938,1.6745,7363700,96721093.0,5876716734.65,5782667934.65
2018-08-22,'300177,中海达,12.9,13.34,12.9,13.32,13.37,-0.47,-3.5153,1.9072,8386909,109984050.47,5764992081.9,5672731281.9
2018-08-21,'300177,中海达,13.37,13.42,13.17,13.3,13.37,0.0,0.0,1.9497,8573593,114271790.81,5975034429.07,5879412189.07
2018-08-20,'300177,中海达,13.37,13.38,12.85,13.05,13.07,0.3,2.2953,2.1503,9455868,124240678.6,5975034429.07,5879412189.07
2018-08-17,'300177,中海达,13.07,13.5,13.07,13.3,13.15,-0.08,-0.6084,1.9498,8574100,113867275.0,5840964845.77,5747488205.77
2018-08-16,'300177,中海达,13.15,13.55,12.91,13.1,13.4,-0.25,-1.8657,2.1983,9667100,128019567.49,5876716734.65,5782667934.65
2018-08-15,'300177,中海达,13.4,13.91,13.4,13.63,13.67,-0.27,-1.9751,2.6954,11852893,162000950.5,5988441387.4,5892604587.4
2018-08-14,'300177,中海达,13.67,13.93,13.63,13.93,14.0,-0.33,-2.3571,2.7622,12146826,167140111.11,6109104012.37,6011336172.37
2018-08-13,'300177,中海达,14.0,14.05,13.35,13.45,13.65,0.35,2.5641,3.7755,16602818,226668833.62,6256580554.0,6156452554.0
2018-08-10,'300177,中海达,13.65,13.74,13.41,13.51,13.6,0.05,0.3676,2.6352,11588169,157175598.38,6100166040.15,6002541240.15
2018-08-09,'300177,中海达,13.6,13.67,12.71,12.78,12.86,0.74,5.7543,3.9161,17220876,231022378.98,6077821109.6,5980553909.6
2018-08-08,'300177,中海达,12.86,13.33,12.81,13.18,13.28,-0.42,-3.1627,2.2403,9851424,128482751.14,5747116137.46,5655141417.46
2018-08-07,'300177,中海达,13.28,13.32,12.51,12.99,12.88,0.4,3.1056,2.9216,12847473,166643463.32,5934813554.08,5839834994.08
2018-08-06,'300177,中海达,12.88,13.26,12.81,13.0,13.08,-0.2,-1.5291,1.9028,8367338,108812236.22,5756054109.68,5663936349.68
2018-08-03,'300177,中海达,13.08,13.45,12.98,13.31,13.38,-0.3,-2.2422,2.03,8926801,117915431.28,5845433831.88,5751885671.88
2018-08-02,'300177,中海达,13.38,13.79,12.83,13.7,13.9,-0.52,-3.741,4.0817,17949254,239080630.23,5979503415.18,5883809655.18
2018-08-01,'300177,中海达,13.9,14.35,13.9,14.2,14.11,-0.21,-1.4883,2.6348,11586433,163833682.5,6211890692.9,6112477892.9
2018-07-31,'300177,中海达,14.11,14.12,13.8,13.91,14.05,0.06,0.427,2.2502,9895198,138327507.04,6305739401.21,6204824681.21
2018-07-30,'300177,中海达,14.05,14.36,13.93,14.06,13.96,0.09,0.6447,2.7441,12067241,170648360.91,6278925484.55,6178439884.55
2018-07-27,'300177,中海达,13.96,14.37,13.91,14.37,14.36,-0.4,-2.7855,3.1165,13704784,192983283.72,6238704609.56,6138862689.56
2018-07-26,'300177,中海达,14.36,14.87,14.25,14.75,14.82,-0.46,-3.1039,4.0239,17695102,255688065.16,6417464053.96,6314761333.96
2018-07-25,'300177,中海达,14.82,15.25,14.69,14.86,14.99,-0.17,-1.1341,3.819,16794030,251476645.32,6623037415.02,6517044775.02
2018-07-24,'300177,中海达,14.99,15.28,14.87,15.22,15.04,-0.05,-0.3324,4.0097,17632533,264551371.6,6699010178.89,6591801698.89
2018-07-23,'300177,中海达,15.04,15.29,14.62,14.85,14.98,0.06,0.4005,4.6035,20243675,304384982.91,6721355109.44,6613789029.44
2018-07-20,'300177,中海达,14.98,15.06,14.61,14.7,14.75,0.23,1.5593,4.1719,18345633,273125847.21,6694541192.78,6587404232.78
2018-07-19,'300177,中海达,14.75,14.99,14.43,14.98,15.14,-0.39,-2.576,5.5503,24407332,358578207.92,6591754512.25,6486262512.25
2018-07-18,'300177,中海达,15.14,15.74,15.1,15.67,15.55,-0.41,-2.6367,4.3992,19345449,296203583.8,6766044970.54,6657763690.54
2018-07-17,'300177,中海达,15.55,15.7,15.11,15.62,15.72,-0.17,-1.0814,5.9925,26351787,406449414.66,6949273401.05,6838059801.05
2018-07-16,'300177,中海达,15.72,16.0,14.7,14.91,14.87,0.85,5.7162,8.6642,38100594,591251955.14,7025246164.92,6912816724.92
2018-07-13,'300177,中海达,14.87,15.44,14.66,15.34,15.48,-0.61,-3.9406,6.9645,30626080,460912312.79,6645382345.57,6539032105.57
2018-07-12,'300177,中海达,15.48,15.53,14.93,14.96,15.1,0.38,2.5166,8.48,37290343,569772260.23,6917990498.28,6807277538.28
2018-07-11,'300177,中海达,15.1,15.24,14.61,14.9,15.29,-0.19,-1.2426,7.9895,35133605,523704490.35,6748169026.1,6640173826.1
2018-07-10,'300177,中海达,15.29,15.74,14.17,14.21,14.31,0.98,6.8484,11.811,51938493,789384017.09,6833079762.19,6723725682.19
2018-07-09,'300177,中海达,14.31,14.64,13.94,14.27,14.13,0.18,1.2739,6.6503,29244363,417678982.58,6395119123.41,6292774003.41
2018-07-06,'300177,中海达,14.13,14.89,13.73,13.92,14.1,0.03,0.2128,8.6759,38152188,545469294.2,6314677373.43,6213619613.43
2018-07-05,'300177,中海达,14.1,14.83,13.76,14.02,13.91,0.19,1.3659,9.6559,42461643,607504229.23,6301270415.1,6200427215.1
2018-07-04,'300177,中海达,13.91,14.56,13.65,14.4,14.42,-0.51,-3.5368,7.0629,31058813,435450679.49,6216359679.01,6116875359.01
2018-07-03,'300177,中海达,14.42,14.58,13.9,14.1,14.2,0.22,1.5493,10.138,44581546,635960445.61,6444277970.62,6341146130.62
2018-07-02,'300177,中海达,14.2,14.3,13.05,13.06,13.0,1.2,9.2308,12.6075,55441105,780613677.72,6345960276.2,6244401876.2
2018-06-29,'300177,中海达,13.0,13.1,12.23,12.24,12.24,0.76,6.2092,5.088,22374330,283521403.78,5809681943.0,5716705943.0
2018-06-28,'300177,中海达,12.24,13.28,12.1,13.21,13.35,-1.11,-8.3146,6.8017,29910377,383123578.86,5470038998.64,5382498518.64
2018-06-27,'300177,中海达,13.35,14.02,13.35,13.83,13.94,-0.59,-4.2324,4.679,20575872,282066229.51,5966096456.85,5870617256.85
2018-06-26,'300177,中海达,13.94,14.11,13.31,13.42,13.93,0.01,0.0718,4.9892,21940024,302815993.94,6229766637.34,6130067757.34
2018-06-25,'300177,中海达,13.93,14.25,13.75,14.18,14.17,-0.24,-1.6937,5.5021,24195268,338337494.99,6225297651.23,6125670291.23
2018-06-22,'300177,中海达,14.17,14.35,13.41,13.61,13.76,0.41,2.9797,8.0168,35253813,491600047.51,6332553317.87,6231209477.87
2018-06-21,'300177,中海达,13.76,13.94,13.34,13.58,14.0,-0.24,-1.7143,8.9787,39483410,540056020.27,6149324887.36,6050913367.36
2018-06-20,'300177,中海达,14.0,14.12,12.45,12.47,12.84,1.16,9.0343,11.5674,50867233,694910245.34,6256580554.0,6156452554.0
2018-06-19,'300177,中海达,12.84,13.8,11.83,12.61,12.83,0.01,0.0779,5.8653,25792612,333762289.27,5738178165.24,5646346485.24
2018-06-15,'300177,中海达,12.83,13.49,12.81,12.94,12.93,-0.1,-0.7734,4.1598,18292400,240008923.67,5733709179.13,5641949019.13
