日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600486,扬农化工,54.97,55.3,54.1,55.2,54.81,0.16,0.2919,0.8889,2754712,150293316.0,17035142917.8,17035142917.8
2019-12-05,'600486,扬农化工,54.81,56.1,54.33,55.66,55.39,-0.58,-1.0471,0.8229,2550236,140045982.0,16985559092.7,16985559092.7
2019-12-04,'600486,扬农化工,55.39,56.44,54.88,56.4,56.06,-0.67,-1.1951,0.696,2156803,119414983.0,17165300458.7,17165300458.7
2019-12-03,'600486,扬农化工,56.06,57.38,55.77,56.76,56.4,-0.34,-0.6028,0.7062,2188462,123003589.0,17372932726.4,17372932726.4
2019-12-02,'600486,扬农化工,56.4,57.14,55.75,55.96,56.2,0.2,0.3559,0.6909,2141072,120885163.0,17478298354.8,17478298354.8
2019-11-29,'600486,扬农化工,56.2,57.99,55.83,57.28,56.72,-0.52,-0.9168,0.6754,2092997,118354526.0,17416318573.4,17416318573.4
2019-11-28,'600486,扬农化工,56.72,58.36,56.27,58.02,58.4,-1.68,-2.8767,0.9921,3074643,175246606.0,17577466005.0,17577466005.0
2019-11-27,'600486,扬农化工,58.4,59.28,57.41,57.75,56.84,1.56,2.7445,1.2553,3890178,227398354.0,18098096168.8,18098096168.8
2019-11-26,'600486,扬农化工,56.84,58.41,56.84,57.88,58.21,-1.37,-2.3535,1.212,3755885,216029739.0,17614653873.9,17614653873.9
2019-11-25,'600486,扬农化工,58.21,58.8,57.05,57.77,57.67,0.54,0.9364,1.5737,4876782,282701267.0,18039215376.5,18039215376.5
2019-11-22,'600486,扬农化工,57.67,60.49,55.08,55.08,55.11,2.56,4.6453,1.7639,5466377,320116430.0,17871869966.7,17871869966.7
2019-11-21,'600486,扬农化工,55.11,57.51,53.5,57.49,57.58,-2.47,-4.2897,1.322,4097001,226291669.0,17078528764.8,17078528764.8
2019-11-20,'600486,扬农化工,57.58,58.75,55.91,55.91,55.85,1.73,3.0976,1.0964,3397673,196350562.0,17843979065.1,17843979065.1
2019-11-19,'600486,扬农化工,55.85,56.44,55.43,56.15,55.68,0.17,0.3053,0.7011,2172683,121439107.0,17307853956.0,17307853956.0
2019-11-18,'600486,扬农化工,55.68,56.1,55.25,55.58,55.58,0.1,0.1799,0.54,1673544,93107906.0,17255171141.8,17255171141.8
2019-11-15,'600486,扬农化工,55.58,56.6,55.45,55.92,55.74,-0.16,-0.287,0.5613,1739404,97429664.0,17224181251.1,17224181251.1
2019-11-14,'600486,扬农化工,55.74,56.96,55.22,56.39,56.39,-0.65,-1.1527,0.83,2572106,143565756.0,17273765076.2,17273765076.2
2019-11-13,'600486,扬农化工,56.39,56.58,55.41,56.0,55.92,0.47,0.8405,0.7469,2314621,130070378.0,17475199365.7,17475199365.7
2019-11-12,'600486,扬农化工,55.92,56.34,54.32,55.37,54.8,1.12,2.0438,1.0101,3130349,173460159.0,17329546879.4,17329546879.4
2019-11-11,'600486,扬农化工,54.8,56.25,54.5,56.01,55.84,-1.04,-1.8625,1.1478,3557009,196871773.0,16982460103.6,16982460103.6
2019-11-08,'600486,扬农化工,55.84,56.77,55.4,56.68,55.9,-0.06,-0.1073,0.9628,2983614,167498388.0,17304754966.9,17304754966.9
2019-11-07,'600486,扬农化工,55.9,56.38,55.26,55.55,55.25,0.65,1.1765,1.206,3737487,209384402.0,17323348901.3,17323348901.3
2019-11-06,'600486,扬农化工,55.25,56.15,54.75,55.81,55.27,-0.02,-0.0362,1.2,3718863,205649550.0,17121914611.8,17121914611.8
2019-11-05,'600486,扬农化工,55.27,56.49,53.84,54.1,53.99,1.28,2.3708,1.6334,5062019,280583984.0,17128112589.9,17128112589.9
2019-11-04,'600486,扬农化工,53.99,54.63,52.7,52.71,52.81,1.18,2.2344,1.1496,3562697,192232408.0,16731441988.9,16731441988.9
2019-11-01,'600486,扬农化工,52.81,52.99,52.04,52.58,52.31,0.5,0.9558,0.8759,2714322,143209648.0,16365761278.7,16365761278.7
2019-10-31,'600486,扬农化工,52.31,52.83,51.66,52.0,52.1,0.21,0.4031,1.115,3455465,181208104.0,16210811825.2,16210811825.2
2019-10-30,'600486,扬农化工,52.1,52.49,50.63,50.98,51.01,1.09,2.1368,1.3347,4136313,215383758.0,16145733054.7,16145733054.7
2019-10-29,'600486,扬农化工,51.01,51.65,49.7,51.0,49.09,1.92,3.9112,1.5271,4732460,240182606.0,15807943246.1,15807943246.1
2019-10-28,'600486,扬农化工,49.09,49.4,48.65,48.88,48.88,0.21,0.4296,0.5685,1761856,86498600.0,15212937344.6,15212937344.6
2019-10-25,'600486,扬农化工,48.88,49.38,48.8,49.33,48.85,0.03,0.0614,0.448,1388200,68014739.0,15147858574.2,15147858574.2
2019-10-24,'600486,扬农化工,48.85,49.61,48.67,49.35,49.39,-0.54,-1.0933,0.6127,1898876,93012148.0,15138561607.0,15138561607.0
2019-10-23,'600486,扬农化工,49.39,50.49,49.36,50.45,50.5,-1.11,-2.198,0.485,1502861,74729945.0,15305907016.7,15305907016.7
2019-10-22,'600486,扬农化工,50.5,50.88,49.71,50.6,50.7,-0.2,-0.3945,0.7309,2265035,113772245.0,15649894803.5,15649894803.5
2019-10-21,'600486,扬农化工,50.7,51.87,49.22,51.33,51.47,-0.77,-1.496,0.8805,2728799,137554493.0,15711874584.9,15711874584.9
2019-10-18,'600486,扬农化工,51.47,52.67,51.38,51.49,51.52,-0.05,-0.097,0.4991,1546612,80418600.0,15950496743.3,15950496743.3
2019-10-17,'600486,扬农化工,51.52,51.98,51.3,51.88,51.6,-0.08,-0.155,0.3182,986120,50850374.0,15965991688.6,15965991688.6
2019-10-16,'600486,扬农化工,51.6,52.26,51.6,52.16,52.06,-0.46,-0.8836,0.5019,1555519,80647093.0,15990783601.2,15990783601.2
2019-10-15,'600486,扬农化工,52.06,53.0,51.86,52.59,52.68,-0.62,-1.1769,0.5883,1823081,95243093.0,16133337098.4,16133337098.4
2019-10-14,'600486,扬农化工,52.68,53.02,51.29,51.3,51.01,1.67,3.2739,1.2612,3908451,205310176.0,16325474420.8,16325474420.8
2019-10-11,'600486,扬农化工,51.01,51.14,50.07,50.4,50.4,0.61,1.2103,0.6151,1906255,96643095.0,15807943246.1,15807943246.1
2019-10-10,'600486,扬农化工,50.4,50.47,49.76,49.92,49.84,0.56,1.1236,0.4084,1265581,63444936.0,15618904912.8,15618904912.8
2019-10-09,'600486,扬农化工,49.84,50.05,48.3,49.14,49.35,0.49,0.9929,0.5377,1666293,82089997.0,15445361524.9,15445361524.9
2019-10-08,'600486,扬农化工,49.35,49.9,49.18,49.62,49.8,-0.45,-0.9036,0.3977,1232453,61145299.0,15293511060.5,15293511060.5
2019-09-30,'600486,扬农化工,49.8,50.21,49.14,49.64,49.49,0.31,0.6264,0.3358,1040779,51744476.0,15432965568.6,15432965568.6
2019-09-27,'600486,扬农化工,49.49,50.29,49.29,49.96,49.96,-0.47,-0.9408,0.3285,1018149,50500133.0,15336896907.4,15336896907.4
2019-09-26,'600486,扬农化工,49.96,50.66,49.9,50.11,50.16,-0.2,-0.3987,0.4274,1324653,66475354.0,15482549393.7,15482549393.7
2019-09-25,'600486,扬农化工,50.16,50.51,48.93,49.5,49.5,0.66,1.3333,0.8292,2569741,128070677.0,15544529175.1,15544529175.1
2019-09-24,'600486,扬农化工,49.5,50.45,49.24,50.45,50.3,-0.8,-1.5905,0.7441,2306100,114452390.0,15339995896.5,15339995896.5
2019-09-23,'600486,扬农化工,50.3,50.95,49.32,50.95,50.95,-0.65,-1.2758,0.859,2662128,132980258.0,15587915022.1,15587915022.1
2019-09-20,'600486,扬农化工,50.95,51.32,50.38,50.5,50.64,0.31,0.6122,0.6595,2043677,104059917.0,15789349311.6,15789349311.6
2019-09-19,'600486,扬农化工,50.64,50.93,50.36,50.58,50.37,0.27,0.536,0.5399,1673163,84707716.0,15693280650.5,15693280650.5
2019-09-18,'600486,扬农化工,50.37,51.35,50.24,51.35,51.28,-0.91,-1.7746,0.8065,2499419,126308755.0,15609607945.6,15609607945.6
2019-09-17,'600486,扬农化工,51.28,52.2,50.92,51.99,51.8,-0.52,-1.0039,0.921,2854323,147258653.0,15891615951.0,15891615951.0
2019-09-16,'600486,扬农化工,51.8,52.8,51.7,52.8,52.4,-0.6,-1.145,0.9597,2974084,154611354.0,16052763382.6,16052763382.6
2019-09-12,'600486,扬农化工,52.4,52.98,52.18,52.58,52.68,-0.28,-0.5315,0.8537,2645660,138525286.0,16238702726.8,16238702726.8
2019-09-11,'600486,扬农化工,52.68,54.19,52.52,53.85,53.62,-0.94,-1.7531,0.8425,2611041,138590950.0,16325474420.8,16325474420.8
2019-09-10,'600486,扬农化工,53.62,54.25,53.0,53.09,53.2,0.42,0.7895,1.0939,3389975,182058405.0,16616779393.3,16616779393.3
2019-09-09,'600486,扬农化工,53.2,53.23,52.41,53.0,52.47,0.73,1.3913,0.7896,2446876,129458505.0,16486621852.4,16486621852.4
2019-09-06,'600486,扬农化工,52.47,53.59,52.35,53.5,53.19,-0.72,-1.3536,0.7768,2407400,126787645.0,16260395650.3,16260395650.3
2019-09-05,'600486,扬农化工,53.19,53.75,52.72,52.99,52.5,0.69,1.3143,1.4965,4637501,247209401.0,16483522863.3,16483522863.3
2019-09-04,'600486,扬农化工,52.5,52.9,52.23,52.5,52.58,-0.08,-0.1521,0.6919,2144118,112406948.0,16269692617.5,16269692617.5
2019-09-03,'600486,扬农化工,52.58,53.4,52.52,53.16,53.16,-0.58,-1.091,0.4654,1442406,76130164.0,16294484530.1,16294484530.1
2019-09-02,'600486,扬农化工,53.16,53.27,52.2,52.3,52.6,0.56,1.0646,0.7738,2398045,126690402.0,16474225896.1,16474225896.1
2019-08-30,'600486,扬农化工,52.6,54.55,52.32,53.03,52.75,-0.15,-0.2844,0.7951,2464041,131257308.0,16300682508.2,16300682508.2
2019-08-29,'600486,扬农化工,52.75,53.36,52.65,53.16,53.13,-0.38,-0.7152,0.5013,1553404,82103468.0,16347167344.2,16347167344.2
2019-08-28,'600486,扬农化工,53.13,53.67,52.29,53.29,53.3,-0.17,-0.3189,0.9795,3035331,160924392.0,16464928928.9,16464928928.9
2019-08-27,'600486,扬农化工,53.3,54.26,52.1,53.9,53.88,-0.58,-1.0765,1.3456,4169950,221093213.0,16517611743.1,16517611743.1
2019-08-26,'600486,扬农化工,53.88,54.18,53.01,53.53,54.69,-0.81,-1.4811,0.5209,1614371,86565957.0,16697353109.2,16697353109.2
2019-08-23,'600486,扬农化工,54.69,55.19,53.91,54.1,54.06,0.63,1.1654,0.3931,1218296,66488795.0,16948371223.8,16948371223.8
2019-08-22,'600486,扬农化工,54.06,54.78,53.65,54.76,54.8,-0.74,-1.3504,0.4692,1454161,78623878.0,16753134912.4,16753134912.4
2019-08-21,'600486,扬农化工,54.8,54.8,53.7,54.42,54.47,0.33,0.6058,0.7533,2334574,126673175.0,16982460103.6,16982460103.6
2019-08-20,'600486,扬农化工,54.47,55.44,54.08,54.28,54.48,-0.01,-0.0184,0.6697,2075255,113931875.0,16880193464.3,16880193464.3
2019-08-19,'600486,扬农化工,54.48,54.64,52.61,53.2,52.95,1.53,2.8895,0.8763,2715582,145497125.0,16883292453.4,16883292453.4
2019-08-16,'600486,扬农化工,52.95,53.46,52.36,53.2,52.87,0.08,0.1513,0.5015,1554066,82246254.0,16409147125.6,16409147125.6
2019-08-15,'600486,扬农化工,52.87,53.33,52.31,52.64,53.38,-0.51,-0.9554,0.4175,1293847,68305878.0,16384355213.1,16384355213.1
2019-08-14,'600486,扬农化工,53.38,55.6,53.0,54.86,54.22,-0.84,-1.5492,0.579,1794265,97020607.0,16542403655.7,16542403655.7
2019-08-13,'600486,扬农化工,54.22,54.86,53.48,54.15,54.11,0.11,0.2033,0.4216,1306400,70773204.0,16802718737.5,16802718737.5
2019-08-12,'600486,扬农化工,54.11,54.11,52.6,53.18,53.11,1.0,1.8829,0.4268,1322517,70949455.0,16768629857.8,16768629857.8
2019-08-09,'600486,扬农化工,53.11,55.4,52.65,54.72,54.55,-1.44,-2.6398,0.6864,2127118,113931396.0,16458730950.8,16458730950.8
2019-08-08,'600486,扬农化工,54.55,54.99,53.78,54.27,54.18,0.37,0.6829,0.3933,1218868,66382810.0,16904985376.9,16904985376.9
2019-08-07,'600486,扬农化工,54.18,55.54,54.12,55.21,54.94,-0.76,-1.3833,0.4605,1427171,77983106.0,16790322781.3,16790322781.3
2019-08-06,'600486,扬农化工,54.94,55.9,54.1,54.5,55.1,-0.16,-0.2904,0.7536,2335295,128155720.0,17025845950.6,17025845950.6
2019-08-05,'600486,扬农化工,55.1,56.88,54.95,56.5,56.23,-1.13,-2.0096,0.6714,2080551,116547824.0,17075429775.7,17075429775.7
2019-08-02,'600486,扬农化工,56.23,56.51,54.92,55.4,56.58,-0.35,-0.6186,0.5334,1652873,92567438.0,17425615540.6,17425615540.6
2019-08-01,'600486,扬农化工,56.58,57.27,55.56,56.58,56.77,-0.19,-0.3347,0.5188,1607874,90769811.0,17534080158.1,17534080158.1
2019-07-31,'600486,扬农化工,56.77,57.18,56.2,56.32,56.7,0.07,0.1235,0.4685,1451868,82428121.0,17592960950.4,17592960950.4
2019-07-30,'600486,扬农化工,56.7,57.2,55.81,56.25,56.2,0.5,0.8897,0.6276,1944951,110201153.0,17571268026.9,17571268026.9
2019-07-29,'600486,扬农化工,56.2,56.7,55.31,55.37,55.95,0.25,0.4468,0.6976,2161998,121239203.0,17416318573.4,17416318573.4
2019-07-26,'600486,扬农化工,55.95,55.95,53.5,54.06,54.06,1.89,3.4961,0.8544,2647744,145259033.0,17338843846.7,17338843846.7
2019-07-25,'600486,扬农化工,54.06,55.23,53.85,54.8,54.75,-0.69,-1.2603,0.6197,1920488,104445456.0,16753134912.4,16753134912.4
2019-07-24,'600486,扬农化工,54.75,55.33,53.66,54.15,53.99,0.76,1.4077,0.8467,2623813,143798753.0,16966965158.2,16966965158.2
2019-07-23,'600486,扬农化工,53.99,53.99,52.5,52.5,53.02,0.97,1.8295,0.7369,2283546,121601474.0,16731441988.9,16731441988.9
2019-07-22,'600486,扬农化工,53.02,53.45,51.11,52.8,52.14,0.88,1.6878,0.7101,2200637,115551487.0,16430840049.1,16430840049.1
2019-07-19,'600486,扬农化工,52.14,52.68,51.81,52.03,52.0,0.14,0.2692,0.4087,1266692,66204162.0,16158129011.0,16158129011.0
2019-07-18,'600486,扬农化工,52.0,53.4,52.0,53.36,54.08,-2.08,-3.8462,0.8233,2551255,134077720.0,16114743164.0,16114743164.0
2019-07-17,'600486,扬农化工,54.08,54.4,52.9,53.21,52.98,1.1,2.0763,0.7049,2184509,117187326.0,16759332890.6,16759332890.6
2019-07-16,'600486,扬农化工,52.98,53.9,52.2,53.46,53.53,-0.55,-1.0275,0.5952,1844625,97388664.0,16418444092.9,16418444092.9
2019-07-15,'600486,XD扬农化,53.53,54.4,52.11,53.83,53.79,-0.26,-0.4834,0.8067,2499821,133698720.0,16588888491.7,16588888491.7
2019-07-12,'600486,扬农化工,54.66,55.76,54.31,54.94,54.98,-0.32,-0.582,0.7446,2307543,126449638.0,16939074256.6,16939074256.6
2019-07-11,'600486,扬农化工,54.98,55.2,53.76,54.48,54.02,0.96,1.7771,0.6477,2007290,109933083.0,17038241906.9,17038241906.9
2019-07-10,'600486,扬农化工,54.02,56.04,53.74,54.76,54.7,-0.68,-1.2431,0.5704,1767766,96424338.0,16740738956.1,16740738956.1
2019-07-09,'600486,扬农化工,54.7,56.4,54.35,55.76,55.4,-0.7,-1.2635,0.7418,2298877,126193422.0,16951470212.9,16951470212.9
2019-07-08,'600486,扬农化工,55.4,57.2,55.28,56.05,56.7,-1.3,-2.2928,0.6622,2052289,114987737.0,17168399447.8,17168399447.8
2019-07-05,'600486,扬农化工,56.7,58.55,56.38,58.0,58.22,-1.52,-2.6108,0.9437,2924362,167132253.0,17571268026.9,17571268026.9
2019-07-04,'600486,扬农化工,58.22,58.7,56.88,57.38,57.18,1.04,1.8188,0.8016,2484004,143951808.0,18042314365.5,18042314365.5
2019-07-03,'600486,扬农化工,57.18,57.45,56.55,57.3,57.49,-0.31,-0.5392,0.4171,1292551,73756112.0,17720019502.3,17720019502.3
2019-07-02,'600486,扬农化工,57.49,57.77,55.88,56.0,56.2,1.29,2.2954,0.9847,3051467,173752737.0,17816088163.4,17816088163.4
2019-07-01,'600486,扬农化工,56.2,56.5,55.5,55.86,54.7,1.5,2.7422,0.8772,2718471,152620979.0,17416318573.4,17416318573.4
2019-06-28,'600486,扬农化工,54.7,55.36,53.85,54.46,54.46,0.24,0.4407,0.7045,2183184,119704739.0,16951470212.9,16951470212.9
2019-06-27,'600486,扬农化工,54.46,55.09,54.02,54.12,54.12,0.34,0.6282,0.5403,1674498,91455822.0,16877094475.2,16877094475.2
2019-06-26,'600486,扬农化工,54.12,54.49,53.62,54.14,54.11,0.01,0.0185,0.3423,1060838,57441331.0,16771728846.8,16771728846.8
2019-06-25,'600486,扬农化工,54.11,54.88,53.58,54.69,55.17,-1.06,-1.9213,0.7243,2244455,121441701.0,16768629857.8,16768629857.8
2019-06-24,'600486,扬农化工,55.17,55.75,53.35,54.23,54.38,0.79,1.4527,0.984,3049419,167112786.0,17097122699.2,17097122699.2
2019-06-21,'600486,扬农化工,54.38,55.48,54.06,54.48,54.3,0.08,0.1473,0.6363,1971735,107991106.0,16852302562.7,16852302562.7
2019-06-20,'600486,扬农化工,54.3,55.2,52.9,54.05,53.55,0.75,1.4006,1.1186,3466467,188157088.0,16827510650.1,16827510650.1
2019-06-19,'600486,扬农化工,53.55,54.75,53.3,54.05,52.03,1.52,2.9214,1.5854,4913106,265893055.0,16595086469.9,16595086469.9
2019-06-18,'600486,扬农化工,52.03,52.89,51.61,52.39,52.38,-0.35,-0.6682,0.6066,1879991,97974060.0,16124040131.2,16124040131.2
2019-06-17,'600486,扬农化工,52.38,54.87,51.51,51.86,50.9,1.48,2.9077,0.9522,2950786,155056331.0,16232504748.7,16232504748.7
2019-06-14,'600486,扬农化工,50.9,53.37,50.9,53.29,52.99,-2.09,-3.9441,0.9292,2879657,150437305.0,15773854366.3,15773854366.3
2019-06-13,'600486,扬农化工,52.99,53.37,52.06,52.91,53.4,-0.41,-0.7678,0.8064,2499100,131807710.0,16421543081.9,16421543081.9
2019-06-12,'600486,扬农化工,53.4,53.85,52.41,53.44,53.4,0.0,0.0,1.06,3284964,175042893.0,16548601633.8,16548601633.8
2019-06-11,'600486,扬农化工,53.4,53.53,51.9,51.9,52.19,1.21,2.3185,0.8097,2509175,133191262.0,16548601633.8,16548601633.8
2019-06-10,'600486,扬农化工,52.19,52.66,50.15,50.36,50.44,1.75,3.4695,1.0448,3237858,168039416.0,16173623956.3,16173623956.3
2019-06-06,'600486,扬农化工,50.44,51.26,50.1,50.8,49.7,0.74,1.4889,0.8499,2633972,133543724.0,15631300869.1,15631300869.1
2019-06-05,'600486,扬农化工,49.7,50.82,49.22,49.76,49.1,0.6,1.222,0.7488,2320412,116206821.0,15401975677.9,15401975677.9
2019-06-04,'600486,扬农化工,49.1,50.49,48.8,50.45,50.49,-1.39,-2.753,0.9019,2794833,137997793.0,15216036333.7,15216036333.7
2019-06-03,'600486,扬农化工,50.49,51.28,50.12,50.12,50.0,0.49,0.98,1.1211,3474273,175997827.0,15646795814.4,15646795814.4
2019-05-31,'600486,扬农化工,50.0,51.78,49.95,51.14,50.86,-0.86,-1.6909,1.2383,3837447,195337180.0,15494945350.0,15494945350.0
2019-05-30,'600486,扬农化工,50.86,52.8,50.5,52.8,52.59,-1.73,-3.2896,1.2625,3912596,200291080.0,15761458410.0,15761458410.0
2019-05-29,'600486,扬农化工,52.59,53.38,52.23,53.27,52.82,-0.23,-0.4354,0.7595,2353718,124146389.0,16297583519.1,16297583519.1
2019-05-28,'600486,扬农化工,52.82,53.79,52.65,52.82,53.0,-0.18,-0.3396,0.5898,1827673,97457584.0,16368860267.7,16368860267.7
2019-05-27,'600486,扬农化工,53.0,53.49,52.0,52.28,52.2,0.8,1.5326,0.8785,2722540,143763163.0,16424642071.0,16424642071.0
2019-05-24,'600486,扬农化工,52.2,53.66,52.0,53.65,53.39,-1.19,-2.2289,0.6149,1905623,100142815.0,16176722945.4,16176722945.4
2019-05-23,'600486,扬农化工,53.39,54.96,52.6,54.59,55.18,-1.79,-3.2439,0.7806,2419169,129633656.0,16545502644.7,16545502644.7
2019-05-22,'600486,扬农化工,55.18,56.23,54.37,55.02,55.45,-0.27,-0.4869,0.6751,2092211,115469379.0,17100221688.3,17100221688.3
2019-05-21,'600486,扬农化工,55.45,56.13,52.04,53.4,52.97,2.48,4.6819,1.0103,3130978,170958182.0,17183894393.2,17183894393.2
2019-05-20,'600486,扬农化工,52.97,54.17,50.0,53.87,53.77,-0.8,-1.4878,1.1242,3483806,181208191.0,16415345103.8,16415345103.8
2019-05-17,'600486,扬农化工,53.77,57.87,53.5,56.42,56.68,-2.91,-5.1341,1.7519,5429180,298757066.0,16663264229.4,16663264229.4
2019-05-16,'600486,扬农化工,56.68,57.68,53.51,54.14,54.17,2.51,4.6336,1.5223,4717638,263916062.0,17565070048.8,17565070048.8
2019-05-15,'600486,扬农化工,54.17,54.59,52.0,52.0,51.87,2.3,4.4342,1.156,3582572,191186366.0,16787223792.2,16787223792.2
2019-05-14,'600486,扬农化工,51.87,52.52,51.01,52.0,53.05,-1.18,-2.2243,1.0272,3183154,164764736.0,16074456306.1,16074456306.1
2019-05-13,'600486,扬农化工,53.05,54.29,52.06,54.2,55.06,-2.01,-3.6506,1.2123,3756860,198313505.0,16440137016.4,16440137016.4
2019-05-10,'600486,扬农化工,55.06,55.1,52.35,53.36,52.42,2.64,5.0362,1.118,3464697,186660647.0,17063033819.4,17063033819.4
2019-05-09,'600486,扬农化工,52.42,53.48,52.19,53.0,53.19,-0.77,-1.4476,0.5787,1793463,94563690.0,16244900704.9,16244900704.9
2019-05-08,'600486,扬农化工,53.19,54.4,52.2,52.5,54.07,-0.88,-1.6275,0.5463,1692994,90611600.0,16483522863.3,16483522863.3
2019-05-07,'600486,扬农化工,54.07,54.4,52.36,53.2,52.0,2.07,3.9808,0.8341,2584924,138513973.0,16756233901.5,16756233901.5
2019-05-06,'600486,扬农化工,52.0,54.12,50.61,54.12,56.23,-4.23,-7.5227,1.3587,4210667,222262823.0,16114743164.0,16114743164.0
2019-04-30,'600486,扬农化工,56.23,56.35,55.02,55.58,55.34,0.89,1.6082,1.1311,3505280,195621538.0,17425615540.6,17425615540.6
2019-04-29,'600486,扬农化工,55.34,57.38,55.21,55.68,55.58,-0.24,-0.4318,1.3789,4273252,240418905.0,17149805513.4,17149805513.4
2019-04-26,'600486,扬农化工,55.58,58.23,55.41,57.74,57.74,-2.16,-3.7409,1.2355,3828757,214947745.0,17224181251.1,17224181251.1
2019-04-25,'600486,扬农化工,57.74,58.75,57.58,58.68,58.82,-1.08,-1.8361,1.0635,3295841,191101161.0,17893562890.2,17893562890.2
2019-04-24,'600486,扬农化工,58.82,59.71,57.11,59.0,59.17,-0.35,-0.5915,1.2121,3756148,218358504.0,18228253709.7,18228253709.7
2019-04-23,'600486,扬农化工,59.17,61.18,59.06,59.34,58.47,0.7,1.1972,1.3693,4243569,254141632.0,18336718327.2,18336718327.2
2019-04-22,'600486,扬农化工,58.47,61.88,58.42,60.73,60.11,-1.64,-2.7283,1.5195,4709002,282408852.0,18119789092.3,18119789092.3
2019-04-19,'600486,扬农化工,60.11,60.68,59.23,60.68,60.74,-0.63,-1.0372,1.3387,4148539,248261218.0,18628023299.8,18628023299.8
2019-04-18,'600486,扬农化工,60.74,62.69,60.0,62.0,62.23,-1.49,-2.3943,1.011,3133038,191024301.0,18823259611.2,18823259611.2
2019-04-17,'600486,扬农化工,62.23,64.08,61.38,61.66,61.98,0.25,0.4034,1.1934,3698452,232762128.0,19285008982.6,19285008982.6
2019-04-16,'600486,扬农化工,61.98,62.32,60.03,61.3,61.32,0.66,1.0763,1.0813,3351004,204900671.0,19207534255.9,19207534255.9
2019-04-15,'600486,扬农化工,61.32,64.1,61.14,62.4,61.73,-0.41,-0.6642,1.1646,3609205,225310912.0,19003000977.2,19003000977.2
2019-04-12,'600486,扬农化工,61.73,63.2,61.54,62.0,62.27,-0.54,-0.8672,0.9775,3029232,188386198.0,19130059529.1,19130059529.1
2019-04-11,'600486,扬农化工,62.27,65.0,62.0,64.29,65.15,-2.88,-4.4206,1.6108,4991789,314722011.0,19297404938.9,19297404938.9
2019-04-10,'600486,扬农化工,65.15,67.77,64.28,66.0,69.0,-3.85,-5.5797,2.5383,7866151,515103949.0,20189913791.0,20189913791.0
2019-04-09,'600486,扬农化工,69.0,69.5,64.68,68.0,71.87,-2.87,-3.9933,4.5841,14206197,932537289.0,21383024583.0,21383024583.0
2019-04-08,'600486,扬农化工,71.87,71.87,70.1,71.87,65.34,6.53,9.9939,2.9743,9217243,661779562.0,22272434446.1,22272434446.1
2019-04-04,'600486,扬农化工,65.34,65.95,63.05,65.95,59.95,5.39,8.9908,4.1457,12847613,838365623.0,20248794583.4,20248794583.4
2019-04-03,'600486,扬农化工,59.95,60.3,57.46,57.88,58.63,1.32,2.2514,0.8881,2752211,162185601.0,18578439474.7,18578439474.7
