日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-16,'600837,海通证券,14.7,14.75,13.8,14.18,14.3,0.4,2.7972,2.4079,194849856,2775294329.0,1.6907499e+11,1.18954328346e+11
2019-04-15,'600837,海通证券,14.3,15.08,14.28,15.0,14.61,-0.31,-2.1218,1.8901,152951032,2249165655.0,1.6447431e+11,1.15717475874e+11
2019-04-12,'600837,海通证券,14.61,14.87,14.46,14.47,14.49,0.12,0.8282,1.4295,115673118,1694458094.0,1.68039837e+11,1.1822603654e+11
2019-04-11,'600837,海通证券,14.49,14.81,14.38,14.7,14.83,-0.34,-2.2927,1.6267,131632318,1914909050.0,1.66659633e+11,1.17254980798e+11
2019-04-10,'600837,海通证券,14.83,15.15,14.41,14.96,15.22,-0.39,-2.5624,2.7451,222140136,3265252225.0,1.70570211e+11,1.20006305399e+11
2019-04-09,'600837,海通证券,15.22,15.58,14.85,15.3,15.41,-0.19,-1.233,2.0387,164973052,2501937250.0,1.75055874e+11,1.2316223656e+11
2019-04-08,'600837,海通证券,15.41,16.1,14.96,16.0,15.82,-0.41,-2.5917,2.6533,214705464,3325697297.0,1.77241197e+11,1.24699741484e+11
2019-04-04,'600837,海通证券,15.82,16.05,15.48,15.9,15.98,-0.16,-1.0013,2.9411,237993647,3750674816.0,1.81956894e+11,1.28017515268e+11
2019-04-03,'600837,海通证券,15.98,15.98,14.3,14.41,14.53,1.45,9.9794,4.1563,336332009,5111002920.0,1.83797166e+11,1.29312256256e+11
2019-04-02,'600837,海通证券,14.53,14.98,14.35,14.45,14.41,0.12,0.8328,2.5506,206401846,3023537256.0,1.67119701e+11,1.17578666045e+11
2019-04-01,'600837,海通证券,14.41,14.7,13.93,14.28,14.03,0.38,2.7085,3.5596,288044584,4117432976.0,1.65739497e+11,1.16607610304e+11
2019-03-29,'600837,海通证券,14.03,14.03,12.81,12.83,12.75,1.28,10.0392,3.5968,291054105,3988432910.0,1.61368851e+11,1.13532600455e+11
2019-03-28,'600837,海通证券,12.75,13.08,12.63,12.84,12.91,-0.16,-1.2393,1.1561,93550683,1200786500.0,1.46646675e+11,1.03174672545e+11
2019-03-27,'600837,海通证券,12.91,13.15,12.71,12.95,12.84,0.07,0.5452,1.3895,112440679,1454525353.0,1.48486947e+11,1.04469413534e+11
2019-03-26,'600837,海通证券,12.84,13.48,12.73,13.45,13.33,-0.49,-3.6759,1.4815,119885825,1567976423.0,1.47681828e+11,1.03902964351e+11
2019-03-25,'600837,海通证券,13.33,13.81,13.24,13.61,13.97,-0.64,-4.5812,1.7039,137885471,1865463900.0,1.53317661e+11,1.07868108629e+11
2019-03-22,'600837,海通证券,13.97,14.29,13.73,14.14,14.21,-0.24,-1.689,1.6443,133062108,1859966806.0,1.60678749e+11,1.13047072585e+11
2019-03-21,'600837,海通证券,14.21,14.56,13.76,13.95,13.92,0.29,2.0833,2.886,233536131,3317976722.0,1.63439157e+11,1.14989184068e+11
2019-03-20,'600837,海通证券,13.92,14.16,13.63,13.7,13.7,0.22,1.6058,1.8644,150871914,2096868900.0,1.60103664e+11,1.12642466026e+11
2019-03-19,'600837,海通证券,13.7,14.01,13.55,13.95,13.97,-0.27,-1.9327,1.4823,119949201,1651016253.0,1.5757329e+11,1.10862197166e+11
2019-03-18,'600837,海通证券,13.97,14.05,13.45,13.6,13.76,0.21,1.5262,2.1519,174136410,2397444683.0,1.60678749e+11,1.13047072585e+11
2019-03-15,'600837,海通证券,13.76,14.12,13.38,13.38,13.29,0.47,3.5365,2.0448,165465006,2265291811.0,1.58263392e+11,1.11347725037e+11
2019-03-14,'600837,海通证券,13.29,13.78,13.15,13.52,13.72,-0.43,-3.1341,1.5379,124452725,1672418058.0,1.52857593e+11,1.07544423382e+11
2019-03-13,'600837,海通证券,13.72,14.2,13.55,14.15,14.15,-0.43,-3.0389,2.5548,206738203,2860127934.0,1.57803324e+11,1.1102403979e+11
2019-03-12,'600837,海通证券,14.15,14.84,13.98,14.52,14.37,-0.22,-1.531,3.9317,318156429,4590704473.0,1.62749055e+11,1.14503656197e+11
2019-03-11,'600837,海通证券,14.37,15.1,13.98,14.56,14.31,0.06,0.4193,4.0626,328750190,4753575513.0,1.65279429e+11,1.16283925057e+11
2019-03-08,'600837,海通证券,14.31,15.13,14.04,14.27,14.81,-0.5,-3.3761,5.5491,449039867,6555393440.0,1.64589327e+11,1.15798397186e+11
2019-03-07,'600837,海通证券,14.81,14.81,13.75,14.1,13.46,1.35,10.0297,6.3969,517645952,7482787886.0,1.70340177e+11,1.19844462776e+11
2019-03-06,'600837,海通证券,13.46,13.8,12.8,13.08,13.03,0.43,3.3001,3.2548,263380311,3476009484.0,1.54812882e+11,1.08920085683e+11
2019-03-05,'600837,海通证券,13.03,13.11,12.78,12.92,13.07,-0.04,-0.306,1.4553,117763909,1522739708.0,1.49867151e+11,1.05440469275e+11
2019-03-04,'600837,海通证券,13.07,13.8,12.9,13.14,13.02,0.05,0.384,2.6099,211194844,2797538023.0,1.50327219e+11,1.05764154523e+11
2019-03-01,'600837,海通证券,13.02,13.2,12.63,12.85,12.71,0.31,2.439,1.6127,130499419,1684072101.0,1.49752134e+11,1.05359547964e+11
2019-02-28,'600837,海通证券,12.71,13.08,12.54,13.08,13.18,-0.47,-3.566,1.5374,124406572,1590032468.0,1.46186607e+11,1.02850987298e+11
2019-02-27,'600837,海通证券,13.18,13.7,12.79,13.34,13.47,-0.29,-2.1529,2.4952,201916115,2671880715.0,1.51592406e+11,1.06654288952e+11
2019-02-26,'600837,海通证券,13.47,14.48,13.43,14.12,13.98,-0.51,-3.6481,3.0922,250221104,3487332582.0,1.54927899e+11,1.09001006995e+11
2019-02-25,'600837,海通证券,13.98,13.98,12.81,13.16,12.71,1.27,9.9921,3.3548,271474508,3665906331.0,1.60793766e+11,1.13127993896e+11
2019-02-22,'600837,海通证券,12.71,12.78,11.55,11.79,11.64,1.07,9.1924,2.1972,177802262,2160396841.0,1.46186607e+11,1.02850987298e+11
2019-02-21,'600837,海通证券,11.64,12.31,11.41,11.49,11.57,0.07,0.605,1.2647,102337636,1202792555.0,1.33879788e+11,94192406935.2
2019-02-20,'600837,海通证券,11.57,11.7,11.39,11.55,11.56,0.01,0.0865,0.7346,59444700,684873803.0,1.33074669e+11,93625957752.6
2019-02-19,'600837,海通证券,11.56,11.94,11.34,11.47,11.41,0.15,1.3146,1.301,105279294,1222522076.0,1.32959652e+11,93545036440.8
2019-02-18,'600837,海通证券,11.41,11.51,10.9,10.92,10.82,0.59,5.4529,1.2984,105067066,1178273589.0,1.31234397e+11,92331216763.8
2019-02-15,'600837,海通证券,10.82,11.15,10.77,11.1,11.16,-0.34,-3.0466,0.7732,62572347,685108001.0,1.24448394e+11,87556859367.6
2019-02-14,'600837,海通证券,11.16,11.29,11.0,11.16,11.23,-0.07,-0.6233,0.6573,53185840,593363385.0,1.28358972e+11,90308183968.8
2019-02-13,'600837,海通证券,11.23,11.31,10.74,10.86,10.86,0.37,3.407,1.0566,85504161,948153838.0,1.29164091e+11,90874633151.4
2019-02-12,'600837,海通证券,10.86,10.96,10.52,10.62,10.64,0.22,2.0677,0.7941,64261730,692422865.0,1.24908462e+11,87880544614.8
2019-02-11,'600837,海通证券,10.64,10.66,10.2,10.23,10.29,0.35,3.4014,0.7136,57743971,605302197.0,1.22378088e+11,86100275755.2
2019-02-01,'600837,海通证券,10.29,10.31,10.09,10.24,10.08,0.21,2.0833,0.7902,63942644,653001483.0,1.18352493e+11,83268029842.2
2019-01-31,'600837,海通证券,10.08,10.14,9.86,9.9,9.86,0.22,2.2312,0.5769,46679696,468575091.0,1.15937136e+11,81568682294.4
2019-01-30,'600837,海通证券,9.86,10.04,9.8,9.91,9.99,-0.13,-1.3013,0.3986,32255163,320167777.0,1.13406762e+11,79788413434.8
2019-01-29,'600837,海通证券,9.99,10.15,9.8,9.92,10.03,-0.04,-0.3988,0.5302,42906200,427599407.0,1.14901983e+11,80840390488.2
2019-01-28,'600837,海通证券,10.03,10.4,9.93,10.16,10.06,-0.03,-0.2982,0.6533,52864713,536706892.0,1.15362051e+11,81164075735.4
2019-01-25,'600837,海通证券,10.06,10.2,9.91,9.91,9.91,0.15,1.5136,0.8681,70251398,707933812.0,1.15707102e+11,81406839670.8
2019-01-24,'600837,海通证券,9.91,10.05,9.72,9.72,9.7,0.21,2.1649,0.6076,49168432,487057838.0,1.13981847e+11,80193019993.8
2019-01-23,'600837,海通证券,9.7,9.76,9.62,9.62,9.65,0.05,0.5181,0.2093,16939679,164273827.0,1.1156649e+11,78493672446.0
2019-01-22,'600837,海通证券,9.65,9.87,9.65,9.85,9.86,-0.21,-2.1298,0.4072,32953751,321242964.0,1.10991405e+11,78089065887.0
2019-01-21,'600837,海通证券,9.86,9.98,9.74,9.84,9.85,0.01,0.1015,0.6606,53453674,527516952.0,1.13406762e+11,79788413434.8
2019-01-18,'600837,海通证券,9.85,9.9,9.68,9.73,9.71,0.14,1.4418,0.5371,43463442,425880919.0,1.13291745e+11,79707492123.0
2019-01-17,'600837,海通证券,9.71,9.92,9.7,9.81,9.79,-0.08,-0.8172,0.3956,32008810,313418297.0,1.11681507e+11,78574593757.8
2019-01-16,'600837,海通证券,9.79,9.9,9.75,9.85,9.86,-0.07,-0.7099,0.4495,36370587,357456812.0,1.12601643e+11,79221964252.2
2019-01-15,'600837,海通证券,9.86,9.92,9.58,9.59,9.59,0.27,2.8154,0.8327,67386572,660542933.0,1.13406762e+11,79788413434.8
2019-01-14,'600837,海通证券,9.59,9.76,9.54,9.61,9.56,0.03,0.3138,0.4826,39049536,376554704.0,1.10301303e+11,77603538016.2
2019-01-11,'600837,海通证券,9.56,9.63,9.47,9.5,9.5,0.06,0.6316,0.4028,32599056,311015752.0,1.09956252e+11,77360774080.8
2019-01-10,'600837,海通证券,9.5,9.74,9.48,9.65,9.68,-0.18,-1.8595,0.4719,38184429,366809682.0,1.0926615e+11,76875246210.0
2019-01-09,'600837,海通证券,9.68,9.83,9.54,9.55,9.55,0.13,1.3613,1.0236,82831102,804555729.0,1.11336456e+11,78331829822.4
2019-01-08,'600837,海通证券,9.55,9.75,9.46,9.57,9.6,-0.05,-0.5208,0.7413,59987266,573876688.0,1.09841235e+11,77279852769.0
2019-01-07,'600837,海通证券,9.6,9.72,9.5,9.5,9.57,0.03,0.3135,0.8618,69735212,670426625.0,1.1041632e+11,77684459328.0
2019-01-04,'600837,海通证券,9.57,9.74,8.81,8.83,8.94,0.63,7.047,1.2292,99466138,932509973.0,1.10071269e+11,77441695392.6
2019-01-03,'600837,海通证券,8.94,9.2,8.75,8.75,8.76,0.18,2.0548,0.6292,50913551,457297091.0,1.02825198e+11,72343652749.2
2019-01-02,'600837,海通证券,8.76,8.81,8.65,8.8,8.8,-0.04,-0.4545,0.326,26379665,230063809.0,1.00754892e+11,70887069136.8
2018-12-28,'600837,海通证券,8.8,8.94,8.65,8.7,8.66,0.14,1.6166,0.5567,45047336,396680670.0,1.0121496e+11,71210754384.0
2018-12-27,'600837,海通证券,8.66,8.86,8.65,8.85,8.67,-0.01,-0.1153,0.4946,40021159,350080911.0,99604722000.0,70077856018.8
2018-12-26,'600837,海通证券,8.67,8.77,8.62,8.73,8.73,-0.06,-0.6873,0.3551,28731209,249307844.0,99719739000.0,70158777330.6
2018-12-25,'600837,海通证券,8.73,8.91,8.61,8.91,9.02,-0.29,-3.2151,0.7845,63480387,553234294.0,1.00409841e+11,70644305201.4
2018-12-24,'600837,海通证券,9.02,9.13,8.96,9.1,9.13,-0.11,-1.2048,0.4586,37107813,335690328.0,1.03745334e+11,72991023243.6
2018-12-21,'600837,海通证券,9.13,9.33,9.07,9.32,9.37,-0.24,-2.5614,0.61,49359395,452470617.0,1.05010521e+11,73881157673.4
2018-12-20,'600837,海通证券,9.37,9.41,9.22,9.32,9.32,0.05,0.5365,0.4031,32622323,304310672.0,1.07770929e+11,75823269156.6
2018-12-19,'600837,海通证券,9.32,9.44,9.28,9.39,9.38,-0.06,-0.6397,0.2573,20818303,194776650.0,1.07195844e+11,75418662597.6
2018-12-18,'600837,海通证券,9.38,9.59,9.32,9.51,9.54,-0.16,-1.6771,0.3607,29187016,275251433.0,1.07885946e+11,75904190468.4
2018-12-17,'600837,海通证券,9.54,9.63,9.41,9.47,9.53,0.01,0.1049,0.4506,36460331,347362814.0,1.09726218e+11,77198931457.2
2018-12-14,'600837,海通证券,9.53,9.79,9.5,9.79,9.83,-0.3,-3.0519,0.6129,49600699,477912432.0,1.09611201e+11,77118010145.4
2018-12-13,'600837,海通证券,9.83,9.9,9.63,9.69,9.69,0.14,1.4448,0.6069,49110375,480533992.0,1.13061711e+11,79545649499.4
2018-12-12,'600837,海通证券,9.69,9.81,9.66,9.72,9.67,0.02,0.2068,0.3085,24966886,242718672.0,1.11451473e+11,78412751134.2
2018-12-11,'600837,海通证券,9.67,9.8,9.61,9.78,9.71,-0.04,-0.4119,0.3068,24824349,239837271.0,1.11221439e+11,78250908510.6
2018-12-10,'600837,海通证券,9.71,9.83,9.53,9.57,9.65,0.06,0.6218,0.4285,34675355,335006775.0,1.11681507e+11,78574593757.8
2018-12-07,'600837,海通证券,9.65,9.72,9.59,9.6,9.51,0.14,1.4721,0.3715,30058800,290155825.0,1.10991405e+11,78089065887.0
2018-12-06,'600837,海通证券,9.51,9.68,9.49,9.65,9.77,-0.26,-2.6612,0.4761,38524615,368671261.0,1.09381167e+11,76956167521.8
2018-12-05,'600837,海通证券,9.77,9.83,9.67,9.67,9.84,-0.07,-0.7114,0.3865,31276158,305069095.0,1.12371609e+11,79060121628.6
2018-12-04,'600837,海通证券,9.84,9.85,9.72,9.72,9.73,0.11,1.1305,0.523,42320545,414672343.0,1.13176728e+11,79626570811.2
2018-12-03,'600837,海通证券,9.73,10.08,9.71,9.95,9.44,0.29,3.072,1.0125,81929400,806921625.0,1.11911541e+11,78736436381.4
2018-11-30,'600837,海通证券,9.44,9.48,9.23,9.25,9.28,0.16,1.7241,0.4241,34315180,319963511.0,1.08576048e+11,76389718339.2
2018-11-29,'600837,海通证券,9.28,9.72,9.28,9.61,9.54,-0.26,-2.7254,0.6503,52625526,500477844.0,1.06735776e+11,75094977350.4
2018-11-28,'600837,海通证券,9.54,9.57,9.3,9.33,9.34,0.2,2.1413,0.5619,45472104,431146447.0,1.09726218e+11,77198931457.2
2018-11-27,'600837,海通证券,9.34,9.44,9.28,9.34,9.28,0.06,0.6466,0.5291,42815997,400566702.0,1.07425878e+11,75580505221.2
2018-11-26,'600837,海通证券,9.28,9.41,9.22,9.3,9.32,-0.04,-0.4292,0.4612,37318263,347339182.0,1.06735776e+11,75094977350.4
2018-11-23,'600837,海通证券,9.32,9.62,9.19,9.55,9.57,-0.25,-2.6123,0.7809,63193366,592263964.0,1.07195844e+11,75418662597.6
2018-11-22,'600837,海通证券,9.57,9.76,9.42,9.73,9.69,-0.12,-1.2384,0.6589,53320526,510633353.0,1.10071269e+11,77441695392.6
2018-11-21,'600837,海通证券,9.69,9.82,9.5,9.59,9.7,-0.01,-0.1031,0.8309,67236189,651252582.0,1.11451473e+11,78412751134.2
2018-11-20,'600837,海通证券,9.7,10.17,9.68,10.05,10.16,-0.46,-4.5276,1.0675,86380150,854487801.0,1.1156649e+11,78493672446.0
2018-11-19,'600837,海通证券,10.16,10.28,9.88,9.93,9.95,0.21,2.1106,1.5233,123270711,1248471086.0,1.16857272e+11,82216052788.8
2018-11-16,'600837,海通证券,9.95,10.15,9.58,9.6,9.63,0.32,3.3229,1.5105,122234778,1207857489.0,1.14441915e+11,80516705241.0
2018-11-15,'600837,海通证券,9.63,9.65,9.32,9.32,9.36,0.27,2.8846,0.9519,77031114,735869320.0,1.10761371e+11,77927223263.4
2018-11-14,'600837,海通证券,9.36,9.56,9.31,9.46,9.56,-0.2,-2.0921,0.8136,65839435,621631370.0,1.07655912e+11,75742347844.8
2018-11-13,'600837,海通证券,9.56,9.73,9.2,9.29,9.39,0.17,1.8104,1.3931,112734143,1063902601.0,1.09956252e+11,77360774080.8
2018-11-12,'600837,海通证券,9.39,9.41,9.22,9.3,9.27,0.12,1.2945,0.6595,53369996,499550239.0,1.08000963e+11,75985111780.2
2018-11-09,'600837,海通证券,9.27,9.42,9.2,9.28,9.3,-0.03,-0.3226,0.6296,50946508,474847057.0,1.06620759e+11,75014056038.6
2018-11-08,'600837,海通证券,9.3,9.69,9.25,9.69,9.59,-0.29,-3.024,1.0758,87058787,820468004.0,1.0696581e+11,75256819974.0
2018-11-07,'600837,海通证券,9.59,9.73,9.51,9.64,9.7,-0.11,-1.134,0.7607,61559743,592077940.0,1.10301303e+11,77603538016.2
2018-11-06,'600837,海通证券,9.7,9.93,9.56,9.84,9.81,-0.11,-1.1213,0.8636,69882661,679486699.0,1.1156649e+11,78493672446.0
2018-11-05,'600837,海通证券,9.81,9.88,9.66,9.8,9.86,-0.05,-0.5071,1.1004,89042056,870775936.0,1.12831677e+11,79383806875.8
2018-11-02,'600837,海通证券,9.86,10.04,9.7,9.96,9.58,0.28,2.9228,1.5447,125001727,1230371462.0,1.13406762e+11,79788413434.8
2018-11-01,'600837,海通证券,9.58,10.2,9.5,9.5,9.42,0.16,1.6985,1.7857,144500801,1413807628.0,1.10186286e+11,77522616704.4
2018-10-31,'600837,海通证券,9.42,9.53,9.16,9.32,9.45,-0.03,-0.3175,1.2935,104667742,979752855.0,1.08346014e+11,76227875715.6
2018-10-30,'600837,海通证券,9.45,9.65,8.83,9.1,9.08,0.37,4.0749,1.8073,146245455,1366962848.0,1.08691065e+11,76470639651.0
2018-10-29,'600837,海通证券,9.08,9.3,8.98,9.13,9.13,-0.05,-0.5476,0.891,72102443,659657405.0,1.04435436e+11,73476551114.4
2018-10-26,'600837,海通证券,9.13,9.52,9.02,9.51,9.43,-0.3,-3.1813,1.3046,105567288,973964671.0,1.05010521e+11,73881157673.4
2018-10-25,'600837,海通证券,9.43,9.44,8.78,8.8,9.08,0.35,3.8546,1.6187,130991215,1201726586.0,1.08461031e+11,76308797027.4
2018-10-24,'600837,海通证券,9.08,9.43,8.64,8.66,8.8,0.28,3.1818,1.7499,141606983,1283090872.0,1.04435436e+11,73476551114.4
2018-10-23,'600837,海通证券,8.8,9.35,8.76,9.16,8.92,-0.12,-1.3453,2.2128,179063257,1628977189.0,1.0121496e+11,71210754384.0
2018-10-22,'600837,海通证券,8.92,8.92,8.35,8.35,8.11,0.81,9.9877,1.4354,116150860,1012126614.0,1.02595164e+11,72181810125.6
2018-10-19,'600837,海通证券,8.11,8.11,7.6,7.61,7.68,0.43,5.599,0.8038,65044409,515796620.0,93278787000.0,65627183869.8
2018-10-18,'600837,海通证券,7.68,7.82,7.67,7.75,7.75,-0.07,-0.9032,0.5281,42733853,330723280.0,88333056000.0,62147567462.4
2018-10-17,'600837,海通证券,7.75,7.85,7.68,7.81,7.68,0.07,0.9115,0.6278,50805577,395079816.0,89138175000.0,62714016645.0
2018-10-16,'600837,海通证券,7.68,7.84,7.67,7.73,7.69,-0.01,-0.13,0.6042,48890729,379145196.0,88333056000.0,62147567462.4
2018-10-15,'600837,海通证券,7.69,7.9,7.68,7.87,7.8,-0.11,-1.4103,0.5995,48514968,378061602.0,88448073000.0,62228488774.2
2018-10-12,'600837,海通证券,7.8,7.95,7.7,7.89,7.92,-0.12,-1.5152,0.7442,60220907,472880416.0,89713260000.0,63118623204.0
2018-10-11,'600837,海通证券,7.92,8.3,7.83,8.25,8.5,-0.58,-6.8235,0.9337,75553529,611288019.0,91093464000.0,64089678945.6
2018-10-10,'600837,海通证券,8.5,8.59,8.47,8.54,8.53,-0.03,-0.3517,0.2823,22846473,194656680.0,97764450000.0,68783115030.0
2018-10-09,'600837,海通证券,8.53,8.61,8.51,8.56,8.55,-0.02,-0.2339,0.298,24116171,206180397.0,98109501000.0,69025878965.4
2018-10-08,'600837,海通证券,8.55,8.86,8.54,8.84,8.96,-0.41,-4.5759,0.5748,46510920,404264941.0,98339535000.0,69187721589.0
2018-09-28,'600837,海通证券,8.96,9.04,8.93,8.97,8.95,0.01,0.1117,0.4535,36694024,329728729.0,1.03055232e+11,72505495372.8
2018-09-27,'600837,海通证券,8.95,9.04,8.93,9.01,9.03,-0.08,-0.8859,0.3628,29355578,263384630.0,1.02940215e+11,72424574061.0
2018-09-26,'600837,海通证券,9.03,9.13,8.92,8.96,8.95,0.08,0.8939,0.5414,43813602,396522304.0,1.03860351e+11,73071944555.4
2018-09-25,'600837,海通证券,8.95,8.97,8.9,8.92,9.03,-0.08,-0.8859,0.3142,25428701,227113332.0,1.02940215e+11,72424574061.0
2018-09-21,'600837,海通证券,9.03,9.09,8.77,8.82,8.8,0.23,2.6136,0.9003,72849831,649252526.0,1.03860351e+11,73071944555.4
2018-09-20,'600837,海通证券,8.8,8.87,8.77,8.77,8.79,0.01,0.1138,0.4939,39966093,351762961.0,1.0121496e+11,71210754384.0
2018-09-19,'600837,海通证券,8.79,8.85,8.69,8.7,8.71,0.08,0.9185,0.4949,40050919,351499550.0,1.01099943e+11,71129833072.2
2018-09-18,'600837,海通证券,8.71,8.72,8.56,8.56,8.57,0.14,1.6336,0.3709,30014467,259725604.0,1.00179807e+11,70482462577.8
2018-09-17,'600837,海通证券,8.57,8.61,8.52,8.56,8.58,-0.01,-0.1166,0.2546,20604789,176509910.0,98569569000.0,69349564212.6
2018-09-14,'600837,海通证券,8.58,8.61,8.54,8.55,8.58,0.0,0.0,0.3046,24644753,211447852.0,98684586000.0,69430485524.4
2018-09-13,'600837,海通证券,8.58,8.58,8.49,8.49,8.42,0.16,1.9002,0.4431,35858416,306069956.0,98684586000.0,69430485524.4
2018-09-12,'600837,海通证券,8.42,8.47,8.33,8.34,8.34,0.08,0.9592,0.253,20473296,172082248.0,96844314000.0,68135744535.6
2018-09-11,'600837,海通证券,8.34,8.39,8.27,8.27,8.27,0.07,0.8464,0.2605,21081472,175542825.0,95924178000.0,67488374041.2
2018-09-10,'600837,海通证券,8.27,8.5,8.25,8.49,8.5,-0.23,-2.7059,0.3875,31358926,261735926.0,95119059000.0,66921924858.6
2018-09-07,'600837,海通证券,8.5,8.62,8.46,8.46,8.48,0.02,0.2358,0.2318,18755634,159862861.0,97764450000.0,68783115030.0
2018-09-06,'600837,海通证券,8.48,8.58,8.45,8.48,8.48,0.0,0.0,0.2185,17678672,150419262.0,97534416000.0,68621272406.4
2018-09-05,'600837,海通证券,8.48,8.66,8.48,8.6,8.63,-0.15,-1.7381,0.2434,19694140,168783412.0,97534416000.0,68621272406.4
2018-09-04,'600837,海通证券,8.63,8.71,8.5,8.55,8.53,0.1,1.1723,0.3731,30192961,259502492.0,99259671000.0,69835092083.4
2018-09-03,'600837,海通证券,8.53,8.57,8.45,8.54,8.57,-0.04,-0.4667,0.2495,20192971,171878755.0,98109501000.0,69025878965.4
2018-08-31,'600837,海通证券,8.57,8.68,8.51,8.57,8.58,-0.01,-0.1166,0.3429,27748626,238456712.0,98569569000.0,69349564212.6
2018-08-30,'600837,海通证券,8.58,8.7,8.56,8.67,8.69,-0.11,-1.2658,0.2531,20482769,176887488.0,98684586000.0,69430485524.4
2018-08-29,'600837,海通证券,8.69,8.75,8.65,8.75,8.73,-0.04,-0.4582,0.2213,17905039,155522310.0,99949773000.0,70320619954.2
2018-08-28,'600837,海通证券,8.73,8.81,8.71,8.76,8.75,-0.02,-0.2286,0.3891,31485276,275522243.0,1.00409841e+11,70644305201.4
2018-08-27,'600837,海通证券,8.75,8.79,8.64,8.65,8.64,0.11,1.2731,0.5154,41705709,363872905.0,1.00639875e+11,70806147825.0
2018-08-24,'600837,海通证券,8.64,8.7,8.53,8.57,8.59,0.05,0.5821,0.3615,29252042,252161690.0,99374688000.0,69916013395.2
2018-08-23,'600837,海通证券,8.59,8.66,8.49,8.52,8.52,0.07,0.8216,0.4075,32978051,283293828.0,98799603000.0,69511406836.2
2018-08-22,'600837,海通证券,8.52,8.57,8.51,8.56,8.58,-0.06,-0.6993,0.2244,18158823,154951715.0,97994484000.0,68944957653.6
2018-08-21,'600837,海通证券,8.58,8.63,8.46,8.5,8.5,0.08,0.9412,0.4352,35219013,301490893.0,98684586000.0,69430485524.4
2018-08-20,'600837,海通证券,8.5,8.51,8.35,8.35,8.37,0.13,1.5532,0.4718,38177204,321613470.0,97764450000.0,68783115030.0
2018-08-17,'600837,海通证券,8.37,8.55,8.36,8.52,8.45,-0.08,-0.9467,0.5313,42993478,364479577.0,96269229000.0,67731137976.6
2018-08-16,'600837,海通证券,8.45,8.61,8.3,8.4,8.46,-0.01,-0.1182,0.6147,49740501,420764335.0,97189365000.0,68378508471.0
2018-08-15,'600837,海通证券,8.46,8.73,8.45,8.72,8.7,-0.24,-2.7586,0.6176,49980479,427675636.0,97304382000.0,68459429782.8
2018-08-14,'600837,海通证券,8.7,8.74,8.63,8.7,8.72,-0.02,-0.2294,0.3389,27428059,238303917.0,1.0006479e+11,70401541266.0
2018-08-13,'600837,海通证券,8.72,8.74,8.6,8.72,8.81,-0.09,-1.0216,0.4859,39316555,340483776.0,1.00294824e+11,70563383889.6
2018-08-10,'600837,海通证券,8.81,8.89,8.77,8.84,8.85,-0.04,-0.452,0.471,38114131,336521678.0,1.01329977e+11,71291675695.8
2018-08-09,'600837,海通证券,8.85,8.93,8.67,8.68,8.7,0.15,1.7241,0.7056,57094833,505475231.0,1.01790045e+11,71615360943.0
2018-08-08,'600837,海通证券,8.7,8.8,8.68,8.8,8.83,-0.13,-1.4723,0.4533,36679100,320813378.0,1.0006479e+11,70401541266.0
2018-08-07,'600837,海通证券,8.83,8.85,8.55,8.65,8.61,0.22,2.5552,0.5509,44580901,388064711.0,1.01560011e+11,71453518319.4
2018-08-06,'600837,海通证券,8.61,8.92,8.57,8.87,8.83,-0.22,-2.4915,0.5937,48043324,419654477.0,99029637000.0,69673249459.8
2018-08-03,'600837,海通证券,8.83,8.92,8.82,8.86,8.86,-0.03,-0.3386,0.2554,20664204,183318945.0,1.01560011e+11,71453518319.4
2018-08-02,'600837,海通证券,8.86,9.04,8.75,9.03,9.05,-0.19,-2.0994,0.4816,38971707,345765940.0,1.01905062e+11,71696282254.8
2018-08-01,'600837,XD海通证,9.05,9.37,9.03,9.26,9.24,-0.19,-2.0563,0.4766,38565648,354757550.0,1.04090385e+11,73233787179.0
2018-07-31,'600837,海通证券,9.47,9.51,9.41,9.46,9.47,0.0,0.0,0.3091,25009188,236592968.0,1.08921099e+11,76632482274.6
2018-07-30,'600837,海通证券,9.47,9.6,9.42,9.48,9.5,-0.03,-0.3158,0.3546,28695180,272245314.0,1.08921099e+11,76632482274.6
2018-07-27,'600837,海通证券,9.5,9.6,9.48,9.57,9.57,-0.07,-0.7315,0.3262,26396056,251483541.0,1.0926615e+11,76875246210.0
2018-07-26,'600837,海通证券,9.57,9.77,9.55,9.74,9.72,-0.15,-1.5432,0.5799,46924636,451658048.0,1.10071269e+11,77441695392.6
2018-07-25,'600837,海通证券,9.72,9.81,9.69,9.77,9.8,-0.08,-0.8163,0.6008,48619320,473540134.0,1.11796524e+11,78655515069.6
2018-07-24,'600837,海通证券,9.8,9.93,9.49,9.49,9.43,0.37,3.9236,1.3551,109658587,1072074348.0,1.1271666e+11,79302885564.0
2018-07-23,'600837,海通证券,9.43,9.45,9.2,9.33,9.39,0.04,0.426,0.8336,67459122,629237738.0,1.08461031e+11,76308797027.4
2018-07-20,'600837,海通证券,9.39,9.41,9.03,9.03,9.13,0.26,2.8478,0.7144,57810425,536442136.0,1.08000963e+11,75985111780.2
2018-07-19,'600837,海通证券,9.13,9.23,9.07,9.14,9.14,-0.01,-0.1094,0.2885,23342654,213205826.0,1.05010521e+11,73881157673.4
