日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-16,'002335,科华恒盛,17.86,18.19,17.85,18.18,18.19,-0.33,-1.8142,0.3415,927100,16676527.0,4849172707.8,4849172707.8
2019-10-15,'002335,科华恒盛,18.19,18.58,17.99,18.3,18.45,-0.26,-1.4092,0.4754,1290700,23462795.0,4938771083.7,4938771083.7
2019-10-14,'002335,科华恒盛,18.45,18.57,18.28,18.38,18.18,0.27,1.4851,0.6399,1737363,32082787.54,5009363743.5,5009363743.5
2019-10-11,'002335,科华恒盛,18.18,18.39,18.09,18.39,18.36,-0.18,-0.9804,0.4046,1098500,20008562.0,4936055981.4,4936055981.4
2019-10-10,'002335,科华恒盛,18.36,18.39,18.16,18.24,18.23,0.13,0.7131,0.4705,1277500,23380068.0,4984927822.8,4984927822.8
2019-10-09,'002335,科华恒盛,18.23,18.26,17.71,17.86,17.95,0.28,1.5599,0.5124,1391100,25120747.52,4949631492.9,4949631492.9
2019-10-08,'002335,科华恒盛,17.95,18.05,17.8,17.85,17.83,0.12,0.673,0.3731,1013003,18163984.07,4873608628.5,4873608628.5
2019-09-30,'002335,科华恒盛,17.83,18.31,17.8,18.17,18.06,-0.23,-1.2735,0.4528,1229400,22111070.12,4841027400.9,4841027400.9
2019-09-27,'002335,科华恒盛,18.06,18.13,17.5,17.59,17.55,0.51,2.906,0.6747,1831800,32803527.0,4903474753.8,4903474753.8
2019-09-26,'002335,科华恒盛,17.55,18.27,17.51,18.17,18.15,-0.6,-3.3058,0.8545,2320110,41106883.01,4765004536.5,4765004536.5
2019-09-25,'002335,科华恒盛,18.15,18.45,18.08,18.25,18.37,-0.22,-1.1976,0.5208,1413951,25821909.51,4927910674.5,4927910674.5
2019-09-24,'002335,科华恒盛,18.37,18.44,18.1,18.19,18.15,0.22,1.2121,0.6353,1725037,31634505.69,4987642925.1,4987642925.1
2019-09-23,'002335,科华恒盛,18.15,18.31,17.95,18.2,18.25,-0.1,-0.5479,0.6022,1635140,29565158.42,4927910674.5,4927910674.5
2019-09-20,'002335,科华恒盛,18.25,18.57,17.44,17.44,18.32,-0.07,-0.3821,0.8802,2389814,43658901.66,4955061697.5,4955061697.5
2019-09-19,'002335,科华恒盛,18.32,18.34,18.01,18.25,18.06,0.26,1.4396,0.6129,1664092,30249573.88,4974067413.6,4974067413.6
2019-09-18,'002335,科华恒盛,18.06,18.42,18.03,18.42,18.34,-0.28,-1.5267,0.777,2109582,38334506.48,4903474753.8,4903474753.8
2019-09-17,'002335,科华恒盛,18.34,18.88,18.18,18.81,18.77,-0.43,-2.2909,0.9713,2637079,48740385.48,4979497618.2,4979497618.2
2019-09-16,'002335,科华恒盛,18.77,19.18,18.7,19.05,19.08,-0.31,-1.6247,1.0985,2982611,56393786.74,5096247017.1,5096247017.1
2019-09-12,'002335,科华恒盛,19.08,19.27,18.94,19.14,19.21,-0.13,-0.6767,0.7298,1981507,37785985.69,5180415188.4,5180415188.4
2019-09-11,'002335,科华恒盛,19.21,19.4,18.91,19.18,19.21,0.0,0.0,1.1184,3036612,58158833.2,5215711518.3,5215711518.3
2019-09-10,'002335,科华恒盛,19.21,19.68,19.12,19.68,19.41,-0.2,-1.0304,1.0829,2940148,56766618.6,5215711518.3,5215711518.3
2019-09-09,'002335,科华恒盛,19.41,19.44,18.75,18.77,18.72,0.69,3.6859,1.6786,4557437,87485725.37,5270013564.3,5270013564.3
2019-09-06,'002335,科华恒盛,18.72,18.8,18.46,18.73,18.68,0.04,0.2141,0.8645,2347200,43706148.0,5082671505.6,5082671505.6
2019-09-05,'002335,科华恒盛,18.68,18.99,18.6,18.62,18.58,0.1,0.5382,1.5616,4239834,79640551.08,5071811096.4,5071811096.4
2019-09-04,'002335,科华恒盛,18.58,18.75,18.47,18.55,18.53,0.05,0.2698,0.8596,2333882,43458407.56,5044660073.4,5044660073.4
2019-09-03,'002335,科华恒盛,18.53,18.65,18.36,18.48,18.49,0.04,0.2163,0.6895,1872137,34677813.71,5031084561.9,5031084561.9
2019-09-02,'002335,科华恒盛,18.49,18.55,17.99,18.09,18.07,0.42,2.3243,0.7511,2039432,37392016.02,5020224152.7,5020224152.7
2019-08-30,'002335,科华恒盛,18.07,18.5,18.0,18.4,18.32,-0.25,-1.3646,0.7863,2134863,39061896.55,4906189856.1,4906189856.1
2019-08-29,'002335,科华恒盛,18.32,18.6,18.3,18.49,18.56,-0.24,-1.2931,0.6341,1721563,31649599.42,4974067413.6,4974067413.6
2019-08-28,'002335,科华恒盛,18.56,18.72,18.41,18.68,18.68,-0.12,-0.6424,0.9527,2586701,47956516.52,5039229868.8,5039229868.8
2019-08-27,'002335,科华恒盛,18.68,19.12,17.91,17.91,17.81,0.87,4.8849,1.5614,4239462,79135754.6,5071811096.4,5071811096.4
2019-08-26,'002335,科华恒盛,17.81,17.95,17.71,17.85,18.06,-0.25,-1.3843,0.3938,1069235,19049704.72,4835597196.3,4835597196.3
2019-08-23,'002335,科华恒盛,18.06,18.42,18.0,18.23,18.28,-0.22,-1.2035,0.4562,1238700,22519924.0,4903474753.8,4903474753.8
2019-08-22,'002335,科华恒盛,18.28,18.49,18.09,18.42,18.24,0.04,0.2193,0.5208,1413948,25825776.44,4963207004.4,4963207004.4
2019-08-21,'002335,科华恒盛,18.24,18.46,18.17,18.37,18.35,-0.11,-0.5995,0.5471,1485309,27204834.02,4952346595.2,4952346595.2
2019-08-20,'002335,科华恒盛,18.35,18.84,18.2,18.5,18.44,-0.09,-0.4881,0.8875,2409600,44563134.0,4982212720.5,4982212720.5
2019-08-19,'002335,科华恒盛,18.44,18.57,18.18,18.18,18.02,0.42,2.3307,0.9783,2656100,48913749.0,5006648641.2,5006648641.2
2019-08-16,'002335,科华恒盛,18.02,18.23,17.89,17.99,17.83,0.19,1.0656,0.8942,2427834,43879667.67,4892614344.6,4892614344.6
2019-08-15,'002335,科华恒盛,17.83,17.88,17.2,17.49,17.75,0.08,0.4507,0.5519,1498547,26494423.02,4841027400.9,4841027400.9
2019-08-14,'002335,科华恒盛,17.75,17.85,17.42,17.57,17.35,0.4,2.3055,0.7913,2148352,38063859.49,4819306582.5,4819306582.5
2019-08-13,'002335,科华恒盛,17.35,17.44,16.62,16.7,16.95,0.4,2.3599,0.611,1658854,28482425.74,4710702490.5,4710702490.5
2019-08-12,'002335,科华恒盛,16.95,16.96,16.47,16.48,16.48,0.47,2.8519,0.4783,1298604,21785741.64,4602098398.5,4602098398.5
2019-08-09,'002335,科华恒盛,16.48,16.51,16.23,16.5,16.35,0.13,0.7951,0.3985,1082100,17772174.0,4474488590.4,4474488590.4
2019-08-08,'002335,科华恒盛,16.35,16.45,16.21,16.21,16.21,0.14,0.8637,0.345,936714,15318849.49,4439192260.5,4439192260.5
2019-08-07,'002335,科华恒盛,16.21,16.56,16.14,16.33,16.3,-0.09,-0.5521,0.4159,1129211,18489721.66,4401180828.3,4401180828.3
2019-08-06,'002335,科华恒盛,16.3,16.79,16.06,16.52,17.03,-0.73,-4.2866,0.8072,2191556,35913003.5,4425616749.0,4425616749.0
2019-08-05,'002335,科华恒盛,17.03,17.71,17.02,17.57,17.56,-0.53,-3.0182,0.574,1558502,27073266.48,4623819216.9,4623819216.9
2019-08-02,'002335,科华恒盛,17.56,17.66,17.46,17.5,17.93,-0.37,-2.0636,0.5811,1577816,27679572.36,4767719638.8,4767719638.8
2019-08-01,'002335,科华恒盛,17.93,17.96,17.66,17.8,17.88,0.05,0.2796,0.461,1251796,22260655.5,4868178423.9,4868178423.9
2019-07-31,'002335,科华恒盛,17.88,18.03,17.73,18.0,18.04,-0.16,-0.8869,0.4824,1309760,23392418.03,4854602912.4,4854602912.4
2019-07-30,'002335,科华恒盛,18.04,18.17,17.91,18.09,18.27,-0.23,-1.2589,0.8676,2355530,42502883.17,4898044549.2,4898044549.2
2019-07-29,'002335,科华恒盛,18.27,18.74,17.57,17.57,17.62,0.65,3.689,1.3793,3744866,67874304.84,4960491902.1,4960491902.1
2019-07-26,'002335,科华恒盛,17.62,17.73,17.48,17.68,17.6,0.02,0.1136,0.3437,933062,16422419.02,4784010252.6,4784010252.6
2019-07-25,'002335,科华恒盛,17.6,17.73,17.5,17.71,17.75,-0.15,-0.8451,0.4818,1308020,22992983.6,4778580048.0,4778580048.0
2019-07-24,'002335,科华恒盛,17.75,17.96,17.41,17.41,17.47,0.28,1.6027,0.5739,1558315,27588830.7,4819306582.5,4819306582.5
2019-07-23,'002335,科华恒盛,17.47,17.53,17.07,17.24,17.15,0.32,1.8659,0.2824,766758,13306864.45,4743283718.1,4743283718.1
2019-07-22,'002335,科华恒盛,17.15,17.64,17.09,17.5,17.58,-0.43,-2.446,0.4033,1094973,18897278.08,4656400444.5,4656400444.5
2019-07-19,'002335,科华恒盛,17.58,17.71,17.39,17.39,17.52,0.06,0.3425,0.4134,1122425,19736131.0,4773149843.4,4773149843.4
2019-07-18,'002335,科华恒盛,17.52,17.64,17.23,17.33,17.39,0.13,0.7476,0.4668,1267432,22126236.8,4756859229.6,4756859229.6
2019-07-17,'002335,科华恒盛,17.39,17.63,17.25,17.25,17.39,0.0,0.0,0.4193,1138474,19884540.8,4721562899.7,4721562899.7
2019-07-16,'002335,科华恒盛,17.39,17.69,17.23,17.25,17.28,0.11,0.6366,0.4998,1357121,23660284.98,4721562899.7,4721562899.7
2019-07-15,'002335,科华恒盛,17.28,17.34,16.61,16.85,16.85,0.43,2.5519,0.4954,1345077,22978495.6,4691696774.4,4691696774.4
2019-07-12,'002335,科华恒盛,16.85,16.97,16.73,16.79,16.8,0.05,0.2976,0.1956,531173,8954620.05,4574947375.5,4574947375.5
2019-07-11,'002335,科华恒盛,16.8,17.09,16.6,16.9,16.79,0.01,0.0596,0.3286,892101,15058808.35,4561371864.0,4561371864.0
2019-07-10,'002335,科华恒盛,16.79,17.14,16.66,17.14,17.03,-0.24,-1.4093,0.3822,1037620,17525748.2,4558656761.7,4558656761.7
2019-07-09,'002335,科华恒盛,17.03,17.37,16.97,17.37,17.18,-0.15,-0.8731,0.3337,906000,15490608.0,4623819216.9,4623819216.9
2019-07-08,'002335,科华恒盛,17.18,17.88,17.18,17.88,17.97,-0.79,-4.3962,0.6018,1633900,28496316.0,4664545751.4,4664545751.4
2019-07-05,'002335,科华恒盛,17.97,18.07,17.6,17.6,17.79,0.18,1.0118,0.5764,1564973,27945955.43,4879038833.1,4879038833.1
2019-07-04,'002335,科华恒盛,17.79,17.99,17.68,17.68,17.63,0.16,0.9075,0.4202,1140873,20346812.56,4830166991.7,4830166991.7
2019-07-03,'002335,科华恒盛,17.63,18.13,17.61,17.96,17.96,-0.33,-1.8374,0.4719,1281149,22797518.38,4786725354.9,4786725354.9
2019-07-02,'002335,科华恒盛,17.96,18.16,17.91,18.16,18.15,-0.19,-1.0468,0.547,1485141,26764279.13,4876323730.8,4876323730.8
2019-07-01,'002335,科华恒盛,18.15,18.24,17.8,17.88,17.65,0.5,2.8329,1.0366,2814400,50738500.68,4927910674.5,4927910674.5
2019-06-28,'002335,科华恒盛,17.65,17.75,17.4,17.61,17.6,0.05,0.2841,0.575,1561070,27457590.24,4792155559.5,4792155559.5
2019-06-27,'002335,科华恒盛,17.6,17.7,17.46,17.6,17.57,0.03,0.1707,0.5393,1464129,25749985.11,4778580048.0,4778580048.0
2019-06-26,'002335,科华恒盛,17.57,17.79,17.56,17.74,17.75,-0.18,-1.0141,0.3906,1060415,18717170.52,4770434741.1,4770434741.1
2019-06-25,'002335,科华恒盛,17.75,17.97,17.59,17.87,17.97,-0.22,-1.2243,0.4999,1357184,24035341.3,4819306582.5,4819306582.5
2019-06-24,'002335,科华恒盛,17.97,18.25,17.82,18.19,18.07,-0.1,-0.5534,0.5529,1501300,27067684.0,4879038833.1,4879038833.1
2019-06-21,'002335,科华恒盛,18.07,18.15,17.89,17.92,17.78,0.29,1.631,0.922,2503273,45217273.76,4906189856.1,4906189856.1
2019-06-20,'002335,科华恒盛,17.78,17.85,17.49,17.57,17.56,0.22,1.2528,0.4829,1311176,23244566.34,4827451889.4,4827451889.4
2019-06-19,'002335,科华恒盛,17.56,17.9,17.56,17.78,17.42,0.14,0.8037,0.48,1303300,23088381.21,4767719638.8,4767719638.8
2019-06-18,'002335,科华恒盛,17.42,17.79,17.38,17.38,17.55,-0.13,-0.7407,0.4335,1177096,20694494.05,4729708206.6,4729708206.6
2019-06-17,'002335,科华恒盛,17.55,17.59,17.21,17.33,17.41,0.14,0.8041,0.4132,1121766,19572978.24,4765004536.5,4765004536.5
2019-06-14,'002335,科华恒盛,17.41,18.1,17.4,18.1,18.04,-0.63,-3.4922,0.6843,1857849,32938030.67,4726993104.3,4726993104.3
2019-06-13,'002335,科华恒盛,18.04,18.06,17.62,17.62,17.73,0.31,1.7484,0.6371,1729927,30907686.4,4898044549.2,4898044549.2
2019-06-12,'002335,科华恒盛,17.73,17.98,17.66,17.83,17.95,-0.22,-1.2256,0.5115,1388780,24743042.2,4813876377.9,4813876377.9
2019-06-11,'002335,科华恒盛,17.95,18.0,17.41,17.64,17.5,0.45,2.5714,0.7172,1947144,34679318.46,4873608628.5,4873608628.5
2019-06-10,'002335,科华恒盛,17.5,17.78,17.3,17.3,17.43,0.07,0.4016,0.5298,1438400,25310033.0,4751429025.0,4751429025.0
2019-06-06,'002335,科华恒盛,17.43,17.73,17.23,17.6,17.6,-0.17,-0.9659,0.5833,1583700,27796892.0,4732423308.9,4732423308.9
2019-06-05,'002335,科华恒盛,17.6,17.76,17.49,17.5,17.4,0.2,1.1494,0.3903,1059589,18678380.52,4778580048.0,4778580048.0
2019-06-04,'002335,科华恒盛,17.4,17.74,17.2,17.74,17.64,-0.24,-1.3605,0.4655,1263873,22080009.73,4724278002.0,4724278002.0
2019-06-03,'002335,科华恒盛,17.64,18.13,17.52,17.99,18.24,-0.6,-3.2895,0.6249,1696700,30145684.68,4789440457.2,4789440457.2
2019-05-31,'002335,科华恒盛,18.24,18.89,17.4,17.6,17.81,0.43,2.4144,1.2532,3402500,60852008.51,4952346595.2,4952346595.2
2019-05-30,'002335,科华恒盛,18.81,18.85,18.38,18.46,18.58,0.23,1.2379,0.8022,2178022,40572848.89,5107107426.3,5107107426.3
2019-05-29,'002335,科华恒盛,18.58,18.68,18.35,18.51,18.52,0.06,0.324,0.6267,1701589,31571926.38,5044660073.4,5044660073.4
2019-05-28,'002335,科华恒盛,18.52,18.79,18.45,18.57,18.73,-0.21,-1.1212,0.6603,1792882,33374263.48,5028369459.6,5028369459.6
2019-05-27,'002335,科华恒盛,18.73,18.74,17.95,18.08,17.95,0.78,4.3454,0.823,2234402,41249318.93,5085386607.9,5085386607.9
2019-05-24,'002335,科华恒盛,17.95,18.09,17.64,17.8,17.63,0.32,1.8151,0.4845,1315490,23562761.47,4873608628.5,4873608628.5
2019-05-23,'002335,科华恒盛,17.63,18.08,17.53,18.0,18.09,-0.46,-2.5428,0.4816,1307600,23279911.82,4786725354.9,4786725354.9
2019-05-22,'002335,科华恒盛,18.09,18.37,17.96,18.23,18.06,0.03,0.1661,0.4268,1158838,21032875.33,4911620060.7,4911620060.7
2019-05-21,'002335,科华恒盛,18.06,18.21,17.6,17.79,17.73,0.33,1.8613,0.3898,1058400,19125629.0,4903474753.8,4903474753.8
2019-05-20,'002335,科华恒盛,17.73,17.79,17.47,17.59,17.47,0.26,1.4883,0.2893,785598,13866997.7,4813876377.9,4813876377.9
2019-05-17,'002335,科华恒盛,17.47,18.55,17.44,18.47,18.42,-0.95,-5.1574,0.5629,1528430,27436552.0,4743283718.1,4743283718.1
2019-05-16,'002335,科华恒盛,18.42,18.47,18.2,18.31,18.29,0.13,0.7108,0.4043,1097632,20150625.22,5001218436.6,5001218436.6
2019-05-15,'002335,科华恒盛,18.29,18.51,18.18,18.19,18.13,0.16,0.8825,0.5173,1404574,25795341.96,4965922106.7,4965922106.7
2019-05-14,'002335,科华恒盛,18.13,18.25,17.72,17.72,17.98,0.15,0.8343,0.479,1300540,23453615.2,4922480469.9,4922480469.9
2019-05-13,'002335,科华恒盛,17.98,18.33,17.87,18.14,18.23,-0.25,-1.3714,0.5222,1417759,25676684.78,4881753935.4,4881753935.4
2019-05-10,'002335,科华恒盛,18.23,18.35,17.57,17.59,17.57,0.66,3.7564,1.1013,2990044,54017061.56,4949631492.9,4949631492.9
2019-05-09,'002335,科华恒盛,17.57,17.88,16.95,17.03,17.19,0.38,2.2106,0.8651,2348766,40919859.89,4770434741.1,4770434741.1
2019-05-08,'002335,科华恒盛,17.19,17.6,16.83,17.02,17.19,0.0,0.0,0.5129,1392639,24104980.74,4667260853.7,4667260853.7
2019-05-07,'002335,科华恒盛,17.19,17.6,17.03,17.44,17.37,-0.18,-1.0363,0.6214,1658451,28676883.14,4667260853.7,4588045895.7
2019-05-06,'002335,科华恒盛,17.37,17.7,16.7,17.7,18.17,-0.8,-4.4029,1.6879,4504959,77613926.38,4716132695.1,4636088261.1
2019-04-30,'002335,科华恒盛,18.17,18.51,18.01,18.18,18.56,-0.39,-2.1013,1.1341,3026875,55321669.74,4933340879.1,4849609885.1
2019-04-29,'002335,科华恒盛,18.56,20.53,18.23,20.0,20.25,-1.69,-8.3457,2.2297,5951100,113774898.18,5039229868.8,4953701676.8
2019-04-26,'002335,科华恒盛,20.25,20.49,18.75,19.24,19.64,0.61,3.1059,2.7019,7211445,143980073.76,5498082157.5,5404766107.5
2019-04-25,'002335,科华恒盛,19.64,20.62,19.61,19.8,19.37,0.27,1.3939,2.4625,6572579,132204687.47,5332460917.2,5241955869.2
2019-04-24,'002335,科华恒盛,19.37,19.38,18.94,19.1,19.02,0.35,1.8402,0.5969,1593204,30547182.14,5259153155.1,5169892321.1
2019-04-23,'002335,科华恒盛,19.02,19.43,18.85,19.26,19.46,-0.44,-2.261,1.02,2722466,51976411.4,5164124574.6,5076476610.6
2019-04-22,'002335,科华恒盛,19.46,19.78,19.41,19.67,19.54,-0.08,-0.4094,0.8483,2264232,44378214.43,5283589075.8,5193913503.8
2019-04-19,'002335,科华恒盛,19.54,19.57,19.26,19.57,19.4,0.14,0.7216,0.781,2084553,40530817.02,5305309894.2,5215265666.2
2019-04-18,'002335,科华恒盛,19.4,19.95,19.4,19.9,19.79,-0.39,-1.9707,1.0385,2771702,54359665.47,5267298462.0,5177899382.0
2019-04-17,'002335,科华恒盛,19.79,20.11,19.78,19.97,19.96,-0.17,-0.8517,1.2039,3213228,64069439.7,5529132651.7,5281991173.7
2019-04-16,'002335,科华恒盛,19.96,19.98,18.9,19.52,19.64,0.32,1.6293,1.4555,3884881,75434994.41,5576628990.8,5327364518.8
2019-04-15,'002335,科华恒盛,19.64,20.46,19.55,20.09,19.86,-0.22,-1.1078,1.2552,3350059,67434510.44,5487224117.2,5241955869.2
2019-04-12,'002335,科华恒盛,19.86,20.12,19.75,20.0,20.08,-0.22,-1.0956,1.2354,3297400,65545816.74,5548689967.8,5300674315.8
2019-04-11,'002335,科华恒盛,20.08,21.39,20.05,21.23,21.66,-1.58,-7.2946,3.5746,9540655,195801302.85,5610155818.4,5359392762.4
2019-04-10,'002335,科华恒盛,21.66,22.33,21.0,21.3,21.66,0.0,0.0,4.9028,13085782,285213969.31,6051592381.8,5781097969.8
2019-04-09,'002335,科华恒盛,21.66,22.6,20.32,20.34,20.77,0.89,4.285,5.0697,13531040,291490731.28,6051592381.8,5781097969.8
2019-04-08,'002335,科华恒盛,20.77,20.78,19.68,19.68,19.71,1.06,5.378,3.7572,10028123,203531463.44,5802935077.1,5543555163.1
