日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600266,北京城建,10.17,11.28,10.13,11.28,10.61,-0.44,-4.147,3.3714,52831129,566638399.0,15936796800.0,15936796800.0
2019-03-27,'600266,北京城建,10.61,10.65,10.28,10.5,10.57,0.04,0.3784,0.9782,15329351,161579645.0,16626294400.0,16626294400.0
2019-03-26,'600266,北京城建,10.57,10.78,10.28,10.71,10.53,0.04,0.3799,1.6085,25206004,264970953.0,16563612800.0,16563612800.0
2019-03-25,'600266,北京城建,10.53,10.93,10.21,10.21,10.38,0.15,1.4451,2.3153,36282160,384563556.0,16500931200.0,16500931200.0
2019-03-22,'600266,北京城建,10.38,10.45,10.06,10.15,10.15,0.23,2.266,1.4482,22694469,232210199.0,16265875200.0,16265875200.0
2019-03-21,'600266,北京城建,10.15,10.3,10.08,10.09,10.12,0.03,0.2964,1.3548,21229659,216314290.0,15905456000.0,15905456000.0
2019-03-20,'600266,北京城建,10.12,10.2,9.95,10.16,10.17,-0.05,-0.4916,0.8247,12923323,130469934.0,15858444800.0,15858444800.0
2019-03-19,'600266,北京城建,10.17,10.44,10.07,10.29,10.27,-0.1,-0.9737,1.2589,19727348,202338053.0,15936796800.0,15936796800.0
2019-03-18,'600266,北京城建,10.27,10.27,9.95,10.18,9.98,0.29,2.9058,1.489,23333202,236920823.0,16093500800.0,16093500800.0
2019-03-15,'600266,北京城建,9.98,10.12,9.8,9.81,9.81,0.17,1.7329,1.0905,17089060,170126449.0,15639059200.0,15639059200.0
2019-03-14,'600266,北京城建,9.81,10.3,9.62,10.15,10.05,-0.24,-2.3881,1.3402,21001988,208380118.0,15372662400.0,15372662400.0
2019-03-13,'600266,北京城建,10.05,10.34,9.76,9.9,9.9,0.15,1.5152,2.2418,35129386,354948261.0,15748752000.0,15748752000.0
2019-03-12,'600266,北京城建,9.9,10.14,9.74,10.01,9.95,-0.05,-0.5025,1.5761,24698708,246811357.0,15513696000.0,15513696000.0
2019-03-11,'600266,北京城建,9.95,9.96,9.51,9.61,9.75,0.2,2.0513,1.4714,23056732,224637999.0,15592048000.0,15592048000.0
2019-03-08,'600266,北京城建,9.75,10.25,9.71,10.17,10.39,-0.64,-6.1598,2.2596,35409059,355593849.0,15278640000.0,15278640000.0
2019-03-07,'600266,北京城建,10.39,10.55,9.78,9.9,9.81,0.58,5.9123,2.6439,41430739,421017930.0,16281545600.0,16281545600.0
2019-03-06,'600266,北京城建,9.81,9.92,9.6,9.8,9.77,0.04,0.4094,1.4176,22214587,216026262.0,15372662400.0,15372662400.0
2019-03-05,'600266,北京城建,9.77,9.83,9.48,9.53,9.52,0.25,2.6261,1.3994,21928978,211650310.0,15309980800.0,15309980800.0
2019-03-04,'600266,北京城建,9.52,9.8,9.42,9.42,9.3,0.22,2.3656,2.0738,32496735,311364567.0,14918220800.0,14918220800.0
2019-03-01,'600266,北京城建,9.3,9.37,9.15,9.29,9.26,0.04,0.432,0.905,14181114,131093116.0,14573472000.0,14573472000.0
2019-02-28,'600266,北京城建,9.26,9.6,9.2,9.46,9.42,-0.16,-1.6985,1.2128,19004306,177515209.0,14510790400.0,14510790400.0
2019-02-27,'600266,北京城建,9.42,9.65,9.33,9.38,9.35,0.07,0.7487,1.3267,20789590,197613472.0,14761516800.0,14761516800.0
2019-02-26,'600266,北京城建,9.35,9.98,9.29,9.66,9.55,-0.2,-2.0942,2.4853,38945501,375538274.0,14651824000.0,14651824000.0
2019-02-25,'600266,北京城建,9.55,9.55,8.87,8.87,8.68,0.87,10.023,2.3176,36317662,334323201.0,14965232000.0,14965232000.0
2019-02-22,'600266,北京城建,8.68,8.7,8.37,8.42,8.41,0.27,3.2105,0.8901,13947823,119197510.0,13601907200.0,13601907200.0
2019-02-21,'600266,北京城建,8.41,8.58,8.4,8.52,8.52,-0.11,-1.2911,0.6159,9651733,81983979.0,13178806400.0,13178806400.0
2019-02-20,'600266,北京城建,8.52,8.58,8.45,8.5,8.5,0.02,0.2353,0.4031,6316348,53746183.0,13351180800.0,13351180800.0
2019-02-19,'600266,北京城建,8.5,8.65,8.42,8.5,8.48,0.02,0.2358,0.7352,11520928,98231812.0,13319840000.0,13319840000.0
2019-02-18,'600266,北京城建,8.48,8.48,8.3,8.3,8.28,0.2,2.4155,0.6227,9758210,82129354.0,13288499200.0,13288499200.0
2019-02-15,'600266,北京城建,8.28,8.41,8.26,8.38,8.37,-0.09,-1.0753,0.3761,5894236,49069974.0,12975091200.0,12975091200.0
2019-02-14,'600266,北京城建,8.37,8.46,8.36,8.44,8.43,-0.06,-0.7117,0.3652,5722401,48051525.0,13116124800.0,13116124800.0
2019-02-13,'600266,北京城建,8.43,8.44,8.25,8.33,8.33,0.1,1.2005,0.5383,8435441,70595492.0,13210147200.0,13210147200.0
2019-02-12,'600266,北京城建,8.33,8.39,8.27,8.32,8.32,0.01,0.1202,0.4576,7170748,59707403.0,13053443200.0,13053443200.0
2019-02-11,'600266,北京城建,8.32,8.32,8.13,8.2,8.18,0.14,1.7115,0.4232,6631479,54808917.0,13037772800.0,13037772800.0
2019-02-01,'600266,北京城建,8.18,8.21,8.06,8.09,8.09,0.09,1.1125,0.4685,7342362,59692056.0,12818387200.0,12818387200.0
2019-01-31,'600266,北京城建,8.09,8.15,8.03,8.15,8.08,0.01,0.1238,0.3312,5189692,41964731.0,12677353600.0,12677353600.0
2019-01-30,'600266,北京城建,8.08,8.17,8.0,8.0,8.08,0.0,0.0,0.5146,8064706,65232064.0,12661683200.0,12661683200.0
2019-01-29,'600266,北京城建,8.08,8.09,7.81,8.04,8.08,0.0,0.0,0.6362,9968873,79653791.0,12661683200.0,12661683200.0
2019-01-28,'600266,北京城建,8.08,8.16,8.03,8.12,8.1,-0.02,-0.2469,0.4186,6560146,53091711.0,12661683200.0,12661683200.0
2019-01-25,'600266,北京城建,8.1,8.18,8.08,8.17,8.13,-0.03,-0.369,0.1958,3068400,24963411.0,12693024000.0,12693024000.0
2019-01-24,'600266,北京城建,8.13,8.16,8.03,8.1,8.1,0.03,0.3704,0.2583,4048363,32852648.0,12740035200.0,12740035200.0
2019-01-23,'600266,北京城建,8.1,8.15,8.02,8.02,8.01,0.09,1.1236,0.2545,3987950,32261526.0,12693024000.0,12693024000.0
2019-01-22,'600266,北京城建,8.01,8.24,7.99,8.23,8.2,-0.19,-2.3171,0.4205,6588742,53372284.0,12551990400.0,12551990400.0
2019-01-21,'600266,北京城建,8.2,8.29,8.18,8.26,8.24,-0.04,-0.4854,0.2492,3905387,32141452.0,12849728000.0,12849728000.0
2019-01-18,'600266,北京城建,8.24,8.28,8.17,8.18,8.19,0.05,0.6105,0.2133,3343273,27514574.0,12912409600.0,12912409600.0
2019-01-17,'600266,北京城建,8.19,8.31,8.17,8.3,8.29,-0.1,-1.2063,0.2449,3838403,31669941.0,12834057600.0,12834057600.0
2019-01-16,'600266,北京城建,8.29,8.35,8.23,8.31,8.3,-0.01,-0.1205,0.3318,5199244,43110960.0,12990761600.0,12990761600.0
2019-01-15,'600266,北京城建,8.3,8.3,8.15,8.23,8.23,0.07,0.8505,0.3643,5709399,47128251.0,13006432000.0,13006432000.0
2019-01-14,'600266,北京城建,8.23,8.25,8.16,8.2,8.21,0.02,0.2436,0.1762,2760404,22672459.0,12896739200.0,12896739200.0
2019-01-11,'600266,北京城建,8.21,8.25,8.12,8.2,8.2,0.01,0.122,0.2424,3799137,31087036.0,12865398400.0,12865398400.0
2019-01-10,'600266,北京城建,8.2,8.28,8.18,8.24,8.24,-0.04,-0.4854,0.2091,3276966,26945030.0,12849728000.0,12849728000.0
2019-01-09,'600266,北京城建,8.24,8.35,8.21,8.24,8.24,0.0,0.0,0.3888,6092761,50556260.0,12912409600.0,12912409600.0
2019-01-08,'600266,北京城建,8.24,8.29,8.17,8.22,8.27,-0.03,-0.3628,0.2432,3810443,31386135.0,12912409600.0,12912409600.0
2019-01-07,'600266,北京城建,8.27,8.37,8.22,8.3,8.27,0.0,0.0,0.4182,6554115,54205038.0,12959420800.0,12959420800.0
2019-01-04,'600266,北京城建,8.27,8.29,7.95,7.97,7.98,0.29,3.6341,0.6025,9441389,77002621.0,12959420800.0,12959420800.0
2019-01-03,'600266,北京城建,7.98,8.0,7.84,7.87,7.88,0.1,1.269,0.3275,5131516,40782694.0,12504979200.0,12504979200.0
2019-01-02,'600266,北京城建,7.88,7.98,7.84,7.95,7.92,-0.04,-0.5051,0.1821,2853320,22510045.0,12348275200.0,12348275200.0
2018-12-28,'600266,北京城建,7.92,7.95,7.85,7.86,7.89,0.03,0.3802,0.2051,3214133,25375607.0,12410956800.0,12410956800.0
2018-12-27,'600266,北京城建,7.89,8.1,7.86,8.02,7.94,-0.05,-0.6297,0.3004,4707486,37617193.0,12363945600.0,12363945600.0
2018-12-26,'600266,北京城建,7.94,7.99,7.81,7.9,7.89,0.05,0.6337,0.4507,7062600,55867331.0,12442297600.0,12442297600.0
2018-12-25,'600266,北京城建,7.89,8.0,7.77,7.93,8.0,-0.11,-1.375,0.2442,3827386,30066691.0,12363945600.0,12363945600.0
2018-12-24,'600266,北京城建,8.0,8.05,7.82,7.92,7.95,0.05,0.6289,0.2514,3939231,31311925.0,12536320000.0,12536320000.0
2018-12-21,'600266,北京城建,7.95,8.02,7.82,7.97,7.98,-0.03,-0.3759,0.2409,3775625,29855145.0,12457968000.0,12457968000.0
2018-12-20,'600266,北京城建,7.98,8.05,7.93,8.02,7.96,0.02,0.2513,0.2272,3560870,28477816.0,12504979200.0,12504979200.0
2018-12-19,'600266,北京城建,7.96,8.11,7.96,8.06,8.09,-0.13,-1.6069,0.2952,4626433,37164613.0,12473638400.0,12473638400.0
2018-12-18,'600266,北京城建,8.09,8.1,7.77,8.01,8.05,0.04,0.4969,0.542,8493708,67532884.0,12677353600.0,12677353600.0
2018-12-17,'600266,北京城建,8.05,8.12,7.99,8.0,8.05,0.0,0.0,0.3757,5886864,47365893.0,12614672000.0,12614672000.0
2018-12-14,'600266,北京城建,8.05,8.24,8.05,8.23,8.23,-0.18,-2.1871,0.3161,4952858,40289888.0,12614672000.0,12614672000.0
2018-12-13,'600266,北京城建,8.23,8.26,8.03,8.07,8.07,0.16,1.9827,0.4825,7560819,61812868.0,12896739200.0,12896739200.0
2018-12-12,'600266,北京城建,8.07,8.1,8.0,8.02,8.02,0.05,0.6234,0.2705,4239618,34179262.0,12646012800.0,12646012800.0
2018-12-11,'600266,北京城建,8.02,8.06,7.97,8.06,8.06,-0.04,-0.4963,0.2603,4079054,32655570.0,12567660800.0,12567660800.0
2018-12-10,'600266,北京城建,8.06,8.07,7.89,7.95,8.06,0.0,0.0,0.4607,7219679,57570122.0,12630342400.0,12630342400.0
2018-12-07,'600266,北京城建,8.06,8.08,7.98,7.98,7.99,0.07,0.8761,0.2666,4177171,33562809.0,12630342400.0,12630342400.0
2018-12-06,'600266,北京城建,7.99,8.17,7.97,8.16,8.15,-0.16,-1.9632,0.4428,6939005,55920483.0,12520649600.0,12520649600.0
2018-12-05,'600266,北京城建,8.15,8.22,8.07,8.1,8.26,-0.11,-1.3317,0.4731,7412917,60346982.0,12771376000.0,12771376000.0
2018-12-04,'600266,北京城建,8.26,8.37,8.15,8.33,8.33,-0.07,-0.8403,0.6773,10613072,87423589.0,12943750400.0,12943750400.0
2018-12-03,'600266,北京城建,8.33,8.52,8.28,8.45,8.22,0.11,1.3382,0.5928,9290057,77769475.0,13053443200.0,13053443200.0
2018-11-30,'600266,北京城建,8.22,8.26,8.08,8.15,8.15,0.07,0.8589,0.2535,3972691,32433269.0,12881068800.0,12881068800.0
2018-11-29,'600266,北京城建,8.15,8.45,8.15,8.36,8.32,-0.17,-2.0433,0.4325,6777461,56427343.0,12771376000.0,12771376000.0
2018-11-28,'600266,北京城建,8.32,8.41,8.22,8.33,8.35,-0.03,-0.3593,0.5276,8267512,68671531.0,13037772800.0,13037772800.0
2018-11-27,'600266,北京城建,8.35,8.47,8.32,8.45,8.33,0.02,0.2401,0.2794,4377818,36772590.0,13084784000.0,13084784000.0
2018-11-26,'600266,北京城建,8.33,8.45,8.2,8.23,8.18,0.15,1.8337,0.5161,8087193,67602211.0,13053443200.0,13053443200.0
2018-11-23,'600266,北京城建,8.18,8.54,8.13,8.48,8.55,-0.37,-4.3275,0.6186,9693644,80267355.0,12818387200.0,12818387200.0
2018-11-22,'600266,北京城建,8.55,8.62,8.46,8.53,8.51,0.04,0.47,0.5587,8754275,74864507.0,13398192000.0,13398192000.0
2018-11-21,'600266,北京城建,8.51,8.58,8.21,8.3,8.42,0.09,1.0689,0.8532,13369885,113031179.0,13335510400.0,13335510400.0
2018-11-20,'600266,北京城建,8.42,8.93,8.4,8.9,9.02,-0.6,-6.6519,1.2536,19644133,169883014.0,13194476800.0,13194476800.0
2018-11-19,'600266,北京城建,9.02,9.07,8.75,8.9,8.78,0.24,2.7335,1.5859,24851962,222209666.0,14134700800.0,14134700800.0
2018-11-16,'600266,北京城建,8.78,9.07,8.5,8.5,8.49,0.29,3.4158,1.3789,21608253,190018724.0,13758611200.0,13758611200.0
2018-11-15,'600266,北京城建,8.49,8.63,8.35,8.38,8.41,0.08,0.9512,0.8405,13171119,112153830.0,13304169600.0,13304169600.0
2018-11-14,'600266,北京城建,8.41,8.56,8.34,8.37,8.35,0.06,0.7186,0.6404,10035792,84717225.0,13178806400.0,13178806400.0
2018-11-13,'600266,北京城建,8.35,8.43,8.16,8.25,8.31,0.04,0.4813,0.6052,9483531,78948377.0,13084784000.0,13084784000.0
2018-11-12,'600266,北京城建,8.31,8.31,8.05,8.07,8.03,0.28,3.4869,0.6604,10349043,85201679.0,13022102400.0,13022102400.0
2018-11-09,'600266,北京城建,8.03,8.2,8.0,8.14,8.1,-0.07,-0.8642,0.4465,6997000,56637348.0,12583331200.0,12583331200.0
2018-11-08,'600266,北京城建,8.1,8.19,8.01,8.15,8.16,-0.06,-0.7353,0.5831,9137891,73881059.0,12693024000.0,12693024000.0
2018-11-07,'600266,北京城建,8.16,8.25,7.94,8.2,8.2,-0.04,-0.4878,1.1821,18523316,149450854.0,12787046400.0,12787046400.0
2018-11-06,'600266,北京城建,8.2,8.47,8.13,8.25,8.16,0.04,0.4902,1.0273,16098962,133068451.0,12849728000.0,12849728000.0
2018-11-05,'600266,北京城建,8.16,8.19,7.78,7.89,7.88,0.28,3.5533,0.7663,12007524,95577036.0,12787046400.0,12787046400.0
2018-11-02,'600266,北京城建,7.88,7.95,7.73,7.85,7.75,0.13,1.6774,0.6902,10816411,84544273.0,12348275200.0,12348275200.0
2018-11-01,'600266,北京城建,7.75,7.87,7.6,7.62,7.56,0.19,2.5132,0.8886,13925300,108315794.0,12144560000.0,12144560000.0
2018-10-31,'600266,北京城建,7.56,7.66,7.45,7.5,7.5,0.06,0.8,0.5631,8824621,66733029.0,11846822400.0,11846822400.0
2018-10-30,'600266,北京城建,7.5,7.53,7.23,7.34,7.38,0.12,1.626,0.6381,9999047,74263121.0,11752800000.0,11752800000.0
2018-10-29,'600266,北京城建,7.38,7.48,7.3,7.36,7.4,-0.02,-0.2703,0.6139,9620638,71193775.0,11564755200.0,11564755200.0
2018-10-26,'600266,北京城建,7.4,7.55,7.25,7.27,7.24,0.16,2.2099,0.6571,10296445,76399079.0,11596096000.0,11596096000.0
2018-10-25,'600266,北京城建,7.24,7.24,6.94,7.07,7.23,0.01,0.1383,0.7016,10993889,78044091.0,11345369600.0,11345369600.0
2018-10-24,'600266,北京城建,7.23,7.29,7.07,7.11,7.12,0.11,1.5449,0.4171,6536115,47135447.0,11329699200.0,11329699200.0
2018-10-23,'600266,北京城建,7.12,7.35,7.08,7.24,7.2,-0.08,-1.1111,0.6873,10770335,77792153.0,11157324800.0,11157324800.0
2018-10-22,'600266,北京城建,7.2,7.3,6.83,6.86,6.82,0.38,5.5718,0.9803,15362233,109219524.0,11282688000.0,11282688000.0
2018-10-19,'600266,北京城建,6.82,6.91,6.43,6.56,6.65,0.17,2.5564,1.0424,16335098,108696259.0,10687212800.0,10687212800.0
2018-10-18,'600266,北京城建,6.65,6.78,6.56,6.7,6.71,-0.06,-0.8942,0.4708,7378060,49434305.0,10420816000.0,10420816000.0
2018-10-17,'600266,北京城建,6.71,6.79,6.58,6.74,6.69,0.02,0.299,0.354,5547421,37272882.0,10514838400.0,10514838400.0
2018-10-16,'600266,北京城建,6.69,6.96,6.42,6.91,6.9,-0.21,-3.0435,0.5653,8858195,59689843.0,10483497600.0,10483497600.0
2018-10-15,'600266,北京城建,6.9,7.13,6.9,7.09,7.1,-0.2,-2.8169,0.2786,4365173,30653904.0,10812576000.0,10812576000.0
2018-10-12,'600266,北京城建,7.1,7.14,6.77,7.04,7.15,-0.05,-0.6993,0.5413,8482603,59477735.0,11125984000.0,11125984000.0
2018-10-11,'600266,北京城建,7.15,7.76,7.14,7.76,7.93,-0.78,-9.8361,0.7435,11651387,86058840.0,11204336000.0,11204336000.0
2018-10-10,'600266,北京城建,7.93,8.05,7.9,8.02,8.01,-0.08,-0.9988,0.4007,6279276,50066365.0,12426627200.0,12426627200.0
2018-10-09,'600266,北京城建,8.01,8.1,8.0,8.08,8.06,-0.05,-0.6203,0.2496,3912100,31439783.0,12551990400.0,12551990400.0
2018-10-08,'600266,北京城建,8.06,8.17,8.0,8.13,8.26,-0.2,-2.4213,0.3496,5477810,44383638.0,12630342400.0,12630342400.0
2018-09-28,'600266,北京城建,8.26,8.3,8.19,8.25,8.24,0.02,0.2427,0.2355,3691140,30490708.0,12943750400.0,12943750400.0
2018-09-27,'600266,北京城建,8.24,8.36,8.23,8.36,8.32,-0.08,-0.9615,0.2243,3515138,29171383.0,12912409600.0,12912409600.0
2018-09-26,'600266,北京城建,8.32,8.39,8.29,8.33,8.31,0.01,0.1203,0.2854,4471594,37306674.0,13037772800.0,13037772800.0
2018-09-25,'600266,北京城建,8.31,8.42,8.29,8.38,8.51,-0.2,-2.3502,0.4167,6530316,54479161.0,13022102400.0,13022102400.0
2018-09-21,'600266,北京城建,8.51,8.53,8.35,8.35,8.39,0.12,1.4303,0.3792,5941746,50243801.0,13335510400.0,13335510400.0
2018-09-20,'600266,北京城建,8.39,8.43,8.33,8.38,8.39,0.0,0.0,0.2599,4072578,34118216.0,13147465600.0,13147465600.0
2018-09-19,'600266,北京城建,8.39,8.48,8.2,8.25,8.24,0.15,1.8204,0.4868,7627704,64137250.0,13147465600.0,13147465600.0
2018-09-18,'600266,北京城建,8.24,8.27,8.1,8.14,8.14,0.1,1.2285,0.1762,2761095,22610883.0,12912409600.0,12912409600.0
2018-09-17,'600266,北京城建,8.14,8.28,8.11,8.28,8.29,-0.15,-1.8094,0.1709,2677556,21869538.0,12755705600.0,12755705600.0
2018-09-14,'600266,北京城建,8.29,8.35,8.28,8.32,8.31,-0.02,-0.2407,0.142,2224921,18496873.0,12990761600.0,12990761600.0
2018-09-13,'600266,北京城建,8.31,8.32,8.25,8.26,8.24,0.07,0.8495,0.1599,2505862,20751172.0,13022102400.0,13022102400.0
2018-09-12,'600266,北京城建,8.24,8.3,8.2,8.26,8.26,-0.02,-0.2421,0.1989,3116783,25722094.0,12912409600.0,12912409600.0
2018-09-11,'600266,北京城建,8.26,8.35,8.21,8.33,8.31,-0.05,-0.6017,0.1985,3111100,25783571.0,12943750400.0,12943750400.0
2018-09-10,'600266,北京城建,8.31,8.51,8.3,8.49,8.48,-0.17,-2.0047,0.2534,3970489,33299391.0,13022102400.0,13022102400.0
2018-09-07,'600266,北京城建,8.48,8.58,8.45,8.51,8.5,-0.02,-0.2353,0.2115,3313682,28216607.0,13288499200.0,13288499200.0
2018-09-06,'600266,北京城建,8.5,8.62,8.46,8.59,8.59,-0.09,-1.0477,0.2019,3163915,27060808.0,13319840000.0,13319840000.0
2018-09-05,'600266,北京城建,8.59,8.78,8.57,8.78,8.75,-0.16,-1.8286,0.219,3431576,29770379.0,13460873600.0,13460873600.0
2018-09-04,'600266,北京城建,8.75,8.76,8.62,8.66,8.65,0.1,1.1561,0.3935,6165703,53579341.0,13711600000.0,13711600000.0
2018-09-03,'600266,北京城建,8.65,8.68,8.58,8.63,8.65,0.0,0.0,0.3404,5334200,46147716.0,13554896000.0,13554896000.0
2018-08-31,'600266,北京城建,8.65,8.74,8.61,8.71,8.73,-0.08,-0.9164,0.1782,2792602,24210161.0,13554896000.0,13554896000.0
2018-08-30,'600266,北京城建,8.73,8.85,8.7,8.8,8.79,-0.06,-0.6826,0.204,3196000,27997364.0,13680259200.0,13680259200.0
2018-08-29,'600266,北京城建,8.79,8.88,8.76,8.87,8.87,-0.08,-0.9019,0.2022,3168943,27889821.0,13774281600.0,13774281600.0
2018-08-28,'600266,北京城建,8.87,8.93,8.85,8.91,8.9,-0.03,-0.3371,0.1651,2586591,22977078.0,13899644800.0,13899644800.0
2018-08-27,'600266,北京城建,8.9,8.95,8.79,8.79,8.81,0.09,1.0216,0.3895,6103548,54173985.0,13946656000.0,13946656000.0
2018-08-24,'600266,北京城建,8.81,8.86,8.74,8.8,8.83,-0.02,-0.2265,0.1662,2604422,22913636.0,13805622400.0,13805622400.0
2018-08-23,'600266,北京城建,8.83,8.88,8.75,8.8,8.84,-0.01,-0.1131,0.1524,2388700,21077701.0,13836963200.0,13836963200.0
2018-08-22,'600266,北京城建,8.84,8.9,8.76,8.78,8.84,0.0,0.0,0.1459,2286128,20191424.0,13852633600.0,13852633600.0
2018-08-21,'600266,北京城建,8.84,8.87,8.7,8.7,8.7,0.14,1.6092,0.1936,3033476,26718722.0,13852633600.0,13852633600.0
2018-08-20,'600266,北京城建,8.7,8.77,8.55,8.68,8.66,0.04,0.4619,0.2463,3859161,33516653.0,13633248000.0,13633248000.0
2018-08-17,'600266,北京城建,8.66,8.97,8.66,8.9,8.9,-0.24,-2.6966,0.1776,2783064,24474072.0,13570566400.0,13570566400.0
2018-08-16,'600266,北京城建,8.9,8.94,8.78,8.8,8.9,0.0,0.0,0.1409,2208039,19615681.0,13946656000.0,13946656000.0
2018-08-15,'600266,北京城建,8.9,9.07,8.89,9.05,9.03,-0.13,-1.4396,0.1878,2942721,26381178.0,13946656000.0,13946656000.0
2018-08-14,'600266,北京城建,9.03,9.07,8.93,8.96,8.99,0.04,0.4449,0.212,3322889,29929129.0,14150371200.0,14150371200.0
2018-08-13,'600266,北京城建,8.99,9.03,8.77,8.9,8.95,0.04,0.4469,0.3385,5303894,47126340.0,14087689600.0,14087689600.0
2018-08-10,'600266,北京城建,8.95,9.12,8.86,8.86,8.88,0.07,0.7883,0.3355,5257061,47357597.0,14025008000.0,14025008000.0
2018-08-09,'600266,北京城建,8.88,8.95,8.71,8.75,8.76,0.12,1.3699,0.367,5750353,51051488.0,13915315200.0,13915315200.0
2018-08-08,'600266,北京城建,8.76,8.83,8.73,8.79,8.82,-0.06,-0.6803,0.2056,3221855,28295368.0,13727270400.0,13727270400.0
2018-08-07,'600266,北京城建,8.82,8.82,8.56,8.56,8.55,0.27,3.1579,0.237,3714202,32348466.0,13821292800.0,13821292800.0
2018-08-06,'600266,北京城建,8.55,8.78,8.53,8.72,8.77,-0.22,-2.5086,0.3186,4993370,43182018.0,13398192000.0,13398192000.0
2018-08-03,'600266,北京城建,8.77,8.93,8.73,8.85,8.79,-0.02,-0.2275,0.2382,3733101,32922926.0,13742940800.0,13742940800.0
2018-08-02,'600266,北京城建,8.79,9.11,8.63,9.05,9.13,-0.34,-3.724,0.4601,7209629,63582096.0,13774281600.0,13774281600.0
2018-08-01,'600266,北京城建,9.13,9.49,9.11,9.48,9.46,-0.33,-3.4884,0.6332,9922494,92210137.0,14307075200.0,14307075200.0
2018-07-31,'600266,北京城建,9.46,9.63,9.16,9.19,9.19,0.27,2.938,0.9348,14649012,138945945.0,14824198400.0,14824198400.0
2018-07-30,'600266,北京城建,9.19,9.4,9.17,9.23,9.27,-0.08,-0.863,0.2876,4507016,41816665.0,14401097600.0,14401097600.0
2018-07-27,'600266,北京城建,9.27,9.39,9.24,9.3,9.31,-0.04,-0.4296,0.2446,3832727,35660195.0,14526460800.0,14526460800.0
2018-07-26,'600266,北京城建,9.31,9.44,9.27,9.27,9.3,0.01,0.1075,0.4295,6730583,62895840.0,14589142400.0,14589142400.0
2018-07-25,'600266,北京城建,9.3,9.46,9.24,9.25,9.29,0.01,0.1076,0.4825,7560212,70608346.0,14573472000.0,14573472000.0
2018-07-24,'600266,北京城建,9.29,9.49,8.94,8.98,8.94,0.35,3.915,0.6541,10249501,95086794.0,14557801600.0,14557801600.0
2018-07-23,'600266,北京城建,8.94,8.94,8.75,8.81,8.81,0.13,1.4756,0.3681,5768336,51226952.0,14009337600.0,14009337600.0
2018-07-20,'600266,北京城建,8.81,8.87,8.59,8.68,8.69,0.12,1.3809,0.2962,4640930,40662785.0,13805622400.0,13805622400.0
2018-07-19,'600266,北京城建,8.69,8.82,8.66,8.77,8.77,-0.08,-0.9122,0.2002,3136720,27355993.0,13617577600.0,13617577600.0
2018-07-18,'600266,北京城建,8.77,8.9,8.76,8.83,8.83,-0.06,-0.6795,0.1959,3070339,27065659.0,13742940800.0,13742940800.0
2018-07-17,'600266,北京城建,8.83,8.89,8.77,8.8,8.79,0.04,0.4551,0.1771,2774600,24493274.0,13836963200.0,13836963200.0
2018-07-16,'600266,北京城建,8.79,8.96,8.75,8.9,8.9,-0.11,-1.236,0.2728,4275456,37693723.0,13774281600.0,13774281600.0
2018-07-13,'600266,北京城建,8.9,8.98,8.87,8.92,8.86,0.04,0.4515,0.2521,3950868,35211870.0,13946656000.0,13946656000.0
2018-07-12,'600266,北京城建,8.86,8.9,8.68,8.71,8.71,0.15,1.7222,0.3489,5467059,48286074.0,13883974400.0,13883974400.0
2018-07-11,'600266,北京城建,8.71,8.87,8.67,8.87,8.91,-0.2,-2.2447,0.2237,3505699,30569823.0,13648918400.0,13648918400.0
2018-07-10,'600266,北京城建,8.91,8.93,8.78,8.85,8.83,0.08,0.906,0.2505,3925359,34775574.0,13962326400.0,13962326400.0
2018-07-09,'600266,北京城建,8.83,8.85,8.7,8.73,8.71,0.12,1.3777,0.2687,4209965,37021909.0,13836963200.0,13836963200.0
2018-07-06,'600266,北京城建,8.71,8.84,8.57,8.8,8.79,-0.08,-0.9101,0.3711,5814583,50668468.0,13648918400.0,13648918400.0
2018-07-05,'600266,北京城建,8.79,8.99,8.77,8.93,8.93,-0.14,-1.5677,0.2684,4206599,37326949.0,13774281600.0,13774281600.0
2018-07-04,'600266,北京城建,8.93,9.09,8.9,9.09,9.07,-0.14,-1.5436,0.324,5076803,45497922.0,13993667200.0,13993667200.0
2018-07-03,'600266,北京城建,9.07,9.08,8.85,8.9,8.84,0.23,2.6018,0.4355,6824711,61174766.0,14213052800.0,14213052800.0
2018-07-02,'600266,北京城建,8.84,9.4,8.82,9.4,9.4,-0.56,-5.9574,0.5643,8843441,80386140.0,13852633600.0,13852633600.0
2018-06-29,'600266,XD北京城,9.4,9.41,9.26,9.38,9.3,0.1,1.0753,0.4276,6700124,62473731.0,14730176000.0,14730176000.0
2018-06-28,'600266,北京城建,9.58,9.62,9.45,9.49,9.49,0.09,0.9484,0.3226,5055470,48188165.0,15012243200.0,15012243200.0
2018-06-27,'600266,北京城建,9.49,9.58,9.4,9.58,9.58,-0.09,-0.9395,0.3591,5626900,53564136.0,14871209600.0,14871209600.0
2018-06-26,'600266,北京城建,9.58,9.59,9.41,9.41,9.66,-0.08,-0.8282,0.4286,6717045,63975683.0,15012243200.0,15012243200.0
2018-06-25,'600266,北京城建,9.66,9.8,9.62,9.75,9.62,0.04,0.4158,0.355,5563350,53916675.0,15137606400.0,15137606400.0
