ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-09-05,'600830,ÏãÒçÈÚÍ¨,6.0,6.18,5.89,5.92,5.89,0.11,1.8676,3.1121,14139116,85463380.0,2725936482.0,2725936482.0
2019-09-04,'600830,ÏãÒçÈÚÍ¨,5.89,5.95,5.78,5.82,5.84,0.05,0.8562,1.2775,5803789,33984750.0,2675960979.83,2675960979.83
2019-09-03,'600830,ÏãÒçÈÚÍ¨,5.84,5.89,5.75,5.88,5.83,0.01,0.1715,1.2151,5520473,32115685.0,2653244842.48,2653244842.48
2019-09-02,'600830,ÏãÒçÈÚÍ¨,5.83,5.86,5.62,5.67,5.63,0.2,3.5524,1.1975,5440610,31378729.0,2648701615.01,2648701615.01
2019-08-30,'600830,ÏãÒçÈÚÍ¨,5.63,5.86,5.59,5.79,5.75,-0.12,-2.087,0.9138,4151479,23823412.0,2557837065.61,2557837065.61
2019-08-29,'600830,ÏãÒçÈÚÍ¨,5.75,5.84,5.73,5.81,5.79,-0.04,-0.6908,0.6701,3044308,17621759.0,2612355795.25,2612355795.25
2019-08-28,'600830,ÏãÒçÈÚÍ¨,5.79,5.94,5.78,5.84,5.83,-0.04,-0.6861,0.7727,3510451,20512789.0,2630528705.13,2630528705.13
2019-08-27,'600830,ÏãÒçÈÚÍ¨,5.83,5.86,5.73,5.74,5.69,0.14,2.4605,0.955,4338901,25213485.0,2648701615.01,2648701615.01
2019-08-26,'600830,ÏãÒçÈÚÍ¨,5.69,5.75,5.59,5.65,5.78,-0.09,-1.5571,0.6028,2738716,15569778.0,2585096430.43,2585096430.43
2019-08-23,'600830,ÏãÒçÈÚÍ¨,5.78,5.9,5.76,5.8,5.79,-0.01,-0.1727,0.9144,4154474,24220258.0,2625985477.66,2625985477.66
2019-08-22,'600830,ÏãÒçÈÚÍ¨,5.79,5.82,5.72,5.81,5.77,0.02,0.3466,0.6044,2746030,15848365.0,2630528705.13,2630528705.13
2019-08-21,'600830,ÏãÒçÈÚÍ¨,5.77,5.81,5.67,5.75,5.72,0.05,0.8741,0.7384,3354903,19328939.0,2621442250.19,2621442250.19
2019-08-20,'600830,ÏãÒçÈÚÍ¨,5.72,5.83,5.72,5.75,5.75,-0.03,-0.5217,0.9307,4228283,24391397.0,2598726112.84,2598726112.84
2019-08-19,'600830,ÏãÒçÈÚÍ¨,5.75,5.77,5.58,5.6,5.56,0.19,3.4173,1.2078,5487202,31277180.0,2612355795.25,2612355795.25
2019-08-16,'600830,ÏãÒçÈÚÍ¨,5.56,5.65,5.47,5.54,5.5,0.06,1.0909,0.8004,3636391,20284793.0,2526034473.32,2526034473.32
2019-08-15,'600830,ÏãÒçÈÚÍ¨,5.5,5.5,5.33,5.4,5.54,-0.04,-0.722,0.8442,3835235,20786005.0,2498775108.5,2498775108.5
2019-08-14,'600830,ÏãÒçÈÚÍ¨,5.54,5.65,5.53,5.63,5.53,0.01,0.1808,0.4742,2154301,12057355.0,2516948018.38,2516948018.38
2019-08-13,'600830,ÏãÒçÈÚÍ¨,5.53,5.65,5.5,5.65,5.67,-0.14,-2.4691,0.5432,2467801,13714031.0,2512404790.91,2512404790.91
2019-08-12,'600830,ÏãÒçÈÚÍ¨,5.67,5.68,5.53,5.56,5.55,0.12,2.1622,0.5792,2631502,14733013.0,2576009975.49,2576009975.49
2019-08-09,'600830,ÏãÒçÈÚÍ¨,5.55,5.7,5.55,5.66,5.66,-0.11,-1.9435,0.7261,3298851,18484661.0,2521491245.85,2521491245.85
2019-08-08,'600830,ÏãÒçÈÚÍ¨,5.66,5.9,5.57,5.57,5.53,0.13,2.3508,1.1004,4999144,28555541.0,2571466748.02,2571466748.02
2019-08-07,'600830,ÏãÒçÈÚÍ¨,5.53,5.63,5.52,5.59,5.54,-0.01,-0.1805,0.5738,2606746,14482930.0,2512404790.91,2512404790.91
2019-08-06,'600830,ÏãÒçÈÚÍ¨,5.54,5.74,5.35,5.68,5.79,-0.25,-4.3178,1.4039,6378353,35216396.0,2516948018.38,2516948018.38
2019-08-05,'600830,ÏãÒçÈÚÍ¨,5.79,5.92,5.78,5.9,5.9,-0.11,-1.8644,0.6971,3167064,18496789.0,2630528705.13,2630528705.13
2019-08-02,'600830,ÏãÒçÈÚÍ¨,5.9,5.98,5.77,5.78,6.11,-0.21,-3.437,1.3566,6163167,36225304.0,2680504207.3,2680504207.3
2019-08-01,'600830,ÏãÒçÈÚÍ¨,6.11,6.19,6.06,6.12,6.15,-0.04,-0.6504,0.9539,4333900,26529497.0,2775911984.17,2775911984.17
2019-07-31,'600830,ÏãÒçÈÚÍ¨,6.15,6.31,6.12,6.31,6.35,-0.2,-3.1496,1.8514,8411345,52036450.0,2794084894.05,2794084894.05
2019-07-30,'600830,ÏãÒçÈÚÍ¨,6.35,6.47,6.08,6.08,6.1,0.25,4.0984,3.195,14515688,92128540.0,2884949443.45,2884949443.45
2019-07-29,'600830,ÏãÒçÈÚÍ¨,6.1,6.19,6.06,6.07,6.1,0.0,0.0,0.8526,3873392,23726746.0,2771368756.7,2771368756.7
2019-07-26,'600830,ÏãÒçÈÚÍ¨,6.1,6.1,5.98,6.03,6.07,0.03,0.4942,0.8478,3851750,23320285.0,2771368756.7,2771368756.7
2019-07-25,'600830,ÏãÒçÈÚÍ¨,6.07,6.08,5.98,6.01,6.0,0.07,1.1667,0.735,3339201,20167681.0,2757739074.29,2757739074.29
2019-07-24,'600830,ÏãÒçÈÚÍ¨,6.0,6.08,5.96,5.96,5.94,0.06,1.0101,0.8314,3777301,22735452.0,2725936482.0,2725936482.0
2019-07-23,'600830,ÏãÒçÈÚÍ¨,5.94,5.95,5.88,5.88,5.9,0.04,0.678,0.464,2108100,12482972.0,2698677117.18,2698677117.18
2019-07-22,'600830,ÏãÒçÈÚÍ¨,5.9,6.07,5.85,6.04,6.03,-0.13,-2.1559,1.0077,4578218,27055486.0,2680504207.3,2680504207.3
2019-07-19,'600830,ÏãÒçÈÚÍ¨,6.03,6.1,5.96,5.97,5.98,0.05,0.8361,0.7079,3216333,19463440.0,2739566164.41,2739566164.41
2019-07-18,'600830,ÏãÒçÈÚÍ¨,5.98,6.07,5.97,6.07,6.08,-0.1,-1.6447,0.6633,3013473,18103244.0,2716850027.06,2716850027.06
2019-07-17,'600830,ÏãÒçÈÚÍ¨,6.08,6.12,6.0,6.0,6.09,-0.01,-0.1642,0.5762,2617883,15901585.0,2762282301.76,2762282301.76
2019-07-16,'600830,ÏãÒçÈÚÍ¨,6.09,6.14,6.06,6.11,6.12,-0.03,-0.4902,0.7522,3417581,20818855.0,2766825529.23,2766825529.23
2019-07-15,'600830,ÏãÒçÈÚÍ¨,6.12,6.16,5.9,6.12,6.12,0.0,0.0,1.331,6046831,36617886.0,2780455211.64,2780455211.64
2019-07-12,'600830,ÏãÒçÈÚÍ¨,6.12,6.17,6.06,6.12,6.12,0.0,0.0,0.8478,3851945,23554061.0,2780455211.64,2780455211.64
2019-07-11,'600830,ÏãÒçÈÚÍ¨,6.12,6.21,6.09,6.15,6.1,0.02,0.3279,1.2349,5610486,34530446.0,2780455211.64,2780455211.64
2019-07-10,'600830,ÏãÒçÈÚÍ¨,6.1,6.27,6.06,6.27,6.28,-0.18,-2.8662,1.1209,5092711,31404309.0,2771368756.7,2771368756.7
2019-07-09,'600830,ÏãÒçÈÚÍ¨,6.28,6.28,6.1,6.19,6.16,0.12,1.9481,1.0761,4888977,30194649.0,2853146851.16,2853146851.16
2019-07-08,'600830,ÏãÒçÈÚÍ¨,6.16,6.49,6.16,6.48,6.47,-0.31,-4.7913,1.9437,8830501,55509045.0,2798628121.52,2798628121.52
2019-07-05,'600830,ÏãÒçÈÚÍ¨,6.47,6.52,6.4,6.47,6.44,0.03,0.4658,1.7714,8047840,51988135.0,2939468173.09,2939468173.09
2019-07-04,'600830,ÏãÒçÈÚÍ¨,6.44,6.66,6.4,6.66,6.64,-0.2,-3.012,3.0979,14074301,91398350.0,2925838490.68,2925838490.68
2019-07-03,'600830,ÏãÒçÈÚÍ¨,6.64,6.93,6.54,6.54,6.72,-0.08,-1.1905,6.2137,28230331,189110642.0,3016703040.08,3016703040.08
2019-07-02,'600830,ÏãÒçÈÚÍ¨,6.72,6.97,6.33,6.35,6.35,0.37,5.8268,6.884,31275470,209168878.0,3053048859.84,3053048859.84
2019-07-01,'600830,ÏãÒçÈÚÍ¨,6.35,6.36,6.26,6.33,6.17,0.18,2.9173,1.5254,6930342,43841865.0,2884949443.45,2884949443.45
2019-06-28,'600830,ÏãÒçÈÚÍ¨,6.17,6.33,6.09,6.29,6.37,-0.2,-3.1397,1.6899,7677687,47535816.0,2803171348.99,2803171348.99
2019-06-27,'600830,ÏãÒçÈÚÍ¨,6.37,6.46,6.26,6.28,6.28,0.09,1.4331,1.7757,8067505,51509053.0,2894035898.39,2894035898.39
2019-06-26,'600830,ÏãÒçÈÚÍ¨,6.28,6.34,6.23,6.3,6.37,-0.09,-1.4129,1.2796,5813665,36584592.0,2853146851.16,2853146851.16
2019-06-25,'600830,ÏãÒçÈÚÍ¨,6.37,6.47,6.25,6.44,6.46,-0.09,-1.3932,1.6852,7656101,48537097.0,2894035898.39,2894035898.39
2019-06-24,'600830,ÏãÒçÈÚÍ¨,6.46,6.58,6.38,6.57,6.64,-0.18,-2.7108,2.6382,11985997,77555811.0,2934924945.62,2934924945.62
2019-06-21,'600830,ÏãÒçÈÚÍ¨,6.64,6.85,6.41,6.51,6.51,0.13,1.9969,4.3945,19965107,131113551.0,3016703040.08,3016703040.08
2019-06-20,'600830,ÏãÒçÈÚÍ¨,6.51,6.65,6.07,6.1,6.14,0.37,6.0261,4.5579,20707565,132984715.0,2957641082.97,2957641082.97
2019-06-19,'600830,ÏãÒçÈÚÍ¨,6.14,6.42,6.1,6.33,6.12,0.02,0.3268,2.3749,10789549,67515053.0,2789541666.58,2789541666.58
2019-06-18,'600830,ÏãÒçÈÚÍ¨,6.12,6.17,6.01,6.04,6.08,0.04,0.6579,1.3417,6095809,37109773.0,2780455211.64,2780455211.64
2019-06-17,'600830,ÏãÒçÈÚÍ¨,6.08,6.27,6.01,6.27,6.21,-0.13,-2.0934,2.0257,9203145,56030419.0,2762282301.76,2762282301.76
2019-06-14,'600830,ÏãÒçÈÚÍ¨,6.21,6.64,6.19,6.42,6.48,-0.27,-4.1667,3.5101,15947095,102209757.0,2821344258.87,2821344258.87
2019-06-13,'600830,XDÏãÒçÈÚ,6.48,6.66,6.1,6.11,6.17,0.31,5.0243,4.3317,19679989,125626121.0,2944011400.56,2944011400.56
2019-06-12,'600830,ÏãÒçÈÚÍ¨,6.23,6.56,6.16,6.2,6.28,-0.05,-0.7962,4.0911,18586827,118483676.0,2830430713.81,2830430713.81
2019-06-11,'600830,ÏãÒçÈÚÍ¨,6.28,6.29,5.79,5.86,5.72,0.56,9.7902,3.1352,14243705,87162006.0,2853146851.16,2853146851.16
2019-06-10,'600830,ÏãÒçÈÚÍ¨,5.72,5.76,5.62,5.68,5.64,0.08,1.4184,0.621,2821401,16072607.0,2598726112.84,2598726112.84
2019-06-06,'600830,ÏãÒçÈÚÍ¨,5.64,5.92,5.58,5.9,5.92,-0.28,-4.7297,1.0505,4772512,27342922.0,2562380293.08,2562380293.08
2019-06-05,'600830,ÏãÒçÈÚÍ¨,5.92,6.0,5.88,5.99,5.94,-0.02,-0.3367,0.6781,3080800,18325285.0,2689590662.24,2689590662.24
2019-06-04,'600830,ÏãÒçÈÚÍ¨,5.94,6.08,5.85,6.02,6.05,-0.11,-1.8182,0.8573,3894745,23152812.0,2698677117.18,2698677117.18
2019-06-03,'600830,ÏãÒçÈÚÍ¨,6.05,6.19,6.01,6.15,6.16,-0.11,-1.7857,0.8427,3828582,23373171.0,2748652619.35,2748652619.35
2019-05-31,'600830,ÏãÒçÈÚÍ¨,6.16,6.18,6.11,6.14,6.11,0.05,0.8183,0.88,3998252,24593388.0,2798628121.52,2798628121.52
2019-05-30,'600830,ÏãÒçÈÚÍ¨,6.11,6.21,6.02,6.18,6.23,-0.12,-1.9262,0.8705,3954911,24142175.0,2775911984.17,2775911984.17
2019-05-29,'600830,ÏãÒçÈÚÍ¨,6.23,6.3,6.08,6.13,6.14,0.09,1.4658,1.1249,5110711,31718079.0,2830430713.81,2830430713.81
2019-05-28,'600830,ÏãÒçÈÚÍ¨,6.14,6.23,6.11,6.13,6.13,0.01,0.1631,1.0087,4582743,28321499.0,2789541666.58,2789541666.58
2019-05-27,'600830,ÏãÒçÈÚÍ¨,6.13,6.16,5.95,5.96,5.94,0.19,3.1987,0.8387,3810288,23117147.0,2784998439.11,2784998439.11
2019-05-24,'600830,ÏãÒçÈÚÍ¨,5.94,6.09,5.85,6.03,6.02,-0.08,-1.3289,0.7831,3557600,21263905.0,2698677117.18,2698677117.18
2019-05-23,'600830,ÏãÒçÈÚÍ¨,6.02,6.26,6.02,6.16,6.16,-0.14,-2.2727,1.2301,5588454,34096314.0,2735022936.94,2735022936.94
2019-05-22,'600830,ÏãÒçÈÚÍ¨,6.16,6.29,6.1,6.29,6.3,-0.14,-2.2222,1.2565,5708404,35268638.0,2798628121.52,2798628121.52
2019-05-21,'600830,ÏãÒçÈÚÍ¨,6.3,6.35,6.12,6.13,6.19,0.11,1.7771,1.3856,6295294,39472192.0,2862233306.1,2862233306.1
2019-05-20,'600830,ÏãÒçÈÚÍ¨,6.19,6.21,5.89,6.06,6.1,0.09,1.4754,1.2916,5868003,35428414.0,2812257803.93,2812257803.93
2019-05-17,'600830,ÏãÒçÈÚÍ¨,6.1,6.49,6.04,6.41,6.55,-0.45,-6.8702,2.3555,10701469,67320515.0,2771368756.7,2771368756.7
2019-05-16,'600830,ÏãÒçÈÚÍ¨,6.55,6.63,6.08,6.11,6.13,0.42,6.8515,2.5249,11471038,72660218.0,2975813992.85,2975813992.85
2019-05-15,'600830,ÏãÒçÈÚÍ¨,6.13,6.15,6.03,6.03,5.96,0.17,2.8523,1.1536,5241156,31994998.0,2784998439.11,2784998439.11
2019-05-14,'600830,ÏãÒçÈÚÍ¨,5.96,6.08,5.94,5.97,6.04,-0.08,-1.3245,0.9391,4266757,25677846.0,2707763572.12,2707763572.12
