ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-09-24,'600338,Î÷²ØÖé·å,12.37,12.54,12.25,12.43,12.37,0.0,0.0,0.8126,7429309,92127102.0,11308779778.2,11308779778.2
2019-09-23,'600338,Î÷²ØÖé·å,12.37,12.76,12.21,12.75,12.8,-0.43,-3.3594,1.1907,10885722,134479762.0,11308779778.2,11308779778.2
2019-09-20,'600338,Î÷²ØÖé·å,12.8,12.9,12.71,12.83,12.79,0.01,0.0782,0.8259,7550017,96604069.0,11701890150.4,11701890150.4
2019-09-19,'600338,Î÷²ØÖé·å,12.79,12.84,12.63,12.69,12.66,0.13,1.0269,0.7582,6931814,88304357.0,11692748048.7,11692748048.7
2019-09-18,'600338,Î÷²ØÖé·å,12.66,12.86,12.56,12.79,12.77,-0.11,-0.8614,0.94,8593679,109113500.0,11573900726.9,11573900726.9
2019-09-17,'600338,Î÷²ØÖé·å,12.77,13.29,12.63,13.28,13.26,-0.49,-3.6953,1.7447,15950082,205072795.0,11674463845.4,11674463845.4
2019-09-16,'600338,Î÷²ØÖé·å,13.26,13.45,13.18,13.2,13.21,0.05,0.3785,1.3671,12497826,166277788.0,12122426827.7,12122426827.7
2019-09-12,'600338,Î÷²ØÖé·å,13.21,13.34,13.02,13.22,13.17,0.04,0.3037,1.0687,9769877,128753800.0,12076716319.3,12076716319.3
2019-09-11,'600338,Î÷²ØÖé·å,13.17,13.48,13.13,13.16,13.14,0.03,0.2283,1.7323,15837221,210140221.0,12040147912.6,12040147912.6
2019-09-10,'600338,Î÷²ØÖé·å,13.14,13.27,13.05,13.26,13.21,-0.07,-0.5299,1.3296,12154947,160107718.0,12012721607.5,12012721607.5
2019-09-09,'600338,Î÷²ØÖé·å,13.21,13.3,13.01,13.26,13.13,0.08,0.6093,1.6807,15365121,201828198.0,12076716319.3,12076716319.3
2019-09-06,'600338,Î÷²ØÖé·å,13.13,13.5,12.92,13.1,12.98,0.15,1.1556,1.9673,17985645,236776107.0,12003579505.8,12003579505.8
2019-09-05,'600338,Î÷²ØÖé·å,12.98,13.33,12.84,12.92,12.71,0.27,2.1243,2.3457,21444376,280720828.0,11866447980.6,11866447980.6
2019-09-04,'600338,Î÷²ØÖé·å,12.71,12.8,12.39,12.56,12.49,0.22,1.7614,1.6024,14649010,184278134.0,11619611235.3,11619611235.3
2019-09-03,'600338,Î÷²ØÖé·å,12.49,12.51,12.22,12.46,12.29,0.2,1.6273,1.5731,14381855,178058292.0,11418484998.3,11418484998.3
2019-09-02,'600338,Î÷²ØÖé·å,12.29,12.34,11.75,11.8,11.81,0.48,4.0644,2.2487,20557473,249274122.0,11235642964.7,11235642964.7
2019-08-30,'600338,Î÷²ØÖé·å,11.81,12.22,11.7,12.14,11.98,-0.17,-1.419,1.8692,17088808,204096172.0,10796822084.1,10796822084.1
2019-08-29,'600338,Î÷²ØÖé·å,11.98,12.48,11.92,12.48,12.7,-0.72,-5.6693,2.9317,26801944,324905693.0,10952237812.6,10952237812.6
2019-08-28,'600338,Î÷²ØÖé·å,12.7,12.97,12.67,12.75,12.73,-0.03,-0.2357,1.2966,11853355,151648484.0,11610469133.6,11610469133.6
2019-08-27,'600338,Î÷²ØÖé·å,12.73,12.82,12.55,12.61,12.61,0.12,0.9516,1.2365,11304596,143623432.0,11637895438.6,11637895438.6
2019-08-26,'600338,Î÷²ØÖé·å,12.61,12.84,11.89,12.0,12.39,0.22,1.7756,1.7559,16052593,201182648.0,11528190218.5,11528190218.5
2019-08-23,'600338,Î÷²ØÖé·å,12.39,12.7,12.39,12.67,12.76,-0.37,-2.8997,1.146,10476477,131187620.0,11327063981.5,11327063981.5
2019-08-22,'600338,Î÷²ØÖé·å,12.76,12.78,12.51,12.68,12.66,0.1,0.7899,1.1811,10797827,136529566.0,11665321743.7,11665321743.7
2019-08-21,'600338,Î÷²ØÖé·å,12.66,12.93,12.61,12.76,12.83,-0.17,-1.325,1.3667,12494173,158951233.0,11573900726.9,11573900726.9
2019-08-20,'600338,Î÷²ØÖé·å,12.83,13.07,12.26,12.33,12.35,0.48,3.8866,2.5608,23411084,298747577.0,11729316455.4,11729316455.4
2019-08-19,'600338,Î÷²ØÖé·å,12.35,12.42,12.02,12.35,12.16,0.19,1.5625,1.6801,15359991,187904085.0,11290495574.8,11290495574.8
2019-08-16,'600338,Î÷²ØÖé·å,12.16,12.38,11.83,11.9,11.87,0.29,2.4431,1.5719,14370238,175015947.0,11116795642.9,11116795642.9
2019-08-15,'600338,Î÷²ØÖé·å,11.87,11.95,11.44,11.51,11.82,0.05,0.423,1.2789,11691617,137826523.0,10851674694.2,10851674694.2
2019-08-14,'600338,Î÷²ØÖé·å,11.82,12.27,11.74,12.25,11.98,-0.16,-1.3356,1.3606,12438772,148805777.0,10805964185.8,10805964185.8
2019-08-13,'600338,Î÷²ØÖé·å,11.98,12.34,11.57,11.57,11.93,0.05,0.4191,1.6058,14680380,176720064.0,10952237812.6,10952237812.6
2019-08-12,'600338,Î÷²ØÖé·å,11.93,12.06,11.54,11.87,11.83,0.1,0.8453,1.1807,10794215,127477383.0,10906527304.2,10906527304.2
2019-08-09,'600338,Î÷²ØÖé·å,11.83,12.24,11.81,12.17,12.08,-0.25,-2.0695,1.3258,12120297,145396151.0,10815106287.4,10815106287.4
2019-08-08,'600338,Î÷²ØÖé·å,12.08,12.39,12.02,12.33,12.28,-0.2,-1.6287,1.379,12607223,153197727.0,11043658829.4,11043658829.4
2019-08-07,'600338,Î÷²ØÖé·å,12.28,12.97,11.91,12.0,11.85,0.43,3.6287,2.9089,26593591,330220046.0,11226500863.0,11226500863.0
2019-08-06,'600338,Î÷²ØÖé·å,11.85,12.06,11.41,12.01,12.48,-0.63,-5.0481,2.7075,24751900,290345933.0,10833390490.8,10833390490.8
2019-08-05,'600338,Î÷²ØÖé·å,12.48,12.94,12.46,12.93,12.95,-0.47,-3.6293,1.93,17644363,223371699.0,11409342896.6,11409342896.6
2019-08-02,'600338,Î÷²ØÖé·å,12.95,13.17,12.71,13.17,13.38,-0.43,-3.2138,2.1226,19404778,250438489.0,11839021675.6,11839021675.6
2019-08-01,'600338,Î÷²ØÖé·å,13.38,13.66,13.34,13.4,13.62,-0.24,-1.7621,1.5815,14457930,194703725.0,12232132047.8,12232132047.8
2019-07-31,'600338,Î÷²ØÖé·å,13.62,13.98,13.46,13.75,13.71,-0.09,-0.6565,1.8779,17167966,235195626.0,12451542488.2,12451542488.2
2019-07-30,'600338,Î÷²ØÖé·å,13.71,14.26,13.68,13.92,13.9,-0.19,-1.3669,2.6331,24071648,335564955.0,12533821403.3,12533821403.3
2019-07-29,'600338,Î÷²ØÖé·å,13.9,14.1,13.56,13.77,13.91,-0.01,-0.0719,2.5765,23554209,326180834.0,12707521335.2,12707521335.2
2019-07-26,'600338,Î÷²ØÖé·å,13.91,14.29,13.25,14.28,14.28,-0.37,-2.591,3.5421,32382503,445954535.0,12716663436.9,12716663436.9
2019-07-25,'600338,Î÷²ØÖé·å,14.28,14.53,14.17,14.51,14.65,-0.37,-2.5256,2.0454,18699126,267515424.0,13054921199.0,13054921199.0
2019-07-24,'600338,Î÷²ØÖé·å,14.65,14.82,14.0,14.82,14.81,-0.16,-1.0804,2.4698,22579046,327027750.0,13393178961.2,13393178961.2
2019-07-23,'600338,Î÷²ØÖé·å,14.81,16.37,14.81,16.35,16.45,-1.64,-9.9696,1.7721,16200893,245359524.0,13539452588.1,13539452588.1
2019-07-22,'600338,Î÷²ØÖé·å,16.45,17.5,16.08,17.48,17.51,-1.06,-6.0537,0.9342,8540295,141930347.0,15038757263.6,15038757263.6
2019-07-19,'600338,Î÷²ØÖé·å,17.51,17.6,17.35,17.51,17.5,0.01,0.0571,0.3739,3418306,59700224.0,16007820041.7,16007820041.7
2019-07-18,'600338,Î÷²ØÖé·å,17.5,17.71,17.37,17.57,17.57,-0.07,-0.3984,0.2793,2553195,44783477.0,15998677940.0,15998677940.0
2019-07-17,'600338,Î÷²ØÖé·å,17.57,17.91,17.4,17.7,17.77,-0.2,-1.1255,0.3698,3380457,59509474.0,16062672651.8,16062672651.8
2019-07-16,'600338,Î÷²ØÖé·å,17.77,18.05,17.7,17.93,17.78,-0.01,-0.0562,0.2833,2590074,46210910.0,16245514685.4,16245514685.4
2019-07-15,'600338,Î÷²ØÖé·å,17.78,18.1,17.31,17.85,17.98,-0.2,-1.1123,0.3832,3503600,62066743.0,16254656787.0,16254656787.0
2019-07-12,'600338,Î÷²ØÖé·å,17.98,18.0,17.25,17.5,17.49,0.49,2.8016,0.4026,3680318,64932453.0,16437498820.6,16437498820.6
2019-07-11,'600338,Î÷²ØÖé·å,17.49,17.72,17.41,17.72,17.5,-0.01,-0.0571,0.3496,3196339,56119336.0,15989535838.3,15989535838.3
2019-07-10,'600338,Î÷²ØÖé·å,17.5,17.85,17.37,17.85,17.73,-0.23,-1.2972,0.4055,3707370,64985637.0,15998677940.0,15998677940.0
2019-07-09,'600338,Î÷²ØÖé·å,17.73,18.09,17.6,18.09,18.07,-0.34,-1.8816,0.3857,3526061,62640164.0,16208946278.6,16208946278.6
2019-07-08,'600338,Î÷²ØÖé·å,18.07,18.87,17.51,18.87,18.82,-0.75,-3.9851,0.6802,6218051,111808620.0,16519777735.8,16519777735.8
2019-07-05,'600338,Î÷²ØÖé·å,18.82,18.94,18.58,18.81,18.82,0.0,0.0,0.4997,4568658,85743342.0,17205435361.8,17205435361.8
2019-07-04,'600338,Î÷²ØÖé·å,18.82,19.3,18.7,19.09,18.99,-0.17,-0.8952,0.6863,6274600,119031897.0,17205435361.8,17205435361.8
2019-07-03,'600338,Î÷²ØÖé·å,18.99,19.37,18.52,18.99,19.0,-0.01,-0.0526,1.1056,10107192,191497101.0,17360851090.3,17360851090.3
2019-07-02,'600338,Î÷²ØÖé·å,19.0,19.0,18.01,18.11,18.09,0.91,5.0304,1.4794,13524584,252145617.0,17369993192.0,17369993192.0
2019-07-01,'600338,Î÷²ØÖé·å,18.09,18.12,17.6,17.75,17.48,0.61,3.4897,0.8826,8069246,144129449.0,16538061939.1,16538061939.1
2019-06-28,'600338,Î÷²ØÖé·å,17.48,17.76,17.42,17.75,17.77,-0.29,-1.632,0.5651,5166483,90485375.0,15980393736.6,15980393736.6
2019-06-27,'600338,Î÷²ØÖé·å,17.77,17.87,17.58,17.85,17.75,0.02,0.1127,0.7016,6414008,113506944.0,16245514685.4,16245514685.4
2019-06-26,'600338,Î÷²ØÖé·å,17.75,17.88,17.42,17.8,17.74,0.01,0.0564,0.7772,7105107,125796928.0,16227230482.0,16227230482.0
2019-06-25,'600338,Î÷²ØÖé·å,17.74,18.29,17.53,18.29,18.12,-0.38,-2.0971,0.8957,8188867,145429022.0,16218088380.3,16218088380.3
2019-06-24,'600338,Î÷²ØÖé·å,18.12,18.67,17.67,18.66,18.37,-0.25,-1.3609,1.1823,10808991,195005379.0,16565488244.2,16565488244.2
2019-06-21,'600338,Î÷²ØÖé·å,18.37,18.87,18.31,18.75,18.39,-0.02,-0.1088,1.0752,9829215,182334851.0,16794040786.2,16794040786.2
2019-06-20,'600338,Î÷²ØÖé·å,18.39,18.68,17.56,18.62,18.68,-0.29,-1.5525,1.386,12670614,231196384.0,16812324989.5,16812324989.5
2019-06-19,'600338,Î÷²ØÖé·å,18.68,19.29,18.5,19.26,19.05,-0.37,-1.9423,1.2108,11069480,208122144.0,17077445938.2,17077445938.2
2019-06-18,'600338,DRÎ÷²ØÖé,19.05,19.5,18.87,18.94,18.46,0.59,3.1961,0.8104,7408746,141794676.0,17415703700.4,17415703700.4
2019-06-17,'600338,Î÷²ØÖé·å,25.89,28.41,25.76,28.41,28.62,-2.73,-9.5388,2.0427,13338831,356028403.0,16906358039.1,16906358039.1
2019-06-14,'600338,Î÷²ØÖé·å,28.62,28.99,26.12,26.6,26.41,2.21,8.368,1.8836,12300171,340520611.0,18689067867.1,18689067867.1
2019-06-13,'600338,Î÷²ØÖé·å,26.41,26.88,25.6,26.5,26.57,-0.16,-0.6022,1.6987,11092831,292026936.0,17245921815.8,17245921815.8
2019-06-12,'600338,Î÷²ØÖé·å,26.57,26.57,23.61,23.61,24.15,2.42,10.0207,3.0948,20209148,509250508.0,17350402977.9,17350402977.9
2019-06-11,'600338,Î÷²ØÖé·å,24.15,25.3,24.15,24.15,26.83,-2.68,-9.9888,2.0105,13128762,317776193.0,15770125401.5,15770125401.5
2019-06-10,'600338,Î÷²ØÖé·å,26.83,29.14,26.83,26.83,29.81,-2.98,-9.9966,2.4328,15886279,431260170.0,17520184866.3,17520184866.3
2019-06-06,'600338,Î÷²ØÖé·å,29.81,30.49,29.81,29.81,33.12,-3.31,-9.994,1.9738,12889000,384313906.0,19466146510.0,19466146510.0
2019-06-05,'600338,Î÷²ØÖé·å,33.12,37.5,33.12,37.1,36.8,-3.68,-10.0,1.3042,8516570,296954768.0,21627600550.6,21627600550.6
2019-06-04,'600338,Î÷²ØÖé·å,36.8,37.8,35.86,37.6,37.85,-1.05,-2.7741,1.3454,8785874,321789064.0,24030667278.4,24030667278.4
2019-06-03,'600338,Î÷²ØÖé·å,37.85,38.56,37.02,38.53,38.86,-1.01,-2.5991,1.5647,10217284,385301977.0,24716324904.5,24716324904.5
2019-05-31,'600338,Î÷²ØÖé·å,38.86,39.5,36.66,36.86,36.66,2.2,6.0011,2.1406,13978544,538345539.0,25375862240.2,25375862240.2
2019-05-30,'600338,Î÷²ØÖé·å,36.66,36.69,34.92,35.2,34.9,1.76,5.043,1.4519,9480743,338186468.0,23939246261.6,23939246261.6
2019-05-29,'600338,Î÷²ØÖé·å,34.9,35.4,34.5,35.12,35.15,-0.25,-0.7112,1.3856,9047943,316020641.0,22789953478.7,22789953478.7
2019-05-28,'600338,Î÷²ØÖé·å,35.15,36.52,34.9,35.9,36.1,-0.95,-2.6316,1.0117,6606383,232967177.0,22953205294.5,22953205294.5
2019-05-27,'600338,Î÷²ØÖé·å,36.1,36.42,34.1,35.0,34.09,2.01,5.8962,2.7489,17950665,631781241.0,23573562194.3,23573562194.3
2019-05-24,'600338,Î÷²ØÖé·å,34.09,34.11,31.35,31.35,31.32,2.77,8.8442,2.2557,14730137,478449849.0,22261017595.7,22261017595.7
2019-05-23,'600338,Î÷²ØÖé·å,31.32,32.49,31.11,31.59,31.59,-0.27,-0.8547,0.8344,5448496,171823718.0,20452187477.2,20452187477.2
2019-05-22,'600338,Î÷²ØÖé·å,31.59,33.0,31.3,32.75,32.78,-1.19,-3.6303,1.3547,8846517,283622650.0,20628499438.2,20628499438.2
2019-05-21,'600338,Î÷²ØÖé·å,32.78,33.92,31.63,32.0,31.9,0.88,2.7586,2.1498,14038530,461773244.0,21405578081.1,21405578081.1
2019-05-20,'600338,Î÷²ØÖé·å,31.9,32.26,30.51,31.3,31.1,0.8,2.5723,1.4445,9432615,299532719.0,20830931689.7,20830931689.7
2019-05-17,'600338,Î÷²ØÖé·å,31.1,32.67,30.12,30.12,30.9,0.2,0.6472,1.749,11420795,357001192.0,20308525879.3,20308525879.3
2019-05-16,'600338,Î÷²ØÖé·å,30.9,32.89,29.66,30.94,30.93,-0.03,-0.097,2.2907,14958289,472397462.0,20177924426.7,20177924426.7
2019-05-15,'600338,Î÷²ØÖé·å,30.93,30.93,28.8,28.92,28.17,2.76,9.7977,1.4563,9509598,285305254.0,20197514644.6,20197514644.6
2019-05-14,'600338,Î÷²ØÖé·å,28.17,28.97,26.75,26.75,27.79,0.38,1.3674,1.3337,8709154,243510956.0,18395214598.7,18395214598.7
2019-05-13,'600338,Î÷²ØÖé·å,27.79,27.83,25.53,25.93,25.45,2.34,9.1945,1.1578,7560767,204065549.0,18147071838.8,18147071838.8
2019-05-10,'600338,Î÷²ØÖé·å,25.45,25.52,24.34,24.34,24.3,1.15,4.7325,0.6288,4106435,102708149.0,16619034843.4,16619034843.4
2019-05-09,'600338,Î÷²ØÖé·å,24.3,24.43,23.72,23.79,24.18,0.12,0.4963,0.6102,3984777,96529101.0,15868076490.9,15868076490.9
2019-05-08,'600338,Î÷²ØÖé·å,24.18,24.4,23.25,23.49,23.8,0.38,1.5966,0.6509,4250563,102433105.0,15789715619.3,15789715619.3
2019-05-07,'600338,Î÷²ØÖé·å,23.8,25.0,23.36,25.0,24.39,-0.59,-2.419,0.9055,5912941,141574734.0,15541572859.4,15541572859.4
2019-05-06,'600338,Î÷²ØÖé·å,24.39,26.0,24.29,26.0,26.99,-2.6,-9.6332,0.9979,6516685,162570949.0,15926847144.6,15926847144.6
2019-04-30,'600338,Î÷²ØÖé·å,26.99,27.28,26.17,26.18,25.6,1.39,5.4297,0.9273,6055421,162601752.0,17624666028.4,17624666028.4
