日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'600075,新疆天业,4.79,4.79,4.73,4.74,4.75,0.04,0.8421,0.3177,3089460,14725946.0,4658382066.08,4658382066.08
2019-11-18,'600075,新疆天业,4.75,4.78,4.69,4.72,4.7,0.05,1.0638,0.2093,2035891,9637287.0,4619481172.0,4619481172.0
2019-11-15,'600075,新疆天业,4.7,4.78,4.68,4.75,4.79,-0.09,-1.8789,0.3014,2931424,13843577.0,4570855054.4,4570855054.4
2019-11-14,'600075,新疆天业,4.79,4.81,4.75,4.8,4.8,-0.01,-0.2083,0.2102,2044007,9776932.0,4658382066.08,4658382066.08
2019-11-13,'600075,新疆天业,4.8,4.81,4.72,4.74,4.78,0.02,0.4184,0.2441,2373954,11332242.0,4668107289.6,4668107289.6
2019-11-12,'600075,新疆天业,4.78,4.78,4.66,4.67,4.67,0.11,2.3555,0.265,2576844,12138843.0,4648656842.56,4648656842.56
2019-11-11,'600075,新疆天业,4.67,4.79,4.66,4.78,4.82,-0.15,-3.112,0.4262,4145240,19549606.0,4541679383.84,4541679383.84
2019-11-08,'600075,新疆天业,4.82,4.87,4.8,4.86,4.84,-0.02,-0.4132,0.3399,3305861,15941845.0,4687557736.64,4687557736.64
2019-11-07,'600075,新疆天业,4.84,4.87,4.81,4.81,4.84,0.0,0.0,0.2529,2459748,11910312.0,4707008183.68,4707008183.68
2019-11-06,'600075,新疆天业,4.84,4.94,4.8,4.94,4.92,-0.08,-1.626,0.3504,3407979,16563757.0,4707008183.68,4707008183.68
2019-11-05,'600075,新疆天业,4.92,4.95,4.89,4.93,4.9,0.02,0.4082,0.3005,2922177,14377422.0,4784809971.84,4784809971.84
2019-11-04,'600075,新疆天业,4.9,4.93,4.88,4.92,4.91,-0.01,-0.2037,0.2613,2540743,12467382.0,4765359524.8,4765359524.8
2019-11-01,'600075,新疆天业,4.91,4.92,4.75,4.82,4.83,0.08,1.6563,0.4402,4280946,20765652.0,4775084748.32,4775084748.32
2019-10-31,'600075,新疆天业,4.83,4.9,4.81,4.82,4.84,-0.01,-0.2066,0.4604,4477743,21685046.0,4697282960.16,4697282960.16
2019-10-30,'600075,新疆天业,4.84,5.06,4.83,5.05,5.04,-0.2,-3.9683,0.9857,9585706,47049608.0,4707008183.68,4707008183.68
2019-10-29,'600075,新疆天业,5.04,5.09,5.02,5.06,5.12,-0.08,-1.5625,0.7209,7010725,35394530.0,4901512654.08,4901512654.08
2019-10-28,'600075,新疆天业,5.12,5.14,5.04,5.06,5.09,0.03,0.5894,0.875,8509368,43420115.0,4979314442.24,4979314442.24
2019-10-25,'600075,新疆天业,5.09,5.09,4.99,5.08,5.09,0.0,0.0,0.6913,6723033,33914998.0,4950138771.68,4950138771.68
2019-10-24,'600075,新疆天业,5.09,5.21,5.03,5.19,5.19,-0.1,-1.9268,1.1358,11046050,56227882.0,4950138771.68,4950138771.68
2019-10-23,'600075,新疆天业,5.19,5.26,5.15,5.25,5.27,-0.08,-1.518,0.9755,9486810,49330518.0,5047391006.88,5047391006.88
2019-10-22,'600075,新疆天业,5.27,5.33,5.18,5.3,5.36,-0.09,-1.6791,1.6457,16004820,83847868.0,5125192795.04,5125192795.04
2019-10-21,'600075,新疆天业,5.36,5.44,5.11,5.18,5.11,0.25,4.8924,3.0154,29325120,154707785.0,5212719806.72,5212719806.72
2019-10-18,'600075,新疆天业,5.11,5.38,4.99,5.02,5.0,0.11,2.2,1.6685,16226179,83733665.0,4969589218.72,4969589218.72
2019-10-17,'600075,新疆天业,5.0,5.05,4.98,4.98,5.01,-0.01,-0.1996,0.5375,5227280,26167330.0,4862611760.0,4862611760.0
2019-10-16,'600075,新疆天业,5.01,5.16,5.01,5.14,5.12,-0.11,-2.1484,0.9928,9655162,48946268.0,4872336983.52,4872336983.52
2019-10-15,'600075,新疆天业,5.12,5.18,4.95,5.02,5.01,0.11,2.1956,1.9033,18510443,93665415.0,4979314442.24,4979314442.24
2019-10-14,'600075,新疆天业,5.01,5.08,5.0,5.06,5.01,0.0,0.0,1.401,13625254,68717496.0,4872336983.52,4872336983.52
2019-10-11,'600075,新疆天业,5.01,5.13,4.97,5.1,5.17,-0.16,-3.0948,2.1739,21141595,106534712.0,4872336983.52,4872336983.52
2019-10-10,'600075,新疆天业,5.17,5.43,5.15,5.3,5.09,0.08,1.5717,4.1202,40069959,211027305.0,5027940559.84,5027940559.84
2019-10-09,'600075,新疆天业,5.09,5.09,4.8,4.88,4.63,0.46,9.9352,0.744,7236042,36596086.0,4950138771.68,4950138771.68
2019-10-08,'600075,新疆天业,4.63,4.71,4.6,4.65,4.66,-0.03,-0.6438,0.2491,2422431,11316529.0,4502778489.76,4502778489.76
2019-09-30,'600075,新疆天业,4.66,4.74,4.66,4.72,4.73,-0.07,-1.4799,0.3272,3181698,14892621.0,4531954160.32,4531954160.32
2019-09-27,'600075,新疆天业,4.73,4.75,4.68,4.7,4.69,0.04,0.8529,0.2576,2505460,11856681.0,4600030724.96,4600030724.96
2019-09-26,'600075,新疆天业,4.69,4.84,4.66,4.81,4.81,-0.12,-2.4948,0.4771,4639911,21903879.0,4561129830.88,4561129830.88
2019-09-25,'600075,新疆天业,4.81,4.9,4.8,4.9,4.91,-0.1,-2.0367,0.3944,3835480,18562708.0,4677832513.12,4677832513.12
2019-09-24,'600075,新疆天业,4.91,4.96,4.89,4.92,4.92,-0.01,-0.2033,0.4392,4271380,21047901.0,4775084748.32,4775084748.32
2019-09-23,'600075,新疆天业,4.92,5.0,4.89,5.0,5.0,-0.08,-1.6,0.4365,4244706,20892628.0,4784809971.84,4784809971.84
2019-09-20,'600075,新疆天业,5.0,5.02,4.95,5.0,4.99,0.01,0.2004,0.4938,4802372,23958568.0,4862611760.0,4862611760.0
2019-09-19,'600075,新疆天业,4.99,5.01,4.9,5.01,4.99,0.0,0.0,0.5632,5477360,27123307.0,4852886536.48,4852886536.48
2019-09-18,'600075,新疆天业,4.99,5.07,4.96,5.06,5.14,-0.15,-2.9183,1.3793,13413963,67127300.0,4852886536.48,4852886536.48
2019-09-17,'600075,新疆天业,5.14,5.38,5.08,5.13,5.1,0.04,0.7843,2.0634,20066744,104100532.0,4998764889.28,4998764889.28
2019-09-16,'600075,新疆天业,5.1,5.13,5.07,5.12,5.09,0.01,0.1965,0.621,6039275,30785722.0,4959863995.2,4959863995.2
2019-09-12,'600075,新疆天业,5.09,5.09,5.02,5.02,5.03,0.06,1.1928,0.5379,5231389,26480751.0,4950138771.68,4950138771.68
2019-09-11,'600075,新疆天业,5.03,5.09,5.02,5.08,5.07,-0.04,-0.789,0.5158,5016740,25328245.0,4891787430.56,4891787430.56
2019-09-10,'600075,新疆天业,5.07,5.07,4.99,5.03,5.01,0.06,1.1976,0.731,7109015,35781123.0,4930688324.64,4930688324.64
2019-09-09,'600075,新疆天业,5.01,5.01,4.9,4.97,4.92,0.09,1.8293,0.7399,7195549,35759518.0,4872336983.52,4872336983.52
2019-09-06,'600075,新疆天业,4.92,5.0,4.87,4.94,4.95,-0.03,-0.6061,0.6329,6155422,30295445.0,4784809971.84,4784809971.84
2019-09-05,'600075,新疆天业,4.95,4.99,4.91,4.92,4.92,0.03,0.6098,0.8883,8639082,42818460.0,4813985642.4,4813985642.4
2019-09-04,'600075,新疆天业,4.92,4.95,4.82,4.86,4.84,0.08,1.6529,0.9095,8845178,43338040.0,4784809971.84,4784809971.84
2019-09-03,'600075,新疆天业,4.84,4.92,4.81,4.83,4.82,0.02,0.4149,0.6206,6035765,29254906.0,4707008183.68,4707008183.68
2019-09-02,'600075,新疆天业,4.82,4.83,4.71,4.76,4.72,0.1,2.1186,0.4796,4663915,22365084.0,4687557736.64,4687557736.64
2019-08-30,'600075,新疆天业,4.72,4.87,4.7,4.81,4.83,-0.11,-2.2774,0.727,7069798,33842580.0,4590305501.44,4590305501.44
2019-08-29,'600075,新疆天业,4.83,4.85,4.79,4.83,4.83,0.0,0.0,0.3545,3447335,16617889.0,4697282960.16,4697282960.16
2019-08-28,'600075,新疆天业,4.83,4.85,4.8,4.81,4.82,0.01,0.2075,0.4017,3906950,18861530.0,4697282960.16,4697282960.16
2019-08-27,'600075,新疆天业,4.82,4.84,4.74,4.75,4.74,0.08,1.6878,0.5833,5672602,27245091.0,4687557736.64,4687557736.64
2019-08-26,'600075,新疆天业,4.74,4.77,4.64,4.67,4.78,-0.04,-0.8368,0.5291,5145977,24228347.0,4609755948.48,4609755948.48
2019-08-23,'600075,新疆天业,4.78,4.88,4.75,4.86,4.85,-0.07,-1.4433,0.4149,4035417,19355798.0,4648656842.56,4648656842.56
2019-08-22,'600075,新疆天业,4.85,4.94,4.75,4.8,4.83,0.02,0.4141,0.7042,6848177,33047141.0,4716733407.2,4716733407.2
2019-08-21,'600075,新疆天业,4.83,4.98,4.66,4.69,4.68,0.15,3.2051,1.0751,10455641,50662062.0,4697282960.16,4697282960.16
2019-08-20,'600075,新疆天业,4.68,4.73,4.64,4.67,4.66,0.02,0.4292,0.452,4395707,20593996.0,4551404607.36,4551404607.36
2019-08-19,'600075,新疆天业,4.66,4.68,4.54,4.58,4.54,0.12,2.6432,0.5863,5702278,26354103.0,4531954160.32,4531954160.32
2019-08-16,'600075,新疆天业,4.54,4.56,4.48,4.49,4.52,0.02,0.4425,0.4056,3944300,17896860.0,4415251478.08,4415251478.08
2019-08-15,'600075,新疆天业,4.52,4.52,4.36,4.44,4.52,0.0,0.0,0.4846,4712728,20917230.0,4395801031.04,4395801031.04
2019-08-14,'600075,新疆天业,4.52,4.63,4.5,4.57,4.51,0.01,0.2217,0.4243,4126820,18820077.0,4395801031.04,4395801031.04
2019-08-13,'600075,新疆天业,4.51,4.53,4.49,4.51,4.56,-0.05,-1.0965,0.2175,2115100,9525859.0,4386075807.52,4386075807.52
2019-08-12,'600075,新疆天业,4.56,4.56,4.48,4.53,4.5,0.06,1.3333,0.2547,2477350,11197893.0,4434701925.12,4434701925.12
2019-08-09,'600075,新疆天业,4.5,4.65,4.48,4.62,4.62,-0.12,-2.5974,0.4683,4554327,20714484.0,4376350584.0,4376350584.0
2019-08-08,'600075,新疆天业,4.62,4.65,4.6,4.61,4.61,0.01,0.2169,0.283,2752587,12733683.0,4493053266.24,4493053266.24
2019-08-07,'600075,新疆天业,4.61,4.67,4.58,4.67,4.61,0.0,0.0,0.3513,3416349,15815561.0,4483328042.72,4483328042.72
2019-08-06,'600075,新疆天业,4.61,4.76,4.45,4.76,4.84,-0.23,-4.7521,0.8183,7957667,36711167.0,4483328042.72,4483328042.72
2019-08-05,'600075,新疆天业,4.84,4.88,4.8,4.8,4.84,0.0,0.0,0.3499,3402973,16484407.0,4707008183.68,4707008183.68
2019-08-02,'600075,新疆天业,4.84,4.86,4.77,4.82,4.92,-0.08,-1.626,0.5215,5071871,24424298.0,4707008183.68,4707008183.68
2019-08-01,'600075,新疆天业,4.92,4.97,4.91,4.96,4.98,-0.06,-1.2048,0.4406,4285182,21129509.0,4784809971.84,4784809971.84
2019-07-31,'600075,新疆天业,4.98,5.03,4.96,5.0,5.0,-0.02,-0.4,0.307,2985180,14880239.0,4843161312.96,4843161312.96
2019-07-30,'600075,新疆天业,5.0,5.06,4.99,4.99,4.99,0.01,0.2004,0.3892,3784671,19011843.0,4862611760.0,4862611760.0
2019-07-29,'600075,新疆天业,4.99,5.02,4.92,4.92,5.02,-0.03,-0.5976,0.4983,4846514,24051790.0,4852886536.48,4852886536.48
2019-07-26,'600075,新疆天业,5.02,5.02,4.97,5.0,5.03,-0.01,-0.1988,0.4242,4125090,20608467.0,4882062207.04,4882062207.04
2019-07-25,'600075,新疆天业,5.03,5.04,4.98,5.04,5.05,-0.02,-0.396,0.4735,4604765,23014446.0,4891787430.56,4891787430.56
2019-07-24,'600075,新疆天业,5.05,5.06,4.94,4.96,4.97,0.08,1.6097,0.6132,5963195,29952764.0,4911237877.6,4911237877.6
2019-07-23,'600075,新疆天业,4.97,4.99,4.91,4.91,4.94,0.03,0.6073,0.4152,4038140,19991162.0,4833436089.44,4833436089.44
2019-07-22,'600075,新疆天业,4.94,5.16,4.92,5.13,5.13,-0.19,-3.7037,0.8155,7931110,39393770.0,4804260418.88,4804260418.88
2019-07-19,'600075,新疆天业,5.13,5.18,5.1,5.11,5.12,0.01,0.1953,0.5469,5318820,27332780.0,4989039665.76,4989039665.76
2019-07-18,'600075,新疆天业,5.12,5.24,5.12,5.24,5.23,-0.11,-2.1033,0.6047,5880590,30299655.0,4979314442.24,4979314442.24
2019-07-17,'600075,新疆天业,5.23,5.28,5.19,5.23,5.26,-0.03,-0.5703,0.6621,6439341,33759755.0,5086291900.96,5086291900.96
2019-07-16,'600075,新疆天业,5.26,5.28,5.11,5.12,5.16,0.1,1.938,1.0221,9940388,51868403.0,5115467571.52,5115467571.52
2019-07-15,'600075,新疆天业,5.16,5.19,5.07,5.19,5.19,-0.03,-0.578,0.7672,7460802,38295237.0,5018215336.32,5018215336.32
2019-07-12,'600075,新疆天业,5.19,5.19,5.05,5.06,5.05,0.14,2.7723,0.9777,9508002,48910117.0,5047391006.88,5047391006.88
2019-07-11,'600075,新疆天业,5.05,5.14,5.04,5.07,5.05,0.0,0.0,0.6615,6433265,32702768.0,4911237877.6,4911237877.6
2019-07-10,'600075,新疆天业,5.05,5.09,5.02,5.06,5.07,-0.02,-0.3945,0.4825,4692081,23724773.0,4911237877.6,4911237877.6
2019-07-09,'600075,新疆天业,5.07,5.1,5.01,5.02,5.05,0.02,0.396,0.557,5416972,27387506.0,4930688324.64,4930688324.64
2019-07-08,'600075,新疆天业,5.05,5.34,5.02,5.34,5.32,-0.27,-5.0752,1.2837,12484007,63802506.0,4911237877.6,4911237877.6
2019-07-05,'600075,新疆天业,5.32,5.36,5.28,5.34,5.33,-0.01,-0.1876,0.6508,6329422,33675211.0,5173818912.64,5173818912.64
2019-07-04,'600075,新疆天业,5.33,5.43,5.32,5.43,5.44,-0.11,-2.0221,1.1563,11245501,60277304.0,5183544136.16,5183544136.16
2019-07-03,'600075,新疆天业,5.44,5.47,5.31,5.36,5.38,0.06,1.1152,1.6029,15588183,84281750.0,5290521594.88,5290521594.88
2019-07-02,'600075,新疆天业,5.38,5.41,5.34,5.38,5.42,-0.04,-0.738,1.2755,12404747,66616471.0,5232170253.76,5232170253.76
2019-07-01,'600075,新疆天业,5.42,5.44,5.32,5.37,5.31,0.11,2.0716,2.0417,19855881,107078045.0,5271071147.84,5271071147.84
2019-06-28,'600075,新疆天业,5.31,5.49,5.25,5.43,5.49,-0.18,-3.2787,2.4789,24107381,128489003.0,5164093689.12,5164093689.12
2019-06-27,'600075,新疆天业,5.49,5.91,5.42,5.91,5.71,-0.22,-3.8529,4.5342,44095760,244205451.0,5339147712.48,5339147712.48
2019-06-26,'600075,新疆天业,5.71,6.34,5.56,6.34,5.76,-0.05,-0.8681,6.9366,67460009,407410189.0,5553102629.92,5553102629.92
2019-06-25,'600075,新疆天业,5.76,5.76,5.76,5.76,5.24,0.52,9.9237,0.177,1721040,9913190.0,5601728747.52,5601728747.52
2019-06-24,'600075,新疆天业,5.24,5.24,5.24,5.24,4.76,0.48,10.084,0.0385,374100,1960284.0,5096017124.48,5096017124.48
2019-06-21,'600075,新疆天业,0.0,0.0,0.0,0.0,4.76,None,None,0.0,0,0.0,4629206395.52,4629206395.52
2019-06-20,'600075,新疆天业,0.0,0.0,0.0,0.0,4.76,None,None,0.0,0,0.0,4629206395.52,4629206395.52
2019-06-19,'600075,新疆天业,0.0,0.0,0.0,0.0,4.76,None,None,0.0,0,0.0,4629206395.52,4629206395.52
2019-06-18,'600075,新疆天业,0.0,0.0,0.0,0.0,4.76,None,None,0.0,0,0.0,4629206395.52,4629206395.52
2019-06-17,'600075,新疆天业,0.0,0.0,0.0,0.0,4.76,None,None,0.0,0,0.0,4629206395.52,4629206395.52
2019-06-14,'600075,新疆天业,0.0,0.0,0.0,0.0,4.76,None,None,0.0,0,0.0,4629206395.52,4629206395.52
2019-06-13,'600075,新疆天业,0.0,0.0,0.0,0.0,4.76,None,None,0.0,0,0.0,4629206395.52,4629206395.52
2019-06-12,'600075,新疆天业,0.0,0.0,0.0,0.0,4.76,None,None,0.0,0,0.0,4629206395.52,4629206395.52
2019-06-11,'600075,新疆天业,0.0,0.0,0.0,0.0,4.76,None,None,0.0,0,0.0,4629206395.52,4629206395.52
2019-06-10,'600075,新疆天业,0.0,0.0,0.0,0.0,4.76,None,None,0.0,0,0.0,4629206395.52,4629206395.52
2019-06-06,'600075,新疆天业,4.76,4.9,4.73,4.9,4.9,-0.14,-2.8571,0.6057,5891040,28211641.0,4629206395.52,4629206395.52
2019-06-05,'600075,新疆天业,4.9,4.95,4.87,4.92,4.86,0.04,0.823,0.4663,4535182,22261894.0,4765359524.8,4765359524.8
2019-06-04,'600075,新疆天业,4.86,5.0,4.8,4.98,5.01,-0.15,-2.994,0.6665,6481603,31727740.0,4726458630.72,4726458630.72
2019-06-03,'600075,XD新疆天,5.01,5.16,4.97,5.16,5.14,-0.13,-2.5292,0.6566,6385894,32162687.0,4872336983.52,4872336983.52
2019-05-31,'600075,新疆天业,5.24,5.34,5.2,5.34,5.26,-0.02,-0.3802,0.6994,5821880,30595238.0,5096017124.48,4361774312.72
2019-05-30,'600075,新疆天业,5.26,5.33,5.19,5.33,5.35,-0.09,-1.6822,0.6725,5598171,29381049.0,5115467571.52,4378422306.28
2019-05-29,'600075,新疆天业,5.35,5.38,5.24,5.28,5.27,0.08,1.518,0.9299,7740203,41153503.0,5202994583.2,4453338277.3
2019-05-28,'600075,新疆天业,5.27,5.37,5.24,5.34,5.42,-0.15,-2.7675,1.3985,11641426,61888836.0,5125192795.04,4386746303.06
2019-05-27,'600075,新疆天业,5.42,5.42,5.12,5.12,5.12,0.3,5.8594,1.3028,10844775,57484561.0,5271071147.84,4511606254.76
2019-05-24,'600075,新疆天业,5.12,5.2,5.07,5.19,5.17,-0.05,-0.9671,0.6688,5567180,28567629.0,4979314442.24,4261886351.36
2019-05-23,'600075,新疆天业,5.17,5.29,5.09,5.26,5.27,-0.1,-1.8975,1.0434,8685643,45086789.0,5027940559.84,4303506335.26
2019-05-22,'600075,新疆天业,5.27,5.43,5.22,5.42,5.41,-0.14,-2.5878,1.0541,8774680,46642122.0,5125192795.04,4386746303.06
2019-05-21,'600075,新疆天业,5.41,5.42,5.26,5.32,5.32,0.09,1.6917,1.0741,8941191,48092599.0,5261345924.32,4503282257.98
2019-05-20,'600075,新疆天业,5.32,5.42,5.08,5.42,5.35,-0.03,-0.5607,1.24,10321451,54033548.0,5173818912.64,4428366286.96
2019-05-17,'600075,新疆天业,5.35,5.64,5.32,5.61,5.66,-0.31,-5.477,1.7822,14834875,81335020.0,5202994583.2,4453338277.3
2019-05-16,'600075,新疆天业,5.66,5.74,5.43,5.52,5.47,0.19,3.4735,2.3986,19965601,112031766.0,5504476512.32,4711382177.48
2019-05-15,'600075,新疆天业,5.47,5.54,5.3,5.33,5.26,0.21,3.9924,1.9462,16199753,87672237.0,5319697265.44,4553226238.66
2019-05-14,'600075,新疆天业,5.26,5.36,5.23,5.29,5.36,-0.1,-1.8657,1.1965,9959606,52750608.0,5115467571.52,4378422306.28
2019-05-13,'600075,新疆天业,5.36,5.4,5.29,5.33,5.43,-0.07,-1.2891,1.2685,10558608,56453213.0,5212719806.72,4461662274.08
2019-05-10,'600075,新疆天业,5.43,5.43,5.12,5.31,5.26,0.17,3.2319,1.9691,16391048,87468781.0,5280796371.36,4519930251.54
2019-05-09,'600075,新疆天业,5.26,5.39,5.21,5.28,5.32,-0.06,-1.1278,1.4599,12152328,64324149.0,5115467571.52,4378422306.28
2019-05-08,'600075,新疆天业,5.32,5.41,5.12,5.29,5.37,-0.05,-0.9311,1.5962,13286710,70214270.0,5173818912.64,4428366286.96
2019-05-07,'600075,新疆天业,5.37,5.54,5.24,5.5,5.42,-0.05,-0.9225,2.1859,18195431,98199806.0,5222445030.24,4469986270.86
2019-05-06,'600075,新疆天业,5.42,5.83,5.34,5.75,5.93,-0.51,-8.6003,2.5271,21035167,117288254.0,5271071147.84,4511606254.76
2019-04-30,'600075,新疆天业,5.93,6.05,5.77,5.77,6.12,-0.19,-3.1046,3.1531,26246458,155609412.0,5767057547.36,4936130090.54
2019-04-29,'600075,新疆天业,6.12,6.61,6.07,6.55,6.56,-0.44,-6.7073,2.9921,24906608,155274145.0,5951836794.24,5094286029.36
2019-04-26,'600075,新疆天业,6.56,6.77,6.49,6.55,6.64,-0.08,-1.2048,2.5302,21061663,139927363.0,6379746629.12,5460541887.68
2019-04-25,'600075,新疆天业,6.64,7.4,6.64,7.33,7.38,-0.74,-10.0271,5.611,46705833,323847546.0,6457548417.28,5527133861.92
2019-04-24,'600075,新疆天业,7.38,7.48,7.2,7.4,7.35,0.03,0.4082,2.1771,18121976,133069817.0,7177214957.76,6143109623.64
2019-04-23,'600075,新疆天业,7.35,7.64,7.31,7.52,7.46,-0.11,-1.4745,2.7531,22916766,170806023.0,7148039287.2,6118137633.3
2019-04-22,'600075,新疆天业,7.46,7.92,7.46,7.9,7.89,-0.43,-5.4499,3.1465,26191549,199870491.0,7255016745.92,6209701597.88
2019-04-19,'600075,新疆天业,7.89,8.12,7.72,7.81,7.87,0.02,0.2541,3.3415,27814867,219539493.0,7673201357.28,6567633459.42
2019-04-18,'600075,新疆天业,7.87,8.15,7.61,7.65,7.77,0.1,1.287,4.3295,36038468,286378305.0,7653750910.24,6550985465.86
2019-04-17,'600075,新疆天业,7.77,7.9,7.44,7.5,7.54,0.23,3.0504,3.6412,30309188,234705306.0,7556498675.04,6467745498.06
2019-04-16,'600075,新疆天业,7.54,7.6,7.38,7.44,7.64,-0.1,-1.3089,3.0254,25183552,188888505.0,7332818534.08,6276293572.12
2019-04-15,'600075,新疆天业,7.64,8.12,7.39,7.75,7.6,0.04,0.5263,5.1656,42998268,331965638.0,7430070769.28,6359533539.92
2019-04-12,'600075,新疆天业,7.6,7.97,7.43,7.68,7.91,-0.31,-3.9191,4.8556,40417794,311958855.0,7391169875.2,6326237552.8
2019-04-11,'600075,新疆天业,7.91,7.91,6.96,7.08,7.19,0.72,10.0139,7.7333,64371890,473456073.0,7692651804.32,6584281452.98
2019-04-10,'600075,新疆天业,7.19,7.98,7.13,7.37,7.36,-0.17,-2.3098,11.0465,91950740,695761541.0,6992435710.88,5984953684.82
2019-04-09,'600075,新疆天业,7.36,7.36,6.55,6.71,6.69,0.67,10.0149,8.7057,72466576,518186121.0,7157764510.72,6126461630.08
2019-04-08,'600075,新疆天业,6.69,7.09,6.61,6.88,6.58,0.11,1.6717,4.447,37016854,251446313.0,6506174534.88,5568753845.82
2019-04-04,'600075,新疆天业,6.58,6.59,6.41,6.45,6.44,0.14,2.1739,2.9146,24261151,157632216.0,6399197076.16,5477189881.24
2019-04-03,'600075,新疆天业,6.44,6.44,6.22,6.28,6.33,0.11,1.7378,2.3371,19453965,123371252.0,6263043946.88,5360653926.32
2019-04-02,'600075,新疆天业,6.33,6.42,6.24,6.34,6.29,0.04,0.6359,2.5148,20933282,131968929.0,6156066488.16,5269089961.74
2019-04-01,'600075,新疆天业,6.29,6.36,6.14,6.2,6.09,0.2,3.2841,2.5488,21216081,132605256.0,6117165594.08,5235793974.62
