日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300008,天海防务,3.75,4.03,3.71,3.78,3.91,-0.16,-4.0921,7.8189,54134438,209028806.03,3600060693.75,2596328193.75
2019-03-27,'300008,天海防务,3.91,4.11,3.75,4.0,4.1,-0.19,-4.6341,8.708,60290062,236658477.42,3753663283.35,2707104863.35
2019-03-26,'300008,天海防务,4.1,4.54,4.1,4.54,4.55,-0.45,-9.8901,16.5469,114563341,489545855.93,3936066358.5,2838652158.5
2019-03-25,'300008,天海防务,4.55,4.55,3.9,3.95,4.14,0.41,9.9034,21.1946,146741582,643668948.56,4368073641.75,3150211541.75
2019-03-22,'300008,天海防务,4.14,4.22,4.05,4.2,4.24,-0.1,-2.3585,6.3836,44197213,182297371.17,3974467005.9,2866346325.9
2019-03-21,'300008,天海防务,4.24,4.34,4.11,4.15,4.19,0.05,1.1933,11.5168,79737264,338792796.84,4070468624.4,2935581744.4
2019-03-20,'300008,天海防务,4.19,4.3,3.93,4.13,4.07,0.12,2.9484,11.1006,76855378,317277988.62,4022467815.15,2900964035.15
2019-03-19,'300008,天海防务,4.07,4.19,4.01,4.18,4.13,-0.06,-1.4528,6.9518,48130863,196831060.89,3907265872.95,2817881532.95
2019-03-18,'300008,天海防务,4.13,4.24,3.84,3.88,3.95,0.18,4.557,9.7629,67593815,275984750.16,3964866844.05,2859422784.05
2019-03-15,'300008,天海防务,3.95,4.06,3.87,4.0,3.91,0.04,1.023,7.708,53366503,211712623.0,3792063930.75,2734799030.75
2019-03-14,'300008,天海防务,3.91,4.2,3.9,4.16,4.33,-0.42,-9.6998,13.0819,90573403,361879498.08,3753663283.35,2707104863.35
2019-03-13,'300008,天海防务,4.33,4.77,4.26,4.74,4.72,-0.39,-8.2627,15.0899,104475833,474945454.37,4156870081.05,2997893621.05
2019-03-12,'300008,天海防务,4.72,4.72,4.29,4.4,4.47,0.25,5.5928,18.611,128853849,586614412.83,4531276393.2,3267911753.2
2019-03-11,'300008,天海防务,4.47,4.56,4.1,4.32,4.55,-0.08,-1.7582,15.6349,108249172,467097377.65,4291272346.95,3094823206.95
2019-03-08,'300008,天海防务,4.55,5.05,4.55,4.55,5.06,-0.51,-10.0791,21.9448,151935403,717079697.79,4368073641.75,3150211541.75
2019-03-07,'300008,天海防务,5.06,5.06,4.71,4.88,4.6,0.46,10.0,18.4835,127971371,638551789.88,4857681896.1,3503312176.1
2019-03-06,'300008,天海防务,4.6,4.6,4.29,4.45,4.18,0.42,10.0478,19.2227,133088830,601824038.52,4416074451.0,3184829251.0
2019-03-05,'300008,天海防务,4.18,4.18,3.68,3.89,3.8,0.38,10.0,20.974,145214680,590227197.77,4012867653.3,2894040493.3
2019-03-04,'300008,天海防务,3.8,3.8,3.38,3.4,3.45,0.35,10.1449,19.0614,131972383,468144750.12,3648061503.0,2630945903.0
2019-03-01,'300008,天海防务,3.45,3.63,3.18,3.35,3.32,0.13,3.9157,16.487,114148778,384825337.48,3312055838.25,2388621938.25
2019-02-28,'300008,天海防务,3.32,3.56,3.26,3.4,3.42,-0.1,-2.924,17.0133,117792381,398433553.29,3187253734.2,2298615894.2
2019-02-27,'300008,天海防务,3.42,3.42,3.07,3.1,3.11,0.31,9.9678,25.0535,173459266,582635001.64,3283255352.7,2367851312.7
2019-02-26,'300008,天海防务,3.11,3.25,3.04,3.1,3.14,-0.03,-0.9554,12.5292,86746513,270439719.21,2985650335.35,2153221515.35
2019-02-25,'300008,天海防务,3.14,3.2,2.92,2.95,2.94,0.2,6.8027,12.9881,89923316,274277096.6,3014450820.9,2173992140.9
2019-02-22,'300008,天海防务,2.94,2.97,2.88,2.93,2.98,-0.04,-1.3423,8.422,58310136,170810191.22,2822447583.9,2035521303.9
2019-02-21,'300008,天海防务,2.98,3.08,2.88,2.95,3.09,-0.11,-3.5599,15.4224,106777607,317896402.45,2860848231.3,2063215471.3
2019-02-20,'300008,天海防务,3.09,3.09,2.74,2.8,2.81,0.28,9.9644,17.5746,121678463,365073837.66,2966450011.65,2139374431.65
2019-02-19,'300008,天海防务,2.81,2.81,2.7,2.75,2.73,0.08,2.9304,5.7383,39729425,108974610.75,2697645479.85,1945515259.85
2019-02-18,'300008,天海防务,2.73,2.83,2.59,2.6,2.59,0.14,5.4054,4.3349,30013145,81908773.9,2620844185.05,1890126925.05
2019-02-15,'300008,天海防务,2.59,2.63,2.58,2.61,2.6,-0.01,-0.3846,2.383,16498473,42941168.57,2486441919.15,1793197339.15
2019-02-14,'300008,天海防务,2.6,2.6,2.55,2.59,2.58,0.02,0.7752,2.4013,16625200,42818266.5,2496042081.0,1800120881.0
2019-02-13,'300008,天海防务,2.58,2.64,2.48,2.48,2.48,0.1,4.0323,3.6593,25335075,64845401.5,2476841757.3,1786273797.3
2019-02-12,'300008,天海防务,2.48,2.51,2.42,2.43,2.41,0.07,2.9046,2.6345,18240405,45059431.35,2380840138.8,1717038378.8
2019-02-11,'300008,天海防务,2.41,2.42,2.35,2.36,2.33,0.08,3.4335,1.9828,13728000,32767562.0,2313639005.85,1668573585.85
2019-02-01,'300008,天海防务,2.33,2.34,2.21,2.24,2.27,0.06,2.6432,2.1702,15025235,34603551.8,2236837711.05,1613185251.05
2019-01-31,'300008,天海防务,2.27,2.38,2.27,2.27,2.52,-0.25,-9.9206,4.3625,30204000,69003210.0,2179236739.95,1571643999.95
2019-01-30,'300008,天海防务,2.52,2.61,2.51,2.55,2.56,-0.04,-1.5625,1.8005,12465603,32014420.56,2419240786.2,1744732546.2
2019-01-29,'300008,天海防务,2.56,2.63,2.5,2.63,2.63,-0.07,-2.6616,2.0388,14115416,36143750.86,2457641433.6,1772426713.6
2019-01-28,'300008,天海防务,2.63,2.74,2.61,2.72,2.72,-0.09,-3.3088,2.0867,14447074,38431604.38,2524842566.55,1820891506.55
2019-01-25,'300008,天海防务,2.72,2.79,2.71,2.78,2.79,-0.07,-2.509,1.6873,11682400,32102533.0,2611244023.2,1883203383.2
2019-01-24,'300008,天海防务,2.79,2.82,2.73,2.76,2.76,0.03,1.087,2.3087,15984585,44548331.04,2678445156.15,1931668176.15
2019-01-23,'300008,天海防务,2.76,2.77,2.74,2.76,2.75,0.01,0.3636,1.3902,9625382,26497664.5,2649644670.6,1910897550.6
2019-01-22,'300008,天海防务,2.75,2.81,2.73,2.8,2.81,-0.06,-2.1352,2.2217,15382000,42407269.5,2640044508.75,1903974008.75
2019-01-21,'300008,天海防务,2.81,2.84,2.79,2.84,2.82,-0.01,-0.3546,2.039,14116850,39749319.18,2697645479.85,1945515259.85
2019-01-18,'300008,天海防务,2.82,2.9,2.79,2.88,2.88,-0.06,-2.0833,3.3208,22991845,65110248.75,2707245641.7,1952438801.7
2019-01-17,'300008,天海防务,2.88,2.94,2.86,2.89,2.93,-0.05,-1.7065,2.7687,19169505,55313973.95,2764846612.8,1993980052.8
2019-01-16,'300008,天海防务,2.93,3.02,2.91,3.02,3.04,-0.11,-3.6184,3.8547,26688450,79087581.79,2812847422.05,2028597762.05
2019-01-15,'300008,天海防务,3.04,3.07,2.98,3.0,3.01,0.03,0.9967,3.6797,25476460,76975371.66,2918449202.4,2104756722.4
2019-01-14,'300008,天海防务,3.01,3.08,2.98,3.08,3.07,-0.06,-1.9544,3.7299,25823901,77815950.69,2889648716.85,2083986096.85
2019-01-11,'300008,天海防务,3.07,3.13,2.95,2.99,2.97,0.1,3.367,6.4081,44366613,135050414.07,2947249687.95,2125527347.95
2019-01-10,'300008,天海防务,2.97,3.05,2.95,3.0,3.0,-0.03,-1.0,4.3543,30146900,90347324.75,2851248069.45,2056291929.45
2019-01-09,'300008,天海防务,3.0,3.13,2.97,3.02,3.07,-0.07,-2.2801,7.7083,53368762,162017981.26,2880048555.0,2077062555.0
2019-01-08,'300008,天海防务,3.07,3.38,3.06,3.26,3.22,-0.15,-4.6584,13.6029,94180540,301577674.41,2947249687.95,2125527347.95
2019-01-07,'300008,天海防务,3.22,3.22,2.84,2.88,2.93,0.29,9.8976,9.2451,64008847,193458086.14,3091252115.7,2229380475.7
2019-01-04,'300008,天海防务,2.93,3.07,2.89,2.95,2.85,0.08,2.807,12.8948,89277565,266441701.52,2812847422.05,2028597762.05
2019-01-03,'300008,天海防务,2.85,2.85,2.56,2.58,2.59,0.26,10.0386,4.8557,33618975,93997903.45,2736046127.25,1973209427.25
2019-01-02,'300008,天海防务,2.59,2.61,2.56,2.6,2.59,0.0,0.0,0.9478,6562375,16985295.5,2486441919.15,1793197339.15
2018-12-28,'300008,天海防务,2.59,2.64,2.57,2.57,2.58,0.01,0.3876,1.0485,7259355,18910810.95,2486441919.15,1793197339.15
2018-12-27,'300008,天海防务,2.58,2.67,2.57,2.66,2.63,-0.05,-1.9011,1.2824,8878905,23278434.1,2476841757.3,1786273797.3
2018-12-26,'300008,天海防务,2.63,2.68,2.62,2.65,2.65,-0.02,-0.7547,0.9707,6720685,17739969.7,2524842566.55,1820891506.55
2018-12-25,'300008,天海防务,2.65,2.71,2.56,2.71,2.75,-0.1,-3.6364,2.0276,14038102,36909359.93,2544042890.25,1834738590.25
2018-12-24,'300008,天海防务,2.75,2.76,2.7,2.72,2.74,0.01,0.365,1.1317,7835472,21436851.78,2640044508.75,1903974008.75
2018-12-21,'300008,天海防务,2.74,2.74,2.7,2.72,2.74,0.0,0.0,1.5188,10515639,28556082.81,2630444346.9,1897050466.9
2018-12-20,'300008,天海防务,2.74,2.76,2.68,2.71,2.71,0.03,1.107,1.6509,11430400,31216359.55,2630444346.9,1897050466.9
2018-12-19,'300008,天海防务,2.71,2.77,2.7,2.74,2.78,-0.07,-2.518,1.8354,12707620,34653886.0,2601643861.35,1876279841.35
2018-12-18,'300008,天海防务,2.78,2.88,2.68,2.71,2.72,0.06,2.2059,3.5784,24775331,68955294.36,2668844994.3,1924744634.3
2018-12-17,'300008,天海防务,2.72,2.74,2.68,2.7,2.71,0.01,0.369,1.5786,10929695,29647298.5,2611244023.2,1883203383.2
2018-12-14,'300008,天海防务,2.71,2.8,2.69,2.79,2.81,-0.1,-3.5587,2.2808,15791382,43456512.04,2601643861.35,1876279841.35
2018-12-13,'300008,天海防务,2.81,2.88,2.7,2.88,2.89,-0.08,-2.7682,3.7221,25769875,71965297.75,2697645479.85,1945515259.85
2018-12-12,'300008,天海防务,2.89,2.95,2.84,2.86,2.87,0.02,0.6969,2.8722,19885469,57462656.57,2774446774.65,2000903594.65
2018-12-11,'300008,天海防务,2.87,2.91,2.83,2.89,2.85,0.02,0.7018,2.1597,14952437,42831788.71,2755246450.95,1987056510.95
2018-12-10,'300008,天海防务,2.85,2.95,2.83,2.92,2.95,-0.1,-3.3898,2.412,16699425,47955727.25,2736046127.25,1973209427.25
2018-12-07,'300008,天海防务,2.95,3.05,2.93,3.03,3.03,-0.08,-2.6403,3.2786,22699475,67645274.25,2832047745.75,2042444845.75
2018-12-06,'300008,天海防务,3.03,3.14,3.02,3.07,3.08,-0.05,-1.6234,3.9102,27072755,83243731.85,2908849040.55,2097833180.55
2018-12-05,'300008,天海防务,3.08,3.12,3.05,3.08,3.17,-0.09,-2.8391,4.406,30505352,94093661.62,2956849849.8,2132450889.8
2018-12-04,'300008,天海防务,3.17,3.19,3.12,3.14,3.13,0.04,1.278,2.1256,14716600,46573804.5,3043251306.45,2194762766.45
2018-12-03,'300008,天海防务,3.13,3.18,3.08,3.08,3.04,0.09,2.9605,2.1938,15189000,47666196.0,3004850659.05,2167068599.05
2018-11-30,'300008,天海防务,3.04,3.06,2.94,3.02,3.03,0.01,0.33,1.918,13279400,40123361.0,2918449202.4,2104756722.4
2018-11-29,'300008,天海防务,3.03,3.22,3.03,3.2,3.18,-0.15,-4.717,2.6871,18604050,58108007.0,2908849040.55,2097833180.55
2018-11-28,'300008,天海防务,3.18,3.19,3.08,3.17,3.18,0.0,0.0,2.4858,17210202,54088717.99,3052851468.3,2201686308.3
2018-11-27,'300008,天海防务,3.18,3.25,3.05,3.08,3.03,0.15,4.9505,3.9311,27217183,85425466.94,3052851468.3,2201686308.3
2018-11-26,'300008,天海防务,3.03,3.09,3.0,3.03,3.03,0.0,0.0,1.9338,13389000,40664347.5,2908849040.55,2097833180.55
2018-11-23,'300008,天海防务,3.03,3.3,3.02,3.28,3.27,-0.24,-7.3394,4.0579,28094983,87631625.28,2908849040.55,2097833180.55
2018-11-22,'300008,天海防务,3.27,3.35,3.24,3.32,3.28,-0.01,-0.3049,3.0613,21195010,69738519.41,3139252924.95,2263998184.95
2018-11-21,'300008,天海防务,3.28,3.28,3.11,3.14,3.2,0.08,2.5,3.8811,26871293,86418159.78,3148853086.8,2270921726.8
2018-11-20,'300008,天海防务,3.2,3.38,3.17,3.27,3.33,-0.13,-3.9039,4.729,32741441,108067569.88,3072051792.0,2215533392.0
2018-11-19,'300008,天海防务,3.33,3.41,3.25,3.37,3.4,-0.07,-2.0588,4.5927,31798083,105518919.55,3196853896.05,2305539436.05
2018-11-16,'300008,天海防务,3.4,3.41,3.32,3.37,3.4,0.0,0.0,5.5245,38248798,128675704.46,3264055029.0,2354004229.0
2018-11-15,'300008,天海防务,3.4,3.45,3.22,3.22,3.26,0.14,4.2945,6.71,46456834,156138550.67,3264055029.0,2354004229.0
2018-11-14,'300008,天海防务,3.26,3.36,3.23,3.28,3.28,-0.02,-0.6098,5.0281,34812135,114215608.23,3129652763.1,2257074643.1
2018-11-13,'300008,天海防务,3.28,3.39,3.13,3.14,3.19,0.09,2.8213,7.2163,49962058,162675661.72,3148853086.8,2270921726.8
2018-11-12,'300008,天海防务,3.19,3.27,2.99,2.99,3.02,0.17,5.6291,5.4105,37460113,116913402.55,3062451630.15,2208609850.15
2018-11-09,'300008,天海防务,3.02,3.06,2.97,3.02,3.02,0.0,0.0,1.9606,13574600,41047419.75,2899248878.7,2090909638.7
2018-11-08,'300008,天海防务,3.02,3.11,3.0,3.08,3.06,-0.04,-1.3072,2.9658,20534096,62705738.17,2899248878.7,2090909638.7
2018-11-07,'300008,天海防务,3.06,3.17,3.01,3.03,3.01,0.05,1.6611,4.2026,29096910,89806663.5,2937649526.1,2118603806.1
2018-11-06,'300008,天海防务,3.01,3.08,2.97,3.07,3.06,-0.05,-1.634,2.0173,13967000,42053906.25,2889648716.85,2083986096.85
2018-11-05,'300008,天海防务,3.06,3.11,3.0,3.03,3.0,0.06,2.0,3.3636,23288010,71076993.65,2937649526.1,2118603806.1
2018-11-02,'300008,天海防务,3.0,3.04,2.95,3.02,2.93,0.07,2.3891,2.6638,18442669,55159797.59,2880048555.0,2077062555.0
2018-11-01,'300008,天海防务,2.93,3.05,2.92,2.92,2.96,-0.03,-1.0135,2.9959,20741965,61687391.35,2812847422.05,2028597762.05
2018-10-31,'300008,天海防务,2.96,2.99,2.87,2.89,2.9,0.06,2.069,2.8261,19566731,57309375.95,2841647907.6,2049368387.6
2018-10-30,'300008,天海防务,2.9,2.97,2.83,2.87,2.95,-0.05,-1.6949,2.4992,17303425,50140301.0,2784046936.5,2007827136.5
2018-10-29,'300008,天海防务,2.95,3.01,2.88,2.99,3.0,-0.05,-1.6667,1.479,10239930,30267116.8,2832047745.75,2042444845.75
2018-10-26,'300008,天海防务,3.0,3.1,2.98,3.09,3.07,-0.07,-2.2801,2.2296,15436950,47001186.5,2880048555.0,2077062555.0
2018-10-25,'300008,天海防务,3.07,3.1,2.84,2.84,3.0,0.07,2.3333,3.333,23075830,69118703.3,2947249687.95,2125527347.95
2018-10-24,'300008,天海防务,3.0,3.06,2.95,2.95,2.98,0.02,0.6711,2.5254,17484581,52640579.82,2880048555.0,2077062555.0
2018-10-23,'300008,天海防务,2.98,3.07,2.94,2.97,3.04,-0.06,-1.9737,3.285,22743814,68111499.76,2860848231.3,2063215471.3
2018-10-22,'300008,天海防务,3.04,3.16,2.92,3.0,2.89,0.15,5.1903,5.4554,37771031,113943436.5,2918449202.4,2104756722.4
2018-10-19,'300008,天海防务,2.89,2.89,2.58,2.6,2.63,0.26,9.8859,3.0319,20991243,57862250.01,2774446774.65,2000903594.65
2018-10-18,'300008,天海防务,2.63,2.77,2.55,2.75,2.79,-0.16,-5.7348,2.3749,16442427,43496535.82,2524842566.55,1820891506.55
2018-10-17,'300008,天海防务,2.79,2.8,2.74,2.78,2.74,0.05,1.8248,2.0441,14152670,39187540.5,2678445156.15,1931668176.15
2018-10-16,'300008,天海防务,2.74,2.83,2.72,2.76,2.74,0.0,0.0,2.4395,16890222,46978160.46,2630444346.9,1897050466.9
2018-10-15,'300008,天海防务,2.74,2.84,2.69,2.69,2.97,-0.23,-7.7441,3.7107,25691089,70861305.68,2630444346.9,1897050466.9
2018-10-12,'300008,天海防务,2.97,3.03,2.79,3.0,3.07,-0.1,-3.2573,2.6812,18563478,54341471.6,2851248069.45,2056291929.45
2018-10-11,'300008,天海防务,3.07,3.28,3.07,3.21,3.41,-0.34,-9.9707,3.4533,23909176,75143375.01,2947249687.95,2125527347.95
2018-10-10,'300008,天海防务,3.41,3.46,3.38,3.42,3.39,0.02,0.59,1.1087,7676175,26224366.75,3273655190.85,2360927770.85
2018-10-09,'300008,天海防务,3.39,3.43,3.36,3.38,3.38,0.01,0.2959,1.0564,7314350,24825512.18,3254454867.15,2347080687.15
2018-10-08,'300008,天海防务,3.38,3.47,3.35,3.47,3.51,-0.13,-3.7037,1.8023,12478137,42643656.95,3244854705.3,2340157145.3
2018-09-28,'300008,天海防务,3.51,3.52,3.44,3.49,3.48,0.03,0.8621,1.7114,11848821,41281495.24,3369656809.35,2430163189.35
2018-09-27,'300008,天海防务,3.48,3.66,3.45,3.63,3.66,-0.18,-4.918,3.0862,21367280,75731992.5,3340856323.8,2409392563.8
2018-09-26,'300008,天海防务,3.66,3.71,3.65,3.67,3.67,-0.01,-0.2725,1.8965,13130816,48251021.27,3513659237.1,2534016317.1
2018-09-25,'300008,天海防务,3.67,3.73,3.65,3.7,3.72,-0.05,-1.3441,1.8912,13093916,48258574.72,3523259398.95,2540939858.95
2018-09-21,'300008,天海防务,3.72,3.74,3.65,3.72,3.7,0.02,0.5405,2.7749,19212214,70964266.7,3571260208.2,2575557568.2
2018-09-20,'300008,天海防务,3.7,3.79,3.62,3.66,3.68,0.02,0.5435,3.6052,24960997,92218076.65,3552059884.5,2561710484.5
2018-09-19,'300008,天海防务,3.68,3.72,3.52,3.56,3.58,0.1,2.7933,3.496,24205043,87507206.36,3532859560.8,2547863400.8
2018-09-18,'300008,天海防务,3.58,3.61,3.49,3.52,3.52,0.06,1.7045,2.5779,17848325,63422249.25,3436857942.3,2478627982.3
2018-09-17,'300008,天海防务,3.52,3.66,3.5,3.59,3.63,-0.11,-3.0303,2.4815,17180550,61337447.12,3379256971.2,2437086731.2
2018-09-14,'300008,天海防务,3.63,3.77,3.62,3.74,3.78,-0.15,-3.9683,3.6208,25068891,92680287.63,3484858751.55,2513245691.55
2018-09-13,'300008,天海防务,3.78,3.78,3.56,3.69,3.63,0.15,4.1322,4.894,33884041,124421400.64,3628861179.3,2617098819.3
2018-09-12,'300008,天海防务,3.63,3.83,3.63,3.68,3.63,0.0,0.0,5.41,37456025,139806876.18,3484858751.55,2513245691.55
2018-09-11,'300008,天海防务,3.63,3.72,3.48,3.54,3.68,-0.05,-1.3587,4.2939,29729075,107316923.62,3484858751.55,2513245691.55
2018-09-10,'300008,天海防务,3.68,3.93,3.66,3.93,3.57,0.11,3.0812,8.9806,62177284,238623018.26,3532859560.8,2547863400.8
2018-09-07,'300008,天海防务,3.57,3.63,3.53,3.62,3.65,-0.08,-2.1918,3.5141,24330300,87157952.5,3427257780.45,2471704440.45
2018-09-06,'300008,天海防务,3.65,3.7,3.49,3.54,3.52,0.13,3.6932,4.7418,32829950,117785398.29,3504059075.25,2527092775.25
2018-09-05,'300008,天海防务,3.52,3.6,3.48,3.49,3.52,0.0,0.0,3.495,24197700,85903988.86,3379256971.2,2437086731.2
2018-09-04,'300008,天海防务,3.52,3.6,3.33,3.35,3.36,0.16,4.7619,3.6049,24958517,87340193.4,3379256971.2,2437086731.2
2018-09-03,'300008,天海防务,3.36,3.38,3.26,3.35,3.35,0.01,0.2985,1.6175,11198635,37094241.26,3225654381.6,2326310061.6
2018-08-31,'300008,天海防务,3.35,3.43,3.35,3.42,3.4,-0.05,-1.4706,1.8435,12763812,43186644.84,3216054219.75,2319386519.75
2018-08-30,'300008,天海防务,3.4,3.55,3.4,3.52,3.54,-0.14,-3.9548,2.7026,18711585,64728017.05,3264055029.0,2354004229.0
2018-08-29,'300008,天海防务,3.54,3.66,3.52,3.59,3.56,-0.02,-0.5618,2.5527,17673430,63247144.95,3398457294.9,2450933814.9
2018-08-28,'300008,天海防务,3.56,3.64,3.53,3.55,3.52,0.04,1.1364,3.8351,26552401,95135543.02,3417657618.6,2464780898.6
2018-08-27,'300008,天海防务,3.52,3.52,3.34,3.34,3.37,0.15,4.451,3.1055,21501142,74438129.69,3379256971.2,2437086731.2
2018-08-24,'300008,天海防务,3.37,3.45,3.36,3.44,3.41,-0.04,-1.173,1.6125,11164500,37966226.7,3235254543.45,2333233603.45
2018-08-23,'300008,天海防务,3.41,3.45,3.37,3.38,3.41,0.0,0.0,1.7554,12153500,41515824.87,3273655190.85,2360927770.85
2018-08-22,'300008,天海防务,3.41,3.48,3.4,3.47,3.5,-0.09,-2.5714,2.3915,16557750,56910612.5,3273655190.85,2360927770.85
2018-08-21,'300008,天海防务,3.5,3.55,3.42,3.47,3.5,0.0,0.0,3.6419,25214752,87516389.48,3360056647.5,2423239647.5
2018-08-20,'300008,天海防务,3.5,3.54,3.39,3.5,3.5,0.0,0.0,2.1701,15024927,51979076.94,3360056647.5,2423239647.5
2018-08-17,'300008,天海防务,3.5,3.78,3.44,3.76,3.73,-0.23,-6.1662,4.995,34583270,124707275.46,3360056647.5,2423239647.5
2018-08-16,'300008,天海防务,3.73,3.84,3.71,3.78,3.84,-0.11,-2.8646,3.0836,21349567,80247492.58,3580860370.05,2582481110.05
2018-08-15,'300008,天海防务,3.84,4.01,3.82,3.92,3.89,-0.05,-1.2853,2.9134,20170917,78983626.33,3686462150.4,2658640070.4
2018-08-14,'300008,天海防务,3.89,3.93,3.87,3.89,3.91,-0.02,-0.5115,1.5484,10720644,41729012.45,3734462959.65,2693257779.65
2018-08-13,'300008,天海防务,3.91,3.93,3.77,3.78,3.9,0.01,0.2564,2.5241,17475444,67498782.61,3753663283.35,2707104863.35
2018-08-10,'300008,天海防务,3.9,3.92,3.86,3.91,3.9,0.0,0.0,2.0744,14362027,55871915.2,3744063121.5,2700181321.5
2018-08-09,'300008,天海防务,3.9,3.93,3.8,3.81,3.83,0.07,1.8277,2.5396,17582777,68472576.95,3744063121.5,2700181321.5
2018-08-08,'300008,天海防务,3.83,3.93,3.81,3.87,3.86,-0.03,-0.7772,2.4942,17268502,66777231.8,3676861988.55,2651716528.55
2018-08-07,'300008,天海防务,3.86,3.88,3.67,3.72,3.71,0.15,4.0431,2.7217,18843955,71291252.0,3705662474.1,2672487154.1
2018-08-06,'300008,天海防务,3.71,3.81,3.68,3.75,3.78,-0.07,-1.8519,2.2934,15878475,59285708.5,3561660046.35,2568634026.35
2018-08-03,'300008,天海防务,3.78,3.93,3.77,3.86,3.82,-0.04,-1.0471,2.5827,17881250,68720697.25,3628861179.3,2617098819.3
2018-08-02,'300008,天海防务,3.82,3.98,3.73,3.91,4.14,-0.32,-7.7295,6.3494,43960618,167413826.61,3667261826.7,2644792986.7
2018-08-01,'300008,天海防务,4.14,4.36,4.1,4.3,4.3,-0.16,-3.7209,2.7829,19267604,81743530.62,3974467005.9,2866346325.9
2018-07-31,'300008,天海防务,4.3,4.38,4.24,4.38,4.47,-0.17,-3.8031,4.0493,28035582,120767207.78,4128069595.5,2977122995.5
2018-07-30,'300008,天海防务,4.47,4.65,4.13,4.25,4.35,0.12,2.7586,7.0547,48843700,211794572.19,4291272346.95,3094823206.95
2018-07-27,'300008,天海防务,4.35,4.49,4.33,4.46,4.52,-0.17,-3.7611,3.7872,26221129,115636959.09,4176070404.75,3011740704.75
2018-07-26,'300008,天海防务,4.52,4.59,4.36,4.44,4.52,0.0,0.0,5.9779,41388334,184935704.13,4339273156.2,3129440916.2
2018-07-25,'300008,天海防务,4.52,4.72,4.18,4.21,4.3,0.22,5.1163,10.305,71346860,318548483.29,4339273156.2,3129440916.2
2018-07-24,'300008,天海防务,4.3,4.41,4.22,4.34,4.33,-0.03,-0.6928,9.8919,68486709,294860215.63,4128069595.5,2977122995.5
2018-07-23,'300008,天海防务,4.33,4.33,3.87,3.93,3.94,0.39,9.8985,9.7862,67755244,283771754.2,4156870081.05,2997893621.05
2018-07-20,'300008,天海防务,3.94,3.94,3.74,3.75,3.74,0.2,5.3476,5.1398,35585409,138083745.01,3782463768.9,2727875488.9
2018-07-19,'300008,天海防务,3.74,3.9,3.68,3.89,3.88,-0.14,-3.6082,3.3942,23499691,88807072.45,3590460531.9,2589404651.9
2018-07-18,'300008,天海防务,3.88,3.99,3.87,3.94,3.88,0.0,0.0,3.8147,26411578,103602078.52,3724862797.8,2686334237.8
2018-07-17,'300008,天海防务,3.88,3.96,3.82,3.92,3.92,-0.04,-1.0204,3.5086,24291626,94444017.07,3724862797.8,2686334237.8
2018-07-16,'300008,天海防务,3.92,3.92,3.66,3.83,3.78,0.14,3.7037,5.9541,41223326,156755461.8,3763263445.2,2714028405.2
2018-07-13,'300008,天海防务,3.78,4.12,3.74,4.11,4.07,-0.29,-7.1253,6.559,45411549,177115026.21,3628861179.3,2617098819.3
2018-07-12,'300008,天海防务,4.07,4.13,4.0,4.0,4.0,0.07,1.75,2.2897,15852502,64520611.1,3907265872.95,2817881532.95
2018-07-11,'300008,天海防务,4.0,4.15,3.91,4.15,4.22,-0.22,-5.2133,2.0419,14137482,56779642.74,3840064740.0,2769416740.0
2018-07-10,'300008,天海防务,4.22,4.24,4.16,4.22,4.22,0.0,0.0,1.4041,9721283,40897158.97,4051268300.7,2921734660.7
2018-07-09,'300008,天海防务,4.22,4.27,4.15,4.15,4.18,0.04,0.9569,1.3939,9650800,40745654.7,4051268300.7,2921734660.7
2018-07-06,'300008,天海防务,4.18,4.42,4.03,4.34,4.4,-0.22,-5.0,2.8605,19805084,83783713.57,4012867653.3,2894040493.3
2018-07-05,'300008,天海防务,4.4,4.84,4.4,4.7,4.89,-0.49,-10.0204,3.0561,21158727,96497366.21,4224071214.0,3046358414.0
2018-07-04,'300008,天海防务,4.89,5.15,4.81,4.93,5.12,-0.23,-4.4922,3.2428,22451935,111213603.19,4694479144.65,3385611964.65
2018-07-03,'300008,天海防务,5.12,5.25,4.73,5.2,4.81,0.31,6.4449,4.8396,33506966,167614897.45,4915282867.2,3544853427.2
2018-07-02,'300008,天海防务,0.0,0.0,0.0,0.0,4.81,None,None,0.0,0,0.0,4617677849.85,3330223629.85
2018-06-29,'300008,天海防务,0.0,0.0,0.0,0.0,4.81,None,None,0.0,0,0.0,4617677849.85,3330223629.85
2018-06-28,'300008,天海防务,0.0,0.0,0.0,0.0,4.81,None,None,0.0,0,0.0,4617677849.85,3330223629.85
2018-06-27,'300008,天海防务,0.0,0.0,0.0,0.0,4.81,None,None,0.0,0,0.0,4617677849.85,3330223629.85
2018-06-26,'300008,天海防务,0.0,0.0,0.0,0.0,4.81,None,None,0.0,0,0.0,4617677849.85,3330223629.85
2018-06-25,'300008,天海防务,0.0,0.0,0.0,0.0,4.81,None,None,0.0,0,0.0,4617677849.85,3330223629.85
2018-06-22,'300008,天海防务,0.0,0.0,0.0,0.0,4.81,None,None,0.0,0,0.0,4617677849.85,3330223629.85
