»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-28,'600085,Õ¨» Ã√,26.86,26.97,26.66,26.8,26.84,0.02,0.0745,0.0954,1307704,35118374.0,36837691237.3,36837691237.3
2019-11-27,'600085,Õ¨» Ã√,26.84,27.05,26.77,27.01,27.22,-0.38,-1.396,0.2034,2790019,75107171.0,36810261832.1,36810261832.1
2019-11-26,'600085,Õ¨» Ã√,27.22,27.22,26.58,26.61,26.58,0.64,2.4078,0.4253,5832481,156812316.0,37331420531.6,37331420531.6
2019-11-25,'600085,Õ¨» Ã√,26.58,26.62,26.29,26.5,26.44,0.14,0.5295,0.1755,2407068,63667983.0,36453679564.0,36453679564.0
2019-11-22,'600085,Õ¨» Ã√,26.44,26.74,26.4,26.64,26.64,-0.2,-0.7508,0.2924,4009879,106350396.0,36261673727.3,36261673727.3
2019-11-21,'600085,Õ¨» Ã√,26.64,26.85,26.53,26.85,26.86,-0.22,-0.8191,0.2442,3348600,89166052.0,36535967779.7,36535967779.7
2019-11-20,'600085,Õ¨» Ã√,26.86,27.15,26.82,26.89,26.91,-0.05,-0.1858,0.2272,3116472,84090949.0,36837691237.3,36837691237.3
2019-11-19,'600085,Õ¨» Ã√,26.91,27.03,26.78,26.96,26.83,0.08,0.2982,0.2415,3312426,89132038.0,36906264750.4,36906264750.4
2019-11-18,'600085,Õ¨» Ã√,26.83,26.95,26.4,26.45,26.45,0.38,1.4367,0.253,3470002,92702711.0,36796547129.5,36796547129.5
2019-11-15,'600085,Õ¨» Ã√,26.45,26.92,26.42,26.88,26.86,-0.41,-1.5264,0.3116,4273449,113684808.0,36275388429.9,36275388429.9
2019-11-14,'600085,Õ¨» Ã√,26.86,27.13,26.76,27.1,27.0,-0.14,-0.5185,0.2031,2785719,74894525.0,36837691237.3,36837691237.3
2019-11-13,'600085,Õ¨» Ã√,27.0,27.09,26.89,27.01,27.01,-0.01,-0.037,0.187,2564692,69159097.0,37029697074.0,37029697074.0
2019-11-12,'600085,Õ¨» Ã√,27.01,27.04,26.8,26.82,26.87,0.14,0.521,0.2472,3390889,91319967.0,37043411776.6,37043411776.6
2019-11-11,'600085,Õ¨» Ã√,26.87,27.34,26.73,27.2,27.34,-0.47,-1.7191,0.3982,5460627,147467417.0,36851405939.9,36851405939.9
2019-11-08,'600085,Õ¨» Ã√,27.34,27.79,27.31,27.78,27.65,-0.31,-1.1212,0.4012,5501918,151708575.0,37495996963.1,37495996963.1
2019-11-07,'600085,Õ¨» Ã√,27.65,27.69,27.26,27.45,27.37,0.28,1.023,0.3381,4636291,127580849.0,37921152744.3,37921152744.3
2019-11-06,'600085,Õ¨» Ã√,27.37,27.88,27.3,27.45,27.46,-0.09,-0.3277,0.3321,4554850,125355293.0,37537141070.9,37537141070.9
2019-11-05,'600085,Õ¨» Ã√,27.46,27.54,27.12,27.37,27.27,0.19,0.6967,0.3894,5340022,146173015.0,37660573394.5,37660573394.5
2019-11-04,'600085,Õ¨» Ã√,27.27,27.65,27.11,27.13,27.12,0.15,0.5531,0.4419,6060438,165800026.0,37399994044.7,37399994044.7
2019-11-01,'600085,Õ¨» Ã√,27.12,27.48,26.87,27.32,27.5,-0.38,-1.3818,0.4041,5542493,150246525.0,37194273505.4,37194273505.4
2019-10-31,'600085,Õ¨» Ã√,27.5,27.69,27.19,27.3,27.36,0.14,0.5117,0.3196,4383518,120192712.0,37715432205.0,37715432205.0
2019-10-30,'600085,Õ¨» Ã√,27.36,27.5,27.16,27.5,27.59,-0.23,-0.8336,0.3374,4626688,126337578.0,37523426368.3,37523426368.3
2019-10-29,'600085,Õ¨» Ã√,27.59,28.06,27.49,27.7,27.61,-0.02,-0.0724,0.6191,8490509,236144123.0,37838864528.6,37838864528.6
2019-10-28,'600085,Õ¨» Ã√,27.61,27.74,27.23,27.3,27.22,0.39,1.4328,0.5188,7114546,196120535.0,37866293933.8,37866293933.8
2019-10-25,'600085,Õ¨» Ã√,27.22,27.51,26.64,26.75,26.74,0.48,1.7951,0.3758,5154537,139836041.0,37331420531.6,37331420531.6
2019-10-24,'600085,Õ¨» Ã√,26.74,26.8,26.59,26.72,26.78,-0.04,-0.1494,0.1427,1956643,52237805.0,36673114805.9,36673114805.9
2019-10-23,'600085,Õ¨» Ã√,26.78,26.97,26.75,26.89,26.93,-0.15,-0.557,0.2106,2888713,77447704.0,36727973616.4,36727973616.4
2019-10-22,'600085,Õ¨» Ã√,26.93,26.95,26.65,26.88,26.85,0.08,0.298,0.2081,2854407,76476407.0,36933694155.7,36933694155.7
2019-10-21,'600085,Õ¨» Ã√,26.85,27.17,26.83,27.02,27.05,-0.2,-0.7394,0.2562,3513236,94538425.0,36823976534.7,36823976534.7
2019-10-18,'600085,Õ¨» Ã√,27.05,27.41,26.93,27.16,27.24,-0.19,-0.6975,0.2376,3259256,88545310.0,37098270587.1,37098270587.1
2019-10-17,'600085,Õ¨» Ã√,27.24,27.48,27.14,27.25,27.19,0.05,0.1839,0.2025,2776674,75652360.0,37358849936.9,37358849936.9
2019-10-16,'600085,Õ¨» Ã√,27.19,27.65,27.19,27.46,27.46,-0.27,-0.9832,0.2755,3777893,103351614.0,37290276423.8,37290276423.8
2019-10-15,'600085,Õ¨» Ã√,27.46,27.78,27.23,27.39,27.39,0.07,0.2556,0.4296,5891585,162416092.0,37660573394.5,37660573394.5
2019-10-14,'600085,Õ¨» Ã√,27.39,27.44,26.93,26.93,26.81,0.58,2.1634,0.4365,5986848,163184000.0,37564570476.2,37564570476.2
2019-10-11,'600085,Õ¨» Ã√,26.81,26.96,26.65,26.88,26.8,0.01,0.0373,0.3134,4297511,115148237.0,36769117724.2,36769117724.2
2019-10-10,'600085,Õ¨» Ã√,26.8,26.84,26.6,26.75,26.7,0.1,0.3745,0.2726,3738320,99946522.0,36755403021.6,36755403021.6
2019-10-09,'600085,Õ¨» Ã√,26.7,26.88,26.39,26.85,26.93,-0.23,-0.8541,0.3112,4267498,113256733.0,36618255995.4,36618255995.4
2019-10-08,'600085,Õ¨» Ã√,26.93,27.09,26.88,26.89,26.9,0.03,0.1115,0.2116,2902553,78360203.0,36933694155.7,36933694155.7
2019-09-30,'600085,Õ¨» Ã√,26.9,27.13,26.87,27.04,27.02,-0.12,-0.4441,0.2264,3104635,83723671.0,36892550047.8,36892550047.8
2019-09-27,'600085,Õ¨» Ã√,27.02,27.04,26.85,27.0,27.0,0.02,0.0741,0.1665,2283951,61599939.0,37057126479.2,37057126479.2
2019-09-26,'600085,Õ¨» Ã√,27.0,27.31,26.8,27.2,27.12,-0.12,-0.4425,0.4364,5985476,161330123.0,37029697074.0,37029697074.0
2019-09-25,'600085,Õ¨» Ã√,27.12,27.7,27.0,27.7,27.72,-0.6,-2.1645,0.5022,6887793,187798125.0,37194273505.4,37194273505.4
2019-09-24,'600085,Õ¨» Ã√,27.72,27.84,27.36,27.4,27.39,0.33,1.2048,0.382,5238923,145013085.0,38017155662.6,38017155662.6
2019-09-23,'600085,Õ¨» Ã√,27.39,27.6,27.28,27.59,27.56,-0.17,-0.6168,0.2592,3554744,97311860.0,37564570476.2,37564570476.2
2019-09-20,'600085,Õ¨» Ã√,27.56,27.73,27.52,27.59,27.59,-0.03,-0.1087,0.3287,4507619,124536942.0,37797720420.7,37797720420.7
2019-09-19,'600085,Õ¨» Ã√,27.59,27.8,27.49,27.8,27.68,-0.09,-0.3251,0.4413,6052781,166854688.0,37838864528.6,37838864528.6
2019-09-18,'600085,Õ¨» Ã√,27.68,27.84,27.64,27.68,27.69,-0.01,-0.0361,0.2822,3870085,107350564.0,37962296852.2,37962296852.2
2019-09-17,'600085,Õ¨» Ã√,27.69,27.98,27.66,27.97,28.0,-0.31,-1.1071,0.3713,5092050,141366998.0,37976011554.8,37976011554.8
2019-09-16,'600085,Õ¨» Ã√,28.0,28.3,27.91,28.28,28.3,-0.3,-1.0601,0.496,6803164,190914337.0,38401167336.0,38401167336.0
2019-09-12,'600085,Õ¨» Ã√,28.3,28.37,28.08,28.08,28.19,0.11,0.3902,0.348,4772096,134548656.0,38812608414.6,38812608414.6
2019-09-11,'600085,Õ¨» Ã√,28.19,28.6,28.13,28.51,28.51,-0.32,-1.1224,0.4606,6317425,178678292.0,38661746685.8,38661746685.8
2019-09-10,'600085,Õ¨» Ã√,28.51,28.52,28.01,28.2,28.26,0.25,0.8846,0.6093,8357019,236966734.0,39100617169.6,39100617169.6
2019-09-09,'600085,Õ¨» Ã√,28.26,28.36,28.06,28.35,28.19,0.07,0.2483,0.485,6650981,187309510.0,38757749604.1,38757749604.1
2019-09-06,'600085,Õ¨» Ã√,28.19,28.3,28.08,28.28,28.23,-0.04,-0.1417,0.3021,4143792,116765161.0,38661746685.8,38661746685.8
2019-09-05,'600085,Õ¨» Ã√,28.23,28.27,27.96,27.96,27.88,0.35,1.2554,0.5622,7710386,217035157.0,38716605496.3,38716605496.3
2019-09-04,'600085,Õ¨» Ã√,27.88,27.94,27.66,27.89,27.85,0.03,0.1077,0.2883,3954068,109949051.0,38236590904.6,38236590904.6
2019-09-03,'600085,Õ¨» Ã√,27.85,27.96,27.81,27.96,27.87,-0.02,-0.0718,0.2296,3149554,87761983.0,38195446796.7,38195446796.7
2019-09-02,'600085,Õ¨» Ã√,27.87,27.98,27.71,27.79,27.8,0.07,0.2518,0.405,5554978,154605717.0,38222876201.9,38222876201.9
2019-08-30,'600085,Õ¨» Ã√,27.8,28.43,27.78,28.29,28.28,-0.48,-1.6973,0.4334,5944561,166470128.0,38126873283.6,38126873283.6
2019-08-29,'600085,Õ¨» Ã√,28.28,28.41,27.92,28.2,28.26,0.02,0.0708,0.3266,4478941,125937909.0,38785179009.4,38785179009.4
2019-08-28,'600085,Õ¨» Ã√,28.26,28.88,28.2,28.75,28.63,-0.37,-1.2924,0.4193,5751030,163357227.0,38757749604.1,38757749604.1
2019-08-27,'600085,Õ¨» Ã√,28.63,29.17,28.63,28.78,28.79,-0.16,-0.5557,0.6918,9488119,274682080.0,39265193601.1,39265193601.1
2019-08-26,'600085,Õ¨» Ã√,28.79,29.09,28.28,28.28,28.75,0.04,0.1391,0.4742,6503661,186818521.0,39484628843.0,39484628843.0
2019-08-23,'600085,Õ¨» Ã√,28.75,28.8,27.92,27.95,28.1,0.65,2.3132,0.6147,8430486,239648899.0,39429770032.5,39429770032.5
2019-08-22,'600085,Õ¨» Ã√,28.1,28.2,27.9,28.2,28.09,0.01,0.0356,0.3073,4213926,117999713.0,38538314362.2,38538314362.2
2019-08-21,'600085,Õ¨» Ã√,28.09,28.4,28.0,28.29,28.17,-0.08,-0.284,0.2093,2869858,80817157.0,38524599659.6,38524599659.6
2019-08-20,'600085,Õ¨» Ã√,28.17,28.45,28.04,28.18,28.2,-0.03,-0.1064,0.3269,4483935,126471621.0,38634317280.5,38634317280.5
2019-08-19,'600085,Õ¨» Ã√,28.2,28.25,27.82,27.96,27.78,0.42,1.5119,0.4193,5750833,161466537.0,38675461388.4,38675461388.4
2019-08-16,'600085,Õ¨» Ã√,27.78,27.98,27.5,27.62,27.61,0.17,0.6157,0.3248,4454731,123901347.0,38099443878.4,38099443878.4
2019-08-15,'600085,Õ¨» Ã√,27.61,27.8,27.02,27.07,27.5,0.11,0.4,0.2667,3657216,100499419.0,37866293933.8,37866293933.8
2019-08-14,'600085,Õ¨» Ã√,27.5,27.67,27.28,27.3,27.09,0.41,1.5135,0.2941,4033994,110866803.0,37715432205.0,37715432205.0
2019-08-13,'600085,Õ¨» Ã√,27.09,27.34,26.97,27.34,27.4,-0.31,-1.1314,0.302,4141420,112161296.0,37153129397.6,37153129397.6
2019-08-12,'600085,Õ¨» Ã√,27.4,27.49,26.94,27.36,27.36,0.04,0.1462,0.2817,3863485,104861441.0,37578285178.8,37578285178.8
2019-08-09,'600085,Õ¨» Ã√,27.36,27.65,27.2,27.6,27.47,-0.11,-0.4004,0.1854,2542530,69687163.0,37523426368.3,37523426368.3
2019-08-08,'600085,Õ¨» Ã√,27.47,27.8,27.44,27.8,27.51,-0.04,-0.1454,0.2258,3097164,85326107.0,37674288097.1,37674288097.1
2019-08-07,'600085,Õ¨» Ã√,27.51,27.69,27.2,27.24,27.16,0.35,1.2887,0.3403,4666606,128360905.0,37729146907.6,37729146907.6
2019-08-06,'600085,Õ¨» Ã√,27.16,27.31,26.8,27.31,27.53,-0.37,-1.344,0.3761,5158613,139317358.0,37249132315.9,37249132315.9
2019-08-05,'600085,Õ¨» Ã√,27.53,27.86,27.53,27.7,27.7,-0.17,-0.6137,0.3002,4117639,113931358.0,37756576312.9,37756576312.9
2019-08-02,'600085,Õ¨» Ã√,27.7,27.85,27.47,27.6,28.04,-0.34,-1.2126,0.3213,4406997,122122941.0,37989726257.4,37989726257.4
2019-08-01,'600085,Õ¨» Ã√,28.04,28.27,27.97,28.2,28.36,-0.32,-1.1283,0.258,3538256,99352696.0,38456026146.5,38456026146.5
2019-07-31,'600085,Õ¨» Ã√,28.36,28.52,28.02,28.35,28.29,0.07,0.2474,0.2861,3924021,110994206.0,38894896630.3,38894896630.3
2019-07-30,'600085,Õ¨» Ã√,28.29,28.29,27.71,27.77,27.77,0.52,1.8725,0.3935,5396501,151661944.0,38798893712.0,38798893712.0
2019-07-29,'600085,XDÕ¨» Ã√,27.77,28.16,27.57,28.15,28.07,-0.3,-1.0688,0.507,6952866,193131708.0,38085729175.7,38085729175.7
2019-07-26,'600085,Õ¨» Ã√,28.33,28.59,28.25,28.59,28.59,-0.26,-0.9094,0.4546,6235353,176733478.0,38853752522.5,38853752522.5
2019-07-25,'600085,Õ¨» Ã√,28.59,28.88,28.45,28.8,28.64,-0.05,-0.1746,0.3793,5201588,148915461.0,39210334790.6,39210334790.6
2019-07-24,'600085,Õ¨» Ã√,28.64,28.77,28.33,28.43,28.31,0.33,1.1657,0.3145,4312813,123425615.0,39278908303.7,39278908303.7
2019-07-23,'600085,Õ¨» Ã√,28.31,28.5,28.21,28.29,28.3,0.01,0.0353,0.2456,3368095,95392096.0,38826323117.2,38826323117.2
2019-07-22,'600085,Õ¨» Ã√,28.3,28.98,28.24,28.87,28.87,-0.57,-1.9744,0.3033,4160236,118119544.0,38812608414.6,38812608414.6
2019-07-19,'600085,Õ¨» Ã√,28.87,29.12,28.76,28.89,28.96,-0.09,-0.3108,0.269,3688767,106657373.0,39594346463.9,39594346463.9
2019-07-18,'600085,Õ¨» Ã√,28.96,29.18,28.77,29.09,29.11,-0.15,-0.5153,0.2075,2846138,82368133.0,39717778787.5,39717778787.5
2019-07-17,'600085,Õ¨» Ã√,29.11,29.39,29.03,29.39,29.32,-0.21,-0.7162,0.3452,4733932,137968624.0,39923499326.8,39923499326.8
2019-07-16,'600085,Õ¨» Ã√,29.32,29.77,29.3,29.73,29.79,-0.47,-1.5777,0.2723,3734897,109880852.0,40211508081.8,40211508081.8
2019-07-15,'600085,Õ¨» Ã√,29.79,29.97,29.02,29.95,30.02,-0.23,-0.7662,0.4067,5577451,164538903.0,40856099105.0,40856099105.0
2019-07-12,'600085,Õ¨» Ã√,30.02,30.21,29.8,30.0,29.95,0.07,0.2337,0.2821,3869391,116247073.0,41171537265.2,41171537265.2
2019-07-11,'600085,Õ¨» Ã√,29.95,30.28,29.65,30.02,29.97,-0.02,-0.0667,0.2771,3800344,113840944.0,41075534346.9,41075534346.9
2019-07-10,'600085,Õ¨» Ã√,29.97,30.35,29.82,30.2,30.24,-0.27,-0.8929,0.3056,4190742,126038348.0,41102963752.1,41102963752.1
2019-07-09,'600085,Õ¨» Ã√,30.24,30.76,30.04,30.42,30.16,0.08,0.2653,0.3746,5137509,155468568.0,41473260722.9,41473260722.9
2019-07-08,'600085,Õ¨» Ã√,30.16,31.09,30.0,31.03,31.03,-0.87,-2.8037,0.4345,5959230,181361863.0,41363543101.9,41363543101.9
2019-07-05,'600085,Õ¨» Ã√,31.03,31.1,30.67,30.96,30.96,0.07,0.2261,0.2638,3618250,111905579.0,42556722229.9,42556722229.9
2019-07-04,'600085,Õ¨» Ã√,30.96,31.23,30.54,31.0,30.92,0.04,0.1294,0.5045,6919315,213599181.0,42460719311.5,42460719311.5
2019-07-03,'600085,Õ¨» Ã√,30.92,31.75,30.75,30.87,30.88,0.04,0.1295,0.7169,9832155,306284251.0,42405860501.0,42405860501.0
2019-07-02,'600085,Õ¨» Ã√,30.88,31.03,29.52,29.66,29.65,1.23,4.1484,0.8785,12047989,366826575.0,42351001690.6,42351001690.6
2019-07-01,'600085,Õ¨» Ã√,29.65,29.76,29.18,29.3,29.0,0.65,2.2414,0.4728,6484293,190718571.0,40664093268.3,40664093268.3
2019-06-28,'600085,Õ¨» Ã√,29.0,29.18,28.77,29.14,29.11,-0.11,-0.3779,0.2665,3655639,105771417.0,39772637598.0,39772637598.0
2019-06-27,'600085,Õ¨» Ã√,29.11,29.31,28.9,28.91,28.91,0.2,0.6918,0.33,4526189,131704805.0,39923499326.8,39923499326.8
2019-06-26,'600085,Õ¨» Ã√,28.91,28.93,28.42,28.54,28.51,0.4,1.403,0.2727,3739431,107476995.0,39649205274.4,39649205274.4
2019-06-25,'600085,Õ¨» Ã√,28.51,28.97,28.25,28.87,28.86,-0.35,-1.2128,0.2926,4013454,114637203.0,39100617169.6,39100617169.6
2019-06-24,'600085,Õ¨» Ã√,28.86,29.0,28.75,28.98,28.94,-0.08,-0.2764,0.1779,2439380,70405537.0,39580631761.3,39580631761.3
2019-06-21,'600085,Õ¨» Ã√,28.94,29.09,28.8,29.05,28.95,-0.01,-0.0345,0.3161,4334932,125555610.0,39690349382.3,39690349382.3
2019-06-20,'600085,Õ¨» Ã√,28.95,29.31,28.46,28.67,28.62,0.33,1.153,0.3732,5118146,147883602.0,39704064084.9,39704064084.9
2019-06-19,'600085,Õ¨» Ã√,28.62,28.99,28.56,28.76,28.42,0.2,0.7037,0.3598,4935035,141690853.0,39251478898.4,39251478898.4
2019-06-18,'600085,Õ¨» Ã√,28.42,28.74,28.3,28.66,28.67,-0.25,-0.872,0.1706,2339490,66645520.0,38977184846.0,38977184846.0
2019-06-17,'600085,Õ¨» Ã√,28.67,28.86,28.36,28.6,28.41,0.26,0.9152,0.197,2702095,77372990.0,39320052411.5,39320052411.5
2019-06-14,'600085,Õ¨» Ã√,28.41,28.76,28.38,28.47,28.44,-0.03,-0.1055,0.2197,3013376,86109732.0,38963470143.4,38963470143.4
2019-06-13,'600085,Õ¨» Ã√,28.44,28.63,28.1,28.45,28.48,-0.04,-0.1404,0.2016,2765443,78470466.0,39004614251.3,39004614251.3
2019-06-12,'600085,Õ¨» Ã√,28.48,28.52,28.11,28.46,28.5,-0.02,-0.0702,0.2785,3819147,108260200.0,39059473061.8,39059473061.8
2019-06-11,'600085,Õ¨» Ã√,28.5,28.5,27.69,27.7,27.7,0.8,2.8881,0.3889,5333716,150158548.0,39086902467.0,39086902467.0
2019-06-10,'600085,Õ¨» Ã√,27.7,28.28,27.66,28.04,28.02,-0.32,-1.142,0.2834,3886150,108732019.0,37989726257.4,37989726257.4
2019-06-06,'600085,Õ¨» Ã√,28.02,28.2,27.41,27.68,28.1,-0.08,-0.2847,0.3502,4803512,134236469.0,38428596741.2,38428596741.2
2019-06-05,'600085,Õ¨» Ã√,28.1,28.34,26.95,28.1,28.13,-0.03,-0.1066,0.7695,10553489,291402552.0,38538314362.2,38538314362.2
2019-06-04,'600085,Õ¨» Ã√,28.13,29.39,28.12,29.34,29.34,-1.21,-4.1241,0.4757,6524215,186877792.0,38579458470.1,38579458470.1
2019-06-03,'600085,Õ¨» Ã√,29.34,29.47,29.16,29.32,29.22,0.12,0.4107,0.244,3346537,97960624.0,40238937487.1,40238937487.1
2019-05-31,'600085,Õ¨» Ã√,29.22,29.48,29.16,29.36,29.35,-0.13,-0.4429,0.1914,2625561,76957708.0,40074361055.6,40074361055.6
2019-05-30,'600085,Õ¨» Ã√,29.35,29.54,29.18,29.52,29.59,-0.24,-0.8111,0.2367,3245928,95214535.0,40252652189.7,40252652189.7
2019-05-29,'600085,Õ¨» Ã√,29.59,29.8,29.35,29.8,29.86,-0.27,-0.9042,0.225,3085192,91149378.0,40581805052.6,40581805052.6
2019-05-28,'600085,Õ¨» Ã√,29.86,29.9,29.5,29.68,29.66,0.2,0.6743,0.3276,4492869,133553759.0,40952102023.3,40952102023.3
2019-05-27,'600085,Õ¨» Ã√,29.66,29.77,28.98,29.68,29.5,0.16,0.5424,0.3218,4412742,129872408.0,40677807970.9,40677807970.9
2019-05-24,'600085,Õ¨» Ã√,29.5,29.85,29.4,29.48,29.48,0.02,0.0678,0.1582,2169474,64255909.0,40458372729.0,40458372729.0
2019-05-23,'600085,Õ¨» Ã√,29.48,29.87,29.43,29.87,29.87,-0.39,-1.3057,0.2131,2923226,86306419.0,40430943323.8,40430943323.8
2019-05-22,'600085,Õ¨» Ã√,29.87,30.09,29.71,29.87,29.87,0.0,0.0,0.2407,3301062,98698643.0,40965816725.9,40965816725.9
2019-05-21,'600085,Õ¨» Ã√,29.87,30.18,29.59,29.75,29.59,0.28,0.9463,0.2304,3159842,94479047.0,40965816725.9,40965816725.9
2019-05-20,'600085,Õ¨» Ã√,29.59,30.1,29.33,29.86,29.86,-0.27,-0.9042,0.2961,4061441,120116912.0,40581805052.6,40581805052.6
2019-05-17,'600085,Õ¨» Ã√,29.86,30.44,29.81,30.21,30.35,-0.49,-1.6145,0.3216,4410559,132601042.0,40952102023.3,40952102023.3
2019-05-16,'600085,Õ¨» Ã√,30.35,30.4,29.76,29.89,29.86,0.49,1.641,0.4788,6566415,197874874.0,41624122451.7,41624122451.7
2019-05-15,'600085,Õ¨» Ã√,29.86,30.05,29.3,29.3,29.18,0.68,2.3304,0.3705,5081864,150651267.0,40952102023.3,40952102023.3
2019-05-14,'600085,Õ¨» Ã√,29.18,29.59,29.16,29.32,29.51,-0.33,-1.1183,0.2565,3517604,103082478.0,40019502245.2,40019502245.2
2019-05-13,'600085,Õ¨» Ã√,29.51,29.67,29.1,29.39,29.66,-0.15,-0.5057,0.2326,3190453,93898498.0,40472087431.6,40472087431.6
2019-05-10,'600085,Õ¨» Ã√,29.66,29.69,29.11,29.2,29.11,0.55,1.8894,0.3534,4846891,142930366.0,40677807970.9,40677807970.9
2019-05-09,'600085,Õ¨» Ã√,29.11,29.46,29.0,29.4,29.5,-0.39,-1.322,0.343,4704179,137312811.0,39923499326.8,39923499326.8
2019-05-08,'600085,Õ¨» Ã√,29.5,30.33,29.18,29.25,29.69,-0.19,-0.6399,0.4487,6153850,183323579.0,40458372729.0,40458372729.0
2019-05-07,'600085,Õ¨» Ã√,29.69,30.19,29.2,29.77,29.77,-0.08,-0.2687,0.5201,7132637,211799519.0,40718952078.8,40718952078.8
2019-05-06,'600085,Õ¨» Ã√,29.77,30.66,28.66,30.66,31.17,-1.4,-4.4915,0.6892,9451582,279573993.0,40828669699.7,40828669699.7
2019-04-30,'600085,Õ¨» Ã√,31.17,31.46,30.8,31.11,31.05,0.12,0.3865,0.468,6419045,199530179.0,42748728066.5,42748728066.5
2019-04-29,'600085,Õ¨» Ã√,31.05,31.46,30.6,30.68,30.68,0.37,1.206,0.5608,7691447,239188639.0,42584151635.1,42584151635.1
2019-04-26,'600085,Õ¨» Ã√,30.68,31.58,30.35,31.5,31.59,-0.91,-2.8807,0.6388,8760791,270284878.0,42076707638.2,42076707638.2
2019-04-25,'600085,Õ¨» Ã√,31.59,32.47,31.57,31.91,32.14,-0.55,-1.7113,0.4928,6758758,215726299.0,43324745576.6,43324745576.6
2019-04-24,'600085,Õ¨» Ã√,32.14,32.5,31.77,32.16,32.11,0.03,0.0934,0.4017,5509080,176334862.0,44079054220.7,44079054220.7
