日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600590,泰豪科技,8.13,8.39,7.92,8.2,8.08,0.05,0.6188,4.1356,34003131,277289957.0,7043009113.92,6684469780.65
2019-04-03,'600590,泰豪科技,8.08,8.69,7.96,8.4,8.26,-0.18,-2.1792,7.1165,58511348,483914402.0,6999694174.72,6643359880.4
2019-04-02,'600590,泰豪科技,8.26,8.26,7.54,7.54,7.51,0.75,9.9867,3.6293,29839743,236953763.0,7155627955.84,6791355521.3
2019-04-01,'600590,泰豪科技,7.51,7.61,7.35,7.4,7.31,0.2,2.736,2.5452,20926592,157196565.0,6505903867.84,6174707017.55
2019-03-29,'600590,泰豪科技,7.31,7.33,7.02,7.11,7.07,0.24,3.3946,2.0439,16804828,121179607.0,6332644111.04,6010267416.55
2019-03-28,'600590,泰豪科技,7.07,7.36,7.05,7.08,7.1,-0.03,-0.4225,1.7753,14596255,104993855.0,6124732402.88,5812939895.35
2019-03-27,'600590,泰豪科技,7.1,7.38,6.98,7.38,7.29,-0.19,-2.6063,2.299,18902261,134614785.0,6150721366.4,5837605835.5
2019-03-26,'600590,泰豪科技,7.29,7.74,7.16,7.69,7.8,-0.51,-6.5385,3.3387,27450758,205320395.0,6315318135.36,5993823456.45
2019-03-25,'600590,泰豪科技,7.8,8.1,7.22,7.26,7.37,0.43,5.8345,4.8029,39489502,302163585.0,6757130515.2,6413144439.0
2019-03-22,'600590,泰豪科技,7.37,7.48,7.18,7.38,7.43,-0.06,-0.8075,2.332,19173786,140282979.0,6384622038.08,6059599296.85
2019-03-21,'600590,泰豪科技,7.43,7.68,7.28,7.45,7.35,0.08,1.0884,3.5805,29438584,221006615.0,6436599965.12,6108931177.15
2019-03-20,'600590,泰豪科技,7.35,7.36,7.1,7.15,7.1,0.25,3.5211,2.7251,22405473,162385523.0,6367296062.4,6043155336.75
2019-03-19,'600590,泰豪科技,7.1,7.11,6.99,7.03,7.01,0.09,1.2839,1.9608,16121678,113693343.0,6150721366.4,5837605835.5
2019-03-18,'600590,泰豪科技,7.01,7.08,6.9,6.94,6.95,0.06,0.8633,1.9335,15897501,110988184.0,6072754475.84,5763608015.05
2019-03-15,'600590,泰豪科技,6.95,7.02,6.79,6.8,6.78,0.17,2.5074,1.9007,15627374,108297863.0,6020776548.8,5714276134.75
2019-03-14,'600590,泰豪科技,6.78,7.12,6.66,7.03,7.14,-0.36,-5.042,2.3307,19162939,131675537.0,5873505755.52,5574502473.9
2019-03-13,'600590,泰豪科技,7.14,7.59,7.04,7.5,7.5,-0.36,-4.8,3.6937,30369710,222973877.0,6185373317.76,5870493755.7
2019-03-12,'600590,泰豪科技,7.5,7.97,7.3,7.6,7.48,0.02,0.2674,6.6303,54514010,410401056.0,6497240880.0,6166485037.5
2019-03-11,'600590,泰豪科技,7.48,7.48,6.93,7.1,6.8,0.68,10.0,4.9845,40982587,299852074.0,6479914904.32,6150041077.4
2019-03-08,'600590,泰豪科技,6.8,7.35,6.71,6.85,6.98,-0.18,-2.5788,2.8687,23586065,165321185.0,5890831731.2,5590946434.0
2019-03-07,'600590,泰豪科技,6.98,7.11,6.77,6.85,6.85,0.13,1.8978,2.4012,19742968,137486505.0,6046765512.32,5738942074.9
2019-03-06,'600590,泰豪科技,6.85,6.9,6.65,6.79,6.8,0.05,0.7353,2.1251,17472449,118502674.0,5934146670.4,5632056334.25
2019-03-05,'600590,泰豪科技,6.8,6.81,6.46,6.5,6.52,0.28,4.2945,2.3476,19301922,127904585.0,5890831731.2,5590946434.0
2019-03-04,'600590,泰豪科技,6.52,6.64,6.45,6.45,6.43,0.09,1.3997,1.7777,14616273,95499188.0,5648268071.68,5360730992.6
2019-03-01,'600590,泰豪科技,6.43,6.5,6.25,6.43,6.43,0.0,0.0,1.3332,10961283,69733362.0,5570301181.12,5286733172.15
2019-02-28,'600590,泰豪科技,6.43,6.61,6.37,6.46,6.42,0.01,0.1558,1.1624,9557113,61792545.0,5570301181.12,5286733172.15
2019-02-27,'600590,泰豪科技,6.42,6.63,6.35,6.35,6.35,0.07,1.1024,1.8875,15519327,100695664.0,5561638193.28,5278511192.1
2019-02-26,'600590,泰豪科技,6.35,6.55,6.3,6.36,6.42,-0.07,-1.0903,1.7445,14343465,92141845.0,5500997278.4,5220957331.75
2019-02-25,'600590,泰豪科技,6.42,6.43,6.16,6.17,6.1,0.32,5.2459,2.113,17373401,109448818.0,5561638193.28,5278511192.1
2019-02-22,'600590,泰豪科技,6.1,6.15,5.97,5.99,6.02,0.08,1.3289,1.1371,9348890,56747549.0,5284422582.4,5015407830.5
2019-02-21,'600590,泰豪科技,6.02,6.35,5.97,6.06,6.08,-0.06,-0.9868,1.5374,12640154,77361881.0,5215118679.68,4949631990.1
2019-02-20,'600590,泰豪科技,6.08,6.16,5.95,6.01,6.06,0.02,0.33,1.1151,9168221,55281853.0,5267096606.72,4998963870.4
2019-02-19,'600590,泰豪科技,6.06,6.06,5.91,6.04,6.03,0.03,0.4975,1.0127,8326083,49974901.0,5249770631.04,4982519910.3
2019-02-18,'600590,泰豪科技,6.03,6.04,5.8,5.81,5.8,0.23,3.9655,0.983,8082345,48062991.0,5223781667.52,4957853970.15
2019-02-15,'600590,泰豪科技,5.8,5.87,5.74,5.78,5.8,0.0,0.0,0.6133,5025014,29224164.0,5024532947.2,4752320352.4
2019-02-14,'600590,泰豪科技,5.8,5.84,5.75,5.8,5.82,-0.02,-0.3436,0.4878,3996996,23171200.0,5024532947.2,4752320352.4
2019-02-13,'600590,泰豪科技,5.82,5.83,5.65,5.67,5.7,0.12,2.1053,0.7012,5745771,33133326.0,5041858922.88,4768707663.96
2019-02-12,'600590,泰豪科技,5.7,5.72,5.59,5.6,5.62,0.08,1.4235,0.5003,4098896,23248065.0,4937903068.8,4670383794.6
2019-02-11,'600590,泰豪科技,5.62,5.62,5.5,5.52,5.52,0.1,1.8116,0.4422,3623224,20238174.0,4868599166.08,4604834548.36
2019-02-01,'600590,泰豪科技,5.52,5.53,5.35,5.36,5.36,0.16,2.9851,0.3187,2611256,14301857.0,4781969287.68,4522897990.56
2019-01-31,'600590,泰豪科技,5.36,5.47,5.29,5.29,5.35,0.01,0.1869,0.5797,4750026,25615136.0,4643361482.24,4391799498.08
2019-01-30,'600590,泰豪科技,5.35,5.58,5.34,5.57,5.64,-0.29,-5.1418,0.7958,6520552,35589358.0,4634698494.4,4383605842.3
2019-01-29,'600590,泰豪科技,5.64,5.66,5.44,5.62,5.58,0.06,1.0753,0.5938,4865505,27118558.0,4885925141.76,4621221859.92
2019-01-28,'600590,泰豪科技,5.58,5.8,5.58,5.79,5.74,-0.16,-2.7875,0.5896,4830794,27554735.0,4833947214.72,4572059925.24
2019-01-25,'600590,泰豪科技,5.74,5.89,5.73,5.85,5.89,-0.15,-2.5467,0.5826,4773920,27719330.0,4972555020.16,4703158417.72
2019-01-24,'600590,泰豪科技,5.89,5.92,5.79,5.79,5.82,0.07,1.2027,0.4865,3985999,23408726.0,5102499837.76,4826063254.42
2019-01-23,'600590,泰豪科技,5.82,5.82,5.71,5.72,5.76,0.06,1.0417,0.293,2401083,13871988.0,5041858922.88,4768707663.96
2019-01-22,'600590,泰豪科技,5.76,5.95,5.73,5.95,5.9,-0.14,-2.3729,0.519,4252182,24642118.0,4989880995.84,4719545729.28
2019-01-21,'600590,泰豪科技,5.9,5.93,5.8,5.81,5.85,0.05,0.8547,0.4757,3897321,22918645.0,5111162825.6,4834256910.2
2019-01-18,'600590,泰豪科技,5.85,5.86,5.7,5.82,5.82,0.03,0.5155,0.4322,3541695,20500802.0,5067847886.4,4793288631.3
2019-01-17,'600590,泰豪科技,5.82,5.91,5.78,5.87,5.87,-0.05,-0.8518,0.4164,3411745,19928978.0,5041858922.88,4768707663.96
2019-01-16,'600590,泰豪科技,5.87,5.99,5.84,5.92,5.94,-0.07,-1.1785,0.434,3555954,21025381.0,5085173862.08,4809675942.86
2019-01-15,'600590,泰豪科技,5.94,5.97,5.85,5.92,5.89,0.05,0.8489,0.5782,4737862,28019891.0,5145814776.96,4867031533.32
2019-01-14,'600590,泰豪科技,5.89,5.95,5.84,5.93,5.92,-0.03,-0.5068,0.4427,3627678,21349434.0,5102499837.76,4826063254.42
2019-01-11,'600590,泰豪科技,5.92,5.96,5.86,5.87,5.91,0.01,0.1692,0.57,4670656,27566324.0,5128488801.28,4850644221.76
2019-01-10,'600590,泰豪科技,5.91,6.0,5.85,5.89,5.89,0.02,0.3396,0.5728,4693089,27814322.0,5119825813.44,4842450565.98
2019-01-09,'600590,泰豪科技,5.89,6.01,5.88,5.95,5.96,-0.07,-1.1745,0.7821,6408251,38173060.0,5102499837.76,4826063254.42
2019-01-08,'600590,泰豪科技,5.96,6.02,5.81,5.99,6.04,-0.08,-1.3245,0.9949,8152161,48408258.0,5163140752.64,4883418844.88
2019-01-07,'600590,泰豪科技,6.04,6.1,5.75,5.83,5.8,0.24,4.1379,1.5305,12540637,74658583.0,5232444655.36,4948968091.12
2019-01-04,'600590,泰豪科技,5.8,5.87,5.39,5.44,5.5,0.3,5.4545,1.1884,9736975,55423990.0,5024532947.2,4752320352.4
2019-01-03,'600590,泰豪科技,5.5,5.7,5.36,5.38,5.39,0.11,2.0408,0.7978,6536530,36245187.0,4764643312.0,4506510679.0
2019-01-02,'600590,泰豪科技,5.39,5.44,5.3,5.39,5.39,0.0,0.0,0.39,3195737,17154463.0,4669350445.76,4416380465.42
2018-12-28,'600590,泰豪科技,5.39,5.41,5.27,5.32,5.3,0.09,1.6981,0.3357,2750733,14736695.0,4669350445.76,4416380465.42
2018-12-27,'600590,泰豪科技,5.3,5.51,5.28,5.5,5.43,-0.13,-2.3941,0.4416,3618262,19624700.0,4591383555.2,4342637563.4
2018-12-26,'600590,泰豪科技,5.43,5.5,5.36,5.41,5.42,0.01,0.1845,0.4438,3636390,19783740.0,4704002397.12,4449155088.54
2018-12-25,'600590,泰豪科技,5.42,5.49,5.27,5.49,5.51,-0.09,-1.6334,0.5556,4552597,24410068.0,4695339409.28,4440961432.76
2018-12-24,'600590,泰豪科技,5.51,5.54,5.42,5.44,5.42,0.09,1.6605,0.3438,2816778,15459371.0,4773306299.84,4514704334.78
2018-12-21,'600590,泰豪科技,5.42,5.5,5.36,5.47,5.49,-0.07,-1.275,0.3047,2496490,13564498.0,4695339409.28,4440961432.76
2018-12-20,'600590,泰豪科技,5.49,5.53,5.42,5.43,5.46,0.03,0.5495,0.2945,2412802,13227181.0,4755980324.16,4498317023.22
2018-12-19,'600590,泰豪科技,5.46,5.63,5.44,5.62,5.57,-0.11,-1.9749,0.3238,2653380,14668060.0,4729991360.64,4473736055.88
2018-12-18,'600590,泰豪科技,5.57,5.65,5.53,5.58,5.61,-0.04,-0.713,0.2721,2229760,12438963.0,4825284226.88,4563866269.46
2018-12-17,'600590,泰豪科技,5.61,5.64,5.52,5.52,5.58,0.03,0.5376,0.2764,2264760,12680920.0,4859936178.24,4596640892.58
2018-12-14,'600590,泰豪科技,5.58,5.8,5.56,5.8,5.8,-0.22,-3.7931,0.4109,3329110,18864917.0,4833947214.72,4521281925.24
2018-12-13,'600590,泰豪科技,5.8,5.86,5.73,5.75,5.73,0.07,1.2216,0.3982,3226073,18716628.0,5024532947.2,4699540352.4
2018-12-12,'600590,泰豪科技,5.73,5.79,5.72,5.75,5.73,0.0,0.0,0.2274,1842420,10595730.0,4963892032.32,4642821761.94
2018-12-11,'600590,泰豪科技,5.73,5.77,5.68,5.72,5.7,0.03,0.5263,0.2646,2143744,12267253.0,4963892032.32,4642821761.94
2018-12-10,'600590,泰豪科技,5.7,5.83,5.67,5.83,5.83,-0.13,-2.2298,0.2927,2371760,13591712.0,4937903068.8,4618513794.6
2018-12-07,'600590,泰豪科技,5.83,5.91,5.8,5.84,5.83,0.0,0.0,0.22,1782402,10432646.0,5050521910.72,4723848319.74
2018-12-06,'600590,泰豪科技,5.83,5.93,5.8,5.93,5.94,-0.11,-1.8519,0.4225,3423416,20082003.0,5050521910.72,4723848319.74
2018-12-05,'600590,泰豪科技,5.94,6.01,5.86,5.9,6.06,-0.12,-1.9802,0.4128,3344690,19900822.0,5145814776.96,4812977533.32
2018-12-04,'600590,泰豪科技,6.06,6.07,5.98,6.05,6.03,0.03,0.4975,0.6992,5665489,34121103.0,5249770631.04,4910209402.68
2018-12-03,'600590,泰豪科技,6.03,6.07,5.91,5.97,5.8,0.23,3.9655,0.6414,5196843,31219673.0,5223781667.52,4885901435.34
2018-11-30,'600590,泰豪科技,5.8,5.85,5.67,5.79,5.83,-0.03,-0.5146,0.4336,3513470,20281932.0,5024532947.2,4699540352.4
2018-11-29,'600590,泰豪科技,5.83,6.11,5.83,6.1,6.05,-0.22,-3.6364,0.5881,4765272,28465908.0,5050521910.72,4723848319.74
2018-11-28,'600590,泰豪科技,6.05,6.07,5.71,5.98,5.99,0.06,1.0017,0.4729,3831407,22763907.0,5241107643.2,4902106746.9
2018-11-27,'600590,泰豪科技,5.99,6.09,5.94,6.0,5.95,0.04,0.6723,0.4188,3393344,20414233.0,5189129716.16,4853490812.22
2018-11-26,'600590,泰豪科技,5.95,6.04,5.89,5.94,5.95,0.0,0.0,0.4358,3531198,21065830.0,5154477764.8,4821080189.1
2018-11-23,'600590,泰豪科技,5.95,6.31,5.94,6.31,6.3,-0.35,-5.5556,0.7898,6399640,38764274.0,5154477764.8,4821080189.1
2018-11-22,'600590,泰豪科技,6.3,6.36,6.2,6.24,6.22,0.08,1.2862,0.7605,6162097,38741371.0,5457682339.2,5104673141.4
2018-11-21,'600590,泰豪科技,6.22,6.27,6.06,6.12,6.2,0.02,0.3226,0.7424,6015485,37172263.0,5388378436.48,5039851895.16
2018-11-20,'600590,泰豪科技,6.2,6.58,6.18,6.35,6.43,-0.23,-3.577,1.0227,8286608,52629904.0,5371052460.8,5023646583.6
2018-11-19,'600590,泰豪科技,6.43,6.62,6.32,6.61,6.59,-0.16,-2.4279,1.4137,11454388,74071751.0,5570301181.12,5210007666.54
2018-11-16,'600590,泰豪科技,6.59,6.77,6.13,6.2,6.23,0.36,5.7785,2.1643,17536285,113417899.0,5708908986.56,5339650159.02
2018-11-15,'600590,泰豪科技,6.23,6.4,6.07,6.07,6.11,0.12,1.964,1.4428,11690726,72738320.0,5397041424.32,5047954550.94
2018-11-14,'600590,泰豪科技,6.11,6.22,6.02,6.12,6.1,0.01,0.1639,1.2174,9863823,60228318.0,5293085570.24,4950722681.58
2018-11-13,'600590,泰豪科技,6.1,6.18,5.85,5.87,5.99,0.11,1.8364,1.508,12218648,73839767.0,5284422582.4,4942620025.8
2018-11-12,'600590,泰豪科技,5.99,6.17,5.83,6.12,5.92,0.07,1.1824,1.1945,9678805,57541779.0,5189129716.16,4853490812.22
2018-11-09,'600590,泰豪科技,5.92,5.92,5.62,5.68,5.8,0.12,2.069,1.0131,8208606,47429463.0,5128488801.28,4796772221.76
2018-11-08,'600590,泰豪科技,5.8,5.92,5.66,5.7,5.66,0.14,2.4735,0.8587,6957456,40422564.0,5024532947.2,4699540352.4
2018-11-07,'600590,泰豪科技,5.66,5.77,5.66,5.71,5.73,-0.07,-1.2216,0.5795,4695551,26833106.0,4903251117.44,4586103171.48
2018-11-06,'600590,泰豪科技,5.73,5.83,5.58,5.67,5.67,0.06,1.0582,0.9896,8018160,45930814.0,4963892032.32,4642821761.94
2018-11-05,'600590,泰豪科技,5.67,5.67,5.47,5.52,5.5,0.17,3.0909,0.9454,7660624,42669370.0,4911914105.28,4594205827.26
2018-11-02,'600590,泰豪科技,5.5,5.51,5.36,5.4,5.34,0.16,2.9963,0.6084,4929760,26876015.0,4764643312.0,4456460679.0
2018-11-01,'600590,泰豪科技,5.34,5.43,5.29,5.38,5.32,0.02,0.3759,0.5379,4358365,23391601.0,4626035506.56,4326818186.52
2018-10-31,'600590,泰豪科技,5.32,5.35,5.25,5.27,5.27,0.05,0.9488,0.3774,3057550,16242040.0,4608709530.88,4310612874.96
2018-10-30,'600590,泰豪科技,5.27,5.33,5.15,5.18,5.34,-0.07,-1.3109,0.4007,3246343,17007555.0,4565394591.68,4270099596.06
2018-10-29,'600590,泰豪科技,5.34,5.35,5.18,5.22,5.23,0.11,2.1033,0.4114,3333712,17650819.0,4626035506.56,4326818186.52
2018-10-26,'600590,泰豪科技,5.23,5.32,5.12,5.23,5.21,0.02,0.3839,0.2799,2267574,11907193.0,4530742640.32,4237688972.94
2018-10-25,'600590,泰豪科技,5.21,5.25,5.06,5.11,5.32,-0.11,-2.0677,0.2967,2403862,12376908.0,4513416664.64,4221483661.38
2018-10-24,'600590,泰豪科技,5.32,5.36,5.23,5.33,5.33,-0.01,-0.1876,0.303,2454740,13007580.0,4608709530.88,4310612874.96
2018-10-23,'600590,泰豪科技,5.33,5.48,5.27,5.44,5.45,-0.12,-2.2018,0.3782,3064171,16464879.0,4617372518.72,4318715530.74
2018-10-22,'600590,泰豪科技,5.45,5.55,5.26,5.26,5.24,0.21,4.0076,0.5164,4184554,22721597.0,4721328372.8,4415947400.1
2018-10-19,'600590,泰豪科技,5.24,5.25,4.96,4.96,5.1,0.14,2.7451,0.2819,2283821,11745960.0,4539405628.16,4245791628.72
2018-10-18,'600590,泰豪科技,5.1,5.3,5.09,5.3,5.22,-0.12,-2.2989,0.2597,2104193,10895297.0,4418123798.4,4132354447.8
2018-10-17,'600590,泰豪科技,5.22,5.24,4.89,5.2,5.14,0.08,1.5564,0.35,2844413,14632289.0,4522079652.48,4242635889.12
2018-10-16,'600590,泰豪科技,5.14,5.26,5.11,5.13,5.08,0.06,1.1811,0.3341,2715745,14057958.0,4452775749.76,4177614649.44
2018-10-15,'600590,泰豪科技,5.08,5.29,5.07,5.19,5.15,-0.07,-1.3592,0.3453,2806714,14604066.0,4400797822.72,4128848719.68
2018-10-12,'600590,泰豪科技,5.15,5.4,5.02,5.29,5.38,-0.23,-4.2751,0.5383,4374911,22624764.0,4461438737.6,4185742304.4
2018-10-11,'600590,泰豪科技,5.38,5.83,5.36,5.55,5.96,-0.58,-9.7315,0.6731,5470608,30064591.0,4660687457.92,4372678368.48
2018-10-10,'600590,泰豪科技,5.96,6.04,5.95,6.01,6.01,-0.05,-0.8319,0.2749,2233979,13386353.0,5163140752.64,4844082356.16
2018-10-09,'600590,泰豪科技,6.01,6.07,5.98,6.03,6.01,0.0,0.0,0.273,2218879,13367874.0,5206455691.84,4884720630.96
2018-10-08,'600590,泰豪科技,6.01,6.13,5.99,6.09,6.13,-0.12,-1.9576,0.3922,3187762,19346166.0,5206455691.84,4884720630.96
2018-09-28,'600590,泰豪科技,6.13,6.19,6.07,6.15,6.11,0.02,0.3273,0.2631,2138120,13115221.0,5310411545.92,4982252490.48
2018-09-27,'600590,泰豪科技,6.11,6.29,6.1,6.29,6.29,-0.18,-2.8617,0.4361,3544110,21848978.0,5293085570.24,4965997180.56
2018-09-26,'600590,泰豪科技,6.29,6.29,6.22,6.27,6.27,0.02,0.319,0.441,3583920,22422389.0,5449019351.36,5112294969.84
2018-09-25,'600590,泰豪科技,6.27,6.29,6.13,6.23,6.25,0.02,0.32,0.3756,3053030,19041006.0,5431693375.68,5096039659.92
2018-09-21,'600590,泰豪科技,6.25,6.26,6.13,6.19,6.18,0.07,1.1327,0.4061,3300850,20508308.0,5414367400.0,5079784350.0
2018-09-20,'600590,泰豪科技,6.18,6.25,6.14,6.18,6.21,-0.03,-0.4831,0.3619,2941130,18222420.0,5353726485.12,5022890765.28
2018-09-19,'600590,泰豪科技,6.21,6.27,6.1,6.14,6.15,0.06,0.9756,0.4035,3279380,20330574.0,5379715448.64,5047273730.16
2018-09-18,'600590,泰豪科技,6.15,6.17,5.99,5.99,6.01,0.14,2.3295,0.4257,3460192,20989989.0,5327737521.6,4998507800.4
2018-09-17,'600590,泰豪科技,6.01,6.24,5.98,6.24,6.22,-0.21,-3.3762,0.503,4087911,24804028.0,5206455691.84,4884720630.96
2018-09-14,'600590,泰豪科技,6.22,6.3,6.21,6.28,6.29,-0.07,-1.1129,0.3127,2541286,15912385.0,5388378436.48,5055401385.12
2018-09-13,'600590,泰豪科技,6.29,6.36,6.15,6.24,6.21,0.08,1.2882,0.3333,2708999,16872269.0,5449019351.36,5112294969.84
2018-09-12,'600590,泰豪科技,6.21,6.26,6.12,6.16,6.15,0.06,0.9756,0.352,2860682,17740383.0,5379715448.64,5047273730.16
2018-09-11,'600590,泰豪科技,6.15,6.23,6.05,6.22,6.2,-0.05,-0.8065,0.4361,3544158,21776571.0,5327737521.6,4998507800.4
2018-09-10,'600590,泰豪科技,6.2,6.39,6.18,6.38,6.39,-0.19,-2.9734,0.4132,3358461,21073243.0,5371052460.8,5039146075.2
2018-09-07,'600590,泰豪科技,6.39,6.6,6.33,6.52,6.52,-0.13,-1.9939,0.5852,4756115,30657058.0,5535649229.76,5193571519.44
2018-09-06,'600590,泰豪科技,6.52,6.66,6.49,6.54,6.58,-0.06,-0.9119,0.289,2348583,15409698.0,5648268071.68,5299231033.92
2018-09-05,'600590,泰豪科技,6.58,6.7,6.56,6.63,6.63,-0.05,-0.7541,0.3786,3077433,20411159.0,5700245998.72,5347996963.68
2018-09-04,'600590,泰豪科技,6.63,6.69,6.48,6.52,6.48,0.15,2.3148,0.4807,3906853,25862926.0,5743560937.92,5388635238.48
2018-09-03,'600590,泰豪科技,6.48,6.53,6.36,6.5,6.54,-0.06,-0.9174,0.4079,3315430,21358568.0,5613616120.32,5266720414.08
2018-08-31,'600590,泰豪科技,6.54,6.67,6.51,6.62,6.62,-0.08,-1.2085,0.4476,3638226,23968411.0,5665594047.36,5315486343.84
2018-08-30,'600590,泰豪科技,6.62,6.76,6.62,6.62,6.8,-0.18,-2.6471,0.575,4673138,31195790.0,5734897950.08,5380507583.52
2018-08-29,'600590,泰豪科技,6.8,6.88,6.74,6.78,6.77,0.03,0.4431,0.6667,5418486,36878600.0,5890831731.2,5526805372.8
2018-08-28,'600590,泰豪科技,6.77,6.85,6.73,6.79,6.82,-0.05,-0.7331,0.4958,4029959,27329965.0,5864842767.68,5502422407.92
2018-08-27,'600590,泰豪科技,6.82,6.85,6.66,6.67,6.69,0.13,1.9432,0.7119,5786372,39323260.0,5908157706.88,5543060682.72
2018-08-24,'600590,泰豪科技,6.69,6.8,6.64,6.72,6.73,-0.04,-0.5944,0.4653,3781782,25456368.0,5795538864.96,5437401168.24
2018-08-23,'600590,泰豪科技,6.73,6.83,6.63,6.66,6.69,0.04,0.5979,0.6088,4947904,33457531.0,5830190816.32,5469911788.08
2018-08-22,'600590,泰豪科技,6.69,6.85,6.68,6.83,6.81,-0.12,-1.7621,0.5398,4387053,29564447.0,5795538864.96,5437401168.24
2018-08-21,'600590,泰豪科技,6.81,6.81,6.58,6.63,6.6,0.21,3.1818,0.7139,5802527,38948261.0,5899494719.04,5534933027.76
2018-08-20,'600590,泰豪科技,6.6,6.6,6.41,6.54,6.54,0.06,0.9174,0.3268,2655780,17281869.0,5717571974.4,5364252273.6
2018-08-17,'600590,泰豪科技,6.54,6.65,6.5,6.58,6.54,0.0,0.0,0.3694,3002426,19701098.0,5665594047.36,5315486343.84
2018-08-16,'600590,泰豪科技,6.54,6.6,6.41,6.43,6.6,-0.06,-0.9091,0.3571,2902454,18965377.0,5665594047.36,5315486343.84
2018-08-15,'600590,泰豪科技,6.6,6.78,6.59,6.72,6.65,-0.05,-0.7519,0.5391,4381430,29240207.0,5717571974.4,5364252273.6
2018-08-14,'600590,泰豪科技,6.65,6.78,6.59,6.7,6.7,-0.05,-0.7463,0.41,3332109,22236576.0,5760886913.6,5404890548.4
2018-08-13,'600590,泰豪科技,6.7,6.73,6.53,6.6,6.73,-0.03,-0.4458,0.3693,3001773,20005686.0,5804201852.8,5445528823.2
2018-08-10,'600590,泰豪科技,6.73,6.74,6.54,6.61,6.64,0.09,1.3554,0.4533,3684621,24441471.0,5830190816.32,5469911788.08
2018-08-09,'600590,泰豪科技,6.64,6.69,6.41,6.59,6.46,0.18,2.7864,0.5197,4224151,27872797.0,5752223925.76,5396762893.44
2018-08-08,'600590,泰豪科技,6.46,6.62,6.37,6.4,6.41,0.05,0.78,0.5022,4081736,26581738.0,5596290144.64,5250465104.16
2018-08-07,'600590,泰豪科技,6.41,6.44,6.2,6.24,6.24,0.17,2.7244,0.3475,2824500,17907857.0,5552975205.44,5209826829.36
2018-08-06,'600590,泰豪科技,6.24,6.35,6.08,6.29,6.35,-0.11,-1.7323,0.4223,3431934,21456906.0,5405704412.16,5071656695.04
2018-08-03,'600590,泰豪科技,6.35,6.4,6.17,6.18,6.24,0.11,1.7628,0.4975,4043498,25361690.0,5500997278.4,5161060899.6
2018-08-02,'600590,泰豪科技,6.24,6.55,6.0,6.54,6.58,-0.34,-5.1672,0.8415,6839470,42527120.0,5405704412.16,5071656695.04
2018-08-01,'600590,泰豪科技,6.58,6.74,6.56,6.66,6.63,-0.05,-0.7541,0.5656,4596760,30597134.0,5700245998.72,5347996963.68
2018-07-31,'600590,泰豪科技,6.63,6.71,6.57,6.64,6.68,-0.05,-0.7485,0.4073,3310260,21959050.0,5743560937.92,5388635238.48
2018-07-30,'600590,泰豪科技,6.68,6.88,6.59,6.63,6.63,0.05,0.7541,0.6551,5324339,35838294.0,5786875877.12,5429273513.28
2018-07-27,'600590,泰豪科技,6.63,6.8,6.58,6.8,6.8,-0.17,-2.5,0.7353,5976133,39785255.0,5743560937.92,5388635238.48
2018-07-26,'600590,泰豪科技,6.8,6.87,6.76,6.76,6.79,0.01,0.1473,0.6466,5254980,35750989.0,5890831731.2,5526805372.8
2018-07-25,'600590,泰豪科技,6.79,7.28,6.76,7.0,6.64,0.15,2.259,1.271,10330471,71231405.0,5882168743.36,5518677717.84
2018-07-24,'600590,泰豪科技,6.64,6.72,6.5,6.6,6.59,0.05,0.7587,0.7407,6020336,39908140.0,5752223925.76,5396762893.44
2018-07-23,'600590,泰豪科技,6.59,6.64,6.43,6.49,6.49,0.1,1.5408,0.5413,4399526,28941425.0,5708908986.56,5356124618.64
2018-07-20,'600590,泰豪科技,6.49,6.58,6.25,6.31,6.3,0.19,3.0159,0.6016,4889417,31520585.0,5622279108.16,5274848069.04
2018-07-19,'600590,泰豪科技,6.3,6.42,6.26,6.38,6.36,-0.06,-0.9434,0.3072,2496421,15784279.0,5457682339.2,5120422624.8
2018-07-18,'600590,泰豪科技,6.36,6.5,6.35,6.4,6.38,-0.02,-0.3135,0.5241,4259750,27427044.0,5509660266.24,5169188554.56
2018-07-17,'600590,泰豪科技,6.38,6.39,6.27,6.36,6.34,0.04,0.6309,0.3243,2635933,16713243.0,5526986241.92,5185443864.48
2018-07-16,'600590,泰豪科技,6.34,6.42,6.25,6.38,6.41,-0.07,-1.092,0.3875,3149430,19900569.0,5492334290.56,5152933244.64
2018-07-13,'600590,泰豪科技,6.41,6.42,6.31,6.31,6.34,0.07,1.1041,0.3349,2721990,17336406.0,5552975205.44,5209826829.36
2018-07-12,'600590,泰豪科技,6.34,6.38,6.12,6.13,6.13,0.21,3.4258,0.4541,3690837,23283233.0,5492334290.56,5152933244.64
2018-07-11,'600590,泰豪科技,6.13,6.19,6.03,6.1,6.24,-0.11,-1.7628,0.3621,2942629,17947687.0,5310411545.92,4982252490.48
2018-07-10,'600590,泰豪科技,6.24,6.33,6.11,6.13,6.09,0.15,2.4631,0.4114,3343620,20799524.0,5405704412.16,5071656695.04
2018-07-09,'600590,泰豪科技,6.09,6.1,5.94,5.94,5.94,0.15,2.5253,0.3596,2922638,17698568.0,5275759594.56,4949741870.64
