日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'600323,瀚蓝环境,17.48,17.55,17.31,17.36,17.37,0.11,0.6333,0.4089,3133297,54669871.0,13394295034.6,13394295034.6
2019-11-15,'600323,瀚蓝环境,17.37,17.64,17.33,17.6,17.59,-0.22,-1.2507,0.3469,2657876,46394064.0,13310005992.7,13310005992.7
2019-11-14,'600323,瀚蓝环境,17.59,17.74,17.45,17.66,17.67,-0.08,-0.4527,0.3084,2362942,41474897.0,13478584076.6,13478584076.6
2019-11-13,'600323,瀚蓝环境,17.67,17.87,17.6,17.72,17.75,-0.08,-0.4507,0.246,1884784,33268077.0,13539885198.1,13539885198.1
2019-11-12,'600323,瀚蓝环境,17.75,17.8,17.54,17.7,17.67,0.08,0.4527,0.2951,2261178,39992160.0,13601186319.5,13601186319.5
2019-11-11,'600323,瀚蓝环境,17.67,18.02,17.63,18.02,18.13,-0.46,-2.5372,0.5389,4129296,73498919.0,13539885198.1,13539885198.1
2019-11-08,'600323,瀚蓝环境,18.13,18.26,17.96,18.07,18.0,0.13,0.7222,0.5185,3972723,71888226.0,13892366646.3,13892366646.3
2019-11-07,'600323,瀚蓝环境,18.0,18.17,17.88,18.1,18.1,-0.1,-0.5525,0.5454,4179170,75076343.0,13792752324.0,13792752324.0
2019-11-06,'600323,瀚蓝环境,18.1,18.46,18.01,18.37,18.38,-0.28,-1.5234,0.6303,4829910,87626557.0,13869378725.8,13869378725.8
2019-11-05,'600323,瀚蓝环境,18.38,18.53,18.24,18.29,18.29,0.09,0.4921,0.3576,2739837,50428802.0,14083932650.8,14083932650.8
2019-11-04,'600323,瀚蓝环境,18.29,18.44,18.23,18.37,18.25,0.04,0.2192,0.5464,4186671,76697185.0,14014968889.2,14014968889.2
2019-11-01,'600323,瀚蓝环境,18.25,18.44,18.14,18.16,18.2,0.05,0.2747,0.5568,4266400,78132208.0,13984318328.5,13984318328.5
2019-10-31,'600323,瀚蓝环境,18.2,18.5,18.08,18.39,18.37,-0.17,-0.9254,0.7013,5373728,98088855.0,13946005127.6,13946005127.6
2019-10-30,'600323,瀚蓝环境,18.37,19.07,18.1,18.99,19.04,-0.67,-3.5189,1.4358,11002032,202846671.0,14076270010.7,14076270010.7
2019-10-29,'600323,瀚蓝环境,19.04,19.23,18.45,18.66,18.76,0.28,1.4925,0.8709,6673214,126439014.0,14589666902.7,14589666902.7
2019-10-28,'600323,瀚蓝环境,18.76,18.97,18.5,18.75,18.85,-0.09,-0.4775,0.5556,4257069,79633430.0,14375112977.7,14375112977.7
2019-10-25,'600323,瀚蓝环境,18.85,19.1,18.61,18.86,18.9,-0.05,-0.2646,0.4781,3663322,68934228.0,14444076739.3,14444076739.3
2019-10-24,'600323,瀚蓝环境,18.9,18.99,18.47,18.47,18.63,0.27,1.4493,0.6646,5092722,95990850.0,14482389940.2,14482389940.2
2019-10-23,'600323,瀚蓝环境,18.63,18.92,18.45,18.67,18.6,0.03,0.1613,0.5519,4228846,79026345.0,14275498655.3,14275498655.3
2019-10-22,'600323,瀚蓝环境,18.6,19.15,18.5,19.0,18.93,-0.33,-1.7433,0.8048,6166586,115184422.0,14252510734.8,14252510734.8
2019-10-21,'600323,瀚蓝环境,18.93,18.98,18.32,18.74,18.74,0.19,1.0139,0.7728,5921567,110870791.0,14505377860.7,14505377860.7
2019-10-18,'600323,瀚蓝环境,18.74,19.25,18.62,18.69,18.59,0.15,0.8069,1.1598,8886963,168772544.0,14359787697.3,14359787697.3
2019-10-17,'600323,瀚蓝环境,18.59,18.7,18.44,18.68,18.65,-0.06,-0.3217,0.5011,3840106,71265957.0,14244848094.6,14244848094.6
2019-10-16,'600323,瀚蓝环境,18.65,18.7,18.26,18.37,18.36,0.29,1.5795,0.7768,5952428,110392211.0,14290823935.7,14290823935.7
2019-10-15,'600323,瀚蓝环境,18.36,18.58,18.11,18.28,18.3,0.06,0.3279,0.6362,4875306,89453553.0,14068607370.5,14068607370.5
2019-10-14,'600323,瀚蓝环境,18.3,18.35,17.89,17.9,17.79,0.51,2.8668,0.5697,4365625,79283907.0,14022631529.4,14022631529.4
2019-10-11,'600323,瀚蓝环境,17.79,17.85,17.55,17.75,17.71,0.08,0.4517,0.4498,3446299,60911745.0,13631836880.2,13631836880.2
2019-10-10,'600323,瀚蓝环境,17.71,17.79,17.52,17.67,17.64,0.07,0.3968,0.3363,2576936,45469111.0,13570535758.8,13570535758.8
2019-10-09,'600323,瀚蓝环境,17.64,17.74,17.4,17.6,17.85,-0.21,-1.1765,0.5314,4072000,71434291.0,13516897277.5,13516897277.5
2019-10-08,'600323,瀚蓝环境,17.85,17.9,17.62,17.72,17.72,0.13,0.7336,0.2774,2125371,37818335.0,13677812721.3,13677812721.3
2019-09-30,'600323,瀚蓝环境,17.72,17.78,17.53,17.69,17.73,-0.01,-0.0564,0.4448,3408444,60150449.0,13578198399.0,13578198399.0
2019-09-27,'600323,瀚蓝环境,17.73,17.93,17.66,17.81,17.85,-0.12,-0.6723,0.3538,2710709,48164570.0,13585861039.1,13585861039.1
2019-09-26,'600323,瀚蓝环境,17.85,18.45,17.82,18.05,18.02,-0.17,-0.9434,0.749,5739478,104087736.0,13677812721.3,13677812721.3
2019-09-25,'600323,瀚蓝环境,18.02,18.18,17.71,17.9,17.9,0.12,0.6704,0.4958,3798759,68218791.0,13808077604.4,13808077604.4
2019-09-24,'600323,瀚蓝环境,17.9,18.0,17.85,17.95,17.94,-0.04,-0.223,0.2944,2256161,40446253.0,13716125922.2,13716125922.2
2019-09-23,'600323,瀚蓝环境,17.94,18.25,17.78,18.23,18.29,-0.35,-1.9136,0.531,4068542,72995875.0,13746776482.9,13746776482.9
2019-09-20,'600323,瀚蓝环境,18.29,18.35,17.97,17.97,18.0,0.29,1.6111,0.579,4436851,80683864.0,14014968889.2,14014968889.2
2019-09-19,'600323,瀚蓝环境,18.0,18.2,17.86,18.01,18.13,-0.13,-0.717,0.426,3264254,58687720.0,13792752324.0,13792752324.0
2019-09-18,'600323,瀚蓝环境,18.13,18.37,17.99,18.17,18.0,0.13,0.7222,0.4872,3733186,67911288.0,13892366646.3,13892366646.3
2019-09-17,'600323,瀚蓝环境,18.0,18.5,17.92,18.46,18.5,-0.5,-2.7027,0.6466,4954613,89892593.0,13792752324.0,13792752324.0
2019-09-16,'600323,瀚蓝环境,18.5,18.5,18.15,18.25,18.21,0.29,1.5925,0.6536,5008093,91985866.0,14175884333.0,14175884333.0
2019-09-12,'600323,瀚蓝环境,18.21,18.42,18.08,18.3,18.29,-0.08,-0.4374,0.4133,3167310,57718574.0,13953667767.8,13953667767.8
2019-09-11,'600323,瀚蓝环境,18.29,18.43,18.22,18.41,18.28,0.01,0.0547,0.4237,3246653,59398824.0,14014968889.2,14014968889.2
2019-09-10,'600323,瀚蓝环境,18.28,18.83,18.26,18.75,18.6,-0.32,-1.7204,0.7597,5821686,107303375.0,14007306249.0,14007306249.0
2019-09-09,'600323,瀚蓝环境,18.6,18.6,18.21,18.21,18.17,0.43,2.3665,1.1761,9011683,166363729.0,14252510734.8,14252510734.8
2019-09-06,'600323,瀚蓝环境,18.17,18.18,17.68,17.86,17.83,0.34,1.9069,0.752,5762473,103578555.0,13923017207.1,13923017207.1
2019-09-05,'600323,瀚蓝环境,17.83,18.31,17.81,18.11,18.08,-0.25,-1.3827,1.1248,8618647,155536932.0,13662487440.9,13662487440.9
2019-09-04,'600323,瀚蓝环境,18.08,18.15,17.81,17.81,17.86,0.22,1.2318,0.507,3885287,70039143.0,13854053445.4,13854053445.4
2019-09-03,'600323,瀚蓝环境,17.86,18.08,17.72,17.81,17.95,-0.09,-0.5014,0.4547,3483997,62256811.0,13685475361.5,13685475361.5
2019-09-02,'600323,瀚蓝环境,17.95,18.01,17.6,17.7,17.6,0.35,1.9886,0.5316,4073286,72799254.0,13754439123.1,13754439123.1
2019-08-30,'600323,瀚蓝环境,17.6,17.95,17.49,17.93,17.83,-0.23,-1.29,0.512,3923414,69485777.0,13486246716.8,13486246716.8
2019-08-29,'600323,瀚蓝环境,17.83,18.17,17.7,18.17,18.0,-0.17,-0.9444,0.4581,3509895,62636467.0,13662487440.9,13662487440.9
2019-08-28,'600323,瀚蓝环境,18.0,18.17,17.83,18.0,18.1,-0.1,-0.5525,0.4605,3528882,63542023.0,13792752324.0,13792752324.0
2019-08-27,'600323,瀚蓝环境,18.1,18.58,18.08,18.4,18.25,-0.15,-0.8219,0.7074,5420468,99137054.0,13869378725.8,13869378725.8
2019-08-26,'600323,瀚蓝环境,18.25,18.3,17.91,18.05,18.39,-0.14,-0.7613,0.5042,3863781,70129749.0,13984318328.5,13984318328.5
2019-08-23,'600323,瀚蓝环境,18.39,18.48,18.2,18.38,18.38,0.01,0.0544,0.4404,3374546,61997307.0,14091595291.0,14091595291.0
2019-08-22,'600323,瀚蓝环境,18.38,18.58,18.31,18.5,18.5,-0.12,-0.6486,0.5765,4417251,81263143.0,14083932650.8,14083932650.8
2019-08-21,'600323,瀚蓝环境,18.5,18.7,18.0,18.03,18.04,0.46,2.5499,1.192,9133887,169003191.0,14175884333.0,14175884333.0
2019-08-20,'600323,瀚蓝环境,18.04,18.19,17.96,18.1,18.01,0.03,0.1666,0.8934,6845704,123863151.0,13823402884.7,13823402884.7
2019-08-19,'600323,瀚蓝环境,18.01,18.09,17.57,17.59,17.4,0.61,3.5057,1.2744,9765166,174656125.0,13800414964.2,13800414964.2
2019-08-16,'600323,瀚蓝环境,17.4,17.55,17.03,17.2,16.8,0.6,3.5714,1.003,7685801,133008602.0,13332993913.2,13332993913.2
2019-08-15,'600323,瀚蓝环境,16.8,16.83,16.36,16.5,16.78,0.02,0.1192,0.2692,2063012,34337776.0,12873235502.4,12873235502.4
2019-08-14,'600323,瀚蓝环境,16.78,16.85,16.66,16.79,16.58,0.2,1.2063,0.2818,2159114,36193525.0,12857910222.0,12857910222.0
2019-08-13,'600323,瀚蓝环境,16.58,16.59,16.28,16.55,16.74,-0.16,-0.9558,0.3325,2547898,41844640.0,12704657418.4,12704657418.4
2019-08-12,'600323,瀚蓝环境,16.74,16.74,16.47,16.53,16.53,0.21,1.2704,0.195,1494052,24835781.0,12827259661.3,12827259661.3
2019-08-09,'600323,瀚蓝环境,16.53,16.83,16.42,16.83,16.68,-0.15,-0.8993,0.2826,2165701,35994533.0,12666344217.5,12666344217.5
2019-08-08,'600323,瀚蓝环境,16.68,16.9,16.52,16.68,16.59,0.09,0.5425,0.3586,2748000,45820122.0,12781283820.2,12781283820.2
2019-08-07,'600323,瀚蓝环境,16.59,16.84,16.3,16.31,16.18,0.41,2.534,0.7172,5495441,91065004.0,12712320058.6,12712320058.6
2019-08-06,'600323,瀚蓝环境,16.18,16.62,15.93,16.5,16.72,-0.54,-3.2297,0.8071,6184875,100007352.0,12398151811.2,12398151811.2
2019-08-05,'600323,瀚蓝环境,16.72,17.02,16.68,16.8,16.83,-0.11,-0.6536,0.3756,2877879,48571383.0,12811934381.0,12811934381.0
2019-08-02,'600323,瀚蓝环境,16.83,16.94,16.72,16.81,17.1,-0.27,-1.5789,0.3992,3058729,51414493.0,12896223422.9,12896223422.9
2019-08-01,'600323,瀚蓝环境,17.1,17.26,17.04,17.16,17.13,-0.03,-0.1751,0.3457,2648763,45401074.0,13103114707.8,13103114707.8
2019-07-31,'600323,瀚蓝环境,17.13,17.45,17.1,17.34,17.48,-0.35,-2.0023,0.3991,3058292,52806797.0,13126102628.3,13126102628.3
2019-07-30,'600323,瀚蓝环境,17.48,17.6,17.18,17.18,17.2,0.28,1.6279,0.6722,5150575,90038535.0,13394295034.6,13394295034.6
2019-07-29,'600323,瀚蓝环境,17.2,17.57,17.16,17.31,17.35,-0.15,-0.8646,0.4589,3516431,60810925.0,13179741109.6,13179741109.6
2019-07-26,'600323,瀚蓝环境,17.35,17.47,17.12,17.12,17.22,0.13,0.7549,0.4951,3793563,65826347.0,13294680712.3,13294680712.3
2019-07-25,'600323,瀚蓝环境,17.22,17.23,17.01,17.08,17.09,0.13,0.7607,0.4007,3070759,52717629.0,13195066390.0,13195066390.0
2019-07-24,'600323,瀚蓝环境,17.09,17.27,16.95,17.1,17.08,0.01,0.0585,0.4597,3522540,60317101.0,13095452067.6,13095452067.6
2019-07-23,'600323,瀚蓝环境,17.08,17.11,16.56,16.84,16.9,0.18,1.0651,0.5037,3859872,65254776.0,13087789427.4,13087789427.4
2019-07-22,'600323,瀚蓝环境,16.9,17.23,16.75,16.94,16.91,-0.01,-0.0591,0.5931,4544659,77255397.0,12949861904.2,12949861904.2
2019-07-19,'600323,瀚蓝环境,16.91,17.09,16.44,16.58,16.52,0.39,2.3608,0.68,5210322,87393976.0,12957524544.4,12957524544.4
2019-07-18,'600323,瀚蓝环境,16.52,16.97,16.52,16.92,17.01,-0.49,-2.8807,0.6098,4672940,77898742.0,12658681577.4,12658681577.4
2019-07-17,'600323,XD瀚蓝环,17.01,17.42,16.86,17.22,17.26,-0.25,-1.4484,0.6276,4809014,82232545.0,13034150946.2,13034150946.2
2019-07-16,'600323,瀚蓝环境,17.46,17.6,17.31,17.59,17.55,-0.09,-0.5128,0.2993,2293267,40021331.0,13378969754.3,13378969754.3
2019-07-15,'600323,瀚蓝环境,17.55,17.56,16.98,17.1,17.08,0.47,2.7518,0.6106,4678788,81283439.0,13447933515.9,13447933515.9
2019-07-12,'600323,瀚蓝环境,17.08,17.35,17.01,17.06,16.98,0.1,0.5889,0.3775,2892379,49693076.0,13087789427.4,13087789427.4
2019-07-11,'600323,瀚蓝环境,16.98,17.21,16.86,17.07,16.95,0.03,0.177,0.3591,2751612,46903897.0,13011163025.6,13011163025.6
2019-07-10,'600323,瀚蓝环境,16.95,17.44,16.91,17.44,17.29,-0.34,-1.9665,0.4975,3812374,65095315.0,12988175105.1,12988175105.1
2019-07-09,'600323,瀚蓝环境,17.29,17.5,17.13,17.5,17.55,-0.26,-1.4815,0.6283,4814651,83272073.0,13248704871.2,13248704871.2
2019-07-08,'600323,瀚蓝环境,17.55,17.69,17.06,17.6,17.61,-0.06,-0.3407,0.9703,7434866,129391838.0,13447933515.9,13447933515.9
2019-07-05,'600323,瀚蓝环境,17.61,17.78,17.37,17.7,17.81,-0.2,-1.123,0.88,6742872,118623334.0,13493909357.0,13493909357.0
2019-07-04,'600323,瀚蓝环境,17.81,18.07,17.52,17.81,17.72,0.09,0.5079,1.4125,10823223,192696094.0,13647162160.6,13647162160.6
2019-07-03,'600323,瀚蓝环境,17.72,17.84,17.17,17.39,17.39,0.33,1.8976,1.5372,11779375,207581280.0,13578198399.0,13578198399.0
2019-07-02,'600323,瀚蓝环境,17.39,17.48,17.02,17.35,17.51,-0.12,-0.6853,1.1877,9101245,157270625.0,13325331273.0,13325331273.0
2019-07-01,'600323,瀚蓝环境,17.51,17.71,17.04,17.22,16.88,0.63,3.7322,1.6925,12969204,225501225.0,13417282955.2,13417282955.2
2019-06-28,'600323,瀚蓝环境,16.88,17.2,16.57,17.16,17.13,-0.25,-1.4594,1.1,8429224,141671893.0,12934536623.8,12934536623.8
2019-06-27,'600323,瀚蓝环境,17.13,17.4,17.07,17.2,17.12,0.01,0.0584,0.9421,7219213,124188126.0,13126102628.3,13126102628.3
2019-06-26,'600323,瀚蓝环境,17.12,17.58,17.03,17.45,17.62,-0.5,-2.8377,1.3251,10153864,174969032.0,13118439988.2,13118439988.2
2019-06-25,'600323,瀚蓝环境,17.62,17.85,17.17,17.45,17.55,0.07,0.3989,1.5441,11831795,207792787.0,13501571997.2,13501571997.2
2019-06-24,'600323,瀚蓝环境,17.55,18.38,17.41,17.88,17.86,-0.31,-1.7357,1.7703,13564797,241101769.0,13447933515.9,13447933515.9
2019-06-21,'600323,瀚蓝环境,17.86,18.5,17.61,18.1,17.92,-0.06,-0.3348,2.8459,21806926,392988060.0,13685475361.5,13685475361.5
2019-06-20,'600323,瀚蓝环境,17.92,17.94,16.78,16.78,16.78,1.14,6.7938,2.7829,21324025,374204397.0,13731451202.6,13731451202.6
2019-06-19,'600323,瀚蓝环境,16.78,17.18,16.48,16.85,16.51,0.27,1.6354,1.0754,8240740,138580870.0,12857910222.0,12857910222.0
2019-06-18,'600323,瀚蓝环境,16.51,16.65,16.25,16.59,16.66,-0.15,-0.9004,0.479,3670641,60434970.0,12651018937.2,12651018937.2
2019-06-17,'600323,瀚蓝环境,16.66,16.78,16.4,16.49,16.42,0.24,1.4616,0.7627,5844489,96830128.0,12765958539.9,12765958539.9
2019-06-14,'600323,瀚蓝环境,16.42,16.67,15.97,15.97,15.78,0.64,4.0558,1.5988,12251013,201372410.0,12582055175.6,12582055175.6
2019-06-13,'600323,瀚蓝环境,15.78,15.82,15.52,15.57,15.65,0.13,0.8307,0.3105,2379455,37421570.0,12091646204.0,12091646204.0
2019-06-12,'600323,瀚蓝环境,15.65,15.83,15.58,15.82,15.86,-0.21,-1.3241,0.3529,2704246,42417835.0,11992031881.7,11992031881.7
2019-06-11,'600323,瀚蓝环境,15.86,15.86,15.52,15.55,15.56,0.3,1.928,0.4717,3614095,56900419.0,12152947325.5,12152947325.5
2019-06-10,'600323,瀚蓝环境,15.56,15.64,15.25,15.28,15.13,0.43,2.842,0.3215,2463172,38206388.0,11923068120.1,11923068120.1
2019-06-06,'600323,瀚蓝环境,15.13,15.5,15.11,15.43,15.45,-0.32,-2.0712,0.2563,1964216,29899237.0,11593574592.3,11593574592.3
2019-06-05,'600323,瀚蓝环境,15.45,15.78,15.39,15.75,15.66,-0.21,-1.341,0.2834,2171849,33753558.0,11838779078.1,11838779078.1
2019-06-04,'600323,瀚蓝环境,15.66,15.93,15.57,15.83,15.74,-0.08,-0.5083,0.2995,2295338,36105247.0,11999694521.9,11999694521.9
2019-06-03,'600323,瀚蓝环境,15.74,16.03,15.56,15.79,15.8,-0.06,-0.3797,0.3817,2924661,46266561.0,12060995643.3,12060995643.3
2019-05-31,'600323,瀚蓝环境,15.8,15.83,15.47,15.5,15.5,0.3,1.9355,0.4192,3212393,50451927.0,12106971484.4,12106971484.4
2019-05-30,'600323,瀚蓝环境,15.5,15.55,15.33,15.5,15.57,-0.07,-0.4496,0.2209,1692860,26149783.0,11877092279.0,11877092279.0
2019-05-29,'600323,瀚蓝环境,15.57,15.65,15.49,15.62,15.6,-0.03,-0.1923,0.2671,2047030,31853623.0,11930730760.3,11930730760.3
2019-05-28,'600323,瀚蓝环境,15.6,15.67,15.17,15.2,15.2,0.4,2.6316,0.6126,4694231,72723258.0,11953718680.8,11953718680.8
2019-05-27,'600323,瀚蓝环境,15.2,15.29,14.79,14.79,14.81,0.39,2.6334,0.3234,2478286,37368830.0,11647213073.6,11647213073.6
2019-05-24,'600323,瀚蓝环境,14.81,14.87,14.73,14.73,14.78,0.03,0.203,0.204,1563365,23150623.0,11348370106.6,11348370106.6
2019-05-23,'600323,瀚蓝环境,14.78,15.07,14.69,15.07,15.05,-0.27,-1.794,0.3007,2304323,34215885.0,11325382186.0,11325382186.0
2019-05-22,'600323,瀚蓝环境,15.05,15.26,15.03,15.22,15.22,-0.17,-1.117,0.2211,1694383,25652868.0,11532273470.9,11532273470.9
2019-05-21,'600323,瀚蓝环境,15.22,15.26,15.01,15.02,15.02,0.2,1.3316,0.1708,1309000,19852146.0,11662538354.0,11662538354.0
2019-05-20,'600323,瀚蓝环境,15.02,15.24,14.88,15.11,15.22,-0.2,-1.3141,0.283,2168300,32470387.0,11509285550.4,11509285550.4
2019-05-17,'600323,瀚蓝环境,15.22,15.56,15.12,15.53,15.57,-0.35,-2.2479,0.5405,4141647,63200889.0,11662538354.0,11662538354.0
2019-05-16,'600323,瀚蓝环境,15.57,15.64,15.42,15.6,15.64,-0.07,-0.4476,0.3437,2633653,40941650.0,11930730760.3,11930730760.3
2019-05-15,'600323,瀚蓝环境,15.64,15.64,15.39,15.47,15.48,0.16,1.0336,0.37,2835236,43977707.0,11984369241.5,11984369241.5
2019-05-14,'600323,瀚蓝环境,15.48,15.59,15.26,15.35,15.59,-0.11,-0.7056,0.3812,2920708,45077693.0,11861766998.6,11861766998.6
2019-05-13,'600323,瀚蓝环境,15.59,15.63,15.18,15.39,15.39,0.2,1.2995,0.3587,2748469,42318563.0,11946056040.6,11946056040.6
2019-05-10,'600323,瀚蓝环境,15.39,15.45,15.0,15.15,15.05,0.34,2.2591,0.4042,3096890,47382884.0,11792803237.0,11792803237.0
2019-05-09,'600323,瀚蓝环境,15.05,15.32,15.03,15.16,15.3,-0.25,-1.634,0.3529,2704330,41001428.0,11532273470.9,11532273470.9
2019-05-08,'600323,瀚蓝环境,15.3,15.45,15.05,15.35,15.35,-0.05,-0.3257,0.4143,3174417,48517120.0,11723839475.4,11723839475.4
2019-05-07,'600323,瀚蓝环境,15.35,15.38,15.02,15.09,15.0,0.35,2.3333,0.5866,4494958,68351333.0,11762152676.3,11762152676.3
2019-05-06,'600323,瀚蓝环境,15.0,15.69,14.88,15.69,16.03,-1.03,-6.4255,1.2314,9435630,143785353.0,11493960270.0,11493960270.0
2019-04-30,'600323,瀚蓝环境,16.03,16.07,15.63,15.67,15.68,0.35,2.2321,0.5158,3952201,62752694.0,12283212208.5,12283212208.5
2019-04-29,'600323,瀚蓝环境,15.68,15.95,15.35,15.62,15.67,0.01,0.0638,0.6946,5322232,83373784.0,12015019802.2,12015019802.2
2019-04-26,'600323,瀚蓝环境,15.67,16.39,15.65,16.2,16.4,-0.73,-4.4512,1.2565,9627909,154186421.0,12007357162.1,12007357162.1
2019-04-25,'600323,瀚蓝环境,16.4,16.83,16.3,16.65,16.67,-0.27,-1.6197,0.6659,5102501,84539704.0,12566729895.2,12566729895.2
2019-04-24,'600323,瀚蓝环境,16.67,16.69,16.33,16.38,16.34,0.33,2.0196,0.6301,4828575,79957568.0,12773621180.1,12773621180.1
2019-04-23,'600323,瀚蓝环境,16.34,16.8,16.25,16.8,16.72,-0.38,-2.2727,0.8172,6261993,102959441.0,12520754054.1,12520754054.1
2019-04-22,'600323,瀚蓝环境,16.72,16.89,16.6,16.84,16.73,-0.01,-0.0598,0.6341,4859038,81334826.0,12811934381.0,12811934381.0
2019-04-19,'600323,瀚蓝环境,16.73,16.87,16.5,16.87,16.85,-0.12,-0.7122,0.7114,5451406,90815705.0,12819597021.1,12819597021.1
2019-04-18,'600323,瀚蓝环境,16.85,17.26,16.73,17.17,17.16,-0.31,-1.8065,0.9181,7035068,119478468.0,12911548703.3,12911548703.3
2019-04-17,'600323,瀚蓝环境,17.16,17.26,16.8,16.9,16.95,0.21,1.2389,1.1018,8442500,143927652.0,13149090548.9,13149090548.9
2019-04-16,'600323,瀚蓝环境,16.95,16.96,16.33,16.65,16.73,0.22,1.315,1.0483,8032608,133506441.0,12988175105.1,12988175105.1
2019-04-15,'600323,瀚蓝环境,16.73,17.45,16.7,17.39,17.15,-0.42,-2.449,1.0547,8081705,138155103.0,12819597021.1,12819597021.1
