日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'600892,大晟文化,5.32,5.38,5.16,5.2,5.2,0.12,2.3077,0.842,4550091,24019287.0,2976349480.16,2874712731.52
2019-10-22,'600892,大晟文化,5.2,5.2,5.09,5.1,5.08,0.12,2.3622,0.6708,3624800,18665632.0,2909213777.6,2809869587.2
2019-10-21,'600892,大晟文化,5.08,5.09,4.91,4.99,5.02,0.06,1.1952,0.3973,2147032,10765307.0,2842078075.04,2745026442.88
2019-10-18,'600892,大晟文化,5.02,5.02,4.74,4.88,4.88,0.14,2.8689,0.6258,3381300,16472191.0,2808510223.76,2712604870.72
2019-10-17,'600892,大晟文化,4.88,4.95,4.82,4.95,4.96,-0.08,-1.6129,0.3673,1985000,9704305.0,2730185237.44,2636954535.68
2019-10-16,'600892,大晟文化,4.96,4.99,4.94,4.99,5.0,-0.04,-0.8,0.2893,1563500,7748891.0,2774942372.48,2680183298.56
2019-10-15,'600892,大晟文化,5.0,5.0,4.89,5.0,5.01,-0.01,-0.1996,0.5516,2980432,14748472.0,2797320940.0,2701797680.0
2019-10-14,'600892,大晟文化,5.01,5.03,4.97,5.01,5.02,-0.01,-0.1992,0.4795,2590900,12938837.0,2802915581.88,2707201275.36
2019-10-11,'600892,大晟文化,5.02,5.05,4.95,5.05,5.05,-0.03,-0.5941,0.4065,2196300,10979362.0,2808510223.76,2712604870.72
2019-10-10,'600892,大晟文化,5.05,5.08,5.01,5.03,5.03,0.02,0.3976,0.2476,1338200,6757381.0,2825294149.4,2728815656.8
2019-10-09,'600892,大晟文化,5.03,5.05,4.99,4.99,5.04,-0.01,-0.1984,0.1713,925600,4646287.0,2814104865.64,2718008466.08
2019-10-08,'600892,大晟文化,5.04,5.05,4.99,5.04,5.04,0.0,0.0,0.1859,1004600,5045747.0,2819699507.52,2723412061.44
2019-09-30,'600892,大晟文化,5.04,5.05,4.97,5.04,5.04,0.0,0.0,0.1547,836100,4193404.0,2819699507.52,2723412061.44
2019-09-27,'600892,大晟文化,5.04,5.05,4.92,4.95,4.97,0.07,1.4085,0.3346,1807891,9037068.0,2819699507.52,2723412061.44
2019-09-26,'600892,大晟文化,4.97,5.05,4.91,5.04,5.06,-0.09,-1.7787,0.4481,2421600,12067819.0,2780537014.36,2685586893.92
2019-09-25,'600892,大晟文化,5.06,5.07,4.99,5.05,5.07,-0.01,-0.1972,0.3411,1843100,9244377.0,2830888791.28,2734219252.16
2019-09-24,'600892,大晟文化,5.07,5.12,5.03,5.06,5.08,-0.01,-0.1969,0.3951,2134882,10808119.0,2836483433.16,2739622847.52
2019-09-23,'600892,大晟文化,5.08,5.08,4.99,5.02,5.02,0.06,1.1952,0.5041,2724100,13692184.0,2842078075.04,2745026442.88
2019-09-20,'600892,大晟文化,5.02,5.07,5.02,5.07,5.05,-0.03,-0.5941,0.297,1605082,8086160.0,2808510223.76,2712604870.72
2019-09-19,'600892,大晟文化,5.05,5.07,4.96,5.07,5.06,-0.01,-0.1976,0.4335,2342613,11750653.0,2825294149.4,2728815656.8
2019-09-18,'600892,大晟文化,5.06,5.08,5.0,5.05,5.07,-0.01,-0.1972,0.4338,2344100,11801133.0,2830888791.28,2734219252.16
2019-09-17,'600892,大晟文化,5.07,5.17,5.01,5.13,5.17,-0.1,-1.9342,1.0296,5563600,28165245.0,2836483433.16,2739622847.52
2019-09-16,'600892,大晟文化,5.17,5.28,5.14,5.26,5.27,-0.1,-1.8975,0.5781,3124000,16225928.0,2892429851.96,2793658801.12
2019-09-12,'600892,大晟文化,5.27,5.3,5.2,5.29,5.3,-0.03,-0.566,0.5372,2902746,15186895.0,2948376270.76,2847694754.72
2019-09-11,'600892,大晟文化,5.3,5.39,5.24,5.28,5.31,-0.01,-0.1883,0.7119,3846776,20422263.0,2965160196.4,2863905540.8
2019-09-10,'600892,大晟文化,5.31,5.34,5.25,5.31,5.32,-0.01,-0.188,0.4777,2581503,13692246.0,2970754838.28,2869309136.16
2019-09-09,'600892,大晟文化,5.32,5.34,5.16,5.2,5.16,0.16,3.1008,0.6382,3448603,18082163.0,2976349480.16,2874712731.52
2019-09-06,'600892,大晟文化,5.16,5.22,5.13,5.22,5.22,-0.06,-1.1494,0.5009,2706800,14000513.0,2886835210.08,2788255205.76
2019-09-05,'600892,大晟文化,5.22,5.24,5.15,5.21,5.2,0.02,0.3846,0.66,3566500,18568869.0,2920403061.36,2820676777.92
2019-09-04,'600892,大晟文化,5.2,5.23,5.13,5.19,5.17,0.03,0.5803,0.3844,2077300,10752318.0,2909213777.6,2809869587.2
2019-09-03,'600892,大晟文化,5.17,5.22,5.09,5.13,5.18,-0.01,-0.1931,0.665,3593600,18447239.0,2892429851.96,2793658801.12
2019-09-02,'600892,大晟文化,5.18,5.25,5.1,5.19,5.19,-0.01,-0.1927,0.8605,4649904,23964465.0,2898024493.84,2799062396.48
2019-08-30,'600892,大晟文化,5.19,5.33,5.13,5.27,5.29,-0.1,-1.8904,0.449,2426232,12664162.0,2903619135.72,2804465991.84
2019-08-29,'600892,大晟文化,5.29,5.31,5.19,5.27,5.27,0.02,0.3795,0.5302,2864903,15030452.0,2959565554.52,2858501945.44
2019-08-28,'600892,大晟文化,5.27,5.38,5.25,5.34,5.34,-0.07,-1.3109,0.4188,2263151,11961378.0,2948376270.76,2847694754.72
2019-08-27,'600892,大晟文化,5.34,5.47,5.23,5.3,5.3,0.04,0.7547,0.9301,5025955,26858835.0,2987538763.92,2885519922.24
2019-08-26,'600892,大晟文化,5.3,5.33,5.16,5.2,5.44,-0.14,-2.5735,0.5298,2862600,15101038.0,2965160196.4,2863905540.8
2019-08-23,'600892,大晟文化,5.44,5.72,5.36,5.52,5.58,-0.14,-2.509,0.914,4939022,26899362.0,3043485182.72,2939555875.84
2019-08-22,'600892,大晟文化,5.58,5.94,5.29,5.33,5.4,0.18,3.3333,1.6999,9185631,51002913.0,3121810169.04,3015206210.88
2019-08-21,'600892,大晟文化,5.4,5.6,5.1,5.2,5.19,0.21,4.0462,1.3814,7464586,39907571.0,3021106615.2,2917941494.4
2019-08-20,'600892,大晟文化,5.19,5.24,5.03,5.09,5.04,0.15,2.9762,0.7251,3918400,20073287.0,2903619135.72,2804465991.84
2019-08-19,'600892,大晟文化,5.04,5.05,4.96,4.97,4.92,0.12,2.439,0.5903,3189800,15984948.0,2819699507.52,2723412061.44
2019-08-16,'600892,大晟文化,4.92,4.95,4.89,4.95,4.94,-0.02,-0.4049,0.1968,1063600,5225745.0,2752563804.96,2658568917.12
2019-08-15,'600892,大晟文化,4.94,4.95,4.86,4.9,4.99,-0.05,-1.002,0.2597,1403200,6882397.0,2763753088.72,2669376107.84
2019-08-14,'600892,大晟文化,4.99,5.16,4.93,4.93,4.94,0.05,1.0121,0.3196,1726804,8607917.0,2791726298.12,2696394084.64
2019-08-13,'600892,大晟文化,4.94,4.95,4.84,4.84,4.91,0.03,0.611,0.6083,3286900,16146824.0,2763753088.72,2669376107.84
2019-08-12,'600892,大晟文化,4.91,4.94,4.81,4.9,4.91,0.0,0.0,0.4518,2441200,11900549.0,2746969163.08,2653165321.76
2019-08-09,'600892,大晟文化,4.91,4.95,4.84,4.95,4.94,-0.03,-0.6073,0.2153,1163304,5683290.0,2746969163.08,2653165321.76
2019-08-08,'600892,大晟文化,4.94,4.96,4.8,4.8,4.85,0.09,1.8557,0.4869,2630900,12878349.0,2763753088.72,2669376107.84
2019-08-07,'600892,大晟文化,4.85,4.91,4.79,4.88,4.89,-0.04,-0.818,0.4482,2422000,11705625.0,2713401311.8,2620743749.6
2019-08-06,'600892,大晟文化,4.89,4.93,4.75,4.87,4.92,-0.03,-0.6098,0.7919,4279174,20666517.0,2735779879.32,2642358131.04
2019-08-05,'600892,大晟文化,4.92,4.97,4.86,4.86,4.92,0.0,0.0,0.2935,1586100,7814760.0,2752563804.96,2658568917.12
2019-08-02,'600892,大晟文化,4.92,4.95,4.85,4.85,4.95,-0.03,-0.6061,0.3888,2100785,10279930.0,2752563804.96,2658568917.12
2019-08-01,'600892,大晟文化,4.95,4.96,4.76,4.91,4.91,0.04,0.8147,0.5168,2792785,13716709.0,2769347730.6,2674779703.2
2019-07-31,'600892,大晟文化,4.91,4.96,4.88,4.96,4.96,-0.05,-1.0081,0.3536,1907900,9362234.0,2746969163.08,2649280333.36
2019-07-30,'600892,大晟文化,4.96,5.0,4.92,4.99,5.0,-0.04,-0.8,0.5624,3034316,15036721.0,2774942372.48,2676258748.16
2019-07-29,'600892,大晟文化,5.0,5.07,4.9,5.06,5.08,-0.08,-1.5748,0.6213,3352600,16646918.0,2797320940.0,2697841480.0
2019-07-26,'600892,大晟文化,5.08,5.15,5.04,5.14,5.14,-0.06,-1.1673,0.5152,2780100,14094993.0,2842078075.04,2741006943.68
2019-07-25,'600892,大晟文化,5.14,5.17,5.05,5.13,5.14,0.0,0.0,0.3278,1768600,9072874.0,2875645926.32,2773381041.44
2019-07-24,'600892,大晟文化,5.14,5.16,5.03,5.05,5.07,0.07,1.3807,0.2704,1458764,7456846.0,2875645926.32,2773381041.44
2019-07-23,'600892,大晟文化,5.07,5.08,4.92,4.98,5.01,0.06,1.1976,0.2258,1218491,6095736.0,2836483433.16,2735611260.72
2019-07-22,'600892,大晟文化,5.01,5.15,4.93,5.15,5.15,-0.14,-2.7184,0.6584,3552556,17748906.0,2802915581.88,2703237162.96
2019-07-19,'600892,大晟文化,5.15,5.18,5.1,5.18,5.19,-0.04,-0.7707,0.284,1532348,7870075.0,2881240568.2,2778776724.4
2019-07-18,'600892,大晟文化,5.19,5.29,5.1,5.22,5.29,-0.1,-1.8904,0.4893,2640155,13595116.0,2903619135.72,2800359456.24
2019-07-17,'600892,大晟文化,5.29,5.38,5.25,5.38,5.33,-0.04,-0.7505,0.3266,1762084,9337134.0,2959565554.52,2854316285.84
2019-07-16,'600892,大晟文化,5.33,5.35,5.24,5.24,5.28,0.05,0.947,0.5479,2956169,15727457.0,2981944122.04,2875899017.68
2019-07-15,'600892,大晟文化,5.28,5.36,5.04,5.23,5.24,0.04,0.7634,0.9469,5109296,26723255.0,2953970912.64,2848920602.88
2019-07-12,'600892,大晟文化,5.24,5.3,5.01,5.09,5.08,0.16,3.1496,0.8033,4334500,22444507.0,2931592345.12,2827337871.04
2019-07-11,'600892,大晟文化,5.08,5.18,5.06,5.14,5.13,-0.05,-0.9747,0.4617,2491374,12753929.0,2842078075.04,2741006943.68
2019-07-10,'600892,大晟文化,5.13,5.17,5.07,5.15,5.21,-0.08,-1.5355,0.653,3523574,18030914.0,2870051284.44,2767985358.48
2019-07-09,'600892,大晟文化,5.21,5.31,5.02,5.14,5.19,0.02,0.3854,1.0437,5631205,28837128.0,2914808419.48,2811150822.16
2019-07-08,'600892,大晟文化,5.19,5.37,5.06,5.37,5.37,-0.18,-3.352,1.2741,6874617,35368460.0,2903619135.72,2800359456.24
2019-07-05,'600892,大晟文化,5.37,5.47,5.35,5.44,5.44,-0.07,-1.2868,0.5825,3142900,16980079.0,3004322689.56,2897481749.52
2019-07-04,'600892,大晟文化,5.44,5.55,5.42,5.49,5.49,-0.05,-0.9107,0.4333,2337800,12728282.0,3043485182.72,2935251530.24
2019-07-03,'600892,大晟文化,5.49,5.58,5.42,5.58,5.57,-0.08,-1.4363,0.5155,2781432,15237997.0,3071458392.12,2962229945.04
2019-07-02,'600892,大晟文化,5.57,5.63,5.52,5.63,5.66,-0.09,-1.5901,0.6197,3343532,18598529.0,3116215527.16,3005395408.72
2019-07-01,'600892,大晟文化,5.66,5.73,5.51,5.61,5.55,0.11,1.982,1.3956,7530395,42193307.0,3166567304.08,3053956555.36
2019-06-28,'600892,大晟文化,5.55,5.69,5.51,5.69,5.66,-0.11,-1.9435,0.4681,2525979,14019982.0,3105026243.4,2994604042.8
2019-06-27,'600892,大晟文化,5.66,5.75,5.6,5.75,5.61,0.05,0.8913,0.5344,2883563,16315855.0,3166567304.08,3053956555.36
2019-06-26,'600892,大晟文化,5.61,5.75,5.55,5.58,5.63,-0.02,-0.3552,0.6584,3552537,20102239.0,3138594094.68,3026978140.56
2019-06-25,'600892,大晟文化,5.63,5.75,5.5,5.75,5.71,-0.08,-1.4011,0.7555,4076400,22781357.0,3149783378.44,3037769506.48
2019-06-24,'600892,大晟文化,5.71,5.86,5.61,5.83,5.82,-0.11,-1.89,1.0616,5728200,32668434.0,3194540513.48,3080934970.16
2019-06-21,'600892,大晟文化,5.82,5.93,5.8,5.85,5.79,0.03,0.5181,0.6888,3716400,21738133.0,3256081574.16,3140287482.72
2019-06-20,'600892,大晟文化,5.79,5.9,5.72,5.9,5.85,-0.06,-1.0256,0.55,2967542,17220546.0,3239297648.52,3124100433.84
2019-06-19,'600892,大晟文化,5.85,5.98,5.78,5.94,5.84,0.01,0.1712,0.5694,3072277,17963885.0,3272865499.8,3156474531.6
2019-06-18,'600892,大晟文化,5.84,5.92,5.66,5.77,5.71,0.13,2.2767,0.7091,3825900,22261706.0,3267270857.92,3151078848.64
2019-06-17,'600892,大晟文化,5.71,6.15,5.7,6.02,5.88,-0.17,-2.8912,0.8149,4397191,25581438.0,3194540513.48,3080934970.16
2019-06-14,'600892,大晟文化,5.88,6.02,5.84,5.95,5.95,-0.07,-1.1765,0.5606,3024700,17830450.0,3289649425.44,3172661580.48
2019-06-13,'600892,大晟文化,5.95,6.05,5.94,6.01,6.01,-0.06,-0.9983,0.6771,3653600,21865110.0,3328811918.6,3210431361.2
2019-06-12,'600892,大晟文化,6.01,6.07,5.95,6.07,6.09,-0.08,-1.3136,0.837,4516000,27070688.0,3362379769.88,3242805458.96
2019-06-11,'600892,大晟文化,6.09,6.09,5.66,5.87,5.8,0.29,5.0,1.8925,10211200,59909196.0,3407136904.92,3285970922.64
2019-06-10,'600892,大晟文化,5.8,6.06,5.69,6.0,5.98,-0.18,-3.01,1.0911,5887090,34128214.0,3244892290.4,3129496116.8
2019-06-06,'600892,大晟文化,5.98,6.27,5.88,6.19,6.07,-0.09,-1.4827,1.9223,10372032,62791359.0,3345595844.24,3226618410.08
2019-06-05,'600892,大晟文化,6.07,6.09,5.85,5.88,5.85,0.22,3.7607,1.7165,9261722,55509372.0,3395947621.16,3275179556.72
2019-06-04,'600892,大晟文化,5.85,5.99,5.74,5.88,5.89,-0.04,-0.6791,1.2825,6920172,40371329.0,3272865499.8,3156474531.6
2019-06-03,'600892,大晟文化,5.89,6.0,5.72,5.9,5.8,0.09,1.5517,1.533,8271390,48259099.0,3295244067.32,3178057263.44
2019-05-31,'600892,大晟文化,5.8,5.98,5.67,5.75,5.8,0.0,0.0,2.0972,11315672,65830401.0,3244892290.4,3129496116.8
2019-05-30,'600892,大晟文化,5.8,5.81,5.43,5.45,5.45,0.35,6.422,2.8401,15324457,86659000.0,3244892290.4,3129496116.8
2019-05-29,'600892,大晟文化,5.45,5.73,5.45,5.7,5.54,-0.09,-1.6245,3.7268,20108790,111616865.0,3049079824.6,2940647213.2
2019-05-28,'600892,大晟文化,5.54,5.54,5.0,5.05,5.04,0.5,9.9206,1.2474,6730442,36561414.0,3099431601.52,2989208359.84
2019-05-27,'600892,大晟文化,5.04,5.04,4.87,4.93,4.92,0.12,2.439,0.9854,5317152,26419803.0,2819699507.52,2719424211.84
2019-05-24,'600892,大晟文化,4.92,4.96,4.84,4.95,4.93,-0.01,-0.2028,0.6542,3530052,17219822.0,2752563804.96,2654676016.32
2019-05-23,'600892,大晟文化,4.93,4.99,4.83,4.93,4.99,-0.06,-1.2024,0.7091,3826300,18707480.0,2758158446.84,2660071699.28
2019-05-22,'600892,大晟文化,4.99,5.04,4.95,5.04,4.95,0.04,0.8081,0.852,4597140,22949638.0,2791726298.12,2692445797.04
2019-05-21,'600892,大晟文化,4.95,5.05,4.84,4.87,4.88,0.07,1.4344,1.4467,7805788,38969598.0,2769347730.6,2670863065.2
2019-05-20,'600892,大晟文化,4.88,4.89,4.51,4.69,4.7,0.18,3.8298,1.7394,9384990,44531286.0,2730185237.44,2633093284.48
2019-05-17,'600892,大晟文化,4.7,5.02,4.65,5.02,5.0,-0.3,-6.0,1.4217,7671251,36957261.0,2629481683.6,2535970991.2
2019-05-16,'600892,大晟文化,5.0,5.04,4.92,5.04,5.0,0.0,0.0,0.8718,4703800,23357308.0,2797320940.0,2697841480.0
2019-05-15,'600892,大晟文化,5.0,5.04,4.9,4.95,4.92,0.08,1.626,0.8658,4671400,23236369.0,2797320940.0,2697841480.0
2019-05-14,'600892,大晟文化,4.92,5.01,4.9,4.9,4.96,-0.04,-0.8065,0.8167,4406500,21786992.0,2752563804.96,2654676016.32
2019-05-13,'600892,大晟文化,4.96,5.18,4.9,5.02,5.08,-0.12,-2.3622,1.1826,6380932,31995394.0,2774942372.48,2676258748.16
2019-05-10,'600892,大晟文化,5.08,5.08,4.85,4.96,4.93,0.15,3.0426,1.1287,6090200,30490370.0,2842078075.04,2741006943.68
2019-05-09,'600892,大晟文化,4.93,5.01,4.85,4.9,4.96,-0.03,-0.6048,0.802,4327500,21424636.0,2758158446.84,2660071699.28
2019-05-08,'600892,大晟文化,4.96,5.0,4.83,4.87,4.98,-0.02,-0.4016,0.8184,4415800,21764457.0,2774942372.48,2676258748.16
2019-05-07,'600892,大晟文化,4.98,5.07,4.87,4.97,4.96,0.02,0.4032,1.1109,5993900,29839917.0,2786131656.24,2687050114.08
2019-05-06,'600892,大晟文化,4.96,5.36,4.96,5.36,5.51,-0.55,-9.9819,1.6027,8647700,43934919.0,2774942372.48,2676258748.16
2019-04-30,'600892,大晟文化,5.51,5.66,5.35,5.36,5.56,-0.05,-0.8993,1.5524,8376200,46292222.0,3082647675.88,2973021310.96
2019-04-29,'600892,大晟文化,5.56,6.08,5.53,6.08,6.13,-0.57,-9.2985,2.1676,11695900,66236825.0,3110620885.28,2999999725.76
2019-04-26,'600892,大晟文化,6.13,6.47,5.93,6.37,6.59,-0.46,-6.9803,3.2058,17297404,106139250.0,3429515472.44,3307553654.48
2019-04-25,'600892,大晟文化,6.59,6.9,6.55,6.89,6.89,-0.3,-4.3541,2.6353,14219500,95164680.0,3686868998.92,3555755070.64
2019-04-24,'600892,大晟文化,6.89,7.08,6.82,7.08,7.11,-0.22,-3.0942,2.2995,12407372,85817418.0,3854708255.32,3717625559.44
2019-04-23,'600892,大晟文化,7.11,7.25,6.81,6.96,6.96,0.15,2.1552,3.3752,18211376,128556554.0,3977790376.68,3836330584.56
2019-04-22,'600892,大晟文化,6.96,7.18,6.72,6.77,6.72,0.24,3.5714,3.8255,20641104,144385064.0,3893870748.48,3755395340.16
2019-04-19,'600892,大晟文化,6.72,6.78,6.65,6.72,6.67,0.05,0.7496,1.5758,8502404,57052164.0,3759599343.36,3625898949.12
2019-04-18,'600892,大晟文化,6.67,6.79,6.66,6.73,6.74,-0.07,-1.0386,2.723,14692300,99013611.0,3731626133.96,3598920534.32
2019-04-17,'600892,大晟文化,6.74,6.77,6.59,6.61,6.61,0.13,1.9667,2.0873,11262332,75547589.0,3770788627.12,3636690315.04
2019-04-16,'600892,大晟文化,6.61,6.65,6.33,6.45,6.52,0.09,1.3804,1.6183,8731699,56594620.0,3698058282.68,3566546436.56
2019-04-15,'600892,大晟文化,6.52,6.78,6.5,6.72,6.71,-0.19,-2.8316,1.7077,9214000,61589534.0,3647706505.76,3517985289.92
2019-04-12,'600892,大晟文化,6.71,6.9,6.68,6.8,6.79,-0.08,-1.1782,1.9477,10509132,70936194.0,3754004701.48,3620503266.16
2019-04-11,'600892,大晟文化,6.79,6.91,6.66,6.7,6.7,0.09,1.3433,3.1893,17208415,117010525.0,3798761836.52,3663668729.84
2019-04-10,'600892,大晟文化,6.7,6.73,6.6,6.68,6.7,0.0,0.0,1.6496,8900904,59339599.0,3748410059.6,3615107583.2
2019-04-09,'600892,大晟文化,6.7,6.71,6.5,6.66,6.66,0.04,0.6006,1.708,9215903,61175236.0,3748410059.6,3615107583.2
2019-04-08,'600892,大晟文化,6.66,6.77,6.56,6.77,6.73,-0.07,-1.0401,2.3863,12875600,86067593.0,3726031492.08,3593524851.36
2019-04-04,'600892,大晟文化,6.73,6.86,6.68,6.8,6.77,-0.04,-0.5908,2.0056,10821499,73054855.0,3765193985.24,3631294632.08
2019-04-03,'600892,大晟文化,6.77,6.85,6.65,6.7,6.74,0.03,0.4451,2.9633,15989162,108222455.0,3787572552.76,3652877363.92
