日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'300479,神思电子,14.66,14.79,14.4,14.5,14.32,0.34,2.3743,1.8245,2949200,43072858.0,2481750894.42,2369701978.24
2019-12-04,'300479,神思电子,14.32,14.36,14.15,14.15,14.28,0.04,0.2801,0.9594,1550888,22090680.84,2424193233.84,2314742996.48
2019-12-03,'300479,神思电子,14.28,14.28,14.03,14.09,14.13,0.15,1.0616,0.8964,1448988,20549882.68,2417421744.36,2308277233.92
2019-12-02,'300479,神思电子,14.13,14.29,14.0,14.1,14.02,0.11,0.7846,1.0787,1743578,24696165.16,2392028658.81,2284030624.32
2019-11-29,'300479,神思电子,14.02,14.14,13.84,14.03,13.89,0.13,0.9359,1.1611,1876777,26248353.7,2373407062.74,2266249777.28
2019-11-28,'300479,神思电子,13.89,14.16,13.85,13.9,14.0,-0.11,-0.7857,0.9129,1475606,20599382.06,2351399721.93,2245236048.96
2019-11-27,'300479,神思电子,14.0,14.12,13.88,14.0,13.93,0.07,0.5025,1.1692,1890000,26458219.0,2370021318.0,2263016896.0
2019-11-26,'300479,神思电子,13.93,14.43,13.81,14.37,14.36,-0.43,-2.9944,2.0426,3301800,46479345.2,2358171211.41,2251701811.52
2019-11-25,'300479,神思电子,14.36,14.84,14.24,14.8,14.71,-0.35,-2.3793,1.5658,2530978,36437899.88,2430964723.32,2321208759.04
2019-11-22,'300479,神思电子,14.71,15.17,14.55,14.93,15.08,-0.37,-2.4536,2.0273,3277000,48585557.0,2490215256.27,2377784181.44
2019-11-21,'300479,神思电子,15.08,15.12,14.71,14.71,14.86,0.22,1.4805,1.4851,2400595,35999910.21,2552851533.96,2437592485.12
2019-11-20,'300479,神思电子,14.86,15.18,14.78,14.85,14.84,0.02,0.1348,2.0076,3245200,48742467.0,2515608341.82,2402030791.04
2019-11-19,'300479,神思电子,14.84,14.92,14.43,14.5,14.54,0.3,2.0633,1.9136,3093200,45733501.0,2512222597.08,2398797909.76
2019-11-18,'300479,神思电子,14.54,14.63,14.18,14.42,14.59,-0.05,-0.3427,1.7248,2787980,40369678.4,2461436425.98,2350304690.56
2019-11-15,'300479,神思电子,14.59,15.8,14.59,15.8,16.21,-1.62,-9.9938,5.9159,9562748,142995147.52,2469900787.83,2358386893.76
2019-11-14,'300479,神思电子,16.21,16.33,15.94,16.19,16.16,0.05,0.3094,2.8797,4654848,75281548.3,2744146111.77,2620250277.44
2019-11-13,'300479,神思电子,16.16,16.4,15.92,16.16,16.22,-0.06,-0.3699,3.1891,5154919,83265438.61,2735681749.92,2612168074.24
2019-11-12,'300479,神思电子,16.22,16.28,15.21,15.55,15.65,0.57,3.6422,3.4283,5541700,87211811.0,2745838984.14,2621866718.08
2019-11-11,'300479,神思电子,15.65,16.07,15.56,15.94,15.94,-0.29,-1.8193,2.4238,3917868,61648966.08,2649345259.05,2529729601.6
2019-11-08,'300479,神思电子,15.94,16.27,15.92,16.27,16.16,-0.22,-1.3614,2.7965,4520311,72575665.3,2698438557.78,2576606380.16
2019-11-07,'300479,神思电子,16.16,16.18,15.6,15.88,15.83,0.33,2.0846,3.1182,5040434,80198745.9,2735681749.92,2612168074.24
2019-11-06,'300479,神思电子,15.83,16.11,15.72,15.8,15.89,-0.06,-0.3776,2.8191,4556984,72489865.32,2679816961.71,2558825533.12
2019-11-05,'300479,神思电子,15.89,16.01,15.54,15.99,16.02,-0.13,-0.8115,2.6566,4294200,67889853.0,2689974195.93,2568524176.96
2019-11-04,'300479,神思电子,16.02,16.06,15.77,15.92,15.92,0.1,0.6281,3.0333,4903100,78202905.0,2711981536.74,2589537905.28
2019-11-01,'300479,神思电子,15.92,15.94,15.31,15.32,15.33,0.59,3.8487,3.5181,5686800,89661823.0,2695052813.04,2573373498.88
2019-10-31,'300479,神思电子,15.33,15.93,15.3,15.74,15.74,-0.41,-2.6048,2.4967,4035800,62846224.0,2595173343.21,2478003501.12
2019-10-30,'300479,神思电子,15.74,16.01,15.31,15.6,15.67,0.07,0.4467,2.3648,3822600,60190050.0,2664581110.38,2544277567.36
2019-10-29,'300479,神思电子,15.67,16.25,15.66,16.19,16.35,-0.68,-4.159,3.7307,6030400,96192609.0,2652731003.79,2532962482.88
2019-10-28,'300479,神思电子,16.35,16.64,15.75,16.12,15.9,0.45,2.8302,5.8564,9466450,153215419.34,2767846324.95,2642880446.4
2019-10-25,'300479,神思电子,15.9,16.09,14.99,15.48,15.54,0.36,2.3166,4.9833,8055161,125554629.86,2691667068.3,2570140617.6
2019-10-24,'300479,神思电子,15.54,15.62,15.18,15.38,15.53,0.01,0.0644,2.102,3397700,52354736.0,2630723662.98,2511948754.56
2019-10-23,'300479,神思电子,15.53,15.75,15.32,15.49,15.46,0.07,0.4528,2.8049,4533900,70378798.0,2629030790.61,2510332313.92
2019-10-22,'300479,神思电子,15.46,15.55,14.95,15.01,15.11,0.35,2.3163,2.9231,4725063,72350165.53,2617180684.02,2499017229.44
2019-10-21,'300479,神思电子,15.11,15.28,14.82,15.1,14.85,0.26,1.7508,2.0852,3370600,50694923.2,2557930151.07,2442441807.04
2019-10-18,'300479,神思电子,14.85,15.35,14.6,15.21,15.23,-0.38,-2.4951,2.2509,3638400,54581284.0,2513915469.45,2400414350.4
2019-10-17,'300479,神思电子,15.23,15.47,15.1,15.14,15.12,0.11,0.7275,2.1939,3546281,54255294.59,2578244619.51,2461839094.72
2019-10-16,'300479,神思电子,15.12,15.46,15.12,15.45,15.37,-0.25,-1.6265,2.4055,3888400,59303250.96,2559623023.44,2444058247.68
2019-10-15,'300479,神思电子,15.37,15.52,14.98,15.2,15.32,0.05,0.3264,3.6772,5943900,90722635.0,2601944832.69,2484469263.68
2019-10-14,'300479,神思电子,15.32,15.52,15.05,15.1,14.93,0.39,2.6122,3.4461,5570394,85330765.14,2593480470.84,2476387060.48
2019-10-11,'300479,神思电子,14.93,15.11,14.81,14.88,14.87,0.06,0.4035,2.9147,4711400,70556233.0,2527458448.41,2413345875.52
2019-10-10,'300479,神思电子,14.87,14.91,14.66,14.66,14.67,0.2,1.3633,2.8507,4607963,68126121.51,2517301214.19,2403647231.68
2019-10-09,'300479,神思电子,14.67,14.74,14.27,14.44,14.45,0.22,1.5225,2.4919,4027937,58691102.8,2483443766.79,2371318418.88
2019-10-08,'300479,神思电子,14.45,14.89,14.42,14.58,14.81,-0.36,-2.4308,3.801,6144136,90015586.28,2446200574.65,2335756724.8
2019-09-30,'300479,神思电子,14.81,15.92,14.78,15.86,16.4,-1.59,-9.6951,7.7519,12530514,193018232.94,2507143979.97,2393948587.84
2019-09-27,'300479,神思电子,16.4,17.9,16.29,17.9,17.39,-0.99,-5.6929,14.1467,22867346,390110191.72,2776310686.8,2650962649.6
2019-09-26,'300479,神思电子,17.39,17.39,17.01,17.01,15.81,1.58,9.9937,4.5044,7281154,126218117.06,2943905051.43,2810990272.96
2019-09-25,'300479,神思电子,15.81,16.36,15.7,16.06,16.25,-0.44,-2.7077,3.0036,4855150,77569114.0,2676431216.97,2555592651.84
2019-09-24,'300479,神思电子,16.25,16.5,16.0,16.0,16.12,0.13,0.8065,3.2486,5251100,85548105.0,2750917601.25,2626716040.0
2019-09-23,'300479,神思电子,16.12,16.14,15.72,16.14,16.3,-0.18,-1.1043,3.2954,5326800,84648943.0,2728910260.44,2605702311.68
2019-09-20,'300479,神思电子,16.3,16.55,15.84,15.97,15.91,0.39,2.4513,4.2815,6920782,111545284.4,2759381963.1,2634798243.2
2019-09-19,'300479,神思电子,15.91,15.92,15.4,15.64,15.6,0.31,1.9872,2.2496,3636403,57333370.4,2693359940.67,2571757058.24
2019-09-18,'300479,神思电子,15.6,15.9,15.55,15.82,15.84,-0.24,-1.5152,1.82,2941864,46127822.32,2640880897.2,2521647398.4
2019-09-17,'300479,神思电子,15.84,16.4,15.7,16.4,16.46,-0.62,-3.7667,3.1644,5115100,81595827.0,2681509834.08,2560441973.76
2019-09-16,'300479,神思电子,16.46,16.97,16.1,16.17,16.05,0.41,2.5545,3.9067,6315000,104047375.0,2786467921.02,2660661293.44
2019-09-12,'300479,神思电子,16.05,16.24,15.95,16.24,16.07,-0.02,-0.1245,2.1421,3462500,55621237.78,2717060153.85,2594387227.2
2019-09-11,'300479,神思电子,16.07,16.47,16.01,16.47,16.37,-0.3,-1.8326,2.7578,4457900,71996755.0,2720445898.59,2597620108.48
2019-09-10,'300479,神思电子,16.37,16.7,16.02,16.5,16.5,-0.13,-0.7879,3.2127,5193179,84858911.38,2771232069.69,2646113327.68
2019-09-09,'300479,神思电子,16.5,16.6,15.96,16.1,16.0,0.5,3.125,3.8365,6201400,101230542.0,2793239410.5,2667127056.0
2019-09-06,'300479,神思电子,16.0,16.45,15.85,16.01,15.8,0.2,1.2658,3.0112,4867474,78314205.98,2708595792.0,2586305024.0
2019-09-05,'300479,神思电子,15.8,16.33,15.8,16.09,15.98,-0.18,-1.1264,4.1752,6749000,108574152.0,2674738344.6,2553976211.2
2019-09-04,'300479,神思电子,15.98,16.19,15.62,15.96,15.93,0.05,0.3139,3.7465,6056074,96104322.1,2705210047.26,2583072142.72
2019-09-03,'300479,神思电子,15.93,15.96,15.41,15.62,15.63,0.3,1.9194,3.5653,5763100,90707665.0,2696745685.41,2574989939.52
2019-09-02,'300479,神思电子,15.63,15.97,15.05,15.1,14.85,0.78,5.2525,3.492,5644614,87835466.58,2645959514.31,2526496720.32
2019-08-30,'300479,神思电子,14.85,15.59,14.82,15.35,15.29,-0.44,-2.8777,2.5979,4199404,63864188.2,2513915469.45,2400414350.4
2019-08-29,'300479,神思电子,15.29,15.63,15.0,15.05,15.05,0.24,1.5947,3.395,5487800,84217320.0,2588401853.73,2471537738.56
2019-08-28,'300479,神思电子,15.05,15.39,15.0,15.35,15.28,-0.23,-1.5052,1.779,2875700,43481218.0,2547772916.85,2432743163.2
2019-08-27,'300479,神思电子,15.28,15.47,15.0,15.1,15.08,0.2,1.3263,3.0821,4981982,76092922.14,2586708981.36,2469921297.92
2019-08-26,'300479,神思电子,15.08,15.24,14.41,14.41,15.01,0.07,0.4664,2.0123,3252804,48136928.12,2552851533.96,2437592485.12
2019-08-23,'300479,神思电子,15.01,15.3,14.93,14.93,14.98,0.03,0.2003,2.3993,3878400,58659480.0,2541001427.37,2426277400.64
2019-08-22,'300479,神思电子,14.98,15.14,14.82,15.05,15.05,-0.07,-0.4651,1.6416,2653500,39709510.0,2535922810.26,2421428078.72
2019-08-21,'300479,神思电子,15.05,15.1,14.82,15.0,14.93,0.12,0.8038,1.7401,2812764,42181475.36,2547772916.85,2432743163.2
2019-08-20,'300479,神思电子,14.93,15.16,14.81,14.95,14.91,0.02,0.1341,2.1576,3487618,52283201.46,2527458448.41,2413345875.52
2019-08-19,'300479,神思电子,14.91,14.92,14.35,14.4,14.29,0.62,4.3387,2.286,3695150,54412268.06,2524072703.67,2410112994.24
2019-08-16,'300479,神思电子,14.29,14.54,14.03,14.15,14.09,0.2,1.4194,1.6759,2709040,38923659.04,2419114616.73,2309893674.56
2019-08-15,'300479,神思电子,14.09,14.14,13.5,13.66,14.12,-0.03,-0.2125,1.1771,1902676,26447509.2,2385257169.33,2277564861.76
2019-08-14,'300479,神思电子,14.12,14.4,14.08,14.28,14.08,0.04,0.2841,1.0313,1667054,23748719.6,2390335786.44,2282414183.68
2019-08-13,'300479,神思电子,14.08,14.21,13.93,14.01,14.18,-0.1,-0.7052,0.6874,1111100,15633116.0,2383564296.96,2275948421.12
2019-08-12,'300479,神思电子,14.18,14.19,13.8,14.0,13.92,0.26,1.8678,1.2073,1951597,27388013.52,2400493020.66,2292112827.52
2019-08-09,'300479,神思电子,13.92,14.4,13.7,14.29,14.2,-0.28,-1.9718,1.6212,2620600,36656057.0,2356478339.04,2250085370.88
2019-08-08,'300479,神思电子,14.2,14.34,14.01,14.25,14.14,0.06,0.4243,1.2617,2039400,28854641.28,2403878765.4,2295345708.8
2019-08-07,'300479,神思电子,14.14,14.74,14.08,14.7,14.57,-0.43,-2.9513,1.4556,2352900,33776713.0,2393721531.18,2285647064.96
2019-08-06,'300479,神思电子,14.57,15.0,14.11,14.7,15.1,-0.53,-3.5099,1.9449,3143800,45681787.0,2466515043.09,2355154012.48
2019-08-05,'300479,神思电子,15.1,15.28,14.77,14.92,14.87,0.23,1.5467,1.9225,3107600,47056479.08,2556237278.7,2440825366.4
2019-08-02,'300479,神思电子,14.87,15.02,14.58,14.87,15.22,-0.35,-2.2996,1.4945,2415800,35816133.0,2517301214.19,2403647231.68
2019-08-01,'300479,神思电子,15.22,15.3,14.85,14.94,15.03,0.19,1.2641,1.5433,2494600,37750280.0,2576551747.14,2460222654.08
2019-07-31,'300479,神思电子,15.03,15.18,14.97,15.18,15.3,-0.27,-1.7647,1.297,2096500,31529875.0,2544387172.11,2429510281.92
2019-07-30,'300479,神思电子,15.3,15.39,14.68,14.68,14.71,0.59,4.0109,2.6855,4341000,65766771.0,2590094726.1,2473154179.2
2019-07-29,'300479,神思电子,14.71,15.05,14.66,14.95,14.82,-0.11,-0.7422,1.2787,2066900,30639459.0,2490215256.27,2377784181.44
2019-07-26,'300479,神思电子,14.82,14.98,14.7,14.74,14.76,0.06,0.4065,1.0213,1650800,24507836.0,2508836852.34,2395565028.48
2019-07-25,'300479,神思电子,14.76,14.92,14.6,14.75,14.76,0.0,0.0,1.2735,2058519,30499136.34,2498679618.12,2385866384.64
2019-07-24,'300479,神思电子,14.76,14.87,14.31,14.31,14.29,0.47,3.289,1.7031,2753000,40321283.0,2498679618.12,2385866384.64
2019-07-23,'300479,神思电子,14.29,14.3,14.03,14.03,14.11,0.18,1.2757,0.7961,1286800,18279501.0,2419114616.73,2309893674.56
2019-07-22,'300479,神思电子,14.11,14.7,14.01,14.66,14.7,-0.59,-4.0136,1.4361,2321422,33018762.42,2388642914.07,2280797743.04
2019-07-19,'300479,神思电子,14.7,15.07,14.35,14.35,14.38,0.32,2.2253,1.485,2400400,35437110.52,2488522383.9,2376167740.8
2019-07-18,'300479,神思电子,14.38,14.85,14.36,14.64,14.85,-0.47,-3.165,1.0443,1688000,24535711.0,2434350468.06,2324441640.32
2019-07-17,'300479,神思电子,14.85,14.95,14.73,14.73,14.82,0.03,0.2024,1.0679,1726122,25671966.26,2513915469.45,2400414350.4
2019-07-16,'300479,神思电子,14.82,14.89,14.61,14.65,14.82,0.0,0.0,1.0998,1777800,26259942.0,2508836852.34,2395565028.48
2019-07-15,'300479,神思电子,14.82,14.95,14.33,14.56,14.56,0.26,1.7857,1.3509,2183678,32068817.62,2508836852.34,2395565028.48
2019-07-12,'300479,神思电子,14.56,14.64,14.37,14.63,14.53,0.03,0.2065,0.8216,1328119,19325227.69,2464822170.72,2353537571.84
2019-07-11,'300479,神思电子,14.53,14.93,14.5,14.75,14.72,-0.19,-1.2908,1.1452,1851103,27250303.64,2459743553.61,2348688249.92
2019-07-10,'300479,神思电子,14.72,15.04,14.53,15.02,14.93,-0.21,-1.4066,1.331,2151427,31859230.42,2491908128.64,2379400622.08
2019-07-09,'300479,神思电子,14.93,14.99,14.7,14.78,14.75,0.18,1.2203,1.2584,2034100,30157648.0,2527458448.41,2413345875.52
2019-07-08,'300479,神思电子,14.75,15.41,14.71,15.41,15.52,-0.77,-4.9613,2.2009,3557618,53276346.9,2496986745.75,2384249944.0
2019-07-05,'300479,神思电子,15.52,15.66,15.34,15.48,15.21,0.31,2.0381,2.477,4003996,62144337.85,2627337918.24,2508715873.28
2019-07-04,'300479,神思电子,15.21,15.74,15.1,15.58,15.55,-0.34,-2.1865,2.6205,4235902,64972431.22,2574858874.77,2458606213.44
2019-07-03,'300479,神思电子,15.55,16.26,15.51,16.2,16.15,-0.6,-3.7152,3.2828,5306435,83602533.1,2632416535.35,2513565195.2
2019-07-02,'300479,神思电子,16.18,17.0,16.08,17.0,15.97,0.21,1.315,6.5825,10640199,175299700.59,2739067494.66,2615400955.52
2019-07-01,'300479,神思电子,15.97,16.1,15.22,15.28,14.96,1.01,6.7513,3.6914,5966935,93459032.25,2703517174.89,2581455702.08
2019-06-28,'300479,神思电子,14.96,15.49,14.77,15.34,15.48,-0.52,-3.3592,1.8452,2982603,44849375.94,2532537065.52,2418195197.44
2019-06-27,'300479,神思电子,15.48,15.6,15.27,15.3,15.23,0.25,1.6415,1.9526,3156300,48770203.97,2620566428.76,2502250110.72
2019-06-26,'300479,神思电子,15.23,15.54,15.14,15.14,15.37,-0.14,-0.9109,1.6655,2692235,41282333.6,2578244619.51,2461839094.72
2019-06-25,'300479,神思电子,15.37,15.76,15.16,15.76,15.82,-0.45,-2.8445,2.5624,4142038,63375996.61,2601944832.69,2484469263.68
2019-06-24,'300479,神思电子,15.82,16.4,15.71,16.0,15.7,0.12,0.7643,3.6094,5834423,93483566.3,2678124089.34,2557209092.48
2019-06-21,'300479,神思电子,15.7,16.25,15.51,15.71,15.47,0.23,1.4867,3.9252,6344805,100308949.88,2657809620.9,2537811804.8
2019-06-20,'300479,神思电子,15.47,15.73,15.13,15.3,15.65,-0.18,-1.1502,3.3112,5352281,82549118.9,2618873556.39,2500633670.08
2019-06-19,'300479,神思电子,15.65,15.88,15.21,15.4,15.13,0.52,3.4369,5.5407,8956216,139209261.46,2649345259.05,2529729601.6
2019-06-18,'300479,神思电子,15.13,15.2,14.6,15.1,15.05,0.08,0.5316,3.0249,4889607,72846659.57,2561315895.81,2445674688.32
2019-06-17,'300479,神思电子,15.05,15.57,14.32,14.32,14.46,0.59,4.0802,3.006,4858979,72402495.35,2547772916.85,2432743163.2
2019-06-14,'300479,神思电子,14.46,15.58,14.45,15.32,15.17,-0.71,-4.6803,3.108,4972846,75315453.98,2447893447.02,2313600000.0
2019-06-13,'300479,神思电子,15.17,15.3,14.69,14.85,14.9,0.27,1.8121,2.609,4174400,62986758.0,2568087385.29,2427200000.0
2019-06-12,'300479,神思电子,14.9,15.1,14.77,14.96,14.97,-0.07,-0.4676,2.3169,3707100,55239950.0,2522379831.3,2384000000.0
2019-06-11,'300479,神思电子,14.97,15.06,14.25,14.49,14.42,0.55,3.8141,2.6739,4278225,63260518.22,2534229937.89,2395200000.0
2019-06-10,'300479,神思电子,14.42,14.52,14.05,14.2,14.2,0.22,1.5493,1.3989,2238183,32107720.26,2441121957.54,2307200000.0
2019-06-06,'300479,神思电子,14.2,14.68,14.05,14.68,14.58,-0.38,-2.6063,1.3858,2217297,31659234.31,2403878765.4,2272000000.0
2019-06-05,'300479,神思电子,14.58,14.88,14.37,14.6,14.44,0.14,0.9695,1.5279,2444702,35736671.29,2468207915.46,2332800000.0
2019-06-04,'300479,神思电子,14.44,14.85,14.13,14.69,14.7,-0.26,-1.7687,1.8331,2932929,42400797.24,2444507702.28,2310400000.0
2019-06-03,'300479,神思电子,14.7,15.2,14.31,15.06,15.09,-0.39,-2.5845,2.2769,3643119,53641733.48,2488522383.9,2352000000.0
2019-05-31,'300479,神思电子,15.09,15.45,14.91,15.1,15.04,0.05,0.3324,1.6887,2701900,40953528.0,2554544406.33,2414400000.0
2019-05-30,'300479,神思电子,15.04,15.4,14.88,15.3,15.41,-0.37,-2.401,2.1325,3412006,51332382.06,2546080044.48,2406400000.0
2019-05-29,'300479,神思电子,15.41,15.56,15.2,15.36,15.23,0.18,1.1819,2.1848,3495662,53844804.55,2608716322.17,2465600000.0
2019-05-28,'300479,神思电子,15.23,15.48,15.0,15.2,15.14,0.09,0.5945,2.503,4004734,61202251.48,2578244619.51,2436800000.0
2019-05-27,'300479,神思电子,15.14,15.36,14.15,14.35,14.32,0.82,5.7263,2.5746,4119312,61095220.95,2563008768.18,2422400000.0
2019-05-24,'300479,神思电子,14.32,14.92,14.14,14.57,14.71,-0.39,-2.6513,1.9149,3063900,44520717.29,2424193233.84,2291200000.0
2019-05-23,'300479,神思电子,14.71,15.45,14.63,15.45,15.52,-0.81,-5.2191,3.1039,4966200,74754902.0,2490215256.27,2353600000.0
2019-05-22,'300479,神思电子,15.52,15.8,14.88,15.0,14.96,0.56,3.7433,4.1867,6698718,103221816.79,2627337918.24,2483200000.0
2019-05-21,'300479,神思电子,14.96,15.25,14.5,14.98,15.02,-0.06,-0.3995,2.2192,3550700,53172657.0,2532537065.52,2393600000.0
2019-05-20,'300479,神思电子,15.02,15.15,14.42,14.49,14.42,0.6,4.1609,2.3619,3779099,55844384.16,2542694299.74,2403200000.0
2019-05-17,'300479,神思电子,14.42,15.27,14.31,15.01,15.08,-0.66,-4.3767,2.5329,4052625,60543796.94,2441121957.54,2307200000.0
2019-05-16,'300479,神思电子,15.08,15.7,14.83,14.99,15.07,0.01,0.0664,2.5673,4107605,62176346.11,2552851533.96,2412800000.0
2019-05-15,'300479,神思电子,15.07,15.17,14.89,14.98,14.88,0.19,1.2769,1.9246,3079326,46235881.33,2551158661.59,2411200000.0
2019-05-14,'300479,神思电子,14.88,15.17,14.71,14.88,14.97,-0.09,-0.6012,1.882,3011200,45200496.0,2518994086.56,2380800000.0
2019-05-13,'300479,神思电子,14.97,15.38,14.81,14.99,15.18,-0.21,-1.3834,1.5635,2501549,37578785.31,2534229937.89,2395200000.0
2019-05-10,'300479,神思电子,15.18,15.18,14.37,14.43,14.31,0.87,6.0797,2.7378,4380449,64912372.9,2569780257.66,2428800000.0
2019-05-09,'300479,神思电子,14.31,14.74,14.18,14.19,14.18,0.13,0.9168,1.8421,2947300,42551970.02,2422500361.47,2289600000.0
2019-05-08,'300479,神思电子,14.18,14.54,13.8,13.93,14.17,0.01,0.0706,1.4922,2387549,33929642.21,2400493020.66,2268800000.0
2019-05-07,'300479,神思电子,14.17,14.28,13.83,14.06,14.0,0.17,1.2143,1.5131,2420932,34087616.92,2398800148.29,2267200000.0
2019-05-06,'300479,神思电子,14.0,15.15,14.0,15.15,15.56,-1.56,-10.0257,2.4451,3912167,56536692.85,2370021318.0,2240000000.0
2019-04-30,'300479,神思电子,15.56,15.79,15.33,15.33,15.31,0.25,1.6329,1.1165,1786393,27872550.66,2634109407.72,2489600000.0
2019-04-29,'300479,神思电子,15.31,16.65,15.23,16.38,16.37,-1.06,-6.4753,2.0329,3252600,51308731.0,2591787598.47,2449600000.0
2019-04-26,'300479,神思电子,16.37,16.78,16.2,16.75,16.84,-0.47,-2.791,2.1222,3395510,55897798.47,2771232069.69,2619200000.0
2019-04-25,'300479,神思电子,16.84,17.94,16.8,17.57,17.74,-0.9,-5.0733,2.8784,4605500,80356889.0,2850797071.08,2694400000.0
2019-04-24,'300479,神思电子,17.74,17.74,16.8,16.89,16.83,0.91,5.407,2.81,4496007,77893088.61,3003155584.38,2838400000.0
2019-04-23,'300479,神思电子,16.83,17.26,16.8,17.26,17.4,-0.57,-3.2759,1.4382,2301100,39103600.0,2849104198.71,2692800000.0
2019-04-22,'300479,神思电子,17.4,17.82,17.07,17.69,17.62,-0.22,-1.2486,2.1186,3389700,58902390.0,2945597923.8,2784000000.0
2019-04-19,'300479,神思电子,17.62,17.64,17.03,17.24,17.3,0.32,1.8497,1.958,3132799,54464691.5,2982841115.94,2819200000.0
2019-04-18,'300479,神思电子,17.3,17.71,17.25,17.49,17.48,-0.18,-1.0297,2.0572,3291540,57502414.03,2928669200.1,2768000000.0
2019-04-17,'300479,神思电子,17.48,17.7,17.2,17.45,17.34,0.14,0.8074,2.3467,3754665,65634104.77,2959140902.76,2796800000.0
2019-04-16,'300479,神思电子,17.34,17.38,16.58,16.65,16.7,0.64,3.8323,2.1455,3432814,58403665.76,2935440689.58,2774400000.0
2019-04-15,'300479,神思电子,16.7,17.45,16.7,17.15,16.97,-0.27,-1.591,2.1748,3479626,59586017.16,2827096857.9,2672000000.0
2019-04-12,'300479,神思电子,16.97,17.31,16.71,17.21,17.46,-0.49,-2.8064,2.7404,4384700,74264523.0,2872804411.89,2715200000.0
2019-04-11,'300479,神思电子,17.46,18.96,17.41,18.6,18.0,-0.54,-3.0,4.6571,7451376,135059442.26,2955755158.02,2793600000.0
2019-04-10,'300479,神思电子,18.0,18.0,17.44,17.59,17.61,0.39,2.2147,3.255,5208019,92245767.77,3047170266.0,2880000000.0
2019-04-09,'300479,神思电子,17.61,17.88,17.31,17.56,17.3,0.31,1.7919,2.5937,4149840,73231644.9,2981148243.57,2817600000.0
2019-04-08,'300479,神思电子,17.3,18.07,16.96,17.74,17.73,-0.43,-2.4253,2.9709,4753400,83158693.0,2928669200.1,2768000000.0
2019-04-04,'300479,神思电子,17.73,18.25,17.68,18.13,18.05,-0.32,-1.7729,3.0097,4815493,86021518.1,3001462712.01,2836800000.0
2019-04-03,'300479,神思电子,18.05,18.25,17.62,17.62,17.93,0.12,0.6693,2.7955,4472726,80463451.04,3055634627.85,2888000000.0
2019-04-02,'300479,神思电子,17.93,18.39,17.8,17.92,17.78,0.15,0.8436,3.9135,6261675,113276407.38,3035320159.41,2868800000.0
2019-04-01,'300479,神思电子,17.78,18.16,17.28,17.28,17.24,0.54,3.1323,3.6084,5773380,102835477.57,3009927073.86,2844800000.0
2019-03-29,'300479,神思电子,17.24,17.29,16.42,16.53,16.59,0.65,3.918,3.1719,5074999,86092767.51,2918511965.88,2758400000.0
