日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300299,富春股份,5.84,6.05,5.68,5.77,5.74,0.1,1.7422,5.0965,34466559,203600652.38,4251122979.28,3949452383.12
2019-03-27,'300299,富春股份,5.74,5.82,5.64,5.75,5.74,0.0,0.0,2.6441,17881080,102344851.73,4178329777.58,3881824773.82
2019-03-26,'300299,富春股份,5.74,5.93,5.7,5.79,5.8,-0.06,-1.0345,3.7929,25650445,148916960.54,4178329777.58,3881824773.82
2019-03-25,'300299,富春股份,5.8,6.02,5.68,5.7,5.82,-0.02,-0.3436,4.0401,27322088,159338493.31,4222005698.6,3922401339.4
2019-03-22,'300299,富春股份,5.82,5.86,5.63,5.81,5.86,-0.04,-0.6826,3.6659,24791869,142627523.13,4236564338.94,3935926861.26
2019-03-21,'300299,富春股份,5.86,5.89,5.68,5.73,5.73,0.13,2.2688,4.9243,33301630,192954842.68,4265681619.62,3962977904.98
2019-03-20,'300299,富春股份,5.73,5.82,5.57,5.8,5.89,-0.16,-2.7165,5.9504,40241428,228415972.63,4171050457.41,3875062012.89
2019-03-19,'300299,富春股份,5.89,6.02,5.85,5.91,5.93,-0.04,-0.6745,3.3915,22936075,135709463.86,4287519580.13,3983266187.77
2019-03-18,'300299,富春股份,5.93,5.93,5.76,5.81,5.83,0.1,1.7153,3.7863,25605603,149890931.12,4316636860.81,4010317231.49
2019-03-15,'300299,富春股份,5.83,5.95,5.72,5.87,5.84,-0.01,-0.1712,3.2076,21692406,127022161.17,4243843659.11,3942689622.19
2019-03-14,'300299,富春股份,5.84,6.24,5.71,6.18,6.2,-0.36,-5.8065,5.1425,34777795,205400532.66,4251122979.28,3949452383.12
2019-03-13,'300299,富春股份,6.2,6.64,6.13,6.64,6.59,-0.39,-5.9181,6.6315,44847027,285649156.06,4513178505.4,4192911776.6
2019-03-12,'300299,富春股份,6.59,6.64,6.25,6.3,6.2,0.39,6.2903,9.5751,64753935,417586288.03,4797071992.03,4456659452.87
2019-03-11,'300299,富春股份,6.2,6.2,5.9,5.9,5.9,0.3,5.0847,5.0652,34254914,207855974.05,4513178505.4,4192911776.6
2019-03-08,'300299,富春股份,5.9,6.36,5.9,6.21,6.45,-0.55,-8.5271,7.4862,50627302,310475464.33,4294798900.3,3990028948.7
2019-03-07,'300299,富春股份,6.45,6.68,6.26,6.43,6.35,0.1,1.5748,8.6864,58743741,380250294.72,4695161509.65,4361980799.85
2019-03-06,'300299,富春股份,6.35,6.4,6.12,6.28,6.3,0.05,0.7937,8.7038,58861656,367907869.85,4622368307.95,4294353190.55
2019-03-05,'300299,富春股份,6.3,6.35,5.98,6.03,6.02,0.28,4.6512,8.4878,57400796,355039945.85,4585971707.1,4260539385.9
2019-03-04,'300299,富春股份,6.02,6.19,5.97,6.05,5.94,0.08,1.3468,6.2992,42600130,258766232.45,4382150742.34,4071182079.86
2019-03-01,'300299,富春股份,5.94,6.03,5.83,6.0,6.0,-0.06,-1.0,3.5474,23990094,142239355.19,4323916180.98,4017079992.42
2019-02-28,'300299,富春股份,6.0,6.13,5.89,6.0,6.08,-0.08,-1.3158,4.8301,32664816,195497430.44,4367592102.0,4057656558.0
2019-02-27,'300299,富春股份,6.08,6.22,5.82,5.9,5.96,0.12,2.0134,8.6126,58245075,351961323.93,4425826663.36,4111758645.44
2019-02-26,'300299,富春股份,5.96,6.26,5.92,6.12,6.2,-0.24,-3.871,8.0378,54357504,328880860.33,4338474821.32,4030605514.28
2019-02-25,'300299,富春股份,6.2,6.33,5.9,6.03,5.94,0.26,4.3771,9.6761,65437052,398123825.56,4513178505.4,4192911776.6
2019-02-22,'300299,富春股份,5.94,6.02,5.62,5.7,5.77,0.17,2.9463,6.5989,44626533,260790000.87,4323916180.98,4017079992.42
2019-02-21,'300299,富春股份,5.77,6.24,5.63,5.66,5.78,-0.01,-0.173,9.012,60946075,359386839.15,4200167738.09,3902113056.61
2019-02-20,'300299,富春股份,5.78,5.86,5.5,5.62,5.61,0.17,3.0303,5.5155,37300115,212811738.84,4207447058.26,3908875817.54
2019-02-19,'300299,富春股份,5.61,5.78,5.49,5.78,5.74,-0.13,-2.2648,4.704,31811822,179205255.56,4083698615.37,3793908881.73
2019-02-18,'300299,富春股份,5.74,5.83,5.5,5.5,5.5,0.24,4.3636,5.0305,34019959,192647702.75,4178329777.58,3881824773.82
2019-02-15,'300299,富春股份,5.5,5.68,5.42,5.49,5.49,0.01,0.1821,4.2025,28420210,157275395.05,4003626093.5,3719518511.5
2019-02-14,'300299,富春股份,5.49,5.64,5.41,5.47,5.55,-0.06,-1.0811,4.1208,27867979,153528664.71,3996346773.33,3712755750.57
2019-02-13,'300299,富春股份,5.55,5.6,5.2,5.29,5.32,0.23,4.3233,6.2178,42049428,228650676.17,4040022694.35,3753332316.15
2019-02-12,'300299,富春股份,5.32,5.55,5.26,5.31,5.31,0.01,0.1883,4.8458,32770782,176041925.19,3872598330.44,3597788814.76
2019-02-11,'300299,富春股份,5.31,5.47,4.98,5.05,5.05,0.26,5.1485,5.1173,34607022,181850663.23,3865319010.27,3591026053.83
2019-02-01,'300299,富春股份,5.05,5.25,4.91,4.91,4.94,0.11,2.2267,5.3886,36441915,185012395.95,3676056685.85,3415194269.65
2019-01-31,'300299,富春股份,4.94,4.94,4.52,4.52,4.49,0.45,10.0223,3.4938,23142095,110839793.94,3595984163.98,3272091824.04
2019-01-30,'300299,富春股份,4.49,4.84,4.45,4.82,4.81,-0.32,-6.6528,3.0387,20127142,93152356.89,3268414756.33,2974026779.34
2019-01-29,'300299,富春股份,4.81,5.07,4.69,5.0,5.03,-0.22,-4.3738,2.9472,19520991,93867977.92,3501353001.77,3185984144.46
2019-01-28,'300299,富春股份,5.03,5.19,4.96,5.18,5.11,-0.08,-1.5656,2.3486,15556460,79014515.72,3661498045.51,3331704832.98
2019-01-25,'300299,富春股份,5.11,5.38,5.07,5.33,5.35,-0.24,-4.486,3.4803,23052427,119800767.26,3719732606.87,3384694174.26
2019-01-24,'300299,富春股份,5.35,5.42,5.27,5.38,5.3,0.05,0.9434,2.7067,17928110,96101573.25,3894436290.95,3543662198.1
2019-01-23,'300299,富春股份,5.3,5.5,5.26,5.41,5.42,-0.12,-2.214,2.8671,18990750,101053620.79,3858039690.1,3510543859.8
2019-01-22,'300299,富春股份,5.42,5.68,5.38,5.58,5.52,-0.1,-1.8116,3.8111,25243740,139572281.75,3945391532.14,3590027871.72
2019-01-21,'300299,富春股份,5.52,5.65,5.21,5.3,5.65,-0.13,-2.3009,5.1612,34186249,185998492.61,4018184733.84,3656264548.32
2019-01-18,'300299,富春股份,5.65,5.82,5.46,5.7,5.7,-0.05,-0.8772,3.787,25084096,141460884.55,4112815896.05,3742372227.9
2019-01-17,'300299,富春股份,5.7,5.92,5.64,5.72,5.84,-0.14,-2.3973,3.5399,23447380,135234764.57,4149212496.9,3775490566.2
2019-01-16,'300299,富春股份,5.84,5.99,5.79,5.88,5.88,-0.04,-0.6803,3.3249,22022844,129512085.13,4251122979.28,3868221913.44
2019-01-15,'300299,富春股份,5.88,6.09,5.86,6.05,6.16,-0.28,-4.5455,5.476,36271240,215679990.23,4280240259.96,3894716584.08
2019-01-14,'300299,富春股份,6.16,6.18,5.81,5.99,6.18,-0.02,-0.3236,6.9231,45856118,273710295.62,4484061224.72,4080179278.56
2019-01-11,'300299,富春股份,6.18,6.71,6.0,6.1,6.11,0.07,1.1457,11.6319,77045803,486861595.57,4498619865.06,4093426613.88
2019-01-10,'300299,富春股份,6.11,6.3,5.67,5.68,5.77,0.34,5.8925,11.2578,74568242,447711157.52,4447664623.87,4047060940.26
2019-01-09,'300299,富春股份,5.77,6.16,5.53,5.61,5.86,-0.09,-1.5358,12.0263,79658127,465528602.41,4200167738.09,3821856239.82
2019-01-08,'300299,富春股份,5.86,6.42,5.81,6.23,5.84,0.02,0.3425,16.5911,109894008,664573832.39,4265681619.62,3881469248.76
2019-01-07,'300299,富春股份,5.84,5.84,5.52,5.84,5.31,0.53,9.9812,6.1827,40952197,234227809.06,4251122979.28,3868221913.44
2019-01-04,'300299,富春股份,5.31,5.31,4.91,4.91,4.83,0.48,9.9379,3.7685,24961428,131699807.78,3865319010.27,3517167527.46
2019-01-03,'300299,富春股份,4.83,5.03,4.62,4.91,4.94,-0.11,-2.2267,3.8672,25614874,123406566.88,3515911642.11,3199231479.78
2019-01-02,'300299,富春股份,4.94,4.99,4.82,4.85,4.83,0.11,2.2774,2.6183,17343060,85110702.1,3595984163.98,3272091824.04
2018-12-28,'300299,富春股份,4.83,5.02,4.8,4.98,4.97,-0.14,-2.8169,3.1955,21165856,103449872.13,3515911642.11,3199231479.78
2018-12-27,'300299,富春股份,4.97,5.19,4.96,5.11,5.06,-0.09,-1.7787,3.887,25746445,130585170.16,3617822124.49,3291962827.02
2018-12-26,'300299,富春股份,5.06,5.39,5.03,5.2,5.27,-0.21,-3.9848,5.7247,37918565,196097757.55,3683336006.02,3351575835.96
2018-12-25,'300299,富春股份,5.27,5.56,4.8,4.94,5.07,0.2,3.9448,7.5509,50014417,255863265.81,3836201729.59,3490672856.82
2018-12-24,'300299,富春股份,5.07,5.14,4.88,4.94,4.96,0.11,2.2177,6.7913,44983156,226089347.35,3690615326.19,3358199503.62
2018-12-21,'300299,富春股份,4.96,4.98,4.63,4.7,4.71,0.25,5.3079,6.6706,44183766,215122822.05,3610542804.32,3285339159.36
2018-12-20,'300299,富春股份,4.71,4.72,4.55,4.63,4.67,0.04,0.8565,2.7514,18224400,84798727.24,3428559800.07,3119747467.86
2018-12-19,'300299,富春股份,4.67,4.85,4.65,4.65,4.7,-0.03,-0.6383,2.5647,16987675,80631521.11,3399442519.39,3093252797.22
2018-12-18,'300299,富春股份,4.7,4.88,4.59,4.85,4.9,-0.2,-4.0816,3.5075,23232508,109418489.09,3421280479.9,3113123800.2
2018-12-17,'300299,富春股份,4.9,4.98,4.71,4.76,4.75,0.15,3.1579,3.7693,24966667,121466601.6,3566866883.3,3245597153.4
2018-12-14,'300299,富春股份,4.75,4.93,4.69,4.87,4.91,-0.16,-3.2587,3.0535,20225167,97237640.65,3457677080.75,3146242138.5
2018-12-13,'300299,富春股份,4.91,4.97,4.72,4.76,4.72,0.19,4.0254,4.0587,26883309,129987998.36,3574146203.47,3252220821.06
2018-12-12,'300299,富春股份,4.72,5.04,4.71,5.04,5.06,-0.34,-6.7194,4.8619,32203757,155551141.41,3435839120.24,3126371135.52
2018-12-11,'300299,富春股份,5.06,5.22,4.93,5.08,5.06,0.0,0.0,5.611,37165096,188880217.06,3683336006.02,3351575835.96
2018-12-10,'300299,富春股份,5.06,5.32,4.9,4.92,5.08,-0.02,-0.3937,5.8393,38677275,198535803.49,3683336006.02,3351575835.96
2018-12-07,'300299,富春股份,5.08,5.33,4.97,4.97,4.95,0.13,2.6263,6.3241,41888913,215392794.67,3697894646.36,3364823171.28
2018-12-06,'300299,富春股份,4.95,5.12,4.83,5.05,5.17,-0.22,-4.2553,4.5896,30400097,150438644.47,3603263484.15,3278715491.7
2018-12-05,'300299,富春股份,5.17,5.17,4.78,4.83,5.01,0.16,3.1936,6.1912,41008451,203901078.16,3763408527.89,3424436180.22
2018-12-04,'300299,富春股份,5.01,5.08,4.75,4.83,4.84,0.17,3.5124,6.6132,43803313,216797557.42,3646939405.17,3318457497.66
2018-12-03,'300299,富春股份,4.84,5.0,4.72,4.72,4.66,0.18,3.8627,6.5429,43337963,209587733.96,3523190962.28,3205855147.44
2018-11-30,'300299,富春股份,4.66,4.75,4.37,4.63,4.81,-0.15,-3.1185,6.285,41629759,191001892.08,3392163199.22,3086629129.56
2018-11-29,'300299,富春股份,4.81,5.18,4.78,5.02,5.31,-0.5,-9.4162,10.0075,66286429,328551747.47,3501353001.77,3185984144.46
2018-11-28,'300299,富春股份,5.31,5.31,4.75,4.91,4.83,0.48,9.9379,9.3722,62078106,316716603.81,3865319010.27,3517167527.46
2018-11-27,'300299,富春股份,4.83,4.83,4.39,4.44,4.39,0.44,10.0228,5.2765,34949760,163431027.37,3515911642.11,3199231479.78
2018-11-26,'300299,富春股份,4.39,4.45,4.28,4.3,4.3,0.09,2.093,1.9482,12903939,56496252.88,3195621554.63,2907790102.74
2018-11-23,'300299,富春股份,4.3,4.66,4.3,4.65,4.64,-0.34,-7.3276,2.7148,17982125,79873521.94,3130107673.1,2848177093.8
2018-11-22,'300299,富春股份,4.64,4.75,4.57,4.68,4.68,-0.04,-0.8547,1.6818,11139555,51783245.19,3377604558.88,3073381794.24
2018-11-21,'300299,富春股份,4.68,4.69,4.5,4.5,4.62,0.06,1.2987,2.3674,15680879,72338148.96,3406721839.56,3099876464.88
2018-11-20,'300299,富春股份,4.62,4.83,4.62,4.7,4.77,-0.15,-3.1447,3.0693,20329736,95797287.25,3363045918.54,3060134458.92
2018-11-19,'300299,富春股份,4.77,4.84,4.58,4.84,4.96,-0.19,-3.8306,4.8915,32399977,153469285.25,3472235721.09,3159489473.82
2018-11-16,'300299,富春股份,4.96,5.01,4.7,4.77,4.82,0.14,2.9046,6.503,43073563,208531848.36,3610542804.32,3285339159.36
2018-11-15,'300299,富春股份,4.82,4.89,4.63,4.71,4.82,0.0,0.0,5.5691,36887549,175893626.1,3508632321.94,3192607812.12
2018-11-14,'300299,富春股份,4.82,5.6,4.76,5.6,5.16,-0.34,-6.5891,10.9237,72354895,366586501.78,3508632321.94,3192607812.12
2018-11-13,'300299,富春股份,5.16,5.16,5.03,5.15,4.69,0.47,10.0213,2.8995,19205103,98842767.02,3756129207.72,3417812512.56
2018-11-12,'300299,富春股份,4.69,4.69,4.43,4.51,4.26,0.43,10.0939,2.8819,19088573,87534356.74,3414001159.73,3106500132.54
2018-11-09,'300299,富春股份,4.26,4.26,3.78,3.82,3.87,0.39,10.0775,1.9411,12857096,53471983.17,3100990392.42,2821682423.16
2018-11-08,'300299,富春股份,3.87,3.98,3.84,3.9,3.87,0.0,0.0,1.855,12286956,47914844.67,2817096905.79,2563359384.42
2018-11-07,'300299,富春股份,3.87,4.08,3.78,3.8,3.8,0.07,1.8421,2.5935,17178401,67383863.99,2817096905.79,2563359384.42
2018-11-06,'300299,富春股份,3.8,3.84,3.7,3.82,3.83,-0.03,-0.7833,1.226,8120779,30489941.37,2766141664.6,2516993710.8
2018-11-05,'300299,富春股份,3.83,3.91,3.72,3.81,3.81,0.02,0.5249,1.9936,13204800,50436847.7,2787979625.11,2536864713.78
2018-11-02,'300299,富春股份,3.81,3.83,3.71,3.74,3.7,0.11,2.973,1.8218,12067315,45544535.55,2773420984.77,2523617378.46
2018-11-01,'300299,富春股份,3.7,3.83,3.68,3.7,3.74,-0.04,-1.0695,1.9601,12982868,48649807.8,2693348462.9,2450757034.2
2018-10-31,'300299,富春股份,3.74,3.81,3.57,3.58,3.58,0.16,4.4693,1.4828,9821530,36013700.24,2722465743.58,2477251704.84
2018-10-30,'300299,富春股份,3.58,3.63,3.46,3.48,3.48,0.1,2.8736,0.9865,6534525,23194097.34,2605996620.86,2371273022.28
2018-10-29,'300299,富春股份,3.48,3.62,3.46,3.52,3.56,-0.08,-2.2472,0.7535,4990616,17636785.07,2533203419.16,2305036345.68
2018-10-26,'300299,富春股份,3.56,3.61,3.51,3.53,3.53,0.03,0.8499,0.8641,5613595,20022096.64,2591437980.52,2312799713.96
2018-10-25,'300299,富春股份,3.53,3.56,3.4,3.48,3.6,-0.07,-1.9444,0.8819,5729645,19847866.05,2569600020.01,2293309828.73
2018-10-24,'300299,富春股份,3.6,3.66,3.53,3.55,3.59,0.01,0.2786,0.6975,4531110,16389522.2,2620555261.2,2338786227.6
2018-10-23,'300299,富春股份,3.59,3.72,3.56,3.72,3.67,-0.08,-2.1798,0.7688,4994930,18144670.6,2613275941.03,2332289599.19
2018-10-22,'300299,富春股份,3.67,3.74,3.51,3.51,3.51,0.16,4.5584,1.1975,7780035,28408166.6,2671510502.39,2384262626.47
2018-10-19,'300299,富春股份,3.51,3.56,3.33,3.35,3.43,0.08,2.3324,0.9211,5983950,20696591.3,2555041379.67,2280316571.91
2018-10-18,'300299,富春股份,3.43,3.56,3.42,3.54,3.54,-0.11,-3.1073,0.6219,4040320,14061772.55,2496806818.31,2228343544.63
2018-10-17,'300299,富春股份,3.54,3.6,3.48,3.53,3.48,0.06,1.7241,0.7189,4670675,16554908.95,2576879340.18,2299806457.14
2018-10-16,'300299,富春股份,3.48,3.7,3.46,3.6,3.63,-0.15,-4.1322,0.7213,4685985,16732127.69,2533203419.16,2260826686.68
2018-10-15,'300299,富春股份,3.63,3.78,3.61,3.61,3.67,-0.04,-1.0899,0.576,3742349,13861623.07,2642393221.71,2358276112.83
2018-10-12,'300299,富春股份,3.67,3.83,3.49,3.72,3.83,-0.16,-4.1775,1.1846,7696031,28279357.63,2671510502.39,2384262626.47
2018-10-11,'300299,富春股份,3.83,4.12,3.83,4.12,4.26,-0.43,-10.0939,1.2445,8084740,31681163.58,2787979625.11,2488208681.03
2018-10-10,'300299,富春股份,4.26,4.3,4.22,4.27,4.26,0.0,0.0,0.6566,4265626,18191039.46,3100990392.42,2767563702.66
2018-10-09,'300299,富春股份,4.26,4.37,4.25,4.34,4.3,-0.04,-0.9302,0.5387,3499771,15073824.5,3100990392.42,2767563702.66
2018-10-08,'300299,富春股份,4.3,4.51,4.3,4.51,4.55,-0.25,-5.4945,0.8609,5592660,24587839.13,3186322106.3,2793550216.3
2018-09-28,'300299,富春股份,4.55,4.57,4.51,4.55,4.51,0.04,0.8869,0.4697,3051591,13872006.57,3371573391.55,2955965926.55
2018-09-27,'300299,富春股份,4.51,4.74,4.51,4.73,4.71,-0.2,-4.2463,1.12,7276420,33475541.25,3341933185.91,2929979412.91
2018-09-26,'300299,富春股份,4.71,4.76,4.67,4.69,4.67,0.04,0.8565,0.7925,5148760,24298244.58,3490134214.11,3059911981.11
2018-09-25,'300299,富春股份,4.67,4.73,4.67,4.72,4.73,-0.06,-1.2685,0.5162,3353875,15744460.85,3460494008.47,3033925467.47
2018-09-21,'300299,富春股份,4.73,4.75,4.59,4.71,4.67,0.06,1.2848,1.0556,6858143,32112367.28,3504954316.93,3072905237.93
2018-09-20,'300299,富春股份,4.67,4.79,4.66,4.73,4.74,-0.07,-1.4768,0.9632,6257365,29520568.72,3460494008.47,3033925467.47
2018-09-19,'300299,富春股份,4.74,4.83,4.66,4.7,4.73,0.01,0.2114,1.4863,9655819,45899121.89,3512364368.34,3079401866.34
2018-09-18,'300299,富春股份,4.73,4.73,4.56,4.68,4.7,0.03,0.6383,1.4293,9285390,43128064.25,3504954316.93,3072905237.93
2018-09-17,'300299,富春股份,4.7,4.71,4.57,4.62,4.64,0.06,1.2931,0.8169,5307157,24626329.78,3482724162.7,3053415352.7
2018-09-14,'300299,富春股份,4.64,4.81,4.62,4.75,4.78,-0.14,-2.9289,1.2216,7936528,37271956.84,3438263854.24,3014435582.24
2018-09-13,'300299,富春股份,4.78,4.83,4.68,4.68,4.65,0.13,2.7957,1.3464,8747279,41679223.71,3542004573.98,3105388379.98
2018-09-12,'300299,富春股份,4.65,4.75,4.63,4.65,4.67,-0.02,-0.4283,0.9052,5880823,27626469.83,3445673905.65,3020932210.65
2018-09-11,'300299,富春股份,4.67,4.75,4.57,4.6,4.58,0.09,1.9651,1.1204,7278858,33879516.61,3460494008.47,3033925467.47
2018-09-10,'300299,富春股份,4.58,4.72,4.56,4.65,4.74,-0.16,-3.3755,0.9268,6020990,27887089.3,3393803545.78,2975455811.78
2018-09-07,'300299,富春股份,4.74,4.89,4.64,4.8,4.84,-0.1,-2.0661,1.5315,9949690,47495461.05,3512364368.34,3079401866.34
2018-09-06,'300299,富春股份,4.84,4.97,4.61,4.66,4.77,0.07,1.4675,1.9797,12861315,62431490.05,3586464882.44,3144368150.44
2018-09-05,'300299,富春股份,4.77,4.92,4.73,4.73,4.75,0.02,0.4211,1.8826,12230475,59193582.15,3534594522.57,3098891751.57
2018-09-04,'300299,富春股份,4.75,4.77,4.66,4.69,4.68,0.07,1.4957,0.9829,6385360,30149330.16,3519774419.75,3085898494.75
2018-09-03,'300299,富春股份,4.68,4.73,4.52,4.69,4.66,0.02,0.4292,1.0435,6779461,31360187.95,3467904059.88,3040422095.88
2018-08-31,'300299,富春股份,4.66,4.9,4.66,4.81,4.81,-0.15,-3.1185,1.232,8003780,38322736.55,3453083957.06,3027428839.06
2018-08-30,'300299,富春股份,4.81,5.0,4.81,5.0,5.0,-0.19,-3.8,1.4515,9429606,46193531.12,3564234728.21,3124878265.21
2018-08-29,'300299,富春股份,5.0,5.15,4.98,5.11,5.13,-0.13,-2.5341,1.8594,12080081,60751573.77,3705025705.0,3248314205.0
2018-08-28,'300299,富春股份,5.13,5.34,5.09,5.14,5.1,0.03,0.5882,3.0213,19628503,102050635.76,3801356373.33,3332770374.33
2018-08-27,'300299,富春股份,5.1,5.15,4.96,4.96,4.97,0.13,2.6157,2.0989,13635973,69320852.82,3779126219.1,3313280489.1
2018-08-24,'300299,富春股份,4.97,5.13,4.92,5.11,5.17,-0.2,-3.8685,2.4677,16031893,80638106.06,3682795550.77,3228824319.77
2018-08-23,'300299,富春股份,5.17,5.26,5.01,5.11,5.13,0.04,0.7797,3.3682,21882078,112801283.96,3830996578.97,3358756887.97
2018-08-22,'300299,富春股份,5.13,5.15,4.96,5.05,5.08,0.05,0.9843,2.278,14799225,74602547.85,3801356373.33,3332770374.33
2018-08-21,'300299,富春股份,5.08,5.2,4.91,5.03,5.09,-0.01,-0.1965,2.9414,19109035,96832584.86,3764306116.28,3300287232.28
2018-08-20,'300299,富春股份,5.09,5.09,4.82,4.83,4.86,0.23,4.7325,2.6659,17319368,86151835.6,3771716167.69,3306783860.69
2018-08-17,'300299,富春股份,4.86,5.19,4.85,5.06,5.12,-0.26,-5.0781,2.9563,19206017,95600933.9,3601284985.26,3157361407.26
2018-08-16,'300299,富春股份,5.12,5.3,4.83,4.89,5.05,0.07,1.3861,4.3552,28293880,144866763.28,3793946321.92,3326273745.92
2018-08-15,'300299,富春股份,5.05,5.33,5.02,5.03,5.16,-0.11,-2.1318,4.3129,28019619,144357950.95,3742075962.05,3280797347.05
2018-08-14,'300299,富春股份,5.16,5.52,5.07,5.15,5.02,0.14,2.7888,7.6943,49987026,262552468.19,3823586527.56,3352260259.56
2018-08-13,'300299,富春股份,5.02,5.02,4.45,4.5,4.56,0.46,10.0877,1.7104,11111618,54871584.16,3719845807.82,3261307461.82
2018-08-10,'300299,富春股份,4.56,4.58,4.46,4.55,4.52,0.04,0.885,0.797,5178055,23408966.6,3378983442.96,2962462554.96
2018-08-09,'300299,富春股份,4.52,4.57,4.32,4.44,4.45,0.07,1.573,1.1811,7673455,34504119.85,3349343237.32,2936476041.32
2018-08-08,'300299,富春股份,4.45,4.57,4.42,4.57,4.58,-0.13,-2.8384,0.7971,5178210,23303190.7,3297472877.45,2890999642.45
2018-08-07,'300299,富春股份,4.58,4.58,4.41,4.47,4.47,0.11,2.4609,0.7924,5148150,23252640.7,3393803545.78,2975455811.78
2018-08-06,'300299,富春股份,4.47,4.56,4.4,4.49,4.46,0.01,0.2242,0.7874,5115302,22970956.18,3312292980.27,2903992899.27
2018-08-03,'300299,富春股份,4.46,4.66,4.45,4.58,4.59,-0.13,-2.8322,0.7968,5176406,23580507.75,3304882928.86,2897496270.86
2018-08-02,'300299,富春股份,4.59,4.76,4.4,4.76,4.71,-0.12,-2.5478,1.3023,8460659,38663322.54,3401213597.19,2981952440.19
2018-08-01,'300299,富春股份,4.71,4.95,4.71,4.84,4.9,-0.19,-3.8776,1.096,7120594,34391430.67,3490134214.11,3059911981.11
2018-07-31,'300299,富春股份,4.9,5.03,4.78,4.81,4.8,0.1,2.0833,1.3842,8992790,44358506.1,3630925190.9,3183347920.9
2018-07-30,'300299,富春股份,4.8,4.98,4.72,4.98,4.98,-0.18,-3.6145,1.3532,8791150,42344099.0,3556824676.8,3118381636.8
2018-07-27,'300299,富春股份,4.98,5.19,4.98,5.14,5.18,-0.2,-3.861,1.6459,10692609,54283920.34,3690205602.18,3235320948.18
2018-07-26,'300299,富春股份,5.18,5.23,5.06,5.15,5.16,0.02,0.3876,2.0964,13619540,70157189.12,3838406630.38,3365253516.38
2018-07-25,'300299,富春股份,5.16,5.3,5.15,5.2,5.24,-0.08,-1.5267,2.3345,15166527,78891742.21,3823586527.56,3352260259.56
2018-07-24,'300299,富春股份,5.24,5.44,5.1,5.24,5.28,-0.04,-0.7576,3.7646,24456934,127978835.93,3882866938.84,3404233286.84
2018-07-23,'300299,富春股份,5.28,5.53,5.11,5.18,5.15,0.13,2.5243,6.0047,39010551,207018780.63,3912507144.48,3430219800.48
2018-07-20,'300299,富春股份,5.15,5.15,4.53,4.55,4.68,0.47,10.0427,2.1785,14153087,70580556.85,3816176476.15,3345763631.15
2018-07-19,'300299,富春股份,4.68,4.99,4.68,4.85,5.2,-0.52,-10.0,4.1672,27072594,129689055.69,3467904059.88,3040422095.88
2018-07-18,'300299,富春股份,5.2,5.65,5.2,5.65,5.14,0.06,1.1673,6.1398,39887844,218270795.35,3853226733.2,3378246773.2
2018-07-17,'300299,富春股份,5.14,5.14,5.14,5.14,4.67,0.47,10.0642,0.5351,3476361,17868495.54,3808766424.74,3339267002.74
2018-07-16,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-07-13,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-07-12,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-07-11,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-07-10,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-07-09,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-07-06,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-07-05,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-07-04,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-07-03,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-07-02,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-06-29,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-06-28,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-06-27,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-06-26,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-06-25,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,3033925467.47
2018-06-22,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,2824554806.41
2018-06-21,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,2824554806.41
2018-06-20,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,2824554806.41
