日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002156,通富微电,10.47,10.98,10.26,10.38,10.51,-0.04,-0.3806,2.7777,32045880,343466359.01,12079286868.8,12079286868.8
2019-03-27,'002156,通富微电,10.51,10.68,10.01,10.48,10.35,0.16,1.5459,2.4276,28007597,290991563.52,12125435051.7,12125435051.7
2019-03-26,'002156,通富微电,10.35,11.05,10.23,11.0,11.01,-0.66,-5.9946,2.7109,31275999,335192295.86,11940842320.2,11940842320.2
2019-03-25,'002156,通富微电,11.01,11.28,10.58,10.8,10.96,0.05,0.4562,3.0701,35419660,387775038.2,12702287337.7,12702287337.7
2019-03-22,'002156,通富微电,10.96,11.12,10.7,10.77,10.77,0.19,1.7642,3.3891,39100733,428319986.85,12644602109.1,12644602109.1
2019-03-21,'002156,通富微电,10.77,10.97,10.41,10.45,10.31,0.46,4.4617,3.6075,41619326,444768035.39,12425398240.4,12425398240.4
2019-03-20,'002156,通富微电,10.31,10.53,10.11,10.51,10.5,-0.19,-1.8095,1.8944,21855915,225041230.56,11894694137.3,11894694137.3
2019-03-19,'002156,通富微电,10.5,10.75,10.26,10.41,10.42,0.08,0.7678,2.1469,24769095,260297074.9,12113898006.0,12113898006.0
2019-03-18,'002156,通富微电,10.42,10.44,9.99,10.19,10.23,0.19,1.8573,2.0792,23987834,246814027.65,12021601640.2,12021601640.2
2019-03-15,'002156,通富微电,10.23,10.53,10.04,10.37,10.22,0.01,0.0978,2.3165,26725683,275058548.91,11802397771.6,11802397771.6
2019-03-14,'002156,通富微电,10.22,10.66,10.01,10.49,10.9,-0.68,-6.2385,3.6324,41907442,430550387.01,11790860725.8,11790860725.8
2019-03-13,'002156,通富微电,10.9,11.82,10.63,11.5,11.74,-0.84,-7.155,6.1941,71462121,810242031.19,12575379834.8,12575379834.8
2019-03-12,'002156,通富微电,11.74,12.1,10.82,11.01,11.11,0.63,5.6706,8.4491,97478150,1105762854.96,13544491675.3,13544491675.3
2019-03-11,'002156,通富微电,11.11,11.7,10.81,11.7,10.64,0.47,4.4173,10.5969,122257460,1386083748.21,12817657794.9,12817657794.9
2019-03-08,'002156,通富微电,10.64,10.64,9.55,9.67,9.67,0.97,10.031,4.3387,50056224,518076886.82,12275416646.1,12275416646.1
2019-03-07,'002156,通富微电,9.67,9.86,9.36,9.43,9.52,0.15,1.5756,3.744,43194470,414324425.17,11156323211.2,11156323211.2
2019-03-06,'002156,通富微电,9.52,9.74,9.35,9.66,9.63,-0.11,-1.1423,3.516,40564747,384209477.83,10983267525.4,10983267525.4
2019-03-05,'002156,通富微电,9.63,9.67,8.95,9.04,9.05,0.58,6.4088,4.5483,52473468,493758397.66,11110175028.4,11110175028.4
2019-03-04,'002156,通富微电,9.05,9.28,8.92,9.03,8.89,0.16,1.7998,3.3414,38550336,350935179.33,10441026376.6,10441026376.6
2019-03-01,'002156,通富微电,8.89,9.07,8.71,9.03,9.01,-0.12,-1.3319,1.8959,21873024,192950143.95,10256433645.1,10256433645.1
2019-02-28,'002156,通富微电,9.01,9.07,8.9,9.0,8.99,0.02,0.2225,1.4168,16346116,146773967.33,10394878193.7,10394878193.7
2019-02-27,'002156,通富微电,8.99,9.21,8.9,9.11,9.17,-0.18,-1.9629,2.4563,28338964,255902578.89,10371804102.3,10371804102.3
2019-02-26,'002156,通富微电,9.17,9.49,9.1,9.49,9.51,-0.34,-3.5752,3.5058,40446773,373554573.37,10579470925.2,10579470925.2
2019-02-25,'002156,通富微电,9.51,9.62,9.17,9.21,9.12,0.39,4.2763,4.4851,51744622,485675611.55,10971730479.7,10971730479.7
2019-02-22,'002156,通富微电,9.12,9.17,8.78,8.83,8.91,0.21,2.3569,2.7793,32065093,288531692.85,10521785696.6,10521785696.6
2019-02-21,'002156,通富微电,8.91,9.28,8.68,8.77,8.86,0.05,0.5643,3.9711,45814613,413345763.43,10279507736.5,10279507736.5
2019-02-20,'002156,通富微电,8.86,9.03,8.68,9.03,9.12,-0.26,-2.8509,3.4855,40212504,354420152.85,10221822507.9,10221822507.9
2019-02-19,'002156,通富微电,9.12,9.48,9.0,9.29,9.02,0.1,1.1086,6.1205,70612162,652929452.68,10521785696.6,10521785696.6
2019-02-18,'002156,通富微电,9.02,9.02,8.18,8.36,8.2,0.82,10.0,4.0266,46455212,405201781.12,10406415239.4,10406415239.4
2019-02-15,'002156,通富微电,8.2,8.33,7.98,8.04,8.04,0.16,1.99,2.8397,32761869,267173312.54,9460377490.4,9460377490.4
2019-02-14,'002156,通富微电,8.04,8.14,7.94,8.08,8.04,0.0,0.0,1.6093,18567134,149333373.16,9275784758.88,9275784758.88
2019-02-13,'002156,通富微电,8.04,8.14,7.87,7.91,7.84,0.2,2.551,2.109,24331189,195996307.38,9275784758.88,9275784758.88
2019-02-12,'002156,通富微电,7.84,7.94,7.7,7.78,7.74,0.1,1.292,1.2203,14078755,110352585.65,9045043844.48,9045043844.48
2019-02-11,'002156,通富微电,7.74,7.76,7.4,7.43,7.45,0.29,3.8926,1.0942,12623966,96476357.59,8929673387.28,8929673387.28
2019-02-01,'002156,通富微电,7.45,7.47,7.15,7.15,7.14,0.31,4.3417,1.1255,12985164,95567438.67,8595099061.4,8595099061.4
2019-01-31,'002156,通富微电,7.14,7.64,6.96,7.58,7.65,-0.51,-6.6667,2.3228,26798353,193795136.11,8237450644.08,8237450644.08
2019-01-30,'002156,通富微电,7.65,7.92,7.61,7.73,7.76,-0.11,-1.4175,0.9702,11193042,87099471.29,8825839975.8,8825839975.8
2019-01-29,'002156,通富微电,7.76,7.95,7.57,7.91,7.99,-0.23,-2.8786,1.2812,14780973,114635999.64,8952747478.72,8952747478.72
2019-01-28,'002156,通富微电,7.99,8.13,7.82,8.04,7.95,0.04,0.5031,1.5562,17953404,143508138.59,9218099530.28,9218099530.28
2019-01-25,'002156,通富微电,7.95,8.16,7.76,7.84,7.88,0.07,0.8883,2.5911,29893488,238683516.04,9171951347.4,9171951347.4
2019-01-24,'002156,通富微电,7.88,8.2,7.53,7.55,7.54,0.34,4.5093,3.0491,35177392,278571137.3,9091192027.36,9091192027.36
2019-01-23,'002156,通富微电,7.54,7.56,7.45,7.53,7.56,-0.02,-0.2646,0.4134,4769825,35766723.49,8698932472.88,8698932472.88
2019-01-22,'002156,通富微电,7.56,7.7,7.5,7.7,7.7,-0.14,-1.8182,0.8447,8216152,62290245.46,8722006564.32,7353083661.84
2019-01-21,'002156,通富微电,7.7,7.89,7.6,7.65,7.65,0.05,0.6536,1.4091,13705285,105871576.13,8883525204.4,7489251877.8
2019-01-18,'002156,通富微电,7.65,7.78,7.39,7.5,7.44,0.21,2.8226,1.1664,11344994,86205804.7,8825839975.8,7440620372.1
2019-01-17,'002156,通富微电,7.44,7.58,7.41,7.54,7.6,-0.16,-2.1053,0.5872,5710830,42789467.3,8583562015.68,7236368048.16
2019-01-16,'002156,通富微电,7.6,7.68,7.54,7.58,7.58,0.02,0.2639,0.771,7499190,57032907.2,8768154747.2,7391988866.4
2019-01-15,'002156,通富微电,7.58,7.59,7.41,7.47,7.47,0.11,1.4726,0.7858,7642570,57550548.8,8745080655.76,7372536264.12
2019-01-14,'002156,通富微电,7.47,7.65,7.4,7.63,7.63,-0.16,-2.097,0.6924,6734190,50429899.41,8618173152.84,7265546951.58
2019-01-11,'002156,通富微电,7.63,7.73,7.52,7.52,7.55,0.08,1.0596,0.9269,9015196,68774960.88,8802765884.36,7421167769.82
2019-01-10,'002156,通富微电,7.55,7.66,7.51,7.57,7.63,-0.08,-1.0485,1.1069,10766108,81585215.4,8710469518.6,7343357360.7
2019-01-09,'002156,通富微电,7.63,7.98,7.4,7.43,7.39,0.24,3.2476,2.0666,20100626,154395687.5,8802765884.36,7421167769.82
2019-01-08,'002156,通富微电,7.39,7.45,7.35,7.43,7.46,-0.07,-0.9383,0.6175,6005658,44427279.94,8525876787.08,7187736542.46
2019-01-07,'002156,通富微电,7.46,7.49,7.29,7.33,7.28,0.18,2.4725,1.0276,9995104,74132231.03,8606636107.12,7255820650.44
2019-01-04,'002156,通富微电,7.28,7.28,6.96,7.01,7.09,0.19,2.6798,0.8393,8163146,58550417.49,8398969284.16,7080747229.92
2019-01-03,'002156,通富微电,7.09,7.29,7.08,7.16,7.16,-0.07,-0.9777,0.6151,5982279,42915465.13,8179765415.48,6895947508.26
2019-01-02,'002156,通富微电,7.16,7.2,7.1,7.14,7.13,0.03,0.4208,0.3534,3437116,24579817.66,8260524735.52,6964031616.24
2018-12-28,'002156,通富微电,7.13,7.27,7.12,7.21,7.21,-0.08,-1.1096,0.4993,4855933,34867282.6,8225913598.36,6934852712.82
2018-12-27,'002156,通富微电,7.21,7.43,7.2,7.43,7.25,-0.04,-0.5517,0.6112,5944968,43560522.87,8318209964.12,7012663121.94
2018-12-26,'002156,通富微电,7.25,7.42,7.23,7.3,7.36,-0.11,-1.4946,0.5166,5024871,36739875.74,8364358147.0,7051568326.5
2018-12-25,'002156,通富微电,7.36,7.41,7.08,7.39,7.49,-0.13,-1.7356,1.0351,10067926,72852383.26,8491265649.92,7158557639.04
2018-12-24,'002156,通富微电,7.49,7.52,7.39,7.42,7.43,0.06,0.8075,0.5344,5197488,38829948.3,8641247244.28,7284999553.86
2018-12-21,'002156,通富微电,7.43,7.57,7.33,7.55,7.57,-0.14,-1.8494,0.6705,6521207,48699878.71,8572024969.96,7226641747.02
2018-12-20,'002156,通富微电,7.57,7.62,7.48,7.49,7.55,0.02,0.2649,0.5106,4966712,37559916.87,8733543610.04,7362809962.98
2018-12-19,'002156,通富微电,7.55,7.77,7.49,7.74,7.73,-0.18,-2.3286,0.6594,6413514,48872033.52,8710469518.6,7343357360.7
2018-12-18,'002156,通富微电,7.73,7.78,7.64,7.65,7.71,0.02,0.2594,0.6848,6660920,51440673.8,8918136341.56,7518430781.22
2018-12-17,'002156,通富微电,7.71,7.82,7.63,7.73,7.81,-0.1,-1.2804,0.8475,8243081,63618624.62,8895062250.12,7498978178.94
2018-12-14,'002156,通富微电,7.81,8.19,7.8,8.19,8.16,-0.35,-4.2892,1.3834,13455656,107540075.9,9010432707.32,7596241190.34
2018-12-13,'002156,通富微电,8.16,8.25,8.07,8.15,8.14,0.02,0.2457,1.0687,10394395,84995850.67,9414229307.52,7936661730.24
2018-12-12,'002156,通富微电,8.14,8.34,8.13,8.32,8.3,-0.16,-1.9277,1.2085,11754196,96347133.61,9391155216.08,7917209127.96
2018-12-11,'002156,通富微电,8.3,8.34,8.16,8.25,8.32,-0.02,-0.2404,1.6479,16028229,132174275.04,9575747947.6,8072829946.2
2018-12-10,'002156,通富微电,8.32,8.34,7.93,8.01,8.07,0.25,3.0979,2.4626,23951879,195654393.39,9598822039.04,8092282548.48
2018-12-07,'002156,通富微电,8.07,8.17,7.86,7.88,7.84,0.23,2.9337,1.5524,15099013,121509189.45,9310395896.04,7849125019.98
2018-12-06,'002156,通富微电,7.84,8.04,7.84,7.98,8.0,-0.16,-2.0,0.9153,8902447,70524474.79,9045043844.48,7625420093.76
2018-12-05,'002156,通富微电,8.0,8.08,7.88,7.92,8.09,-0.09,-1.1125,0.9171,8919967,71246171.09,9229636576.0,7781040912.0
2018-12-04,'002156,通富微电,8.09,8.11,7.98,8.09,8.1,-0.01,-0.1235,1.0409,10124475,81503504.64,9333469987.48,7868577622.26
2018-12-03,'002156,通富微电,8.1,8.14,7.95,7.95,7.76,0.34,4.3814,1.5929,15492944,124875943.03,9345007033.2,7878303923.4
2018-11-30,'002156,通富微电,7.76,7.83,7.49,7.75,7.79,-0.03,-0.3851,1.1911,11585312,88935116.24,8952747478.72,7547609684.64
2018-11-29,'002156,通富微电,7.79,8.24,7.75,8.18,8.13,-0.34,-4.182,1.6596,16141510,129817154.12,8987358615.88,7576788588.06
2018-11-28,'002156,通富微电,8.13,8.14,7.71,7.84,7.84,0.29,3.699,1.5444,15021193,119514573.77,9379618170.36,7907482826.82
2018-11-27,'002156,通富微电,7.84,7.92,7.72,7.83,7.72,0.12,1.5544,0.9346,9090341,71061322.37,9045043844.48,7625420093.76
2018-11-26,'002156,通富微电,7.72,7.85,7.55,7.72,7.74,-0.02,-0.2584,0.973,9463318,73063687.71,8906599295.84,7508704480.08
2018-11-23,'002156,通富微电,7.74,8.07,7.65,8.05,8.06,-0.32,-3.9702,1.4054,13669056,107537828.82,8929673387.28,7528157082.36
2018-11-22,'002156,通富微电,8.06,8.18,7.97,8.1,8.09,-0.03,-0.3708,1.0148,9870409,79790168.56,9298858850.32,7839398718.84
2018-11-21,'002156,通富微电,8.09,8.15,7.85,8.01,8.13,-0.04,-0.492,1.4668,14266521,114101978.61,9333469987.48,7868577622.26
2018-11-20,'002156,通富微电,8.13,8.45,8.08,8.25,8.33,-0.2,-2.401,1.6613,16158386,133572408.58,9379618170.36,7907482826.82
2018-11-19,'002156,通富微电,8.33,8.43,8.24,8.4,8.52,-0.19,-2.23,1.6788,16328519,136009476.59,9610359084.76,8102008849.62
2018-11-16,'002156,通富微电,8.52,8.78,8.08,8.15,8.16,0.36,4.4118,3.0992,30143835,251507083.2,9829562953.44,8286808571.28
2018-11-15,'002156,通富微电,8.16,8.17,7.96,8.03,8.11,0.05,0.6165,2.2813,22189082,179076712.78,9414229307.52,7936661730.24
2018-11-14,'002156,通富微电,8.11,8.16,7.85,7.98,7.96,0.15,1.8844,2.8698,27912988,223922764.14,9356544078.92,7888030224.54
2018-11-13,'002156,通富微电,7.96,8.04,7.7,7.74,7.85,0.11,1.4013,2.485,24170151,190387361.59,9183488393.12,7742135707.44
2018-11-12,'002156,通富微电,7.85,7.93,7.44,7.47,7.44,0.41,5.5108,2.2552,21934726,169406001.83,9056580890.2,7635146394.9
2018-11-09,'002156,通富微电,7.44,7.56,7.41,7.45,7.49,-0.05,-0.6676,0.8739,8500052,63597960.31,8583562015.68,7236368048.16
2018-11-08,'002156,通富微电,7.49,7.73,7.47,7.71,7.64,-0.15,-1.9634,1.2657,12310295,93074677.67,8641247244.28,7284999553.86
2018-11-07,'002156,通富微电,7.64,7.85,7.61,7.66,7.67,-0.03,-0.3911,1.3428,13060630,100785197.98,8814302930.08,7430894070.96
2018-11-06,'002156,通富微电,7.67,7.68,7.5,7.68,7.71,-0.04,-0.5188,1.0667,10375512,78720888.95,8848914067.24,7460072974.38
2018-11-05,'002156,通富微电,7.71,7.79,7.56,7.73,7.74,-0.03,-0.3876,1.5997,15559189,119546303.7,8895062250.12,7498978178.94
2018-11-02,'002156,通富微电,7.74,7.76,7.5,7.56,7.44,0.3,4.0323,1.878,18266038,139761593.84,8929673387.28,7528157082.36
2018-11-01,'002156,通富微电,7.44,7.62,7.41,7.47,7.4,0.04,0.5405,1.5029,14617335,109681037.09,8583562015.68,7236368048.16
2018-10-31,'002156,通富微电,7.4,7.5,7.22,7.28,7.26,0.14,1.9284,1.2528,12184723,89588260.2,8537413832.8,7197462843.6
2018-10-30,'002156,通富微电,7.26,7.38,7.05,7.34,7.35,-0.09,-1.2245,1.0889,10590621,76459231.92,8375895192.72,7061294627.64
2018-10-29,'002156,通富微电,7.35,7.45,7.21,7.25,7.33,0.02,0.2729,0.7347,7146060,52540941.7,8479728604.2,7148831337.9
2018-10-26,'002156,通富微电,7.33,7.42,7.25,7.29,7.22,0.11,1.5235,0.913,8880522,65067684.6,8456654512.76,7129378735.62
2018-10-25,'002156,通富微电,7.22,7.28,7.01,7.22,7.5,-0.28,-3.7333,1.4544,14146160,100876789.14,8329747009.84,7022389423.08
2018-10-24,'002156,通富微电,7.5,7.65,7.42,7.57,7.57,-0.07,-0.9247,0.8565,8330944,62583801.36,8652784290.0,7294725855.0
2018-10-23,'002156,通富微电,7.57,7.8,7.53,7.77,7.78,-0.21,-2.6992,0.8595,8359731,64009623.29,8733543610.04,7362809962.98
2018-10-22,'002156,通富微电,7.78,7.87,7.4,7.6,7.38,0.4,5.4201,1.4518,14120256,108392182.83,8975821570.16,7567062286.92
2018-10-19,'002156,通富微电,7.38,7.39,6.96,7.04,7.09,0.29,4.0903,1.0954,10654079,77307027.01,8514339741.36,7178010241.32
2018-10-18,'002156,通富微电,7.09,7.3,7.06,7.23,7.31,-0.22,-3.0096,0.7698,7487198,53827880.07,8179765415.48,6895947508.26
2018-10-17,'002156,通富微电,7.31,7.4,7.03,7.27,7.1,0.21,2.9577,1.1943,11616317,84261569.76,8433580421.32,7109926133.34
2018-10-16,'002156,通富微电,7.1,7.56,6.97,7.54,7.44,-0.34,-4.5699,0.8546,8311746,60276318.52,8191302461.2,6905673809.4
2018-10-15,'002156,通富微电,7.44,7.68,7.43,7.54,7.46,-0.02,-0.2681,0.6586,6405826,48506122.72,8583562015.68,7236368048.16
2018-10-12,'002156,通富微电,7.46,7.7,7.17,7.54,7.63,-0.17,-2.228,1.1301,10991292,82179532.96,8606636107.12,7255820650.44
2018-10-11,'002156,通富微电,7.63,8.28,7.56,8.01,8.4,-0.77,-9.1667,1.155,11234247,88658882.3,8802765884.36,7421167769.82
2018-10-10,'002156,通富微电,8.4,8.49,8.13,8.38,8.37,0.03,0.3584,0.7372,7170578,59986438.85,9691118404.8,8170092957.6
2018-10-09,'002156,通富微电,8.37,8.66,8.3,8.56,8.56,-0.19,-2.2196,0.7291,7091392,59904080.06,9656507267.64,8140914054.18
2018-10-08,'002156,通富微电,8.56,8.66,8.51,8.65,8.85,-0.29,-3.2768,0.7463,7258393,62370898.28,9875711136.32,8325713775.84
2018-09-28,'002156,通富微电,8.85,8.9,8.81,8.82,8.8,0.05,0.5682,0.6661,6478521,57365788.93,10210285462.2,8607776508.9
2018-09-27,'002156,通富微电,8.8,9.13,8.79,9.07,9.09,-0.29,-3.1903,0.9275,9021123,80929894.29,10152600233.6,8559145003.2
2018-09-26,'002156,通富微电,9.09,9.46,8.98,8.99,8.98,0.11,1.2249,1.2913,12559123,114970317.61,10487174559.5,8841207736.26
2018-09-25,'002156,通富微电,8.98,9.1,8.91,8.97,9.0,-0.02,-0.2222,0.5159,5017501,45239615.58,10360267056.6,8734218423.72
2018-09-21,'002156,通富微电,9.0,9.02,8.82,8.9,8.91,0.09,1.0101,0.8705,8466803,75672802.09,10383341148.0,8753671026.0
2018-09-20,'002156,通富微电,8.91,9.03,8.89,8.91,8.9,0.01,0.1124,0.6717,6533085,58369575.64,10279507736.5,8666134315.74
2018-09-19,'002156,通富微电,8.9,9.07,8.67,8.7,8.73,0.17,1.9473,1.1072,10768668,95589223.88,10267970690.8,8656408014.6
2018-09-18,'002156,通富微电,8.73,8.74,8.48,8.6,8.59,0.14,1.6298,1.1292,10982463,94881449.32,10071840913.6,8491060895.22
2018-09-17,'002156,通富微电,8.59,9.0,8.57,9.0,9.04,-0.45,-4.9779,1.0886,10587630,93047709.06,9910322273.48,8354892679.26
2018-09-14,'002156,通富微电,9.04,9.16,9.01,9.12,9.11,-0.07,-0.7684,0.6517,6338796,57536305.56,10429489330.9,8792576230.56
2018-09-13,'002156,通富微电,9.11,9.34,8.96,9.28,9.19,-0.08,-0.8705,0.9716,9450452,86067161.4,10510248650.9,8860660338.54
2018-09-12,'002156,通富微电,9.19,9.27,9.13,9.21,9.17,0.02,0.2181,0.5501,5350468,49255183.68,10602545016.7,8938470747.66
2018-09-11,'002156,通富微电,9.17,9.25,9.1,9.15,9.14,0.03,0.3282,0.5043,4905446,44956493.03,10579470925.2,8919018145.38
2018-09-10,'002156,通富微电,9.14,9.64,9.11,9.64,9.61,-0.47,-4.8907,1.102,10718650,99137253.02,10544859788.1,8889839241.96
2018-09-07,'002156,通富微电,9.61,10.04,9.56,9.92,9.9,-0.29,-2.9293,1.2281,11945331,116049787.42,11087100936.9,9346975395.54
2018-09-06,'002156,通富微电,9.9,10.08,9.86,9.86,9.88,0.02,0.2024,0.556,5407699,53869690.92,11421675262.8,9629038128.6
2018-09-05,'002156,通富微电,9.88,10.16,9.88,10.16,10.18,-0.3,-2.947,0.8406,8175512,81765822.2,11398601171.4,9609585526.32
2018-09-04,'002156,通富微电,10.18,10.23,10.0,10.05,10.05,0.13,1.2935,0.5875,5714516,57833264.52,11744712543.0,9901374560.52
2018-09-03,'002156,通富微电,10.05,10.15,9.85,10.15,10.15,-0.1,-0.9852,0.7023,6831148,68029358.75,11594730948.6,9774932645.7
2018-08-31,'002156,通富微电,10.15,10.21,10.02,10.15,10.15,0.0,0.0,0.4866,4733231,47885409.84,11710101405.8,9872195657.1
2018-08-30,'002156,通富微电,10.15,10.3,10.12,10.28,10.2,-0.05,-0.4902,0.6341,6167933,62984341.85,11710101405.8,9872195657.1
2018-08-29,'002156,通富微电,10.2,10.45,10.08,10.45,10.46,-0.26,-2.4857,0.9296,9041496,92630694.16,11767786634.4,9920827162.8
2018-08-28,'002156,通富微电,10.46,10.59,10.36,10.41,10.4,0.06,0.5769,0.8542,8308302,86713640.82,12067749823.1,10173710992.4
2018-08-27,'002156,通富微电,10.4,10.43,10.13,10.22,10.15,0.25,2.4631,0.8691,8453107,87320227.98,11998527548.8,10115353185.6
2018-08-24,'002156,通富微电,10.15,10.27,10.11,10.23,10.27,-0.12,-1.1685,0.5223,5080360,51745756.2,11710101405.8,9872195657.1
2018-08-23,'002156,通富微电,10.27,10.37,10.14,10.19,10.14,0.13,1.2821,0.6842,6654463,68305680.75,11848545954.4,9988911270.78
2018-08-22,'002156,通富微电,10.14,10.39,10.07,10.36,10.41,-0.27,-2.5937,0.7018,6826250,69471883.78,11698564360.1,9862469355.96
2018-08-21,'002156,通富微电,10.41,10.49,10.25,10.31,10.36,0.05,0.4826,0.6477,6299991,65495984.24,12010064594.5,10125079486.7
2018-08-20,'002156,通富微电,10.36,10.39,10.05,10.1,10.1,0.26,2.5743,0.5782,5623500,57372596.65,11952379365.9,10076447981.0
2018-08-17,'002156,通富微电,10.1,10.48,10.07,10.4,10.25,-0.15,-1.4634,0.4908,4773380,48890247.58,11652416177.2,9823564151.4
2018-08-16,'002156,通富微电,10.25,10.5,10.05,10.12,10.34,-0.09,-0.8704,0.5918,5755909,59311721.19,11825471863.0,9969458668.5
2018-08-15,'002156,通富微电,10.34,10.64,10.32,10.59,10.59,-0.25,-2.3607,0.6083,5916624,61970625.03,11929305274.5,10056995378.8
2018-08-14,'002156,通富微电,10.59,10.73,10.52,10.68,10.75,-0.16,-1.4884,0.6559,6379482,67611695.75,12217731417.5,10300152907.3
2018-08-13,'002156,通富微电,10.75,10.78,10.33,10.38,10.55,0.2,1.8957,1.0711,10417772,110087426.79,12402324149.0,10455773725.5
2018-08-10,'002156,通富微电,10.55,10.57,10.41,10.45,10.51,0.04,0.3806,0.8707,8468896,88865405.73,12171583234.6,10261247702.7
2018-08-09,'002156,通富微电,10.51,10.6,9.9,10.0,10.06,0.45,4.4732,1.6758,16299296,169848953.53,12125435051.7,10222342498.1
2018-08-08,'002156,通富微电,10.06,10.39,10.05,10.35,10.41,-0.35,-3.3622,0.8839,8597452,87831534.24,11606267994.3,9784658946.84
2018-08-07,'002156,通富微电,10.41,10.42,10.1,10.13,10.11,0.3,2.9674,1.0629,10338147,106412223.42,12010064594.5,10125079486.7
2018-08-06,'002156,通富微电,10.11,10.28,10.0,10.1,10.16,-0.05,-0.4921,0.649,6311960,63928332.95,11663953222.9,9833290452.54
2018-08-03,'002156,通富微电,10.16,10.35,9.99,10.25,10.2,-0.04,-0.3922,0.8688,8450585,86021864.48,11721638451.5,9881921958.24
2018-08-02,'002156,通富微电,10.2,10.57,9.94,10.56,10.58,-0.38,-3.5917,1.1844,11519773,118138085.99,11767786634.4,9920827162.8
2018-08-01,'002156,通富微电,10.58,10.91,10.55,10.72,10.71,-0.13,-1.2138,0.7922,7705375,82840419.62,12206194371.8,10290426606.1
2018-07-31,'002156,通富微电,10.71,10.91,10.55,10.89,10.85,-0.14,-1.2903,0.8786,8545836,91546853.06,12356175966.1,10416868520.9
2018-07-30,'002156,通富微电,10.85,11.23,10.71,11.1,11.16,-0.31,-2.7778,1.3746,13369305,145931931.37,12517694606.2,10553036736.9
2018-07-27,'002156,通富微电,11.16,11.32,11.14,11.24,11.29,-0.13,-1.1515,0.8629,8393041,94127716.27,12875343023.5,10854552072.2
2018-07-26,'002156,通富微电,11.29,11.69,11.1,11.68,11.66,-0.37,-3.1732,2.1645,21052560,238585352.52,13025324617.9,10980993987.1
2018-07-25,'002156,通富微电,11.66,11.95,11.61,11.67,11.75,-0.09,-0.766,2.0256,19702068,231695980.18,13452195309.5,11340867129.2
2018-07-24,'002156,通富微电,11.75,11.81,11.3,11.4,11.41,0.34,2.9798,2.4161,23499626,273078380.55,13556028721.0,11428403839.5
2018-07-23,'002156,通富微电,11.41,11.63,11.2,11.23,11.28,0.13,1.1525,1.9708,19168213,219324096.96,13163769166.5,11097709600.7
2018-07-20,'002156,通富微电,11.28,11.34,10.93,11.12,11.15,0.13,1.1659,1.395,13568316,152088018.03,13013787572.2,10971267685.9
2018-07-19,'002156,通富微电,11.15,11.23,10.87,11.06,11.09,0.06,0.541,1.0006,9732468,107802907.69,12863805977.8,10844825771.1
2018-07-18,'002156,通富微电,11.09,11.42,11.07,11.3,11.33,-0.24,-2.1183,1.5716,15286236,172179975.84,12794583703.5,10786467964.3
2018-07-17,'002156,通富微电,11.33,11.33,11.08,11.15,11.13,0.2,1.7969,1.2977,12621781,141520717.26,13071472800.8,11019899191.6
2018-07-16,'002156,通富微电,11.13,11.36,11.07,11.17,11.17,-0.04,-0.3581,1.5995,15557235,174631852.06,12840731886.4,10825373168.8
2018-07-13,'002156,通富微电,11.17,11.22,11.06,11.12,11.12,0.05,0.4496,1.3544,13173018,146747917.61,12886880069.2,10864278373.4
2018-07-12,'002156,通富微电,11.12,11.36,10.42,10.42,10.43,0.69,6.6155,2.4983,24299245,268311909.98,12829194840.6,10815646867.7
2018-07-11,'002156,通富微电,10.43,10.83,10.24,10.78,10.98,-0.55,-5.0091,1.3216,12854337,135215531.32,12033138686.0,10144532089.0
2018-07-10,'002156,通富微电,10.98,11.1,10.82,11.07,11.0,-0.02,-0.1818,0.8436,8205170,89703846.16,12667676200.6,10679478651.7
2018-07-09,'002156,通富微电,11.0,11.02,10.78,10.83,10.76,0.24,2.2305,0.9667,9402588,102906500.42,12690750292.0,10698931254.0
2018-07-06,'002156,通富微电,10.76,11.14,10.66,10.73,10.65,0.11,1.0329,1.5736,15305318,166653963.4,12413861194.7,10465500026.6
2018-07-05,'002156,通富微电,10.65,11.21,10.61,11.05,11.13,-0.48,-4.3127,1.3468,13099779,142685782.35,12286953691.8,10358510714.1
2018-07-04,'002156,通富微电,11.13,11.36,10.97,11.08,11.2,-0.07,-0.625,1.6759,16300476,181696701.16,12840731886.4,10825373168.8
2018-07-03,'002156,通富微电,11.2,11.42,10.56,10.71,10.75,0.45,4.186,1.9462,18929344,208161717.16,12921491206.4,10893457276.8
2018-07-02,'002156,通富微电,10.75,11.04,10.58,10.79,10.83,-0.08,-0.7387,1.5604,15177351,163784021.99,12402324149.0,10455773725.5
2018-06-29,'002156,通富微电,10.83,10.87,10.34,10.42,10.31,0.52,5.0436,1.5382,14961354,159701132.66,12494620514.8,10533584134.6
2018-06-28,'002156,通富微电,10.31,10.54,10.26,10.28,10.31,0.0,0.0,0.9336,9079991,94488878.78,11894694137.3,10027816475.3
2018-06-27,'002156,通富微电,10.31,10.54,10.29,10.37,10.36,-0.05,-0.4826,0.9881,9610600,99989724.52,11894694137.3,10027816475.3
2018-06-26,'002156,通富微电,10.36,10.54,9.8,9.85,10.05,0.31,3.0846,1.068,10387584,106813573.29,11952379365.9,10076447981.0
2018-06-25,'002156,通富微电,10.05,10.32,10.02,10.27,10.11,-0.06,-0.5935,0.8574,8338936,84744930.22,11594730948.6,9774932645.7
