日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000011,深物业A,11.33,11.65,11.19,11.44,11.44,-0.11,-0.9615,4.6332,8148117,92792871.3,6752443112.36,1992523552.58
2019-03-27,'000011,深物业A,11.44,11.65,11.22,11.51,11.46,-0.02,-0.1745,3.7184,6539199,74505941.45,6818000812.48,2011868441.44
2019-03-26,'000011,深物业A,11.46,12.17,11.38,11.95,12.07,-0.61,-5.0539,7.7461,13622423,159208038.49,6829920394.32,2015385693.96
2019-03-25,'000011,深物业A,12.07,12.64,11.6,11.7,11.93,0.14,1.1735,13.6197,23951935,288792173.58,7193467640.44,2122661895.82
2019-03-22,'000011,深物业A,11.93,11.98,11.41,11.5,11.64,0.29,2.4914,11.4057,20058287,234528871.61,7110030567.56,2098041128.18
2019-03-21,'000011,深物业A,11.64,11.9,11.16,11.16,11.15,0.49,4.3946,14.2825,25117506,290463428.56,6937196630.88,2047040966.64
2019-03-20,'000011,深物业A,11.15,11.2,10.75,11.09,11.09,0.06,0.541,6.1211,10764793,118524112.8,6645166875.8,1960868279.9
2019-03-19,'000011,深物业A,11.09,11.3,11.0,11.29,11.37,-0.28,-2.4626,7.1224,12525614,139373457.49,6609408130.28,1950316522.34
2019-03-18,'000011,深物业A,11.37,11.6,10.8,10.99,11.03,0.34,3.0825,10.2128,17960542,199769917.66,6776282276.04,1999558057.62
2019-03-15,'000011,深物业A,11.03,11.28,10.38,10.38,10.48,0.55,5.2481,11.8005,20752599,228548916.45,6573649384.76,1939764764.78
2019-03-14,'000011,深物业A,10.48,10.96,10.23,10.65,10.76,-0.28,-2.6022,4.6189,8122885,85961484.03,6245860884.16,1843040320.48
2019-03-13,'000011,深物业A,10.76,11.05,10.6,10.7,10.62,0.14,1.3183,7.0177,12341441,133849730.2,6412735029.92,1892281855.76
2019-03-12,'000011,深物业A,10.62,10.8,10.46,10.68,10.55,0.07,0.6635,4.8228,8481512,90545221.34,6329297957.04,1867661088.12
2019-03-11,'000011,深物业A,10.55,10.68,10.16,10.22,10.22,0.33,3.229,3.6822,6475575,67830703.03,6287579420.6,1855350704.3
2019-03-08,'000011,深物业A,10.22,10.86,10.17,10.86,11.03,-0.81,-7.3436,6.2121,10924766,115470332.03,6090906320.24,1797316037.72
2019-03-07,'000011,深物业A,11.03,11.1,10.82,10.99,11.07,-0.04,-0.3613,6.8944,12124612,133111489.43,6573649384.76,1939764764.78
2019-03-06,'000011,深物业A,11.07,11.13,10.77,11.02,11.02,0.05,0.4537,7.4827,13159349,144183748.8,6597488548.44,1946799269.82
2019-03-05,'000011,深物业A,11.02,11.02,10.78,10.88,10.92,0.1,0.9158,6.1771,10863189,118707451.44,6567689593.84,1938006138.52
2019-03-04,'000011,深物业A,10.92,11.17,10.79,11.03,11.03,-0.11,-0.9973,10.3113,18133762,198786073.73,6508091684.64,1920419875.92
2019-03-01,'000011,深物业A,11.03,11.11,10.44,10.76,10.84,0.19,1.7528,8.8949,15642812,169254862.48,6573649384.76,1939764764.78
2019-02-28,'000011,深物业A,10.84,10.99,10.53,10.53,10.41,0.43,4.1306,8.486,14923781,161291195.96,6460413357.28,1906350865.84
2019-02-27,'000011,深物业A,10.41,10.57,10.26,10.26,10.26,0.15,1.462,5.2108,9163889,95416053.42,6204142347.72,1830729936.66
2019-02-26,'000011,深物业A,10.26,10.54,10.19,10.5,10.49,-0.23,-2.1926,6.057,10651946,110495400.85,6114745483.92,1804350542.76
2019-02-25,'000011,深物业A,10.49,10.53,10.18,10.18,10.16,0.33,3.248,6.6711,11732042,121890527.16,6251820675.08,1844798946.74
2019-02-22,'000011,深物业A,10.16,10.17,9.96,9.97,10.02,0.14,1.3972,2.8545,5019980,50565594.27,6055147574.72,1786764280.16
2019-02-21,'000011,深物业A,10.02,10.2,9.95,10.17,10.17,-0.15,-1.4749,3.6407,6402678,64612602.58,5971710501.84,1762143512.52
2019-02-20,'000011,深物业A,10.17,10.39,10.01,10.39,10.46,-0.29,-2.7725,5.2968,9315046,94386576.42,6061107365.64,1788522906.42
2019-02-19,'000011,深物业A,10.46,11.13,10.38,10.9,10.38,0.08,0.7707,9.4328,16588851,177915152.74,6233941302.32,1839523067.96
2019-02-18,'000011,深物业A,10.38,10.41,10.04,10.15,10.0,0.38,3.8,5.1893,9125970,93327333.9,6186262974.96,1825454057.88
2019-02-15,'000011,深物业A,10.0,10.09,9.82,9.93,9.97,0.03,0.3009,3.5054,6164763,61309822.94,5959790920.0,1758626260.0
2019-02-14,'000011,深物业A,9.97,10.18,9.75,9.81,9.84,0.13,1.3211,4.1284,7260270,72395294.76,5941911547.24,1753350381.22
2019-02-13,'000011,深物业A,9.84,9.85,9.6,9.66,9.69,0.15,1.548,2.6906,4731763,46263904.92,5864434265.28,1730488239.84
2019-02-12,'000011,深物业A,9.69,9.85,9.42,9.51,9.53,0.16,1.6789,2.8,4924166,47634447.0,5775037401.48,1704108845.94
2019-02-11,'000011,深物业A,9.53,9.53,9.29,9.31,9.29,0.24,2.5834,1.5015,2640554,24841382.6,5679680746.76,1675970825.78
2019-02-01,'000011,深物业A,9.29,9.29,9.07,9.25,9.05,0.24,2.6519,0.7462,1312254,12093942.12,5536645764.68,1633763795.54
2019-01-31,'000011,深物业A,9.05,9.28,8.94,9.12,9.14,-0.09,-0.9847,1.2939,2275500,20724799.0,5393610782.6,1591556765.3
2019-01-30,'000011,深物业A,9.14,9.34,8.99,9.13,9.12,0.02,0.2193,1.2593,2214715,20359300.65,5447248900.88,1607384401.64
2019-01-29,'000011,深物业A,9.12,9.37,8.93,9.24,9.25,-0.13,-1.4054,1.5175,2668769,24285777.9,5435329319.04,1603867149.12
2019-01-28,'000011,深物业A,9.25,9.59,9.25,9.48,9.5,-0.25,-2.6316,1.2709,2235001,21032723.51,5512806601.0,1626729290.5
2019-01-25,'000011,深物业A,9.5,9.63,9.48,9.51,9.51,-0.01,-0.1052,1.12,1969601,18837313.5,5661801374.0,1670694947.0
2019-01-24,'000011,深物业A,9.51,9.69,9.43,9.55,9.59,-0.08,-0.8342,1.4099,2479400,23561141.0,5667761164.92,1672453573.26
2019-01-23,'000011,深物业A,9.59,9.77,9.53,9.54,9.54,0.05,0.5241,1.5207,2674300,25821083.0,5715439492.28,1686522583.34
2019-01-22,'000011,深物业A,9.54,9.78,9.53,9.7,9.68,-0.14,-1.4463,1.0812,1901500,18313931.0,5685640537.68,1677729452.04
2019-01-21,'000011,深物业A,9.68,9.75,9.62,9.67,9.67,0.01,0.1034,0.9983,1755700,16971790.0,5769077610.56,1702350219.68
2019-01-18,'000011,深物业A,9.67,9.78,9.51,9.68,9.67,0.0,0.0,1.633,2871846,27619610.28,5763117819.64,1700591593.42
2019-01-17,'000011,深物业A,9.67,9.9,9.66,9.9,9.93,-0.26,-2.6183,1.92,3376601,32983715.67,5763117819.64,1700591593.42
2019-01-16,'000011,深物业A,9.93,9.97,9.64,9.72,9.68,0.25,2.5826,3.8729,6811001,66943809.83,5918072383.56,1746315876.18
2019-01-15,'000011,深物业A,9.68,9.7,9.53,9.62,9.57,0.11,1.1494,1.8217,3203736,30861246.73,5769077610.56,1702350219.68
2019-01-14,'000011,深物业A,9.57,9.7,9.52,9.56,9.73,-0.16,-1.6444,1.6008,2815290,26985569.3,5703519910.44,1683005330.82
2019-01-11,'000011,深物业A,9.73,9.78,9.55,9.59,9.54,0.19,1.9916,1.8827,3310900,32033160.42,5798876565.16,1711143350.98
2019-01-10,'000011,深物业A,9.54,9.78,9.52,9.73,9.73,-0.19,-1.9527,1.5867,2790500,26878882.0,5685640537.68,1677729452.04
2019-01-09,'000011,深物业A,9.73,9.89,9.72,9.77,9.74,-0.01,-0.1027,2.1685,3813501,37425772.6,5798876565.16,1711143350.98
2019-01-08,'000011,深物业A,9.74,9.85,9.63,9.71,9.81,-0.07,-0.7136,1.8206,3201711,31153326.92,5804836356.08,1712901977.24
2019-01-07,'000011,深物业A,9.81,9.92,9.68,9.69,9.56,0.25,2.6151,2.8825,5069200,49622747.89,5846554892.52,1725212361.06
2019-01-04,'000011,深物业A,9.56,9.57,9.14,9.26,9.4,0.16,1.7021,2.6087,4587712,43298983.26,5697560119.52,1681246704.56
2019-01-03,'000011,深物业A,9.4,9.44,9.29,9.31,9.33,0.07,0.7503,1.5443,2715799,25446075.7,5602203464.8,1653108684.4
2019-01-02,'000011,深物业A,9.33,9.47,9.2,9.2,9.18,0.15,1.634,1.7302,3042800,28416533.0,5560484928.36,1640798300.58
2018-12-28,'000011,深物业A,9.18,9.31,9.12,9.29,9.15,0.03,0.3279,1.6144,2839188,26120844.33,5471088064.56,1614418906.68
2018-12-27,'000011,深物业A,9.15,9.67,9.13,9.65,9.49,-0.34,-3.5827,2.0752,3649500,34464423.66,5453208691.8,1609143027.9
2018-12-26,'000011,深物业A,9.49,9.64,9.41,9.64,9.54,-0.05,-0.5241,1.6741,2944100,28009761.0,5655841583.08,1668936320.74
2018-12-25,'000011,深物业A,9.54,9.72,9.27,9.72,9.8,-0.26,-2.6531,2.6318,4628411,43749474.92,5685640537.68,1677729452.04
2018-12-24,'000011,深物业A,9.8,9.86,9.6,9.84,9.8,0.0,0.0,1.9656,3456802,33736443.37,5840595101.6,1723453734.8
2018-12-21,'000011,深物业A,9.8,9.97,9.67,9.97,9.98,-0.18,-1.8036,2.372,4171430,40901493.2,5840595101.6,1723453734.8
2018-12-20,'000011,深物业A,9.98,10.11,9.81,9.95,10.03,-0.05,-0.4985,2.6723,4699563,46929101.35,5947871338.16,1755109007.48
2018-12-19,'000011,深物业A,10.03,10.29,9.97,10.23,10.23,-0.2,-1.955,3.4095,5996093,60750426.15,5977670292.76,1763902138.78
2018-12-18,'000011,深物业A,10.23,10.78,9.92,10.65,10.8,-0.57,-5.2778,6.5108,11449986,117676637.76,6096866111.16,1799074663.98
2018-12-17,'000011,深物业A,10.8,10.98,10.58,10.61,10.68,0.12,1.1236,4.2829,7531974,81418116.9,6436574193.6,1899316360.8
2018-12-14,'000011,深物业A,10.68,11.06,10.61,10.92,11.0,-0.32,-2.9091,5.6265,9894967,107385748.06,6365056702.56,1878212845.68
2018-12-13,'000011,深物业A,11.0,11.25,10.88,11.21,11.1,-0.1,-0.9009,6.7468,11865012,130856101.83,6555770012.0,1934488886.0
2018-12-12,'000011,深物业A,11.1,11.31,10.76,10.82,10.91,0.19,1.7415,9.8047,17242767,189626884.11,6615367921.2,1952075148.6
2018-12-11,'000011,深物业A,10.91,11.01,10.36,10.43,10.41,0.5,4.8031,9.1114,16023483,172243821.96,6502131893.72,1918661249.66
2018-12-10,'000011,深物业A,10.41,10.7,10.2,10.5,10.58,-0.17,-1.6068,5.006,8803723,91933168.24,6204142347.72,1830729936.66
2018-12-07,'000011,深物业A,10.58,11.17,10.47,10.53,10.54,0.04,0.3795,9.0706,15951799,171869326.8,6305458793.36,1860626583.08
2018-12-06,'000011,深物业A,10.54,10.65,10.15,10.22,10.32,0.22,2.1318,6.9576,12235865,128207714.86,6281619629.68,1853592078.04
2018-12-05,'000011,深物业A,10.32,10.55,9.92,10.0,10.24,0.08,0.7813,4.9794,8756950,90104496.78,6150504229.44,1814902300.32
2018-12-04,'000011,深物业A,10.24,10.35,9.93,9.96,10.17,0.07,0.6883,3.9472,6941617,70706885.62,6102825902.08,1800833290.24
2018-12-03,'000011,深物业A,10.17,10.58,9.85,10.06,9.76,0.41,4.2008,5.1778,9105820,92518788.34,6061107365.64,1788522906.42
2018-11-30,'000011,深物业A,9.76,9.79,9.4,9.48,9.59,0.17,1.7727,2.4712,4345883,41680801.39,5816755937.92,1716419229.76
2018-11-29,'000011,深物业A,9.59,10.13,9.54,9.92,9.84,-0.25,-2.5407,3.255,5724365,56884909.28,5715439492.28,1686522583.34
2018-11-28,'000011,深物业A,9.84,9.9,9.49,9.87,9.87,-0.03,-0.304,2.3901,4203300,40934125.0,5864434265.28,1730488239.84
2018-11-27,'000011,深物业A,9.87,9.94,9.7,9.84,9.77,0.1,1.0235,2.2323,3925800,38575837.0,5882313638.04,1735764118.62
2018-11-26,'000011,深物业A,9.77,9.88,9.65,9.69,9.78,-0.01,-0.1022,2.3596,4149600,40472790.0,5822715728.84,1718177856.02
2018-11-23,'000011,深物业A,9.78,10.32,9.66,10.2,10.32,-0.54,-5.2326,4.4943,7903801,78859375.77,5828675519.76,1719936482.28
2018-11-22,'000011,深物业A,10.32,10.59,10.25,10.5,10.61,-0.29,-2.7333,4.6183,8121883,84106292.73,6150504229.44,1814902300.32
2018-11-21,'000011,深物业A,10.61,10.96,9.98,10.14,10.25,0.36,3.5122,8.7677,15419029,161572747.2,6323338166.12,1865902461.86
2018-11-20,'000011,深物业A,10.25,10.79,10.16,10.79,11.03,-0.78,-7.0716,10.8783,19130906,201643537.24,6108785693.0,1802591916.5
2018-11-19,'000011,深物业A,11.03,11.03,10.04,10.3,10.03,1.0,9.9701,12.9786,22824426,247087482.88,6573649384.76,1939764764.78
2018-11-16,'000011,深物业A,10.03,10.25,9.58,9.68,9.67,0.36,3.7229,6.9056,12144301,121214993.25,5977670292.76,1763902138.78
2018-11-15,'000011,深物业A,9.67,9.75,9.39,9.39,9.49,0.18,1.8967,4.3725,7689642,73737372.84,5763117819.64,1700591593.42
2018-11-14,'000011,深物业A,9.49,9.82,9.29,9.37,9.4,0.09,0.9574,5.4941,9662073,92331454.12,5655841583.08,1668936320.74
2018-11-13,'000011,深物业A,9.4,9.68,9.08,9.13,9.22,0.18,1.9523,4.791,8425666,79113023.55,5602203464.8,1653108684.4
2018-11-12,'000011,深物业A,9.22,9.22,8.82,8.83,8.95,0.27,3.0168,2.7155,4775562,43463247.63,5494927228.24,1621453411.72
2018-11-09,'000011,深物业A,8.95,9.18,8.92,9.17,9.14,-0.19,-2.0788,1.8534,3259355,29464613.75,5334012873.4,1573970502.7
2018-11-08,'000011,深物业A,9.14,9.3,9.06,9.09,9.06,0.08,0.883,2.7504,4836948,44281941.76,5447248900.88,1607384401.64
2018-11-07,'000011,深物业A,9.06,9.33,9.03,9.22,9.27,-0.21,-2.2654,3.0772,5411587,49732319.74,5399570573.52,1593315391.56
2018-11-06,'000011,深物业A,9.27,9.27,9.03,9.17,9.18,0.09,0.9804,2.8609,5031289,46050659.89,5524726182.84,1630246543.02
2018-11-05,'000011,深物业A,9.18,9.32,8.95,9.02,9.06,0.12,1.3245,3.7787,6645257,60602883.11,5471088064.56,1614418906.68
2018-11-02,'000011,深物业A,9.06,9.06,8.9,9.0,8.86,0.2,2.2573,2.6334,4631251,41641072.57,5399570573.52,1593315391.56
2018-11-01,'000011,深物业A,8.86,9.08,8.85,8.9,8.9,-0.04,-0.4494,2.1439,3770291,33889106.35,5280374755.12,1558142866.36
2018-10-31,'000011,深物业A,8.9,8.97,8.78,8.78,8.8,0.1,1.1364,1.7164,3018550,26895668.14,5304213918.8,1565177371.4
2018-10-30,'000011,深物业A,8.8,8.88,8.5,8.72,8.73,0.07,0.8018,2.0306,3571059,31149959.25,5244616009.6,1547591108.8
2018-10-29,'000011,深物业A,8.73,8.99,8.72,8.95,8.93,-0.2,-2.2396,1.6017,2816801,24894402.85,5202897473.16,1535280724.98
2018-10-26,'000011,深物业A,8.93,9.2,8.75,8.84,8.72,0.21,2.4083,3.988,7013411,63065943.72,5322093291.56,1570453250.18
2018-10-25,'000011,深物业A,8.72,8.8,8.55,8.63,9.02,-0.3,-3.3259,3.2698,5750396,49858044.63,5196937682.24,1533522098.72
2018-10-24,'000011,深物业A,9.02,9.19,8.8,8.82,9.0,0.02,0.2222,3.3136,5827301,52431065.02,5375731409.84,1586280886.52
2018-10-23,'000011,深物业A,9.0,9.48,8.9,9.1,9.09,-0.09,-0.9901,4.633,8147714,74589447.53,5363811828.0,1582763634.0
2018-10-22,'000011,深物业A,9.09,9.25,8.73,8.73,8.65,0.44,5.0867,4.8638,8553634,77064963.14,5417449946.28,1598591270.34
2018-10-19,'000011,深物业A,8.65,8.68,8.05,8.16,8.44,0.21,2.4882,3.3706,5927700,50180299.96,5155219145.8,1521211714.9
2018-10-18,'000011,深物业A,8.44,8.8,8.18,8.22,8.37,0.07,0.8363,3.6596,6435784,54535959.69,5030063536.48,1484280563.44
2018-10-17,'000011,深物业A,8.37,8.68,8.11,8.59,8.46,-0.09,-1.0638,2.7864,4900313,41130882.83,4988345000.04,1471970179.62
2018-10-16,'000011,深物业A,8.46,9.06,8.38,8.99,8.96,-0.5,-5.5804,3.5597,6260100,54220074.0,5041983118.32,1487797815.96
2018-10-15,'000011,深物业A,8.96,9.64,8.92,9.55,9.33,-0.37,-3.9657,3.6735,6460343,59443813.22,5339972664.32,1575729128.96
2018-10-12,'000011,深物业A,9.33,9.77,8.9,9.72,9.73,-0.4,-4.111,3.0582,5378271,50261347.24,5560484928.36,1640798300.58
2018-10-11,'000011,深物业A,9.73,10.48,9.73,10.48,10.81,-1.08,-9.9907,2.9293,5151595,51546963.5,5798876565.16,1711143350.98
2018-10-10,'000011,深物业A,10.81,11.19,10.43,11.19,11.22,-0.41,-3.6542,2.744,4825747,52273805.78,6442533984.52,1901074987.06
2018-10-09,'000011,深物业A,11.22,11.32,11.11,11.11,11.12,0.1,0.8993,1.1245,1977597,22183625.34,6686885412.24,1973178663.72
2018-10-08,'000011,深物业A,11.12,11.46,11.09,11.27,11.62,-0.5,-4.3029,2.1248,3736800,42073669.0,6627287503.04,1955592401.12
2018-09-28,'000011,深物业A,11.62,11.73,11.36,11.44,11.39,0.23,2.0193,2.3601,4150500,48073118.0,6925277049.04,2043523714.12
2018-09-27,'000011,深物业A,11.39,11.65,11.32,11.58,11.58,-0.19,-1.6408,2.5954,4564399,52205396.8,6788201857.88,2003075310.14
2018-09-26,'000011,深物业A,11.58,11.81,11.54,11.67,11.69,-0.11,-0.941,2.6561,4671050,54516702.46,6901437885.36,2036489209.08
2018-09-25,'000011,深物业A,11.69,11.8,11.58,11.8,12.18,-0.49,-4.023,3.7608,6613901,77262194.49,6966995585.48,2055834097.94
2018-09-21,'000011,深物业A,12.18,12.33,12.0,12.13,12.36,-0.18,-1.4563,5.8493,10286747,125199123.57,7259025340.56,2142006784.68
2018-09-20,'000011,深物业A,12.36,12.68,11.66,11.96,11.92,0.44,3.6913,9.2177,16210477,197638910.05,7366301577.12,2173662057.36
2018-09-19,'000011,深物业A,11.92,12.35,11.3,11.33,11.38,0.54,4.7452,5.8782,10337579,122214000.53,7104070776.64,2096282501.92
2018-09-18,'000011,深物业A,11.38,11.45,11.02,11.12,11.15,0.23,2.0628,1.8312,3220372,36181522.29,6782242066.96,2001316683.88
2018-09-17,'000011,深物业A,11.15,11.47,11.11,11.35,11.49,-0.34,-2.9591,1.816,3193707,35991293.31,6645166875.8,1960868279.9
2018-09-14,'000011,深物业A,11.49,11.8,11.28,11.33,11.33,0.16,1.4122,3.7782,6644500,76671764.66,6847799767.08,2020661572.74
2018-09-13,'000011,深物业A,11.33,11.4,11.16,11.38,11.27,0.06,0.5324,1.245,2189563,24736293.75,6752443112.36,1992523552.58
2018-09-12,'000011,深物业A,11.27,11.36,11.09,11.33,11.47,-0.2,-1.7437,2.005,3525963,39662386.71,6716684366.84,1981971795.02
2018-09-11,'000011,深物业A,11.47,11.5,10.95,11.06,11.15,0.32,2.87,2.9817,5243663,59223985.16,6835880185.24,2017144320.22
2018-09-10,'000011,深物业A,11.15,11.41,11.04,11.36,11.31,-0.16,-1.4147,1.4412,2534600,28508809.0,6645166875.8,1960868279.9
2018-09-07,'000011,深物业A,11.31,11.66,11.01,11.2,11.26,0.05,0.444,2.1981,3865689,43910165.46,6740523530.52,1989006300.06
2018-09-06,'000011,深物业A,11.26,11.48,11.19,11.21,11.13,0.13,1.168,1.7959,3158300,35748037.0,6710724575.92,1980213168.76
2018-09-05,'000011,深物业A,11.13,11.75,11.11,11.58,11.76,-0.63,-5.3571,2.5365,4460773,51109872.48,6633247293.96,1957351027.38
2018-09-04,'000011,深物业A,11.76,11.87,11.48,11.73,11.7,0.06,0.5128,2.5335,4455560,52185075.03,7008714121.92,2068144481.76
2018-09-03,'000011,深物业A,11.7,11.71,11.36,11.53,11.56,0.14,1.2111,2.0121,3538588,40845047.32,6972955376.4,2057592724.2
2018-08-31,'000011,深物业A,11.56,11.67,11.33,11.59,11.53,0.03,0.2602,2.0576,3618613,41693745.02,6889518303.52,2032971956.56
2018-08-30,'000011,深物业A,11.53,11.95,11.53,11.81,11.75,-0.22,-1.8723,2.4953,4388363,51390684.08,6871638930.76,2027696077.78
2018-08-29,'000011,深物业A,11.75,11.89,11.57,11.86,12.04,-0.29,-2.4086,3.1303,5505013,64713642.72,7002754331.0,2066385855.5
2018-08-28,'000011,深物业A,12.04,12.51,11.91,12.41,12.09,-0.05,-0.4136,5.5971,9843170,119738286.74,7175588267.68,2117386017.04
2018-08-27,'000011,深物业A,12.09,12.28,11.68,11.69,11.9,0.19,1.5966,5.5208,9709101,115951012.56,7205387222.28,2126179148.34
2018-08-24,'000011,深物业A,11.9,12.5,11.33,11.49,11.61,0.29,2.4978,5.5886,9828199,117079160.65,7092151194.8,2092765249.4
2018-08-23,'000011,深物业A,11.61,11.8,11.41,11.47,11.52,0.09,0.7813,3.7065,6518389,75585962.12,6919317258.12,2041765087.86
2018-08-22,'000011,深物业A,11.52,11.85,11.12,11.19,11.31,0.21,1.8568,5.1196,9003530,103866108.43,6865679139.84,2025937451.52
2018-08-21,'000011,深物业A,11.31,11.93,10.7,10.84,10.85,0.46,4.2396,4.2256,7431209,84551798.17,6740523530.52,1989006300.06
2018-08-20,'000011,深物业A,10.85,10.91,10.48,10.48,10.84,0.01,0.0923,1.8342,3225663,34654583.54,6466373148.2,1908109492.1
2018-08-17,'000011,深物业A,10.84,11.46,10.77,11.46,11.24,-0.4,-3.5587,2.384,4192500,46514307.0,6460413357.28,1906350865.84
2018-08-16,'000011,深物业A,11.24,11.53,11.12,11.27,11.53,-0.29,-2.5152,2.633,4630513,52348981.51,6698804994.08,1976695916.24
2018-08-15,'000011,深物业A,11.53,11.95,11.25,11.41,11.61,-0.08,-0.6891,5.0765,8927620,103088183.9,6871638930.76,2027696077.78
2018-08-14,'000011,深物业A,11.61,12.2,10.95,11.09,11.16,0.45,4.0323,6.2864,11055364,127226488.2,6919317258.12,2041765087.86
2018-08-13,'000011,深物业A,11.16,11.2,10.8,11.2,11.37,-0.21,-1.847,5.2215,9182594,101306270.1,6651126666.72,1962626906.16
2018-08-10,'000011,深物业A,11.37,11.37,10.3,10.3,10.34,1.03,9.9613,3.1232,5492500,61010333.0,6776282276.04,1999558057.62
2018-08-09,'000011,深物业A,10.34,10.43,10.14,10.14,10.12,0.22,2.1739,1.9274,3389501,34984058.21,6162423811.28,1818419552.84
2018-08-08,'000011,深物业A,10.12,10.55,10.1,10.55,10.55,-0.43,-4.0758,2.2701,3992253,41132870.3,6031308411.04,1779729775.12
2018-08-07,'000011,深物业A,10.55,10.6,10.2,10.21,10.3,0.25,2.4272,1.7087,3004967,31304550.86,6287579420.6,1855350704.3
2018-08-06,'000011,深物业A,10.3,10.98,10.15,10.95,10.95,-0.65,-5.9361,3.2037,5634106,59208923.23,6138584647.6,1811385047.8
2018-08-03,'000011,深物业A,10.95,11.39,10.88,11.18,11.16,-0.21,-1.8817,2.7868,4900862,54853976.61,6525971057.4,1925695754.7
2018-08-02,'000011,深物业A,11.16,11.38,10.7,11.17,11.51,-0.35,-3.0408,3.981,7001020,77690349.78,6651126666.72,1962626906.16
2018-08-01,'000011,深物业A,11.51,11.99,11.0,11.01,11.32,0.19,1.6784,6.0907,10711180,121710973.31,6859719348.92,2024178825.26
2018-07-31,'000011,深物业A,11.32,11.71,11.17,11.44,11.91,-0.59,-4.9538,6.3549,11175980,127082410.9,6746483321.44,1990764926.32
2018-07-30,'000011,深物业A,11.91,12.77,11.44,11.61,11.61,0.3,2.584,11.486,20199511,244154993.72,7098110985.72,2094523875.66
2018-07-27,'000011,深物业A,11.61,11.61,10.6,10.65,10.55,1.06,10.0474,6.5096,11447961,129785040.95,6919317258.12,2041765087.86
2018-07-26,'000011,深物业A,10.55,10.7,10.47,10.52,10.59,-0.04,-0.3777,1.5767,2772747,29299165.5,6287579420.6,1855350704.3
2018-07-25,'000011,深物业A,10.59,10.79,10.39,10.46,10.43,0.16,1.534,2.6204,4608376,48821912.15,6311418584.28,1862385209.34
2018-07-24,'000011,深物业A,10.43,10.55,10.23,10.27,10.27,0.16,1.5579,2.0044,3524911,36846276.96,6216061929.56,1834247189.18
2018-07-23,'000011,深物业A,10.27,10.28,9.98,10.03,10.08,0.19,1.8849,1.262,2219360,22573198.6,6120705274.84,1806109169.02
2018-07-20,'000011,深物业A,10.08,10.16,9.81,9.99,9.96,0.12,1.2048,0.9324,1639691,16388597.23,6007469247.36,1772695270.08
2018-07-19,'000011,深物业A,9.96,10.28,9.96,10.28,10.25,-0.29,-2.8293,1.0108,1777700,17897085.0,5935951756.32,1751591754.96
2018-07-18,'000011,深物业A,10.25,10.34,10.17,10.25,10.24,0.01,0.0977,0.9236,1624199,16660227.12,6108785693.0,1802591916.5
2018-07-17,'000011,深物业A,10.24,10.28,10.12,10.25,10.22,0.02,0.1957,0.7947,1397610,14276976.2,6102825902.08,1800833290.24
2018-07-16,'000011,深物业A,10.22,10.37,10.11,10.27,10.28,-0.06,-0.5837,0.7682,1350900,13802882.0,6090906320.24,1797316037.72
2018-07-13,'000011,深物业A,10.28,10.48,10.24,10.29,10.27,0.01,0.0974,1.2509,2199800,22755630.0,6126665065.76,1807867795.28
2018-07-12,'000011,深物业A,10.27,10.34,10.01,10.01,10.03,0.24,2.3928,1.3431,2362000,24168698.0,6120705274.84,1806109169.02
2018-07-11,'000011,深物业A,10.03,10.22,9.83,10.22,10.48,-0.45,-4.2939,1.4802,2603100,26036029.35,5977670292.76,1763902138.78
2018-07-10,'000011,深物业A,10.48,10.48,10.26,10.39,10.27,0.21,2.0448,1.4245,2505095,26055165.15,6245860884.16,1843040320.48
2018-07-09,'000011,深物业A,10.27,10.32,10.1,10.2,10.17,0.1,0.9833,1.1817,2078201,21289629.27,6120705274.84,1806109169.02
2018-07-06,'000011,深物业A,10.17,10.3,9.69,10.2,10.12,0.05,0.4941,2.2203,3904594,39174432.6,6061107365.64,1788522906.42
2018-07-05,'000011,深物业A,10.12,10.71,10.05,10.66,10.82,-0.7,-6.4695,2.2071,3881460,40233725.2,6031308411.04,1779729775.12
2018-07-04,'000011,深物业A,10.82,11.31,10.25,10.37,10.44,0.38,3.6398,3.4674,6097844,65974583.14,6448493775.44,1902833613.32
2018-07-03,'000011,深物业A,10.44,10.64,10.05,10.54,10.54,-0.1,-0.9488,2.2224,3908406,40264464.34,6222021720.48,1836005815.44
2018-07-02,'000011,深物业A,10.54,11.04,10.3,11.04,11.07,-0.53,-4.7877,1.705,2998500,32272007.11,6281619629.68,1853592078.04
2018-06-29,'000011,深物业A,11.07,11.1,10.77,10.8,10.79,0.28,2.595,1.8748,3297105,36039231.61,6597488548.44,1946799269.82
2018-06-28,'000011,深物业A,11.09,11.35,11.07,11.1,11.27,-0.18,-1.5972,1.1869,2087300,23347749.0,6609408130.28,1950316522.34
2018-06-27,'000011,深物业A,11.27,11.49,11.16,11.28,11.25,0.02,0.1778,1.295,2277408,25749726.32,6716684366.84,1981971795.02
2018-06-26,'000011,深物业A,11.25,11.26,10.81,11.26,11.41,-0.16,-1.4023,1.5964,2807529,30973684.39,6704764785.0,1978454542.5
2018-06-25,'000011,深物业A,11.41,11.7,11.4,11.59,11.41,0.0,0.0,1.2757,2243559,25796519.99,6800121439.72,2006592562.66
