日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'601958,金钼股份,7.37,7.38,7.14,7.22,7.19,0.18,2.5035,1.0505,33894117,245725669.0,23780074428.0,23780074428.0
2019-04-01,'601958,金钼股份,7.19,7.26,6.93,6.94,6.92,0.27,3.9017,0.9114,29405890,210177508.0,23199285636.0,23199285636.0
2019-03-29,'601958,金钼股份,6.92,6.93,6.69,6.71,6.71,0.21,3.1297,0.4599,14838019,101325297.0,22328102448.0,22328102448.0
2019-03-28,'601958,金钼股份,6.71,6.8,6.68,6.72,6.74,-0.03,-0.4451,0.3032,9783116,65961064.0,21650515524.0,21650515524.0
2019-03-27,'601958,金钼股份,6.74,6.82,6.66,6.78,6.76,-0.02,-0.2959,0.3979,12838008,86546444.0,21747313656.0,21747313656.0
2019-03-26,'601958,金钼股份,6.76,6.99,6.74,6.96,6.94,-0.18,-2.5937,0.4432,14300555,98122968.0,21811845744.0,21811845744.0
2019-03-25,'601958,金钼股份,6.94,7.01,6.9,6.94,7.07,-0.13,-1.8388,0.5357,17285372,120358778.0,22392634536.0,22392634536.0
2019-03-22,'601958,金钼股份,7.07,7.15,6.98,7.11,7.13,-0.06,-0.8415,0.5101,16459107,116032745.0,22812093108.0,22812093108.0
2019-03-21,'601958,金钼股份,7.13,7.17,7.07,7.1,7.08,0.05,0.7062,0.6554,21147541,150699366.0,23005689372.0,23005689372.0
2019-03-20,'601958,金钼股份,7.08,7.15,6.98,7.09,7.07,0.01,0.1414,0.6329,20421027,144328303.0,22844359152.0,22844359152.0
2019-03-19,'601958,金钼股份,7.07,7.12,7.0,7.07,7.08,-0.01,-0.1412,0.4778,15417130,108548034.0,22812093108.0,22812093108.0
2019-03-18,'601958,金钼股份,7.08,7.09,6.95,6.95,6.91,0.17,2.4602,0.634,20456630,143840271.0,22844359152.0,22844359152.0
2019-03-15,'601958,金钼股份,6.91,6.99,6.85,6.88,6.84,0.07,1.0234,0.4176,13475446,93115604.0,22295836404.0,22295836404.0
2019-03-14,'601958,金钼股份,6.84,7.05,6.79,6.87,6.91,-0.07,-1.013,0.554,17874538,123189238.0,22069974096.0,22069974096.0
2019-03-13,'601958,金钼股份,6.91,7.06,6.88,7.03,7.0,-0.09,-1.2857,0.64,20649239,143898925.0,22295836404.0,22295836404.0
2019-03-12,'601958,金钼股份,7.0,7.12,6.92,7.04,7.02,-0.02,-0.2849,0.7418,23933565,168565450.0,22586230800.0,22586230800.0
2019-03-11,'601958,金钼股份,7.02,7.02,6.82,6.82,6.84,0.18,2.6316,0.5726,18474791,128144054.0,22650762888.0,22650762888.0
2019-03-08,'601958,金钼股份,6.84,7.13,6.81,7.12,7.21,-0.37,-5.1318,0.9407,30354223,212663711.0,22069974096.0,22069974096.0
2019-03-07,'601958,金钼股份,7.21,7.41,7.1,7.15,7.17,0.04,0.5579,1.1466,36996349,267971615.0,23263817724.0,23263817724.0
2019-03-06,'601958,金钼股份,7.17,7.25,7.02,7.06,7.04,0.13,1.8466,1.0483,33823327,241022816.0,23134753548.0,23134753548.0
2019-03-05,'601958,金钼股份,7.04,7.04,6.87,6.93,6.95,0.09,1.295,0.5513,17787254,123805121.0,22715294976.0,22715294976.0
2019-03-04,'601958,金钼股份,6.95,7.06,6.88,6.94,6.89,0.06,0.8708,0.8642,27885600,194451421.0,22424900580.0,22424900580.0
2019-03-01,'601958,金钼股份,6.89,6.91,6.77,6.88,6.85,0.04,0.5839,0.4599,14840028,101514694.0,22231304316.0,22231304316.0
2019-02-28,'601958,金钼股份,6.85,6.94,6.82,6.89,6.85,0.0,0.0,0.3964,12789036,87924086.0,22102240140.0,22102240140.0
2019-02-27,'601958,金钼股份,6.85,7.05,6.73,6.94,7.02,-0.17,-2.4217,0.8562,27624942,191162242.0,22102240140.0,22102240140.0
2019-02-26,'601958,金钼股份,7.02,7.18,6.83,7.0,6.94,0.08,1.1527,1.3322,42985178,301237133.0,22650762888.0,22650762888.0
2019-02-25,'601958,金钼股份,6.94,6.98,6.63,6.63,6.6,0.34,5.1515,1.2312,39725980,271622105.0,22392634536.0,22392634536.0
2019-02-22,'601958,金钼股份,6.6,6.62,6.46,6.55,6.56,0.04,0.6098,0.4186,13506424,88570696.0,21295589040.0,21295589040.0
2019-02-21,'601958,金钼股份,6.56,6.63,6.52,6.59,6.58,-0.02,-0.304,0.5678,18322208,120569273.0,21166524864.0,21166524864.0
2019-02-20,'601958,金钼股份,6.58,6.7,6.51,6.52,6.52,0.06,0.9202,0.6162,19883824,131533922.0,21231056952.0,21231056952.0
2019-02-19,'601958,金钼股份,6.52,6.67,6.47,6.61,6.64,-0.12,-1.8072,0.551,17779504,116675284.0,21037460688.0,21037460688.0
2019-02-18,'601958,金钼股份,6.64,6.65,6.51,6.64,6.55,0.09,1.374,0.6947,22416638,147801041.0,21424653216.0,21424653216.0
2019-02-15,'601958,金钼股份,6.55,6.56,6.4,6.41,6.52,0.03,0.4601,0.4597,14832696,96165830.0,21134258820.0,21134258820.0
2019-02-14,'601958,金钼股份,6.52,6.61,6.46,6.58,6.58,-0.06,-0.9119,0.5653,18239886,118934183.0,21037460688.0,21037460688.0
2019-02-13,'601958,金钼股份,6.58,6.73,6.44,6.61,6.38,0.2,3.1348,0.92,29685414,194929144.0,21231056952.0,21231056952.0
2019-02-12,'601958,金钼股份,6.38,6.39,6.25,6.3,6.3,0.08,1.2698,0.3153,10174150,64237867.0,20585736072.0,20585736072.0
2019-02-11,'601958,金钼股份,6.3,6.31,6.16,6.17,6.16,0.14,2.2727,0.2874,9272053,57756029.0,20327607720.0,20327607720.0
2019-02-01,'601958,金钼股份,6.16,6.16,6.08,6.08,6.09,0.07,1.1494,0.2784,8982012,54944872.0,19875883104.0,19875883104.0
2019-01-31,'601958,金钼股份,6.09,6.2,6.02,6.12,6.1,-0.01,-0.1639,0.3245,10470753,63959664.0,19650020796.0,19650020796.0
2019-01-30,'601958,金钼股份,6.1,6.21,6.07,6.08,6.1,0.0,0.0,0.2692,8686096,53141957.0,19682286840.0,19682286840.0
2019-01-29,'601958,金钼股份,6.1,6.27,6.05,6.24,6.28,-0.18,-2.8662,0.3728,12029813,73685175.0,19682286840.0,19682286840.0
2019-01-28,'601958,金钼股份,6.28,6.41,6.2,6.32,6.36,-0.08,-1.2579,0.4509,14548476,91513488.0,20263075632.0,20263075632.0
2019-01-25,'601958,金钼股份,6.36,6.45,6.29,6.42,6.41,-0.05,-0.78,0.4658,15029411,95849540.0,20521203984.0,20521203984.0
2019-01-24,'601958,金钼股份,6.41,6.66,6.34,6.53,6.61,-0.2,-3.0257,0.6866,22152268,143558803.0,20682534204.0,20682534204.0
2019-01-23,'601958,金钼股份,6.61,6.66,6.37,6.42,6.49,0.12,1.849,0.6835,22055226,144336160.0,21327855084.0,21327855084.0
2019-01-22,'601958,金钼股份,6.49,6.54,6.36,6.51,6.54,-0.05,-0.7645,0.4477,14446743,92932348.0,20940662556.0,20940662556.0
2019-01-21,'601958,金钼股份,6.54,6.56,6.36,6.46,6.44,0.1,1.5528,0.604,19489894,125957137.0,21101992776.0,21101992776.0
2019-01-18,'601958,金钼股份,6.44,6.74,6.24,6.28,6.29,0.15,2.3847,0.8487,27383251,178420125.0,20779332336.0,20779332336.0
2019-01-17,'601958,金钼股份,6.29,6.32,6.14,6.19,6.19,0.1,1.6155,0.3787,12218136,76268914.0,20295341676.0,20295341676.0
2019-01-16,'601958,金钼股份,6.19,6.27,6.18,6.22,6.24,-0.05,-0.8013,0.2161,6971210,43313744.0,19972681236.0,19972681236.0
2019-01-15,'601958,金钼股份,6.24,6.34,6.2,6.3,6.18,0.06,0.9709,0.3421,11038390,68935709.0,20134011456.0,20134011456.0
2019-01-14,'601958,金钼股份,6.18,6.23,6.15,6.17,6.19,-0.01,-0.1616,0.1616,5214428,32267248.0,19940415192.0,19940415192.0
2019-01-11,'601958,金钼股份,6.19,6.2,6.12,6.12,6.12,0.07,1.1438,0.1851,5971156,36898483.0,19972681236.0,19972681236.0
2019-01-10,'601958,金钼股份,6.12,6.18,6.11,6.12,6.11,0.01,0.1637,0.1336,4311733,26513162.0,19746818928.0,19746818928.0
2019-01-09,'601958,金钼股份,6.11,6.21,6.11,6.14,6.1,0.01,0.1639,0.2331,7519800,46416980.0,19714552884.0,19714552884.0
2019-01-08,'601958,金钼股份,6.1,6.17,6.08,6.17,6.17,-0.07,-1.1345,0.1983,6399723,39218797.0,19682286840.0,19682286840.0
2019-01-07,'601958,金钼股份,6.17,6.2,6.04,6.07,6.05,0.12,1.9835,0.3427,11057279,67680381.0,19908149148.0,19908149148.0
2019-01-04,'601958,金钼股份,6.05,6.06,5.89,5.9,5.92,0.13,2.1959,0.172,5550903,33317270.0,19520956620.0,19520956620.0
2019-01-03,'601958,金钼股份,5.92,5.98,5.88,5.94,5.92,0.0,0.0,0.1548,4994035,29634740.0,19101498048.0,19101498048.0
2019-01-02,'601958,金钼股份,5.92,5.96,5.89,5.93,5.92,0.0,0.0,0.1211,3907787,23140057.0,19101498048.0,19101498048.0
2018-12-28,'601958,金钼股份,5.92,5.97,5.89,5.97,5.91,0.01,0.1692,0.113,3645186,21601343.0,19101498048.0,19101498048.0
2018-12-27,'601958,金钼股份,5.91,6.1,5.88,6.08,6.03,-0.12,-1.99,0.1991,6424612,38541455.0,19069232004.0,19069232004.0
2018-12-26,'601958,金钼股份,6.03,6.07,5.99,6.04,6.04,-0.01,-0.1656,0.0971,3133793,18893215.0,19456424532.0,19456424532.0
2018-12-25,'601958,金钼股份,6.04,6.09,5.93,6.07,6.08,-0.04,-0.6579,0.1964,6337261,37998068.0,19488690576.0,19488690576.0
2018-12-24,'601958,金钼股份,6.08,6.1,6.02,6.05,6.03,0.05,0.8292,0.1236,3987108,24214844.0,19617754752.0,19617754752.0
2018-12-21,'601958,金钼股份,6.03,6.07,6.0,6.07,6.04,-0.01,-0.1656,0.1067,3441347,20755037.0,19456424532.0,19456424532.0
2018-12-20,'601958,金钼股份,6.04,6.08,6.0,6.01,6.01,0.03,0.4992,0.1365,4402812,26607667.0,19488690576.0,19488690576.0
2018-12-19,'601958,金钼股份,6.01,6.06,6.0,6.0,6.0,0.01,0.1667,0.1409,4546002,27426735.0,19391892444.0,19391892444.0
2018-12-18,'601958,金钼股份,6.0,6.04,5.94,6.01,6.01,-0.01,-0.1664,0.1726,5569677,33402347.0,19359626400.0,19359626400.0
2018-12-17,'601958,金钼股份,6.01,6.03,5.93,5.98,5.98,0.03,0.5017,0.1848,5964238,35690845.0,19391892444.0,19391892444.0
2018-12-14,'601958,金钼股份,5.98,6.11,5.97,6.08,6.11,-0.13,-2.1277,0.3775,12181220,73554485.0,19295094312.0,19295094312.0
2018-12-13,'601958,金钼股份,6.11,6.14,6.03,6.1,6.1,0.01,0.1639,0.2805,9051949,55222071.0,19714552884.0,19714552884.0
2018-12-12,'601958,金钼股份,6.1,6.14,6.08,6.1,6.09,0.01,0.1642,0.1635,5276202,32239794.0,19682286840.0,19682286840.0
2018-12-11,'601958,金钼股份,6.09,6.11,6.04,6.11,6.07,0.02,0.3295,0.1459,4707722,28621925.0,19650020796.0,19650020796.0
2018-12-10,'601958,金钼股份,6.07,6.14,6.05,6.08,6.1,-0.03,-0.4918,0.1857,5993406,36536018.0,19585488708.0,19585488708.0
2018-12-07,'601958,金钼股份,6.1,6.14,6.05,6.14,6.04,0.06,0.9934,0.1273,4108101,25002125.0,19682286840.0,19682286840.0
2018-12-06,'601958,金钼股份,6.04,6.1,6.02,6.08,6.08,-0.04,-0.6579,0.17,5484763,33203461.0,19488690576.0,19488690576.0
2018-12-05,'601958,金钼股份,6.08,6.17,6.0,6.03,6.1,-0.02,-0.3279,0.2594,8370742,51041657.0,19617754752.0,19617754752.0
2018-12-04,'601958,金钼股份,6.1,6.12,6.06,6.1,6.09,0.01,0.1642,0.1484,4787798,29142340.0,19682286840.0,19682286840.0
2018-12-03,'601958,金钼股份,6.09,6.15,6.04,6.08,5.97,0.12,2.0101,0.2751,8877179,54085531.0,19650020796.0,19650020796.0
2018-11-30,'601958,金钼股份,5.97,6.01,5.88,5.93,5.96,0.01,0.1678,0.1968,6349537,37768602.0,19262828268.0,19262828268.0
2018-11-29,'601958,金钼股份,5.96,6.09,5.95,6.02,6.01,-0.05,-0.8319,0.1883,6075370,36651982.0,19230562224.0,19230562224.0
2018-11-28,'601958,金钼股份,6.01,6.02,5.9,5.98,5.97,0.04,0.67,0.1435,4631274,27692672.0,19391892444.0,19391892444.0
2018-11-27,'601958,金钼股份,5.97,6.02,5.94,5.99,5.97,0.0,0.0,0.136,4389233,26271536.0,19262828268.0,19262828268.0
2018-11-26,'601958,金钼股份,5.97,6.0,5.93,5.98,5.93,0.04,0.6745,0.1603,5171430,30869586.0,19262828268.0,19262828268.0
2018-11-23,'601958,金钼股份,5.93,6.13,5.91,6.11,6.14,-0.21,-3.4202,0.2882,9297506,55717917.0,19133764092.0,19133764092.0
2018-11-22,'601958,金钼股份,6.14,6.19,6.1,6.18,6.18,-0.04,-0.6472,0.2315,7469673,45843083.0,19811351016.0,19811351016.0
2018-11-21,'601958,金钼股份,6.18,6.19,6.1,6.1,6.23,-0.05,-0.8026,0.2116,6828042,41970722.0,19940415192.0,19940415192.0
2018-11-20,'601958,金钼股份,6.23,6.39,6.23,6.35,6.38,-0.15,-2.3511,0.2886,9311936,58830798.0,20101745412.0,20101745412.0
2018-11-19,'601958,金钼股份,6.38,6.38,6.26,6.33,6.35,0.03,0.4724,0.2524,8145470,51436894.0,20585736072.0,20585736072.0
2018-11-16,'601958,金钼股份,6.35,6.39,6.29,6.36,6.35,0.0,0.0,0.2926,9440256,59846881.0,20488937940.0,20488937940.0
2018-11-15,'601958,金钼股份,6.35,6.36,6.24,6.24,6.27,0.08,1.2759,0.226,7291769,46039100.0,20488937940.0,20488937940.0
2018-11-14,'601958,金钼股份,6.27,6.36,6.25,6.3,6.33,-0.06,-0.9479,0.2235,7210532,45555203.0,20230809588.0,20230809588.0
2018-11-13,'601958,金钼股份,6.33,6.34,6.19,6.21,6.27,0.06,0.9569,0.2501,8070075,50718869.0,20424405852.0,20424405852.0
2018-11-12,'601958,金钼股份,6.27,6.27,6.16,6.21,6.19,0.08,1.2924,0.1934,6239134,38863892.0,20230809588.0,20230809588.0
2018-11-09,'601958,金钼股份,6.19,6.25,6.15,6.2,6.22,-0.03,-0.4823,0.1714,5530717,34287058.0,19972681236.0,19972681236.0
2018-11-08,'601958,金钼股份,6.22,6.41,6.21,6.36,6.34,-0.12,-1.8927,0.351,11324113,71379260.0,20069479368.0,20069479368.0
2018-11-07,'601958,金钼股份,6.34,6.63,6.33,6.38,6.29,0.05,0.7949,0.7114,22952617,148412429.0,20456671896.0,20456671896.0
2018-11-06,'601958,金钼股份,6.29,6.31,6.22,6.27,6.27,0.02,0.319,0.2308,7448063,46688292.0,20295341676.0,20295341676.0
2018-11-05,'601958,金钼股份,6.27,6.32,6.2,6.29,6.33,-0.06,-0.9479,0.2894,9336583,58430537.0,20230809588.0,20230809588.0
2018-11-02,'601958,金钼股份,6.33,6.36,6.22,6.29,6.23,0.1,1.6051,0.4384,14145051,89009583.0,20424405852.0,20424405852.0
2018-11-01,'601958,金钼股份,6.23,6.39,6.21,6.25,6.29,-0.06,-0.9539,0.472,15230533,95737442.0,20101745412.0,20101745412.0
2018-10-31,'601958,金钼股份,6.29,6.42,6.15,6.19,6.2,0.09,1.4516,0.6489,20938602,131293527.0,20295341676.0,20295341676.0
2018-10-30,'601958,金钼股份,6.2,6.23,6.07,6.12,6.12,0.08,1.3072,0.4133,13334717,82101039.0,20004947280.0,20004947280.0
2018-10-29,'601958,金钼股份,6.12,6.16,6.04,6.07,6.07,0.05,0.8237,0.2103,6786564,41352818.0,19746818928.0,19746818928.0
2018-10-26,'601958,金钼股份,6.07,6.21,6.04,6.08,6.05,0.02,0.3306,0.2704,8725167,53380132.0,19585488708.0,19585488708.0
2018-10-25,'601958,金钼股份,6.05,6.06,5.81,5.86,5.98,0.07,1.1706,0.2609,8419060,50214429.0,19520956620.0,19520956620.0
2018-10-24,'601958,金钼股份,5.98,6.07,5.89,5.93,5.94,0.04,0.6734,0.1796,5793869,34769891.0,19295094312.0,19295094312.0
2018-10-23,'601958,金钼股份,5.94,6.1,5.91,6.07,6.08,-0.14,-2.3026,0.2766,8926125,53525297.0,19166030136.0,19166030136.0
2018-10-22,'601958,金钼股份,6.08,6.13,5.83,5.84,5.82,0.26,4.4674,0.3557,11477822,68732990.0,19617754752.0,19617754752.0
2018-10-19,'601958,金钼股份,5.82,5.85,5.6,5.73,5.76,0.06,1.0417,0.2141,6906884,39611593.0,18778837608.0,18778837608.0
2018-10-18,'601958,金钼股份,5.76,5.85,5.72,5.84,5.89,-0.13,-2.2071,0.1605,5178054,29897319.0,18585241344.0,18585241344.0
2018-10-17,'601958,金钼股份,5.89,5.98,5.8,5.94,5.85,0.04,0.6838,0.17,5483728,32285872.0,19004699916.0,19004699916.0
2018-10-16,'601958,金钼股份,5.85,6.1,5.81,6.1,5.8,0.05,0.8621,0.2172,7009521,41576766.0,18875635740.0,18875635740.0
2018-10-15,'601958,金钼股份,5.8,5.99,5.8,5.93,5.97,-0.17,-2.8476,0.1522,4909438,28999606.0,18714305520.0,18714305520.0
2018-10-12,'601958,金钼股份,5.97,6.03,5.75,5.92,5.97,0.0,0.0,0.216,6969681,41302644.0,19262828268.0,19262828268.0
2018-10-11,'601958,金钼股份,5.97,6.25,5.94,6.21,6.37,-0.4,-6.2794,0.3363,10850174,65899672.0,19262828268.0,19262828268.0
2018-10-10,'601958,金钼股份,6.37,6.38,6.3,6.38,6.35,0.02,0.315,0.1875,6050288,38372817.0,20553470028.0,20553470028.0
2018-10-09,'601958,金钼股份,6.35,6.35,6.18,6.18,6.2,0.15,2.4194,0.2239,7225242,45539438.0,20488937940.0,20488937940.0
2018-10-08,'601958,金钼股份,6.2,6.32,6.19,6.27,6.32,-0.12,-1.8987,0.2035,6565492,41155711.0,20004947280.0,20004947280.0
2018-09-28,'601958,金钼股份,6.32,6.33,6.27,6.29,6.28,0.04,0.6369,0.1617,5217353,32898052.0,20392139808.0,20392139808.0
2018-09-27,'601958,金钼股份,6.28,6.34,6.25,6.29,6.27,0.01,0.1595,0.1854,5983667,37686808.0,20263075632.0,20263075632.0
2018-09-26,'601958,金钼股份,6.27,6.35,6.27,6.3,6.28,-0.01,-0.1592,0.1492,4813276,30360105.0,20230809588.0,20230809588.0
2018-09-25,'601958,金钼股份,6.28,6.33,6.25,6.27,6.32,-0.04,-0.6329,0.162,5226218,32836159.0,20263075632.0,20263075632.0
2018-09-21,'601958,金钼股份,6.32,6.34,6.23,6.28,6.26,0.06,0.9585,0.2131,6874699,43314081.0,20392139808.0,20392139808.0
2018-09-20,'601958,金钼股份,6.26,6.32,6.2,6.22,6.24,0.02,0.3205,0.1875,6050601,37973782.0,20198543544.0,20198543544.0
2018-09-19,'601958,金钼股份,6.24,6.26,6.13,6.19,6.17,0.07,1.1345,0.1817,5861414,36402144.0,20134011456.0,20134011456.0
2018-09-18,'601958,金钼股份,6.17,6.18,5.98,6.0,6.01,0.16,2.6622,0.1191,3841886,23424352.0,19908149148.0,19908149148.0
2018-09-17,'601958,金钼股份,6.01,6.17,6.0,6.17,6.15,-0.14,-2.2764,0.1132,3652123,22070847.0,19391892444.0,19391892444.0
2018-09-14,'601958,金钼股份,6.15,6.2,6.13,6.18,6.15,0.0,0.0,0.1104,3561841,21970303.0,19843617060.0,19843617060.0
2018-09-13,'601958,金钼股份,6.15,6.16,6.1,6.13,6.1,0.05,0.8197,0.1105,3564511,21865372.0,19843617060.0,19843617060.0
2018-09-12,'601958,金钼股份,6.1,6.12,6.05,6.07,6.08,0.02,0.3289,0.0944,3046133,18526759.0,19682286840.0,19682286840.0
2018-09-11,'601958,金钼股份,6.08,6.09,6.0,6.0,6.02,0.06,0.9967,0.0951,3068615,18542180.0,19617754752.0,19617754752.0
2018-09-10,'601958,金钼股份,6.02,6.1,6.0,6.1,6.1,-0.08,-1.3115,0.1299,4192767,25319031.0,19424158488.0,19424158488.0
2018-09-07,'601958,金钼股份,6.1,6.17,6.07,6.07,6.07,0.03,0.4942,0.1064,3434000,21032401.0,19682286840.0,19682286840.0
2018-09-06,'601958,金钼股份,6.07,6.12,6.05,6.07,6.08,-0.01,-0.1645,0.1091,3519809,21394865.0,19585488708.0,19585488708.0
2018-09-05,'601958,金钼股份,6.08,6.18,6.07,6.16,6.18,-0.1,-1.6181,0.1164,3756279,22976230.0,19617754752.0,19617754752.0
2018-09-04,'601958,金钼股份,6.18,6.2,6.1,6.1,6.13,0.05,0.8157,0.1553,5011901,30849642.0,19940415192.0,19940415192.0
2018-09-03,'601958,金钼股份,6.13,6.18,6.08,6.18,6.2,-0.07,-1.129,0.1989,6416981,39225699.0,19779084972.0,19779084972.0
2018-08-31,'601958,金钼股份,6.2,6.25,6.12,6.22,6.26,-0.06,-0.9585,0.2413,7786846,48095859.0,20004947280.0,20004947280.0
2018-08-30,'601958,金钼股份,6.26,6.44,6.24,6.44,6.36,-0.1,-1.5723,0.2936,9474463,59864937.0,20198543544.0,20198543544.0
2018-08-29,'601958,金钼股份,6.36,6.43,6.35,6.41,6.36,0.0,0.0,0.3054,9852812,62855348.0,20521203984.0,20521203984.0
2018-08-28,'601958,金钼股份,6.36,6.37,6.23,6.25,6.25,0.11,1.76,0.3193,10303846,65103914.0,20521203984.0,20521203984.0
2018-08-27,'601958,金钼股份,6.25,6.26,6.15,6.15,6.15,0.1,1.626,0.1668,5382510,33521373.0,20166277500.0,20166277500.0
2018-08-24,'601958,金钼股份,6.15,6.24,6.13,6.16,6.2,-0.05,-0.8065,0.1628,5253909,32519983.0,19843617060.0,19843617060.0
2018-08-23,'601958,金钼股份,6.2,6.23,6.13,6.18,6.17,0.03,0.4862,0.1493,4818006,29824222.0,20004947280.0,20004947280.0
2018-08-22,'601958,金钼股份,6.17,6.2,6.12,6.17,6.17,0.0,0.0,0.1053,3398921,20934953.0,19908149148.0,19908149148.0
2018-08-21,'601958,金钼股份,6.17,6.22,6.1,6.1,6.13,0.04,0.6525,0.1683,5429099,33540360.0,19908149148.0,19908149148.0
2018-08-20,'601958,金钼股份,6.13,6.14,6.0,6.05,6.04,0.09,1.4901,0.1752,5652921,34327082.0,19779084972.0,19779084972.0
2018-08-17,'601958,金钼股份,6.04,6.2,6.0,6.18,6.12,-0.08,-1.3072,0.2169,6998026,42767142.0,19488690576.0,19488690576.0
2018-08-16,'601958,金钼股份,6.12,6.2,6.07,6.11,6.2,-0.08,-1.2903,0.2688,8673563,53189181.0,19746818928.0,19746818928.0
2018-08-15,'601958,金钼股份,6.2,6.36,6.19,6.36,6.37,-0.17,-2.6688,0.3389,10936208,68618714.0,20004947280.0,20004947280.0
2018-08-14,'601958,金钼股份,6.37,6.4,6.29,6.35,6.4,-0.03,-0.4688,0.2981,9618352,61035496.0,20553470028.0,20553470028.0
2018-08-13,'601958,金钼股份,6.4,6.42,6.25,6.41,6.48,-0.08,-1.2346,0.38,12262265,77757994.0,20650268160.0,20650268160.0
2018-08-10,'601958,金钼股份,6.48,6.54,6.42,6.54,6.49,-0.01,-0.1541,0.2467,7960296,51511732.0,20908396512.0,20908396512.0
2018-08-09,'601958,金钼股份,6.49,6.53,6.3,6.32,6.29,0.2,3.1797,0.4449,14356160,92870148.0,20940662556.0,20940662556.0
2018-08-08,'601958,金钼股份,6.29,6.52,6.28,6.48,6.53,-0.24,-3.6753,0.4801,15489992,99362343.0,20295341676.0,20295341676.0
2018-08-07,'601958,金钼股份,6.53,6.54,6.25,6.26,6.29,0.24,3.8156,0.5693,18367685,117956351.0,21069726732.0,21069726732.0
2018-08-06,'601958,金钼股份,6.29,6.59,6.18,6.59,6.62,-0.33,-4.9849,0.5793,18690554,118973719.0,20295341676.0,20295341676.0
2018-08-03,'601958,金钼股份,6.62,6.76,6.59,6.68,6.77,-0.15,-2.2157,0.5579,18000419,120031209.0,21360121128.0,21360121128.0
2018-08-02,'601958,金钼股份,6.77,6.84,6.53,6.54,6.57,0.2,3.0441,0.9109,29390204,196856862.0,21844111788.0,21844111788.0
2018-08-01,'601958,金钼股份,6.57,6.85,6.54,6.76,6.77,-0.2,-2.9542,0.607,19584548,130720228.0,21198790908.0,21198790908.0
2018-07-31,'601958,金钼股份,6.77,6.84,6.61,6.71,6.76,0.01,0.1479,0.5458,17610062,118489131.0,21844111788.0,21844111788.0
2018-07-30,'601958,金钼股份,6.76,7.09,6.71,6.83,6.59,0.17,2.5797,1.1844,38216111,262046555.0,21811845744.0,21811845744.0
2018-07-27,'601958,金钼股份,6.59,6.74,6.37,6.46,6.4,0.19,2.9688,0.7468,24096745,158412025.0,21263322996.0,21263322996.0
2018-07-26,'601958,金钼股份,6.4,6.48,6.38,6.43,6.47,-0.07,-1.0819,0.2709,8739510,56162501.0,20650268160.0,20650268160.0
2018-07-25,'601958,金钼股份,6.47,6.5,6.37,6.5,6.47,0.0,0.0,0.4727,15250973,98048415.0,20876130468.0,20876130468.0
2018-07-24,'601958,金钼股份,6.47,6.53,6.23,6.26,6.26,0.21,3.3546,0.5857,18897651,121326840.0,20876130468.0,20876130468.0
2018-07-23,'601958,金钼股份,6.26,6.27,6.14,6.17,6.17,0.09,1.4587,0.2019,6514355,40517164.0,20198543544.0,20198543544.0
2018-07-20,'601958,金钼股份,6.17,6.17,6.05,6.13,6.1,0.07,1.1475,0.1277,4118836,25251497.0,19908149148.0,19908149148.0
2018-07-19,'601958,金钼股份,6.1,6.21,6.06,6.19,6.15,-0.05,-0.813,0.1078,3479307,21272259.0,19682286840.0,19682286840.0
2018-07-18,'601958,金钼股份,6.15,6.22,6.15,6.22,6.16,-0.01,-0.1623,0.1122,3618774,22354973.0,19843617060.0,19843617060.0
2018-07-17,'601958,金钼股份,6.16,6.21,6.11,6.16,6.16,0.0,0.0,0.1174,3788500,23311956.0,19875883104.0,19875883104.0
2018-07-16,'601958,金钼股份,6.16,6.22,6.15,6.19,6.22,-0.06,-0.9646,0.1263,4076287,25184573.0,19875883104.0,19875883104.0
2018-07-13,'601958,金钼股份,6.22,6.28,6.14,6.18,6.18,0.04,0.6472,0.2018,6510256,40410465.0,20069479368.0,20069479368.0
2018-07-12,'601958,金钼股份,6.18,6.2,6.03,6.06,6.08,0.1,1.6447,0.172,5550797,34152676.0,19940415192.0,19940415192.0
2018-07-11,'601958,金钼股份,6.08,6.16,6.02,6.08,6.18,-0.1,-1.6181,0.1768,5704029,34658171.0,19617754752.0,19617754752.0
2018-07-10,'601958,金钼股份,6.18,6.22,6.08,6.1,6.1,0.08,1.3115,0.1815,5857258,36135595.0,19940415192.0,19940415192.0
2018-07-09,'601958,金钼股份,6.1,6.1,6.01,6.01,5.99,0.11,1.8364,0.122,3935697,23873299.0,19682286840.0,19682286840.0
2018-07-06,'601958,金钼股份,5.99,6.05,5.84,5.93,5.94,0.05,0.8418,0.1659,5353300,31902000.0,19327360356.0,19327360356.0
2018-07-05,'601958,金钼股份,5.94,6.16,5.92,6.12,6.12,-0.18,-2.9412,0.1663,5365324,32424587.0,19166030136.0,19166030136.0
2018-07-04,'601958,XD金钼股,6.12,6.26,6.1,6.22,6.2,-0.08,-1.2903,0.1935,6243580,38623552.0,19746818928.0,19746818928.0
2018-07-03,'601958,金钼股份,6.24,6.25,6.1,6.16,6.16,0.08,1.2987,0.1338,4318079,26701503.0,20134011456.0,20134011456.0
2018-07-02,'601958,金钼股份,6.16,6.28,6.1,6.23,6.27,-0.11,-1.7544,0.1792,5781939,35787830.0,19875883104.0,19875883104.0
