日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-11,'000813,德展健康,8.31,8.45,8.28,8.33,8.3,0.01,0.1205,2.3164,25030150,209103847.01,18626713758.0,8979539924.28
2019-10-10,'000813,德展健康,8.3,8.42,8.18,8.25,8.25,0.05,0.6061,2.1773,23527287,194702751.18,18604298940.0,8968734220.4
2019-10-09,'000813,德展健康,8.25,8.31,8.05,8.08,8.13,0.12,1.476,2.2452,24261127,198253427.03,18492224850.0,8914705701.0
2019-10-08,'000813,德展健康,8.13,8.15,7.73,7.78,7.79,0.34,4.3646,2.0981,22671189,181692572.47,18223247034.0,8785037254.44
2019-09-30,'000813,德展健康,7.79,8.0,7.7,8.0,7.99,-0.2,-2.5031,0.9238,9982523,77860665.28,17461143222.0,8417643322.52
2019-09-27,'000813,德展健康,7.99,8.19,7.75,8.07,8.02,-0.03,-0.3741,1.2384,13381455,106048906.48,17909439582.0,8633757400.12
2019-09-26,'000813,德展健康,8.02,8.12,7.75,7.99,7.88,0.14,1.7766,1.7437,18842350,149880191.26,17976684036.0,8666174511.76
2019-09-25,'000813,德展健康,7.88,7.97,7.61,7.9,7.97,-0.09,-1.1292,1.4841,16036864,123899134.66,17662876584.0,8514894657.44
2019-09-24,'000813,德展健康,7.97,8.15,7.79,7.97,7.9,0.07,0.8861,1.4766,15955211,127105282.69,17864609946.0,8612145992.36
2019-09-23,'000813,德展健康,7.9,8.12,7.83,8.12,8.17,-0.27,-3.3048,1.2633,13651037,108209147.3,17707706220.0,8536506065.2
2019-09-20,'000813,德展健康,8.17,8.17,8.02,8.11,8.08,0.09,1.1139,1.0656,11514321,93217242.36,18312906306.0,8828260069.96
2019-09-19,'000813,德展健康,8.08,8.15,7.98,8.12,8.07,0.01,0.1239,0.7867,8500871,68588300.41,18111172944.0,8731008735.04
2019-09-18,'000813,德展健康,8.07,8.32,8.05,8.17,8.17,-0.1,-1.224,0.9073,9803723,80012618.15,18088758126.0,8720203031.16
2019-09-17,'000813,德展健康,8.17,8.5,8.11,8.42,8.5,-0.33,-3.8824,1.6116,17414152,144390592.46,18312906306.0,8828260069.96
2019-09-16,'000813,德展健康,8.5,8.65,8.41,8.5,8.5,0.0,0.0,1.5103,16319717,139072541.24,19052595300.0,9184848298.0
2019-09-12,'000813,德展健康,8.5,8.6,8.2,8.26,8.26,0.24,2.9056,2.4127,26070899,220840110.76,19052595300.0,9184848298.0
2019-09-11,'000813,德展健康,8.26,8.47,8.2,8.28,8.29,-0.03,-0.3619,1.884,20357422,170180123.52,18514639668.0,8925511404.88
2019-09-10,'000813,德展健康,8.29,8.43,8.06,8.13,8.12,0.17,2.0936,2.0193,21820336,179802575.45,18581884122.0,8957928516.52
2019-09-09,'000813,德展健康,8.12,8.45,8.11,8.29,8.1,0.02,0.2469,2.26,24420393,200338205.94,18200832216.0,8774231550.56
2019-09-06,'000813,德展健康,8.1,8.17,7.93,8.04,7.95,0.15,1.8868,1.8553,20047487,160972175.15,18156002580.0,8752620142.8
2019-09-05,'000813,德展健康,7.95,8.06,7.92,7.94,7.93,0.02,0.2522,1.6962,18328743,146187991.63,17819780310.0,8590534584.6
2019-09-04,'000813,德展健康,7.93,8.0,7.78,7.84,7.87,0.06,0.7624,1.8149,19611473,154594073.3,17774950674.0,8568923176.84
2019-09-03,'000813,德展健康,7.87,7.95,7.78,7.95,7.89,-0.02,-0.2535,1.3779,14889297,117010590.49,17640461766.0,8504088953.56
2019-09-02,'000813,德展健康,7.89,8.03,7.41,7.48,7.41,0.48,6.4777,2.2525,24339535,190354827.21,17685291402.0,8525700361.32
2019-08-30,'000813,德展健康,7.41,7.78,7.38,7.74,7.72,-0.31,-4.0155,1.3717,14822500,112504949.44,16609380138.0,8007026575.08
2019-08-29,'000813,德展健康,7.72,7.97,7.7,7.86,7.92,-0.2,-2.5253,1.6216,17522740,136367094.2,17304239496.0,8342003395.36
2019-08-28,'000813,德展健康,7.92,8.09,7.64,7.82,7.82,0.1,1.2788,2.569,27760273,218040205.28,17752535856.0,8558117472.96
2019-08-27,'000813,德展健康,7.82,7.88,7.62,7.69,7.64,0.18,2.356,2.7403,29610940,230748250.6,17528387676.0,8450060434.16
2019-08-26,'000813,德展健康,7.64,7.92,7.36,7.4,7.65,-0.01,-0.1307,2.4511,26485989,203700975.81,17124920952.0,8255557764.32
2019-08-23,'000813,德展健康,7.65,7.77,7.33,7.48,7.44,0.21,2.8226,1.9413,20976893,158375682.9,17147335770.0,8266363468.2
2019-08-22,'000813,德展健康,7.44,7.56,7.41,7.47,7.45,-0.01,-0.1342,1.0255,11080824,82775801.38,16676624592.0,8039443686.72
2019-08-21,'000813,德展健康,7.45,7.47,7.26,7.27,7.32,0.13,1.776,1.194,12901775,95129606.4,16699039410.0,8050249390.6
2019-08-20,'000813,德展健康,7.32,7.43,7.27,7.35,7.32,0.0,0.0,0.9787,10575156,77619194.63,16407646776.0,7909775240.16
2019-08-19,'000813,德展健康,7.32,7.35,7.18,7.24,7.18,0.14,1.9499,0.7707,8327996,60556452.53,16407646776.0,7909775240.16
2019-08-16,'000813,德展健康,7.18,7.27,7.14,7.21,7.26,-0.08,-1.1019,0.6057,6545461,47222433.13,16093839324.0,7758495385.84
2019-08-15,'000813,德展健康,7.26,7.32,7.02,7.02,7.18,0.08,1.1142,0.6273,6778044,48419547.58,16273157868.0,7844941016.88
2019-08-14,'000813,德展健康,7.18,7.27,7.12,7.17,7.1,0.08,1.1268,0.8695,9395448,67529004.24,16093839324.0,7758495385.84
2019-08-13,'000813,德展健康,7.1,7.18,7.07,7.1,7.16,-0.06,-0.838,0.4349,4699854,33389447.36,15914520780.0,7672049754.8
2019-08-12,'000813,德展健康,7.16,7.2,7.07,7.2,7.16,0.0,0.0,0.5572,6021323,42881675.13,16049009688.0,7736883978.08
2019-08-09,'000813,德展健康,7.16,7.22,7.06,7.22,7.12,0.04,0.5618,0.5774,6239226,44543121.77,16049009688.0,7736883978.08
2019-08-08,'000813,德展健康,7.12,7.22,7.11,7.13,7.12,0.0,0.0,0.4643,5017601,35906383.66,15959350416.0,7693661162.56
2019-08-07,'000813,德展健康,7.12,7.35,7.12,7.31,7.26,-0.14,-1.9284,0.8312,8981990,64906733.29,15959350416.0,7693661162.56
2019-08-06,'000813,德展健康,7.26,7.35,7.07,7.29,7.41,-0.15,-2.0243,1.0316,11147206,80630231.97,16273157868.0,7844941016.88
2019-08-05,'000813,德展健康,7.41,7.54,7.35,7.4,7.39,0.02,0.2706,0.84,9076787,67477954.98,16609380138.0,8007026575.08
2019-08-02,'000813,德展健康,7.39,7.47,7.14,7.16,7.44,-0.05,-0.672,0.8253,8918238,65384599.64,16564550502.0,7985415167.32
2019-08-01,'000813,德展健康,7.44,7.52,7.35,7.45,7.52,-0.08,-1.0638,0.964,10417193,77324045.88,16676624592.0,8039443686.72
2019-07-31,'000813,德展健康,7.52,7.67,7.22,7.3,7.36,0.16,2.1739,1.46,15776683,117854012.95,16855943136.0,8125889317.76
2019-07-30,'000813,德展健康,7.36,7.44,7.34,7.4,7.37,-0.01,-0.1357,0.8258,8922953,65884227.17,16497306048.0,7952998055.68
2019-07-29,'000813,德展健康,7.37,7.5,7.31,7.45,7.55,-0.18,-2.3841,1.3007,14055276,103720513.52,16519720866.0,7963803759.56
2019-07-26,'000813,德展健康,7.55,7.84,7.2,7.21,7.17,0.38,5.2999,2.4459,26430140,200017733.2,16923187590.0,8158306429.4
2019-07-25,'000813,德展健康,7.17,7.25,7.15,7.22,7.22,-0.05,-0.6925,0.6864,7416947,53330053.23,16071424506.0,7747689681.96
2019-07-24,'000813,德展健康,7.22,7.32,7.15,7.17,7.15,0.07,0.979,0.8533,9220839,66715116.86,16183498596.0,7801718201.36
2019-07-23,'000813,德展健康,7.15,7.22,7.07,7.09,7.08,0.07,0.9887,0.8198,8858072,63399745.77,16026594870.0,7726078274.2
2019-07-22,'000813,德展健康,7.08,7.45,7.02,7.44,7.46,-0.38,-5.0938,1.4613,15790106,112694593.14,15869691144.0,7650438347.04
2019-07-19,'000813,德展健康,7.46,7.67,7.4,7.6,7.58,-0.12,-1.5831,1.644,17764206,133417655.7,16721454228.0,8061055094.48
2019-07-18,'000813,德展健康,7.58,7.84,7.56,7.76,8.05,-0.47,-5.8385,2.4463,26433654,202994080.89,16990432044.0,8190723541.04
2019-07-17,'000813,德展健康,8.05,8.65,8.01,8.18,7.99,0.06,0.7509,5.2218,56424952,465743274.68,18043928490.0,8698591623.4
2019-07-16,'000813,德展健康,7.99,7.99,7.36,7.37,7.26,0.73,10.0551,1.8862,20381734,161212026.64,17909439582.0,8633757400.12
2019-07-15,'000813,德展健康,7.26,7.3,7.04,7.19,7.12,0.14,1.9663,0.737,7963500,57343515.0,16273157868.0,7844941016.88
2019-07-12,'000813,德展健康,7.12,7.2,7.07,7.07,7.11,0.01,0.1406,0.4978,5379454,38460232.25,15959350416.0,7693661162.56
2019-07-11,'000813,德展健康,7.11,7.17,7.07,7.1,7.05,0.06,0.8511,0.7458,8058406,57365791.63,15936935598.0,7682855458.68
2019-07-10,'000813,德展健康,7.05,7.23,7.02,7.17,7.16,-0.11,-1.5363,0.6827,7376576,52283267.54,15802446690.0,7618021235.4
2019-07-09,'000813,德展健康,7.16,7.19,7.01,7.1,7.1,0.06,0.8451,0.7588,8199195,58233440.79,16049009688.0,7736883978.08
2019-07-08,'000813,德展健康,7.1,7.6,7.03,7.6,7.6,-0.5,-6.5789,1.4861,16057905,116019515.03,15914520780.0,7672049754.8
2019-07-05,'000813,德展健康,7.6,7.62,7.51,7.59,7.57,0.03,0.3963,0.5061,5468745,41379408.49,17035261680.0,8212334948.8
2019-07-04,'000813,德展健康,7.57,7.74,7.52,7.64,7.63,-0.06,-0.7864,0.7672,8289752,63313588.94,16968017226.0,8179917837.16
2019-07-03,'000813,德展健康,7.63,7.85,7.61,7.82,7.79,-0.16,-2.0539,0.7017,7582140,58286701.16,17102506134.0,8244752060.44
2019-07-02,'000813,德展健康,7.79,7.93,7.78,7.91,7.86,-0.07,-0.8906,0.7901,8537431,66701915.56,17461143222.0,8417643322.52
2019-07-01,'000813,德展健康,7.86,7.91,7.75,7.81,7.62,0.24,3.1496,1.1187,12088561,94886300.97,17618046948.0,8493283249.68
2019-06-28,'000813,德展健康,7.62,7.89,7.56,7.89,7.84,-0.22,-2.8061,0.9046,9775003,75042741.51,17080091316.0,8233946356.56
2019-06-27,'000813,德展健康,7.84,7.97,7.78,7.88,7.83,0.01,0.1277,1.1058,11948591,94180781.45,17573217312.0,8471671841.92
2019-06-26,'000813,德展健康,7.83,7.96,7.55,7.6,7.62,0.21,2.7559,1.6881,18240966,142595767.71,17550802494.0,8460866138.04
2019-06-25,'000813,德展健康,7.62,7.8,7.48,7.78,7.75,-0.13,-1.6774,0.9456,10217729,77754670.41,17080091316.0,8233946356.56
2019-06-24,'000813,德展健康,7.75,7.96,7.69,7.95,7.88,-0.13,-1.6497,0.9186,9926126,77118214.86,17371483950.0,8374420507.0
2019-06-21,'000813,德展健康,7.88,7.99,7.79,7.79,7.78,0.1,1.2853,1.3173,14234727,112377388.1,17662876584.0,8514894657.44
2019-06-20,'000813,德展健康,7.78,7.86,7.56,7.7,7.63,0.15,1.9659,1.3522,14611096,113074954.44,17438728404.0,8406837618.64
2019-06-19,'000813,德展健康,7.63,7.76,7.58,7.58,7.47,0.16,2.1419,1.0358,11192720,85822319.9,17102506134.0,8244752060.44
2019-06-18,'000813,德展健康,7.47,7.57,7.41,7.54,7.5,-0.03,-0.4,0.5379,5812464,43598672.8,16743869046.0,8071860798.36
2019-06-17,'000813,德展健康,7.5,7.59,7.42,7.42,7.38,0.12,1.626,0.688,7434452,55860708.36,16811113500.0,8104277910.0
2019-06-14,'000813,德展健康,7.38,7.74,7.36,7.7,7.66,-0.28,-3.6554,0.9623,10397794,78351721.86,16542135684.0,7974609463.44
2019-06-13,'000813,德展健康,7.66,7.75,7.53,7.64,7.58,0.08,1.0554,0.8731,9434731,72198122.9,17169750588.0,8277169172.08
2019-06-12,'000813,德展健康,7.58,7.82,7.55,7.81,7.75,-0.17,-2.1935,1.0222,11045215,84344845.69,16990432044.0,8190723541.04
2019-06-11,'000813,德展健康,7.75,7.83,7.35,7.39,7.34,0.41,5.5858,1.3352,14427940,110308777.85,17371483950.0,8374420507.0
2019-06-10,'000813,德展健康,7.34,7.45,7.22,7.32,7.29,0.05,0.6859,0.9872,10667623,78308744.49,16452476412.0,7931386647.92
2019-06-06,'000813,德展健康,7.29,7.68,7.24,7.57,7.58,-0.29,-3.8259,1.0608,11462612,84590086.51,16340402322.0,7877358128.52
2019-06-05,'000813,德展健康,7.58,7.83,7.57,7.78,7.75,-0.17,-2.1935,0.9964,10766267,82764281.08,16990432044.0,8190723541.04
2019-06-04,'000813,德展健康,7.75,7.98,7.55,7.89,7.85,-0.1,-1.2739,1.1459,12381873,96076952.5,17371483950.0,8374420507.0
2019-06-03,'000813,德展健康,7.85,8.09,7.61,8.04,8.04,-0.19,-2.3632,1.4147,15287354,120285984.97,17595632130.0,8482477545.8
2019-05-31,'000813,德展健康,8.04,8.35,8.03,8.29,8.11,-0.07,-0.8631,1.231,13301887,109023363.55,18021513672.0,8687785919.52
2019-05-30,'000813,德展健康,8.11,8.33,7.98,8.33,8.32,-0.21,-2.524,1.4897,16096923,130031280.12,18178417398.0,8763425846.68
2019-05-29,'000813,德展健康,8.32,8.5,8.27,8.49,8.43,-0.11,-1.3049,1.105,11940697,100008366.56,18649128576.0,8990345628.16
2019-05-28,'000813,德展健康,8.43,8.73,8.41,8.57,8.52,-0.09,-1.0563,1.7101,18479052,157817330.58,18895691574.0,9109208370.84
2019-05-27,'000813,德展健康,8.52,8.58,8.19,8.45,8.41,0.11,1.308,1.4584,15759384,132340708.64,19097424936.0,9206459705.76
2019-05-24,'000813,德展健康,8.41,8.61,8.37,8.57,8.47,-0.06,-0.7084,1.1019,11906365,100963493.61,18850861938.0,9087596963.08
2019-05-23,'000813,德展健康,8.47,8.76,8.4,8.74,8.66,-0.19,-2.194,1.4023,15153338,130084958.83,18985350846.0,9152431186.36
2019-05-22,'000813,德展健康,8.66,8.97,8.62,8.9,8.87,-0.21,-2.3675,1.5308,16541657,145332767.45,19411232388.0,9357739560.08
2019-05-21,'000813,德展健康,8.87,9.23,8.72,9.09,9.01,-0.14,-1.5538,2.2442,24250551,217332525.72,19881943566.0,9584659341.56
2019-05-20,'000813,德展健康,9.01,9.11,8.7,9.05,8.9,0.11,1.236,1.678,18132131,162035654.32,20195751018.0,9735939195.88
2019-05-17,'000813,德展健康,8.9,9.69,8.78,9.68,9.63,-0.73,-7.5805,2.0668,22333267,205276173.12,19949188020.0,9617076453.2
2019-05-16,'000813,德展健康,9.63,9.8,9.57,9.78,9.8,-0.17,-1.7347,1.3611,14707711,142052374.79,21585469734.0,10405892836.4
2019-05-15,'000813,德展健康,9.8,9.94,9.56,9.65,9.5,0.3,3.1579,1.674,18089250,175639324.14,21966521640.0,10589589802.4
2019-05-14,'000813,德展健康,9.5,9.69,9.41,9.47,9.6,-0.1,-1.0417,1.3856,14971974,143042572.76,21294077100.0,10265418686.0
2019-05-13,'000813,德展健康,9.6,9.94,9.52,9.65,9.77,-0.17,-1.74,1.508,16294632,158520915.73,21518225280.0,10373475724.8
2019-05-10,'000813,德展健康,9.77,9.94,9.27,9.59,9.44,0.33,3.4958,2.4142,26086692,253193680.23,21899277186.0,10557172690.8
2019-05-09,'000813,德展健康,9.44,10.09,9.25,9.88,10.14,-0.7,-6.9034,2.9685,32077140,310300929.13,21159588192.0,10200584462.7
2019-05-08,'000813,德展健康,10.14,10.14,9.23,9.24,9.22,0.92,9.9783,3.8221,41299990,407749232.62,22728625452.0,10956983734.3
2019-05-07,'000813,德展健康,9.22,9.5,9.06,9.15,9.05,0.17,1.8785,1.6945,18310650,169426557.74,20666462196.0,9962858977.36
2019-05-06,'000813,德展健康,9.05,9.69,9.05,9.48,10.06,-1.01,-10.0398,2.1305,23021043,214112258.41,20285410290.0,9779162011.4
2019-04-30,'000813,德展健康,10.06,10.36,9.86,10.0,10.02,0.04,0.3992,1.5823,17097465,172490759.3,22549306908.0,10870538103.3
2019-04-29,'000813,德展健康,10.02,11.07,10.02,10.86,11.13,-1.11,-9.973,2.8249,30525408,312744009.77,22459647636.0,10827315287.8
2019-04-26,'000813,德展健康,11.13,11.35,11.04,11.24,11.19,-0.06,-0.5362,1.288,13917445,155998610.16,24947692434.0,12026748418.4
2019-04-25,'000813,德展健康,11.19,11.85,10.98,11.56,11.62,-0.43,-3.7005,1.9602,21180840,241756385.64,25082181342.0,12091582641.7
2019-04-24,'000813,德展健康,11.62,11.74,11.23,11.5,11.46,0.16,1.3962,1.7823,19258893,221942201.58,26046018516.0,12556227908.6
2019-04-23,'000813,德展健康,11.46,11.81,11.38,11.76,11.69,-0.23,-1.9675,1.7459,18865284,218697397.76,25687381428.0,12383336646.5
2019-04-22,'000813,德展健康,11.69,12.2,11.6,12.19,12.27,-0.58,-4.727,2.6581,28722890,338597521.91,26202922242.0,12631867835.7
2019-04-19,'000813,德展健康,12.27,12.55,12.02,12.12,12.14,0.13,1.0708,1.7576,18992421,233107620.83,27502981686.0,13258598660.8
2019-04-18,'000813,德展健康,12.14,12.93,12.08,12.73,12.98,-0.84,-6.4715,2.8106,30370134,382586576.52,27211589052.0,13118124510.3
2019-04-17,'000813,德展健康,12.98,13.09,12.31,12.61,12.63,0.35,2.7712,3.7051,40036614,504895552.08,29094433764.0,14025803636.2
2019-04-16,'000813,德展健康,12.63,12.79,12.19,12.38,12.38,0.25,2.0194,2.6066,28165716,352731687.48,28309915134.0,13647604000.4
2019-04-15,'000813,德展健康,12.38,12.87,12.3,12.53,12.38,0.0,0.0,2.3448,25336835,317489391.61,27749544684.0,13377461403.4
2019-04-12,'000813,德展健康,12.38,13.19,12.08,12.96,12.94,-0.56,-4.3277,3.545,38305982,479943293.51,27749544684.0,13377461403.4
2019-04-11,'000813,德展健康,12.94,13.77,12.9,13.34,13.57,-0.63,-4.6426,3.765,40684009,541107080.29,29004774492.0,13982580820.7
2019-04-10,'000813,德展健康,13.57,14.45,13.51,13.6,14.21,-0.64,-4.5039,5.6787,61361965,853523335.13,30416908026.0,14663340165.2
2019-04-09,'000813,德展健康,14.21,15.5,14.18,15.0,14.19,0.02,0.1409,7.5366,81438365,1203801091.92,31851456378.0,15354905213.5
2019-04-08,'000813,德展健康,14.19,14.58,13.01,13.3,13.28,0.91,6.8524,6.7662,73114067,1009124224.67,31806626742.0,15333293805.7
2019-04-04,'000813,德展健康,13.28,13.6,12.93,13.0,13.02,0.26,1.9969,4.5446,49107367,654660888.26,29766878304.0,14349974752.6
2019-04-03,'000813,德展健康,13.02,13.24,12.72,13.06,13.4,-0.38,-2.8358,4.7399,51217524,663354897.67,29184093036.0,14069026451.8
2019-04-02,'000813,德展健康,13.4,14.42,13.26,13.44,13.96,-0.56,-4.0115,7.6307,82454916,1141978717.47,30035856120.0,14479643199.2
2019-04-01,'000813,德展健康,13.96,14.52,13.4,13.82,14.22,-0.26,-1.8284,8.1664,88243223,1236216569.76,31291085928.0,15084762616.5
2019-03-29,'000813,德展健康,14.22,15.19,13.3,14.29,14.25,-0.03,-0.2105,9.8395,106323238,1501434282.75,31873871196.0,15365710917.4
