日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'002263,*ST东南,2.22,2.25,2.07,2.11,2.14,0.08,3.7383,4.1726,78376535,172664737.64,4169959422.0,4169959422.0
2019-03-22,'002263,*ST东南,2.14,2.17,2.08,2.1,2.11,0.03,1.4218,2.3253,43676924,93001019.9,4019690614.0,4019690614.0
2019-03-21,'002263,*ST东南,2.11,2.14,2.09,2.12,2.1,0.01,0.4762,2.23,41886775,88651721.86,3963339811.0,3963339811.0
2019-03-20,'002263,*ST东南,2.1,2.18,2.04,2.08,2.1,0.0,0.0,2.8367,53283596,112421341.35,3944556210.0,3944556210.0
2019-03-19,'002263,*ST东南,2.1,2.12,2.01,2.05,2.03,0.07,3.4483,3.2648,61325464,126147626.27,3944556210.0,3944556210.0
2019-03-18,'002263,*ST东南,2.03,2.03,1.94,1.94,1.93,0.1,5.1813,2.5228,47386562,94859458.5,3813071003.0,3813071003.0
2019-03-15,'002263,*ST东南,1.93,1.94,1.86,1.86,1.86,0.07,3.7634,1.7809,33452190,63922231.0,3625234993.0,3625234993.0
2019-03-14,'002263,*ST东南,1.86,1.95,1.86,1.94,1.96,-0.1,-5.102,2.2321,41927200,79188852.0,3493749786.0,3493749786.0
2019-03-13,'002263,*ST东南,1.96,2.03,1.95,2.01,2.04,-0.08,-3.9216,2.338,43916336,87280023.12,3681585796.0,3681585796.0
2019-03-12,'002263,*ST东南,2.04,2.08,2.0,2.04,2.03,0.01,0.4926,2.5017,46990964,96257574.44,3831854604.0,3831854604.0
2019-03-11,'002263,*ST东南,2.03,2.03,1.92,2.0,2.02,0.01,0.495,3.2516,61077119,120996292.16,3813071003.0,3813071003.0
2019-03-08,'002263,*ST东南,2.02,2.14,2.02,2.14,2.13,-0.11,-5.1643,4.437,83342168,172189493.44,3794287402.0,3794287402.0
2019-03-07,'002263,*ST东南,2.13,2.13,2.02,2.06,2.03,0.1,4.9261,3.2795,61600213,129910276.33,4000907013.0,4000907013.0
2019-03-06,'002263,*ST东南,2.03,2.03,1.92,1.92,1.93,0.1,5.1813,3.789,71170494,142173044.02,3813071003.0,3813071003.0
2019-03-05,'002263,*ST东南,1.93,1.93,1.89,1.91,1.91,0.02,1.0471,1.7996,33803453,64464134.41,3625234993.0,3625234993.0
2019-03-04,'002263,*ST东南,1.91,1.95,1.9,1.93,1.92,-0.01,-0.5208,2.3878,44852370,86298001.14,3587667791.0,3587667791.0
2019-03-01,'002263,*ST东南,1.92,1.96,1.88,1.88,1.89,0.03,1.5873,2.4719,46430510,89136343.9,3606451392.0,3606451392.0
2019-02-28,'002263,*ST东南,1.89,1.92,1.82,1.86,1.84,0.05,2.7174,2.7288,51257613,95685547.43,3550100589.0,3550100589.0
2019-02-27,'002263,*ST东南,1.84,1.87,1.78,1.79,1.79,0.05,2.7933,2.7714,52057568,95575723.6,3456182584.0,3456182584.0
2019-02-26,'002263,*ST东南,1.79,1.82,1.78,1.8,1.82,-0.03,-1.6484,3.1142,58496356,105108178.68,3362264579.0,3362264579.0
2019-02-25,'002263,*ST东南,1.82,1.84,1.75,1.76,1.75,0.07,4.0,2.8924,54329435,96950222.88,3418615382.0,3418615382.0
2019-02-22,'002263,*ST东南,1.75,1.77,1.69,1.72,1.72,0.03,1.7442,1.9102,35881140,62185559.68,3287130175.0,3287130175.0
2019-02-21,'002263,*ST东南,1.72,1.75,1.71,1.74,1.75,-0.03,-1.7143,1.8365,34496593,59662746.78,3230779372.0,3230779372.0
2019-02-20,'002263,*ST东南,1.75,1.78,1.7,1.73,1.73,0.02,1.1561,1.4218,26706157,46472827.98,3287130175.0,3287130175.0
2019-02-19,'002263,*ST东南,1.73,1.78,1.71,1.77,1.76,-0.03,-1.7045,1.4313,26884892,46877922.22,3249562973.0,3249562973.0
2019-02-18,'002263,*ST东南,1.76,1.77,1.73,1.75,1.73,0.03,1.7341,1.03,19347318,33877405.98,3305913776.0,3305913776.0
2019-02-15,'002263,*ST东南,1.73,1.78,1.67,1.69,1.71,0.02,1.1696,1.6007,30067144,51712559.12,3249562973.0,3249562973.0
2019-02-14,'002263,*ST东南,1.71,1.72,1.65,1.66,1.65,0.06,3.6364,1.5619,29337772,49367727.04,3211995771.0,3211995771.0
2019-02-13,'002263,*ST东南,1.65,1.68,1.62,1.63,1.64,0.01,0.6098,0.9206,17291278,28470434.68,3099294165.0,3099294165.0
2019-02-12,'002263,*ST东南,1.64,1.64,1.6,1.6,1.6,0.04,2.5,0.8853,16628748,26931838.28,3080510564.0,3080510564.0
2019-02-11,'002263,*ST东南,1.6,1.61,1.55,1.55,1.55,0.05,3.2258,0.716,13448704,21268962.34,3005376160.0,3005376160.0
2019-02-01,'002263,*ST东南,1.55,1.56,1.48,1.49,1.49,0.06,4.0268,0.7292,13697516,20726145.64,2911458155.0,2911458155.0
2019-01-31,'002263,*ST东南,1.49,1.52,1.46,1.48,1.47,0.02,1.3605,0.8523,16009260,23866698.16,2798756549.0,2798756549.0
2019-01-30,'002263,*ST东南,1.47,1.54,1.45,1.53,1.53,-0.06,-3.9216,0.8704,16349720,24248176.6,2761189347.0,2761189347.0
2019-01-29,'002263,*ST东南,1.53,1.62,1.53,1.61,1.61,-0.08,-4.9689,1.1027,20711900,32067772.0,2873890953.0,2873890953.0
2019-01-28,'002263,*ST东南,1.61,1.66,1.59,1.59,1.59,0.02,1.2579,0.6005,11278806,18295350.4,3024159761.0,3024159761.0
2019-01-25,'002263,*ST东南,1.59,1.65,1.59,1.65,1.64,-0.05,-3.0488,0.8117,15246240,24698805.58,2986592559.0,2986592559.0
2019-01-24,'002263,*ST东南,1.64,1.65,1.59,1.63,1.67,-0.03,-1.7964,0.8911,16737498,27201424.4,3080510564.0,3080510564.0
2019-01-23,'002263,*ST东南,1.67,1.68,1.64,1.64,1.65,0.02,1.2121,0.5282,9920754,16526522.76,3136861367.0,3136861367.0
2019-01-22,'002263,*ST东南,1.65,1.7,1.62,1.7,1.7,-0.05,-2.9412,0.8094,15203446,25318013.82,3099294165.0,3099294165.0
2019-01-21,'002263,*ST东南,1.7,1.71,1.68,1.71,1.7,0.0,0.0,0.5195,9757730,16548584.7,3193212170.0,3193212170.0
2019-01-18,'002263,*ST东南,1.7,1.73,1.69,1.72,1.72,-0.02,-1.1628,0.662,12435440,21230486.0,3193212170.0,3193212170.0
2019-01-17,'002263,*ST东南,1.72,1.74,1.7,1.73,1.74,-0.02,-1.1494,0.8618,16187832,27772033.72,3230779372.0,3230779372.0
2019-01-16,'002263,*ST东南,1.74,1.76,1.73,1.75,1.76,-0.02,-1.1364,0.5009,9408200,16420966.0,3268346574.0,3268346574.0
2019-01-15,'002263,*ST东南,1.76,1.77,1.73,1.74,1.75,0.01,0.5714,0.7776,14606828,25591354.88,3305913776.0,3305913776.0
2019-01-14,'002263,*ST东南,1.75,1.76,1.7,1.72,1.72,0.03,1.7442,0.8442,15857020,27465026.98,3287130175.0,3287130175.0
2019-01-11,'002263,*ST东南,1.72,1.72,1.68,1.7,1.71,0.01,0.5848,0.6842,12851620,21814631.0,3230779372.0,3230779372.0
2019-01-10,'002263,*ST东南,1.71,1.76,1.68,1.75,1.75,-0.04,-2.2857,0.9899,18593740,31958331.8,3211995771.0,3211995771.0
2019-01-09,'002263,*ST东南,1.75,1.8,1.75,1.76,1.76,-0.01,-0.5682,1.0648,20000680,35376694.4,3287130175.0,3287130175.0
2019-01-08,'002263,*ST东南,1.76,1.78,1.73,1.75,1.75,0.01,0.5714,1.0205,19169323,33583678.04,3305913776.0,3305913776.0
2019-01-07,'002263,*ST东南,1.75,1.77,1.72,1.75,1.74,0.01,0.5747,1.2563,23597057,41111636.08,3287130175.0,3287130175.0
2019-01-04,'002263,*ST东南,1.74,1.74,1.63,1.64,1.66,0.08,4.8193,1.1813,22188770,37715157.6,3268346574.0,3268346574.0
2019-01-03,'002263,*ST东南,1.66,1.68,1.63,1.65,1.65,0.01,0.6061,0.6121,11496700,18967307.0,3118077766.0,3118077766.0
2019-01-02,'002263,*ST东南,1.65,1.69,1.64,1.67,1.67,-0.02,-1.1976,0.4779,8977200,14856864.0,3099294165.0,3099294165.0
2018-12-28,'002263,*ST东南,1.67,1.67,1.61,1.61,1.62,0.05,3.0864,0.6981,13112644,21662181.04,3136861367.0,3136861367.0
2018-12-27,'002263,*ST东南,1.62,1.72,1.62,1.7,1.68,-0.06,-3.5714,0.9005,16913900,28213205.0,3042943362.0,3042943362.0
2018-12-26,'002263,*ST东南,1.68,1.73,1.65,1.67,1.66,0.02,1.2048,0.9989,18763582,31843719.72,3155644968.0,3155644968.0
2018-12-25,'002263,*ST东南,1.66,1.7,1.64,1.7,1.73,-0.07,-4.0462,1.2434,23356196,38769528.64,3118077766.0,3118077766.0
2018-12-24,'002263,*ST东南,1.73,1.78,1.72,1.73,1.81,-0.08,-4.4199,1.5904,29873162,51821433.64,3249562973.0,3249562973.0
2018-12-21,'002263,*ST东南,1.81,1.88,1.78,1.87,1.83,-0.02,-1.0929,2.0454,38420342,70108296.66,3399831781.0,3399831781.0
2018-12-20,'002263,*ST东南,1.83,1.83,1.72,1.73,1.74,0.09,5.1724,1.7068,32060632,57550821.36,3437398983.0,3437398983.0
2018-12-19,'002263,*ST东南,1.74,1.77,1.71,1.71,1.73,0.01,0.578,1.1573,21738256,37877944.16,3268346574.0,3268346574.0
2018-12-18,'002263,*ST东南,1.73,1.79,1.69,1.72,1.7,0.03,1.7647,2.2209,41715876,72487471.97,3249562973.0,3249562973.0
2018-12-17,'002263,*ST东南,1.7,1.7,1.6,1.61,1.62,0.08,4.9383,1.3866,26046232,44174791.4,3193212170.0,3193212170.0
2018-12-14,'002263,*ST东南,1.62,1.67,1.6,1.67,1.66,-0.04,-2.4096,0.6183,11613460,18991967.6,3042943362.0,3042943362.0
2018-12-13,'002263,*ST东南,1.66,1.68,1.65,1.65,1.66,0.0,0.0,0.5537,10401320,17291117.6,3118077766.0,3118077766.0
2018-12-12,'002263,*ST东南,1.66,1.7,1.65,1.7,1.7,-0.04,-2.3529,0.7076,13291300,22214881.0,3118077766.0,3118077766.0
2018-12-11,'002263,*ST东南,1.7,1.71,1.67,1.69,1.69,0.01,0.5917,0.8915,16744950,28347169.3,3193212170.0,3193212170.0
2018-12-10,'002263,*ST东南,1.69,1.71,1.64,1.67,1.68,0.01,0.5952,1.0127,19022398,31842351.93,3174428569.0,3174428569.0
2018-12-07,'002263,*ST东南,1.68,1.7,1.65,1.65,1.66,0.02,1.2048,0.696,13072960,21923927.2,3155644968.0,3155644968.0
2018-12-06,'002263,*ST东南,1.66,1.72,1.66,1.72,1.73,-0.07,-4.0462,1.0184,19129900,32256177.2,3118077766.0,3118077766.0
2018-12-05,'002263,*ST东南,1.73,1.78,1.66,1.71,1.75,-0.02,-1.1429,1.7443,32764206,55772665.56,3249562973.0,3249562973.0
2018-12-04,'002263,*ST东南,1.75,1.76,1.72,1.75,1.76,-0.01,-0.5682,1.0553,19821422,34481880.88,3287130175.0,3287130175.0
2018-12-03,'002263,*ST东南,1.76,1.79,1.71,1.73,1.71,0.05,2.924,1.6376,30760884,53777725.96,3305913776.0,3305913776.0
2018-11-30,'002263,*ST东南,1.71,1.78,1.67,1.76,1.75,-0.04,-2.2857,2.4564,46139800,79626439.0,3211995771.0,3211995771.0
2018-11-29,'002263,*ST东南,1.75,1.75,1.67,1.67,1.67,0.08,4.7904,2.1046,39531304,68836048.56,3287130175.0,3287130175.0
2018-11-28,'002263,*ST东南,1.67,1.68,1.62,1.64,1.66,0.01,0.6024,1.0231,19216930,31754058.64,3136861367.0,3136861367.0
2018-11-27,'002263,*ST东南,1.66,1.69,1.61,1.65,1.63,0.03,1.8405,1.1998,22536722,37306218.4,3118077766.0,3118077766.0
2018-11-26,'002263,*ST东南,1.63,1.7,1.63,1.65,1.72,-0.09,-5.2326,1.3343,25063422,41306104.86,3061726963.0,3061726963.0
2018-11-23,'002263,*ST东南,1.72,1.82,1.72,1.81,1.81,-0.09,-4.9724,1.7229,32362600,56265203.0,3230779372.0,3230779372.0
2018-11-22,'002263,*ST东南,1.81,1.82,1.74,1.78,1.76,0.05,2.8409,1.6105,30250586,54060164.06,3399831781.0,3399831781.0
2018-11-21,'002263,*ST东南,1.76,1.78,1.66,1.69,1.72,0.04,2.3256,1.8017,33842236,58667587.66,3305913776.0,3305913776.0
2018-11-20,'002263,*ST东南,1.72,1.83,1.71,1.78,1.8,-0.08,-4.4444,2.0327,38181615,66963175.17,3230779372.0,3230779372.0
2018-11-19,'002263,*ST东南,1.8,1.86,1.8,1.81,1.89,-0.09,-4.7619,2.2861,42941930,77559527.54,3381048180.0,3381048180.0
2018-11-16,'002263,*ST东南,1.89,1.93,1.76,1.77,1.85,0.04,2.1622,3.4781,65330616,119460782.22,3550100589.0,3550100589.0
2018-11-15,'002263,*ST东南,1.85,1.96,1.85,1.92,1.95,-0.1,-5.1282,2.5988,48814826,91880998.54,3474966185.0,3474966185.0
2018-11-14,'002263,*ST东南,1.95,2.1,1.9,2.06,2.0,-0.05,-2.5,4.7177,88615356,178006755.66,3662802195.0,3662802195.0
2018-11-13,'002263,*ST东南,2.0,2.0,1.9,1.92,1.9,0.1,5.2632,3.1209,58621164,116040517.83,3756720200.0,3756720200.0
2018-11-12,'002263,*ST东南,1.9,1.9,1.78,1.8,1.81,0.09,4.9724,3.1868,59858915,112066441.33,3568884190.0,3568884190.0
2018-11-09,'002263,*ST东南,1.81,1.86,1.74,1.74,1.77,0.04,2.2599,3.2824,61654609,111541989.36,3399831781.0,3399831781.0
2018-11-08,'002263,*ST东南,1.77,1.91,1.75,1.91,1.82,-0.05,-2.7473,4.455,83680048,154678365.2,3324697377.0,3324697377.0
2018-11-07,'002263,*ST东南,1.82,1.82,1.75,1.77,1.73,0.09,5.2023,1.1317,21257519,38426180.08,3418615382.0,3418615382.0
2018-11-06,'002263,*ST东南,1.73,1.73,1.63,1.65,1.65,0.08,4.8485,2.5359,47633963,81341468.47,3249562973.0,3249562973.0
2018-11-05,'002263,*ST东南,1.65,1.65,1.53,1.55,1.57,0.08,5.0955,3.2607,61246842,100001964.18,3099294165.0,3099294165.0
2018-11-02,'002263,*ST东南,1.57,1.6,1.51,1.57,1.52,0.05,3.2895,2.5317,47555381,73987264.53,2949025357.0,2949025357.0
2018-11-01,'002263,*ST东南,1.52,1.52,1.42,1.42,1.45,0.07,4.8276,2.5868,48589824,71843733.33,2855107352.0,2855107352.0
2018-10-31,'002263,*ST东南,1.45,1.54,1.41,1.48,1.47,-0.02,-1.3605,3.897,73199032,109751624.53,2723622145.0,2723622145.0
2018-10-30,'002263,*ST东南,1.47,1.47,1.36,1.38,1.4,0.07,5.0,2.678,50302449,72867439.53,2761189347.0,2761189347.0
2018-10-29,'002263,*ST东南,1.4,1.4,1.32,1.4,1.33,0.07,5.2632,3.1324,58837097,81786082.64,2629704140.0,2629704140.0
2018-10-26,'002263,*ST东南,1.33,1.33,1.33,1.33,1.27,0.06,4.7244,0.0992,1862914,2477675.62,2498218933.0,2498218933.0
2018-10-25,'002263,*ST东南,1.27,1.27,1.15,1.16,1.21,0.06,4.9587,1.4003,26302262,32401753.48,2385517327.0,2385517327.0
2018-10-24,'002263,*ST东南,1.21,1.23,1.18,1.21,1.23,-0.02,-1.626,1.3707,25746125,30966785.46,2272815721.0,2272815721.0
2018-10-23,'002263,*ST东南,1.23,1.23,1.19,1.22,1.17,0.06,5.1282,2.3772,44652927,54595825.31,2310382923.0,2310382923.0
2018-10-22,'002263,*ST东南,1.17,1.17,1.14,1.14,1.11,0.06,5.4054,0.9796,18400746,21368686.0,2197681317.0,2197681317.0
2018-10-19,'002263,*ST东南,1.11,1.12,1.11,1.11,1.17,-0.06,-5.1282,1.4694,27600500,30649573.24,2084979711.0,2084979711.0
2018-10-18,'002263,*ST东南,1.17,1.2,1.17,1.19,1.23,-0.06,-4.878,0.5586,10493300,12320501.0,2197681317.0,2197681317.0
2018-10-17,'002263,*ST东南,1.23,1.28,1.22,1.25,1.28,-0.05,-3.9063,1.7858,33543046,41312893.24,2310382923.0,2310382923.0
2018-10-16,'002263,*ST东南,1.28,1.36,1.28,1.34,1.35,-0.07,-5.1852,1.1403,21418144,27795599.2,2404300928.0,2404300928.0
2018-10-15,'002263,*ST东南,1.35,1.41,1.35,1.4,1.42,-0.07,-4.9296,1.2034,22604680,31028098.64,2535786135.0,2535786135.0
2018-10-12,'002263,*ST东南,1.42,1.44,1.42,1.43,1.49,-0.07,-4.698,1.0393,19521800,27746686.0,2667271342.0,2667271342.0
2018-10-11,'002263,*ST东南,1.49,1.51,1.49,1.5,1.57,-0.08,-5.0955,0.6413,12045000,17985274.0,2798756549.0,2798756549.0
2018-10-10,'002263,*ST东南,1.57,1.6,1.56,1.59,1.59,-0.02,-1.2579,0.6107,11471372,18055404.04,2949025357.0,2949025357.0
2018-10-09,'002263,*ST东南,1.59,1.61,1.58,1.59,1.59,0.0,0.0,0.5241,9843826,15659142.74,2986592559.0,2986592559.0
2018-10-08,'002263,*ST东南,1.59,1.63,1.57,1.63,1.65,-0.06,-3.6364,0.753,14143700,22564904.0,2986592559.0,2986592559.0
2018-09-28,'002263,*ST东南,1.65,1.65,1.62,1.62,1.62,0.03,1.8519,0.3855,7241948,11862185.9,3099294165.0,3099294165.0
2018-09-27,'002263,*ST东南,1.62,1.67,1.62,1.67,1.67,-0.05,-2.994,0.7782,14616944,24066904.6,3042943362.0,3042943362.0
2018-09-26,'002263,*ST东南,1.67,1.69,1.66,1.68,1.68,-0.01,-0.5952,0.7625,14322190,23952670.3,3136861367.0,3136861367.0
2018-09-25,'002263,*ST东南,1.68,1.71,1.66,1.7,1.71,-0.03,-1.7544,0.6997,13142894,22054378.31,3155644968.0,3155644968.0
2018-09-21,'002263,*ST东南,1.71,1.72,1.68,1.7,1.7,0.01,0.5882,0.6591,12379414,21043505.0,3211995771.0,3211995771.0
2018-09-20,'002263,*ST东南,1.7,1.72,1.68,1.69,1.69,0.01,0.5917,0.558,10482002,17810256.38,3193212170.0,3193212170.0
2018-09-19,'002263,*ST东南,1.69,1.72,1.65,1.65,1.72,-0.03,-1.7442,0.8442,15857960,26817486.76,3174428569.0,3174428569.0
2018-09-18,'002263,*ST东南,1.72,1.76,1.7,1.75,1.71,0.01,0.5848,0.951,17863178,30866170.16,3230779372.0,3230779372.0
2018-09-17,'002263,*ST东南,1.71,1.76,1.64,1.7,1.73,-0.02,-1.1561,1.8086,33971598,56499670.92,3211995771.0,3211995771.0
2018-09-14,'002263,*ST东南,1.73,1.79,1.68,1.73,1.7,0.03,1.7647,2.4801,46585690,81208453.08,3249562973.0,3249562973.0
2018-09-13,'002263,*ST东南,1.7,1.7,1.6,1.6,1.62,0.08,4.9383,2.2947,43102195,71642705.46,3193212170.0,3193212170.0
2018-09-12,'002263,*ST东南,1.62,1.62,1.62,1.62,1.7,-0.08,-4.7059,0.1608,3020800,4893696.0,3042943362.0,3042943362.0
2018-09-11,'002263,*ST东南,1.7,1.73,1.7,1.71,1.79,-0.09,-5.0279,0.4642,8718700,14869636.0,3193212170.0,3193212170.0
2018-09-10,'002263,*ST东南,1.79,1.85,1.79,1.82,1.88,-0.09,-4.7872,1.6095,30232934,54494046.59,3362264579.0,3362264579.0
2018-09-07,'002263,*ST东南,1.88,1.95,1.88,1.93,1.98,-0.1,-5.0505,1.8997,35682392,68048414.34,3531316988.0,3531316988.0
2018-09-06,'002263,*ST东南,1.98,2.13,1.97,1.98,2.07,-0.09,-4.3478,3.6561,68673813,138453189.34,3719152998.0,3719152998.0
2018-09-05,'002263,*ST东南,2.07,2.07,2.07,2.07,2.18,-0.11,-5.0459,0.1293,2429200,5028444.0,3888205407.0,3888205407.0
2018-09-04,'002263,*ST东南,2.18,2.18,2.18,2.18,2.29,-0.11,-4.8035,0.1513,2841300,6194034.0,4094825018.0,4094825018.0
2018-09-03,'002263,*ST东南,2.29,2.29,2.29,2.29,2.41,-0.12,-4.9793,0.0946,1777500,4070475.0,4301444629.0,4301444629.0
2018-08-31,'002263,*ST东南,2.41,2.41,2.41,2.41,2.54,-0.13,-5.1181,0.1558,2926800,7053588.0,4526847841.0,4526847841.0
2018-08-30,'002263,*ST东南,2.54,2.54,2.54,2.54,2.67,-0.13,-4.8689,0.1477,2774800,7047992.0,4771034654.0,4771034654.0
2018-08-29,'002263,*ST东南,2.67,2.67,2.67,2.67,2.81,-0.14,-4.9822,0.1334,2506500,6692355.0,5015221467.0,5015221467.0
2018-08-28,'002263,*ST东南,2.81,2.81,2.81,2.81,2.96,-0.15,-5.0676,0.4149,7792700,21897487.0,5278191881.0,5278191881.0
2018-08-27,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-24,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-23,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-22,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-21,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-20,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-17,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-16,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-15,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-14,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-13,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-10,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-09,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-08,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-07,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-06,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-03,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-02,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-08-01,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-31,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-30,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-27,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-26,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-25,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-24,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-23,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-20,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-19,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-18,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-17,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-16,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-13,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-12,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-11,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-10,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-09,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-06,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-05,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-04,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-03,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-07-02,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-29,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-28,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-27,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-26,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-25,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-22,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-21,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-20,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-19,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-15,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-14,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-13,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-12,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
