日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'600163,中闽能源,3.25,3.28,3.23,3.28,3.28,-0.03,-0.9146,0.1678,1677400,5446451.0,3248261997.5,3248261997.5
2019-11-25,'600163,中闽能源,3.28,3.29,3.21,3.25,3.24,0.04,1.2346,0.361,3608501,11714156.0,3278245954.4,3278245954.4
2019-11-22,'600163,中闽能源,3.24,3.29,3.21,3.28,3.25,-0.01,-0.3077,0.2511,2509202,8148829.0,3238267345.2,3238267345.2
2019-11-21,'600163,中闽能源,3.25,3.26,3.2,3.24,3.25,0.0,0.0,0.1704,1702800,5509712.0,3248261997.5,3248261997.5
2019-11-20,'600163,中闽能源,3.25,3.25,3.22,3.25,3.25,0.0,0.0,0.1495,1494600,4837828.0,3248261997.5,3248261997.5
2019-11-19,'600163,中闽能源,3.25,3.25,3.16,3.2,3.2,0.05,1.5625,0.1629,1627900,5252704.0,3248261997.5,3248261997.5
2019-11-18,'600163,中闽能源,3.2,3.2,3.16,3.19,3.2,0.0,0.0,0.2406,2404700,7660489.0,3198288736.0,3198288736.0
2019-11-15,'600163,中闽能源,3.2,3.24,3.17,3.23,3.25,-0.05,-1.5385,0.2571,2569601,8224163.0,3198288736.0,3198288736.0
2019-11-14,'600163,中闽能源,3.25,3.25,3.21,3.25,3.25,0.0,0.0,0.1557,1556500,5027853.0,3248261997.5,3248261997.5
2019-11-13,'600163,中闽能源,3.25,3.27,3.24,3.27,3.28,-0.03,-0.9146,0.1182,1181248,3840783.0,3248261997.5,3248261997.5
2019-11-12,'600163,中闽能源,3.28,3.28,3.22,3.26,3.26,0.02,0.6135,0.1757,1756248,5702205.0,3278245954.4,3278245954.4
2019-11-11,'600163,中闽能源,3.26,3.4,3.22,3.4,3.41,-0.15,-4.3988,0.4675,4672400,15364735.0,3258256649.8,3258256649.8
2019-11-08,'600163,中闽能源,3.41,3.43,3.4,3.4,3.4,0.01,0.2941,0.249,2488700,8488444.0,3408176434.3,3408176434.3
2019-11-07,'600163,中闽能源,3.4,3.45,3.4,3.43,3.44,-0.04,-1.1628,0.2576,2574719,8800178.0,3398181782.0,3398181782.0
2019-11-06,'600163,中闽能源,3.44,3.5,3.43,3.49,3.48,-0.04,-1.1494,0.2842,2840463,9785164.0,3438160391.2,3438160391.2
2019-11-05,'600163,中闽能源,3.48,3.52,3.43,3.5,3.5,-0.02,-0.5714,0.3055,3053101,10588876.0,3478139000.4,3478139000.4
2019-11-04,'600163,中闽能源,3.5,3.55,3.49,3.54,3.54,-0.04,-1.1299,0.2646,2644801,9311237.0,3498128305.0,3498128305.0
2019-11-01,'600163,中闽能源,3.54,3.54,3.46,3.5,3.51,0.03,0.8547,0.3419,3417309,11986419.0,3538106914.2,3538106914.2
2019-10-31,'600163,中闽能源,3.51,3.64,3.48,3.62,3.62,-0.11,-3.0387,0.6768,6764001,23867476.0,3508122957.3,3508122957.3
2019-10-30,'600163,中闽能源,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,3618064132.6,3618064132.6
2019-10-29,'600163,中闽能源,3.62,3.68,3.62,3.68,3.68,-0.06,-1.6304,0.5525,5522100,20143103.0,3618064132.6,3618064132.6
2019-10-28,'600163,中闽能源,3.68,3.68,3.59,3.61,3.63,0.05,1.3774,0.4476,4473888,16312772.0,3678032046.4,3678032046.4
2019-10-25,'600163,中闽能源,3.63,3.66,3.58,3.62,3.63,0.0,0.0,0.4359,4356899,15765182.0,3628058784.9,3628058784.9
2019-10-24,'600163,中闽能源,3.63,3.63,3.53,3.53,3.52,0.11,3.125,0.4768,4765276,17070579.0,3628058784.9,3628058784.9
2019-10-23,'600163,中闽能源,3.52,3.56,3.52,3.56,3.56,-0.04,-1.1236,0.1819,1817800,6439169.0,3518117609.6,3518117609.6
2019-10-22,'600163,中闽能源,3.56,3.58,3.52,3.58,3.55,0.01,0.2817,0.2759,2758021,9772159.0,3558096218.8,3558096218.8
2019-10-21,'600163,中闽能源,3.55,3.58,3.49,3.58,3.58,-0.03,-0.838,0.5066,5063264,17851905.0,3548101566.5,3548101566.5
2019-10-18,'600163,中闽能源,3.58,3.64,3.54,3.56,3.54,0.04,1.1299,0.5553,5549809,19938694.0,3578085523.4,3578085523.4
2019-10-17,'600163,中闽能源,3.54,3.6,3.53,3.6,3.58,-0.04,-1.1173,0.3014,3012800,10725976.0,3538106914.2,3538106914.2
2019-10-16,'600163,中闽能源,3.58,3.64,3.56,3.61,3.62,-0.04,-1.105,0.3579,3577400,12891108.0,3578085523.4,3578085523.4
2019-10-15,'600163,中闽能源,3.62,3.66,3.59,3.59,3.64,-0.02,-0.5495,0.2786,2784200,10085191.0,3618064132.6,3618064132.6
2019-10-14,'600163,中闽能源,3.64,3.67,3.63,3.63,3.62,0.02,0.5525,0.3286,3283800,11985034.0,3638053437.2,3638053437.2
2019-10-11,'600163,中闽能源,3.62,3.63,3.57,3.6,3.6,0.02,0.5556,0.255,2548287,9189773.0,3618064132.6,3618064132.6
2019-10-10,'600163,中闽能源,3.6,3.63,3.58,3.58,3.61,-0.01,-0.277,0.3647,3645484,13118587.0,3598074828.0,3598074828.0
2019-10-09,'600163,中闽能源,3.61,3.74,3.51,3.52,3.54,0.07,1.9774,0.5564,5560702,20200614.0,3608069480.3,3608069480.3
2019-10-08,'600163,中闽能源,3.54,3.58,3.51,3.57,3.57,-0.03,-0.8403,0.2805,2803101,9945717.0,3538106914.2,3538106914.2
2019-09-30,'600163,中闽能源,3.57,3.64,3.56,3.61,3.61,-0.04,-1.108,0.3506,3503700,12574803.0,3568090871.1,3568090871.1
2019-09-27,'600163,中闽能源,3.61,3.67,3.57,3.67,3.58,0.03,0.838,0.3597,3595379,12936469.0,3608069480.3,3608069480.3
2019-09-26,'600163,中闽能源,3.58,3.65,3.57,3.62,3.62,-0.04,-1.105,0.3647,3645211,13130226.0,3578085523.4,3578085523.4
2019-09-25,'600163,中闽能源,3.62,3.71,3.6,3.71,3.73,-0.11,-2.9491,0.3746,3743800,13619168.0,3618064132.6,3618064132.6
2019-09-24,'600163,中闽能源,3.73,3.75,3.68,3.72,3.73,0.0,0.0,0.3218,3216001,11952828.0,3728005307.9,3728005307.9
2019-09-23,'600163,中闽能源,3.73,3.76,3.66,3.76,3.75,-0.02,-0.5333,0.3174,3172787,11722815.0,3728005307.9,3728005307.9
2019-09-20,'600163,中闽能源,3.75,3.79,3.73,3.75,3.76,-0.01,-0.266,0.3249,3246771,12213384.0,3747994612.5,3747994612.5
2019-09-19,'600163,中闽能源,3.76,3.79,3.72,3.77,3.77,-0.01,-0.2653,0.3017,3015011,11296268.0,3757989264.8,3757989264.8
2019-09-18,'600163,中闽能源,3.77,3.79,3.75,3.77,3.77,0.0,0.0,0.3193,3191349,12024631.0,3767983917.1,3767983917.1
2019-09-17,'600163,中闽能源,3.77,3.89,3.74,3.89,3.89,-0.12,-3.0848,0.5919,5915592,22455244.0,3767983917.1,3767983917.1
2019-09-16,'600163,中闽能源,3.89,3.95,3.86,3.92,3.89,0.0,0.0,0.5468,5465479,21324756.0,3887919744.7,3887919744.7
2019-09-12,'600163,中闽能源,3.89,3.94,3.86,3.9,3.89,0.0,0.0,0.4917,4914300,19175082.0,3887919744.7,3887919744.7
2019-09-11,'600163,中闽能源,3.89,4.02,3.88,3.9,3.89,0.0,0.0,1.0792,10786430,42499509.0,3887919744.7,3887919744.7
2019-09-10,'600163,中闽能源,3.89,3.9,3.84,3.85,3.84,0.05,1.3021,0.5364,5361312,20746097.0,3887919744.7,3887919744.7
2019-09-09,'600163,中闽能源,3.84,3.89,3.8,3.82,3.79,0.05,1.3193,0.6344,6340901,24329676.0,3837946483.2,3837946483.2
2019-09-06,'600163,中闽能源,3.79,3.84,3.76,3.79,3.79,0.0,0.0,0.3511,3509041,13290013.0,3787973221.7,3787973221.7
2019-09-05,'600163,中闽能源,3.79,3.83,3.77,3.79,3.78,0.01,0.2646,0.6185,6181700,23487157.0,3787973221.7,3787973221.7
2019-09-04,'600163,中闽能源,3.78,3.8,3.67,3.68,3.68,0.1,2.7174,0.7601,7596844,28559895.0,3777978569.4,3777978569.4
2019-09-03,'600163,中闽能源,3.68,3.69,3.65,3.69,3.67,0.01,0.2725,0.2804,2802442,10284697.0,3678032046.4,3678032046.4
2019-09-02,'600163,中闽能源,3.67,3.7,3.6,3.67,3.63,0.04,1.1019,0.3982,3979439,14596796.0,3668037394.1,3668037394.1
2019-08-30,'600163,中闽能源,3.63,3.75,3.6,3.74,3.73,-0.1,-2.681,0.5027,5024242,18437132.0,3628058784.9,3628058784.9
2019-08-29,'600163,中闽能源,3.73,3.77,3.72,3.76,3.75,-0.02,-0.5333,0.2733,2731500,10206012.0,3728005307.9,3728005307.9
2019-08-28,'600163,中闽能源,3.75,3.79,3.72,3.72,3.74,0.01,0.2674,0.4317,4314200,16197222.0,3747994612.5,3747994612.5
2019-08-27,'600163,中闽能源,3.74,3.75,3.63,3.63,3.66,0.08,2.1858,0.4028,4025900,14991370.0,3737999960.2,3737999960.2
2019-08-26,'600163,中闽能源,3.66,3.68,3.57,3.66,3.72,-0.06,-1.6129,0.3557,3555498,12943359.0,3658042741.8,3658042741.8
2019-08-23,'600163,中闽能源,3.72,3.75,3.7,3.71,3.73,-0.01,-0.2681,0.236,2358800,8795475.0,3718010655.6,3718010655.6
2019-08-22,'600163,中闽能源,3.73,3.79,3.72,3.76,3.76,-0.03,-0.7979,0.3496,3493998,13057788.0,3728005307.9,3728005307.9
2019-08-21,'600163,中闽能源,3.76,3.8,3.7,3.71,3.73,0.03,0.8043,0.4034,4032199,15117681.0,3757989264.8,3757989264.8
2019-08-20,'600163,中闽能源,3.73,3.77,3.71,3.73,3.73,0.0,0.0,0.413,4127340,15431252.0,3728005307.9,3728005307.9
2019-08-19,'600163,中闽能源,3.73,3.73,3.65,3.69,3.64,0.09,2.4725,0.4225,4222482,15587110.0,3728005307.9,3728005307.9
2019-08-16,'600163,中闽能源,3.64,3.72,3.63,3.72,3.61,0.03,0.831,0.2979,2977371,10895218.0,3638053437.2,3638053437.2
2019-08-15,'600163,中闽能源,3.61,3.63,3.53,3.53,3.6,0.01,0.2778,0.2918,2916000,10408023.0,3608069480.3,3608069480.3
2019-08-14,'600163,中闽能源,3.6,3.68,3.59,3.65,3.58,0.02,0.5587,0.3261,3258900,11801126.0,3598074828.0,3598074828.0
2019-08-13,'600163,中闽能源,3.58,3.6,3.56,3.6,3.61,-0.03,-0.831,0.1667,1666471,5968301.0,3578085523.4,3578085523.4
2019-08-12,'600163,中闽能源,3.61,3.61,3.56,3.56,3.57,0.04,1.1204,0.2112,2111040,7579121.0,3608069480.3,3608069480.3
2019-08-09,'600163,中闽能源,3.57,3.7,3.56,3.68,3.62,-0.05,-1.3812,0.2602,2600800,9425861.0,3568090871.1,3568090871.1
2019-08-08,'600163,中闽能源,3.62,3.65,3.59,3.63,3.6,0.02,0.5556,0.2518,2516394,9106342.0,3618064132.6,3618064132.6
2019-08-07,'600163,中闽能源,3.6,3.67,3.57,3.57,3.56,0.04,1.1236,0.3802,3800301,13743852.0,3598074828.0,3598074828.0
2019-08-06,'600163,中闽能源,3.56,3.63,3.5,3.63,3.73,-0.17,-4.5576,0.6943,6939100,24774540.0,3558096218.8,3558096218.8
2019-08-05,'600163,中闽能源,3.73,3.78,3.72,3.75,3.77,-0.04,-1.061,0.3236,3234389,12112939.0,3728005307.9,3728005307.9
2019-08-02,'600163,中闽能源,3.77,3.83,3.72,3.81,3.9,-0.13,-3.3333,0.8343,8338955,31381778.0,3767983917.1,3767983917.1
2019-08-01,'600163,中闽能源,3.9,3.95,3.86,3.88,3.88,0.02,0.5155,0.4641,4638085,18117368.0,3897914397.0,3897914397.0
2019-07-31,'600163,中闽能源,3.88,3.93,3.86,3.9,3.93,-0.05,-1.2723,0.5406,5403255,21003450.0,3877925092.4,3877925092.4
2019-07-30,'600163,中闽能源,3.93,3.98,3.89,3.9,3.88,0.05,1.2887,0.541,5407200,21277866.0,3927898353.9,3927898353.9
2019-07-29,'600163,中闽能源,3.88,3.9,3.87,3.88,3.88,0.0,0.0,0.3029,3026900,11753980.0,3877925092.4,3877925092.4
2019-07-26,'600163,中闽能源,3.88,3.91,3.85,3.9,3.89,-0.01,-0.2571,0.4107,4105193,15870595.0,3877925092.4,3877925092.4
2019-07-25,'600163,中闽能源,3.89,3.91,3.87,3.91,3.91,-0.02,-0.5115,0.4297,4294407,16715955.0,3887919744.7,3887919744.7
2019-07-24,'600163,中闽能源,3.91,3.93,3.87,3.87,3.87,0.04,1.0336,0.5985,5982000,23353370.0,3907909049.3,3907909049.3
2019-07-23,'600163,中闽能源,3.87,3.91,3.85,3.89,3.88,-0.01,-0.2577,0.6127,6123415,23752743.0,3867930440.1,3867930440.1
2019-07-22,'600163,中闽能源,3.88,4.08,3.83,4.08,4.04,-0.16,-3.9604,1.3797,13789300,53858567.0,3877925092.4,3877925092.4
2019-07-19,'600163,中闽能源,4.04,4.24,4.04,4.19,4.27,-0.23,-5.3864,2.6611,26596403,109653109.0,4037839529.2,4037839529.2
2019-07-18,'600163,中闽能源,4.27,4.6,4.23,4.39,4.18,0.09,2.1531,4.6022,45997776,205183944.0,4267716532.1,4267716532.1
2019-07-17,'600163,中闽能源,4.18,4.21,4.08,4.1,4.08,0.1,2.451,0.5252,5248800,21776352.0,4177764661.4,4177764661.4
2019-07-16,'600163,中闽能源,4.08,4.12,4.02,4.04,4.03,0.05,1.2407,0.4535,4532172,18512541.0,4077818138.4,4077818138.4
2019-07-15,'600163,中闽能源,4.03,4.06,3.96,4.03,4.03,0.0,0.0,0.3255,3253545,13079803.0,4027844876.9,4027844876.9
2019-07-12,'600163,中闽能源,4.03,4.03,3.96,4.01,4.01,0.02,0.4988,0.2844,2842101,11356788.0,4027844876.9,4027844876.9
2019-07-11,'600163,中闽能源,4.01,4.07,3.99,4.02,4.01,0.0,0.0,0.3047,3045701,12260246.0,4007855572.3,4007855572.3
2019-07-10,'600163,中闽能源,4.01,4.05,3.99,4.02,4.03,-0.02,-0.4963,0.2726,2724901,10933622.0,4007855572.3,4007855572.3
2019-07-09,'600163,中闽能源,4.03,4.06,3.98,4.04,4.04,-0.01,-0.2475,0.4335,4333137,17391182.0,4027844876.9,4027844876.9
2019-07-08,'600163,中闽能源,4.04,4.18,4.02,4.18,4.16,-0.12,-2.8846,0.5899,5895501,23931784.0,4037839529.2,4037839529.2
2019-07-05,'600163,中闽能源,4.16,4.17,4.13,4.14,4.14,0.02,0.4831,0.2451,2450109,10178396.0,4157775356.8,4157775356.8
2019-07-04,'600163,中闽能源,4.14,4.18,4.12,4.15,4.14,0.0,0.0,0.3733,3730599,15475063.0,4137786052.2,4137786052.2
2019-07-03,'600163,中闽能源,4.14,4.22,4.12,4.22,4.22,-0.08,-1.8957,0.5249,5246597,21843197.0,4137786052.2,4137786052.2
2019-07-02,'600163,中闽能源,4.22,4.28,4.18,4.28,4.28,-0.06,-1.4019,0.6696,6692544,28231504.0,4217743270.6,4217743270.6
2019-07-01,'600163,中闽能源,4.28,4.3,4.23,4.29,4.23,0.05,1.182,1.1432,11425661,48747855.0,4277711184.4,4277711184.4
2019-06-28,'600163,中闽能源,4.23,4.36,4.16,4.16,4.16,0.07,1.6827,1.0623,10617304,45100033.0,4227737922.9,4227737922.9
2019-06-27,'600163,中闽能源,4.16,4.18,4.12,4.13,4.13,0.03,0.7264,0.4515,4512200,18724851.0,4157775356.8,4157775356.8
2019-06-26,'600163,中闽能源,4.13,4.21,4.09,4.16,4.17,-0.04,-0.9592,0.5235,5232341,21754975.0,4127791399.9,4127791399.9
2019-06-25,'600163,中闽能源,4.17,4.25,4.14,4.25,4.23,-0.06,-1.4184,0.637,6366497,26568549.0,4167770009.1,4167770009.1
2019-06-24,'600163,中闽能源,4.23,4.3,4.21,4.26,4.25,-0.02,-0.4706,0.553,5527391,23450136.0,4227737922.9,4227737922.9
2019-06-21,'600163,中闽能源,4.25,4.3,4.23,4.3,4.24,0.01,0.2358,0.769,7685808,32791639.0,4247727227.5,4247727227.5
2019-06-20,'600163,中闽能源,4.24,4.28,4.15,4.18,4.18,0.06,1.4354,0.8733,8728240,37078557.0,4237732575.2,4237732575.2
2019-06-19,'600163,中闽能源,4.18,4.32,4.17,4.32,4.15,0.03,0.7229,0.5641,5637600,23843695.0,4177764661.4,4177764661.4
2019-06-18,'600163,中闽能源,4.15,4.17,4.1,4.12,4.12,0.03,0.7282,0.4221,4218256,17469523.0,4147780704.5,4147780704.5
2019-06-17,'600163,中闽能源,4.12,4.17,4.08,4.11,4.11,0.01,0.2433,0.4209,4207067,17308223.0,4117796747.6,4117796747.6
2019-06-14,'600163,中闽能源,4.11,4.3,4.1,4.26,4.29,-0.18,-4.1958,0.7833,7828567,32827127.0,4107802095.3,4107802095.3
2019-06-13,'600163,中闽能源,4.29,4.32,4.19,4.28,4.27,0.02,0.4684,0.671,6706100,28630637.0,4287705836.7,4287705836.7
2019-06-12,'600163,中闽能源,4.27,4.45,4.16,4.23,4.24,0.03,0.7075,1.0556,10550210,45135785.0,4267716532.1,4267716532.1
2019-06-11,'600163,中闽能源,4.24,4.26,4.07,4.11,4.1,0.14,3.4146,0.9475,9469941,39595452.0,4237732575.2,4237732575.2
2019-06-10,'600163,中闽能源,4.1,4.1,4.0,4.08,4.04,0.06,1.4851,0.4477,4474258,18215120.0,4097807443.0,4097807443.0
2019-06-06,'600163,中闽能源,4.04,4.2,4.0,4.17,4.16,-0.12,-2.8846,0.8316,8311500,33838570.0,4037839529.2,4037839529.2
2019-06-05,'600163,中闽能源,4.16,4.29,4.11,4.25,4.2,-0.04,-0.9524,0.8252,8247428,34518122.0,4157775356.8,4157775356.8
2019-06-04,'600163,中闽能源,4.2,4.45,4.19,4.45,4.44,-0.24,-5.4054,1.6568,16559562,70592471.0,4197753966.0,4197753966.0
2019-06-03,'600163,中闽能源,4.44,4.68,4.38,4.64,4.59,-0.15,-3.268,1.5624,15615352,69930660.0,4437625621.2,4437625621.2
2019-05-31,'600163,中闽能源,4.59,4.79,4.52,4.52,4.41,0.18,4.0816,2.7276,27260920,126060859.0,4587545405.7,4587545405.7
2019-05-30,'600163,中闽能源,4.41,4.48,4.3,4.45,4.51,-0.1,-2.2173,1.3659,13651644,59849878.0,4407641664.3,4407641664.3
2019-05-29,'600163,中闽能源,4.51,4.62,4.46,4.52,4.55,-0.04,-0.8791,1.0918,10911671,49414222.0,4507588187.3,4507588187.3
2019-05-28,'600163,中闽能源,4.55,4.68,4.51,4.61,4.7,-0.15,-3.1915,1.7204,17194882,78777953.0,4547566796.5,4547566796.5
2019-05-27,'600163,中闽能源,4.7,4.75,4.47,4.58,4.68,0.02,0.4274,2.7364,27349725,126277153.0,4697486581.0,4697486581.0
2019-05-24,'600163,中闽能源,4.68,4.8,4.28,4.28,4.37,0.31,7.0938,2.9563,29546810,133898839.0,4677497276.4,4677497276.4
2019-05-23,'600163,中闽能源,4.37,4.59,4.32,4.52,4.68,-0.31,-6.6239,2.9406,29390693,129838665.0,4367663055.1,4367663055.1
2019-05-22,'600163,中闽能源,4.68,4.93,4.61,4.66,4.48,0.2,4.4643,4.9907,49880673,238199936.0,4677497276.4,4677497276.4
2019-05-21,'600163,中闽能源,4.48,4.48,4.1,4.1,4.07,0.41,10.0737,0.5101,5097797,22723720.0,4477604230.4,4477604230.4
2019-05-20,'600163,中闽能源,4.07,4.21,4.0,4.21,4.16,-0.09,-2.1635,0.8577,8572200,35007569.0,4067823486.1,4067823486.1
2019-05-17,'600163,中闽能源,4.16,4.46,4.11,4.41,4.42,-0.26,-5.8824,1.4987,14978547,63856407.0,4157775356.8,4157775356.8
2019-05-16,'600163,中闽能源,4.42,4.65,4.4,4.5,4.4,0.02,0.4545,2.3844,23831102,107226290.0,4417636316.6,4417636316.6
2019-05-15,'600163,中闽能源,4.4,4.4,4.06,4.1,4.0,0.4,10.0,1.0855,10849101,45893483.0,4397647012.0,4397647012.0
2019-05-14,'600163,中闽能源,4.0,4.12,3.94,3.98,4.06,-0.06,-1.4778,0.6336,6332682,25567421.0,3997860920.0,3997860920.0
2019-05-13,'600163,中闽能源,4.06,4.14,4.02,4.1,4.13,-0.07,-1.6949,0.7047,7042963,28635478.0,4057828833.8,4057828833.8
2019-05-10,'600163,中闽能源,4.13,4.16,3.96,4.03,4.01,0.12,2.9925,1.2971,12964441,53042201.0,4127791399.9,4127791399.9
2019-05-09,'600163,中闽能源,4.01,4.15,3.96,4.15,4.18,-0.17,-4.067,1.4103,14095273,56954143.0,4007855572.3,4007855572.3
2019-05-08,'600163,中闽能源,4.18,4.39,4.15,4.28,4.22,-0.04,-0.9479,1.8713,18703266,79795270.0,4177764661.4,4177764661.4
2019-05-07,'600163,中闽能源,4.22,4.22,3.91,3.91,3.84,0.38,9.8958,0.7396,7391750,31050720.0,4217743270.6,4217743270.6
2019-05-06,'600163,中闽能源,3.84,4.2,3.84,4.15,4.25,-0.41,-9.6471,1.2944,12937008,51951748.0,3837946483.2,3837946483.2
2019-04-30,'600163,中闽能源,4.25,4.36,4.02,4.03,4.15,0.1,2.4096,1.3742,13734198,58348340.0,4247727227.5,4247727227.5
2019-04-29,'600163,中闽能源,4.15,4.6,4.15,4.53,4.52,-0.37,-8.1858,1.2217,12210900,52117838.0,4147780704.5,4147780704.5
2019-04-26,'600163,中闽能源,4.52,4.71,4.5,4.63,4.71,-0.19,-4.034,0.6693,6689700,30542895.0,4517582839.6,4517582839.6
2019-04-25,'600163,中闽能源,4.71,4.99,4.7,4.85,4.85,-0.14,-2.8866,0.9474,9469385,45574886.0,4707481233.3,4707481233.3
2019-04-24,'600163,中闽能源,4.85,4.92,4.77,4.82,4.81,0.04,0.8316,0.5586,5582555,26990731.0,4847406365.5,4847406365.5
2019-04-23,'600163,中闽能源,4.81,4.96,4.7,4.9,4.9,-0.09,-1.8367,1.0139,10133825,48942905.0,4807427756.3,4807427756.3
2019-04-22,'600163,中闽能源,4.9,5.16,4.9,5.13,5.16,-0.26,-5.0388,1.5249,15240838,75946216.0,4897379627.0,4897379627.0
2019-04-19,'600163,中闽能源,5.16,5.39,5.16,5.36,5.38,-0.22,-4.0892,1.361,13602515,71100611.0,5157240586.8,5157240586.8
2019-04-18,'600163,中闽能源,5.38,5.49,4.93,5.12,5.19,0.19,3.6609,2.866,28644951,148589788.0,5377122937.4,5377122937.4
2019-04-17,'600163,中闽能源,5.19,5.37,4.95,5.06,5.06,0.13,2.5692,1.9875,19864310,101866312.0,5187224543.7,5187224543.7
2019-04-16,'600163,中闽能源,5.06,5.15,4.88,5.09,5.1,-0.04,-0.7843,1.7858,17848251,88798902.0,5057294063.8,5057294063.8
2019-04-15,'600163,中闽能源,5.1,5.47,5.04,5.3,5.34,-0.24,-4.4944,3.0202,30185832,156268586.0,5097272673.0,5097272673.0
2019-04-12,'600163,中闽能源,5.34,5.74,5.26,5.3,5.46,-0.12,-2.1978,3.733,37309751,203974137.0,5337144328.2,5337144328.2
2019-04-11,'600163,中闽能源,5.46,5.77,5.2,5.4,5.27,0.19,3.6053,5.9238,59206068,323531156.0,5457080155.8,5457080155.8
2019-04-10,'600163,中闽能源,5.27,5.27,4.62,4.65,4.79,0.48,10.0209,6.1879,61845501,316187128.0,5267181762.1,5267181762.1
2019-04-09,'600163,中闽能源,4.79,5.15,4.52,5.1,4.88,-0.09,-1.8443,4.8385,48359118,234587961.0,4787438451.7,4787438451.7
2019-04-08,'600163,中闽能源,4.88,4.88,4.88,4.88,4.44,0.44,9.9099,0.1307,1306421,6375334.0,4877390322.4,4877390322.4
2019-04-04,'600163,中闽能源,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,4437625621.2,4437625621.2
2019-04-03,'600163,中闽能源,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,4437625621.2,4437625621.2
2019-04-02,'600163,中闽能源,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,4437625621.2,4437625621.2
