日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'600141,兴发集团,9.73,9.78,9.7,9.72,9.76,-0.03,-0.3074,0.3177,2267153,22090471.0,9047654657.3,6943785241.89
2019-12-03,'600141,兴发集团,9.76,9.77,9.6,9.63,9.69,0.07,0.7224,0.4226,3015683,29243103.0,9075550817.6,6965194651.68
2019-12-02,'600141,兴发集团,9.69,9.74,9.6,9.67,9.68,0.01,0.1033,0.3742,2670383,25804683.0,9010459776.9,6915239362.17
2019-11-29,'600141,兴发集团,9.68,9.74,9.61,9.7,9.69,-0.01,-0.1032,0.3606,2573230,24909453.0,9001161056.8,6908102892.24
2019-11-28,'600141,兴发集团,9.69,9.8,9.68,9.73,9.75,-0.06,-0.6154,0.4425,3157854,30720665.0,9010459776.9,6915239362.17
2019-11-27,'600141,兴发集团,9.75,9.87,9.71,9.87,9.72,0.03,0.3086,0.4827,3444586,33681303.0,9066252097.5,6958058181.75
2019-11-26,'600141,兴发集团,9.72,9.84,9.69,9.84,9.84,-0.12,-1.2195,0.4689,3346097,32566637.0,9038355937.2,6936648771.96
2019-11-25,'600141,兴发集团,9.84,9.95,9.55,9.55,9.62,0.22,2.2869,1.0393,7417167,72749128.0,9149940578.4,7022286411.12
2019-11-22,'600141,兴发集团,9.62,9.86,9.51,9.74,9.72,-0.1,-1.0288,0.8214,5861713,56658159.0,8945368736.2,6865284072.66
2019-11-21,'600141,兴发集团,9.72,9.85,9.68,9.78,9.78,-0.06,-0.6135,0.4422,3155841,30770329.0,9038355937.2,6936648771.96
2019-11-20,'600141,兴发集团,9.78,9.91,9.66,9.7,9.71,0.07,0.7209,0.9369,6686466,65600004.0,9094148257.8,6979467591.54
2019-11-19,'600141,兴发集团,9.71,9.72,9.4,9.41,9.4,0.31,3.2979,0.8991,6416705,61601000.0,9029057217.1,6929512302.03
2019-11-18,'600141,兴发集团,9.4,9.47,9.23,9.46,9.46,-0.06,-0.6342,0.9775,6975614,65191226.0,8740796894.0,6708281734.2
2019-11-15,'600141,兴发集团,9.46,9.78,9.45,9.76,9.76,-0.3,-3.0738,1.1325,8081856,77390247.0,8796589214.6,6751100553.78
2019-11-14,'600141,兴发集团,9.76,9.81,9.74,9.77,9.76,0.0,0.0,0.5149,3674383,35930761.0,9075550817.6,6965194651.68
2019-11-13,'600141,兴发集团,9.76,9.87,9.74,9.86,9.83,-0.07,-0.7121,0.3672,2620481,25634491.0,9075550817.6,6965194651.68
2019-11-12,'600141,兴发集团,9.83,9.91,9.75,9.82,9.82,0.01,0.1018,0.534,3811222,37436698.0,8990636058.3,7015149941.19
2019-11-11,'600141,兴发集团,9.82,10.07,9.78,10.07,10.07,-0.25,-2.4826,1.0808,7713335,76297036.0,8981489938.2,7008013471.26
2019-11-08,'600141,兴发集团,10.07,10.19,10.06,10.19,10.13,-0.06,-0.5923,0.5115,3650332,36923511.0,9210142940.7,7186425219.51
2019-11-07,'600141,兴发集团,10.13,10.18,9.98,10.03,10.04,0.09,0.8964,0.9632,6873674,69164632.0,9265019661.3,7229244039.09
2019-11-06,'600141,兴发集团,10.04,10.2,9.98,10.19,10.14,-0.1,-0.9862,1.1079,7906818,79694917.0,9182704580.4,7165015809.72
2019-11-05,'600141,兴发集团,10.14,10.21,10.08,10.17,10.18,-0.04,-0.3929,0.8764,6254394,63476847.0,9274165781.4,7236380509.02
2019-11-04,'600141,兴发集团,10.18,10.3,10.16,10.3,10.23,-0.05,-0.4888,0.7151,5103200,52105712.0,9310750261.8,7264926388.74
2019-11-01,'600141,兴发集团,10.23,10.23,10.11,10.14,10.2,0.03,0.2941,0.671,4788623,48793358.0,9356480862.3,7300608738.39
2019-10-31,'600141,兴发集团,10.2,10.31,10.11,10.21,10.19,0.01,0.0981,0.6509,4645123,47453619.0,9329042502.0,7279199328.6
2019-10-30,'600141,兴发集团,10.19,10.4,10.18,10.37,10.37,-0.18,-1.7358,0.7395,5277108,54038762.0,9319896381.9,7272062858.67
2019-10-29,'600141,兴发集团,10.37,10.48,10.3,10.33,10.32,0.05,0.4845,1.4276,10188140,106004984.0,9484526543.7,7400519317.41
2019-10-28,'600141,兴发集团,10.32,10.36,10.23,10.29,10.3,0.02,0.1942,1.207,8613386,88771066.0,9438795943.2,7364836967.76
2019-10-25,'600141,兴发集团,10.3,10.32,10.16,10.18,10.22,0.08,0.7828,0.51,3639889,37333883.0,9420503703.0,7350564027.9
2019-10-24,'600141,兴发集团,10.22,10.24,10.1,10.1,10.15,0.07,0.6897,0.4473,3191837,32524792.0,9347334742.2,7293472268.46
2019-10-23,'600141,兴发集团,10.15,10.32,10.1,10.31,10.3,-0.15,-1.4563,0.5742,4097836,41746321.0,9283311901.5,7243516978.95
2019-10-22,'600141,兴发集团,10.3,10.35,10.17,10.18,10.22,0.08,0.7828,0.6363,4540579,46585733.0,9420503703.0,7350564027.9
2019-10-21,'600141,兴发集团,10.22,10.23,10.0,10.05,10.1,0.12,1.1881,0.8141,5809911,58770956.0,9347334742.2,7293472268.46
2019-10-18,'600141,兴发集团,10.1,10.26,10.06,10.25,10.22,-0.12,-1.1742,0.849,6059118,61523503.0,9237581301.0,7207834629.3
2019-10-17,'600141,兴发集团,10.22,10.35,10.17,10.34,10.31,-0.09,-0.8729,0.785,5602414,57414578.0,9347334742.2,7293472268.46
2019-10-16,'600141,兴发集团,10.31,10.43,10.31,10.39,10.37,-0.06,-0.5786,0.6878,4908340,50916301.0,9429649823.1,7357700497.83
2019-10-15,'600141,兴发集团,10.37,10.6,10.34,10.59,10.64,-0.27,-2.5376,1.0429,7442394,77632654.0,9484526543.7,7400519317.41
2019-10-14,'600141,兴发集团,10.64,10.65,10.55,10.58,10.52,0.12,1.1407,1.1556,8246820,87508147.0,9731471786.4,7593204005.52
2019-10-11,'600141,兴发集团,10.52,10.6,10.45,10.58,10.59,-0.07,-0.661,0.878,6265687,65938321.0,9621718345.2,7507566366.36
2019-10-10,'600141,兴发集团,10.59,10.61,10.5,10.55,10.55,0.04,0.3791,0.6607,4715161,49804921.0,9685741185.9,7557521655.87
2019-10-09,'600141,兴发集团,10.55,10.57,10.39,10.42,10.46,0.09,0.8604,0.4238,3024551,31772065.0,9649156705.5,7528975776.15
2019-10-08,'600141,兴发集团,10.46,10.55,10.41,10.41,10.38,0.08,0.7707,0.4344,3100041,32480806.0,9566841624.6,7464747546.78
2019-09-30,'600141,兴发集团,10.38,10.57,10.38,10.52,10.56,-0.18,-1.7045,0.6925,4942172,51767232.0,9493672663.8,7407655787.34
2019-09-27,'600141,兴发集团,10.56,10.64,10.45,10.48,10.47,0.09,0.8596,0.5415,3864048,40783138.0,9658302825.6,7536112246.08
2019-09-26,'600141,兴发集团,10.47,10.76,10.47,10.73,10.74,-0.27,-2.514,1.0629,7585006,80467487.0,9575987744.7,7471884016.71
2019-09-25,'600141,兴发集团,10.74,10.83,10.53,10.67,10.7,0.04,0.3738,1.3231,9442435,100713221.0,9822932987.4,7664568704.82
2019-09-24,'600141,兴发集团,10.7,10.83,10.65,10.73,10.75,-0.05,-0.4651,0.9552,6816562,73214921.0,9786348507.0,7636022825.1
2019-09-23,'600141,兴发集团,10.75,10.88,10.65,10.87,10.93,-0.18,-1.6468,1.1556,8246580,88751348.0,9832079107.5,7671705174.75
2019-09-20,'600141,兴发集团,10.93,11.04,10.84,11.0,11.04,-0.11,-0.9964,1.2887,9196819,100483968.0,9996709269.3,7800161633.49
2019-09-19,'600141,兴发集团,11.04,11.05,10.81,10.94,10.92,0.12,1.0989,1.024,7307731,80059781.0,10097316590.4,7878662802.72
2019-09-18,'600141,兴发集团,10.92,11.08,10.89,11.04,11.0,-0.08,-0.7273,1.1815,8431492,92670725.0,9987563149.2,7793025163.56
2019-09-17,'600141,兴发集团,11.0,11.33,10.92,11.33,11.35,-0.35,-3.0837,2.014,14372825,159868910.0,10060732110.0,7850116923.0
2019-09-16,'600141,兴发集团,11.35,11.49,11.32,11.41,11.44,-0.09,-0.7867,1.9263,13747063,156581661.0,10380846313.5,8099893370.55
2019-09-12,'600141,兴发集团,11.44,11.5,11.23,11.27,11.25,0.19,1.6889,2.3159,16527588,187581626.0,10463161394.4,8164121599.92
2019-09-11,'600141,兴发集团,11.25,11.47,11.22,11.4,11.36,-0.11,-0.9683,2.1143,15088700,170997792.0,10289385112.5,8028528671.25
2019-09-10,'600141,兴发集团,11.36,11.42,11.18,11.27,11.29,0.07,0.62,2.4511,17492030,197737615.0,10389992433.6,8107029840.48
2019-09-09,'600141,兴发集团,11.29,11.34,11.11,11.19,11.1,0.19,1.7117,2.5448,18160703,204263202.0,10325969592.9,8057074550.97
2019-09-06,'600141,兴发集团,11.1,11.25,10.97,11.21,11.2,-0.1,-0.8929,2.3378,16683884,185099469.0,10152193311.0,7921481622.3
2019-09-05,'600141,兴发集团,11.2,11.43,11.19,11.42,11.23,-0.03,-0.2671,2.9894,21333624,241077706.0,10243654512.0,7992846321.6
2019-09-04,'600141,兴发集团,11.23,11.3,11.1,11.16,11.19,0.04,0.3575,2.1996,15697317,175670589.0,10271092872.3,8014255731.39
2019-09-03,'600141,兴发集团,11.19,11.75,11.08,11.48,11.25,-0.06,-0.5333,3.5986,25681307,290846169.0,10234508391.9,7985709851.67
2019-09-02,'600141,兴发集团,11.25,11.27,10.84,10.96,11.13,0.12,1.0782,3.4158,24376859,269870104.0,10289385112.5,8028528671.25
2019-08-30,'600141,兴发集团,11.13,11.68,10.9,11.0,10.62,0.51,4.8023,6.7065,47860882,542293545.0,10179631671.3,7942891032.09
2019-08-29,'600141,兴发集团,10.62,10.71,10.35,10.44,10.25,0.37,3.6098,2.5912,18491907,194482404.0,9713179546.2,7578931065.66
2019-08-28,'600141,兴发集团,10.25,10.39,10.23,10.38,10.41,-0.16,-1.537,1.1279,8048946,82915937.0,9374773102.5,7314881678.25
2019-08-27,'600141,兴发集团,10.41,10.46,10.27,10.3,10.25,0.16,1.561,1.291,9213148,95570793.0,9521111024.1,7429065197.13
2019-08-26,'600141,兴发集团,10.25,10.28,10.13,10.15,10.4,-0.15,-1.4423,1.4086,10052675,102535777.0,9374773102.5,7314881678.25
2019-08-23,'600141,兴发集团,10.4,10.6,10.38,10.6,10.61,-0.21,-1.9793,1.5252,10884781,113888620.0,7562680611.2,7421928727.2
2019-08-22,'600141,兴发集团,10.61,10.75,10.54,10.66,10.84,-0.23,-2.1218,2.141,15279167,162186654.0,7715388585.08,7571794595.73
2019-08-21,'600141,兴发集团,10.84,11.0,10.44,10.44,10.36,0.48,4.6332,4.2479,30314902,326764329.0,7882640175.52,7735933404.12
2019-08-20,'600141,兴发集团,10.36,10.47,10.34,10.46,10.45,-0.09,-0.8612,1.3995,9987301,103832984.0,7533593378.08,7393382847.48
2019-08-19,'600141,兴发集团,10.45,10.47,10.23,10.3,10.25,0.2,1.9512,1.682,12003452,124462519.0,7599039652.6,7457611076.85
2019-08-16,'600141,兴发集团,10.25,10.4,10.24,10.27,10.34,-0.09,-0.8704,1.2172,8686221,89512548.0,7453603487.0,7314881678.25
2019-08-15,'600141,兴发集团,10.34,10.36,10.12,10.2,10.5,-0.16,-1.5238,1.895,13523835,138206613.0,7519049761.52,7379109907.62
2019-08-14,'600141,兴发集团,10.5,10.68,10.22,10.33,10.13,0.37,3.6525,2.7465,19600278,204470561.0,7635398694.0,7493293426.5
2019-08-13,'600141,兴发集团,10.13,10.18,10.01,10.03,10.23,-0.1,-0.9775,1.1587,8268764,83632307.0,7366341787.64,7229244039.09
2019-08-12,'600141,兴发集团,10.23,10.23,10.05,10.13,10.09,0.14,1.3875,0.9137,6520345,66083649.0,7439059870.44,7300608738.39
2019-08-09,'600141,兴发集团,10.09,10.38,10.07,10.33,10.24,-0.15,-1.4648,1.3163,9393789,95672210.0,7337254554.52,7200698159.37
2019-08-08,'600141,兴发集团,10.24,10.35,10.21,10.3,10.28,-0.04,-0.3891,1.121,8000111,82134989.0,7446331678.72,7307745208.32
2019-08-07,'600141,兴发集团,10.28,10.39,10.23,10.35,10.29,-0.01,-0.0972,1.0949,7813900,80446109.0,7475418911.84,7336291088.04
2019-08-06,'600141,兴发集团,10.29,10.43,10.1,10.32,10.62,-0.33,-3.1073,2.1957,15669192,160882178.0,7482690720.12,7343427557.97
2019-08-05,'600141,兴发集团,10.62,10.92,10.6,10.78,10.73,-0.11,-1.0252,1.6705,11921752,128397699.0,7722660393.36,7578931065.66
2019-08-02,'600141,兴发集团,10.73,10.87,10.6,10.7,10.94,-0.21,-1.9196,2.0681,14759085,158257347.0,7802650284.44,7657432234.89
2019-08-01,'600141,兴发集团,10.94,11.0,10.85,11.0,11.01,-0.07,-0.6358,1.3474,9615637,104848134.0,7955358258.32,7807298103.42
2019-07-31,'600141,兴发集团,11.01,11.22,11.01,11.2,11.28,-0.27,-2.3936,1.8147,12950332,143489304.0,8006260916.28,7857253392.93
2019-07-30,'600141,兴发集团,11.28,11.32,11.1,11.13,11.12,0.16,1.4388,2.0553,14667913,164894651.0,8202599739.84,8049938081.04
2019-07-29,'600141,兴发集团,11.12,11.2,11.03,11.1,11.09,0.03,0.2705,1.2611,9000120,99869428.0,8086250807.36,7935754562.16
2019-07-26,'600141,兴发集团,11.09,11.18,11.01,11.05,11.14,-0.05,-0.4488,1.4579,10404399,115305234.0,8064435382.52,7914345152.37
2019-07-25,'600141,兴发集团,11.14,11.46,11.08,11.41,11.52,-0.38,-3.2986,3.379,24113985,270015180.0,8100794423.92,7950027502.02
2019-07-24,'600141,兴发集团,11.52,11.64,11.36,11.46,11.6,-0.08,-0.6897,3.4433,24572749,282149168.0,8377123138.56,8221213359.36
2019-07-23,'600141,兴发集团,11.6,11.75,11.31,11.42,11.36,0.24,2.1127,2.8894,20620220,237890633.0,8435297604.8,8278305118.8
2019-07-22,'600141,兴发集团,11.36,11.87,11.19,11.87,11.79,-0.43,-3.6472,2.9045,20727531,237571319.0,8260774206.08,8107029840.48
2019-07-19,'600141,兴发集团,11.79,12.03,11.63,11.95,11.76,0.03,0.2551,3.8049,27153210,321693429.0,8573461962.12,8413898047.47
2019-07-18,'600141,兴发集团,11.76,12.33,11.7,12.05,12.14,-0.38,-3.1301,5.5091,39315585,470479118.0,8551646537.28,8392488637.68
2019-07-17,'600141,兴发集团,12.14,12.48,11.96,12.3,12.37,-0.23,-1.8593,7.3499,52452093,639983048.0,8827975251.92,8663674495.02
2019-07-16,'600141,兴发集团,12.37,13.07,12.32,12.58,12.48,-0.11,-0.8814,6.7843,48416245,612675443.0,8995226842.36,8827813303.41
2019-07-15,'600141,兴发集团,12.48,12.75,12.06,12.31,12.7,-0.22,-1.7323,6.6522,47473192,589259212.0,9075216733.44,8906314472.64
2019-07-12,'600141,兴发集团,12.7,13.0,12.25,12.8,11.94,0.76,6.3652,9.6859,69123381,874845949.0,9235196515.6,9063316811.1
2019-07-11,'600141,兴发集团,11.94,11.96,11.07,11.3,11.07,0.87,7.8591,8.623,61537956,711448476.0,8682539086.32,8520945096.42
2019-07-10,'600141,兴发集团,11.07,11.79,11.02,11.4,10.76,0.31,2.881,7.1998,51381485,581454818.0,8049891765.96,7900072212.51
2019-07-09,'600141,兴发集团,10.76,10.82,10.09,10.21,10.17,0.59,5.8014,3.268,23321911,245144087.0,7824465709.28,7678841644.68
2019-07-08,'600141,兴发集团,10.17,10.5,10.11,10.5,10.43,-0.26,-2.4928,1.4701,10491459,107944226.0,7395429020.76,7257789918.81
2019-07-05,'600141,兴发集团,10.43,10.48,10.37,10.48,10.37,0.06,0.5786,0.8317,5935515,61847587.0,7584496036.04,7443338136.99
2019-07-04,'600141,兴发集团,10.37,10.43,10.31,10.38,10.36,0.01,0.0965,0.648,4624603,47916753.0,7540865186.36,7400519317.41
2019-07-03,'600141,兴发集团,10.36,10.42,10.31,10.41,10.45,-0.09,-0.8612,0.8844,6311538,65371459.0,7533593378.08,7393382847.48
2019-07-02,'600141,兴发集团,10.45,10.56,10.38,10.46,10.56,-0.11,-1.0417,1.7284,12334867,128981234.0,7599039652.6,7457611076.85
2019-07-01,'600141,兴发集团,10.56,10.7,10.38,10.46,10.28,0.28,2.7237,2.1906,15633271,164586887.0,7679029543.68,7536112246.08
2019-06-28,'600141,兴发集团,10.28,10.58,10.26,10.43,10.35,-0.07,-0.6763,1.6199,11560186,120368905.0,7475418911.84,7336291088.04
2019-06-27,'600141,兴发集团,0.0,0.0,0.0,0.0,10.35,None,None,0.0,0,0.0,7526321569.8,7386246377.55
2019-06-26,'600141,兴发集团,10.35,10.43,10.3,10.33,10.41,-0.06,-0.5764,0.6473,4619501,47951434.0,7526321569.8,7386246377.55
2019-06-25,'600141,兴发集团,10.41,10.55,10.27,10.53,10.59,-0.18,-1.6997,1.397,9969780,103459435.0,7569952419.48,7429065197.13
2019-06-24,'600141,兴发集团,10.59,10.64,10.38,10.47,10.43,0.16,1.534,1.8388,13122887,137971636.0,7700844968.52,7557521655.87
2019-06-21,'600141,兴发集团,10.43,10.53,10.36,10.4,10.39,0.04,0.385,1.658,11832021,123641177.0,7584496036.04,7443338136.99
2019-06-20,'600141,兴发集团,10.39,10.44,10.15,10.28,10.26,0.13,1.2671,1.6444,11735473,121215289.0,7555408802.92,7414792257.27
2019-06-19,'600141,兴发集团,10.26,10.42,10.23,10.33,10.14,0.12,1.1834,1.4325,10223026,105566106.0,7460875295.28,7322018148.18
2019-06-18,'600141,兴发集团,10.14,10.21,10.02,10.11,10.12,0.02,0.1976,0.7736,5520543,55872518.0,7373613595.92,7236380509.02
2019-06-17,'600141,XD兴发集,10.12,10.14,10.02,10.11,10.08,0.04,0.3968,0.7011,5003023,50486438.0,7359069979.36,7222107569.16
2019-06-14,'600141,兴发集团,10.28,10.52,10.21,10.51,10.5,-0.22,-2.0952,1.3141,9377883,97046873.0,7475418911.84,7336291088.04
2019-06-13,'600141,兴发集团,10.5,10.56,10.29,10.4,10.42,0.08,0.7678,1.2879,9191040,95938358.0,7635398694.0,7493293426.5
2019-06-12,'600141,兴发集团,10.42,10.58,10.36,10.47,10.51,-0.09,-0.8563,1.3711,9784947,102571482.0,7577224227.76,7436201667.06
2019-06-11,'600141,兴发集团,10.51,10.52,10.16,10.2,10.19,0.32,3.1403,1.5595,11129244,115660800.0,7642670502.28,7500429896.43
2019-06-10,'600141,兴发集团,10.19,10.27,10.02,10.12,10.07,0.12,1.1917,1.0282,7337517,74377250.0,7409972637.32,7272062858.67
2019-06-06,'600141,兴发集团,10.07,10.32,10.04,10.24,10.24,-0.17,-1.6602,1.1105,7925258,80535191.0,7322710937.96,7186425219.51
2019-06-05,'600141,兴发集团,10.24,10.44,10.21,10.4,10.34,-0.1,-0.9671,1.2191,8700228,89854913.0,7446331678.72,7307745208.32
2019-06-04,'600141,兴发集团,10.34,10.4,10.09,10.29,10.26,0.08,0.7797,1.5748,11238623,115015676.0,7519049761.52,7379109907.62
2019-06-03,'600141,兴发集团,10.26,10.59,10.19,10.51,10.51,-0.25,-2.3787,1.2545,8952658,92784599.0,7460875295.28,7322018148.18
2019-05-31,'600141,兴发集团,10.51,10.77,10.46,10.69,10.69,-0.18,-1.6838,1.4362,10249089,108834625.0,7642670502.28,7500429896.43
2019-05-30,'600141,兴发集团,10.69,10.81,10.58,10.81,10.8,-0.11,-1.0185,1.8407,13135920,140055996.0,7773563051.32,7628886355.17
2019-05-29,'600141,兴发集团,10.8,10.8,10.39,10.41,10.54,0.26,2.4668,2.0805,14847204,157242184.0,7853552942.4,7707387524.4
2019-05-28,'600141,兴发集团,10.54,10.85,10.48,10.53,10.54,0.0,0.0,2.4258,17311985,184424474.0,7664485927.12,7521839306.22
2019-05-27,'600141,兴发集团,10.54,10.64,10.1,10.11,10.11,0.43,4.2532,1.8118,12929512,134825817.0,7664485927.12,7521839306.22
2019-05-24,'600141,兴发集团,10.11,10.17,10.02,10.04,10.12,-0.01,-0.0988,0.6633,4733380,47914726.0,7351798171.08,7214971099.23
2019-05-23,'600141,兴发集团,10.12,10.34,10.09,10.24,10.35,-0.23,-2.2222,1.166,8321275,84629385.0,7359069979.36,7222107569.16
2019-05-22,'600141,兴发集团,10.35,10.52,10.27,10.48,10.56,-0.21,-1.9886,1.2647,9025173,93743143.0,7526321569.8,7386246377.55
2019-05-21,'600141,兴发集团,10.56,10.58,10.19,10.3,10.31,0.25,2.4248,1.4461,10319904,107877747.0,7679029543.68,7536112246.08
2019-05-20,'600141,兴发集团,10.31,10.35,9.93,10.23,10.21,0.1,0.9794,1.3252,9457378,95920082.0,7497234336.68,7357700497.83
2019-05-17,'600141,兴发集团,10.21,10.71,10.18,10.68,10.75,-0.54,-5.0233,2.3116,16496308,172159902.0,7424516253.88,7286335798.53
2019-05-16,'600141,兴发集团,10.75,10.91,10.33,10.4,10.44,0.31,2.9693,2.6302,18770103,200475788.0,7817193901.0,7671705174.75
2019-05-15,'600141,兴发集团,10.44,10.46,10.28,10.31,10.24,0.2,1.9531,1.6276,11615118,120652066.0,7591767844.32,7450474606.92
2019-05-14,'600141,兴发集团,10.24,10.31,10.13,10.18,10.26,-0.02,-0.1949,0.919,6558136,67139394.0,7446331678.72,7307745208.32
2019-05-13,'600141,兴发集团,10.26,10.4,10.24,10.34,10.48,-0.22,-2.0992,1.2007,8568953,88282179.0,7460875295.28,7322018148.18
2019-05-10,'600141,兴发集团,10.48,10.5,10.05,10.29,10.21,0.27,2.6445,2.0766,14819656,153612147.0,7620855077.44,7479020486.64
2019-05-09,'600141,兴发集团,10.21,10.29,10.11,10.12,10.21,0.0,0.0,1.0626,7583555,77459930.0,7424516253.88,7286335798.53
2019-05-08,'600141,兴发集团,10.21,10.42,10.03,10.17,10.38,-0.17,-1.6378,1.6776,11971993,122600839.0,7424516253.88,7286335798.53
2019-05-07,'600141,兴发集团,10.38,10.45,10.13,10.32,10.24,0.14,1.3672,2.0624,14717915,151880433.0,7548136994.64,7407655787.34
2019-05-06,'600141,兴发集团,10.24,10.99,10.22,10.95,11.36,-1.12,-9.8592,3.4541,24649767,259682609.0,7446331678.72,7307745208.32
2019-04-30,'600141,兴发集团,11.36,11.56,11.11,11.25,11.3,0.06,0.531,2.0205,14419196,163831471.0,8260774206.08,8107029840.48
2019-04-29,'600141,兴发集团,11.3,11.82,11.19,11.8,12.16,-0.86,-7.0724,3.7865,27022245,312765781.0,8217143356.4,8064211020.9
2019-04-26,'600141,兴发集团,12.16,12.37,11.92,12.08,12.09,0.07,0.579,2.5767,18388360,223286260.0,8842518868.48,8677947434.88
2019-04-25,'600141,兴发集团,12.09,12.77,11.96,12.7,12.88,-0.79,-6.1335,4.1744,29790170,369132382.0,8791616210.52,8627992145.37
2019-04-24,'600141,兴发集团,12.88,12.92,12.36,12.45,12.32,0.56,4.5455,3.7518,26774540,339152795.0,9366089064.64,9191773269.84
2019-04-23,'600141,兴发集团,12.32,13.05,12.32,12.81,12.9,-0.58,-4.4961,4.2482,30316960,383098461.0,8958867800.96,8792130953.76
2019-04-22,'600141,兴发集团,12.9,13.38,12.82,13.37,13.56,-0.66,-4.8673,6.3965,45648560,597272547.0,9380632681.2,9206046209.7
2019-04-19,'600141,兴发集团,13.56,14.18,13.46,13.7,13.36,0.2,1.497,8.9676,63997253,883320035.0,9860572027.68,9677053225.08
2019-04-18,'600141,兴发集团,13.36,13.99,13.01,13.39,12.74,0.62,4.8666,10.29,73434062,994145933.0,9715135862.08,9534323826.48
2019-04-17,'600141,兴发集团,12.74,12.78,12.18,12.35,12.39,0.35,2.8249,4.5324,32345049,405937275.0,9264283748.72,9091862690.82
2019-04-16,'600141,兴发集团,12.39,12.44,11.8,12.03,12.09,0.3,2.4814,3.0054,21447636,261446937.0,9009770458.92,8842086243.27
2019-04-15,'600141,兴发集团,12.09,12.6,12.03,12.51,12.33,-0.24,-1.9465,2.8812,20561722,254927848.0,8791616210.52,8627992145.37
2019-04-12,'600141,兴发集团,12.33,12.4,12.12,12.19,12.14,0.19,1.5651,2.1633,15438652,189680158.0,8966139609.24,8799267423.69
2019-04-11,'600141,兴发集团,12.14,12.7,12.08,12.7,12.72,-0.58,-4.5597,4.3077,30741693,379015614.0,8827975251.92,8663674495.02
2019-04-10,'600141,兴发集团,12.72,13.02,12.42,12.66,12.7,0.02,0.1575,4.54,32399711,411385097.0,9249740132.16,9077589750.96
2019-04-09,'600141,兴发集团,12.7,13.27,12.45,13.1,13.74,-1.04,-7.5691,6.999,49948484,639797618.0,9235196515.6,9063316811.1
2019-04-08,'600141,兴发集团,13.74,13.74,13.2,13.49,12.49,1.25,10.008,12.3645,88239147,1192607544.0,9991464576.72,9805509683.82
2019-04-04,'600141,兴发集团,12.49,12.53,11.66,11.72,11.63,0.86,7.3947,6.909,49306082,596020189.0,9082488541.72,8913450942.57
2019-04-03,'600141,兴发集团,11.63,11.64,11.42,11.47,11.53,0.1,0.8673,2.3044,16445333,189425433.0,8457113029.64,8299714528.59
