日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'603828,柯利达,5.09,5.15,5.08,5.11,5.11,-0.02,-0.3914,0.2765,1514250,7732458.0,2816472482.84,2787080400.0
2019-12-03,'603828,柯利达,5.11,5.18,5.1,5.16,5.2,-0.09,-1.7308,0.2488,1362360,6977645.0,2827539172.36,2798031600.0
2019-12-02,'603828,柯利达,5.2,5.3,5.09,5.2,5.1,0.1,1.9608,0.6353,3478722,18012801.0,2877339275.2,2847312000.0
2019-11-29,'603828,柯利达,5.1,5.25,5.07,5.22,5.27,-0.17,-3.2258,0.3712,2032322,10425557.0,2822005827.6,2792556000.0
2019-11-28,'603828,柯利达,5.27,5.32,5.19,5.31,5.34,-0.07,-1.3109,0.4463,2443989,12819964.0,2916072688.52,2885641200.0
2019-11-27,'603828,柯利达,5.34,5.39,5.22,5.26,5.33,0.01,0.1876,0.7281,3986714,21243802.0,2954806101.84,2923970400.0
2019-11-26,'603828,柯利达,5.33,5.43,5.06,5.13,5.13,0.2,3.8986,1.0762,5892871,30695743.0,2949272757.08,2918494800.0
2019-11-25,'603828,柯利达,5.13,5.15,5.07,5.12,5.13,0.0,0.0,0.2764,1513690,7743898.0,2838605861.88,2808982800.0
2019-11-22,'603828,柯利达,5.13,5.23,5.12,5.14,5.16,-0.03,-0.5814,0.1863,1020198,5266960.0,2838605861.88,2808982800.0
2019-11-21,'603828,柯利达,5.16,5.19,5.15,5.16,5.19,-0.03,-0.578,0.156,854251,4412185.0,2855205896.16,2825409600.0
2019-11-20,'603828,柯利达,5.19,5.25,5.15,5.22,5.22,-0.03,-0.5747,0.2636,1443570,7489654.0,2871805930.44,2841836400.0
2019-11-19,'603828,柯利达,5.22,5.23,5.17,5.19,5.19,0.03,0.578,0.1388,760037,3961026.0,2888405964.72,2858263200.0
2019-11-18,'603828,柯利达,5.19,5.21,5.15,5.19,5.2,-0.01,-0.1923,0.1482,811442,4208457.0,2871805930.44,2841836400.0
2019-11-15,'603828,柯利达,5.2,5.25,5.15,5.23,5.25,-0.05,-0.9524,0.258,1412940,7337613.0,2877339275.2,2847312000.0
2019-11-14,'603828,柯利达,5.25,5.32,5.21,5.27,5.28,-0.03,-0.5682,0.2079,1138419,5985501.0,2905005999.0,2874690000.0
2019-11-13,'603828,柯利达,5.28,5.32,5.2,5.2,5.35,-0.07,-1.3084,0.3305,1809503,9508680.0,2921606033.28,2891116800.0
2019-11-12,'603828,柯利达,5.35,5.45,5.2,5.45,5.47,-0.12,-2.1938,0.5086,2784845,14832589.0,2960339446.6,2929446000.0
2019-11-11,'603828,柯利达,5.47,5.5,5.15,5.3,5.33,0.14,2.6266,0.7615,4169543,21998225.0,3026739583.72,2995153200.0
2019-11-08,'603828,柯利达,5.33,5.4,5.3,5.36,5.32,0.01,0.188,0.3074,1683434,9039034.0,2949272757.08,2918494800.0
2019-11-07,'603828,柯利达,5.32,5.36,5.27,5.3,5.25,0.07,1.3333,0.2178,1192413,6346738.0,2943739412.32,2913019200.0
2019-11-06,'603828,柯利达,5.25,5.41,5.25,5.33,5.37,-0.12,-2.2346,0.2712,1484810,7912516.0,2905005999.0,2874690000.0
2019-11-05,'603828,柯利达,5.37,5.4,5.32,5.37,5.4,-0.03,-0.5556,0.2422,1326007,7102377.0,2971406136.12,2940397200.0
2019-11-04,'603828,柯利达,5.4,5.42,5.25,5.25,5.27,0.13,2.4668,0.3661,2004550,10783771.0,2988006170.4,2956824000.0
2019-11-01,'603828,柯利达,5.27,5.3,5.11,5.24,5.2,0.07,1.3462,0.2604,1425934,7474481.0,2916072688.52,2885641200.0
2019-10-31,'603828,柯利达,5.2,5.34,5.19,5.33,5.35,-0.15,-2.8037,0.3624,1984570,10397450.0,2877339275.2,2847312000.0
2019-10-30,'603828,柯利达,5.35,5.44,5.33,5.4,5.43,-0.08,-1.4733,0.2993,1638682,8806021.0,2960339446.6,2929446000.0
2019-10-29,'603828,柯利达,5.43,5.54,5.42,5.52,5.55,-0.12,-2.1622,0.3006,1645960,9008099.0,3004606204.68,2973250800.0
2019-10-28,'603828,柯利达,5.55,5.56,5.37,5.37,5.42,0.13,2.3985,0.4414,2416976,13199501.0,3071006341.8,3038958000.0
2019-10-25,'603828,柯利达,5.42,5.42,5.33,5.39,5.37,0.05,0.9311,0.2423,1326833,7147576.0,2999072859.92,2967775200.0
2019-10-24,'603828,柯利达,5.37,5.44,5.36,5.43,5.43,-0.06,-1.105,0.2795,1530370,8245258.0,2971406136.12,2940397200.0
2019-10-23,'603828,柯利达,5.43,5.48,5.4,5.44,5.47,-0.04,-0.7313,0.1905,1043323,5662879.0,3004606204.68,2973250800.0
2019-10-22,'603828,柯利达,5.47,5.47,5.4,5.42,5.42,0.05,0.9225,0.2263,1239180,6751791.0,3026739583.72,2995153200.0
2019-10-21,'603828,柯利达,5.42,5.52,5.38,5.52,5.46,-0.04,-0.7326,0.2821,1544490,8364811.0,2999072859.92,2967775200.0
2019-10-18,'603828,柯利达,5.46,5.63,5.44,5.58,5.59,-0.13,-2.3256,0.3918,2145552,11842998.0,3021206238.96,2989677600.0
2019-10-17,'603828,柯利达,5.59,5.68,5.59,5.65,5.67,-0.08,-1.4109,0.281,1538390,8654126.0,3093139720.84,3060860400.0
2019-10-16,'603828,柯利达,5.67,5.77,5.66,5.74,5.74,-0.07,-1.2195,0.3165,1733200,9900686.0,3137406478.92,3104665200.0
2019-10-15,'603828,柯利达,5.74,5.75,5.67,5.72,5.72,0.02,0.3497,0.4039,2211628,12646522.0,3176139892.24,3142994400.0
2019-10-14,'603828,柯利达,5.72,5.76,5.7,5.71,5.68,0.04,0.7042,0.4532,2481270,14181701.0,3165073202.72,3132043200.0
2019-10-11,'603828,柯利达,5.68,5.76,5.67,5.72,5.7,-0.02,-0.3509,0.2842,1555950,8874170.0,3142939823.68,3110140800.0
2019-10-10,'603828,柯利达,5.7,5.7,5.66,5.68,5.68,0.02,0.3521,0.2324,1272285,7228764.0,3154006513.2,3121092000.0
2019-10-09,'603828,柯利达,5.68,5.68,5.59,5.59,5.65,0.03,0.531,0.2304,1261380,7118733.0,3142939823.68,3110140800.0
2019-10-08,'603828,柯利达,5.65,5.67,5.55,5.57,5.61,0.04,0.713,0.2207,1208318,6814066.0,3126339789.4,3093714000.0
2019-09-30,'603828,柯利达,5.61,5.7,5.59,5.67,5.68,-0.07,-1.2324,0.3334,1825520,10273374.0,3104206410.36,3071811600.0
2019-09-27,'603828,柯利达,5.68,5.73,5.66,5.7,5.69,-0.01,-0.1757,0.4427,2423798,13788851.0,3142939823.68,3110140800.0
2019-09-26,'603828,柯利达,5.69,5.78,5.58,5.76,5.76,-0.07,-1.2153,0.92,5037685,28517326.0,3148473168.44,3115616400.0
2019-09-25,'603828,柯利达,5.76,5.83,5.62,5.83,5.85,-0.09,-1.5385,0.9854,5395865,30765164.0,3187206581.76,3153945600.0
2019-09-24,'603828,柯利达,5.85,5.92,5.83,5.85,5.9,-0.05,-0.8475,0.578,3164996,18518975.0,3237006684.6,3203226000.0
2019-09-23,'603828,柯利达,5.9,6.03,5.79,6.01,6.01,-0.11,-1.8303,0.9168,5020066,29428475.0,3264673408.4,3230604000.0
2019-09-20,'603828,柯利达,6.01,6.12,6.01,6.09,6.09,-0.08,-1.3136,0.8182,4480270,27084178.0,3325540200.76,3290835600.0
2019-09-19,'603828,柯利达,6.09,6.23,6.05,6.16,6.24,-0.15,-2.4038,1.1765,6441771,39319052.0,3369806958.84,3334640400.0
2019-09-18,'603828,柯利达,6.24,6.39,6.06,6.07,5.97,0.27,4.5226,1.9756,10817503,67666438.0,3452807130.24,3416774400.0
2019-09-17,'603828,柯利达,5.97,6.12,5.95,6.12,6.12,-0.15,-2.451,0.678,3712640,22406972.0,3303406821.72,3268933200.0
2019-09-16,'603828,柯利达,6.12,6.16,6.1,6.15,6.13,-0.01,-0.1631,0.5881,3220193,19711883.0,3386406993.12,3351067200.0
2019-09-12,'603828,柯利达,6.13,6.14,6.09,6.11,6.09,0.04,0.6568,0.5394,2953408,18065124.0,3391940337.88,3356542800.0
2019-09-11,'603828,柯利达,6.09,6.23,6.09,6.23,6.22,-0.13,-2.09,1.1352,6215885,38204263.0,3369806958.84,3334640400.0
2019-09-10,'603828,柯利达,6.22,6.27,6.19,6.27,6.25,-0.03,-0.48,0.5802,3176784,19749211.0,3441740440.72,3405823200.0
2019-09-09,'603828,柯利达,6.25,6.29,6.18,6.28,6.2,0.05,0.8065,0.823,4506578,28031328.0,3458340475.0,3422250000.0
2019-09-06,'603828,柯利达,6.2,6.33,6.17,6.29,6.31,-0.11,-1.7433,0.8631,4725970,29461847.0,3430673751.2,3394872000.0
2019-09-05,'603828,柯利达,6.31,6.37,6.25,6.35,6.32,-0.01,-0.1582,1.3276,7269228,45816561.0,3491540543.56,3455103600.0
2019-09-04,'603828,柯利达,6.32,6.42,6.24,6.42,6.43,-0.11,-1.7107,0.9283,5082782,32042679.0,3497073888.32,3460579200.0
2019-09-03,'603828,柯利达,6.43,6.59,6.33,6.59,6.59,-0.16,-2.4279,0.8271,4528784,29181895.0,3557940680.68,3520810800.0
2019-09-02,'603828,柯利达,6.59,6.79,6.38,6.52,6.53,0.06,0.9188,1.4361,7863406,51949293.0,3646474196.84,3608420400.0
2019-08-30,'603828,柯利达,6.53,6.83,6.39,6.43,6.41,0.12,1.8721,1.6997,9306902,61590196.0,3613274128.28,3575566800.0
2019-08-29,'603828,柯利达,6.41,6.45,6.31,6.35,6.35,0.06,0.9449,0.9067,4965000,31680104.0,3546873991.16,3509859600.0
2019-08-28,'603828,柯利达,6.35,6.4,6.21,6.29,6.29,0.06,0.9539,0.8654,4738706,30025110.0,3513673922.6,3477006000.0
2019-08-27,'603828,柯利达,6.29,6.33,6.23,6.23,6.18,0.11,1.7799,0.6117,3349359,21049714.0,3480473854.04,3444152400.0
2019-08-26,'603828,柯利达,6.18,6.24,6.06,6.09,6.31,-0.13,-2.0602,0.347,1899945,11718355.0,3419607061.68,3383920800.0
2019-08-23,'603828,柯利达,6.31,6.38,6.28,6.38,6.35,-0.04,-0.6299,0.3486,1908687,12064502.0,3491540543.56,3455103600.0
2019-08-22,'603828,柯利达,6.35,6.44,6.25,6.4,6.43,-0.08,-1.2442,0.7833,4288867,27146482.0,3513673922.6,3477006000.0
2019-08-21,'603828,DR柯利达,6.43,6.7,6.41,6.52,6.63,-0.2,-3.0166,0.5404,2958916,19211869.0,3557940680.68,3520810800.0
2019-08-20,'603828,柯利达,8.64,8.92,8.52,8.79,8.83,-0.19,-2.1518,1.1883,5005242,43641997.0,3677546059.2,3639168000.0
2019-08-19,'603828,柯利达,8.83,8.86,8.12,8.12,8.11,0.72,8.8779,1.9003,8004015,68201966.0,3758418021.15,3719196000.0
2019-08-16,'603828,柯利达,8.11,8.21,8.1,8.1,8.12,-0.01,-0.1232,0.3745,1577334,12843078.0,3451955849.55,3415932000.0
2019-08-15,'603828,柯利达,8.12,8.26,8.03,8.23,8.23,-0.11,-1.3366,0.5625,2369096,19147879.0,3456212268.6,3420144000.0
2019-08-14,'603828,柯利达,8.23,8.55,8.18,8.38,8.32,-0.09,-1.0817,1.1194,4715078,39452920.0,3503032878.15,3466476000.0
2019-08-13,'603828,柯利达,8.32,8.43,7.91,7.94,8.01,0.31,3.8702,1.3001,5475818,44940229.0,3541340649.6,3504384000.0
2019-08-12,'603828,柯利达,8.01,8.06,7.61,7.63,7.67,0.34,4.4329,0.8132,3425028,26916926.0,3409391659.05,3373812000.0
2019-08-09,'603828,柯利达,7.67,7.75,7.53,7.64,7.66,0.01,0.1305,0.4743,1997549,15262534.0,3264673411.35,3230604000.0
2019-08-08,'603828,柯利达,7.66,7.73,7.58,7.73,7.68,-0.02,-0.2604,0.4149,1747564,13361372.0,3260416992.3,3226392000.0
2019-08-07,'603828,柯利达,7.68,7.89,7.65,7.89,7.84,-0.16,-2.0408,0.6464,2722600,21113594.0,3268929830.4,3234816000.0
2019-08-06,'603828,柯利达,7.84,8.0,7.43,7.7,7.81,0.03,0.3841,1.4301,6023664,46249098.0,3337032535.2,3302208000.0
2019-08-05,'603828,柯利达,7.81,7.81,7.56,7.7,7.72,0.09,1.1658,0.9885,4163364,31937196.0,3324263278.05,3289572000.0
2019-08-02,'603828,柯利达,7.72,7.75,7.53,7.66,7.76,-0.04,-0.5155,0.5149,2168583,16680607.0,3285955506.6,3251664000.0
2019-08-01,'603828,柯利达,7.76,7.77,7.62,7.72,7.76,0.0,0.0,0.571,2405094,18471338.0,3302981182.8,3268512000.0
2019-07-31,'603828,柯利达,7.76,7.89,7.73,7.73,7.86,-0.1,-1.2723,0.3203,1348968,10488868.0,3302981182.8,3268512000.0
2019-07-30,'603828,柯利达,7.86,7.94,7.85,7.88,7.87,-0.01,-0.1271,0.5487,2311173,18253480.0,3345545373.3,3310632000.0
2019-07-29,'603828,柯利达,7.87,7.98,7.84,7.87,7.86,0.01,0.1272,0.4129,1739061,13711798.0,3349801792.35,3314844000.0
2019-07-26,'603828,柯利达,7.86,8.01,7.84,7.98,7.98,-0.12,-1.5038,0.4519,1903514,15028118.0,3345545373.3,3310632000.0
2019-07-25,'603828,柯利达,7.98,8.02,7.92,7.95,7.92,0.06,0.7576,0.415,1748032,13899535.0,3396622401.9,3361176000.0
2019-07-24,'603828,柯利达,7.92,7.98,7.85,7.85,7.85,0.07,0.8917,0.463,1949946,15458414.0,3371083887.6,3335904000.0
2019-07-23,'603828,柯利达,7.85,7.9,7.75,7.77,7.8,0.05,0.641,0.6602,2780687,21772149.0,3341288954.25,3306420000.0
2019-07-22,'603828,柯利达,7.8,8.19,7.72,8.19,8.1,-0.3,-3.7037,0.8321,3504934,27554088.0,3320006859.0,3285360000.0
2019-07-19,'603828,柯利达,8.1,8.25,8.07,8.16,8.06,0.04,0.4963,0.476,2005000,16354610.0,3447699430.5,3411720000.0
2019-07-18,'603828,柯利达,8.06,8.38,8.04,8.38,8.36,-0.3,-3.5885,0.6721,2830820,23093043.0,3430673754.3,3394872000.0
2019-07-17,'603828,柯利达,8.36,8.4,8.32,8.37,8.38,-0.02,-0.2387,0.3075,1295374,10815922.0,3558366325.8,3521232000.0
2019-07-16,'603828,柯利达,8.38,8.52,8.35,8.37,8.37,0.01,0.1195,0.5645,2377542,20000445.0,3566879163.9,3529656000.0
2019-07-15,'603828,柯利达,8.37,8.42,8.17,8.36,8.33,0.04,0.4802,0.4575,1926854,16008759.0,3562622744.85,3525444000.0
2019-07-12,'603828,柯利达,8.33,8.56,8.33,8.56,8.58,-0.25,-2.9138,0.6364,2680396,22438429.0,3545597068.65,3508596000.0
2019-07-11,'603828,柯利达,8.58,8.72,8.25,8.63,8.6,-0.02,-0.2326,1.0011,4216486,35851427.0,3652007544.9,3613896000.0
2019-07-10,'603828,柯利达,8.6,8.94,8.51,8.77,8.77,-0.17,-1.9384,0.8396,3536350,30866650.0,3660520383.0,3622320000.0
2019-07-09,'603828,柯利达,8.77,8.8,8.57,8.57,8.64,0.13,1.5046,1.2161,5122038,44752048.0,3732879506.85,3693924000.0
2019-07-08,'603828,柯利达,8.64,9.0,8.57,8.91,8.97,-0.33,-3.6789,0.8554,3603037,31415054.0,3677546059.2,3639168000.0
2019-07-05,'603828,柯利达,8.97,9.15,8.88,8.91,9.01,-0.04,-0.444,1.1802,4971100,44582729.0,3818007887.85,3778164000.0
2019-07-04,'603828,柯利达,9.01,9.55,9.01,9.55,9.55,-0.54,-5.6545,1.8195,7663864,69924399.0,3835033564.05,3795012000.0
2019-07-03,'603828,柯利达,9.55,10.42,9.55,10.42,10.42,-0.87,-8.3493,3.0504,12848279,124991847.0,4064880192.75,4022460000.0
2019-07-02,'603828,柯利达,10.42,11.49,10.4,11.49,11.49,-1.07,-9.3124,4.5176,19027943,203862946.0,4435188650.1,4388904000.0
2019-07-01,'603828,柯利达,11.49,11.95,11.18,11.48,11.26,0.23,2.0426,6.2121,26165384,306657547.0,4890625488.45,4839588000.0
2019-06-28,'603828,柯利达,11.26,11.35,10.86,11.09,11.02,0.24,2.1779,1.203,5066999,56646702.0,4792727850.3,4742712000.0
2019-06-27,'603828,柯利达,11.02,11.25,10.58,10.85,10.71,0.31,2.8945,1.0753,4529140,49411836.0,4690573793.1,4641624000.0
2019-06-26,'603828,柯利达,10.71,10.78,10.07,10.19,10.32,0.39,3.7791,1.2754,5372030,56831230.0,4558624802.55,4511052000.0
2019-06-25,'603828,柯利达,10.32,10.62,9.95,10.62,10.52,-0.2,-1.9011,0.8283,3488774,35549128.0,4392624459.6,4346784000.0
2019-06-24,'603828,柯利达,10.52,10.88,10.51,10.7,10.82,-0.3,-2.7726,0.6886,2900292,30991511.0,4477752840.6,4431024000.0
2019-06-21,'603828,柯利达,10.82,10.82,10.44,10.61,10.59,0.23,2.1719,1.0481,4414672,47071661.0,4605445412.1,4557384000.0
2019-06-20,'603828,柯利达,10.59,10.76,10.5,10.51,10.56,0.03,0.2841,1.3046,5495055,58393700.0,4507547773.95,4460508000.0
2019-06-19,'603828,柯利达,10.56,10.78,10.42,10.74,10.51,0.05,0.4757,0.6289,2648717,28027054.0,4494778516.8,4447872000.0
2019-06-18,'603828,柯利达,10.51,10.95,10.5,10.85,10.8,-0.29,-2.6852,0.712,2999076,32348038.0,4473496421.55,4426812000.0
2019-06-17,'603828,柯利达,10.8,11.06,10.71,10.95,11.04,-0.24,-2.1739,0.6584,2773332,30098157.0,4596932574.0,4548960000.0
2019-06-14,'603828,柯利达,11.04,11.42,10.7,10.8,10.71,0.33,3.0812,1.1148,4695329,51939169.0,4699086631.2,4650048000.0
2019-06-13,'603828,柯利达,10.71,11.02,10.62,11.0,11.03,-0.32,-2.9012,0.7034,2962750,31959568.0,4558624802.55,4511052000.0
2019-06-12,'603828,柯利达,11.03,11.3,10.88,11.11,11.2,-0.17,-1.5179,0.7051,2969816,32852809.0,4694830212.15,4645836000.0
2019-06-11,'603828,柯利达,11.2,11.25,10.87,11.02,11.01,0.19,1.7257,0.9226,3885932,43024135.0,4767189336.0,4717440000.0
2019-06-10,'603828,柯利达,11.01,11.09,10.71,10.9,10.85,0.16,1.4747,0.8199,3453403,37782646.0,4686317374.05,4637412000.0
2019-06-06,'603828,柯利达,10.85,11.32,10.83,11.28,11.27,-0.42,-3.7267,0.4885,2057734,22609725.0,4618214669.25,4570020000.0
2019-06-05,'603828,柯利达,11.27,11.73,11.17,11.46,11.43,-0.16,-1.3998,0.5659,2383411,26983919.0,4796984269.35,4746924000.0
2019-06-04,'603828,柯利达,11.43,11.88,11.39,11.8,11.85,-0.42,-3.5443,0.5031,2119177,24422578.0,4865086974.15,4814316000.0
2019-06-03,'603828,柯利达,11.85,12.15,11.79,12.08,12.03,-0.18,-1.4963,0.5711,2405501,28690876.0,5043856574.25,4991220000.0
2019-05-31,'603828,柯利达,12.03,12.2,11.44,11.53,11.54,0.49,4.2461,1.2323,5190569,61702513.0,5120472117.15,5067036000.0
2019-05-30,'603828,柯利达,11.54,11.74,11.31,11.74,11.59,-0.05,-0.4314,0.2852,1201056,13739512.0,4911907583.7,4860648000.0
2019-05-29,'603828,柯利达,11.59,11.65,11.07,11.24,11.25,0.34,3.0222,0.9491,3997702,45726366.0,4933189678.95,4881708000.0
2019-05-28,'603828,柯利达,11.25,11.32,11.02,11.26,11.1,0.15,1.3514,1.0234,4310352,48201684.0,4788471431.25,4738500000.0
2019-05-27,'603828,柯利达,11.1,11.12,10.62,10.75,10.69,0.41,3.8354,0.6308,2657061,29135946.0,4724625145.5,4675320000.0
2019-05-24,'603828,柯利达,10.69,11.05,10.54,10.54,10.77,-0.08,-0.7428,0.5871,2473025,26834254.0,4550111964.45,4502628000.0
2019-05-23,'603828,柯利达,10.77,11.17,10.53,10.91,11.28,-0.51,-4.5213,0.9853,4150200,45192568.0,4584163316.85,4536324000.0
2019-05-22,'603828,柯利达,11.28,11.35,10.91,11.28,11.28,0.0,0.0,0.7691,3239241,36104160.0,4801240688.4,4751136000.0
2019-05-21,'603828,柯利达,11.28,11.85,11.23,11.43,11.43,-0.15,-1.3123,1.4465,6092458,69834250.0,4801240688.4,4751136000.0
2019-05-20,'603828,柯利达,11.43,11.43,10.88,11.07,11.2,0.23,2.0536,1.6227,6834645,77014868.0,4865086974.15,4814316000.0
2019-05-17,'603828,柯利达,11.2,11.85,11.11,11.41,11.37,-0.17,-1.4952,2.7901,11751703,135381209.0,4767189336.0,4717440000.0
2019-05-16,'603828,柯利达,11.37,11.37,10.75,10.85,10.85,0.52,4.7926,1.6435,6922512,77275025.0,4839548459.85,4789044000.0
2019-05-15,'603828,柯利达,10.85,10.86,10.52,10.65,10.66,0.19,1.7824,0.9631,4056604,43513311.0,4618214669.25,4570020000.0
2019-05-14,'603828,柯利达,10.66,10.95,10.59,10.73,10.91,-0.25,-2.2915,0.3735,1573272,16915268.0,4537342707.3,4489992000.0
2019-05-13,'603828,柯利达,10.91,11.19,10.7,10.75,10.9,0.01,0.0917,0.8063,3396054,37287352.0,4643753183.55,4595292000.0
2019-05-10,'603828,柯利达,10.9,11.0,10.32,10.55,10.54,0.36,3.4156,1.4832,6247253,66969854.0,4639496764.5,4591080000.0
2019-05-09,'603828,柯利达,10.54,10.99,10.05,10.29,10.29,0.25,2.4295,1.0874,4580226,47849760.0,4486265678.7,4439448000.0
2019-05-08,'603828,柯利达,10.29,10.46,9.9,10.03,10.23,0.06,0.5865,0.4769,2008535,20726942.0,4379855202.45,4334148000.0
2019-05-07,'603828,柯利达,10.23,10.52,10.02,10.02,10.08,0.15,1.4881,0.3612,1521517,15648640.0,4354316688.15,4308876000.0
2019-05-06,'603828,柯利达,10.08,10.75,9.85,10.58,10.79,-0.71,-6.5802,0.8422,3547343,36237416.0,4290470402.4,4245696000.0
2019-04-30,'603828,柯利达,10.79,10.8,10.04,10.6,10.31,0.48,4.6557,0.8939,3764953,39385916.0,4592676154.95,4544748000.0
2019-04-29,'603828,柯利达,10.31,10.87,10.22,10.67,10.71,-0.4,-3.7348,0.7472,3147273,32992022.0,4388368040.55,4342572000.0
2019-04-26,'603828,柯利达,10.71,11.2,10.63,11.01,11.14,-0.43,-3.86,1.5912,6702068,73794828.0,4558624802.55,4511052000.0
2019-04-25,'603828,柯利达,11.14,11.2,10.58,10.74,10.8,0.34,3.1481,1.9377,8161722,90183826.0,4741650821.7,4692168000.0
2019-04-24,'603828,柯利达,10.8,10.8,10.4,10.75,10.71,0.09,0.8403,0.9572,4031857,42828413.0,4596932574.0,4548960000.0
2019-04-23,'603828,柯利达,10.71,10.96,10.54,10.81,10.91,-0.2,-1.8332,0.9238,3891091,41597605.0,4558624802.55,4511052000.0
2019-04-22,'603828,柯利达,10.91,11.3,10.8,11.24,11.05,-0.14,-1.267,1.2016,5060974,56063946.0,4643753183.55,4595292000.0
2019-04-19,'603828,柯利达,11.05,11.2,10.91,11.01,11.01,0.04,0.3633,0.7698,3242476,35811253.0,4703343050.25,4654260000.0
2019-04-18,'603828,柯利达,11.01,11.55,11.0,11.32,11.3,-0.29,-2.5664,1.4032,5910184,65866176.0,4686317374.05,4637412000.0
2019-04-17,'603828,柯利达,11.3,11.87,11.27,11.66,11.58,-0.28,-2.418,1.7322,7295880,84052739.0,4809753526.5,4759560000.0
2019-04-16,'603828,柯利达,11.58,11.58,11.0,11.08,11.16,0.42,3.7634,1.8082,7616212,86248020.0,4928933259.9,4877496000.0
2019-04-15,'603828,柯利达,11.16,11.76,11.0,11.55,11.4,-0.24,-2.1053,1.762,7421574,84490604.0,4750163659.8,4700592000.0
2019-04-12,'603828,柯利达,11.4,11.44,10.91,11.02,11.01,0.39,3.5422,2.3415,9862249,110898092.0,4852317717.0,4801680000.0
2019-04-11,'603828,柯利达,11.01,11.06,10.62,10.69,10.73,0.28,2.6095,1.7968,7568022,82674468.0,4686317374.05,4637412000.0
2019-04-10,'603828,柯利达,10.73,10.75,10.4,10.43,10.55,0.18,1.7062,1.5378,6477129,68885311.0,4567137640.65,4519476000.0
2019-04-09,'603828,柯利达,10.55,10.67,10.43,10.63,10.6,-0.05,-0.4717,1.3738,5786511,60909376.0,4490522097.75,4443660000.0
2019-04-08,'603828,柯利达,10.6,10.6,10.27,10.33,10.32,0.28,2.7132,1.8946,7979878,83352828.0,4511804193.0,4464720000.0
2019-04-04,'603828,柯利达,10.32,10.6,10.32,10.54,10.61,-0.29,-2.7333,0.8878,3739238,38926792.0,4392624459.6,4346784000.0
2019-04-03,'603828,柯利达,10.61,10.75,10.34,10.55,10.56,0.05,0.4735,1.3868,5841249,61373936.0,4516060612.05,4468932000.0
2019-04-02,'603828,柯利达,10.56,10.88,10.33,10.68,10.76,-0.2,-1.8587,2.2616,9525804,100253588.0,4494778516.8,4447872000.0
2019-04-01,'603828,柯利达,10.76,10.82,10.19,10.19,10.12,0.64,6.3241,2.2985,9681351,101937530.0,4579906897.8,4532112000.0
2019-03-29,'603828,柯利达,10.12,10.16,9.66,9.72,9.72,0.4,4.1152,1.0045,4230749,42313895.0,4307496078.6,4262544000.0
