日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'300161,华中数控,13.89,13.94,13.8,13.86,13.94,-0.05,-0.3587,0.2679,462913,6427213.22,2399713503.39,2399713503.39
2019-12-03,'300161,华中数控,13.94,13.94,13.6,13.8,13.83,0.11,0.7954,0.2872,496201,6830205.71,2408351780.94,2408351780.94
2019-12-02,'300161,华中数控,13.83,14.07,13.78,13.88,13.98,-0.15,-1.073,0.3304,570850,7918703.0,2389347570.33,2389347570.33
2019-11-29,'300161,华中数控,13.98,14.28,13.86,14.27,14.14,-0.16,-1.1315,0.3427,592050,8280387.0,2415262402.98,2415262402.98
2019-11-28,'300161,华中数控,14.14,14.25,14.1,14.14,14.14,0.0,0.0,0.1471,254200,3596500.0,2442904891.14,2442904891.14
2019-11-27,'300161,华中数控,14.14,14.22,14.1,14.18,14.13,0.01,0.0708,0.1976,341382,4829801.76,2442904891.14,2442904891.14
2019-11-26,'300161,华中数控,14.13,14.31,14.09,14.31,14.15,-0.02,-0.1413,0.2215,382682,5416151.38,2441177235.63,2441177235.63
2019-11-25,'300161,华中数控,14.15,14.43,14.12,14.26,14.25,-0.1,-0.7018,0.4306,743933,10579076.92,2444632546.65,2444632546.65
2019-11-22,'300161,华中数控,14.25,14.74,14.15,14.63,14.64,-0.39,-2.6639,0.5594,966466,13944959.38,2461909101.75,2461909101.75
2019-11-21,'300161,华中数控,14.64,14.79,14.6,14.7,14.71,-0.07,-0.4759,0.3512,606800,8905639.0,2529287666.64,2529287666.64
2019-11-20,'300161,华中数控,14.71,14.91,14.68,14.91,14.75,-0.04,-0.2712,0.4252,734650,10838824.0,2541381255.21,2541381255.21
2019-11-19,'300161,华中数控,14.75,14.77,14.53,14.56,14.67,0.08,0.5453,0.6109,1055481,15497131.92,2548291877.25,2548291877.25
2019-11-18,'300161,华中数控,14.67,15.05,14.45,14.45,14.44,0.23,1.5928,0.6796,1174150,17344160.0,2534470633.17,2534470633.17
2019-11-15,'300161,华中数控,14.44,14.64,14.25,14.51,14.48,-0.04,-0.2762,0.2754,475800,6843823.02,2494734556.44,2494734556.44
2019-11-14,'300161,华中数控,14.48,14.56,14.32,14.41,14.35,0.13,0.9059,0.2982,515200,7441202.0,2501645178.48,2501645178.48
2019-11-13,'300161,华中数控,14.35,14.52,14.3,14.52,14.6,-0.25,-1.7123,0.3965,685040,9868855.0,2479185656.85,2479185656.85
2019-11-12,'300161,华中数控,14.6,14.73,14.36,14.72,14.73,-0.13,-0.8826,0.7668,1324750,19198453.5,2522377044.6,2522377044.6
2019-11-11,'300161,华中数控,14.73,15.59,13.85,14.01,14.17,0.56,3.952,1.8893,3264004,48518104.98,2544836566.23,2544836566.23
2019-11-08,'300161,华中数控,14.17,14.48,14.1,14.48,14.25,-0.08,-0.5614,0.3631,627300,8941871.0,2448087857.67,2448087857.67
2019-11-07,'300161,华中数控,14.25,14.31,14.0,14.07,14.11,0.14,0.9922,0.5745,992599,14119514.28,2461909101.75,2461909101.75
2019-11-06,'300161,华中数控,14.11,14.58,14.02,14.48,14.51,-0.4,-2.7567,0.7355,1270712,18061843.98,2437721924.61,2437721924.61
2019-11-05,'300161,华中数控,14.51,14.54,14.29,14.49,14.39,0.12,0.8339,0.4522,781219,11292231.07,2506828145.01,2506828145.01
2019-11-04,'300161,华中数控,14.39,14.57,14.35,14.35,14.33,0.06,0.4187,0.4989,862001,12460452.38,2486096278.89,2486096278.89
2019-11-01,'300161,华中数控,14.33,14.49,14.26,14.35,14.34,-0.01,-0.0697,0.6249,1079650,15533066.0,2475730345.83,2475730345.83
2019-10-31,'300161,华中数控,14.34,14.85,14.28,14.85,14.73,-0.39,-2.6477,0.6971,1204350,17446520.0,2477458001.34,2477458001.34
2019-10-30,'300161,华中数控,14.73,14.99,14.58,14.58,14.78,-0.05,-0.3383,0.3779,652851,9632879.12,2544836566.23,2544836566.23
2019-10-29,'300161,华中数控,14.78,15.3,14.75,15.3,15.23,-0.45,-2.9547,0.7138,1233150,18405155.5,2553474843.78,2553474843.78
2019-10-28,'300161,华中数控,15.23,15.27,14.9,15.01,14.66,0.57,3.8881,0.8887,1535362,23124325.24,2631219341.73,2631219341.73
2019-10-25,'300161,华中数控,14.66,14.75,14.46,14.64,14.65,0.01,0.0683,0.3555,614233,8975659.11,2532742977.66,2532742977.66
2019-10-24,'300161,华中数控,14.65,14.73,14.46,14.54,14.6,0.05,0.3425,0.3584,619200,9051402.5,2531015322.15,2531015322.15
2019-10-23,'300161,华中数控,14.6,14.97,14.59,14.93,14.79,-0.19,-1.2847,0.5159,891302,13150774.35,2522377044.6,2522377044.6
2019-10-22,'300161,华中数控,14.79,14.87,14.41,14.56,14.56,0.23,1.5797,0.6803,1175337,17236100.3,2555202499.29,2555202499.29
2019-10-21,'300161,华中数控,14.56,14.64,14.21,14.64,14.46,0.1,0.6916,0.6317,1091434,15702918.88,2515466422.56,2515466422.56
2019-10-18,'300161,华中数控,14.46,14.98,14.36,14.78,14.77,-0.31,-2.0988,1.0467,1808401,26489356.39,2498189867.46,2498189867.46
2019-10-17,'300161,华中数控,14.77,15.21,14.6,15.09,15.11,-0.34,-2.2502,1.2463,2153109,32076331.9,2551747188.27,2551747188.27
2019-10-16,'300161,华中数控,15.11,15.81,15.0,15.73,15.68,-0.57,-3.6352,1.3846,2392134,36618932.08,2610487475.61,2610487475.61
2019-10-15,'300161,华中数控,15.68,16.2,15.58,16.2,16.23,-0.55,-3.3888,1.3208,2281956,36093788.67,2708963839.68,2708963839.68
2019-10-14,'300161,华中数控,16.23,16.36,15.96,16.17,15.84,0.39,2.4621,1.2282,2121824,34229362.22,2803984892.73,2803984892.73
2019-10-11,'300161,华中数控,15.84,15.98,15.77,15.95,15.91,-0.07,-0.44,0.5225,902616,14317474.08,2736606327.84,2736606327.84
2019-10-10,'300161,华中数控,15.91,15.94,15.65,15.75,15.75,0.16,1.0159,0.7534,1301602,20604322.6,2748699916.41,2748699916.41
2019-10-09,'300161,华中数控,15.75,15.75,15.41,15.55,15.64,0.11,0.7033,0.4716,814800,12724296.0,2721057428.25,2721057428.25
2019-10-08,'300161,华中数控,15.64,15.87,15.48,15.6,15.42,0.22,1.4267,0.6467,1117201,17530839.68,2702053217.64,2702053217.64
2019-09-30,'300161,华中数控,15.42,15.85,15.42,15.65,15.62,-0.2,-1.2804,0.4848,837650,13044017.0,2664044796.42,2664044796.42
2019-09-27,'300161,华中数控,15.62,15.95,15.42,15.47,15.45,0.17,1.1003,0.7549,1304201,20389527.65,2698597906.62,2698597906.62
2019-09-26,'300161,华中数控,15.45,15.91,15.23,15.85,15.71,-0.26,-1.655,0.9916,1713073,26718643.59,2669227762.95,2669227762.95
2019-09-25,'300161,华中数控,15.71,16.14,15.66,15.96,16.09,-0.38,-2.3617,1.0353,1788583,28369638.67,2714146806.21,2714146806.21
2019-09-24,'300161,华中数控,16.09,16.41,15.99,16.05,16.06,0.03,0.1868,1.0436,1802900,29258853.0,2779797715.59,2779797715.59
2019-09-23,'300161,华中数控,16.06,16.27,15.9,16.18,16.26,-0.2,-1.23,0.746,1288800,20636816.99,2774614749.06,2774614749.06
2019-09-20,'300161,华中数控,16.26,16.43,15.98,16.03,15.98,0.28,1.7522,1.43,2470551,40108797.42,2809167859.26,2809167859.26
2019-09-19,'300161,华中数控,15.98,15.99,15.79,15.95,15.87,0.11,0.6931,0.8681,1499831,23837878.19,2760793504.98,2760793504.98
2019-09-18,'300161,华中数控,15.87,16.1,15.85,15.85,15.8,0.07,0.443,0.9068,1566652,24979484.33,2741789294.37,2741789294.37
2019-09-17,'300161,华中数控,15.8,16.45,15.72,16.45,16.34,-0.54,-3.3048,1.5547,2686000,42934769.0,2729695705.8,2729695705.8
2019-09-16,'300161,华中数控,16.34,16.51,16.2,16.51,16.42,-0.08,-0.4872,1.127,1947055,31850206.75,2822989103.34,2822989103.34
2019-09-12,'300161,华中数控,16.42,16.59,16.31,16.47,16.46,-0.04,-0.243,0.9061,1565491,25766713.25,2836810347.42,2836810347.42
2019-09-11,'300161,华中数控,16.46,16.89,16.34,16.69,16.74,-0.28,-1.6726,1.4359,2480750,41132102.5,2843720969.46,2843720969.46
2019-09-10,'300161,华中数控,16.74,17.18,16.49,17.16,17.18,-0.44,-2.5611,2.3969,4141014,69486785.82,2892095323.74,2892095323.74
2019-09-09,'300161,华中数控,17.18,17.37,16.8,17.15,16.95,0.23,1.3569,2.7164,4692966,79855810.06,2968112166.18,2968112166.18
2019-09-06,'300161,华中数控,16.95,17.1,16.66,16.66,16.46,0.49,2.9769,2.4107,4164846,70250763.42,2928376089.45,2928376089.45
2019-09-05,'300161,华中数控,16.46,16.95,16.45,16.65,16.48,-0.02,-0.1214,2.3465,4054002,67383167.04,2843720969.46,2843720969.46
2019-09-04,'300161,华中数控,16.48,16.62,16.2,16.5,16.49,-0.01,-0.0606,2.0624,3563100,58322433.0,2847176280.48,2847176280.48
2019-09-03,'300161,华中数控,16.49,16.95,15.71,15.94,15.76,0.73,4.632,3.1591,5457851,89305403.34,2848903935.99,2848903935.99
2019-09-02,'300161,华中数控,15.76,15.85,15.3,15.41,15.4,0.36,2.3377,1.2488,2157552,33739350.5,2722785083.76,2722785083.76
2019-08-30,'300161,华中数控,15.4,15.89,15.3,15.86,15.74,-0.34,-2.1601,1.1816,2041390,31793979.8,2660589485.4,2660589485.4
2019-08-29,'300161,华中数控,15.74,16.05,15.65,15.68,15.61,0.13,0.8328,1.3791,2382550,37779503.5,2719329772.74,2719329772.74
2019-08-28,'300161,华中数控,15.61,15.8,15.52,15.77,15.84,-0.23,-1.452,1.1356,1961850,30668039.85,2696870251.11,2696870251.11
2019-08-27,'300161,华中数控,15.84,15.86,15.2,15.2,15.1,0.74,4.9007,1.7564,3034400,47213780.07,2736606327.84,2736606327.84
2019-08-26,'300161,华中数控,15.1,15.3,15.0,15.01,15.47,-0.37,-2.3917,0.9085,1569490,23760205.5,2608759820.1,2608759820.1
2019-08-23,'300161,华中数控,15.47,15.73,15.4,15.55,15.6,-0.13,-0.8333,0.7766,1341691,20879559.46,2672683073.97,2672683073.97
2019-08-22,'300161,华中数控,15.6,15.7,15.41,15.52,15.56,0.04,0.2571,0.6893,1190850,18521535.0,2695142595.6,2695142595.6
2019-08-21,'300161,华中数控,15.56,15.67,15.39,15.55,15.57,-0.01,-0.0642,0.9814,1695500,26351955.0,2688231973.56,2688231973.56
2019-08-20,'300161,华中数控,15.57,15.9,15.42,15.74,15.74,-0.17,-1.0801,1.2426,2146852,33590087.09,2689959629.07,2689959629.07
2019-08-19,'300161,华中数控,15.74,15.76,15.31,15.31,15.28,0.46,3.0105,1.525,2634639,41023853.79,2719329772.74,2719329772.74
2019-08-16,'300161,华中数控,15.28,15.49,15.28,15.45,15.34,-0.06,-0.3911,1.0827,1870500,28768275.0,2639857619.28,2639857619.28
2019-08-15,'300161,华中数控,15.34,15.37,14.65,14.8,15.24,0.1,0.6562,1.1026,1904999,28615987.66,2650223552.34,2650223552.34
2019-08-14,'300161,华中数控,15.24,15.51,15.22,15.47,15.13,0.11,0.727,0.9165,1583371,24273352.03,2632946997.24,2632946997.24
2019-08-13,'300161,华中数控,15.13,15.52,14.85,14.85,15.01,0.12,0.7995,0.8912,1539700,23523535.0,2613942786.63,2613942786.63
2019-08-12,'300161,华中数控,15.01,15.01,14.64,14.79,14.63,0.38,2.5974,0.6734,1163424,17253201.26,2593210920.51,2593210920.51
2019-08-09,'300161,华中数控,14.63,15.4,14.55,15.19,15.14,-0.51,-3.3686,0.8182,1413600,21055937.0,2527560011.13,2527560011.13
2019-08-08,'300161,华中数控,15.14,15.3,15.03,15.16,15.1,0.04,0.2649,0.534,922500,13968373.0,2615670442.14,2615670442.14
2019-08-07,'300161,华中数控,15.1,15.46,15.05,15.32,15.3,-0.2,-1.3072,0.6251,1080000,16425764.0,2608759820.1,2608759820.1
2019-08-06,'300161,华中数控,15.3,15.32,14.61,15.0,15.39,-0.09,-0.5848,1.4578,2518551,37737966.54,2643312930.3,2643312930.3
2019-08-05,'300161,华中数控,15.39,15.83,15.15,15.15,15.41,-0.02,-0.1298,0.9926,1714910,26671537.31,2658861829.89,2658861829.89
2019-08-02,'300161,华中数控,15.41,15.7,15.4,15.7,15.96,-0.55,-3.4461,0.9616,1661251,25826340.48,2662317140.91,2662317140.91
2019-08-01,'300161,华中数控,15.96,16.05,15.74,15.77,15.93,0.03,0.1883,0.813,1404500,22314829.45,2757338193.96,2757338193.96
2019-07-31,'300161,华中数控,15.93,16.14,15.71,15.83,16.02,-0.09,-0.5618,1.0449,1805168,28663617.68,2752155227.43,2752155227.43
2019-07-30,'300161,华中数控,16.02,16.05,15.4,15.55,15.5,0.52,3.3548,1.7282,2985777,47263734.15,2767704127.02,2767704127.02
2019-07-29,'300161,华中数控,15.5,15.5,15.16,15.23,15.27,0.23,1.5062,1.1097,1917167,29447748.47,2677866040.5,2677866040.5
2019-07-26,'300161,华中数控,15.27,15.3,15.03,15.25,15.25,0.02,0.1311,0.8016,1384881,21024017.0,2638129963.77,2638129963.77
2019-07-25,'300161,华中数控,15.25,15.6,15.18,15.5,15.36,-0.11,-0.7161,0.9608,1660000,25521069.0,2634674652.75,2634674652.75
2019-07-24,'300161,华中数控,15.36,15.59,15.15,15.23,15.19,0.17,1.1192,1.1938,2062502,31752296.9,2653678863.36,2653678863.36
2019-07-23,'300161,华中数控,15.19,15.35,14.84,14.89,14.91,0.28,1.8779,0.9537,1647602,24935275.24,2624308719.69,2624308719.69
2019-07-22,'300161,华中数控,14.91,15.61,14.88,15.58,15.58,-0.67,-4.3004,1.4613,2524702,38076751.66,2575934365.41,2575934365.41
2019-07-19,'300161,华中数控,15.58,15.77,15.45,15.73,15.58,0.0,0.0,0.9371,1619011,25285108.27,2691687284.58,2691687284.58
2019-07-18,'300161,华中数控,15.58,16.07,15.51,16.0,16.25,-0.67,-4.1231,1.825,3153002,49376162.56,2691687284.58,2691687284.58
2019-07-17,'300161,华中数控,16.25,16.46,16.04,16.35,16.27,-0.02,-0.1229,1.563,2700349,43836691.21,2807440203.75,2807440203.75
2019-07-16,'300161,华中数控,16.27,16.48,16.04,16.46,16.47,-0.2,-1.2143,1.89,3265260,52967062.8,2810895514.77,2810895514.77
2019-07-15,'300161,华中数控,16.47,16.71,16.23,16.45,16.39,0.08,0.4881,2.0871,3605853,59380342.2,2845448624.97,2845448624.97
2019-07-12,'300161,华中数控,16.39,17.1,16.16,17.09,16.75,-0.36,-2.1493,2.8852,4984705,82638415.51,2831627380.89,2831627380.89
2019-07-11,'300161,华中数控,16.75,17.35,16.11,16.47,16.71,0.04,0.2394,4.7836,8264404,138508979.87,2893822979.25,2893822979.25
2019-07-10,'300161,华中数控,16.71,16.78,15.31,15.74,15.58,1.13,7.2529,4.7261,8164992,132476495.88,2886912357.21,2886912357.21
2019-07-09,'300161,华中数控,15.58,15.66,14.61,14.63,14.54,1.04,7.1527,3.9032,6743411,103349371.06,2691687284.58,2691687284.58
2019-07-08,'300161,华中数控,14.54,14.93,14.03,14.93,14.93,-0.39,-2.6122,1.846,3189208,46003516.24,2512011111.54,2512011111.54
2019-07-05,'300161,华中数控,14.93,14.96,14.66,14.9,14.79,0.14,0.9466,0.9221,1593077,23677776.29,2579389676.43,2579389676.43
2019-07-04,'300161,华中数控,14.79,14.82,14.52,14.69,14.65,0.14,0.9556,0.8344,1441600,21136323.0,2555202499.29,2555202499.29
2019-07-03,'300161,华中数控,14.65,14.89,14.5,14.89,14.89,-0.24,-1.6118,0.9124,1576233,23019380.14,2531015322.15,2531015322.15
2019-07-02,'300161,华中数控,14.89,15.05,14.81,14.94,14.93,-0.04,-0.2679,0.964,1665500,24825099.0,2572479054.39,2572479054.39
2019-07-01,'300161,华中数控,14.93,15.09,14.82,14.85,14.63,0.3,2.0506,1.441,2489600,37162194.0,2579389676.43,2579389676.43
2019-06-28,'300161,华中数控,14.63,14.92,14.4,14.83,14.8,-0.17,-1.1486,1.156,1997200,29198653.0,2527560011.13,2527560011.13
2019-06-27,'300161,华中数控,14.8,15.0,14.75,14.97,14.87,-0.07,-0.4707,1.1632,2009643,29837504.26,2556930154.8,2556930154.8
2019-06-26,'300161,华中数控,14.87,15.1,14.62,14.62,14.75,0.12,0.8136,1.137,1964342,29281116.94,2569023743.37,2569023743.37
2019-06-25,'300161,华中数控,14.77,15.35,14.68,15.29,15.16,-0.39,-2.5726,2.0996,3627300,54014988.0,2551747188.27,2551747188.27
2019-06-24,'300161,华中数控,15.16,15.65,15.15,15.53,15.45,-0.29,-1.877,2.03,3507057,53622981.79,2619125753.16,2619125753.16
2019-06-21,'300161,华中数控,15.45,15.82,14.7,15.0,14.39,1.06,7.3662,4.3488,7513152,114726112.76,2669227762.95,2669227762.95
2019-06-20,'300161,华中数控,14.39,14.52,13.79,13.87,13.94,0.45,3.2281,2.465,4258733,60592255.64,2486096278.89,2486096278.89
2019-06-19,'300161,华中数控,13.94,14.18,13.73,13.94,13.7,0.24,1.7518,2.3016,3976387,55368527.21,2408351780.94,2408351780.94
2019-06-18,'300161,华中数控,13.7,13.77,13.35,13.66,13.58,0.12,0.8837,1.5916,2749804,37291778.44,2366888048.7,2366888048.7
2019-06-17,'300161,华中数控,13.58,13.77,13.3,13.52,13.53,0.05,0.3695,1.7196,2970853,40203108.37,2346156182.58,2346156182.58
2019-06-14,'300161,华中数控,13.53,14.32,13.51,14.23,14.28,-0.75,-5.2521,1.7644,3048300,42263006.56,2337517905.03,2337517905.03
2019-06-13,'300161,华中数控,14.28,14.5,14.01,14.26,14.24,0.04,0.2809,1.4771,2551885,36318020.55,2467092068.28,2467092068.28
2019-06-12,'300161,华中数控,14.24,14.69,14.16,14.68,14.64,-0.4,-2.7322,1.9968,3449823,49667482.53,2460181446.24,2460181446.24
2019-06-11,'300161,华中数控,14.64,14.75,14.04,14.37,14.35,0.29,2.0209,2.5934,4480456,65076728.04,2529287666.64,2529287666.64
2019-06-10,'300161,华中数控,14.35,14.6,14.08,14.28,14.15,0.2,1.4134,1.9326,3338803,47879602.2,2479185656.85,2479185656.85
2019-06-06,'300161,华中数控,14.15,15.05,14.0,14.9,14.71,-0.56,-3.8069,2.2281,3849323,55764470.11,2444632546.65,2444632546.65
2019-06-05,'300161,华中数控,14.71,15.37,14.6,15.21,14.98,-0.27,-1.8024,2.1872,3778775,56720303.11,2541381255.21,2541381255.21
2019-06-04,'300161,华中数控,14.98,15.77,14.9,15.57,15.45,-0.47,-3.0421,2.3705,4095440,62358186.45,2588027953.98,2588027953.98
2019-06-03,'300161,华中数控,15.45,16.15,15.33,16.06,15.75,-0.3,-1.9048,1.9815,3423295,53648994.1,2669227762.95,2669227762.95
2019-05-31,'300161,华中数控,15.75,16.34,15.75,16.13,15.91,-0.16,-1.0057,2.0579,3555421,56904488.93,2721057428.25,2721057428.25
2019-05-30,'300161,华中数控,15.91,16.33,15.63,16.18,16.15,-0.24,-1.4861,2.1755,3758508,60136518.48,2748699916.41,2748699916.41
2019-05-29,'300161,华中数控,16.15,16.31,15.64,15.87,15.87,0.28,1.7643,2.3463,4053561,65295555.03,2790163648.65,2790163648.65
2019-05-28,'300161,华中数控,15.87,16.34,15.63,16.2,15.97,-0.1,-0.6262,1.7789,3073408,48767117.2,2741789294.37,2741789294.37
2019-05-27,'300161,华中数控,15.97,16.12,15.33,15.35,15.53,0.44,2.8332,2.0549,3550113,56309811.99,2759065849.47,2759065849.47
2019-05-24,'300161,华中数控,15.53,15.94,15.15,15.26,15.2,0.33,2.1711,1.9843,3428153,53295180.1,2683049007.03,2683049007.03
2019-05-23,'300161,华中数控,15.2,15.38,14.9,15.38,15.57,-0.37,-2.3764,2.2047,3809046,57492869.23,2626036375.2,2626036375.2
2019-05-22,'300161,华中数控,15.57,15.57,14.61,14.8,14.81,0.76,5.1317,2.8223,4876006,74171985.51,2689959629.07,2689959629.07
2019-05-21,'300161,华中数控,14.81,14.92,14.4,14.8,14.75,0.06,0.4068,1.5753,2721620,39901226.22,2558657810.31,2558657810.31
2019-05-20,'300161,华中数控,14.75,15.14,14.51,14.94,14.47,0.28,1.935,2.2306,3853632,57252968.46,2548291877.25,2548291877.25
2019-05-17,'300161,华中数控,14.47,15.1,14.36,14.58,14.4,0.07,0.4861,2.6947,4655527,68400219.4,2499917522.97,2499917522.97
2019-05-16,'300161,华中数控,14.4,14.5,13.53,13.64,13.69,0.71,5.1863,2.5989,4490005,63460391.17,2487823934.4,2487823934.4
2019-05-15,'300161,华中数控,13.69,13.7,13.38,13.41,13.27,0.42,3.165,1.1433,1975300,26792733.0,2365160393.19,2365160393.19
2019-05-14,'300161,华中数控,13.27,13.65,13.19,13.3,13.47,-0.2,-1.4848,0.9589,1656596,22260370.24,2292598861.77,2292598861.77
2019-05-13,'300161,华中数控,13.47,13.68,13.28,13.38,13.55,-0.08,-0.5904,1.0253,1771428,23953087.64,2327151971.97,2327151971.97
2019-05-10,'300161,华中数控,13.55,13.65,12.94,13.22,13.05,0.5,3.8314,1.836,3171950,42571968.5,2340973216.05,2340973216.05
2019-05-09,'300161,华中数控,13.05,13.17,12.54,12.54,12.75,0.3,2.3529,1.547,2672695,34688860.91,2254590440.55,2254590440.55
2019-05-08,'300161,华中数控,12.75,13.01,12.43,12.5,12.77,-0.02,-0.1566,1.2231,2113030,27019580.6,2202760775.25,2202760775.25
2019-05-07,'300161,华中数控,12.77,12.9,12.25,12.56,12.51,0.26,2.0783,1.6385,2830703,35885623.65,2206216086.27,2206216086.27
2019-05-06,'300161,华中数控,12.51,13.5,12.47,13.1,13.85,-1.34,-9.6751,2.8114,4857128,62511396.98,2161297043.01,2161297043.01
2019-04-30,'300161,华中数控,13.85,14.14,13.72,13.77,13.77,0.08,0.581,1.6214,2801303,38990217.27,2392802881.35,2392802881.35
2019-04-29,'300161,华中数控,13.77,15.46,13.77,15.32,15.3,-1.53,-10.0,3.7129,6414643,92125402.62,2378981637.27,2378981637.27
2019-04-26,'300161,华中数控,15.3,15.57,15.16,15.18,15.4,-0.1,-0.6494,2.0241,3496986,53791706.76,2643312930.3,2643312930.3
2019-04-25,'300161,华中数控,15.4,16.38,15.35,16.11,15.85,-0.45,-2.8391,2.6407,4562299,72075007.29,2660589485.4,2660589485.4
2019-04-24,'300161,华中数控,15.85,15.95,15.46,15.79,15.7,0.15,0.9554,1.7647,3048810,47912092.9,2738333983.35,2738333983.35
2019-04-23,'300161,华中数控,15.7,15.98,15.45,15.98,15.9,-0.2,-1.2579,2.1617,3734700,58472612.0,2712419150.7,2712419150.7
2019-04-22,'300161,华中数控,15.9,16.09,15.52,15.83,15.76,0.14,0.8883,3.3401,5770622,91688566.88,2746972260.9,2746972260.9
2019-04-19,'300161,华中数控,15.76,15.76,15.22,15.44,15.41,0.35,2.2713,2.4811,4286550,66558831.0,2722785083.76,2722785083.76
2019-04-18,'300161,华中数控,15.41,15.78,15.36,15.57,15.5,-0.09,-0.5806,2.334,4032309,62821820.51,2662317140.91,2662317140.91
2019-04-17,'300161,华中数控,15.5,16.02,15.47,15.53,15.65,-0.15,-0.9585,2.9179,5041209,79265500.94,2677866040.5,2677866040.5
2019-04-16,'300161,华中数控,15.65,15.73,14.86,15.15,15.12,0.53,3.5053,3.1302,5407988,83276480.21,2703780873.15,2703780873.15
2019-04-15,'300161,华中数控,15.12,15.6,15.12,15.25,15.12,0.0,0.0,3.0532,5274902,80809197.18,2612215131.12,2612215131.12
2019-04-12,'300161,华中数控,15.12,15.25,14.63,14.65,14.65,0.47,3.2082,3.1392,5423401,81596342.85,2612215131.12,2612215131.12
2019-04-11,'300161,华中数控,14.65,15.04,14.51,14.81,14.78,-0.13,-0.8796,2.9717,5134019,76197810.28,2531015322.15,2531015322.15
2019-04-10,'300161,华中数控,14.78,15.24,14.72,15.24,15.19,-0.41,-2.6991,3.3612,5806942,86516825.69,2553474843.78,2553474843.78
2019-04-09,'300161,华中数控,15.19,15.5,14.94,15.5,15.56,-0.37,-2.3779,3.4785,6009680,90887057.57,2624308719.69,2624308719.69
2019-04-08,'300161,华中数控,15.56,16.43,15.26,16.0,14.96,0.6,4.0107,5.4223,9367891,147659244.13,2688231973.56,2688231973.56
2019-04-04,'300161,华中数控,14.96,15.37,14.9,15.21,14.99,-0.03,-0.2001,2.7857,4812734,72570658.39,2584572642.96,2584572642.96
2019-04-03,'300161,华中数控,14.99,15.3,14.77,15.19,14.84,0.15,1.0108,2.8593,4939814,74071844.01,2589755609.49,2589755609.49
2019-04-02,'300161,华中数控,14.84,15.39,14.75,15.04,15.06,-0.22,-1.4608,3.464,5984527,90119504.62,2563840776.84,2563840776.84
2019-04-01,'300161,华中数控,15.06,15.1,14.4,14.41,14.08,0.98,6.9602,4.2034,7262106,107370031.28,2601849198.06,2601849198.06
2019-03-29,'300161,华中数控,14.08,14.15,13.6,13.6,13.62,0.46,3.3774,3.1519,5445326,76091974.22,2432538958.08,2432538958.08
