日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002098,浔兴股份,10.67,11.02,10.57,11.01,10.98,-0.31,-2.8233,6.7751,24254705,259909733.13,3819860000.0,3819860000.0
2019-04-03,'002098,浔兴股份,10.98,11.36,10.32,10.41,10.42,0.56,5.3743,11.971,42856207,465892451.6,3930840000.0,3930840000.0
2019-04-02,'002098,浔兴股份,10.42,10.69,10.41,10.48,10.65,-0.23,-2.1596,6.6195,23697676,249225317.0,3730360000.0,3730360000.0
2019-04-01,'002098,浔兴股份,10.65,10.72,9.78,10.11,10.35,0.3,2.8986,10.217,36576699,378656815.79,3812700000.0,3812700000.0
2019-03-29,'002098,浔兴股份,10.35,10.68,9.88,9.88,9.81,0.54,5.5046,8.3626,29938247,311643123.0,3705300000.0,3705300000.0
2019-03-28,'002098,浔兴股份,9.81,10.18,9.79,10.08,10.07,-0.26,-2.5819,3.2337,11576697,115383172.46,3511980000.0,3511980000.0
2019-03-27,'002098,浔兴股份,10.07,10.07,9.56,9.84,10.03,0.04,0.3988,4.2746,15302939,149987328.49,3605060000.0,3605060000.0
2019-03-26,'002098,浔兴股份,10.03,10.55,9.96,10.33,10.43,-0.4,-3.8351,4.9681,17785805,181005689.33,3590740000.0,3590740000.0
2019-03-25,'002098,浔兴股份,10.43,10.54,9.95,9.99,10.17,0.26,2.5565,6.2801,22482640,232047971.17,3733940000.0,3733940000.0
2019-03-22,'002098,浔兴股份,10.17,10.34,9.91,10.3,10.42,-0.25,-2.3992,5.7668,20645303,207953413.11,3640860000.0,3640860000.0
2019-03-21,'002098,浔兴股份,10.42,10.8,10.28,10.66,10.57,-0.15,-1.4191,7.292,26105407,273066070.77,3730360000.0,3730360000.0
2019-03-20,'002098,浔兴股份,10.57,10.88,10.22,10.34,10.38,0.19,1.8304,9.1538,32770722,346416425.6,3784060000.0,3784060000.0
2019-03-19,'002098,浔兴股份,10.38,10.57,10.2,10.47,10.64,-0.26,-2.4436,8.0769,28915213,300310276.24,3716040000.0,3716040000.0
2019-03-18,'002098,浔兴股份,10.64,10.85,10.22,10.69,10.92,-0.28,-2.5641,10.5463,37755615,395968826.95,3809120000.0,3809120000.0
2019-03-15,'002098,浔兴股份,10.92,11.45,10.58,10.58,10.44,0.48,4.5977,16.8349,60268865,666115186.66,3909360000.0,3909360000.0
2019-03-14,'002098,浔兴股份,10.44,10.44,9.48,9.5,9.49,0.95,10.0105,12.4924,44722937,452000552.54,3737520000.0,3737520000.0
2019-03-13,'002098,浔兴股份,9.49,9.84,9.33,9.84,9.81,-0.32,-3.262,4.0035,14332509,137964323.14,3397420000.0,3397420000.0
2019-03-12,'002098,浔兴股份,9.81,9.97,9.58,9.8,9.7,0.11,1.134,5.1697,18507575,181087157.91,3511980000.0,3511980000.0
2019-03-11,'002098,浔兴股份,9.7,9.71,9.3,9.3,9.42,0.28,2.9724,4.5397,16251958,154968663.9,3472600000.0,3472600000.0
2019-03-08,'002098,浔兴股份,9.42,10.25,9.42,10.23,10.47,-1.05,-10.0287,7.3081,26162971,257565092.88,3372360000.0,3372360000.0
2019-03-07,'002098,浔兴股份,10.47,10.67,10.27,10.52,10.73,-0.26,-2.4231,9.6247,34456584,360934425.0,3748260000.0,3748260000.0
2019-03-06,'002098,浔兴股份,10.73,10.88,10.2,10.38,10.36,0.37,3.5714,10.9521,39208440,411018853.17,3841340000.0,3841340000.0
2019-03-05,'002098,浔兴股份,10.36,10.39,10.07,10.25,10.35,0.01,0.0966,7.6809,27497761,282178363.4,3708880000.0,3708880000.0
2019-03-04,'002098,浔兴股份,10.35,10.36,9.93,10.13,10.23,0.12,1.173,10.8969,39010813,397317907.54,3705300000.0,3705300000.0
2019-03-01,'002098,浔兴股份,10.23,10.52,9.44,9.44,9.58,0.65,6.785,11.2569,40299705,409963547.74,3662340000.0,3662340000.0
2019-02-28,'002098,浔兴股份,9.58,9.77,9.52,9.77,9.94,-0.36,-3.6217,5.4397,19474108,187713326.72,3429640000.0,3429640000.0
2019-02-27,'002098,浔兴股份,9.94,10.32,9.7,9.99,9.98,-0.04,-0.4008,6.7268,24081910,241773400.93,3558520000.0,3558520000.0
2019-02-26,'002098,浔兴股份,9.98,10.27,9.8,10.27,10.36,-0.38,-3.668,9.017,32280733,324508030.55,3572840000.0,3572840000.0
2019-02-25,'002098,浔兴股份,10.36,10.55,9.91,10.13,9.93,0.43,4.3303,11.1946,40076538,409838666.11,3708880000.0,3708880000.0
2019-02-22,'002098,浔兴股份,9.93,10.18,9.72,9.72,9.84,0.09,0.9146,8.9148,31914969,318412895.63,3554940000.0,3554940000.0
2019-02-21,'002098,浔兴股份,9.84,10.6,9.3,10.05,10.16,-0.32,-3.1496,13.0588,46750556,466420958.0,3522720000.0,3522720000.0
2019-02-20,'002098,浔兴股份,10.16,10.16,9.24,9.25,9.24,0.92,9.9567,14.0205,50193537,492329881.27,3637280000.0,3637280000.0
2019-02-19,'002098,浔兴股份,9.24,9.24,8.8,9.12,9.09,0.15,1.6502,7.6121,27251139,245992944.75,3307920000.0,3307920000.0
2019-02-18,'002098,浔兴股份,9.09,9.1,8.74,8.74,8.86,0.23,2.5959,7.0047,25076937,224556055.46,3254220000.0,3254220000.0
2019-02-15,'002098,浔兴股份,8.86,9.12,8.71,9.03,9.01,-0.15,-1.6648,5.2983,18967770,169093895.0,3171880000.0,3171880000.0
2019-02-14,'002098,浔兴股份,9.01,9.13,8.86,8.89,8.99,0.02,0.2225,4.8289,17287563,155973322.48,3225580000.0,3225580000.0
2019-02-13,'002098,浔兴股份,8.99,9.19,8.75,8.9,8.96,0.03,0.3348,6.3876,22867493,205723480.54,3218420000.0,3218420000.0
2019-02-12,'002098,浔兴股份,8.96,9.05,8.54,8.54,8.57,0.39,4.5508,7.3649,26366426,232694421.85,3207680000.0,3207680000.0
2019-02-11,'002098,浔兴股份,8.57,8.72,8.07,8.12,7.96,0.61,7.6633,5.6966,20393824,172450675.82,3068060000.0,3068060000.0
2019-02-01,'002098,浔兴股份,7.96,8.09,7.86,8.02,7.82,0.14,1.7903,3.7933,13580015,108128977.25,2849680000.0,2849680000.0
2019-01-31,'002098,浔兴股份,7.82,8.32,7.57,7.88,7.98,-0.16,-2.005,6.1103,21875026,174002923.85,2799560000.0,2799560000.0
2019-01-30,'002098,浔兴股份,7.98,8.92,7.98,8.9,8.87,-0.89,-10.0338,6.0231,21562800,180570095.82,2856840000.0,2856840000.0
2019-01-29,'002098,浔兴股份,8.87,9.2,8.46,9.2,9.24,-0.37,-4.0043,5.2516,18800815,165045537.53,3175460000.0,3175460000.0
2019-01-28,'002098,浔兴股份,9.24,9.59,9.16,9.28,9.16,0.08,0.8734,4.7878,17140351,160307757.68,3307920000.0,3307920000.0
2019-01-25,'002098,浔兴股份,9.16,9.7,9.12,9.7,9.79,-0.63,-6.4351,5.9547,21317822,200700336.7,3279280000.0,3279280000.0
2019-01-24,'002098,浔兴股份,9.79,9.99,9.44,9.74,9.65,0.14,1.4508,7.173,25679340,249081774.85,3504820000.0,3504820000.0
2019-01-23,'002098,浔兴股份,9.65,10.08,9.6,9.9,10.14,-0.49,-4.8323,8.1318,29111763,284330075.55,3454700000.0,3454700000.0
2019-01-22,'002098,浔兴股份,10.14,10.48,9.74,9.75,9.7,0.44,4.5361,12.0149,43013416,437103159.86,3630120000.0,3630120000.0
2019-01-21,'002098,浔兴股份,9.7,10.09,9.52,9.72,10.1,-0.4,-3.9604,8.5817,30722653,300038621.97,3472600000.0,3472600000.0
2019-01-18,'002098,浔兴股份,10.1,10.86,9.81,10.58,10.64,-0.54,-5.0752,10.5922,37920085,387733988.77,3615800000.0,3615800000.0
2019-01-17,'002098,浔兴股份,10.64,11.18,10.6,10.88,11.0,-0.36,-3.2727,11.1996,40094664,434037077.39,3809120000.0,3809120000.0
2019-01-16,'002098,浔兴股份,11.0,11.32,10.26,10.28,10.55,0.45,4.2654,14.121,50553179,543293151.33,3938000000.0,3938000000.0
2019-01-15,'002098,浔兴股份,10.55,11.17,10.0,10.1,10.31,0.24,2.3278,19.5583,70018706,743786793.34,3776900000.0,3776900000.0
2019-01-14,'002098,浔兴股份,10.31,10.31,9.03,9.15,9.37,0.94,10.032,16.8266,60239307,592949833.27,3690980000.0,3690980000.0
2019-01-11,'002098,浔兴股份,9.37,9.99,9.21,9.84,9.94,-0.57,-5.7344,15.3631,55000001,522725612.1,3354460000.0,3354460000.0
2019-01-10,'002098,浔兴股份,9.94,9.94,8.83,8.94,9.04,0.9,9.9558,18.5,66230152,641147083.61,3558520000.0,3558520000.0
2019-01-09,'002098,浔兴股份,9.04,9.45,8.7,8.82,8.96,0.08,0.8929,13.2977,47605821,429782180.17,3236320000.0,3236320000.0
2019-01-08,'002098,浔兴股份,8.96,9.33,8.29,8.43,8.55,0.41,4.7953,13.8557,49603372,437813165.03,3207680000.0,3207680000.0
2019-01-07,'002098,浔兴股份,8.55,8.9,7.96,8.19,8.16,0.39,4.7794,11.8105,42281765,357494592.42,3060900000.0,3060900000.0
2019-01-04,'002098,浔兴股份,8.16,8.23,7.7,7.71,8.13,0.03,0.369,7.8201,27995951,225093358.99,2921280000.0,2921280000.0
2019-01-03,'002098,浔兴股份,8.13,8.73,7.98,8.73,8.62,-0.49,-5.6845,12.5323,38849997,320715937.78,2910540000.0,2520300000.0
2019-01-02,'002098,浔兴股份,8.62,8.62,7.77,7.94,7.84,0.78,9.949,14.5346,45057123,378600281.68,3085960000.0,2672200000.0
2018-12-28,'002098,浔兴股份,7.84,8.31,7.65,8.17,8.18,-0.34,-4.1565,8.5381,26468179,210003288.15,2806720000.0,2430400000.0
2018-12-27,'002098,浔兴股份,8.18,8.86,8.16,8.8,8.69,-0.51,-5.8688,9.3851,29093944,246339036.69,2928440000.0,2535800000.0
2018-12-26,'002098,浔兴股份,8.69,8.99,8.27,8.51,8.47,0.22,2.5974,15.348,47578881,410764066.48,3111020000.0,2693900000.0
2018-12-25,'002098,浔兴股份,8.47,8.47,7.35,7.55,7.7,0.77,10.0,13.1347,40717543,322263508.66,3032260000.0,2625700000.0
2018-12-24,'002098,浔兴股份,7.7,8.18,7.45,8.06,8.27,-0.57,-6.8924,11.0221,34168517,263956620.02,2756600000.0,2387000000.0
2018-12-21,'002098,浔兴股份,8.27,8.68,8.22,8.46,8.43,-0.16,-1.898,7.6791,23805321,200614302.36,2960660000.0,2563700000.0
2018-12-20,'002098,浔兴股份,8.43,8.84,8.21,8.84,8.65,-0.22,-2.5434,10.2451,31759685,268151462.43,3017940000.0,2613300000.0
2018-12-19,'002098,浔兴股份,8.65,9.18,8.64,8.66,8.81,-0.16,-1.8161,11.9275,36975194,328529883.3,3096700000.0,2681500000.0
2018-12-18,'002098,浔兴股份,8.81,9.49,8.61,9.0,8.8,0.01,0.1136,17.2107,53353126,485043903.43,3153980000.0,2731100000.0
2018-12-17,'002098,浔兴股份,8.8,8.8,7.89,7.89,8.0,0.8,10.0,11.6922,36245845,305823725.24,3150400000.0,2728000000.0
2018-12-14,'002098,浔兴股份,8.0,8.46,7.9,8.42,8.59,-0.59,-6.8685,9.0526,28063043,229975814.74,2864000000.0,2480000000.0
2018-12-13,'002098,浔兴股份,8.59,8.86,8.23,8.52,8.67,-0.08,-0.9227,13.0253,40378498,342678463.12,3075220000.0,2662900000.0
2018-12-12,'002098,浔兴股份,8.67,10.2,8.6,9.91,9.53,-0.86,-9.0241,18.734,58075511,539247234.91,3103860000.0,2687700000.0
2018-12-11,'002098,浔兴股份,9.53,9.53,8.45,8.76,8.66,0.87,10.0462,14.7728,45795538,415570957.33,3411740000.0,2954300000.0
2018-12-10,'002098,浔兴股份,8.66,8.66,7.6,7.73,7.87,0.79,10.0381,14.331,44426199,363948312.7,3100280000.0,2684600000.0
2018-12-07,'002098,浔兴股份,7.87,8.35,7.42,7.75,7.67,0.2,2.6076,16.2365,50333146,399414717.86,2817460000.0,2439700000.0
2018-12-06,'002098,浔兴股份,7.67,7.67,7.07,7.07,6.97,0.7,10.043,12.6538,39226626,292826133.33,2745860000.0,2377700000.0
2018-12-05,'002098,浔兴股份,6.97,7.06,6.77,6.91,7.16,-0.19,-2.6536,4.0112,12434811,85969829.55,2495260000.0,2160700000.0
2018-12-04,'002098,浔兴股份,7.16,7.29,6.95,7.0,7.0,0.16,2.2857,5.9261,18370825,131184766.0,2563280000.0,2219600000.0
2018-12-03,'002098,浔兴股份,7.0,7.02,6.76,6.98,6.71,0.29,4.3219,4.2309,13115769,90636387.17,2506000000.0,2170000000.0
2018-11-30,'002098,浔兴股份,6.71,6.88,6.53,6.72,6.63,0.08,1.2066,3.8042,11793125,79229001.65,2402180000.0,2080100000.0
2018-11-29,'002098,浔兴股份,6.63,7.18,6.52,7.16,7.04,-0.41,-5.8239,4.3602,13516679,93353501.53,2373540000.0,2055300000.0
2018-11-28,'002098,浔兴股份,7.04,7.38,6.95,7.35,7.24,-0.2,-2.7624,4.4245,13716072,97199612.29,2520320000.0,2182400000.0
2018-11-27,'002098,浔兴股份,7.24,7.48,7.09,7.18,6.99,0.25,3.5765,5.2904,16400102,118678251.55,2591920000.0,2244400000.0
2018-11-26,'002098,浔兴股份,6.99,7.2,6.69,6.88,7.07,-0.08,-1.1315,4.2491,13172124,92106855.14,2502420000.0,2166900000.0
2018-11-23,'002098,浔兴股份,7.07,7.99,7.0,7.9,7.75,-0.68,-8.7742,5.7269,17753292,130877787.12,2531060000.0,2191700000.0
2018-11-22,'002098,浔兴股份,7.75,8.15,7.72,8.07,7.92,-0.17,-2.1465,4.6953,14555426,114646647.62,2774500000.0,2402500000.0
2018-11-21,'002098,浔兴股份,7.92,7.92,7.31,7.5,7.65,0.27,3.5294,6.4937,20130507,154946102.82,2835360000.0,2455200000.0
2018-11-20,'002098,浔兴股份,7.65,8.44,7.64,8.35,8.49,-0.84,-9.894,9.6618,29951642,239336056.58,2738700000.0,2371500000.0
2018-11-19,'002098,浔兴股份,8.49,8.52,8.19,8.19,8.62,-0.13,-1.5081,8.3749,25962302,217045731.36,3039420000.0,2631900000.0
2018-11-16,'002098,浔兴股份,8.62,8.83,8.18,8.39,8.31,0.31,3.7304,12.9788,40234329,343272284.13,3085960000.0,2672200000.0
2018-11-15,'002098,浔兴股份,8.31,8.39,7.86,8.19,8.14,0.17,2.0885,8.6903,26939785,220697885.7,2974980000.0,2576100000.0
2018-11-14,'002098,浔兴股份,8.14,8.64,8.01,8.49,8.78,-0.64,-7.2893,12.1695,37725508,312468377.7,2914120000.0,2523400000.0
2018-11-13,'002098,浔兴股份,8.78,9.22,8.1,8.18,8.45,0.33,3.9053,15.7752,48903098,423491048.64,3143240000.0,2721800000.0
2018-11-12,'002098,浔兴股份,8.45,8.79,7.95,8.14,8.38,0.07,0.8353,13.5785,42093402,352960494.28,3025100000.0,2619500000.0
2018-11-09,'002098,浔兴股份,8.38,8.93,8.11,8.39,9.01,-0.63,-6.9922,16.6941,51751841,431010270.18,3000040000.0,2597800000.0
2018-11-08,'002098,浔兴股份,9.01,9.85,8.96,9.46,8.95,0.06,0.6704,19.8742,61610075,585946773.14,3225580000.0,2793100000.0
2018-11-07,'002098,浔兴股份,8.95,8.95,8.0,8.0,8.14,0.81,9.9509,15.6235,48432870,418984447.74,3204100000.0,2774500000.0
2018-11-06,'002098,浔兴股份,8.14,8.34,7.65,7.98,8.39,-0.25,-2.9797,15.5018,48055430,380361736.02,2914120000.0,2523400000.0
2018-11-05,'002098,浔兴股份,8.39,8.67,7.58,7.76,7.88,0.51,6.4721,20.2971,62920997,514126777.13,3003620000.0,2600900000.0
2018-11-02,'002098,浔兴股份,7.88,7.88,7.18,7.42,7.16,0.72,10.0559,19.1108,59243414,452255694.41,2821040000.0,2442800000.0
2018-11-01,'002098,浔兴股份,7.16,7.16,6.2,6.51,6.51,0.65,9.9846,15.6806,48609978,317620033.36,2563280000.0,2219600000.0
2018-10-31,'002098,浔兴股份,6.51,6.51,6.21,6.33,5.92,0.59,9.9662,5.2714,16341402,104628123.02,2330580000.0,2018100000.0
2018-10-30,'002098,浔兴股份,5.92,5.92,5.2,5.2,5.38,0.54,10.0372,5.3867,16698696,95278426.01,2119360000.0,1835200000.0
2018-10-29,'002098,浔兴股份,5.38,5.7,5.33,5.64,5.71,-0.33,-5.7793,4.6024,14267489,78680574.71,1926040000.0,1667800000.0
2018-10-26,'002098,浔兴股份,5.71,5.97,5.59,5.65,6.01,-0.3,-4.9917,7.3228,22700535,131009430.82,2044180000.0,1770100000.0
2018-10-25,'002098,浔兴股份,6.01,6.08,5.71,5.74,6.1,-0.09,-1.4754,5.2394,16242183,95483935.68,2151580000.0,1863100000.0
2018-10-24,'002098,浔兴股份,6.1,6.39,5.81,6.01,6.13,-0.03,-0.4894,8.0899,25078561,153620462.82,2183800000.0,1891000000.0
2018-10-23,'002098,浔兴股份,6.13,6.47,5.8,5.87,5.88,0.25,4.2517,9.9582,30870487,193655820.33,2194540000.0,1900300000.0
2018-10-22,'002098,浔兴股份,5.88,5.99,5.63,5.7,5.54,0.34,6.1372,5.6038,17371682,101110931.64,2105040000.0,1822800000.0
2018-10-19,'002098,浔兴股份,5.54,5.63,5.21,5.35,5.62,-0.08,-1.4235,4.1693,12924750,70611905.3,1983320000.0,1717400000.0
2018-10-18,'002098,浔兴股份,5.62,6.24,5.62,6.24,6.24,-0.62,-9.9359,5.2536,16286252,93247185.7,2011960000.0,1742200000.0
2018-10-17,'002098,浔兴股份,6.24,6.41,6.12,6.37,6.38,-0.14,-2.1944,4.5198,14011508,87892382.56,2233920000.0,1934400000.0
2018-10-16,'002098,浔兴股份,6.38,6.52,6.12,6.23,6.25,0.13,2.08,6.6646,20660258,130784289.07,2284040000.0,1977800000.0
2018-10-15,'002098,浔兴股份,6.25,6.55,6.0,6.1,6.0,0.25,4.1667,6.9175,21444210,134321147.91,2237500000.0,1937500000.0
2018-10-12,'002098,浔兴股份,6.0,6.27,5.88,6.06,6.53,-0.53,-8.1164,7.455,23110523,138526063.29,2148000000.0,1860000000.0
2018-10-11,'002098,浔兴股份,6.53,6.93,6.53,6.92,7.26,-0.73,-10.0551,3.9026,12098005,80467781.8,2337740000.0,2024300000.0
2018-10-10,'002098,浔兴股份,7.26,7.53,7.11,7.47,7.46,-0.2,-2.681,4.4437,13775443,100444501.39,2599080000.0,2250600000.0
2018-10-09,'002098,浔兴股份,7.46,7.74,7.25,7.6,7.53,-0.07,-0.9296,5.3879,16702531,124424700.42,2670680000.0,2312600000.0
2018-10-08,'002098,浔兴股份,7.53,7.95,7.31,7.79,8.01,-0.48,-5.9925,6.1996,19218828,145713112.27,2695740000.0,2334300000.0
2018-09-28,'002098,浔兴股份,8.01,8.48,7.85,7.86,7.81,0.2,2.5608,7.5462,23393238,188955625.64,2867580000.0,2483100000.0
2018-09-27,'002098,浔兴股份,7.81,8.49,7.73,8.4,8.47,-0.66,-7.7922,10.2034,31630482,258741223.03,2795980000.0,2421100000.0
2018-09-26,'002098,浔兴股份,8.47,8.79,8.08,8.15,8.35,0.12,1.4371,13.4787,41783950,351950948.97,3032260000.0,2625700000.0
2018-09-25,'002098,浔兴股份,8.35,8.54,7.71,7.76,7.86,0.49,6.2341,13.6838,42419829,342751440.44,2989300000.0,2588500000.0
2018-09-21,'002098,浔兴股份,7.86,7.93,7.35,7.57,7.64,0.22,2.8796,13.8032,42789834,328783276.02,2813880000.0,2436600000.0
2018-09-20,'002098,浔兴股份,7.64,7.96,7.16,7.24,7.49,0.15,2.0027,16.807,52101590,385129662.74,2735120000.0,2368400000.0
2018-09-19,'002098,浔兴股份,7.49,7.62,7.13,7.33,7.8,-0.31,-3.9744,17.874,55409546,404382831.76,2681420000.0,2321900000.0
2018-09-18,'002098,浔兴股份,7.8,7.8,7.8,7.8,8.67,-0.87,-10.0346,0.213,660200,5149560.0,2792400000.0,2418000000.0
2018-09-17,'002098,浔兴股份,8.67,8.67,8.67,8.67,9.63,-0.96,-9.9688,0.0673,208700,1809429.0,3103860000.0,2687700000.0
2018-09-14,'002098,浔兴股份,9.63,9.63,9.63,9.63,10.7,-1.07,-10.0,0.0594,184100,1772883.0,3447540000.0,2985300000.0
2018-09-13,'002098,浔兴股份,10.7,10.7,10.7,10.7,11.89,-1.19,-10.0084,0.0126,39200,419440.0,3830600000.0,3317000000.0
2018-09-12,'002098,浔兴股份,11.89,11.89,11.89,11.89,13.21,-1.32,-9.9924,0.1278,396100,4709629.0,4256620000.0,3685900000.0
2018-09-11,'002098,浔兴股份,13.21,13.21,13.21,13.21,14.68,-1.47,-10.0136,0.1334,413500,5462335.0,4729180000.0,4095100000.0
2018-09-10,'002098,浔兴股份,14.68,14.68,14.68,14.68,16.31,-1.63,-9.9939,0.0023,7000,102760.0,5255440000.0,4550800000.0
2018-09-07,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-09-06,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-09-05,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-09-04,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-09-03,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-31,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-30,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-29,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-28,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-27,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-24,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-23,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-22,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-21,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-20,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-17,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-16,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-15,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-14,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-13,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-10,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-09,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-08,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-07,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-06,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-03,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-02,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-08-01,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-07-31,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-07-30,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-07-27,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-07-26,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-07-25,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-07-24,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-07-23,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-07-20,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.31,None,None,0.0,0,0.0,5838980000.0,5056100000.0
2018-07-19,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-07-18,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-07-17,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-07-16,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-07-13,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-07-12,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-07-11,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-07-10,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-07-09,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-07-06,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-07-05,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-07-04,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-07-03,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-07-02,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-29,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-28,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-27,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
