日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300347,泰格医药,66.22,67.59,64.1,66.54,66.3,-0.08,-0.1207,1.8477,9241909,607556269.04,33121690280.1,33121690280.1
2019-03-29,'300347,泰格医药,66.3,66.46,62.4,62.99,61.51,4.79,7.7874,1.2756,6380258,416102558.51,33161704403.1,33161704403.1
2019-03-28,'300347,泰格医药,61.51,63.5,60.88,62.65,62.0,-0.49,-0.7903,0.8099,4050743,251769439.75,30765858790.9,30765858790.9
2019-03-27,'300347,泰格医药,62.0,63.47,60.06,61.4,60.5,1.5,2.4793,0.9443,4722918,294731796.95,31010945294.0,31010945294.0
2019-03-26,'300347,泰格医药,60.5,62.5,59.95,62.5,61.88,-1.38,-2.2301,0.7114,3558323,217591265.79,30260680488.5,30260680488.5
2019-03-25,'300347,泰格医药,61.88,64.68,61.25,63.17,63.63,-1.75,-2.7503,1.0129,5066063,315128552.35,30950924109.6,30950924109.6
2019-03-22,'300347,泰格医药,63.63,64.19,62.8,63.77,62.65,0.98,1.5642,0.825,4126695,262798131.95,31826233049.3,31826233049.3
2019-03-21,'300347,泰格医药,62.65,64.72,62.28,64.33,63.98,-1.33,-2.0788,0.7882,3942566,248436300.49,31336060043.0,31336060043.0
2019-03-20,'300347,泰格医药,63.98,64.45,62.6,63.06,63.42,0.56,0.883,0.8175,4088781,260386720.84,32001294837.3,32001294837.3
2019-03-19,'300347,泰格医药,63.42,65.8,62.8,65.8,65.5,-2.08,-3.1756,1.0124,5063761,321311222.29,31721195976.5,31721195976.5
2019-03-18,'300347,泰格医药,65.5,66.47,62.28,63.6,62.56,2.94,4.6995,1.2587,6295788,408381172.54,32761563173.5,32761563173.5
2019-03-15,'300347,泰格医药,62.56,65.0,60.5,61.0,60.3,2.26,3.7479,1.1667,5835594,367804194.9,31291044154.7,31291044154.7
2019-03-14,'300347,泰格医药,60.3,61.54,59.11,59.88,60.48,-0.18,-0.2976,1.0035,5019202,303259662.15,30160645181.1,30160645181.1
2019-03-13,'300347,泰格医药,60.48,62.9,59.61,62.03,62.06,-1.58,-2.5459,1.1617,5810667,352525427.62,30250676957.8,30250676957.8
2019-03-12,'300347,泰格医药,62.06,64.64,60.85,63.35,63.36,-1.3,-2.0518,1.3664,6834532,432662373.98,31040955886.2,31040955886.2
2019-03-11,'300347,泰格医药,63.36,63.43,58.0,60.0,59.1,4.26,7.2081,1.3396,6700551,410327610.1,31691185384.3,31691185384.3
2019-03-08,'300347,泰格医药,59.1,61.45,57.33,57.99,60.3,-1.2,-1.99,1.3478,6741589,402517345.28,29560433336.7,29560433336.7
2019-03-07,'300347,泰格医药,60.3,62.3,58.53,62.3,63.5,-3.2,-5.0394,1.8608,9307472,559381998.12,30160645181.1,30160645181.1
2019-03-06,'300347,泰格医药,63.5,64.02,61.2,62.29,62.19,1.31,2.1064,1.0791,5397346,338269241.99,31761210099.5,31761210099.5
2019-03-05,'300347,泰格医药,62.19,62.3,59.5,59.69,60.62,1.57,2.5899,1.3427,6716052,412979133.88,31105978836.0,31105978836.0
2019-03-04,'300347,泰格医药,60.62,62.02,57.37,57.37,57.04,3.58,6.2763,1.9176,9591466,581233669.19,30320701672.9,30320701672.9
2019-03-01,'300347,泰格医药,57.04,59.6,54.75,57.7,56.25,0.79,1.4044,1.358,6792351,385879364.39,28530069670.5,28530069670.5
2019-02-28,'300347,泰格医药,56.25,56.69,53.45,54.33,53.41,2.84,5.3174,0.9934,4968506,276922839.55,28134930206.2,28134930206.2
2019-02-27,'300347,泰格医药,53.41,55.48,53.3,53.78,54.05,-0.64,-1.1841,0.9248,4625483,251509254.04,26714428841.2,26714428841.2
2019-02-26,'300347,泰格医药,54.05,55.48,51.46,52.98,52.45,1.6,3.0505,1.1654,5829144,315389286.88,27034541824.8,27034541824.8
2019-02-25,'300347,泰格医药,52.45,53.65,50.51,50.61,50.6,1.85,3.6561,0.9772,4887964,254288782.76,26234259365.7,26234259365.7
2019-02-22,'300347,泰格医药,50.6,50.98,49.52,50.3,50.58,0.02,0.0395,0.621,3105873,155415653.3,25308932772.2,25308932772.2
2019-02-21,'300347,泰格医药,50.58,51.82,49.8,50.0,50.23,0.35,0.6968,0.6563,3282663,167169490.52,25298929241.5,25298929241.5
2019-02-20,'300347,泰格医药,50.23,51.06,48.8,50.87,50.3,-0.07,-0.1392,0.8788,4395329,218708096.25,25123867453.5,25123867453.5
2019-02-19,'300347,泰格医药,50.3,52.09,49.97,50.67,50.7,-0.4,-0.789,1.0799,5401447,274430028.55,25158879811.1,25158879811.1
2019-02-18,'300347,泰格医药,50.7,50.8,47.36,47.36,47.12,3.58,7.5976,1.1388,5695852,283226541.95,25358950425.9,25358950425.9
2019-02-15,'300347,泰格医药,47.12,47.79,46.69,47.69,47.58,-0.46,-0.9668,0.503,2515759,118896467.66,23568318423.4,23568318423.4
2019-02-14,'300347,泰格医药,47.58,48.11,47.0,47.68,46.7,0.88,1.8844,0.7215,3608960,171755336.0,23798399630.5,23798399630.5
2019-02-13,'300347,泰格医药,46.7,48.5,46.1,46.99,46.5,0.2,0.4301,1.4264,7134717,338083935.04,23358244277.9,23358244277.9
2019-02-12,'300347,泰格医药,46.5,47.85,45.93,46.0,45.93,0.57,1.241,1.259,6297312,295184326.87,23258208970.5,23258208970.5
2019-02-11,'300347,泰格医药,45.93,46.62,44.7,45.08,44.69,1.24,2.7747,0.8279,4141033,189253418.55,22973108344.4,22973108344.4
2019-02-01,'300347,泰格医药,44.69,45.1,43.13,43.6,43.5,1.19,2.7356,0.9978,4617326,205224637.23,22352889438.5,20680359529.7
2019-01-31,'300347,泰格医药,43.5,43.5,41.88,41.9,41.86,1.64,3.9178,0.7208,3335741,142777864.71,21757679359.5,20129685378.0
2019-01-30,'300347,泰格医药,41.86,43.33,41.85,42.8,43.25,-1.39,-3.2139,0.6548,3030234,128537542.13,20937389838.8,19370773101.7
2019-01-29,'300347,泰格医药,43.25,43.58,42.33,42.6,42.25,1.0,2.3669,0.7281,3369447,144776352.61,21632635225.2,20013997531.0
2019-01-28,'300347,泰格医药,42.25,43.9,41.9,43.56,43.3,-1.05,-2.4249,0.781,3614066,154260548.05,21132458688.2,19551246143.0
2019-01-25,'300347,泰格医药,43.3,43.68,41.84,41.93,41.76,1.54,3.6877,0.7624,3528035,151958674.02,21657644052.1,20037135100.4
2019-01-24,'300347,泰格医药,41.76,42.39,41.1,42.15,41.92,-0.16,-0.3817,0.6868,3178203,133056817.05,20887372185.1,19324497962.9
2019-01-23,'300347,泰格医药,41.92,42.58,41.39,42.58,42.2,-0.28,-0.6635,0.7175,3320113,139079112.19,20967400431.0,19398538185.0
2019-01-22,'300347,泰格医药,42.2,44.39,41.88,44.39,44.08,-1.88,-4.265,0.8947,4140412,176845447.3,21107449861.4,19528108573.6
2019-01-21,'300347,泰格医药,44.08,44.75,42.85,42.86,42.81,1.27,2.9666,0.9773,4522659,199181856.61,22047781751.0,20398081183.0
2019-01-18,'300347,泰格医药,42.81,43.09,41.25,41.72,41.6,1.21,2.9087,0.574,2656348,112991651.59,21412557549.0,19810386920.3
2019-01-17,'300347,泰格医药,41.6,42.0,40.93,41.35,41.71,-0.11,-0.2637,0.5446,2519929,104734919.76,20807343939.2,19250457740.8
2019-01-16,'300347,泰格医药,41.71,42.4,40.3,40.66,40.89,0.82,2.0054,0.9625,4453860,183588625.25,20862363358.3,19301360393.5
2019-01-15,'300347,泰格医药,40.89,41.35,38.8,39.0,39.0,1.89,4.8462,1.0159,4701066,188783755.21,20452218597.9,18921904255.3
2019-01-14,'300347,泰格医药,39.0,39.92,38.92,39.45,39.15,-0.15,-0.3831,0.8995,4162382,164186661.62,19506884943.0,18047304132.0
2019-01-11,'300347,泰格医药,39.15,39.25,38.03,38.25,38.65,0.5,1.2937,0.91,4210900,163310600.14,19581911423.5,18116716840.2
2019-01-10,'300347,泰格医药,38.65,39.32,36.64,39.26,39.29,-0.64,-1.6289,1.9516,9031169,341911556.93,19331823155.0,17885341146.2
2019-01-09,'300347,泰格医药,39.29,40.39,39.1,39.19,39.19,0.1,0.2552,1.0737,4968703,197506143.46,19651936138.7,18181502034.5
2019-01-08,'300347,泰格医药,39.19,39.72,38.8,38.9,39.09,0.1,0.2558,0.7018,3247632,127620770.74,19601918485.0,18135226895.7
2019-01-07,'300347,泰格医药,39.09,40.49,38.86,39.99,40.07,-0.98,-2.4457,1.3438,6218458,244668039.24,19551900831.3,18088951756.9
2019-01-04,'300347,泰格医药,40.07,40.07,38.21,38.23,38.5,1.57,4.0779,1.7633,8159552,319732869.43,20042073837.6,18542448117.2
2019-01-03,'300347,泰格医药,38.5,40.31,37.97,39.28,39.2,-0.7,-1.7857,1.5469,7158417,279781845.06,19256796674.5,17815928438.0
2019-01-02,'300347,泰格医药,39.2,43.24,39.1,43.24,42.75,-3.55,-8.3041,1.46,6756216,271470340.2,19606920250.4,18139854409.6
2018-12-28,'300347,泰格医药,42.75,43.78,42.2,43.09,43.25,-0.5,-1.1561,0.6945,3213959,137997154.39,21382546956.8,19782621837.0
2018-12-27,'300347,泰格医药,43.25,44.58,42.1,43.9,43.41,-0.16,-0.3686,0.8908,4122209,179968374.03,21632635225.2,20013997531.0
2018-12-26,'300347,泰格医药,43.41,44.21,42.73,43.5,44.5,-1.09,-2.4494,0.9059,4192101,181607339.35,21712663471.2,20088037753.1
2018-12-25,'300347,泰格医药,44.5,44.55,42.1,43.04,43.82,0.68,1.5518,0.8905,4120762,179291011.28,22257855896.5,20592436766.0
2018-12-24,'300347,泰格医药,43.82,44.25,42.32,42.76,42.43,1.39,3.276,0.4341,2008713,87416975.61,21917735851.3,20277765822.2
2018-12-21,'300347,泰格医药,42.43,44.5,41.7,43.8,43.78,-1.35,-3.0836,1.0404,4814574,204860173.22,21222490464.9,19634541392.8
2018-12-20,'300347,泰格医药,43.78,45.96,43.61,45.18,45.84,-2.06,-4.4939,0.9911,4586409,203616909.71,21897728789.9,20259255766.6
2018-12-19,'300347,泰格医药,45.84,46.61,45.46,46.11,46.38,-0.54,-1.1643,0.5819,2692659,124257051.67,22928092456.1,21212523625.9
2018-12-18,'300347,泰格医药,46.38,46.64,45.43,45.66,45.86,0.52,1.1339,0.6388,2955921,136574318.07,23198187786.1,21462409375.4
2018-12-17,'300347,泰格医药,45.86,46.88,45.0,46.88,46.7,-0.84,-1.7987,1.0064,4657122,212417593.52,22938095986.8,21221778653.7
2018-12-14,'300347,泰格医药,46.7,48.73,46.5,48.1,48.28,-1.58,-3.2726,1.2986,6009358,284961063.16,23358244277.9,21610489819.6
2018-12-13,'300347,泰格医药,48.28,48.99,47.5,48.36,48.0,0.28,0.5833,1.0542,4878223,236564835.7,24148523206.4,22341637012.6
2018-12-12,'300347,泰格医药,48.0,49.65,47.11,49.5,49.03,-1.03,-2.1008,1.0686,4945116,237691126.33,24008473776.0,22212066624.0
2018-12-11,'300347,泰格医药,49.03,49.7,47.35,47.49,46.6,2.43,5.2146,1.0533,4874032,236674244.98,24523655609.1,22688700553.6
2018-12-10,'300347,泰格医药,46.6,47.37,45.26,46.2,46.47,0.13,0.2798,1.1118,5144852,239738002.66,23308226624.2,21564214680.8
2018-12-07,'300347,泰格医药,46.47,47.5,43.5,46.41,46.46,0.01,0.0215,1.8185,8415291,382551838.2,23243203674.4,21504057000.4
2018-12-06,'300347,泰格医药,46.46,51.15,46.22,51.0,51.35,-4.89,-9.5229,1.7919,8292069,395412080.65,23238201909.0,21499429486.5
2018-12-05,'300347,泰格医药,51.35,52.09,50.64,50.97,51.36,-0.01,-0.0195,0.7454,3449526,176849356.81,25684065175.0,23762283773.8
2018-12-04,'300347,泰格医药,51.36,51.71,49.83,50.15,50.2,1.16,2.3108,0.7197,3330399,169827221.68,25689066940.3,23766911287.7
2018-12-03,'300347,泰格医药,50.2,51.98,49.56,50.5,48.61,1.59,3.2709,0.7467,3455360,173485986.5,25108862157.4,23230119677.6
2018-11-30,'300347,泰格医药,48.61,48.8,47.2,47.41,47.89,0.72,1.5034,0.4959,2294937,110648774.12,24313581463.6,22494344970.7
2018-11-29,'300347,泰格医药,47.89,48.92,47.51,48.01,47.75,0.14,0.2932,0.5254,2431086,117505677.87,23953454356.9,22161163971.3
2018-11-28,'300347,泰格医药,47.75,48.18,46.3,46.8,46.5,1.25,2.6882,0.3982,1842489,87203100.99,23883429641.8,22096378777.0
2018-11-27,'300347,泰格医药,46.5,47.1,46.34,46.91,46.9,-0.4,-0.8529,0.4011,1856007,86592640.65,23258208970.5,21517939542.0
2018-11-26,'300347,泰格医药,46.9,47.2,46.3,47.01,47.0,-0.1,-0.2128,0.3655,1691322,79081798.82,23458279585.3,21703040097.2
2018-11-23,'300347,泰格医药,47.0,48.22,46.44,48.18,47.62,-0.62,-1.302,0.4765,2205146,103617818.68,23508297239.0,21749315236.0
2018-11-22,'300347,泰格医药,47.62,47.96,46.4,47.05,47.01,0.61,1.2976,0.3784,1751059,82501441.56,23818406691.9,22036221096.6
2018-11-21,'300347,泰格医药,47.01,47.62,45.78,45.9,46.07,0.94,2.0404,0.479,2216465,104129499.68,23513299004.4,21753942749.9
2018-11-20,'300347,泰格医药,46.07,47.78,45.9,47.61,47.94,-1.87,-3.9007,0.4952,2291330,106848395.02,23043133059.6,21318956445.2
2018-11-19,'300347,泰格医药,47.94,48.07,46.6,47.22,47.75,0.19,0.3979,0.4726,2186882,104076968.04,23978463183.8,22184301540.7
2018-11-16,'300347,泰格医药,47.75,48.99,46.0,48.92,48.86,-1.11,-2.2718,0.8652,4003819,190109854.1,23883429641.8,22096378777.0
2018-11-15,'300347,泰格医药,48.86,49.79,47.36,48.0,48.5,0.36,0.7423,0.9065,4194630,203693299.64,24438625597.8,22610032817.7
2018-11-14,'300347,泰格医药,48.5,49.78,48.5,48.94,49.4,-0.9,-1.8219,0.6982,3230767,158077051.97,24258562044.5,22443442318.0
2018-11-13,'300347,泰格医药,49.4,50.1,47.17,47.21,47.0,2.4,5.1064,1.0307,4769371,232956265.8,24708720927.8,22859918567.2
2018-11-12,'300347,泰格医药,47.0,47.27,44.5,45.4,45.0,2.0,4.4444,0.9305,4305848,198716857.52,23508297239.0,21749315236.0
2018-11-09,'300347,泰格医药,45.0,45.5,43.89,44.72,45.41,-0.41,-0.9029,0.4837,2238221,100299069.98,22507944165.0,20823812460.0
2018-11-08,'300347,泰格医药,45.41,46.29,44.82,45.25,44.72,0.69,1.5429,0.7711,3568120,162863782.75,22713016545.2,21013540529.1
2018-11-07,'300347,泰格医药,44.72,45.75,44.31,44.5,44.7,0.02,0.0447,0.6131,2837118,127795622.39,22367894734.6,20694242071.4
2018-11-06,'300347,泰格医药,44.7,45.36,44.01,44.45,44.9,-0.2,-0.4454,0.6323,2925826,130626346.59,22357891203.9,20684987043.6
2018-11-05,'300347,泰格医药,44.9,46.2,43.5,45.49,45.59,-0.69,-1.5135,1.2076,5588348,249326533.95,22457926511.3,20777537321.2
2018-11-02,'300347,泰格医药,45.59,45.88,43.82,44.93,42.94,2.65,6.1714,1.3589,6288177,281595195.18,22803048321.8,21096835778.9
2018-11-01,'300347,泰格医药,42.94,44.5,42.5,43.0,42.61,0.33,0.7745,1.1701,5414555,235069911.65,21477580498.8,19870544600.7
2018-10-31,'300347,泰格医药,42.61,43.6,40.02,41.08,40.76,1.85,4.5388,1.3459,6228236,264913606.82,21312522241.6,19717836642.7
2018-10-30,'300347,泰格医药,40.76,41.95,39.03,40.6,40.2,0.56,1.393,0.9722,4499028,182972186.35,20387195648.1,18861746574.9
2018-10-29,'300347,泰格医药,40.2,41.45,38.5,41.14,41.44,-1.24,-2.9923,1.1689,5408994,216428283.76,20107096787.4,18602605797.6
2018-10-26,'300347,泰格医药,41.44,43.51,39.05,43.28,42.72,-1.28,-2.9963,2.2099,10226398,414333652.39,20727315693.3,19176417518.7
2018-10-25,'300347,泰格医药,42.72,43.2,41.52,42.09,43.31,-0.59,-1.3623,1.1773,5448059,229834903.54,21367541660.6,19768739295.4
2018-10-24,'300347,泰格医药,43.31,45.94,42.35,45.39,45.5,-2.19,-4.8132,1.0588,4899628,213889180.13,21662645817.5,20041762614.3
2018-10-23,'300347,泰格医药,45.5,46.61,45.25,46.3,46.18,-0.68,-1.4725,0.9927,4593932,210594354.34,22758032433.5,21055188154.0
2018-10-22,'300347,泰格医药,46.18,46.88,44.28,44.28,43.24,2.94,6.7993,1.9163,8867917,407754238.54,23098152478.7,21369859097.8
2018-10-19,'300347,泰格医药,43.24,43.24,39.0,39.0,40.3,2.94,7.2953,1.5454,7151458,299545627.71,21627633459.9,20009370017.1
2018-10-18,'300347,泰格医药,40.3,43.8,40.29,43.8,44.76,-4.46,-9.9643,2.0224,9358473,389177803.96,20157114441.1,18648880936.4
2018-10-17,'300347,泰格医药,44.76,45.6,41.7,45.1,44.1,0.66,1.4966,1.0878,5033933,218024026.98,22387901796.1,20712752126.9
2018-10-16,'300347,泰格医药,44.1,46.11,43.49,44.98,45.21,-1.11,-2.4552,0.8986,4158409,188257118.99,22057785281.7,20407336210.8
2018-10-15,'300347,泰格医药,45.21,46.88,44.71,45.1,45.32,-0.11,-0.2427,0.7132,3300376,150430126.27,22612981237.8,20920990251.5
2018-10-12,'300347,泰格医药,45.32,46.0,43.51,43.51,44.19,1.13,2.5571,1.095,5067085,225989247.35,22668000656.8,20971892904.2
2018-10-11,'300347,泰格医药,44.19,46.26,44.19,44.19,49.1,-4.91,-10.0,2.0491,9482130,421558599.03,22102801170.0,20448983835.7
2018-10-10,'300347,泰格医药,49.1,52.0,48.1,51.18,51.6,-2.5,-4.845,1.2821,5932782,293054230.93,24558667966.7,22721093150.8
2018-10-09,'300347,泰格医药,51.6,53.05,50.76,52.69,51.8,-0.2,-0.3861,0.6346,2936406,152769303.42,25809109309.2,23877971620.8
2018-10-08,'300347,泰格医药,51.8,53.42,51.69,52.54,53.72,-1.92,-3.5741,0.9277,4293161,225072420.93,25909144616.6,23970521898.4
2018-09-28,'300347,泰格医药,53.72,54.15,53.0,53.07,53.33,0.39,0.7313,0.5609,2595783,139317016.54,26869483567.6,24859004563.4
2018-09-27,'300347,泰格医药,53.33,54.25,52.66,53.0,52.99,0.34,0.6416,0.659,3049341,163047197.06,26674414718.2,24678531522.0
2018-09-26,'300347,泰格医药,52.99,53.45,51.33,51.71,51.65,1.34,2.5944,0.6711,3105296,163643416.74,26504354695.6,24521196050.1
2018-09-25,'300347,泰格医药,51.65,52.35,49.43,50.18,50.89,0.76,1.4934,0.9241,4276400,220376333.14,25834118136.0,23901109190.2
2018-09-21,'300347,泰格医药,50.89,51.11,49.2,49.59,49.08,1.81,3.6879,0.8314,3847336,194004524.1,25453983967.9,23549418135.3
2018-09-20,'300347,泰格医药,49.08,50.12,48.75,49.81,49.82,-0.74,-1.4853,0.7311,3383398,167423662.96,24548664436.0,22711838123.0
2018-09-19,'300347,泰格医药,49.82,51.25,48.7,49.03,49.31,0.51,1.0343,1.0524,4870078,244501859.98,24918795073.3,23054274150.2
2018-09-18,'300347,泰格医药,49.31,49.79,46.54,47.1,46.94,2.37,5.049,0.9017,4172763,201215396.95,24663705039.5,22818270942.3
2018-09-17,'300347,泰格医药,46.94,48.4,46.21,47.99,47.5,-0.56,-1.1789,1.2724,5887858,278203399.59,23478286646.8,21721550152.7
2018-09-14,'300347,泰格医药,47.5,48.49,47.22,47.6,48.39,-0.89,-1.8392,0.8251,3818178,182801593.65,23758385507.5,21980690930.0
2018-09-13,'300347,泰格医药,48.39,50.46,44.5,49.9,48.56,-0.17,-0.3501,2.5222,11671443,547337725.13,24203542625.4,22392539665.3
2018-09-12,'300347,泰格医药,48.56,52.36,48.09,51.6,52.2,-3.64,-6.9732,1.5028,6954131,346058718.76,24288572636.7,22471207401.3
2018-09-11,'300347,泰格医药,52.2,52.85,51.57,51.7,51.78,0.42,0.8111,0.3349,1549666,80967482.76,26109215231.4,24155622453.6
2018-09-10,'300347,泰格医药,51.78,54.09,51.75,53.0,53.8,-2.02,-3.7546,0.7403,3425844,180244545.85,25899141085.9,23961266870.6
2018-09-07,'300347,泰格医药,53.8,54.6,52.3,52.88,51.75,2.05,3.9614,1.0496,4857140,261002133.71,26909497690.6,24896024674.4
2018-09-06,'300347,泰格医药,51.75,53.1,51.31,52.33,52.6,-0.85,-1.616,0.6125,2834219,147656668.18,25884135789.8,23947384329.0
2018-09-05,'300347,泰格医药,52.6,54.06,52.38,53.1,53.15,-0.55,-1.0348,0.7451,3447982,183756284.54,26309285846.2,24340723008.8
2018-09-04,'300347,泰格医药,53.15,54.9,51.6,54.1,53.83,-0.68,-1.2632,1.0645,4925781,262866131.58,26584382941.5,24595236272.2
2018-09-03,'300347,泰格医药,53.83,54.96,52.41,54.14,53.91,-0.08,-0.1484,0.9368,4335027,230668584.85,26924502986.7,24909907216.0
2018-08-31,'300347,泰格医药,53.91,55.6,53.6,55.6,56.06,-2.15,-3.8352,0.8072,3735355,203156616.58,26964517109.7,24946927327.1
2018-08-30,'300347,泰格医药,56.06,56.5,54.31,55.76,55.99,0.07,0.125,0.6548,3030176,168698963.45,28039896664.2,25941842811.3
2018-08-29,'300347,泰格医药,55.99,56.69,55.61,56.03,55.74,0.25,0.4485,0.45,2082466,116775446.09,28004884306.6,25909450214.1
2018-08-28,'300347,泰格医药,55.74,58.25,55.66,58.25,57.67,-1.93,-3.3466,1.1059,5117523,288662568.21,27879840172.4,25793762367.1
2018-08-27,'300347,泰格医药,57.67,58.0,53.08,53.51,53.09,4.58,8.6269,1.2446,5759311,323186363.35,28845180888.8,26686872546.0
2018-08-24,'300347,泰格医药,53.09,54.5,51.61,52.51,52.87,0.22,0.4161,0.8145,3768995,200873011.3,26554372349.3,24567471188.9
2018-08-23,'300347,泰格医药,52.87,53.3,49.76,50.08,50.3,2.57,5.1093,1.0468,4844194,250140928.41,26444333511.2,24465665883.6
2018-08-22,'300347,泰格医药,50.3,51.31,49.01,49.64,49.7,0.6,1.2072,1.2947,5991471,300585548.17,25158879811.1,23276394816.4
2018-08-21,'300347,泰格医药,49.7,50.94,46.55,46.92,47.26,2.44,5.1629,2.8029,12970428,638574564.24,24858773888.9,22998743983.6
2018-08-20,'300347,泰格医药,47.26,51.0,46.17,51.0,51.3,-4.04,-7.8752,3.3117,15324807,724710226.57,23638343138.6,21869630596.9
2018-08-17,'300347,泰格医药,51.3,57.15,51.3,57.0,57.0,-5.7,-10.0,1.5694,7262301,383462709.34,25659056348.1,23739146204.4
2018-08-16,'300347,泰格医药,57.0,59.04,55.9,56.53,57.48,-0.48,-0.8351,0.745,3447607,197927501.51,28510062609.0,26376829116.0
2018-08-15,'300347,泰格医药,57.48,60.38,56.82,59.5,59.87,-2.39,-3.992,0.8576,3968639,230556854.33,28750147346.8,26598949782.2
2018-08-14,'300347,泰格医药,59.87,61.5,59.74,61.26,61.25,-1.38,-2.2531,0.5361,2480631,150496420.22,29945569270.2,27704925599.6
2018-08-13,'300347,泰格医药,61.25,61.48,58.65,58.65,59.74,1.51,2.5276,0.7514,3477257,210681129.27,30635812891.2,28343522515.0
2018-08-10,'300347,泰格医药,59.74,60.95,58.59,58.59,58.83,0.91,1.5468,0.7858,3636222,218145319.0,29880546320.4,27644767919.1
2018-08-09,'300347,泰格医药,58.83,59.87,55.61,56.01,56.8,2.03,3.5739,0.9045,4185693,244102895.85,29425385671.7,27223664156.0
2018-08-08,'300347,泰格医药,56.8,56.99,55.82,56.05,56.45,0.35,0.62,0.6255,2894311,163348189.79,28410027301.6,26284278838.4
2018-08-07,'300347,泰格医药,56.45,56.46,53.38,54.31,54.33,2.12,3.9021,1.1831,5474724,303753443.76,28234965513.7,26122315852.6
2018-08-06,'300347,泰格医药,54.33,56.34,52.76,53.7,55.0,-0.67,-1.2182,1.3349,6177110,337947634.45,27174591255.2,25141282910.0
2018-08-03,'300347,泰格医药,55.0,59.9,54.89,59.0,58.88,-3.88,-6.5897,1.458,6746781,379736088.06,27509709535.0,25451326340.0
2018-08-02,'300347,泰格医药,58.88,60.16,58.2,58.72,58.49,0.39,0.6668,1.0397,4811251,284246831.81,29450394498.6,27246801725.4
2018-08-01,'300347,泰格医药,58.49,60.5,58.01,60.32,60.02,-1.53,-2.5492,0.9373,4337436,256298980.11,29255325649.1,27066328684.1
2018-07-31,'300347,泰格医药,60.02,60.58,58.15,58.15,58.48,1.54,2.6334,1.0146,4695043,281070470.84,30020595750.7,27774338307.8
2018-07-30,'300347,泰格医药,58.48,60.94,58.1,60.94,60.95,-2.47,-4.0525,0.976,4516656,266755723.59,29250323883.8,27061701170.2
2018-07-27,'300347,泰格医药,60.95,62.5,59.71,60.9,61.51,-0.56,-0.9104,0.7185,3324887,202845414.35,30485759930.2,28204697098.6
2018-07-26,'300347,泰格医药,61.51,63.88,61.12,62.51,62.9,-1.39,-2.2099,0.9379,4340024,270412892.15,30765858790.9,28463837875.9
2018-07-25,'300347,泰格医药,62.9,63.31,59.7,60.0,60.4,2.5,4.1391,1.2709,5880998,365210509.82,31461104177.3,29107062305.2
2018-07-24,'300347,泰格医药,60.4,61.98,57.66,59.7,60.25,0.15,0.249,1.4873,6882512,413406431.45,30210662834.8,27950183835.2
2018-07-23,'300347,泰格医药,60.25,61.05,56.5,58.12,62.3,-2.05,-3.2905,2.6651,12332838,727655540.13,30135636354.2,27880771127.0
2018-07-20,'300347,泰格医药,62.3,64.97,61.54,64.52,63.97,-1.67,-2.6106,1.6978,7856476,493705121.12,31160998255.1,28829411472.4
2018-07-19,'300347,泰格医药,63.97,68.88,63.1,68.12,68.8,-4.83,-7.0203,2.01,9301439,605841418.48,31996293071.9,29602206290.4
2018-07-18,'300347,泰格医药,68.8,69.96,66.62,67.1,66.51,2.29,3.4431,1.3644,6313897,433964284.81,34412145745.6,31837295494.4
2018-07-17,'300347,泰格医药,66.51,68.24,65.2,67.02,67.4,-0.89,-1.3205,1.1004,5092040,338421315.28,33266741475.9,30777594815.9
2018-07-16,'300347,泰格医药,67.4,68.26,65.6,66.01,66.91,0.49,0.7323,0.679,3142129,211250660.06,33711898593.8,31189443551.2
2018-07-13,'300347,泰格医药,66.91,68.7,65.01,65.37,66.05,0.86,1.302,1.546,7154181,480855066.14,33466812090.7,30962695371.1
2018-07-12,'300347,泰格医药,66.05,67.3,62.8,63.0,63.08,2.97,4.7083,1.5131,7001670,459677633.58,33036660268.8,30564729177.4
2018-07-11,'300347,泰格医药,63.08,63.98,60.6,62.55,63.29,-0.21,-0.3318,0.9623,4453176,277979587.89,31551135954.0,29190357555.0
2018-07-10,'300347,泰格医药,63.29,64.88,62.18,63.7,62.79,0.5,0.7963,1.1074,5124355,324287214.51,31656173026.7,29287535346.5
2018-07-09,'300347,泰格医药,62.79,62.79,56.0,57.8,57.08,5.71,10.0035,1.3947,6453970,385760747.46,31406084758.2,29056159652.5
2018-07-06,'300347,泰格医药,57.08,58.3,54.3,55.88,55.91,1.17,2.0926,1.64,7589185,430258862.05,28550076732.0,26413849227.0
2018-07-05,'300347,泰格医药,55.91,59.53,55.8,58.9,59.5,-3.59,-6.0336,1.3334,6170381,354234945.19,27964870183.7,25872430103.1
2018-07-04,'300347,泰格医药,59.5,60.52,58.0,60.52,61.22,-1.72,-2.8095,1.4551,6733434,398553448.11,29760503951.5,27533707586.0
2018-07-03,'300347,泰格医药,61.22,62.77,58.28,61.37,61.49,-0.27,-0.4391,1.3815,6392828,387455479.4,30620807595.1,28329639973.4
2018-07-02,'300347,泰格医药,61.49,64.15,60.5,63.0,61.87,-0.38,-0.6142,1.4802,6849804,431476088.11,30755855260.1,28454582848.1
