日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300200,高盟新材,8.97,9.03,8.75,8.79,8.73,0.24,2.7491,1.9398,4143423,36961298.93,2391753363.87,1915992000.0
2019-03-29,'300200,高盟新材,8.73,8.75,8.33,8.52,8.43,0.3,3.5587,1.1885,2538674,21698700.16,2327759962.83,1864728000.0
2019-03-28,'300200,高盟新材,8.43,8.7,8.36,8.7,8.68,-0.25,-2.8802,0.943,2014300,17258511.0,2247768211.53,1800648000.0
2019-03-27,'300200,高盟新材,8.68,8.72,8.33,8.6,8.47,0.21,2.4793,1.0445,2231000,19011235.08,2314428004.28,1854048000.0
2019-03-26,'300200,高盟新材,8.47,8.9,8.41,8.77,8.77,-0.3,-3.4208,1.0734,2292676,19921718.92,2258433778.37,1809192000.0
2019-03-25,'300200,高盟新材,8.77,8.95,8.67,8.77,8.85,-0.08,-0.904,1.1779,2516075,22245434.67,2338425529.67,1873272000.0
2019-03-22,'300200,高盟新材,8.85,8.85,8.64,8.77,8.76,0.09,1.0274,1.1751,2510102,21991411.52,2359756663.35,1890360000.0
2019-03-21,'300200,高盟新材,8.76,8.82,8.68,8.7,8.77,-0.01,-0.114,1.1677,2494278,21874769.52,2335759137.96,1871136000.0
2019-03-20,'300200,高盟新材,8.77,8.8,8.55,8.61,8.6,0.17,1.9767,1.4399,3075608,26723268.82,2338425529.67,1873272000.0
2019-03-19,'300200,高盟新材,8.6,8.73,8.57,8.7,8.64,-0.04,-0.463,1.1189,2389963,20625764.12,2293096870.6,1836960000.0
2019-03-18,'300200,高盟新材,8.64,8.66,8.46,8.64,8.48,0.16,1.8868,1.1687,2496402,21397585.71,2303762437.44,1845504000.0
2019-03-15,'300200,高盟新材,8.48,8.55,8.39,8.44,8.38,0.1,1.1933,1.0368,2214667,18770970.55,2261100170.08,1811328000.0
2019-03-14,'300200,高盟新材,8.38,8.73,8.26,8.67,8.67,-0.29,-3.3449,1.5265,3260693,27495887.46,2234436252.98,1789968000.0
2019-03-13,'300200,高盟新材,8.67,8.96,8.56,8.9,8.88,-0.21,-2.3649,1.7812,3804572,33389367.28,2311761612.57,1851912000.0
2019-03-12,'300200,高盟新材,8.88,8.99,8.77,8.95,8.83,0.05,0.5663,2.0058,4284423,38084081.95,2367755838.48,1896768000.0
2019-03-11,'300200,高盟新材,8.83,8.86,8.5,8.55,8.53,0.3,3.517,1.9059,4071100,35449321.24,2354423879.93,1886088000.0
2019-03-08,'300200,高盟新材,8.53,9.1,8.46,8.7,8.84,-0.31,-3.5068,1.9022,4063013,35560829.15,2274432128.63,1822008000.0
2019-03-07,'300200,高盟新材,8.84,8.9,8.52,8.6,8.6,0.24,2.7907,2.1231,4534850,39752712.9,2357090271.64,1888224000.0
2019-03-06,'300200,高盟新材,8.6,8.61,8.38,8.43,8.44,0.16,1.8957,1.5877,3391372,28850529.44,2293096870.6,1836960000.0
2019-03-05,'300200,高盟新材,8.44,8.45,8.22,8.27,8.3,0.14,1.6867,1.2387,2645881,22057020.58,2250434603.24,1802784000.0
2019-03-04,'300200,高盟新材,8.3,8.46,8.2,8.31,8.27,0.03,0.3628,1.7847,3812074,31749142.98,2213105119.3,1772880000.0
2019-03-01,'300200,高盟新材,8.27,8.33,8.16,8.17,8.12,0.15,1.8473,1.2883,2751865,22704605.51,2205105944.17,1766472000.0
2019-02-28,'300200,高盟新材,8.12,8.19,8.05,8.09,8.08,0.04,0.495,0.9169,1958400,15879106.29,2165110068.52,1734432000.0
2019-02-27,'300200,高盟新材,8.08,8.27,8.01,8.17,8.17,-0.09,-1.1016,1.099,2347437,19091924.24,2154444501.68,1725888000.0
2019-02-26,'300200,高盟新材,8.17,8.3,8.05,8.16,8.16,0.01,0.1225,1.4186,3030040,24782837.68,2178442027.07,1745112000.0
2019-02-25,'300200,高盟新材,8.16,8.19,7.84,7.87,7.85,0.31,3.949,1.517,3240309,26089410.67,2175775635.36,1742976000.0
2019-02-22,'300200,高盟新材,7.85,7.95,7.6,7.63,7.64,0.21,2.7487,1.2773,2728300,21239697.51,2093117492.35,1676760000.0
2019-02-21,'300200,高盟新材,7.64,7.83,7.61,7.77,7.71,-0.07,-0.9079,1.0231,2185349,16883369.81,2037123266.44,1631904000.0
2019-02-20,'300200,高盟新材,7.71,7.74,7.63,7.68,7.69,0.02,0.2601,0.6599,1409507,10827700.83,2055788008.41,1646856000.0
2019-02-19,'300200,高盟新材,7.69,7.77,7.59,7.73,7.73,-0.04,-0.5175,1.0223,2183713,16771796.23,2050455224.99,1642584000.0
2019-02-18,'300200,高盟新材,7.73,7.73,7.5,7.5,7.51,0.22,2.9294,1.076,2298393,17551547.5,2061120791.83,1651128000.0
2019-02-15,'300200,高盟新材,7.51,7.6,7.39,7.4,7.44,0.07,0.9409,0.8898,1900676,14216475.68,2002460174.21,1604136000.0
2019-02-14,'300200,高盟新材,7.44,7.48,7.34,7.38,7.38,0.06,0.813,0.8525,1820901,13492604.92,1983795432.24,1589184000.0
2019-02-13,'300200,高盟新材,7.38,7.45,7.26,7.29,7.3,0.08,1.0959,1.1526,2462000,18064175.0,1967797081.98,1576368000.0
2019-02-12,'300200,高盟新材,7.3,7.3,7.18,7.21,7.24,0.06,0.8287,0.9251,1976000,14343853.0,1946465948.3,1559280000.0
2019-02-11,'300200,高盟新材,7.24,7.26,7.02,7.14,7.16,0.08,1.1173,1.0093,2155801,15442913.24,1930467598.04,1546464000.0
2019-02-01,'300200,高盟新材,7.16,7.19,7.01,7.01,6.98,0.18,2.5788,0.6359,1358343,9670870.87,1909136464.36,1529376000.0
2019-01-31,'300200,高盟新材,6.98,7.22,6.94,7.11,7.03,-0.05,-0.7112,0.9733,2078949,14743780.92,1861141413.58,1490928000.0
2019-01-30,'300200,高盟新材,7.03,7.3,7.02,7.19,7.26,-0.23,-3.168,0.5663,1209668,8657382.32,1874473372.13,1501608000.0
2019-01-29,'300200,高盟新材,7.26,7.49,7.14,7.44,7.49,-0.23,-3.0708,0.4904,1047495,7592881.1,1935800381.46,1550736000.0
2019-01-28,'300200,高盟新材,7.49,7.74,7.41,7.66,7.65,-0.16,-2.0915,0.7073,1510805,11378398.25,1997127390.79,1599864000.0
2019-01-25,'300200,高盟新材,7.65,7.71,7.58,7.67,7.68,-0.03,-0.3906,0.4309,920500,7046470.0,2039789658.15,1634040000.0
2019-01-24,'300200,高盟新材,7.68,7.7,7.61,7.67,7.67,0.01,0.1304,0.297,634300,4862854.0,2047788833.28,1640448000.0
2019-01-23,'300200,高盟新材,7.67,7.68,7.55,7.56,7.63,0.04,0.5242,0.2826,603677,4598291.57,2045122441.57,1638312000.0
2019-01-22,'300200,高盟新材,7.63,7.71,7.54,7.66,7.66,-0.03,-0.3916,0.4475,955851,7290631.47,2034456874.73,1629768000.0
2019-01-21,'300200,高盟新材,7.66,7.73,7.6,7.71,7.7,-0.04,-0.5195,0.4874,1041064,7972077.67,2042456049.86,1636176000.0
2019-01-18,'300200,高盟新材,7.7,7.7,7.55,7.55,7.52,0.18,2.3936,0.5503,1175402,8950427.24,2053121616.7,1644720000.0
2019-01-17,'300200,高盟新材,7.52,7.65,7.47,7.61,7.62,-0.1,-1.3123,0.4155,887500,6720285.95,2005126565.92,1606272000.0
2019-01-16,'300200,高盟新材,7.62,7.66,7.53,7.66,7.62,0.0,0.0,0.4797,1024600,7793995.0,2031790483.02,1627632000.0
2019-01-15,'300200,高盟新材,7.62,7.65,7.51,7.54,7.55,0.07,0.9272,0.7127,1522401,11553561.27,2031790483.02,1627632000.0
2019-01-14,'300200,高盟新材,7.55,7.58,7.47,7.53,7.52,0.03,0.3989,0.568,1213292,9134172.64,2013125741.05,1612680000.0
2019-01-11,'300200,高盟新材,7.52,7.58,7.45,7.47,7.54,-0.02,-0.2653,0.5773,1233100,9249577.0,2005126565.92,1606272000.0
2019-01-10,'300200,高盟新材,7.54,7.66,7.35,7.41,7.47,0.07,0.9371,1.1229,2398433,17968772.02,2010459349.34,1610544000.0
2019-01-09,'300200,高盟新材,7.47,7.58,7.33,7.48,7.43,0.04,0.5384,1.0194,2177430,16292408.1,1947064247.37,1595592000.0
2019-01-08,'300200,高盟新材,7.43,7.58,7.21,7.36,7.39,0.04,0.5413,0.8512,1818200,13522437.0,1936638200.53,1587048000.0
2019-01-07,'300200,高盟新材,7.39,7.55,7.16,7.23,7.15,0.24,3.3566,1.0243,2187814,16158537.68,1926212153.69,1578504000.0
2019-01-04,'300200,高盟新材,7.15,7.18,6.88,6.98,7.0,0.15,2.1429,0.4562,974534,6906149.62,1863655872.65,1527240000.0
2019-01-03,'300200,高盟新材,7.0,7.13,6.98,7.03,7.03,-0.03,-0.4267,0.3359,717500,5049456.0,1824558197.0,1495200000.0
2019-01-02,'300200,高盟新材,7.03,7.12,6.97,7.1,7.05,-0.02,-0.2837,0.3428,732243,5159371.0,1832377732.13,1501608000.0
2018-12-28,'300200,高盟新材,7.05,7.25,6.99,7.16,7.18,-0.13,-1.8106,0.5545,1184501,8392730.99,1837590755.55,1505880000.0
2018-12-27,'300200,高盟新材,7.18,7.48,7.15,7.4,7.3,-0.12,-1.6438,0.443,946348,6921678.64,1871475407.78,1533648000.0
2018-12-26,'300200,高盟新材,7.3,7.39,7.27,7.33,7.34,-0.04,-0.545,0.2606,556601,4077922.33,1902753548.3,1559280000.0
2018-12-25,'300200,高盟新材,7.34,7.45,7.21,7.42,7.52,-0.18,-2.3936,0.5629,1202326,8809123.3,1913179595.14,1567824000.0
2018-12-24,'300200,高盟新材,7.52,7.67,7.2,7.41,7.5,0.02,0.2667,0.4519,965257,7283402.99,1960096805.92,1606272000.0
2018-12-21,'300200,高盟新材,7.5,7.56,7.46,7.47,7.47,0.03,0.4016,0.3813,814360,6112952.6,1954883782.5,1602000000.0
2018-12-20,'300200,高盟新材,7.47,7.53,7.38,7.44,7.4,0.07,0.9459,0.3404,727101,5425529.46,1947064247.37,1595592000.0
2018-12-19,'300200,高盟新材,7.4,7.73,7.34,7.69,7.66,-0.26,-3.3943,0.7466,1594781,11953754.15,1928818665.4,1580640000.0
2018-12-18,'300200,高盟新材,7.66,7.72,7.4,7.46,7.47,0.19,2.5435,1.1729,2505391,19085428.53,1996587969.86,1636176000.0
2018-12-17,'300200,高盟新材,7.47,7.5,7.32,7.46,7.43,0.04,0.5384,0.8595,1835892,13618894.32,1947064247.37,1595592000.0
2018-12-14,'300200,高盟新材,7.43,7.98,7.39,7.91,8.02,-0.59,-7.3566,1.3688,2923701,22609524.59,1936638200.53,1587048000.0
2018-12-13,'300200,高盟新材,8.02,8.1,7.63,7.7,7.7,0.32,4.1558,1.4672,3133956,24877990.64,2090422391.42,1713072000.0
2018-12-12,'300200,高盟新材,7.7,7.82,7.68,7.72,7.71,-0.01,-0.1297,0.49,1046601,8093567.78,2007014016.7,1644720000.0
2018-12-11,'300200,高盟新材,7.71,7.85,7.69,7.75,7.75,-0.04,-0.5161,0.3448,736421,5709368.63,2009620528.41,1646856000.0
2018-12-10,'300200,高盟新材,7.75,7.86,7.69,7.71,7.81,-0.06,-0.7682,0.4645,992101,7712172.54,2020046575.25,1655400000.0
2018-12-07,'300200,高盟新材,7.81,7.88,7.7,7.79,7.71,0.1,1.297,0.4198,896700,6980294.0,2035685645.51,1668216000.0
2018-12-06,'300200,高盟新材,7.71,7.84,7.69,7.81,7.91,-0.2,-2.5284,0.5386,1150500,8910741.31,2009620528.41,1646856000.0
2018-12-05,'300200,高盟新材,7.91,7.97,7.78,7.85,7.91,0.0,0.0,0.6435,1374511,10815944.38,2061750762.61,1689576000.0
2018-12-04,'300200,高盟新材,7.91,7.93,7.83,7.91,7.86,0.05,0.6361,0.4314,921501,7269218.89,2061750762.61,1689576000.0
2018-12-03,'300200,高盟新材,7.86,7.91,7.74,7.79,7.62,0.24,3.1496,0.7888,1684954,13233917.9,2048718204.06,1678896000.0
2018-11-30,'300200,高盟新材,7.62,7.66,7.52,7.63,7.6,0.02,0.2632,0.491,1048701,7956285.6,1986161923.02,1627632000.0
2018-11-29,'300200,高盟新材,7.6,7.84,7.6,7.78,7.76,-0.16,-2.0619,0.6028,1287600,9942078.0,1980948899.6,1623360000.0
2018-11-28,'300200,高盟新材,7.76,7.76,7.5,7.7,7.67,0.09,1.1734,0.7342,1568200,11999245.0,2022653086.96,1657536000.0
2018-11-27,'300200,高盟新材,7.67,7.68,7.48,7.48,7.45,0.22,2.953,0.6621,1414323,10755352.11,1999194481.57,1638312000.0
2018-11-26,'300200,高盟新材,7.45,7.5,7.27,7.34,7.34,0.11,1.4986,0.4995,1066850,7932252.0,1941851223.95,1591320000.0
2018-11-23,'300200,高盟新材,7.34,7.79,7.31,7.75,7.75,-0.41,-5.2903,0.6581,1405750,10531529.5,1913179595.14,1567824000.0
2018-11-22,'300200,高盟新材,7.75,7.83,7.67,7.81,7.78,-0.03,-0.3856,0.4265,911000,7062402.0,2020046575.25,1655400000.0
2018-11-21,'300200,高盟新材,7.78,7.88,7.54,7.55,7.62,0.16,2.0997,0.6578,1405000,10849164.0,2027866110.38,1661808000.0
2018-11-20,'300200,高盟新材,7.62,7.95,7.58,7.8,7.85,-0.23,-2.9299,0.8686,1855300,14444051.0,1986161923.02,1627632000.0
2018-11-19,'300200,高盟新材,7.85,7.85,7.68,7.76,7.75,0.1,1.2903,0.9536,2036925,15814192.0,2046111692.35,1676760000.0
2018-11-16,'300200,高盟新材,7.75,7.84,7.67,7.72,7.75,0.0,0.0,0.7632,1630300,12623897.88,2020046575.25,1655400000.0
2018-11-15,'300200,高盟新材,7.75,7.79,7.46,7.52,7.49,0.26,3.4713,0.9488,2026555,15506612.09,2020046575.25,1655400000.0
2018-11-14,'300200,高盟新材,7.49,7.59,7.46,7.5,7.49,0.0,0.0,0.5033,1075088,8079521.52,1952277270.79,1599864000.0
2018-11-13,'300200,高盟新材,7.49,7.55,7.26,7.32,7.35,0.14,1.9048,0.8454,1805780,13388964.44,1952277270.79,1599864000.0
2018-11-12,'300200,高盟新材,7.35,7.37,7.16,7.23,7.16,0.19,2.6536,0.6691,1429125,10423399.86,1915786106.85,1569960000.0
2018-11-09,'300200,高盟新材,7.16,7.26,7.13,7.26,7.25,-0.09,-1.2414,0.3839,820000,5884623.0,1866262384.36,1529376000.0
2018-11-08,'300200,高盟新材,7.25,7.35,7.21,7.26,7.19,0.06,0.8345,0.5982,1277784,9298189.36,1889720989.75,1548600000.0
2018-11-07,'300200,高盟新材,7.19,7.35,7.18,7.35,7.25,-0.06,-0.8276,0.3941,841900,6100744.18,1874081919.49,1535784000.0
2018-11-06,'300200,高盟新材,7.25,7.28,7.11,7.17,7.18,0.07,0.9749,0.6251,1335151,9593418.18,1889720989.75,1548600000.0
2018-11-05,'300200,高盟新材,7.18,7.32,7.09,7.2,7.18,0.0,0.0,0.6866,1466501,10563686.27,1871475407.78,1533648000.0
2018-11-02,'300200,高盟新材,7.18,7.22,7.03,7.03,7.0,0.18,2.5714,0.5879,1255799,8977898.82,1871475407.78,1533648000.0
2018-11-01,'300200,高盟新材,7.0,7.15,6.98,7.05,7.01,-0.01,-0.1427,0.82,1751530,12388249.7,1824558197.0,1495200000.0
2018-10-31,'300200,高盟新材,7.01,7.06,6.93,6.95,6.91,0.1,1.4472,0.4702,1004400,7046327.0,1827164708.71,1497336000.0
2018-10-30,'300200,高盟新材,6.91,6.94,6.72,6.81,6.86,0.05,0.7289,0.4178,892430,6127793.5,1801099591.61,1475976000.0
2018-10-29,'300200,高盟新材,6.86,6.99,6.7,6.7,6.8,0.06,0.8824,0.6179,1319730,9085949.8,1788067033.06,1465296000.0
2018-10-26,'300200,高盟新材,6.8,6.93,6.68,6.79,6.75,0.05,0.7407,0.5081,1085325,7401254.0,1772427962.8,1452480000.0
2018-10-25,'300200,高盟新材,6.75,6.75,6.53,6.68,6.8,-0.05,-0.7353,0.5613,1198900,7956215.0,1759395404.25,1441800000.0
2018-10-24,'300200,高盟新材,6.8,6.89,6.69,6.69,6.77,0.03,0.4431,0.3545,757200,5168128.0,1772427962.8,1452480000.0
2018-10-23,'300200,高盟新材,6.77,6.99,6.73,6.85,6.85,-0.08,-1.1679,0.509,1087121,7416704.43,1764608427.67,1446072000.0
2018-10-22,'300200,高盟新材,6.85,6.96,6.51,6.66,6.54,0.31,4.7401,0.7195,1536925,10487896.5,1785460521.35,1463160000.0
2018-10-19,'300200,高盟新材,6.54,6.56,6.18,6.28,6.31,0.23,3.645,0.4433,946800,6088986.0,1704658658.34,1396944000.0
2018-10-18,'300200,高盟新材,6.31,6.53,6.26,6.48,6.56,-0.25,-3.811,0.3539,756000,4849622.0,1644708889.01,1347816000.0
2018-10-17,'300200,高盟新材,6.56,6.63,6.44,6.48,6.4,0.16,2.5,0.6114,1306030,8546981.7,1709871681.76,1401216000.0
2018-10-16,'300200,高盟新材,6.4,6.53,6.3,6.3,6.37,0.03,0.471,0.3779,807301,5178036.45,1668167494.4,1367040000.0
2018-10-15,'300200,高盟新材,6.37,6.64,6.3,6.47,6.44,-0.07,-1.087,0.5028,1074064,6966425.98,1660347959.27,1360632000.0
2018-10-12,'300200,高盟新材,6.44,6.59,6.01,6.51,6.54,-0.1,-1.5291,0.6174,1318700,8345275.0,1678593541.24,1375584000.0
2018-10-11,'300200,高盟新材,6.54,7.07,6.53,7.04,7.26,-0.72,-9.9174,0.952,2033443,13811632.89,1704658658.34,1396944000.0
2018-10-10,'300200,高盟新材,7.26,7.29,7.11,7.22,7.22,0.04,0.554,0.2524,539022,3891956.06,1892327501.46,1550736000.0
2018-10-09,'300200,高盟新材,7.22,7.29,7.16,7.21,7.15,0.07,0.979,0.3965,846985,6108862.56,1881901454.62,1542192000.0
2018-10-08,'300200,高盟新材,7.15,7.6,7.1,7.6,7.65,-0.5,-6.5359,0.8545,1825200,13406105.0,1863655872.65,1527240000.0
2018-09-28,'300200,高盟新材,7.65,7.66,7.57,7.57,7.57,0.08,1.0568,0.2084,445100,3393660.0,1993981458.15,1634040000.0
2018-09-27,'300200,高盟新材,7.57,7.73,7.56,7.73,7.72,-0.15,-1.943,0.4302,918826,7029894.64,1973129364.47,1616952000.0
2018-09-26,'300200,高盟新材,7.72,7.79,7.7,7.73,7.73,-0.01,-0.1294,0.3431,732800,5672972.0,2012227040.12,1648992000.0
2018-09-25,'300200,高盟新材,7.73,7.79,7.66,7.76,7.76,-0.03,-0.3866,0.2652,566400,4374553.0,2014833551.83,1651128000.0
2018-09-21,'300200,高盟新材,7.76,7.84,7.6,7.67,7.64,0.12,1.5707,0.475,1014700,7838615.0,2022653086.96,1657536000.0
2018-09-20,'300200,高盟新材,7.64,7.72,7.61,7.7,7.67,-0.03,-0.3911,0.3194,682201,5230891.61,1991374946.44,1631904000.0
2018-09-19,'300200,高盟新材,7.67,7.77,7.63,7.64,7.65,0.02,0.2614,0.5138,1097401,8457338.68,1999194481.57,1638312000.0
2018-09-18,'300200,高盟新材,7.65,7.67,7.43,7.43,7.5,0.15,2.0,0.319,681400,5181197.0,1993981458.15,1634040000.0
2018-09-17,'300200,高盟新材,7.5,7.72,7.48,7.72,7.72,-0.22,-2.8497,0.5609,1198000,9053295.0,1954883782.5,1602000000.0
2018-09-14,'300200,高盟新材,7.72,7.87,7.7,7.84,7.83,-0.11,-1.4049,0.5603,1196801,9316561.7,2012227040.12,1648992000.0
2018-09-13,'300200,高盟新材,7.83,7.88,7.7,7.84,7.8,0.03,0.3846,0.5015,1071200,8342644.0,2040898668.93,1672488000.0
2018-09-12,'300200,高盟新材,7.8,7.87,7.76,7.82,7.83,-0.03,-0.3831,0.3254,695101,5427129.8,2033079133.8,1666080000.0
2018-09-11,'300200,高盟新材,7.83,7.89,7.73,7.82,7.8,0.03,0.3846,0.2554,545600,4257319.0,2040898668.93,1672488000.0
2018-09-10,'300200,高盟新材,7.8,8.1,7.8,7.99,7.97,-0.17,-2.133,0.4039,862800,6782030.0,2033079133.8,1666080000.0
2018-09-07,'300200,高盟新材,7.97,8.07,7.84,7.99,7.96,0.01,0.1256,0.5157,1101500,8783165.0,2077389832.87,1702392000.0
2018-09-06,'300200,高盟新材,7.96,8.09,7.92,8.08,8.12,-0.16,-1.9704,0.8855,1891400,15121199.0,2074783321.16,1700256000.0
2018-09-05,'300200,高盟新材,8.12,8.49,8.1,8.25,8.32,-0.2,-2.4038,1.1148,2381200,19513602.0,2116487508.52,1734432000.0
2018-09-04,'300200,高盟新材,8.32,8.73,8.03,8.1,8.1,0.22,2.716,2.1893,4676424,39181229.88,2168617742.72,1777152000.0
2018-09-03,'300200,高盟新材,8.1,8.1,7.69,7.89,7.92,0.18,2.2727,0.532,1136300,8905449.0,2111274485.1,1730160000.0
2018-08-31,'300200,高盟新材,7.92,7.98,7.85,7.92,7.92,0.0,0.0,0.2563,547400,4332713.0,2064357274.32,1691712000.0
2018-08-30,'300200,高盟新材,7.92,8.15,7.88,8.11,8.1,-0.18,-2.2222,0.3113,665000,5318791.0,2064357274.32,1691712000.0
2018-08-29,'300200,高盟新材,8.1,8.22,8.05,8.18,8.24,-0.14,-1.699,0.5338,1140202,9244949.12,2111274485.1,1730160000.0
2018-08-28,'300200,高盟新材,8.24,8.27,8.15,8.17,8.17,0.07,0.8568,0.3667,783300,6436807.0,2147765649.04,1760064000.0
2018-08-27,'300200,高盟新材,8.17,8.2,8.04,8.04,8.04,0.13,1.6169,0.3745,799984,6516507.0,2129520067.07,1745112000.0
2018-08-24,'300200,高盟新材,8.04,8.09,7.93,8.07,8.05,-0.01,-0.1242,0.1988,424601,3418892.05,2095635414.84,1717344000.0
2018-08-23,'300200,高盟新材,8.05,8.09,7.93,7.98,7.95,0.1,1.2579,0.302,645120,5187216.6,2098241926.55,1719480000.0
2018-08-22,'300200,高盟新材,7.95,8.09,7.94,8.01,8.01,-0.06,-0.7491,0.2349,501800,4019613.0,2072176809.45,1698120000.0
2018-08-21,'300200,高盟新材,8.01,8.07,7.88,7.89,7.96,0.05,0.6281,0.2685,573560,4586564.2,2087815879.71,1710936000.0
2018-08-20,'300200,高盟新材,7.96,7.96,7.75,7.85,7.85,0.11,1.4013,0.306,653613,5139335.84,2074783321.16,1700256000.0
2018-08-17,'300200,高盟新材,7.85,8.21,7.83,8.2,8.13,-0.28,-3.444,0.6004,1282501,10246792.21,2046111692.35,1676760000.0
2018-08-16,'300200,高盟新材,8.13,8.23,8.08,8.15,8.21,-0.08,-0.9744,0.2824,603300,4911133.0,2119094020.23,1736568000.0
2018-08-15,'300200,高盟新材,8.21,8.32,8.13,8.32,8.29,-0.08,-0.965,0.3319,708948,5823077.6,2139946113.91,1753656000.0
2018-08-14,'300200,高盟新材,8.29,8.35,8.23,8.29,8.31,-0.02,-0.2407,0.3821,816113,6754848.41,2160798207.59,1770744000.0
2018-08-13,'300200,高盟新材,8.31,8.33,8.15,8.24,8.3,0.01,0.1205,0.4992,1066360,8757692.14,2166011231.01,1775016000.0
2018-08-10,'300200,高盟新材,8.3,8.36,8.24,8.29,8.32,-0.02,-0.2404,0.555,1185500,9859377.0,2163404719.3,1772880000.0
2018-08-09,'300200,高盟新材,8.32,8.36,8.06,8.06,8.17,0.15,1.836,0.7596,1622400,13443461.0,2168617742.72,1777152000.0
2018-08-08,'300200,高盟新材,8.17,8.35,8.11,8.28,8.28,-0.11,-1.3285,0.631,1347757,11099728.84,2129520067.07,1745112000.0
2018-08-07,'300200,高盟新材,8.28,8.29,8.0,8.01,7.95,0.33,4.1509,0.7103,1517224,12389363.72,2158191695.88,1768608000.0
2018-08-06,'300200,高盟新材,7.95,8.13,7.86,8.01,8.01,-0.06,-0.7491,0.6044,1291024,10337511.32,2072176809.45,1698120000.0
2018-08-03,'300200,高盟新材,8.01,8.12,7.91,8.05,8.1,-0.09,-1.1111,0.3908,834780,6714590.57,2087815879.71,1710936000.0
2018-08-02,'300200,高盟新材,8.1,8.37,7.83,8.37,8.37,-0.27,-3.2258,1.0183,2175087,17549544.52,2111274485.1,1730160000.0
2018-08-01,'300200,高盟新材,8.37,8.6,8.29,8.45,8.48,-0.11,-1.2972,0.897,1915900,16178055.0,2181650301.27,1787832000.0
2018-07-31,'300200,高盟新材,8.48,8.69,8.41,8.67,8.68,-0.2,-2.3041,0.836,1785700,15153915.0,2210321930.08,1811328000.0
2018-07-30,'300200,高盟新材,8.68,9.19,8.57,8.68,8.6,0.08,0.9302,1.4359,3067100,27179080.48,2262452164.28,1854048000.0
2018-07-27,'300200,高盟新材,8.6,8.66,8.53,8.6,8.6,0.0,0.0,0.4792,1023600,8815897.0,2241600070.6,1836960000.0
2018-07-26,'300200,高盟新材,8.6,8.66,8.55,8.6,8.6,0.0,0.0,0.5681,1213500,10439693.0,2241600070.6,1836960000.0
2018-07-25,'300200,高盟新材,8.6,8.75,8.55,8.68,8.71,-0.11,-1.2629,0.968,2067580,17876437.2,2241600070.6,1836960000.0
2018-07-24,'300200,高盟新材,8.71,8.86,8.59,8.65,8.73,-0.02,-0.2291,1.2082,2580800,22548004.6,2270271699.41,1860456000.0
2018-07-23,'300200,高盟新材,8.73,8.73,8.42,8.48,8.55,0.18,2.1053,1.1735,2506500,21496294.0,2275484722.83,1864728000.0
2018-07-20,'300200,高盟新材,8.55,8.58,8.38,8.42,8.47,0.08,0.9445,0.9521,2033786,17288731.7,2228567512.05,1826280000.0
2018-07-19,'300200,高盟新材,8.47,8.48,8.22,8.36,8.32,0.15,1.8029,0.9927,2120400,17758170.43,2207715418.37,1809192000.0
2018-07-18,'300200,高盟新材,8.32,8.53,8.31,8.41,8.5,-0.18,-2.1176,1.0562,2256084,19021385.6,2168617742.72,1777152000.0
2018-07-17,'300200,高盟新材,8.5,8.79,8.1,8.22,8.18,0.32,3.912,1.5632,3338941,28016609.43,2215534953.5,1815600000.0
2018-07-16,'300200,高盟新材,8.18,8.22,8.08,8.15,8.24,-0.06,-0.7282,0.7868,1680576,13696295.42,2132126578.78,1747248000.0
2018-07-13,'300200,高盟新材,8.24,8.43,8.17,8.36,8.35,-0.11,-1.3174,1.3551,2894579,23974885.06,2147765649.04,1760064000.0
2018-07-12,'300200,高盟新材,8.35,8.37,7.91,7.95,7.99,0.36,4.5056,1.032,2204430,18149048.9,2176437277.85,1783560000.0
2018-07-11,'300200,高盟新材,7.99,8.2,7.8,8.2,8.27,-0.28,-3.3857,1.0217,2182280,17546965.4,2082602856.29,1706664000.0
2018-07-10,'300200,高盟新材,8.27,8.28,8.04,8.08,8.05,0.22,2.7329,0.6675,1425799,11678387.71,2155585184.17,1766472000.0
2018-07-09,'300200,高盟新材,8.05,8.06,7.77,7.77,7.8,0.25,3.2051,0.4449,950337,7581246.28,2098241926.55,1719480000.0
2018-07-06,'300200,高盟新材,7.8,7.92,7.63,7.71,7.71,0.09,1.1673,0.6237,1332124,10382002.02,2033079133.8,1666080000.0
2018-07-05,'300200,高盟新材,7.71,8.09,7.7,8.0,8.03,-0.32,-3.9851,0.649,1386225,10897465.08,2009620528.41,1646856000.0
2018-07-04,'300200,高盟新材,8.03,8.31,8.0,8.29,8.26,-0.23,-2.7845,0.5882,1256399,10221854.88,2093028903.13,1715208000.0
2018-07-03,'300200,高盟新材,8.46,8.47,8.27,8.3,8.34,0.12,1.4388,0.5685,1214400,10167750.0,2205108906.66,1807056000.0
2018-07-02,'300200,高盟新材,8.34,8.47,8.26,8.28,8.3,0.04,0.4819,0.7049,1505599,12628776.06,2173830766.14,1781424000.0
2018-06-29,'300200,高盟新材,8.3,8.36,8.03,8.1,7.98,0.32,4.01,0.6025,1286927,10595105.46,2163404719.3,1772880000.0
2018-06-28,'300200,高盟新材,7.98,8.15,7.98,8.08,8.05,-0.07,-0.8696,0.3955,844699,6830784.96,2079996344.58,1704528000.0
