日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'600867,通化东宝,14.61,15.19,14.59,15.05,14.96,-0.35,-2.3396,0.9623,19572218,289887235.0,29716572233.4,29716572233.4
2019-11-14,'600867,通化东宝,14.96,15.24,14.54,14.57,14.55,0.41,2.8179,1.4381,29250548,438949260.0,30428468214.3,30428468214.3
2019-11-13,'600867,通化东宝,14.55,15.06,13.92,15.04,15.0,-0.45,-3.0,1.9788,40249116,582759602.0,29594532922.3,29594532922.3
2019-11-12,'600867,通化东宝,15.0,15.15,14.85,15.11,14.99,0.01,0.0667,0.5394,10971579,164286527.0,30509827755.0,30509827755.0
2019-11-11,'600867,通化东宝,14.99,15.48,14.93,15.48,15.48,-0.49,-3.1654,0.8344,16972172,256355443.0,30489487869.8,30489487869.8
2019-11-08,'600867,通化东宝,15.48,16.0,15.4,15.93,15.87,-0.39,-2.4575,1.1214,22808271,355397208.0,31486142243.2,31486142243.2
2019-11-07,'600867,通化东宝,15.87,15.9,15.16,15.28,15.19,0.68,4.4766,1.0923,22217232,348759624.0,32279397764.8,32279397764.8
2019-11-06,'600867,通化东宝,15.19,15.79,15.04,15.79,15.8,-0.61,-3.8608,1.3921,28314867,433141211.0,30896285573.2,30896285573.2
2019-11-05,'600867,通化东宝,15.8,16.0,15.52,15.67,15.63,0.17,1.0877,0.9299,18913604,298789322.0,32137018568.6,32137018568.6
2019-11-04,'600867,通化东宝,15.63,16.08,15.45,16.0,15.79,-0.16,-1.0133,1.3206,26861248,422170579.0,31791240520.7,31791240520.7
2019-11-01,'600867,通化东宝,15.79,16.09,15.68,16.03,15.99,-0.2,-1.2508,1.0073,20488389,323810185.0,32116678683.4,32116678683.4
2019-10-31,'600867,通化东宝,15.99,16.36,15.87,16.04,16.0,-0.01,-0.0625,1.0013,20367107,327178765.0,32523476386.8,32523476386.8
2019-10-30,'600867,通化东宝,16.0,16.78,15.35,16.73,16.76,-0.76,-4.5346,2.318,47147869,751011404.0,32543816272.0,32543816272.0
2019-10-29,'600867,通化东宝,16.76,17.06,16.73,16.8,16.89,-0.13,-0.7697,0.6692,13612154,229697568.0,34089647544.9,34089647544.9
2019-10-28,'600867,通化东宝,16.89,17.07,16.7,16.77,16.89,0.0,0.0,0.8503,17295956,291492696.0,34354066052.1,34354066052.1
2019-10-25,'600867,通化东宝,16.89,16.99,16.49,16.8,16.78,0.11,0.6555,0.6383,12982297,217578676.0,34354066052.1,34354066052.1
2019-10-24,'600867,通化东宝,16.78,17.26,16.68,17.04,16.68,0.1,0.5995,1.0628,21618006,366386946.0,34130327315.3,34130327315.3
2019-10-23,'600867,通化东宝,16.68,17.78,16.65,17.69,18.44,-1.76,-9.5445,3.0318,61666446,1065036600.0,33926928463.6,33926928463.6
2019-10-22,'600867,通化东宝,18.44,18.48,17.54,17.6,17.55,0.89,5.0712,1.1018,22410884,405366214.0,37506748253.5,37506748253.5
2019-10-21,'600867,通化东宝,17.55,17.57,17.25,17.31,17.35,0.2,1.1527,0.6077,12361227,216098155.0,35696498473.3,35696498473.3
2019-10-18,'600867,通化东宝,17.35,17.44,17.07,17.36,17.3,0.05,0.289,0.4508,9168623,158644944.0,35289700769.9,35289700769.9
2019-10-17,'600867,通化东宝,17.3,17.36,17.06,17.21,17.14,0.16,0.9335,0.4502,9157471,157890808.0,35188001344.1,35188001344.1
2019-10-16,'600867,通化东宝,17.14,17.43,17.03,17.42,17.43,-0.29,-1.6638,0.75,15254090,262092494.0,34862563181.4,34862563181.4
2019-10-15,'600867,通化东宝,17.43,17.53,17.13,17.32,17.36,0.07,0.4032,0.6835,13902210,241354836.0,35452419851.3,35452419851.3
2019-10-14,'600867,通化东宝,17.36,17.61,17.29,17.52,17.34,0.02,0.1153,0.8634,17560631,306485436.0,35310040655.1,35310040655.1
2019-10-11,'600867,通化东宝,17.34,17.73,17.3,17.47,17.51,-0.17,-0.9709,0.8701,17697123,308476543.0,35269360884.8,35269360884.8
2019-10-10,'600867,通化东宝,17.51,17.86,17.21,17.4,17.32,0.19,1.097,0.773,15723062,274388296.0,35615138932.7,35615138932.7
2019-10-09,'600867,通化东宝,17.32,17.35,16.6,17.06,17.03,0.29,1.7029,0.6492,13205370,226582433.0,35228681114.4,35228681114.4
2019-10-08,'600867,通化东宝,17.03,17.56,16.97,17.42,17.5,-0.47,-2.6857,0.884,17981223,309662750.0,34638824444.5,34638824444.5
2019-09-30,'600867,通化东宝,17.5,18.35,17.23,17.97,18.17,-0.67,-3.6874,0.8834,17967488,317375851.0,35594799047.5,35594799047.5
2019-09-27,'600867,通化东宝,18.17,18.47,17.51,18.0,18.12,0.05,0.2759,0.9145,18601091,336567717.0,36957571353.9,36957571353.9
2019-09-26,'600867,通化东宝,18.12,18.92,17.86,18.82,18.97,-0.85,-4.4808,1.8137,36889730,681625641.0,36855871928.0,36855871928.0
2019-09-25,'600867,通化东宝,18.97,19.09,18.64,18.75,18.46,0.51,2.7627,1.9953,40584704,767889669.0,38584762167.5,38584762167.5
2019-09-24,'600867,通化东宝,18.46,18.76,18.35,18.4,18.44,0.02,0.1085,0.9107,18523901,343072652.0,37547428023.8,37547428023.8
2019-09-23,'600867,通化东宝,18.44,18.84,18.25,18.84,18.88,-0.44,-2.3305,0.5911,12022753,222047481.0,37506748253.5,37506748253.5
2019-09-20,'600867,通化东宝,18.88,18.93,18.68,18.9,18.68,0.2,1.0707,0.7879,16024969,301724776.0,38401703201.0,38401703201.0
2019-09-19,'600867,通化东宝,18.68,18.75,18.41,18.55,18.5,0.18,0.973,1.0559,21477204,400165788.0,37994905497.6,37994905497.6
2019-09-18,'600867,通化东宝,18.5,18.55,18.1,18.4,18.4,0.1,0.5435,0.8589,17470537,321725078.0,37628787564.5,37628787564.5
2019-09-17,'600867,通化东宝,18.4,18.86,18.3,18.7,18.67,-0.27,-1.4462,0.962,19566037,362924939.0,37425388712.8,37425388712.8
2019-09-16,'600867,通化东宝,18.67,18.81,17.87,18.2,18.51,0.16,0.8644,1.4589,29674155,545042371.0,37974565612.4,37974565612.4
2019-09-12,'600867,通化东宝,18.51,19.1,18.3,18.95,18.95,-0.44,-2.3219,1.3894,28261211,524743044.0,37649127449.7,37649127449.7
2019-09-11,'600867,通化东宝,18.95,19.18,18.72,19.18,19.25,-0.3,-1.5584,1.0735,21834121,412307206.0,38544082397.2,38544082397.2
2019-09-10,'600867,通化东宝,19.25,19.35,18.25,18.42,18.48,0.77,4.1667,2.1522,43774532,830405759.0,39154278952.2,39154278952.2
2019-09-09,'600867,通化东宝,18.48,18.49,18.05,18.45,18.38,0.1,0.5441,0.8234,16747476,306334369.0,37588107794.2,37588107794.2
2019-09-06,'600867,通化东宝,18.38,18.52,18.05,18.45,18.34,0.04,0.2181,0.7656,15573091,284334189.0,37384708942.5,37384708942.5
2019-09-05,'600867,通化东宝,18.34,18.78,18.24,18.61,18.5,-0.16,-0.8649,1.3785,28037651,517302634.0,37303349401.8,37303349401.8
2019-09-04,'600867,通化东宝,18.5,18.88,17.76,17.76,17.4,1.1,6.3218,2.1548,43829152,805040185.0,37628787564.5,37628787564.5
2019-09-03,'600867,通化东宝,17.4,17.72,17.23,17.67,17.72,-0.32,-1.8059,0.8796,17891466,311192276.0,35391400195.8,35391400195.8
2019-09-02,'600867,通化东宝,17.72,17.8,17.4,17.46,17.42,0.3,1.7222,0.965,19627260,346441286.0,36042276521.2,36042276521.2
2019-08-30,'600867,通化东宝,17.42,17.66,17.2,17.55,17.33,0.09,0.5193,0.7968,16206257,283593257.0,35432079966.1,35432079966.1
2019-08-29,'600867,通化东宝,17.33,17.58,17.08,17.56,17.56,-0.23,-1.3098,0.7278,14803411,257321657.0,35249020999.6,35249020999.6
2019-08-28,'600867,通化东宝,17.56,17.75,17.26,17.72,17.59,-0.03,-0.1706,1.0103,20549381,359672185.0,35716838358.5,35716838358.5
2019-08-27,'600867,通化东宝,17.59,17.93,17.39,17.39,17.19,0.4,2.3269,1.6284,33121883,585711326.0,35777858014.0,35777858014.0
2019-08-26,'600867,通化东宝,17.19,17.62,16.78,16.78,17.17,0.02,0.1165,1.4099,28678105,494041631.0,34964262607.2,34964262607.2
2019-08-23,'600867,通化东宝,17.17,17.69,17.05,17.32,17.14,0.03,0.175,1.5188,30893162,537534516.0,34923582836.9,34923582836.9
2019-08-22,'600867,通化东宝,17.14,17.4,17.0,17.15,17.0,0.14,0.8235,1.1533,23457782,403255319.0,34862563181.4,34862563181.4
2019-08-21,'600867,通化东宝,17.0,17.27,16.68,17.2,17.1,-0.1,-0.5848,1.6153,32855456,556746168.0,34577804789.0,34577804789.0
2019-08-20,'600867,通化东宝,17.1,17.36,16.89,17.21,17.28,-0.18,-1.0417,1.2687,25805122,441836698.0,34781203640.7,34781203640.7
2019-08-19,'600867,通化东宝,17.28,17.42,16.99,17.05,17.01,0.27,1.5873,1.7317,35222611,607385448.0,35147321573.8,35147321573.8
2019-08-16,'600867,通化东宝,17.01,17.25,16.59,16.87,16.82,0.19,1.1296,2.1533,43797701,745442342.0,34598144674.2,34598144674.2
2019-08-15,'600867,通化东宝,16.82,16.88,16.26,16.41,16.63,0.19,1.1425,1.9301,39257673,652736247.0,34211686855.9,34211686855.9
2019-08-14,'600867,通化东宝,16.63,16.8,16.05,16.35,15.94,0.69,4.3287,3.2166,65425301,1077752589.0,33825229037.7,33825229037.7
2019-08-13,'600867,通化东宝,15.94,15.94,14.51,14.51,14.49,1.45,10.0069,2.2449,45660990,717534854.0,32421776961.0,32421776961.0
2019-08-12,'600867,通化东宝,14.49,14.61,14.26,14.26,14.35,0.14,0.9756,0.3276,6663793,96174127.0,29472493611.3,29472493611.3
2019-08-09,'600867,通化东宝,14.35,14.76,14.28,14.51,14.37,-0.02,-0.1392,0.4226,8594724,124563981.0,29187735219.0,29187735219.0
2019-08-08,'600867,通化东宝,14.37,14.55,14.25,14.43,14.41,-0.04,-0.2776,0.5708,11610355,167077457.0,29228414989.3,29228414989.3
2019-08-07,'600867,通化东宝,14.41,14.64,14.36,14.58,14.53,-0.12,-0.8259,0.3458,7032933,101823002.0,29309774530.0,29309774530.0
2019-08-06,'600867,通化东宝,14.53,14.66,13.94,14.3,14.51,0.02,0.1378,0.8736,17768487,253767163.0,29553853152.0,29553853152.0
2019-08-05,'600867,通化东宝,14.51,15.04,14.48,14.93,14.96,-0.45,-3.008,0.7388,15027935,221460494.0,29513173381.7,29513173381.7
2019-08-02,'600867,通化东宝,14.96,15.61,14.91,15.19,15.5,-0.54,-3.4839,1.0225,19976390,303393517.0,30428468214.3,29227975413.1
2019-08-01,'600867,通化东宝,15.5,15.66,15.35,15.4,15.71,-0.21,-1.3367,0.6674,13039065,202287031.0,31526822013.5,30282995916.0
2019-07-31,'600867,通化东宝,15.71,15.79,15.6,15.69,15.69,0.02,0.1275,0.5785,11302220,177490964.0,31953959602.1,30693281667.1
2019-07-30,'600867,通化东宝,15.69,15.85,15.35,15.44,15.35,0.34,2.215,0.8607,16816808,262850825.0,31913279831.7,30654206833.7
2019-07-29,'600867,通化东宝,15.35,15.63,15.33,15.5,15.6,-0.25,-1.6026,0.5875,11477898,177384397.0,31221723736.0,29989934665.2
2019-07-26,'600867,通化东宝,15.6,15.66,15.26,15.3,15.38,0.22,1.4304,0.6755,13197182,205102675.0,31730220865.2,30478370083.2
2019-07-25,'600867,通化东宝,15.38,15.53,15.3,15.51,15.43,-0.05,-0.324,0.4424,8643121,133123453.0,31282743391.5,30048546915.4
2019-07-24,'600867,通化东宝,15.43,15.65,15.22,15.22,15.26,0.17,1.114,0.6517,12732782,197361905.0,31384442817.3,30146233999.0
2019-07-23,'600867,通化东宝,15.26,15.55,14.74,14.74,14.73,0.53,3.5981,0.7241,14147187,215183715.0,31038664769.4,29814097914.7
2019-07-22,'600867,通化东宝,14.73,15.1,14.5,15.1,14.93,-0.2,-1.3396,0.6441,12583406,186056603.0,29960650855.4,28778614828.6
2019-07-19,'600867,通化东宝,14.93,15.13,14.85,14.86,14.85,0.08,0.5387,0.3761,7347299,110216532.0,30367448558.8,29169363163.0
2019-07-18,'600867,通化东宝,14.85,15.05,14.47,14.71,15.23,-0.38,-2.4951,1.0564,20639587,304967228.0,30204729477.5,29013063829.2
2019-07-17,'600867,通化东宝,15.23,15.46,15.2,15.35,15.45,-0.22,-1.4239,0.6048,11817012,180911545.0,30977645113.9,29755485664.6
2019-07-16,'600867,通化东宝,15.45,15.7,15.26,15.45,15.24,0.21,1.378,1.0588,20685292,320377147.0,31425122587.7,30185308832.4
2019-07-15,'600867,通化东宝,15.24,15.42,14.9,15.29,15.29,-0.05,-0.327,0.5522,10788891,163732328.0,30997984999.1,29775023081.3
2019-07-12,'600867,通化东宝,15.29,15.52,15.1,15.25,15.23,0.06,0.394,0.564,11019353,169214171.0,31099684424.9,29872710164.9
2019-07-11,'600867,通化东宝,15.23,15.54,15.18,15.32,15.28,-0.05,-0.3272,0.5424,10596771,162508527.0,30977645113.9,29755485664.6
2019-07-10,'600867,通化东宝,15.28,15.54,15.01,15.04,15.0,0.28,1.8667,1.0182,19892421,304804388.0,31079344539.8,29853172748.2
2019-07-09,'600867,通化东宝,15.0,15.27,14.84,15.18,15.28,-0.28,-1.8325,0.6621,12935173,194083442.0,30509827755.0,29306125080.0
2019-07-08,'600867,通化东宝,15.28,15.58,14.71,15.29,15.29,-0.01,-0.0654,1.2685,24783273,375646991.0,31079344539.8,29853172748.2
2019-07-05,'600867,通化东宝,15.29,15.45,15.1,15.43,15.4,-0.11,-0.7143,0.7801,15241653,232567390.0,31099684424.9,29872710164.9
2019-07-04,'600867,通化东宝,15.4,15.96,15.3,15.81,15.78,-0.38,-2.4081,1.1484,22436472,347308561.0,31323423161.8,30087621748.8
2019-07-03,'600867,通化东宝,15.78,16.3,15.72,16.25,16.22,-0.44,-2.7127,0.9846,19237364,305949104.0,32096338798.3,30830043584.2
2019-07-02,'600867,通化东宝,16.22,16.48,15.47,15.57,15.5,0.72,4.6452,2.1413,41836183,675398895.0,32991293745.7,31689689919.8
2019-07-01,'600867,通化东宝,15.5,15.8,15.43,15.7,15.4,0.1,0.6494,0.9715,18979687,295750400.0,31526822013.5,30282995916.0
2019-06-28,'600867,通化东宝,15.4,15.5,15.27,15.33,15.31,0.09,0.5879,0.8489,16584361,255225082.0,31323423161.8,30087621748.8
2019-06-27,'600867,通化东宝,15.31,15.58,15.27,15.41,15.38,-0.07,-0.4551,1.0452,20421197,314520576.0,31140364195.3,29911784998.3
2019-06-26,'600867,通化东宝,15.38,15.45,15.15,15.27,15.45,-0.07,-0.4531,1.0596,20701858,316659969.0,31282743391.5,30048546915.4
2019-06-25,'600867,通化东宝,15.45,15.49,14.6,14.86,14.86,0.59,3.9704,2.3495,45903480,697568184.0,31425122587.7,30185308832.4
2019-06-24,'600867,通化东宝,14.86,15.04,13.95,14.08,13.99,0.87,6.2187,2.5656,50125174,736610901.0,30225069362.6,29032601245.9
2019-06-21,'600867,通化东宝,13.99,14.18,13.85,13.85,13.82,0.17,1.2301,0.9679,18911066,265145517.0,28455499352.8,27332845991.3
2019-06-20,'600867,通化东宝,13.82,13.91,13.54,13.66,13.66,0.16,1.1713,1.1014,21519294,296726689.0,28109721304.9,27000709907.0
2019-06-19,'600867,通化东宝,13.66,13.85,13.5,13.7,13.4,0.26,1.9403,0.9681,18913386,258743557.0,27784283142.2,26688111239.5
2019-06-18,'600867,通化东宝,13.4,13.43,13.2,13.36,13.33,0.07,0.5251,0.4007,7828529,104478900.0,27255446127.8,26180138404.8
2019-06-17,'600867,通化东宝,13.33,13.46,13.18,13.29,13.25,0.08,0.6038,0.5223,10204917,136018786.0,27113066931.6,26043376487.8
2019-06-14,'600867,通化东宝,13.25,13.65,13.18,13.5,13.5,-0.25,-1.8519,0.6246,12203115,162532332.0,26950347850.2,25887077154.0
2019-06-13,'600867,通化东宝,13.5,13.63,13.22,13.47,13.37,0.13,0.9723,0.6551,12799683,172146492.0,27458844979.5,26375512572.0
2019-06-12,'600867,通化东宝,13.37,13.77,13.35,13.53,13.57,-0.2,-1.4738,0.7167,14002871,189112396.0,27194426472.3,26121526154.6
2019-06-11,'600867,通化东宝,13.57,13.64,13.21,13.25,13.16,0.41,3.1155,0.9517,18593723,250304728.0,27601224175.7,26512274489.0
2019-06-10,'600867,通化东宝,13.16,13.31,13.07,13.14,13.5,-0.34,-2.5185,0.8306,16228543,213895241.0,26767288883.7,25711240403.5
2019-06-06,'600867,通化东宝,13.5,13.73,12.3,13.2,13.49,0.01,0.0741,2.5354,49534445,642276532.0,27458844979.5,26375512572.0
2019-06-05,'600867,通化东宝,13.49,14.58,13.46,14.5,14.34,-0.85,-5.9275,1.7644,34471198,477899144.0,27438505094.3,26355975155.3
2019-06-04,'600867,通化东宝,14.34,14.67,14.2,14.6,14.6,-0.26,-1.7808,0.714,13950014,200473045.0,29167395333.8,28016655576.5
2019-06-03,'600867,通化东宝,14.6,14.98,14.4,14.9,14.92,-0.32,-2.1448,1.0687,20879761,306303286.0,29696232348.2,28524628411.2
2019-05-31,'600867,通化东宝,14.92,14.98,14.52,14.6,14.57,0.35,2.4022,1.5005,29316794,435078466.0,30347108673.6,29149825746.2
2019-05-30,'600867,通化东宝,14.57,14.87,14.3,14.51,14.7,-0.13,-0.8844,1.0406,20331096,295575261.0,29635212692.7,28466016161.0
2019-05-29,'600867,通化东宝,14.7,14.88,14.1,14.24,14.36,0.34,2.3677,1.3749,26861976,389170348.0,29899631199.9,28720002578.4
2019-05-28,'600867,通化东宝,14.36,15.08,13.96,13.96,13.79,0.57,4.1334,1.6636,32501947,471588882.0,29208075104.1,28055730409.9
2019-05-27,'600867,通化东宝,13.79,13.87,13.41,13.64,13.53,0.26,1.9217,0.688,13442689,183832497.0,28048701649.4,26942097656.9
2019-05-24,'600867,通化东宝,13.53,13.85,13.44,13.6,13.65,-0.12,-0.8791,0.4544,8878626,120551551.0,27519864635.0,26434124822.2
2019-05-23,'600867,XD通化东,13.65,14.16,13.57,14.16,14.07,-0.42,-2.9851,0.5565,10872739,149700898.0,27763943257.0,26668573822.8
2019-05-22,'600867,通化东宝,14.27,14.5,14.18,14.39,14.39,-0.12,-0.8339,0.5577,10896827,156219658.0,29025016137.6,27879893659.4
2019-05-21,'600867,通化东宝,14.39,14.45,14.03,14.08,14.17,0.22,1.5526,0.7867,15369513,220170751.0,29269094759.6,28114342660.1
2019-05-20,'600867,通化东宝,14.17,14.2,13.3,13.85,13.96,0.21,1.5043,1.1185,21853394,300825631.0,28821617285.9,27684519492.2
2019-05-17,'600867,通化东宝,13.96,14.65,13.94,14.65,14.58,-0.62,-4.2524,1.1459,22387926,318227935.0,28394479697.3,27274233741.1
2019-05-16,'600867,通化东宝,14.58,14.72,14.21,14.34,14.31,0.27,1.8868,1.171,22877844,330915294.0,29655552577.9,28485553577.8
2019-05-15,'600867,通化东宝,14.31,14.39,14.13,14.26,14.1,0.21,1.4894,0.8239,16096054,229647543.0,29106375678.3,27958043326.3
2019-05-14,'600867,通化东宝,14.1,14.39,14.02,14.17,14.32,-0.22,-1.5363,0.7837,15311808,217272430.0,28679238089.7,27547757575.2
2019-05-13,'600867,通化东宝,14.32,14.46,14.19,14.19,14.46,-0.14,-0.9682,0.7073,13818655,197891391.0,29126715563.4,27977580743.0
2019-05-10,'600867,通化东宝,14.46,14.47,13.78,13.97,13.8,0.66,4.7826,1.6116,31485834,447439437.0,29411473955.8,28251104577.1
2019-05-09,'600867,通化东宝,13.8,14.21,13.72,13.85,14.1,-0.3,-2.1277,1.1023,21535688,300394116.0,28069041534.6,26961635073.6
2019-05-08,'600867,通化东宝,14.1,14.51,13.86,13.94,14.33,-0.23,-1.605,1.0792,21085100,300491693.0,28679238089.7,27547757575.2
2019-05-07,'600867,通化东宝,14.33,14.65,13.96,14.28,14.22,0.11,0.7736,1.4319,27975683,401463817.0,29147055448.6,27997118159.8
2019-05-06,'600867,通化东宝,14.22,15.54,14.22,15.54,15.8,-1.58,-10.0,2.1681,42359730,617871862.0,28923316711.7,27782206575.8
2019-04-30,'600867,通化东宝,15.8,16.03,15.57,15.81,15.78,0.02,0.1267,1.2827,25061522,396915431.0,32137018568.6,30869118417.6
2019-04-29,'600867,通化东宝,15.78,16.04,15.4,15.44,15.39,0.39,2.5341,1.5953,31168257,490029396.0,32096338798.3,30830043584.2
2019-04-26,'600867,通化东宝,15.39,15.66,15.22,15.34,15.44,-0.05,-0.3238,1.218,23797320,368257880.0,31303083276.6,30068084332.1
2019-04-25,'600867,通化东宝,15.44,16.08,15.4,15.87,15.86,-0.42,-2.6482,1.3107,25607587,403620418.0,31404782702.5,30165771415.7
2019-04-24,'600867,通化东宝,15.86,16.23,15.59,16.03,16.14,-0.28,-1.7348,1.5897,31057760,492046007.0,32259057879.6,30986342917.9
2019-04-23,'600867,通化东宝,16.14,16.56,16.05,16.53,16.45,-0.31,-1.8845,1.0479,20473333,332132839.0,32828574664.4,31533390586.1
2019-04-22,'600867,通化东宝,16.45,16.78,16.24,16.24,16.23,0.22,1.3555,1.4933,29174473,483068179.0,33459111104.7,32139050504.4
2019-04-19,'600867,通化东宝,16.23,16.55,16.07,16.32,16.33,-0.1,-0.6124,1.332,26024008,423533476.0,33011633630.9,31709227336.6
2019-04-18,'600867,通化东宝,16.33,16.72,16.32,16.72,16.73,-0.4,-2.3909,1.2533,24485900,403309524.0,33215032482.6,31904601503.8
2019-04-17,'600867,通化东宝,16.73,16.9,16.58,16.9,16.95,-0.22,-1.2979,1.5068,29438181,492094068.0,34028627889.4,32686098172.6
2019-04-16,'600867,通化东宝,16.95,16.97,16.51,16.62,16.73,0.22,1.315,0.9731,19012816,319378629.0,34476105363.2,33115921340.4
2019-04-15,'600867,通化东宝,16.73,17.39,16.7,17.28,17.07,-0.34,-1.9918,1.3412,26202913,446102196.0,34028627889.4,32686098172.6
2019-04-12,'600867,通化东宝,17.07,17.55,17.0,17.45,17.52,-0.45,-2.5685,1.4297,27933328,478561108.0,34720183985.2,33350370341.0
2019-04-11,'600867,通化东宝,17.52,18.3,17.5,18.06,17.82,-0.3,-1.6835,2.4425,47720792,853269529.0,35635478817.8,34229554093.4
2019-04-10,'600867,通化东宝,17.82,18.05,16.91,17.06,17.19,0.63,3.6649,3.1382,61312087,1083389979.0,36245675372.9,34815676595.0
2019-04-09,'600867,通化东宝,17.19,17.35,16.76,17.0,17.03,0.16,0.9395,1.4202,27746996,475821568.0,34964262607.2,33584819341.7
2019-04-08,'600867,通化东宝,17.03,17.6,16.84,17.57,17.57,-0.54,-3.0734,2.5494,49809444,855297541.0,34638824444.5,33272220674.2
2019-04-04,'600867,通化东宝,17.57,17.78,17.18,17.55,17.55,0.02,0.114,2.6568,51906894,904597717.0,35737178243.7,34327241177.0
2019-04-03,'600867,通化东宝,17.55,17.98,17.36,17.86,17.78,-0.23,-1.2936,2.4914,48674807,858456681.0,35696498473.3,34288166343.6
