日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'600006,东风汽车,4.34,4.36,4.3,4.35,4.35,-0.01,-0.2299,0.2076,4152127,17990007.0,8680000000.0,8680000000.0
2019-11-13,'600006,东风汽车,4.35,4.42,4.29,4.33,4.33,0.02,0.4619,0.2866,5731782,24968842.0,8700000000.0,8700000000.0
2019-11-12,'600006,东风汽车,4.33,4.38,4.29,4.32,4.36,-0.03,-0.6881,0.241,4820913,20845132.0,8660000000.0,8660000000.0
2019-11-11,'600006,东风汽车,4.36,4.46,4.34,4.46,4.5,-0.14,-3.1111,0.601,12019421,52606501.0,8720000000.0,8720000000.0
2019-11-08,'600006,东风汽车,4.5,4.55,4.45,4.48,4.45,0.05,1.1236,0.5279,10558700,47660640.0,9000000000.0,9000000000.0
2019-11-07,'600006,东风汽车,4.45,4.49,4.41,4.42,4.41,0.04,0.907,0.2565,5130000,22864674.0,8900000000.0,8900000000.0
2019-11-06,'600006,东风汽车,4.41,4.49,4.41,4.49,4.44,-0.03,-0.6757,0.2152,4304900,19130233.0,8820000000.0,8820000000.0
2019-11-05,'600006,东风汽车,4.44,4.47,4.39,4.45,4.44,0.0,0.0,0.2501,5001698,22178724.0,8880000000.0,8880000000.0
2019-11-04,'600006,东风汽车,4.44,4.47,4.4,4.44,4.44,0.0,0.0,0.325,6499220,28919291.0,8880000000.0,8880000000.0
2019-11-01,'600006,东风汽车,4.44,4.45,4.33,4.35,4.37,0.07,1.6018,0.2818,5635643,24881073.0,8880000000.0,8880000000.0
2019-10-31,'600006,东风汽车,4.37,4.44,4.37,4.42,4.43,-0.06,-1.3544,0.2761,5521100,24274442.0,8740000000.0,8740000000.0
2019-10-30,'600006,东风汽车,4.43,4.52,4.37,4.5,4.51,-0.08,-1.7738,0.4343,8685407,38554919.0,8860000000.0,8860000000.0
2019-10-29,'600006,东风汽车,4.51,4.54,4.49,4.54,4.56,-0.05,-1.0965,0.2745,5489346,24789465.0,9020000000.0,9020000000.0
2019-10-28,'600006,东风汽车,4.56,4.59,4.48,4.5,4.49,0.07,1.559,0.4721,9442105,42905739.0,9120000000.0,9120000000.0
2019-10-25,'600006,东风汽车,4.49,4.5,4.45,4.46,4.46,0.03,0.6726,0.2731,5461478,24447728.0,8980000000.0,8980000000.0
2019-10-24,'600006,东风汽车,4.46,4.5,4.45,4.48,4.47,-0.01,-0.2237,0.2633,5265379,23552519.0,8920000000.0,8920000000.0
2019-10-23,'600006,东风汽车,4.47,4.54,4.46,4.53,4.54,-0.07,-1.5419,0.3501,7002697,31519978.0,8940000000.0,8940000000.0
2019-10-22,'600006,东风汽车,4.54,4.56,4.51,4.56,4.58,-0.04,-0.8734,0.4132,8263138,37446653.0,9080000000.0,9080000000.0
2019-10-21,'600006,东风汽车,4.58,4.63,4.44,4.55,4.61,-0.03,-0.6508,0.7148,14296007,64332842.0,9160000000.0,9160000000.0
2019-10-18,'600006,东风汽车,4.61,4.8,4.59,4.8,4.81,-0.2,-4.158,0.9055,18110213,84955843.0,9220000000.0,9220000000.0
2019-10-17,'600006,东风汽车,4.81,4.82,4.63,4.69,4.66,0.15,3.2189,1.3037,26074842,124002651.0,9620000000.0,9620000000.0
2019-10-16,'600006,东风汽车,4.66,4.66,4.56,4.56,4.57,0.09,1.9694,0.6001,12001222,55559347.0,9320000000.0,9320000000.0
2019-10-15,'600006,东风汽车,4.57,4.62,4.55,4.62,4.62,-0.05,-1.0823,0.2764,5528911,25323029.0,9140000000.0,9140000000.0
2019-10-14,'600006,东风汽车,4.62,4.65,4.59,4.59,4.57,0.05,1.0941,0.4138,8276486,38257247.0,9240000000.0,9240000000.0
2019-10-11,'600006,东风汽车,4.57,4.58,4.51,4.56,4.56,0.01,0.2193,0.2661,5322997,24180674.0,9140000000.0,9140000000.0
2019-10-10,'600006,东风汽车,4.56,4.56,4.51,4.52,4.51,0.05,1.1086,0.2494,4988400,22626353.0,9120000000.0,9120000000.0
2019-10-09,'600006,东风汽车,4.51,4.52,4.44,4.48,4.49,0.02,0.4454,0.2372,4743101,21298902.0,9020000000.0,9020000000.0
2019-10-08,'600006,东风汽车,4.49,4.57,4.48,4.53,4.53,-0.04,-0.883,0.2807,5614932,25449953.0,8980000000.0,8980000000.0
2019-09-30,'600006,东风汽车,4.53,4.62,4.53,4.59,4.56,-0.03,-0.6579,0.2431,4861200,22214105.0,9060000000.0,9060000000.0
2019-09-27,'600006,东风汽车,4.56,4.61,4.54,4.56,4.55,0.01,0.2198,0.2862,5723300,26209865.0,9120000000.0,9120000000.0
2019-09-26,'600006,东风汽车,4.55,4.72,4.55,4.7,4.68,-0.13,-2.7778,0.4935,9869569,45394983.0,9100000000.0,9100000000.0
2019-09-25,'600006,东风汽车,4.68,4.79,4.68,4.77,4.81,-0.13,-2.7027,0.6172,12343280,58103048.0,9360000000.0,9360000000.0
2019-09-24,'600006,东风汽车,4.81,4.88,4.76,4.83,4.83,-0.02,-0.4141,0.6877,13753791,66419326.0,9620000000.0,9620000000.0
2019-09-23,'600006,东风汽车,4.83,4.96,4.78,4.87,4.81,0.02,0.4158,0.7682,15364267,74707858.0,9660000000.0,9660000000.0
2019-09-20,'600006,东风汽车,4.81,4.87,4.8,4.82,4.82,-0.01,-0.2075,0.4365,8730047,42204810.0,9620000000.0,9620000000.0
2019-09-19,'600006,东风汽车,4.82,4.85,4.76,4.84,4.81,0.01,0.2079,0.5163,10325721,49538973.0,9640000000.0,9640000000.0
2019-09-18,'600006,东风汽车,4.81,4.86,4.8,4.85,4.84,-0.03,-0.6198,0.4438,8876564,42812132.0,9620000000.0,9620000000.0
2019-09-17,'600006,东风汽车,4.84,5.02,4.8,5.02,5.02,-0.18,-3.5857,1.1078,22155761,108182606.0,9680000000.0,9680000000.0
2019-09-16,'600006,东风汽车,5.02,5.07,4.91,4.91,4.88,0.14,2.8689,1.788,35760643,178661192.0,10040000000.0,10040000000.0
2019-09-12,'600006,东风汽车,4.88,4.91,4.84,4.9,4.87,0.01,0.2053,0.5249,10498324,51111944.0,9760000000.0,9760000000.0
2019-09-11,'600006,东风汽车,4.87,4.96,4.85,4.88,4.87,0.0,0.0,0.7815,15629139,76485706.0,9740000000.0,9740000000.0
2019-09-10,'600006,东风汽车,4.87,4.93,4.83,4.92,4.91,-0.04,-0.8147,0.7969,15938355,77548000.0,9740000000.0,9740000000.0
2019-09-09,'600006,东风汽车,4.91,4.98,4.87,4.98,4.9,0.01,0.2041,1.1384,22768060,111763455.0,9820000000.0,9820000000.0
2019-09-06,'600006,东风汽车,4.9,4.98,4.85,4.85,4.77,0.13,2.7254,1.4766,29532966,145016399.0,9800000000.0,9800000000.0
2019-09-05,'600006,东风汽车,4.77,4.85,4.76,4.79,4.76,0.01,0.2101,1.0677,21354022,102735519.0,9540000000.0,9540000000.0
2019-09-04,'600006,东风汽车,4.76,4.78,4.71,4.75,4.75,0.01,0.2105,0.511,10219086,48472184.0,9520000000.0,9520000000.0
2019-09-03,'600006,东风汽车,4.75,4.8,4.72,4.75,4.76,-0.01,-0.2101,0.5193,10385636,49324509.0,9500000000.0,9500000000.0
2019-09-02,'600006,东风汽车,4.76,4.78,4.7,4.71,4.69,0.07,1.4925,0.5993,11985897,56996270.0,9520000000.0,9520000000.0
2019-08-30,'600006,东风汽车,4.69,4.9,4.66,4.86,4.88,-0.19,-3.8934,1.0866,21731119,103826189.0,9380000000.0,9380000000.0
2019-08-29,'600006,东风汽车,4.88,5.06,4.84,5.05,5.02,-0.14,-2.7888,1.3785,27569418,134964773.0,9760000000.0,9760000000.0
2019-08-28,'600006,东风汽车,5.02,5.08,4.86,4.86,4.78,0.24,5.0209,2.5227,50454952,250473855.0,10040000000.0,10040000000.0
2019-08-27,'600006,东风汽车,4.78,4.8,4.61,4.66,4.65,0.13,2.7957,1.6502,33004592,155978456.0,9560000000.0,9560000000.0
2019-08-26,'600006,东风汽车,4.65,4.76,4.35,4.43,4.55,0.1,2.1978,1.3469,26938779,124838531.0,9300000000.0,9300000000.0
2019-08-23,'600006,东风汽车,4.55,4.62,4.54,4.62,4.62,-0.07,-1.5152,0.4624,9247863,42263872.0,9100000000.0,9100000000.0
2019-08-22,'600006,东风汽车,4.62,4.68,4.54,4.61,4.61,0.01,0.2169,0.7732,15464014,71348111.0,9240000000.0,9240000000.0
2019-08-21,'600006,东风汽车,4.61,4.67,4.53,4.56,4.57,0.04,0.8753,0.7169,14337524,65876527.0,9220000000.0,9220000000.0
2019-08-20,'600006,东风汽车,4.57,4.65,4.56,4.62,4.61,-0.04,-0.8677,0.6347,12694416,58348978.0,9140000000.0,9140000000.0
2019-08-19,'600006,东风汽车,4.61,4.61,4.49,4.52,4.49,0.12,2.6726,0.7476,14951999,68263023.0,9220000000.0,9220000000.0
2019-08-16,'600006,东风汽车,4.49,4.52,4.46,4.48,4.48,0.01,0.2232,0.401,8019576,36093403.0,8980000000.0,8980000000.0
2019-08-15,'600006,东风汽车,4.48,4.5,4.32,4.35,4.49,-0.01,-0.2227,0.4819,9637232,42420070.0,8960000000.0,8960000000.0
2019-08-14,'600006,东风汽车,4.49,4.54,4.46,4.52,4.47,0.02,0.4474,0.4892,9783562,44036862.0,8980000000.0,8980000000.0
2019-08-13,'600006,东风汽车,4.47,4.5,4.43,4.48,4.51,-0.04,-0.8869,0.356,7119069,31745759.0,8940000000.0,8940000000.0
2019-08-12,'600006,东风汽车,4.51,4.52,4.43,4.44,4.43,0.08,1.8059,0.3862,7723363,34577984.0,9020000000.0,9020000000.0
2019-08-09,'600006,东风汽车,4.43,4.58,4.41,4.54,4.52,-0.09,-1.9912,0.4206,8411551,37878235.0,8860000000.0,8860000000.0
2019-08-08,'600006,东风汽车,4.52,4.55,4.46,4.48,4.45,0.07,1.573,0.4396,8792820,39648399.0,9040000000.0,9040000000.0
2019-08-07,'600006,东风汽车,4.45,4.53,4.44,4.5,4.47,-0.02,-0.4474,0.4629,9258375,41503475.0,8900000000.0,8900000000.0
2019-08-06,'600006,东风汽车,4.47,4.59,4.25,4.58,4.68,-0.21,-4.4872,1.1701,23402147,104108423.0,8940000000.0,8940000000.0
2019-08-05,'600006,东风汽车,4.68,4.79,4.68,4.75,4.8,-0.12,-2.5,0.6039,12077467,57030232.0,9360000000.0,9360000000.0
2019-08-02,'600006,东风汽车,4.8,4.85,4.75,4.85,4.91,-0.11,-2.2403,0.7719,15438106,73940220.0,9600000000.0,9600000000.0
2019-08-01,'600006,东风汽车,4.91,4.96,4.88,4.9,4.94,-0.03,-0.6073,0.4659,9318797,45830321.0,9820000000.0,9820000000.0
2019-07-31,'600006,东风汽车,4.94,5.01,4.91,5.01,5.01,-0.07,-1.3972,0.5345,10689628,52761162.0,9880000000.0,9880000000.0
2019-07-30,'600006,东风汽车,5.01,5.05,4.99,4.99,5.0,0.01,0.2,0.4546,9091725,45672343.0,10020000000.0,10020000000.0
2019-07-29,'600006,东风汽车,5.0,5.05,4.97,5.03,5.06,-0.06,-1.1858,0.5959,11918765,59629607.0,10000000000.0,10000000000.0
2019-07-26,'600006,东风汽车,5.06,5.13,5.03,5.03,4.96,0.1,2.0161,1.0023,20045991,101802360.0,10120000000.0,10120000000.0
2019-07-25,'600006,东风汽车,4.96,5.01,4.94,4.99,4.98,-0.02,-0.4016,0.4762,9524567,47331397.0,9920000000.0,9920000000.0
2019-07-24,'600006,东风汽车,4.98,5.07,4.92,4.92,4.94,0.04,0.8097,0.749,14979305,74914940.0,9960000000.0,9960000000.0
2019-07-23,'600006,东风汽车,4.94,4.99,4.85,4.89,4.88,0.06,1.2295,0.609,12179151,59886209.0,9880000000.0,9880000000.0
2019-07-22,'600006,东风汽车,4.88,5.08,4.82,5.08,5.08,-0.2,-3.937,1.1219,22437292,110432015.0,9760000000.0,9760000000.0
2019-07-19,'600006,东风汽车,5.08,5.18,5.03,5.03,5.01,0.07,1.3972,0.9448,18896001,96822993.0,10160000000.0,10160000000.0
2019-07-18,'600006,东风汽车,5.01,5.1,5.01,5.09,5.14,-0.13,-2.5292,0.7115,14230666,71692756.0,10020000000.0,10020000000.0
2019-07-17,'600006,东风汽车,5.14,5.17,5.03,5.09,5.08,0.06,1.1811,0.8385,16770271,85751050.0,10280000000.0,10280000000.0
2019-07-16,'600006,东风汽车,5.08,5.14,5.05,5.12,5.13,-0.05,-0.9747,0.6302,12604675,64049355.0,10160000000.0,10160000000.0
2019-07-15,'600006,东风汽车,5.13,5.17,4.95,5.07,5.07,0.06,1.1834,0.9154,18307559,93021246.0,10260000000.0,10260000000.0
2019-07-12,'600006,东风汽车,5.07,5.11,5.03,5.07,5.07,0.0,0.0,0.5342,10683551,54274362.0,10140000000.0,10140000000.0
2019-07-11,'600006,东风汽车,5.07,5.17,5.02,5.06,5.08,-0.01,-0.1969,0.8438,16875009,86022513.0,10140000000.0,10140000000.0
2019-07-10,'600006,东风汽车,5.08,5.29,5.02,5.28,5.28,-0.2,-3.7879,1.1678,23355091,119848401.0,10160000000.0,10160000000.0
2019-07-09,'600006,东风汽车,5.28,5.3,5.18,5.21,5.2,0.08,1.5385,0.9358,18716771,98242854.0,10560000000.0,10560000000.0
2019-07-08,'600006,东风汽车,5.2,5.44,5.15,5.44,5.47,-0.27,-4.936,1.4683,29366324,154314059.0,10400000000.0,10400000000.0
2019-07-05,'600006,东风汽车,5.47,5.64,5.43,5.64,5.63,-0.16,-2.8419,1.4949,29898528,164593919.0,10940000000.0,10940000000.0
2019-07-04,'600006,东风汽车,5.63,5.76,5.54,5.59,5.59,0.04,0.7156,1.8141,36281266,204914712.0,11260000000.0,11260000000.0
2019-07-03,'600006,东风汽车,5.59,5.75,5.51,5.6,5.65,-0.06,-1.0619,1.8535,37070777,207734601.0,11180000000.0,11180000000.0
2019-07-02,'600006,东风汽车,5.65,6.06,5.43,5.44,5.53,0.12,2.17,3.428,68559369,393687212.0,11300000000.0,11300000000.0
2019-07-01,'600006,东风汽车,5.53,5.64,5.32,5.44,5.33,0.2,3.7523,2.5595,51190159,279214767.0,11060000000.0,11060000000.0
2019-06-28,'600006,东风汽车,5.33,5.44,5.2,5.35,5.28,0.05,0.947,1.8868,37735774,201608653.0,10660000000.0,10660000000.0
2019-06-27,'600006,东风汽车,5.28,5.34,5.23,5.27,5.3,-0.02,-0.3774,1.3119,26237295,138389260.0,10560000000.0,10560000000.0
2019-06-26,'600006,东风汽车,5.3,5.45,5.15,5.18,5.25,0.05,0.9524,2.3827,47654091,254594013.0,10600000000.0,10600000000.0
2019-06-25,'600006,东风汽车,5.25,5.48,5.19,5.48,5.49,-0.24,-4.3716,2.9555,59109081,312588195.0,10500000000.0,10500000000.0
2019-06-24,'600006,东风汽车,5.49,5.49,4.96,5.03,4.99,0.5,10.02,2.991,59819991,309914921.0,10980000000.0,10980000000.0
2019-06-21,'600006,东风汽车,4.99,5.02,4.93,4.96,4.93,0.06,1.217,1.2106,24211050,120519858.0,9980000000.0,9980000000.0
2019-06-20,'600006,XD东风汽,4.93,4.97,4.8,4.86,4.85,0.08,1.6495,1.0466,20932766,102687119.0,9860000000.0,9860000000.0
2019-06-19,'600006,东风汽车,4.93,5.01,4.91,4.98,4.88,0.05,1.0246,0.9621,19242381,95277729.0,9860000000.0,9860000000.0
2019-06-18,'600006,东风汽车,4.88,4.9,4.82,4.88,4.86,0.02,0.4115,0.4524,9048832,43902130.0,9760000000.0,9760000000.0
2019-06-17,'600006,东风汽车,4.86,4.9,4.8,4.84,4.85,0.01,0.2062,0.3675,7350800,35676958.0,9720000000.0,9720000000.0
2019-06-14,'600006,东风汽车,4.85,5.01,4.84,4.99,5.02,-0.17,-3.3865,0.9617,19233482,94399869.0,9700000000.0,9700000000.0
2019-06-13,'600006,东风汽车,5.02,5.05,4.89,4.91,4.92,0.1,2.0325,0.9353,18706568,93273172.0,10040000000.0,10040000000.0
2019-06-12,'600006,东风汽车,4.92,5.01,4.9,5.0,4.99,-0.07,-1.4028,0.754,15079300,74562516.0,9840000000.0,9840000000.0
2019-06-11,'600006,东风汽车,4.99,5.01,4.76,4.82,4.82,0.17,3.527,1.245,24899873,122612941.0,9980000000.0,9980000000.0
2019-06-10,'600006,东风汽车,4.82,4.92,4.78,4.81,4.72,0.1,2.1186,0.7224,14448132,69897394.0,9640000000.0,9640000000.0
2019-06-06,'600006,东风汽车,4.72,4.9,4.71,4.9,4.89,-0.17,-3.4765,0.752,15039349,71460893.0,9440000000.0,9440000000.0
2019-06-05,'600006,东风汽车,4.89,4.97,4.87,4.92,4.88,0.01,0.2049,0.6184,12367522,60789856.0,9780000000.0,9780000000.0
2019-06-04,'600006,东风汽车,4.88,5.08,4.82,5.08,5.08,-0.2,-3.937,1.2316,24631638,121569045.0,9760000000.0,9760000000.0
2019-06-03,'600006,东风汽车,5.08,5.19,5.04,5.09,5.0,0.08,1.6,1.5068,30136231,154050390.0,10160000000.0,10160000000.0
2019-05-31,'600006,东风汽车,5.0,5.13,4.99,5.13,5.1,-0.1,-1.9608,0.929,18580517,93798013.0,10000000000.0,10000000000.0
2019-05-30,'600006,东风汽车,5.1,5.17,5.05,5.06,5.08,0.02,0.3937,1.0434,20868305,106388683.0,10200000000.0,10200000000.0
2019-05-29,'600006,东风汽车,5.08,5.16,5.06,5.12,5.12,-0.04,-0.7813,1.0409,20818774,106431545.0,10160000000.0,10160000000.0
2019-05-28,'600006,东风汽车,5.12,5.26,5.07,5.1,5.13,-0.01,-0.1949,1.6349,32698556,168978363.0,10240000000.0,10240000000.0
2019-05-27,'600006,东风汽车,5.13,5.18,4.89,5.05,5.13,0.0,0.0,2.0162,40324860,203209339.0,10260000000.0,10260000000.0
2019-05-24,'600006,东风汽车,5.13,5.34,4.81,4.82,4.85,0.28,5.7732,2.2441,44882080,226687928.0,10260000000.0,10260000000.0
2019-05-23,'600006,东风汽车,4.85,5.0,4.83,4.99,5.02,-0.17,-3.3865,1.301,26020661,127443457.0,9700000000.0,9700000000.0
2019-05-22,'600006,东风汽车,5.02,5.13,4.97,5.12,5.13,-0.11,-2.1442,1.1419,22837380,115216742.0,10040000000.0,10040000000.0
2019-05-21,'600006,东风汽车,5.13,5.17,5.03,5.1,5.05,0.08,1.5842,1.0955,21910272,111915347.0,10260000000.0,10260000000.0
2019-05-20,'600006,东风汽车,5.05,5.23,4.89,5.17,5.15,-0.1,-1.9417,1.3673,27345851,137295338.0,10100000000.0,10100000000.0
2019-05-17,'600006,东风汽车,5.15,5.56,5.11,5.51,5.49,-0.34,-6.1931,2.1142,42283748,222890687.0,10300000000.0,10300000000.0
2019-05-16,'600006,东风汽车,5.49,5.66,5.43,5.46,5.4,0.09,1.6667,2.5918,51836410,287260103.0,10980000000.0,10980000000.0
2019-05-15,'600006,东风汽车,5.4,5.4,5.25,5.3,5.21,0.19,3.6468,1.734,34680831,184869793.0,10800000000.0,10800000000.0
2019-05-14,'600006,东风汽车,5.21,5.32,5.15,5.18,5.29,-0.08,-1.5123,1.1138,22276163,116699043.0,10420000000.0,10420000000.0
2019-05-13,'600006,东风汽车,5.29,5.42,5.25,5.4,5.49,-0.2,-3.643,1.6434,32867892,175074605.0,10580000000.0,10580000000.0
2019-05-10,'600006,东风汽车,5.49,5.49,5.12,5.36,5.29,0.2,3.7807,2.4074,48148787,260068208.0,10980000000.0,10980000000.0
2019-05-09,'600006,东风汽车,5.29,5.47,5.21,5.25,5.36,-0.07,-1.306,1.8589,37177515,198845538.0,10580000000.0,10580000000.0
2019-05-08,'600006,东风汽车,5.36,5.54,5.01,5.08,5.21,0.15,2.8791,2.7814,55627255,294952722.0,10720000000.0,10720000000.0
2019-05-07,'600006,东风汽车,5.21,5.32,5.13,5.13,5.13,0.08,1.5595,1.9612,39224354,204426450.0,10420000000.0,10420000000.0
2019-05-06,'600006,东风汽车,5.13,5.48,5.13,5.45,5.7,-0.57,-10.0,2.0971,41941340,220393864.0,10260000000.0,10260000000.0
2019-04-30,'600006,东风汽车,5.7,5.74,5.53,5.64,5.61,0.09,1.6043,1.8321,36641020,207533933.0,11400000000.0,11400000000.0
2019-04-29,'600006,东风汽车,5.61,6.05,5.57,6.03,6.04,-0.43,-7.1192,2.7475,54949260,316788761.0,11220000000.0,11220000000.0
2019-04-26,'600006,东风汽车,6.04,6.19,5.85,6.0,6.1,-0.06,-0.9836,2.411,48220162,289501897.0,12080000000.0,12080000000.0
2019-04-25,'600006,东风汽车,6.1,6.55,6.03,6.49,6.47,-0.37,-5.7187,3.3006,66011489,412144655.0,12200000000.0,12200000000.0
2019-04-24,'600006,东风汽车,6.47,6.58,6.29,6.4,6.33,0.14,2.2117,3.0773,61545088,396941209.0,12940000000.0,12940000000.0
2019-04-23,'600006,东风汽车,6.33,6.66,6.28,6.66,6.68,-0.35,-5.2395,3.7098,74196184,475499634.0,12660000000.0,12660000000.0
2019-04-22,'600006,东风汽车,6.68,6.97,6.65,6.92,7.03,-0.35,-4.9787,4.2989,85978684,582108135.0,13360000000.0,13360000000.0
2019-04-19,'600006,东风汽车,7.03,7.37,6.82,6.9,7.16,-0.13,-1.8156,5.6422,112843999,797822217.0,14060000000.0,14060000000.0
2019-04-18,'600006,东风汽车,7.16,7.93,7.1,7.67,7.67,-0.51,-6.6493,9.6154,192308216,1439509390.0,14320000000.0,14320000000.0
2019-04-17,'600006,东风汽车,7.67,7.67,6.81,6.9,6.97,0.7,10.043,10.9197,218394497,1600334015.0,15340000000.0,15340000000.0
2019-04-16,'600006,东风汽车,6.97,7.26,6.37,6.48,6.88,0.09,1.3081,7.2941,145882558,986296103.0,13940000000.0,13940000000.0
2019-04-15,'600006,东风汽车,6.88,7.41,6.46,6.85,6.85,0.03,0.438,10.1209,202417408,1390941077.0,13760000000.0,13760000000.0
2019-04-12,'600006,东风汽车,6.85,6.85,6.77,6.85,6.23,0.62,9.9518,7.1225,142450044,975453090.0,13700000000.0,13700000000.0
2019-04-11,'600006,东风汽车,6.23,6.23,6.23,6.23,5.66,0.57,10.0707,0.9093,18185775,113297378.0,12460000000.0,12460000000.0
2019-04-10,'600006,东风汽车,5.66,5.75,5.14,5.18,5.23,0.43,8.2218,4.4175,88350252,492394233.0,11320000000.0,11320000000.0
2019-04-09,'600006,东风汽车,5.23,5.36,5.13,5.2,5.2,0.03,0.5769,1.3452,26903353,140959409.0,10460000000.0,10460000000.0
2019-04-08,'600006,东风汽车,5.2,5.4,5.12,5.39,5.26,-0.06,-1.1407,1.8878,37755221,198343276.0,10400000000.0,10400000000.0
2019-04-04,'600006,东风汽车,5.26,5.39,5.12,5.12,5.12,0.14,2.7344,2.429,48579017,254827121.0,10520000000.0,10520000000.0
2019-04-03,'600006,东风汽车,5.12,5.2,5.05,5.2,5.2,-0.08,-1.5385,2.0127,40254617,205878979.0,10240000000.0,10240000000.0
2019-04-02,'600006,东风汽车,5.2,5.4,5.01,5.4,5.09,0.11,2.1611,4.0509,81017515,420644643.0,10400000000.0,10400000000.0
