日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-03,'601518,吉林高速,2.88,2.91,2.87,2.9,2.91,-0.03,-1.0309,0.4502,5461900,15764460.0,3889137948.48,3494016000.0
2019-07-02,'601518,吉林高速,2.91,2.94,2.91,2.93,2.95,-0.04,-1.3559,0.429,5204363,15202274.0,3929649802.11,3530412000.0
2019-07-01,'601518,吉林高速,2.95,2.95,2.91,2.93,2.88,0.07,2.4306,1.0185,12355865,36217678.0,3983665606.95,3578940000.0
2019-06-28,'601518,吉林高速,2.88,2.91,2.84,2.91,2.91,-0.03,-1.0309,0.5254,6373734,18300260.0,3889137948.48,3494016000.0
2019-06-27,'601518,吉林高速,2.91,2.93,2.89,2.89,2.9,0.01,0.3448,0.5989,7266069,21110435.0,3929649802.11,3530412000.0
2019-06-26,'601518,吉林高速,2.9,2.92,2.88,2.89,2.91,-0.01,-0.3436,0.5406,6558803,18998644.0,3916145850.9,3518280000.0
2019-06-25,'601518,吉林高速,2.91,2.97,2.88,2.95,2.95,-0.04,-1.3559,0.8975,10888533,31747656.0,3929649802.11,3530412000.0
2019-06-24,'601518,吉林高速,2.95,3.0,2.95,2.99,3.05,-0.1,-3.2787,1.6312,19790321,58830620.0,3983665606.95,3578940000.0
2019-06-21,'601518,吉林高速,3.05,3.07,2.96,3.03,3.05,0.0,0.0,2.4989,30316683,91320681.0,4118705119.05,3700260000.0
2019-06-20,'601518,吉林高速,3.05,3.08,2.95,3.01,3.11,-0.06,-1.9293,2.713,32914461,99075274.0,4118705119.05,3700260000.0
2019-06-19,'601518,吉林高速,3.11,3.25,2.97,3.1,3.06,0.05,1.634,5.0131,60819473,188925020.0,4199728826.31,3773052000.0
2019-06-18,'601518,吉林高速,3.06,3.06,3.06,3.06,2.78,0.28,10.0719,2.2434,27216324,83281951.0,4132209070.26,3712392000.0
2019-06-17,'601518,吉林高速,2.78,2.81,2.77,2.77,2.77,0.01,0.361,0.2315,2808200,7835382.0,3754098436.38,3372696000.0
2019-06-14,'601518,吉林高速,2.77,2.85,2.76,2.85,2.85,-0.08,-2.807,0.4252,5159000,14494998.0,3740594485.17,3360564000.0
2019-06-13,'601518,吉林高速,2.85,2.86,2.82,2.83,2.83,0.02,0.7067,0.4682,5680584,16171040.0,3848626094.85,3457620000.0
2019-06-12,'601518,吉林高速,2.83,2.84,2.82,2.84,2.84,-0.01,-0.3521,0.3958,4802000,13596618.0,3821618192.43,3433356000.0
2019-06-11,'601518,吉林高速,2.84,2.85,2.78,2.79,2.8,0.04,1.4286,0.6136,7443708,21065700.0,3835122143.64,3445488000.0
2019-06-10,'601518,吉林高速,2.8,2.82,2.77,2.81,2.81,-0.01,-0.3559,0.4057,4922200,13717019.0,3781106338.8,3396960000.0
2019-06-06,'601518,吉林高速,2.81,2.81,2.75,2.77,2.79,0.02,0.7168,0.5329,6465647,17965189.0,3794610290.01,3409092000.0
2019-06-05,'601518,吉林高速,2.79,2.83,2.75,2.75,2.77,0.02,0.722,0.7075,8582911,23939989.0,3767602387.59,3384828000.0
2019-06-04,'601518,吉林高速,2.77,2.89,2.77,2.82,2.75,0.02,0.7273,0.9699,11767012,33230546.0,3740594485.17,3360564000.0
2019-06-03,'601518,吉林高速,2.75,2.76,2.73,2.75,2.75,0.0,0.0,0.1977,2398700,6586341.0,3713586582.75,3336300000.0
2019-05-31,'601518,吉林高速,2.75,2.77,2.74,2.75,2.74,0.01,0.365,0.1591,1929850,5309516.0,3713586582.75,3336300000.0
2019-05-30,'601518,XD吉林高,2.74,2.77,2.73,2.76,2.76,-0.02,-0.7246,0.209,2536143,6951847.0,3700082631.54,3324168000.0
2019-05-29,'601518,吉林高速,2.78,2.79,2.76,2.78,2.78,0.0,0.0,0.1698,2059700,5716390.0,3754098436.38,3372696000.0
2019-05-28,'601518,吉林高速,2.78,2.81,2.77,2.8,2.8,-0.02,-0.7143,0.3346,4059441,11337065.0,3754098436.38,3372696000.0
2019-05-27,'601518,吉林高速,2.8,2.8,2.74,2.74,2.75,0.05,1.8182,0.3723,4516819,12496803.0,3781106338.8,3396960000.0
2019-05-24,'601518,吉林高速,2.75,2.78,2.72,2.76,2.77,-0.02,-0.722,0.3452,4188113,11519851.0,3713586582.75,3336300000.0
2019-05-23,'601518,吉林高速,2.77,2.79,2.75,2.77,2.78,-0.01,-0.3597,0.3612,4381500,12158697.0,3740594485.17,3360564000.0
2019-05-22,'601518,吉林高速,2.78,2.81,2.76,2.78,2.78,0.0,0.0,0.3242,3933500,10959764.0,3754098436.38,3372696000.0
2019-05-21,'601518,吉林高速,2.78,2.81,2.75,2.75,2.75,0.03,1.0909,0.5352,6492700,18074629.0,3754098436.38,3372696000.0
2019-05-20,'601518,吉林高速,2.75,2.8,2.71,2.79,2.79,-0.04,-1.4337,0.4045,4907299,13465964.0,3713586582.75,3336300000.0
2019-05-17,'601518,吉林高速,2.79,2.88,2.78,2.87,2.88,-0.09,-3.125,0.4474,5428048,15385947.0,3767602387.59,3384828000.0
2019-05-16,'601518,吉林高速,2.88,2.9,2.83,2.83,2.84,0.04,1.4085,0.456,5532509,15872707.0,3889137948.48,3494016000.0
2019-05-15,'601518,吉林高速,2.84,2.86,2.82,2.82,2.81,0.03,1.0676,0.4093,4965491,14089342.0,3835122143.64,3445488000.0
2019-05-14,'601518,吉林高速,2.81,2.84,2.8,2.82,2.86,-0.05,-1.7483,0.5284,6410748,18060325.0,3794610290.01,3409092000.0
2019-05-13,'601518,吉林高速,2.86,2.9,2.85,2.89,2.91,-0.05,-1.7182,0.4432,5377438,15445653.0,3862130046.06,3469752000.0
2019-05-10,'601518,吉林高速,2.91,2.94,2.85,2.85,2.85,0.06,2.1053,0.7675,9310750,26948692.0,3929649802.11,3530412000.0
2019-05-09,'601518,吉林高速,2.85,2.95,2.83,2.94,3.0,-0.15,-5.0,1.0724,13010281,37410610.0,3848626094.85,3457620000.0
2019-05-08,'601518,吉林高速,3.0,3.15,2.86,2.89,2.95,0.05,1.6949,1.9175,23262809,70004374.0,4051185363.0,3639600000.0
2019-05-07,'601518,吉林高速,2.95,2.95,2.79,2.81,2.8,0.15,5.3571,0.9437,11449030,32788839.0,3983665606.95,3578940000.0
2019-05-06,'601518,吉林高速,2.8,2.95,2.73,2.95,2.99,-0.19,-6.3545,0.6962,8446498,24128586.0,3781106338.8,3396960000.0
2019-04-30,'601518,吉林高速,2.99,3.01,2.9,2.9,2.94,0.05,1.7007,0.5419,6574044,19399142.0,4037681411.79,3627468000.0
2019-04-29,'601518,吉林高速,2.94,3.11,2.94,3.06,3.0,-0.06,-2.0,0.8158,9896838,29875583.0,3970161655.74,3566808000.0
2019-04-26,'601518,吉林高速,3.0,3.05,2.96,3.05,3.05,-0.05,-1.6393,0.7232,8774100,26433472.0,4051185363.0,3639600000.0
2019-04-25,'601518,吉林高速,3.05,3.18,3.04,3.18,3.19,-0.14,-4.3887,0.8769,10638101,33014684.0,4118705119.05,3700260000.0
2019-04-24,'601518,吉林高速,3.19,3.19,3.12,3.18,3.17,0.02,0.6309,0.6355,7710226,24351689.0,4307760435.99,3870108000.0
2019-04-23,'601518,吉林高速,3.17,3.23,3.16,3.22,3.25,-0.08,-2.4615,0.8957,10866512,34694368.0,4280752533.57,3845844000.0
2019-04-22,'601518,吉林高速,3.25,3.35,3.25,3.3,3.25,0.0,0.0,1.4772,17921100,59006676.0,4388784143.25,3942900000.0
2019-04-19,'601518,吉林高速,3.25,3.26,3.19,3.24,3.23,0.02,0.6192,0.6753,8192404,26462247.0,4388784143.25,3942900000.0
2019-04-18,'601518,吉林高速,3.23,3.28,3.22,3.25,3.26,-0.03,-0.9202,0.8115,9844572,31993333.0,4361776240.83,3918636000.0
2019-04-17,'601518,吉林高速,3.26,3.27,3.2,3.2,3.21,0.05,1.5576,1.0473,12705611,41170728.0,4402288094.46,3955032000.0
2019-04-16,'601518,吉林高速,3.21,3.21,3.12,3.19,3.21,0.0,0.0,1.0262,12449765,39502629.0,4334768338.41,3894372000.0
2019-04-15,'601518,吉林高速,3.21,3.25,3.19,3.21,3.18,0.03,0.9434,0.8232,9986673,32216266.0,4334768338.41,3894372000.0
2019-04-12,'601518,吉林高速,3.18,3.24,3.15,3.21,3.22,-0.04,-1.2422,0.7528,9133100,29206154.0,4294256484.78,3857976000.0
2019-04-11,'601518,吉林高速,3.22,3.27,3.2,3.26,3.26,-0.04,-1.227,0.76,9220080,29865376.0,4348272289.62,3906504000.0
2019-04-10,'601518,吉林高速,3.26,3.28,3.18,3.22,3.24,0.02,0.6173,0.9872,11976804,38712647.0,4402288094.46,3955032000.0
2019-04-09,'601518,吉林高速,3.24,3.28,3.18,3.23,3.22,0.02,0.6211,0.8504,10316881,33357638.0,4375280192.04,3930768000.0
2019-04-08,'601518,吉林高速,3.22,3.27,3.16,3.24,3.24,-0.02,-0.6173,1.0511,12751619,41181995.0,4348272289.62,3906504000.0
2019-04-04,'601518,吉林高速,3.24,3.26,3.21,3.22,3.22,0.02,0.6211,1.0317,12516373,40559002.0,4375280192.04,3930768000.0
2019-04-03,'601518,吉林高速,3.22,3.22,3.16,3.17,3.2,0.02,0.625,0.9337,11327484,36207849.0,4348272289.62,3906504000.0
2019-04-02,'601518,吉林高速,3.2,3.27,3.16,3.2,3.18,0.02,0.6289,1.1825,14346244,45969848.0,4321264387.2,3882240000.0
