日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300110,华仁药业,5.52,6.25,5.51,5.66,5.75,-0.23,-4.0,17.2759,204237889,1204393868.3,6525815660.64,6525815660.64
2019-04-01,'300110,华仁药业,5.75,5.75,5.23,5.75,5.23,0.52,9.9426,16.469,194699107,1082416256.96,6797724646.5,6797724646.5
2019-03-29,'300110,华仁药业,5.23,5.23,5.23,5.23,4.75,0.48,10.1053,2.4067,28452112,148804545.76,6182973895.86,6182973895.86
2019-03-28,'300110,华仁药业,4.75,4.75,4.15,4.26,4.32,0.43,9.9537,9.5124,112456963,519263773.55,5615511664.5,5615511664.5
2019-03-27,'300110,华仁药业,4.32,4.36,4.01,4.06,3.98,0.34,8.5427,9.4226,111395258,470334979.9,5107160082.24,5107160082.24
2019-03-26,'300110,华仁药业,3.98,3.98,3.7,3.87,3.84,0.14,3.6458,3.6381,43010594,165033369.75,4705207668.36,4705207668.36
2019-03-25,'300110,华仁药业,3.84,3.9,3.81,3.84,3.9,-0.06,-1.5385,1.8437,21796447,84019154.27,4539697850.88,4539697850.88
2019-03-22,'300110,华仁药业,3.9,3.94,3.82,3.93,3.92,-0.02,-0.5102,1.7895,21155934,82092885.93,4610630629.8,4610630629.8
2019-03-21,'300110,华仁药业,3.92,3.97,3.85,3.88,3.88,0.04,1.0309,2.4775,29289770,114942292.57,4634274889.44,4634274889.44
2019-03-20,'300110,华仁药业,3.88,3.88,3.75,3.88,3.88,0.0,0.0,1.8719,22130416,84784002.56,4586986370.16,4586986370.16
2019-03-19,'300110,华仁药业,3.88,3.95,3.84,3.9,3.89,-0.01,-0.2571,1.9609,23182021,89971933.64,4586986370.16,4586986370.16
2019-03-18,'300110,华仁药业,3.89,3.91,3.72,3.74,3.74,0.15,4.0107,2.5277,29882576,114315606.47,4598808499.98,4598808499.98
2019-03-15,'300110,华仁药业,3.74,3.77,3.68,3.68,3.68,0.06,1.6304,1.6016,18934239,70640578.27,4421476552.68,4421476552.68
2019-03-14,'300110,华仁药业,3.68,3.84,3.62,3.8,3.83,-0.15,-3.9164,2.211,26138762,96985798.9,4350543773.76,4350543773.76
2019-03-13,'300110,华仁药业,3.83,3.96,3.77,3.95,3.95,-0.12,-3.038,2.5658,30333811,117936170.64,4527875721.06,4527875721.06
2019-03-12,'300110,华仁药业,3.95,4.02,3.88,3.95,3.9,0.05,1.2821,3.4738,41068071,162357795.83,4669741278.9,4669741278.9
2019-03-11,'300110,华仁药业,3.9,3.9,3.7,3.7,3.72,0.18,4.8387,2.8589,33798237,128670782.03,4610630629.8,4610630629.8
2019-03-08,'300110,华仁药业,3.72,3.99,3.7,3.97,4.04,-0.32,-7.9208,3.9908,47180162,183029342.44,4397832293.04,4397832293.04
2019-03-07,'300110,华仁药业,4.04,4.13,3.82,3.85,3.88,0.16,4.1237,3.9821,47077202,187398811.76,4776140447.28,4776140447.28
2019-03-06,'300110,华仁药业,3.88,3.88,3.73,3.78,3.75,0.13,3.4667,3.3841,40006692,152590336.27,4586986370.16,4586986370.16
2019-03-05,'300110,华仁药业,3.75,3.75,3.61,3.63,3.64,0.11,3.022,2.9305,34644643,128029003.62,4433298682.5,4433298682.5
2019-03-04,'300110,华仁药业,3.64,3.74,3.61,3.65,3.63,0.01,0.2755,2.9521,34900177,128020572.88,4303255254.48,4303255254.48
2019-03-01,'300110,华仁药业,3.63,3.69,3.53,3.67,3.67,-0.04,-1.0899,2.0635,24395018,87834457.88,4291433124.66,4291433124.66
2019-02-28,'300110,华仁药业,3.67,3.7,3.59,3.62,3.6,0.07,1.9444,2.4618,29103830,106091978.97,4338721643.94,4338721643.94
2019-02-27,'300110,华仁药业,3.6,3.71,3.57,3.61,3.63,-0.03,-0.8264,2.7542,32559929,118259521.41,4255966735.2,4255966735.2
2019-02-26,'300110,华仁药业,3.63,3.74,3.48,3.55,3.54,0.09,2.5424,3.7285,44078719,159248877.86,4291433124.66,4291433124.66
2019-02-25,'300110,华仁药业,3.54,3.6,3.36,3.37,3.35,0.19,5.6716,3.0123,35612142,124019457.22,4185033956.28,4185033956.28
2019-02-22,'300110,华仁药业,3.35,3.35,3.26,3.29,3.29,0.06,1.8237,1.5232,18007676,59681200.98,3960413489.7,3960413489.7
2019-02-21,'300110,华仁药业,3.29,3.38,3.27,3.33,3.33,-0.04,-1.2012,1.528,18063672,60103769.87,3889480710.78,3889480710.78
2019-02-20,'300110,华仁药业,3.33,3.36,3.28,3.36,3.34,-0.01,-0.2994,1.1686,13815734,45891197.62,3936769230.06,3936769230.06
2019-02-19,'300110,华仁药业,3.34,3.42,3.27,3.32,3.31,0.03,0.9063,2.0395,24110648,80784155.36,3948591359.88,3948591359.88
2019-02-18,'300110,华仁药业,3.31,3.31,3.23,3.23,3.21,0.1,3.1153,1.1778,13924402,45612000.25,3913124970.42,3913124970.42
2019-02-15,'300110,华仁药业,3.21,3.24,3.2,3.22,3.22,-0.01,-0.3106,0.929,10982560,35363043.6,3794903672.22,3794903672.22
2019-02-14,'300110,华仁药业,3.22,3.24,3.19,3.2,3.2,0.02,0.625,0.9227,10908492,35038962.98,3806725802.04,3806725802.04
2019-02-13,'300110,华仁药业,3.2,3.22,3.15,3.16,3.17,0.03,0.9464,1.3299,15722238,50186302.76,3783081542.4,3783081542.4
2019-02-12,'300110,华仁药业,3.17,3.25,3.08,3.09,3.1,0.07,2.2581,1.2856,15198090,48292434.25,3747615152.94,3747615152.94
2019-02-11,'300110,华仁药业,3.1,3.1,3.02,3.04,3.03,0.07,2.3102,0.7733,9141675,28078830.5,3664860244.2,3664860244.2
2019-02-01,'300110,华仁药业,3.03,3.03,2.93,2.94,2.92,0.11,3.7671,0.6505,7690555,23006829.4,3582105335.46,3582105335.46
2019-01-31,'300110,华仁药业,2.92,3.0,2.91,2.98,2.98,-0.06,-2.0134,0.6959,8227110,24385416.12,3452061907.44,3452061907.44
2019-01-30,'300110,华仁药业,2.98,3.05,2.98,3.02,3.02,-0.04,-1.3245,0.5474,6471560,19527999.0,3522994686.36,3522994686.36
2019-01-29,'300110,华仁药业,3.02,3.14,2.94,3.12,3.14,-0.12,-3.8217,1.0639,12577500,38124241.0,3570283205.64,3570283205.64
2019-01-28,'300110,华仁药业,3.14,3.21,3.11,3.2,3.18,-0.04,-1.2579,0.7201,8513303,26890740.06,3712148763.48,3712148763.48
2019-01-25,'300110,华仁药业,3.18,3.25,3.17,3.24,3.24,-0.06,-1.8519,0.8784,10384520,33341598.2,3759437282.76,3759437282.76
2019-01-24,'300110,华仁药业,3.24,3.27,3.2,3.23,3.22,0.02,0.6211,0.755,8925563,28862630.47,3830370061.68,3830370061.68
2019-01-23,'300110,华仁药业,3.22,3.24,3.19,3.21,3.23,-0.01,-0.3096,0.6583,7782915,25022328.45,3806725802.04,3806725802.04
2019-01-22,'300110,华仁药业,3.23,3.29,3.23,3.29,3.3,-0.07,-2.1212,0.8295,9806320,31971798.6,3818547931.86,3818547931.86
2019-01-21,'300110,华仁药业,3.3,3.35,3.28,3.31,3.31,-0.01,-0.3021,1.0754,12713155,42071930.45,3901302840.6,3901302840.6
2019-01-18,'300110,华仁药业,3.31,3.31,3.25,3.25,3.25,0.06,1.8462,1.2143,14356042,47037335.47,3913124970.42,3913124970.42
2019-01-17,'300110,华仁药业,3.25,3.29,3.24,3.28,3.27,-0.02,-0.6116,0.8934,10562073,34439210.85,3842192191.5,3842192191.5
2019-01-16,'300110,华仁药业,3.27,3.29,3.24,3.27,3.28,-0.01,-0.3049,0.9732,11505546,37565754.06,3865836451.14,3865836451.14
2019-01-15,'300110,华仁药业,3.28,3.29,3.23,3.26,3.26,0.02,0.6135,0.8964,10597808,34550830.46,3877658580.96,3877658580.96
2019-01-14,'300110,华仁药业,3.26,3.29,3.22,3.24,3.25,0.01,0.3077,1.1123,13149562,42762162.68,3854014321.32,3854014321.32
2019-01-11,'300110,华仁药业,3.25,3.26,3.22,3.23,3.22,0.03,0.9317,0.7423,8775588,28416750.16,3842192191.5,3842192191.5
2019-01-10,'300110,华仁药业,3.22,3.28,3.21,3.25,3.25,-0.03,-0.9231,0.8793,10395625,33808368.3,3806725802.04,3806725802.04
2019-01-09,'300110,华仁药业,3.25,3.29,3.24,3.24,3.24,0.01,0.3086,1.2717,15034643,49089912.53,3842192191.5,3842192191.5
2019-01-08,'300110,华仁药业,3.24,3.26,3.22,3.24,3.24,0.0,0.0,0.9507,11239756,36436636.37,3830370061.68,3830370061.68
2019-01-07,'300110,华仁药业,3.24,3.31,3.21,3.24,3.21,0.03,0.9346,2.1992,25999296,84702768.41,3830370061.68,3830370061.68
2019-01-04,'300110,华仁药业,3.21,3.23,3.11,3.11,3.15,0.06,1.9048,0.8952,10583192,33696236.98,3794903672.22,3794903672.22
2019-01-03,'300110,华仁药业,3.15,3.19,3.12,3.16,3.16,-0.01,-0.3165,0.8569,10130140,32027107.4,3723970893.3,3723970893.3
2019-01-02,'300110,华仁药业,3.16,3.21,3.15,3.18,3.21,-0.05,-1.5576,0.7108,8403360,26707102.2,3735793023.12,3735793023.12
2018-12-28,'300110,华仁药业,3.21,3.42,3.2,3.35,3.21,0.0,0.0,2.2834,26994081,88989230.72,3794903672.22,3794903672.22
2018-12-27,'300110,华仁药业,3.21,3.41,3.2,3.39,3.34,-0.13,-3.8922,0.7565,8943100,29468753.74,3794903672.22,3794903672.22
2018-12-26,'300110,华仁药业,3.34,3.35,3.24,3.25,3.28,0.06,1.8293,0.9042,10689125,35302949.29,3948591359.88,3948591359.88
2018-12-25,'300110,华仁药业,3.28,3.36,3.16,3.36,3.4,-0.12,-3.5294,1.2975,15339662,50033501.1,3877658580.96,3877658580.96
2018-12-24,'300110,华仁药业,3.4,3.46,3.38,3.43,3.42,-0.02,-0.5848,0.6303,7451600,25431804.0,4019524138.8,4019524138.8
2018-12-21,'300110,华仁药业,3.42,3.47,3.4,3.43,3.47,-0.05,-1.4409,0.5793,6848091,23473765.11,4043168398.44,4043168398.44
2018-12-20,'300110,华仁药业,3.47,3.5,3.4,3.47,3.47,0.0,0.0,1.031,12188860,42035489.6,4102279047.54,4102279047.54
2018-12-19,'300110,华仁药业,3.47,3.47,3.36,3.38,3.38,0.09,2.6627,1.7891,21150624,72277842.48,4102279047.54,4102279047.54
2018-12-18,'300110,华仁药业,3.38,3.42,3.33,3.39,3.42,-0.04,-1.1696,0.9903,11707600,39485462.29,3995879879.16,3995879879.16
2018-12-17,'300110,华仁药业,3.42,3.46,3.35,3.45,3.46,-0.04,-1.1561,1.133,13394851,45628991.32,4043168398.44,4043168398.44
2018-12-14,'300110,华仁药业,3.46,3.6,3.45,3.56,3.63,-0.17,-4.6832,2.1185,25045363,88168766.82,4090456917.72,4090456917.72
2018-12-13,'300110,华仁药业,3.63,3.74,3.54,3.65,3.71,-0.08,-2.1563,4.6396,54849625,198574739.62,4291433124.66,4291433124.66
2018-12-12,'300110,华仁药业,3.71,3.84,3.58,3.6,3.49,0.22,6.3037,7.4727,88343617,333477465.45,4386010163.22,4386010163.22
2018-12-11,'300110,华仁药业,3.49,3.49,3.44,3.45,3.45,0.04,1.1594,1.0925,12915240,44778249.0,4125923307.18,4125923307.18
2018-12-10,'300110,华仁药业,3.45,3.54,3.45,3.5,3.55,-0.1,-2.8169,0.9026,10671002,37177134.72,4078634787.9,4078634787.9
2018-12-07,'300110,华仁药业,3.55,3.64,3.52,3.64,3.61,-0.06,-1.662,1.077,12732580,45400041.8,4196856086.1,4196856086.1
2018-12-06,'300110,华仁药业,3.61,3.72,3.59,3.69,3.7,-0.09,-2.4324,1.5193,17961020,65533948.8,4267788865.02,4267788865.02
2018-12-05,'300110,华仁药业,3.7,3.72,3.55,3.58,3.66,0.04,1.0929,1.6268,19232718,70287876.9,4374188033.4,4374188033.4
2018-12-04,'300110,华仁药业,3.66,3.69,3.61,3.65,3.64,0.02,0.5495,1.2315,14558730,53134218.47,4326899514.12,4326899514.12
2018-12-03,'300110,华仁药业,3.64,3.67,3.56,3.62,3.52,0.12,3.4091,1.3697,16192990,58672870.5,4303255254.48,4303255254.48
2018-11-30,'300110,华仁药业,3.52,3.54,3.43,3.46,3.5,0.02,0.5714,1.0369,12257780,42814427.4,4161389696.64,4161389696.64
2018-11-29,'300110,华仁药业,3.5,3.62,3.5,3.59,3.57,-0.07,-1.9608,1.3198,15602352,55681370.52,4137745437.0,4137745437.0
2018-11-28,'300110,华仁药业,3.57,3.58,3.44,3.55,3.55,0.02,0.5634,1.5358,18156570,64014788.85,4220500345.74,4220500345.74
2018-11-27,'300110,华仁药业,3.55,3.62,3.53,3.56,3.51,0.04,1.1396,1.2401,14660299,52242148.66,4196856086.1,4196856086.1
2018-11-26,'300110,华仁药业,3.51,3.62,3.48,3.52,3.52,-0.01,-0.2841,1.3345,15776282,55799905.37,4149567566.82,4149567566.82
2018-11-23,'300110,华仁药业,3.52,3.81,3.49,3.8,3.76,-0.24,-6.383,2.6145,30909421,111732174.3,4161389696.64,4161389696.64
2018-11-22,'300110,华仁药业,3.76,3.84,3.73,3.81,3.75,0.01,0.2667,1.7232,20371861,77079083.66,4445120812.32,4445120812.32
2018-11-21,'300110,华仁药业,3.75,3.78,3.62,3.64,3.69,0.06,1.626,1.8679,22082882,81973736.34,4433298682.5,4433298682.5
2018-11-20,'300110,华仁药业,3.69,3.81,3.67,3.81,3.83,-0.14,-3.6554,2.1153,25007311,93798963.76,4362365903.58,4362365903.58
2018-11-19,'300110,华仁药业,3.83,3.9,3.75,3.8,3.82,0.01,0.2618,2.241,26493610,101272575.07,4527875721.06,4527875721.06
2018-11-16,'300110,华仁药业,3.82,3.87,3.77,3.79,3.81,0.01,0.2625,2.4362,28800628,109937319.28,4516053591.24,4516053591.24
2018-11-15,'300110,华仁药业,3.81,3.82,3.71,3.79,3.8,0.01,0.2632,2.6223,31001378,116799694.68,4504231461.42,4504231461.42
2018-11-14,'300110,华仁药业,3.8,3.91,3.73,3.77,3.79,0.01,0.2639,5.1736,61162751,232881359.68,4492409331.6,4492409331.6
2018-11-13,'300110,华仁药业,3.79,3.89,3.47,3.51,3.54,0.25,7.0621,7.275,86006533,324457122.52,4480587201.78,4480587201.78
2018-11-12,'300110,华仁药业,3.54,3.58,3.4,3.42,3.41,0.13,3.8123,2.744,32439904,114047951.9,4185033956.28,4185033956.28
2018-11-09,'300110,华仁药业,3.41,3.46,3.38,3.42,3.43,-0.02,-0.5831,1.6098,19031840,65123916.6,4031346268.62,4031346268.62
2018-11-08,'300110,华仁药业,3.43,3.52,3.39,3.39,3.37,0.06,1.7804,2.8484,33674490,116076836.8,4054990528.26,4054990528.26
2018-11-07,'300110,华仁药业,3.37,3.44,3.35,3.38,3.38,-0.01,-0.2959,1.7905,21167900,71995708.2,3984057749.34,3984057749.34
2018-11-06,'300110,华仁药业,3.38,3.42,3.32,3.39,3.44,-0.06,-1.7442,2.1629,25569690,85968486.9,3995879879.16,3995879879.16
2018-11-05,'300110,华仁药业,3.44,3.52,3.35,3.37,3.33,0.11,3.3033,3.4734,41062485,140386541.54,4066812658.08,4066812658.08
2018-11-02,'300110,华仁药业,3.33,3.34,3.25,3.27,3.25,0.08,2.4615,2.4904,29441700,97198260.8,3936769230.06,3936769230.06
2018-11-01,'300110,华仁药业,3.25,3.32,3.21,3.22,3.22,0.03,0.9317,3.1928,37745580,123223271.4,3842192191.5,3842192191.5
2018-10-31,'300110,华仁药业,3.22,3.22,3.13,3.18,3.17,0.05,1.5773,1.9958,23594138,75176851.22,3806725802.04,3806725802.04
2018-10-30,'300110,华仁药业,3.17,3.21,3.07,3.2,3.19,-0.02,-0.627,2.6347,31148160,97765566.4,3747615152.94,3747615152.94
2018-10-29,'300110,华仁药业,3.19,3.33,3.18,3.33,3.33,-0.14,-4.2042,1.9078,22554634,73039065.12,3771259412.58,3771259412.58
2018-10-26,'300110,华仁药业,3.33,3.37,3.28,3.3,3.33,0.0,0.0,2.3579,27875180,92520994.0,3936769230.06,3936769230.06
2018-10-25,'300110,华仁药业,3.33,3.48,3.23,3.48,3.48,-0.15,-4.3103,3.1858,37663077,124830733.15,3936769230.06,3936769230.06
2018-10-24,'300110,华仁药业,3.48,3.63,3.36,3.48,3.52,-0.04,-1.1364,3.1909,37723312,131215986.02,4114101177.36,4114101177.36
2018-10-23,'300110,华仁药业,3.52,3.59,3.44,3.59,3.59,-0.07,-1.9499,2.0192,23870714,83932096.86,4161389696.64,4161389696.64
2018-10-22,'300110,华仁药业,3.59,3.66,3.47,3.47,3.49,0.1,2.8653,2.1095,24938424,88561772.24,4244144605.38,4244144605.38
2018-10-19,'300110,华仁药业,3.49,3.59,3.33,3.36,3.7,-0.21,-5.6757,1.6857,19928122,68414730.52,4125923307.18,4125923307.18
2018-10-18,'300110,华仁药业,3.7,4.4,3.68,4.28,4.0,-0.3,-7.5,3.3995,40188931,164546261.18,4374188033.4,4374188033.4
2018-10-17,'300110,华仁药业,4.0,4.07,3.89,4.02,3.98,0.02,0.5025,0.3091,3654480,14555053.8,4728851928.0,4728851928.0
2018-10-16,'300110,华仁药业,3.98,4.16,3.93,4.1,4.11,-0.13,-3.163,0.5897,6971536,28193311.28,4705207668.36,4705207668.36
2018-10-15,'300110,华仁药业,4.11,4.38,4.11,4.38,4.27,-0.16,-3.7471,0.3891,4599840,19440611.8,4858895356.02,4858895356.02
2018-10-12,'300110,华仁药业,4.27,4.37,4.19,4.32,4.36,-0.09,-2.0642,0.3672,4341187,18634565.6,5048049433.14,5048049433.14
2018-10-11,'300110,华仁药业,4.36,4.43,4.1,4.39,4.49,-0.13,-2.8953,0.8309,9822724,42456443.61,5154448601.52,5154448601.52
2018-10-10,'300110,华仁药业,4.49,4.5,4.43,4.5,4.51,-0.02,-0.4435,0.3349,3959000,17695975.4,5308136289.18,5308136289.18
2018-10-09,'300110,华仁药业,4.51,4.51,4.43,4.45,4.5,0.01,0.2222,0.3137,3708693,16609219.16,5331780548.82,5331780548.82
2018-10-08,'300110,华仁药业,4.5,4.5,4.36,4.47,4.52,-0.02,-0.4425,0.4904,5797880,25658385.0,5319958419.0,5319958419.0
2018-09-28,'300110,华仁药业,4.52,4.52,4.3,4.49,4.52,0.0,0.0,0.7527,8898950,39550051.14,5343602678.64,5343602678.64
2018-09-27,'300110,华仁药业,4.52,4.66,4.52,4.55,4.58,-0.06,-1.31,1.1965,14144700,64920670.2,5343602678.64,5343602678.64
2018-09-26,'300110,华仁药业,4.58,4.61,4.51,4.56,4.57,0.01,0.2188,0.6274,7417080,33838933.6,5414535457.56,5414535457.56
2018-09-25,'300110,华仁药业,4.57,4.58,4.48,4.53,4.56,0.01,0.2193,0.3742,4423930,19982860.5,5402713327.74,5402713327.74
2018-09-21,'300110,华仁药业,4.56,4.65,4.46,4.48,4.5,0.06,1.3333,0.6465,7642990,34824005.33,5390891197.92,5390891197.92
2018-09-20,'300110,华仁药业,4.5,4.56,4.43,4.44,4.44,0.06,1.3514,0.55,6502141,29193382.05,5319958419.0,5319958419.0
2018-09-19,'300110,华仁药业,4.44,4.51,4.4,4.42,4.42,0.02,0.4525,0.3783,4472236,19952440.84,5249025640.08,5249025640.08
2018-09-18,'300110,华仁药业,4.42,4.46,4.33,4.37,4.4,0.02,0.4545,0.3377,3992429,17626689.08,5225381380.44,5225381380.44
2018-09-17,'300110,华仁药业,4.4,4.4,4.32,4.37,4.35,0.05,1.1494,0.2752,3253166,14222643.48,5201737120.8,5201737120.8
2018-09-14,'300110,华仁药业,4.35,4.46,4.32,4.45,4.46,-0.11,-2.4664,0.4447,5257766,23089115.04,5142626471.7,5142626471.7
2018-09-13,'300110,华仁药业,4.46,4.52,4.4,4.48,4.47,-0.01,-0.2237,0.3657,4323341,19194278.47,5272669899.72,5272669899.72
2018-09-12,'300110,华仁药业,4.47,4.53,4.45,4.51,4.52,-0.05,-1.1062,0.3372,3986830,17894999.8,5284492029.54,5284492029.54
2018-09-11,'300110,华仁药业,4.52,4.57,4.45,4.52,4.5,0.02,0.4444,0.6966,8234966,37181242.76,5343602678.64,5343602678.64
2018-09-10,'300110,华仁药业,4.5,4.53,4.4,4.4,4.43,0.07,1.5801,1.0154,12004720,53729011.14,5319958419.0,5319958419.0
2018-09-07,'300110,华仁药业,4.43,4.47,4.29,4.3,4.31,0.12,2.7842,0.804,9505090,41761180.3,5237203510.26,5237203510.26
2018-09-06,'300110,华仁药业,4.31,4.35,4.23,4.31,4.35,-0.04,-0.9195,0.5029,5945720,25511746.9,5095337952.42,5095337952.42
2018-09-05,'300110,华仁药业,4.35,4.55,4.3,4.33,4.35,0.0,0.0,0.6422,7592672,33513335.06,5142626471.7,5142626471.7
2018-09-04,'300110,华仁药业,4.35,4.37,4.23,4.26,4.33,0.02,0.4619,0.4676,5527616,23797251.76,5142626471.7,5142626471.7
2018-09-03,'300110,华仁药业,4.33,4.36,4.1,4.13,4.37,-0.04,-0.9153,0.8701,10286980,43077961.5,5118982212.06,5118982212.06
2018-08-31,'300110,华仁药业,4.37,4.47,4.3,4.43,4.44,-0.07,-1.5766,0.413,4882950,21310811.1,5166270731.34,5166270731.34
2018-08-30,'300110,华仁药业,4.44,4.53,4.44,4.52,4.54,-0.1,-2.2026,0.2833,3349600,15001288.0,5249025640.08,5249025640.08
2018-08-29,'300110,华仁药业,4.54,4.57,4.5,4.55,4.55,-0.01,-0.2198,0.2337,2762370,12500597.7,5367246938.28,5367246938.28
2018-08-28,'300110,华仁药业,4.55,4.6,4.53,4.55,4.55,0.0,0.0,0.2341,2767586,12605894.3,5379069068.1,5379069068.1
2018-08-27,'300110,华仁药业,4.55,4.58,4.49,4.5,4.51,0.04,0.8869,0.2606,3080895,13997068.66,5379069068.1,5379069068.1
2018-08-24,'300110,华仁药业,4.51,4.52,4.46,4.52,4.5,0.01,0.2222,0.2662,3147380,14128929.28,5331780548.82,5331780548.82
2018-08-23,'300110,华仁药业,4.5,4.52,4.48,4.51,4.51,-0.01,-0.2217,0.229,2707850,12187483.4,5319958419.0,5319958419.0
2018-08-22,'300110,华仁药业,4.51,4.54,4.46,4.53,4.54,-0.03,-0.6608,0.3114,3680932,16560071.82,5331780548.82,5331780548.82
2018-08-21,'300110,华仁药业,4.54,4.61,4.49,4.52,4.52,0.02,0.4425,0.2485,2937432,13359024.92,5367246938.28,5367246938.28
2018-08-20,'300110,华仁药业,4.52,4.55,4.45,4.5,4.5,0.02,0.4444,0.3009,3557860,16016000.2,5343602678.64,5343602678.64
2018-08-17,'300110,华仁药业,4.5,4.62,4.5,4.61,4.56,-0.06,-1.3158,0.3799,4491507,20390708.86,5319958419.0,5319958419.0
2018-08-16,'300110,华仁药业,4.56,4.64,4.55,4.56,4.63,-0.07,-1.5119,0.3245,3836640,17608027.4,5390891197.92,5390891197.92
2018-08-15,'300110,华仁药业,4.63,4.73,4.63,4.69,4.68,-0.05,-1.0684,0.3413,4034492,18826159.76,5473646106.66,5473646106.66
2018-08-14,'300110,华仁药业,4.68,4.71,4.65,4.68,4.71,-0.03,-0.6369,0.2422,2863720,13417313.6,5532756755.76,5532756755.76
2018-08-13,'300110,华仁药业,4.71,4.71,4.61,4.64,4.7,0.01,0.2128,0.3129,3699318,17247935.46,5568223145.22,5568223145.22
2018-08-10,'300110,华仁药业,4.7,4.75,4.66,4.67,4.68,0.02,0.4274,0.4126,4877510,22949854.4,5556401015.4,5556401015.4
2018-08-09,'300110,华仁药业,4.68,4.73,4.63,4.65,4.65,0.03,0.6452,0.428,5059635,23785214.2,5532756755.76,5532756755.76
2018-08-08,'300110,华仁药业,4.65,4.73,4.6,4.72,4.71,-0.06,-1.2739,0.4577,5411007,25342919.02,5497290366.3,5497290366.3
2018-08-07,'300110,华仁药业,4.71,4.72,4.58,4.64,4.64,0.07,1.5086,0.3726,4404697,20590011.13,5568223145.22,5568223145.22
2018-08-06,'300110,华仁药业,4.64,4.67,4.54,4.6,4.66,-0.02,-0.4292,0.3692,4364563,20133964.4,5485468236.48,5485468236.48
2018-08-03,'300110,华仁药业,4.66,4.77,4.63,4.72,4.75,-0.09,-1.8947,0.467,5520403,25869895.46,5509112496.12,5509112496.12
2018-08-02,'300110,华仁药业,4.75,4.75,4.46,4.66,4.64,0.11,2.3707,0.9976,11793535,54479225.15,5615511664.5,5615511664.5
2018-08-01,'300110,华仁药业,4.64,4.82,4.6,4.78,4.78,-0.14,-2.9289,0.577,6821575,32233203.0,5485468236.48,5485468236.48
2018-07-31,'300110,华仁药业,4.78,4.88,4.76,4.8,4.85,-0.07,-1.4433,0.551,6514300,31396232.0,5650978053.96,5650978053.96
2018-07-30,'300110,华仁药业,4.85,5.05,4.84,5.02,5.02,-0.17,-3.3865,1.1374,13446265,66040549.65,5733732962.7,5733732962.7
2018-07-27,'300110,华仁药业,5.02,5.05,4.86,4.9,4.89,0.13,2.6585,1.7282,20430423,102010804.72,5934709169.64,5934709169.64
2018-07-26,'300110,华仁药业,4.89,5.07,4.76,4.78,4.78,0.11,2.3013,1.2241,14471024,71255144.44,5781021481.98,5781021481.98
2018-07-25,'300110,华仁药业,4.78,4.83,4.72,4.76,4.76,0.02,0.4202,0.6836,8081700,38716650.4,5650978053.96,5650978053.96
2018-07-24,'300110,华仁药业,4.76,4.78,4.61,4.66,4.67,0.09,1.9272,1.0138,11984780,56449705.0,5627333794.32,5627333794.32
2018-07-23,'300110,华仁药业,4.67,4.77,4.6,4.76,4.85,-0.18,-3.7113,1.1324,13387460,62588982.38,5520934625.94,5520934625.94
2018-07-20,'300110,华仁药业,4.85,4.89,4.8,4.83,4.84,0.01,0.2066,0.4732,5594398,27186215.78,5733732962.7,5733732962.7
2018-07-19,'300110,华仁药业,4.84,4.87,4.75,4.81,4.88,-0.04,-0.8197,0.8632,10204608,49007062.52,5721910832.88,5721910832.88
2018-07-18,'300110,华仁药业,4.88,4.96,4.87,4.94,4.92,-0.04,-0.813,0.4983,5891325,28965835.31,5769199352.16,5769199352.16
2018-07-17,'300110,华仁药业,4.92,4.97,4.86,4.97,4.97,-0.05,-1.006,0.5664,6696250,32843980.7,5816487871.44,5816487871.44
2018-07-16,'300110,华仁药业,4.97,5.09,4.97,5.09,5.07,-0.1,-1.9724,0.6799,8038123,40163319.46,5875598520.54,5875598520.54
2018-07-13,'300110,华仁药业,5.07,5.09,4.99,5.01,5.01,0.06,1.1976,1.055,12471915,63075827.55,5993819818.74,5993819818.74
2018-07-12,'300110,华仁药业,5.01,5.07,4.94,4.95,4.97,0.04,0.8048,0.8971,10605540,53258927.1,5922887039.82,5922887039.82
2018-07-11,'300110,华仁药业,4.97,4.99,4.85,4.93,5.09,-0.12,-2.3576,1.0948,12943120,63882074.0,5875598520.54,5875598520.54
2018-07-10,'300110,华仁药业,5.09,5.18,4.92,4.96,4.87,0.22,4.5175,1.9562,23126623,116604855.12,6017464078.38,6017464078.38
2018-07-09,'300110,华仁药业,4.87,4.9,4.71,4.71,4.73,0.14,2.9598,1.0568,12494100,60172086.4,5757377222.34,5757377222.34
2018-07-06,'300110,华仁药业,4.73,4.75,4.4,4.69,4.7,0.03,0.6383,1.1696,13826577,64162299.73,5591867404.86,5591867404.86
2018-07-05,'300110,华仁药业,4.7,4.8,4.65,4.78,4.81,-0.11,-2.2869,0.706,8346725,39295099.93,5556401015.4,5556401015.4
2018-07-04,'300110,华仁药业,4.81,4.88,4.7,4.87,4.89,-0.08,-1.636,0.8891,10510574,50491139.41,5686444443.42,5686444443.42
2018-07-03,'300110,华仁药业,4.89,4.91,4.73,4.79,4.81,0.08,1.6632,1.1429,13511088,65342528.5,5781021481.98,5781021481.98
2018-07-02,'300110,华仁药业,4.81,4.88,4.69,4.76,4.75,0.06,1.2632,1.0986,12987440,61969749.75,5686444443.42,5686444443.42
