日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002713,东易日盛,21.4,21.64,20.4,20.5,20.91,0.49,2.3434,1.618,4228066,89653000.58,5621042919.8,5592247935.8
2019-03-29,'002713,东易日盛,20.91,21.09,20.0,20.64,20.68,0.23,1.1122,1.1511,3008169,61579212.41,5492336796.87,5464201137.27
2019-03-28,'002713,东易日盛,20.68,21.0,20.35,20.63,21.07,-0.39,-1.851,1.109,2898138,60005631.39,5431923718.76,5404097537.96
2019-03-27,'002713,东易日盛,21.07,21.26,19.67,20.35,20.22,0.85,4.2038,1.2722,3324587,68404430.95,5534363285.99,5506012336.79
2019-03-26,'002713,东易日盛,20.22,21.28,19.74,19.86,19.8,0.42,2.1212,2.132,5571388,114890318.16,5311097562.54,5283890339.34
2019-03-25,'002713,东易日盛,19.8,20.37,18.26,18.5,18.88,0.92,4.8729,2.607,6812508,134295942.64,5200778028.6,5174135940.6
2019-03-22,'002713,东易日盛,18.88,19.47,18.5,18.98,19.08,-0.2,-1.0482,1.0798,2821726,53252038.7,4959125716.16,4933721543.36
2019-03-21,'002713,东易日盛,19.08,19.2,18.44,18.57,18.61,0.47,2.5255,1.4123,3690585,69633843.41,5011658827.56,4985985542.76
2019-03-20,'002713,东易日盛,18.61,19.05,18.11,18.7,18.8,-0.19,-1.0106,1.1425,2985520,55384854.44,4888206015.77,4863165144.17
2019-03-19,'002713,东易日盛,18.8,19.2,18.65,18.65,19.08,-0.28,-1.4675,1.6605,4339278,82099121.52,4938112471.6,4912815943.6
2019-03-18,'002713,东易日盛,19.08,19.48,18.01,18.38,18.65,0.43,2.3056,2.1842,5707749,106760692.45,5011658827.56,4985985542.76
2019-03-15,'002713,东易日盛,18.65,19.92,18.55,18.7,18.7,-0.05,-0.2674,3.2596,8517967,162529140.38,4898712638.05,4873617944.05
2019-03-14,'002713,东易日盛,18.7,18.7,16.85,16.85,17.0,1.7,10.0,2.4998,6532580,116908580.19,4911845915.9,4886683943.9
2019-03-13,'002713,东易日盛,17.0,17.55,16.81,17.33,17.3,-0.3,-1.7341,0.9165,2394985,41275606.73,4465314469.0,4442439949.0
2019-03-12,'002713,东易日盛,17.3,17.47,17.04,17.21,17.03,0.27,1.5854,1.1899,3109553,53816549.0,4544114136.1,4520835948.1
2019-03-11,'002713,东易日盛,17.03,17.03,16.6,16.7,16.6,0.43,2.5904,0.8192,2140762,36063807.78,4473194435.71,4450279548.91
2019-03-08,'002713,东易日盛,16.6,17.54,16.6,17.54,17.75,-1.15,-6.4789,1.283,3352771,57376128.42,4360248246.2,4337911950.2
2019-03-07,'002713,东易日盛,17.75,17.99,17.31,17.99,18.17,-0.42,-2.3115,1.7133,4477316,79127121.94,4662313636.75,4638429946.75
2019-03-06,'002713,东易日盛,18.17,18.36,17.6,18.15,17.98,0.19,1.0567,1.0543,2755075,49568484.8,4772633170.69,4748184345.49
2019-03-05,'002713,东易日盛,17.98,17.98,17.5,17.5,17.61,0.37,2.1011,1.0579,2764593,49056964.89,4722726714.86,4698533546.06
2019-03-04,'002713,东易日盛,17.61,18.1,17.3,17.6,17.45,0.16,0.9169,1.126,2942524,52158040.08,4625540458.77,4601845147.17
2019-03-01,'002713,东易日盛,17.45,17.95,17.1,17.88,17.85,-0.4,-2.2409,0.7125,1861969,32399577.67,4583513969.65,4560033947.65
2019-02-28,'002713,东易日盛,17.85,17.99,17.25,17.25,17.11,0.74,4.325,0.8951,2339009,41053237.13,4688580192.45,4664561946.45
2019-02-27,'002713,东易日盛,17.11,18.15,17.0,17.75,17.82,-0.71,-3.9843,1.0043,2624449,45953147.63,4494207680.27,4471185148.67
2019-02-26,'002713,东易日盛,17.82,18.18,17.29,17.59,17.63,0.19,1.0777,0.7006,1830701,32665682.97,4680700225.74,4656722346.54
2019-02-25,'002713,东易日盛,17.63,17.7,16.93,16.98,16.92,0.71,4.1962,0.7241,1892189,32840550.36,4630793769.91,4607071547.11
2019-02-22,'002713,东易日盛,16.92,16.94,16.6,16.78,16.77,0.15,0.8945,0.3615,944778,15831932.3,4444301224.44,4421534349.24
2019-02-21,'002713,东易日盛,16.77,17.05,16.67,17.02,17.01,-0.24,-1.4109,0.4788,1251310,21110697.34,4404901390.89,4382336349.69
2019-02-20,'002713,东易日盛,17.01,17.14,16.6,17.13,16.8,0.21,1.25,0.4873,1273300,21462774.0,4467941124.57,4445053148.97
2019-02-19,'002713,东易日盛,16.8,17.1,16.5,16.62,16.56,0.24,1.4493,1.723,1714717,28967512.31,4412781357.6,1671957554.4
2019-02-18,'002713,东易日盛,16.56,16.57,16.2,16.21,16.23,0.33,2.0333,1.1589,1153392,18979930.42,4349741623.92,1648072446.48
2019-02-15,'002713,东易日盛,16.23,16.5,16.1,16.15,16.09,0.14,0.8701,1.4499,1443000,23587883.96,4263061990.11,1615230423.09
2019-02-14,'002713,东易日盛,16.09,16.3,15.78,15.88,15.95,0.14,0.8777,0.6653,662116,10646609.18,4226288812.13,1601297443.47
2019-02-13,'002713,东易日盛,15.95,16.07,15.66,15.81,15.83,0.12,0.7581,0.9865,981780,15569606.96,4189515634.15,1587364463.85
2019-02-12,'002713,东易日盛,15.83,15.85,15.51,15.78,15.73,0.1,0.6357,0.8418,837798,13150600.74,4157995767.31,1575421909.89
2019-02-11,'002713,东易日盛,15.73,15.75,15.2,15.2,15.15,0.58,3.8284,0.6328,629800,9803336.0,4131729211.61,1565469781.59
2019-02-01,'002713,东易日盛,15.15,15.24,14.73,14.9,14.76,0.39,2.6423,0.6281,625086,9396408.5,3979383188.55,1507747437.45
2019-01-31,'002713,东易日盛,14.76,15.8,14.48,15.7,15.67,-0.91,-5.8073,1.7367,1728401,25922062.18,3876943621.32,1468934137.08
2019-01-30,'002713,东易日盛,15.67,15.94,15.6,15.94,15.94,-0.27,-1.6939,0.3673,365500,5745442.0,4115969278.19,1559498504.61
2019-01-29,'002713,东易日盛,15.94,16.62,15.61,16.53,16.73,-0.79,-4.7221,1.1659,1160341,18480400.96,4186888978.58,1586369251.02
2019-01-28,'002713,东易日盛,16.73,17.08,16.69,17.0,16.87,-0.14,-0.8299,0.7627,759088,12789646.86,4394394768.61,1664991064.59
2019-01-25,'002713,东易日盛,16.87,16.88,16.4,16.48,16.48,0.39,2.3665,0.8182,814296,13549377.12,4431167946.59,1678924044.21
2019-01-24,'002713,东易日盛,16.48,16.63,16.4,16.63,16.51,-0.03,-0.1817,0.3455,343800,5674524.33,4328728379.36,1640110743.84
2019-01-23,'002713,东易日盛,16.51,16.78,16.4,16.42,16.55,-0.04,-0.2417,0.4155,413500,6835714.02,4336608346.07,1643096382.33
2019-01-22,'002713,东易日盛,16.55,16.8,16.53,16.79,16.8,-0.25,-1.4881,0.3305,328896,5468431.88,4347114968.35,1647077233.65
2019-01-21,'002713,东易日盛,16.8,17.12,16.69,17.0,17.0,-0.2,-1.1765,0.7516,748009,12578985.77,4412781357.6,1671957554.4
2019-01-18,'002713,东易日盛,17.0,17.3,16.67,16.98,17.2,-0.2,-1.1628,1.1465,1140977,19373573.8,4465314469.0,1691861811.0
2019-01-17,'002713,东易日盛,17.2,17.45,16.52,17.0,17.36,-0.16,-0.9217,2.0455,2035700,34474946.01,4517847580.4,1711766067.6
2019-01-16,'002713,东易日盛,17.36,17.7,16.33,16.54,16.54,0.82,4.9577,1.5685,1561025,26169649.93,4559874069.52,1727689472.88
2019-01-15,'002713,东易日盛,16.54,16.62,16.35,16.62,16.68,-0.14,-0.8393,0.5498,547200,9014994.0,4344488312.78,1646082020.82
2019-01-14,'002713,东易日盛,16.68,16.77,16.35,16.51,16.5,0.18,1.0909,0.6637,660488,10981852.82,4381261490.76,1660015000.44
2019-01-11,'002713,东易日盛,16.5,16.61,16.11,16.3,16.41,0.09,0.5484,0.3791,377300,6184700.9,4333981690.5,1642101169.5
2019-01-10,'002713,东易日盛,16.41,16.55,16.32,16.35,16.37,0.04,0.2443,0.3502,348572,5729005.8,4310341790.37,1633144254.03
2019-01-09,'002713,东易日盛,16.37,16.69,16.21,16.38,16.38,-0.01,-0.0611,0.4696,467321,7708010.2,4299835168.09,1629163402.71
2019-01-08,'002713,东易日盛,16.38,16.78,15.9,16.1,16.1,0.28,1.7391,0.721,717518,11684784.74,4302461823.66,1630158615.54
2019-01-07,'002713,东易日盛,16.1,16.33,15.88,16.08,16.09,0.01,0.0622,0.5463,543694,8738743.7,4228915467.7,1602292656.3
2019-01-04,'002713,东易日盛,16.09,16.18,15.15,15.49,15.41,0.68,4.4127,0.8476,762100,12027661.4,4226288812.13,1446709791.82
2019-01-03,'002713,东易日盛,15.41,15.83,15.3,15.51,15.66,-0.25,-1.5964,0.5696,512110,7987009.9,4047676233.37,1385568545.18
2019-01-02,'002713,东易日盛,15.66,15.98,15.57,15.71,15.68,-0.02,-0.1276,0.4842,435400,6892549.97,4113342622.62,1408046944.68
2018-12-28,'002713,东易日盛,15.68,16.04,15.65,16.01,15.8,-0.12,-0.7595,0.5633,506509,8056106.45,4118595933.76,1409845216.64
2018-12-27,'002713,东易日盛,15.8,16.29,15.71,15.76,15.68,0.12,0.7653,0.7428,667900,10646723.5,4150115800.6,1420634848.4
2018-12-26,'002713,东易日盛,15.68,15.86,15.56,15.56,15.61,0.07,0.4484,0.6098,548260,8624044.6,4118595933.76,1409845216.64
2018-12-25,'002713,东易日盛,15.61,15.84,15.19,15.51,15.71,-0.1,-0.6365,0.6105,548940,8485846.2,4100209344.77,1403551264.78
2018-12-24,'002713,东易日盛,15.71,15.78,15.35,15.46,15.47,0.24,1.5514,0.695,624900,9764248.0,4126475900.47,1412542624.58
2018-12-21,'002713,东易日盛,15.47,16.0,15.0,15.96,15.9,-0.43,-2.7044,0.772,694099,10763389.2,4063436166.79,1390963361.06
2018-12-20,'002713,东易日盛,15.9,16.3,15.71,16.19,16.1,-0.2,-1.2422,0.6014,540700,8677652.0,4176382356.3,1429626208.2
2018-12-19,'002713,东易日盛,16.1,16.46,16.1,16.46,16.22,-0.12,-0.7398,0.6049,543900,8828231.0,4228915467.7,1447608927.8
2018-12-18,'002713,东易日盛,16.22,16.56,15.9,16.26,16.34,-0.12,-0.7344,0.66,593385,9670283.34,4260435334.54,1458398559.56
2018-12-17,'002713,东易日盛,16.34,16.51,15.51,16.12,16.21,0.13,0.802,1.3893,1249155,20091608.93,4291955201.38,1469188191.32
2018-12-14,'002713,东易日盛,16.21,16.83,16.19,16.65,16.65,-0.44,-2.6426,1.0976,986880,16341750.2,4257808678.97,1457499423.58
2018-12-13,'002713,东易日盛,16.65,16.85,16.36,16.5,16.5,0.15,0.9091,1.0064,904880,15043571.8,4373381524.05,1497061406.7
2018-12-12,'002713,东易日盛,16.5,16.85,16.48,16.78,16.72,-0.22,-1.3158,1.0208,917845,15254758.71,4333981690.5,1483574367.0
2018-12-11,'002713,东易日盛,16.72,16.89,16.31,16.7,16.7,0.02,0.1198,1.3333,1198778,19896969.98,4391768113.04,1503355358.56
2018-12-10,'002713,东易日盛,16.7,17.74,16.63,17.74,17.81,-1.11,-6.2325,2.2793,2049442,34721272.3,4386514801.9,1501557086.6
2018-12-07,'002713,东易日盛,17.81,18.0,16.88,17.17,17.43,0.38,2.1801,3.8917,3499190,61143920.72,4678073570.17,1601361180.38
2018-12-06,'002713,东易日盛,17.43,17.5,16.11,16.4,16.25,1.18,7.2615,2.7619,2483323,41882308.54,4578260658.51,1567194013.14
2018-12-05,'002713,东易日盛,16.25,16.65,16.21,16.65,16.62,-0.37,-2.2262,0.8296,745900,12186268.07,4268315301.25,1461095967.5
2018-12-04,'002713,东易日盛,16.62,16.71,16.3,16.55,16.55,0.07,0.423,0.8956,805300,13302047.97,4365501557.34,1494363998.76
2018-12-03,'002713,东易日盛,16.55,16.8,16.37,16.66,16.14,0.41,2.5403,1.2777,1148831,19022616.98,4347114968.35,1488070046.9
2018-11-30,'002713,东易日盛,16.14,16.98,16.13,16.98,16.38,-0.24,-1.4652,0.6362,572000,9360463.0,4239422089.98,1451205471.72
2018-11-29,'002713,东易日盛,16.38,16.79,16.1,16.7,16.66,-0.28,-1.6807,0.4519,406339,6677441.9,4302461823.66,1472784735.24
2018-11-28,'002713,东易日盛,16.66,16.77,16.23,16.4,16.43,0.23,1.3999,0.4423,397700,6567660.13,4376008179.62,1497960542.68
2018-11-27,'002713,东易日盛,16.43,16.69,16.4,16.41,16.54,-0.11,-0.6651,0.3051,274300,4539813.0,4315595101.51,1477280415.14
2018-11-26,'002713,东易日盛,16.54,16.8,16.1,16.32,16.34,0.2,1.224,0.4613,414759,6842438.46,4344488312.78,1487170910.92
2018-11-23,'002713,东易日盛,16.34,17.27,16.25,17.27,17.18,-0.84,-4.8894,0.5987,538300,8988007.24,4291955201.38,1469188191.32
2018-11-22,'002713,东易日盛,17.18,17.47,17.01,17.2,17.1,0.08,0.4678,0.6869,617617,10640044.58,4512594269.26,1544715613.64
2018-11-21,'002713,东易日盛,17.1,17.27,16.4,16.73,16.76,0.34,2.0286,0.574,516089,8763541.17,4491581024.7,1537522525.8
2018-11-20,'002713,东易日盛,16.76,17.59,16.7,17.4,17.63,-0.87,-4.9348,0.673,605101,10386390.19,4402274735.32,1506951902.48
2018-11-19,'002713,东易日盛,17.63,17.66,17.17,17.64,17.46,0.17,0.9737,0.6936,623669,10834660.99,4630793769.91,1585176732.74
2018-11-16,'002713,东易日盛,17.46,17.79,17.36,17.57,17.53,-0.07,-0.3993,0.6622,595363,10451931.39,4586140625.22,1569891421.08
2018-11-15,'002713,东易日盛,17.53,17.7,17.09,17.12,17.33,0.2,1.1541,0.6553,589200,10259833.0,4604527214.21,1576185372.94
2018-11-14,'002713,东易日盛,17.33,17.72,17.03,17.03,17.02,0.31,1.8214,1.0949,984432,17180801.03,4551994102.81,1558202653.34
2018-11-13,'002713,东易日盛,17.02,17.2,16.58,16.78,17.09,-0.07,-0.4096,0.7641,687041,11701989.05,4470567780.14,1530329437.96
2018-11-12,'002713,东易日盛,17.09,17.2,16.51,16.86,16.86,0.23,1.3642,0.7968,716459,12191827.73,4488954369.13,1536623389.82
2018-11-09,'002713,东易日盛,16.86,16.98,16.21,16.43,16.43,0.43,2.6172,0.7943,714156,11930623.67,4428541291.02,1515943262.28
2018-11-08,'002713,东易日盛,16.43,16.7,16.21,16.69,16.45,-0.02,-0.1216,0.3035,272876,4483271.48,4315595101.51,1477280415.14
2018-11-07,'002713,东易日盛,16.45,16.85,16.31,16.64,16.64,-0.19,-1.1418,0.7943,714193,11821045.95,4320848412.65,1479078687.1
2018-11-06,'002713,东易日盛,16.64,16.81,16.12,16.81,16.82,-0.18,-1.0702,0.8552,768950,12650339.5,4370754868.48,1496162270.72
2018-11-05,'002713,东易日盛,16.82,16.99,16.33,16.41,16.42,0.4,2.4361,0.9643,866995,14541629.15,4418034668.74,1512346718.36
2018-11-02,'002713,东易日盛,16.42,16.8,15.89,15.89,15.78,0.64,4.0558,1.4637,1316038,21509810.92,4312968445.94,1476381279.16
2018-11-01,'002713,东易日盛,15.78,15.99,15.44,15.44,15.43,0.35,2.2683,1.2686,1140608,17981594.06,4144862489.46,1418836576.44
2018-10-31,'002713,东易日盛,15.43,15.45,15.19,15.19,15.16,0.27,1.781,0.8106,728815,11195170.95,4052929544.51,1387366817.14
2018-10-30,'002713,东易日盛,15.16,15.37,14.86,15.37,15.2,-0.04,-0.2632,0.7728,694862,10495887.88,3982009844.12,1363090145.68
2018-10-29,'002713,东易日盛,15.2,15.47,15.11,15.47,15.3,-0.1,-0.6536,0.4712,423659,6453270.39,3992516466.4,1366686689.6
2018-10-26,'002713,东易日盛,15.3,15.47,15.18,15.41,15.13,0.17,1.1236,0.6924,622591,9530454.95,4018783022.1,1375678049.4
2018-10-25,'002713,东易日盛,15.13,15.4,14.85,15.4,15.73,-0.6,-3.8144,0.8666,779200,11743819.0,3974129877.41,1360392737.74
2018-10-24,'002713,东易日盛,15.73,15.88,14.83,14.88,15.2,0.53,3.4868,1.034,929727,14499766.76,4131729211.61,1414340896.54
2018-10-23,'002713,东易日盛,15.2,15.97,15.0,15.69,15.69,-0.49,-3.123,1.0766,967996,14883575.16,3992516466.4,1366686689.6
2018-10-22,'002713,东易日盛,15.69,15.95,15.31,15.73,15.21,0.48,3.1558,1.6114,1448909,22701040.6,4122680096.19,1410744352.62
2018-10-19,'002713,东易日盛,15.21,15.38,14.34,14.6,14.59,0.62,4.2495,0.6324,568629,8476863.72,3996556039.71,1367585825.58
2018-10-18,'002713,东易日盛,14.59,14.89,14.35,14.89,14.77,-0.18,-1.2187,0.772,694124,10189488.45,3833645800.09,1311839394.82
2018-10-17,'002713,东易日盛,14.77,15.5,14.3,15.5,15.21,-0.44,-2.8928,0.6516,585921,8714073.33,3880942321.27,1328023842.46
2018-10-16,'002713,东易日盛,15.21,15.49,15.02,15.15,15.16,0.05,0.3298,0.642,577268,8811718.3,3996556039.71,1367585825.58
2018-10-15,'002713,东易日盛,15.16,15.98,15.13,15.47,15.47,-0.31,-2.0039,0.5824,523678,8174614.66,3983418117.16,1363090145.68
2018-10-12,'002713,东易日盛,15.47,16.33,14.75,15.7,15.5,-0.03,-0.1935,0.9439,848707,13026327.25,4064873236.97,1390963361.06
2018-10-11,'002713,东易日盛,15.5,17.48,15.45,16.8,17.0,-1.5,-8.8235,0.8312,747384,12070196.76,4072755990.5,1393660769.0
2018-10-10,'002713,东易日盛,17.0,17.3,16.98,17.15,17.24,-0.24,-1.3921,0.3328,299201,5116841.89,4466893667.0,1528531166.0
2018-10-09,'002713,东易日盛,17.24,17.45,16.9,17.02,17.05,0.19,1.1144,0.7299,656323,11225033.45,4529955695.24,1550110429.52
2018-10-08,'002713,东易日盛,17.05,17.5,17.01,17.5,17.65,-0.6,-3.3994,0.4048,363978,6287570.47,4480031589.55,1533026845.9
2018-09-28,'002713,东易日盛,17.65,17.94,17.61,17.64,17.89,-0.24,-1.3415,0.438,393833,6964245.8,4637686660.15,1586975004.7
2018-09-27,'002713,东易日盛,17.89,18.05,17.71,17.75,17.87,0.02,0.1119,0.3937,353995,6337990.48,4700748688.39,1608554268.22
2018-09-26,'002713,东易日盛,17.87,18.77,17.81,18.77,18.05,-0.18,-0.9972,0.6676,600223,10792425.58,4695493519.37,1606755996.26
2018-09-25,'002713,东易日盛,18.05,18.1,17.79,17.79,17.87,0.18,1.0073,0.3977,357610,6425171.15,4742790040.55,1622940443.9
2018-09-21,'002713,东易日盛,17.87,17.93,17.56,17.6,17.57,0.3,1.7075,0.3154,283626,5045776.78,4695493519.37,1606755996.26
2018-09-20,'002713,东易日盛,17.57,17.83,17.56,17.8,17.76,-0.19,-1.0698,0.2032,182700,3227182.95,4616665984.07,1579781916.86
2018-09-19,'002713,东易日盛,17.76,17.92,17.31,17.39,17.56,0.2,1.139,0.4613,414763,7374713.89,4666590089.76,1596865500.48
2018-09-18,'002713,东易日盛,17.56,17.68,17.2,17.2,17.31,0.25,1.4443,0.929,835273,14530929.54,4614038399.56,1578882780.88
2018-09-17,'002713,东易日盛,17.31,17.63,17.01,17.39,17.39,-0.08,-0.46,0.5252,472260,8231727.06,4548348786.81,1556404381.38
2018-09-14,'002713,东易日盛,17.39,17.58,17.19,17.28,17.3,0.09,0.5202,0.2895,260292,4520891.16,4569369462.89,1563597469.22
2018-09-13,'002713,东易日盛,17.3,17.65,17.08,17.18,17.18,0.12,0.6985,0.3653,328458,5669750.85,4545721202.3,1555505245.4
2018-09-12,'002713,东易日盛,17.18,17.63,17.0,17.63,17.56,-0.38,-2.164,0.5088,457455,7880925.38,4514190188.18,1544715613.64
2018-09-11,'002713,东易日盛,17.56,17.93,17.44,17.9,17.62,-0.06,-0.3405,0.2994,269172,4721615.41,4614038399.56,1578882780.88
2018-09-10,'002713,东易日盛,17.62,18.04,17.51,18.0,18.17,-0.55,-3.027,0.5741,516217,9138058.69,4629803906.62,1584277596.76
2018-09-07,'002713,东易日盛,18.17,18.53,17.88,18.52,18.15,0.02,0.1102,0.5627,505961,9162949.13,4774321054.67,1633730075.66
2018-09-06,'002713,东易日盛,18.15,18.67,18.1,18.26,18.27,-0.12,-0.6568,0.5498,494322,9072731.72,4769065885.65,1631931803.7
2018-09-05,'002713,东易日盛,18.27,18.58,18.25,18.31,18.55,-0.28,-1.5094,0.3549,319063,5883688.61,4800596899.77,1642721435.46
2018-09-04,'002713,东易日盛,18.55,18.64,18.24,18.56,18.56,-0.01,-0.0539,0.7329,658985,12165142.34,4874169266.05,1667897242.9
2018-09-03,'002713,东易日盛,18.56,18.58,17.9,17.9,18.13,0.43,2.3718,0.6986,628176,11535265.39,4876796850.56,1668796378.88
2018-08-31,'002713,东易日盛,18.13,18.74,18.11,18.74,18.74,-0.61,-3.2551,0.674,606027,11061770.97,4763810716.63,1630133531.74
2018-08-30,'002713,东易日盛,18.74,18.77,18.37,18.53,18.53,0.21,1.1333,0.7469,671602,12499580.26,4924093371.74,1684980826.52
2018-08-29,'002713,东易日盛,18.53,18.53,18.2,18.4,18.56,-0.03,-0.1616,0.623,560154,10308461.72,4868914097.03,1666098970.94
2018-08-28,'002713,东易日盛,18.56,18.77,18.33,18.5,18.5,0.06,0.3243,0.598,537700,9989394.0,4876796850.56,1668796378.88
2018-08-27,'002713,东易日盛,18.5,18.59,18.1,18.31,18.26,0.24,1.3143,0.614,552096,10183483.1,4861031343.5,1663401563.0
2018-08-24,'002713,东易日盛,18.26,18.4,18.08,18.25,18.25,0.01,0.0548,0.5752,517202,9432951.3,4797969315.26,1641822299.48
2018-08-23,'002713,东易日盛,18.25,18.43,18.05,18.13,18.08,0.17,0.9403,0.4774,429230,7835827.8,4795341730.75,1640923163.5
2018-08-22,'002713,东易日盛,18.08,18.44,18.08,18.24,18.23,-0.15,-0.8228,0.6236,560700,10222013.0,4750672794.08,1625637851.84
2018-08-21,'002713,东易日盛,18.23,18.41,18.0,18.07,18.43,-0.2,-1.0852,1.3531,1216660,22171480.03,4790086561.73,1639124891.54
2018-08-20,'002713,东易日盛,18.43,19.38,18.08,19.38,17.74,0.69,3.8895,1.3896,1249400,23277893.44,4842638251.93,1657107611.14
2018-08-17,'002713,东易日盛,17.74,18.39,17.61,17.88,17.77,-0.03,-0.1688,0.484,435200,7756697.32,4661334920.74,1595067228.52
2018-08-16,'002713,东易日盛,17.77,18.05,17.68,18.02,18.01,-0.24,-1.3326,0.5087,457350,8173530.0,4669217674.27,1597764636.46
2018-08-15,'002713,东易日盛,18.01,18.74,17.81,18.38,18.7,-0.69,-3.6898,0.8706,782787,14190178.88,4732279702.51,1619343899.98
2018-08-14,'002713,东易日盛,18.7,18.9,18.45,18.45,18.7,0.0,0.0,0.4863,432502,8073170.04,4913583033.7,1663179159.4
2018-08-13,'002713,东易日盛,18.7,18.75,18.26,18.7,18.8,-0.1,-0.5319,0.5356,476367,8797327.9,4913583033.7,1663179159.4
2018-08-10,'002713,东易日盛,18.8,19.16,18.6,19.16,18.83,-0.03,-0.1593,0.4363,388059,7303245.2,4939858878.8,1672073165.6
2018-08-09,'002713,东易日盛,18.83,19.19,18.46,18.78,18.46,0.37,2.0043,0.6116,543954,10258822.76,4947741632.33,1674741367.46
2018-08-08,'002713,东易日盛,18.46,19.92,18.29,19.57,19.42,-0.96,-4.9434,0.8421,748952,14104997.0,4850521005.46,1641833544.52
2018-08-07,'002713,东易日盛,19.42,19.6,18.21,18.88,18.54,0.88,4.7465,0.8342,741930,14096203.74,5102769118.42,1727216004.04
2018-08-06,'002713,东易日盛,18.54,18.93,18.3,18.63,18.74,-0.2,-1.0672,0.5411,481235,8969820.3,4871541681.54,1648948749.48
2018-08-03,'002713,东易日盛,18.74,19.24,18.34,18.34,19.04,-0.3,-1.5756,0.8669,771060,14482417.8,4924093371.74,1666736761.88
2018-08-02,'002713,东易日盛,19.04,20.42,18.6,20.41,20.13,-1.09,-5.4148,0.7698,684662,13192749.52,5002920907.04,1693418780.48
2018-08-01,'002713,东易日盛,20.13,20.69,20.04,20.6,20.5,-0.37,-1.8049,0.4347,386600,7906510.73,5289327618.63,1790363448.06
2018-07-31,'002713,东易日盛,20.5,20.6,20.16,20.49,20.41,0.09,0.441,0.3665,326000,6657025.0,5386548245.5,1823271271.0
2018-07-30,'002713,东易日盛,20.41,20.76,20.22,20.6,20.62,-0.21,-1.0184,0.4382,389700,7957747.0,5362899984.91,1815266665.42
2018-07-27,'002713,东易日盛,20.62,20.88,20.15,20.49,20.49,0.13,0.6345,0.5781,514200,10560855.0,5418079259.62,1833944078.44
2018-07-26,'002713,东易日盛,20.49,20.76,20.46,20.76,20.76,-0.27,-1.3006,0.5941,528400,10859415.0,5383920660.99,1822381870.38
2018-07-25,'002713,东易日盛,20.76,21.1,20.56,20.77,20.8,-0.04,-0.1923,0.5825,518115,10744072.8,5454865442.76,1846395687.12
2018-07-24,'002713,东易日盛,20.8,21.1,20.2,20.29,20.25,0.55,2.716,1.1737,1043863,21673565.6,5465375780.8,1849953289.6
2018-07-23,'002713,东易日盛,20.25,20.25,19.6,19.8,19.8,0.45,2.2727,0.5874,522446,10498945.71,5320858632.75,1801036255.5
2018-07-20,'002713,东易日盛,19.8,19.95,19.36,19.75,19.73,0.07,0.3548,0.616,547900,10815912.0,5202617329.8,1761013227.6
2018-07-19,'002713,东易日盛,19.73,19.91,19.53,19.61,19.61,0.12,0.6119,0.4782,425300,8393143.0,5184224238.23,1754787423.26
2018-07-18,'002713,东易日盛,19.61,19.88,19.53,19.82,19.82,-0.21,-1.0595,0.6291,559500,10998713.0,5152693224.11,1744114615.82
2018-07-17,'002713,东易日盛,19.82,20.15,19.66,20.07,19.96,-0.14,-0.7014,0.3871,344315,6821202.3,5207872498.82,1762792028.84
2018-07-16,'002713,东易日盛,19.96,20.39,19.81,20.15,20.1,-0.14,-0.6965,0.6257,556500,11115270.48,5244658681.96,1775243637.52
2018-07-13,'002713,东易日盛,20.1,20.22,19.53,19.85,19.9,0.2,1.005,1.1814,1050715,20876834.77,5281444865.1,1787695246.2
2018-07-12,'002713,东易日盛,19.9,20.36,19.47,19.47,19.87,0.03,0.151,1.6145,1435895,28755790.26,5228893174.9,1769907233.8
2018-07-11,'002713,东易日盛,19.87,20.23,19.21,19.4,19.16,0.71,3.7056,1.9852,1765666,34763671.8,5221010421.37,1767239031.94
2018-07-10,'002713,东易日盛,19.16,19.27,18.82,18.96,18.95,0.21,1.1082,0.5975,531400,10141700.0,5034451921.16,1704091587.92
2018-07-09,'002713,东易日盛,18.95,19.08,18.61,18.92,18.6,0.35,1.8817,0.6652,591602,11177316.7,4979272646.45,1685414174.9
2018-07-06,'002713,东易日盛,18.6,20.02,18.1,18.5,18.4,0.2,1.087,0.9938,883882,16535166.22,4887307188.6,1654285153.2
2018-07-05,'002713,东易日盛,18.4,19.01,18.36,18.6,18.63,-0.23,-1.2346,0.7381,656500,12253157.0,4834755498.4,1636497140.8
2018-07-04,'002713,东易日盛,18.63,19.47,18.5,19.13,19.49,-0.86,-4.4125,1.0536,937066,17748763.26,4895189942.13,1656953355.06
2018-07-03,'002713,东易日盛,19.49,19.74,18.66,19.6,19.58,-0.09,-0.4597,1.6269,1446923,27888514.0,5121162209.99,1733441808.38
2018-07-02,'002713,东易日盛,19.58,20.7,19.18,20.52,20.55,-0.97,-4.7202,1.3435,1194900,23861111.0,5144810470.58,1741446413.96
2018-06-29,'002713,东易日盛,20.55,20.8,19.96,20.05,20.05,0.5,2.4938,0.8732,776592,15844707.44,5399686168.05,1827718274.1
2018-06-28,'002713,东易日盛,20.05,20.66,19.94,20.34,20.34,-0.29,-1.4258,0.9394,835505,16858264.85,5268306942.55,1783248243.1
