日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000996,中国中期,13.57,13.86,13.36,13.54,13.62,-0.05,-0.3671,3.2588,11242781,153077632.75,4681650000.0,4681650000.0
2019-03-27,'000996,中国中期,13.62,14.08,13.41,13.89,13.79,-0.17,-1.2328,4.1135,14191544,194228725.56,4698900000.0,4698900000.0
2019-03-26,'000996,中国中期,13.79,14.97,13.68,14.61,14.68,-0.89,-6.0627,6.3488,21903323,311094387.29,4757550000.0,4757550000.0
2019-03-25,'000996,中国中期,14.68,15.59,14.67,14.78,14.96,-0.28,-1.8717,8.0122,27641989,417214549.95,5064600000.0,5064600000.0
2019-03-22,'000996,中国中期,14.96,15.5,14.42,14.51,14.33,0.63,4.3964,10.2088,35220495,526860761.02,5161200000.0,5161200000.0
2019-03-21,'000996,中国中期,14.33,14.65,14.12,14.16,14.27,0.06,0.4205,6.4435,22229987,321637303.7,4943850000.0,4943850000.0
2019-03-20,'000996,中国中期,14.27,14.27,13.8,14.0,14.11,0.16,1.1339,4.6107,15906829,223910365.29,4923150000.0,4923150000.0
2019-03-19,'000996,中国中期,14.11,14.32,13.9,14.17,14.1,0.01,0.0709,4.1577,14343973,202531884.2,4867950000.0,4867950000.0
2019-03-18,'000996,中国中期,14.1,14.23,13.52,13.76,13.87,0.23,1.6583,4.3549,15024573,208580252.28,4864500000.0,4864500000.0
2019-03-15,'000996,中国中期,13.87,14.42,13.66,13.68,13.6,0.27,1.9853,5.3247,18370101,255497896.67,4785150000.0,4785150000.0
2019-03-14,'000996,中国中期,13.6,14.48,13.08,14.1,14.23,-0.63,-4.4273,6.3603,21942969,301898820.31,4692000000.0,4692000000.0
2019-03-13,'000996,中国中期,14.23,14.88,14.15,14.85,15.09,-0.86,-5.6991,8.5947,29651746,431005298.72,4909350000.0,4909350000.0
2019-03-12,'000996,中国中期,15.09,15.68,14.84,15.2,15.27,-0.18,-1.1788,10.9595,37810233,575925007.7,5206050000.0,5206050000.0
2019-03-11,'000996,中国中期,15.27,15.58,14.2,14.73,14.9,0.37,2.4832,12.3468,42596510,634756474.28,5268150000.0,5268150000.0
2019-03-08,'000996,中国中期,14.9,16.25,14.57,14.93,14.77,0.13,0.8802,22.1314,76353168,1182736269.84,5140500000.0,5140500000.0
2019-03-07,'000996,中国中期,14.77,14.77,13.0,13.3,13.43,1.34,9.9777,13.3956,46214691,625467038.49,5095650000.0,5095650000.0
2019-03-06,'000996,中国中期,13.43,13.52,12.9,12.98,13.0,0.43,3.3077,10.2423,35336058,468552523.63,4633350000.0,4633350000.0
2019-03-05,'000996,中国中期,13.0,13.08,12.65,12.74,12.99,0.01,0.077,6.3571,21932035,282598572.05,4485000000.0,4485000000.0
2019-03-04,'000996,中国中期,12.99,13.58,12.84,13.09,13.03,-0.04,-0.307,11.2036,38652402,507366705.5,4481550000.0,4481550000.0
2019-03-01,'000996,中国中期,13.03,13.37,12.68,12.83,13.28,-0.25,-1.8825,7.4755,25790482,334970658.4,4495350000.0,4495350000.0
2019-02-28,'000996,中国中期,13.28,13.92,12.88,13.38,13.27,0.01,0.0754,12.1261,41835207,559047493.44,4581600000.0,4581600000.0
2019-02-27,'000996,中国中期,13.27,13.62,12.25,12.25,12.38,0.89,7.189,12.9317,44614280,578539949.8,4578150000.0,4578150000.0
2019-02-26,'000996,中国中期,12.38,12.96,12.25,12.8,12.91,-0.53,-4.1053,12.2246,42174844,529170839.13,4271100000.0,4271100000.0
2019-02-25,'000996,中国中期,12.91,13.28,12.03,12.51,12.11,0.8,6.6061,14.6378,50500367,638267496.96,4453950000.0,4453950000.0
2019-02-22,'000996,中国中期,12.11,12.11,11.02,11.15,11.01,1.1,9.9909,10.0855,34794943,403796212.09,4177950000.0,4177950000.0
2019-02-21,'000996,中国中期,11.01,11.33,10.92,11.0,10.91,0.1,0.9166,5.8525,20191034,224630794.74,3798450000.0,3798450000.0
2019-02-20,'000996,中国中期,10.91,11.35,10.83,11.14,11.17,-0.26,-2.3277,4.5828,15810539,174821800.29,3763950000.0,3763950000.0
2019-02-19,'000996,中国中期,11.17,11.7,10.95,11.0,11.17,0.0,0.0,7.2839,25129362,283440310.07,3853650000.0,3853650000.0
2019-02-18,'000996,中国中期,11.17,11.28,10.71,10.85,11.05,0.12,1.086,7.6687,26457168,290443155.35,3853650000.0,3853650000.0
2019-02-15,'000996,中国中期,11.05,11.11,10.43,10.49,10.55,0.5,4.7393,6.4618,22293102,240131477.14,3812250000.0,3812250000.0
2019-02-14,'000996,中国中期,10.55,10.81,10.4,10.44,10.52,0.03,0.2852,4.3117,14875284,157454070.77,3639750000.0,3639750000.0
2019-02-13,'000996,中国中期,10.52,10.69,10.15,10.21,10.25,0.27,2.6341,4.2877,14792465,155028428.07,3629400000.0,3629400000.0
2019-02-12,'000996,中国中期,10.25,10.34,10.03,10.11,10.15,0.1,0.9852,3.5042,12089466,123418917.04,3536250000.0,3536250000.0
2019-02-11,'000996,中国中期,10.15,10.17,9.78,9.84,9.84,0.31,3.1504,3.276,11302371,113239790.98,3501750000.0,3501750000.0
2019-02-01,'000996,中国中期,9.84,9.88,9.53,9.62,9.53,0.31,3.2529,2.6039,8983497,87607372.25,3394800000.0,3394800000.0
2019-01-31,'000996,中国中期,9.53,9.91,9.42,9.5,9.47,0.06,0.6336,2.97,10246599,98979681.94,3287850000.0,3287850000.0
2019-01-30,'000996,中国中期,9.47,9.88,9.41,9.7,9.96,-0.49,-4.9197,2.8594,9864913,95284101.72,3267150000.0,3267150000.0
2019-01-29,'000996,中国中期,9.96,10.1,9.3,9.84,10.06,-0.1,-0.994,5.6197,19388047,187778867.52,3436200000.0,3436200000.0
2019-01-28,'000996,中国中期,10.06,11.3,10.06,11.3,10.33,-0.27,-2.6137,9.4862,32727483,350237609.69,3470700000.0,3470700000.0
2019-01-25,'000996,中国中期,10.33,10.33,10.33,10.33,9.39,0.94,10.0106,0.3843,1325690,13694377.7,3563850000.0,3563850000.0
2019-01-24,'000996,中国中期,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,3239550000.0,3239550000.0
2019-01-23,'000996,中国中期,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,3239550000.0,3239550000.0
2019-01-22,'000996,中国中期,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,3239550000.0,3239550000.0
2019-01-21,'000996,中国中期,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,3239550000.0,3239550000.0
2019-01-18,'000996,中国中期,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,3239550000.0,3239550000.0
2019-01-17,'000996,中国中期,9.39,9.87,9.19,9.26,9.29,0.1,1.0764,4.2897,14799623,140616849.8,3239550000.0,3239550000.0
2019-01-16,'000996,中国中期,9.29,9.59,9.28,9.39,9.42,-0.13,-1.38,2.7134,9361215,87980884.6,3205050000.0,3205050000.0
2019-01-15,'000996,中国中期,9.42,9.45,9.12,9.12,9.22,0.2,2.1692,3.7375,12894528,119670839.35,3249900000.0,3249900000.0
2019-01-14,'000996,中国中期,9.22,9.7,9.19,9.4,9.02,0.2,2.2173,6.0468,20861550,197342999.74,3180900000.0,3180900000.0
2019-01-11,'000996,中国中期,9.02,9.05,8.87,8.9,8.85,0.17,1.9209,1.669,5758024,51726839.53,3111900000.0,3111900000.0
2019-01-10,'000996,中国中期,8.85,9.05,8.83,8.98,8.97,-0.12,-1.3378,1.6339,5636884,50458554.44,3053250000.0,3053250000.0
2019-01-09,'000996,中国中期,8.97,9.19,8.95,9.02,8.97,0.0,0.0,3.1817,10976782,99549678.72,3094650000.0,3094650000.0
2019-01-08,'000996,中国中期,8.97,9.11,8.91,9.08,9.08,-0.11,-1.2115,2.6596,9175661,82750627.37,3094650000.0,3094650000.0
2019-01-07,'000996,中国中期,9.08,9.15,8.94,9.15,9.18,-0.1,-1.0893,3.8321,13220799,119668728.07,3132600000.0,3132600000.0
2019-01-04,'000996,中国中期,9.18,9.34,8.45,8.5,8.68,0.5,5.7604,5.6399,19457620,174698191.64,3167100000.0,3167100000.0
2019-01-03,'000996,中国中期,8.68,8.85,8.34,8.49,8.43,0.25,2.9656,3.4135,11776676,101909187.52,2994600000.0,2994600000.0
2019-01-02,'000996,中国中期,8.43,8.58,8.42,8.46,8.36,0.07,0.8373,1.7843,6155827,52221560.36,2908350000.0,2908350000.0
2018-12-28,'000996,中国中期,8.36,8.55,8.32,8.34,8.24,0.12,1.4563,2.2303,7694417,64888565.15,2884200000.0,2884200000.0
2018-12-27,'000996,中国中期,8.24,8.74,8.21,8.68,8.45,-0.21,-2.4852,2.0939,7223789,61537545.04,2842800000.0,2842800000.0
2018-12-26,'000996,中国中期,8.45,8.59,8.41,8.46,8.52,-0.07,-0.8216,2.2681,7825072,66536507.23,2915250000.0,2915250000.0
2018-12-25,'000996,中国中期,8.52,9.01,8.26,9.0,9.18,-0.66,-7.1895,5.3317,18394523,156179410.33,2939400000.0,2939400000.0
2018-12-24,'000996,中国中期,9.18,9.26,9.12,9.15,9.17,0.01,0.1091,1.1742,4051024,37160970.22,3167100000.0,3167100000.0
2018-12-21,'000996,中国中期,9.17,9.4,9.11,9.35,9.4,-0.23,-2.4468,2.0058,6919856,63675420.12,3163650000.0,3163650000.0
2018-12-20,'000996,中国中期,9.4,9.48,9.23,9.23,9.27,0.13,1.4024,2.3032,7946033,74454515.14,3243000000.0,3243000000.0
2018-12-19,'000996,中国中期,9.27,9.5,9.23,9.45,9.46,-0.19,-2.0085,2.2314,7698208,71864614.09,3198150000.0,3198150000.0
2018-12-18,'000996,中国中期,9.46,9.68,9.27,9.46,9.25,0.21,2.2703,4.3757,15096169,143473670.93,3263700000.0,3263700000.0
2018-12-17,'000996,中国中期,9.25,9.35,9.09,9.09,9.15,0.1,1.0929,2.0707,7144026,66018735.51,3191250000.0,3191250000.0
2018-12-14,'000996,中国中期,9.15,9.73,9.12,9.7,9.76,-0.61,-6.25,3.8136,13156851,123832640.08,3156750000.0,3156750000.0
2018-12-13,'000996,中国中期,9.76,9.88,9.6,9.78,9.76,0.0,0.0,3.3891,11692279,113822532.75,3367200000.0,3367200000.0
2018-12-12,'000996,中国中期,9.76,9.86,9.72,9.73,9.74,0.02,0.2053,2.2204,7660352,75019260.12,3367200000.0,3367200000.0
2018-12-11,'000996,中国中期,9.74,9.82,9.59,9.77,9.67,0.07,0.7239,2.2428,7737529,75211943.35,3360300000.0,3360300000.0
2018-12-10,'000996,中国中期,9.67,9.82,9.59,9.72,9.86,-0.19,-1.927,2.4203,8350056,81013729.77,3336150000.0,3336150000.0
2018-12-07,'000996,中国中期,9.86,10.12,9.76,10.01,9.95,-0.09,-0.9045,3.4975,12066374,119752546.18,3401700000.0,3401700000.0
2018-12-06,'000996,中国中期,9.95,10.43,9.95,10.35,10.47,-0.52,-4.9666,6.1907,21357759,216105503.39,3432750000.0,3432750000.0
2018-12-05,'000996,中国中期,10.47,10.82,10.46,10.54,11.05,-0.58,-5.2489,8.4611,29190826,309431451.64,3612150000.0,3612150000.0
2018-12-04,'000996,中国中期,11.05,11.98,10.99,11.16,10.92,0.13,1.1905,16.7658,57842137,658729760.57,3812250000.0,3812250000.0
2018-12-03,'000996,中国中期,10.92,10.92,10.92,10.92,9.93,0.99,9.9698,0.9157,3159209,34498562.28,3767400000.0,3767400000.0
2018-11-30,'000996,中国中期,9.93,10.1,9.61,9.73,9.66,0.27,2.795,4.0801,14076440,138753138.9,3425850000.0,3425850000.0
2018-11-29,'000996,中国中期,9.66,10.2,9.66,9.8,9.8,-0.14,-1.4286,5.2918,18256695,182507342.19,3332700000.0,3332700000.0
2018-11-28,'000996,中国中期,9.8,9.82,9.4,9.63,9.64,0.16,1.6598,3.395,11712710,113246914.12,3381000000.0,3381000000.0
2018-11-27,'000996,中国中期,9.64,9.83,9.52,9.73,9.56,0.08,0.8368,2.8696,9900267,96002923.24,3325800000.0,3325800000.0
2018-11-26,'000996,中国中期,9.56,9.65,9.4,9.49,9.62,-0.06,-0.6237,3.278,11309159,107815735.59,3298200000.0,3298200000.0
2018-11-23,'000996,中国中期,9.62,10.49,9.62,10.35,10.69,-1.07,-10.0094,8.4376,29109628,291446577.33,3318900000.0,3318900000.0
2018-11-22,'000996,中国中期,10.69,10.9,10.01,10.16,10.14,0.55,5.4241,9.7788,33736885,356073482.4,3688050000.0,3688050000.0
2018-11-21,'000996,中国中期,10.14,10.28,9.81,9.81,9.9,0.24,2.4242,5.2175,18000210,181327831.8,3498300000.0,3498300000.0
2018-11-20,'000996,中国中期,9.9,10.85,9.82,9.86,10.02,-0.12,-1.1976,7.0584,24351364,249824185.8,3415500000.0,3415500000.0
2018-11-19,'000996,中国中期,10.02,10.2,9.73,9.94,10.1,-0.08,-0.7921,6.091,21014098,209876956.33,3456900000.0,3456900000.0
2018-11-16,'000996,中国中期,10.1,10.5,9.63,9.89,9.56,0.54,5.6485,10.275,35448887,358114853.14,3484500000.0,3484500000.0
2018-11-15,'000996,中国中期,9.56,9.68,9.33,9.35,9.33,0.23,2.4652,4.6571,16067072,152836962.79,3298200000.0,3298200000.0
2018-11-14,'000996,中国中期,9.33,9.68,9.32,9.45,9.62,-0.29,-3.0146,5.186,17891842,169497611.27,3218850000.0,3218850000.0
2018-11-13,'000996,中国中期,9.62,10.22,9.47,9.47,9.55,0.07,0.733,10.2128,35234307,343859363.56,3318900000.0,3318900000.0
2018-11-12,'000996,中国中期,9.55,9.55,9.06,9.2,9.32,0.23,2.4678,5.5933,19296988,178980390.03,3294750000.0,3294750000.0
2018-11-09,'000996,中国中期,9.32,9.49,8.91,8.96,9.25,0.07,0.7568,6.1281,21141936,195930064.86,3215400000.0,3215400000.0
2018-11-08,'000996,中国中期,9.25,9.58,8.92,9.09,9.12,0.13,1.4254,7.3482,25351330,233481615.38,3191250000.0,3191250000.0
2018-11-07,'000996,中国中期,9.12,9.23,8.68,8.84,8.92,0.2,2.2422,6.2926,21709541,195582879.59,3146400000.0,3146400000.0
2018-11-06,'000996,中国中期,8.92,9.39,8.8,8.93,9.0,-0.08,-0.8889,6.8492,23629808,214908244.24,3077400000.0,3077400000.0
2018-11-05,'000996,中国中期,9.0,9.4,8.61,8.7,8.71,0.29,3.3295,8.6364,29795622,265308398.66,3105000000.0,3105000000.0
2018-11-02,'000996,中国中期,8.71,8.71,7.98,8.02,7.92,0.79,9.9747,3.9195,13522330,114296122.27,3004950000.0,3004950000.0
2018-11-01,'000996,中国中期,7.92,8.26,7.89,8.0,7.91,0.01,0.1264,3.0605,10558836,85035449.19,2732400000.0,2732400000.0
2018-10-31,'000996,中国中期,7.91,8.05,7.85,7.91,7.91,0.0,0.0,2.3995,8278138,65820805.21,2728950000.0,2728950000.0
2018-10-30,'000996,中国中期,7.91,8.04,7.61,7.67,7.65,0.26,3.3987,2.6143,9019473,71057106.32,2728950000.0,2728950000.0
2018-10-29,'000996,中国中期,7.65,7.84,7.6,7.81,7.82,-0.17,-2.1739,1.5348,5295227,40806708.16,2639250000.0,2639250000.0
2018-10-26,'000996,中国中期,7.82,8.05,7.71,7.97,7.98,-0.16,-2.005,2.5321,8735913,68763699.83,2697900000.0,2697900000.0
2018-10-25,'000996,中国中期,7.98,8.19,7.36,7.41,7.79,0.19,2.439,3.5646,12297903,95101024.39,2753100000.0,2753100000.0
2018-10-24,'000996,中国中期,7.79,8.07,7.6,7.63,7.73,0.06,0.7762,3.6445,12573645,98980163.38,2687550000.0,2687550000.0
2018-10-23,'000996,中国中期,7.73,8.06,7.57,7.97,8.0,-0.27,-3.375,3.5867,12374051,96819693.93,2666850000.0,2666850000.0
2018-10-22,'000996,中国中期,8.0,8.0,7.3,7.31,7.27,0.73,10.0413,3.9597,13661103,106111766.7,2760000000.0,2760000000.0
2018-10-19,'000996,中国中期,7.27,7.34,6.79,6.95,7.05,0.22,3.1206,1.8429,6357979,45388537.3,2508150000.0,2508150000.0
2018-10-18,'000996,中国中期,7.05,7.3,7.03,7.25,7.36,-0.31,-4.212,1.8883,6514693,46715386.85,2432250000.0,2432250000.0
2018-10-17,'000996,中国中期,7.36,7.66,6.96,7.29,7.14,0.22,3.0812,2.898,9998128,72431345.49,2539200000.0,2539200000.0
2018-10-16,'000996,中国中期,7.14,7.56,7.08,7.38,7.38,-0.24,-3.252,2.3313,8042845,58746707.34,2463300000.0,2463300000.0
2018-10-15,'000996,中国中期,7.38,7.89,7.35,7.79,7.81,-0.43,-5.5058,2.4141,8328804,63791596.68,2546100000.0,2546100000.0
2018-10-12,'000996,中国中期,7.81,8.19,7.52,8.18,8.18,-0.37,-4.5232,2.5258,8713986,68663210.19,2694450000.0,2694450000.0
2018-10-11,'000996,中国中期,8.18,8.91,8.18,8.74,9.09,-0.91,-10.011,2.4318,8389725,71343903.09,2822100000.0,2822100000.0
2018-10-10,'000996,中国中期,9.09,9.14,9.04,9.12,9.1,-0.01,-0.1099,0.8114,2799333,25460951.81,3136050000.0,3136050000.0
2018-10-09,'000996,中国中期,9.1,9.1,8.95,8.98,8.93,0.17,1.9037,1.1338,3911620,35301100.43,3139500000.0,3139500000.0
2018-10-08,'000996,中国中期,8.93,9.29,8.91,9.29,9.49,-0.56,-5.9009,2.1223,7321902,66624281.72,3080850000.0,3080850000.0
2018-09-28,'000996,中国中期,9.49,9.66,9.48,9.48,9.48,0.01,0.1055,1.7322,5976000,57075793.5,3274050000.0,3274050000.0
2018-09-27,'000996,中国中期,9.48,9.75,9.43,9.56,9.55,-0.07,-0.733,1.7925,6183991,59284554.22,3270600000.0,3270600000.0
2018-09-26,'000996,中国中期,9.55,9.7,9.49,9.57,9.56,-0.01,-0.1046,1.8998,6554303,62918120.41,3294750000.0,3294750000.0
2018-09-25,'000996,中国中期,9.56,9.64,9.49,9.63,9.75,-0.19,-1.9487,1.8866,6508882,62247320.63,3298200000.0,3298200000.0
2018-09-21,'000996,中国中期,9.75,9.79,9.52,9.56,9.66,0.09,0.9317,3.1234,10775638,104381645.27,3363750000.0,3363750000.0
2018-09-20,'000996,中国中期,9.66,9.79,9.31,9.4,9.4,0.26,2.766,3.022,10425774,99360893.97,3332700000.0,3332700000.0
2018-09-19,'000996,中国中期,9.4,9.52,9.23,9.23,9.35,0.05,0.5348,2.158,7445250,69901868.24,3243000000.0,3243000000.0
2018-09-18,'000996,中国中期,9.35,9.42,9.05,9.08,9.16,0.19,2.0742,2.118,7307119,67577212.91,3225750000.0,3225750000.0
2018-09-17,'000996,中国中期,9.16,9.59,9.04,9.1,9.03,0.13,1.4396,2.2277,7685405,71057578.1,3160200000.0,3160200000.0
2018-09-14,'000996,中国中期,9.03,9.21,9.01,9.16,9.18,-0.15,-1.634,1.0536,3634850,33118426.0,3115350000.0,3115350000.0
2018-09-13,'000996,中国中期,9.18,9.21,9.02,9.12,9.01,0.17,1.8868,1.348,4650700,42418429.0,3167100000.0,3167100000.0
2018-09-12,'000996,中国中期,9.01,9.14,8.96,8.97,8.99,0.02,0.2225,0.8333,2874950,25998104.5,3108450000.0,3108450000.0
2018-09-11,'000996,中国中期,8.99,9.08,8.87,9.02,9.05,-0.06,-0.663,1.0393,3585633,32116558.75,3101550000.0,3101550000.0
2018-09-10,'000996,中国中期,9.05,9.22,9.01,9.18,9.26,-0.21,-2.2678,1.247,4302287,39201213.91,3122250000.0,3122250000.0
2018-09-07,'000996,中国中期,9.26,9.28,9.04,9.06,9.08,0.18,1.9824,1.571,5419854,49830448.81,3194700000.0,3194700000.0
2018-09-06,'000996,中国中期,9.08,9.25,9.02,9.16,9.15,-0.07,-0.765,1.2283,4237735,38720448.76,3132600000.0,3132600000.0
2018-09-05,'000996,中国中期,9.15,9.35,9.15,9.35,9.37,-0.22,-2.3479,1.3987,4825544,44565438.48,3156750000.0,3156750000.0
2018-09-04,'000996,中国中期,9.37,9.45,9.14,9.23,9.28,0.09,0.9698,1.6598,5726473,53340407.53,3232650000.0,3232650000.0
2018-09-03,'000996,中国中期,9.28,9.34,9.17,9.24,9.15,0.13,1.4208,1.2967,4473500,41457489.22,3201600000.0,3201600000.0
2018-08-31,'000996,中国中期,9.15,9.28,9.08,9.12,9.11,0.04,0.4391,1.1221,3871406,35579643.99,3156750000.0,3156750000.0
2018-08-30,'000996,中国中期,9.11,9.48,9.1,9.47,9.48,-0.37,-3.903,2.1345,7363914,68051730.17,3142950000.0,3142950000.0
2018-08-29,'000996,中国中期,9.48,9.62,9.44,9.56,9.6,-0.12,-1.25,1.2176,4200600,39915236.5,3270600000.0,3270600000.0
2018-08-28,'000996,中国中期,9.6,9.72,9.53,9.63,9.59,0.01,0.1043,1.6288,5619457,53982047.85,3312000000.0,3312000000.0
2018-08-27,'000996,中国中期,9.59,9.73,9.43,9.46,9.39,0.2,2.1299,2.4803,8556979,82153762.98,3308550000.0,3308550000.0
2018-08-24,'000996,中国中期,9.39,9.54,9.29,9.44,9.45,-0.06,-0.6349,1.5323,5286400,49751097.72,3239550000.0,3239550000.0
2018-08-23,'000996,中国中期,9.45,9.47,9.28,9.28,9.28,0.17,1.8319,1.8016,6215646,58407798.68,3260250000.0,3260250000.0
2018-08-22,'000996,中国中期,9.28,9.52,9.22,9.48,9.54,-0.26,-2.7254,2.0195,6967446,65166177.62,3201600000.0,3201600000.0
2018-08-21,'000996,中国中期,9.54,9.63,9.31,9.47,9.47,0.07,0.7392,2.5303,8729588,82812442.3,3291300000.0,3291300000.0
2018-08-20,'000996,中国中期,9.47,10.13,9.19,10.0,10.17,-0.7,-6.883,4.5849,15818038,151075948.29,3267150000.0,3267150000.0
2018-08-17,'000996,中国中期,10.17,10.66,10.1,10.31,10.18,-0.01,-0.0982,3.3642,11606576,120683444.82,3508650000.0,3508650000.0
2018-08-16,'000996,中国中期,10.18,10.57,10.12,10.3,10.51,-0.33,-3.1399,2.7733,9567894,98832207.61,3512100000.0,3512100000.0
2018-08-15,'000996,中国中期,10.51,10.84,10.47,10.8,10.86,-0.35,-3.2228,3.6144,12469750,132750536.46,3625950000.0,3625950000.0
2018-08-14,'000996,中国中期,10.86,10.9,10.21,10.31,10.38,0.48,4.6243,5.7422,19810588,210677817.69,3746700000.0,3746700000.0
2018-08-13,'000996,中国中期,10.38,10.44,10.15,10.39,10.54,-0.16,-1.518,2.7022,9322423,95732674.58,3581100000.0,3581100000.0
2018-08-10,'000996,中国中期,10.54,10.59,10.31,10.47,10.56,-0.02,-0.1894,2.9954,10334061,108143495.92,3636300000.0,3636300000.0
2018-08-09,'000996,中国中期,10.56,10.64,10.0,10.05,10.18,0.38,3.7328,4.3186,14899308,155390448.05,3643200000.0,3643200000.0
2018-08-08,'000996,中国中期,10.18,10.52,10.14,10.41,10.43,-0.25,-2.3969,2.8781,9929546,102529779.59,3512100000.0,3512100000.0
2018-08-07,'000996,中国中期,10.43,10.7,9.9,10.06,10.07,0.36,3.575,4.229,14590175,150608639.77,3598350000.0,3598350000.0
2018-08-06,'000996,中国中期,10.07,10.34,9.97,10.0,9.98,0.09,0.9018,2.5697,8865493,89888964.31,3474150000.0,3474150000.0
2018-08-03,'000996,中国中期,9.98,10.38,9.96,10.2,10.39,-0.41,-3.9461,2.5169,8683428,88179643.33,3443100000.0,3443100000.0
2018-08-02,'000996,中国中期,10.39,10.68,9.96,10.21,10.29,0.1,0.9718,4.3891,15142411,156323496.82,3584550000.0,3584550000.0
2018-08-01,'000996,中国中期,10.29,10.66,10.25,10.66,10.6,-0.31,-2.9245,2.7591,9518768,99148565.66,3550050000.0,3550050000.0
2018-07-31,'000996,中国中期,10.6,10.68,10.42,10.47,10.49,0.11,1.0486,3.2694,11279422,119141130.45,3657000000.0,3657000000.0
2018-07-30,'000996,中国中期,10.49,10.67,10.3,10.55,10.72,-0.23,-2.1455,3.6799,12695607,132833907.3,3619050000.0,3619050000.0
2018-07-27,'000996,中国中期,10.72,10.88,10.49,10.51,10.6,0.12,1.1321,5.3277,18380432,196717673.6,3698400000.0,3698400000.0
2018-07-26,'000996,中国中期,10.6,10.75,10.33,10.46,10.61,-0.01,-0.0943,5.2649,18163864,191783046.97,3657000000.0,3657000000.0
2018-07-25,'000996,中国中期,10.61,10.84,10.21,10.46,10.46,0.15,1.434,6.8277,23555492,247674866.79,3660450000.0,3660450000.0
2018-07-24,'000996,中国中期,10.46,10.95,10.15,10.2,10.13,0.33,3.2577,10.6003,36570981,384791326.61,3608700000.0,3608700000.0
2018-07-23,'000996,中国中期,10.13,10.13,9.05,9.14,9.21,0.92,9.9891,5.8281,20106870,198862145.89,3494850000.0,3494850000.0
2018-07-20,'000996,中国中期,9.21,9.28,8.85,8.99,8.96,0.25,2.7902,2.6356,9092665,82988535.47,3177450000.0,3177450000.0
2018-07-19,'000996,中国中期,8.96,9.18,8.8,9.16,9.08,-0.12,-1.3216,1.8079,6237245,55779858.44,3091200000.0,3091200000.0
2018-07-18,'000996,中国中期,9.08,9.31,9.06,9.28,9.18,-0.1,-1.0893,1.7014,5869821,53942115.5,3132600000.0,3132600000.0
2018-07-17,'000996,中国中期,9.18,9.2,8.96,9.18,9.14,0.04,0.4376,1.5093,5206971,47423549.08,3167100000.0,3167100000.0
2018-07-16,'000996,中国中期,9.14,9.3,9.06,9.3,9.1,0.04,0.4396,1.4608,5039716,46225815.13,3153300000.0,3153300000.0
2018-07-13,'000996,中国中期,9.1,9.39,9.08,9.3,9.27,-0.17,-1.8339,1.8868,6509458,59732511.23,3139500000.0,3139500000.0
2018-07-12,'000996,中国中期,9.27,9.33,8.94,8.94,8.97,0.3,3.3445,2.1922,7563022,69524076.62,3198150000.0,3198150000.0
2018-07-11,'000996,中国中期,8.97,9.17,8.72,9.11,9.31,-0.34,-3.652,2.2708,7834251,70272924.94,3094650000.0,3094650000.0
2018-07-10,'000996,中国中期,9.31,9.45,9.15,9.33,9.21,0.1,1.0858,1.7831,6151815,57141064.51,3211950000.0,3211950000.0
2018-07-09,'000996,中国中期,9.21,9.29,9.08,9.16,8.93,0.28,3.1355,1.8507,6384980,58610818.08,3177450000.0,3177450000.0
2018-07-06,'000996,中国中期,8.93,9.08,8.66,8.8,8.69,0.24,2.7618,2.5592,8829089,78399112.15,3080850000.0,3080850000.0
2018-07-05,'000996,中国中期,8.69,9.34,8.55,9.2,9.14,-0.45,-4.9234,2.4272,8373845,75404956.09,2998050000.0,2998050000.0
2018-07-04,'000996,中国中期,9.14,9.5,9.03,9.34,9.47,-0.33,-3.4847,2.2615,7802124,72343442.49,3153300000.0,3153300000.0
2018-07-03,'000996,中国中期,9.47,9.52,9.12,9.38,9.24,0.23,2.4892,1.9739,6809979,63974168.47,3267150000.0,3267150000.0
2018-07-02,'000996,中国中期,9.24,9.65,9.1,9.54,9.56,-0.32,-3.3473,2.1687,7481919,70071841.95,3187800000.0,3187800000.0
2018-06-29,'000996,中国中期,9.56,9.65,9.31,9.37,9.33,0.23,2.4652,1.9718,6802635,64539760.75,3298200000.0,3298200000.0
2018-06-28,'000996,中国中期,9.33,9.58,9.3,9.32,9.25,0.08,0.8649,1.8819,6492414,61125030.68,3218850000.0,3218850000.0
2018-06-27,'000996,中国中期,9.25,9.65,9.2,9.42,9.35,-0.1,-1.0695,1.9386,6688180,62850810.2,3191250000.0,3191250000.0
2018-06-26,'000996,中国中期,9.35,9.5,8.79,8.96,9.12,0.23,2.5219,2.1604,7453409,68910814.76,3225750000.0,3225750000.0
2018-06-25,'000996,中国中期,9.12,9.63,9.12,9.55,9.43,-0.31,-3.2874,1.9441,6707292,63145872.86,3146400000.0,3146400000.0
2018-06-22,'000996,中国中期,9.43,9.57,8.74,9.38,9.59,-0.16,-1.6684,3.2732,11292479,104228367.71,3253350000.0,3253350000.0
