日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-19,'002295,精艺股份,7.99,8.16,7.86,8.05,8.06,-0.07,-0.8685,1.4526,3640330,28980387.57,2002421840.0,2002421840.0
2019-09-18,'002295,精艺股份,8.06,8.53,7.73,7.84,7.8,0.26,3.3333,1.5474,3878134,31069225.2,2019964960.0,2019964960.0
2019-09-17,'002295,精艺股份,7.8,7.98,7.65,7.96,7.97,-0.17,-2.133,0.7793,1953126,15236045.64,1954804800.0,1954804800.0
2019-09-16,'002295,精艺股份,7.97,8.15,7.91,8.1,8.1,-0.13,-1.6049,0.7984,2000849,15990443.25,1997409520.0,1997409520.0
2019-09-12,'002295,精艺股份,8.1,8.12,7.83,7.85,7.86,0.24,3.0534,1.0026,2512623,20150165.43,2029989600.0,2029989600.0
2019-09-11,'002295,精艺股份,7.86,7.93,7.84,7.9,7.9,-0.04,-0.5063,0.4921,1233168,9711058.5,1969841760.0,1969841760.0
2019-09-10,'002295,精艺股份,7.9,7.96,7.8,7.95,7.85,0.05,0.6369,0.4695,1176595,9269926.58,1979866400.0,1979866400.0
2019-09-09,'002295,精艺股份,7.85,7.9,7.79,7.89,7.87,-0.02,-0.2541,0.6653,1667370,13054313.3,1967335600.0,1967335600.0
2019-09-06,'002295,精艺股份,7.87,7.88,7.78,7.78,7.82,0.05,0.6394,0.3618,906746,7104677.64,1972347920.0,1972347920.0
2019-09-05,'002295,精艺股份,7.82,7.86,7.73,7.77,7.73,0.09,1.1643,0.5034,1261648,9862821.4,1959817120.0,1959817120.0
2019-09-04,'002295,精艺股份,7.73,7.75,7.61,7.68,7.63,0.1,1.3106,0.549,1375933,10596653.41,1937261680.0,1937261680.0
2019-09-03,'002295,精艺股份,7.63,7.74,7.61,7.69,7.62,0.01,0.1312,0.3897,976600,7478091.0,1912200080.0,1912200080.0
2019-09-02,'002295,精艺股份,7.62,7.64,7.44,7.49,7.49,0.13,1.7356,0.5656,1417500,10764733.0,1909693920.0,1909693920.0
2019-08-30,'002295,精艺股份,7.49,7.78,7.4,7.68,7.61,-0.12,-1.5769,0.5745,1439902,10895279.01,1877113840.0,1877113840.0
2019-08-29,'002295,精艺股份,7.61,7.65,7.54,7.55,7.6,0.01,0.1316,0.4212,1055550,8029259.0,1907187760.0,1907187760.0
2019-08-28,'002295,精艺股份,7.6,7.67,7.54,7.61,7.61,-0.01,-0.1314,0.3435,860901,6533963.56,1904681600.0,1904681600.0
2019-08-27,'002295,精艺股份,7.61,7.61,7.43,7.43,7.46,0.15,2.0107,0.3675,921001,6992213.57,1907187760.0,1907187760.0
2019-08-26,'002295,精艺股份,7.46,7.5,7.38,7.5,7.56,-0.1,-1.3228,0.3663,918110,6830212.0,1869595360.0,1869595360.0
2019-08-23,'002295,精艺股份,7.56,7.59,7.52,7.57,7.61,-0.05,-0.657,0.3889,974700,7364824.0,1894656960.0,1894656960.0
2019-08-22,'002295,精艺股份,7.61,7.63,7.53,7.56,7.57,0.04,0.5284,0.3112,779800,5908277.0,1907187760.0,1907187760.0
2019-08-21,'002295,精艺股份,7.57,7.62,7.51,7.51,7.51,0.06,0.7989,0.7069,1771500,13420823.0,1897163120.0,1897163120.0
2019-08-20,'002295,精艺股份,7.51,7.62,7.47,7.55,7.52,-0.01,-0.133,0.5472,1371300,10340400.0,1882126160.0,1882126160.0
2019-08-19,'002295,精艺股份,7.52,7.55,7.33,7.34,7.35,0.17,2.3129,0.482,1207900,8995892.0,1884632320.0,1884632320.0
2019-08-16,'002295,精艺股份,7.35,7.37,7.27,7.27,7.28,0.07,0.9615,0.2827,708400,5192537.0,1842027600.0,1842027600.0
2019-08-15,'002295,精艺股份,7.28,7.33,7.15,7.3,7.39,-0.11,-1.4885,0.3566,893700,6478866.94,1824484480.0,1824484480.0
2019-08-14,'002295,精艺股份,7.39,7.43,7.36,7.38,7.33,0.06,0.8186,0.3277,821252,6066888.26,1852052240.0,1852052240.0
2019-08-13,'002295,精艺股份,7.33,7.4,7.28,7.36,7.4,-0.07,-0.9459,0.3196,800877,5877211.95,1837015280.0,1837015280.0
2019-08-12,'002295,精艺股份,7.4,7.43,7.26,7.3,7.3,0.1,1.3699,0.3559,891995,6556103.17,1854558400.0,1854558400.0
2019-08-09,'002295,精艺股份,7.3,7.51,7.27,7.44,7.45,-0.15,-2.0134,0.4662,1168430,8608958.7,1829496800.0,1829496800.0
2019-08-08,'002295,精艺股份,7.45,7.54,7.39,7.48,7.48,-0.03,-0.4011,0.5155,1291850,9651859.0,1867089200.0,1867089200.0
2019-08-07,'002295,精艺股份,7.48,7.58,7.4,7.52,7.45,0.03,0.4027,0.4187,1049300,7857762.0,1874607680.0,1874607680.0
2019-08-06,'002295,精艺股份,7.45,7.75,7.26,7.75,7.83,-0.38,-4.8531,0.8016,2009040,15017977.0,1867089200.0,1867089200.0
2019-08-05,'002295,精艺股份,7.83,7.87,7.62,7.67,7.66,0.17,2.2193,0.7991,2002684,15502118.03,1962323280.0,1962323280.0
2019-08-02,'002295,精艺股份,7.66,7.8,7.62,7.8,7.87,-0.21,-2.6684,0.6472,1622100,12472577.0,1919718560.0,1919718560.0
2019-08-01,'002295,精艺股份,7.87,7.89,7.83,7.83,7.86,0.01,0.1272,0.3044,762914,5994266.18,1972347920.0,1972347920.0
2019-07-31,'002295,精艺股份,7.86,7.9,7.83,7.89,7.93,-0.07,-0.8827,0.4093,1025814,8066166.76,1969841760.0,1969841760.0
2019-07-30,'002295,精艺股份,7.93,7.98,7.86,7.92,7.93,0.0,0.0,0.3008,753946,5978965.78,1987384880.0,1987384880.0
2019-07-29,'002295,精艺股份,7.93,8.05,7.88,8.0,7.9,0.03,0.3797,0.3543,887814,7046684.32,1987384880.0,1987384880.0
2019-07-26,'002295,精艺股份,7.9,7.94,7.87,7.94,7.95,-0.05,-0.6289,0.2495,625300,4935024.0,1979866400.0,1979866400.0
2019-07-25,'002295,精艺股份,7.95,7.99,7.91,7.95,7.99,-0.04,-0.5006,0.3103,777750,6179706.0,1992397200.0,1992397200.0
2019-07-24,'002295,精艺股份,7.99,8.1,7.91,7.91,7.95,0.04,0.5031,0.3217,806256,6456701.84,2002421840.0,2002421840.0
2019-07-23,'002295,精艺股份,7.95,7.98,7.83,7.92,7.9,0.05,0.6329,0.269,674182,5331851.44,1992397200.0,1992397200.0
2019-07-22,'002295,精艺股份,7.9,8.12,7.83,8.06,8.06,-0.16,-1.9851,0.5879,1473270,11643859.91,1979866400.0,1979866400.0
2019-07-19,'002295,精艺股份,8.06,8.17,8.03,8.15,8.02,0.04,0.4988,0.3815,956000,7741002.0,2019964960.0,2019964960.0
2019-07-18,'002295,精艺股份,8.02,8.22,7.96,8.22,8.09,-0.07,-0.8653,0.346,867250,6992000.0,2009940320.0,2009940320.0
2019-07-17,'002295,精艺股份,8.09,8.13,8.04,8.13,8.08,0.01,0.1238,0.2632,659614,5334881.98,2027483440.0,2027483440.0
2019-07-16,'002295,精艺股份,8.08,8.12,8.03,8.08,8.04,0.04,0.4975,0.2688,673700,5448471.0,2024977280.0,2024977280.0
2019-07-15,'002295,精艺股份,8.04,8.1,7.94,8.08,8.03,0.01,0.1245,0.4166,1044150,8389213.02,2014952640.0,2014952640.0
2019-07-12,'002295,精艺股份,8.03,8.05,7.93,7.95,7.96,0.07,0.8794,0.4226,1059134,8488733.71,2012446480.0,2012446480.0
2019-07-11,'002295,精艺股份,7.96,8.07,7.95,8.07,7.95,0.01,0.1258,0.2792,699633,5592479.33,1994903360.0,1994903360.0
2019-07-10,'002295,精艺股份,7.95,8.05,7.93,7.94,7.95,0.0,0.0,0.3328,834133,6661104.18,1992397200.0,1992397200.0
2019-07-09,'002295,精艺股份,7.95,8.07,7.91,8.07,8.03,-0.08,-0.9963,0.5558,1393000,11091442.0,1992397200.0,1992397200.0
2019-07-08,'002295,精艺股份,8.03,8.25,7.98,8.24,8.23,-0.2,-2.4301,0.7248,1816373,14647101.19,2012446480.0,2012446480.0
2019-07-05,'002295,精艺股份,8.23,8.28,8.19,8.26,8.25,-0.02,-0.2424,0.3596,901151,7413857.26,2062569680.0,2062569680.0
2019-07-04,'002295,精艺股份,8.25,8.43,8.18,8.31,8.31,-0.06,-0.722,0.8998,2255029,18605793.67,2067582000.0,2067582000.0
2019-07-03,'002295,精艺股份,8.31,8.53,8.28,8.5,8.49,-0.18,-2.1201,0.6156,1542800,12881600.0,2082618960.0,2082618960.0
2019-07-02,'002295,精艺股份,8.49,8.72,8.48,8.66,8.65,-0.16,-1.8497,0.7898,1979251,16941427.58,2127729840.0,2127729840.0
2019-07-01,'002295,精艺股份,8.65,8.75,8.49,8.52,8.49,0.16,1.8846,1.1972,3000250,25809565.5,2167828400.0,2167828400.0
2019-06-28,'002295,精艺股份,8.49,8.7,8.41,8.65,8.8,-0.31,-3.5227,1.6382,4105700,35100722.0,2127729840.0,2127729840.0
2019-06-27,'002295,精艺股份,8.8,9.16,8.28,8.33,8.33,0.47,5.6423,1.8862,4727160,41449926.12,2205420800.0,2205420800.0
2019-06-26,'002295,精艺股份,8.33,8.4,8.24,8.28,8.32,0.01,0.1202,0.4293,1075910,8956348.1,2087631280.0,2087631280.0
2019-06-25,'002295,精艺股份,8.38,8.53,8.34,8.43,8.39,-0.01,-0.1192,0.6779,1698829,14295225.15,2100162080.0,2100162080.0
2019-06-24,'002295,精艺股份,8.39,8.44,8.31,8.36,8.37,0.02,0.2389,0.5366,1344860,11281137.6,2102668240.0,2102668240.0
2019-06-21,'002295,精艺股份,8.37,8.44,8.26,8.31,8.32,0.05,0.601,0.7784,1950701,16337901.38,2097655920.0,2097655920.0
2019-06-20,'002295,精艺股份,8.32,8.34,8.11,8.22,8.24,0.08,0.9709,0.7256,1818400,14985687.0,2085125120.0,2085125120.0
2019-06-19,'002295,精艺股份,8.24,8.39,8.2,8.37,8.18,0.06,0.7335,0.5578,1397850,11601837.5,2065075840.0,2065075840.0
2019-06-18,'002295,精艺股份,8.18,8.26,8.15,8.26,8.18,0.0,0.0,0.3057,766160,6275780.3,2050038880.0,2050038880.0
2019-06-17,'002295,精艺股份,8.18,8.29,8.15,8.21,8.26,-0.08,-0.9685,0.3321,832200,6824427.0,2050038880.0,2050038880.0
2019-06-14,'002295,精艺股份,8.26,8.47,8.22,8.41,8.36,-0.1,-1.1962,0.4664,1168750,9761340.5,2070088160.0,2070088160.0
2019-06-13,'002295,精艺股份,8.36,8.39,8.24,8.25,8.25,0.11,1.3333,0.68,1704099,14208837.77,2095149760.0,2095149760.0
2019-06-12,'002295,精艺股份,8.25,8.39,8.22,8.34,8.34,-0.09,-1.0791,0.5796,1452600,12048228.0,2067582000.0,2067582000.0
2019-06-11,'002295,精艺股份,8.34,8.4,8.05,8.4,8.09,0.25,3.0902,0.9191,2303501,18961490.53,2090137440.0,2090137440.0
2019-06-10,'002295,精艺股份,8.09,8.15,7.8,7.8,7.79,0.3,3.8511,0.9646,2417362,19379693.78,2027483440.0,2027483440.0
2019-06-06,'002295,精艺股份,7.79,8.06,7.76,8.03,8.05,-0.26,-3.2298,0.6564,1645024,12976284.96,1952298640.0,1952298640.0
2019-06-05,'002295,精艺股份,8.05,8.19,8.05,8.06,8.04,0.01,0.1244,0.4272,1070708,8674775.42,2017458800.0,2017458800.0
2019-06-04,'002295,精艺股份,8.04,8.21,7.89,8.13,8.1,-0.06,-0.7407,0.8973,2248825,18031451.14,2014952640.0,2014952640.0
2019-06-03,'002295,精艺股份,8.1,8.57,8.08,8.52,8.44,-0.34,-4.0284,0.928,2325600,19100557.0,2029989600.0,2029989600.0
2019-05-31,'002295,精艺股份,8.44,8.54,8.4,8.4,8.4,0.04,0.4762,0.7611,1907500,16135395.0,2115199040.0,2115199040.0
2019-05-30,'002295,精艺股份,8.4,8.44,8.15,8.39,8.39,0.01,0.1192,0.7684,1925731,16046888.78,2105174400.0,2105174400.0
2019-05-29,'002295,精艺股份,8.39,8.44,8.26,8.31,8.39,0.0,0.0,0.6867,1721100,14393994.0,2102668240.0,2102668240.0
2019-05-28,'002295,精艺股份,8.39,8.55,8.38,8.44,8.51,-0.12,-1.4101,0.6451,1616700,13682037.0,2102668240.0,2102668240.0
2019-05-27,'002295,精艺股份,8.51,8.51,8.25,8.38,8.45,0.06,0.7101,0.8289,2077277,17514594.38,2132742160.0,2132742160.0
2019-05-24,'002295,精艺股份,8.45,8.66,8.36,8.52,8.61,-0.16,-1.8583,0.5632,1411380,11986661.63,2117705200.0,2117705200.0
2019-05-23,'002295,精艺股份,8.61,8.8,8.42,8.75,8.74,-0.13,-1.4874,0.8067,2021600,17299944.0,2157803760.0,2157803760.0
2019-05-22,'002295,精艺股份,8.74,8.96,8.7,8.9,8.86,-0.12,-1.3544,0.7379,1849301,16302185.74,2190383840.0,2190383840.0
2019-05-21,'002295,精艺股份,8.86,9.2,8.75,8.8,8.78,0.08,0.9112,1.1026,2763300,24673138.0,2220457760.0,2220457760.0
2019-05-20,'002295,精艺股份,8.78,8.81,8.64,8.74,8.72,0.06,0.6881,0.8761,2195597,19167988.05,2200408480.0,2200408480.0
2019-05-17,'002295,精艺股份,8.72,9.17,8.69,9.17,9.1,-0.38,-4.1758,1.3027,3264800,29212380.0,2185371520.0,2185371520.0
2019-05-16,'002295,精艺股份,9.1,9.33,9.01,9.01,9.08,0.02,0.2203,1.3467,3374931,30969553.93,2280605600.0,2280605600.0
2019-05-15,'002295,精艺股份,9.08,9.13,8.91,8.98,8.99,0.09,1.0011,1.3053,3271200,29480121.0,2275593280.0,2275593280.0
2019-05-14,'002295,精艺股份,8.99,9.08,8.5,8.59,8.65,0.34,3.9306,1.5001,3759421,33468461.73,2253037840.0,2253037840.0
2019-05-13,'002295,精艺股份,8.65,8.67,8.42,8.5,8.58,0.07,0.8159,0.9479,2375550,20398985.5,2167828400.0,2167828400.0
2019-05-10,'002295,精艺股份,8.58,8.63,8.08,8.36,8.37,0.21,2.509,1.632,4090131,34604414.05,2150285280.0,2150285280.0
2019-05-09,'002295,精艺股份,8.37,8.74,8.27,8.74,8.73,-0.36,-4.1237,1.4922,3739601,31454860.94,2097655920.0,2097655920.0
2019-05-08,'002295,精艺股份,8.73,9.36,8.5,8.81,8.81,-0.08,-0.9081,1.9651,4924801,44131107.51,2187877680.0,2187877680.0
2019-05-07,'002295,精艺股份,8.81,8.81,8.05,8.15,8.01,0.8,9.9875,1.9105,4787901,40675076.03,2207926960.0,2207926960.0
2019-05-06,'002295,精艺股份,8.01,8.61,7.91,8.61,8.59,-0.58,-6.752,1.5511,3887397,32096075.18,2007434160.0,2007434160.0
2019-04-30,'002295,精艺股份,8.59,8.62,8.16,8.16,8.17,0.42,5.1408,1.0922,2737209,23271402.51,2152791440.0,2152791440.0
2019-04-29,'002295,精艺股份,8.17,8.7,8.0,8.6,8.6,-0.43,-5.0,1.2687,3179586,26410853.46,2047532720.0,2047532720.0
2019-04-26,'002295,精艺股份,8.6,9.01,8.6,8.95,9.01,-0.41,-4.5505,1.4504,3635015,31647659.94,2155297600.0,2155297600.0
2019-04-25,'002295,精艺股份,9.01,9.24,9.0,9.11,9.11,-0.1,-1.0977,0.7622,1910304,17409908.06,2258050160.0,2258050160.0
2019-04-24,'002295,精艺股份,9.11,9.23,8.97,9.2,9.18,-0.07,-0.7625,0.836,2095201,19063951.03,2283111760.0,2283111760.0
2019-04-23,'002295,精艺股份,9.18,9.32,9.1,9.25,9.16,0.02,0.2183,0.9921,2486351,22866929.72,2300654880.0,2300654880.0
2019-04-22,'002295,精艺股份,9.16,9.39,9.16,9.37,9.33,-0.17,-1.8221,0.9065,2271957,20993802.4,2295642560.0,2295642560.0
2019-04-19,'002295,精艺股份,9.33,9.38,9.21,9.21,9.29,0.04,0.4306,0.8573,2148501,19959576.3,2338247280.0,2338247280.0
2019-04-18,'002295,精艺股份,9.29,9.46,9.21,9.29,9.39,-0.1,-1.065,0.8679,2175021,20234590.86,2328222640.0,2328222640.0
2019-04-17,'002295,精艺股份,9.39,9.58,9.34,9.51,9.52,-0.13,-1.3655,1.0051,2518901,23782469.99,2353284240.0,2353284240.0
2019-04-16,'002295,精艺股份,9.52,9.53,9.05,9.28,9.23,0.29,3.1419,1.0492,2629342,24611616.34,2385864320.0,2385864320.0
2019-04-15,'002295,精艺股份,9.23,9.57,9.22,9.4,9.38,-0.15,-1.5991,0.8573,2148500,20249088.22,2313185680.0,2313185680.0
2019-04-12,'002295,精艺股份,9.38,9.64,9.22,9.58,9.49,-0.11,-1.1591,1.5246,3820883,35845853.17,2350778080.0,2350778080.0
2019-04-11,'002295,精艺股份,9.49,9.62,9.38,9.56,9.51,-0.02,-0.2103,1.1151,2794600,26606664.0,2378345840.0,2378345840.0
2019-04-10,'002295,精艺股份,9.51,9.89,9.48,9.88,9.99,-0.48,-4.8048,2.0088,5034347,48171493.29,2383358160.0,2383358160.0
2019-04-09,'002295,精艺股份,9.99,10.16,9.96,10.07,10.08,-0.09,-0.8929,1.4699,3683850,36996996.47,2503653840.0,2503653840.0
2019-04-08,'002295,精艺股份,10.08,10.09,9.8,9.85,9.81,0.27,2.7523,2.2291,5586603,55633052.69,2526209280.0,2526209280.0
2019-04-04,'002295,精艺股份,9.81,9.97,9.75,9.97,9.92,-0.11,-1.1089,1.9438,4871528,47930463.26,2458542960.0,2458542960.0
2019-04-03,'002295,精艺股份,9.92,9.99,9.7,9.88,10.05,-0.13,-1.2935,2.8359,7107268,69831021.15,2486110720.0,2486110720.0
2019-04-02,'002295,精艺股份,10.05,10.36,10.01,10.25,10.47,-0.42,-4.0115,4.4134,11060626,112297305.36,2518690800.0,2518690800.0
