日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'300346,南大光电,12.46,13.08,12.4,12.89,12.89,-0.43,-3.3359,3.0788,12527199,158877706.56,5069859928.7,5069859928.7
2019-11-21,'300346,南大光电,12.89,13.16,12.79,12.85,12.99,-0.1,-0.7698,2.4011,9770032,126859484.2,5244822992.05,5244822992.05
2019-11-20,'300346,南大光电,12.99,13.65,12.9,13.62,13.69,-0.7,-5.1132,5.3681,21842458,288378428.47,5285512076.55,5285512076.55
2019-11-19,'300346,南大光电,13.69,13.84,13.38,13.53,13.6,0.09,0.6618,3.3344,13567391,185248384.2,5570335668.05,5570335668.05
2019-11-18,'300346,南大光电,13.6,13.68,13.2,13.53,13.55,0.05,0.369,3.0584,12444179,167628699.42,5533715492.0,5533715492.0
2019-11-15,'300346,南大光电,13.55,14.14,13.3,13.9,14.0,-0.45,-3.2143,3.4918,14207625,194707425.38,5513370949.75,5513370949.75
2019-11-14,'300346,南大光电,14.0,14.2,13.63,13.63,13.72,0.28,2.0408,2.9212,11886075,166019283.28,5696471830.0,5696471830.0
2019-11-13,'300346,南大光电,13.72,13.9,13.43,13.54,13.56,0.16,1.1799,2.7159,11050754,151462193.16,5582542393.4,5582542393.4
2019-11-12,'300346,南大光电,13.56,13.76,13.18,13.51,13.45,0.11,0.8178,2.6627,10834256,145993874.74,5517439858.2,5517439858.2
2019-11-11,'300346,南大光电,13.45,14.18,13.15,14.11,14.55,-1.1,-7.5601,5.0008,20347756,278031896.11,5472681865.25,5472681865.25
2019-11-08,'300346,南大光电,14.55,15.11,14.52,14.95,15.19,-0.64,-4.2133,5.5393,22538967,332744838.97,5920261794.75,5920261794.75
2019-11-07,'300346,南大光电,15.19,15.44,14.22,14.4,14.69,0.5,3.4037,7.0295,28602426,425861791.0,6180671935.55,6180671935.55
2019-11-06,'300346,南大光电,14.69,14.95,14.05,14.18,14.27,0.42,2.9432,6.8751,27974345,409446711.39,5977226513.05,5977226513.05
2019-11-05,'300346,南大光电,14.27,14.46,13.92,14.12,14.32,-0.05,-0.3492,3.9853,16215856,229977398.8,5806332358.15,5806332358.15
2019-11-04,'300346,南大光电,14.32,14.61,14.17,14.5,14.45,-0.13,-0.8997,4.0331,16410124,235731871.53,5826676900.4,5826676900.4
2019-11-01,'300346,南大光电,14.45,14.72,13.8,14.04,14.17,0.28,1.976,5.1309,20877205,300111585.12,5879572710.25,5879572710.25
2019-10-31,'300346,南大光电,14.17,14.5,13.91,14.15,14.34,-0.17,-1.1855,3.9127,15920466,225709884.19,5765643273.65,5765643273.65
2019-10-30,'300346,南大光电,14.34,14.75,13.66,13.91,14.2,0.14,0.9859,6.5678,26723953,381596178.43,5834814717.3,5834814717.3
2019-10-29,'300346,南大光电,14.2,14.4,13.7,14.0,13.86,0.34,2.4531,7.6964,31315751,438405692.77,5777849999.0,5777849999.0
2019-10-28,'300346,南大光电,13.86,13.86,12.6,12.6,12.6,1.26,10.0,5.7486,23390389,315494015.96,5639507111.7,5639507111.7
2019-10-25,'300346,南大光电,12.6,12.73,12.3,12.54,12.71,-0.11,-0.8655,2.7148,11046108,137870913.41,5126824647.0,5126824647.0
2019-10-24,'300346,南大光电,12.71,13.39,12.63,12.8,12.32,0.39,3.1656,4.6063,18742719,242323905.93,5171582639.95,5171582639.95
2019-10-23,'300346,南大光电,12.32,12.6,12.14,12.5,12.5,-0.18,-1.44,2.0537,8356420,103249611.84,5012895210.4,5012895210.4
2019-10-22,'300346,南大光电,12.5,12.54,12.25,12.25,12.32,0.18,1.461,1.7283,7032093,87249472.5,5086135562.5,5086135562.5
2019-10-21,'300346,南大光电,12.32,12.58,12.05,12.44,12.33,-0.01,-0.0811,2.3911,9729127,119457979.12,5012895210.4,5012895210.4
2019-10-18,'300346,南大光电,12.33,12.8,12.15,12.66,12.66,-0.33,-2.6066,2.3449,9541283,118775625.39,5016964118.85,5016964118.85
2019-10-17,'300346,南大光电,12.66,12.95,12.56,12.6,12.85,-0.19,-1.4786,1.7531,7133333,90720450.51,5151238097.7,5151238097.7
2019-10-16,'300346,南大光电,12.85,13.25,12.77,13.03,13.09,-0.24,-1.8335,2.0453,8322283,107969901.19,5228547358.25,5228547358.25
2019-10-15,'300346,南大光电,13.09,13.41,12.96,13.41,13.42,-0.33,-2.459,2.4344,9905377,130153738.46,5326201161.05,5326201161.05
2019-10-14,'300346,南大光电,13.42,13.64,12.92,13.05,12.88,0.54,4.1925,4.4873,18258330,243433777.4,5460475139.9,5460475139.9
2019-10-11,'300346,南大光电,12.88,13.45,12.87,13.45,13.49,-0.61,-4.5219,4.3554,17721553,230791131.18,5240754083.6,5240754083.6
2019-10-10,'300346,南大光电,13.49,13.63,13.18,13.28,13.31,0.18,1.3524,3.8593,15703317,209985636.4,5488957499.05,5488957499.05
2019-10-09,'300346,南大光电,13.31,13.4,12.81,12.99,13.04,0.27,2.0706,3.4842,14176885,186721061.17,5415717146.95,5415717146.95
2019-10-08,'300346,南大光电,13.04,13.53,12.94,13.4,13.13,-0.09,-0.6855,3.3554,13652837,180024791.23,5305856618.8,5305856618.8
2019-09-30,'300346,南大光电,13.13,13.8,13.13,13.73,13.64,-0.51,-3.739,3.1877,12970312,173360303.34,5342476794.85,5342476794.85
2019-09-27,'300346,南大光电,13.64,13.83,12.95,13.21,12.98,0.66,5.0847,5.2707,21445797,290745948.68,5549991125.8,5549991125.8
2019-09-26,'300346,南大光电,12.98,14.46,12.9,14.14,14.16,-1.18,-8.3333,7.0701,28767694,388245255.93,5281443168.1,5281443168.1
2019-09-25,'300346,南大光电,14.16,15.28,14.12,15.05,15.1,-0.94,-6.2252,5.3337,21702537,316348296.36,5761574365.2,5761574365.2
2019-09-24,'300346,南大光电,15.1,15.79,14.46,14.6,14.63,0.47,3.2126,8.5367,34735061,527476887.31,6144051759.5,6144051759.5
2019-09-23,'300346,南大光电,14.63,14.63,13.72,14.01,14.17,0.46,3.2463,5.1236,20847565,296541240.87,5952813062.35,5952813062.35
2019-09-20,'300346,南大光电,14.17,14.94,14.03,14.62,14.8,-0.63,-4.2568,6.4837,26381582,381335363.14,5765643273.65,5765643273.65
2019-09-19,'300346,南大光电,14.8,14.99,13.68,13.73,13.76,1.04,7.5581,9.2376,37586942,544772009.84,6021984506.0,6021984506.0
2019-09-18,'300346,南大光电,13.76,14.26,13.18,13.81,13.58,0.18,1.3255,6.5464,26636745,365063489.05,5598818027.2,5598818027.2
2019-09-17,'300346,南大光电,13.58,14.37,13.41,14.06,13.9,-0.32,-2.3022,5.4215,22059400,306963538.01,5525577675.1,5525577675.1
2019-09-16,'300346,南大光电,13.9,14.34,13.67,14.19,14.17,-0.27,-1.9054,5.2104,21200605,296554865.14,5655782745.5,5655782745.5
2019-09-12,'300346,南大光电,14.17,14.32,13.85,14.12,13.9,0.27,1.9424,4.4597,18145927,254876434.36,5765643273.65,5765643273.65
2019-09-11,'300346,南大光电,13.9,15.15,13.82,14.85,15.08,-1.18,-7.8249,8.4845,34522856,494155457.25,5655782745.5,5655782745.5
2019-09-10,'300346,南大光电,15.08,15.2,14.11,15.17,14.8,0.28,1.8919,9.7998,39874355,584491716.55,6135913942.6,6135913942.6
2019-09-09,'300346,南大光电,14.8,15.17,14.23,14.7,14.69,0.11,0.7488,9.635,39204088,578872276.4,6021984506.0,6021984506.0
2019-09-06,'300346,南大光电,14.69,15.88,14.35,15.03,15.35,-0.66,-4.2997,11.5042,46809463,698927595.43,5977226513.05,5977226513.05
2019-09-05,'300346,南大光电,15.35,15.35,14.21,14.62,13.95,1.4,10.0358,16.2527,66130737,985512730.22,6245774470.75,6245774470.75
2019-09-04,'300346,南大光电,13.95,13.95,12.62,12.62,12.68,1.27,10.0158,12.342,50218325,689702518.09,5676127287.75,5676127287.75
2019-09-03,'300346,南大光电,12.68,13.26,11.73,11.81,12.07,0.61,5.0539,9.6705,39348205,496323005.45,5159375914.6,5159375914.6
2019-09-02,'300346,南大光电,12.07,12.2,10.9,11.09,11.09,0.98,8.8368,10.1252,41198394,479208555.97,4911172499.15,4911172499.15
2019-08-30,'300346,南大光电,11.09,11.7,10.95,11.04,10.89,0.2,1.8365,9.4317,38376732,433152193.5,4512419471.05,4512419471.05
2019-08-29,'300346,南大光电,10.89,11.47,10.85,11.19,10.95,-0.06,-0.5479,7.1084,28923271,320688385.61,4431041302.05,4431041302.05
2019-08-28,'300346,南大光电,10.95,11.72,10.8,11.48,11.34,-0.39,-3.4392,9.0144,36678787,412553984.63,4455454752.75,4455454752.75
2019-08-27,'300346,南大光电,11.34,11.34,10.6,10.8,10.31,1.03,9.9903,10.9526,44564982,490449003.41,4614142182.3,4614142182.3
2019-08-26,'300346,南大光电,10.31,10.39,9.62,9.72,9.97,0.34,3.4102,5.8462,23787692,241138494.4,4195044611.95,4195044611.95
2019-08-23,'300346,南大光电,9.97,10.33,9.9,10.15,10.15,-0.18,-1.7734,3.7892,15417971,155282964.93,4056701724.65,4056701724.65
2019-08-22,'300346,南大光电,10.15,10.37,10.03,10.11,10.19,-0.04,-0.3925,5.2245,21257864,216857302.7,4129942076.75,4129942076.75
2019-08-21,'300346,南大光电,10.19,10.31,9.61,9.64,9.78,0.41,4.1922,6.8714,27958991,279549585.79,4146217710.55,4146217710.55
2019-08-20,'300346,南大光电,9.78,9.94,9.58,9.75,9.64,0.14,1.4523,4.7136,19179308,187510232.02,3979392464.1,3979392464.1
2019-08-19,'300346,南大光电,9.64,9.73,9.28,9.4,9.3,0.34,3.6559,4.4423,18075199,172345313.93,3922427745.8,3922427745.8
2019-08-16,'300346,南大光电,9.3,9.55,9.28,9.52,9.42,-0.12,-1.2739,3.008,12239161,114712511.62,3784084858.5,3784084858.5
2019-08-15,'300346,南大光电,9.42,9.49,9.03,9.03,9.32,0.1,1.073,2.8423,11564905,108135342.45,3832911759.9,3832911759.9
2019-08-14,'300346,南大光电,9.32,9.75,9.3,9.7,9.48,-0.16,-1.6878,3.1783,12932330,123278813.55,3792222675.4,3792222675.4
2019-08-13,'300346,南大光电,9.48,9.58,9.28,9.33,9.44,0.04,0.4237,3.3344,13567213,128221182.36,3857325210.6,3857325210.6
2019-08-12,'300346,南大光电,9.44,9.5,8.67,8.96,9.02,0.42,4.6563,4.9754,20244399,184196883.41,3841049576.8,3841049576.8
2019-08-09,'300346,南大光电,9.02,9.73,8.91,9.67,9.62,-0.6,-6.237,5.9269,24115930,222335972.57,3670155421.9,3670155421.9
2019-08-08,'300346,南大光电,9.62,9.89,9.52,9.75,9.8,-0.18,-1.8367,3.4216,13921997,134077237.48,3914289928.9,3914289928.9
2019-08-07,'300346,南大光电,9.8,10.05,9.7,9.93,10.09,-0.29,-2.8741,4.704,19140327,188802638.29,3987530281.0,3987530281.0
2019-08-06,'300346,南大光电,10.09,10.18,9.45,9.59,9.59,0.5,5.2138,8.0777,32867342,326325094.21,4105528626.05,4105528626.05
2019-08-05,'300346,南大光电,9.59,9.94,9.42,9.84,9.79,-0.2,-2.0429,3.9052,15889811,154226083.74,3902083203.55,3902083203.55
2019-08-02,'300346,南大光电,9.79,9.94,9.36,9.5,10.07,-0.28,-2.7805,5.0072,20373954,197321685.4,3983461372.55,3983461372.55
2019-08-01,'300346,南大光电,10.07,10.08,9.72,9.8,9.9,0.17,1.7172,4.6425,18889736,188506308.99,4097390809.15,4097390809.15
2019-07-31,'300346,南大光电,9.9,10.18,9.87,10.1,10.15,-0.25,-2.4631,4.5404,18474480,184343948.28,4028219365.5,4028219365.5
2019-07-30,'300346,南大光电,10.15,10.29,10.06,10.23,10.21,-0.06,-0.5877,5.2426,21331694,217658727.73,4129942076.75,4129942076.75
2019-07-29,'300346,南大光电,10.21,10.32,9.95,10.2,10.21,0.0,0.0,6.08,24738802,251893857.84,4154355527.45,4154355527.45
2019-07-26,'300346,南大光电,10.21,10.47,10.06,10.47,11.18,-0.97,-8.6762,12.6225,51359913,525269959.28,4154355527.45,4154355527.45
2019-07-25,'300346,南大光电,11.18,11.4,10.81,11.18,11.27,-0.09,-0.7986,10.7661,43806136,485410219.46,4549039647.1,4549039647.1
2019-07-24,'300346,南大光电,11.27,11.79,11.0,11.18,11.42,-0.15,-1.3135,15.4136,62716382,714413920.71,4585659823.15,4585659823.15
2019-07-23,'300346,南大光电,11.42,11.87,10.62,10.62,10.81,0.61,5.6429,18.5365,75423234,855253676.98,4646693449.9,4646693449.9
2019-07-22,'300346,南大光电,10.81,11.4,10.03,10.03,10.36,0.45,4.3436,17.7568,72250982,780913108.44,4398490034.45,4398490034.45
2019-07-19,'300346,南大光电,10.36,11.9,10.34,11.5,10.91,-0.55,-5.0412,20.2558,82419086,914068552.28,4215389154.2,4215389154.2
2019-07-18,'300346,南大光电,10.91,10.91,10.32,10.91,9.92,0.99,9.9798,16.6804,67870894,732177746.41,4439179118.95,4439179118.95
2019-07-17,'300346,南大光电,9.92,9.92,9.05,9.11,9.02,0.9,9.9778,6.0282,24528119,236717411.73,4036357182.4,4036357182.4
2019-07-16,'300346,南大光电,9.02,9.12,8.9,9.0,9.13,-0.11,-1.2048,2.5566,10402441,93402317.07,3670155421.9,3670155421.9
2019-07-15,'300346,南大光电,9.13,9.17,8.65,9.16,9.37,-0.24,-2.5614,4.9676,20212576,181869787.99,3714913414.85,3714913414.85
2019-07-12,'300346,南大光电,9.37,9.46,8.99,9.01,9.01,0.36,3.9956,5.5872,22733645,211439239.05,3812567217.65,3812567217.65
2019-07-11,'300346,南大光电,9.01,9.28,8.9,9.1,9.16,-0.15,-1.6376,2.9797,12124119,109988154.53,3666086513.45,3666086513.45
2019-07-10,'300346,南大光电,9.16,9.29,8.73,8.95,8.96,0.2,2.2321,5.5015,22384905,203922958.13,3727120140.2,3727120140.2
2019-07-09,'300346,南大光电,8.96,9.02,8.49,8.5,8.57,0.39,4.5508,3.3095,13466142,118861380.81,3645741971.2,3645741971.2
2019-07-08,'300346,南大光电,8.57,8.68,8.45,8.68,8.74,-0.17,-1.9451,1.769,7198010,61454686.25,3487054541.65,3487054541.65
2019-07-05,'300346,南大光电,8.74,8.82,8.61,8.63,8.6,0.14,1.6279,1.6249,6611656,57665710.37,3556225985.3,3556225985.3
2019-07-04,'300346,南大光电,8.6,8.85,8.56,8.78,8.78,-0.18,-2.0501,2.3578,9593580,82997411.65,3499261267.0,3499261267.0
2019-07-03,'300346,南大光电,8.78,9.04,8.7,8.96,9.15,-0.37,-4.0437,3.9002,15869713,140334784.38,3572501619.1,3572501619.1
2019-07-02,'300346,南大光电,9.15,9.55,9.05,9.22,9.16,-0.01,-0.1092,4.5938,18691776,173400593.92,3723051231.75,3723051231.75
2019-07-01,'300346,南大光电,9.16,9.16,8.63,8.74,8.53,0.63,7.3857,4.2853,17436424,156483636.76,3727120140.2,3727120140.2
2019-06-28,'300346,南大光电,8.53,8.78,8.42,8.75,8.76,-0.23,-2.6256,2.1958,8934651,76443562.45,3470778907.85,3470778907.85
2019-06-27,'300346,南大光电,8.76,8.91,8.69,8.82,8.82,-0.06,-0.6803,2.5332,10307310,90760996.04,3564363802.2,3564363802.2
2019-06-26,'300346,南大光电,8.82,8.95,8.67,8.79,8.79,0.03,0.3413,1.2975,5279305,46621764.9,3588777252.9,3588777252.9
2019-06-25,'300346,南大光电,8.79,9.14,8.64,9.14,9.19,-0.4,-4.3526,2.8032,11406015,100716560.76,3576570527.55,3576570527.55
2019-06-24,'300346,南大光电,9.19,9.4,9.1,9.29,9.34,-0.15,-1.606,2.1202,8626801,79474137.42,3739326865.55,3739326865.55
2019-06-21,'300346,南大光电,9.34,9.55,9.22,9.33,9.28,0.06,0.6466,3.3942,13810890,129347107.46,3800360492.3,3800360492.3
2019-06-20,'300346,南大光电,9.28,9.38,8.91,8.98,9.0,0.28,3.1111,2.686,10928892,100126028.91,3775947041.6,3775947041.6
2019-06-19,'300346,南大光电,9.0,9.25,9.0,9.17,8.84,0.16,1.81,2.4098,9805428,89363192.82,3662017605.0,3662017605.0
2019-06-18,'300346,南大光电,8.84,8.98,8.71,8.9,8.94,-0.1,-1.1186,1.8433,7500313,66385797.74,3596915069.8,3596915069.8
2019-06-17,'300346,南大光电,8.94,9.29,8.78,9.23,9.04,-0.1,-1.1062,2.0814,8468826,76291273.29,3637604154.3,3637604154.3
2019-06-14,'300346,南大光电,9.04,9.67,8.95,9.47,9.37,-0.33,-3.5219,3.4545,14056073,130810056.37,3678293238.8,3678293238.8
2019-06-13,'300346,南大光电,9.37,9.55,9.22,9.37,9.42,-0.05,-0.5308,3.0427,12380622,116231470.35,3812567217.65,3812567217.65
2019-06-12,'300346,南大光电,9.42,9.71,8.96,9.01,9.09,0.33,3.6304,5.4644,22234102,207279040.93,3832911759.9,3832911759.9
2019-06-11,'300346,南大光电,9.09,9.09,8.32,8.6,8.58,0.51,5.9441,3.7976,15451888,136260029.23,3698637781.05,3698637781.05
2019-06-10,'300346,南大光电,8.58,8.79,8.52,8.68,8.61,-0.03,-0.3484,2.3265,9466444,82010590.52,3491123450.1,3491123450.1
2019-06-06,'300346,南大光电,8.61,9.0,8.51,8.95,9.11,-0.5,-5.4885,3.2298,13141612,115127605.64,3503330175.45,3503330175.45
2019-06-05,'300346,南大光电,9.11,9.35,9.03,9.3,9.12,-0.01,-0.1096,2.8091,11430074,105085166.08,3706775597.95,3706775597.95
2019-06-04,'300346,南大光电,9.12,9.62,8.91,9.6,9.71,-0.59,-6.0762,4.7514,19333041,179510658.78,3710844506.4,3710844506.4
2019-06-03,'300346,南大光电,9.71,9.98,9.36,9.84,9.69,0.02,0.2064,5.8392,23759063,231504839.46,3950910104.95,3950910104.95
2019-05-31,'300346,南大光电,9.69,10.12,9.65,9.87,9.65,0.04,0.4145,6.1477,25014337,247356355.7,3942772288.05,3942772288.05
2019-05-30,'300346,南大光电,9.65,9.89,9.17,9.88,10.08,-0.43,-4.2659,6.5726,26743315,257786826.17,3926496654.25,3926496654.25
2019-05-29,'300346,南大光电,10.08,10.42,9.48,9.59,9.7,0.38,3.9175,10.128,41210077,408796723.45,4101459717.6,4101459717.6
2019-05-28,'300346,南大光电,9.7,9.96,9.45,9.45,9.37,0.33,3.5219,11.1531,45380773,439426821.97,3946841196.5,3946841196.5
2019-05-27,'300346,南大光电,9.37,9.37,8.15,8.31,8.52,0.85,9.9765,7.0499,28685381,257543058.97,3812567217.65,3812567217.65
2019-05-24,'300346,南大光电,8.52,8.88,8.52,8.69,9.47,-0.95,-10.0317,5.192,21125610,181230438.92,3466709999.4,3466709999.4
2019-05-23,'300346,南大光电,9.47,9.93,9.26,9.4,9.27,0.2,2.1575,6.5794,26771074,256036529.12,3853256302.15,3853256302.15
2019-05-22,'300346,南大光电,9.27,9.47,9.12,9.31,9.4,-0.13,-1.383,3.3102,13468839,124859541.65,3771878133.15,3771878133.15
2019-05-21,'300346,南大光电,9.4,9.53,9.05,9.25,9.51,-0.11,-1.1567,5.5371,22530135,209817172.04,3824773943.0,3824773943.0
2019-05-20,'300346,南大光电,9.51,9.65,9.05,9.23,9.05,0.46,5.0829,6.9572,28308358,264609931.97,3869531935.95,3869531935.95
2019-05-17,'300346,南大光电,9.05,9.85,8.61,8.94,8.95,0.1,1.1173,6.8974,28064705,257951066.3,3682362147.25,3682362147.25
2019-05-16,'300346,南大光电,8.95,9.06,8.82,8.94,9.04,-0.09,-0.9956,2.6365,10727871,95785013.43,3641673062.75,3641673062.75
2019-05-15,'300346,南大光电,9.04,9.15,8.48,8.5,8.47,0.57,6.7296,4.2321,17219866,151338813.34,3678293238.8,3678293238.8
2019-05-14,'300346,南大光电,8.47,8.8,8.38,8.55,8.7,-0.23,-2.6437,2.2906,9320253,79877767.67,3446365457.15,3446365457.15
2019-05-13,'300346,南大光电,8.7,8.98,8.54,8.79,9.14,-0.44,-4.814,3.4623,14087896,123708769.96,3539950351.5,3539950351.5
2019-05-10,'300346,南大光电,9.14,9.2,8.27,8.65,8.91,0.23,2.5814,7.1077,28920560,255791721.82,3718982323.3,3718982323.3
2019-05-09,'300346,南大光电,8.91,9.25,8.41,8.41,8.41,0.5,5.9453,6.7013,27267100,247241231.09,3625397428.95,3625397428.95
2019-05-08,'300346,南大光电,12.55,12.77,11.76,11.94,12.18,0.37,3.0378,2.3082,6312123,78181316.65,3432033440.0,3432033440.0
2019-05-07,'300346,南大光电,12.18,12.2,11.7,11.78,11.56,0.62,5.3633,1.401,3831240,45670299.46,3330849984.0,3330849984.0
2019-05-06,'300346,南大光电,11.56,12.5,11.5,12.5,12.61,-1.05,-8.3267,1.8423,5038137,60009124.58,3161299328.0,3161299328.0
2019-04-30,'300346,南大光电,12.61,12.83,12.4,12.44,12.38,0.23,1.8578,1.4591,3990204,50510321.4,3448441568.0,3448441568.0
2019-04-29,'300346,南大光电,12.38,13.36,12.34,13.35,13.19,-0.81,-6.141,2.7512,7523701,96034637.78,3385543744.0,3385543744.0
2019-04-26,'300346,南大光电,13.19,13.43,13.1,13.23,13.19,0.0,0.0,1.4693,4018159,53431612.0,3607053472.0,3607053472.0
2019-04-25,'300346,南大光电,13.19,13.87,13.15,13.85,13.84,-0.65,-4.6965,1.7031,4657421,62822234.92,3607053472.0,3607053472.0
2019-04-24,'300346,南大光电,13.84,13.87,13.25,13.38,13.38,0.46,3.438,1.8494,5057419,68491954.01,3784808192.0,3784808192.0
2019-04-23,'300346,南大光电,13.38,13.88,13.19,13.81,13.81,-0.43,-3.1137,1.9013,5199483,69973002.63,3659012544.0,3659012544.0
2019-04-22,'300346,南大光电,13.81,14.28,13.8,14.24,14.23,-0.42,-2.9515,1.6229,4438052,62031349.36,3776604128.0,3776604128.0
2019-04-19,'300346,南大光电,14.23,14.25,13.73,13.93,13.92,0.31,2.227,1.8235,4986623,69779690.31,3891461024.0,3891461024.0
2019-04-18,'300346,南大光电,13.92,14.22,13.91,14.22,14.24,-0.32,-2.2472,2.063,5641630,79244330.0,3806685696.0,3806685696.0
2019-04-17,'300346,南大光电,14.24,14.46,14.01,14.01,14.13,0.11,0.7785,3.0241,8270066,118015251.69,3894195712.0,3894195712.0
2019-04-16,'300346,南大光电,14.13,14.28,13.4,13.5,13.43,0.7,5.2122,3.575,9776595,136261621.05,3864114144.0,3864114144.0
2019-04-15,'300346,南大光电,13.43,13.95,13.33,13.41,13.25,0.18,1.3585,1.4042,3840045,52257177.77,3672685984.0,3672685984.0
2019-04-12,'300346,南大光电,13.25,13.32,13.14,13.16,13.16,0.09,0.6839,0.7693,2103687,27799184.21,3623461600.0,3623461600.0
2019-04-11,'300346,南大光电,13.16,13.62,13.15,13.5,13.6,-0.44,-3.2353,1.7325,4737938,63177634.74,3598849408.0,3598849408.0
2019-04-10,'300346,南大光电,13.6,13.8,13.48,13.8,13.87,-0.27,-1.9466,1.4796,4046125,55163160.49,3719175680.0,3719175680.0
2019-04-09,'300346,南大光电,13.87,13.88,13.41,13.57,13.5,0.37,2.7407,1.8114,4953576,67611089.26,3793012256.0,3793012256.0
2019-04-08,'300346,南大光电,13.5,14.0,13.32,13.89,13.89,-0.39,-2.8078,2.461,6730188,91727835.29,3691828800.0,3691828800.0
2019-04-04,'300346,南大光电,13.89,14.04,13.75,14.0,14.0,-0.11,-0.7857,2.1064,5760371,79858236.28,3798481632.0,3798481632.0
2019-04-03,'300346,南大光电,14.0,14.08,13.52,13.79,14.14,-0.14,-0.9901,3.7101,10145958,139440848.74,3828563200.0,3828563200.0
2019-04-02,'300346,南大光电,14.14,14.52,14.11,14.45,14.49,-0.35,-2.4155,3.55,9708100,138975875.55,3866848832.0,3866848832.0
2019-04-01,'300346,南大光电,14.49,14.55,14.1,14.15,14.04,0.45,3.2051,4.3021,11764881,169276851.45,3962562912.0,3962562912.0
2019-03-29,'300346,南大光电,14.04,14.39,13.41,13.88,13.73,0.31,2.2578,4.519,12357988,172623939.85,3839501952.0,3839501952.0
