日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600527,江南高纤,2.03,2.04,2.03,2.04,2.04,-0.01,-0.4902,0.26,3128197,6357684.0,2929562192.55,2442362192.55
2019-12-09,'600527,江南高纤,2.04,2.05,2.03,2.03,2.03,0.01,0.4926,0.3365,4048006,8255549.0,2943993533.4,2454393533.4
2019-12-06,'600527,江南高纤,2.03,2.05,2.03,2.05,2.05,-0.02,-0.9756,0.4002,4814453,9791613.0,2929562192.55,2442362192.55
2019-12-05,'600527,江南高纤,2.05,2.06,2.04,2.06,2.05,0.0,0.0,0.6839,8227902,16842046.0,2958424874.25,2466424874.25
2019-12-04,'600527,江南高纤,2.05,2.06,2.03,2.04,2.04,0.01,0.4902,0.4473,5381159,11031651.0,2958424874.25,2466424874.25
2019-12-03,'600527,江南高纤,2.04,2.05,2.01,2.02,2.03,0.01,0.4926,0.4776,5746164,11685497.0,2943993533.4,2454393533.4
2019-12-02,'600527,江南高纤,2.03,2.04,2.02,2.03,2.03,0.0,0.0,0.284,3417156,6932658.0,2929562192.55,2442362192.55
2019-11-29,'600527,江南高纤,2.03,2.04,2.02,2.03,2.03,0.0,0.0,0.2736,3292250,6663220.0,2929562192.55,2442362192.55
2019-11-28,'600527,江南高纤,2.03,2.05,2.03,2.03,2.04,-0.01,-0.4902,0.2944,3541561,7205971.0,2929562192.55,2442362192.55
2019-11-27,'600527,江南高纤,2.04,2.05,2.02,2.03,2.04,0.0,0.0,0.3438,4136750,8419538.0,2943993533.4,2454393533.4
2019-11-26,'600527,江南高纤,2.04,2.04,2.02,2.04,2.04,0.0,0.0,0.393,4728050,9606952.0,2943993533.4,2454393533.4
2019-11-25,'600527,江南高纤,2.04,2.05,2.02,2.03,2.03,0.01,0.4926,0.529,6364350,12954587.0,2943993533.4,2454393533.4
2019-11-22,'600527,江南高纤,2.03,2.04,2.01,2.03,2.02,0.01,0.495,0.9071,10913201,22112976.0,2929562192.55,2442362192.55
2019-11-21,'600527,江南高纤,2.02,2.03,2.01,2.01,2.01,0.01,0.4975,0.5406,6504318,13150698.0,2915130851.7,2430330851.7
2019-11-20,'600527,江南高纤,2.01,2.03,2.0,2.01,2.02,-0.01,-0.495,0.4372,5259950,10600605.0,2900699510.85,2418299510.85
2019-11-19,'600527,江南高纤,2.02,2.02,1.98,1.99,1.99,0.03,1.5075,0.4642,5584380,11193822.0,2915130851.7,2430330851.7
2019-11-18,'600527,江南高纤,1.99,2.0,1.98,1.99,1.99,0.0,0.0,0.4886,5878381,11709016.0,2871836829.15,2394236829.15
2019-11-15,'600527,江南高纤,1.99,2.01,1.99,2.01,2.0,-0.01,-0.5,0.364,4379000,8748285.0,2871836829.15,2394236829.15
2019-11-14,'600527,江南高纤,2.0,2.02,2.0,2.02,2.01,-0.01,-0.4975,0.435,5233680,10509503.0,2886268170.0,2406268170.0
2019-11-13,'600527,江南高纤,2.01,2.02,2.0,2.02,2.02,-0.01,-0.495,0.3737,4496130,9045019.0,2900699510.85,2418299510.85
2019-11-12,'600527,江南高纤,2.02,2.03,1.99,2.01,2.01,0.01,0.4975,0.6121,7364900,14791520.0,2915130851.7,2430330851.7
2019-11-11,'600527,江南高纤,2.01,2.06,1.99,2.05,2.06,-0.05,-2.4272,1.133,13632061,27480216.0,2900699510.85,2418299510.85
2019-11-08,'600527,江南高纤,2.06,2.08,2.05,2.08,2.08,-0.02,-0.9615,0.5255,6322400,13055447.0,2972856215.1,2478456215.1
2019-11-07,'600527,江南高纤,2.08,2.08,2.05,2.07,2.08,0.0,0.0,0.4901,5896450,12192433.0,3001718896.8,2502518896.8
2019-11-06,'600527,江南高纤,2.08,2.12,2.05,2.12,2.13,-0.05,-2.3474,1.6506,19858959,41233003.0,3001718896.8,2502518896.8
2019-11-05,'600527,江南高纤,2.13,2.15,2.1,2.14,2.15,-0.02,-0.9302,0.9802,11793705,25019375.0,3073875601.05,2562675601.05
2019-11-04,'600527,江南高纤,2.15,2.17,2.07,2.09,2.1,0.05,2.381,1.7285,20796555,44206855.0,3102738282.75,2586738282.75
2019-11-01,'600527,江南高纤,2.1,2.11,2.05,2.09,2.11,-0.01,-0.4739,1.3182,15860055,33035091.0,3030581578.5,2526581578.5
2019-10-31,'600527,江南高纤,2.11,2.28,2.05,2.26,2.28,-0.17,-7.4561,3.436,41339323,88807874.0,3045012919.35,2538612919.35
2019-10-30,'600527,江南高纤,2.28,2.3,2.18,2.2,2.22,0.06,2.7027,2.7872,33534350,75107927.0,3290345713.8,2743145713.8
2019-10-29,'600527,江南高纤,2.22,2.31,2.18,2.22,2.22,0.0,0.0,4.1779,50265605,113287181.0,3203757668.7,2670957668.7
2019-10-28,'600527,江南高纤,2.22,2.23,2.14,2.14,2.15,0.07,3.2558,3.3924,40815064,89733516.0,3203757668.7,2670957668.7
2019-10-25,'600527,江南高纤,2.15,2.16,2.12,2.15,2.15,0.0,0.0,0.3938,4738500,10129641.0,3102738282.75,2586738282.75
2019-10-24,'600527,江南高纤,2.15,2.16,2.13,2.14,2.15,0.0,0.0,0.351,4222602,9051282.0,3102738282.75,2586738282.75
2019-10-23,'600527,江南高纤,2.15,2.16,2.13,2.15,2.14,0.01,0.4673,0.4305,5179950,11118541.0,3102738282.75,2586738282.75
2019-10-22,'600527,江南高纤,2.14,2.14,2.11,2.13,2.12,0.02,0.9434,0.4127,4965214,10567321.0,3088306941.9,2574706941.9
2019-10-21,'600527,江南高纤,2.12,2.14,2.1,2.13,2.15,-0.03,-1.3953,0.6237,7503702,15920316.0,3059444260.2,2550644260.2
2019-10-18,'600527,江南高纤,2.15,2.18,2.11,2.14,2.14,0.01,0.4673,1.0139,12198351,26241296.0,3102738282.75,2586738282.75
2019-10-17,'600527,江南高纤,2.14,2.19,2.09,2.1,2.1,0.04,1.9048,2.0761,24978555,53778192.0,3088306941.9,2574706941.9
2019-10-16,'600527,江南高纤,2.1,2.13,2.1,2.1,2.11,-0.01,-0.4739,0.4679,5629402,11872491.0,3030581578.5,2526581578.5
2019-10-15,'600527,江南高纤,2.11,2.12,2.09,2.12,2.12,-0.01,-0.4717,0.4487,5398300,11343444.0,3045012919.35,2538612919.35
2019-10-14,'600527,江南高纤,2.12,2.13,2.09,2.1,2.09,0.03,1.4354,0.6398,7698023,16280570.0,3059444260.2,2550644260.2
2019-10-11,'600527,江南高纤,2.09,2.1,2.07,2.09,2.09,0.0,0.0,0.3804,4577050,9557448.0,3016150237.65,2514550237.65
2019-10-10,'600527,江南高纤,2.09,2.1,2.06,2.07,2.07,0.02,0.9662,0.4872,5861562,12230125.0,3016150237.65,2514550237.65
2019-10-09,'600527,江南高纤,2.07,2.07,2.04,2.05,2.06,0.01,0.4854,0.3838,4617453,9495373.0,2987287555.95,2490487555.95
2019-10-08,'600527,江南高纤,2.06,2.08,2.03,2.03,2.03,0.03,1.4778,0.7095,8536600,17575554.0,2972856215.1,2478456215.1
2019-09-30,'600527,江南高纤,2.03,2.05,2.01,2.02,2.03,0.0,0.0,0.2409,2898200,5890423.0,2929562192.55,2442362192.55
2019-09-27,'600527,江南高纤,2.03,2.04,2.01,2.01,2.0,0.03,1.5,0.3017,3630250,7359422.0,2929562192.55,2442362192.55
2019-09-26,'600527,江南高纤,2.0,2.05,2.0,2.04,2.04,-0.04,-1.9608,0.6764,8137450,16438506.0,2886268170.0,2406268170.0
2019-09-25,'600527,江南高纤,2.04,2.08,2.04,2.08,2.08,-0.04,-1.9231,0.4851,5836500,11975804.0,2943993533.4,2454393533.4
2019-09-24,'600527,江南高纤,2.08,2.1,2.07,2.07,2.08,0.0,0.0,0.518,6232600,13007588.0,3001718896.8,2502518896.8
2019-09-23,'600527,江南高纤,2.08,2.13,2.06,2.13,2.13,-0.05,-2.3474,0.6473,7787450,16232243.0,3001718896.8,2502518896.8
2019-09-20,'600527,江南高纤,2.13,2.15,2.12,2.13,2.14,-0.01,-0.4673,0.5191,6245102,13309473.0,3073875601.05,2562675601.05
2019-09-19,'600527,江南高纤,2.14,2.14,2.11,2.14,2.13,0.01,0.4695,0.3897,4689102,9954117.0,3088306941.9,2574706941.9
2019-09-18,'600527,江南高纤,2.13,2.15,2.12,2.13,2.13,0.0,0.0,0.5368,6458395,13759377.0,3073875601.05,2562675601.05
2019-09-17,'600527,江南高纤,2.13,2.2,2.12,2.2,2.19,-0.06,-2.7397,0.8461,10180085,21848580.0,3073875601.05,2562675601.05
2019-09-16,'600527,江南高纤,2.19,2.2,2.17,2.18,2.18,0.01,0.4587,0.7563,9099460,19891378.0,3160463646.15,2634863646.15
2019-09-12,'600527,江南高纤,2.18,2.19,2.15,2.16,2.15,0.03,1.3953,0.6542,7870900,17090315.0,3146032305.3,2622832305.3
2019-09-11,'600527,江南高纤,2.15,2.18,2.15,2.16,2.17,-0.02,-0.9217,0.6212,7474014,16155481.0,3102738282.75,2586738282.75
2019-09-10,'600527,江南高纤,2.17,2.17,2.14,2.16,2.16,0.01,0.463,0.7282,8761535,18901881.0,3131600964.45,2610800964.45
2019-09-09,'600527,江南高纤,2.16,2.16,2.13,2.15,2.13,0.03,1.4085,0.573,6894540,14791797.0,3117169623.6,2598769623.6
2019-09-06,'600527,江南高纤,2.13,2.16,2.11,2.14,2.14,-0.01,-0.4673,0.5585,6720000,14337520.0,3073875601.05,2562675601.05
2019-09-05,'600527,江南高纤,2.14,2.17,2.13,2.13,2.13,0.01,0.4695,1.1319,13618250,29323346.0,3088306941.9,2574706941.9
2019-09-04,'600527,江南高纤,2.13,2.13,2.1,2.1,2.12,0.01,0.4717,0.568,6834386,14472395.0,3073875601.05,2562675601.05
2019-09-03,'600527,江南高纤,2.12,2.13,2.09,2.11,2.12,0.0,0.0,0.4918,5917550,12470033.0,3059444260.2,2550644260.2
2019-09-02,'600527,江南高纤,2.12,2.12,2.07,2.07,2.07,0.05,2.4155,0.6112,7353024,15495206.0,3059444260.2,2550644260.2
2019-08-30,'600527,江南高纤,2.07,2.14,2.07,2.13,2.12,-0.05,-2.3585,0.5457,6565990,13801556.0,2987287555.95,2490487555.95
2019-08-29,'600527,江南高纤,2.12,2.15,2.11,2.14,2.13,-0.01,-0.4695,0.4184,5033950,10702351.0,3059444260.2,2550644260.2
2019-08-28,'600527,江南高纤,2.13,2.14,2.07,2.09,2.09,0.04,1.9139,1.1962,14391734,30528601.0,3073875601.05,2562675601.05
2019-08-27,'600527,江南高纤,2.09,2.1,2.05,2.06,2.05,0.04,1.9512,0.5308,6386661,13289268.0,3016150237.65,2514550237.65
2019-08-26,'600527,江南高纤,2.05,2.06,2.03,2.05,2.08,-0.03,-1.4423,0.4442,5344321,10918308.0,2958424874.25,2466424874.25
2019-08-23,'600527,江南高纤,2.08,2.09,2.07,2.08,2.08,0.0,0.0,0.3607,4339800,9038659.0,3001718896.8,2502518896.8
2019-08-22,'600527,江南高纤,2.08,2.09,2.07,2.09,2.09,-0.01,-0.4785,0.2455,2953439,6139868.0,3001718896.8,2502518896.8
2019-08-21,'600527,江南高纤,2.09,2.09,2.07,2.08,2.09,0.0,0.0,0.3487,4194859,8730745.0,3016150237.65,2514550237.65
2019-08-20,'600527,江南高纤,2.09,2.11,2.08,2.1,2.1,-0.01,-0.4762,0.4866,5854351,12275598.0,3016150237.65,2514550237.65
2019-08-19,'600527,江南高纤,2.1,2.1,2.05,2.06,2.06,0.04,1.9417,0.6488,7805333,16269218.0,3030581578.5,2526581578.5
2019-08-16,'600527,江南高纤,2.06,2.07,2.04,2.04,2.05,0.01,0.4878,0.3002,3612250,7415668.0,2972856215.1,2478456215.1
2019-08-15,'600527,江南高纤,2.05,2.05,1.99,2.02,2.05,0.0,0.0,0.4732,5693200,11496464.0,2958424874.25,2466424874.25
2019-08-14,'600527,江南高纤,2.05,2.08,2.05,2.08,2.06,-0.01,-0.4854,0.4043,4864370,10053623.0,2958424874.25,2466424874.25
2019-08-13,'600527,江南高纤,2.06,2.06,2.04,2.05,2.07,-0.01,-0.4831,0.2247,2702880,5538092.0,2972856215.1,2478456215.1
2019-08-12,'600527,江南高纤,2.07,2.07,2.04,2.04,2.05,0.02,0.9756,0.3704,4456565,9187996.0,2987287555.95,2490487555.95
2019-08-09,'600527,江南高纤,2.05,2.07,2.04,2.06,2.05,0.0,0.0,0.2678,3221550,6618796.0,2958424874.25,2466424874.25
2019-08-08,'600527,江南高纤,2.05,2.07,2.05,2.06,2.05,0.0,0.0,0.2454,2952050,6069529.0,2958424874.25,2466424874.25
2019-08-07,'600527,江南高纤,2.05,2.09,2.05,2.07,2.07,-0.02,-0.9662,0.2929,3524023,7276843.0,2958424874.25,2466424874.25
2019-08-06,'600527,江南高纤,2.07,2.1,2.02,2.1,2.14,-0.07,-3.271,0.8261,9938750,20509167.0,2987287555.95,2490487555.95
2019-08-05,'600527,江南高纤,2.14,2.16,2.13,2.14,2.16,-0.02,-0.9259,0.494,5943909,12716906.0,3088306941.9,2574706941.9
2019-08-02,'600527,江南高纤,2.16,2.18,2.13,2.18,2.2,-0.04,-1.8182,0.5056,6083450,13120200.0,3117169623.6,2598769623.6
2019-08-01,'600527,江南高纤,2.2,2.22,2.18,2.2,2.21,-0.01,-0.4525,0.3612,4345658,9546207.0,3174894987.0,2646894987.0
2019-07-31,'600527,江南高纤,2.21,2.23,2.2,2.23,2.23,-0.02,-0.8969,0.3684,4432750,9812661.0,3189326327.85,2658926327.85
2019-07-30,'600527,江南高纤,2.23,2.24,2.21,2.22,2.22,0.01,0.4505,0.3612,4346200,9674724.0,3218189009.55,2682989009.55
2019-07-29,'600527,江南高纤,2.22,2.22,2.19,2.2,2.2,0.02,0.9091,0.4388,5279900,11643383.0,3203757668.7,2670957668.7
2019-07-26,'600527,江南高纤,2.2,2.21,2.18,2.2,2.2,0.0,0.0,0.3073,3697585,8122362.0,3174894987.0,2646894987.0
2019-07-25,'600527,江南高纤,2.2,2.21,2.19,2.21,2.21,-0.01,-0.4525,0.4547,5470250,12025385.0,3174894987.0,2646894987.0
2019-07-24,'600527,江南高纤,2.21,2.23,2.19,2.19,2.2,0.01,0.4545,0.4193,5045100,11160193.0,3189326327.85,2658926327.85
2019-07-23,'600527,江南高纤,2.2,2.2,2.18,2.19,2.18,0.02,0.9174,0.2124,2555800,5594854.0,3174894987.0,2646894987.0
2019-07-22,'600527,江南高纤,2.18,2.23,2.17,2.21,2.23,-0.05,-2.2422,0.6457,7768220,17015935.0,3146032305.3,2622832305.3
2019-07-19,'600527,江南高纤,2.23,2.24,2.2,2.21,2.2,0.03,1.3636,0.5063,6091446,13559672.0,3218189009.55,2682989009.55
2019-07-18,'600527,江南高纤,2.2,2.24,2.2,2.24,2.25,-0.05,-2.2222,0.4658,5604300,12391399.0,3174894987.0,2646894987.0
2019-07-17,'600527,江南高纤,2.25,2.26,2.24,2.26,2.26,-0.01,-0.4425,0.2927,3521900,7917833.0,3247051691.25,2707051691.25
2019-07-16,'600527,江南高纤,2.26,2.26,2.23,2.25,2.25,0.01,0.4444,0.4171,5017816,11261120.0,3261483032.1,2719083032.1
2019-07-15,'600527,江南高纤,2.25,2.26,2.2,2.22,2.21,0.04,1.81,0.6158,7408802,16558886.0,3247051691.25,2707051691.25
2019-07-12,'600527,江南高纤,2.21,2.22,2.19,2.21,2.2,0.01,0.4545,0.388,4667600,10282503.0,3189326327.85,2658926327.85
2019-07-11,'600527,江南高纤,2.2,2.24,2.19,2.22,2.22,-0.02,-0.9009,0.4393,5285550,11687750.0,3174894987.0,2646894987.0
2019-07-10,'600527,江南高纤,2.22,2.23,2.2,2.22,2.21,0.01,0.4525,0.4153,4996072,11051722.0,3203757668.7,2670957668.7
2019-07-09,'600527,江南高纤,2.21,2.21,2.18,2.2,2.2,0.01,0.4545,0.3885,4674300,10286338.0,3189326327.85,2658926327.85
2019-07-08,'600527,江南高纤,2.2,2.28,2.19,2.28,2.28,-0.08,-3.5088,1.1739,14123353,31467661.0,3174894987.0,2646894987.0
2019-07-05,'600527,江南高纤,2.28,2.29,2.26,2.28,2.27,0.01,0.4405,0.522,6280850,14285324.0,3290345713.8,2743145713.8
2019-07-04,'600527,江南高纤,2.27,2.31,2.26,2.31,2.28,-0.01,-0.4386,0.886,10660150,24346448.0,3275914372.95,2731114372.95
2019-07-03,'600527,江南高纤,2.28,2.32,2.27,2.27,2.29,-0.01,-0.4367,1.2871,15484953,35466119.0,3290345713.8,2743145713.8
2019-07-02,'600527,江南高纤,2.29,2.32,2.26,2.27,2.29,0.0,0.0,1.4365,17283103,39503624.0,3304777054.65,2755177054.65
2019-07-01,'600527,江南高纤,2.29,2.42,2.21,2.23,2.2,0.09,4.0909,2.4735,29759730,68211770.0,3304777054.65,2755177054.65
2019-06-28,'600527,江南高纤,2.2,2.24,2.18,2.24,2.23,-0.03,-1.3453,0.9455,11375601,25036248.0,3174894987.0,2646894987.0
2019-06-27,'600527,江南高纤,2.23,2.26,2.22,2.24,2.23,0.0,0.0,0.8231,9902900,22154086.0,3218189009.55,2682989009.55
2019-06-26,'600527,江南高纤,2.23,2.25,2.22,2.24,2.24,-0.01,-0.4464,0.4887,5880200,13139967.0,3218189009.55,2682989009.55
2019-06-25,'600527,江南高纤,2.24,2.27,2.21,2.26,2.27,-0.03,-1.3216,0.8443,10158650,22719571.0,3232620350.4,2695020350.4
2019-06-24,'600527,江南高纤,2.27,2.28,2.25,2.28,2.29,-0.02,-0.8734,0.8385,10088183,22837743.0,3275914372.95,2731114372.95
2019-06-21,'600527,江南高纤,2.29,2.3,2.24,2.25,2.24,0.05,2.2321,1.4186,17067100,38735041.0,3304777054.65,2755177054.65
2019-06-20,'600527,江南高纤,2.24,2.24,2.17,2.19,2.19,0.05,2.2831,1.0361,12465851,27606775.0,3232620350.4,2695020350.4
2019-06-19,'600527,江南高纤,2.19,2.22,2.18,2.19,2.17,0.02,0.9217,0.9969,11993600,26352111.0,3160463646.15,2634863646.15
2019-06-18,'600527,江南高纤,2.17,2.19,2.14,2.16,2.17,0.0,0.0,0.468,5630189,12198254.0,3131600964.45,2610800964.45
2019-06-17,'600527,江南高纤,2.17,2.19,2.15,2.18,2.18,-0.01,-0.4587,0.5922,7124689,15434757.0,3131600964.45,2610800964.45
2019-06-14,'600527,江南高纤,2.18,2.25,2.17,2.23,2.24,-0.06,-2.6786,0.7148,8599500,18942409.0,3146032305.3,2622832305.3
2019-06-13,'600527,江南高纤,2.24,2.25,2.18,2.21,2.21,0.03,1.3575,0.7,8421939,18713565.0,3232620350.4,2695020350.4
2019-06-12,'600527,江南高纤,2.21,2.24,2.19,2.22,2.22,-0.01,-0.4505,0.5257,6325250,13999646.0,3189326327.85,2658926327.85
2019-06-11,'600527,江南高纤,2.22,2.24,2.15,2.15,2.15,0.07,3.2558,0.6882,8279911,18219798.0,3203757668.7,2670957668.7
2019-06-10,'600527,江南高纤,2.15,2.17,2.14,2.14,2.14,0.01,0.4673,0.4347,5230390,11250050.0,3102738282.75,2586738282.75
2019-06-06,'600527,江南高纤,2.14,2.2,2.12,2.2,2.19,-0.05,-2.2831,0.63,7579400,16309916.0,3088306941.9,2574706941.9
2019-06-05,'600527,江南高纤,2.19,2.21,2.18,2.2,2.18,0.01,0.4587,0.4469,5376601,11785964.0,3160463646.15,2634863646.15
2019-06-04,'600527,江南高纤,2.18,2.22,2.17,2.22,2.22,-0.04,-1.8018,0.5317,6397150,14033746.0,3146032305.3,2622832305.3
2019-06-03,'600527,江南高纤,2.22,2.26,2.21,2.26,2.26,-0.04,-1.7699,0.5965,7176461,16000726.0,3203757668.7,2670957668.7
2019-05-31,'600527,江南高纤,2.26,2.29,2.25,2.26,2.27,-0.01,-0.4405,0.3748,4509850,10227906.0,3261483032.1,2719083032.1
2019-05-30,'600527,江南高纤,2.27,2.29,2.24,2.28,2.28,-0.01,-0.4386,0.5208,6265667,14122837.0,3275914372.95,2731114372.95
2019-05-29,'600527,江南高纤,2.28,2.29,2.26,2.27,2.27,0.01,0.4405,0.4116,4951652,11289448.0,3290345713.8,2743145713.8
2019-05-28,'600527,江南高纤,2.27,2.3,2.26,2.27,2.27,0.0,0.0,0.4997,6011500,13724414.0,3275914372.95,2731114372.95
2019-05-27,'600527,江南高纤,2.27,2.28,2.21,2.22,2.23,0.04,1.7937,0.706,8493950,19096154.0,3275914372.95,2731114372.95
2019-05-24,'600527,江南高纤,2.23,2.25,2.22,2.22,2.23,0.0,0.0,0.532,6400857,14283617.0,3218189009.55,2682989009.55
2019-05-23,'600527,江南高纤,2.23,2.3,2.22,2.29,2.3,-0.07,-3.0435,0.732,8807073,19828626.0,3218189009.55,2682989009.55
2019-05-22,'600527,江南高纤,2.3,2.35,2.28,2.34,2.35,-0.05,-2.1277,0.8343,10037350,23237569.0,3319208395.5,2767208395.5
2019-05-21,'600527,XD江南高,2.35,2.37,2.32,2.33,2.34,0.01,0.4274,1.1135,13397256,31364196.0,3391365099.75,2827365099.75
2019-05-20,'600527,江南高纤,2.44,2.45,2.39,2.43,2.44,0.0,0.0,0.9788,11775815,28546097.0,3521247167.4,2935647167.4
2019-05-17,'600527,江南高纤,2.44,2.5,2.41,2.5,2.5,-0.06,-2.4,1.0952,13176230,32256029.0,3521247167.4,2935647167.4
2019-05-16,'600527,江南高纤,2.5,2.51,2.43,2.45,2.44,0.06,2.459,1.1708,14086068,34717822.0,3607835212.5,3007835212.5
2019-05-15,'600527,江南高纤,2.44,2.45,2.39,2.4,2.37,0.07,2.9536,1.145,13775774,33328412.0,3521247167.4,2935647167.4
2019-05-14,'600527,江南高纤,2.37,2.4,2.35,2.36,2.39,-0.02,-0.8368,0.7979,9600143,22799418.0,3420227781.45,2851427781.45
2019-05-13,'600527,江南高纤,2.39,2.4,2.35,2.37,2.39,0.0,0.0,0.793,9541350,22679668.0,3449090463.15,2875490463.15
2019-05-10,'600527,江南高纤,2.39,2.4,2.32,2.35,2.33,0.06,2.5751,1.2538,15085308,35707344.0,3449090463.15,2875490463.15
2019-05-09,'600527,江南高纤,2.33,2.36,2.32,2.33,2.36,-0.03,-1.2712,0.7924,9533850,22315827.0,3362502418.05,2803302418.05
2019-05-08,'600527,江南高纤,2.36,2.39,2.3,2.32,2.37,-0.01,-0.4219,1.0198,12269263,28946161.0,3405796440.6,2839396440.6
2019-05-07,'600527,江南高纤,2.37,2.39,2.33,2.35,2.34,0.03,1.2821,1.3928,16757075,39588795.0,3420227781.45,2851427781.45
2019-05-06,'600527,江南高纤,2.34,2.47,2.27,2.45,2.5,-0.16,-6.4,2.3304,28038190,66853294.0,3376933758.9,2815333758.9
2019-04-30,'600527,江南高纤,2.5,2.54,2.41,2.41,2.46,0.04,1.626,1.1758,14146777,35138635.0,3607835212.5,3007835212.5
2019-04-29,'600527,江南高纤,2.46,2.57,2.43,2.56,2.55,-0.09,-3.5294,1.408,16940309,42216758.0,3550109849.1,2959709849.1
2019-04-26,'600527,江南高纤,2.55,2.58,2.54,2.58,2.58,-0.03,-1.1628,1.243,14954815,38278685.0,3679991916.75,3067991916.75
2019-04-25,'600527,江南高纤,2.58,2.72,2.57,2.71,2.72,-0.14,-5.1471,2.024,24350871,64357823.0,3723285939.3,3104085939.3
2019-04-24,'600527,江南高纤,2.72,2.74,2.67,2.7,2.7,0.02,0.7407,1.5119,18190400,49115535.0,3925324711.2,3272524711.2
2019-04-23,'600527,江南高纤,2.7,2.77,2.68,2.76,2.78,-0.08,-2.8777,2.2652,27252900,74223353.0,3896462029.5,3248462029.5
2019-04-22,'600527,江南高纤,2.78,2.87,2.76,2.85,2.85,-0.07,-2.4561,2.2581,27168550,76218351.0,4011912756.3,3344712756.3
2019-04-19,'600527,江南高纤,2.85,2.87,2.76,2.84,2.85,0.0,0.0,3.1105,37423087,105329374.0,4112932142.25,3428932142.25
2019-04-18,'600527,江南高纤,2.85,2.88,2.76,2.77,2.79,0.06,2.1505,3.6233,43593244,123513281.0,4112932142.25,3428932142.25
2019-04-17,'600527,江南高纤,2.79,2.82,2.73,2.74,2.71,0.08,2.952,3.0997,37293953,103509944.0,4026344097.15,3356744097.15
2019-04-16,'600527,江南高纤,2.71,2.72,2.62,2.67,2.68,0.03,1.1194,1.5095,18160948,48611743.0,3910893370.35,3260493370.35
2019-04-15,'600527,江南高纤,2.68,2.76,2.67,2.71,2.69,-0.01,-0.3717,1.7033,20492480,55748517.0,3867599347.8,3224399347.8
2019-04-12,'600527,江南高纤,2.69,2.74,2.65,2.7,2.71,-0.02,-0.738,1.6657,20040932,53850175.0,3882030688.65,3236430688.65
2019-04-11,'600527,江南高纤,2.71,2.81,2.7,2.78,2.78,-0.07,-2.518,2.5374,30528479,83866045.0,3910893370.35,3260493370.35
2019-04-10,'600527,江南高纤,2.78,2.85,2.69,2.73,2.73,0.05,1.8315,3.2816,39482579,109379892.0,4011912756.3,3344712756.3
2019-04-09,'600527,江南高纤,2.73,2.75,2.68,2.74,2.76,-0.03,-1.087,2.0782,25002999,67950743.0,3939756052.05,3284556052.05
2019-04-08,'600527,江南高纤,2.76,2.9,2.68,2.82,2.78,-0.02,-0.7194,4.421,53190887,148665340.0,3983050074.6,3320650074.6
2019-04-04,'600527,江南高纤,2.78,2.82,2.7,2.71,2.7,0.08,2.963,4.6904,56431994,156287612.0,4011912756.3,3344712756.3
2019-04-03,'600527,江南高纤,2.7,2.71,2.66,2.68,2.69,0.01,0.3717,2.1276,25597300,68862415.0,3896462029.5,3248462029.5
2019-04-02,'600527,江南高纤,2.69,2.71,2.66,2.67,2.67,0.02,0.7491,2.5103,30201907,81046164.0,3882030688.65,3236430688.65
