日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300428,四通新材,12.07,12.38,11.92,12.23,12.24,-0.17,-1.3889,1.1612,3377760,40980787.0,6392803586.94,3510921600.0
2019-03-27,'300428,四通新材,12.24,12.71,11.95,12.65,12.55,-0.31,-2.4701,1.4347,4173352,51015862.56,6482843074.08,3560371200.0
2019-03-26,'300428,四通新材,12.55,13.45,12.4,13.14,13.13,-0.58,-4.4174,1.9004,5527808,71006063.08,6647032727.1,3650544000.0
2019-03-25,'300428,四通新材,13.13,13.58,12.9,13.04,13.35,-0.22,-1.6479,2.1828,6349257,84165106.45,6954226271.46,3819254400.0
2019-03-22,'300428,四通新材,13.35,13.43,12.52,12.75,12.84,0.51,3.972,2.9314,8526933,111392624.19,7070747960.7,3883248000.0
2019-03-21,'300428,四通新材,12.84,12.9,12.46,12.47,12.5,0.34,2.72,1.8123,5271580,67083945.4,6800629499.28,3734899200.0
2019-03-20,'300428,四通新材,12.5,12.67,12.25,12.53,12.62,-0.12,-0.9509,1.2823,3729893,46403710.99,6620550525.0,3636000000.0
2019-03-19,'300428,四通新材,12.62,12.88,12.52,12.8,12.85,-0.23,-1.7899,1.3727,3993020,50497640.6,6684107810.04,3670905600.0
2019-03-18,'300428,四通新材,12.85,12.94,12.5,12.81,12.75,0.1,0.7843,2.2852,6647220,84373912.6,6805925939.7,3737808000.0
2019-03-15,'300428,四通新材,12.75,12.8,11.94,11.94,11.93,0.82,6.8734,2.6575,7730112,96729625.35,6752961535.5,3708720000.0
2019-03-14,'300428,四通新材,11.93,12.48,11.73,12.29,12.31,-0.38,-3.0869,1.4302,4160276,50287241.0,6318653421.06,3470198400.0
2019-03-13,'300428,四通新材,12.31,12.79,12.3,12.53,12.53,-0.22,-1.7558,2.0896,6078099,76154039.42,6519918157.02,3580732800.0
2019-03-12,'300428,四通新材,12.53,12.75,12.27,12.52,12.38,0.15,1.2116,2.2213,6461269,80664790.14,6636439846.26,3644726400.0
2019-03-11,'300428,四通新材,12.38,12.39,11.71,11.76,11.64,0.74,6.3574,1.7521,5096428,61495332.09,6556993239.96,3601094400.0
2019-03-08,'300428,四通新材,11.64,12.44,11.62,12.29,12.54,-0.9,-7.177,1.9109,5558549,67242176.53,6165056648.88,3385843200.0
2019-03-07,'300428,四通新材,12.54,12.78,12.28,12.54,12.5,0.04,0.32,2.2579,6567860,82238299.2,6641736286.68,3647635200.0
2019-03-06,'300428,四通新材,12.5,12.57,12.05,12.46,12.45,0.05,0.4016,2.7145,7896077,97340551.46,6620550525.0,3636000000.0
2019-03-05,'300428,四通新材,12.45,12.45,11.71,11.82,11.83,0.62,5.2409,2.4901,7243334,88310923.87,6594068322.9,3621456000.0
2019-03-04,'300428,四通新材,11.83,12.04,11.62,11.72,11.72,0.11,0.9386,1.8134,5274902,62628725.84,6265689016.86,3441110400.0
2019-03-01,'300428,四通新材,11.72,11.95,11.59,11.83,11.71,0.01,0.0854,0.954,2775062,32506537.46,6207428172.24,3409113600.0
2019-02-28,'300428,四通新材,11.71,11.86,11.57,11.71,11.55,0.16,1.3853,1.1306,3288710,38508458.31,6202131731.82,3406204800.0
2019-02-27,'300428,四通新材,11.55,11.95,11.48,11.95,11.71,-0.16,-1.3664,1.4776,4298103,50326913.04,6117388685.1,3359664000.0
2019-02-26,'300428,四通新材,11.71,12.18,11.4,11.67,11.73,-0.02,-0.1705,2.1085,6133216,72421197.44,6202131731.82,3406204800.0
2019-02-25,'300428,四通新材,11.73,11.93,11.15,11.32,11.11,0.62,5.5806,2.0363,5923240,68208968.8,6212724612.66,3412022400.0
2019-02-22,'300428,四通新材,11.11,11.13,10.8,10.91,10.99,0.12,1.0919,0.9354,2720842,30020699.76,5884345306.62,3231676800.0
2019-02-21,'300428,四通新材,10.99,11.23,10.92,11.2,11.15,-0.16,-1.435,1.2807,3725386,41293668.48,5820788021.58,3196771200.0
2019-02-20,'300428,四通新材,11.15,11.31,10.83,10.89,10.89,0.26,2.3875,1.212,3525326,39111512.0,5905531068.3,3243312000.0
2019-02-19,'300428,四通新材,10.89,11.1,10.79,11.1,10.97,-0.08,-0.7293,0.8779,2553700,27845731.2,5767823617.38,3167683200.0
2019-02-18,'300428,四通新材,10.97,11.06,10.62,10.62,10.61,0.36,3.393,1.0759,3129720,33995531.4,5810195140.74,3190953600.0
2019-02-15,'300428,四通新材,10.61,10.86,10.6,10.6,10.63,-0.02,-0.1881,0.5307,1543780,16502386.4,5619523285.62,3086236800.0
2019-02-14,'300428,四通新材,10.63,10.73,10.5,10.69,10.69,-0.06,-0.5613,0.7518,2186760,23182366.4,5630116166.46,3092054400.0
2019-02-13,'300428,四通新材,10.69,10.84,10.39,10.39,10.44,0.25,2.3946,0.9994,2907040,30856061.76,5661894808.98,3109507200.0
2019-02-12,'300428,四通新材,10.44,10.56,10.34,10.48,10.36,0.08,0.7722,0.5207,1514546,15795954.68,5529483798.48,3036787200.0
2019-02-11,'300428,四通新材,10.36,10.48,10.22,10.22,10.15,0.21,2.069,0.5038,1465401,15188216.96,5487112275.12,3013516800.0
2019-02-01,'300428,四通新材,10.15,10.2,9.67,9.83,9.6,0.55,5.7292,0.4669,1358233,13632921.42,5375887026.3,2952432000.0
2019-01-31,'300428,四通新材,9.6,10.13,9.36,9.94,10.02,-0.42,-4.1916,0.7186,2090152,20544892.0,5084582803.2,2792448000.0
2019-01-30,'300428,四通新材,10.02,10.31,10.01,10.12,10.1,-0.08,-0.7921,0.411,1195601,12136452.72,5307033300.84,2914617600.0
2019-01-29,'300428,四通新材,10.1,10.69,9.86,10.69,10.73,-0.63,-5.8714,0.82,2385360,24348901.4,5349404824.2,2937888000.0
2019-01-28,'300428,四通新材,10.73,11.2,10.71,11.19,11.08,-0.35,-3.1588,0.5958,1733192,18936187.08,5683080570.66,3121142400.0
2019-01-25,'300428,四通新材,11.08,11.29,11.07,11.14,10.92,0.16,1.4652,0.8936,2599280,29007620.0,5868455985.36,3222950400.0
2019-01-24,'300428,四通新材,10.92,11.12,10.79,11.07,11.03,-0.11,-0.9973,0.6689,1945713,21240450.53,5783712938.64,3176409600.0
2019-01-23,'300428,四通新材,11.03,11.09,10.93,10.96,10.98,0.05,0.4554,0.4485,1304741,14402525.41,5841973783.26,3208406400.0
2019-01-22,'300428,四通新材,10.98,11.28,10.97,11.24,11.14,-0.16,-1.4363,0.5865,1705950,18867374.96,5815491581.16,3193862400.0
2019-01-21,'300428,四通新材,11.14,11.5,11.06,11.5,11.24,-0.1,-0.8897,0.9136,2657462,29741694.64,5900234627.88,3240403200.0
2019-01-18,'300428,四通新材,11.24,11.38,11.22,11.32,11.28,-0.04,-0.3546,0.6012,1748710,19742857.61,5953199032.08,3269491200.0
2019-01-17,'300428,四通新材,11.28,11.7,11.22,11.55,11.7,-0.42,-3.5897,1.3527,3934629,44850108.76,5974384793.76,3281126400.0
2019-01-16,'300428,四通新材,11.7,12.27,11.7,11.93,11.97,-0.27,-2.2556,1.7744,5161440,61488255.2,6196835291.4,3403296000.0
2019-01-15,'300428,四通新材,11.97,12.09,11.63,11.83,11.87,0.1,0.8425,1.2379,3600780,42875767.6,6339839182.74,3481833600.0
2019-01-14,'300428,四通新材,11.87,12.14,11.8,12.02,12.18,-0.31,-2.5452,1.3712,3988624,47598682.41,6286874778.54,3452745600.0
2019-01-11,'300428,四通新材,12.18,12.45,11.51,11.8,12.1,0.08,0.6612,3.0679,8923804,105707567.94,6451064431.56,3542918400.0
2019-01-10,'300428,四通新材,12.1,12.34,11.13,11.15,11.22,0.88,7.8431,3.504,10192480,121648562.6,3519648000.0,3519648000.0
2019-01-09,'300428,四通新材,11.22,11.42,10.88,10.9,11.0,0.22,2.0,1.3598,3955399,44519805.82,3263673600.0,3263673600.0
2019-01-08,'300428,四通新材,11.0,11.36,10.95,11.3,11.34,-0.34,-2.9982,0.9588,2788940,30911704.2,3199680000.0,3199680000.0
2019-01-07,'300428,四通新材,11.34,11.46,11.05,11.12,11.04,0.3,2.7174,1.1541,3357035,37806808.35,3298579200.0,3298579200.0
2019-01-04,'300428,四通新材,11.04,11.13,10.38,10.6,10.87,0.17,1.5639,0.9729,2830000,30675802.8,3211315200.0,3211315200.0
2019-01-03,'300428,四通新材,10.87,11.3,10.81,11.12,11.2,-0.33,-2.9464,0.9743,2834040,31207294.0,3161865600.0,3161865600.0
2019-01-02,'300428,四通新材,11.2,11.85,11.08,11.5,11.02,0.18,1.6334,1.269,3691246,42149831.08,3257856000.0,3257856000.0
2018-12-28,'300428,四通新材,11.02,11.15,10.62,10.8,10.72,0.3,2.7985,0.7922,2304360,25334052.0,3205497600.0,3205497600.0
2018-12-27,'300428,四通新材,10.72,11.42,10.71,11.31,11.1,-0.38,-3.4234,0.9141,2658811,29318915.69,3118233600.0,3118233600.0
2018-12-26,'300428,四通新材,11.1,11.27,10.92,11.22,10.98,0.12,1.0929,0.8877,2582071,28772736.17,3228768000.0,3228768000.0
2018-12-25,'300428,四通新材,10.98,11.37,10.6,11.37,11.36,-0.38,-3.3451,1.2313,3581531,39133927.67,3193862400.0,3193862400.0
2018-12-24,'300428,四通新材,11.36,11.45,11.03,11.08,11.07,0.29,2.6197,0.8847,2573360,29029588.6,3304396800.0,3304396800.0
2018-12-21,'300428,四通新材,11.07,11.85,10.91,11.85,11.76,-0.69,-5.8673,1.5953,4640540,52407678.53,3220041600.0,3220041600.0
2018-12-20,'300428,四通新材,11.76,11.85,11.6,11.65,11.66,0.1,0.8576,1.0158,2954740,34715012.28,3420748800.0,3420748800.0
2018-12-19,'300428,四通新材,11.66,11.78,11.48,11.72,11.7,-0.04,-0.3419,0.9822,2856939,33136023.65,3391660800.0,3391660800.0
2018-12-18,'300428,四通新材,11.7,11.97,11.47,11.97,11.98,-0.28,-2.3372,1.2767,3713680,43424325.4,3403296000.0,3403296000.0
2018-12-17,'300428,四通新材,11.98,12.15,11.71,11.83,11.71,0.27,2.3057,1.6178,4705937,56058160.19,3484742400.0,3484742400.0
2018-12-14,'300428,四通新材,11.71,12.7,11.66,12.45,12.35,-0.64,-5.1822,2.2216,6462051,78964683.95,3406204800.0,3406204800.0
2018-12-13,'300428,四通新材,12.35,12.72,12.12,12.54,12.65,-0.3,-2.3715,2.6264,7639681,94673271.52,3592368000.0,3592368000.0
2018-12-12,'300428,四通新材,12.65,13.4,12.3,12.51,12.75,-0.1,-0.7843,3.979,11574039,148884294.46,3679632000.0,3679632000.0
2018-12-11,'300428,四通新材,12.75,12.95,11.88,12.05,12.12,0.63,5.198,3.4804,10123751,124611213.6,3708720000.0,3708720000.0
2018-12-10,'300428,四通新材,12.12,12.36,11.75,11.76,13.04,-0.92,-7.0552,4.0591,11807159,141894033.9,3525465600.0,3525465600.0
2018-12-07,'300428,四通新材,13.04,13.94,12.0,12.68,13.06,-0.02,-0.1531,6.8635,19964680,256962518.49,3793075200.0,3793075200.0
2018-12-06,'300428,四通新材,13.06,13.06,12.5,12.5,11.87,1.19,10.0253,3.1061,9035020,116515148.2,3798892800.0,3798892800.0
2018-12-05,'300428,四通新材,11.87,11.87,10.34,10.5,10.79,1.08,10.0093,2.9715,8643489,98564316.01,3452745600.0,3452745600.0
2018-12-04,'300428,四通新材,10.79,10.98,10.32,10.49,10.42,0.37,3.5509,1.2515,3640372,38899186.42,3138595200.0,3138595200.0
2018-12-03,'300428,四通新材,10.42,10.54,10.28,10.29,10.12,0.3,2.9644,0.7732,2249180,23378376.18,3030969600.0,3030969600.0
2018-11-30,'300428,四通新材,10.12,10.36,9.88,10.28,10.28,-0.16,-1.5564,0.8964,2607441,26199729.16,2943705600.0,2943705600.0
2018-11-29,'300428,四通新材,10.28,10.68,10.19,10.45,10.52,-0.24,-2.2814,0.8322,2420839,25261432.35,2990246400.0,2990246400.0
2018-11-28,'300428,四通新材,10.52,10.86,10.33,10.67,10.83,-0.31,-2.8624,1.0263,2985360,31394657.6,3060057600.0,3060057600.0
2018-11-27,'300428,四通新材,10.83,11.2,10.63,11.13,11.27,-0.44,-3.9042,1.6168,4702980,51350028.0,3150230400.0,3150230400.0
2018-11-26,'300428,四通新材,11.27,11.44,10.66,10.76,10.8,0.47,4.3519,2.2421,6521861,72769169.76,3278217600.0,3278217600.0
2018-11-23,'300428,四通新材,10.8,10.97,10.31,10.51,10.55,0.25,2.3697,1.794,5218343,55929129.7,3141504000.0,3141504000.0
2018-11-22,'300428,四通新材,10.55,10.98,10.38,10.44,10.57,-0.02,-0.1892,1.2267,3568154,38239460.9,3068784000.0,3068784000.0
2018-11-21,'300428,四通新材,10.57,10.79,10.0,10.56,10.58,-0.01,-0.0945,1.6583,4823594,50490454.71,3074601600.0,3074601600.0
2018-11-20,'300428,四通新材,10.58,11.8,10.4,11.29,10.93,-0.35,-3.2022,3.365,9788065,111099522.39,3077510400.0,3077510400.0
2018-11-19,'300428,四通新材,10.93,10.93,9.81,9.87,9.94,0.99,9.9598,2.041,5936984,62339941.44,3179318400.0,3179318400.0
2018-11-16,'300428,四通新材,9.94,10.09,9.88,10.04,10.0,-0.06,-0.6,0.7109,2067726,20611299.5,2891347200.0,2891347200.0
2018-11-15,'300428,四通新材,10.0,10.01,9.8,9.8,9.9,0.1,1.0101,0.7074,2057713,20418535.84,2908800000.0,2908800000.0
2018-11-14,'300428,四通新材,9.9,10.13,9.81,9.88,10.05,-0.15,-1.4925,0.9776,2843580,28404709.8,2879712000.0,2879712000.0
2018-11-13,'300428,四通新材,10.05,10.18,9.26,9.58,10.2,-0.15,-1.4706,1.6455,4786355,47383954.85,2923344000.0,2923344000.0
2018-11-12,'300428,四通新材,10.2,10.82,10.13,10.49,9.88,0.32,3.2389,2.5325,7366398,76559623.07,2966976000.0,2966976000.0
2018-11-09,'300428,四通新材,9.88,9.88,9.88,9.88,8.98,0.9,10.0223,0.1421,413440,4084787.2,2873894400.0,2873894400.0
2018-11-08,'300428,四通新材,0.0,0.0,0.0,0.0,8.98,None,None,0.0,0,0.0,2612102400.0,2612102400.0
2018-11-07,'300428,四通新材,0.0,0.0,0.0,0.0,8.98,None,None,0.0,0,0.0,2612102400.0,2612102400.0
2018-11-06,'300428,四通新材,0.0,0.0,0.0,0.0,8.98,None,None,0.0,0,0.0,2612102400.0,2612102400.0
2018-11-05,'300428,四通新材,0.0,0.0,0.0,0.0,8.98,None,None,0.0,0,0.0,2612102400.0,2612102400.0
2018-11-02,'300428,四通新材,0.0,0.0,0.0,0.0,8.98,None,None,0.0,0,0.0,2612102400.0,2612102400.0
2018-11-01,'300428,四通新材,0.0,0.0,0.0,0.0,8.98,None,None,0.0,0,0.0,2612102400.0,2612102400.0
2018-10-31,'300428,四通新材,0.0,0.0,0.0,0.0,8.98,None,None,0.0,0,0.0,2612102400.0,2612102400.0
2018-10-30,'300428,四通新材,8.98,9.09,8.62,8.83,8.83,0.15,1.6988,0.4646,1351440,11945266.0,2612102400.0,2612102400.0
2018-10-29,'300428,四通新材,8.83,8.98,8.74,8.81,8.94,-0.11,-1.2304,0.3365,978720,8667163.4,2568470400.0,2568470400.0
2018-10-26,'300428,四通新材,8.94,9.2,8.85,8.85,8.75,0.19,2.1714,0.6403,1862440,16801601.58,2600467200.0,2600467200.0
2018-10-25,'300428,四通新材,8.75,8.79,8.3,8.61,8.73,0.02,0.2291,0.3836,1115900,9553941.2,2545200000.0,2545200000.0
2018-10-24,'300428,四通新材,8.73,8.91,8.64,8.71,8.8,-0.07,-0.7955,0.428,1244860,10929657.4,2539382400.0,2539382400.0
2018-10-23,'300428,四通新材,8.8,9.3,8.68,9.3,9.08,-0.28,-3.0837,0.6012,1748644,15694062.04,2559744000.0,2559744000.0
2018-10-22,'300428,四通新材,9.08,9.08,8.31,8.47,8.28,0.8,9.6618,0.6372,1853566,16180303.94,2641190400.0,2641190400.0
2018-10-19,'300428,四通新材,8.28,8.3,7.87,7.96,8.11,0.17,2.0962,0.3556,1034500,8434842.2,2408486400.0,2408486400.0
2018-10-18,'300428,四通新材,8.11,8.66,8.1,8.66,8.7,-0.59,-6.7816,0.4214,1225800,10153693.76,2359036800.0,2359036800.0
2018-10-17,'300428,四通新材,8.7,8.91,8.51,8.77,8.63,0.07,0.8111,0.2815,818880,7119648.6,2530656000.0,2530656000.0
2018-10-16,'300428,四通新材,8.63,8.99,8.61,8.62,8.8,-0.17,-1.9318,0.3029,881204,7739038.16,2510294400.0,2510294400.0
2018-10-15,'300428,四通新材,8.8,9.24,8.78,9.24,9.06,-0.26,-2.8698,0.2474,719782,6486602.04,2559744000.0,2559744000.0
2018-10-12,'300428,四通新材,9.06,9.25,8.55,9.16,9.16,-0.1,-1.0917,0.438,1274000,11324990.78,2635372800.0,2635372800.0
2018-10-11,'300428,四通新材,9.16,10.0,9.15,10.0,10.17,-1.01,-9.9312,0.6058,1762260,16726036.6,2664460800.0,2664460800.0
2018-10-10,'300428,四通新材,10.17,10.17,10.05,10.08,10.07,0.1,0.993,0.2097,609940,6176819.8,2958249600.0,2958249600.0
2018-10-09,'300428,四通新材,10.07,10.11,9.92,10.05,10.0,0.07,0.7,0.2454,713860,7159232.8,2929161600.0,2929161600.0
2018-10-08,'300428,四通新材,10.0,10.27,9.97,10.07,10.17,-0.17,-1.6716,0.3981,1158000,11727052.6,2908800000.0,2908800000.0
2018-09-28,'300428,四通新材,10.17,10.29,10.16,10.29,10.15,0.02,0.197,0.3271,951328,9718757.34,2958249600.0,2958249600.0
2018-09-27,'300428,四通新材,10.15,10.5,10.08,10.5,10.56,-0.41,-3.8826,0.4263,1240054,12756506.54,2952432000.0,2952432000.0
2018-09-26,'300428,四通新材,10.56,10.57,10.42,10.54,10.54,0.02,0.1898,0.3622,1053520,11068114.2,3071692800.0,3071692800.0
2018-09-25,'300428,四通新材,10.54,10.59,10.35,10.42,10.48,0.06,0.5725,0.3123,908400,9542754.2,3065875200.0,3065875200.0
2018-09-21,'300428,四通新材,10.48,10.53,10.33,10.37,10.38,0.1,0.9634,0.3905,1135900,11858201.8,3048422400.0,3048422400.0
2018-09-20,'300428,四通新材,10.38,10.51,10.33,10.45,10.38,0.0,0.0,0.2864,833160,8684044.2,3019334400.0,3019334400.0
2018-09-19,'300428,四通新材,10.38,10.49,10.25,10.35,10.33,0.05,0.484,0.4233,1231344,12827168.88,3019334400.0,3019334400.0
2018-09-18,'300428,四通新材,10.33,10.35,10.07,10.11,10.11,0.22,2.1761,0.2689,782280,7990864.8,3004790400.0,3004790400.0
2018-09-17,'300428,四通新材,10.11,10.29,10.1,10.25,10.31,-0.2,-1.9399,0.1827,531460,5405336.4,2940796800.0,2940796800.0
2018-09-14,'300428,四通新材,10.31,10.56,10.3,10.5,10.42,-0.11,-1.0557,0.2248,653834,6801341.92,2998972800.0,2998972800.0
2018-09-13,'300428,四通新材,10.42,10.5,10.23,10.38,10.28,0.14,1.3619,0.2742,797534,8263359.6,3030969600.0,3030969600.0
2018-09-12,'300428,四通新材,10.28,10.39,10.2,10.29,10.21,0.07,0.6856,0.2402,698580,7183918.8,2990246400.0,2990246400.0
2018-09-11,'300428,四通新材,10.21,10.26,10.1,10.12,10.1,0.11,1.0891,0.2651,771008,7864520.28,2969884800.0,2969884800.0
2018-09-10,'300428,四通新材,10.1,10.52,10.08,10.5,10.56,-0.46,-4.3561,0.5148,1497348,15306377.12,2937888000.0,2937888000.0
2018-09-07,'300428,四通新材,10.56,10.67,10.41,10.55,10.53,0.03,0.2849,0.3941,1146222,12082511.3,3071692800.0,3071692800.0
2018-09-06,'300428,四通新材,10.53,10.69,10.49,10.55,10.54,-0.01,-0.0949,0.4003,1164400,12315782.0,3062966400.0,3062966400.0
2018-09-05,'300428,四通新材,10.54,10.95,10.52,10.7,10.75,-0.21,-1.9535,0.604,1757054,18895916.56,3065875200.0,3065875200.0
2018-09-04,'300428,四通新材,10.75,10.8,10.53,10.53,10.6,0.15,1.4151,0.4856,1412614,15125391.76,3126960000.0,3126960000.0
2018-09-03,'300428,四通新材,10.6,10.66,10.36,10.56,10.47,0.13,1.2416,0.4325,1258200,13265118.2,3083328000.0,3083328000.0
2018-08-31,'300428,四通新材,10.47,10.89,10.47,10.89,10.78,-0.31,-2.8757,0.583,1695920,18075386.2,3045513600.0,3045513600.0
2018-08-30,'300428,四通新材,10.78,11.06,10.73,10.94,11.23,-0.45,-4.0071,0.9398,2733780,29697601.2,3135686400.0,3135686400.0
2018-08-29,'300428,四通新材,11.23,12.04,11.22,11.87,11.22,0.01,0.0891,1.3902,4043854,47068994.72,3266582400.0,3266582400.0
2018-08-28,'300428,四通新材,11.22,11.52,11.14,11.27,11.36,-0.14,-1.2324,0.8085,2351740,26464060.6,3263673600.0,3263673600.0
2018-08-27,'300428,四通新材,11.36,11.76,10.99,11.05,10.91,0.45,4.1247,1.1473,3337174,37732185.32,3304396800.0,3304396800.0
2018-08-24,'300428,四通新材,10.91,11.1,10.74,10.75,10.83,0.08,0.7387,0.6737,1959700,21368451.4,3173500800.0,3173500800.0
2018-08-23,'300428,四通新材,10.83,11.05,10.56,10.79,10.68,0.15,1.4045,0.6287,1828788,19795118.92,3150230400.0,3150230400.0
2018-08-22,'300428,四通新材,10.68,11.2,10.46,10.46,10.54,0.14,1.3283,0.8466,2462620,26652898.9,3106598400.0,3106598400.0
2018-08-21,'300428,四通新材,10.54,10.59,10.25,10.32,10.39,0.15,1.4437,0.4029,1171920,12307869.7,3065875200.0,3065875200.0
2018-08-20,'300428,四通新材,10.39,10.43,10.1,10.25,10.25,0.14,1.3659,0.3887,1130700,11614085.0,3022243200.0,3022243200.0
2018-08-17,'300428,四通新材,10.25,10.63,10.14,10.42,10.46,-0.21,-2.0076,0.3575,1039960,10841336.6,2981520000.0,2981520000.0
2018-08-16,'300428,四通新材,10.46,10.76,10.36,10.76,10.76,-0.3,-2.7881,0.5013,1458180,15361197.6,3042604800.0,3042604800.0
2018-08-15,'300428,四通新材,10.76,11.16,10.66,10.81,10.91,-0.15,-1.3749,0.8324,2421388,26350296.12,3129868800.0,3129868800.0
2018-08-14,'300428,四通新材,10.91,11.17,10.47,10.65,10.65,0.26,2.4413,0.8179,2379208,25716653.23,3173500800.0,3173500800.0
2018-08-13,'300428,四通新材,10.65,10.7,10.3,10.57,10.69,-0.04,-0.3742,0.503,1463116,15335036.73,3097872000.0,3097872000.0
2018-08-10,'300428,四通新材,10.69,10.79,10.55,10.55,10.76,-0.07,-0.6506,0.4561,1326660,14154961.55,3109507200.0,3109507200.0
2018-08-09,'300428,四通新材,10.76,11.02,10.24,10.27,10.25,0.51,4.9756,0.8884,2584156,27810350.85,3129868800.0,3129868800.0
2018-08-08,'300428,四通新材,10.25,10.62,10.17,10.56,10.51,-0.26,-2.4738,0.5414,1574840,16398287.8,2981520000.0,2981520000.0
2018-08-07,'300428,四通新材,10.51,10.55,10.19,10.19,10.19,0.32,3.1403,0.6411,1864880,19424555.76,3057148800.0,3057148800.0
2018-08-06,'300428,四通新材,10.19,10.85,10.09,10.82,10.89,-0.7,-6.4279,0.8297,2413360,25206596.2,2964067200.0,2964067200.0
2018-08-03,'300428,四通新材,10.89,11.36,10.89,11.19,11.28,-0.39,-3.4574,0.63,1832494,20324140.46,3167683200.0,3167683200.0
2018-08-02,'300428,四通新材,11.28,11.89,10.82,11.77,11.84,-0.56,-4.7297,1.0907,3172742,35736054.42,3281126400.0,3281126400.0
2018-08-01,'300428,四通新材,11.84,12.18,11.76,12.03,12.17,-0.33,-2.7116,0.9897,2878900,34413409.1,3444019200.0,3444019200.0
2018-07-31,'300428,四通新材,12.17,12.22,11.79,11.86,12.05,0.12,0.9959,1.0598,3082800,37051075.6,3540009600.0,3540009600.0
2018-07-30,'300428,四通新材,12.05,12.46,11.9,12.45,12.85,-0.8,-6.2257,1.9671,5721757,69741620.35,3505104000.0,3505104000.0
2018-07-27,'300428,四通新材,12.85,14.3,12.85,14.3,14.28,-1.43,-10.014,3.379,9828878,131062442.81,3737808000.0,3737808000.0
2018-07-26,'300428,四通新材,14.28,14.28,13.54,14.28,12.98,1.3,10.0154,3.7292,10847563,152207991.85,4153766400.0,4153766400.0
2018-07-25,'300428,四通新材,12.98,12.98,12.98,12.98,11.8,1.18,10.0,0.0414,120440,1563311.2,3775622400.0,3775622400.0
2018-07-24,'300428,四通新材,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,3432384000.0,3432384000.0
2018-07-23,'300428,四通新材,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,3432384000.0,3432384000.0
2018-07-20,'300428,四通新材,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,3432384000.0,3432384000.0
2018-07-19,'300428,四通新材,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,3432384000.0,3432384000.0
2018-07-18,'300428,四通新材,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,3432384000.0,3432384000.0
2018-07-17,'300428,四通新材,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,3432384000.0,3432384000.0
2018-07-16,'300428,四通新材,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,3432384000.0,3432384000.0
2018-07-13,'300428,四通新材,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,3432384000.0,3432384000.0
2018-07-12,'300428,四通新材,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,3432384000.0,3432384000.0
2018-07-11,'300428,四通新材,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,3432384000.0,3432384000.0
2018-07-10,'300428,四通新材,11.8,11.8,11.55,11.63,11.59,0.21,1.8119,0.3786,1101300,12896200.8,3432384000.0,3432384000.0
2018-07-09,'300428,四通新材,11.59,11.7,11.47,11.5,11.39,0.2,1.7559,0.5215,1517081,17634574.42,3371299200.0,3371299200.0
2018-07-06,'300428,四通新材,11.39,11.47,11.02,11.15,11.12,0.27,2.4281,0.4886,1421280,16081235.6,3313123200.0,3313123200.0
2018-07-05,'300428,四通新材,11.12,11.5,11.12,11.49,11.38,-0.26,-2.2847,0.2726,792942,8941561.64,3234585600.0,3234585600.0
2018-07-04,'300428,四通新材,11.38,11.75,11.16,11.69,11.75,-0.37,-3.1489,0.371,1079253,12372966.63,3310214400.0,3310214400.0
2018-07-03,'300428,四通新材,11.75,11.86,11.32,11.55,11.52,0.23,1.9965,0.5158,1500223,17412833.46,3417840000.0,3417840000.0
2018-07-02,'300428,四通新材,11.52,12.0,11.32,12.0,11.79,-0.27,-2.2901,0.5004,1455480,16951157.8,3350937600.0,3350937600.0
2018-06-29,'300428,四通新材,11.79,12.15,11.12,11.12,11.14,0.65,5.8348,0.7952,2312985,26652380.7,3429475200.0,3429475200.0
2018-06-28,'300428,四通新材,11.14,11.38,11.1,11.23,11.22,-0.08,-0.713,0.2563,745380,8385239.6,3240403200.0,3240403200.0
2018-06-27,'300428,四通新材,11.22,11.4,11.12,11.38,11.34,-0.12,-1.0582,0.3475,1010700,11369893.4,3263673600.0,3263673600.0
2018-06-26,'300428,四通新材,11.34,11.45,10.86,11.1,11.19,0.15,1.3405,0.4161,1210460,13620663.6,3298579200.0,3298579200.0
2018-06-25,'300428,四通新材,11.19,11.5,11.1,11.21,11.22,-0.03,-0.2674,0.3791,1102719,12485970.19,3254947200.0,3254947200.0
2018-06-22,'300428,四通新材,11.22,11.35,10.81,11.1,10.92,0.3,2.7473,0.4103,1193405,13345984.15,3263673600.0,3263673600.0
2018-06-21,'300428,四通新材,10.92,11.73,10.92,11.56,11.6,-0.68,-5.8621,0.4459,1296980,14694362.31,3176409600.0,3176409600.0
2018-06-20,'300428,四通新材,11.6,11.8,11.27,11.49,11.49,0.11,0.9574,0.4452,1295024,14973122.66,3374208000.0,3374208000.0
