日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'603188,ST亚邦,6.68,6.89,6.64,6.83,6.83,-0.15,-2.1962,0.2911,1676520,11287530.0,3847680000.0,3847680000.0
2019-11-15,'603188,ST亚邦,6.83,7.1,6.82,7.05,7.1,-0.27,-3.8028,0.3788,2181800,15057896.0,3934080000.0,3934080000.0
2019-11-14,'603188,ST亚邦,7.1,7.18,7.06,7.1,7.11,-0.01,-0.1406,0.1907,1098300,7794205.0,4089600000.0,4089600000.0
2019-11-13,'603188,ST亚邦,7.11,7.13,7.05,7.09,7.12,-0.01,-0.1404,0.0776,447200,3168335.0,4095360000.0,4095360000.0
2019-11-12,'603188,ST亚邦,7.12,7.19,7.06,7.15,7.1,0.02,0.2817,0.1842,1061100,7541145.0,4101120000.0,4101120000.0
2019-11-11,'603188,ST亚邦,7.1,7.25,7.1,7.1,7.3,-0.2,-2.7397,0.232,1336500,9572603.0,4089600000.0,4089600000.0
2019-11-08,'603188,ST亚邦,7.3,7.48,7.26,7.47,7.43,-0.13,-1.7497,0.2266,1305274,9646139.0,4204800000.0,4204800000.0
2019-11-07,'603188,ST亚邦,7.43,7.59,7.41,7.59,7.51,-0.08,-1.0652,0.2343,1349607,10062424.0,4279680000.0,4279680000.0
2019-11-06,'603188,ST亚邦,7.51,7.62,7.51,7.55,7.56,-0.05,-0.6614,0.1611,927768,6995932.0,4325760000.0,4325760000.0
2019-11-05,'603188,ST亚邦,7.56,7.67,7.55,7.6,7.6,-0.04,-0.5263,0.2228,1283081,9767975.0,4354560000.0,4354560000.0
2019-11-04,'603188,ST亚邦,7.6,7.76,7.6,7.62,7.55,0.05,0.6623,0.3175,1828610,14045421.0,4377600000.0,4377600000.0
2019-11-01,'603188,ST亚邦,7.55,7.57,7.31,7.31,7.34,0.21,2.861,0.2998,1726902,12963665.0,4348800000.0,4348800000.0
2019-10-31,'603188,ST亚邦,7.34,7.4,7.23,7.23,7.32,0.02,0.2732,0.1653,952191,6999572.0,4227840000.0,4227840000.0
2019-10-30,'603188,ST亚邦,7.32,7.49,7.16,7.16,7.13,0.19,2.6648,0.4269,2459162,18077720.0,4216320000.0,4216320000.0
2019-10-29,'603188,ST亚邦,7.13,7.23,7.07,7.16,7.15,-0.02,-0.2797,0.1633,940702,6706456.0,4106880000.0,4106880000.0
2019-10-28,'603188,ST亚邦,7.15,7.21,7.02,7.08,7.08,0.07,0.9887,0.2112,1216600,8689220.0,4118400000.0,4118400000.0
2019-10-25,'603188,ST亚邦,7.08,7.3,7.04,7.3,7.25,-0.17,-2.3448,0.3823,2201800,15755993.0,4078080000.0,4078080000.0
2019-10-24,'603188,ST亚邦,7.25,7.42,7.23,7.24,7.34,-0.09,-1.2262,0.1909,1099339,8020789.0,4176000000.0,4176000000.0
2019-10-23,'603188,ST亚邦,7.34,7.49,7.34,7.42,7.47,-0.13,-1.7403,0.1389,800200,5928631.0,4227840000.0,4227840000.0
2019-10-22,'603188,ST亚邦,7.47,7.54,7.41,7.5,7.46,0.01,0.134,0.1612,928700,6921986.0,4302720000.0,4302720000.0
2019-10-21,'603188,ST亚邦,7.46,7.56,7.34,7.45,7.47,-0.01,-0.1339,0.1615,930500,6914074.0,4296960000.0,4296960000.0
2019-10-18,'603188,ST亚邦,7.47,7.67,7.45,7.58,7.6,-0.13,-1.7105,0.2907,1674200,12665938.0,4302720000.0,4302720000.0
2019-10-17,'603188,ST亚邦,7.6,7.64,7.54,7.54,7.57,0.03,0.3963,0.1214,699439,5312666.0,4377600000.0,4377600000.0
2019-10-16,'603188,ST亚邦,7.57,7.76,7.52,7.55,7.64,-0.07,-0.9162,0.3152,1815600,13862130.0,4360320000.0,4360320000.0
2019-10-15,'603188,ST亚邦,7.64,7.68,7.38,7.44,7.46,0.18,2.4129,0.4218,2429382,18403680.0,4400640000.0,4400640000.0
2019-10-14,'603188,ST亚邦,7.46,7.53,7.36,7.47,7.47,-0.01,-0.1339,0.2534,1459600,10856112.0,4296960000.0,4296960000.0
2019-10-11,'603188,ST亚邦,7.47,7.6,7.26,7.32,7.28,0.19,2.6099,0.3691,2126253,15934845.0,4302720000.0,4302720000.0
2019-10-10,'603188,ST亚邦,7.28,7.45,7.28,7.36,7.42,-0.14,-1.8868,0.3172,1827200,13422693.0,4193280000.0,4193280000.0
2019-10-09,'603188,ST亚邦,7.42,7.48,7.21,7.29,7.42,0.0,0.0,0.3947,2273200,16710283.0,4273920000.0,4273920000.0
2019-10-08,'603188,ST亚邦,7.42,7.79,7.42,7.79,7.81,-0.39,-4.9936,0.7472,4303742,32596867.0,4273920000.0,4273920000.0
2019-09-30,'603188,ST亚邦,7.81,7.92,7.7,7.75,7.69,0.12,1.5605,0.6527,3759557,29309249.0,4498560000.0,4498560000.0
2019-09-27,'603188,ST亚邦,7.69,7.7,7.27,7.27,7.34,0.35,4.7684,0.6151,3543037,26603053.0,4429440000.0,4429440000.0
2019-09-26,'603188,ST亚邦,7.34,7.44,7.18,7.33,7.31,0.03,0.4104,0.5064,2916909,21242285.0,4227840000.0,4227840000.0
2019-09-25,'603188,ST亚邦,7.31,7.38,7.15,7.21,7.21,0.1,1.387,0.4671,2690700,19487278.0,4210560000.0,4210560000.0
2019-09-24,'603188,ST亚邦,7.21,7.31,7.07,7.07,7.12,0.09,1.264,0.4474,2577210,18601234.0,4152960000.0,4152960000.0
2019-09-23,'603188,ST亚邦,7.12,7.28,6.88,6.93,6.93,0.19,2.7417,0.6442,3710879,26466782.0,4101120000.0,4101120000.0
2019-09-20,'603188,ST亚邦,6.93,6.96,6.85,6.86,6.87,0.06,0.8734,0.3839,2211079,15283186.0,3991680000.0,3991680000.0
2019-09-19,'603188,ST亚邦,6.87,6.88,6.73,6.81,6.83,0.04,0.5857,0.2811,1618959,11034453.0,3957120000.0,3957120000.0
2019-09-18,'603188,ST亚邦,6.83,6.87,6.79,6.81,6.81,0.02,0.2937,0.1386,798100,5450116.0,3934080000.0,3934080000.0
2019-09-17,'603188,ST亚邦,6.81,6.91,6.8,6.85,6.87,-0.06,-0.8734,0.3381,1947341,13367968.0,3922560000.0,3922560000.0
2019-09-16,'603188,ST亚邦,6.87,6.98,6.83,6.89,6.89,-0.02,-0.2903,0.1946,1120658,7728690.0,3957120000.0,3957120000.0
2019-09-12,'603188,ST亚邦,6.89,6.93,6.76,6.8,6.84,0.05,0.731,0.3305,1903902,13021166.0,3968640000.0,3968640000.0
2019-09-11,'603188,ST亚邦,6.84,6.95,6.78,6.92,6.9,-0.06,-0.8696,0.1922,1106800,7591813.0,3939840000.0,3939840000.0
2019-09-10,'603188,ST亚邦,6.9,7.0,6.87,6.91,6.91,-0.01,-0.1447,0.3087,1777900,12323617.0,3974400000.0,3974400000.0
2019-09-09,'603188,ST亚邦,6.91,7.0,6.62,6.73,6.67,0.24,3.5982,0.6674,3844400,26147554.0,3980160000.0,3980160000.0
2019-09-06,'603188,ST亚邦,6.67,6.71,6.53,6.55,6.55,0.12,1.8321,0.3277,1887699,12532466.0,3841920000.0,3841920000.0
2019-09-05,'603188,ST亚邦,6.55,6.71,6.55,6.66,6.63,-0.08,-1.2066,0.5277,3039600,20120508.0,3772800000.0,3772800000.0
2019-09-04,'603188,ST亚邦,6.63,6.77,6.52,6.75,6.75,-0.12,-1.7778,0.6814,3925124,25970705.0,3818880000.0,3818880000.0
2019-09-03,'603188,ST亚邦,6.75,6.91,6.72,6.81,6.78,-0.03,-0.4425,0.4581,2638458,17956899.0,3888000000.0,3888000000.0
2019-09-02,'603188,ST亚邦,6.78,6.83,6.5,6.59,6.61,0.17,2.5719,0.6031,3473892,23339128.0,3905280000.0,3905280000.0
2019-08-30,'603188,ST亚邦,6.61,6.73,6.37,6.41,6.41,0.2,3.1201,0.8742,5035423,33393484.0,3807360000.0,3807360000.0
2019-08-29,'603188,ST亚邦,6.41,6.5,6.26,6.29,6.28,0.13,2.0701,0.5012,2887195,18482770.0,3692160000.0,3692160000.0
2019-08-28,'603188,ST亚邦,6.28,6.29,6.13,6.13,6.23,0.05,0.8026,0.4627,2665156,16524101.0,3617280000.0,3617280000.0
2019-08-27,'603188,ST亚邦,6.23,6.26,6.17,6.24,6.16,0.07,1.1364,0.3628,2089443,12984805.0,3588480000.0,3588480000.0
2019-08-26,'603188,ST亚邦,6.16,6.24,6.04,6.09,6.24,-0.08,-1.2821,0.3995,2300872,14196174.0,3548160000.0,3548160000.0
2019-08-23,'603188,ST亚邦,6.24,6.31,6.16,6.2,6.22,0.02,0.3215,0.4402,2535461,15849701.0,3594240000.0,3594240000.0
2019-08-22,'603188,ST亚邦,6.22,6.35,6.0,6.09,6.12,0.1,1.634,0.8348,4808596,29930252.0,3582720000.0,3582720000.0
2019-08-21,'603188,ST亚邦,6.12,6.18,6.04,6.08,6.07,0.05,0.8237,1.0344,5958224,36377578.0,3525120000.0,3525120000.0
2019-08-20,'603188,ST亚邦,6.07,6.07,5.75,5.76,5.78,0.29,5.0173,1.0015,5768439,34413107.0,3496320000.0,3496320000.0
2019-08-19,'603188,ST亚邦,5.78,5.81,5.61,5.65,5.63,0.15,2.6643,0.7227,4162884,23766544.0,3329280000.0,3329280000.0
2019-08-16,'603188,ST亚邦,5.63,5.71,5.56,5.6,5.6,0.03,0.5357,0.7818,4503272,25405537.0,3242880000.0,3242880000.0
2019-08-15,'603188,ST亚邦,5.6,5.65,5.5,5.56,5.76,-0.16,-2.7778,1.9337,11138117,61905082.0,3225600000.0,3225600000.0
2019-08-14,'603188,ST亚邦,5.76,5.95,5.76,5.76,6.06,-0.3,-4.9505,3.8224,22017145,127077871.0,3317760000.0,3317760000.0
2019-08-13,'603188,ST亚邦,6.06,6.06,6.06,6.06,6.38,-0.32,-5.0157,0.0573,330200,2001012.0,3490560000.0,3490560000.0
2019-08-12,'603188,亚邦股份,0.0,0.0,0.0,0.0,6.38,None,None,0.0,0,0.0,3674880000.0,3674880000.0
2019-08-09,'603188,亚邦股份,6.38,6.5,6.35,6.35,6.37,0.01,0.157,0.8373,4823124,31057767.0,3674880000.0,3674880000.0
2019-08-08,'603188,亚邦股份,6.37,6.44,6.35,6.4,6.35,0.02,0.315,0.5598,3224282,20620292.0,3669120000.0,3669120000.0
2019-08-07,'603188,亚邦股份,6.35,6.48,6.33,6.44,6.38,-0.03,-0.4702,0.6006,3459600,22133820.0,3657600000.0,3657600000.0
2019-08-06,'603188,亚邦股份,6.38,6.56,6.29,6.56,6.66,-0.28,-4.2042,1.1534,6643329,42590278.0,3674880000.0,3674880000.0
2019-08-05,'603188,亚邦股份,6.66,6.85,6.65,6.69,6.75,-0.09,-1.3333,0.9116,5251037,35344453.0,3836160000.0,3836160000.0
2019-08-02,'603188,亚邦股份,6.75,6.86,6.71,6.81,6.93,-0.18,-2.5974,0.7259,4180980,28370570.0,3888000000.0,3888000000.0
2019-08-01,'603188,亚邦股份,6.93,7.0,6.91,7.0,7.02,-0.09,-1.2821,0.663,3818753,26504416.0,3991680000.0,3991680000.0
2019-07-31,'603188,亚邦股份,7.02,7.04,6.97,7.03,7.06,-0.04,-0.5666,0.4887,2814700,19709513.0,4043520000.0,4043520000.0
2019-07-30,'603188,亚邦股份,7.06,7.1,7.01,7.02,7.04,0.02,0.2841,0.6399,3685643,26027185.0,4066560000.0,4066560000.0
2019-07-29,'603188,亚邦股份,7.04,7.11,6.98,7.1,7.09,-0.05,-0.7052,0.4728,2723141,19148853.0,4055040000.0,4055040000.0
2019-07-26,'603188,亚邦股份,7.09,7.13,7.06,7.12,7.12,-0.03,-0.4213,0.4145,2387700,16947064.0,4083840000.0,4083840000.0
2019-07-25,'603188,亚邦股份,7.12,7.17,7.08,7.14,7.15,-0.03,-0.4196,0.4663,2685616,19115864.0,4101120000.0,4101120000.0
2019-07-24,'603188,亚邦股份,7.15,7.17,7.05,7.08,7.06,0.09,1.2748,0.7943,4575100,32611599.0,4118400000.0,4118400000.0
2019-07-23,'603188,亚邦股份,7.06,7.19,7.06,7.16,7.13,-0.07,-0.9818,0.6726,3874014,27500141.0,4066560000.0,4066560000.0
2019-07-22,'603188,亚邦股份,7.13,7.46,7.1,7.41,7.47,-0.34,-4.5515,0.9048,5211607,37500753.0,4106880000.0,4106880000.0
2019-07-19,'603188,亚邦股份,7.47,7.57,7.4,7.46,7.47,0.0,0.0,0.6664,3838646,28702670.0,4302720000.0,4302720000.0
2019-07-18,'603188,亚邦股份,7.47,7.72,7.47,7.71,7.74,-0.27,-3.4884,0.705,4060849,30597843.0,4302720000.0,4302720000.0
2019-07-17,'603188,亚邦股份,7.74,7.82,7.64,7.7,7.72,0.02,0.2591,0.5027,2895381,22360221.0,4458240000.0,4458240000.0
2019-07-16,'603188,亚邦股份,7.72,7.8,7.66,7.69,7.72,0.0,0.0,0.3189,1836880,14190398.0,4446720000.0,4446720000.0
2019-07-15,'603188,亚邦股份,7.72,7.73,7.47,7.59,7.59,0.13,1.7128,0.4656,2681793,20513924.0,4446720000.0,4446720000.0
2019-07-12,'603188,亚邦股份,7.59,7.69,7.56,7.56,7.56,0.03,0.3968,0.3008,1732842,13212659.0,4371840000.0,4371840000.0
2019-07-11,'603188,亚邦股份,7.56,7.68,7.52,7.55,7.51,0.05,0.6658,0.3372,1942485,14781962.0,4354560000.0,4354560000.0
2019-07-10,'603188,亚邦股份,7.51,7.64,7.4,7.46,7.46,0.05,0.6702,0.5752,3312932,25008600.0,4325760000.0,4325760000.0
2019-07-09,'603188,亚邦股份,7.46,7.6,7.36,7.48,7.48,-0.02,-0.2674,0.4987,2872786,21443037.0,4296960000.0,4296960000.0
2019-07-08,'603188,亚邦股份,7.48,7.85,7.42,7.85,7.87,-0.39,-4.9555,0.7019,4042718,30552887.0,4308480000.0,4308480000.0
2019-07-05,'603188,亚邦股份,7.87,7.89,7.75,7.75,7.75,0.12,1.5484,0.4355,2508683,19638830.0,4533120000.0,4533120000.0
2019-07-04,'603188,亚邦股份,7.75,7.88,7.72,7.82,7.85,-0.1,-1.2739,0.4959,2856339,22230099.0,4464000000.0,4464000000.0
2019-07-03,'603188,亚邦股份,7.85,7.9,7.8,7.89,7.9,-0.05,-0.6329,0.4285,2467922,19339140.0,4521600000.0,4521600000.0
2019-07-02,'603188,亚邦股份,7.9,7.97,7.87,7.96,7.98,-0.08,-1.0025,0.5825,3355364,26563172.0,4550400000.0,4550400000.0
2019-07-01,'603188,亚邦股份,7.98,8.03,7.88,7.94,7.85,0.13,1.6561,0.8556,4928186,39213928.0,4596480000.0,4596480000.0
2019-06-28,'603188,亚邦股份,7.85,7.91,7.7,7.85,7.85,0.0,0.0,0.5073,2922100,22740842.0,4521600000.0,4521600000.0
2019-06-27,'603188,亚邦股份,7.85,7.93,7.69,7.74,7.85,0.0,0.0,0.6782,3906577,30536732.0,4521600000.0,4521600000.0
2019-06-26,'603188,亚邦股份,7.85,7.93,7.79,7.82,7.82,0.03,0.3836,0.3376,1944683,15287025.0,4521600000.0,4521600000.0
2019-06-25,'603188,亚邦股份,7.82,7.96,7.73,7.93,7.93,-0.11,-1.3871,0.4685,2698300,21094262.0,4504320000.0,4504320000.0
2019-06-24,'603188,亚邦股份,7.93,8.04,7.87,7.89,7.89,0.04,0.507,0.4765,2744918,21784961.0,4567680000.0,4567680000.0
2019-06-21,'603188,亚邦股份,7.89,7.93,7.76,7.76,7.73,0.16,2.0699,0.6975,4017477,31613714.0,4544640000.0,4544640000.0
2019-06-20,'603188,亚邦股份,7.73,7.76,7.53,7.59,7.61,0.12,1.5769,0.5842,3365213,25828865.0,4452480000.0,4452480000.0
2019-06-19,'603188,亚邦股份,7.61,7.68,7.56,7.66,7.49,0.12,1.6021,0.5821,3352765,25550821.0,4383360000.0,4383360000.0
2019-06-18,'603188,亚邦股份,7.49,7.62,7.46,7.57,7.57,-0.08,-1.0568,0.3703,2132886,16034168.0,4314240000.0,4314240000.0
2019-06-17,'603188,亚邦股份,7.57,7.62,7.4,7.41,7.41,0.16,2.1592,0.4542,2616083,19721764.0,4360320000.0,4360320000.0
2019-06-14,'603188,亚邦股份,7.41,7.7,7.4,7.68,7.66,-0.25,-3.2637,0.4592,2644902,19955246.0,4268160000.0,4268160000.0
2019-06-13,'603188,亚邦股份,7.66,7.66,7.51,7.56,7.57,0.09,1.1889,0.3945,2272487,17275395.0,4412160000.0,4412160000.0
2019-06-12,'603188,亚邦股份,7.57,7.63,7.53,7.62,7.62,-0.05,-0.6562,0.3534,2035800,15433517.0,4360320000.0,4360320000.0
2019-06-11,'603188,亚邦股份,7.62,7.63,7.3,7.32,7.33,0.29,3.9563,0.627,3611504,27126433.0,4389120000.0,4389120000.0
2019-06-10,'603188,亚邦股份,7.33,7.39,7.26,7.31,7.29,0.04,0.5487,0.3289,1894401,13895579.0,4222080000.0,4222080000.0
2019-06-06,'603188,亚邦股份,7.29,7.46,7.23,7.46,7.51,-0.22,-2.9294,0.6216,3580402,26271653.0,4199040000.0,4199040000.0
2019-06-05,'603188,亚邦股份,7.51,7.56,7.45,7.49,7.43,0.08,1.0767,0.3805,2191553,16442399.0,4325760000.0,4325760000.0
2019-06-04,'603188,亚邦股份,7.43,7.68,7.4,7.59,7.63,-0.2,-2.6212,0.6025,3470371,25994681.0,4279680000.0,4279680000.0
2019-06-03,'603188,亚邦股份,7.63,7.84,7.61,7.83,7.82,-0.19,-2.4297,0.6194,3567800,27535441.0,4394880000.0,4394880000.0
2019-05-31,'603188,亚邦股份,7.82,7.98,7.79,7.91,7.94,-0.12,-1.5113,0.5473,3152319,24838512.0,4504320000.0,4504320000.0
2019-05-30,'603188,亚邦股份,7.94,8.09,7.78,8.05,8.08,-0.14,-1.7327,0.6826,3931619,31063031.0,4573440000.0,4573440000.0
2019-05-29,'603188,亚邦股份,8.08,8.15,8.01,8.06,8.06,0.02,0.2481,0.4659,2683300,21737764.0,4654080000.0,4654080000.0
2019-05-28,'603188,亚邦股份,8.06,8.16,8.04,8.12,8.09,-0.03,-0.3708,0.5276,3038933,24613424.0,4642560000.0,4642560000.0
2019-05-27,'603188,亚邦股份,8.09,8.11,7.86,7.96,7.96,0.13,1.6332,0.5626,3240442,25908763.0,4659840000.0,4659840000.0
2019-05-24,'603188,亚邦股份,7.96,8.08,7.92,8.05,8.07,-0.11,-1.3631,0.4944,2847473,22759700.0,4584960000.0,4584960000.0
2019-05-23,'603188,亚邦股份,8.07,8.28,8.04,8.23,8.23,-0.16,-1.9441,0.4449,2562740,20843160.0,4648320000.0,4648320000.0
2019-05-22,'603188,亚邦股份,8.23,8.41,8.14,8.38,8.36,-0.13,-1.555,0.6288,3621726,29917110.0,4740480000.0,4740480000.0
2019-05-21,'603188,亚邦股份,8.36,8.48,8.14,8.29,8.28,0.08,0.9662,0.6406,3690082,30936731.0,4815360000.0,4815360000.0
2019-05-20,'603188,亚邦股份,8.28,8.32,8.02,8.24,8.15,0.13,1.5951,0.6224,3585142,29412747.0,4769280000.0,4769280000.0
2019-05-17,'603188,亚邦股份,8.15,8.54,8.15,8.54,8.47,-0.32,-3.778,0.9399,5413654,44967942.0,4694400000.0,4694400000.0
2019-05-16,'603188,亚邦股份,8.47,8.55,8.42,8.45,8.49,-0.02,-0.2356,0.7372,4246416,36022813.0,4878720000.0,4878720000.0
2019-05-15,'603188,亚邦股份,8.49,8.62,8.3,8.44,8.36,0.13,1.555,1.2106,6973300,59204055.0,4890240000.0,4890240000.0
2019-05-14,'603188,亚邦股份,8.36,8.44,8.19,8.37,8.3,0.06,0.7229,1.0802,6221838,51840937.0,4815360000.0,4815360000.0
2019-05-13,'603188,亚邦股份,8.3,8.58,8.05,8.11,8.12,0.18,2.2167,1.6886,9726126,80914553.0,4780800000.0,4780800000.0
2019-05-10,'603188,亚邦股份,8.12,8.16,7.78,7.84,7.7,0.42,5.4545,1.8737,10792466,86221543.0,4677120000.0,4677120000.0
2019-05-09,'603188,亚邦股份,7.7,8.0,7.61,7.69,7.91,-0.21,-2.6549,1.6315,9397357,73758592.0,4435200000.0,4435200000.0
2019-05-08,'603188,亚邦股份,7.91,8.15,7.82,7.91,8.69,-0.78,-8.9758,2.9556,17024289,134683312.0,4556160000.0,4556160000.0
2019-05-07,'603188,亚邦股份,8.69,8.83,8.51,8.66,8.58,0.11,1.2821,0.7556,4352300,37719642.0,5005440000.0,5005440000.0
2019-05-06,'603188,亚邦股份,8.58,8.99,8.54,8.95,9.23,-0.65,-7.0423,1.3362,7696600,67476367.0,4942080000.0,4942080000.0
2019-04-30,'603188,亚邦股份,9.23,9.25,9.01,9.01,9.13,0.1,1.0953,0.7973,4592200,42100513.0,5316480000.0,5316480000.0
2019-04-29,'603188,亚邦股份,9.13,9.28,8.92,9.18,9.18,-0.05,-0.5447,1.1012,6343000,57766856.0,5258880000.0,5258880000.0
2019-04-26,'603188,亚邦股份,9.18,9.32,9.07,9.14,9.2,-0.02,-0.2174,0.7434,4281900,39331251.0,5287680000.0,5287680000.0
2019-04-25,'603188,亚邦股份,9.2,9.65,9.11,9.62,9.61,-0.41,-4.2664,1.0435,6010700,56448267.0,5299200000.0,5299200000.0
2019-04-24,'603188,亚邦股份,9.61,9.63,9.42,9.56,9.55,0.06,0.6283,0.8916,5135872,48808737.0,5535360000.0,5535360000.0
2019-04-23,'603188,亚邦股份,9.55,9.87,9.52,9.81,9.81,-0.26,-2.6504,1.088,6266922,60589151.0,5500800000.0,5500800000.0
2019-04-22,'603188,亚邦股份,9.81,10.07,9.78,9.96,9.9,-0.09,-0.9091,1.1508,6628628,65767461.0,5650560000.0,5650560000.0
2019-04-19,'603188,亚邦股份,9.9,10.04,9.67,10.01,10.09,-0.19,-1.8831,1.774,10218137,100670505.0,5702400000.0,5702400000.0
2019-04-18,'603188,亚邦股份,10.09,10.35,10.0,10.25,10.34,-0.25,-2.4178,1.6866,9714592,98777974.0,5811840000.0,5811840000.0
2019-04-17,'603188,亚邦股份,10.34,10.56,10.12,10.28,10.28,0.06,0.5837,2.2112,12736502,132252495.0,5955840000.0,5955840000.0
2019-04-16,'603188,亚邦股份,10.28,10.3,9.97,9.99,10.06,0.22,2.1869,1.1948,6882137,69636371.0,5921280000.0,5921280000.0
2019-04-15,'603188,亚邦股份,10.06,10.49,10.06,10.46,10.33,-0.27,-2.6137,1.3735,7911333,81252862.0,5794560000.0,5794560000.0
2019-04-12,'603188,亚邦股份,10.33,10.4,10.18,10.28,10.28,0.05,0.4864,1.0308,5937326,61126626.0,5950080000.0,5950080000.0
2019-04-11,'603188,亚邦股份,10.28,10.7,10.26,10.65,10.85,-0.57,-5.2535,2.6226,15106335,157498373.0,5921280000.0,5921280000.0
2019-04-10,'603188,亚邦股份,10.85,11.32,10.66,10.97,11.1,-0.25,-2.2523,3.1159,17947368,195367589.0,6249600000.0,6249600000.0
2019-04-09,'603188,亚邦股份,11.1,11.5,10.91,11.5,11.83,-0.73,-6.1708,4.3856,25260928,282791329.0,6393600000.0,6393600000.0
2019-04-08,'603188,亚邦股份,11.83,11.9,11.09,11.41,10.82,1.01,9.3346,7.3097,42103944,484208345.0,6814080000.0,6814080000.0
