日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-30,'600011,华能国际,5.8,5.88,5.8,5.88,5.9,-0.1,-1.6949,0.1638,17203287,100298437.0,91048941482.2,60900000000.0
2019-09-27,'600011,华能国际,5.9,5.96,5.8,5.95,5.96,-0.06,-1.0067,0.3014,31644102,185161736.0,92618750818.1,61950000000.0
2019-09-26,'600011,华能国际,5.96,6.0,5.95,5.99,5.97,-0.01,-0.1675,0.1391,14603191,87058695.0,93560636419.6,62580000000.0
2019-09-25,'600011,华能国际,5.97,6.08,5.97,6.07,6.06,-0.09,-1.4851,0.1846,19385901,116294653.0,93717617353.2,62685000000.0
2019-09-24,'600011,华能国际,6.06,6.1,6.04,6.05,6.06,0.0,0.0,0.1285,13492360,81918248.0,95130445755.5,63630000000.0
2019-09-23,'600011,华能国际,6.06,6.12,6.01,6.12,6.1,-0.04,-0.6557,0.2848,29907585,180850403.0,95130445755.5,63630000000.0
2019-09-20,'600011,华能国际,6.1,6.16,6.1,6.16,6.15,-0.05,-0.813,0.2897,30421161,186104504.0,95758369489.9,64050000000.0
2019-09-19,'600011,华能国际,6.15,6.24,6.12,6.24,6.22,-0.07,-1.1254,0.2805,29450137,181265140.0,96543274157.9,64575000000.0
2019-09-18,'600011,华能国际,6.22,6.26,6.22,6.23,6.22,0.0,0.0,0.1061,11138843,69457070.0,97642140693.0,65310000000.0
2019-09-17,'600011,华能国际,6.22,6.34,6.2,6.34,6.34,-0.12,-1.8927,0.2278,23915637,149745324.0,97642140693.0,65310000000.0
2019-09-16,'600011,华能国际,6.34,6.37,6.3,6.36,6.37,-0.03,-0.471,0.123,12917398,81837467.0,99525911896.1,66570000000.0
2019-09-12,'600011,华能国际,6.37,6.37,6.32,6.36,6.36,0.01,0.1572,0.1712,17977647,114072148.0,99996854696.8,66885000000.0
2019-09-11,'600011,华能国际,6.36,6.38,6.34,6.34,6.37,-0.01,-0.157,0.1271,13347012,84838018.0,99839873763.2,66780000000.0
2019-09-10,'600011,华能国际,6.37,6.4,6.34,6.4,6.39,-0.02,-0.313,0.1357,14247653,90611004.0,99996854696.8,66885000000.0
2019-09-09,'600011,华能国际,6.39,6.39,6.32,6.39,6.36,0.03,0.4717,0.1805,18954374,120680686.0,1.00310816564e+11,67095000000.0
2019-09-06,'600011,华能国际,6.36,6.4,6.32,6.39,6.41,-0.05,-0.78,0.1965,20628374,131141455.0,99839873763.2,66780000000.0
2019-09-05,'600011,华能国际,6.41,6.44,6.35,6.39,6.37,0.04,0.6279,0.3301,34665168,221525407.0,1.00624778431e+11,67305000000.0
2019-09-04,'600011,华能国际,6.37,6.37,6.27,6.31,6.32,0.05,0.7911,0.1531,16072400,101654617.0,99996854696.8,66885000000.0
2019-09-03,'600011,华能国际,6.32,6.4,6.24,6.38,6.39,-0.07,-1.0955,0.2648,27800105,175338212.0,99211950028.9,66360000000.0
2019-09-02,'600011,华能国际,6.39,6.4,6.29,6.32,6.3,0.09,1.4286,0.1973,20715358,132008595.0,1.00310816564e+11,67095000000.0
2019-08-30,'600011,华能国际,6.3,6.37,6.28,6.31,6.29,0.01,0.159,0.1825,19167254,121218341.0,98897988161.7,66150000000.0
2019-08-29,'600011,华能国际,6.29,6.35,6.23,6.35,6.33,-0.04,-0.6319,0.1655,17376389,109066841.0,98741007228.1,66045000000.0
2019-08-28,'600011,华能国际,6.33,6.51,6.31,6.48,6.47,-0.14,-2.1638,0.2472,25952785,165545697.0,99368930962.5,66465000000.0
2019-08-27,'600011,华能国际,6.47,6.53,6.45,6.49,6.46,0.01,0.1548,0.2196,23058527,149517408.0,1.01566664033e+11,67935000000.0
2019-08-26,'600011,华能国际,6.46,6.65,6.43,6.59,6.66,-0.2,-3.003,0.1984,20826750,135764549.0,1.01409683099e+11,67830000000.0
2019-08-23,'600011,华能国际,6.66,6.72,6.6,6.68,6.7,-0.04,-0.597,0.1372,14406310,95729039.0,1.04549301771e+11,69930000000.0
2019-08-22,'600011,华能国际,6.7,6.75,6.68,6.74,6.73,-0.03,-0.4458,0.093,9762468,65465950.0,1.05177225505e+11,70350000000.0
2019-08-21,'600011,华能国际,6.73,6.77,6.69,6.74,6.79,-0.06,-0.8837,0.1215,12755727,85856405.0,1.05648168306e+11,70665000000.0
2019-08-20,'600011,华能国际,6.79,6.81,6.68,6.8,6.83,-0.04,-0.5857,0.264,27722235,186622247.0,1.06590053908e+11,71295000000.0
2019-08-19,'600011,华能国际,6.83,6.88,6.75,6.85,6.83,0.0,0.0,0.252,26465020,179676026.0,1.07217977642e+11,71715000000.0
2019-08-16,'600011,华能国际,6.83,6.93,6.8,6.93,6.93,-0.1,-1.443,0.1752,18394535,126054532.0,1.07217977642e+11,71715000000.0
2019-08-15,'600011,华能国际,6.93,7.04,6.65,6.74,6.86,0.07,1.0204,0.2499,26241213,181827899.0,1.08787786978e+11,72765000000.0
2019-08-14,'600011,华能国际,6.86,6.93,6.76,6.89,6.83,0.03,0.4392,0.1966,20647585,141700923.0,1.07688920443e+11,72030000000.0
2019-08-13,'600011,华能国际,6.83,6.87,6.58,6.64,6.65,0.18,2.7068,0.2801,29413317,199583548.0,1.07217977642e+11,71715000000.0
2019-08-12,'600011,华能国际,6.65,6.7,6.52,6.55,6.56,0.09,1.372,0.1653,17357243,115036102.0,1.04392320837e+11,69825000000.0
2019-08-09,'600011,华能国际,6.56,6.72,6.54,6.7,6.71,-0.15,-2.2355,0.1919,20150517,133046943.0,1.02979492435e+11,68880000000.0
2019-08-08,'600011,华能国际,6.71,6.8,6.65,6.75,6.74,-0.03,-0.4451,0.1567,16456351,110378904.0,1.05334206439e+11,70455000000.0
2019-08-07,'600011,华能国际,6.74,6.85,6.66,6.75,6.8,-0.06,-0.8824,0.2256,23684380,159535962.0,1.0580514924e+11,70770000000.0
2019-08-06,'600011,华能国际,6.8,6.84,6.58,6.63,6.73,0.07,1.0401,0.2261,23745149,159408621.0,1.06747034841e+11,71400000000.0
2019-08-05,'600011,华能国际,6.73,6.85,6.67,6.75,6.81,-0.08,-1.1747,0.3532,37084757,251079328.0,1.05648168306e+11,70665000000.0
2019-08-02,'600011,华能国际,6.81,6.94,6.67,6.7,6.77,0.04,0.5908,0.5623,59046649,401352708.0,1.06904015775e+11,71505000000.0
2019-08-01,'600011,华能国际,6.77,6.78,6.51,6.52,6.52,0.25,3.8344,0.414,43468540,290578361.0,1.0627609204e+11,71085000000.0
2019-07-31,'600011,华能国际,6.52,6.56,6.42,6.52,6.51,0.01,0.1536,0.1715,18005800,116972409.0,1.02351568701e+11,68460000000.0
2019-07-30,'600011,华能国际,6.51,6.58,6.47,6.51,6.54,-0.03,-0.4587,0.1574,16530528,107580770.0,1.02194587767e+11,68355000000.0
2019-07-29,'600011,华能国际,6.54,6.58,6.43,6.43,6.42,0.12,1.8692,0.2064,21675985,141173282.0,1.02665530568e+11,68670000000.0
2019-07-26,'600011,华能国际,6.42,6.46,6.36,6.4,6.4,0.02,0.3125,0.1489,15633174,100324264.0,1.00781759365e+11,67410000000.0
2019-07-25,'600011,华能国际,6.4,6.44,6.37,6.39,6.42,-0.02,-0.3115,0.1104,11587670,74105720.0,1.00467797498e+11,67200000000.0
2019-07-24,'600011,华能国际,6.42,6.5,6.37,6.43,6.43,-0.01,-0.1555,0.1476,15492897,99658588.0,1.00781759365e+11,67410000000.0
2019-07-23,'600011,华能国际,6.43,6.45,6.26,6.29,6.29,0.14,2.2258,0.1694,17789654,113622268.0,1.00938740298e+11,67515000000.0
2019-07-22,'600011,华能国际,6.29,6.39,6.28,6.35,6.34,-0.05,-0.7886,0.1395,14650917,92723202.0,98741007228.1,66045000000.0
2019-07-19,'600011,华能国际,6.34,6.38,6.26,6.3,6.26,0.08,1.278,0.1526,16025393,101649268.0,99525911896.1,66570000000.0
2019-07-18,'600011,华能国际,6.26,6.3,6.21,6.24,6.27,-0.01,-0.1595,0.1314,13798618,86430698.0,98270064427.3,65730000000.0
2019-07-17,'600011,华能国际,6.27,6.37,6.26,6.37,6.37,-0.1,-1.5699,0.1467,15408746,97029867.0,98427045360.9,65835000000.0
2019-07-16,'600011,华能国际,6.37,6.37,6.26,6.29,6.29,0.08,1.2719,0.122,12812801,81186988.0,99996854696.8,66885000000.0
2019-07-15,'600011,华能国际,6.29,6.32,6.17,6.27,6.28,0.01,0.1592,0.1042,10945918,68578116.0,98741007228.1,66045000000.0
2019-07-12,'600011,华能国际,6.28,6.31,6.19,6.23,6.21,0.07,1.1272,0.1268,13314988,83528073.0,98584026294.5,65940000000.0
2019-07-11,'600011,华能国际,6.21,6.28,6.15,6.26,6.25,-0.04,-0.64,0.1111,11661100,72431949.0,97485159759.4,65205000000.0
2019-07-10,'600011,华能国际,6.25,6.31,6.22,6.3,6.28,-0.03,-0.4777,0.0773,8119340,50723012.0,98113083493.8,65625000000.0
2019-07-09,'600011,华能国际,6.28,6.31,6.21,6.23,6.24,0.04,0.641,0.1329,13950455,87355324.0,98584026294.5,65940000000.0
2019-07-08,'600011,华能国际,6.24,6.32,6.16,6.32,6.32,-0.08,-1.2658,0.17,17849359,111369353.0,97956102560.2,65520000000.0
2019-07-05,'600011,华能国际,6.32,6.34,6.26,6.31,6.3,0.02,0.3175,0.1556,16341936,103119880.0,99211950028.9,66360000000.0
2019-07-04,'600011,华能国际,6.3,6.42,6.25,6.31,6.32,-0.02,-0.3165,0.2277,23908586,151167972.0,98897988161.7,66150000000.0
2019-07-03,'600011,华能国际,6.32,6.35,6.21,6.25,6.25,0.07,1.12,0.2278,23915023,150010422.0,99211950028.9,66360000000.0
2019-07-02,'600011,华能国际,6.25,6.27,6.18,6.25,6.26,-0.01,-0.1597,0.2433,25545355,159064573.0,98113083493.8,65625000000.0
2019-07-01,'600011,华能国际,6.26,6.33,6.22,6.27,6.23,0.03,0.4815,0.404,42417445,265443959.0,98270064427.3,65730000000.0
2019-06-28,'600011,XD华能国,6.23,6.26,6.15,6.26,6.27,-0.04,-0.638,0.1614,16945356,105250256.0,97799121626.6,65415000000.0
2019-06-27,'600011,华能国际,6.37,6.48,6.36,6.47,6.47,-0.1,-1.5456,0.19,19946006,127912518.0,99996854696.8,66885000000.0
2019-06-26,'600011,华能国际,6.47,6.48,6.37,6.42,6.42,0.05,0.7788,0.1525,16009583,102604086.0,1.01566664033e+11,67935000000.0
2019-06-25,'600011,华能国际,6.42,6.59,6.4,6.55,6.53,-0.11,-1.6845,0.1493,15675588,101053945.0,1.00781759365e+11,67410000000.0
2019-06-24,'600011,华能国际,6.53,6.68,6.51,6.67,6.66,-0.13,-1.952,0.1416,14865185,97688438.0,1.02508549634e+11,68565000000.0
2019-06-21,'600011,华能国际,6.66,6.74,6.62,6.69,6.69,-0.03,-0.4484,0.1842,19335990,128898707.0,1.04549301771e+11,69930000000.0
2019-06-20,'600011,华能国际,6.69,6.78,6.65,6.69,6.65,0.04,0.6015,0.197,20682238,138679074.0,1.05020244572e+11,70245000000.0
2019-06-19,'600011,华能国际,6.65,6.79,6.62,6.68,6.63,0.02,0.3017,0.145,15227445,102102019.0,1.04392320837e+11,69825000000.0
2019-06-18,'600011,华能国际,6.63,6.7,6.52,6.67,6.69,-0.06,-0.8969,0.1311,13765884,90915699.0,1.0407835897e+11,69615000000.0
2019-06-17,'600011,华能国际,6.69,6.72,6.63,6.65,6.64,0.05,0.753,0.1584,16628497,111121734.0,1.05020244572e+11,70245000000.0
2019-06-14,'600011,华能国际,6.64,6.79,6.61,6.68,6.65,-0.01,-0.1504,0.1896,19908549,133188238.0,1.04235339904e+11,69720000000.0
2019-06-13,'600011,华能国际,6.65,6.68,6.58,6.59,6.64,0.01,0.1506,0.1396,14661184,97530269.0,1.04392320837e+11,69825000000.0
2019-06-12,'600011,华能国际,6.64,6.67,6.55,6.6,6.61,0.03,0.4539,0.2065,21680427,143470772.0,1.04235339904e+11,69720000000.0
2019-06-11,'600011,华能国际,6.61,6.7,6.52,6.6,6.59,0.02,0.3035,0.2783,29217661,192819351.0,1.03764397103e+11,69405000000.0
2019-06-10,'600011,华能国际,6.59,6.72,6.54,6.71,6.66,-0.07,-1.0511,0.1879,19728478,130444429.0,1.03450435236e+11,69195000000.0
2019-06-06,'600011,华能国际,6.66,6.73,6.62,6.62,6.6,0.06,0.9091,0.2107,22119128,147779191.0,1.04549301771e+11,69930000000.0
2019-06-05,'600011,华能国际,6.6,6.69,6.59,6.62,6.59,0.01,0.1517,0.1813,19032495,126466605.0,1.03607416169e+11,69300000000.0
2019-06-04,'600011,华能国际,6.59,6.65,6.56,6.58,6.59,0.0,0.0,0.204,21416633,141375549.0,1.03450435236e+11,69195000000.0
2019-06-03,'600011,华能国际,6.59,6.63,6.47,6.48,6.5,0.09,1.3846,0.2749,28861675,190115820.0,1.03450435236e+11,69195000000.0
2019-05-31,'600011,华能国际,6.5,6.55,6.37,6.39,6.36,0.14,2.2013,0.2457,25793780,167376008.0,1.02037606834e+11,68250000000.0
2019-05-30,'600011,华能国际,6.36,6.38,6.3,6.31,6.34,0.02,0.3155,0.1314,13795128,87597361.0,99839873763.2,66780000000.0
2019-05-29,'600011,华能国际,6.34,6.38,6.24,6.28,6.28,0.06,0.9554,0.1429,15005810,95160641.0,99525911896.1,66570000000.0
2019-05-28,'600011,华能国际,6.28,6.36,6.21,6.28,6.26,0.02,0.3195,0.1469,15426736,97105829.0,98584026294.5,65940000000.0
2019-05-27,'600011,华能国际,6.26,6.29,6.14,6.15,6.17,0.09,1.4587,0.1623,17045750,106191176.0,98270064427.3,65730000000.0
2019-05-24,'600011,华能国际,6.17,6.21,6.08,6.08,6.09,0.08,1.3136,0.1871,19647632,120669853.0,96857236025.0,64785000000.0
2019-05-23,'600011,华能国际,6.09,6.16,6.05,6.14,6.16,-0.07,-1.1364,0.134,14070387,85714033.0,95601388556.3,63945000000.0
2019-05-22,'600011,华能国际,6.16,6.21,6.16,6.19,6.2,-0.04,-0.6452,0.1039,10908624,67427794.0,96700255091.4,64680000000.0
2019-05-21,'600011,华能国际,6.2,6.24,6.15,6.15,6.17,0.03,0.4862,0.1442,15137811,93914109.0,97328178825.8,65100000000.0
2019-05-20,'600011,华能国际,6.17,6.19,6.05,6.1,6.14,0.03,0.4886,0.1633,17147907,105299295.0,96857236025.0,64785000000.0
2019-05-17,'600011,华能国际,6.14,6.45,6.1,6.44,6.45,-0.31,-4.8062,0.4349,45667824,285442949.0,96386293224.3,64470000000.0
2019-05-16,'600011,华能国际,6.45,6.56,6.43,6.56,6.57,-0.12,-1.8265,0.3538,37148324,240504684.0,1.01252702166e+11,67725000000.0
2019-05-15,'600011,华能国际,6.57,6.59,6.5,6.55,6.54,0.03,0.4587,0.2682,28163510,184347612.0,1.03136473369e+11,68985000000.0
2019-05-14,'600011,华能国际,6.54,6.65,6.49,6.51,6.58,-0.04,-0.6079,0.2032,21331661,139888478.0,1.02665530568e+11,68670000000.0
2019-05-13,'600011,华能国际,6.58,6.78,6.55,6.75,6.8,-0.22,-3.2353,0.2383,25017546,166715334.0,1.03293454302e+11,69090000000.0
2019-05-10,'600011,华能国际,6.8,6.83,6.65,6.72,6.75,0.05,0.7407,0.2674,28078708,189954722.0,1.06747034841e+11,71400000000.0
2019-05-09,'600011,华能国际,6.75,6.83,6.63,6.7,6.74,0.01,0.1484,0.24,25200173,169045913.0,1.05962130173e+11,70875000000.0
2019-05-08,'600011,华能国际,6.74,6.93,6.69,6.78,6.87,-0.13,-1.8923,0.3861,40539802,275915270.0,1.0580514924e+11,70770000000.0
2019-05-07,'600011,华能国际,6.87,6.87,6.65,6.65,6.71,0.16,2.3845,0.5245,55072948,374811337.0,1.07845901376e+11,72135000000.0
2019-05-06,'600011,华能国际,6.71,6.8,6.53,6.66,6.75,-0.04,-0.5926,0.4914,51601184,344511774.0,1.05334206439e+11,70455000000.0
2019-04-30,'600011,华能国际,6.75,6.79,6.52,6.52,6.52,0.23,3.5276,0.4528,47541975,319319175.0,1.05962130173e+11,70875000000.0
2019-04-29,'600011,华能国际,6.52,6.66,6.48,6.49,6.48,0.04,0.6173,0.4029,42308311,278414282.0,1.02351568701e+11,68460000000.0
2019-04-26,'600011,华能国际,6.48,6.82,6.48,6.78,6.67,-0.19,-2.8486,0.5347,56138749,375785386.0,1.01723644966e+11,68040000000.0
2019-04-25,'600011,华能国际,6.67,6.74,6.59,6.61,6.62,0.05,0.7553,0.4241,44529105,297612322.0,1.04706282705e+11,70035000000.0
2019-04-24,'600011,华能国际,6.62,6.63,6.58,6.59,6.59,0.03,0.4552,0.1846,19385336,127932074.0,1.03921378037e+11,69510000000.0
2019-04-23,'600011,华能国际,6.59,6.66,6.57,6.66,6.62,-0.03,-0.4532,0.1923,20194969,133236425.0,1.03450435236e+11,69195000000.0
2019-04-22,'600011,华能国际,6.62,6.72,6.62,6.7,6.71,-0.09,-1.3413,0.3316,34818846,232401860.0,1.03921378037e+11,69510000000.0
2019-04-19,'600011,华能国际,6.71,6.74,6.6,6.62,6.64,0.07,1.0542,0.5071,53248941,356075139.0,1.05334206439e+11,70455000000.0
2019-04-18,'600011,华能国际,6.64,6.64,6.56,6.61,6.62,0.02,0.3021,0.2451,25736872,169816386.0,1.04235339904e+11,69720000000.0
2019-04-17,'600011,华能国际,6.62,6.63,6.58,6.63,6.63,-0.01,-0.1508,0.2924,30700545,202832293.0,1.03921378037e+11,69510000000.0
2019-04-16,'600011,华能国际,6.63,6.64,6.5,6.55,6.58,0.05,0.7599,0.3198,33582019,221140701.0,1.0407835897e+11,69615000000.0
2019-04-15,'600011,华能国际,6.58,6.71,6.56,6.69,6.66,-0.08,-1.2012,0.5811,61012264,406647874.0,1.03293454302e+11,69090000000.0
2019-04-12,'600011,华能国际,6.66,6.66,6.48,6.5,6.5,0.16,2.4615,0.6573,69017364,455530510.0,1.04549301771e+11,69930000000.0
2019-04-11,'600011,华能国际,6.5,6.53,6.48,6.5,6.5,0.0,0.0,0.2466,25894139,168494369.0,1.02037606834e+11,68250000000.0
2019-04-10,'600011,华能国际,6.5,6.55,6.47,6.55,6.57,-0.07,-1.0654,0.4362,45801803,297933630.0,1.02037606834e+11,68250000000.0
2019-04-09,'600011,华能国际,6.57,6.61,6.53,6.61,6.61,-0.04,-0.6051,0.3385,35547594,233281515.0,1.03136473369e+11,68985000000.0
2019-04-08,'600011,华能国际,6.61,6.73,6.57,6.7,6.67,-0.06,-0.8996,0.5621,59015565,392560629.0,1.03764397103e+11,69405000000.0
2019-04-04,'600011,华能国际,6.67,6.74,6.63,6.65,6.63,0.04,0.6033,0.6779,71179800,474550777.0,1.04706282705e+11,70035000000.0
2019-04-03,'600011,华能国际,6.63,6.65,6.56,6.64,6.64,-0.01,-0.1506,0.4019,42204435,278702753.0,1.0407835897e+11,69615000000.0
