日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-18,'300423,鲁亿通,13.53,13.76,13.5,13.76,13.71,-0.18,-1.3129,0.3633,1283316,17412477.85,6755639810.7,4778850972.39
2019-07-17,'300423,鲁亿通,13.71,13.84,13.63,13.79,13.88,-0.17,-1.2248,0.524,1850754,25384239.18,6845515284.9,4842427703.73
2019-07-16,'300423,鲁亿通,13.88,14.06,13.79,14.06,14.09,-0.21,-1.4904,0.5533,1954327,27146066.79,6930397677.2,4902472394.44
2019-07-15,'300423,鲁亿通,14.09,14.32,13.85,14.2,13.93,0.16,1.1486,1.1283,3985257,56175733.92,7035252397.1,4976645247.67
2019-07-12,'300423,鲁亿通,13.93,13.94,13.51,13.69,13.6,0.33,2.4265,0.561,1981481,27364108.82,6955363086.7,4920132597.59
2019-07-11,'300423,鲁亿通,13.6,13.9,13.5,13.74,13.79,-0.19,-1.3778,0.3672,1296828,17738339.52,6790591384.0,4803575256.8
2019-07-10,'300423,鲁亿通,13.79,13.85,13.66,13.78,13.78,0.01,0.0726,0.2434,859682,11829759.44,6885459940.1,4870684028.77
2019-07-09,'300423,鲁亿通,13.78,13.85,13.4,13.58,13.47,0.31,2.3014,0.4524,1597814,21827416.98,6880466858.2,4867151988.14
2019-07-08,'300423,鲁亿通,13.47,13.97,13.4,13.9,13.87,-0.4,-2.8839,0.4703,1661242,22748900.55,6725681319.3,4757658728.61
2019-07-05,'300423,鲁亿通,13.87,13.95,13.72,13.76,13.82,0.05,0.3618,0.3806,1344195,18631770.45,6925404595.3,4898940353.81
2019-07-04,'300423,鲁亿通,13.82,14.0,13.69,13.99,13.97,-0.15,-1.0737,0.5555,1962079,27187265.74,6900439185.8,4881280150.66
2019-07-03,'300423,鲁亿通,13.97,13.97,13.76,13.94,13.96,0.01,0.0716,0.5695,2011344,27902140.92,6975335414.3,4934260760.11
2019-07-02,'300423,鲁亿通,13.96,14.0,13.77,13.9,13.91,0.05,0.3595,0.6777,2393506,33221876.59,6970342332.4,4930728719.48
2019-07-01,'300423,鲁亿通,13.91,13.95,13.53,13.53,13.31,0.6,4.5079,1.0359,3631777,49985827.1,6945376922.9,4876921795.59
2019-06-28,'300423,鲁亿通,13.31,13.67,13.23,13.59,13.57,-0.26,-1.916,0.4174,1463375,19577110.7,6645792008.9,4666558526.19
2019-06-27,'300423,鲁亿通,13.57,13.74,13.52,13.71,13.51,0.06,0.4441,0.3539,1240914,16888254.04,6775612138.3,4757715942.93
2019-06-26,'300423,鲁亿通,13.51,13.65,13.48,13.53,13.53,-0.02,-0.1478,0.2882,1010567,13696482.44,6745653646.9,4736679615.99
2019-06-25,'300423,鲁亿通,13.53,13.77,13.45,13.77,13.61,-0.08,-0.5878,0.3328,1166770,15804690.0,6755639810.7,4743691724.97
2019-06-24,'300423,鲁亿通,13.61,13.88,13.6,13.81,13.76,-0.15,-1.0901,0.4509,1580809,21582688.44,6795584465.9,4771740160.89
2019-06-21,'300423,鲁亿通,13.76,13.9,13.52,13.63,13.47,0.29,2.1529,0.8516,2985915,41062726.17,6870480694.4,4824330978.24
2019-06-20,'300423,鲁亿通,13.47,13.56,13.28,13.5,13.5,-0.03,-0.2222,0.6033,2115209,28432135.29,6725681319.3,4722655398.03
2019-06-19,'300423,鲁亿通,13.5,13.85,13.45,13.85,13.58,-0.08,-0.5891,0.8124,2848255,38710557.11,6740660565.0,4733173561.5
2019-06-18,'300423,鲁亿通,13.58,13.62,13.0,13.1,13.09,0.49,3.7433,0.6655,2333187,31047501.59,6780605220.2,4761221997.42
2019-06-17,'300423,鲁亿通,13.09,13.28,12.98,13.16,13.19,-0.1,-0.7582,0.2861,1003210,13114168.22,6535944207.1,4589425327.41
2019-06-14,'300423,鲁亿通,13.19,13.6,13.11,13.6,13.48,-0.29,-2.1513,0.4094,1435498,19101301.87,6585875026.1,4624485872.31
2019-06-13,'300423,鲁亿通,13.48,13.59,13.3,13.37,13.48,0.0,0.0,0.4031,1413302,19016290.92,6730674401.2,4726161452.52
2019-06-12,'300423,鲁亿通,13.48,13.72,13.39,13.54,13.65,-0.17,-1.2454,0.4134,1449315,19618449.45,6730674401.2,4726161452.52
2019-06-11,'300423,鲁亿通,13.65,13.82,13.17,13.17,13.2,0.45,3.4091,0.6154,2157569,29289911.17,6815556793.5,4785764378.85
2019-06-10,'300423,鲁亿通,13.2,13.25,12.8,13.1,13.1,0.1,0.7634,0.4014,1407219,18453428.09,6590868108.0,4627991926.8
2019-06-06,'300423,鲁亿通,13.1,13.54,12.91,13.38,13.38,-0.28,-2.0927,0.4579,1605431,21169991.23,6540937289.0,4592931381.9
2019-06-05,'300423,鲁亿通,13.38,13.88,13.38,13.8,13.63,-0.25,-1.8342,0.4769,1671927,22683874.3,6680743582.2,4691100907.62
2019-06-04,'300423,鲁亿通,13.63,13.7,13.28,13.6,13.49,0.14,1.0378,0.5149,1805246,24520498.75,6805570629.7,4778752269.87
2019-06-03,'300423,鲁亿通,13.49,13.84,13.48,13.74,13.72,-0.23,-1.6764,0.7641,2678910,36500564.68,6735667483.1,4729667507.01
2019-05-31,'300423,鲁亿通,13.72,14.01,13.7,13.82,13.82,-0.1,-0.7236,0.4294,1505420,20860720.5,6850508366.8,4810306760.28
2019-05-30,'300423,鲁亿通,13.82,14.07,13.71,14.07,14.07,-0.25,-1.7768,0.4367,1530965,21157237.34,6900439185.8,4845367305.18
2019-05-29,'300423,鲁亿通,14.07,14.18,13.99,14.05,14.09,-0.02,-0.1419,0.4664,1635138,22988277.4,7025266233.3,4933018667.43
2019-05-28,'300423,鲁亿通,14.09,14.34,13.99,14.02,14.15,-0.06,-0.424,0.7684,2694131,38140967.07,7035252397.1,4940030776.41
2019-05-27,'300423,鲁亿通,14.15,14.2,13.75,13.94,13.79,0.36,2.6106,0.6194,2171604,30407599.39,7065210888.5,4961067103.35
2019-05-24,'300423,鲁亿通,13.79,13.96,13.75,13.77,13.73,0.06,0.437,0.4642,1627626,22541816.63,6885459940.1,4834849141.71
2019-05-23,'300423,鲁亿通,13.73,14.01,13.7,13.99,13.99,-0.26,-1.8585,0.6291,2205604,30512421.97,6855501448.7,4813812814.77
2019-05-22,'300423,鲁亿通,13.99,14.24,13.91,14.24,14.18,-0.19,-1.3399,0.761,2667967,37555402.24,6985321578.1,4904970231.51
2019-05-21,'300423,鲁亿通,14.18,14.3,14.04,14.06,14.04,0.14,0.9972,0.8261,2896417,41103909.08,7080190134.2,4971585266.82
2019-05-20,'300423,鲁亿通,14.04,14.27,13.7,14.02,14.09,-0.05,-0.3549,0.6549,2295941,32122475.65,7010286987.6,4922500503.96
2019-05-17,'300423,鲁亿通,14.09,14.98,14.05,14.85,14.85,-0.76,-5.1178,0.9416,3301256,47837357.68,7035252397.1,4940030776.41
2019-05-16,'300423,鲁亿通,14.85,15.08,14.78,14.9,14.91,-0.06,-0.4024,0.7489,2625800,39143903.58,7414726621.5,5206490917.65
2019-05-15,'300423,鲁亿通,14.91,15.08,14.62,15.07,14.68,0.23,1.5668,0.8708,3053164,45478905.24,7444685112.9,5227527244.59
2019-05-14,'300423,鲁亿通,14.68,15.29,14.66,15.03,15.35,-0.67,-4.3648,1.0198,3575381,53671317.92,7272195869.2,5146887991.32
2019-05-13,'300423,鲁亿通,15.35,15.55,15.15,15.55,15.68,-0.33,-2.1046,0.9126,3199645,48966567.72,7604101266.5,5381793642.15
2019-05-10,'300423,鲁亿通,15.68,15.83,14.82,15.31,15.35,0.33,2.1498,1.7057,5980308,92451782.67,7767577059.2,5497493440.32
2019-05-09,'300423,鲁亿通,15.35,15.69,14.58,14.58,14.76,0.59,3.9973,2.1447,7519407,114086326.91,7604101266.5,5381793642.15
2019-05-08,'300423,鲁亿通,14.76,14.85,13.71,14.4,14.41,0.35,2.4289,1.154,4046075,58995937.91,7311826364.4,5174936427.24
2019-05-07,'300423,鲁亿通,14.41,14.78,14.12,14.12,14.02,0.39,2.7817,1.6718,5861423,84745024.42,7138442947.9,5052224520.09
2019-05-06,'300423,鲁亿通,14.02,14.71,13.64,14.13,14.83,-0.81,-5.4619,2.1716,7613629,107504959.26,6945244283.8,4915488394.98
2019-04-30,'300423,鲁亿通,14.83,15.0,14.51,14.6,14.5,0.33,2.2759,1.0627,3725877,55241264.63,7346503047.7,5199478808.67
2019-04-29,'300423,鲁亿通,14.5,15.36,14.39,15.07,15.36,-0.86,-5.599,1.4881,5217310,77938610.64,7183027255.0,5083779010.5
2019-04-26,'300423,鲁亿通,15.36,15.95,15.28,15.91,15.95,-0.59,-3.6991,1.3856,4858069,75332539.2,7609055078.4,5385299696.64
2019-04-25,'300423,鲁亿通,15.95,16.61,15.82,16.6,16.72,-0.77,-4.6053,1.7045,5975939,96888180.03,7901329980.5,5592156911.55
2019-04-24,'300423,鲁亿通,16.72,16.77,16.3,16.52,16.69,0.03,0.1797,1.2693,4450160,73566573.14,8282773496.8,5862123107.28
2019-04-23,'300423,鲁亿通,16.69,16.96,16.25,16.55,16.71,-0.02,-0.1197,1.5261,5350750,89277492.42,8267912061.1,5851604943.81
2019-04-22,'300423,鲁亿通,16.71,17.44,16.48,17.4,17.1,-0.39,-2.2807,2.563,8986088,151960690.82,8277819684.9,5858617052.79
2019-04-19,'300423,鲁亿通,17.1,17.25,16.36,16.38,16.46,0.64,3.8882,2.6835,9408468,159757600.05,8471018349.0,5995353177.9
2019-04-18,'300423,鲁亿通,16.46,16.98,16.35,16.56,16.88,-0.42,-2.4882,1.9782,6935824,115269796.12,8153974387.4,5770965690.54
2019-04-17,'300423,鲁亿通,16.88,17.4,16.2,16.2,16.34,0.54,3.3048,3.2065,9307463,157307119.17,8362034487.2,4899781940.96
2019-04-16,'300423,鲁亿通,16.34,16.41,15.89,16.22,16.79,-0.45,-2.6802,2.9982,8702784,140598400.39,8094528644.6,4743035362.28
2019-04-15,'300423,鲁亿通,16.79,17.8,16.64,17.79,17.6,-0.81,-4.6023,4.2549,12350615,212552341.14,8317450180.1,4873657511.18
2019-04-12,'300423,鲁亿通,17.6,17.75,16.18,16.18,16.15,1.45,8.9783,5.3717,15592579,267408963.97,8718708944.0,5108777379.2
2019-04-11,'300423,鲁亿通,16.15,16.8,16.12,16.8,16.74,-0.59,-3.5245,2.1421,6217847,101640368.8,8000406218.5,4687883788.3
2019-04-10,'300423,鲁亿通,28.68,29.45,28.68,29.3,29.24,-0.56,-1.9152,2.7537,4701837,136190835.88,8357372076.0,4897049972.76
2019-04-09,'300423,鲁亿通,29.24,29.91,28.5,29.29,29.23,0.01,0.0342,2.5777,4401432,128883097.82,8520556468.0,4992668800.68
2019-04-08,'300423,鲁亿通,29.23,29.98,28.6,29.68,29.4,-0.17,-0.5782,3.1605,5396495,157092096.86,8517642461.0,4990961321.61
