日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-22,'601390,中国中铁,7.46,7.69,7.44,7.68,7.55,-0.09,-1.1921,0.7849,146278888,1105163443.0,1.70418489511e+11,1.39031360111e+11
2019-04-19,'601390,中国中铁,7.55,7.6,7.46,7.54,7.52,0.03,0.3989,0.5397,100578254,757377777.0,1.7247447665e+11,1.4070868215e+11
2019-04-18,'601390,中国中铁,7.52,7.56,7.45,7.5,7.49,0.03,0.4005,0.4726,88077990,661712591.0,1.71789147603e+11,1.40149574803e+11
2019-04-17,'601390,中国中铁,7.49,7.57,7.47,7.52,7.53,-0.04,-0.5312,0.527,98208567,738137649.0,1.71103818557e+11,1.39590467457e+11
2019-04-16,'601390,中国中铁,7.53,7.53,7.35,7.43,7.4,0.13,1.7568,0.7096,132248208,986198302.0,1.72017590619e+11,1.40335943919e+11
2019-04-15,'601390,中国中铁,7.4,7.55,7.4,7.48,7.4,0.0,0.0,0.631,117598337,880245968.0,1.69047831418e+11,1.37913145418e+11
2019-04-12,'601390,中国中铁,7.4,7.49,7.3,7.38,7.36,0.04,0.5435,0.4818,89792208,662691496.0,1.69047831418e+11,1.37913145418e+11
2019-04-11,'601390,中国中铁,7.36,7.53,7.36,7.52,7.49,-0.13,-1.7356,0.5387,100396173,747087099.0,1.68134059356e+11,1.37167668956e+11
2019-04-10,'601390,中国中铁,7.49,7.58,7.46,7.55,7.58,-0.09,-1.1873,0.6927,129106831,969805870.0,1.71103818557e+11,1.39590467457e+11
2019-04-09,'601390,中国中铁,7.58,7.67,7.43,7.51,7.49,0.09,1.2016,1.0388,193592004,1465390854.0,1.73159805696e+11,1.41267789496e+11
2019-04-08,'601390,中国中铁,7.49,7.64,7.41,7.51,7.49,0.0,0.0,0.8974,167246468,1257079676.0,1.71103818557e+11,1.39590467457e+11
2019-04-04,'601390,中国中铁,7.49,7.57,7.39,7.5,7.49,0.0,0.0,1.0062,187521849,1401871402.0,1.71103818557e+11,1.39590467457e+11
2019-04-03,'601390,中国中铁,7.49,7.56,7.31,7.34,7.35,0.14,1.9048,1.0729,199956978,1491236554.0,1.71103818557e+11,1.39590467457e+11
2019-04-02,'601390,中国中铁,7.35,7.41,7.32,7.39,7.36,-0.01,-0.1359,0.7861,146513527,1077218394.0,1.67905616341e+11,1.36981299841e+11
2019-04-01,'601390,中国中铁,7.36,7.41,7.27,7.31,7.27,0.09,1.238,1.0228,190627258,1401066085.0,1.68134059356e+11,1.37167668956e+11
2019-03-29,'601390,中国中铁,7.27,7.28,7.11,7.15,7.12,0.15,2.1067,0.5311,98977776,714220852.0,1.66078072218e+11,1.35490346918e+11
2019-03-28,'601390,中国中铁,7.12,7.25,7.08,7.15,7.16,-0.04,-0.5587,0.3762,70120840,500771752.0,1.62651426986e+11,1.32694810186e+11
2019-03-27,'601390,中国中铁,7.16,7.21,7.13,7.21,7.17,-0.01,-0.1395,0.331,61689902,442157129.0,1.63565199048e+11,1.33440286648e+11
2019-03-26,'601390,中国中铁,7.17,7.35,7.13,7.33,7.29,-0.12,-1.6461,0.4269,79557842,574548358.0,1.63793642063e+11,1.33626655763e+11
2019-03-25,'601390,中国中铁,7.29,7.34,7.27,7.3,7.38,-0.09,-1.2195,0.5631,104948539,766420104.0,1.66534958248e+11,1.35863085148e+11
2019-03-22,'601390,中国中铁,7.38,7.44,7.31,7.43,7.4,-0.02,-0.2703,0.4139,77135540,568215088.0,1.68590945387e+11,1.37540407187e+11
2019-03-21,'601390,中国中铁,7.4,7.46,7.38,7.42,7.43,-0.03,-0.4038,0.4725,88067684,653823655.0,1.69047831418e+11,1.37913145418e+11
2019-03-20,'601390,中国中铁,7.43,7.49,7.3,7.45,7.48,-0.05,-0.6684,0.5269,98195748,727528289.0,1.69733160464e+11,1.38472252764e+11
2019-03-19,'601390,中国中铁,7.48,7.61,7.44,7.58,7.55,-0.07,-0.9272,0.6406,119393749,896179414.0,1.70875375542e+11,1.39404098342e+11
2019-03-18,'601390,中国中铁,7.55,7.57,7.31,7.33,7.29,0.26,3.5665,1.0058,187457071,1403399719.0,1.7247447665e+11,1.4070868215e+11
2019-03-15,'601390,中国中铁,7.29,7.38,7.24,7.3,7.28,0.01,0.1374,0.8995,167630188,1223715669.0,1.66534958248e+11,1.35863085148e+11
2019-03-14,'601390,中国中铁,7.28,7.42,7.21,7.36,7.37,-0.09,-1.2212,0.4261,79418890,580059411.0,1.66306515233e+11,1.35676716033e+11
2019-03-13,'601390,中国中铁,7.37,7.43,7.3,7.39,7.42,-0.05,-0.6739,0.548,102134277,751979705.0,1.68362502372e+11,1.37354038072e+11
2019-03-12,'601390,中国中铁,7.42,7.5,7.33,7.4,7.37,0.05,0.6784,0.7415,138184189,1023759727.0,1.69504717449e+11,1.38285883649e+11
2019-03-11,'601390,中国中铁,7.37,7.37,7.17,7.24,7.24,0.13,1.7956,0.6484,120847037,879895102.0,1.68362502372e+11,1.37354038072e+11
2019-03-08,'601390,中国中铁,7.24,7.5,7.23,7.5,7.61,-0.37,-4.862,0.7699,143492341,1059899815.0,1.65392743171e+11,1.34931239571e+11
2019-03-07,'601390,中国中铁,7.61,7.77,7.57,7.67,7.64,-0.03,-0.3927,0.9659,180018497,1378325437.0,1.73845134742e+11,1.41826896842e+11
2019-03-06,'601390,中国中铁,7.64,7.75,7.53,7.58,7.57,0.07,0.9247,1.0072,187705961,1430771939.0,1.74530463789e+11,1.42386004189e+11
2019-03-05,'601390,中国中铁,7.57,7.66,7.44,7.48,7.52,0.05,0.6649,0.7188,133954425,1011015498.0,1.72931362681e+11,1.41081420381e+11
2019-03-04,'601390,中国中铁,7.52,7.68,7.47,7.54,7.46,0.06,0.8043,0.9006,167852165,1271734715.0,1.71789147603e+11,1.40149574803e+11
2019-03-01,'601390,中国中铁,7.46,7.47,7.35,7.39,7.36,0.1,1.3587,0.424,79018002,585918441.0,1.70418489511e+11,1.39031360111e+11
2019-02-28,'601390,中国中铁,7.36,7.48,7.33,7.42,7.44,-0.08,-1.0753,0.4174,77785641,575706081.0,1.68134059356e+11,1.37167668956e+11
2019-02-27,'601390,中国中铁,7.44,7.66,7.36,7.56,7.47,-0.03,-0.4016,0.7676,143048472,1076797310.0,1.6996160348e+11,1.3865862188e+11
2019-02-26,'601390,中国中铁,7.47,7.88,7.28,7.35,7.38,0.09,1.2195,1.1993,223513468,1692158437.0,1.70646932526e+11,1.39217729226e+11
2019-02-25,'601390,中国中铁,7.38,7.38,7.04,7.08,7.05,0.33,4.6809,0.9828,183162061,1321319235.0,1.68590945387e+11,1.37540407187e+11
2019-02-22,'601390,中国中铁,7.05,7.05,6.94,6.98,7.01,0.04,0.5706,0.319,59447291,415458577.0,1.61052325878e+11,1.31390226378e+11
2019-02-21,'601390,中国中铁,7.01,7.09,6.96,6.98,7.01,0.0,0.0,0.378,70449010,493826948.0,1.60138553816e+11,1.30644749916e+11
2019-02-20,'601390,中国中铁,7.01,7.02,6.95,7.01,7.0,0.01,0.1429,0.2355,43891230,306972118.0,1.60138553816e+11,1.30644749916e+11
2019-02-19,'601390,中国中铁,7.0,7.08,6.95,7.02,7.01,-0.01,-0.1427,0.3023,56335872,394845193.0,1.59910110801e+11,1.30458380801e+11
2019-02-18,'601390,中国中铁,7.01,7.02,6.9,6.9,6.86,0.15,2.1866,0.3583,66772489,465645992.0,1.60138553816e+11,1.30644749916e+11
2019-02-15,'601390,中国中铁,6.86,6.96,6.86,6.93,6.94,-0.08,-1.1527,0.2245,41844323,289179887.0,1.56711908585e+11,1.27849213185e+11
2019-02-14,'601390,中国中铁,6.94,6.98,6.9,6.93,6.94,0.0,0.0,0.2839,52903721,366547517.0,1.58539452708e+11,1.29340166108e+11
2019-02-13,'601390,中国中铁,6.94,6.97,6.8,6.86,6.85,0.09,1.3139,0.4443,82805956,569112911.0,1.58539452708e+11,1.29340166108e+11
2019-02-12,'601390,中国中铁,6.85,6.88,6.77,6.8,6.8,0.05,0.7353,0.2835,52840065,361371956.0,1.5648346557e+11,1.2766284407e+11
2019-02-11,'601390,中国中铁,6.8,6.8,6.71,6.71,6.72,0.08,1.1905,0.2983,55590118,375206298.0,1.55341250492e+11,1.26730998492e+11
2019-02-01,'601390,中国中铁,6.72,6.72,6.65,6.69,6.69,0.03,0.4484,0.1856,34590712,231476805.0,1.53513706369e+11,1.25240045569e+11
2019-01-31,'601390,中国中铁,6.69,6.73,6.63,6.7,6.69,0.0,0.0,0.2567,47836026,319565776.0,1.52828377323e+11,1.24680938223e+11
2019-01-30,'601390,中国中铁,6.69,6.74,6.64,6.72,6.72,-0.03,-0.4464,0.198,36904962,246448539.0,1.52828377323e+11,1.24680938223e+11
2019-01-29,'601390,中国中铁,6.72,6.72,6.6,6.71,6.71,0.01,0.149,0.2354,43879590,291892976.0,1.53513706369e+11,1.25240045569e+11
2019-01-28,'601390,中国中铁,6.71,6.81,6.68,6.74,6.74,-0.03,-0.4451,0.1657,30887899,208451659.0,1.53285263354e+11,1.25053676454e+11
2019-01-25,'601390,中国中铁,6.74,6.76,6.69,6.71,6.72,0.02,0.2976,0.2102,39181012,264056322.0,1.539705924e+11,1.256127838e+11
2019-01-24,'601390,中国中铁,6.72,6.88,6.62,6.88,6.86,-0.14,-2.0408,0.3801,70837332,474469526.0,1.53513706369e+11,1.25240045569e+11
2019-01-23,'601390,中国中铁,6.86,6.93,6.86,6.91,6.91,-0.05,-0.7236,0.1141,21267449,146625839.0,1.56711908585e+11,1.27849213185e+11
2019-01-22,'601390,中国中铁,6.91,7.05,6.9,7.05,7.05,-0.14,-1.9858,0.1882,35072930,243811992.0,1.57854123662e+11,1.28781058762e+11
2019-01-21,'601390,中国中铁,7.05,7.12,7.04,7.06,7.07,-0.02,-0.2829,0.1478,27551429,194928093.0,1.61052325878e+11,1.31390226378e+11
2019-01-18,'601390,中国中铁,7.07,7.09,7.01,7.06,7.02,0.05,0.7123,0.1515,28238187,199072126.0,1.61509211909e+11,1.31762964609e+11
2019-01-17,'601390,中国中铁,7.02,7.09,7.01,7.08,7.06,-0.04,-0.5666,0.0964,17974836,126690466.0,1.60366996832e+11,1.30831119032e+11
2019-01-16,'601390,中国中铁,7.06,7.09,7.03,7.08,7.06,0.0,0.0,0.0941,17537251,123697390.0,1.61280768894e+11,1.31576595494e+11
2019-01-15,'601390,中国中铁,7.06,7.11,7.02,7.03,7.01,0.05,0.7133,0.1536,28628952,202449711.0,1.61280768894e+11,1.31576595494e+11
2019-01-14,'601390,中国中铁,7.01,7.06,7.0,7.05,7.06,-0.05,-0.7082,0.1252,23326003,163714851.0,1.60138553816e+11,1.30644749916e+11
2019-01-11,'601390,中国中铁,7.06,7.1,7.02,7.04,7.02,0.04,0.5698,0.0986,18371288,129641812.0,1.61280768894e+11,1.31576595494e+11
2019-01-10,'601390,中国中铁,7.02,7.08,7.0,7.05,7.07,-0.05,-0.7072,0.1238,23063529,162273748.0,1.60366996832e+11,1.30831119032e+11
2019-01-09,'601390,中国中铁,7.07,7.19,7.04,7.1,7.05,0.02,0.2837,0.2308,43018049,306781509.0,1.61509211909e+11,1.31762964609e+11
2019-01-08,'601390,中国中铁,7.05,7.1,7.03,7.04,7.04,0.01,0.142,0.1199,22343002,157823913.0,1.61052325878e+11,1.31390226378e+11
2019-01-07,'601390,中国中铁,7.04,7.13,7.01,7.05,7.01,0.03,0.428,0.2455,45759033,323224457.0,1.60823882863e+11,1.31203857263e+11
2019-01-04,'601390,中国中铁,7.01,7.02,6.85,6.86,6.92,0.09,1.3006,0.2174,40511613,281956129.0,1.60138553816e+11,1.30644749916e+11
2019-01-03,'601390,中国中铁,6.92,6.94,6.84,6.88,6.87,0.05,0.7278,0.1749,32593395,224714583.0,1.58082566678e+11,1.28967427878e+11
2019-01-02,'601390,中国中铁,6.87,7.04,6.8,7.0,6.99,-0.12,-1.7167,0.1986,37008995,254494365.0,1.569403516e+11,1.280355823e+11
2018-12-28,'601390,中国中铁,6.99,7.01,6.88,6.91,6.92,0.07,1.0116,0.2251,41954266,292566904.0,1.59681667786e+11,1.30272011686e+11
2018-12-27,'601390,中国中铁,6.92,7.04,6.88,7.02,6.92,0.0,0.0,0.1977,36840686,256012598.0,1.58082566678e+11,1.28967427878e+11
2018-12-26,'601390,中国中铁,6.92,7.02,6.9,6.95,6.93,-0.01,-0.1443,0.1076,20057043,139261507.0,1.58082566678e+11,1.28967427878e+11
2018-12-25,'601390,中国中铁,6.93,7.05,6.82,7.05,7.12,-0.19,-2.6685,0.2197,40940928,283339141.0,1.58311009693e+11,1.29153796993e+11
2018-12-24,'601390,中国中铁,7.12,7.2,7.1,7.15,7.15,-0.03,-0.4196,0.1788,33316605,237956126.0,1.62651426986e+11,1.32694810186e+11
2018-12-21,'601390,中国中铁,7.15,7.18,7.11,7.13,7.15,0.0,0.0,0.1437,26780922,191126941.0,1.63336756032e+11,1.33253917532e+11
2018-12-20,'601390,中国中铁,7.15,7.34,7.11,7.3,7.29,-0.14,-1.9204,0.239,44533935,319500255.0,1.63336756032e+11,1.33253917532e+11
2018-12-19,'601390,中国中铁,7.29,7.42,7.28,7.38,7.35,-0.06,-0.8163,0.1416,26395217,194013192.0,1.66534958248e+11,1.35863085148e+11
2018-12-18,'601390,中国中铁,7.35,7.52,7.29,7.43,7.47,-0.12,-1.6064,0.2109,39301245,290232106.0,1.67905616341e+11,1.36981299841e+11
2018-12-17,'601390,中国中铁,7.47,7.54,7.4,7.41,7.38,0.09,1.2195,0.2942,54838157,409431744.0,1.70646932526e+11,1.39217729226e+11
2018-12-14,'601390,中国中铁,7.38,7.57,7.36,7.47,7.52,-0.14,-1.8617,0.4804,89530996,669478013.0,1.68590945387e+11,1.37540407187e+11
2018-12-13,'601390,中国中铁,7.52,7.63,7.23,7.25,7.24,0.28,3.8674,0.6142,114470478,855449758.0,1.71789147603e+11,1.40149574803e+11
2018-12-12,'601390,中国中铁,7.24,7.25,7.18,7.21,7.17,0.07,0.9763,0.1281,23877643,172346600.0,1.65392743171e+11,1.34931239571e+11
2018-12-11,'601390,中国中铁,7.17,7.25,7.12,7.25,7.2,-0.03,-0.4167,0.1295,24132601,173315526.0,1.63793642063e+11,1.33626655763e+11
2018-12-10,'601390,中国中铁,7.2,7.28,7.13,7.15,7.17,0.03,0.4184,0.218,40632393,293503300.0,1.6447897111e+11,1.3418576311e+11
2018-12-07,'601390,中国中铁,7.17,7.25,7.09,7.1,7.1,0.07,0.9859,0.2068,38534382,276485111.0,1.63793642063e+11,1.33626655763e+11
2018-12-06,'601390,中国中铁,7.1,7.15,7.08,7.1,7.18,-0.08,-1.1142,0.1652,30786563,218883634.0,1.62194540955e+11,1.32322071955e+11
2018-12-05,'601390,中国中铁,7.18,7.24,7.17,7.21,7.27,-0.09,-1.238,0.1472,27433482,197375254.0,1.64022085079e+11,1.33813024879e+11
2018-12-04,'601390,中国中铁,7.27,7.31,7.21,7.22,7.25,0.02,0.2759,0.1787,33300701,241602777.0,1.66078072218e+11,1.35490346918e+11
2018-12-03,'601390,中国中铁,7.25,7.34,7.21,7.33,7.18,0.07,0.9749,0.2857,53251714,386571171.0,1.65621186187e+11,1.35117608687e+11
2018-11-30,'601390,中国中铁,7.18,7.21,7.13,7.16,7.15,0.03,0.4196,0.1666,31056017,222680470.0,1.64022085079e+11,1.33813024879e+11
2018-11-29,'601390,中国中铁,7.15,7.35,7.15,7.32,7.26,-0.11,-1.5152,0.2075,38663768,280369726.0,1.63336756032e+11,1.33253917532e+11
2018-11-28,'601390,中国中铁,7.26,7.29,7.2,7.2,7.23,0.03,0.4149,0.129,24037744,174242201.0,1.65849629202e+11,1.35303977802e+11
2018-11-27,'601390,中国中铁,7.23,7.3,7.2,7.25,7.25,-0.02,-0.2759,0.1102,20546745,148716792.0,1.65164300156e+11,1.34744870456e+11
2018-11-26,'601390,中国中铁,7.25,7.4,7.2,7.38,7.35,-0.1,-1.3605,0.1574,29328444,214371840.0,1.65621186187e+11,1.35117608687e+11
2018-11-23,'601390,中国中铁,7.35,7.59,7.35,7.48,7.44,-0.09,-1.2097,0.23,42857229,321286169.0,1.67905616341e+11,1.36981299841e+11
2018-11-22,'601390,中国中铁,7.44,7.55,7.41,7.49,7.48,-0.04,-0.5348,0.1945,36243062,270963989.0,1.6996160348e+11,1.3865862188e+11
2018-11-21,'601390,中国中铁,7.48,7.62,7.39,7.41,7.46,0.02,0.2681,0.2038,37974905,285472255.0,1.70875375542e+11,1.39404098342e+11
2018-11-20,'601390,中国中铁,7.46,7.66,7.45,7.54,7.55,-0.09,-1.1921,0.2226,41487586,313223233.0,1.70418489511e+11,1.39031360111e+11
2018-11-19,'601390,中国中铁,7.55,7.55,7.41,7.44,7.41,0.14,1.8893,0.2129,39671588,296427934.0,1.7247447665e+11,1.4070868215e+11
2018-11-16,'601390,中国中铁,7.41,7.44,7.37,7.41,7.39,0.02,0.2706,0.2325,43330025,321149065.0,1.69276274434e+11,1.38099514534e+11
2018-11-15,'601390,中国中铁,7.39,7.45,7.28,7.29,7.28,0.11,1.511,0.2384,44422805,328110339.0,1.68819388403e+11,1.37726776303e+11
2018-11-14,'601390,中国中铁,7.28,7.34,7.27,7.32,7.34,-0.06,-0.8174,0.1554,28969479,211392939.0,1.66306515233e+11,1.35676716033e+11
2018-11-13,'601390,中国中铁,7.34,7.35,7.17,7.25,7.35,-0.01,-0.1361,0.2443,45538052,330212931.0,1.67677173326e+11,1.36794930726e+11
2018-11-12,'601390,中国中铁,7.35,7.37,7.28,7.29,7.29,0.06,0.823,0.1415,26368266,193325940.0,1.67905616341e+11,1.36981299841e+11
2018-11-09,'601390,中国中铁,7.29,7.42,7.27,7.4,7.42,-0.13,-1.752,0.1328,24758785,181382622.0,1.66534958248e+11,1.35863085148e+11
2018-11-08,'601390,中国中铁,7.42,7.62,7.41,7.59,7.52,-0.1,-1.3298,0.1724,32132891,240161095.0,1.69504717449e+11,1.38285883649e+11
2018-11-07,'601390,中国中铁,7.52,7.6,7.48,7.56,7.56,-0.04,-0.5291,0.1332,24826826,187004091.0,1.71789147603e+11,1.40149574803e+11
2018-11-06,'601390,中国中铁,7.56,7.64,7.49,7.59,7.62,-0.06,-0.7874,0.1282,23890962,180018365.0,1.72702919665e+11,1.40895051265e+11
2018-11-05,'601390,中国中铁,7.62,7.71,7.56,7.65,7.65,-0.03,-0.3922,0.1947,36279629,276173678.0,1.74073577758e+11,1.42013265958e+11
2018-11-02,'601390,中国中铁,7.65,7.74,7.47,7.47,7.41,0.24,3.2389,0.4875,90856680,693388215.0,1.74758906804e+11,1.42572373304e+11
2018-11-01,'601390,中国中铁,7.41,7.64,7.38,7.59,7.39,0.02,0.2706,0.3085,57502937,431321637.0,1.69276274434e+11,1.38099514534e+11
2018-10-31,'601390,中国中铁,7.39,7.57,7.14,7.18,7.13,0.26,3.6466,0.4375,81531867,602862482.0,1.68819388403e+11,1.37726776303e+11
2018-10-30,'601390,中国中铁,7.13,7.2,7.08,7.2,7.11,0.02,0.2813,0.1334,24855315,177176533.0,1.62879870002e+11,1.32881179302e+11
2018-10-29,'601390,中国中铁,7.11,7.26,7.06,7.24,7.16,-0.05,-0.6983,0.1516,28248763,202001871.0,1.62422983971e+11,1.32508441071e+11
2018-10-26,'601390,中国中铁,7.16,7.28,7.11,7.23,7.2,-0.04,-0.5556,0.1525,28423330,204424448.0,1.63565199048e+11,1.33440286648e+11
2018-10-25,'601390,中国中铁,7.2,7.21,7.05,7.16,7.28,-0.08,-1.0989,0.1774,33070161,235607884.0,1.6447897111e+11,1.3418576311e+11
2018-10-24,'601390,中国中铁,7.28,7.53,7.21,7.49,7.49,-0.21,-2.8037,0.2303,42923900,314892917.0,1.66306515233e+11,1.35676716033e+11
2018-10-23,'601390,中国中铁,7.49,7.74,7.42,7.61,7.64,-0.15,-1.9634,0.2299,42848735,325587260.0,1.71103818557e+11,1.39590467457e+11
2018-10-22,'601390,中国中铁,7.64,7.79,7.42,7.46,7.43,0.21,2.8264,0.2592,48308743,368303386.0,1.74530463789e+11,1.42386004189e+11
2018-10-19,'601390,中国中铁,7.43,7.5,7.21,7.38,7.38,0.05,0.6775,0.1886,35147594,259984251.0,1.69733160464e+11,1.38472252764e+11
2018-10-18,'601390,中国中铁,7.38,7.7,7.31,7.65,7.69,-0.31,-4.0312,0.1915,35686764,266575734.0,1.68590945387e+11,1.37540407187e+11
2018-10-17,'601390,中国中铁,7.69,7.77,7.57,7.61,7.5,0.19,2.5333,0.1921,35798565,275163773.0,1.75672678866e+11,1.43317849766e+11
2018-10-16,'601390,中国中铁,7.5,7.76,7.44,7.63,7.6,-0.1,-1.3158,0.1298,24185018,183493443.0,1.71332261572e+11,1.39776836572e+11
2018-10-15,'601390,中国中铁,7.6,7.91,7.58,7.73,7.79,-0.19,-2.439,0.2082,38799621,300400619.0,1.73616691727e+11,1.41640527727e+11
2018-10-12,'601390,中国中铁,7.79,7.82,7.54,7.54,7.53,0.26,3.4529,0.2249,41909651,322998987.0,1.7795710902e+11,1.4518154092e+11
2018-10-11,'601390,中国中铁,7.53,7.85,7.4,7.68,7.9,-0.37,-4.6835,0.2665,49667647,378825908.0,1.72017590619e+11,1.40335943919e+11
2018-10-10,'601390,中国中铁,7.9,8.07,7.75,7.79,7.76,0.14,1.8041,0.2329,43397259,344254516.0,1.8046998219e+11,1.4723160119e+11
2018-10-09,'601390,中国中铁,7.76,7.81,7.58,7.69,7.75,0.01,0.129,0.1387,25842248,199229040.0,1.77271779974e+11,1.44622433574e+11
2018-10-08,'601390,中国中铁,7.75,7.92,7.64,7.65,7.77,-0.02,-0.2574,0.2356,43910666,341721375.0,1.77043336958e+11,1.44436064458e+11
2018-09-28,'601390,中国中铁,7.77,7.84,7.67,7.73,7.72,0.05,0.6477,0.1717,32001676,248589186.0,1.77500222989e+11,1.44808802689e+11
2018-09-27,'601390,中国中铁,7.72,7.79,7.57,7.63,7.58,0.14,1.847,0.2758,51403087,396722627.0,1.76358007912e+11,1.43876957112e+11
2018-09-26,'601390,中国中铁,7.58,7.71,7.55,7.67,7.68,-0.1,-1.3021,0.1896,35338576,269446674.0,1.73159805696e+11,1.41267789496e+11
2018-09-25,'601390,中国中铁,7.68,7.69,7.54,7.58,7.63,0.05,0.6553,0.1376,25648836,196100218.0,1.7544423585e+11,1.4313148065e+11
2018-09-21,'601390,中国中铁,7.63,7.68,7.53,7.56,7.54,0.09,1.1936,0.1759,32789304,249872740.0,1.74302020773e+11,1.42199635073e+11
2018-09-20,'601390,中国中铁,7.54,7.61,7.5,7.56,7.54,0.0,0.0,0.1445,26928899,203384649.0,1.72246033634e+11,1.40522313034e+11
2018-09-19,'601390,中国中铁,7.54,7.61,7.44,7.52,7.6,-0.06,-0.7895,0.2208,41157252,309673392.0,1.72246033634e+11,1.40522313034e+11
2018-09-18,'601390,中国中铁,7.6,7.78,7.13,7.13,7.17,0.43,5.9972,0.363,67652625,507127002.0,1.73616691727e+11,1.41640527727e+11
2018-09-17,'601390,中国中铁,7.17,7.21,7.12,7.2,7.22,-0.05,-0.6925,0.0652,12155310,87128975.0,1.63793642063e+11,1.33626655763e+11
2018-09-14,'601390,中国中铁,7.22,7.27,7.18,7.27,7.23,-0.01,-0.1383,0.0579,10795539,77948311.0,1.6493585714e+11,1.3455850134e+11
2018-09-13,'601390,中国中铁,7.23,7.27,7.15,7.23,7.13,0.1,1.4025,0.0959,17872014,128648381.0,1.65164300156e+11,1.34744870456e+11
2018-09-12,'601390,中国中铁,7.13,7.16,7.06,7.08,7.13,0.0,0.0,0.073,13603636,96604474.0,1.62879870002e+11,1.32881179302e+11
2018-09-11,'601390,中国中铁,7.13,7.17,7.08,7.17,7.11,0.02,0.2813,0.0737,13735259,97826935.0,1.62879870002e+11,1.32881179302e+11
2018-09-10,'601390,中国中铁,7.11,7.21,7.1,7.16,7.18,-0.07,-0.9749,0.0787,14671517,104788558.0,1.62422983971e+11,1.32508441071e+11
2018-09-07,'601390,中国中铁,7.18,7.22,7.08,7.1,7.11,0.07,0.9845,0.1317,24543405,176008484.0,1.64022085079e+11,1.33813024879e+11
2018-09-06,'601390,中国中铁,7.11,7.21,7.05,7.08,7.09,0.02,0.2821,0.0806,15023648,107213595.0,1.62422983971e+11,1.32508441071e+11
2018-09-05,'601390,中国中铁,7.09,7.28,7.09,7.2,7.27,-0.18,-2.4759,0.0782,14577515,104655233.0,1.6196609794e+11,1.3213570284e+11
2018-09-04,'601390,中国中铁,7.27,7.29,7.16,7.2,7.21,0.06,0.8322,0.1043,19430131,140399114.0,1.66078072218e+11,1.35490346918e+11
2018-09-03,'601390,中国中铁,7.21,7.23,7.13,7.18,7.18,0.03,0.4178,0.1053,19625297,140887053.0,1.64707414125e+11,1.34372132225e+11
2018-08-31,'601390,中国中铁,7.18,7.25,7.01,7.01,7.02,0.16,2.2792,0.1524,28402378,203770520.0,1.64022085079e+11,1.33813024879e+11
2018-08-30,'601390,中国中铁,7.02,7.18,7.01,7.14,7.15,-0.13,-1.8182,0.0926,17258565,122073877.0,1.60366996832e+11,1.30831119032e+11
2018-08-29,'601390,中国中铁,7.15,7.23,7.12,7.18,7.18,-0.03,-0.4178,0.0685,12757460,91341520.0,1.63336756032e+11,1.33253917532e+11
2018-08-28,'601390,中国中铁,7.18,7.2,7.13,7.14,7.15,0.03,0.4196,0.0931,17344839,124350675.0,1.64022085079e+11,1.33813024879e+11
2018-08-27,'601390,中国中铁,7.15,7.17,7.03,7.08,7.01,0.14,1.9971,0.1218,22700366,161482128.0,1.63336756032e+11,1.33253917532e+11
2018-08-24,'601390,中国中铁,7.01,7.1,7.0,7.09,7.09,-0.08,-1.1283,0.0761,14181976,99890810.0,1.60138553816e+11,1.30644749916e+11
2018-08-23,'601390,中国中铁,7.09,7.16,6.97,7.13,7.13,-0.04,-0.561,0.1452,27055608,191203902.0,1.6196609794e+11,1.3213570284e+11
2018-08-22,'601390,中国中铁,7.13,7.28,7.1,7.22,7.32,-0.19,-2.5956,0.171,31870352,228029338.0,1.62879870002e+11,1.32881179302e+11
2018-08-21,'601390,中国中铁,7.32,7.47,6.89,6.91,6.96,0.36,5.1724,0.3268,60903070,444072257.0,1.67220287295e+11,1.36422192495e+11
2018-08-20,'601390,中国中铁,6.96,7.36,6.88,7.25,7.36,-0.4,-5.4348,0.3948,73578783,519954354.0,1.58996338739e+11,1.29712904339e+11
2018-08-17,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-08-16,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-08-15,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-08-14,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-08-13,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-08-10,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-08-09,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-08-08,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-08-07,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
