日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603606,东方电缆,12.1,12.27,11.75,11.86,11.66,0.44,3.7736,1.9303,9485648,114181087.0,6088203620.4,5946160147.4
2019-03-29,'603606,东方电缆,11.66,11.72,11.25,11.44,11.35,0.31,2.7313,1.2947,6362605,73335066.0,5866814397.84,5729936142.04
2019-03-28,'603606,东方电缆,11.35,11.68,11.34,11.43,11.34,0.01,0.0882,1.0474,5147110,59275825.0,5710835627.4,5577596501.9
2019-03-27,'603606,东方电缆,11.34,11.5,11.18,11.38,11.37,-0.03,-0.2639,0.9457,4647531,52771283.0,5705804054.16,5572682319.96
2019-03-26,'603606,东方电缆,11.37,11.95,11.31,11.88,11.9,-0.53,-4.4538,1.571,7720297,89169002.0,5720898773.88,5587424865.78
2019-03-25,'603606,东方电缆,11.9,12.16,11.75,11.97,12.11,-0.21,-1.7341,1.5246,7492172,89356433.0,5987572155.6,5847876508.6
2019-03-22,'603606,东方电缆,12.11,12.19,11.53,11.58,11.57,0.54,4.6672,2.5882,12718966,151726581.0,6093235193.64,5951074329.34
2019-03-21,'603606,东方电缆,11.57,11.76,11.46,11.59,11.53,0.04,0.3469,1.4762,7254451,84022285.0,5821530238.68,5685708504.58
2019-03-20,'603606,东方电缆,11.53,11.86,11.29,11.44,11.44,0.09,0.7867,2.2571,11091959,128144129.0,5801403945.72,5666051776.82
2019-03-19,'603606,东方电缆,11.44,11.71,11.14,11.7,11.45,-0.01,-0.0873,2.1419,10525627,119001828.0,5756119786.56,5621824139.36
2019-03-18,'603606,东方电缆,11.45,11.48,11.01,11.1,10.93,0.52,4.7575,2.2525,11069071,125522771.0,5761151359.8,5626738321.3
2019-03-15,'603606,东方电缆,10.93,10.96,10.58,10.61,10.49,0.44,4.1945,1.6416,8067062,87070329.0,5499509551.32,5371200860.42
2019-03-14,'603606,东方电缆,10.49,11.07,10.44,10.93,10.98,-0.49,-4.4627,1.9047,9360170,99895175.0,5278120328.76,5154976855.06
2019-03-13,'603606,东方电缆,10.98,11.33,10.63,10.63,10.58,0.4,3.7807,3.2398,15921066,174900074.0,5524667417.52,5395771770.12
2019-03-12,'603606,东方电缆,10.58,10.83,10.45,10.69,10.54,0.04,0.3795,1.6956,8332378,88646782.0,5323404487.92,5199204492.52
2019-03-11,'603606,东方电缆,10.54,10.54,10.1,10.15,10.05,0.49,4.8756,1.5221,7479843,77494071.0,5303278194.96,5179547764.76
2019-03-08,'603606,东方电缆,10.05,10.56,9.94,10.5,10.68,-0.63,-5.8989,2.3558,11576592,119361645.0,5056731106.2,4938752849.7
2019-03-07,'603606,东方电缆,10.68,10.82,10.56,10.68,10.71,-0.03,-0.2801,1.8453,9068266,96819892.0,5373720220.32,5248346311.92
2019-03-06,'603606,东方电缆,10.71,10.93,10.56,10.82,10.85,-0.14,-1.2903,2.0004,9830509,105208816.0,5388814940.04,5263088857.74
2019-03-05,'603606,东方电缆,10.85,10.85,10.37,10.45,10.45,0.4,3.8278,2.4608,12092642,129229014.0,5459256965.4,5331887404.9
2019-03-04,'603606,东方电缆,10.45,10.65,10.41,10.51,10.44,0.01,0.0958,2.4018,11802895,124422998.0,5257994035.8,5135320127.3
2019-03-01,'603606,东方电缆,10.44,10.6,10.35,10.59,10.51,-0.07,-0.666,0.9569,4702590,48978114.0,5252962462.56,5130405945.36
2019-02-28,'603606,东方电缆,10.51,10.56,10.39,10.44,10.42,0.09,0.8637,1.0224,5024196,52623545.0,5288183475.24,5164805218.94
2019-02-27,'603606,东方电缆,10.42,10.57,10.35,10.53,10.57,-0.15,-1.4191,1.7633,8665338,90531092.0,5242899316.08,5120577581.48
2019-02-26,'603606,东方电缆,10.57,10.95,10.52,10.95,10.92,-0.35,-3.2051,2.5533,12547517,133896830.0,5318372914.68,5194290310.58
2019-02-25,'603606,东方电缆,10.92,10.95,10.48,10.67,10.6,0.32,3.0189,2.9626,14558710,156767296.0,5494477978.08,5366286678.48
2019-02-22,'603606,东方电缆,10.6,10.73,10.15,10.4,10.43,0.17,1.6299,2.3817,11704176,122307961.0,5333467634.4,5209032856.4
2019-02-21,'603606,东方电缆,10.43,10.96,10.18,10.28,10.3,0.13,1.2621,3.0169,14825609,155621924.0,5247930889.32,5125491763.42
2019-02-20,'603606,东方电缆,10.3,10.36,10.03,10.03,10.16,0.14,1.378,1.6411,8064529,82423275.0,5182520437.2,5061607398.2
2019-02-19,'603606,东方电缆,10.16,10.48,10.06,10.48,10.43,-0.27,-2.5887,2.1024,10331422,105724825.0,5112078411.84,4992808851.04
2019-02-18,'603606,东方电缆,10.43,10.52,10.19,10.26,10.25,0.18,1.7561,2.4416,11998563,124441853.0,5247930889.32,5125491763.42
2019-02-15,'603606,东方电缆,10.25,10.32,10.17,10.21,10.22,0.03,0.2935,1.1485,5644025,57778321.0,5157362571.0,5037036488.5
2019-02-14,'603606,东方电缆,10.22,10.47,10.17,10.46,10.41,-0.19,-1.8252,1.6872,8291254,85093501.0,5142267851.28,5022293942.68
2019-02-13,'603606,东方电缆,10.41,10.43,10.24,10.35,10.38,0.03,0.289,1.835,9017626,93198805.0,5237867742.84,5115663399.54
2019-02-12,'603606,东方电缆,10.38,10.5,10.29,10.42,10.51,-0.13,-1.2369,1.4246,7000547,72608132.0,5222773023.12,5100920853.72
2019-02-11,'603606,东方电缆,10.51,10.58,10.18,10.25,10.17,0.34,3.3432,1.666,8186851,85431535.0,5288183475.24,5164805218.94
2019-02-01,'603606,东方电缆,10.17,10.21,9.77,9.8,9.84,0.33,3.3537,1.5781,7754946,78165944.0,5117109985.08,4997723032.98
2019-01-31,'603606,东方电缆,9.84,9.91,9.63,9.69,9.68,0.16,1.6529,0.8074,3967561,38770048.0,4951068068.16,4835555028.96
2019-01-30,'603606,东方电缆,9.68,9.84,9.6,9.83,9.87,-0.19,-1.925,0.7258,3566659,34685208.0,4870562896.32,4756928117.92
2019-01-29,'603606,东方电缆,9.87,9.91,9.48,9.74,9.74,0.13,1.3347,1.174,5769462,56097876.0,4966162787.88,4850297574.78
2019-01-28,'603606,东方电缆,9.74,10.17,9.69,9.98,9.93,-0.19,-1.9134,1.4322,7037852,69874841.0,4900752335.76,4786413209.56
2019-01-25,'603606,东方电缆,9.93,9.98,9.69,9.78,9.76,0.17,1.7418,1.8676,9177551,90508328.0,4996352227.32,4879782666.42
2019-01-24,'603606,东方电缆,9.76,9.95,9.66,9.75,9.83,-0.07,-0.7121,1.69,8304915,81065370.0,4910815482.24,4796241573.44
2019-01-23,'603606,东方电缆,9.83,9.86,9.38,9.46,9.27,0.56,6.041,2.2368,10991885,106395141.0,4946036494.92,4830640847.02
2019-01-22,'603606,东方电缆,9.27,9.53,9.26,9.53,9.52,-0.25,-2.6261,0.5346,2627284,24642901.0,4664268393.48,4555446658.38
2019-01-21,'603606,东方电缆,9.52,9.58,9.32,9.35,9.28,0.24,2.5862,0.8517,4185355,39690801.0,4790057724.48,4678301206.88
2019-01-18,'603606,东方电缆,9.28,9.34,9.17,9.24,9.29,-0.01,-0.1076,0.5137,2524429,23331380.0,4669299966.72,4560360840.32
2019-01-17,'603606,东方电缆,9.29,9.39,9.24,9.34,9.27,0.02,0.2157,0.4902,2408990,22462530.0,4674331539.96,4565275022.26
2019-01-16,'603606,东方电缆,9.27,9.5,9.15,9.4,9.39,-0.12,-1.278,0.6739,3311733,30740468.0,4664268393.48,4555446658.38
2019-01-15,'603606,东方电缆,9.39,9.41,9.24,9.31,9.28,0.11,1.1853,0.5582,2743010,25642689.0,4724647272.36,4614416841.66
2019-01-14,'603606,东方电缆,9.28,9.49,9.17,9.44,9.49,-0.21,-2.2129,0.8583,4217970,39133905.0,4669299966.72,4560360840.32
2019-01-11,'603606,东方电缆,9.49,9.5,9.34,9.35,9.4,0.09,0.9574,0.741,3641427,34356660.0,4774963004.76,4663558661.06
2019-01-10,'603606,东方电缆,9.4,9.58,9.34,9.45,9.41,-0.01,-0.1063,0.826,4058878,38463026.0,4729678845.6,4619331023.6
2019-01-09,'603606,东方电缆,9.41,9.65,9.36,9.46,9.46,-0.05,-0.5285,1.0996,5403575,51346801.0,4734710418.84,4624245205.54
2019-01-08,'603606,东方电缆,9.46,9.63,9.32,9.54,9.63,-0.17,-1.7653,1.3117,6445744,60962167.0,4759868285.04,4648816115.24
2019-01-07,'603606,东方电缆,9.63,9.78,9.28,9.4,9.38,0.25,2.6652,2.567,12614950,120127053.0,4845405030.12,4732357208.22
2019-01-04,'603606,东方电缆,9.38,9.48,8.75,8.81,8.93,0.45,5.0392,2.3982,11785087,108867480.0,4719615699.12,4609502659.72
2019-01-03,'603606,东方电缆,8.93,9.14,8.85,9.12,9.12,-0.19,-2.0833,0.7525,3697700,33066495.0,4493194903.32,4388364472.42
2019-01-02,'603606,东方电缆,9.12,9.12,8.86,8.94,8.93,0.19,2.1277,0.7666,3767378,33861948.0,4588794794.88,4481733929.28
2018-12-28,'603606,东方电缆,8.93,9.03,8.87,8.98,8.91,0.02,0.2245,0.3834,1884138,16833313.0,4493194903.32,4388364472.42
2018-12-27,'603606,东方电缆,8.91,9.2,8.88,9.15,9.09,-0.18,-1.9802,0.7221,3548670,31857991.0,4483131756.84,4378536108.54
2018-12-26,'603606,东方电缆,9.09,9.11,8.6,8.6,8.88,0.21,2.3649,1.0694,5255470,47461068.0,4573700075.16,4466991383.46
2018-12-25,'603606,东方电缆,8.88,8.97,8.65,8.82,8.87,0.01,0.1127,0.6827,3355053,29648297.0,4468037037.12,4363793562.72
2018-12-24,'603606,东方电缆,8.87,9.05,8.43,8.46,8.43,0.44,5.2195,0.8517,4185314,36928796.0,4463005463.88,4358879380.78
2018-12-21,'603606,东方电缆,8.43,8.71,8.42,8.63,8.77,-0.34,-3.8769,0.444,2181728,18647037.0,4241616241.32,4142655375.42
2018-12-20,'603606,东方电缆,8.77,8.77,8.38,8.44,8.37,0.4,4.779,0.515,2530722,21686270.0,4412689731.48,4309737561.38
2018-12-19,'603606,东方电缆,8.37,8.77,8.32,8.71,8.71,-0.34,-3.9036,0.3821,1877784,15980225.0,4211426801.88,4113170283.78
2018-12-18,'603606,东方电缆,8.71,8.82,8.54,8.7,8.71,0.0,0.0,0.3938,1935216,16791943.0,4382500292.04,4280252469.74
2018-12-17,'603606,东方电缆,8.71,8.78,8.27,8.27,8.51,0.2,2.3502,0.5461,2292653,19733749.0,4382500292.04,3656540745.0
2018-12-14,'603606,东方电缆,8.51,8.96,8.5,8.89,8.96,-0.45,-5.0223,0.5671,2380800,20692406.0,4281868827.24,3572578845.0
2018-12-13,'603606,东方电缆,8.96,8.97,8.74,8.87,8.9,0.06,0.6742,0.6186,2597115,23041891.0,4508289623.04,3761493120.0
2018-12-12,'603606,东方电缆,8.9,9.1,8.88,9.1,8.91,-0.01,-0.1122,0.3334,1399640,12511546.0,4478100183.6,3736304550.0
2018-12-11,'603606,东方电缆,8.91,9.04,8.88,8.91,8.88,0.03,0.3378,0.4488,1883972,16862704.0,4483131756.84,3740502645.0
2018-12-10,'603606,东方电缆,8.88,8.97,8.75,8.86,8.89,-0.01,-0.1125,0.3468,1456038,12841522.0,4468037037.12,3727908360.0
2018-12-07,'603606,东方电缆,8.89,8.95,8.79,8.91,8.89,0.0,0.0,0.3076,1291224,11452609.0,4473068610.36,3732106455.0
2018-12-06,'603606,东方电缆,8.89,9.13,8.82,9.07,9.0,-0.11,-1.2222,0.7104,2982138,26649172.0,4473068610.36,3732106455.0
2018-12-05,'603606,东方电缆,9.0,9.06,8.87,8.94,9.03,-0.03,-0.3322,0.6176,2592546,23331146.0,4528415916.0,3778285500.0
2018-12-04,'603606,东方电缆,9.03,9.15,8.84,8.93,8.93,0.1,1.1198,0.7866,3302349,29582549.0,4543510635.72,3790879785.0
2018-12-03,'603606,东方电缆,8.93,8.96,8.59,8.59,8.4,0.53,6.3095,1.0828,4545507,40143205.0,4493194903.32,3748898835.0
2018-11-30,'603606,东方电缆,8.4,8.5,8.25,8.42,8.42,-0.02,-0.2375,0.4031,1692456,14187531.0,4226521521.6,3526399800.0
2018-11-29,'603606,东方电缆,8.42,8.73,8.4,8.69,8.62,-0.2,-2.3202,0.5073,2129580,18250864.0,4236584668.08,3534795990.0
2018-11-28,'603606,东方电缆,8.62,8.68,8.4,8.51,8.46,0.16,1.8913,0.4431,1860334,15960508.0,4337216132.88,3618757890.0
2018-11-27,'603606,东方电缆,8.46,8.65,8.42,8.45,8.37,0.09,1.0753,0.4942,2074768,17669692.0,4256710961.04,3551588370.0
2018-11-26,'603606,东方电缆,8.37,8.54,8.35,8.4,8.4,-0.03,-0.3571,0.3747,1572892,13273093.0,4211426801.88,3513805515.0
2018-11-23,'603606,东方电缆,8.4,8.89,8.31,8.73,8.73,-0.33,-3.7801,0.5724,2402837,20432369.0,4226521521.6,3526399800.0
2018-11-22,'603606,东方电缆,8.73,8.88,8.66,8.8,8.79,-0.06,-0.6826,0.2557,1073521,9395879.0,4392563438.52,3664936935.0
2018-11-21,'603606,东方电缆,8.79,8.89,8.61,8.75,8.84,-0.05,-0.5656,0.4216,1769729,15446276.0,4422752877.96,3690125505.0
2018-11-20,'603606,东方电缆,8.84,9.02,8.77,8.77,8.83,0.01,0.1133,0.6812,2859668,25505158.0,4447910744.16,3711115980.0
2018-11-19,'603606,东方电缆,8.83,9.08,8.82,9.08,9.02,-0.19,-2.1064,0.6496,2726971,24259702.0,4442879170.92,3706917885.0
2018-11-16,'603606,东方电缆,9.02,9.07,8.87,9.01,9.01,0.01,0.111,0.4144,1739854,15613495.0,4538479062.48,3786681690.0
2018-11-15,'603606,东方电缆,9.01,9.04,8.87,8.92,8.95,0.06,0.6704,0.4797,2013801,18036633.0,4533447489.24,3782483595.0
2018-11-14,'603606,东方电缆,8.95,9.18,8.91,9.01,9.03,-0.08,-0.8859,0.4715,1979350,17821975.0,4503258049.8,3757295025.0
2018-11-13,'603606,东方电缆,9.03,9.14,8.82,8.84,8.9,0.13,1.4607,0.8392,3523102,31829363.0,4543510635.72,3790879785.0
2018-11-12,'603606,东方电缆,8.9,8.95,8.6,8.67,8.68,0.22,2.5346,0.5817,2441896,21555664.0,4478100183.6,3736304550.0
2018-11-09,'603606,东方电缆,8.68,8.85,8.58,8.58,8.63,0.05,0.5794,0.3933,1650975,14435336.0,4367405572.32,3643946460.0
2018-11-08,'603606,东方电缆,8.63,8.88,8.6,8.86,8.75,-0.12,-1.3714,0.3918,1644694,14374088.0,4342247706.12,3622955985.0
2018-11-07,'603606,东方电缆,8.75,8.98,8.74,8.95,8.94,-0.19,-2.1253,0.5504,2310625,20383628.0,4402626585.0,3673333125.0
2018-11-06,'603606,东方电缆,8.94,8.95,8.71,8.74,8.74,0.2,2.2883,0.6765,2840167,25062190.0,4498226476.56,3753096930.0
2018-11-05,'603606,东方电缆,8.74,8.85,8.5,8.57,8.56,0.18,2.1028,0.5261,2208439,19234576.0,4397595011.76,3669135030.0
2018-11-02,'603606,东方电缆,8.56,8.62,8.45,8.55,8.4,0.16,1.9048,0.5476,2299047,19627086.0,4307026693.44,3593569320.0
2018-11-01,'603606,东方电缆,8.4,8.57,8.37,8.37,8.37,0.03,0.3584,0.4262,1789422,15182208.0,4226521521.6,3526399800.0
2018-10-31,'603606,东方电缆,8.37,8.43,8.17,8.17,8.27,0.1,1.2092,0.5815,2441040,20352178.0,4211426801.88,3513805515.0
2018-10-30,'603606,东方电缆,8.27,8.41,8.05,8.28,8.33,-0.06,-0.7203,0.3684,1546521,12765923.0,4161111069.48,3471824565.0
2018-10-29,'603606,东方电缆,8.33,8.43,8.2,8.21,8.27,0.06,0.7255,0.3184,1336864,11132539.0,4191300508.92,3497013135.0
2018-10-26,'603606,东方电缆,8.27,8.59,8.25,8.5,8.44,-0.17,-2.0142,0.4715,1979270,16561294.0,4161111069.48,3471824565.0
2018-10-25,'603606,东方电缆,8.44,8.5,8.18,8.31,8.47,-0.03,-0.3542,0.4886,2051374,17137506.0,4246647814.56,3543192180.0
2018-10-24,'603606,东方电缆,8.47,8.66,8.35,8.46,8.5,-0.03,-0.3529,0.4885,2050569,17509340.0,4261742534.28,3555786465.0
2018-10-23,'603606,东方电缆,8.5,8.81,8.47,8.64,8.57,-0.07,-0.8168,0.8717,3659437,31617958.0,4276837254.0,3568380750.0
2018-10-22,'603606,东方电缆,8.57,8.78,8.23,8.35,8.15,0.42,5.1534,1.1141,4677071,40125961.0,4312058266.68,3597767415.0
2018-10-19,'603606,东方电缆,8.15,8.17,7.53,7.68,7.75,0.4,5.1613,0.6928,2908338,23030514.0,4100732190.6,3421447425.0
2018-10-18,'603606,东方电缆,7.75,8.0,7.65,8.0,8.28,-0.53,-6.401,1.0409,4369798,34189157.0,3899469261.0,3253523625.0
2018-10-17,'603606,东方电缆,8.28,9.37,8.28,9.23,9.2,-0.92,-10.0,2.1819,9159673,77858222.0,4166142642.72,3476022660.0
2018-10-16,'603606,东方电缆,9.2,9.67,9.19,9.5,9.6,-0.4,-4.1667,1.0929,4587904,43105250.0,4629047380.8,3862247400.0
2018-10-15,'603606,东方电缆,9.6,9.85,9.53,9.55,9.5,0.1,1.0526,1.5112,6344119,61449935.0,4830310310.4,4030171200.0
2018-10-12,'603606,东方电缆,9.5,9.62,8.9,9.22,9.3,0.2,2.1505,1.6795,7050656,65680426.0,4779994578.0,3988190250.0
2018-10-11,'603606,东方电缆,9.3,9.96,9.0,9.34,9.64,-0.34,-3.527,1.9683,8263175,78775713.0,4679363113.2,3904228350.0
2018-10-10,'603606,东方电缆,9.64,9.64,9.34,9.55,9.56,0.08,0.8368,0.9648,4050169,38416014.0,4850436603.36,4046963580.0
2018-10-09,'603606,东方电缆,9.56,9.64,9.37,9.64,9.45,0.11,1.164,1.0601,4450601,42297684.0,4810184017.44,4013378820.0
2018-10-08,'603606,东方电缆,9.45,10.0,9.05,9.1,9.19,0.26,2.8292,1.7753,7453060,70868214.0,4754836711.8,3967199775.0
2018-09-28,'603606,东方电缆,9.19,9.34,9.02,9.08,9.08,0.11,1.2115,0.7818,3282190,30289497.0,4624015807.56,3858049305.0
2018-09-27,'603606,东方电缆,9.08,9.28,8.89,9.0,9.0,0.08,0.8889,0.6688,2807557,25458759.0,4568668501.92,3811870260.0
2018-09-26,'603606,东方电缆,9.0,9.02,8.72,8.78,8.79,0.21,2.3891,0.4812,2020324,18018867.0,4528415916.0,3778285500.0
2018-09-25,'603606,东方电缆,8.79,8.95,8.79,8.95,8.91,-0.12,-1.3468,0.2851,1196967,10601833.0,4422752877.96,3690125505.0
2018-09-21,'603606,东方电缆,8.91,8.97,8.77,8.92,8.91,0.0,0.0,0.4281,1797335,15930171.0,4483131756.84,3740502645.0
2018-09-20,'603606,东方电缆,8.91,9.16,8.88,9.16,9.17,-0.26,-2.8353,0.3212,1348385,12121262.0,4483131756.84,3740502645.0
2018-09-19,'603606,东方电缆,9.17,9.21,9.04,9.16,9.14,0.03,0.3282,0.3708,1556446,14197893.0,4613952661.08,3849653115.0
2018-09-18,'603606,东方电缆,9.14,9.15,8.88,9.08,8.98,0.16,1.7817,0.2985,1253161,11296465.0,4598857941.36,3837058830.0
2018-09-17,'603606,东方电缆,8.98,9.1,8.92,8.99,8.99,-0.01,-0.1112,0.2528,1061169,9562598.0,4518352769.52,3769889310.0
2018-09-14,'603606,东方电缆,8.99,9.3,8.96,9.3,9.25,-0.26,-2.8108,0.506,2124095,19383848.0,4523384342.76,3774087405.0
2018-09-13,'603606,东方电缆,9.25,9.33,9.05,9.17,9.15,0.1,1.0929,0.5747,2412660,22231396.0,4654205247.0,3883237875.0
2018-09-12,'603606,东方电缆,9.15,9.35,9.08,9.15,9.15,0.0,0.0,0.867,3639629,33663015.0,4603889514.6,3841256925.0
2018-09-11,'603606,东方电缆,9.15,9.15,8.84,8.92,8.82,0.33,3.7415,0.3643,1529555,13760727.0,4603889514.6,3841256925.0
2018-09-10,'603606,东方电缆,8.82,9.03,8.8,8.95,8.95,-0.13,-1.4525,0.1813,760925,6759921.0,4437847597.68,3702719790.0
2018-09-07,'603606,东方电缆,8.95,9.08,8.9,9.01,9.01,-0.06,-0.6659,0.282,1183930,10659062.0,4503258049.8,3757295025.0
2018-09-06,'603606,东方电缆,9.01,9.1,8.89,9.02,9.11,-0.1,-1.0977,0.4301,1805440,16217919.0,4533447489.24,3782483595.0
2018-09-05,'603606,东方电缆,9.11,9.38,8.96,9.02,9.06,0.05,0.5519,0.8972,3766432,34585335.0,4583763221.64,3824464545.0
2018-09-04,'603606,东方电缆,9.06,9.17,8.89,8.99,8.97,0.09,1.0033,0.566,2376220,21561517.0,4558605355.44,3803474070.0
2018-09-03,'603606,东方电缆,8.97,8.99,8.74,8.93,8.96,0.01,0.1116,0.4509,1892735,16771432.0,4513321196.28,3765691215.0
2018-08-31,'603606,东方电缆,8.96,9.06,8.82,9.0,9.1,-0.14,-1.5385,0.5646,2370280,21159726.0,4508289623.04,3761493120.0
2018-08-30,'603606,东方电缆,9.1,9.16,8.52,8.56,8.64,0.46,5.3241,1.1663,4896192,43977714.0,4578731648.4,3820266450.0
2018-08-29,'603606,东方电缆,8.64,8.7,8.4,8.59,8.56,0.08,0.9346,0.2979,1250443,10703482.0,4347279279.36,3627154080.0
2018-08-28,'603606,东方电缆,8.56,8.69,8.53,8.69,8.62,-0.06,-0.6961,0.1617,678710,5819852.0,4307026693.44,3593569320.0
2018-08-27,'603606,东方电缆,8.62,8.7,8.55,8.7,8.59,0.03,0.3492,0.2319,973620,8373937.0,4337216132.88,3618757890.0
2018-08-24,'603606,东方电缆,8.59,8.66,8.45,8.52,8.52,0.07,0.8216,0.2118,889050,7615847.0,4322121413.16,3606163605.0
2018-08-23,'603606,东方电缆,8.52,8.65,8.43,8.44,8.43,0.09,1.0676,0.2693,1130731,9680764.0,4286900400.48,3576776940.0
2018-08-22,'603606,东方电缆,8.43,8.53,8.32,8.39,8.39,0.04,0.4768,0.2799,1175096,9910513.0,4241616241.32,3538994085.0
2018-08-21,'603606,东方电缆,8.39,8.47,8.32,8.39,8.38,0.01,0.1193,0.2485,1043021,8748847.0,4221489948.36,3522201705.0
2018-08-20,'603606,东方电缆,8.38,8.58,8.24,8.49,8.49,-0.11,-1.2956,0.3713,1558635,13012286.0,4216458375.12,3518003610.0
2018-08-17,'603606,东方电缆,8.49,9.18,8.42,9.18,8.97,-0.48,-5.3512,0.7071,2968523,25910541.0,4271805680.76,3564182655.0
2018-08-16,'603606,东方电缆,8.97,9.03,8.77,9.03,9.03,-0.06,-0.6645,0.4101,1721700,15316478.0,4513321196.28,3765691215.0
2018-08-15,'603606,东方电缆,9.03,9.15,8.91,9.0,9.01,0.02,0.222,0.5424,2277079,20591987.0,4543510635.72,3790879785.0
2018-08-14,'603606,东方电缆,9.01,9.05,8.85,8.93,8.98,0.03,0.3341,0.276,1158881,10372390.0,4533447489.24,3782483595.0
2018-08-13,'603606,东方电缆,8.98,9.0,8.75,8.8,8.87,0.11,1.2401,0.3247,1363223,12118787.0,4518352769.52,3769889310.0
2018-08-10,'603606,东方电缆,8.87,9.14,8.82,9.14,9.06,-0.19,-2.0971,0.5365,2252092,20069710.0,4463005463.88,3723710265.0
2018-08-09,'603606,东方电缆,9.06,9.19,8.82,8.82,8.95,0.11,1.2291,0.6109,2564518,23255389.0,4558605355.44,3803474070.0
2018-08-08,'603606,东方电缆,8.95,9.14,8.76,8.84,8.86,0.09,1.0158,0.6814,2860492,25775209.0,4503258049.8,3757295025.0
2018-08-07,'603606,东方电缆,8.86,8.86,8.58,8.69,8.67,0.19,2.1915,0.3669,1540237,13440099.0,4457973890.64,3719512170.0
2018-08-06,'603606,东方电缆,8.67,9.06,8.65,8.89,8.89,-0.22,-2.4747,0.5109,2144655,18862504.0,4362373999.08,3639748365.0
2018-08-03,'603606,东方电缆,8.89,9.0,8.67,8.72,8.66,0.23,2.6559,0.5231,2196059,19491880.0,4473068610.36,3732106455.0
2018-08-02,'603606,东方电缆,8.66,8.81,8.41,8.81,8.85,-0.19,-2.1469,0.7495,3146425,27114143.0,4357342425.84,3635550270.0
2018-08-01,'603606,东方电缆,8.85,9.03,8.85,8.93,8.91,-0.06,-0.6734,0.393,1649692,14727325.0,4452942317.4,3715314075.0
2018-07-31,'603606,东方电缆,8.91,9.08,8.85,9.03,9.03,-0.12,-1.3289,0.4758,1997276,17908736.0,4483131756.84,3740502645.0
2018-07-30,'603606,东方电缆,9.03,9.2,8.82,8.85,8.85,0.18,2.0339,0.9587,4024574,36399360.0,4543510635.72,3790879785.0
2018-07-27,'603606,东方电缆,8.85,8.92,8.76,8.85,8.85,0.0,0.0,0.5698,2392125,21223762.0,4452942317.4,3715314075.0
2018-07-26,'603606,东方电缆,8.85,8.89,8.74,8.77,8.83,0.02,0.2265,0.4916,2063861,18152488.0,4452942317.4,3715314075.0
2018-07-25,'603606,东方电缆,8.83,8.91,8.78,8.88,8.92,-0.09,-1.009,0.6168,2589574,22895711.0,4442879170.92,3706917885.0
2018-07-24,'603606,东方电缆,8.92,8.93,8.62,8.8,8.89,0.03,0.3375,1.0605,4451889,39229667.0,4488163330.08,3744700740.0
2018-07-23,'603606,东方电缆,8.89,9.02,8.7,8.8,8.79,0.1,1.1377,1.1684,4905046,43484039.0,4473068610.36,3732106455.0
2018-07-20,'603606,东方电缆,8.79,9.02,8.24,8.34,8.29,0.5,6.0314,1.7428,7316616,63433157.0,4422752877.96,3690125505.0
2018-07-19,'603606,东方电缆,8.29,8.53,8.0,8.0,7.97,0.32,4.0151,0.9776,4104095,34155686.0,4171174215.96,3480220755.0
2018-07-18,'603606,东方电缆,7.97,8.1,7.93,7.98,7.98,-0.01,-0.1253,0.3162,1327446,10636477.0,4010163872.28,3345881715.0
2018-07-17,'603606,东方电缆,7.98,8.04,7.91,7.95,7.96,0.02,0.2513,0.1588,666673,5314824.0,4015195445.52,3350079810.0
2018-07-16,'603606,东方电缆,7.96,8.0,7.85,8.0,7.99,-0.03,-0.3755,0.2147,901248,7133881.0,4005132299.04,3341683620.0
2018-07-13,'603606,东方电缆,7.99,8.09,7.96,8.09,8.08,-0.09,-1.1139,0.1658,695925,5571638.0,4020227018.76,3354277905.0
2018-07-12,'603606,东方电缆,8.08,8.17,7.79,7.79,7.79,0.29,3.7227,0.4239,1779445,14273840.0,4065511177.92,3392060760.0
2018-07-11,'603606,东方电缆,7.79,7.9,7.71,7.9,7.9,-0.11,-1.3924,0.1834,769857,6016213.0,3919595553.96,3270316005.0
2018-07-10,'603606,东方电缆,7.9,7.97,7.77,7.77,7.78,0.12,1.5424,0.2804,1177058,9298176.0,3974942859.6,3316495050.0
2018-07-09,'603606,东方电缆,7.78,7.84,7.62,7.69,7.69,0.09,1.1704,0.1471,617442,4781183.0,3914563980.72,3266117910.0
2018-07-06,'603606,东方电缆,7.69,7.81,7.57,7.6,7.77,-0.08,-1.0296,0.2772,1163749,8960639.0,3869279821.56,3228335055.0
2018-07-05,'603606,东方电缆,7.77,8.1,7.75,8.0,7.81,-0.04,-0.5122,0.3848,1615408,12774331.0,3909532407.48,3261919815.0
2018-07-04,'603606,东方电缆,7.81,7.97,7.75,7.82,7.9,-0.09,-1.1392,0.2122,890658,6988482.0,3929658700.44,3278712195.0
2018-07-03,'603606,东方电缆,7.9,7.93,7.54,7.54,7.7,0.2,2.5974,0.4231,1776260,13846964.0,3974942859.6,3316495050.0
2018-07-02,'603606,东方电缆,7.7,8.16,7.48,7.48,7.44,0.26,3.4946,0.4453,1869264,14524570.0,3874311394.8,3232533150.0
2018-06-29,'603606,东方电缆,7.44,7.47,7.32,7.35,7.31,0.13,1.7784,0.0993,416866,3096738.0,3743490490.56,3123382680.0
