日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-20,'002680,*ST长生,1.63,1.64,1.61,1.61,1.61,0.02,1.2422,9.0571,58062509,94465156.34,1587115316.14,1044945089.41
2019-02-19,'002680,*ST长生,1.61,1.67,1.6,1.64,1.68,-0.07,-4.1667,16.4928,105730471,171961077.08,1567641508.58,1032123677.27
2019-02-18,'002680,*ST长生,1.68,1.75,1.63,1.63,1.72,-0.04,-2.3256,22.8192,146287245,244151091.49,1635799835.04,1076998619.76
2019-02-15,'002680,*ST长生,1.72,1.72,1.72,1.72,1.81,-0.09,-4.9724,1.0382,6655500,11447460.0,1674747450.16,1102641444.04
2019-02-14,'002680,*ST长生,1.81,1.81,1.81,1.81,1.91,-0.1,-5.2356,2.596,16641900,30121839.0,1762379584.18,1160337798.67
2019-02-13,'002680,*ST长生,1.91,1.91,1.73,1.73,1.82,0.09,4.9451,28.0538,179844549,319591878.03,1859748621.98,1224444859.37
2019-02-12,'002680,*ST长生,1.82,1.82,1.82,1.82,1.92,-0.1,-5.2083,0.3207,2055900,3741738.0,1772116487.96,1166748504.74
2019-02-11,'002680,*ST长生,1.92,1.92,1.92,1.92,2.02,-0.1,-4.9505,0.236,1512800,2904576.0,1869485525.76,1230855565.44
2019-02-01,'002680,*ST长生,2.02,2.02,2.02,2.02,2.13,-0.11,-5.1643,0.2269,1454500,2938090.0,1966854563.56,1294962626.14
2019-01-31,'002680,*ST长生,2.13,2.13,2.13,2.13,2.24,-0.11,-4.9107,0.0708,453700,966381.0,2073960505.14,1365480392.91
2019-01-30,'002680,*ST长生,2.24,2.24,2.24,2.24,2.36,-0.12,-5.0847,0.0576,369000,826560.0,2181066446.72,1435998159.68
2019-01-29,'002680,*ST长生,2.36,2.36,2.36,2.36,2.48,-0.12,-4.8387,0.0784,502500,1185900.0,2297909292.08,1512926632.52
2019-01-28,'002680,*ST长生,2.48,2.48,2.48,2.48,2.61,-0.13,-4.9808,0.0731,468600,1162128.0,2414752137.44,1589855105.36
2019-01-25,'002680,*ST长生,2.61,2.61,2.61,2.61,2.75,-0.14,-5.0909,0.1508,966800,2523348.0,2541331886.58,1673194284.27
2019-01-24,'002680,*ST长生,2.75,2.75,2.75,2.75,2.89,-0.14,-4.8443,0.0618,396000,1089000.0,2677648539.5,1762944169.25
2019-01-23,'002680,*ST长生,2.89,2.89,2.89,2.89,3.04,-0.15,-4.9342,0.0577,370200,1069878.0,2813965192.42,1852694054.23
2019-01-22,'002680,*ST长生,3.04,3.04,3.04,3.04,3.2,-0.16,-5.0,0.0307,196800,598272.0,2960018749.12,1948854645.28
2019-01-21,'002680,*ST长生,3.2,3.2,3.2,3.2,3.37,-0.17,-5.0445,0.0677,433900,1388480.0,3115809209.6,2051425942.4
2019-01-18,'002680,*ST长生,3.37,3.37,3.37,3.37,3.55,-0.18,-5.0704,0.0321,205900,693883.0,3281336573.86,2160407945.59
2019-01-17,'002680,*ST长生,3.55,3.55,3.55,3.55,3.74,-0.19,-5.0802,0.0633,405500,1439525.0,3456600841.9,2275800654.85
2019-01-16,'002680,*ST长生,3.74,3.74,3.74,3.74,3.94,-0.2,-5.0761,0.2852,1828100,6837094.0,3641602013.72,2397604070.18
2019-01-15,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,2525818191.58
2019-01-14,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,2525818191.58
2019-01-11,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,2525818191.58
2019-01-10,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2019-01-09,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2019-01-08,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2019-01-07,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2019-01-04,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2019-01-03,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2019-01-02,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-28,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-27,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-26,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-25,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-24,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-21,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-20,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-19,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-18,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-17,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-14,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-13,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-12,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-11,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-10,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-07,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-06,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-05,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-04,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-12-03,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-11-30,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-11-29,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-11-28,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-11-27,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-11-26,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-11-23,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-11-22,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-11-21,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-11-20,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-11-19,'002680,*ST长生,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,3836340089.32,1979359237.54
2018-11-16,'002680,*ST长生,3.94,3.94,3.64,3.75,3.75,0.19,5.0667,11.2498,56516179,217907355.93,3836340089.32,1979359237.54
2018-11-15,'002680,*ST长生,3.75,3.75,3.42,3.45,3.57,0.18,5.042,20.1038,100996478,368679364.58,3651338917.5,1883907903.75
2018-11-14,'002680,*ST长生,3.57,3.57,3.23,3.57,3.4,0.17,5.0,22.9691,115391101,402892042.99,3476074649.46,1793480324.37
2018-11-13,'002680,*ST长生,3.4,3.4,3.35,3.4,3.24,0.16,4.9383,3.2731,16443409,55881416.65,3310547285.2,1708076499.4
2018-11-12,'002680,*ST长生,3.24,3.24,3.09,3.24,3.09,0.15,4.8544,10.5464,52982481,170922712.88,3154756824.72,1627696428.84
2018-11-09,'002680,*ST长生,3.09,3.09,2.86,2.88,2.94,0.15,5.102,14.5069,72879238,220281416.86,3008703268.02,1552340112.69
2018-11-08,'002680,*ST长生,2.94,2.94,2.66,2.66,2.8,0.14,5.0,19.1566,96237833,269878009.26,2862649711.32,1476983796.54
2018-11-07,'002680,*ST长生,2.8,2.8,2.8,2.8,2.95,-0.15,-5.0847,0.5092,2558300,7163240.0,2726333058.4,1406651234.8
2018-11-06,'002680,*ST长生,2.95,2.95,2.95,2.95,3.1,-0.15,-4.8387,0.4383,2201700,6495015.0,2872386615.1,1482007550.95
2018-11-05,'002680,*ST长生,3.1,3.1,3.1,3.1,3.26,-0.16,-4.908,1.7613,8848300,27429730.0,3018440171.8,1557363867.1
2018-11-02,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-11-01,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-31,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-30,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-29,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-26,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-25,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-24,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-23,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-22,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-19,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-18,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-17,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-16,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-15,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-12,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-11,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-10,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-09,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-10-08,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-28,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-27,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-26,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-25,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-21,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-20,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-19,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-18,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-17,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-14,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-13,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-12,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-11,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-10,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-07,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-06,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-05,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-04,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-09-03,'002680,ST长生,0.0,0.0,0.0,0.0,3.26,None,None,0.0,0,0.0,3174230632.28,1637743937.66
2018-08-31,'002680,ST长生,3.26,3.26,3.26,3.26,3.43,-0.17,-4.9563,5.6536,28402300,92591498.0,3174230632.28,1637743937.66
2018-08-30,'002680,ST长生,3.43,3.43,3.11,3.11,3.27,0.16,4.893,29.9903,150663750,490942766.82,3339757996.54,1723147762.63
2018-08-29,'002680,ST长生,3.27,3.27,3.27,3.27,3.44,-0.17,-4.9419,0.1159,582200,1903794.0,3183967536.06,1642767692.07
2018-08-28,'002680,ST长生,3.44,3.44,3.44,3.44,3.62,-0.18,-4.9724,0.1148,576700,1983848.0,3349494900.32,1728171517.04
2018-08-27,'002680,ST长生,3.62,3.62,3.62,3.62,3.81,-0.19,-4.9869,0.1301,653800,2366756.0,3524759168.36,1818599096.42
2018-08-24,'002680,ST长生,3.81,3.81,3.81,3.81,4.01,-0.2,-4.9875,0.1688,847900,3230499.0,3709760340.18,1914050430.21
2018-08-23,'002680,ST长生,4.01,4.01,4.01,4.01,4.22,-0.21,-4.9763,0.0259,129900,520899.0,3904498415.78,2014525518.41
2018-08-22,'002680,ST长生,4.22,4.22,4.22,4.22,4.44,-0.22,-4.955,0.0114,57100,240962.0,4108973395.16,2120024361.02
2018-08-21,'002680,ST长生,4.44,4.44,4.44,4.44,4.67,-0.23,-4.9251,0.027,135700,602508.0,4323185278.32,2230546958.04
2018-08-20,'002680,ST长生,4.67,4.67,4.67,4.67,4.92,-0.25,-5.0813,0.0203,101800,475406.0,4547134065.26,2346093309.47
2018-08-17,'002680,ST长生,4.92,4.92,4.92,4.92,5.18,-0.26,-5.0193,0.0884,443900,2183988.0,4790556659.76,2471687169.72
2018-08-16,'002680,ST长生,5.18,5.18,5.18,5.18,5.45,-0.27,-4.9541,0.0155,78100,404558.0,5043716158.04,2602304784.38
2018-08-15,'002680,ST长生,5.45,5.45,5.45,5.45,5.74,-0.29,-5.0523,0.04,201000,1095450.0,5306612560.1,2737946153.45
2018-08-14,'002680,ST长生,5.74,5.74,5.74,5.74,6.04,-0.3,-4.9669,0.0338,169700,974078.0,5588982769.72,2883635031.34
2018-08-13,'002680,ST长生,6.04,6.04,6.04,6.04,6.36,-0.32,-5.0314,0.0042,21100,127444.0,5881089883.12,3034347663.64
2018-08-10,'002680,ST长生,6.36,6.36,6.36,6.36,6.69,-0.33,-4.9327,0.0115,57700,366972.0,6192670804.08,3195107804.76
2018-08-09,'002680,ST长生,6.69,6.69,6.69,6.69,7.04,-0.35,-4.9716,0.0075,37900,253551.0,6513988628.82,3360891700.29
2018-08-08,'002680,ST长生,7.04,7.04,7.04,7.04,7.41,-0.37,-4.9933,0.0055,27700,195008.0,6854780261.12,3536723104.64
2018-08-07,'002680,ST长生,7.41,7.41,7.41,7.41,7.8,-0.39,-5.0,0.0263,132200,979602.0,7215045700.98,3722602017.81
2018-08-06,'002680,ST长生,7.8,7.8,7.8,7.8,8.21,-0.41,-4.9939,0.0058,29100,226980.0,7594784948.4,3918528439.8
2018-08-03,'002680,ST长生,8.21,8.21,8.21,8.21,8.64,-0.43,-4.9769,0.0027,13600,111656.0,7993998003.38,4124502370.61
2018-08-02,'002680,ST长生,8.64,8.64,8.64,8.64,9.09,-0.45,-4.9505,0.0111,56000,483840.0,8412684865.92,4340523810.24
2018-08-01,'002680,ST长生,9.09,9.09,9.09,9.09,9.57,-0.48,-5.0157,0.0069,34600,314514.0,8850845536.02,4566592758.69
2018-07-31,'002680,ST长生,9.57,9.57,9.57,9.57,10.07,-0.5,-4.9652,0.0057,28500,272745.0,9318216917.46,4807732970.37
2018-07-30,'002680,ST长生,10.07,10.07,10.07,10.07,10.6,-0.53,-5.0,0.0107,53900,542773.0,9805062106.46,5058920690.87
2018-07-27,'002680,ST长生,10.6,10.6,10.6,10.6,11.16,-0.56,-5.0179,0.0213,107000,1134200.0,10321118006.8,5325179674.6
2018-07-26,'002680,ST长生,11.16,11.16,11.16,11.16,11.75,-0.59,-5.0213,0.0226,113300,1264428.0,10866384618.5,5606509921.56
2018-07-25,'002680,长生生物,0.0,0.0,0.0,0.0,11.75,None,None,0.0,0,0.0,11440861941.5,5902911431.75
2018-07-24,'002680,长生生物,11.75,11.75,11.75,11.75,13.05,-1.3,-9.9617,0.0931,467800,5496650.0,11440861941.5,5902911431.75
2018-07-23,'002680,长生生物,13.05,13.05,13.05,13.05,14.5,-1.45,-10.0,0.0302,151700,1979685.0,12706659432.9,6555999505.05
2018-07-20,'002680,长生生物,14.5,14.5,14.5,14.5,16.11,-1.61,-9.9938,0.0914,459200,6658400.0,14118510481.0,7284443894.5
2018-07-19,'002680,长生生物,16.11,16.11,16.11,16.11,17.9,-1.79,-10.0,0.0286,143700,2315007.0,15686151989.6,8093268354.51
2018-07-18,'002680,长生生物,17.9,17.9,17.9,17.9,19.89,-1.99,-10.005,0.056,281400,5037060.0,17429057766.2,8992520393.9
2018-07-17,'002680,长生生物,19.89,19.89,19.89,19.89,22.1,-2.21,-10.0,0.1433,720000,14320800.0,19366701618.4,9992247521.49
2018-07-16,'002680,长生生物,22.1,22.1,22.1,22.1,24.55,-2.45,-9.9796,0.1091,548200,12115220.0,21518557353.8,11102497246.1
2018-07-13,'002680,长生生物,24.55,25.3,23.89,23.89,24.11,0.44,1.825,2.9305,14722052,363689694.95,23904098779.9,12333317076.5
2018-07-12,'002680,长生生物,24.11,24.5,22.82,23.23,22.97,1.14,4.963,2.7366,13748233,327634001.15,23475675013.6,12112271882.5
2018-07-11,'002680,长生生物,22.97,23.14,22.22,22.79,23.36,-0.39,-1.6695,2.3187,11648544,264354895.46,22365667982.7,11539563879.8
2018-07-10,'002680,长生生物,23.36,23.88,23.13,23.5,23.5,-0.14,-0.5957,2.4476,12296084,289305393.0,22745407230.1,11735490301.8
2018-07-09,'002680,长生生物,23.5,23.69,21.72,21.9,21.8,1.7,7.7982,3.0934,15540414,356008087.74,22881723883.0,11805822863.5
2018-07-06,'002680,长生生物,21.8,22.3,21.01,21.38,21.22,0.58,2.7333,1.4649,7359324,159527673.74,21226450240.4,10951784613.8
2018-07-05,'002680,长生生物,21.22,22.35,21.12,21.78,21.88,-0.66,-3.0165,1.3664,6864581,149922859.2,20661709821.2,10660406858.0
