日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'000895,双汇发展,29.06,29.58,28.98,29.07,29.01,0.05,0.1724,2.9053,25641192,749793355.04,96458340441.4,25647043243.6
2019-12-04,'000895,双汇发展,29.01,31.14,28.59,31.0,30.86,-1.85,-5.9948,5.3428,47153326,1378317579.46,96292376331.9,25602915502.3
2019-12-03,'000895,双汇发展,30.86,31.1,30.56,30.66,30.65,0.21,0.6852,0.7886,6959491,214648052.06,1.02433048383e+11,27235641930.4
2019-12-02,'000895,双汇发展,30.65,31.25,30.53,30.92,30.99,-0.34,-1.0971,1.1336,10004622,308672157.06,1.01735999124e+11,27050305416.9
2019-11-29,'000895,双汇发展,30.99,31.49,30.38,30.96,31.04,-0.05,-0.1611,1.1374,10038159,309899633.84,1.02864555068e+11,27350374057.7
2019-11-28,'000895,双汇发展,31.04,31.32,30.5,30.86,30.83,0.21,0.6812,1.0213,9013283,279366388.91,1.03030519178e+11,27394501799.0
2019-11-27,'000895,双汇发展,30.83,31.96,30.66,31.91,32.13,-1.3,-4.0461,1.5224,13435968,417793868.55,1.02333469918e+11,27209165285.6
2019-11-26,'000895,双汇发展,32.13,32.13,31.0,31.28,31.2,0.93,2.9808,1.9365,17090390,539898659.48,1.06648536765e+11,28356486559.4
2019-11-25,'000895,双汇发展,31.2,31.52,30.67,31.36,31.16,0.04,0.1284,1.1682,10310100,321518321.47,1.03561604328e+11,27535710571.2
2019-11-22,'000895,双汇发展,31.16,31.9,30.8,31.8,31.49,-0.33,-1.048,1.455,12840962,401476281.22,1.0342883304e+11,27500408378.2
2019-11-21,'000895,双汇发展,31.49,32.18,31.21,32.08,32.07,-0.58,-1.8085,1.3893,12260996,386310960.08,1.04524196163e+11,27791651470.7
2019-11-20,'000895,双汇发展,32.07,32.65,31.75,31.94,32.11,-0.04,-0.1246,1.7159,15143618,488000852.08,1.06449379833e+11,28303533269.8
2019-11-19,'000895,双汇发展,32.11,32.56,31.81,32.25,32.23,-0.12,-0.3723,1.6233,14326645,459447660.34,1.06582151121e+11,28338835462.9
2019-11-18,'000895,双汇发展,32.23,32.52,30.8,31.19,31.59,0.64,2.026,2.1587,19051468,610148337.77,1.06980464984e+11,28444742042.0
2019-11-15,'000895,双汇发展,31.59,32.44,31.57,31.82,31.7,-0.11,-0.347,2.3474,20716829,663514550.71,1.04856124382e+11,27879906953.3
2019-11-14,'000895,双汇发展,31.7,33.16,31.55,33.11,33.28,-1.58,-4.7476,2.8394,25059156,808819878.53,1.05221245423e+11,27976987984.2
2019-11-13,'000895,双汇发展,33.28,34.14,31.96,32.7,32.8,0.48,1.4634,2.3436,20683674,681111661.86,1.10465711283e+11,29371424609.3
2019-11-12,'000895,双汇发展,32.8,32.97,31.68,32.6,32.7,0.1,0.3058,2.1914,19340410,625534127.2,1.08872455832e+11,28947798292.8
2019-11-11,'000895,双汇发展,32.7,35.2,32.0,32.83,33.47,-0.77,-2.3006,3.7175,32808910,1098279678.92,1.08540527613e+11,28859542810.2
2019-11-08,'000895,双汇发展,33.47,34.36,31.0,31.8,31.82,1.65,5.1854,4.2234,37273977,1228482157.87,1.11096374899e+11,29539110026.2
2019-11-07,'000895,双汇发展,31.82,32.29,31.41,31.95,31.94,-0.12,-0.3757,1.8612,16426008,521085852.56,1.05619559286e+11,28082894563.3
2019-11-06,'000895,双汇发展,31.94,32.51,31.5,32.5,32.5,-0.56,-1.7231,2.6965,23797914,759901862.54,1.06017873149e+11,28188801142.4
2019-11-05,'000895,双汇发展,32.5,33.1,29.81,30.0,30.09,2.41,8.0093,5.4248,47876407,1520377164.79,1.07876671175e+11,28683031845.0
2019-11-04,'000895,双汇发展,30.09,30.62,29.5,30.37,30.37,-0.28,-0.922,3.3554,29612940,885596690.08,99877201097.1,26556074714.3
2019-11-01,'000895,双汇发展,30.37,30.46,29.06,29.69,29.85,0.52,1.742,3.1496,27796915,831300668.38,1.0080660011e+11,26803190065.6
2019-10-31,'000895,双汇发展,29.85,30.3,29.4,29.8,29.98,-0.13,-0.4336,3.4512,30458820,907615124.72,99080573371.5,26344261556.1
2019-10-30,'000895,双汇发展,29.98,30.9,28.68,29.7,28.82,1.16,4.025,6.025,53174311,1578151598.42,99512080056.2,26458993683.5
2019-10-29,'000895,双汇发展,28.82,28.82,27.28,27.28,26.2,2.62,10.0,2.7083,23902014,673959919.18,95661712715.8,25435230085.3
2019-10-28,'000895,双汇发展,26.2,26.78,25.42,25.98,26.21,-0.01,-0.0382,1.7353,15315370,400644630.4,86965193378.0,23122936441.2
2019-10-25,'000895,双汇发展,26.21,26.63,26.11,26.33,26.19,0.02,0.0764,1.3063,11528915,303277997.67,86998386199.9,23131761989.5
2019-10-24,'000895,双汇发展,26.19,26.79,26.05,26.65,26.51,-0.32,-1.2071,1.5027,13262069,349162955.8,86932000556.1,23114110892.9
2019-10-23,'000895,双汇发展,26.51,27.31,26.37,27.03,27.01,-0.5,-1.8512,1.7382,15340492,410962191.52,87994170856.9,23396528437.3
2019-10-22,'000895,双汇发展,27.01,27.12,26.35,26.4,26.29,0.72,2.7387,1.7895,15793747,423888289.14,89653811951.9,23837805850.3
2019-10-21,'000895,双汇发展,26.29,26.58,25.91,25.95,26.08,0.21,0.8052,1.8549,16370782,431455148.6,87263928775.1,23202366375.5
2019-10-18,'000895,双汇发展,26.08,26.35,25.63,25.96,26.06,0.02,0.0767,2.0555,18140543,472764793.91,86566879515.2,23017029862.1
2019-10-17,'000895,双汇发展,26.06,26.1,25.08,25.17,25.2,0.86,3.4127,2.7143,23955224,617101521.23,86500493871.4,22999378765.6
2019-10-16,'000895,双汇发展,25.2,25.48,25.06,25.41,25.28,-0.08,-0.3165,1.4658,12936840,326055146.49,83645911188.0,22240381615.2
2019-10-15,'000895,双汇发展,25.28,25.57,24.86,24.96,25.01,0.27,1.0796,1.4459,12761177,323105378.76,83911453763.2,22310986001.3
2019-10-14,'000895,双汇发展,25.01,25.25,24.65,24.65,24.33,0.68,2.7949,1.8037,15918329,397873179.56,83015247571.9,22072696198.3
2019-10-11,'000895,双汇发展,24.33,24.65,24.3,24.42,24.4,-0.07,-0.2869,0.7274,6419867,156865866.74,80758135682.7,21472558916.6
2019-10-10,'000895,双汇发展,24.4,24.48,23.85,23.9,24.0,0.4,1.6667,0.8129,7174540,174136471.57,80990485436.0,21534337754.4
2019-10-09,'000895,双汇发展,24.0,24.15,23.69,24.15,24.38,-0.38,-1.5587,1.1343,10011040,239500706.83,79662772560.0,21181315824.0
2019-10-08,'000895,双汇发展,24.38,24.7,24.3,24.61,24.7,-0.32,-1.2955,1.3233,11678972,285555042.54,80924099792.2,21516686657.9
2019-09-30,'000895,双汇发展,24.7,24.97,24.11,24.15,24.07,0.63,2.6174,2.2076,19483592,482046489.03,81986270093.0,21799104202.2
2019-09-27,'000895,双汇发展,24.07,24.4,23.76,23.81,23.79,0.28,1.177,1.3296,11734860,283252585.91,79895122313.3,21243094661.8
2019-09-26,'000895,双汇发展,23.79,24.23,23.55,24.23,24.0,-0.21,-0.875,1.7425,15378553,366513249.39,78965723300.1,20995979310.5
2019-09-25,'000895,双汇发展,24.0,24.33,23.93,24.12,24.12,-0.12,-0.4975,1.4078,12424368,299707080.04,79662772560.0,21181315824.0
2019-09-24,'000895,双汇发展,24.12,24.54,24.05,24.23,24.1,0.02,0.083,0.3387,11176546,271733393.77,79585345810.1,79585345810.1
2019-09-23,'000895,双汇发展,24.1,24.56,24.0,24.43,24.5,-0.4,-1.6327,0.3565,11764446,284658397.74,79519354644.4,79519354644.4
2019-09-20,'000895,双汇发展,24.5,24.81,24.31,24.81,24.63,-0.13,-0.5278,0.2793,9215289,225494748.93,80839177958.0,80839177958.0
2019-09-19,'000895,双汇发展,24.63,24.8,24.18,24.42,24.43,0.2,0.8187,0.3759,12402253,303542833.28,81268120534.9,81268120534.9
2019-09-18,'000895,双汇发展,24.43,24.86,24.28,24.47,24.38,0.05,0.2051,0.3949,13031525,319705497.61,80608208878.1,80608208878.1
2019-09-17,'000895,双汇发展,24.38,24.8,24.24,24.8,24.96,-0.58,-2.3237,0.5646,18629440,456129520.04,80443230963.9,80443230963.9
2019-09-16,'000895,双汇发展,24.96,24.97,23.86,24.0,23.58,1.38,5.8524,0.9794,32314820,795129124.84,82356974768.6,82356974768.6
2019-09-12,'000895,双汇发展,23.58,23.95,23.53,23.53,23.47,0.11,0.4687,0.4949,16330181,386924511.44,77803584336.7,77803584336.7
2019-09-11,'000895,双汇发展,23.47,23.86,23.31,23.76,23.82,-0.35,-1.4694,0.4357,14374562,338564679.51,77440632925.5,77440632925.5
2019-09-10,'000895,双汇发展,23.82,23.94,23.32,23.66,23.65,0.17,0.7188,0.529,17454699,414691006.8,78595478324.9,78595478324.9
2019-09-09,'000895,双汇发展,23.65,23.93,23.46,23.62,23.46,0.19,0.8099,0.794,26199121,620128394.55,78034553416.6,78034553416.6
2019-09-06,'000895,双汇发展,23.46,23.78,22.7,22.76,22.75,0.71,3.1209,1.0656,35159218,821783623.89,77407637342.6,77407637342.6
2019-09-05,'000895,双汇发展,22.75,22.98,22.0,22.0,21.93,0.82,3.7392,1.2316,40637864,918570263.77,75064950961.0,75064950961.0
2019-09-04,'000895,双汇发展,21.93,22.21,21.72,22.2,22.19,-0.26,-1.1717,0.6974,23012760,503799959.42,72359313168.1,72359313168.1
2019-09-03,'000895,双汇发展,22.19,22.59,22.1,22.31,22.35,-0.16,-0.7159,0.4933,16275199,362380490.7,73217198322.0,73217198322.0
2019-09-02,'000895,双汇发展,22.35,22.47,22.12,22.2,22.36,-0.01,-0.0447,0.5109,16857493,376243284.27,73745127647.4,73745127647.4
2019-08-30,'000895,双汇发展,22.36,22.63,22.02,22.49,22.39,-0.03,-0.134,0.425,14023254,312556820.47,73778123230.2,73778123230.2
2019-08-29,'000895,双汇发展,22.39,22.59,22.23,22.46,22.4,-0.01,-0.0446,0.2922,9642772,216000693.58,73877109978.8,73877109978.8
2019-08-28,'000895,双汇发展,22.4,22.64,22.22,22.53,22.55,-0.15,-0.6652,0.5819,19200209,431033390.78,73910105561.6,73910105561.6
2019-08-27,'000895,双汇发展,22.55,22.83,22.23,22.54,22.55,0.0,0.0,0.7593,25054742,564383272.58,74405039304.2,74405039304.2
2019-08-26,'000895,双汇发展,22.55,22.95,21.56,21.62,21.87,0.68,3.1093,1.2173,40166081,902280508.9,74405039304.2,74405039304.2
2019-08-23,'000895,双汇发展,0.0,0.0,0.0,0.0,21.87,None,None,0.0,0,0.0,72161339671.1,72161339671.1
2019-08-22,'000895,双汇发展,0.0,0.0,0.0,0.0,21.87,None,None,0.0,0,0.0,72161339671.1,72161339671.1
2019-08-21,'000895,双汇发展,0.0,0.0,0.0,0.0,21.87,None,None,0.0,0,0.0,72161339671.1,72161339671.1
2019-08-20,'000895,双汇发展,0.0,0.0,0.0,0.0,21.87,None,None,0.0,0,0.0,72161339671.1,72161339671.1
2019-08-19,'000895,双汇发展,0.0,0.0,0.0,0.0,21.87,None,None,0.0,0,0.0,72161339671.1,72161339671.1
2019-08-16,'000895,双汇发展,0.0,0.0,0.0,0.0,21.87,None,None,0.0,0,0.0,72161339671.1,72161339671.1
2019-08-15,'000895,双汇发展,0.0,0.0,0.0,0.0,21.87,None,None,0.0,0,0.0,72161339671.1,72161339671.1
2019-08-14,'000895,双汇发展,0.0,0.0,0.0,0.0,21.87,None,None,0.0,0,0.0,72161339671.1,72161339671.1
2019-08-13,'000895,双汇发展,0.0,0.0,0.0,0.0,21.87,None,None,0.0,0,0.0,72161339671.1,72161339671.1
2019-08-12,'000895,双汇发展,21.87,21.9,21.42,21.83,21.85,0.02,0.0915,0.4392,14490558,313609808.02,72161339671.1,72161339671.1
2019-08-09,'000895,双汇发展,21.85,22.47,21.56,22.15,22.09,-0.24,-1.0865,0.364,12009443,263735528.35,72095348505.4,72095348505.4
2019-08-08,'000895,双汇发展,22.09,22.16,21.5,21.55,21.57,0.52,2.4108,0.3622,11951972,262212448.68,72887242493.6,72887242493.6
2019-08-07,'000895,双汇发展,21.57,22.24,21.17,22.15,22.1,-0.53,-2.3982,0.6193,20432763,441915374.84,71171472185.9,71171472185.9
2019-08-06,'000895,双汇发展,22.1,22.3,21.65,22.3,22.71,-0.61,-2.686,0.6216,20510453,450524333.3,72920238076.4,72920238076.4
2019-08-05,'000895,双汇发展,22.71,23.7,22.68,23.59,23.62,-0.91,-3.8527,0.6082,20068202,463640176.01,74932968629.6,74932968629.6
2019-08-02,'000895,双汇发展,23.62,23.85,23.51,23.69,23.96,-0.34,-1.419,0.3537,11670459,275926760.83,77935566668.1,77935566668.1
2019-08-01,'000895,双汇发展,23.96,24.12,23.8,23.97,24.01,-0.05,-0.2082,0.3036,10018956,239885682.46,79057416484.6,79057416484.6
2019-07-31,'000895,双汇发展,24.01,24.33,23.95,24.3,24.39,-0.38,-1.558,0.3897,12856993,309233530.25,79222394398.8,79222394398.8
2019-07-30,'000895,双汇发展,24.39,24.5,24.25,24.38,24.33,0.06,0.2466,0.4243,14000472,340821540.03,80476226546.8,80476226546.8
2019-07-29,'000895,双汇发展,24.33,24.49,24.25,24.47,24.42,-0.09,-0.3686,0.3584,11824618,287947019.16,80278253049.7,80278253049.7
2019-07-26,'000895,双汇发展,24.42,24.64,24.31,24.35,24.5,-0.08,-0.3265,0.3597,11867241,289837005.73,80575213295.3,80575213295.3
2019-07-25,'000895,双汇发展,24.5,24.78,24.35,24.64,24.74,-0.24,-0.9701,0.4477,14773749,361847255.2,80839177958.0,80839177958.0
2019-07-24,'000895,双汇发展,24.74,24.94,24.59,24.65,24.65,0.09,0.3651,0.3385,11169812,276686233.24,81631071946.2,81631071946.2
2019-07-23,'000895,双汇发展,24.65,24.8,24.27,24.37,24.36,0.29,1.1905,0.3051,10067802,247602945.64,81334111700.6,81334111700.6
2019-07-22,'000895,双汇发展,24.36,24.59,24.09,24.25,24.22,0.14,0.578,0.3541,11682589,284404367.43,80377239798.2,80377239798.2
2019-07-19,'000895,双汇发展,24.22,24.39,24.15,24.23,24.17,0.05,0.2069,0.3045,10046387,243662370.94,79915301638.5,79915301638.5
2019-07-18,'000895,双汇发展,24.17,24.55,24.16,24.55,24.66,-0.49,-1.987,0.4115,13577571,330008498.31,79750323724.3,79750323724.3
2019-07-17,'000895,双汇发展,24.66,24.82,24.41,24.6,24.57,0.09,0.3663,0.3237,10679788,262865749.5,81367107283.4,81367107283.4
2019-07-16,'000895,双汇发展,24.57,24.69,24.4,24.65,24.69,-0.12,-0.486,0.4526,14932835,366083254.42,81070147037.9,81070147037.9
2019-07-15,'000895,双汇发展,24.69,24.93,24.3,24.85,24.9,-0.21,-0.8434,0.576,19004053,468104362.87,81466094032.0,81466094032.0
2019-07-12,'000895,双汇发展,24.9,25.09,24.44,24.73,24.72,0.18,0.7282,0.5027,16587795,412739967.02,82159001271.6,82159001271.6
2019-07-11,'000895,双汇发展,0.0,0.0,0.0,0.0,24.72,None,None,0.0,0,0.0,81565080780.5,81565080780.5
2019-07-10,'000895,双汇发展,24.72,25.14,24.53,25.09,24.95,-0.23,-0.9218,0.4034,13311789,329821337.77,81565080780.5,81565080780.5
2019-07-09,'000895,双汇发展,24.95,25.35,24.75,25.3,25.23,-0.28,-1.1098,0.412,13593796,339920313.91,82323979185.8,82323979185.8
2019-07-08,'000895,双汇发展,25.23,26.04,24.87,26.04,25.95,-0.72,-2.7746,0.6533,21555296,546646843.14,83247855505.3,83247855505.3
2019-07-05,'000895,双汇发展,25.95,26.25,25.75,26.21,26.18,-0.23,-0.8785,0.3644,12024970,311786072.85,85623537469.8,85623537469.8
2019-07-04,'000895,双汇发展,26.18,26.36,25.93,26.17,26.21,-0.03,-0.1145,0.3284,10836745,283243897.79,86382435875.1,86382435875.1
2019-07-03,'000895,双汇发展,26.21,26.6,26.0,26.3,26.24,-0.03,-0.1143,0.6205,20473439,536891788.18,86481422623.6,86481422623.6
2019-07-02,'000895,双汇发展,26.24,26.6,25.73,25.86,25.94,0.3,1.1565,0.5371,17723163,465316668.28,86580409372.2,86580409372.2
2019-07-01,'000895,双汇发展,25.94,26.05,25.15,25.19,24.89,1.05,4.2186,0.6733,22214969,569527559.18,85590541887.0,85590541887.0
2019-06-28,'000895,双汇发展,24.89,25.05,24.74,25.05,25.06,-0.17,-0.6784,0.2597,8568139,213167819.5,82126005688.8,82126005688.8
2019-06-27,'000895,双汇发展,25.06,25.17,24.89,25.16,25.0,0.06,0.24,0.3323,10965285,274647994.85,82686930597.0,82686930597.0
2019-06-26,'000895,双汇发展,25.0,25.1,24.59,24.7,24.72,0.28,1.1327,0.2992,9870655,245446241.61,82488957100.0,82488957100.0
2019-06-25,'000895,双汇发展,24.72,24.8,24.45,24.76,24.81,-0.09,-0.3628,0.2953,9742173,239767834.71,81565080780.5,81565080780.5
2019-06-24,'000895,双汇发展,24.81,24.98,24.63,24.82,24.82,-0.01,-0.0403,0.2816,9292908,230458280.54,81862041026.0,81862041026.0
2019-06-21,'000895,双汇发展,24.82,25.03,24.56,24.81,24.82,0.0,0.0,0.4526,14932535,369561678.76,81895036608.9,81895036608.9
2019-06-20,'000895,双汇发展,24.82,25.15,24.3,24.3,24.4,0.42,1.7213,0.4328,14281119,353711306.38,81895036608.9,81895036608.9
2019-06-19,'000895,双汇发展,24.4,24.89,24.37,24.74,24.33,0.07,0.2877,0.4538,14974577,369368961.56,80509222129.6,80509222129.6
2019-06-18,'000895,双汇发展,24.33,24.35,23.88,24.13,24.19,0.14,0.5788,0.2375,7837976,189334280.5,80278253049.7,80278253049.7
2019-06-17,'000895,双汇发展,24.19,24.28,24.0,24.07,24.07,0.12,0.4985,0.2506,8268966,199649005.97,79816314890.0,79816314890.0
2019-06-14,'000895,双汇发展,24.07,24.33,24.02,24.16,24.13,-0.06,-0.2487,0.2556,8432669,203601156.8,79420367895.9,79420367895.9
2019-06-13,'000895,双汇发展,24.13,24.46,24.01,24.45,24.45,-0.32,-1.3088,0.3343,11031576,266267062.3,79618341392.9,79618341392.9
2019-06-12,'000895,双汇发展,24.45,24.78,24.35,24.68,24.83,-0.38,-1.5304,0.3607,11902042,291717579.35,80674200043.8,80674200043.8
2019-06-11,'000895,双汇发展,24.83,24.88,24.35,24.35,24.35,0.48,1.9713,0.5088,16787688,414075851.93,81928032191.7,81928032191.7
2019-06-10,'000895,双汇发展,24.35,24.52,23.85,24.11,24.09,0.26,1.0793,0.4188,13816926,335890306.22,80344244215.4,80344244215.4
2019-06-06,'000895,双汇发展,24.09,24.19,23.74,24.08,24.05,0.04,0.1663,0.2809,9267678,222731452.86,79486359061.6,79486359061.6
2019-06-05,'000895,双汇发展,24.05,24.31,23.99,24.17,24.08,-0.03,-0.1246,0.3298,10882926,262765320.56,79354376730.2,79354376730.2
2019-06-04,'000895,双汇发展,24.08,24.69,23.86,24.63,24.74,-0.66,-2.6677,0.6127,20216293,486631631.82,79453363478.7,79453363478.7
2019-06-03,'000895,双汇发展,24.74,25.35,24.45,25.2,25.07,-0.33,-1.3163,0.5334,17600068,436843890.45,81631071946.2,81631071946.2
2019-05-31,'000895,双汇发展,25.07,25.3,24.75,25.18,25.16,-0.09,-0.3577,0.224,7392641,185546616.5,82719926179.9,82719926179.9
2019-05-30,'000895,双汇发展,25.16,25.42,24.85,25.18,25.25,-0.09,-0.3564,0.2881,9505148,238018440.99,83016886425.4,83016886425.4
2019-05-29,'000895,双汇发展,25.25,25.5,25.09,25.33,25.68,-0.43,-1.6745,0.3016,9950677,251596147.99,83313846671.0,83313846671.0
2019-05-28,'000895,双汇发展,25.68,25.73,25.05,25.18,25.25,0.43,1.703,0.539,17783328,452818955.2,84732656733.1,84732656733.1
2019-05-27,'000895,双汇发展,25.25,25.31,24.65,24.87,24.81,0.44,1.7735,0.2894,9549488,239008260.19,83313846671.0,83313846671.0
2019-05-24,'000895,双汇发展,24.81,25.0,24.61,24.62,24.65,0.16,0.6491,0.2513,8290406,206059092.76,81862041026.0,81862041026.0
2019-05-23,'000895,双汇发展,24.65,25.1,24.55,25.1,25.15,-0.5,-1.9881,0.3063,10107908,250791038.23,81334111700.6,81334111700.6
2019-05-22,'000895,双汇发展,25.15,25.38,25.01,25.12,25.18,-0.03,-0.1191,0.2976,9819788,247180457.73,82983890842.6,82983890842.6
2019-05-21,'000895,双汇发展,25.18,25.31,24.71,24.85,24.88,0.3,1.2058,0.4102,13536000,339551288.13,83082877591.1,83082877591.1
2019-05-20,'000895,双汇发展,24.88,25.1,24.42,25.1,25.14,-0.26,-1.0342,0.4224,13936418,344095535.79,82093010105.9,82093010105.9
2019-05-17,'000895,双汇发展,25.14,26.0,24.92,26.0,26.0,-0.86,-3.3077,0.6116,20180621,512051358.78,82950895259.8,82950895259.8
2019-05-16,'000895,双汇发展,26.0,26.39,25.85,26.12,26.14,-0.14,-0.5356,0.3309,10919454,284450504.39,85788515384.0,85788515384.0
2019-05-15,'000895,双汇发展,26.14,26.25,25.31,25.4,25.24,0.9,3.5658,0.6299,20785438,538049524.84,86250453543.8,86250453543.8
2019-05-14,'000895,双汇发展,25.24,25.6,24.75,24.91,25.21,0.03,0.119,0.4175,13774144,347228862.7,83280851088.2,83280851088.2
2019-05-13,'000895,双汇发展,25.21,25.71,24.75,24.99,25.36,-0.15,-0.5915,0.5457,18006749,454959075.02,83181864339.6,83181864339.6
2019-05-10,'000895,双汇发展,25.36,25.54,24.27,25.17,24.82,0.54,2.1757,0.8419,27778414,698920794.33,83676798082.2,83676798082.2
2019-05-09,'000895,双汇发展,24.82,26.17,24.73,25.73,26.04,-1.22,-4.6851,0.9944,32811347,827446497.77,81895036608.9,81895036608.9
2019-05-08,'000895,双汇发展,26.04,27.37,25.9,27.17,27.75,-1.71,-6.1622,1.0914,36012895,966175699.33,85920497715.4,85920497715.4
2019-05-07,'000895,双汇发展,27.75,27.8,26.06,26.3,26.3,1.45,5.5133,1.0989,36258247,978909903.13,91562742381.0,91562742381.0
2019-05-06,'000895,双汇发展,26.3,27.4,25.65,26.8,27.83,-1.53,-5.4977,1.0194,33635847,891159922.6,86778382869.2,86778382869.2
2019-04-30,'000895,双汇发展,27.83,28.05,26.32,26.46,26.3,1.53,5.8175,1.1283,37230209,1015781017.25,91826707043.7,91826707043.7
2019-04-29,'000895,双汇发展,26.3,26.8,25.45,25.96,25.9,0.4,1.5444,0.5872,19374376,507676341.46,86778382869.2,86778382869.2
2019-04-26,'000895,双汇发展,25.9,26.96,25.81,26.55,26.76,-0.86,-3.2138,0.6252,20629507,540043425.78,85458559555.6,85458559555.6
2019-04-25,'000895,双汇发展,26.76,27.85,26.6,26.75,26.85,-0.09,-0.3352,0.9203,30365997,827230785.56,88296179679.8,88296179679.8
2019-04-24,'000895,双汇发展,26.85,27.08,26.51,26.96,26.95,-0.1,-0.3711,0.5618,18536682,495438055.51,88593139925.4,88593139925.4
2019-04-23,'000895,双汇发展,26.95,27.28,25.69,25.76,25.78,1.17,4.5384,0.9543,31486666,839482727.57,88923095753.8,88923095753.8
2019-04-22,'000895,双汇发展,25.78,26.61,25.71,26.5,26.2,-0.42,-1.6031,0.6349,20949139,547746844.39,85062612561.5,85062612561.5
2019-04-19,'000895,双汇发展,26.75,27.38,26.47,27.26,27.2,-0.45,-1.6544,0.6306,20807166,556292758.23,88263184097.0,88263184097.0
2019-04-18,'000895,双汇发展,27.2,27.65,27.11,27.39,27.38,-0.18,-0.6574,0.412,13595011,372856550.27,89747985324.8,89747985324.8
2019-04-17,'000895,双汇发展,27.38,27.4,26.72,27.02,27.04,0.34,1.2574,0.5383,17760196,481533333.61,90341905815.9,90341905815.9
2019-04-16,'000895,双汇发展,27.04,27.2,26.2,26.32,26.54,0.5,1.8839,0.3845,12686203,339399530.98,89220055999.4,89220055999.4
2019-04-15,'000895,双汇发展,26.54,27.56,26.5,26.85,26.69,-0.15,-0.562,0.5232,17263659,466932798.05,87570276857.4,87570276857.4
2019-04-12,'000895,双汇发展,26.69,27.05,26.27,26.4,26.38,0.31,1.1751,0.4448,14674980,391437587.57,88065210600.0,88065210600.0
2019-04-11,'000895,双汇发展,26.38,27.7,26.34,27.55,27.53,-1.15,-4.1773,0.7232,23862432,639695814.27,87042347531.9,87042347531.9
2019-04-10,'000895,双汇发展,27.53,28.05,26.88,27.16,27.48,0.05,0.182,0.7179,23687523,652377321.61,90836839558.5,90836839558.5
2019-04-09,'000895,双汇发展,27.48,27.88,26.36,26.58,26.71,0.77,2.8828,1.087,35867776,975372417.91,90671861644.3,90671861644.3
2019-04-08,'000895,双汇发展,26.71,27.0,26.08,26.1,26.04,0.67,2.573,0.9997,32985001,876180732.98,88131201765.6,88131201765.6
2019-04-04,'000895,双汇发展,26.04,26.2,25.74,25.79,25.8,0.24,0.9302,0.8039,26524240,689861370.64,85920497715.4,85920497715.4
2019-04-03,'000895,双汇发展,25.8,25.83,25.5,25.82,25.88,-0.08,-0.3091,0.5858,19327876,496371704.15,85128603727.2,85128603727.2
2019-04-02,'000895,双汇发展,25.88,26.45,25.72,26.3,26.31,-0.43,-1.6344,0.6537,21569081,559061126.23,85392568389.9,85392568389.9
