日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'600220,江苏阳光,2.13,2.14,2.11,2.11,2.11,0.02,0.9479,0.2039,3635402,7738070.0,3798514894.38,3798514894.38
2019-11-20,'600220,江苏阳光,2.11,2.13,2.1,2.11,2.12,-0.01,-0.4717,0.1466,2614002,5534898.0,3762848087.86,3762848087.86
2019-11-19,'600220,江苏阳光,2.12,2.12,2.07,2.08,2.08,0.04,1.9231,0.1998,3562736,7500170.0,3780681491.12,3780681491.12
2019-11-18,'600220,江苏阳光,2.08,2.1,2.08,2.1,2.08,0.0,0.0,0.1422,2535659,5290159.0,3709347878.08,3709347878.08
2019-11-15,'600220,江苏阳光,2.08,2.12,2.07,2.12,2.12,-0.04,-1.8868,0.1826,3256800,6834377.0,3709347878.08,3709347878.08
2019-11-14,'600220,江苏阳光,2.12,2.14,2.09,2.1,2.1,0.02,0.9524,0.2648,4722017,9989207.0,3780681491.12,3780681491.12
2019-11-13,'600220,江苏阳光,2.1,2.12,2.09,2.12,2.12,-0.02,-0.9434,0.191,3406655,7159070.0,3745014684.6,3745014684.6
2019-11-12,'600220,江苏阳光,2.12,2.13,2.1,2.12,2.11,0.01,0.4739,0.2233,3983017,8409274.0,3780681491.12,3780681491.12
2019-11-11,'600220,江苏阳光,2.11,2.17,2.11,2.17,2.16,-0.05,-2.3148,0.3439,6133200,13053740.0,3762848087.86,3762848087.86
2019-11-08,'600220,江苏阳光,2.16,2.2,2.16,2.2,2.19,-0.03,-1.3699,0.2103,3751104,8178120.0,3852015104.16,3852015104.16
2019-11-07,'600220,江苏阳光,2.19,2.2,2.17,2.18,2.19,0.0,0.0,0.2267,4042898,8828132.0,3905515313.94,3905515313.94
2019-11-06,'600220,江苏阳光,2.19,2.26,2.17,2.23,2.23,-0.04,-1.7937,0.3864,6890776,15257749.0,3905515313.94,3905515313.94
2019-11-05,'600220,江苏阳光,2.23,2.25,2.2,2.22,2.22,0.01,0.4505,0.3426,6109253,13618982.0,3976848926.98,3976848926.98
2019-11-04,'600220,江苏阳光,2.22,2.25,2.21,2.21,2.21,0.01,0.4525,0.4061,7242609,16169394.0,3959015523.72,3959015523.72
2019-11-01,'600220,江苏阳光,2.21,2.22,2.15,2.17,2.19,0.02,0.9132,0.319,5688300,12482861.0,3941182120.46,3941182120.46
2019-10-31,'600220,江苏阳光,2.19,2.26,2.17,2.21,2.22,-0.03,-1.3514,0.4215,7516381,16617628.0,3905515313.94,3905515313.94
2019-10-30,'600220,江苏阳光,2.22,2.26,2.18,2.25,2.26,-0.04,-1.7699,0.4901,8740868,19403163.0,3959015523.72,3959015523.72
2019-10-29,'600220,江苏阳光,2.26,2.27,2.19,2.2,2.21,0.05,2.2624,0.9269,16529512,37064068.0,4030349136.76,4030349136.76
2019-10-28,'600220,江苏阳光,2.21,2.23,2.17,2.17,2.18,0.03,1.3761,0.4074,7265550,16024293.0,3941182120.46,3941182120.46
2019-10-25,'600220,江苏阳光,2.18,2.18,2.15,2.17,2.18,0.0,0.0,0.2534,4519830,9784179.0,3887681910.68,3887681910.68
2019-10-24,'600220,江苏阳光,2.18,2.18,2.15,2.16,2.17,0.01,0.4608,0.1722,3071185,6644753.0,3887681910.68,3887681910.68
2019-10-23,'600220,江苏阳光,2.17,2.18,2.15,2.17,2.17,0.0,0.0,0.1971,3515379,7617418.0,3869848507.42,3869848507.42
2019-10-22,'600220,江苏阳光,2.17,2.17,2.13,2.13,2.14,0.03,1.4019,0.2329,4152541,8959848.0,3869848507.42,3869848507.42
2019-10-21,'600220,江苏阳光,2.14,2.15,2.12,2.13,2.15,-0.01,-0.4651,0.2227,3971228,8456960.0,3816348297.64,3816348297.64
2019-10-18,'600220,江苏阳光,2.15,2.19,2.13,2.16,2.17,-0.02,-0.9217,0.3626,6466548,13922305.0,3834181700.9,3834181700.9
2019-10-17,'600220,江苏阳光,2.17,2.2,2.15,2.18,2.19,-0.02,-0.9132,0.2621,4674860,10167400.0,3869848507.42,3869848507.42
2019-10-16,'600220,江苏阳光,2.19,2.22,2.18,2.22,2.22,-0.03,-1.3514,0.1858,3312800,7289560.0,3905515313.94,3905515313.94
2019-10-15,'600220,江苏阳光,2.22,2.24,2.19,2.24,2.23,-0.01,-0.4484,0.2702,4818992,10643704.0,3959015523.72,3959015523.72
2019-10-14,'600220,江苏阳光,2.23,2.24,2.2,2.21,2.19,0.04,1.8265,0.3008,5363852,11946987.0,3976848926.98,3976848926.98
2019-10-11,'600220,江苏阳光,2.19,2.21,2.17,2.19,2.18,0.01,0.4587,0.2199,3922276,8576939.0,3905515313.94,3905515313.94
2019-10-10,'600220,江苏阳光,2.18,2.19,2.14,2.15,2.15,0.03,1.3953,0.2972,5299871,11497053.0,3887681910.68,3887681910.68
2019-10-09,'600220,江苏阳光,2.15,2.15,2.1,2.14,2.15,0.0,0.0,0.2328,4152151,8849601.0,3834181700.9,3834181700.9
2019-10-08,'600220,江苏阳光,2.15,2.16,2.13,2.14,2.15,0.0,0.0,0.2899,5169499,11080649.0,3834181700.9,3834181700.9
2019-09-30,'600220,江苏阳光,2.15,2.17,2.14,2.17,2.18,-0.03,-1.3761,0.1843,3287277,7086637.0,3834181700.9,3834181700.9
2019-09-27,'600220,江苏阳光,2.18,2.18,2.14,2.15,2.14,0.04,1.8692,0.1802,3214385,6964125.0,3887681910.68,3887681910.68
2019-09-26,'600220,江苏阳光,2.14,2.21,2.14,2.21,2.21,-0.07,-3.1674,0.4324,7710900,16681413.0,3816348297.64,3816348297.64
2019-09-25,'600220,江苏阳光,2.21,2.24,2.18,2.24,2.25,-0.04,-1.7778,0.4697,8376741,18454828.0,3941182120.46,3941182120.46
2019-09-24,'600220,江苏阳光,2.25,2.28,2.25,2.27,2.27,-0.02,-0.8811,0.3292,5869900,13280308.0,4012515733.5,4012515733.5
2019-09-23,'600220,江苏阳光,2.27,2.3,2.26,2.3,2.3,-0.03,-1.3043,0.2392,4266514,9696313.0,4048182540.02,4048182540.02
2019-09-20,'600220,江苏阳光,2.3,2.32,2.28,2.31,2.31,-0.01,-0.4329,0.3331,5939758,13643041.0,4101682749.8,4101682749.8
2019-09-19,'600220,江苏阳光,2.31,2.32,2.27,2.31,2.32,-0.01,-0.431,0.4645,8283274,19004588.0,4119516153.06,4119516153.06
2019-09-18,'600220,江苏阳光,2.32,2.35,2.3,2.35,2.35,-0.03,-1.2766,0.3891,6938296,16090673.0,4137349556.32,4137349556.32
2019-09-17,'600220,江苏阳光,2.35,2.43,2.3,2.34,2.34,0.01,0.4274,1.2637,22536337,53344877.0,4190849766.1,4190849766.1
2019-09-16,'600220,江苏阳光,2.34,2.35,2.33,2.34,2.33,0.01,0.4292,0.2836,5056810,11839812.0,4173016362.84,4173016362.84
2019-09-12,'600220,江苏阳光,2.33,2.34,2.32,2.32,2.32,0.01,0.431,0.1991,3551442,8278354.0,4155182959.58,4155182959.58
2019-09-11,'600220,江苏阳光,2.32,2.36,2.32,2.35,2.34,-0.02,-0.8547,0.381,6794373,15865380.0,4137349556.32,4137349556.32
2019-09-10,'600220,江苏阳光,2.34,2.36,2.33,2.36,2.36,-0.02,-0.8475,0.3317,5915021,13838608.0,4173016362.84,4173016362.84
2019-09-09,'600220,江苏阳光,2.36,2.36,2.32,2.35,2.33,0.03,1.2876,0.442,7882550,18443076.0,4208683169.36,4208683169.36
2019-09-06,'600220,江苏阳光,2.33,2.37,2.32,2.35,2.34,-0.01,-0.4274,0.6867,12245477,28568001.0,4155182959.58,4155182959.58
2019-09-05,'600220,江苏阳光,2.34,2.38,2.3,2.32,2.3,0.04,1.7391,0.7482,13342483,31296002.0,4173016362.84,4173016362.84
2019-09-04,'600220,江苏阳光,2.3,2.31,2.28,2.29,2.29,0.01,0.4367,0.3421,6100805,13999312.0,4101682749.8,4101682749.8
2019-09-03,'600220,江苏阳光,2.29,2.31,2.27,2.31,2.29,0.0,0.0,0.3173,5658900,12933903.0,4083849346.54,4083849346.54
2019-09-02,'600220,江苏阳光,2.29,2.33,2.26,2.27,2.27,0.02,0.8811,0.476,8489288,19505785.0,4083849346.54,4083849346.54
2019-08-30,'600220,江苏阳光,2.27,2.32,2.25,2.27,2.27,0.0,0.0,0.6059,10804677,24772795.0,4048182540.02,4048182540.02
2019-08-29,'600220,江苏阳光,2.27,2.28,2.25,2.27,2.28,-0.01,-0.4386,0.3574,6373200,14461113.0,4048182540.02,4048182540.02
2019-08-28,'600220,江苏阳光,2.28,2.28,2.24,2.25,2.26,0.02,0.885,0.433,7721635,17508114.0,4066015943.28,4066015943.28
2019-08-27,'600220,江苏阳光,2.26,2.28,2.21,2.22,2.21,0.05,2.2624,0.507,9042316,20391397.0,4030349136.76,4030349136.76
2019-08-26,'600220,江苏阳光,2.21,2.23,2.19,2.22,2.27,-0.06,-2.6432,0.3962,7064966,15597644.0,3941182120.46,3941182120.46
2019-08-23,'600220,江苏阳光,2.27,2.3,2.24,2.28,2.25,0.02,0.8889,0.3273,5836571,13267150.0,4048182540.02,4048182540.02
2019-08-22,'600220,江苏阳光,2.25,2.27,2.22,2.25,2.28,-0.03,-1.3158,0.4675,8336416,18736116.0,4012515733.5,4012515733.5
2019-08-21,'600220,江苏阳光,2.28,2.39,2.15,2.17,2.17,0.11,5.0691,1.1271,20100602,45507389.0,4066015943.28,4066015943.28
2019-08-20,'600220,江苏阳光,2.17,2.19,2.16,2.17,2.17,0.0,0.0,0.2586,4611900,10028655.0,3869848507.42,3869848507.42
2019-08-19,'600220,江苏阳光,2.17,2.19,2.11,2.12,2.11,0.06,2.8436,0.3451,6154271,13247771.0,3869848507.42,3869848507.42
2019-08-16,'600220,江苏阳光,2.11,2.12,2.1,2.12,2.1,0.01,0.4762,0.1777,3169801,6692311.0,3762848087.86,3762848087.86
2019-08-15,'600220,江苏阳光,2.1,2.12,2.07,2.09,2.12,-0.02,-0.9434,0.2557,4559350,9539592.0,3745014684.6,3745014684.6
2019-08-14,'600220,江苏阳光,2.12,2.14,2.11,2.12,2.11,0.01,0.4739,0.1703,3036400,6459029.0,3780681491.12,3780681491.12
2019-08-13,'600220,江苏阳光,2.11,2.12,2.1,2.11,2.13,-0.02,-0.939,0.1246,2222760,4690830.0,3762848087.86,3762848087.86
2019-08-12,'600220,江苏阳光,2.13,2.14,2.1,2.11,2.11,0.02,0.9479,0.1682,2998693,6343977.0,3798514894.38,3798514894.38
2019-08-09,'600220,江苏阳光,2.11,2.15,2.09,2.13,2.12,-0.01,-0.4717,0.1744,3110400,6598184.0,3762848087.86,3762848087.86
2019-08-08,'600220,江苏阳光,2.12,2.14,2.11,2.14,2.12,0.0,0.0,0.1723,3072400,6535948.0,3780681491.12,3780681491.12
2019-08-07,'600220,江苏阳光,2.12,2.14,2.11,2.12,2.12,0.0,0.0,0.168,2995400,6376364.0,3780681491.12,3780681491.12
2019-08-06,'600220,江苏阳光,2.12,2.18,2.08,2.18,2.21,-0.09,-4.0724,0.3953,7049050,15047043.0,3780681491.12,3780681491.12
2019-08-05,'600220,江苏阳光,2.21,2.23,2.2,2.23,2.24,-0.03,-1.3393,0.19,3387902,7496469.0,3941182120.46,3941182120.46
2019-08-02,'600220,江苏阳光,2.24,2.24,2.16,2.21,2.24,0.0,0.0,0.3458,6167088,13529331.0,3994682330.24,3994682330.24
2019-08-01,'600220,江苏阳光,2.24,2.27,2.24,2.27,2.27,-0.03,-1.3216,0.1799,3207675,7206826.0,3994682330.24,3994682330.24
2019-07-31,'600220,江苏阳光,2.27,2.3,2.25,2.3,2.29,-0.02,-0.8734,0.1866,3326935,7523186.0,4048182540.02,4048182540.02
2019-07-30,'600220,江苏阳光,2.29,2.3,2.27,2.27,2.28,0.01,0.4386,0.1543,2752558,6299899.0,4083849346.54,4083849346.54
2019-07-29,'600220,江苏阳光,2.28,2.3,2.27,2.3,2.29,-0.01,-0.4367,0.1335,2381188,5423957.0,4066015943.28,4066015943.28
2019-07-26,'600220,江苏阳光,2.29,2.3,2.26,2.29,2.29,0.0,0.0,0.2418,4312202,9831030.0,4083849346.54,4083849346.54
2019-07-25,'600220,江苏阳光,2.29,2.3,2.27,2.28,2.28,0.01,0.4386,0.1768,3152670,7199258.0,4083849346.54,4083849346.54
2019-07-24,'600220,江苏阳光,2.28,2.3,2.25,2.26,2.26,0.02,0.885,0.2083,3714511,8482103.0,4066015943.28,4066015943.28
2019-07-23,'600220,江苏阳光,2.26,2.26,2.23,2.23,2.24,0.02,0.8929,0.1985,3540454,7960855.0,4030349136.76,4030349136.76
2019-07-22,'600220,江苏阳光,2.24,2.34,2.22,2.34,2.33,-0.09,-3.8627,0.3385,6036465,13643361.0,3994682330.24,3994682330.24
2019-07-19,'600220,江苏阳光,2.33,2.34,2.31,2.32,2.31,0.02,0.8658,0.2264,4037101,9382862.0,4155182959.58,4155182959.58
2019-07-18,'600220,江苏阳光,2.31,2.35,2.31,2.35,2.36,-0.05,-2.1186,0.2552,4550514,10566285.0,4119516153.06,4119516153.06
2019-07-17,'600220,江苏阳光,2.36,2.38,2.33,2.33,2.33,0.03,1.2876,0.3174,5660505,13352193.0,4208683169.36,4208683169.36
2019-07-16,'600220,江苏阳光,2.33,2.35,2.31,2.32,2.31,0.02,0.8658,0.2035,3629575,8461479.0,4155182959.58,4155182959.58
2019-07-15,'600220,江苏阳光,2.31,2.33,2.28,2.3,2.31,0.0,0.0,0.2004,3574700,8254169.0,4119516153.06,4119516153.06
2019-07-12,'600220,江苏阳光,2.31,2.32,2.29,2.3,2.3,0.01,0.4348,0.1922,3427710,7908611.0,4119516153.06,4119516153.06
2019-07-11,'600220,江苏阳光,2.3,2.31,2.28,2.29,2.28,0.02,0.8772,0.2558,4562365,10457351.0,4101682749.8,4101682749.8
2019-07-10,'600220,江苏阳光,2.28,2.32,2.27,2.31,2.31,-0.03,-1.2987,0.2477,4417027,10120826.0,4066015943.28,4066015943.28
2019-07-09,'600220,江苏阳光,2.31,2.35,2.26,2.34,2.34,-0.03,-1.2821,0.4324,7711385,17710211.0,4119516153.06,4119516153.06
2019-07-08,'600220,江苏阳光,2.34,2.42,2.32,2.42,2.42,-0.08,-3.3058,0.3851,6867102,16160410.0,4173016362.84,4173016362.84
2019-07-05,'600220,江苏阳光,2.42,2.42,2.39,2.41,2.41,0.01,0.4149,0.2306,4112068,9886243.0,4315683588.92,4315683588.92
2019-07-04,'600220,江苏阳光,2.41,2.43,2.4,2.42,2.43,-0.02,-0.823,0.2617,4667353,11277248.0,4297850185.66,4297850185.66
2019-07-03,'600220,江苏阳光,2.43,2.44,2.41,2.44,2.44,-0.01,-0.4098,0.2914,5196319,12575769.0,4333516992.18,4333516992.18
2019-07-02,'600220,江苏阳光,2.44,2.46,2.42,2.45,2.46,-0.02,-0.813,0.3236,5770701,14065223.0,4351350395.44,4351350395.44
2019-07-01,'600220,江苏阳光,2.46,2.46,2.43,2.44,2.41,0.05,2.0747,0.4111,7331445,17967938.0,4387017201.96,4387017201.96
2019-06-28,'600220,江苏阳光,2.41,2.48,2.4,2.48,2.48,-0.07,-2.8226,0.4779,8523230,20648098.0,4297850185.66,4297850185.66
2019-06-27,'600220,江苏阳光,2.48,2.49,2.45,2.48,2.47,0.01,0.4049,0.3593,6407100,15818520.0,4422684008.48,4422684008.48
2019-06-26,'600220,江苏阳光,2.47,2.48,2.45,2.48,2.46,0.01,0.4065,0.3245,5787525,14272134.0,4404850605.22,4404850605.22
2019-06-25,'600220,江苏阳光,2.46,2.51,2.44,2.51,2.5,-0.04,-1.6,0.5405,9638523,23797334.0,4387017201.96,4387017201.96
2019-06-24,'600220,江苏阳光,2.5,2.52,2.48,2.52,2.51,-0.01,-0.3984,0.5622,10026144,25068590.0,4458350815.0,4458350815.0
2019-06-21,'600220,江苏阳光,2.51,2.53,2.47,2.47,2.49,0.02,0.8032,0.8252,14716772,36837122.0,4476184218.26,4476184218.26
2019-06-20,'600220,江苏阳光,2.49,2.53,2.31,2.53,2.56,-0.07,-2.7344,1.4886,26546038,64946030.0,4440517411.74,4440517411.74
2019-06-19,'600220,江苏阳光,2.56,2.6,2.54,2.57,2.52,0.04,1.5873,0.3724,6641999,16976333.0,4565351234.56,4565351234.56
2019-06-18,'600220,江苏阳光,2.52,2.53,2.5,2.51,2.51,0.01,0.3984,0.1706,3042975,7641699.0,4494017621.52,4494017621.52
2019-06-17,'600220,江苏阳光,2.51,2.54,2.51,2.52,2.52,-0.01,-0.3968,0.1866,3327802,8385513.0,4476184218.26,4476184218.26
2019-06-14,'600220,XD江苏阳,2.52,2.57,2.52,2.55,2.55,-0.03,-1.1765,0.2997,5344412,13574626.0,4494017621.52,4494017621.52
2019-06-13,'600220,江苏阳光,2.58,2.61,2.52,2.54,2.55,0.03,1.1765,0.3946,7036657,18080504.0,4601018041.08,4601018041.08
2019-06-12,'600220,江苏阳光,2.55,2.58,2.54,2.57,2.55,0.0,0.0,0.3425,6107816,15627568.0,4547517831.3,4547517831.3
2019-06-11,'600220,江苏阳光,2.55,2.56,2.45,2.45,2.45,0.1,4.0816,0.4171,7438358,18757550.0,4547517831.3,4547517831.3
2019-06-10,'600220,江苏阳光,2.45,2.47,2.43,2.43,2.44,0.01,0.4098,0.2312,4123100,10104464.0,4369183798.7,4369183798.7
2019-06-06,'600220,江苏阳光,2.44,2.53,2.44,2.52,2.53,-0.09,-3.5573,0.4565,8140563,20067652.0,4351350395.44,4351350395.44
2019-06-05,'600220,江苏阳光,2.53,2.56,2.52,2.54,2.52,0.01,0.3968,0.2086,3720201,9420259.0,4511851024.78,4511851024.78
2019-06-04,'600220,江苏阳光,2.52,2.58,2.51,2.57,2.57,-0.05,-1.9455,0.4099,7310585,18523154.0,4494017621.52,4494017621.52
2019-06-03,'600220,江苏阳光,2.57,2.64,2.56,2.63,2.64,-0.07,-2.6515,0.5588,9965911,25812574.0,4583184637.82,4583184637.82
2019-05-31,'600220,江苏阳光,2.64,2.7,2.63,2.63,2.63,0.01,0.3802,0.6232,11114402,29575473.0,4708018460.64,4708018460.64
2019-05-30,'600220,江苏阳光,2.63,2.64,2.6,2.64,2.66,-0.03,-1.1278,0.3934,7016429,18402190.0,4690185057.38,4690185057.38
2019-05-29,'600220,江苏阳光,2.66,2.68,2.63,2.65,2.64,0.02,0.7576,0.4335,7731338,20532121.0,4743685267.16,4743685267.16
2019-05-28,'600220,江苏阳光,2.64,2.68,2.62,2.64,2.62,0.02,0.7634,0.6879,12266934,32536213.0,4708018460.64,4708018460.64
2019-05-27,'600220,江苏阳光,2.62,2.63,2.56,2.58,2.56,0.06,2.3438,0.4036,7197125,18690658.0,4672351654.12,4672351654.12
2019-05-24,'600220,江苏阳光,2.56,2.59,2.55,2.56,2.57,-0.01,-0.3891,0.3871,6903270,17769654.0,4565351234.56,4565351234.56
2019-05-23,'600220,江苏阳光,2.57,2.61,2.55,2.6,2.62,-0.05,-1.9084,0.5856,10443700,26842150.0,4583184637.82,4583184637.82
2019-05-22,'600220,江苏阳光,2.62,2.67,2.6,2.6,2.61,0.01,0.3831,0.5785,10316150,27102503.0,4672351654.12,4672351654.12
2019-05-21,'600220,江苏阳光,2.61,2.63,2.57,2.6,2.58,0.03,1.1628,0.4034,7193200,18757505.0,4654518250.86,4654518250.86
2019-05-20,'600220,江苏阳光,2.58,2.61,2.52,2.59,2.6,-0.02,-0.7692,0.5559,9914404,25379536.0,4601018041.08,4601018041.08
2019-05-17,'600220,江苏阳光,2.6,2.71,2.58,2.7,2.7,-0.1,-3.7037,0.7609,13568606,35750247.0,4636684847.6,4636684847.6
2019-05-16,'600220,江苏阳光,2.7,2.75,2.66,2.66,2.67,0.03,1.1236,0.6538,11659233,31446765.0,4815018880.2,4815018880.2
2019-05-15,'600220,江苏阳光,2.67,2.7,2.6,2.62,2.59,0.08,3.0888,0.7741,13805481,36695760.0,4761518670.42,4761518670.42
2019-05-14,'600220,江苏阳光,2.59,2.62,2.58,2.6,2.63,-0.04,-1.5209,0.4822,8599102,22330415.0,4618851444.34,4618851444.34
2019-05-13,'600220,江苏阳光,2.63,2.67,2.56,2.6,2.68,-0.05,-1.8657,0.4965,8853701,23203717.0,4690185057.38,4690185057.38
2019-05-10,'600220,江苏阳光,2.68,2.68,2.58,2.6,2.58,0.1,3.876,0.7267,12960358,34120466.0,4779352073.68,4779352073.68
2019-05-09,'600220,江苏阳光,2.58,2.62,2.58,2.59,2.61,-0.03,-1.1494,0.4253,7584931,19682621.0,4601018041.08,4601018041.08
2019-05-08,'600220,江苏阳光,2.61,2.64,2.52,2.58,2.6,0.01,0.3846,0.5237,9339671,24250599.0,4654518250.86,4654518250.86
2019-05-07,'600220,江苏阳光,2.6,2.65,2.53,2.57,2.53,0.07,2.7668,0.7359,13124324,33998890.0,4636684847.6,4636684847.6
2019-05-06,'600220,江苏阳光,2.53,2.75,2.5,2.75,2.76,-0.23,-8.3333,1.1378,20290553,52938111.0,4511851024.78,4511851024.78
2019-04-30,'600220,江苏阳光,2.76,2.79,2.71,2.72,2.73,0.03,1.0989,0.615,10967611,30298796.0,4922019299.76,4922019299.76
2019-04-29,'600220,江苏阳光,2.73,2.96,2.7,2.93,2.93,-0.2,-6.8259,1.3397,23890903,66820142.0,4868519089.98,4868519089.98
2019-04-26,'600220,江苏阳光,2.93,2.99,2.93,2.98,3.0,-0.07,-2.3333,0.761,13570350,40143447.0,5225187155.18,5225187155.18
2019-04-25,'600220,江苏阳光,3.0,3.14,2.97,3.14,3.14,-0.14,-4.4586,0.9697,17293714,52740635.0,5350020978.0,5350020978.0
2019-04-24,'600220,江苏阳光,3.14,3.15,3.08,3.12,3.1,0.04,1.2903,0.7064,12598005,39288847.0,5599688623.64,5599688623.64
2019-04-23,'600220,江苏阳光,3.1,3.16,3.09,3.15,3.14,-0.04,-1.2739,0.7437,13263015,41303531.0,5528355010.6,5528355010.6
2019-04-22,'600220,江苏阳光,3.14,3.21,3.13,3.2,3.21,-0.07,-2.1807,0.9505,16951235,53651136.0,5599688623.64,5599688623.64
2019-04-19,'600220,江苏阳光,3.21,3.24,3.15,3.19,3.21,0.0,0.0,0.9437,16828543,53635268.0,5724522446.46,5724522446.46
2019-04-18,'600220,江苏阳光,3.21,3.26,3.18,3.26,3.25,-0.04,-1.2308,0.9797,17471654,56235226.0,5724522446.46,5724522446.46
2019-04-17,'600220,江苏阳光,3.25,3.27,3.15,3.18,3.19,0.06,1.8809,1.3393,23883556,77314544.0,5795856059.5,5795856059.5
2019-04-16,'600220,江苏阳光,3.19,3.19,3.05,3.11,3.14,0.05,1.5924,1.2352,22027521,68640076.0,5688855639.94,5688855639.94
2019-04-15,'600220,江苏阳光,3.14,3.23,3.12,3.21,3.18,-0.04,-1.2579,0.9849,17564022,55964705.0,5599688623.64,5599688623.64
2019-04-12,'600220,江苏阳光,3.18,3.24,3.16,3.2,3.23,-0.05,-1.548,1.1121,19832821,63215764.0,5671022236.68,5671022236.68
2019-04-11,'600220,江苏阳光,3.23,3.34,3.23,3.34,3.34,-0.11,-3.2934,1.4641,26110274,85411710.0,5760189252.98,5760189252.98
2019-04-10,'600220,江苏阳光,3.34,3.37,3.23,3.24,3.28,0.06,1.8293,2.2877,40797302,135519480.0,5956356688.84,5956356688.84
2019-04-09,'600220,江苏阳光,3.28,3.29,3.22,3.26,3.28,0.0,0.0,1.2119,21611768,70427958.0,5849356269.28,5849356269.28
2019-04-08,'600220,江苏阳光,3.28,3.36,3.21,3.36,3.33,-0.05,-1.5015,2.0491,36543244,120146401.0,5849356269.28,5849356269.28
