日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'600612,老凤祥,50.89,52.8,50.33,51.35,51.32,-0.43,-0.8379,0.9993,3168943,162585324.0,26621463010.0,16137709070.7
2019-11-05,'600612,老凤祥,51.32,52.19,51.1,51.9,51.83,-0.51,-0.984,0.5937,1882714,96865728.0,26846403648.5,16274066211.6
2019-11-04,'600612,老凤祥,51.83,52.71,51.48,51.62,51.38,0.45,0.8758,0.6567,2082359,108208521.0,27113193708.1,16435792122.9
2019-11-01,'600612,老凤祥,51.38,52.21,50.6,51.15,50.64,0.74,1.4613,0.7675,2433929,125120281.0,26877790714.3,16293092789.4
2019-10-31,'600612,老凤祥,50.64,52.35,50.45,52.35,51.56,-0.92,-1.7843,0.751,2381398,121431984.0,26490683569.0,16058431663.2
2019-10-30,'600612,老凤祥,51.56,53.15,51.0,52.28,52.55,-0.99,-1.8839,1.0268,3256114,168943060.0,26971951911.8,16350172522.8
2019-10-29,'600612,老凤祥,52.55,53.28,51.71,52.0,52.53,0.02,0.0381,0.9046,2868637,151445991.0,27489838498.2,16664111056.5
2019-10-28,'600612,老凤祥,52.53,53.18,51.05,51.41,51.35,1.18,2.298,0.8886,2817928,147968390.0,27479376142.9,16657768863.9
2019-10-25,'600612,老凤祥,51.35,51.46,49.84,50.5,50.0,1.35,2.7,0.5548,1759264,89526726.0,26862097181.4,16283579500.5
2019-10-24,'600612,老凤祥,50.0,50.83,49.62,50.58,50.77,-0.77,-1.5166,0.554,1756777,88050599.0,26155888200.0,15855481500.0
2019-10-23,'600612,老凤祥,50.77,50.91,49.4,49.76,49.91,0.86,1.7231,0.4731,1500392,75562893.0,26558688878.3,16099655915.1
2019-10-22,'600612,老凤祥,49.91,50.91,49.7,50.31,50.55,-0.64,-1.2661,0.4652,1475300,73813230.0,26108807601.2,15826941633.3
2019-10-21,'600612,老凤祥,50.55,50.75,49.28,49.28,49.66,0.89,1.7922,0.6118,1940144,97274676.0,26443602970.2,16029891796.5
2019-10-18,'600612,老凤祥,49.66,50.02,48.88,48.89,48.99,0.67,1.3676,0.697,2210394,109521476.0,25978028160.2,15747664225.8
2019-10-17,'600612,老凤祥,48.99,49.8,48.8,49.79,49.56,-0.57,-1.1501,0.3878,1229898,60397551.0,25627539258.4,15535200773.7
2019-10-16,'600612,老凤祥,49.56,49.74,48.6,48.7,49.46,0.1,0.2022,0.4296,1362154,67212410.0,25925716383.8,15715953262.8
2019-10-15,'600612,老凤祥,49.46,50.18,48.89,49.08,49.08,0.38,0.7742,0.7263,2303221,114462471.0,25873404607.4,15684242299.8
2019-10-14,'600612,老凤祥,49.08,49.6,48.68,49.5,49.95,-0.87,-1.7417,0.7648,2425164,118841944.0,25674619857.1,15563740640.4
2019-10-11,'600612,老凤祥,49.95,50.23,49.5,49.88,50.3,-0.35,-0.6958,0.3869,1226815,61004932.0,26129732311.8,15839626018.5
2019-10-10,'600612,老凤祥,50.3,50.98,50.22,50.67,50.56,-0.26,-0.5142,0.4628,1467431,74057952.0,26312823529.2,15950614389.0
2019-10-09,'600612,老凤祥,50.56,51.18,49.74,50.28,49.32,1.24,2.5142,0.7999,2536673,128423345.0,26448834147.8,16033062892.8
2019-10-08,'600612,老凤祥,49.32,49.73,48.5,49.4,49.01,0.31,0.6325,0.4736,1501873,74028412.0,25800168120.5,15639846951.6
2019-09-30,'600612,老凤祥,49.01,50.2,48.81,49.76,49.58,-0.57,-1.1497,0.6034,1913359,94467914.0,25638001613.6,15541542966.3
2019-09-27,'600612,老凤祥,49.58,50.3,49.01,50.23,49.85,-0.27,-0.5416,0.5118,1622864,80753759.0,25936178739.1,15722295455.4
2019-09-26,'600612,老凤祥,49.85,51.2,49.81,50.37,51.25,-1.4,-2.7317,0.8748,2774123,140275559.0,26077420535.4,15807915055.5
2019-09-25,'600612,老凤祥,51.25,53.18,50.87,52.8,52.49,-1.24,-2.3624,0.8476,2687954,139624429.0,26809785405.0,16251868537.5
2019-09-24,'600612,老凤祥,52.49,53.7,52.2,53.7,53.23,-0.74,-1.3902,0.788,2498916,131443726.0,27458451432.4,16645084478.7
2019-09-23,'600612,老凤祥,53.23,53.94,52.06,52.08,52.06,1.17,2.2474,1.0173,3225960,171146802.0,27845558577.7,16879745604.9
2019-09-20,'600612,老凤祥,52.06,52.15,51.12,51.41,51.41,0.65,1.2643,0.6092,1931913,100116457.0,27233510793.8,16508727337.8
2019-09-19,'600612,老凤祥,51.41,52.25,50.88,51.01,51.4,0.01,0.0195,0.5635,1787069,92248588.0,26893484247.2,16302606078.3
2019-09-18,'600612,老凤祥,51.4,51.74,50.36,50.89,50.7,0.7,1.3807,0.6897,2186984,112121143.0,26888253069.6,16299434982.0
2019-09-17,'600612,老凤祥,50.7,51.86,50.35,51.64,52.0,-1.3,-2.5,0.5461,1731661,88704526.0,26522070634.8,16077458241.0
2019-09-16,'600612,老凤祥,52.0,52.0,51.15,51.42,51.42,0.58,1.128,0.7691,2438940,125897344.0,27202123728.0,16489700760.0
2019-09-12,'600612,老凤祥,51.42,52.09,51.18,52.0,52.3,-0.88,-1.6826,0.6334,2008694,103264159.0,26898715424.9,16305777174.6
2019-09-11,'600612,老凤祥,52.3,52.54,51.12,51.4,51.68,0.62,1.1997,0.7554,2395556,124532139.0,27359059057.2,16584833649.0
2019-09-10,'600612,老凤祥,51.68,52.0,50.63,51.0,52.06,-0.38,-0.7299,0.9436,2992201,153585949.0,27034726043.5,16388225678.4
2019-09-09,'600612,老凤祥,52.06,52.45,51.18,52.29,52.29,-0.23,-0.4399,0.9126,2894083,150017370.0,27233510793.8,16508727337.8
2019-09-06,'600612,老凤祥,52.29,54.0,52.0,54.0,55.37,-3.08,-5.5626,1.5296,4850605,254789489.0,27353827879.6,16581662552.7
2019-09-05,'600612,老凤祥,55.37,55.84,54.09,55.18,54.82,0.55,1.0033,0.7488,2374577,130366087.0,28965030592.7,17558360213.1
2019-09-04,'600612,老凤祥,54.82,55.88,54.5,54.5,53.7,1.12,2.0857,0.9519,3018594,166565951.0,28677315822.5,17383949916.6
2019-09-03,'600612,老凤祥,53.7,54.08,52.7,53.5,53.5,0.2,0.3738,0.6069,1924491,102511537.0,28091423926.8,17028787131.0
2019-09-02,'600612,老凤祥,53.5,54.1,52.34,54.1,53.71,-0.21,-0.391,0.8001,2537219,134616838.0,27986800374.0,16965365205.0
2019-08-30,'600612,老凤祥,53.71,55.16,53.64,53.64,55.26,-1.55,-2.8049,0.8294,2630264,142784137.0,28096655104.4,17031958227.3
2019-08-29,'600612,老凤祥,55.26,56.19,52.32,52.33,52.74,2.52,4.7782,1.1006,3490197,188103695.0,28907487638.6,17523478153.8
2019-08-28,'600612,老凤祥,52.74,53.6,51.77,51.77,51.9,0.84,1.6185,1.3877,4400419,232544001.0,27589230873.4,16724361886.2
2019-08-27,'600612,老凤祥,51.9,52.5,49.47,49.74,50.9,1.0,1.9646,1.4481,4592105,232465124.0,27149811951.6,16457989797.0
2019-08-26,'600612,老凤祥,50.9,51.5,49.81,51.0,49.14,1.76,3.5816,2.403,7620094,387015228.0,26626694187.6,16140880167.0
2019-08-23,'600612,老凤祥,49.14,49.54,48.53,48.85,49.08,0.06,0.1222,1.4143,4484741,220388053.0,25706006923.0,15582767218.2
2019-08-22,'600612,老凤祥,49.08,49.48,48.2,49.0,49.13,-0.05,-0.1018,1.2504,3965207,193699558.0,25674619857.1,15563740640.4
2019-08-21,'600612,老凤祥,49.13,49.7,48.81,49.6,49.99,-0.86,-1.7203,1.1395,3613536,177647003.0,25700775745.3,15579596121.9
2019-08-20,'600612,老凤祥,49.99,50.1,49.09,50.1,50.58,-0.59,-1.1665,1.7912,5680019,281517843.0,26150657022.4,15852310403.7
2019-08-19,'600612,老凤祥,50.58,50.88,50.04,50.8,51.65,-1.07,-2.0716,1.3977,4432303,223237089.0,26459296503.1,16039405085.4
2019-08-16,'600612,老凤祥,51.65,53.4,51.39,52.93,52.82,-1.17,-2.2151,1.4151,4487266,232863723.0,27019032510.6,16378712389.5
2019-08-15,'600612,老凤祥,52.82,54.0,52.02,53.2,52.4,0.42,0.8015,1.4294,4532902,240424769.0,27631080294.5,16749730656.6
2019-08-14,'600612,XD老凤祥,52.4,52.96,51.01,52.0,54.58,-2.18,-3.9941,1.5955,5059589,263260708.0,27411370833.6,16616544612.0
2019-08-13,'600612,老凤祥,55.68,55.78,51.88,52.8,51.45,4.23,8.2216,2.3822,7554277,405459942.0,29127197099.5,17656664198.4
2019-08-12,'600612,老凤祥,51.45,52.54,50.05,51.42,51.41,0.04,0.0778,1.083,3434414,177315520.0,26914408957.8,16315290463.5
2019-08-09,'600612,老凤祥,51.41,53.94,50.32,50.4,50.97,0.44,0.8633,1.8692,5927313,307005739.0,26893484247.2,16302606078.3
2019-08-08,'600612,老凤祥,50.97,51.64,47.86,48.26,47.7,3.27,6.8553,2.3576,7476250,373690766.0,26663312431.1,16163077841.1
2019-08-07,'600612,老凤祥,47.7,48.8,46.13,46.14,45.25,2.45,5.4144,1.535,4867604,232395581.0,24952717342.8,15126129351.0
2019-08-06,'600612,老凤祥,45.25,47.88,44.91,46.3,46.33,-1.08,-2.3311,1.2493,3961518,182897596.0,23671078821.0,14349210757.5
2019-08-05,'600612,老凤祥,46.33,46.8,43.69,43.69,43.7,2.63,6.0183,1.4751,4677599,214831777.0,24236046006.1,14691689157.9
2019-08-02,'600612,老凤祥,43.7,45.11,43.21,44.48,44.47,-0.77,-1.7315,0.7284,2309880,101702789.0,22860246286.8,13857690831.0
2019-08-01,'600612,老凤祥,44.47,44.77,43.36,44.77,45.3,-0.83,-1.8322,0.7989,2533355,111610386.0,23263046965.1,14101865246.1
2019-07-31,'600612,老凤祥,45.3,45.94,45.1,45.64,45.6,-0.3,-0.6579,0.4735,1501505,68330002.0,23697234709.2,14365066239.0
2019-07-30,'600612,老凤祥,45.6,46.8,45.48,45.83,45.86,-0.26,-0.5669,0.5068,1607189,73722581.0,23854170038.4,14460199128.0
2019-07-29,'600612,老凤祥,45.86,46.48,45.46,45.46,45.36,0.5,1.1023,0.5834,1850145,85267186.0,23990180657.0,14542647631.8
2019-07-26,'600612,老凤祥,45.36,45.67,44.56,45.08,45.34,0.02,0.0441,0.2807,890019,40333385.0,23728621775.0,14384092816.8
2019-07-25,'600612,老凤祥,45.34,45.43,44.88,45.25,45.37,-0.03,-0.0661,0.316,1002146,45283398.0,23718159419.8,14377750624.2
2019-07-24,'600612,老凤祥,45.37,45.38,44.61,44.9,45.15,0.22,0.4873,0.4527,1435433,64532107.0,23733852952.7,14387263913.1
2019-07-23,'600612,老凤祥,45.15,45.4,44.43,45.33,45.38,-0.23,-0.5068,0.5382,1706657,76403954.0,23618767044.6,14317499794.5
2019-07-22,'600612,老凤祥,45.38,45.98,43.8,44.15,44.5,0.88,1.9775,1.0333,3276755,148104471.0,23739084130.3,14390435009.4
2019-07-19,'600612,老凤祥,44.5,44.77,43.43,43.63,42.9,1.6,3.7296,0.7868,2494944,110467656.0,23278740498.0,14111378535.0
2019-07-18,'600612,老凤祥,42.9,43.65,42.73,43.0,42.5,0.4,0.9412,0.6154,1951449,84273332.0,22441752075.6,13604003127.0
2019-07-17,'600612,老凤祥,42.5,42.79,42.25,42.55,42.8,-0.3,-0.7009,0.3217,1020072,43355934.0,22232504970.0,13477159275.0
2019-07-16,'600612,老凤祥,42.8,42.92,42.01,42.73,42.8,0.0,0.0,0.4025,1276396,54122955.0,22389440299.2,13572292164.0
2019-07-15,'600612,老凤祥,42.8,42.8,41.9,42.57,42.57,0.23,0.5403,0.3479,1103100,46797074.0,22389440299.2,13572292164.0
2019-07-12,'600612,老凤祥,42.57,43.29,42.42,43.25,43.6,-1.03,-2.3624,0.5001,1585943,67704605.0,22269123213.5,13499356949.1
2019-07-11,'600612,老凤祥,43.6,43.88,42.9,43.45,42.61,0.99,2.3234,0.6393,2027322,87919671.0,22807934510.4,13825979868.0
2019-07-10,'600612,老凤祥,42.61,43.89,42.5,43.74,43.68,-1.07,-2.4496,0.3256,1032621,44344198.0,22290047924.0,13512041334.3
2019-07-09,'600612,老凤祥,43.68,43.79,42.88,43.48,43.5,0.18,0.4138,0.2726,864367,37538045.0,22849783931.5,13851348638.4
2019-07-08,'600612,老凤祥,43.5,44.81,43.01,44.8,45.0,-1.5,-3.3333,0.5736,1818934,79575554.0,22755622734.0,13794268905.0
2019-07-05,'600612,老凤祥,45.0,45.14,44.3,44.52,44.58,0.42,0.9421,0.539,1709118,76704003.0,23540299380.0,14269933350.0
2019-07-04,'600612,老凤祥,44.58,45.43,44.14,44.35,44.38,0.2,0.4507,0.7111,2254838,101261402.0,23320589919.1,14136747305.4
2019-07-03,'600612,老凤祥,44.38,45.85,43.92,45.51,44.29,0.09,0.2032,0.8973,2845505,127987469.0,23215966366.3,14073325379.4
2019-07-02,'600612,老凤祥,44.29,44.64,43.8,43.98,44.28,0.01,0.0226,0.6667,2114095,93599503.0,23168885767.6,14044785512.7
2019-07-01,'600612,老凤祥,44.28,44.38,43.47,44.3,44.7,-0.42,-0.9396,1.1057,3506271,153680117.0,23163654589.9,14041614416.4
2019-06-28,'600612,老凤祥,44.7,45.5,44.2,44.32,44.0,0.7,1.5909,0.7775,2465537,110420186.0,23383364050.8,14174800461.0
2019-06-27,'600612,老凤祥,44.0,44.39,43.69,43.91,43.9,0.1,0.2278,0.5594,1773919,78238047.0,23017181616.0,13952823720.0
2019-06-26,'600612,老凤祥,43.9,45.21,43.6,44.98,46.24,-2.34,-5.0606,1.1588,3674697,162620372.0,22964869839.6,13921112757.0
2019-06-25,'600612,老凤祥,46.24,46.96,45.1,45.72,45.01,1.23,2.7327,1.5399,4883146,225022081.0,24188965407.4,14663149291.2
2019-06-24,'600612,老凤祥,45.01,45.99,44.7,45.5,44.97,0.04,0.0889,0.6149,1950049,88338813.0,23545530557.6,14273104446.3
2019-06-21,'600612,老凤祥,44.97,47.0,44.37,44.58,44.49,0.48,1.0789,1.404,4452370,202545149.0,23524605847.1,14260420061.1
2019-06-20,'600612,老凤祥,44.49,44.83,43.39,43.91,43.2,1.29,2.9861,0.9263,2937381,129464986.0,23273509320.4,14108207438.7
2019-06-19,'600612,老凤祥,43.2,43.43,42.81,43.0,43.19,0.01,0.0232,0.4977,1578297,68033253.0,22598687404.8,13699136016.0
2019-06-18,'600612,老凤祥,43.19,43.42,42.66,42.83,42.71,0.48,1.1239,0.4998,1585000,68279702.0,22593456227.2,13695964919.7
2019-06-17,'600612,老凤祥,42.71,43.19,42.43,42.83,43.15,-0.44,-1.0197,0.4949,1569262,67195357.0,22342359700.4,13543752297.3
2019-06-14,'600612,老凤祥,43.15,43.88,42.8,43.35,43.09,0.06,0.1392,0.7731,2451651,106169894.0,22572531516.6,13683280534.5
2019-06-13,'600612,老凤祥,43.09,43.8,42.7,43.8,43.88,-0.79,-1.8004,0.6057,1920757,82570496.0,22541144450.8,13664253956.7
2019-06-12,'600612,老凤祥,43.88,44.01,42.81,43.18,42.96,0.92,2.1415,0.6306,1999824,86945335.0,22954407484.3,13914770564.4
2019-06-11,'600612,老凤祥,42.96,43.3,42.2,42.3,42.52,0.44,1.0348,0.5785,1834442,78498715.0,22473139141.4,13623029704.8
2019-06-10,'600612,老凤祥,42.52,43.0,41.6,41.88,41.86,0.66,1.5767,0.5582,1770096,74898639.0,22242967325.3,13483501467.6
2019-06-06,'600612,老凤祥,41.86,42.55,41.14,41.14,41.4,0.46,1.1111,0.7655,2427367,102087244.0,21897709601.0,13274209111.8
2019-06-05,'600612,老凤祥,41.4,41.93,40.8,41.93,41.63,-0.23,-0.5525,0.411,1303283,53805013.0,21657075429.6,13128338682.0
2019-06-04,'600612,老凤祥,41.63,42.4,41.3,41.86,41.64,-0.01,-0.024,0.8606,2728932,114381557.0,21777392515.3,13201273896.9
2019-06-03,'600612,老凤祥,41.64,42.48,41.02,41.92,41.34,0.3,0.7257,0.9799,3107254,129947396.0,21782623693.0,13204444993.2
2019-05-31,'600612,老凤祥,41.34,42.3,40.8,41.08,41.08,0.26,0.6329,0.6163,1954296,81162383.0,21625688363.8,13109312104.2
2019-05-30,'600612,老凤祥,41.08,41.35,40.56,40.98,40.99,0.09,0.2196,0.499,1582436,64860223.0,21489677745.1,13026863600.4
2019-05-29,'600612,老凤祥,40.99,41.14,40.18,40.51,40.6,0.39,0.9606,0.4151,1316400,53547667.0,21442597146.4,12998323733.7
2019-05-28,'600612,老凤祥,40.6,40.95,40.14,40.66,40.87,-0.27,-0.6606,0.3638,1153706,46787350.0,21238581218.4,12874650978.0
2019-05-27,'600612,老凤祥,40.87,41.07,39.21,39.8,39.9,0.97,2.4311,0.409,1297019,51981112.0,21379823014.7,12960270578.1
2019-05-24,'600612,老凤祥,39.9,40.0,39.5,39.87,39.87,0.03,0.0752,0.2325,737176,29244087.0,20872398783.6,12652674237.0
2019-05-23,'600612,老凤祥,39.87,40.44,39.68,40.44,40.5,-0.63,-1.5556,0.2656,842396,33653106.0,20856705250.7,12643160948.1
2019-05-22,'600612,老凤祥,40.5,41.18,40.45,40.53,40.84,-0.34,-0.8325,0.2206,699477,28419899.0,21186269442.0,12842940015.0
2019-05-21,'600612,老凤祥,40.84,41.09,40.19,40.5,40.39,0.45,1.1141,0.171,542384,22081106.0,21364129481.8,12950757289.2
2019-05-20,'600612,老凤祥,40.39,41.57,39.98,41.32,41.32,-0.93,-2.2507,0.3323,1053860,42578414.0,21128726488.0,12808057955.7
2019-05-17,'600612,老凤祥,41.32,42.59,41.31,42.59,42.87,-1.55,-3.6156,0.3887,1232586,51428159.0,21615226008.5,13102969911.6
2019-05-16,'600612,老凤祥,42.87,42.87,41.79,42.1,42.04,0.83,1.9743,0.4303,1364586,58038153.0,22426058542.7,13594489838.1
2019-05-15,'600612,老凤祥,42.04,42.28,41.38,41.88,41.58,0.46,1.1063,0.4027,1277045,53453325.0,21991870798.6,13331288845.2
2019-05-14,'600612,老凤祥,41.58,42.62,41.38,42.35,42.32,-0.74,-1.7486,0.5042,1598885,67282640.0,21751236627.1,13185418415.4
2019-05-13,'600612,老凤祥,42.32,42.87,41.69,41.99,42.45,-0.13,-0.3062,0.4901,1554281,65934153.0,22138343772.5,13420079541.6
2019-05-10,'600612,老凤祥,42.45,42.55,41.35,41.71,41.41,1.04,2.5115,0.2641,837578,35259178.0,22206349081.8,13461303793.5
2019-05-09,'600612,老凤祥,41.41,43.18,41.38,43.16,43.3,-1.89,-4.3649,0.3322,1053320,44249328.0,21662306607.2,13131509778.3
2019-05-08,'600612,老凤祥,43.3,43.6,41.21,42.54,42.75,0.55,1.2865,0.6218,1971779,83564919.0,22650999181.2,13730846979.0
2019-05-07,'600612,老凤祥,42.75,43.18,42.0,42.18,42.48,0.27,0.6356,0.3416,1083156,46188698.0,22363284411.0,13556436682.5
2019-05-06,'600612,老凤祥,42.48,44.7,41.8,44.7,44.94,-2.46,-5.474,0.6023,1910092,81657992.0,22222042614.7,13470817082.4
2019-04-30,'600612,老凤祥,44.94,44.98,44.0,44.0,43.91,1.03,2.3457,0.4186,1327517,59236636.0,23508912314.2,14250906772.2
2019-04-29,'600612,老凤祥,43.91,44.85,43.54,43.66,43.65,0.26,0.5956,0.2837,899536,39757612.0,22970101017.2,13924283853.3
2019-04-26,'600612,老凤祥,43.65,44.41,43.5,43.68,43.75,-0.1,-0.2286,0.303,960839,42075434.0,22834090398.6,13841835349.5
2019-04-25,'600612,老凤祥,43.75,44.98,43.68,44.2,44.37,-0.62,-1.3973,0.3056,968947,42881590.0,22886402175.0,13873546312.5
2019-04-24,'600612,老凤祥,44.37,44.8,43.74,44.59,44.8,-0.43,-0.9598,0.4425,1403176,61802661.0,23210735188.7,14070154283.1
2019-04-23,'600612,老凤祥,44.8,45.19,44.5,45.19,45.41,-0.61,-1.3433,0.2537,804504,36059804.0,23435675827.2,14206511424.0
2019-04-22,'600612,老凤祥,45.41,46.03,44.88,46.0,46.0,-0.59,-1.2826,0.271,859268,39007023.0,23754777663.2,14399948298.3
2019-04-19,'600612,老凤祥,46.0,46.45,45.49,46.34,46.18,-0.18,-0.3898,0.22,697612,31967699.0,24063417144.0,14587042980.0
2019-04-18,'600612,老凤祥,46.18,46.5,45.95,46.47,46.25,-0.07,-0.1514,0.2229,706843,32673274.0,24157578341.5,14644122713.4
2019-04-17,'600612,老凤祥,46.25,46.9,45.8,46.4,46.91,-0.66,-1.4069,0.3639,1153928,53564529.0,24194196585.0,14666320387.5
2019-04-16,'600612,老凤祥,46.91,47.25,45.55,46.85,46.89,0.02,0.0427,0.3743,1186915,54828328.0,24539454309.2,14875612743.3
2019-04-15,'600612,老凤祥,46.89,47.98,46.0,46.47,46.47,0.42,0.9038,0.4504,1428211,67366043.0,24528991954.0,14869270550.7
2019-04-12,'600612,老凤祥,46.47,48.01,45.8,47.77,48.36,-1.89,-3.9082,0.5181,1643019,76361936.0,24309282493.1,14736084506.1
2019-04-11,'600612,老凤祥,48.36,48.99,47.55,48.34,48.4,-0.04,-0.0826,0.3678,1166290,56011114.0,25297975067.0,15335421706.8
2019-04-10,'600612,老凤祥,48.4,49.15,46.34,46.7,46.99,1.41,3.0006,0.7349,2330512,112076051.0,25318899777.6,15348106092.0
2019-04-09,'600612,老凤祥,46.99,47.3,46.3,47.1,47.2,-0.21,-0.4449,0.6966,2209076,103403662.0,24581303730.4,14900981513.7
2019-04-08,'600612,老凤祥,47.2,47.5,45.5,45.5,45.03,2.17,4.819,0.9848,3122872,145014188.0,24691158460.8,14967574536.0
2019-04-04,'600612,老凤祥,45.03,46.3,45.0,45.5,45.51,-0.48,-1.0547,0.4888,1550111,70523774.0,23555992912.9,14279446638.9
2019-04-03,'600612,老凤祥,45.51,45.66,44.51,44.9,44.86,0.65,1.449,0.5727,1815997,81815368.0,23807089439.6,14431659261.3
2019-04-02,'600612,老凤祥,44.86,45.2,44.5,44.97,44.99,-0.13,-0.289,0.4268,1353323,60656795.0,23467062893.0,14225538001.8
