日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002296,辉煌科技,7.62,8.09,7.52,8.09,8.09,-0.47,-5.8096,11.9287,44930177,347049634.81,2870121920.4,2870121920.4
2019-04-03,'002296,辉煌科技,8.09,8.09,7.31,7.55,7.35,0.74,10.068,14.3479,54042145,422588063.46,3047150437.8,3047150437.8
2019-04-02,'002296,辉煌科技,7.35,7.56,7.06,7.13,7.04,0.31,4.4034,8.1323,30630800,224983714.35,2768424687.0,2768424687.0
2019-04-01,'002296,辉煌科技,7.04,7.07,6.9,6.94,6.86,0.18,2.6239,3.7984,14306808,100311704.84,2651661196.8,2651661196.8
2019-03-29,'002296,辉煌科技,6.86,6.87,6.48,6.56,6.63,0.23,3.4691,2.9984,11293503,75695161.04,2583863041.2,2583863041.2
2019-03-28,'002296,辉煌科技,6.63,6.75,6.49,6.56,6.63,0.0,0.0,1.9926,7505170,49900656.21,2497232064.6,2497232064.6
2019-03-27,'002296,辉煌科技,6.63,6.65,6.4,6.6,6.61,0.02,0.3026,2.1433,8073065,52853003.38,2497232064.6,2497232064.6
2019-03-26,'002296,辉煌科技,6.61,6.95,6.59,6.86,6.86,-0.25,-3.6443,2.3536,8865030,59780713.4,2489698936.2,2489698936.2
2019-03-25,'002296,辉煌科技,6.86,6.98,6.68,6.77,6.87,-0.01,-0.1456,2.4841,9356366,63976522.24,2583863041.2,2583863041.2
2019-03-22,'002296,辉煌科技,6.87,7.0,6.76,6.95,7.01,-0.14,-1.9971,3.0516,11494007,78918211.45,2587629605.4,2587629605.4
2019-03-21,'002296,辉煌科技,7.01,7.14,6.7,6.78,6.75,0.26,3.8519,4.4816,16880130,117657297.05,2640361504.2,2640361504.2
2019-03-20,'002296,辉煌科技,6.75,6.82,6.55,6.75,6.73,0.02,0.2972,2.6003,9794076,65726847.34,2542430835.0,2542430835.0
2019-03-19,'002296,辉煌科技,6.73,6.8,6.64,6.69,6.71,0.02,0.2981,2.2934,8638169,57925024.3,2534897706.6,2534897706.6
2019-03-18,'002296,辉煌科技,6.71,6.72,6.5,6.56,6.52,0.19,2.9141,2.3407,8816456,58341135.93,2527364578.2,2527364578.2
2019-03-15,'002296,辉煌科技,6.52,6.59,6.44,6.46,6.43,0.09,1.3997,2.5583,9636005,62846776.22,2455799858.4,2455799858.4
2019-03-14,'002296,辉煌科技,6.43,6.82,6.28,6.79,6.8,-0.37,-5.4412,4.3653,16442269,106311216.38,2421900780.6,2421900780.6
2019-03-13,'002296,辉煌科技,6.8,7.07,6.72,7.03,7.06,-0.26,-3.6827,3.2525,12250598,84654690.32,2561263656.0,2561263656.0
2019-03-12,'002296,辉煌科技,7.06,7.16,6.86,7.01,7.0,0.06,0.8571,4.6066,17351215,122298083.13,2659194325.2,2659194325.2
2019-03-11,'002296,辉煌科技,7.0,7.0,6.65,6.65,6.74,0.26,3.8576,4.019,15137752,103724907.72,2636594940.0,2636594940.0
2019-03-08,'002296,辉煌科技,6.74,7.19,6.71,7.0,7.45,-0.71,-9.5302,8.6624,32627655,227525245.2,2538664270.8,2538664270.8
2019-03-07,'002296,辉煌科技,7.45,7.72,7.26,7.43,7.06,0.39,5.5241,14.5584,54835183,408139987.04,2806090329.0,2806090329.0
2019-03-06,'002296,辉煌科技,7.06,7.06,6.44,6.51,6.42,0.64,9.9688,6.31,23767156,165950061.69,2659194325.2,2659194325.2
2019-03-05,'002296,辉煌科技,6.42,6.55,6.0,6.03,6.08,0.34,5.5921,4.6239,17416039,108653031.98,2418134216.4,2418134216.4
2019-03-04,'002296,辉煌科技,6.08,6.25,6.0,6.03,5.98,0.1,1.6722,3.9131,14738864,89887205.81,2290071033.6,2290071033.6
2019-03-01,'002296,辉煌科技,5.98,6.04,5.88,5.97,5.97,0.01,0.1675,2.8028,10556772,62806013.98,2252405391.6,2252405391.6
2019-02-28,'002296,辉煌科技,5.97,6.07,5.93,6.06,6.01,-0.04,-0.6656,2.5157,9475707,56905202.02,2248638827.4,2248638827.4
2019-02-27,'002296,辉煌科技,6.01,6.09,5.91,5.93,5.96,0.05,0.8389,3.0913,11643407,69923017.14,2263705084.2,2263705084.2
2019-02-26,'002296,辉煌科技,5.96,6.14,5.91,6.01,6.03,-0.07,-1.1609,4.1364,15580122,93447071.68,2244872263.2,2244872263.2
2019-02-25,'002296,辉煌科技,6.03,6.08,5.75,5.89,5.78,0.25,4.3253,4.3249,16290004,96459503.49,2271238212.6,2271238212.6
2019-02-22,'002296,辉煌科技,5.78,5.8,5.58,5.63,5.62,0.16,2.847,3.2755,12337279,70565892.11,2177074107.6,2177074107.6
2019-02-21,'002296,辉煌科技,5.62,5.82,5.57,5.64,5.64,-0.02,-0.3546,3.8746,14593863,83277127.24,2116809080.4,2116809080.4
2019-02-20,'002296,辉煌科技,5.64,5.67,5.54,5.65,5.64,0.0,0.0,2.3014,8668221,48470685.81,2124342208.8,2124342208.8
2019-02-19,'002296,辉煌科技,5.64,5.74,5.54,5.67,5.66,-0.02,-0.3534,2.2429,8448100,47595016.0,2124342208.8,2124342208.8
2019-02-18,'002296,辉煌科技,5.66,5.66,5.5,5.5,5.49,0.17,3.0965,2.648,9973871,55932994.55,2131875337.2,2131875337.2
2019-02-15,'002296,辉煌科技,5.49,5.54,5.46,5.51,5.51,-0.02,-0.363,1.4058,5294900,29129658.0,2067843745.8,2067843745.8
2019-02-14,'002296,辉煌科技,5.51,5.54,5.47,5.54,5.54,-0.03,-0.5415,1.2833,4833600,26592514.0,2075376874.2,2075376874.2
2019-02-13,'002296,辉煌科技,5.54,5.55,5.38,5.4,5.4,0.14,2.5926,1.6504,6216256,34045925.76,2086676566.8,2086676566.8
2019-02-12,'002296,辉煌科技,5.4,5.43,5.32,5.36,5.36,0.04,0.7463,0.9101,3427905,18472404.65,2033944668.0,2033944668.0
2019-02-11,'002296,辉煌科技,5.36,5.38,5.21,5.25,5.22,0.14,2.682,0.9464,3564696,18941545.64,2018878411.2,2018878411.2
2019-02-01,'002296,辉煌科技,5.22,5.23,5.1,5.1,5.08,0.14,2.7559,0.8275,3116918,16083966.04,1966146512.4,1966146512.4
2019-01-31,'002296,辉煌科技,5.08,5.15,5.04,5.12,5.12,-0.04,-0.7813,1.0745,4047185,20569547.92,1913414613.6,1913414613.6
2019-01-30,'002296,辉煌科技,5.12,5.22,5.1,5.18,5.13,-0.01,-0.1949,0.6381,2403621,12382457.61,1928480870.4,1928480870.4
2019-01-29,'002296,辉煌科技,5.13,5.27,5.02,5.25,5.29,-0.16,-3.0246,0.9603,3617207,18579846.74,1932247434.6,1932247434.6
2019-01-28,'002296,辉煌科技,5.29,5.42,5.26,5.39,5.35,-0.06,-1.1215,1.0178,3833629,20449928.99,1992512461.8,1992512461.8
2019-01-25,'002296,辉煌科技,5.35,5.51,5.32,5.47,5.49,-0.14,-2.5501,1.1697,4405627,23899414.18,2015111847.0,2015111847.0
2019-01-24,'002296,辉煌科技,5.49,5.52,5.38,5.41,5.39,0.1,1.8553,1.025,3860897,21068445.23,2067843745.8,2067843745.8
2019-01-23,'002296,辉煌科技,5.39,5.48,5.36,5.48,5.46,-0.07,-1.2821,0.9548,3596404,19391665.61,2030178103.8,2030178103.8
2019-01-22,'002296,辉煌科技,5.46,5.57,5.41,5.52,5.52,-0.06,-1.087,1.0659,4014819,22063049.15,2056544053.2,2056544053.2
2019-01-21,'002296,辉煌科技,5.52,5.58,5.47,5.47,5.48,0.04,0.7299,1.0567,3980186,22045205.26,2079143438.4,2079143438.4
2019-01-18,'002296,辉煌科技,5.48,5.54,5.41,5.48,5.51,-0.03,-0.5445,1.5947,6006474,32852292.14,2064077181.6,2064077181.6
2019-01-17,'002296,辉煌科技,5.51,5.66,5.42,5.64,5.66,-0.15,-2.6502,2.4494,9225701,50935161.54,2075376874.2,2075376874.2
2019-01-16,'002296,辉煌科技,5.66,5.79,5.63,5.73,5.74,-0.08,-1.3937,1.7222,6486711,36984536.55,2131875337.2,2131875337.2
2019-01-15,'002296,辉煌科技,5.74,5.85,5.49,5.58,5.58,0.16,2.8674,2.4728,9313819,53163673.45,2162007850.8,2162007850.8
2019-01-14,'002296,辉煌科技,5.58,5.75,5.5,5.56,5.61,-0.03,-0.5348,1.5007,5652569,31673280.47,2101742823.6,2101742823.6
2019-01-11,'002296,辉煌科技,5.61,5.77,5.58,5.65,5.54,0.07,1.2635,1.8157,6839138,38577193.49,2113042516.2,2113042516.2
2019-01-10,'002296,辉煌科技,5.54,5.66,5.49,5.66,5.57,-0.03,-0.5386,1.4818,5581178,31082207.9,2086676566.8,2086676566.8
2019-01-09,'002296,辉煌科技,5.57,5.74,5.53,5.53,5.53,0.04,0.7233,2.4354,9172936,51612683.87,2097976259.4,2097976259.4
2019-01-08,'002296,辉煌科技,5.53,5.76,5.52,5.56,5.59,-0.06,-1.0733,2.8892,10882414,61243247.42,2082910002.6,2082910002.6
2019-01-07,'002296,辉煌科技,5.59,5.62,5.33,5.33,5.29,0.3,5.6711,2.5037,9430224,52061253.53,2105509387.8,2105509387.8
2019-01-04,'002296,辉煌科技,5.29,5.32,5.02,5.07,5.12,0.17,3.3203,1.1838,4458933,23224006.16,1992512461.8,1992512461.8
2019-01-03,'002296,辉煌科技,5.12,5.26,5.1,5.12,5.15,-0.03,-0.5825,0.7518,2831543,14632497.52,1928480870.4,1928480870.4
2019-01-02,'002296,辉煌科技,5.15,5.16,5.09,5.1,5.1,0.05,0.9804,0.6527,2458611,12611199.43,1939780563.0,1939780563.0
2018-12-28,'002296,辉煌科技,5.1,5.17,5.05,5.12,5.12,-0.02,-0.3906,0.5906,2224459,11339702.95,1920947742.0,1920947742.0
2018-12-27,'002296,辉煌科技,5.12,5.3,5.11,5.25,5.19,-0.07,-1.3487,0.6468,2436330,12729497.01,1928480870.4,1928480870.4
2018-12-26,'002296,辉煌科技,5.19,5.27,5.16,5.19,5.2,-0.01,-0.1923,0.6308,2376111,12374589.72,1954846819.8,1954846819.8
2018-12-25,'002296,辉煌科技,5.2,5.26,4.98,5.23,5.3,-0.1,-1.8868,1.1846,4462060,22772869.91,1958613384.0,1958613384.0
2018-12-24,'002296,辉煌科技,5.3,5.33,5.18,5.28,5.22,0.08,1.5326,0.7166,2699150,14250173.6,1996279026.0,1996279026.0
2018-12-21,'002296,辉煌科技,5.22,5.27,5.17,5.18,5.23,-0.01,-0.1912,0.6791,2558044,13374757.24,1966146512.4,1966146512.4
2018-12-20,'002296,辉煌科技,5.23,5.3,5.18,5.18,5.21,0.02,0.3839,0.7275,2740000,14332098.0,1969913076.6,1969913076.6
2018-12-19,'002296,辉煌科技,5.21,5.33,5.2,5.32,5.3,-0.09,-1.6981,0.9386,3535200,18556712.0,1962379948.2,1962379948.2
2018-12-18,'002296,辉煌科技,5.3,5.46,5.25,5.39,5.42,-0.12,-2.214,1.4658,5521028,29486367.09,1996279026.0,1996279026.0
2018-12-17,'002296,辉煌科技,5.42,5.48,5.3,5.45,5.53,-0.11,-1.9892,1.6985,6397510,34492493.97,2041477796.4,2041477796.4
2018-12-14,'002296,辉煌科技,5.53,5.83,5.5,5.79,5.84,-0.31,-5.3082,3.1027,11686442,66333167.39,2082910002.6,2082910002.6
2018-12-13,'002296,辉煌科技,5.84,6.17,5.58,5.65,5.64,0.2,3.5461,3.9457,14861726,86974976.87,2199673492.8,2199673492.8
2018-12-12,'002296,辉煌科技,5.64,5.78,5.58,5.75,5.74,-0.1,-1.7422,1.3983,5266702,29756082.05,2124342208.8,2124342208.8
2018-12-11,'002296,辉煌科技,5.74,5.78,5.56,5.58,5.56,0.18,3.2374,1.7634,6642088,37815063.48,2162007850.8,2162007850.8
2018-12-10,'002296,辉煌科技,5.56,5.67,5.56,5.66,5.7,-0.14,-2.4561,1.3524,5093858,28550117.13,2094209695.2,2094209695.2
2018-12-07,'002296,辉煌科技,5.7,5.74,5.51,5.55,5.52,0.18,3.2609,1.7564,6615600,37367732.0,2146941594.0,2146941594.0
2018-12-06,'002296,辉煌科技,5.52,5.67,5.5,5.67,5.67,-0.15,-2.6455,1.0879,4097625,22753362.6,2079143438.4,2079143438.4
2018-12-05,'002296,辉煌科技,5.67,5.7,5.52,5.61,5.72,-0.05,-0.8741,1.2556,4729400,26632446.0,2135641901.4,2135641901.4
2018-12-04,'002296,辉煌科技,5.72,5.72,5.58,5.6,5.58,0.14,2.509,1.5341,5778400,32792118.0,2154474722.4,2154474722.4
2018-12-03,'002296,辉煌科技,5.58,5.68,5.53,5.63,5.47,0.11,2.011,1.2161,4580350,25704194.5,2101742823.6,2101742823.6
2018-11-30,'002296,辉煌科技,5.47,5.47,5.28,5.38,5.36,0.11,2.0522,0.8202,3089400,16668543.0,2060310617.4,2060310617.4
2018-11-29,'002296,辉煌科技,5.36,5.64,5.36,5.62,5.56,-0.2,-3.5971,1.0,3766625,20784665.56,2018878411.2,2018878411.2
2018-11-28,'002296,辉煌科技,5.56,5.59,5.35,5.46,5.47,0.09,1.6453,1.0082,3797502,20892797.14,2094209695.2,2094209695.2
2018-11-27,'002296,辉煌科技,5.47,5.54,5.34,5.43,5.35,0.12,2.243,0.8534,3214267,17511263.74,2060310617.4,2060310617.4
2018-11-26,'002296,辉煌科技,5.35,5.38,5.2,5.2,5.25,0.1,1.9048,0.9488,3573600,19046660.77,2015111847.0,2015111847.0
2018-11-23,'002296,辉煌科技,5.25,5.67,5.22,5.64,5.64,-0.39,-6.9149,1.5454,5820900,31430610.0,1977446205.0,1977446205.0
2018-11-22,'002296,辉煌科技,5.64,5.75,5.59,5.67,5.59,0.05,0.8945,1.102,4150700,23547046.34,2124342208.8,2124342208.8
2018-11-21,'002296,辉煌科技,5.59,5.64,5.41,5.42,5.48,0.11,2.0073,1.0383,3910744,21736901.91,2105509387.8,2105509387.8
2018-11-20,'002296,辉煌科技,5.48,5.72,5.44,5.67,5.72,-0.24,-4.1958,1.1264,4242778,23704094.6,2064077181.6,2064077181.6
2018-11-19,'002296,辉煌科技,5.72,5.81,5.63,5.76,5.72,0.0,0.0,1.1397,4292686,24509361.5,2154474722.4,2154474722.4
2018-11-16,'002296,辉煌科技,5.72,5.76,5.63,5.63,5.66,0.06,1.0601,1.6003,6027580,34362176.34,2154474722.4,2154474722.4
2018-11-15,'002296,辉煌科技,5.66,5.66,5.55,5.62,5.62,0.04,0.7117,1.4692,5533940,31023561.95,2131875337.2,2131875337.2
2018-11-14,'002296,辉煌科技,5.62,5.77,5.57,5.6,5.65,-0.03,-0.531,1.5357,5784146,32725533.2,2116809080.4,2116809080.4
2018-11-13,'002296,辉煌科技,5.65,5.7,5.4,5.42,5.5,0.15,2.7273,1.9597,7381278,41301725.16,2128108773.0,2128108773.0
2018-11-12,'002296,辉煌科技,5.5,5.5,5.29,5.31,5.32,0.18,3.3835,1.5038,5664262,30761159.88,2071610310.0,2071610310.0
2018-11-09,'002296,辉煌科技,5.32,5.4,5.28,5.4,5.36,-0.04,-0.7463,0.9075,3418091,18206916.75,2003812154.4,2003812154.4
2018-11-08,'002296,辉煌科技,5.36,5.48,5.28,5.28,5.28,0.08,1.5152,1.4441,5439334,29286979.74,2018878411.2,2018878411.2
2018-11-07,'002296,辉煌科技,5.28,5.36,5.23,5.24,5.27,0.01,0.1898,0.9887,3724173,19724437.35,1988745897.6,1988745897.6
2018-11-06,'002296,辉煌科技,5.27,5.29,5.1,5.25,5.3,-0.03,-0.566,0.7299,2749037,14346384.14,1984979333.4,1984979333.4
2018-11-05,'002296,辉煌科技,5.3,5.33,5.18,5.23,5.23,0.07,1.3384,0.8739,3291775,17331222.5,1996279026.0,1996279026.0
2018-11-02,'002296,辉煌科技,5.23,5.24,5.15,5.15,5.12,0.11,2.1484,0.8307,3128990,16268001.5,1969913076.6,1969913076.6
2018-11-01,'002296,辉煌科技,5.12,5.2,5.11,5.18,5.08,0.04,0.7874,0.7678,2891910,14885116.1,1928480870.4,1928480870.4
2018-10-31,'002296,辉煌科技,5.08,5.18,5.01,5.01,5.01,0.07,1.3972,0.6626,2495550,12705600.0,1913414613.6,1913414613.6
2018-10-30,'002296,辉煌科技,5.01,5.05,4.9,4.95,4.99,0.02,0.4008,0.4704,1771870,8835754.3,1887048664.2,1887048664.2
2018-10-29,'002296,辉煌科技,4.99,5.06,4.96,5.04,5.04,-0.05,-0.9921,0.3225,1214850,6082118.3,1879515535.8,1879515535.8
2018-10-26,'002296,辉煌科技,5.04,5.12,4.98,5.05,5.02,0.02,0.3984,0.5057,1904596,9624054.04,1898348356.8,1898348356.8
2018-10-25,'002296,辉煌科技,5.02,5.06,4.85,5.03,5.11,-0.09,-1.7613,0.7965,2999943,14859777.28,1890815228.4,1890815228.4
2018-10-24,'002296,辉煌科技,5.11,5.16,4.99,5.03,5.02,0.09,1.7928,0.6216,2341206,11959513.72,1924714306.2,1924714306.2
2018-10-23,'002296,辉煌科技,5.02,5.13,4.99,5.02,5.07,-0.05,-0.9862,0.5883,2215690,11213366.1,1890815228.4,1890815228.4
2018-10-22,'002296,辉煌科技,5.07,5.12,4.85,4.85,4.84,0.23,4.7521,0.6578,2477800,12478370.0,1909648049.4,1909648049.4
2018-10-19,'002296,辉煌科技,4.84,4.86,4.61,4.67,4.8,0.04,0.8333,0.4221,1590000,7617952.0,1823017072.8,1823017072.8
2018-10-18,'002296,辉煌科技,4.8,4.93,4.75,4.85,4.9,-0.1,-2.0408,0.3888,1464400,7100976.0,1807950816.0,1807950816.0
2018-10-17,'002296,辉煌科技,4.9,5.06,4.8,4.98,4.91,-0.01,-0.2037,0.384,1446201,7087743.2,1845616458.0,1845616458.0
2018-10-16,'002296,辉煌科技,4.91,5.05,4.85,4.91,4.91,0.0,0.0,0.3899,1468418,7259641.82,1849383022.2,1849383022.2
2018-10-15,'002296,辉煌科技,4.91,5.06,4.91,5.04,4.95,-0.04,-0.8081,0.5495,2069900,10295524.0,1849383022.2,1849383022.2
2018-10-12,'002296,辉煌科技,4.95,5.1,4.68,5.1,5.1,-0.15,-2.9412,0.7872,2965001,14644617.88,1864449279.0,1864449279.0
2018-10-11,'002296,辉煌科技,5.1,5.52,5.08,5.48,5.64,-0.54,-9.5745,0.9199,3465000,18120402.0,1920947742.0,1920947742.0
2018-10-10,'002296,辉煌科技,5.64,5.67,5.55,5.62,5.62,0.02,0.3559,0.3977,1497800,8410899.0,2124342208.8,2124342208.8
2018-10-09,'002296,辉煌科技,5.62,5.7,5.59,5.67,5.68,-0.06,-1.0563,0.3854,1451800,8194132.0,2116809080.4,2116809080.4
2018-10-08,'002296,辉煌科技,5.68,5.85,5.64,5.85,5.87,-0.19,-3.2368,0.4631,1744200,10018494.0,2139408465.6,2139408465.6
2018-09-28,'002296,辉煌科技,5.87,5.88,5.81,5.84,5.82,0.05,0.8591,0.2344,882868,5165612.76,2210973185.4,2210973185.4
2018-09-27,'002296,辉煌科技,5.82,6.03,5.8,6.03,5.99,-0.17,-2.8381,0.5319,2003600,11805193.0,2192140364.4,2192140364.4
2018-09-26,'002296,辉煌科技,5.99,6.03,5.96,6.03,5.98,0.01,0.1672,0.4281,1612368,9658822.32,2256171955.8,2256171955.8
2018-09-25,'002296,辉煌科技,5.98,5.99,5.94,5.95,6.01,-0.03,-0.4992,0.3531,1329800,7935612.0,2252405391.6,2252405391.6
2018-09-21,'002296,辉煌科技,6.01,6.06,5.89,5.95,5.97,0.04,0.67,0.7195,2709964,16194846.16,2263705084.2,2263705084.2
2018-09-20,'002296,辉煌科技,5.97,6.02,5.93,6.01,5.98,-0.01,-0.1672,0.366,1378679,8231083.05,2248638827.4,2248638827.4
2018-09-19,'002296,辉煌科技,5.98,6.01,5.89,5.91,5.94,0.04,0.6734,0.438,1649800,9839773.09,2252405391.6,2252405391.6
2018-09-18,'002296,辉煌科技,5.94,5.95,5.83,5.92,5.92,0.02,0.3378,0.4821,1815976,10710980.04,2237339134.8,2237339134.8
2018-09-17,'002296,辉煌科技,5.92,6.05,5.8,6.05,6.04,-0.12,-1.9868,0.5295,1994510,11690150.14,2229806006.4,2229806006.4
2018-09-14,'002296,辉煌科技,6.04,6.14,6.0,6.07,6.06,-0.02,-0.33,0.4242,1597900,9658346.0,2275004776.8,2275004776.8
2018-09-13,'002296,辉煌科技,6.06,6.08,5.96,5.96,5.91,0.15,2.5381,0.6215,2340996,14079749.76,2282537905.2,2282537905.2
2018-09-12,'002296,辉煌科技,5.91,6.06,5.89,5.99,5.99,-0.08,-1.3356,0.583,2196065,13071967.17,2226039442.2,2226039442.2
2018-09-11,'002296,辉煌科技,5.99,6.06,5.98,6.02,5.99,0.0,0.0,0.3485,1312700,7894816.0,2256171955.8,2256171955.8
2018-09-10,'002296,辉煌科技,5.99,6.2,5.99,6.2,6.16,-0.17,-2.7597,0.5077,1912400,11615420.0,2256171955.8,2256171955.8
2018-09-07,'002296,辉煌科技,6.16,6.28,6.14,6.23,6.22,-0.06,-0.9646,0.3643,1372301,8517150.17,2320203547.2,2320203547.2
2018-09-06,'002296,辉煌科技,6.22,6.28,6.16,6.22,6.21,0.01,0.161,0.4127,1554629,9678626.09,2342802932.4,2342802932.4
2018-09-05,'002296,辉煌科技,6.21,6.32,6.17,6.25,6.29,-0.08,-1.2719,0.4486,1689800,10551204.0,2339036368.2,2339036368.2
2018-09-04,'002296,辉煌科技,6.29,6.33,6.16,6.16,6.19,0.1,1.6155,0.6074,2287699,14312466.87,2369168881.8,2369168881.8
2018-09-03,'002296,辉煌科技,6.19,6.24,6.01,6.17,6.17,0.02,0.3241,0.355,1337000,8205619.0,2331503239.8,2331503239.8
2018-08-31,'002296,辉煌科技,6.17,6.22,6.09,6.22,6.19,-0.02,-0.3231,0.4017,1513100,9310053.0,2323970111.4,2323970111.4
2018-08-30,'002296,辉煌科技,6.19,6.33,6.17,6.27,6.27,-0.08,-1.2759,0.366,1378400,8607237.0,2331503239.8,2331503239.8
2018-08-29,'002296,辉煌科技,6.27,6.36,6.27,6.36,6.31,-0.04,-0.6339,0.2603,980500,6172013.0,2361635753.4,2361635753.4
2018-08-28,'002296,辉煌科技,6.31,6.35,6.24,6.25,6.28,0.03,0.4777,0.4789,1803900,11364415.0,2376702010.2,2376702010.2
2018-08-27,'002296,辉煌科技,6.28,6.31,6.17,6.25,6.23,0.05,0.8026,0.4627,1742687,10892862.88,2365402317.6,2365402317.6
2018-08-24,'002296,辉煌科技,6.23,6.24,6.15,6.18,6.17,0.06,0.9724,0.4406,1659687,10290495.92,2346569496.6,2346569496.6
2018-08-23,'002296,辉煌科技,6.17,6.19,6.09,6.1,6.08,0.09,1.4803,0.4799,1807587,11105508.83,2323970111.4,2323970111.4
2018-08-22,'002296,辉煌科技,6.08,6.24,6.07,6.21,6.21,-0.13,-2.0934,0.5051,1902400,11721531.0,2290071033.6,2290071033.6
2018-08-21,'002296,辉煌科技,6.21,6.26,6.12,6.16,6.16,0.05,0.8117,0.4743,1786600,11090702.0,2339036368.2,2339036368.2
2018-08-20,'002296,辉煌科技,6.16,6.19,6.06,6.07,6.13,0.03,0.4894,0.4126,1554188,9526717.92,2320203547.2,2320203547.2
2018-08-17,'002296,辉煌科技,6.13,6.21,6.06,6.19,6.18,-0.05,-0.8091,0.5647,2126800,12993582.04,2308903854.6,2308903854.6
2018-08-16,'002296,辉煌科技,6.18,6.32,6.03,6.1,6.18,0.0,0.0,0.5584,2103100,12990888.0,2327736675.6,2327736675.6
2018-08-15,'002296,辉煌科技,6.18,6.27,6.16,6.2,6.24,-0.06,-0.9615,0.395,1487799,9248928.81,2327736675.6,2327736675.6
2018-08-14,'002296,辉煌科技,6.24,6.29,6.19,6.19,6.23,0.01,0.1605,0.5165,1945520,12116960.4,2350336060.8,2350336060.8
2018-08-13,'002296,辉煌科技,6.23,6.25,5.98,6.1,6.19,0.04,0.6462,1.0564,3979005,24239333.4,2346569496.6,2346569496.6
2018-08-10,'002296,辉煌科技,6.19,6.51,6.15,6.46,6.46,-0.27,-4.1796,1.8665,7030400,44067545.2,2331503239.8,2331503239.8
2018-08-09,'002296,辉煌科技,6.46,6.57,6.36,6.42,6.44,0.02,0.3106,0.9414,3545983,23036050.07,2433200473.2,2433200473.2
2018-08-08,'002296,辉煌科技,6.44,6.54,6.42,6.45,6.48,-0.04,-0.6173,0.5511,2075700,13421968.0,2425667344.8,2425667344.8
2018-08-07,'002296,辉煌科技,6.48,6.53,6.18,6.27,6.24,0.24,3.8462,0.6482,2441375,15635436.89,2440733601.6,2440733601.6
2018-08-06,'002296,辉煌科技,6.24,6.49,6.2,6.43,6.41,-0.17,-2.6521,0.5187,1953775,12322405.08,2350336060.8,2350336060.8
2018-08-03,'002296,辉煌科技,6.41,6.51,6.4,6.47,6.5,-0.09,-1.3846,0.3398,1280000,8264406.0,2414367652.2,2414367652.2
2018-08-02,'002296,辉煌科技,6.5,6.51,6.36,6.5,6.55,-0.05,-0.7634,0.9534,3590866,23070399.46,2448266730.0,2448266730.0
2018-08-01,'002296,辉煌科技,6.55,6.64,6.51,6.57,6.57,-0.02,-0.3044,0.7313,2754500,18076424.0,2467099551.0,2467099551.0
2018-07-31,'002296,辉煌科技,6.57,6.7,6.46,6.63,6.72,-0.15,-2.2321,1.0268,3867507,25287513.17,2474632679.4,2474632679.4
2018-07-30,'002296,辉煌科技,6.72,7.09,6.56,6.58,6.58,0.14,2.1277,1.8723,7052205,47902825.86,2531131142.4,2531131142.4
2018-07-27,'002296,辉煌科技,6.58,6.67,6.58,6.67,6.67,-0.09,-1.3493,0.5252,1978366,13084773.92,2478399243.6,2478399243.6
2018-07-26,'002296,辉煌科技,6.67,6.71,6.57,6.69,6.69,-0.02,-0.299,0.7422,2795500,18563342.0,2512298321.4,2512298321.4
2018-07-25,'002296,辉煌科技,6.69,6.74,6.63,6.7,6.67,0.02,0.2999,0.6407,2413300,16126523.0,2519831449.8,2519831449.8
2018-07-24,'002296,辉煌科技,6.67,6.69,6.56,6.6,6.58,0.09,1.3678,0.9001,3390200,22554191.48,2512298321.4,2512298321.4
2018-07-23,'002296,辉煌科技,6.58,6.58,6.4,6.43,6.49,0.09,1.3867,0.6798,2560503,16666713.54,2478399243.6,2478399243.6
2018-07-20,'002296,辉煌科技,6.49,6.52,6.29,6.41,6.4,0.09,1.4063,0.6418,2417566,15501033.46,2444500165.8,2444500165.8
2018-07-19,'002296,辉煌科技,6.4,6.6,6.39,6.58,6.6,-0.2,-3.0303,0.6997,2635302,17102471.86,2410601088.0,2410601088.0
2018-07-18,'002296,辉煌科技,6.6,6.72,6.6,6.64,6.7,-0.1,-1.4925,0.4848,1826166,12143143.24,2485932372.0,2485932372.0
2018-07-17,'002296,辉煌科技,6.7,6.7,6.55,6.64,6.62,0.08,1.2085,0.5771,2173626,14395942.9,2523598014.0,2523598014.0
2018-07-16,'002296,辉煌科技,6.62,6.71,6.52,6.66,6.65,-0.03,-0.4511,0.6244,2351900,15596558.0,2493465500.4,2493465500.4
2018-07-13,'002296,辉煌科技,6.65,6.75,6.61,6.65,6.65,0.0,0.0,0.6698,2522824,16836898.6,2504765193.0,2504765193.0
2018-07-12,'002296,辉煌科技,6.65,6.69,6.5,6.55,6.55,0.1,1.5267,0.9801,3691624,24451996.2,2504765193.0,2504765193.0
2018-07-11,'002296,辉煌科技,6.55,6.57,6.32,6.55,6.62,-0.07,-1.0574,0.9891,3725690,24094082.98,2467099551.0,2467099551.0
2018-07-10,'002296,辉煌科技,6.62,6.64,6.54,6.56,6.6,0.02,0.303,0.7518,2831546,18666081.06,2493465500.4,2493465500.4
2018-07-09,'002296,辉煌科技,6.6,6.66,6.43,6.43,6.49,0.11,1.6949,0.8869,3340696,21936561.72,2485932372.0,2485932372.0
