日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'300041,回天新材,10.09,10.19,10.04,10.15,10.08,0.01,0.0992,0.8654,3468283,35027065.3,4295438237.08,4043914394.2
2019-12-04,'300041,回天新材,10.08,10.14,9.98,10.08,10.11,-0.03,-0.2967,0.8793,3524220,35498862.0,4291181112.96,4039906550.4
2019-12-03,'300041,回天新材,10.11,10.12,9.87,9.98,9.98,0.13,1.3026,1.5002,6012503,60139364.24,4303952485.32,4051930081.8
2019-12-02,'300041,回天新材,9.98,10.05,9.92,9.99,9.99,-0.01,-0.1001,0.6843,2742600,27357046.0,4248609871.76,3999828112.4
2019-11-29,'300041,回天新材,9.99,10.13,9.87,10.11,10.15,-0.16,-1.5764,1.6049,6432100,63905668.96,4252866995.88,4003835956.2
2019-11-28,'300041,回天新材,10.15,10.24,10.01,10.16,10.23,-0.08,-0.782,1.3275,5320400,53900468.0,4320980981.8,4067961457.0
2019-11-27,'300041,回天新材,10.23,10.32,9.9,10.3,10.33,-0.1,-0.9681,2.9026,11632998,117880348.22,4355037974.76,4100024207.4
2019-11-26,'300041,回天新材,10.33,10.58,10.24,10.58,10.4,-0.07,-0.6731,1.0227,4099000,42263862.76,4397609215.96,4140102645.4
2019-11-25,'300041,回天新材,10.4,10.56,10.23,10.39,10.45,-0.05,-0.4785,2.9053,11644179,121715820.18,4427409084.8,4168157552.0
2019-11-22,'300041,回天新材,10.45,10.72,10.2,10.52,10.45,0.0,0.0,2.8811,11546900,120327885.0,4448694705.4,4188196771.0
2019-11-21,'300041,回天新材,10.45,11.29,10.45,11.13,11.18,-0.73,-6.5295,5.0444,20217000,217775138.72,4448694705.4,4188196771.0
2019-11-20,'300041,回天新材,11.18,11.56,11.09,11.09,11.04,0.14,1.2681,4.8919,19606151,221585884.22,4759464766.16,4480769368.4
2019-11-19,'300041,回天新材,11.04,11.07,10.41,10.47,10.46,0.58,5.5449,3.7996,15228400,165078725.0,4699865028.48,4424659555.2
2019-11-18,'300041,回天新材,10.46,10.46,10.29,10.33,10.33,0.13,1.2585,1.2151,4870064,50494392.4,4452951829.52,4192204614.8
2019-11-15,'300041,回天新材,10.33,10.39,10.29,10.36,10.36,-0.03,-0.2896,1.2659,5073602,52434291.47,4397609215.96,4140102645.4
2019-11-14,'300041,回天新材,10.36,10.41,10.24,10.32,10.28,0.08,0.7782,2.2463,9003005,93166609.45,4410380588.32,4152126176.8
2019-11-13,'300041,回天新材,10.28,10.35,10.2,10.34,10.31,-0.03,-0.291,0.8964,3592800,36928386.8,4376323595.36,4120063426.4
2019-11-12,'300041,回天新材,10.31,10.4,10.25,10.35,10.35,-0.04,-0.3865,0.8446,3385069,34925867.8,4389094967.72,4132086957.8
2019-11-11,'300041,回天新材,10.35,10.48,10.18,10.34,10.36,-0.01,-0.0965,2.1586,8651400,89067010.31,4406123464.2,4148118333.0
2019-11-08,'300041,回天新材,10.36,10.41,10.23,10.29,10.25,0.11,1.0732,3.3262,13330700,137705920.0,4410380588.32,4152126176.8
2019-11-07,'300041,回天新材,10.25,10.3,10.17,10.22,10.25,0.0,0.0,1.8269,7321905,74969276.15,4363552223.0,4108039895.0
2019-11-06,'300041,回天新材,10.25,10.35,10.19,10.25,10.24,0.01,0.0977,1.8752,7515640,77005812.81,4363552223.0,4108039895.0
2019-11-05,'300041,回天新材,10.24,10.48,10.1,10.25,10.46,-0.22,-2.1033,3.6582,14661300,149274116.96,4359295098.88,4104032051.2
2019-11-04,'300041,回天新材,10.46,10.88,10.4,10.88,10.86,-0.4,-3.6832,2.8192,11299100,119829308.28,4452951829.52,4192204614.8
2019-11-01,'300041,回天新材,10.86,11.2,10.65,10.91,11.0,-0.14,-1.2727,3.2459,13008902,140768885.36,4623236794.32,4352518366.8
2019-10-31,'300041,回天新材,11.0,11.29,10.79,11.05,11.08,-0.08,-0.722,3.0717,12310896,135714172.12,4682836532.0,4408628180.0
2019-10-30,'300041,回天新材,11.08,11.39,10.99,11.07,11.05,0.03,0.2715,5.3215,21327554,237481028.36,4716893524.96,4440690930.4
2019-10-29,'300041,回天新材,11.05,11.2,11.0,11.07,11.09,-0.04,-0.3607,4.8049,19257154,213417398.39,4704122152.6,4428667399.0
2019-10-28,'300041,回天新材,11.09,11.33,10.47,10.5,10.57,0.52,4.9196,4.0623,16280919,178137658.71,4721150649.08,4444698774.2
2019-10-25,'300041,回天新材,10.57,10.58,10.44,10.52,10.43,0.14,1.3423,1.1272,4517500,47525879.8,4499780194.84,4236290896.6
2019-10-24,'300041,回天新材,10.43,10.5,10.3,10.5,10.48,-0.05,-0.4771,1.1423,4578300,47548703.48,4440180457.16,4180181083.4
2019-10-23,'300041,回天新材,10.48,10.69,10.29,10.5,10.53,-0.05,-0.4748,2.5235,10113600,106061849.0,4461466077.76,4200220302.4
2019-10-22,'300041,回天新材,10.53,10.59,10.16,10.45,10.51,0.02,0.1903,1.8851,7555300,78487517.0,4482751698.36,4220259521.4
2019-10-21,'300041,回天新材,10.51,11.39,10.09,11.02,11.0,-0.49,-4.4545,3.9726,15921635,168989256.25,4474237450.12,4212243833.8
2019-10-18,'300041,回天新材,11.0,11.29,10.79,10.82,10.82,0.18,1.6636,2.2618,9064800,99536389.0,4682836532.0,4408628180.0
2019-10-17,'300041,回天新材,10.82,11.0,10.73,10.8,10.85,-0.03,-0.2765,1.4434,5785000,62513328.92,4606208297.84,4336486991.6
2019-10-16,'300041,回天新材,10.85,11.15,10.7,10.8,10.95,-0.1,-0.9132,1.3075,5240410,56691677.68,4618979670.2,4348510523.0
2019-10-15,'300041,回天新材,10.95,11.22,10.81,11.14,11.14,-0.19,-1.7056,1.3887,5565860,61145966.1,4661550911.4,4388588961.0
2019-10-14,'300041,回天新材,11.14,11.5,10.86,10.86,10.85,0.29,2.6728,2.2512,9022400,100709211.4,4742436269.68,4464737993.2
2019-10-11,'300041,回天新材,10.85,11.0,10.7,10.79,10.81,0.04,0.37,1.3309,5333900,57589446.0,4618979670.2,4348510523.0
2019-10-10,'300041,回天新材,10.81,10.95,10.6,10.75,10.74,0.07,0.6518,1.4818,5938710,63642754.7,4601951173.72,4332479147.8
2019-10-09,'300041,回天新材,10.74,10.82,10.38,10.43,10.53,0.21,1.9943,1.1707,4691900,49927707.0,4572151304.88,4304424241.2
2019-10-08,'300041,回天新材,10.53,10.76,10.3,10.3,10.41,0.12,1.1527,1.0451,4188500,44224415.25,4482751698.36,4220259521.4
2019-09-30,'300041,回天新材,10.41,10.55,10.25,10.39,10.42,-0.01,-0.096,0.6367,2551800,26481375.11,4431666208.92,4172165395.8
2019-09-27,'300041,回天新材,10.42,10.5,10.1,10.15,10.18,0.24,2.3576,1.1705,4691000,48352632.71,4435923333.04,4176173239.6
2019-09-26,'300041,回天新材,10.18,10.45,9.95,10.32,10.33,-0.15,-1.4521,1.3513,5415889,54930539.36,4333752354.16,4079984988.4
2019-09-25,'300041,回天新材,10.33,10.69,10.22,10.56,10.76,-0.43,-3.9963,2.2017,8824007,91624640.41,4397609215.96,4140102645.4
2019-09-24,'300041,回天新材,10.76,11.12,10.2,10.2,10.11,0.65,6.4293,4.7273,18946283,206416691.85,4580665553.12,4312439928.8
2019-09-23,'300041,回天新材,10.11,10.45,10.07,10.45,10.42,-0.31,-2.975,1.4343,5748512,58281673.03,4303952485.32,4051930081.8
2019-09-20,'300041,回天新材,10.42,10.62,10.3,10.49,10.5,-0.08,-0.7619,1.5144,6069500,63130602.15,4435923333.04,4176173239.6
2019-09-19,'300041,回天新材,10.5,10.54,10.25,10.47,10.43,0.07,0.6711,1.6369,6560400,68095964.0,4469980326.0,4208235990.0
2019-09-18,'300041,回天新材,10.43,10.65,10.3,10.45,10.45,-0.02,-0.1914,1.4812,5936302,61969559.9,4440180457.16,4180181083.4
2019-09-17,'300041,回天新材,10.45,10.49,10.3,10.43,10.5,-0.05,-0.4762,1.1778,4720500,48977772.0,4448694705.4,4188196771.0
2019-09-16,'300041,回天新材,10.5,10.62,10.39,10.51,10.53,-0.03,-0.2849,1.4287,5726100,59951298.8,4469980326.0,4208235990.0
2019-09-12,'300041,回天新材,10.53,10.73,10.26,10.71,10.7,-0.17,-1.5888,2.5212,10104531,105482531.24,4482751698.36,4220259521.4
2019-09-11,'300041,回天新材,10.7,11.05,10.51,10.9,10.88,-0.18,-1.6544,2.7453,11002797,118188230.62,4555122808.4,4288392866.0
2019-09-10,'300041,回天新材,10.88,11.11,10.66,10.98,10.88,0.0,0.0,4.9018,19645502,213481071.62,4631751042.56,4360534054.4
2019-09-09,'300041,回天新材,10.88,10.88,9.8,9.89,9.89,0.99,10.0101,6.4306,25772644,274490873.85,4631751042.56,4360534054.4
2019-09-06,'300041,回天新材,9.89,10.16,9.81,9.85,9.84,0.05,0.5081,2.3231,9310600,92364762.0,4210295754.68,3963757518.2
2019-09-05,'300041,回天新材,9.84,10.2,9.41,9.54,9.5,0.34,3.5789,4.0041,16047607,155588788.44,4189010134.08,3943718299.2
2019-09-04,'300041,回天新材,9.5,9.55,9.36,9.42,9.42,0.08,0.8493,0.9037,3622000,34322817.0,4044267914.0,3807451610.0
2019-09-03,'300041,回天新材,9.42,9.59,9.33,9.55,9.54,-0.12,-1.2579,1.1541,4625300,43626277.0,4010210921.04,3775388859.6
2019-09-02,'300041,回天新材,9.54,9.62,9.5,9.55,9.49,0.05,0.5269,0.9855,3949900,37739014.0,4061296410.48,3823482985.2
2019-08-30,'300041,回天新材,9.49,9.61,9.36,9.6,9.58,-0.09,-0.9395,0.9203,3688300,34895267.87,4040010789.88,3803443766.2
2019-08-29,'300041,回天新材,9.58,9.61,9.5,9.59,9.59,-0.01,-0.1043,0.5949,2384413,22760177.02,4078324906.96,3839514360.4
2019-08-28,'300041,回天新材,9.59,9.59,9.46,9.59,9.59,0.0,0.0,0.7248,2904900,27663668.0,4082582031.08,3843522204.2
2019-08-27,'300041,回天新材,9.59,9.72,9.54,9.68,9.6,-0.01,-0.1042,1.1218,4496002,43212160.1,4082582031.08,3843522204.2
2019-08-26,'300041,回天新材,9.6,9.66,9.42,9.5,9.62,-0.02,-0.2079,0.7678,3077243,29436874.78,4086839155.2,3847530048.0
2019-08-23,'300041,回天新材,9.62,9.8,9.52,9.75,9.72,-0.1,-1.0288,1.2452,4990500,47918861.0,4095353403.44,3855545735.6
2019-08-22,'300041,回天新材,9.72,9.89,9.58,9.82,9.78,-0.06,-0.6135,0.9689,3883045,37670951.31,4137924644.64,3895624173.6
2019-08-21,'300041,回天新材,9.78,9.8,9.62,9.65,9.69,0.09,0.9288,1.4167,5677802,55337853.26,4163467389.36,3919671236.4
2019-08-20,'300041,回天新材,9.69,9.73,9.58,9.64,9.68,0.01,0.1033,1.005,4027748,38888856.14,4125153272.28,3883600642.2
2019-08-19,'300041,回天新材,9.68,9.71,9.37,9.37,9.37,0.31,3.3084,2.829,11338345,108119832.53,4120896148.16,3879592798.4
2019-08-16,'300041,回天新材,9.37,9.38,9.16,9.21,9.26,0.11,1.1879,1.0613,4253602,39416971.14,3988925300.44,3755349640.6
2019-08-15,'300041,回天新材,9.26,9.3,9.01,9.1,9.25,0.01,0.1081,0.95,3807302,34812418.2,3942096935.12,3711263358.8
2019-08-14,'300041,回天新材,9.25,9.35,9.21,9.21,9.19,0.06,0.6529,0.702,2813604,26087120.24,3937839811.0,3707255515.0
2019-08-13,'300041,回天新材,9.19,9.26,9.14,9.25,9.25,-0.06,-0.6486,0.7307,2928513,26932980.76,3912297066.28,3683208452.2
2019-08-12,'300041,回天新材,9.25,9.33,9.13,9.33,9.16,0.09,0.9825,0.6228,2496013,23038389.07,3937839811.0,3707255515.0
2019-08-09,'300041,回天新材,9.16,9.23,9.08,9.22,9.18,-0.02,-0.2179,0.3707,1485768,13576190.48,3899525693.92,3671184920.8
2019-08-08,'300041,回天新材,9.18,9.29,9.05,9.12,9.17,0.01,0.1091,0.6105,2446709,22397210.08,3908039942.16,3679200608.4
2019-08-07,'300041,回天新材,9.17,9.34,9.03,9.29,9.15,0.02,0.2186,0.4781,1916300,17472445.0,3903782818.04,3675192764.6
2019-08-06,'300041,回天新材,9.15,9.23,8.9,9.23,9.25,-0.1,-1.0811,1.3415,5376599,48711226.15,3895268569.8,3667177077.0
2019-08-05,'300041,回天新材,9.25,9.43,9.1,9.37,9.35,-0.1,-1.0695,0.7142,2862500,26530237.0,3937839811.0,3707255515.0
2019-08-02,'300041,回天新材,9.35,9.45,9.05,9.22,9.34,0.01,0.1071,1.0235,4102004,37931977.28,3980411052.2,3747333953.0
2019-08-01,'300041,回天新材,9.34,9.42,9.22,9.25,9.3,0.04,0.4301,0.6147,2463700,22941272.0,3976153928.08,3743326109.2
2019-07-31,'300041,回天新材,9.3,9.38,9.26,9.32,9.3,0.0,0.0,0.5132,2056700,19155415.0,3959125431.6,3727294734.0
2019-07-30,'300041,回天新材,9.3,9.4,9.17,9.28,9.26,0.04,0.432,0.7395,2963900,27581560.0,3959125431.6,3727294734.0
2019-07-29,'300041,回天新材,9.26,9.36,9.12,9.35,9.33,-0.07,-0.7503,0.7025,2815402,25952571.52,3942096935.12,3711263358.8
2019-07-26,'300041,回天新材,9.33,9.48,9.28,9.29,9.28,0.05,0.5388,0.5196,2082400,19443774.0,3971896803.96,3739318265.4
2019-07-25,'300041,回天新材,9.28,9.37,9.27,9.29,9.28,0.0,0.0,0.8113,3251600,30288742.62,3950611183.36,3719279046.4
2019-07-24,'300041,回天新材,9.28,9.32,9.16,9.21,9.16,0.12,1.31,1.1658,4672482,43273226.66,3950611183.36,3719279046.4
2019-07-23,'300041,回天新材,9.16,9.22,9.08,9.1,9.1,0.06,0.6593,0.7378,2957000,27078037.54,3899525693.92,3671184920.8
2019-07-22,'300041,回天新材,9.1,9.28,9.03,9.24,9.25,-0.15,-1.6216,0.8259,3310000,30223656.05,3873982949.2,3647137858.0
2019-07-19,'300041,回天新材,9.25,9.32,8.98,9.1,9.08,0.17,1.8722,1.2384,4963500,45864186.0,3937839811.0,3707255515.0
2019-07-18,'300041,回天新材,9.08,9.4,8.69,8.83,8.85,0.23,2.5989,1.4887,5966464,53943750.78,3865468700.96,3639122170.4
2019-07-17,'300041,回天新材,8.85,8.99,8.73,8.9,8.85,0.0,0.0,0.507,2032000,17970816.0,3767554846.2,3546941763.0
2019-07-16,'300041,回天新材,8.85,8.9,8.66,8.79,8.79,0.06,0.6826,0.6308,2528300,22340487.0,3767554846.2,3546941763.0
2019-07-15,'300041,回天新材,8.79,8.82,8.5,8.71,8.75,0.04,0.4571,0.8189,3281900,28618522.0,3742012101.48,3522894700.2
2019-07-12,'300041,回天新材,8.75,9.01,8.6,8.95,8.98,-0.23,-2.5612,1.893,7586800,66213398.0,3724983605.0,3506863325.0
2019-07-11,'300041,回天新材,8.98,9.12,8.83,9.11,9.11,-0.13,-1.427,1.0884,4362000,39071144.88,3822897459.76,3599043732.4
2019-07-10,'300041,回天新材,9.11,9.22,9.0,9.05,9.2,-0.09,-0.9783,1.0486,4202565,38074424.65,3878240073.32,3651145701.8
2019-07-09,'300041,回天新材,9.2,9.2,9.0,9.1,9.15,0.05,0.5464,0.9017,3613741,32808000.75,3916554190.4,3687216296.0
2019-07-08,'300041,回天新材,9.15,9.28,9.0,9.18,9.19,-0.04,-0.4353,1.2604,5051600,46117025.0,3895268569.8,3667177077.0
2019-07-05,'300041,回天新材,9.19,9.36,9.09,9.36,9.4,-0.21,-2.234,1.831,7338200,67211081.0,3912297066.28,3683208452.2
2019-07-04,'300041,回天新材,9.4,9.48,9.25,9.48,9.5,-0.1,-1.0526,1.7597,7052560,65751283.18,4001696672.8,3767373172.0
2019-07-03,'300041,回天新材,9.5,9.7,9.4,9.7,9.5,0.0,0.0,1.135,4548900,43130576.0,4044267914.0,3807451610.0
2019-07-02,'300041,回天新材,9.5,9.61,9.31,9.61,9.57,-0.07,-0.7315,1.7687,7088500,66899443.04,4044267914.0,3807451610.0
2019-07-01,'300041,回天新材,9.57,9.75,9.45,9.75,9.6,-0.03,-0.3125,1.5832,6345270,60534314.2,4074067782.84,3835506516.6
2019-06-28,'300041,回天新材,9.6,9.97,9.4,9.61,9.65,-0.05,-0.5181,2.5896,10378532,100031662.86,4086839155.2,3847530048.0
2019-06-27,'300041,回天新材,9.65,9.79,9.55,9.74,9.71,-0.06,-0.6179,2.4454,9800832,94552718.02,4108124775.8,3867569267.0
2019-06-26,'300041,回天新材,9.71,9.79,9.4,9.4,9.42,0.29,3.0786,3.1624,12674471,122275626.46,4133667520.52,3891616329.8
2019-06-25,'300041,回天新材,9.42,9.6,9.26,9.4,9.39,0.03,0.3195,1.4071,5639322,52991590.7,4010210921.04,3775388859.6
2019-06-24,'300041,回天新材,9.39,9.53,9.15,9.19,9.25,0.14,1.5135,1.514,6068008,57106609.6,3997439548.68,3763365328.2
2019-06-21,'300041,回天新材,9.25,9.3,9.02,9.11,9.03,0.22,2.4363,2.0713,8301400,75951293.18,3937839811.0,3707255515.0
2019-06-20,'300041,回天新材,9.03,9.21,8.8,8.84,8.97,0.06,0.6689,2.7535,11035665,99950596.06,3844183080.36,3619082951.4
2019-06-19,'300041,回天新材,8.97,9.12,8.89,9.12,8.98,-0.01,-0.1114,1.7015,6819400,61428829.18,3818640335.64,3595035888.6
2019-06-18,'300041,回天新材,8.98,9.0,8.91,9.0,8.93,0.05,0.5599,0.6676,2675500,23941448.14,3822897459.76,3599043732.4
2019-06-17,'300041,回天新材,8.93,9.16,8.79,8.91,8.93,0.0,0.0,0.8413,3371699,30190064.94,3801611839.16,3579004513.4
2019-06-14,'300041,回天新材,8.93,9.12,8.89,9.0,9.02,-0.09,-0.9978,1.0881,4360800,39191415.01,3801611839.16,3579004513.4
2019-06-13,'300041,回天新材,9.02,9.09,8.9,9.05,9.03,-0.01,-0.1107,1.1572,4637700,41744555.0,3839925956.24,3615075107.6
2019-06-12,'300041,回天新材,9.03,9.25,9.0,9.25,9.15,-0.12,-1.3115,1.5696,6290600,57193831.4,3844183080.36,3619082951.4
2019-06-11,'300041,回天新材,9.15,9.17,8.8,8.99,8.96,0.19,2.1205,2.4052,9639708,86915067.42,3895268569.8,3667177077.0
2019-06-10,'300041,回天新材,8.96,9.17,8.7,8.8,8.78,0.18,2.0501,1.9434,7789040,69472962.1,3814383211.52,3591028044.8
2019-06-06,'300041,回天新材,8.78,8.89,8.72,8.75,8.77,0.01,0.114,1.4405,5773100,50758568.2,3737754977.36,3518886856.4
2019-06-05,'300041,回天新材,8.77,8.9,8.7,8.9,8.76,0.01,0.1142,0.9127,3657800,32134476.0,3733497853.24,3514879012.6
2019-06-04,'300041,回天新材,8.76,8.92,8.66,8.73,8.75,0.01,0.1143,1.1171,4477143,39353501.38,3729240729.12,3510871168.8
2019-06-03,'300041,回天新材,8.75,9.4,8.63,8.97,8.92,-0.17,-1.9058,1.8652,7475400,66105283.0,3724983605.0,3506863325.0
2019-05-31,'300041,回天新材,8.92,8.98,8.76,8.85,8.78,0.14,1.5945,1.6596,6651522,58948925.82,3797354715.04,3574996669.6
2019-05-30,'300041,回天新材,8.78,8.84,8.4,8.66,8.7,0.08,0.9195,1.2554,5031642,43591461.78,3737754977.36,3518886856.4
2019-05-29,'300041,回天新材,8.7,8.83,8.54,8.64,8.69,0.01,0.1151,1.7037,6828122,59399150.4,3703697984.4,3486824106.0
2019-05-28,'300041,回天新材,8.69,8.86,8.56,8.65,8.63,0.06,0.6952,1.5611,6256504,54500743.68,3699440860.28,3482816262.2
2019-05-27,'300041,回天新材,8.63,8.75,8.48,8.64,8.54,0.09,1.0539,1.7658,7077000,60907730.8,3673898115.56,3458769199.4
2019-05-24,'300041,回天新材,8.54,8.68,8.49,8.56,8.68,-0.14,-1.6129,1.6363,6558210,56134643.62,3635583998.48,3422698605.2
2019-05-23,'300041,回天新材,8.68,8.94,8.62,8.65,8.76,-0.08,-0.9132,2.6286,10534906,92644193.1,3695183736.16,3478808418.4
2019-05-22,'300041,回天新材,8.76,8.83,8.35,8.52,8.46,0.3,3.5461,2.0087,8050454,69984187.82,3729240729.12,3510871168.8
2019-05-21,'300041,回天新材,8.46,8.62,8.31,8.52,8.51,-0.05,-0.5875,1.3455,5392450,45935569.5,3601527005.52,3390635854.8
2019-05-20,'300041,回天新材,8.51,8.62,8.27,8.61,8.57,-0.06,-0.7001,1.2571,5038236,42491898.0,3622812626.12,3410675073.8
2019-05-17,'300041,回天新材,8.72,8.88,8.57,8.63,8.71,0.01,0.1148,2.5973,10409718,90640019.29,3712212232.64,3494839793.6
2019-05-16,'300041,回天新材,8.71,8.84,8.44,8.46,8.54,0.17,1.9906,2.4837,9954200,85673611.52,3707955108.52,3490831949.8
2019-05-15,'300041,回天新材,8.54,8.54,8.35,8.37,8.39,0.15,1.7878,2.116,8480784,71465240.8,3635583998.48,3422698605.2
2019-05-14,'300041,回天新材,8.39,8.55,8.28,8.31,8.43,-0.04,-0.4745,1.3112,5255000,44181619.0,3571727136.68,3362580948.2
2019-05-13,'300041,回天新材,8.43,8.45,8.16,8.26,8.31,0.12,1.444,2.1802,8737876,73239265.52,3588755633.16,3378612323.4
2019-05-10,'300041,回天新材,8.31,8.36,7.97,8.23,8.21,0.1,1.218,2.1882,8770076,72037272.22,3537670143.72,3330518197.8
2019-05-09,'300041,回天新材,8.21,8.3,7.82,7.83,7.92,0.29,3.6616,2.1737,8712021,70640737.77,3495098902.52,3290439759.8
2019-05-08,'300041,回天新材,7.92,7.99,7.68,7.8,7.89,0.03,0.3802,0.6953,2786460,22013167.3,3371642303.04,3174212289.6
2019-05-07,'300041,回天新材,7.89,7.91,7.67,7.72,7.75,0.14,1.8065,0.9299,3726800,29209766.0,3358870930.68,3162188758.2
2019-05-06,'300041,回天新材,7.75,7.86,7.62,7.75,7.96,-0.21,-2.6382,1.7649,7073420,54521749.86,3299271193.0,3106078945.0
2019-04-30,'300041,回天新材,7.96,7.97,7.85,7.95,7.9,0.06,0.7595,0.6226,2495381,19735984.52,3388670799.52,3190243664.8
2019-04-29,'300041,回天新材,7.9,7.99,7.76,7.92,7.95,-0.05,-0.6289,1.4359,5755058,45166209.12,3363128054.8,3166196602.0
2019-04-26,'300041,回天新材,7.95,8.03,7.76,7.82,7.86,0.09,1.145,1.4266,5717542,45210491.12,3384413675.4,3186235821.0
2019-04-25,'300041,回天新材,7.86,8.26,7.86,8.26,8.31,-0.45,-5.4152,2.7333,10954602,88214817.92,3346099558.32,3150165226.8
2019-04-24,'300041,回天新材,8.31,8.55,8.11,8.4,8.43,-0.12,-1.4235,3.8134,15283328,126768047.88,3537670143.72,3330518197.8
2019-04-23,'300041,回天新材,8.43,8.56,8.08,8.15,8.15,0.28,3.4356,4.802,19245541,160494565.27,3588755633.16,3378612323.4
2019-04-22,'300041,回天新材,8.15,8.28,8.09,8.28,8.25,-0.1,-1.2121,1.4236,5705482,46666980.45,3469556157.8,3266392697.0
2019-04-19,'300041,回天新材,8.25,8.28,8.17,8.22,8.22,0.03,0.365,1.3122,5259034,43267891.16,3512127399.0,3306471135.0
2019-04-18,'300041,回天新材,8.22,8.3,8.02,8.11,8.1,0.12,1.4815,1.9999,8015222,65476447.74,3499356026.64,3294447603.6
2019-04-17,'300041,回天新材,8.1,8.18,8.04,8.17,8.13,-0.03,-0.369,1.462,5859642,47509886.96,3448270537.2,3246353478.0
2019-04-16,'300041,回天新材,8.13,8.14,7.88,7.93,8.01,0.12,1.4981,1.4015,5616912,44995107.96,3461041909.56,3258377009.4
2019-04-15,'300041,回天新材,8.01,8.15,7.95,8.07,8.04,-0.03,-0.3731,1.7014,6818917,54833093.66,3409956420.12,3210282883.8
2019-04-12,'300041,回天新材,8.04,8.04,7.83,7.9,7.9,0.14,1.7722,1.4842,5948572,47115508.22,3422727792.48,3222306415.2
2019-04-11,'300041,回天新材,7.9,8.02,7.82,7.94,7.94,-0.04,-0.5038,1.6517,6619802,52311818.8,3363128054.8,3166196602.0
2019-04-10,'300041,回天新材,7.94,8.02,7.82,7.82,7.93,0.01,0.1261,1.656,6637167,52531462.14,3380156551.28,3182227977.2
2019-04-09,'300041,回天新材,7.93,8.09,7.82,8.08,8.02,-0.09,-1.1222,2.128,8528814,67424861.81,3375899427.16,3178220133.4
2019-04-08,'300041,回天新材,8.02,8.33,7.97,8.13,7.95,0.07,0.8805,4.0152,16092217,131086053.0,3414213544.24,3214290727.6
2019-04-04,'300041,回天新材,7.95,8.02,7.84,7.99,7.95,0.0,0.0,2.3981,9611400,76222312.2,3384413675.4,3186235821.0
2019-04-03,'300041,回天新材,7.95,7.95,7.7,7.74,7.72,0.23,2.9793,3.0025,12033621,94507196.56,3384413675.4,3186235821.0
2019-04-02,'300041,回天新材,7.72,7.84,7.69,7.75,7.73,-0.01,-0.1294,2.7784,11135490,86471072.6,3286499820.64,3094055413.6
2019-04-01,'300041,回天新材,7.73,7.75,7.52,7.57,7.55,0.18,2.3841,2.4936,9994092,76680195.96,3290756944.76,3098063257.4
2019-03-29,'300041,回天新材,7.55,7.63,7.26,7.35,7.33,0.22,3.0014,2.0862,8361219,62123036.37,3214128710.6,3025922069.0
