日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'600747,退市大控,0.28,0.32,0.27,0.3,0.29,-0.01,-3.4483,4.3938,46764089,13793985.0,410011951.72,298011951.72
2019-11-21,'600747,退市大控,0.29,0.29,0.25,0.26,0.26,0.03,11.5385,4.7627,50691159,13917343.0,424655235.71,308655235.71
2019-11-20,'600747,退市大控,0.26,0.26,0.25,0.26,0.25,0.01,4.0,0.7332,7804073,1983860.0,380725383.74,276725383.74
2019-11-19,'600747,退市大控,0.25,0.26,0.25,0.25,0.25,0.0,0.0,0.8299,8833219,2237674.0,366082099.75,266082099.75
2019-11-18,'600747,退市大控,0.25,0.26,0.24,0.25,0.25,0.0,0.0,1.5306,16290790,4048558.0,366082099.75,266082099.75
2019-11-15,'600747,退市大控,0.25,0.26,0.25,0.25,0.26,-0.01,-3.8462,1.1392,12124922,3054491.0,366082099.75,266082099.75
2019-11-14,'600747,退市大控,0.26,0.26,0.24,0.25,0.25,0.01,4.0,1.1263,11987850,2997592.0,380725383.74,276725383.74
2019-11-13,'600747,退市大控,0.25,0.26,0.24,0.26,0.26,-0.01,-3.8462,2.9485,31381254,7811754.0,366082099.75,266082099.75
2019-11-12,'600747,退市大控,0.26,0.27,0.25,0.27,0.26,0.0,0.0,2.6773,28495644,7328385.0,380725383.74,276725383.74
2019-11-11,'600747,退市大控,0.26,0.28,0.26,0.26,0.26,0.0,0.0,3.6684,39044037,10314193.0,380725383.74,276725383.74
2019-11-08,'600747,退市大控,0.26,0.28,0.24,0.24,0.25,0.01,4.0,14.4322,153605582,39431875.0,380725383.74,276725383.74
2019-11-07,'600747,退市大控,0.25,0.25,0.25,0.25,0.28,-0.03,-10.7143,0.7164,7625300,1906325.0,366082099.75,266082099.75
2019-11-06,'600747,退市大控,0.28,0.28,0.28,0.28,0.31,-0.03,-9.6774,0.0289,307100,85988.0,410011951.72,298011951.72
2019-11-05,'600747,退市大控,0.31,0.31,0.31,0.31,0.34,-0.03,-8.8235,0.0125,132900,41199.0,453941803.69,329941803.69
2019-11-04,'600747,退市大控,0.34,0.34,0.34,0.34,0.38,-0.04,-10.5263,0.0045,47800,16252.0,497871655.66,361871655.66
2019-11-01,'600747,退市大控,0.38,0.38,0.38,0.38,0.42,-0.04,-9.5238,0.0177,188100,71478.0,556444791.62,404444791.62
2019-10-31,'600747,退市大控,0.42,0.42,0.42,0.42,0.47,-0.05,-10.6383,0.0037,39700,16674.0,615017927.58,447017927.58
2019-10-30,'600747,退市大控,0.47,0.47,0.47,0.47,0.52,-0.05,-9.6154,0.0042,44400,20868.0,688234347.53,500234347.53
2019-10-29,'600747,退市大控,0.52,0.52,0.52,0.52,0.58,-0.06,-10.3448,0.0009,10100,5252.0,761450767.48,553450767.48
2019-10-28,'600747,退市大控,0.58,0.58,0.58,0.58,0.64,-0.06,-9.375,0.0007,7400,4292.0,849310471.42,617310471.42
2019-10-25,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-10-24,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-10-23,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-10-22,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-10-21,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-10-18,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-10-17,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-10-16,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-10-15,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-10-14,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-10-11,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-10-10,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-10-09,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-10-08,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-09-30,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-09-27,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-09-26,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-09-25,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-09-24,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-09-23,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-09-20,'600747,*ST大控,0.0,0.0,0.0,0.0,0.64,None,None,0.0,0,0.0,937170175.36,681170175.36
2019-09-19,'600747,*ST大控,0.64,0.64,0.64,0.64,0.67,-0.03,-4.4776,0.9834,10466700,6698688.0,937170175.36,681170175.36
2019-09-18,'600747,*ST大控,0.67,0.67,0.67,0.67,0.71,-0.04,-5.6338,0.1126,1198200,802794.0,981100027.33,713100027.33
2019-09-17,'600747,*ST大控,0.71,0.71,0.71,0.71,0.75,-0.04,-5.3333,0.1123,1195100,848521.0,1039673163.29,755673163.29
2019-09-16,'600747,*ST大控,0.75,0.75,0.75,0.75,0.79,-0.04,-5.0633,0.138,1469300,1101975.0,1098246299.25,798246299.25
2019-09-12,'600747,*ST大控,0.79,0.86,0.79,0.79,0.83,-0.04,-4.8193,11.7098,124630882,99205241.0,1156819435.21,840819435.21
2019-09-11,'600747,*ST大控,0.83,0.84,0.83,0.83,0.87,-0.04,-4.5977,3.8915,41418100,34387936.0,1215392571.17,883392571.17
2019-09-10,'600747,*ST大控,0.87,0.92,0.86,0.89,0.91,-0.04,-4.3956,5.2854,56254266,50079876.0,1273965707.13,925965707.13
2019-09-09,'600747,*ST大控,0.91,0.93,0.91,0.92,0.92,-0.01,-1.087,2.033,21638118,19894562.0,1332538843.09,968538843.09
2019-09-06,'600747,*ST大控,0.92,0.93,0.91,0.92,0.92,0.0,0.0,1.8438,19623908,18070381.0,1347182127.08,979182127.08
2019-09-05,'600747,*ST大控,0.92,0.94,0.91,0.94,0.92,0.0,0.0,3.5204,37468936,34727384.0,1347182127.08,979182127.08
2019-09-04,'600747,*ST大控,0.92,0.93,0.9,0.9,0.93,-0.01,-1.0753,2.9589,31492298,28604248.0,1347182127.08,979182127.08
2019-09-03,'600747,*ST大控,0.93,0.94,0.91,0.92,0.92,0.01,1.087,2.0767,22102700,20471619.0,1361825411.07,989825411.07
2019-09-02,'600747,*ST大控,0.92,0.93,0.91,0.91,0.93,-0.01,-1.0753,1.9912,21192933,19417303.0,1347182127.08,979182127.08
2019-08-30,'600747,*ST大控,0.93,0.93,0.89,0.91,0.92,0.01,1.087,3.3761,35932400,32790547.0,1361825411.07,989825411.07
2019-08-29,'600747,*ST大控,0.92,0.94,0.9,0.91,0.93,-0.01,-1.0753,3.5555,37841887,34691621.0,1347182127.08,979182127.08
2019-08-28,'600747,*ST大控,0.93,0.96,0.88,0.9,0.92,0.01,1.087,4.3103,45875951,42053688.0,1361825411.07,989825411.07
2019-08-27,'600747,*ST大控,0.92,0.94,0.9,0.91,0.91,0.01,1.0989,2.295,24426200,22571972.0,1347182127.08,979182127.08
2019-08-26,'600747,*ST大控,0.91,0.94,0.88,0.89,0.92,-0.01,-1.087,4.0538,43145365,39307207.0,1332538843.09,968538843.09
2019-08-23,'600747,*ST大控,0.92,0.95,0.9,0.92,0.95,-0.03,-3.1579,4.2757,45507834,41749240.0,1347182127.08,979182127.08
2019-08-22,'600747,*ST大控,0.95,0.98,0.95,0.98,1.0,-0.05,-5.0,5.0294,53529800,51066615.0,1391111979.05,1011111979.05
2019-08-21,'600747,*ST大控,1.0,1.01,0.96,0.96,0.97,0.03,3.0928,3.8348,40814517,40418553.0,1464328399.0,1064328399.0
2019-08-20,'600747,*ST大控,0.97,0.99,0.91,0.92,0.94,0.03,3.1915,4.3038,45806881,43341781.0,1420398547.03,1032398547.03
2019-08-19,'600747,*ST大控,0.94,0.95,0.9,0.92,0.93,0.01,1.0753,3.6353,38691705,35586510.0,1376468695.06,1000468695.06
2019-08-16,'600747,*ST大控,0.93,0.95,0.9,0.91,0.92,0.01,1.087,1.8728,19933017,18443520.0,1361825411.07,989825411.07
2019-08-15,'600747,*ST大控,0.92,0.92,0.89,0.91,0.93,-0.01,-1.0753,1.5671,16679351,15063876.0,1347182127.08,979182127.08
2019-08-14,'600747,*ST大控,0.93,0.94,0.91,0.94,0.93,0.0,0.0,1.4977,15940800,14753317.0,1361825411.07,989825411.07
2019-08-13,'600747,*ST大控,0.93,0.95,0.92,0.94,0.95,-0.02,-2.1053,1.1098,11812300,11025766.0,1361825411.07,989825411.07
2019-08-12,'600747,*ST大控,0.95,0.95,0.92,0.93,0.94,0.01,1.0638,1.2284,13074725,12252822.0,1391111979.05,1011111979.05
2019-08-09,'600747,*ST大控,0.94,0.96,0.92,0.94,0.94,0.0,0.0,1.1538,12279962,11567151.0,1376468695.06,1000468695.06
2019-08-08,'600747,*ST大控,0.94,0.95,0.93,0.93,0.95,-0.01,-1.0526,1.0661,11346932,10654418.0,1376468695.06,1000468695.06
2019-08-07,'600747,*ST大控,0.95,0.96,0.88,0.9,0.92,0.03,3.2609,2.5273,26898998,24610717.0,1391111979.05,1011111979.05
2019-08-06,'600747,*ST大控,0.92,0.92,0.88,0.91,0.93,-0.01,-1.0753,3.3308,35450216,31394121.0,1347182127.08,979182127.08
2019-08-05,'600747,*ST大控,0.93,0.96,0.92,0.96,0.97,-0.04,-4.1237,1.9521,20777223,19515889.0,1361825411.07,989825411.07
2019-08-02,'600747,*ST大控,0.97,1.0,0.95,0.99,1.0,-0.03,-3.0,1.3543,14414156,14076895.0,1420398547.03,1032398547.03
2019-08-01,'600747,*ST大控,1.0,1.0,0.98,0.99,0.99,0.01,1.0101,0.6008,6394082,6341412.0,1464328399.0,1064328399.0
2019-07-31,'600747,*ST大控,0.99,1.01,0.99,1.0,1.0,-0.01,-1.0,0.6793,7230112,7196464.0,1449685115.01,1053685115.01
2019-07-30,'600747,*ST大控,1.0,1.01,0.99,1.0,1.01,-0.01,-0.9901,1.1815,12574609,12563285.0,1464328399.0,1064328399.0
2019-07-29,'600747,*ST大控,1.01,1.03,1.0,1.01,1.02,-0.01,-0.9804,1.6892,17978508,18163983.0,1478971682.99,1074971682.99
2019-07-26,'600747,*ST大控,1.02,1.02,0.97,0.99,0.99,0.03,3.0303,2.1602,22991681,23007823.0,1493614966.98,1085614966.98
2019-07-25,'600747,*ST大控,0.99,0.99,0.97,0.98,0.99,0.0,0.0,1.2286,13076689,12848856.0,1449685115.01,1053685115.01
2019-07-24,'600747,*ST大控,0.99,1.0,0.97,0.98,0.98,0.01,1.0204,1.0835,11532300,11392085.0,1449685115.01,1053685115.01
2019-07-23,'600747,*ST大控,0.98,0.98,0.96,0.97,0.98,0.0,0.0,0.6542,6962619,6764932.0,1435041831.02,1043041831.02
2019-07-22,'600747,*ST大控,0.98,1.01,0.96,1.0,1.0,-0.02,-2.0,0.9588,10204300,10022611.0,1435041831.02,1043041831.02
2019-07-19,'600747,*ST大控,1.0,1.02,0.99,1.0,1.01,-0.01,-0.9901,1.1017,11725500,11788247.0,1464328399.0,1064328399.0
2019-07-18,'600747,*ST大控,1.01,1.02,0.97,0.99,0.99,0.02,2.0202,1.7168,18272709,18064513.0,1478971682.99,1074971682.99
2019-07-17,'600747,*ST大控,0.99,1.0,0.97,0.98,0.98,0.01,1.0204,1.0612,11294302,11095614.0,1449685115.01,1053685115.01
2019-07-16,'600747,*ST大控,0.98,0.99,0.95,0.97,0.97,0.01,1.0309,1.2558,13365801,13033499.0,1435041831.02,1043041831.02
2019-07-15,'600747,*ST大控,0.97,0.98,0.95,0.97,0.99,-0.02,-2.0202,1.6694,17767505,17138855.0,1420398547.03,1032398547.03
2019-07-12,'600747,*ST大控,0.99,1.02,0.98,1.02,1.03,-0.04,-3.8835,2.1427,22805300,22745054.0,1449685115.01,1053685115.01
2019-07-11,'600747,*ST大控,1.03,1.05,1.02,1.04,1.04,-0.01,-0.9615,1.3082,13923726,14340888.0,1508258250.97,1096258250.97
2019-07-10,'600747,*ST大控,1.04,1.05,1.01,1.01,1.04,0.0,0.0,1.3173,14020526,14424292.0,1522901534.96,1106901534.96
2019-07-09,'600747,*ST大控,1.04,1.04,1.0,1.0,1.04,0.0,0.0,1.4726,15673318,15938912.0,1522901534.96,1106901534.96
2019-07-08,'600747,*ST大控,1.04,1.08,1.04,1.07,1.09,-0.05,-4.5872,1.2104,12882600,13482221.0,1522901534.96,1106901534.96
2019-07-05,'600747,*ST大控,1.09,1.1,1.06,1.1,1.09,0.0,0.0,1.5392,16382510,17650491.0,1596117954.91,1160117954.91
2019-07-04,'600747,*ST大控,1.09,1.12,1.09,1.1,1.11,-0.02,-1.8018,1.6304,17352403,19107248.0,1596117954.91,1160117954.91
2019-07-03,'600747,*ST大控,1.11,1.16,1.1,1.13,1.14,-0.03,-2.6316,1.9492,20745710,23190607.0,1625404522.89,1181404522.89
2019-07-02,'600747,*ST大控,1.14,1.15,1.09,1.09,1.11,0.03,2.7027,2.7081,28823600,32431007.0,1669334374.86,1213334374.86
2019-07-01,'600747,*ST大控,1.11,1.14,1.07,1.08,1.12,-0.01,-0.8929,3.7763,40192258,44182171.0,1625404522.89,1181404522.89
2019-06-28,'600747,*ST大控,1.12,1.12,1.06,1.07,1.07,0.05,4.6729,2.6439,28139454,30584768.0,1640047806.88,1192047806.88
2019-06-27,'600747,*ST大控,1.07,1.11,1.05,1.09,1.08,-0.01,-0.9259,2.6981,28716535,30865468.0,1566831386.93,1138831386.93
2019-06-26,'600747,*ST大控,1.08,1.09,1.03,1.05,1.05,0.03,2.8571,2.1624,23015028,24617195.0,1581474670.92,1149474670.92
2019-06-25,'600747,*ST大控,1.05,1.08,1.02,1.06,1.04,0.01,0.9615,3.0822,32805124,34451731.0,1537544818.95,1117544818.95
2019-06-24,'600747,*ST大控,1.04,1.04,0.99,1.01,0.99,0.05,5.0505,3.4735,36969658,38023020.0,1522901534.96,1106901534.96
2019-06-21,'600747,*ST大控,0.99,0.99,0.96,0.99,0.94,0.05,5.3191,3.2393,34477114,33972625.0,1449685115.01,1053685115.01
2019-06-20,'600747,*ST大控,0.94,0.96,0.91,0.96,0.96,-0.02,-2.0833,5.0495,53743064,49146301.0,1376468695.06,1000468695.06
2019-06-19,'600747,*ST大控,0.96,1.0,0.96,0.99,0.98,-0.02,-2.0408,1.846,19648000,19163881.0,1405755263.04,1021755263.04
2019-06-18,'600747,*ST大控,0.98,1.0,0.96,0.98,0.99,-0.01,-1.0101,1.3983,14882465,14569375.0,1435041831.02,1043041831.02
2019-06-17,'600747,*ST大控,0.99,0.99,0.96,0.99,1.01,-0.02,-1.9802,2.1088,22444600,21893046.0,1449685115.01,1053685115.01
2019-06-14,'600747,*ST大控,1.01,1.07,1.01,1.06,1.02,-0.01,-0.9804,3.9779,42338134,44528663.0,1478971682.99,1074971682.99
2019-06-13,'600747,*ST大控,1.02,1.02,0.99,1.0,0.97,0.05,5.1546,1.2515,13319825,13464988.0,1493614966.98,1085614966.98
2019-06-12,'600747,*ST大控,0.97,1.0,0.94,0.94,0.98,-0.01,-1.0204,2.7267,29020631,28052233.0,1420398547.03,1032398547.03
2019-06-11,'600747,*ST大控,0.98,1.0,0.93,0.93,0.98,0.0,0.0,4.0556,43164813,41268948.0,1435041831.02,1043041831.02
2019-06-10,'600747,*ST大控,0.98,1.0,0.98,0.98,1.03,-0.05,-4.8544,1.8018,19177600,18819883.0,1435041831.02,1043041831.02
2019-06-06,'600747,*ST大控,1.03,1.06,1.03,1.05,1.08,-0.05,-4.6296,0.7085,7540600,7792069.0,1508258250.97,1096258250.97
2019-06-05,'600747,*ST大控,1.08,1.08,1.05,1.07,1.06,0.02,1.8868,1.5288,16271624,17300923.0,1581474670.92,1149474670.92
2019-06-04,'600747,*ST大控,1.06,1.12,1.04,1.09,1.09,-0.03,-2.7523,2.2653,24110130,25998972.0,1552188102.94,1128188102.94
2019-06-03,'600747,*ST大控,1.09,1.14,1.08,1.11,1.14,-0.05,-4.386,2.5736,27391690,30149239.0,1596117954.91,1160117954.91
2019-05-31,'600747,*ST大控,1.14,1.15,1.13,1.13,1.19,-0.05,-4.2017,3.1338,33354055,37725042.0,1669334374.86,1213334374.86
2019-05-30,'600747,*ST大控,1.19,1.25,1.19,1.23,1.25,-0.06,-4.8,1.8883,20097900,24165454.0,1742550794.81,1266550794.81
2019-05-29,'600747,*ST大控,1.25,1.28,1.24,1.28,1.3,-0.05,-3.8462,1.3813,14701224,18360275.0,1830410498.75,1330410498.75
2019-05-28,'600747,*ST大控,1.3,1.31,1.23,1.25,1.26,0.04,3.1746,1.4514,15447133,19749701.0,1903626918.7,1383626918.7
2019-05-27,'600747,*ST大控,1.26,1.26,1.2,1.21,1.23,0.03,2.439,0.9662,10283800,12612759.0,1845053782.74,1341053782.74
2019-05-24,'600747,*ST大控,1.23,1.28,1.2,1.26,1.26,-0.03,-2.381,1.1425,12160000,14963653.0,1801123930.77,1309123930.77
2019-05-23,'600747,*ST大控,1.26,1.29,1.25,1.27,1.28,-0.02,-1.5625,0.7906,8414597,10669654.0,1845053782.74,1341053782.74
2019-05-22,'600747,*ST大控,1.28,1.31,1.26,1.3,1.31,-0.03,-2.2901,0.6813,7251757,9326300.0,1874340350.72,1362340350.72
2019-05-21,'600747,*ST大控,1.31,1.32,1.26,1.28,1.29,0.02,1.5504,0.6565,6986972,9055308.0,1918270202.69,1394270202.69
2019-05-20,'600747,*ST大控,1.29,1.31,1.27,1.31,1.34,-0.05,-3.7313,1.3866,14757595,18840253.0,1888983634.71,1372983634.71
2019-05-17,'600747,*ST大控,1.34,1.39,1.29,1.36,1.36,-0.02,-1.4706,1.2925,13755961,18603620.0,1962200054.66,1426200054.66
2019-05-16,'600747,*ST大控,1.36,1.37,1.33,1.34,1.35,0.01,0.7407,0.9166,9755434,13213420.0,1991486622.64,1447486622.64
2019-05-15,'600747,*ST大控,1.35,1.36,1.31,1.32,1.32,0.03,2.2727,0.7943,8453500,11286348.0,1976843338.65,1436843338.65
2019-05-14,'600747,*ST大控,1.32,1.34,1.29,1.33,1.36,-0.04,-2.9412,1.259,13399581,17628556.0,1932913486.68,1404913486.68
2019-05-13,'600747,*ST大控,1.36,1.38,1.33,1.38,1.39,-0.03,-2.1583,1.4102,15008961,20201029.0,1991486622.64,1447486622.64
2019-05-10,'600747,*ST大控,1.39,1.39,1.34,1.35,1.34,0.05,3.7313,1.306,13900500,19005039.0,2035416474.61,1479416474.61
2019-05-09,'600747,*ST大控,1.34,1.35,1.32,1.32,1.35,-0.01,-0.7407,0.7969,8481800,11344236.0,1962200054.66,1426200054.66
2019-05-08,'600747,*ST大控,1.35,1.39,1.29,1.3,1.33,0.02,1.5038,1.4001,14901799,20181847.0,1976843338.65,1436843338.65
2019-05-07,'600747,*ST大控,1.33,1.37,1.3,1.32,1.36,-0.03,-2.2059,1.7113,18213741,24245170.0,1947556770.67,1415556770.67
2019-05-06,'600747,*ST大控,1.36,1.39,1.36,1.37,1.43,-0.07,-4.8951,1.5753,16766200,22874039.0,1991486622.64,1447486622.64
2019-04-30,'600747,ST大控,0.0,0.0,0.0,0.0,1.43,None,None,0.0,0,0.0,2093989610.57,1521989610.57
2019-04-29,'600747,ST大控,1.43,1.48,1.43,1.48,1.51,-0.08,-5.298,1.7512,18638116,26730468.0,2093989610.57,1521989610.57
2019-04-26,'600747,ST大控,1.51,1.57,1.5,1.53,1.58,-0.07,-4.4304,2.0437,21751491,33138696.0,2211135882.49,1607135882.49
2019-04-25,'600747,ST大控,1.58,1.65,1.58,1.65,1.66,-0.08,-4.8193,1.672,17795400,28754831.0,2313638870.42,1681638870.42
2019-04-24,'600747,ST大控,1.66,1.67,1.61,1.62,1.64,0.02,1.2195,1.3216,14065821,23061862.0,2430785142.34,1766785142.34
2019-04-23,'600747,ST大控,1.64,1.69,1.63,1.66,1.71,-0.07,-4.0936,2.2642,24098309,40022042.0,2401498574.36,1745498574.36
2019-04-22,'600747,ST大控,1.71,1.82,1.71,1.74,1.75,-0.04,-2.2857,2.5384,27017200,47354235.0,2504001562.29,1820001562.29
2019-04-19,'600747,ST大控,1.75,1.76,1.66,1.7,1.73,0.02,1.1561,3.7423,39830800,67669123.0,2562574698.25,1862574698.25
2019-04-18,'600747,ST大控,1.73,1.88,1.7,1.82,1.79,-0.06,-3.352,6.238,66393132,120065931.0,2533288130.27,1841288130.27
2019-04-17,'600747,ST大控,1.79,1.79,1.7,1.72,1.7,0.09,5.2941,3.2641,34740238,61352923.0,2621147834.21,1905147834.21
2019-04-16,'600747,ST大控,1.7,1.7,1.6,1.63,1.63,0.07,4.2945,2.5282,26908798,44616169.0,2489358278.3,1809358278.3
2019-04-15,'600747,ST大控,1.63,1.69,1.63,1.63,1.63,0.0,0.0,1.7446,18568500,30769028.0,2386855290.37,1734855290.37
2019-04-12,'600747,ST大控,1.63,1.64,1.59,1.61,1.63,0.0,0.0,1.3392,14253273,22970617.0,2386855290.37,1734855290.37
2019-04-11,'600747,ST大控,1.63,1.66,1.6,1.65,1.66,-0.03,-1.8072,1.8595,19791227,32168832.0,2386855290.37,1734855290.37
2019-04-10,'600747,ST大控,1.66,1.68,1.64,1.65,1.66,0.0,0.0,1.7752,18894471,31403307.0,2430785142.34,1766785142.34
2019-04-09,'600747,ST大控,1.66,1.69,1.6,1.61,1.62,0.04,2.4691,2.0214,21514803,35316799.0,2430785142.34,1766785142.34
2019-04-08,'600747,ST大控,1.62,1.64,1.59,1.61,1.62,0.0,0.0,1.6731,17807401,28750139.0,2372212006.38,1724212006.38
2019-04-04,'600747,ST大控,1.62,1.65,1.59,1.61,1.62,0.0,0.0,1.7405,18524461,29967832.0,2372212006.38,1724212006.38
2019-04-03,'600747,ST大控,1.62,1.62,1.57,1.6,1.6,0.02,1.25,1.9553,20811299,33178914.0,2372212006.38,1724212006.38
2019-04-02,'600747,ST大控,1.6,1.62,1.55,1.56,1.6,0.0,0.0,3.1117,33118175,52456786.0,2342925438.4,1702925438.4
2019-04-01,'600747,ST大控,1.6,1.62,1.57,1.57,1.56,0.04,2.5641,2.0141,21436424,34289903.0,2342925438.4,1702925438.4
2019-03-29,'600747,ST大控,1.56,1.57,1.51,1.51,1.53,0.03,1.9608,1.6718,17793373,27602417.0,2284352302.44,1660352302.44
2019-03-28,'600747,ST大控,1.53,1.6,1.53,1.58,1.61,-0.08,-4.9689,2.979,31706700,49260608.0,2240422450.47,1628422450.47
2019-03-27,'600747,ST大控,1.61,1.68,1.61,1.66,1.69,-0.08,-4.7337,2.6227,27914300,45488630.0,2357568722.39,1713568722.39
2019-03-26,'600747,ST大控,1.69,1.75,1.65,1.68,1.67,0.02,1.1976,3.9386,41919757,72302945.0,2474714994.31,1798714994.31
2019-03-25,'600747,ST大控,1.67,1.73,1.58,1.6,1.65,0.02,1.2121,2.4883,26483300,44309900.0,2445428426.33,1777428426.33
2019-03-22,'600747,ST大控,1.65,1.67,1.6,1.67,1.67,-0.02,-1.1976,2.3744,25271934,41306433.0,2416141858.35,1756141858.35
2019-03-21,'600747,ST大控,1.67,1.67,1.59,1.6,1.59,0.08,5.0314,3.342,35569610,59110218.0,2445428426.33,1777428426.33
2019-03-20,'600747,ST大控,1.59,1.59,1.54,1.55,1.56,0.03,1.9231,1.8,19157959,30112338.0,2328282154.41,1692282154.41
2019-03-19,'600747,ST大控,1.56,1.58,1.54,1.56,1.56,0.0,0.0,1.2884,13712359,21283784.0,2284352302.44,1660352302.44
2019-03-18,'600747,ST大控,1.56,1.56,1.49,1.5,1.51,0.05,3.3113,1.5758,16771395,25696905.0,2284352302.44,1660352302.44
2019-03-15,'600747,ST大控,1.51,1.52,1.46,1.47,1.47,0.04,2.7211,1.3863,14754900,22034544.0,2211135882.49,1607135882.49
2019-03-14,'600747,ST大控,1.47,1.52,1.45,1.51,1.53,-0.06,-3.9216,2.2843,24312203,35902807.0,2152562746.53,1564562746.53
2019-03-13,'600747,ST大控,1.53,1.6,1.52,1.59,1.6,-0.07,-4.375,2.1982,23396149,36468255.0,2240422450.47,1628422450.47
2019-03-12,'600747,ST大控,1.6,1.64,1.56,1.6,1.58,0.02,1.2658,2.3161,24650775,39449739.0,2342925438.4,1702925438.4
2019-03-11,'600747,ST大控,1.58,1.59,1.51,1.52,1.54,0.04,2.5974,2.3847,25380747,39219294.0,2313638870.42,1681638870.42
