日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'600291,西水股份,8.21,8.44,8.2,8.4,8.49,-0.28,-3.298,0.7878,8611465,71648543.0,8974058543.38,8974058543.38
2019-11-08,'600291,西水股份,8.49,8.74,8.46,8.69,8.6,-0.11,-1.2791,0.7538,8239596,70693444.0,9280116569.22,9280116569.22
2019-11-07,'600291,西水股份,8.6,8.66,8.54,8.55,8.59,0.01,0.1164,0.4551,4974561,42736271.0,9400353650.8,9400353650.8
2019-11-06,'600291,西水股份,8.59,8.78,8.53,8.63,8.64,-0.05,-0.5787,0.714,7804966,67532147.0,9389423007.02,9389423007.02
2019-11-05,'600291,西水股份,8.64,8.92,8.46,8.52,8.5,0.14,1.6471,1.2674,13853000,120868198.0,9444076225.92,9444076225.92
2019-11-04,'600291,西水股份,8.5,8.54,8.45,8.45,8.44,0.06,0.7109,0.6003,6561960,55762902.0,9291047213.0,9291047213.0
2019-11-01,'600291,西水股份,8.44,8.46,8.27,8.39,8.38,0.06,0.716,0.6526,7133800,59929972.0,9225463350.32,9225463350.32
2019-10-31,'600291,西水股份,8.38,8.69,8.32,8.68,8.75,-0.37,-4.2286,1.4567,15922201,134751240.0,9159879487.64,9159879487.64
2019-10-30,'600291,西水股份,8.75,8.89,8.68,8.75,8.73,0.02,0.2291,0.7568,8272241,72612048.0,9564313307.5,9564313307.5
2019-10-29,'600291,西水股份,8.73,9.02,8.73,9.0,9.04,-0.31,-3.4292,1.2367,13518082,119475839.0,9542452019.94,9542452019.94
2019-10-28,'600291,西水股份,9.04,9.05,8.85,8.89,8.88,0.16,1.8018,1.0807,11812521,105659362.0,9881301977.12,9881301977.12
2019-10-25,'600291,西水股份,8.88,8.91,8.7,8.83,8.85,0.03,0.339,0.7495,8192173,72211140.0,9706411676.64,9706411676.64
2019-10-24,'600291,西水股份,8.85,8.92,8.74,8.8,8.81,0.04,0.454,0.664,7258141,64167615.0,9673619745.3,9673619745.3
2019-10-23,'600291,西水股份,8.81,8.95,8.75,8.91,8.91,-0.1,-1.1223,0.7284,7961856,70373172.0,9629897170.18,9629897170.18
2019-10-22,'600291,西水股份,8.91,8.93,8.78,8.86,8.86,0.05,0.5643,0.7166,7832523,69294197.0,9739203607.98,9739203607.98
2019-10-21,'600291,西水股份,8.86,8.97,8.74,8.89,8.9,-0.04,-0.4494,1.0801,11805672,104624150.0,9684550389.08,9684550389.08
2019-10-18,'600291,西水股份,8.9,9.46,8.9,9.44,9.44,-0.54,-5.7203,2.3513,25700849,234843746.0,9728272964.2,9728272964.2
2019-10-17,'600291,西水股份,9.44,9.6,9.23,9.23,9.43,0.01,0.106,2.3559,25751761,242337207.0,10318527728.3,10318527728.3
2019-10-16,'600291,西水股份,9.43,9.77,8.9,8.9,8.88,0.55,6.1937,4.0291,44040829,423315977.0,10307597084.5,10307597084.5
2019-10-15,'600291,西水股份,8.88,9.06,8.85,9.05,9.1,-0.22,-2.4176,0.7327,8008432,71551810.0,9706411676.64,9706411676.64
2019-10-14,'600291,西水股份,9.1,9.24,8.96,9.02,8.9,0.2,2.2472,1.1987,13103049,119462814.0,9946885839.8,9946885839.8
2019-10-11,'600291,西水股份,8.9,9.02,8.78,8.95,8.93,-0.03,-0.3359,0.9543,10431367,92762932.0,9728272964.2,9728272964.2
2019-10-10,'600291,西水股份,8.93,9.04,8.78,8.8,8.81,0.12,1.3621,0.8081,8832793,78823622.0,9761064895.54,9761064895.54
2019-10-09,'600291,西水股份,8.81,8.81,8.58,8.7,8.74,0.07,0.8009,0.5324,5819391,50765408.0,9629897170.18,9629897170.18
2019-10-08,'600291,西水股份,8.74,8.85,8.72,8.75,8.73,0.01,0.1145,0.5302,5795597,50850461.0,9553382663.72,9553382663.72
2019-09-30,'600291,西水股份,8.73,8.94,8.73,8.9,8.88,-0.15,-1.6892,0.6101,6668908,58967814.0,9542452019.94,9542452019.94
2019-09-27,'600291,西水股份,8.88,8.99,8.86,8.9,8.89,-0.01,-0.1125,0.577,6307253,56200007.0,9706411676.64,9706411676.64
2019-09-26,'600291,西水股份,8.89,9.17,8.86,9.02,9.0,-0.11,-1.2222,1.1253,12300509,110647685.0,9717342320.42,9717342320.42
2019-09-25,'600291,西水股份,9.0,9.13,8.9,9.11,9.18,-0.18,-1.9608,0.984,10755620,96944979.0,9837579402.0,9837579402.0
2019-09-24,'600291,西水股份,9.18,9.34,9.13,9.25,9.25,-0.07,-0.7568,0.9684,10585710,97779217.0,10034330990.0,10034330990.0
2019-09-23,'600291,西水股份,9.25,9.45,9.13,9.42,9.45,-0.2,-2.1164,1.1188,12228743,112747333.0,10110845496.5,10110845496.5
2019-09-20,'600291,西水股份,9.45,9.58,9.41,9.57,9.59,-0.14,-1.4599,1.2705,13886992,131530802.0,10329458372.1,10329458372.1
2019-09-19,'600291,西水股份,9.59,9.62,9.41,9.58,9.53,0.06,0.6296,1.2729,13913915,132375096.0,10482487385.0,10482487385.0
2019-09-18,'600291,西水股份,9.53,9.82,9.5,9.81,9.72,-0.19,-1.9547,1.2979,14186468,136383417.0,10416903522.3,10416903522.3
2019-09-17,'600291,西水股份,9.72,10.02,9.59,10.0,9.93,-0.21,-2.1148,1.9245,21035868,206035152.0,10624585754.2,10624585754.2
2019-09-16,'600291,西水股份,9.93,10.38,9.92,10.32,10.17,-0.24,-2.3599,2.4159,26407471,266239385.0,10854129273.5,10854129273.5
2019-09-12,'600291,西水股份,10.17,10.25,9.86,9.99,9.8,0.37,3.7755,3.1684,34632538,348821092.0,11116464724.3,11116464724.3
2019-09-11,'600291,西水股份,9.8,10.18,9.77,10.1,10.03,-0.23,-2.2931,2.1734,23757029,236332410.0,10712030904.4,10712030904.4
2019-09-10,'600291,西水股份,10.03,10.15,9.72,9.85,9.9,0.13,1.3131,3.356,36683747,365098505.0,10963435711.3,10963435711.3
2019-09-09,'600291,西水股份,9.9,10.16,9.58,9.67,9.66,0.24,2.4845,3.6006,39356414,387300410.0,10821337342.2,10821337342.2
2019-09-06,'600291,西水股份,9.66,10.02,9.42,9.71,9.3,0.36,3.871,5.2146,56998655,551821280.0,10559001891.5,10559001891.5
2019-09-05,'600291,西水股份,9.3,9.3,8.48,8.49,8.45,0.85,10.0592,2.3935,26162789,236126207.0,10165498715.4,10165498715.4
2019-09-04,'600291,西水股份,8.45,8.48,8.32,8.35,8.37,0.08,0.9558,1.4329,15663037,131498481.0,9236393994.1,9236393994.1
2019-09-03,'600291,西水股份,8.37,8.52,8.27,8.44,8.51,-0.14,-1.6451,1.6873,18443417,154656648.0,9148948843.86,9148948843.86
2019-09-02,'600291,西水股份,8.51,8.54,8.21,8.21,8.94,-0.43,-4.8098,2.8574,31232686,261725842.0,9301977856.78,9301977856.78
2019-08-30,'600291,西水股份,8.94,9.24,8.88,9.17,9.1,-0.16,-1.7582,0.7373,8059230,72850244.0,9771995539.32,9771995539.32
2019-08-29,'600291,西水股份,9.1,9.23,9.08,9.2,9.19,-0.09,-0.9793,0.5843,6387279,58336269.0,9946885839.8,9946885839.8
2019-08-28,'600291,西水股份,9.19,9.48,9.15,9.32,9.38,-0.19,-2.0256,0.8718,9528950,87870207.0,10045261633.8,10045261633.8
2019-08-27,'600291,西水股份,9.38,9.61,9.33,9.48,9.4,-0.02,-0.2128,1.0509,11487396,108502785.0,10252943865.6,10252943865.6
2019-08-26,'600291,西水股份,9.4,9.49,9.03,9.05,9.34,0.06,0.6424,1.079,11794043,110212222.0,10274805153.2,10274805153.2
2019-08-23,'600291,西水股份,9.34,9.64,9.3,9.39,9.42,-0.08,-0.8493,1.0579,11563701,109174256.0,10209221290.5,10209221290.5
2019-08-22,'600291,西水股份,9.42,9.5,9.18,9.21,9.17,0.25,2.7263,1.3241,14473089,135454771.0,10296666440.8,10296666440.8
2019-08-21,'600291,西水股份,9.17,9.29,9.1,9.11,9.19,-0.02,-0.2176,0.762,8329414,76659738.0,10023400346.3,10023400346.3
2019-08-20,'600291,西水股份,9.19,9.35,9.1,9.17,9.16,0.03,0.3275,0.9701,10604096,97850712.0,10045261633.8,10045261633.8
2019-08-19,'600291,西水股份,9.16,9.2,8.86,8.87,8.78,0.38,4.328,1.0463,11436892,103408740.0,10012469702.5,10012469702.5
2019-08-16,'600291,西水股份,8.78,8.94,8.65,8.76,8.72,0.06,0.6881,0.7707,8423912,74324283.0,9597105238.84,9597105238.84
2019-08-15,'600291,西水股份,8.72,8.79,8.45,8.49,8.68,0.04,0.4608,0.7543,8245210,71035856.0,9531521376.16,9531521376.16
2019-08-14,'600291,西水股份,8.68,8.74,8.62,8.65,8.53,0.15,1.7585,0.877,9586100,83215591.0,9487798801.04,9487798801.04
2019-08-13,'600291,西水股份,8.53,8.55,8.46,8.49,8.58,-0.05,-0.5828,0.3341,3651461,31094190.0,9323839144.34,9323839144.34
2019-08-12,'600291,西水股份,8.58,8.59,8.41,8.42,8.42,0.16,1.9002,0.4273,4670600,39756680.0,9378492363.24,9378492363.24
2019-08-09,'600291,西水股份,8.42,8.6,8.39,8.57,8.53,-0.11,-1.2896,0.4389,4797800,40689051.0,9203602062.76,9203602062.76
2019-08-08,'600291,西水股份,8.53,8.66,8.5,8.5,8.47,0.06,0.7084,0.4884,5338968,45728224.0,9323839144.34,9323839144.34
2019-08-07,'600291,西水股份,8.47,8.58,8.45,8.52,8.47,0.0,0.0,0.4562,4986800,42413675.0,9258255281.66,9258255281.66
2019-08-06,'600291,西水股份,8.47,8.72,8.26,8.66,8.87,-0.4,-4.5096,1.2737,13922225,118274206.0,9258255281.66,9258255281.66
2019-08-05,'600291,西水股份,8.87,9.11,8.85,9.11,9.13,-0.26,-2.8478,0.8856,9679700,86850899.0,9695481032.86,9695481032.86
2019-08-02,'600291,西水股份,9.13,9.22,9.04,9.15,9.38,-0.25,-2.6652,0.8766,9581695,87567286.0,9979677771.14,9979677771.14
2019-08-01,'600291,西水股份,9.38,9.49,9.34,9.43,9.54,-0.16,-1.6771,0.7523,8223461,77360700.0,10252943865.6,10252943865.6
2019-07-31,'600291,西水股份,9.54,9.61,9.45,9.61,9.68,-0.14,-1.4463,0.7029,7683361,73245483.0,10427834166.1,10427834166.1
2019-07-30,'600291,西水股份,9.68,9.83,9.53,9.53,9.44,0.24,2.5424,1.5986,17473434,169712075.0,10580863179.0,10580863179.0
2019-07-29,'600291,西水股份,9.44,9.54,9.39,9.51,9.54,-0.1,-1.0482,0.551,6022632,56918103.0,10318527728.3,10318527728.3
2019-07-26,'600291,西水股份,9.54,9.59,9.36,9.45,9.44,0.1,1.0593,0.5469,5978420,56526200.0,10427834166.1,10427834166.1
2019-07-25,'600291,西水股份,9.44,9.56,9.41,9.5,9.51,-0.07,-0.7361,0.4773,5217520,49265803.0,10318527728.3,10318527728.3
2019-07-24,'600291,西水股份,9.51,9.64,9.41,9.43,9.4,0.11,1.1702,0.5278,5769248,55070657.0,10395042234.8,10395042234.8
2019-07-23,'600291,西水股份,9.4,9.46,9.35,9.35,9.37,0.03,0.3202,0.3993,4365000,40998035.0,10274805153.2,10274805153.2
2019-07-22,'600291,西水股份,9.37,9.89,9.33,9.88,9.83,-0.46,-4.6796,1.0239,11191900,106979407.0,10242013221.9,10242013221.9
2019-07-19,'600291,西水股份,9.83,10.0,9.82,9.85,9.84,-0.01,-0.1016,0.6972,7620896,75463904.0,10744822835.7,10744822835.7
2019-07-18,'600291,西水股份,9.84,9.94,9.84,9.91,9.96,-0.12,-1.2048,0.5348,5845706,57726456.0,10755753479.5,10755753479.5
2019-07-17,'600291,西水股份,9.96,10.08,9.94,10.05,10.05,-0.09,-0.8955,0.5989,6546405,65461912.0,10886921204.9,10886921204.9
2019-07-16,'600291,西水股份,10.05,10.13,10.01,10.07,10.13,-0.08,-0.7897,0.462,5049428,50851263.0,10985296998.9,10985296998.9
2019-07-15,'600291,西水股份,10.13,10.2,9.85,10.0,10.08,0.05,0.496,0.9661,10559791,106049564.0,11072742149.1,11072742149.1
2019-07-12,'600291,西水股份,10.08,10.25,9.82,9.91,9.89,0.19,1.9211,1.0146,11090190,111491669.0,11018088930.2,11018088930.2
2019-07-11,'600291,西水股份,9.89,10.02,9.85,9.91,9.88,0.01,0.1012,0.5462,5970613,59369696.0,10810406698.4,10810406698.4
2019-07-10,'600291,XD西水股,9.88,10.05,9.85,10.05,10.01,-0.13,-1.2987,0.5015,5481200,54456574.0,10799476054.6,10799476054.6
2019-07-09,'600291,西水股份,10.03,10.07,9.9,9.99,9.98,0.05,0.501,0.4907,5364124,53559020.0,10963435711.3,10963435711.3
2019-07-08,'600291,西水股份,9.98,10.25,9.95,10.24,10.32,-0.34,-3.2946,0.9521,10406631,104532519.0,10908782492.4,10908782492.4
2019-07-05,'600291,西水股份,10.32,10.33,10.16,10.22,10.18,0.14,1.3752,0.7828,8556087,87941099.0,11280424381.0,11280424381.0
2019-07-04,'600291,西水股份,10.18,10.29,10.13,10.25,10.21,-0.03,-0.2938,0.5737,6270800,64001266.0,11127395368.0,11127395368.0
2019-07-03,'600291,西水股份,10.21,10.38,10.14,10.38,10.37,-0.16,-1.5429,0.8333,9108417,92989009.0,11160187299.4,11160187299.4
2019-07-02,'600291,西水股份,10.37,10.45,10.25,10.38,10.37,0.0,0.0,1.2041,13161400,136092610.0,11335077599.9,11335077599.9
2019-07-01,'600291,西水股份,10.37,10.42,10.18,10.27,10.06,0.31,3.0815,1.4891,16277290,167955343.0,11335077599.9,11335077599.9
2019-06-28,'600291,西水股份,10.06,10.15,9.97,10.13,10.16,-0.1,-0.9843,0.6863,7501627,75309187.0,10996227642.7,10996227642.7
2019-06-27,'600291,西水股份,10.16,10.33,10.06,10.06,10.07,0.09,0.8937,0.8855,9679313,98699940.0,11105534080.5,11105534080.5
2019-06-26,'600291,西水股份,10.07,10.18,10.0,10.05,10.14,-0.07,-0.6903,0.5627,6150158,62129965.0,11007158286.5,11007158286.5
2019-06-25,'600291,西水股份,10.14,10.36,10.02,10.32,10.33,-0.19,-1.8393,1.1033,12060316,122455859.0,11083672792.9,11083672792.9
2019-06-24,'600291,西水股份,10.33,10.55,10.29,10.46,10.52,-0.19,-1.8061,1.1838,12939514,134369127.0,11291355024.7,11291355024.7
2019-06-21,'600291,西水股份,10.52,10.58,10.27,10.27,10.35,0.17,1.6425,2.2856,24983035,259820599.0,11499037256.6,11499037256.6
2019-06-20,'600291,西水股份,10.35,10.6,9.76,9.85,9.95,0.4,4.0201,3.0487,33324669,340384524.0,11313216312.3,11313216312.3
2019-06-19,'600291,西水股份,9.95,10.21,9.93,10.11,9.93,0.02,0.2014,1.3175,14401589,145021515.0,10875990561.1,10875990561.1
2019-06-18,'600291,西水股份,9.93,10.05,9.85,9.98,9.98,-0.05,-0.501,0.5188,5670528,56292808.0,10854129273.5,10854129273.5
2019-06-17,'600291,西水股份,9.98,10.05,9.83,9.85,9.94,0.04,0.4024,0.451,4929349,49129193.0,10908782492.4,10908782492.4
2019-06-14,'600291,西水股份,9.94,10.27,9.93,10.16,10.14,-0.2,-1.9724,0.9337,10205768,102900050.0,10865059917.3,10865059917.3
2019-06-13,'600291,西水股份,10.14,10.22,10.04,10.1,10.12,0.02,0.1976,0.689,7531000,76351295.0,11083672792.9,11083672792.9
2019-06-12,'600291,西水股份,10.12,10.3,10.11,10.23,10.25,-0.13,-1.2683,0.8199,8961671,91179743.0,11061811505.4,11061811505.4
2019-06-11,'600291,西水股份,10.25,10.28,9.82,9.85,9.88,0.37,3.7449,1.4496,15845404,160484965.0,11203909874.5,11203909874.5
2019-06-10,'600291,西水股份,9.88,9.94,9.72,9.81,9.8,0.08,0.8163,0.6814,7447680,73271577.0,10799476054.6,10799476054.6
2019-06-06,'600291,西水股份,9.8,10.15,9.67,10.1,10.11,-0.31,-3.0663,1.098,12001858,119336042.0,10712030904.4,10712030904.4
2019-06-05,'600291,西水股份,10.11,10.3,10.07,10.25,10.18,-0.07,-0.6876,0.765,8361942,84969085.0,11050880861.6,11050880861.6
2019-06-04,'600291,西水股份,10.18,10.34,9.97,10.08,10.08,0.1,0.9921,1.1141,12177649,122959702.0,11127395368.0,11127395368.0
2019-06-03,'600291,西水股份,10.08,10.34,10.02,10.17,10.4,-0.32,-3.0769,1.3582,14846001,150363810.0,11018088930.2,11018088930.2
2019-05-31,'600291,西水股份,10.4,10.69,10.38,10.56,10.55,-0.15,-1.4218,1.0614,11601408,122022898.0,11367869531.2,11367869531.2
2019-05-30,'600291,西水股份,10.55,10.63,10.37,10.56,10.76,-0.21,-1.9517,1.6423,17951880,188578624.0,11531829187.9,11531829187.9
2019-05-29,'600291,西水股份,10.76,11.16,10.18,10.2,10.26,0.5,4.8733,2.7308,29849398,318793092.0,11761372707.3,11761372707.3
2019-05-28,'600291,西水股份,10.26,10.46,10.22,10.38,10.38,-0.12,-1.1561,1.0293,11250491,116332447.0,11214840518.3,11214840518.3
2019-05-27,'600291,西水股份,10.38,10.43,10.11,10.17,10.16,0.22,2.1654,1.1275,12323776,126744217.0,11346008243.6,11346008243.6
2019-05-24,'600291,西水股份,10.16,10.32,10.04,10.08,10.09,0.07,0.6938,0.7967,8708617,88903306.0,11105534080.5,11105534080.5
2019-05-23,'600291,西水股份,10.09,10.28,10.0,10.04,10.11,-0.02,-0.1978,0.8602,9402189,95330358.0,11029019574.0,11029019574.0
2019-05-22,'600291,西水股份,10.11,10.37,10.05,10.36,10.36,-0.25,-2.4131,1.0925,11941990,121582993.0,11050880861.6,11050880861.6
2019-05-21,'600291,西水股份,10.36,10.48,10.15,10.15,10.27,0.09,0.8763,1.0919,11935189,123560287.0,11324146956.1,11324146956.1
2019-05-20,'600291,西水股份,10.27,10.35,9.9,10.1,10.11,0.16,1.5826,0.9878,10797346,109977880.0,11225771162.1,11225771162.1
2019-05-17,'600291,西水股份,10.11,10.7,10.08,10.7,10.7,-0.59,-5.514,1.6696,18249827,188534174.0,11050880861.6,11050880861.6
2019-05-16,'600291,西水股份,10.7,10.7,10.5,10.53,10.61,0.09,0.8483,1.159,12668962,134289258.0,11695788844.6,11695788844.6
2019-05-15,'600291,西水股份,10.61,10.68,10.47,10.55,10.44,0.17,1.6284,1.4119,15432595,163098791.0,11597413050.6,11597413050.6
2019-05-14,'600291,西水股份,10.44,10.65,10.26,10.42,10.56,-0.12,-1.1364,1.4706,16074813,168417553.0,11411592106.3,11411592106.3
2019-05-13,'600291,西水股份,10.56,10.77,10.5,10.73,10.9,-0.34,-3.1193,1.1846,12948461,137775339.0,11542759831.7,11542759831.7
2019-05-10,'600291,西水股份,10.9,10.94,10.4,10.64,10.47,0.43,4.107,2.0774,22707521,244345632.0,11914401720.2,11914401720.2
2019-05-09,'600291,西水股份,10.47,10.67,10.33,10.34,10.53,-0.06,-0.5698,1.1924,13033320,137416610.0,11444384037.7,11444384037.7
2019-05-08,'600291,西水股份,10.53,10.76,10.06,10.25,10.59,-0.06,-0.5666,1.4189,15509575,162672735.0,11509967900.3,11509967900.3
2019-05-07,'600291,西水股份,10.59,10.88,10.31,10.78,10.69,-0.1,-0.9355,2.2909,25040599,265500408.0,11575551763.0,11575551763.0
2019-05-06,'600291,西水股份,10.69,11.19,10.68,11.14,11.87,-1.18,-9.941,3.0894,33768723,366988133.0,11684858200.8,11684858200.8
2019-04-30,'600291,西水股份,11.87,12.26,11.87,11.87,13.19,-1.32,-10.0076,2.9675,32436910,389511724.0,12974674166.9,12974674166.9
2019-04-29,'600291,西水股份,13.19,13.95,13.08,13.87,13.83,-0.64,-4.6276,1.7113,18705462,250340966.0,14417519145.8,14417519145.8
2019-04-26,'600291,西水股份,13.83,14.16,13.75,13.81,13.9,-0.07,-0.5036,1.2427,13583270,189679040.0,15117080347.7,15117080347.7
2019-04-25,'600291,西水股份,13.9,14.61,13.9,14.5,14.57,-0.67,-4.5985,1.7358,18973565,270507694.0,15193594854.2,15193594854.2
2019-04-24,'600291,西水股份,14.57,14.78,14.23,14.53,14.5,0.07,0.4828,1.297,14177163,205676670.0,15925947987.5,15925947987.5
2019-04-23,'600291,西水股份,14.5,14.93,14.33,14.68,14.72,-0.22,-1.4946,1.7555,19188500,280909420.0,15849433481.0,15849433481.0
2019-04-22,'600291,西水股份,14.72,15.6,14.64,15.59,15.55,-0.83,-5.3376,2.7487,30044810,448905674.0,16089907644.2,16089907644.2
2019-04-19,'600291,西水股份,15.55,15.8,15.31,15.31,15.24,0.31,2.0341,2.5318,27674043,430436206.0,16997151077.9,16997151077.9
2019-04-18,'600291,西水股份,15.24,15.62,15.07,15.45,15.45,-0.21,-1.3592,1.9602,21426152,327712916.0,16658301120.7,16658301120.7
2019-04-17,'600291,西水股份,15.45,15.74,15.33,15.53,15.84,-0.39,-2.4621,3.4071,37242342,578253121.0,16887844640.1,16887844640.1
2019-04-16,'600291,西水股份,15.84,15.98,14.35,14.5,14.59,1.25,8.5675,5.367,58665086,896909861.0,17314139747.5,17314139747.5
2019-04-15,'600291,西水股份,14.59,15.22,14.33,14.39,14.15,0.44,3.1095,3.5437,38735019,575690858.0,15947809275.0,15947809275.0
2019-04-12,'600291,西水股份,14.15,14.23,14.0,14.05,14.1,0.05,0.3546,1.083,11837424,166854050.0,15466860948.7,15466860948.7
2019-04-11,'600291,西水股份,14.1,14.56,14.08,14.34,14.31,-0.21,-1.4675,1.4352,15687456,223903406.0,15412207729.8,15412207729.8
2019-04-10,'600291,西水股份,14.31,14.58,14.17,14.35,14.8,-0.49,-3.3108,2.2208,24274422,347884392.0,15641751249.2,15641751249.2
2019-04-09,'600291,西水股份,14.8,15.15,14.6,14.7,14.72,0.08,0.5435,1.6325,17844590,265205968.0,16177352794.4,16177352794.4
2019-04-08,'600291,西水股份,14.72,15.35,14.47,15.06,15.01,-0.29,-1.932,2.581,28212528,422878935.0,16089907644.2,16089907644.2
2019-04-04,'600291,西水股份,15.01,15.3,14.82,14.84,14.8,0.21,1.4189,2.9529,32276756,487025916.0,16406896313.8,16406896313.8
2019-04-03,'600291,西水股份,14.8,14.87,14.43,14.54,14.67,0.13,0.8862,2.1067,23027485,337379770.0,16177352794.4,16177352794.4
2019-04-02,'600291,西水股份,14.67,15.1,14.45,14.6,14.62,0.05,0.342,2.588,28288812,416325791.0,16035254425.3,16035254425.3
2019-04-01,'600291,西水股份,14.62,14.77,14.15,14.3,14.21,0.41,2.8853,2.5001,27328133,396997833.0,15980601206.4,15980601206.4
2019-03-29,'600291,西水股份,14.21,14.24,13.4,13.55,13.42,0.79,5.8867,2.5874,28282354,394901527.0,15532444811.4,15532444811.4
