日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603969,银龙股份,6.57,6.61,6.35,6.46,6.37,0.2,3.1397,9.4016,79067811,513220301.0,5525370000.0,5525370000.0
2019-03-29,'603969,银龙股份,6.37,6.37,5.67,5.74,5.79,0.58,10.0173,4.4304,37259882,231809488.0,5357170000.0,5357170000.0
2019-03-28,'603969,银龙股份,5.79,5.86,5.53,5.6,5.65,0.14,2.4779,3.1251,26282247,151304859.0,4869390000.0,4869390000.0
2019-03-27,'603969,银龙股份,5.65,5.66,5.41,5.56,5.49,0.16,2.9144,1.5619,13135644,72436054.0,4751650000.0,4751650000.0
2019-03-26,'603969,银龙股份,5.49,5.79,5.45,5.73,5.71,-0.22,-3.8529,2.1586,18153444,101361248.0,4617090000.0,4617090000.0
2019-03-25,'603969,银龙股份,5.71,5.85,5.7,5.75,5.9,-0.19,-3.2203,2.8562,24020334,138390593.0,4802110000.0,4802110000.0
2019-03-22,'603969,银龙股份,5.9,6.09,5.66,5.68,5.66,0.24,4.2403,5.0553,42514999,249502987.0,4961900000.0,4961900000.0
2019-03-21,'603969,银龙股份,5.66,5.72,5.55,5.62,5.58,0.08,1.4337,3.1658,26624441,150049157.0,4760060000.0,4760060000.0
2019-03-20,'603969,银龙股份,5.58,5.65,5.4,5.56,5.61,-0.03,-0.5348,2.2883,19245008,106507466.0,4692780000.0,4692780000.0
2019-03-19,'603969,银龙股份,5.61,5.95,5.55,5.83,5.69,-0.08,-1.406,3.491,29359144,167668955.0,4718010000.0,4718010000.0
2019-03-18,'603969,银龙股份,5.69,5.76,5.37,5.48,5.43,0.26,4.7882,3.6216,30457549,170637250.0,4785290000.0,4785290000.0
2019-03-15,'603969,银龙股份,5.43,5.57,5.35,5.45,5.27,0.16,3.0361,2.7504,23130880,126018690.0,4566630000.0,4566630000.0
2019-03-14,'603969,银龙股份,5.27,5.39,5.1,5.32,5.28,-0.01,-0.1894,1.9189,16137933,84491143.0,4432070000.0,4432070000.0
2019-03-13,'603969,银龙股份,5.28,5.55,5.25,5.42,5.33,-0.05,-0.9381,3.3195,27916966,151557862.0,4440480000.0,4440480000.0
2019-03-12,'603969,银龙股份,5.33,5.42,5.23,5.26,5.26,0.07,1.3308,2.5512,21455859,114235933.0,4482530000.0,4482530000.0
2019-03-11,'603969,银龙股份,5.26,5.26,5.05,5.05,5.05,0.21,4.1584,1.8179,15288539,79069849.0,4423660000.0,4423660000.0
2019-03-08,'603969,银龙股份,5.05,5.34,4.99,5.34,5.43,-0.38,-6.9982,2.6124,21970649,114083958.0,4247050000.0,4247050000.0
2019-03-07,'603969,银龙股份,5.43,5.49,5.31,5.39,5.41,0.02,0.3697,2.6154,21995457,118405920.0,4566630000.0,4566630000.0
2019-03-06,'603969,银龙股份,5.41,5.45,5.22,5.29,5.29,0.12,2.2684,2.8279,23782743,126750517.0,4549810000.0,4549810000.0
2019-03-05,'603969,银龙股份,5.29,5.39,5.19,5.2,5.2,0.09,1.7308,2.5575,21508405,113397272.0,4448890000.0,4448890000.0
2019-03-04,'603969,银龙股份,5.2,5.27,5.1,5.12,5.16,0.04,0.7752,3.0141,25348798,131338977.0,4373200000.0,4373200000.0
2019-03-01,'603969,银龙股份,5.16,5.26,4.98,5.03,5.02,0.14,2.7888,2.4437,20551138,105302357.0,4339560000.0,4339560000.0
2019-02-28,'603969,银龙股份,5.02,5.07,4.98,5.01,5.07,-0.05,-0.9862,1.5074,12677500,63557791.0,4221820000.0,4221820000.0
2019-02-27,'603969,银龙股份,5.07,5.24,5.01,5.12,5.04,0.03,0.5952,2.9724,24998273,128117286.0,4263870000.0,4263870000.0
2019-02-26,'603969,银龙股份,5.04,5.08,4.9,5.0,5.08,-0.04,-0.7874,3.0633,25762030,128807651.0,4238640000.0,4238640000.0
2019-02-25,'603969,银龙股份,5.08,5.15,4.88,4.93,4.86,0.22,4.5267,3.0811,25912161,129748232.0,4272280000.0,4272280000.0
2019-02-22,'603969,银龙股份,4.86,4.86,4.74,4.79,4.79,0.07,1.4614,0.9777,8222148,39577276.0,4087260000.0,4087260000.0
2019-02-21,'603969,银龙股份,4.79,4.89,4.77,4.81,4.81,-0.02,-0.4158,1.1288,9493587,45882103.0,4028390000.0,4028390000.0
2019-02-20,'603969,银龙股份,4.81,4.84,4.77,4.79,4.8,0.01,0.2083,0.7683,6461433,31027608.0,4045210000.0,4045210000.0
2019-02-19,'603969,银龙股份,4.8,4.84,4.75,4.8,4.79,0.01,0.2088,1.0657,8962857,42963474.0,4036800000.0,4036800000.0
2019-02-18,'603969,银龙股份,4.79,4.79,4.69,4.69,4.67,0.12,2.5696,0.888,7468234,35475751.0,4028390000.0,4028390000.0
2019-02-15,'603969,银龙股份,4.67,4.74,4.67,4.67,4.66,0.01,0.2146,0.6548,5506469,25855507.0,3927470000.0,3927470000.0
2019-02-14,'603969,银龙股份,4.66,4.69,4.62,4.66,4.67,-0.01,-0.2141,0.5436,4571843,21268266.0,3919060000.0,3919060000.0
2019-02-13,'603969,银龙股份,4.67,4.68,4.54,4.62,4.61,0.06,1.3015,0.987,8300653,38354072.0,3927470000.0,3927470000.0
2019-02-12,'603969,银龙股份,4.61,4.65,4.58,4.59,4.6,0.01,0.2174,0.5838,4909842,22668748.0,3877010000.0,3877010000.0
2019-02-11,'603969,银龙股份,4.6,4.62,4.49,4.53,4.48,0.12,2.6786,0.5052,4248500,19393003.0,3868600000.0,3868600000.0
2019-02-01,'603969,银龙股份,4.48,4.49,4.37,4.45,4.36,0.12,2.7523,0.4283,3602151,16022701.0,3767680000.0,3767680000.0
2019-01-31,'603969,银龙股份,4.36,4.47,4.3,4.43,4.43,-0.07,-1.5801,0.5729,4817911,21141533.0,3666760000.0,3666760000.0
2019-01-30,'603969,银龙股份,4.43,4.52,4.42,4.44,4.47,-0.04,-0.8949,0.4931,4147017,18518502.0,3725630000.0,3725630000.0
2019-01-29,'603969,银龙股份,4.47,4.59,4.4,4.57,4.55,-0.08,-1.7582,0.7095,5966871,26742854.0,3759270000.0,3759270000.0
2019-01-28,'603969,银龙股份,4.55,4.78,4.54,4.77,4.72,-0.17,-3.6017,1.1506,9676344,44867742.0,3826550000.0,3826550000.0
2019-01-25,'603969,银龙股份,4.72,4.89,4.72,4.84,4.74,-0.02,-0.4219,0.766,6442158,30943685.0,3969520000.0,3969520000.0
2019-01-24,'603969,银龙股份,4.74,4.79,4.7,4.79,4.76,-0.02,-0.4202,0.7621,6409369,30357772.0,3986340000.0,3986340000.0
2019-01-23,'603969,银龙股份,4.76,4.79,4.72,4.74,4.74,0.02,0.4219,0.5588,4699339,22327019.0,4003160000.0,4003160000.0
2019-01-22,'603969,银龙股份,4.74,4.9,4.72,4.9,4.9,-0.16,-3.2653,1.1322,9522082,45649285.0,3986340000.0,3986340000.0
2019-01-21,'603969,银龙股份,4.9,4.98,4.86,4.96,4.96,-0.06,-1.2097,0.8405,7068250,34741764.0,4120900000.0,4120900000.0
2019-01-18,'603969,银龙股份,4.96,4.97,4.82,4.83,4.89,0.07,1.4315,1.0196,8574600,42145863.0,4171360000.0,4171360000.0
2019-01-17,'603969,银龙股份,4.89,5.02,4.86,5.0,5.02,-0.13,-2.5896,1.4963,12583792,61821107.0,4112490000.0,4112490000.0
2019-01-16,'603969,银龙股份,5.02,5.3,4.96,5.08,5.1,-0.08,-1.5686,2.8028,23571616,120500568.0,4221820000.0,4221820000.0
2019-01-15,'603969,银龙股份,5.1,5.15,4.97,4.98,5.02,0.08,1.5936,1.7038,14329304,72802733.0,4289100000.0,4289100000.0
2019-01-14,'603969,银龙股份,5.02,5.1,4.98,5.06,5.13,-0.11,-2.1442,1.6565,13930831,70073304.0,4221820000.0,4221820000.0
2019-01-11,'603969,银龙股份,5.13,5.15,4.89,4.93,4.95,0.18,3.6364,2.8422,23903250,120360578.0,4314330000.0,4314330000.0
2019-01-10,'603969,银龙股份,4.95,5.13,4.82,4.86,4.85,0.1,2.0619,2.0725,17429736,86457163.0,4162950000.0,4162950000.0
2019-01-09,'603969,银龙股份,4.85,4.94,4.8,4.86,4.88,-0.03,-0.6148,1.6871,14188095,69179240.0,4078850000.0,4078850000.0
2019-01-08,'603969,银龙股份,4.88,4.97,4.84,4.91,4.87,0.01,0.2053,1.3903,11692534,57190264.0,4104080000.0,4104080000.0
2019-01-07,'603969,银龙股份,4.87,4.95,4.73,4.74,4.74,0.13,2.7426,1.938,16298663,79360354.0,4095670000.0,4095670000.0
2019-01-04,'603969,银龙股份,4.74,4.79,4.53,4.58,4.75,-0.01,-0.2105,2.0987,17649831,82477875.0,3986340000.0,3986340000.0
2019-01-03,'603969,银龙股份,4.75,4.99,4.71,4.88,4.84,-0.09,-1.8595,2.3798,20014530,96836184.0,3994750000.0,3994750000.0
2019-01-02,'603969,银龙股份,4.84,5.13,4.82,5.13,4.66,0.18,3.8627,3.8333,32237761,162250098.0,4070440000.0,4070440000.0
2018-12-28,'603969,银龙股份,4.66,4.73,4.6,4.7,4.7,-0.04,-0.8511,0.5039,4237981,19730280.0,3919060000.0,3919060000.0
2018-12-27,'603969,银龙股份,4.7,4.91,4.68,4.87,4.81,-0.11,-2.2869,0.6745,5672285,27041444.0,3952700000.0,3952700000.0
2018-12-26,'603969,银龙股份,4.81,4.88,4.72,4.77,4.73,0.08,1.6913,0.8449,7105477,34117891.0,4045210000.0,4045210000.0
2018-12-25,'603969,银龙股份,4.73,4.74,4.6,4.74,4.77,-0.04,-0.8386,0.6971,5862276,27335584.0,3977930000.0,3977930000.0
2018-12-24,'603969,银龙股份,4.77,4.77,4.65,4.68,4.69,0.08,1.7058,0.6497,5463680,25794703.0,4011570000.0,4011570000.0
2018-12-21,'603969,银龙股份,4.69,4.69,4.6,4.67,4.67,0.02,0.4283,0.4195,3527721,16388726.0,3944290000.0,3944290000.0
2018-12-20,'603969,银龙股份,4.67,4.73,4.63,4.64,4.63,0.04,0.8639,0.5317,4471178,20903363.0,3927470000.0,3927470000.0
2018-12-19,'603969,银龙股份,4.63,4.77,4.63,4.74,4.72,-0.09,-1.9068,0.7004,5890721,27654700.0,3893830000.0,3893830000.0
2018-12-18,'603969,银龙股份,4.72,4.96,4.64,4.91,4.98,-0.26,-5.2209,1.5172,12759520,61027978.0,3969520000.0,3969520000.0
2018-12-17,'603969,银龙股份,4.98,5.02,4.73,4.85,4.86,0.12,2.4691,1.4832,12473672,60874267.0,4188180000.0,4188180000.0
2018-12-14,'603969,银龙股份,4.86,5.14,4.85,4.98,5.01,-0.15,-2.994,1.4122,11876718,59361241.0,4087260000.0,4087260000.0
2018-12-13,'603969,银龙股份,5.01,5.1,4.79,4.87,4.88,0.13,2.6639,1.8507,15564423,77501481.0,4213410000.0,4213410000.0
2018-12-12,'603969,银龙股份,4.88,4.97,4.86,4.9,4.88,0.0,0.0,0.9217,7751679,38135814.0,4104080000.0,4104080000.0
2018-12-11,'603969,银龙股份,4.88,4.93,4.81,4.87,4.88,0.0,0.0,0.8957,7533186,36607567.0,4104080000.0,4104080000.0
2018-12-10,'603969,银龙股份,4.88,5.05,4.87,4.96,5.06,-0.18,-3.5573,1.5916,13385548,66162177.0,4104080000.0,4104080000.0
2018-12-07,'603969,银龙股份,5.06,5.17,4.81,4.82,4.83,0.23,4.7619,3.06,25734484,128630563.0,4255460000.0,4255460000.0
2018-12-06,'603969,银龙股份,4.83,4.93,4.73,4.84,4.86,-0.03,-0.6173,1.4122,11876785,57227538.0,4062030000.0,4062030000.0
2018-12-05,'603969,银龙股份,4.86,4.89,4.59,4.64,4.76,0.1,2.1008,1.8656,15689656,74977076.0,4087260000.0,4087260000.0
2018-12-04,'603969,银龙股份,4.76,4.83,4.63,4.64,4.64,0.12,2.5862,1.1868,9980768,47314596.0,4003160000.0,4003160000.0
2018-12-03,'603969,银龙股份,4.64,4.68,4.57,4.63,4.51,0.13,2.8825,0.8035,6757323,31332881.0,3902240000.0,3902240000.0
2018-11-30,'603969,银龙股份,4.51,4.63,4.33,4.58,4.58,-0.07,-1.5284,0.8955,7531494,33824001.0,3792910000.0,3792910000.0
2018-11-29,'603969,银龙股份,4.58,4.78,4.57,4.76,4.73,-0.15,-3.1712,0.7682,6460647,30127458.0,3851780000.0,3851780000.0
2018-11-28,'603969,银龙股份,4.73,4.73,4.57,4.68,4.7,0.03,0.6383,0.7757,6523475,30347269.0,3977930000.0,3977930000.0
2018-11-27,'603969,银龙股份,4.7,4.87,4.65,4.79,4.81,-0.11,-2.2869,1.1977,10072536,47674790.0,3952700000.0,3952700000.0
2018-11-26,'603969,银龙股份,4.81,4.85,4.52,4.59,4.63,0.18,3.8877,1.6803,14131689,66942429.0,4045210000.0,4045210000.0
2018-11-23,'603969,银龙股份,4.63,4.91,4.63,4.7,4.67,-0.04,-0.8565,2.0555,17286616,82259242.0,3893830000.0,3893830000.0
2018-11-22,'603969,银龙股份,4.67,4.82,4.64,4.79,4.75,-0.08,-1.6842,0.9973,8387134,39386928.0,3927470000.0,3927470000.0
2018-11-21,'603969,银龙股份,4.75,4.85,4.56,4.66,4.82,-0.07,-1.4523,1.9277,16212249,76249961.0,3994750000.0,3994750000.0
2018-11-20,'603969,银龙股份,4.82,5.33,4.82,5.15,5.09,-0.27,-5.3045,4.1895,35234020,179529192.0,4053620000.0,4053620000.0
2018-11-19,'603969,银龙股份,5.09,5.09,4.62,4.66,4.63,0.46,9.9352,3.21,26996114,132845037.0,4280690000.0,4280690000.0
2018-11-16,'603969,银龙股份,4.63,4.68,4.56,4.6,4.6,0.03,0.6522,0.9755,8203695,37925702.0,3893830000.0,3893830000.0
2018-11-15,'603969,银龙股份,4.6,4.61,4.52,4.53,4.55,0.05,1.0989,0.9766,8213309,37557328.0,3868600000.0,3868600000.0
2018-11-14,'603969,银龙股份,4.55,4.64,4.49,4.5,4.54,0.01,0.2203,1.1629,9780105,44602165.0,3826550000.0,3826550000.0
2018-11-13,'603969,银龙股份,4.54,4.57,4.36,4.38,4.46,0.08,1.7937,1.3594,11432609,51397790.0,3818140000.0,3818140000.0
2018-11-12,'603969,银龙股份,4.46,4.47,4.32,4.32,4.34,0.12,2.765,0.8206,6901628,30434718.0,3750860000.0,3750860000.0
2018-11-09,'603969,银龙股份,4.34,4.42,4.31,4.37,4.38,-0.04,-0.9132,0.513,4314619,18818154.0,3649940000.0,3649940000.0
2018-11-08,'603969,银龙股份,4.38,4.41,4.35,4.38,4.36,0.02,0.4587,0.646,5433103,23801994.0,3683580000.0,3683580000.0
2018-11-07,'603969,银龙股份,4.36,4.41,4.31,4.32,4.34,0.02,0.4608,0.7098,5969838,26061119.0,3666760000.0,3666760000.0
2018-11-06,'603969,银龙股份,4.34,4.38,4.27,4.36,4.37,-0.03,-0.6865,0.6995,5882606,25430317.0,3649940000.0,3649940000.0
2018-11-05,'603969,银龙股份,4.37,4.39,4.29,4.33,4.33,0.04,0.9238,0.884,7434409,32267460.0,3675170000.0,3675170000.0
2018-11-02,'603969,银龙股份,4.33,4.33,4.24,4.29,4.24,0.09,2.1226,0.8092,6805237,29208275.0,3641530000.0,3641530000.0
2018-11-01,'603969,银龙股份,4.24,4.36,4.21,4.21,4.21,0.03,0.7126,0.9538,8021851,34412595.0,3565840000.0,3565840000.0
2018-10-31,'603969,银龙股份,4.21,4.27,4.14,4.14,4.17,0.04,0.9592,0.6083,5115952,21586366.0,3540610000.0,3540610000.0
2018-10-30,'603969,银龙股份,4.17,4.18,4.04,4.18,4.16,0.01,0.2404,0.548,4608844,19058167.0,3506970000.0,3506970000.0
2018-10-29,'603969,银龙股份,4.16,4.19,4.11,4.18,4.18,-0.02,-0.4785,0.3325,2796207,11584714.0,3498560000.0,3498560000.0
2018-10-26,'603969,银龙股份,4.18,4.27,4.12,4.19,4.16,0.02,0.4808,0.4521,3802317,15906021.0,3515380000.0,3515380000.0
2018-10-25,'603969,银龙股份,4.16,4.21,4.0,4.06,4.27,-0.11,-2.5761,0.7369,6197614,25575031.0,3498560000.0,3498560000.0
2018-10-24,'603969,银龙股份,4.27,4.36,4.22,4.3,4.27,0.0,0.0,0.5204,4376820,18754538.0,3591070000.0,3591070000.0
2018-10-23,'603969,银龙股份,4.27,4.42,4.23,4.3,4.3,-0.03,-0.6977,0.7965,6698771,28915695.0,3591070000.0,3591070000.0
2018-10-22,'603969,银龙股份,4.3,4.38,4.13,4.15,4.12,0.18,4.3689,0.9592,8066831,34511209.0,3616300000.0,3616300000.0
2018-10-19,'603969,银龙股份,4.12,4.14,3.88,3.88,4.08,0.04,0.9804,0.6357,5346612,21743080.0,3464920000.0,3464920000.0
2018-10-18,'603969,银龙股份,4.08,4.21,4.04,4.12,4.11,-0.03,-0.7299,0.5937,4992911,20493226.0,3431280000.0,3431280000.0
2018-10-17,'603969,银龙股份,4.11,4.18,3.97,4.17,4.09,0.02,0.489,0.6051,5088857,20856419.0,3456510000.0,3456510000.0
2018-10-16,'603969,银龙股份,4.09,4.3,4.06,4.26,4.24,-0.15,-3.5377,0.8168,6869373,28611939.0,3439690000.0,3439690000.0
2018-10-15,'603969,银龙股份,4.24,4.41,4.23,4.25,4.34,-0.1,-2.3041,0.8198,6894402,29737403.0,3565840000.0,3565840000.0
2018-10-12,'603969,银龙股份,4.34,4.49,3.98,4.25,4.36,-0.02,-0.4587,1.5277,12848364,54844220.0,3649940000.0,3649940000.0
2018-10-11,'603969,银龙股份,4.36,4.65,4.36,4.54,4.84,-0.48,-9.9174,1.9264,16201358,72793920.0,3666760000.0,3666760000.0
2018-10-10,'603969,银龙股份,4.84,5.02,4.84,4.99,4.99,-0.15,-3.006,1.9234,16175567,79430974.0,4070440000.0,4070440000.0
2018-10-09,'603969,银龙股份,4.99,5.16,4.89,5.08,5.1,-0.11,-2.1569,3.0489,25641275,128189005.0,4196590000.0,4196590000.0
2018-10-08,'603969,银龙股份,5.1,5.68,5.1,5.5,5.25,-0.15,-2.8571,5.6671,47659935,255297769.0,4289100000.0,4289100000.0
2018-09-28,'603969,银龙股份,5.25,5.25,4.76,4.76,4.77,0.48,10.0629,3.0108,25320899,131162687.0,4415250000.0,4415250000.0
2018-09-27,'603969,XR银龙股,4.77,5.02,4.75,5.02,5.01,-0.24,-4.7904,1.0264,8631819,42224065.0,4011570000.0,4011570000.0
2018-09-26,'603969,银龙股份,7.26,7.38,7.0,7.09,7.08,0.18,2.5424,2.4894,14438456,104322793.0,4210800000.0,4210800000.0
2018-09-25,'603969,银龙股份,7.08,7.45,6.83,6.9,6.9,0.18,2.6087,1.8518,10740269,76451334.0,4106400000.0,4106400000.0
2018-09-21,'603969,银龙股份,6.9,6.93,6.77,6.9,6.89,0.01,0.1451,0.9415,5460746,37482680.0,4002000000.0,4002000000.0
2018-09-20,'603969,银龙股份,6.89,6.98,6.66,6.72,6.91,-0.02,-0.2894,1.443,8369640,57196686.0,3996200000.0,3996200000.0
2018-09-19,'603969,银龙股份,6.91,7.06,6.76,6.84,6.83,0.08,1.1713,1.4913,8649325,59713411.0,4007800000.0,4007800000.0
2018-09-18,'603969,银龙股份,6.83,6.92,6.5,6.56,6.6,0.23,3.4848,1.0952,6352270,42634035.0,3961400000.0,3961400000.0
2018-09-17,'603969,银龙股份,6.6,6.61,6.47,6.58,6.66,-0.06,-0.9009,0.459,2662420,17438994.0,3828000000.0,3828000000.0
2018-09-14,'603969,银龙股份,6.66,6.8,6.55,6.7,6.69,-0.03,-0.4484,0.7465,4329825,28895117.0,3862800000.0,3862800000.0
2018-09-13,'603969,银龙股份,6.69,6.74,6.41,6.41,6.52,0.17,2.6074,0.9042,5244081,34580019.0,3880200000.0,3880200000.0
2018-09-12,'603969,银龙股份,6.52,6.62,6.51,6.57,6.6,-0.08,-1.2121,0.5278,3061245,20073470.0,3781600000.0,3781600000.0
2018-09-11,'603969,银龙股份,6.6,6.64,6.52,6.55,6.58,0.02,0.304,0.7247,4203251,27675706.0,3828000000.0,3828000000.0
2018-09-10,'603969,银龙股份,6.58,6.96,6.53,6.91,6.92,-0.34,-4.9133,1.1645,6754020,45483928.0,3816400000.0,3816400000.0
2018-09-07,'603969,银龙股份,6.92,7.03,6.8,6.85,6.87,0.05,0.7278,1.1,6380023,44246853.0,4013600000.0,4013600000.0
2018-09-06,'603969,银龙股份,6.87,6.98,6.81,6.86,6.93,-0.06,-0.8658,0.8653,5018543,34577370.0,3984600000.0,3984600000.0
2018-09-05,'603969,银龙股份,6.93,7.1,6.9,7.01,7.06,-0.13,-1.8414,1.053,6107320,42711936.0,4019400000.0,4019400000.0
2018-09-04,'603969,银龙股份,7.06,7.09,6.83,6.95,7.0,0.06,0.8571,1.3416,7780991,54290185.0,4094800000.0,4094800000.0
2018-09-03,'603969,银龙股份,7.0,7.0,6.75,6.85,6.84,0.16,2.3392,1.2227,7091877,48915619.0,4060000000.0,4060000000.0
2018-08-31,'603969,银龙股份,6.84,6.94,6.75,6.94,6.95,-0.11,-1.5827,1.211,7024059,48104754.0,3967200000.0,3967200000.0
2018-08-30,'603969,银龙股份,6.95,7.2,6.94,7.15,7.24,-0.29,-4.0055,2.0449,11860225,83567061.0,4031000000.0,4031000000.0
2018-08-29,'603969,银龙股份,7.24,7.3,6.98,7.07,7.02,0.22,3.1339,3.2329,18751000,134390587.0,4199200000.0,4199200000.0
2018-08-28,'603969,银龙股份,7.02,7.12,6.96,7.03,7.11,-0.09,-1.2658,2.3749,13774286,96833483.0,4071600000.0,4071600000.0
2018-08-27,'603969,银龙股份,7.11,7.2,6.85,6.89,7.07,0.04,0.5658,3.8998,22618778,157613935.0,4123800000.0,4123800000.0
2018-08-24,'603969,银龙股份,7.07,7.45,7.03,7.44,6.99,0.08,1.1445,6.2468,36231706,263048956.0,4100600000.0,4100600000.0
2018-08-23,'603969,银龙股份,6.99,6.99,6.62,6.7,6.35,0.64,10.0787,1.7769,10305938,71014272.0,4054200000.0,4054200000.0
2018-08-22,'603969,银龙股份,6.35,6.66,6.34,6.53,6.61,-0.26,-3.9334,1.3306,7717717,50139448.0,3683000000.0,3683000000.0
2018-08-21,'603969,银龙股份,6.61,6.73,6.5,6.56,6.66,-0.05,-0.7508,1.6463,9548500,63164798.0,3833800000.0,3833800000.0
2018-08-20,'603969,银龙股份,6.66,6.75,6.46,6.6,6.85,-0.19,-2.7737,2.1972,12743780,83911386.0,3862800000.0,3862800000.0
2018-08-17,'603969,银龙股份,6.85,7.39,6.75,7.2,7.17,-0.32,-4.463,4.8565,28167605,198336727.0,3973000000.0,3973000000.0
2018-08-16,'603969,银龙股份,7.17,7.17,7.02,7.17,6.52,0.65,9.9693,3.8838,22525794,161486272.0,4158600000.0,4158600000.0
2018-08-15,'603969,银龙股份,6.52,6.85,6.49,6.5,6.53,-0.01,-0.1531,0.7766,4504325,29838131.0,3781600000.0,3781600000.0
2018-08-14,'603969,银龙股份,6.53,6.62,6.5,6.53,6.58,-0.05,-0.7599,0.3627,2103700,13763177.0,3787400000.0,3787400000.0
2018-08-13,'603969,银龙股份,6.58,6.59,6.42,6.53,6.62,-0.04,-0.6042,0.4896,2839560,18442553.0,3816400000.0,3816400000.0
2018-08-10,'603969,银龙股份,6.62,6.73,6.57,6.7,6.7,-0.08,-1.194,0.7131,4135826,27450973.0,3839600000.0,3839600000.0
2018-08-09,'603969,银龙股份,6.7,6.75,6.58,6.62,6.68,0.02,0.2994,1.0286,5965935,39864005.0,3886000000.0,3886000000.0
2018-08-08,'603969,银龙股份,6.68,6.82,6.57,6.74,6.79,-0.11,-1.62,1.2607,7312191,48771787.0,3874400000.0,3874400000.0
2018-08-07,'603969,银龙股份,6.79,6.81,6.26,6.31,6.35,0.44,6.9291,1.5358,8907427,58816326.0,3938200000.0,3938200000.0
2018-08-06,'603969,银龙股份,6.35,6.55,6.28,6.48,6.66,-0.31,-4.6547,0.8175,4741235,30308658.0,3683000000.0,3683000000.0
2018-08-03,'603969,银龙股份,6.66,6.88,6.64,6.78,6.64,0.02,0.3012,1.3865,8041880,54155671.0,3862800000.0,3862800000.0
2018-08-02,'603969,银龙股份,6.64,6.7,6.1,6.45,6.51,0.13,1.9969,1.3028,7556500,48493711.0,3851200000.0,3851200000.0
2018-08-01,'603969,银龙股份,6.51,6.76,6.43,6.57,6.49,0.02,0.3082,0.8684,5036672,33190250.0,3775800000.0,3775800000.0
2018-07-31,'603969,银龙股份,6.49,6.57,6.43,6.57,6.61,-0.12,-1.8154,0.6532,3788453,24552541.0,3764200000.0,3764200000.0
2018-07-30,'603969,银龙股份,6.61,6.8,6.55,6.56,6.55,0.06,0.916,1.0863,6300491,42031985.0,3833800000.0,3833800000.0
2018-07-27,'603969,银龙股份,6.55,6.71,6.55,6.6,6.67,-0.12,-1.7991,0.9608,5572635,36917610.0,3799000000.0,3799000000.0
2018-07-26,'603969,银龙股份,6.67,6.95,6.42,6.52,6.59,0.08,1.214,1.9069,11060013,73352444.0,3868600000.0,3868600000.0
2018-07-25,'603969,银龙股份,6.59,7.14,6.58,6.99,6.74,-0.15,-2.2255,2.9302,16995348,116027000.0,3822200000.0,3822200000.0
2018-07-24,'603969,银龙股份,6.74,6.74,6.14,6.18,6.13,0.61,9.9511,1.2227,7091510,47033218.0,3909200000.0,3909200000.0
2018-07-23,'603969,银龙股份,6.13,6.18,5.94,5.98,5.99,0.14,2.3372,0.7242,4200444,25637194.0,3555400000.0,3555400000.0
2018-07-20,'603969,银龙股份,5.99,6.03,5.75,5.96,5.94,0.05,0.8418,0.4893,2837935,16835577.0,3474200000.0,3474200000.0
2018-07-19,'603969,银龙股份,5.94,6.12,5.92,6.07,6.09,-0.15,-2.4631,0.4497,2608068,15586716.0,3445200000.0,3445200000.0
2018-07-18,'603969,银龙股份,6.09,6.16,6.07,6.15,6.13,-0.04,-0.6525,0.3975,2305345,14107414.0,3532200000.0,3532200000.0
2018-07-17,'603969,银龙股份,6.13,6.15,6.06,6.14,6.11,0.02,0.3273,0.315,1826980,11161067.0,3555400000.0,3555400000.0
2018-07-16,'603969,银龙股份,6.11,6.17,6.05,6.1,6.12,-0.01,-0.1634,0.3458,2005760,12207394.0,3543800000.0,3543800000.0
2018-07-13,'603969,银龙股份,6.12,6.21,6.05,6.12,6.1,0.02,0.3279,0.4504,2612500,16009704.0,3549600000.0,3549600000.0
2018-07-12,'603969,银龙股份,6.1,6.14,5.98,5.98,5.93,0.17,2.8668,0.5063,2936445,17867646.0,3538000000.0,3538000000.0
2018-07-11,'603969,银龙股份,5.93,6.07,5.82,6.07,6.14,-0.21,-3.4202,0.512,2969345,17666515.0,3439400000.0,3439400000.0
2018-07-10,'603969,银龙股份,6.14,6.16,6.04,6.07,6.06,0.08,1.3201,0.4464,2589125,15837966.0,3561200000.0,3561200000.0
2018-07-09,'603969,银龙股份,6.06,6.08,5.96,6.0,5.95,0.11,1.8487,0.3603,2089485,12623112.0,3514800000.0,3514800000.0
2018-07-06,'603969,银龙股份,5.95,6.0,5.73,5.91,5.89,0.06,1.0187,0.5686,3298115,19457989.0,3451000000.0,3451000000.0
2018-07-05,'603969,银龙股份,5.89,6.18,5.86,6.03,6.1,-0.21,-3.4426,0.4667,2707130,16217090.0,3416200000.0,3416200000.0
2018-07-04,'603969,银龙股份,6.1,6.3,6.04,6.27,6.25,-0.15,-2.4,0.5456,3164555,19461354.0,3538000000.0,3538000000.0
2018-07-03,'603969,银龙股份,6.25,6.28,6.09,6.15,6.14,0.11,1.7915,0.7477,4336610,26914170.0,3625000000.0,3625000000.0
2018-07-02,'603969,银龙股份,6.14,6.25,6.06,6.21,6.18,-0.04,-0.6472,0.4609,2673225,16459265.0,3561200000.0,3561200000.0
