ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-07,'002130,ÎÖ¶ûºË²Ä,4.05,4.09,4.03,4.06,4.05,0.0,0.0,0.3034,3808558,15436748.32,5110488701.1,5083783001.1
2018-09-06,'002130,ÎÖ¶ûºË²Ä,4.05,4.1,4.03,4.05,4.05,0.0,0.0,0.248,3113628,12654393.4,5110488701.1,5083783001.1
2018-09-05,'002130,ÎÖ¶ûºË²Ä,4.05,4.11,4.05,4.09,4.11,-0.06,-1.4599,0.2479,3111600,12696190.0,5110488701.1,5083783001.1
2018-09-04,'002130,ÎÖ¶ûºË²Ä,4.11,4.13,4.05,4.11,4.1,0.01,0.2439,0.2912,3655480,14992860.48,5186199644.82,5159098304.82
2018-09-03,'002130,ÎÖ¶ûºË²Ä,4.1,4.1,4.01,4.1,4.13,-0.03,-0.7264,0.3547,4452997,18100685.75,5173581154.2,5146545754.2
2018-08-31,'002130,ÎÖ¶ûºË²Ä,4.13,4.13,4.02,4.09,4.11,0.02,0.4866,0.5248,6587120,26823177.78,5211436626.06,5184203406.06
2018-08-30,'002130,ÎÖ¶ûºË²Ä,4.11,4.17,4.05,4.17,4.17,-0.06,-1.4388,0.5243,6581698,26965208.76,5186199644.82,5159098304.82
2018-08-29,'002130,ÎÖ¶ûºË²Ä,4.17,4.24,4.15,4.18,4.25,-0.08,-1.8824,0.6791,8524000,35584120.0,5261910588.54,5234413608.54
2018-08-28,'002130,ÎÖ¶ûºË²Ä,4.25,4.26,4.15,4.18,4.17,0.08,1.9185,0.7205,9044000,38239834.0,5362858513.5,5334834013.5
2018-08-27,'002130,ÎÖ¶ûºË²Ä,4.17,4.17,4.1,4.1,4.09,0.08,1.956,0.3618,4541539,18828727.61,5263870488.54,5234413608.54
2018-08-24,'002130,ÎÖ¶ûºË²Ä,4.09,4.15,4.07,4.14,4.15,-0.06,-1.4458,0.3269,4102939,16827294.12,5162884963.58,5133993203.58
2018-08-23,'002130,ÎÖ¶ûºË²Ä,4.15,4.17,4.1,4.13,4.12,0.03,0.7282,0.3932,4936079,20397901.22,5238624107.3,5209308507.3
2018-08-22,'002130,ÎÖ¶ûºË²Ä,4.12,4.2,4.12,4.17,4.17,-0.05,-1.199,0.2373,2978551,12340750.65,5200754535.44,5171650855.44
2018-08-21,'002130,ÎÖ¶ûºË²Ä,4.17,4.19,4.08,4.1,4.12,0.05,1.2136,0.3744,4699600,19480783.0,5263870488.54,5234413608.54
2018-08-20,'002130,ÎÖ¶ûºË²Ä,4.12,4.12,4.0,4.07,4.07,0.05,1.2285,0.3715,4663862,19011558.86,5200754535.44,5171650855.44
2018-08-17,'002130,ÎÖ¶ûºË²Ä,4.07,4.17,4.03,4.14,4.1,-0.03,-0.7317,0.3312,4157000,17067772.68,5137638582.34,5108888102.34
2018-08-16,'002130,ÎÖ¶ûºË²Ä,4.1,4.2,4.09,4.15,4.22,-0.12,-2.8436,0.4071,5109674,21170229.14,5175508154.2,5146545754.2
2018-08-15,'002130,ÎÖ¶ûºË²Ä,4.22,4.31,4.2,4.3,4.31,-0.09,-2.0882,0.4772,5990237,25403667.37,5326986441.64,5297176361.64
2018-08-14,'002130,ÎÖ¶ûºË²Ä,4.31,4.35,4.22,4.25,4.25,0.06,1.4118,0.6391,8022120,34302445.34,5440595157.22,5410149317.22
2018-08-13,'002130,ÎÖ¶ûºË²Ä,4.25,4.26,4.17,4.23,4.29,-0.04,-0.9324,0.5864,7360500,31006873.0,5364856013.5,5334834013.5
2018-08-10,'002130,ÎÖ¶ûºË²Ä,4.29,4.39,4.24,4.35,4.27,0.02,0.4684,0.7187,9021008,38839164.66,5415348775.98,5385044215.98
2018-08-09,'002130,ÎÖ¶ûºË²Ä,4.27,4.36,4.08,4.12,4.16,0.11,2.6442,1.0712,13445973,57192369.26,5390102394.74,5359939114.74
2018-08-08,'002130,ÎÖ¶ûºË²Ä,4.16,4.36,4.08,4.12,4.12,0.04,0.9709,0.8625,10826440,45757838.24,5251247297.92,5221861057.92
2018-08-07,'002130,ÎÖ¶ûºË²Ä,4.12,4.12,4.03,4.07,4.04,0.08,1.9802,0.4459,5596610,22825696.74,5200754535.44,5171650855.44
2018-08-06,'002130,ÎÖ¶ûºË²Ä,4.04,4.11,3.92,4.02,4.03,0.01,0.2481,0.5388,6763272,27414073.52,5099769010.48,5071230450.48
2018-08-03,'002130,ÎÖ¶ûºË²Ä,4.03,4.04,3.98,4.0,3.97,0.06,1.5113,0.3476,4362900,17535640.06,5087145819.86,5058677899.86
2018-08-02,'002130,ÎÖ¶ûºË²Ä,3.97,4.13,3.9,4.06,4.09,-0.12,-2.934,0.6211,7796000,31248681.42,5011406676.14,4983362596.14
2018-08-01,'002130,ÎÖ¶ûºË²Ä,4.09,4.25,4.09,4.22,4.22,-0.13,-3.0806,0.4122,5174200,21656112.0,5162884963.58,5133993203.58
2018-07-31,'002130,ÎÖ¶ûºË²Ä,4.22,4.27,4.21,4.23,4.22,0.0,0.0,0.3864,4850612,20533389.6,5326986441.64,5297176361.64
2018-07-30,'002130,ÎÖ¶ûºË²Ä,4.22,4.29,4.21,4.23,4.26,-0.04,-0.939,0.4771,5988862,25402062.28,5326986441.64,5297176361.64
2018-07-27,'002130,ÎÖ¶ûºË²Ä,4.26,4.33,4.24,4.31,4.31,-0.05,-1.1601,0.6539,8208441,35108068.12,5377479204.12,5347386564.12
2018-07-26,'002130,ÎÖ¶ûºË²Ä,4.31,4.31,4.24,4.24,4.27,0.04,0.9368,0.7041,8838129,37887981.63,5440595157.22,5410149317.22
2018-07-25,'002130,ÎÖ¶ûºË²Ä,4.27,4.28,4.21,4.23,4.24,0.03,0.7075,0.5378,6750737,28634848.51,5390102394.74,5359939114.74
2018-07-24,'002130,ÎÖ¶ûºË²Ä,4.24,4.26,4.15,4.17,4.16,0.08,1.9231,0.7697,9661737,40805859.15,5352232822.88,5322281462.88
2018-07-23,'002130,ÎÖ¶ûºË²Ä,4.16,4.16,4.08,4.08,4.12,0.04,0.9709,0.328,4116920,17036822.4,5251247297.92,5221861057.92
2018-07-20,'002130,ÎÖ¶ûºË²Ä,4.12,4.13,4.03,4.04,4.06,0.06,1.4778,0.2944,3695372,15135483.22,5200754535.44,5171650855.44
2018-07-19,'002130,ÎÖ¶ûºË²Ä,4.06,4.14,4.06,4.12,4.14,-0.08,-1.9324,0.3027,3800280,15576311.8,5125015391.72,5096335551.72
2018-07-18,'002130,ÎÖ¶ûºË²Ä,4.14,4.17,4.12,4.15,4.13,0.01,0.2421,0.3928,4930373,20444541.22,5226000916.68,5196755956.68
2018-07-17,'002130,ÎÖ¶ûºË²Ä,4.13,4.19,4.09,4.19,4.19,-0.06,-1.432,0.4783,6003667,24807276.09,5213377726.06,5184203406.06
2018-07-16,'002130,ÎÖ¶ûºË²Ä,4.19,4.22,4.1,4.1,4.12,0.07,1.699,0.6726,8442966,35190477.52,5289116869.78,5259518709.78
2018-07-13,'002130,ÎÖ¶ûºË²Ä,4.12,4.17,4.07,4.1,4.1,0.02,0.4878,0.3798,4767122,19676726.82,5200754535.44,5171650855.44
2018-07-12,'002130,ÎÖ¶ûºË²Ä,4.1,4.15,3.97,3.97,3.98,0.12,3.0151,0.5835,7324837,29867393.88,5175508154.2,5146545754.2
2018-07-11,'002130,ÎÖ¶ûºË²Ä,3.98,4.09,3.92,4.09,4.13,-0.15,-3.632,0.5202,6530400,26112318.0,5024029866.76,4995915146.76
2018-07-10,'002130,ÎÖ¶ûºË²Ä,4.13,4.2,4.09,4.12,4.11,0.02,0.4866,0.3807,4778241,19727416.55,5213377726.06,5184203406.06
2018-07-09,'002130,ÎÖ¶ûºË²Ä,4.11,4.12,4.02,4.04,4.04,0.07,1.7327,0.4388,5507806,22561967.75,5188131344.82,5159098304.82
2018-07-06,'002130,ÎÖ¶ûºË²Ä,4.04,4.31,3.9,4.25,4.26,-0.22,-5.1643,1.0192,12793398,52337853.0,5099769010.48,5071230450.48
2018-07-05,'002130,ÎÖ¶ûºË²Ä,4.26,4.44,4.25,4.35,4.44,-0.18,-4.0541,0.6879,8635504,37463782.22,5377479204.12,5347386564.12
2018-07-04,'002130,ÎÖ¶ûºË²Ä,4.44,4.66,4.33,4.38,4.38,0.06,1.3699,1.2531,15729584,70700659.87,5604696635.28,5573332475.28
2018-07-03,'002130,ÎÖ¶ûºË²Ä,4.38,4.38,4.29,4.33,4.33,0.05,1.1547,0.4568,5733958,24868876.3,5528957491.56,5498017171.56
2018-07-02,'002130,ÎÖ¶ûºË²Ä,4.33,4.41,4.31,4.36,4.36,-0.03,-0.6881,0.43,5397200,23558523.94,5465841538.46,5435254418.46
2018-06-29,'002130,ÎÖ¶ûºË²Ä,4.36,4.36,4.25,4.34,4.31,0.05,1.1601,0.4856,6095818,26457831.38,5503711110.32,5472912070.32
2018-06-28,'002130,ÎÖ¶ûºË²Ä,4.31,4.39,4.3,4.34,4.36,-0.05,-1.1468,0.2666,3339600,14547027.0,5440595157.22,5398098557.22
2018-06-27,'002130,ÎÖ¶ûºË²Ä,4.36,4.42,4.34,4.41,4.42,-0.06,-1.3575,0.3308,4143130,18131232.42,5503711110.32,5460721510.32
2018-06-26,'002130,ÎÖ¶ûºË²Ä,4.42,4.42,4.27,4.31,4.4,0.02,0.4545,0.379,4746802,20755047.72,5579450254.04,5535869054.04
2018-06-25,'002130,ÎÖ¶ûºË²Ä,4.4,4.52,4.35,4.5,4.44,-0.04,-0.9009,0.3566,4466407,19720327.98,5554203872.8,5510819872.8
2018-06-22,'002130,ÎÖ¶ûºË²Ä,4.44,4.51,4.25,4.4,4.4,0.04,0.9091,0.5348,6698420,29520792.06,5604696635.28,5560918235.28
2018-06-21,'002130,ÎÖ¶ûºË²Ä,4.4,4.68,4.4,4.57,4.57,-0.17,-3.7199,1.2272,15370367,69294825.9,5554203872.8,5510819872.8
2018-06-20,'002130,ÎÖ¶ûºË²Ä,4.57,4.87,4.48,4.85,4.86,-0.29,-5.9671,1.0587,13259964,61502844.16,5768798113.34,5723737913.34
2018-06-19,'002130,ÎÖ¶ûºË²Ä,4.86,5.26,4.78,5.26,5.31,-0.45,-8.4746,0.8007,10028757,50121301.44,6134870641.32,6086951041.32
2018-06-15,'002130,ÎÖ¶ûºË²Ä,5.31,5.32,5.24,5.3,5.32,-0.01,-0.188,0.46,5761028,30376534.72,6702914219.22,6650557619.22
2018-06-14,'002130,ÎÖ¶ûºË²Ä,5.32,5.36,5.28,5.33,5.35,-0.03,-0.5607,0.2404,3011000,16028606.58,6715537409.84,6663082209.84
2018-06-13,'002130,ÎÖ¶ûºË²Ä,5.35,5.35,5.23,5.3,5.35,0.0,0.0,0.5126,6420444,33973865.66,6753406981.7,6700655981.7
2018-06-12,'002130,ÎÖ¶ûºË²Ä,5.35,5.36,5.3,5.36,5.36,-0.01,-0.1866,0.2817,3528500,18815347.6,6753406981.7,6700655981.7
2018-06-11,'002130,ÎÖ¶ûºË²Ä,5.36,5.38,5.32,5.36,5.36,0.0,0.0,0.3322,4160306,22236822.04,6766030172.32,6713180572.32
2018-06-08,'002130,ÎÖ¶ûºË²Ä,5.36,5.38,5.25,5.35,5.35,0.01,0.1869,0.4446,5568280,29537975.6,6766030172.32,6713180572.32
2018-06-07,'002130,ÎÖ¶ûºË²Ä,5.35,5.38,5.33,5.37,5.37,-0.02,-0.3724,0.2722,3408802,18245645.7,6753406981.7,6700655981.7
2018-06-06,'002130,ÎÖ¶ûºË²Ä,5.39,5.45,5.32,5.37,5.36,0.03,0.5597,0.5231,6551120,35314168.68,6803899744.18,6750754344.18
2018-06-05,'002130,ÎÖ¶ûºË²Ä,5.36,5.39,5.32,5.34,5.35,0.01,0.1869,0.269,3368857,18029610.61,6766030172.32,6713180572.32
2018-06-04,'002130,ÎÖ¶ûºË²Ä,5.35,5.37,5.29,5.36,5.36,-0.01,-0.1866,0.3114,3900580,20738645.0,6753406981.7,6700655981.7
2018-06-01,'002130,ÎÖ¶ûºË²Ä,5.36,5.38,5.3,5.38,5.36,0.0,0.0,0.3146,3939876,21023129.24,6766030172.32,6713180572.32
2018-05-31,'002130,ÎÖ¶ûºË²Ä,5.36,5.37,5.28,5.37,5.36,0.0,0.0,0.3551,4447272,23684918.27,6766030172.32,6713180572.32
2018-05-30,'002130,ÎÖ¶ûºË²Ä,5.36,5.38,5.19,5.38,5.39,-0.03,-0.5566,0.855,10708700,56353766.24,6766030172.32,6713180572.32
2018-05-29,'002130,ÎÖ¶ûºË²Ä,5.39,5.4,5.36,5.37,5.39,0.0,0.0,0.2635,3300073,17759885.01,6803899744.18,6750754344.18
2018-05-28,'002130,ÎÖ¶ûºË²Ä,5.39,5.42,5.33,5.42,5.41,-0.02,-0.3697,0.5071,6351555,34123817.6,6803899744.18,6750754344.18
2018-05-25,'002130,ÎÖ¶ûºË²Ä,5.41,5.54,5.4,5.52,5.52,-0.11,-1.9928,0.5761,7215008,39349575.48,6829146125.42,6775803525.42
2018-05-24,'002130,ÎÖ¶ûºË²Ä,5.52,5.56,5.52,5.54,5.53,-0.01,-0.1808,0.299,3745021,20731365.62,6968001222.24,6913574022.24
2018-05-23,'002130,ÎÖ¶ûºË²Ä,5.53,5.58,5.52,5.57,5.56,-0.03,-0.5396,0.4044,5065457,28086491.76,6980624412.86,6926098612.86
2018-05-22,'002130,ÎÖ¶ûºË²Ä,5.56,5.6,5.52,5.58,5.6,-0.04,-0.7143,0.6009,7525786,41731710.65,7018493984.72,6963672384.72
2018-05-21,'002130,ÎÖ¶ûºË²Ä,5.6,5.67,5.58,5.65,5.64,-0.04,-0.7092,0.9376,11743497,65938313.33,7068986747.2,7013770747.2
2018-05-18,'002130,ÎÖ¶ûºË²Ä,5.64,5.67,5.57,5.6,5.64,0.0,0.0,0.5829,7300740,41057245.74,7119479509.68,7063869109.68
2018-05-17,'002130,ÎÖ¶ûºË²Ä,5.64,5.67,5.48,5.5,5.56,0.08,1.4388,0.8526,10678856,59423484.98,7119479509.68,7063869109.68
2018-05-16,'002130,ÎÖ¶ûºË²Ä,5.56,5.69,5.55,5.6,5.58,-0.02,-0.3584,0.8517,10667350,59850940.06,7018493984.72,6963672384.72
2018-05-15,'002130,ÎÖ¶ûºË²Ä,5.58,5.59,5.47,5.55,5.55,0.03,0.5405,0.6156,7710427,42593040.06,7043740365.96,6988721565.96
2018-05-14,'002130,ÎÖ¶ûºË²Ä,5.55,5.66,5.49,5.52,5.7,-0.15,-2.6316,1.416,17734233,98670433.09,7005870794.1,6951147794.1
2018-05-11,'002130,ÎÖ¶ûºË²Ä,5.7,5.94,5.68,5.77,5.4,0.3,5.5556,3.8525,48250669,279674238.13,7195218653.4,7139016653.4
2018-05-10,'002130,ÎÖ¶ûºË²Ä,5.4,5.43,5.38,5.4,5.4,0.0,0.0,0.3184,3987654,21523280.74,6816522934.8,6763278934.8
2018-05-09,'002130,ÎÖ¶ûºË²Ä,5.4,5.42,5.39,5.42,5.42,-0.02,-0.369,0.2904,3636785,19659192.83,6816522934.8,6763278934.8
2018-05-08,'002130,ÎÖ¶ûºË²Ä,5.42,5.44,5.38,5.44,5.44,-0.02,-0.3676,0.5727,7173390,38762348.0,6841769316.04,6788328116.04
2018-05-07,'002130,ÎÖ¶ûºË²Ä,5.44,5.44,5.37,5.4,5.4,0.04,0.7407,0.4151,5198902,28128798.84,6867015697.28,6813377297.28
2018-05-04,'002130,ÎÖ¶ûºË²Ä,5.4,5.44,5.38,5.43,5.43,-0.03,-0.5525,0.2975,3726190,20128086.88,6816522934.8,6763278934.8
2018-05-03,'002130,ÎÖ¶ûºË²Ä,5.43,5.47,5.37,5.4,5.43,0.0,0.0,0.4601,5762963,31162568.54,6854392506.66,6800852706.66
2018-05-02,'002130,ÎÖ¶ûºË²Ä,5.43,5.58,5.35,5.54,5.54,-0.11,-1.9856,0.601,7527257,41029342.15,6854392506.66,6800852706.66
2018-04-27,'002130,ÎÖ¶ûºË²Ä,5.54,5.65,5.49,5.59,5.46,0.08,1.4652,0.8466,10603940,59079770.52,6993247603.48,6938623203.48
2018-04-26,'002130,ÎÖ¶ûºË²Ä,5.46,5.54,5.45,5.49,5.45,0.01,0.1835,0.6962,8719681,47903940.25,6892262078.52,6838426478.52
2018-04-25,'002130,ÎÖ¶ûºË²Ä,5.45,5.49,5.42,5.49,5.47,-0.02,-0.3656,0.4032,5049550,27482943.1,6879638887.9,6825901887.9
2018-04-24,'002130,ÎÖ¶ûºË²Ä,5.47,5.48,5.39,5.41,5.4,0.07,1.2963,0.3488,4369068,23811090.96,6904885269.14,6850951069.14
2018-04-23,'002130,ÎÖ¶ûºË²Ä,5.4,5.44,5.33,5.41,5.41,-0.01,-0.1848,0.3121,3908354,21040039.68,6816522934.8,6763278934.8
2018-04-20,'002130,ÎÖ¶ûºË²Ä,5.41,5.46,5.32,5.43,5.46,-0.05,-0.9158,0.5871,7352872,39628125.88,6829146125.42,6775803525.42
2018-04-19,'002130,ÎÖ¶ûºË²Ä,5.46,5.5,5.41,5.44,5.44,0.02,0.3676,0.532,6662601,36309299.19,6892262078.52,6838426478.52
2018-04-18,'002130,ÎÖ¶ûºË²Ä,5.44,5.48,5.35,5.4,5.42,0.02,0.369,0.4048,5069509,27421636.46,6867015697.28,6813377297.28
2018-04-17,'002130,ÎÖ¶ûºË²Ä,5.42,5.52,5.38,5.48,5.48,-0.06,-1.0949,0.4895,6130302,33356739.94,6841769316.04,6788328116.04
2018-04-16,'002130,ÎÖ¶ûºË²Ä,5.48,5.57,5.45,5.5,5.56,-0.08,-1.4388,0.5908,7399544,40650112.68,6917508459.76,6863475659.76
2018-04-13,'002130,ÎÖ¶ûºË²Ä,5.56,5.7,5.56,5.63,5.63,-0.07,-1.2433,0.7041,8818300,49638899.0,7018493984.72,6963672384.72
2018-04-12,'002130,ÎÖ¶ûºË²Ä,5.63,5.68,5.55,5.61,5.65,-0.02,-0.354,0.9283,11626359,65196442.08,7106856319.06,7051344519.06
2018-04-11,'002130,ÎÖ¶ûºË²Ä,5.65,5.67,5.52,5.57,5.52,0.13,2.3551,1.1201,14028507,78715085.68,7132102700.3,7076393700.3
2018-04-10,'002130,ÎÖ¶ûºË²Ä,5.52,5.59,5.49,5.52,5.5,0.02,0.3636,0.5338,6685240,36996095.5,6968001222.24,6913574022.24
2018-04-09,'002130,ÎÖ¶ûºË²Ä,5.5,5.53,5.4,5.42,5.46,0.04,0.7326,0.5207,6521734,35664593.77,6942754841.0,6888524841.0
2018-04-04,'002130,ÎÖ¶ûºË²Ä,5.46,5.63,5.38,5.38,5.4,0.06,1.1111,1.0555,13220222,72954785.96,6892262078.52,6838426478.52
2018-04-03,'002130,ÎÖ¶ûºË²Ä,5.4,5.44,5.34,5.38,5.47,-0.07,-1.2797,0.4638,5809523,31223080.43,6816522934.8,6763278934.8
2018-04-02,'002130,ÎÖ¶ûºË²Ä,5.47,5.5,5.44,5.48,5.47,0.0,0.0,0.4739,5934996,32476310.96,6904885269.14,6850951069.14
2018-03-30,'002130,ÎÖ¶ûºË²Ä,5.47,5.53,5.45,5.53,5.43,0.04,0.7366,0.5155,6456506,35371750.12,6904885269.14,6850951069.14
2018-03-29,'002130,ÎÖ¶ûºË²Ä,5.43,5.46,5.35,5.35,5.4,0.03,0.5556,0.3437,4305323,23321025.7,6854392506.66,6800852706.66
2018-03-28,'002130,ÎÖ¶ûºË²Ä,5.4,5.44,5.35,5.37,5.44,-0.04,-0.7353,0.3747,4693232,25280329.48,6816522934.8,6763278934.8
2018-03-27,'002130,ÎÖ¶ûºË²Ä,5.44,5.5,5.41,5.41,5.4,0.04,0.7407,0.5134,6429672,35083901.68,6867015697.28,6813377297.28
2018-03-26,'002130,ÎÖ¶ûºË²Ä,5.4,5.4,5.22,5.26,5.4,0.0,0.0,0.711,8904417,47565950.78,6816522934.8,6763278934.8
2018-03-23,'002130,ÎÖ¶ûºË²Ä,5.4,5.4,5.09,5.4,5.5,-0.1,-1.8182,1.3198,16529810,87042397.21,6816522934.8,6763278934.8
2018-03-22,'002130,ÎÖ¶ûºË²Ä,5.5,5.56,5.48,5.53,5.53,-0.03,-0.5425,0.3782,4737031,26138033.24,6942754841.0,6888524841.0
2018-03-21,'002130,ÎÖ¶ûºË²Ä,5.53,5.63,5.52,5.58,5.59,-0.06,-1.0733,0.4589,5747777,32127872.6,6980624412.86,6926098612.86
2018-03-20,'002130,ÎÖ¶ûºË²Ä,5.59,5.6,5.48,5.54,5.57,0.02,0.3591,0.5365,6719300,37289037.12,7056363556.58,7001246156.58
2018-03-19,'002130,ÎÖ¶ûºË²Ä,5.57,5.66,5.54,5.64,5.65,-0.08,-1.4159,0.5759,7212304,40277893.2,7031117175.34,6976196975.34
2018-03-16,'002130,ÎÖ¶ûºË²Ä,5.65,5.75,5.62,5.65,5.67,-0.02,-0.3527,0.4154,5203030,29633619.6,7132102700.3,7076393700.3
2018-03-15,'002130,ÎÖ¶ûºË²Ä,5.67,5.78,5.59,5.78,5.79,-0.12,-2.0725,0.807,10107830,57430950.9,7157349081.54,7101442881.54
2018-03-14,'002130,ÎÖ¶ûºË²Ä,5.79,5.91,5.78,5.8,5.89,-0.1,-1.6978,0.7109,8904068,51968267.92,7308827368.98,7251737968.98
2018-03-13,'002130,ÎÖ¶ûºË²Ä,5.89,5.97,5.7,5.7,5.73,0.16,2.7923,1.9126,23954500,141360890.6,7435059275.18,7376983875.18
2018-03-12,'002130,ÎÖ¶ûºË²Ä,5.73,5.75,5.63,5.66,5.64,0.09,1.5957,0.9191,11510843,65822182.12,7233088225.26,7176590425.26
2018-03-09,'002130,ÎÖ¶ûºË²Ä,5.64,5.64,5.55,5.55,5.54,0.1,1.8051,0.8954,11214582,62756413.28,7119479509.68,7063869109.68
2018-03-08,'002130,ÎÖ¶ûºË²Ä,5.54,5.56,5.51,5.55,5.53,0.01,0.1808,0.333,4171228,23092559.12,6993247603.48,6938623203.48
2018-03-07,'002130,ÎÖ¶ûºË²Ä,5.53,5.6,5.53,5.6,5.59,-0.06,-1.0733,0.4149,5197000,28881272.0,6980624412.86,6926098612.86
2018-03-06,'002130,ÎÖ¶ûºË²Ä,5.59,5.61,5.51,5.58,5.57,0.02,0.3591,0.7303,9147334,50915500.8,7056363556.58,7001246156.58
2018-03-05,'002130,ÎÖ¶ûºË²Ä,5.57,5.6,5.52,5.54,5.56,0.01,0.1799,0.3097,3878943,21571122.59,7031117175.34,6976196975.34
2018-03-02,'002130,ÎÖ¶ûºË²Ä,5.56,5.59,5.5,5.5,5.55,0.01,0.1802,0.4895,6130615,34068455.83,7018493984.72,6963672384.72
2018-03-01,'002130,ÎÖ¶ûºË²Ä,5.55,5.55,5.47,5.49,5.53,0.02,0.3617,0.4478,5608347,31000400.58,7005870794.1,6951147794.1
2018-02-28,'002130,ÎÖ¶ûºË²Ä,5.53,5.58,5.48,5.53,5.55,-0.02,-0.3604,0.5408,6773386,37558096.31,6980624412.86,6926098612.86
2018-02-27,'002130,ÎÖ¶ûºË²Ä,5.55,5.6,5.47,5.53,5.52,0.03,0.5435,0.7095,8886750,49212599.15,7005870794.1,6951147794.1
2018-02-26,'002130,ÎÖ¶ûºË²Ä,5.52,5.63,5.42,5.42,5.38,0.14,2.6022,0.9811,12287383,67993663.68,6968001222.24,6913574022.24
2018-02-23,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,6791276553.56,6738229753.56
2018-02-22,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,6791276553.56,6738229753.56
2018-02-14,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,6791276553.56,6738229753.56
2018-02-13,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,6791276553.56,6738229753.56
2018-02-12,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,6791276553.56,6738229753.56
2018-02-09,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,6791276553.56,6738229753.56
2018-02-08,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,6791276553.56,6738229753.56
2018-02-07,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,6791276553.56,6738229753.56
2018-02-06,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,6791276553.56,6738229753.56
2018-02-05,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.38,None,None,0.0,0,0.0,6791276553.56,6738229753.56
2018-02-02,'002130,ÎÖ¶ûºË²Ä,5.38,5.39,5.13,5.21,5.37,0.01,0.1862,0.4462,5588376,29438222.68,6791276553.56,6738229753.56
2018-02-01,'002130,ÎÖ¶ûºË²Ä,5.37,5.55,5.01,5.49,5.47,-0.1,-1.8282,0.8755,10965801,57948333.48,6778653362.94,6725705162.94
2018-01-31,'002130,ÎÖ¶ûºË²Ä,5.47,5.51,5.39,5.5,5.54,-0.07,-1.2635,0.5897,7385246,40155104.5,6904885269.14,6850951069.14
2018-01-30,'002130,ÎÖ¶ûºË²Ä,5.54,5.54,5.48,5.5,5.55,-0.01,-0.1802,0.3415,4277541,23576009.06,6993247603.48,6938623203.48
2018-01-29,'002130,ÎÖ¶ûºË²Ä,5.55,5.61,5.5,5.58,5.57,-0.02,-0.3591,0.498,6237830,34626041.55,7005870794.1,6951147794.1
2018-01-26,'002130,ÎÖ¶ûºË²Ä,5.57,5.64,5.55,5.63,5.66,-0.09,-1.5901,0.675,8453688,47061200.32,7031117175.34,6976196975.34
2018-01-25,'002130,ÎÖ¶ûºË²Ä,5.66,5.79,5.65,5.65,5.59,0.07,1.2522,1.0301,12901651,73501632.93,7144725890.92,7088918290.92
2018-01-24,'002130,ÎÖ¶ûºË²Ä,5.59,5.66,5.56,5.63,5.62,-0.03,-0.5338,0.4822,6039089,33773196.08,7056363556.58,7001246156.58
2018-01-23,'002130,ÎÖ¶ûºË²Ä,5.62,5.65,5.54,5.55,5.54,0.08,1.444,0.5524,6918924,38832852.08,7094233128.44,7038819928.44
2018-01-22,'002130,ÎÖ¶ûºË²Ä,5.54,5.58,5.49,5.51,5.53,0.01,0.1808,0.3956,4954226,27415830.2,6993247603.48,6938623203.48
2018-01-19,'002130,ÎÖ¶ûºË²Ä,5.53,5.54,5.46,5.48,5.44,0.09,1.6544,0.5853,7330828,40454095.02,6980624412.86,6926098612.86
2018-01-18,'002130,ÎÖ¶ûºË²Ä,5.44,5.52,5.43,5.52,5.54,-0.1,-1.8051,0.6172,7730766,42162832.32,6867015697.28,6813377297.28
2018-01-17,'002130,ÎÖ¶ûºË²Ä,5.54,5.68,5.37,5.63,5.62,-0.08,-1.4235,1.2529,15691849,85692286.55,6993247603.48,6938623203.48
2018-01-16,'002130,ÎÖ¶ûºË²Ä,5.62,5.7,5.61,5.67,5.71,-0.09,-1.5762,0.7104,8897102,50185603.24,7094233128.44,7038819928.44
2018-01-15,'002130,ÎÖ¶ûºË²Ä,5.71,5.9,5.6,5.88,5.86,-0.15,-2.5597,1.0939,13700306,78089413.6,7207841844.02,7151541244.02
