日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000613,大东海A,7.45,7.91,7.4,7.91,8.02,-0.57,-7.1072,6.6211,17588567,134778145.94,2712545000.0,1979059720.0
2019-03-27,'000613,大东海A,8.02,8.33,7.76,8.25,8.17,-0.15,-1.836,6.4032,17009787,135029674.94,2920082000.0,2130477712.0
2019-03-26,'000613,大东海A,8.17,8.97,8.08,8.85,8.68,-0.51,-5.8756,8.6868,23076001,193823753.8,2974697000.0,2170324552.0
2019-03-25,'000613,大东海A,8.68,8.89,8.3,8.38,8.61,0.07,0.813,10.8334,28778531,244110878.72,3160388000.0,2305803808.0
2019-03-22,'000613,大东海A,8.61,8.9,8.1,8.11,8.1,0.51,6.2963,12.8619,34167040,289101530.69,3134901000.0,2287208616.0
2019-03-21,'000613,大东海A,8.1,8.28,8.05,8.12,8.2,-0.1,-1.2195,6.9499,18462037,150294317.34,2949210000.0,2151729360.0
2019-03-20,'000613,大东海A,8.2,8.34,7.82,7.85,7.94,0.26,3.2746,10.4619,27791573,225518841.75,2985620000.0,2178293920.0
2019-03-19,'000613,大东海A,7.94,7.98,7.7,7.87,7.9,0.04,0.5063,6.6723,17724561,138988512.11,2890954000.0,2109226064.0
2019-03-18,'000613,大东海A,7.9,8.02,7.65,7.95,7.78,0.12,1.5424,8.6169,22890429,179474758.82,2876390000.0,2098600240.0
2019-03-15,'000613,大东海A,7.78,7.85,7.31,7.39,7.29,0.49,6.7215,9.4073,24990063,190426768.83,2832698000.0,2066722768.0
2019-03-14,'000613,大东海A,7.29,7.57,7.0,7.46,7.49,-0.2,-2.6702,4.5581,12108401,88512520.32,2654289000.0,1936556424.0
2019-03-13,'000613,大东海A,7.49,7.73,7.39,7.61,7.7,-0.21,-2.7273,6.4787,17210299,130724776.36,2727109000.0,1989685544.0
2019-03-12,'000613,大东海A,7.7,7.95,7.5,7.56,7.55,0.15,1.9868,9.8869,26264003,202649814.22,2803570000.0,2045471120.0
2019-03-11,'000613,大东海A,7.55,7.56,7.34,7.35,7.37,0.18,2.4423,5.5006,14612128,109157680.08,2748955000.0,2005624280.0
2019-03-08,'000613,大东海A,7.37,7.75,7.23,7.45,7.56,-0.19,-2.5132,8.3918,22292521,166336278.99,2683417000.0,1957808072.0
2019-03-07,'000613,大东海A,7.56,7.71,7.31,7.4,7.4,0.16,2.1622,7.8197,20772601,156202948.63,2752596000.0,2008280736.0
2019-03-06,'000613,大东海A,7.4,7.42,7.18,7.33,7.37,0.03,0.4071,6.7209,17853717,130820879.24,2694340000.0,1965777440.0
2019-03-05,'000613,大东海A,7.37,7.47,7.14,7.18,7.18,0.19,2.6462,7.2936,19375148,141023158.0,2683417000.0,1957808072.0
2019-03-04,'000613,大东海A,7.18,7.25,7.09,7.11,7.11,0.07,0.9845,5.7702,15328341,109972226.07,2614238000.0,1907335408.0
2019-03-01,'000613,大东海A,7.11,7.19,7.02,7.15,7.13,-0.02,-0.2805,3.2465,8624288,61170729.27,2588751000.0,1888740216.0
2019-02-28,'000613,大东海A,7.13,7.26,7.06,7.16,7.09,0.04,0.5642,3.0383,8071127,57553673.55,2596033000.0,1894053128.0
2019-02-27,'000613,大东海A,7.09,7.28,7.01,7.13,7.28,-0.19,-2.6099,5.1867,13778300,98349018.75,2581469000.0,1883427304.0
2019-02-26,'000613,大东海A,7.28,7.5,6.97,7.1,7.08,0.2,2.8249,8.2392,21887187,157783037.61,2650648000.0,1933899968.0
2019-02-25,'000613,大东海A,7.08,7.11,6.82,6.9,6.87,0.21,3.0568,6.4331,17089293,119802005.93,2577828000.0,1880770848.0
2019-02-22,'000613,大东海A,6.87,6.9,6.75,6.84,6.84,0.03,0.4386,3.187,8466234,57820744.9,2501367000.0,1824985272.0
2019-02-21,'000613,大东海A,6.84,7.0,6.8,6.93,7.02,-0.18,-2.5641,4.5026,11961040,82408287.4,2490444000.0,1817015904.0
2019-02-20,'000613,大东海A,7.02,7.18,6.7,6.79,7.04,-0.02,-0.2841,7.8955,20974110,144774922.33,2555982000.0,1864832112.0
2019-02-19,'000613,大东海A,7.04,7.15,6.5,6.51,6.5,0.54,8.3077,10.1113,26860131,187901652.87,2563264000.0,1870145024.0
2019-02-18,'000613,大东海A,6.5,6.5,6.35,6.38,6.34,0.16,2.5237,3.1614,8398028,54068663.43,2366650000.0,1726696400.0
2019-02-15,'000613,大东海A,6.34,6.45,6.25,6.37,6.36,-0.02,-0.3145,3.0138,8006081,50794324.78,2308394000.0,1684193104.0
2019-02-14,'000613,大东海A,6.36,6.46,6.32,6.35,6.32,0.04,0.6329,2.8307,7519581,47976533.35,2315676000.0,1689506016.0
2019-02-13,'000613,大东海A,6.32,6.35,6.23,6.3,6.28,0.04,0.6369,2.733,7260200,45704496.0,2301112000.0,1678880192.0
2019-02-12,'000613,大东海A,6.28,6.4,6.16,6.19,6.18,0.1,1.6181,2.7842,7396100,46641261.88,2286548000.0,1668254368.0
2019-02-11,'000613,大东海A,6.18,6.2,6.06,6.14,6.05,0.13,2.1488,1.9733,5241882,32242534.52,2250138000.0,1641689808.0
2019-02-01,'000613,大东海A,6.05,6.07,5.91,5.91,5.89,0.16,2.7165,2.3768,6313901,37935656.02,2202805000.0,1607155880.0
2019-01-31,'000613,大东海A,5.89,6.53,5.89,6.42,6.54,-0.65,-9.9388,5.3052,14092933,85583288.88,2144549000.0,1564652584.0
2019-01-30,'000613,大东海A,6.54,7.1,6.44,7.03,7.09,-0.55,-7.7574,3.4511,9167630,62114973.8,2381214000.0,1737322224.0
2019-01-29,'000613,大东海A,7.09,7.31,6.99,7.0,7.43,-0.34,-4.576,3.6381,9664451,68626405.1,2581469000.0,1883427304.0
2019-01-28,'000613,大东海A,7.43,7.58,7.3,7.42,7.3,0.13,1.7808,3.7276,9902100,73842763.1,2705263000.0,1973746808.0
2019-01-25,'000613,大东海A,7.3,7.39,7.28,7.33,7.35,-0.05,-0.6803,1.6253,4317600,31634191.0,2657930000.0,1939212880.0
2019-01-24,'000613,大东海A,7.35,7.48,7.35,7.42,7.32,0.03,0.4098,2.0057,5328000,39520327.0,2676135000.0,1952495160.0
2019-01-23,'000613,大东海A,7.32,7.42,7.31,7.36,7.38,-0.06,-0.813,1.3441,3570650,26207221.49,2665212000.0,1944525792.0
2019-01-22,'000613,大东海A,7.38,7.55,7.38,7.47,7.5,-0.12,-1.6,2.0001,5313201,39581271.39,2687058000.0,1960464528.0
2019-01-21,'000613,大东海A,7.5,7.53,7.41,7.47,7.43,0.07,0.9421,2.5469,6765800,50556088.0,2730750000.0,1992342000.0
2019-01-18,'000613,大东海A,7.43,7.48,7.37,7.37,7.41,0.02,0.2699,1.488,3952701,29384347.42,2705263000.0,1973746808.0
2019-01-17,'000613,大东海A,7.41,7.52,7.41,7.44,7.49,-0.08,-1.0681,1.8573,4933800,36776815.0,2697981000.0,1968433896.0
2019-01-16,'000613,大东海A,7.49,7.59,7.41,7.49,7.51,-0.02,-0.2663,2.3858,6337900,47378078.0,2727109000.0,1989685544.0
2019-01-15,'000613,大东海A,7.51,7.59,7.31,7.41,7.45,0.06,0.8054,3.5756,9498321,71015397.49,2734391000.0,1994998456.0
2019-01-14,'000613,大东海A,7.45,7.55,7.43,7.5,7.49,-0.04,-0.534,1.6198,4302900,32214611.0,2712545000.0,1979059720.0
2019-01-11,'000613,大东海A,7.49,7.52,7.44,7.45,7.46,0.03,0.4021,1.6235,4312738,32241841.62,2727109000.0,1989685544.0
2019-01-10,'000613,大东海A,7.46,7.57,7.42,7.5,7.53,-0.07,-0.9296,2.2438,5960600,44684492.0,2716186000.0,1981716176.0
2019-01-09,'000613,大东海A,7.53,7.64,7.51,7.53,7.54,-0.01,-0.1326,2.5085,6663796,50476049.73,2741673000.0,2000311368.0
2019-01-08,'000613,大东海A,7.54,7.68,7.51,7.6,7.69,-0.15,-1.9506,3.0793,8179933,61819268.82,2745314000.0,2002967824.0
2019-01-07,'000613,大东海A,7.69,7.85,7.59,7.7,7.7,-0.01,-0.1299,5.4918,14588700,112390070.0,2799929000.0,2042814664.0
2019-01-04,'000613,大东海A,7.7,7.85,7.25,7.29,7.42,0.28,3.7736,6.7017,17802676,136001679.09,2803570000.0,2045471120.0
2019-01-03,'000613,大东海A,7.42,7.7,7.32,7.4,7.49,-0.07,-0.9346,4.0841,10849100,81198183.0,2701622000.0,1971090352.0
2019-01-02,'000613,大东海A,7.49,7.78,7.49,7.62,7.47,0.02,0.2677,4.4524,11827533,90279733.41,2727109000.0,1989685544.0
2018-12-28,'000613,大东海A,7.47,7.68,7.21,7.3,7.25,0.22,3.0345,4.7116,12516100,93593176.99,2719827000.0,1984372632.0
2018-12-27,'000613,大东海A,7.25,7.57,7.24,7.54,7.44,-0.19,-2.5538,2.3186,6159300,45665632.0,2639725000.0,1925930600.0
2018-12-26,'000613,大东海A,7.44,7.54,7.35,7.46,7.46,-0.02,-0.2681,2.2205,5898565,43950052.7,2708904000.0,1976403264.0
2018-12-25,'000613,大东海A,7.46,7.55,7.27,7.55,7.62,-0.16,-2.0997,2.7935,7420900,54874327.0,2716186000.0,1981716176.0
2018-12-24,'000613,大东海A,7.62,7.7,7.56,7.65,7.6,0.02,0.2632,1.8728,4974900,37920788.0,2774442000.0,2024219472.0
2018-12-21,'000613,大东海A,7.6,7.74,7.52,7.61,7.61,-0.01,-0.1314,2.2404,5951517,45373021.71,2767160000.0,2018906560.0
2018-12-20,'000613,大东海A,7.61,7.61,7.45,7.56,7.55,0.06,0.7947,2.3525,6249201,47176550.55,2770801000.0,2021563016.0
2018-12-19,'000613,大东海A,7.55,7.74,7.53,7.7,7.7,-0.15,-1.9481,2.7213,7229033,55032628.12,2748955000.0,2005624280.0
2018-12-18,'000613,大东海A,7.7,7.96,7.57,7.78,7.84,-0.14,-1.7857,3.5283,9372675,72878053.84,2803570000.0,2045471120.0
2018-12-17,'000613,大东海A,7.84,7.88,7.52,7.79,7.88,-0.04,-0.5076,3.5152,9337843,71790148.32,2854544000.0,2082661504.0
2018-12-14,'000613,大东海A,7.88,8.08,7.88,7.93,7.89,-0.01,-0.1267,4.9537,13159401,104961795.0,2869108000.0,2093287328.0
2018-12-13,'000613,大东海A,7.89,7.99,7.8,7.95,7.94,-0.05,-0.6297,3.4741,9228900,72977940.87,2872749000.0,2095943784.0
2018-12-12,'000613,大东海A,7.94,8.05,7.9,7.97,7.98,-0.04,-0.5013,3.1136,8271033,65946682.65,2890954000.0,2109226064.0
2018-12-11,'000613,大东海A,7.98,8.09,7.85,8.06,7.97,0.01,0.1255,3.9621,10525232,83988822.81,2905518000.0,2119851888.0
2018-12-10,'000613,大东海A,7.97,8.07,7.81,7.9,8.02,-0.05,-0.6234,4.4237,11751400,93382781.79,2901877000.0,2117195432.0
2018-12-07,'000613,大东海A,8.02,8.16,7.9,7.99,7.9,0.12,1.519,7.4608,19819199,159606067.98,2920082000.0,2130477712.0
2018-12-06,'000613,大东海A,7.9,8.19,7.74,7.87,7.84,0.06,0.7653,9.174,24370443,193851076.42,2876390000.0,2098600240.0
2018-12-05,'000613,大东海A,7.84,8.37,7.56,7.6,7.8,0.04,0.5128,9.9856,26526426,212088274.64,2854544000.0,2082661504.0
2018-12-04,'000613,大东海A,7.8,7.86,7.66,7.7,7.75,0.05,0.6452,3.5656,9471928,73562448.38,2839980000.0,2072035680.0
2018-12-03,'000613,大东海A,7.75,7.88,7.6,7.74,7.6,0.15,1.9737,4.9082,13038531,100870262.39,2821775000.0,2058753400.0
2018-11-30,'000613,大东海A,7.6,7.72,7.46,7.51,7.57,0.03,0.3963,3.7808,10043531,76405203.5,2767160000.0,2018906560.0
2018-11-29,'000613,大东海A,7.57,8.0,7.55,7.9,8.14,-0.57,-7.0025,6.6088,17555900,137401558.0,2756237000.0,2010937192.0
2018-11-28,'000613,大东海A,8.14,8.25,7.2,7.5,7.5,0.64,8.5333,11.1174,29532932,235903452.77,2963774000.0,2162355184.0
2018-11-27,'000613,大东海A,7.5,7.62,7.37,7.56,7.52,-0.02,-0.266,2.3712,6299100,47115897.0,2730750000.0,1992342000.0
2018-11-26,'000613,大东海A,7.52,7.65,7.42,7.42,7.66,-0.14,-1.8277,2.7974,7431100,55931713.0,2738032000.0,1997654912.0
2018-11-23,'000613,大东海A,7.66,8.1,7.6,7.83,7.94,-0.28,-3.5264,4.8282,12825891,101159228.79,2789006000.0,2034845296.0
2018-11-22,'000613,大东海A,7.94,8.01,7.8,7.96,8.03,-0.09,-1.1208,3.7598,9987664,78890715.84,2890954000.0,2109226064.0
2018-11-21,'000613,大东海A,8.03,8.2,7.68,7.7,7.87,0.16,2.033,5.5779,14817566,118202377.32,2923723000.0,2133134168.0
2018-11-20,'000613,大东海A,7.87,8.24,7.81,8.13,8.25,-0.38,-4.6061,5.4695,14529503,116294442.86,2865467000.0,2090630872.0
2018-11-19,'000613,大东海A,8.25,8.39,7.92,8.0,8.0,0.25,3.125,8.146,21639358,175733481.56,3003825000.0,2191576200.0
2018-11-16,'000613,大东海A,8.0,8.1,7.76,7.95,7.95,0.05,0.6289,6.4824,17220191,136628316.26,2912800000.0,2125164800.0
2018-11-15,'000613,大东海A,7.95,8.24,7.91,8.15,7.9,0.05,0.6329,7.8159,20762622,166983338.89,2894595000.0,2111882520.0
2018-11-14,'000613,大东海A,7.9,8.3,7.78,7.83,7.84,0.06,0.7653,7.9557,21133892,168684852.1,2876390000.0,2098600240.0
2018-11-13,'000613,大东海A,7.84,7.85,7.46,7.51,7.65,0.19,2.4837,5.8374,15506780,119936751.47,2854544000.0,2082661504.0
2018-11-12,'000613,大东海A,7.65,7.66,7.48,7.55,7.57,0.08,1.0568,3.2452,8620605,65588515.65,2785365000.0,2032188840.0
2018-11-09,'000613,大东海A,7.57,7.65,7.47,7.59,7.62,-0.05,-0.6562,1.5506,4119000,31184608.0,2756237000.0,2010937192.0
2018-11-08,'000613,大东海A,7.62,7.75,7.59,7.65,7.62,0.0,0.0,2.4871,6607000,50579018.0,2774442000.0,2024219472.0
2018-11-07,'000613,大东海A,7.62,7.85,7.6,7.79,7.77,-0.15,-1.9305,3.2549,8646591,66560154.69,2774442000.0,2024219472.0
2018-11-06,'000613,大东海A,7.77,7.83,7.59,7.83,7.86,-0.09,-1.145,3.0151,8009601,61866988.75,2829057000.0,2064066312.0
2018-11-05,'000613,大东海A,7.86,8.05,7.72,7.8,7.83,0.03,0.3831,5.0311,13365007,105415791.19,2861826000.0,2087974416.0
2018-11-02,'000613,大东海A,7.83,7.85,7.64,7.69,7.67,0.16,2.086,5.0199,13335190,103412186.83,2850903000.0,2080005048.0
2018-11-01,'000613,大东海A,7.67,7.72,7.56,7.56,7.58,0.09,1.1873,3.869,10277855,78508408.5,2792647000.0,2037501752.0
2018-10-31,'000613,大东海A,7.58,7.65,7.52,7.52,7.52,0.06,0.7979,3.0221,8028115,60895637.7,2759878000.0,2013593648.0
2018-10-30,'000613,大东海A,7.52,7.64,7.2,7.53,7.54,-0.02,-0.2653,2.981,7918825,59093840.26,2738032000.0,1997654912.0
2018-10-29,'000613,大东海A,7.54,7.76,7.43,7.46,7.55,-0.01,-0.1325,2.6662,7082714,53931193.83,2745314000.0,2002967824.0
2018-10-26,'000613,大东海A,7.55,7.8,7.48,7.65,7.55,0.0,0.0,2.53,6720800,51314678.0,2748955000.0,2005624280.0
2018-10-25,'000613,大东海A,7.55,7.6,7.19,7.2,7.65,-0.1,-1.3072,2.7168,7216990,53816266.2,2748955000.0,2005624280.0
2018-10-24,'000613,大东海A,7.65,7.87,7.62,7.76,7.9,-0.25,-3.1646,3.5633,9465700,73076518.0,2785365000.0,2032188840.0
2018-10-23,'000613,大东海A,7.9,8.25,7.63,7.92,7.85,0.05,0.6369,6.4012,17004599,134555698.33,2876390000.0,2098600240.0
2018-10-22,'000613,大东海A,7.85,7.98,7.57,7.57,7.53,0.32,4.2497,5.3491,14209625,110663644.71,2858185000.0,2085317960.0
2018-10-19,'000613,大东海A,7.53,7.61,7.02,7.11,7.48,0.05,0.6684,4.2212,11213420,82933002.4,2741673000.0,2000311368.0
2018-10-18,'000613,大东海A,7.48,7.82,7.34,7.7,8.16,-0.68,-8.3333,6.5128,17300858,130178269.04,2723468000.0,1987029088.0
2018-10-17,'000613,大东海A,8.16,8.77,8.1,8.5,8.07,0.09,1.1152,10.1361,26926219,226780680.9,2971056000.0,2167668096.0
2018-10-16,'000613,大东海A,8.07,8.21,7.76,8.06,8.06,0.01,0.1241,6.5974,17525791,140918278.64,2938287000.0,2143759992.0
2018-10-15,'000613,大东海A,8.06,8.42,7.6,7.67,7.67,0.39,5.0847,8.0,21251532,170238607.43,2934646000.0,2141103536.0
2018-10-12,'000613,大东海A,7.67,7.9,7.15,7.32,7.22,0.45,6.2327,5.4669,14522630,108864756.52,2792647000.0,2037501752.0
2018-10-11,'000613,大东海A,7.22,7.65,7.15,7.47,7.91,-0.69,-8.7231,4.3644,11593760,85653461.68,2628802000.0,1917961232.0
2018-10-10,'000613,大东海A,7.91,8.14,7.66,7.72,7.74,0.17,2.1964,3.9564,10510091,82959310.99,2880031000.0,2101256696.0
2018-10-09,'000613,大东海A,7.74,7.79,7.58,7.6,7.6,0.14,1.8421,2.5062,6657500,51119160.0,2818134000.0,2056096944.0
2018-10-08,'000613,大东海A,7.6,7.98,7.56,7.98,8.19,-0.59,-7.2039,3.9326,10446781,80699677.96,2767160000.0,2018906560.0
2018-09-28,'000613,大东海A,8.19,8.3,8.05,8.16,8.09,0.1,1.2361,3.6773,9768633,79936118.37,2981979000.0,2175637464.0
2018-09-27,'000613,大东海A,8.09,8.52,8.02,8.39,8.35,-0.26,-3.1138,5.2746,14011804,115452107.24,2945569000.0,2149072904.0
2018-09-26,'000613,大东海A,8.35,8.45,8.22,8.35,8.48,-0.13,-1.533,5.1298,13626979,113741903.08,3040235000.0,2218140760.0
2018-09-25,'000613,大东海A,8.48,8.6,8.03,8.18,8.35,0.13,1.5569,7.9545,21130703,176300869.2,3087568000.0,2252674688.0
2018-09-21,'000613,大东海A,8.35,8.69,8.23,8.25,8.19,0.16,1.9536,8.441,22423203,189322592.13,3040235000.0,2218140760.0
2018-09-20,'000613,大东海A,8.19,8.5,8.14,8.26,8.41,-0.22,-2.6159,5.8917,15651141,129359967.39,2981979000.0,2175637464.0
2018-09-19,'000613,大东海A,8.41,8.8,8.12,8.17,8.27,0.14,1.6929,9.6576,25655029,215512755.89,3062081000.0,2234079496.0
2018-09-18,'000613,大东海A,8.27,8.27,7.97,8.17,8.26,0.01,0.1211,6.7259,17867141,145437235.16,3011107000.0,2196889112.0
2018-09-17,'000613,大东海A,8.26,8.63,8.05,8.21,8.21,0.05,0.609,12.3717,32864772,272689684.21,3007466000.0,2194232656.0
2018-09-14,'000613,大东海A,8.21,8.21,7.31,7.44,7.46,0.75,10.0536,6.9031,18337742,145027003.41,2989261000.0,2180950376.0
2018-09-13,'000613,大东海A,7.46,7.49,7.26,7.43,7.39,0.07,0.9472,2.1131,5613300,41571578.0,2716186000.0,1981716176.0
2018-09-12,'000613,大东海A,7.39,7.48,7.29,7.4,7.44,-0.05,-0.672,1.3815,3669800,27115212.0,2690699000.0,1963120984.0
2018-09-11,'000613,大东海A,7.44,7.52,7.3,7.35,7.35,0.09,1.2245,1.6269,4321800,32060296.0,2708904000.0,1976403264.0
2018-09-10,'000613,大东海A,7.35,7.65,7.24,7.6,7.61,-0.26,-3.4166,2.4487,6504800,48186785.4,2676135000.0,1952495160.0
2018-09-07,'000613,大东海A,7.61,7.73,7.47,7.63,7.53,0.08,1.0624,2.7669,7350200,56166788.0,2770801000.0,2021563016.0
2018-09-06,'000613,大东海A,7.53,7.86,7.48,7.69,7.79,-0.26,-3.3376,3.5324,9383699,71615645.47,2741673000.0,2000311368.0
2018-09-05,'000613,大东海A,7.79,8.09,7.71,8.05,8.17,-0.38,-4.6512,4.2879,11390729,90324572.42,2836339000.0,2069379224.0
2018-09-04,'000613,大东海A,8.17,8.41,7.95,8.1,8.13,0.04,0.492,4.8953,13004100,105913885.0,2974697000.0,2170324552.0
2018-09-03,'000613,大东海A,8.13,8.15,7.91,8.03,8.1,0.03,0.3704,3.3226,8826230,71117443.0,2960133000.0,2159698728.0
2018-08-31,'000613,大东海A,8.1,8.17,7.82,8.08,8.08,0.02,0.2475,4.3457,11544101,92537784.0,2949210000.0,2151729360.0
2018-08-30,'000613,大东海A,8.08,8.25,8.01,8.01,8.11,-0.03,-0.3699,4.4196,11740501,95477187.08,2941928000.0,2146416448.0
2018-08-29,'000613,大东海A,8.11,8.29,8.01,8.1,8.34,-0.23,-2.7578,5.6454,14996698,121727632.78,2952851000.0,2154385816.0
2018-08-28,'000613,大东海A,8.34,8.78,7.79,7.97,8.1,0.24,2.963,9.5262,25305809,207859541.94,3036594000.0,2215484304.0
2018-08-27,'000613,大东海A,8.1,8.32,7.72,8.05,8.03,0.07,0.8717,9.6108,25530630,205871075.67,2949210000.0,2151729360.0
2018-08-24,'000613,大东海A,8.03,8.03,7.3,7.38,7.3,0.73,10.0,6.8966,18320631,142143774.83,2923723000.0,2133134168.0
2018-08-23,'000613,大东海A,7.3,7.36,7.0,7.04,7.08,0.22,3.1073,3.266,8675860,62623151.0,2657930000.0,1939212880.0
2018-08-22,'000613,大东海A,7.08,7.29,7.04,7.15,7.23,-0.15,-2.0747,2.0101,5339760,38212562.0,2577828000.0,1880770848.0
2018-08-21,'000613,大东海A,7.23,7.38,7.1,7.28,7.09,0.14,1.9746,2.4502,6508894,47360324.94,2632443000.0,1920617688.0
2018-08-20,'000613,大东海A,7.09,7.39,6.9,7.26,7.27,-0.18,-2.4759,2.6354,7000745,49175596.95,2581469000.0,1883427304.0
2018-08-17,'000613,大东海A,7.27,7.73,7.2,7.68,7.63,-0.36,-4.7182,2.6379,7007400,52159360.01,2647007000.0,1931243512.0
2018-08-16,'000613,大东海A,7.63,7.79,7.4,7.61,7.77,-0.14,-1.8018,2.9045,7715753,58533039.65,2778083000.0,2026875928.0
2018-08-15,'000613,大东海A,7.77,8.15,7.7,8.1,8.08,-0.31,-3.8366,2.7327,7259300,57674331.67,2829057000.0,2064066312.0
2018-08-14,'000613,大东海A,8.08,8.15,7.98,8.04,8.06,0.02,0.2481,2.5034,6650101,53626061.7,2941928000.0,2146416448.0
2018-08-13,'000613,大东海A,8.06,8.13,7.88,7.98,8.25,-0.19,-2.303,3.0898,8207897,65532051.66,2934646000.0,2141103536.0
2018-08-10,'000613,大东海A,8.25,8.46,8.22,8.27,8.47,-0.22,-2.5974,4.7179,12532862,103980116.5,3003825000.0,2191576200.0
2018-08-09,'000613,大东海A,8.47,8.56,7.85,8.14,8.22,0.25,3.0414,6.5319,17351781,143199215.12,3083927000.0,2250018232.0
2018-08-08,'000613,大东海A,8.22,8.3,7.96,8.1,8.09,0.13,1.6069,5.1556,13695591,112030079.07,2992902000.0,2183606832.0
2018-08-07,'000613,大东海A,8.09,8.29,7.66,7.85,7.94,0.15,1.8892,4.1434,11006800,87857455.23,2945569000.0,2149072904.0
2018-08-06,'000613,大东海A,7.94,8.23,7.8,8.01,8.27,-0.33,-3.9903,3.922,10418632,83236418.77,2890954000.0,2109226064.0
2018-08-03,'000613,大东海A,8.27,8.48,7.81,7.91,7.8,0.47,6.0256,6.7813,18014312,147467810.12,3011107000.0,2196889112.0
2018-08-02,'000613,大东海A,7.8,8.1,7.5,8.02,8.14,-0.34,-4.1769,4.0914,10868724,84653461.95,2839980000.0,2072035680.0
2018-08-01,'000613,大东海A,8.14,8.5,8.03,8.12,8.27,-0.13,-1.5719,3.7952,10081867,83087009.14,2963774000.0,2162355184.0
2018-07-31,'000613,大东海A,8.27,8.34,8.16,8.18,8.16,0.11,1.348,3.2769,8704827,71779189.09,3011107000.0,2196889112.0
2018-07-30,'000613,大东海A,8.16,8.52,8.0,8.4,8.52,-0.36,-4.2254,5.0756,13483225,110359935.05,2971056000.0,2167668096.0
2018-07-27,'000613,大东海A,8.52,8.95,8.46,8.65,8.8,-0.28,-3.1818,6.092,16183166,140355345.38,3102132000.0,2263300512.0
2018-07-26,'000613,大东海A,8.8,9.39,8.6,8.77,8.76,0.04,0.4566,12.9385,34370460,308299653.19,3204080000.0,2337681280.0
2018-07-25,'000613,大东海A,8.76,8.76,7.89,8.04,7.96,0.8,10.0503,9.4482,25098831,210791701.44,3189516000.0,2327055456.0
2018-07-24,'000613,大东海A,7.96,8.06,7.73,7.87,7.88,0.08,1.0152,3.7013,9832356,77882581.34,2898236000.0,2114538976.0
2018-07-23,'000613,大东海A,7.88,8.1,7.66,7.69,7.68,0.2,2.6042,3.8619,10258889,80675776.25,2869108000.0,2093287328.0
2018-07-20,'000613,大东海A,7.68,7.75,7.52,7.52,7.47,0.21,2.8112,2.9504,7837580,60111138.35,2796288000.0,2040158208.0
2018-07-19,'000613,大东海A,7.47,7.9,7.46,7.85,7.85,-0.38,-4.8408,3.1831,8455685,64626209.62,2719827000.0,1984372632.0
2018-07-18,'000613,大东海A,7.85,8.1,7.82,8.1,8.09,-0.24,-2.9666,2.4704,6562493,52231485.73,2858185000.0,2085317960.0
2018-07-17,'000613,大东海A,8.09,8.12,7.87,7.97,8.01,0.08,0.9988,2.4452,6495461,51926039.76,2945569000.0,2149072904.0
2018-07-16,'000613,大东海A,8.01,8.18,7.88,8.08,8.08,-0.07,-0.8663,2.3759,6311350,50480107.5,2916441000.0,2127821256.0
2018-07-13,'000613,大东海A,8.08,8.28,8.04,8.11,8.16,-0.08,-0.9804,3.1753,8435150,68673377.11,2941928000.0,2146416448.0
2018-07-12,'000613,大东海A,8.16,8.28,7.9,7.91,8.04,0.12,1.4925,3.8561,10243559,83138517.32,2971056000.0,2167668096.0
2018-07-11,'000613,大东海A,8.04,8.25,7.65,8.1,8.33,-0.29,-3.4814,4.4213,11745102,93594696.33,2927364000.0,2135790624.0
2018-07-10,'000613,大东海A,8.33,8.45,8.1,8.14,8.21,0.12,1.4616,3.5174,9343700,77631264.0,3032953000.0,2212827848.0
2018-07-09,'000613,大东海A,8.21,8.25,7.75,7.98,8.16,0.05,0.6127,3.8088,10117872,81408608.16,2989261000.0,2180950376.0
2018-07-06,'000613,大东海A,8.16,8.39,7.63,7.93,8.2,-0.04,-0.4878,4.4444,11806340,95575764.67,2971056000.0,2167668096.0
2018-07-05,'000613,大东海A,8.2,8.87,8.14,8.68,8.44,-0.24,-2.8436,3.7098,9854972,83849033.23,2985620000.0,2178293920.0
2018-07-04,'000613,大东海A,8.44,8.93,8.26,8.93,8.84,-0.4,-4.5249,3.5887,9533139,81606506.43,3073004000.0,2242048864.0
2018-07-03,'000613,大东海A,8.84,8.97,8.53,8.84,8.79,0.05,0.5688,4.1124,10924300,96047796.0,3218644000.0,2348307104.0
2018-07-02,'000613,大东海A,8.79,9.28,8.59,8.6,8.61,0.18,2.0906,6.4245,17066351,151654593.58,3200439000.0,2335024824.0
2018-06-29,'000613,大东海A,8.61,8.65,8.19,8.33,8.38,0.23,2.7446,5.0862,13511184,114037656.06,3134901000.0,2287208616.0
2018-06-28,'000613,大东海A,8.38,8.89,8.35,8.6,8.8,-0.42,-4.7727,4.7735,12680533,109264373.78,3051158000.0,2226110128.0
2018-06-27,'000613,大东海A,8.8,9.37,8.75,9.24,9.25,-0.45,-4.8649,5.0011,13285200,119506015.0,3204080000.0,2337681280.0
2018-06-26,'000613,大东海A,9.25,9.45,8.85,9.01,9.83,-0.58,-5.9003,5.1767,13751602,126101102.2,3367925000.0,2457221800.0
2018-06-25,'000613,大东海A,9.83,10.15,9.79,10.09,9.88,-0.05,-0.5061,3.217,8545888,84890540.32,3579103000.0,2611296248.0
