日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'600764,中国海防,26.06,26.08,25.41,25.6,25.8,0.26,1.0078,0.3391,1115000,28758422.0,10288650692.6,8567634897.74
2019-12-02,'600764,中国海防,25.8,25.96,25.58,25.78,25.78,0.02,0.0776,0.2548,837820,21553840.0,10186001069.4,8482155808.2
2019-11-29,'600764,中国海防,25.78,25.94,25.6,25.94,25.94,-0.16,-0.6168,0.2004,658900,16953346.0,10178104944.5,8475580493.62
2019-11-28,'600764,中国海防,25.94,26.13,25.8,26.08,26.06,-0.12,-0.4605,0.1847,607100,15731671.0,10241273943.4,8528183010.26
2019-11-27,'600764,中国海防,26.06,26.5,26.0,26.41,26.53,-0.47,-1.7716,0.2963,974200,25440944.0,10288650692.6,8567634897.74
2019-11-26,'600764,中国海防,26.53,26.96,26.36,26.54,26.36,0.17,0.6449,0.2445,803810,21396432.0,10474209626.8,8722154790.37
2019-11-25,'600764,中国海防,26.36,26.98,26.2,26.8,26.95,-0.59,-2.1892,0.2115,695500,18422346.0,10407092565.5,8666264616.44
2019-11-22,'600764,中国海防,26.95,27.57,26.7,26.93,27.2,-0.25,-0.9191,0.351,1153847,31227058.0,10640028248.9,8860236396.55
2019-11-21,'600764,中国海防,27.2,27.8,26.86,26.94,26.94,0.26,0.9651,0.2949,969646,26497657.0,10738729809.6,8942427828.8
2019-11-20,'600764,中国海防,26.94,27.44,26.89,27.35,27.37,-0.43,-1.5711,0.2233,734000,19892135.0,10636080186.4,8856948739.26
2019-11-19,'600764,中国海防,27.37,27.6,27.16,27.37,27.47,-0.1,-0.364,0.3735,1228100,33615857.0,10805846870.9,8998318002.73
2019-11-18,'600764,中国海防,27.47,27.48,26.8,27.42,27.3,0.17,0.6227,0.3406,1119656,30515279.0,10845327495.2,9031194575.63
2019-11-15,'600764,中国海防,27.3,27.65,25.61,25.92,25.92,1.38,5.3241,0.9558,3142246,84673195.0,10778210433.9,8975304401.7
2019-11-14,'600764,中国海防,25.92,26.46,25.9,26.38,26.38,-0.46,-1.7437,0.4168,1370154,35727237.0,10233377818.6,8521607695.68
2019-11-13,'600764,中国海防,26.38,27.42,25.8,27.42,27.44,-1.06,-3.863,0.8429,2771128,73308837.0,10414988690.3,8672839931.02
2019-11-12,'600764,中国海防,27.44,27.48,26.35,26.99,26.91,0.53,1.9695,0.2902,953928,25681182.0,10833483307.9,9021331603.76
2019-11-11,'600764,中国海防,26.91,27.71,26.9,27.41,27.5,-0.59,-2.1455,0.1959,644100,17467897.0,10624235999.1,8847085767.39
2019-11-08,'600764,中国海防,27.5,27.72,27.21,27.5,27.35,0.15,0.5484,0.3618,1189629,32681603.0,10857171682.5,9041057547.5
2019-11-07,'600764,中国海防,27.35,27.53,26.57,27.1,27.21,0.14,0.5145,0.5445,1790032,48397856.0,10797950746.0,8991742688.15
2019-11-06,'600764,中国海防,27.21,27.35,26.58,26.7,26.52,0.69,2.6018,0.8427,2770501,74913074.0,10742677872.0,8945715486.09
2019-11-05,'600764,中国海防,26.52,27.16,26.47,27.16,26.87,-0.35,-1.3026,0.7763,2552201,68280643.0,10470261564.4,8718867133.08
2019-11-04,'600764,中国海防,26.87,27.23,26.79,27.01,26.99,-0.12,-0.4446,0.3023,993700,26857810.0,10608443749.4,8833935138.23
2019-11-01,'600764,中国海防,26.99,27.4,26.8,27.28,27.3,-0.31,-1.1355,0.3501,1151007,31129662.0,10655820498.6,8873387025.71
2019-10-31,'600764,中国海防,27.3,27.73,27.26,27.5,27.56,-0.26,-0.9434,0.2614,859500,23542403.0,10778210433.9,8975304401.7
2019-10-30,'600764,中国海防,27.56,28.02,27.5,27.82,27.82,-0.26,-0.9346,0.3744,1231045,34099275.0,10880860057.1,9060783491.24
2019-10-29,'600764,中国海防,27.82,28.69,27.78,28.69,28.46,-0.64,-2.2488,0.3828,1258564,35320506.0,10983509680.3,9146262580.78
2019-10-28,'600764,中国海防,28.46,28.59,28.0,28.28,27.86,0.6,2.1536,0.4815,1582892,44914789.0,11236185675.8,9356672647.34
2019-10-25,'600764,中国海防,27.86,28.0,27.35,27.82,28.1,-0.24,-0.8541,0.4104,1349161,37348223.0,10999301930.0,9159413209.94
2019-10-24,'600764,中国海防,28.1,28.18,27.63,27.85,27.85,0.25,0.8977,0.4575,1504201,41892496.0,11094055428.3,9238316984.9
2019-10-23,'600764,中国海防,27.85,28.63,27.7,28.38,28.35,-0.5,-1.7637,0.5801,1907264,53539068.0,10995353867.5,9156125552.65
2019-10-22,'600764,中国海防,28.35,29.0,28.03,28.3,28.21,0.14,0.4963,0.4893,1608794,45744730.0,11192756989.0,9320508417.15
2019-10-21,'600764,中国海防,28.21,28.98,28.0,28.98,28.91,-0.7,-2.4213,0.5322,1749729,49579866.0,11137484115.0,9274481215.09
2019-10-18,'600764,中国海防,28.91,30.08,28.75,30.0,29.65,-0.74,-2.4958,0.5038,1656336,48668110.0,11413848485.1,9504617225.39
2019-10-17,'600764,中国海防,29.65,30.4,29.55,30.15,30.04,-0.39,-1.2983,0.3204,1053243,31516094.0,11706005105.0,9747903864.85
2019-10-16,'600764,中国海防,30.04,30.69,30.02,30.55,30.55,-0.51,-1.6694,0.323,1061804,32170334.0,11859979539.7,9876122499.16
2019-10-15,'600764,中国海防,30.55,31.1,30.39,31.0,31.2,-0.65,-2.0833,0.576,1893813,58302670.0,12061330723.6,10043793021.0
2019-10-14,'600764,中国海防,31.2,31.95,29.07,29.07,29.26,1.94,6.6302,1.3393,4403042,134751122.0,12317954781.6,10257490744.8
2019-10-11,'600764,中国海防,29.26,29.29,28.0,28.64,28.64,0.62,2.1648,0.6488,2132973,61347216.0,11552030670.2,9619685230.54
2019-10-10,'600764,中国海防,28.64,28.7,28.25,28.45,28.35,0.29,1.0229,0.3203,1052958,30046646.0,11307250799.5,9415850478.56
2019-10-09,'600764,中国海防,28.35,28.52,27.69,28.09,28.08,0.27,0.9615,0.3289,1081292,30390798.0,11192756989.0,9320508417.15
2019-10-08,'600764,中国海防,28.08,28.96,27.93,28.63,28.63,-0.55,-1.9211,0.3923,1289703,36465922.0,11086159303.4,9231741670.32
2019-09-30,'600764,中国海防,28.63,29.98,28.62,29.98,29.35,-0.72,-2.4532,0.4241,1394252,40490864.0,11303302737.1,9412562821.27
2019-09-27,'600764,中国海防,29.35,29.98,29.26,29.94,29.67,-0.32,-1.0785,0.5504,1809600,53625997.0,11587563232.0,9649274146.15
2019-09-26,'600764,中国海防,29.67,32.17,29.66,31.76,31.66,-1.99,-6.2855,0.9877,3247198,98908611.0,11713901229.8,9754479179.43
2019-09-25,'600764,中国海防,31.66,32.4,31.18,32.39,32.23,-0.57,-1.7685,0.6461,2124129,68066997.0,12499565653.4,10408722980.1
2019-09-24,'600764,中国海防,32.23,33.15,32.0,33.0,32.8,-0.57,-1.7378,0.6361,2091180,68134321.0,12724605211.9,10596119445.7
2019-09-23,'600764,中国海防,32.8,33.15,32.28,32.82,32.93,-0.13,-0.3948,0.865,2843751,93248394.0,12949644770.4,10783515911.2
2019-09-20,'600764,中国海防,32.93,33.88,32.01,33.88,33.55,-0.62,-1.848,1.3996,4601382,150917243.0,13000969582.0,10826255456.0
2019-09-19,'600764,中国海防,0.0,0.0,0.0,0.0,33.55,None,None,0.0,0,0.0,13245749452.6,11030090208.0
2019-09-18,'600764,中国海防,33.55,34.02,32.92,32.92,33.3,0.25,0.7508,1.3837,4549067,152866695.0,13245749452.6,11030090208.0
2019-09-17,'600764,中国海防,33.3,34.28,32.4,33.95,33.83,-0.53,-1.5667,1.2593,4140286,138468999.0,13147047891.9,10947898775.7
2019-09-16,'600764,中国海防,33.83,34.3,33.7,34.1,33.8,0.03,0.0888,0.7031,2311499,78408338.0,13356295200.7,11122144612.1
2019-09-12,'600764,中国海防,33.8,34.16,33.6,33.79,33.41,0.39,1.1673,0.7122,2341472,79265896.0,13344451013.4,11112281640.2
2019-09-11,'600764,中国海防,33.41,34.0,33.4,34.0,33.72,-0.31,-0.9193,0.5672,1864903,62705196.0,13190476578.6,10984063005.9
2019-09-10,'600764,中国海防,33.72,34.87,33.23,33.25,33.22,0.5,1.5051,1.1771,3869767,131567308.0,13312866514.0,11085980381.9
2019-09-09,'600764,中国海防,33.22,33.48,32.86,33.31,32.99,0.23,0.6972,0.7077,2326703,76939861.0,13115463392.5,10921597517.4
2019-09-06,'600764,中国海防,32.99,33.05,32.62,32.74,32.81,0.18,0.5486,0.6452,2121138,69721628.0,13024657956.6,10845981399.7
2019-09-05,'600764,中国海防,32.81,33.03,32.5,32.74,32.55,0.26,0.7988,1.1487,3776644,124125914.0,12953592832.8,10786803568.5
2019-09-04,'600764,中国海防,32.55,32.56,32.22,32.4,32.55,0.0,0.0,0.6924,2276402,73697942.0,12850943209.6,10701324479.0
2019-09-03,'600764,中国海防,32.55,32.68,31.91,32.35,32.29,0.26,0.8052,1.1629,3823159,123379534.0,12850943209.6,10701324479.0
2019-09-02,'600764,中国海防,32.29,32.5,31.52,31.8,31.63,0.66,2.0866,1.6479,5417582,174327370.0,12748293586.5,10615845389.4
2019-08-30,'600764,中国海防,31.63,33.09,31.3,31.76,31.56,0.07,0.2218,1.8497,6081197,194596901.0,12487721466.1,10398860008.3
2019-08-29,'600764,中国海防,31.56,32.05,30.71,30.77,30.95,0.61,1.9709,1.5398,5062263,159142931.0,12460085029.1,10375846407.2
2019-08-28,'600764,中国海防,30.95,31.26,30.47,30.59,30.56,0.39,1.2762,1.178,3872793,119716962.0,12219253220.9,10175299312.5
2019-08-27,'600764,中国海防,30.56,30.59,30.3,30.49,30.44,0.12,0.3942,0.7739,2544310,77498037.0,12065278786.1,10047080678.2
2019-08-26,'600764,中国海防,30.44,30.76,29.5,29.51,30.19,0.25,0.8281,0.708,2327583,70573428.0,12017902036.9,10007628790.8
2019-08-23,'600764,中国海防,30.19,30.88,30.07,30.55,30.15,0.04,0.1327,0.6028,1981944,60177325.0,11919200476.2,9925437358.51
2019-08-22,'600764,中国海防,30.15,30.26,29.82,29.82,30.08,0.07,0.2327,0.8429,2771301,83503545.0,11903408226.5,9912286729.35
2019-08-21,'600764,中国海防,30.08,30.26,30.05,30.2,30.2,-0.12,-0.3974,0.8568,2817000,84829365.0,11875771789.4,9889273128.32
2019-08-20,'600764,中国海防,30.2,30.5,30.13,30.4,30.3,-0.1,-0.33,1.3383,4399988,133105333.0,11923148538.6,9928725015.8
2019-08-19,'600764,中国海防,30.3,30.4,29.68,29.8,29.77,0.53,1.7803,1.0239,3366166,101229323.0,11962629162.9,9961601588.7
2019-08-16,'600764,中国海防,29.77,30.23,29.65,30.05,30.34,-0.57,-1.8787,1.3418,4411300,131845622.0,11753381854.1,9787355752.33
2019-08-15,'600764,中国海防,30.34,31.15,29.11,29.5,30.2,0.14,0.4636,1.8139,5963371,180071407.0,11978421412.6,9974752217.86
2019-08-14,'600764,中国海防,30.2,30.38,28.72,28.97,28.94,1.26,4.3538,1.0295,3384624,99594136.0,11923148538.6,9928725015.8
2019-08-13,'600764,中国海防,28.94,29.26,28.21,28.49,28.76,0.18,0.6259,0.6066,1994232,57562249.0,11425692672.4,9514480197.26
2019-08-12,'600764,中国海防,28.76,28.81,28.38,28.69,28.89,-0.13,-0.45,0.5328,1751698,49967030.0,11354627548.7,9455302366.04
2019-08-09,'600764,中国海防,28.89,29.79,28.52,29.51,29.8,-0.91,-3.0537,0.882,2899601,84097058.0,11405952360.3,9498041910.81
2019-08-08,'600764,中国海防,29.8,29.86,28.33,28.49,28.19,1.61,5.7112,1.361,4474619,131704130.0,11765226041.4,9797218724.2
2019-08-07,'600764,中国海防,28.19,28.81,28.1,28.74,28.7,-0.51,-1.777,0.367,1206600,34253772.0,11129587990.2,9267905900.51
2019-08-06,'600764,中国海防,28.7,28.97,27.95,28.97,29.12,-0.42,-1.4423,0.6899,2268020,64599153.0,11330939174.1,9435576422.3
2019-08-05,'600764,中国海防,29.12,29.68,28.2,28.3,28.28,0.84,2.9703,0.8406,2763535,80727105.0,11496757796.2,9573658028.48
2019-08-02,'600764,中国海防,28.28,28.35,28.0,28.0,28.5,-0.22,-0.7719,0.3475,1142331,32166165.0,11165120552.0,9297494816.12
2019-08-01,'600764,中国海防,28.5,28.54,28.05,28.3,28.53,-0.03,-0.1052,0.4292,1411131,39982059.0,11251977925.5,9369823276.5
2019-07-31,'600764,中国海防,28.53,28.65,28.14,28.49,28.5,0.03,0.1053,0.365,1199921,34083445.0,11263822112.8,9379686248.37
2019-07-30,'600764,中国海防,28.5,28.5,28.12,28.21,28.37,0.13,0.4582,0.4389,1442983,40894830.0,11251977925.5,9369823276.5
2019-07-29,'600764,中国海防,28.37,28.59,27.93,28.12,28.25,0.12,0.4248,0.4617,1517801,42797143.0,11200653113.9,9327083731.73
2019-07-26,'600764,中国海防,28.25,28.4,27.67,27.72,27.89,0.36,1.2908,0.615,2022024,56822867.0,11153276364.8,9287631844.25
2019-07-25,'600764,中国海防,27.89,28.34,26.95,27.1,27.08,0.81,2.9911,0.6745,2217429,61683719.0,11011146117.3,9169276181.81
2019-07-24,'600764,中国海防,27.08,27.28,26.61,26.61,26.61,0.47,1.7663,0.346,1137474,30790254.0,10691353060.4,8902975941.32
2019-07-23,'600764,中国海防,26.61,26.68,26.28,26.28,26.28,0.33,1.2557,0.2416,794169,21023902.0,10505794126.2,8748456048.69
2019-07-22,'600764,中国海防,26.28,27.24,26.25,27.17,27.17,-0.89,-3.2757,0.4485,1474392,39057373.0,10375508066.0,8639963358.12
2019-07-19,'600764,中国海防,27.17,27.58,27.12,27.25,27.32,-0.15,-0.549,0.2957,972047,26564992.0,10726885622.3,8932564856.93
2019-07-18,'600764,中国海防,27.32,27.85,27.27,27.85,28.12,-0.8,-2.845,0.3887,1277942,35199896.0,10786106558.8,8981879716.28
2019-07-17,'600764,中国海防,28.12,28.6,28.05,28.28,27.98,0.14,0.5004,0.4454,1464259,41393191.0,11101951553.2,9244892299.48
2019-07-16,'600764,中国海防,27.98,28.69,27.97,28.4,28.52,-0.54,-1.8934,0.5864,1927791,54387175.0,11046678679.1,9198865097.42
2019-07-15,'600764,中国海防,28.52,28.75,27.31,27.31,27.05,1.47,5.4344,0.8156,2681491,75070719.0,11259874050.4,9376398591.08
2019-07-12,'600764,中国海防,27.05,27.26,26.71,26.97,26.98,0.07,0.2595,0.276,907400,24445083.0,10679508873.1,8893112969.45
2019-07-11,'600764,中国海防,26.98,27.71,26.8,27.65,27.42,-0.44,-1.6047,0.3863,1269981,34640726.0,10651872436.1,8870099368.42
2019-07-10,'600764,中国海防,27.42,27.9,27.28,27.5,27.57,-0.15,-0.5441,0.3854,1267097,34910927.0,10825587183.1,9014756289.18
2019-07-09,'600764,中国海防,27.57,27.99,27.26,27.75,27.82,-0.25,-0.8986,0.4786,1573502,43295489.0,10884808119.5,9064071148.53
2019-07-08,'600764,中国海防,27.82,28.98,27.18,28.98,28.91,-1.09,-3.7703,1.0676,3509850,97710861.0,10983509680.3,9146262580.78
2019-07-05,'600764,中国海防,28.91,29.85,28.77,29.59,30.1,-1.19,-3.9535,1.1444,3762512,109685346.0,11413848485.1,9504617225.39
2019-07-04,'600764,中国海防,30.1,32.0,29.81,30.68,30.69,-0.59,-1.9225,2.451,8058180,251625204.0,11883667914.3,9895848442.9
2019-07-03,'600764,中国海防,30.69,31.85,28.4,29.49,29.51,1.18,3.9986,2.0314,6678520,201967621.0,12116603597.7,10089820223.0
2019-07-02,'600764,中国海防,29.51,31.01,29.21,30.78,28.2,1.31,4.6454,1.9687,6472310,193717034.0,11650732230.9,9701876662.79
2019-07-01,'600764,中国海防,28.2,28.61,27.92,28.45,27.88,0.32,1.1478,0.5167,1698884,47912766.0,11133536052.6,9271193557.8
2019-06-28,'600764,中国海防,27.88,28.78,27.68,28.78,28.79,-0.91,-3.1608,0.5513,1812600,50849023.0,11007198054.8,9165988524.52
2019-06-27,'600764,中国海防,28.79,29.97,28.31,28.55,29.57,-0.78,-2.6378,0.9959,3274160,95083587.0,11366471736.0,9465165337.91
2019-06-26,'600764,中国海防,29.57,29.57,27.2,27.54,27.65,1.92,6.9439,0.7767,2553374,71744530.0,11674420605.5,9721602606.53
2019-06-25,'600764,中国海防,27.65,27.84,26.7,27.18,27.03,0.62,2.2937,0.6562,2157492,59016528.0,10916392619.0,9090372406.85
2019-06-24,'600764,中国海防,27.03,27.3,26.82,27.0,27.02,0.01,0.037,0.3738,1229000,33245135.0,10671612748.3,8886537654.87
2019-06-21,'600764,中国海防,27.02,27.2,26.17,26.23,26.06,0.96,3.6838,0.5787,1902600,51063419.0,10667664685.9,8883249997.58
2019-06-20,'600764,中国海防,26.06,26.1,25.43,25.57,25.64,0.42,1.6381,0.3307,1087354,28093197.0,10288650692.6,8567634897.74
2019-06-19,'600764,中国海防,25.64,25.91,25.53,25.72,25.36,0.28,1.1041,0.2882,947394,24337679.0,10122832070.5,8429553291.56
2019-06-18,'600764,中国海防,25.36,25.68,25.13,25.42,25.64,-0.28,-1.092,0.2695,886000,22417837.0,10012286322.5,8337498887.44
2019-06-17,'600764,中国海防,25.64,26.39,25.48,26.3,26.5,-0.86,-3.2453,0.5181,1703400,43769515.0,10122832070.5,8429553291.56
2019-06-14,'600764,中国海防,26.5,27.5,26.0,26.01,26.08,0.42,1.6104,0.6379,2097321,56328387.0,10462365439.5,8712291818.5
2019-06-13,'600764,中国海防,26.08,26.23,25.86,25.99,26.18,-0.1,-0.382,0.2954,971300,25271414.0,10296546817.4,8574210212.32
2019-06-12,'600764,中国海防,26.18,26.44,26.12,26.34,26.34,-0.16,-0.6074,0.2641,868300,22837715.0,10336027441.7,8607086785.22
2019-06-11,'600764,中国海防,26.34,26.46,25.3,25.84,25.86,0.48,1.8561,0.3685,1211560,31628607.0,10399196440.6,8659689301.86
2019-06-10,'600764,中国海防,25.86,26.01,25.35,25.61,25.63,0.23,0.8974,0.2849,936762,24136972.0,10209689444.0,8501881751.94
2019-06-06,'600764,中国海防,25.63,26.22,25.42,26.1,26.16,-0.53,-2.026,0.2628,864097,22260770.0,10118884008.1,8426265634.27
2019-06-05,'600764,中国海防,26.16,26.67,25.9,26.35,26.06,0.1,0.3837,0.2522,829256,21700413.0,10328131316.9,8600511470.64
2019-06-04,'600764,中国海防,26.06,26.78,26.0,26.78,26.78,-0.72,-2.6886,0.2279,749269,19730173.0,10288650692.6,8567634897.74
2019-06-03,'600764,中国海防,26.78,27.13,26.55,26.88,26.74,0.04,0.1496,0.2549,837890,22490244.0,10572911187.5,8804346222.62
2019-05-31,'600764,中国海防,26.74,26.97,26.31,26.87,26.87,-0.13,-0.4838,0.2397,787890,21075792.0,10557118937.8,8791195593.46
2019-05-30,'600764,中国海防,26.87,27.1,26.46,26.88,26.86,0.01,0.0372,0.3791,1246500,33456853.0,10608443749.4,8833935138.23
2019-05-29,'600764,中国海防,26.86,27.19,26.75,26.94,26.94,-0.08,-0.297,0.2634,865973,23375376.0,10604495687.0,8830647480.94
2019-05-28,'600764,中国海防,26.94,27.44,26.81,27.17,27.07,-0.13,-0.4802,0.4337,1425781,38560817.0,10636080186.4,8856948739.26
2019-05-27,'600764,中国海防,27.07,27.4,25.69,26.05,26.15,0.92,3.5182,0.6049,1988692,53185547.0,10687404998.0,8899688284.03
2019-05-24,'600764,中国海防,26.15,26.64,26.05,26.39,26.24,-0.09,-0.343,0.2842,934300,24600720.0,10324183254.5,8597223813.35
2019-05-23,'600764,中国海防,26.24,27.18,26.0,26.97,26.97,-0.73,-2.7067,0.3045,1001241,26629060.0,10359715816.3,8626812728.96
2019-05-22,'600764,中国海防,26.97,27.4,26.86,27.32,27.35,-0.38,-1.3894,0.2365,777636,21039502.0,10647924373.7,8866811711.13
2019-05-21,'600764,中国海防,27.35,27.56,27.0,27.1,27.09,0.26,0.9598,0.4291,1410775,38469312.0,10797950746.0,8991742688.15
2019-05-20,'600764,中国海防,27.09,27.35,26.41,26.41,26.3,0.79,3.0038,0.2436,800726,21521901.0,10695301122.9,8906263598.61
2019-05-17,'600764,中国海防,26.3,27.48,26.14,27.08,27.36,-1.06,-3.8743,0.3803,1250386,33744275.0,10383404190.9,8646538672.7
2019-05-16,'600764,中国海防,27.36,27.56,26.93,27.05,26.99,0.37,1.3709,0.3146,1034352,28203925.0,10801898808.5,8995030345.44
2019-05-15,'600764,中国海防,26.99,27.3,26.84,26.95,26.68,0.31,1.1619,0.3322,1092294,29565280.0,10655820498.6,8873387025.71
2019-05-14,'600764,中国海防,26.68,27.15,26.26,26.31,26.84,-0.16,-0.5961,0.3745,1231361,33113323.0,10533430563.2,8771469649.72
2019-05-13,'600764,中国海防,26.84,27.35,26.7,27.02,27.35,-0.51,-1.8647,0.3974,1306366,35290726.0,10596599562.1,8824072166.36
2019-05-10,'600764,中国海防,27.35,27.65,25.82,26.31,26.11,1.24,4.7491,0.7897,2596190,69720533.0,10797950746.0,8991742688.15
2019-05-09,'600764,中国海防,26.11,26.98,26.01,26.4,25.96,0.15,0.5778,0.5142,1690656,44696151.0,10308391004.7,8584073184.19
2019-05-08,'600764,中国海防,25.96,26.27,25.16,25.44,25.79,0.17,0.6592,0.389,1278908,33127351.0,10249170068.3,8534758324.84
2019-05-07,'600764,中国海防,25.79,26.3,25.4,25.83,25.82,-0.03,-0.1162,0.5049,1660030,43155412.0,10182053007.0,8478868150.91
2019-05-06,'600764,中国海防,25.82,26.97,25.01,26.97,27.79,-1.97,-7.0889,0.7218,2373099,62438176.0,10193897194.3,8488731122.78
2019-04-30,'600764,中国海防,27.79,28.33,27.47,27.87,27.4,0.39,1.4234,0.5358,1761549,49113420.0,10971665493.0,9136399608.91
2019-04-29,'600764,中国海防,27.4,28.9,27.2,28.52,28.54,-1.14,-3.9944,0.6813,2239912,62670713.0,10817691058.2,9008180974.6
2019-04-26,'600764,中国海防,28.54,29.47,28.33,29.06,29.0,-0.46,-1.5862,0.566,1860709,53678599.0,11267770175.2,9382973905.66
2019-04-25,'600764,中国海防,29.0,30.59,29.0,30.59,30.6,-1.6,-5.2288,0.4997,1642750,49019558.0,11449381047.0,9534206141.0
2019-04-24,'600764,中国海防,30.6,30.82,29.67,30.54,30.6,0.0,0.0,0.68,2235653,67508054.0,12081071035.8,10060231307.4
2019-04-23,'600764,中国海防,30.6,32.15,29.53,32.15,32.16,-1.56,-4.8507,0.8499,2794078,85813307.0,12081071035.8,10060231307.4
2019-04-22,'600764,中国海防,32.16,33.39,31.93,32.78,32.5,-0.34,-1.0462,0.7665,2519863,81950992.0,12696968774.9,10573105844.6
2019-04-19,'600764,中国海防,32.5,32.7,31.5,32.69,32.8,-0.3,-0.9146,0.6986,2296675,73670934.0,12831202897.5,10684886192.5
2019-04-18,'600764,中国海防,32.8,33.75,31.32,32.01,31.99,0.81,2.532,1.1872,3903075,127568276.0,12949644770.4,10783515911.2
2019-04-17,'600764,中国海防,31.99,32.16,31.43,31.86,31.65,0.34,1.0742,0.8127,2671842,84940092.0,12629851713.6,10517215670.7
2019-04-16,'600764,中国海防,31.65,31.8,30.13,30.8,30.65,1.0,3.2626,0.897,2949094,91887809.0,12495617591.0,10405435322.9
2019-04-15,'600764,中国海防,30.65,32.08,30.3,31.24,30.92,-0.27,-0.8732,0.9976,3279793,102875604.0,12100811348.0,10076669593.9
2019-04-12,'600764,中国海防,30.92,32.16,30.12,32.06,32.02,-1.1,-3.4354,1.1788,3875529,119786791.0,12207409033.6,10165436340.7
2019-04-11,'600764,中国海防,32.02,33.65,31.86,32.98,33.27,-1.25,-3.7571,0.966,3175901,103284609.0,12641695900.9,10527078642.6
2019-04-10,'600764,中国海防,33.27,34.73,31.92,34.73,34.53,-1.26,-3.649,1.3435,4416920,145568481.0,13135203704.6,10938035803.8
2019-04-09,'600764,中国海防,34.53,35.05,34.3,35.05,35.14,-0.61,-1.7359,0.6044,1987200,68755439.0,13632659570.8,11352280622.4
2019-04-08,'600764,中国海防,35.14,36.73,34.53,35.79,35.52,-0.38,-1.0698,0.9504,3124502,110853301.0,13873491379.0,11552827717.1
2019-04-04,'600764,中国海防,35.52,35.75,35.0,35.45,35.41,0.11,0.3106,0.8926,2934418,103713420.0,14023517751.4,11677758694.1
2019-04-03,'600764,中国海防,35.41,35.69,34.5,34.74,35.2,0.21,0.5966,0.9079,2984889,104949652.0,13980089064.6,11641594463.9
2019-04-02,'600764,中国海防,35.2,36.57,34.98,35.75,35.53,-0.33,-0.9288,1.3293,4370391,156079340.0,13897179753.6,11572553660.8
2019-04-01,'600764,中国海防,35.53,35.8,33.65,34.03,33.85,1.68,4.9631,1.3973,4593943,161686310.0,14027465813.8,11681046351.4
2019-03-29,'600764,中国海防,33.85,35.15,33.28,34.0,33.02,0.83,2.5136,1.1556,3799279,128854822.0,13364191325.5,11128719926.6
