ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-04,'600460,Ê¿À¼Î¢,15.0,15.15,14.83,14.85,14.79,0.21,1.4199,1.8,23617518,355016330.0,19680924210.0,19680924210.0
2019-11-01,'600460,Ê¿À¼Î¢,14.79,14.9,14.54,14.61,14.66,0.13,0.8868,1.1819,15506743,229515398.0,19405391271.1,19405391271.1
2019-10-31,'600460,Ê¿À¼Î¢,14.66,14.93,14.52,14.56,14.98,-0.32,-2.1362,1.4921,19577174,288303363.0,19234823261.2,19234823261.2
2019-10-30,'600460,Ê¿À¼Î¢,14.98,15.25,14.48,14.67,14.8,0.18,1.2162,2.0275,26601480,398359576.0,19654682977.7,19654682977.7
2019-10-29,'600460,Ê¿À¼Î¢,14.8,15.24,14.8,15.23,15.27,-0.47,-3.0779,2.0601,27029415,405375839.0,19418511887.2,19418511887.2
2019-10-28,'600460,Ê¿À¼Î¢,15.27,15.43,14.95,15.0,14.84,0.43,2.8976,2.9204,38317022,582667921.0,20035180845.8,20035180845.8
2019-10-25,'600460,Ê¿À¼Î¢,14.84,14.87,14.45,14.58,14.56,0.28,1.9231,1.447,18985999,279143327.0,19470994351.8,19470994351.8
2019-10-24,'600460,Ê¿À¼Î¢,14.56,14.75,14.42,14.55,14.67,-0.11,-0.7498,1.1304,14830968,216350420.0,19103617099.8,19103617099.8
2019-10-23,'600460,Ê¿À¼Î¢,14.67,14.96,14.6,14.9,14.93,-0.26,-1.7415,1.1558,15165301,224193345.0,19247943877.4,19247943877.4
2019-10-22,'600460,Ê¿À¼Î¢,14.93,14.94,14.7,14.77,14.72,0.21,1.4266,1.4434,18938318,281390943.0,19589079897.0,19589079897.0
2019-10-21,'600460,Ê¿À¼Î¢,14.72,14.84,14.2,14.6,14.58,0.14,0.9602,1.5338,20124029,294137470.0,19313546958.1,19313546958.1
2019-10-18,'600460,Ê¿À¼Î¢,14.58,15.1,14.52,15.01,14.99,-0.41,-2.7352,1.9734,25892518,382095570.0,19129858332.1,19129858332.1
2019-10-17,'600460,Ê¿À¼Î¢,14.99,15.25,14.96,15.15,15.11,-0.12,-0.7942,1.3277,17419777,262540943.0,19667803593.9,19667803593.9
2019-10-16,'600460,Ê¿À¼Î¢,15.11,15.35,15.1,15.29,15.19,-0.08,-0.5267,1.4379,18865522,286515401.0,19825250987.5,19825250987.5
2019-10-15,'600460,Ê¿À¼Î¢,15.19,15.65,15.1,15.59,15.72,-0.53,-3.3715,2.5899,33980544,518850112.0,19930215916.7,19930215916.7
2019-10-14,'600460,Ê¿À¼Î¢,15.72,15.98,15.48,15.56,15.38,0.34,2.2107,3.3583,44062859,694433424.0,20625608572.1,20625608572.1
2019-10-11,'600460,Ê¿À¼Î¢,15.38,15.63,15.15,15.58,15.58,-0.2,-1.2837,2.2584,29631377,455786583.0,20179507623.3,20179507623.3
2019-10-10,'600460,Ê¿À¼Î¢,15.58,15.68,15.3,15.42,15.5,0.08,0.5161,2.6519,34794498,538886211.0,20441919946.1,20441919946.1
2019-10-09,'600460,Ê¿À¼Î¢,15.5,15.75,14.7,15.05,15.05,0.45,2.99,3.3633,44128148,679227935.0,20336955017.0,20336955017.0
2019-10-08,'600460,Ê¿À¼Î¢,15.05,15.46,15.02,15.16,15.15,-0.1,-0.6601,1.6712,21927719,333651549.0,19746527290.7,19746527290.7
2019-09-30,'600460,Ê¿À¼Î¢,15.15,15.85,15.15,15.28,15.35,-0.2,-1.3029,2.1707,28481441,439419685.0,19877733452.1,19877733452.1
2019-09-27,'600460,Ê¿À¼Î¢,15.35,15.53,15.13,15.2,15.22,0.13,0.8541,2.5347,33257153,510959076.0,20140145774.9,20140145774.9
2019-09-26,'600460,Ê¿À¼Î¢,15.22,16.37,15.0,16.31,16.19,-0.97,-5.9914,4.8027,63013991,981849829.0,19969577765.1,19969577765.1
2019-09-25,'600460,Ê¿À¼Î¢,16.19,17.06,16.1,16.88,17.28,-1.09,-6.3079,6.0526,79414299,1313085797.0,21242277530.7,21242277530.7
2019-09-24,'600460,Ê¿À¼Î¢,17.28,17.76,17.11,17.2,17.16,0.12,0.6993,6.5691,86190716,1505063380.0,22672424689.9,22672424689.9
2019-09-23,'600460,Ê¿À¼Î¢,17.16,17.2,16.49,17.05,17.36,-0.2,-1.1521,5.7554,75514703,1268023148.0,22514977296.2,22514977296.2
2019-09-20,'600460,Ê¿À¼Î¢,17.36,17.55,17.06,17.21,17.3,0.06,0.3468,5.6906,74663763,1292690524.0,22777389619.0,22777389619.0
2019-09-19,'600460,Ê¿À¼Î¢,17.3,17.48,16.93,17.07,17.17,0.13,0.7571,6.2147,81540374,1406723516.0,22698665922.2,22698665922.2
2019-09-18,'600460,Ê¿À¼Î¢,17.17,17.62,16.82,17.59,17.59,-0.42,-2.3877,7.5013,98421608,1685697880.0,22528097912.4,22528097912.4
2019-09-17,'600460,Ê¿À¼Î¢,17.59,18.45,17.26,18.38,18.67,-1.08,-5.7847,11.9236,156445432,2784147033.0,23079163790.3,23079163790.3
2019-09-16,'600460,Ê¿À¼Î¢,18.67,19.05,17.4,17.43,17.32,1.35,7.7945,16.712,219272014,4081732178.0,24496190333.4,24496190333.4
2019-09-12,'600460,Ê¿À¼Î¢,17.32,18.18,16.71,16.95,16.6,0.72,4.3373,12.3981,162670981,2837349111.0,22724907154.5,22724907154.5
2019-09-11,'600460,Ê¿À¼Î¢,16.6,16.7,15.87,16.18,16.07,0.53,3.2981,5.3271,69894876,1135152108.0,21780222792.4,21780222792.4
2019-09-10,'600460,Ê¿À¼Î¢,16.07,16.54,15.92,16.48,16.6,-0.53,-3.1928,5.4854,71971727,1163040434.0,21084830137.0,21084830137.0
2019-09-09,'600460,Ê¿À¼Î¢,16.6,16.75,15.9,16.09,15.86,0.74,4.6658,7.6442,100296596,1636439272.0,21780222792.4,21780222792.4
2019-09-06,'600460,Ê¿À¼Î¢,15.86,16.35,15.59,16.08,16.06,-0.2,-1.2453,5.2869,69367989,1102513429.0,20809297198.0,20809297198.0
2019-09-05,'600460,Ê¿À¼Î¢,16.06,16.65,15.89,16.2,16.05,0.01,0.0623,7.3019,95804855,1554968181.0,21071709520.8,21071709520.8
2019-09-04,'600460,Ê¿À¼Î¢,16.05,16.42,15.73,15.78,15.98,0.07,0.438,6.3718,83602069,1341035554.0,21058588904.7,21058588904.7
2019-09-03,'600460,Ê¿À¼Î¢,15.98,16.1,15.28,15.48,15.56,0.42,2.6992,7.8613,103145640,1625925920.0,20966744591.7,20966744591.7
2019-09-02,'600460,Ê¿À¼Î¢,15.56,15.65,14.88,15.2,15.27,0.29,1.8991,6.6292,86978702,1331675738.0,20415678713.8,20415678713.8
2019-08-30,'600460,Ê¿À¼Î¢,15.27,16.06,14.71,14.75,14.68,0.59,4.0191,8.2252,107919186,1666666374.0,20035180845.8,20035180845.8
2019-08-29,'600460,Ê¿À¼Î¢,14.68,14.9,14.35,14.48,14.46,0.22,1.5214,3.6564,47974582,706449991.0,19261064493.5,19261064493.5
2019-08-28,'600460,Ê¿À¼Î¢,14.46,14.73,14.24,14.4,14.59,-0.13,-0.891,2.5656,33661873,484245419.0,18972410938.4,18972410938.4
2019-08-27,'600460,Ê¿À¼Î¢,14.59,14.88,14.36,14.36,14.29,0.3,2.0994,3.1444,41256536,605470411.0,19142978948.3,19142978948.3
2019-08-26,'600460,Ê¿À¼Î¢,14.29,14.41,13.9,14.0,14.42,-0.13,-0.9015,1.6841,22096585,314490739.0,18749360464.1,18749360464.1
2019-08-23,'600460,Ê¿À¼Î¢,14.42,14.79,14.36,14.6,14.63,-0.21,-1.4354,1.9409,25466376,370032912.0,18919928473.9,18919928473.9
2019-08-22,'600460,Ê¿À¼Î¢,14.63,14.85,14.47,14.65,14.62,0.01,0.0684,2.2418,29413440,430977200.0,19195461412.8,19195461412.8
2019-08-21,'600460,Ê¿À¼Î¢,14.62,14.83,14.5,14.83,14.76,-0.14,-0.9485,2.5034,32846344,481365792.0,19182340796.7,19182340796.7
2019-08-20,'600460,Ê¿À¼Î¢,14.76,14.95,14.61,14.91,14.9,-0.14,-0.9396,3.3669,44175173,653088720.0,19366029422.6,19366029422.6
2019-08-19,'600460,Ê¿À¼Î¢,14.9,15.15,14.17,14.17,14.09,0.81,5.7488,4.9524,64978130,954834066.0,19549718048.6,19549718048.6
2019-08-16,'600460,Ê¿À¼Î¢,14.09,14.34,13.91,14.01,14.06,0.03,0.2134,3.0181,39599434,559625414.0,18486948141.3,18486948141.3
2019-08-15,'600460,Ê¿À¼Î¢,14.06,14.18,13.35,13.49,13.9,0.16,1.1511,2.6909,35305697,487007152.0,18447586292.8,18447586292.8
2019-08-14,'600460,Ê¿À¼Î¢,13.9,14.26,13.82,13.9,13.61,0.29,2.1308,3.2321,42407555,595453054.0,18237656434.6,18237656434.6
2019-08-13,'600460,Ê¿À¼Î¢,13.61,13.8,13.53,13.69,13.84,-0.23,-1.6618,1.352,17738897,242108084.0,17857158566.5,17857158566.5
2019-08-12,'600460,Ê¿À¼Î¢,13.84,13.84,13.31,13.5,13.39,0.45,3.3607,1.8191,23867612,324594629.0,18158932737.8,18158932737.8
2019-08-09,'600460,Ê¿À¼Î¢,13.39,13.94,13.15,13.89,13.78,-0.39,-2.8302,1.9298,25320727,342891339.0,17568505011.5,17568505011.5
2019-08-08,'600460,Ê¿À¼Î¢,13.78,13.89,13.51,13.51,13.48,0.3,2.2255,2.0817,27312854,375008205.0,18080209040.9,18080209040.9
2019-08-07,'600460,Ê¿À¼Î¢,13.48,14.02,13.45,13.87,13.79,-0.31,-2.248,1.832,24037624,330148009.0,17686590556.7,17686590556.7
2019-08-06,'600460,Ê¿À¼Î¢,13.79,14.05,13.02,13.9,14.34,-0.55,-3.8354,3.1712,41607608,566936235.0,18093329657.1,18093329657.1
2019-08-05,'600460,Ê¿À¼Î¢,14.34,14.81,14.31,14.48,14.47,-0.13,-0.8984,1.9842,26034406,378835661.0,18814963544.8,18814963544.8
2019-08-02,'600460,Ê¿À¼Î¢,14.47,14.62,14.08,14.3,14.66,-0.19,-1.296,2.1018,27577153,397111416.0,18985531554.6,18985531554.6
2019-08-01,'600460,Ê¿À¼Î¢,14.66,14.99,14.57,14.92,15.02,-0.36,-2.3968,2.3996,31484230,463459076.0,19234823261.2,19234823261.2
2019-07-31,'600460,Ê¿À¼Î¢,15.02,15.23,14.93,15.01,15.08,-0.06,-0.3979,1.6804,22048215,332768816.0,19707165442.3,19707165442.3
2019-07-30,'600460,Ê¿À¼Î¢,15.08,15.3,15.05,15.29,15.2,-0.12,-0.7895,1.8653,24474264,370222330.0,19785889139.1,19785889139.1
2019-07-29,'600460,Ê¿À¼Î¢,15.2,15.36,15.02,15.1,15.0,0.2,1.3333,2.3801,31228195,474687778.0,19943336532.8,19943336532.8
2019-07-26,'600460,Ê¿À¼Î¢,15.0,15.33,14.87,15.15,15.23,-0.23,-1.5102,2.2977,30147732,453363637.0,19680924210.0,19680924210.0
2019-07-25,'600460,Ê¿À¼Î¢,15.23,15.47,15.08,15.18,15.08,0.15,0.9947,2.9957,39305048,600421950.0,19982698381.2,19982698381.2
2019-07-24,'600460,Ê¿À¼Î¢,15.08,15.23,14.82,14.87,14.75,0.33,2.2373,2.4254,31822845,480042800.0,19785889139.1,19785889139.1
2019-07-23,'600460,Ê¿À¼Î¢,14.75,14.95,14.35,14.41,14.42,0.33,2.2885,1.9963,26192150,385782296.0,19352908806.5,19352908806.5
2019-07-22,'600460,Ê¿À¼Î¢,14.42,15.28,14.3,15.2,15.09,-0.67,-4.44,2.5174,33030470,482194867.0,18919928473.9,18919928473.9
2019-07-19,'600460,Ê¿À¼Î¢,15.09,15.25,15.02,15.06,14.97,0.12,0.8016,1.5476,20305216,307108968.0,19799009755.3,19799009755.3
2019-07-18,'600460,Ê¿À¼Î¢,14.97,15.3,14.93,15.27,15.45,-0.48,-3.1068,2.0891,27409993,413448492.0,19641562361.6,19641562361.6
2019-07-17,'600460,XDÊ¿À¼Î¢,15.45,15.79,15.26,15.35,15.25,0.2,1.3115,3.0675,40247637,626945904.0,20271351936.3,20271351936.3
2019-07-16,'600460,Ê¿À¼Î¢,15.29,15.49,15.23,15.28,15.36,-0.07,-0.4557,1.8147,23809860,365238321.0,20061422078.1,20061422078.1
2019-07-15,'600460,Ê¿À¼Î¢,15.36,15.56,14.64,14.85,14.88,0.48,3.2258,2.9181,38287871,581803121.0,20153266391.0,20153266391.0
2019-07-12,'600460,Ê¿À¼Î¢,14.88,15.03,14.6,14.9,14.84,0.04,0.2695,1.809,23735355,353611857.0,19523476816.3,19523476816.3
2019-07-11,'600460,Ê¿À¼Î¢,14.84,15.45,14.51,15.4,15.25,-0.41,-2.6885,3.2983,43276167,646019120.0,19470994351.8,19470994351.8
2019-07-10,'600460,Ê¿À¼Î¢,15.25,15.58,15.12,15.38,15.31,-0.06,-0.3919,1.8025,23649703,363442663.0,20008939613.5,20008939613.5
2019-07-09,'600460,Ê¿À¼Î¢,15.31,15.49,15.11,15.23,15.15,0.16,1.0561,1.9212,25207817,385785890.0,20087663310.3,20087663310.3
2019-07-08,'600460,Ê¿À¼Î¢,15.15,16.19,15.1,16.19,16.3,-1.15,-7.0552,4.5331,59477302,926468494.0,19877733452.1,19877733452.1
2019-07-05,'600460,Ê¿À¼Î¢,16.3,16.58,16.21,16.21,16.24,0.06,0.3695,2.3862,31308115,513970081.0,21386604308.2,21386604308.2
2019-07-04,'600460,Ê¿À¼Î¢,16.24,16.84,16.24,16.72,16.74,-0.5,-2.9869,3.5369,46406078,763878277.0,21307880611.4,21307880611.4
2019-07-03,'600460,Ê¿À¼Î¢,16.74,16.97,16.55,16.88,17.1,-0.36,-2.1053,3.5422,46476162,775792986.0,21963911418.4,21963911418.4
2019-07-02,'600460,Ê¿À¼Î¢,17.1,17.54,16.96,17.16,17.26,-0.16,-0.927,4.8861,64108448,1103187076.0,22436253599.4,22436253599.4
2019-07-01,'600460,Ê¿À¼Î¢,17.26,17.35,16.83,17.06,16.6,0.66,3.9759,6.9885,91693423,1573361808.0,22646183457.6,22646183457.6
2019-06-28,'600460,Ê¿À¼Î¢,16.6,17.14,16.46,17.01,17.15,-0.55,-3.207,4.7517,62344993,1040101643.0,21780222792.4,21780222792.4
2019-06-27,'600460,Ê¿À¼Î¢,17.15,17.45,16.66,16.81,16.75,0.4,2.3881,6.97,91450859,1565041596.0,22501856680.1,22501856680.1
2019-06-26,'600460,Ê¿À¼Î¢,16.75,17.04,16.33,16.43,16.55,0.2,1.2085,3.7777,49565656,831864129.0,21977032034.5,21977032034.5
2019-06-25,'600460,Ê¿À¼Î¢,16.55,16.98,16.28,16.98,17.08,-0.53,-3.103,3.6436,47805806,794212076.0,21714619711.7,21714619711.7
2019-06-24,'600460,Ê¿À¼Î¢,17.08,17.18,16.68,16.85,16.85,0.23,1.365,3.7507,49211459,832177271.0,22410012367.1,22410012367.1
2019-06-21,'600460,Ê¿À¼Î¢,16.85,17.34,16.64,16.79,16.65,0.2,1.2012,5.7687,75689045,1284571167.0,22108238195.9,22108238195.9
2019-06-20,'600460,Ê¿À¼Î¢,16.65,16.88,16.2,16.28,16.45,0.2,1.2158,4.8063,63062027,1047553682.0,21845825873.1,21845825873.1
2019-06-19,'600460,Ê¿À¼Î¢,16.45,16.98,16.27,16.39,15.82,0.63,3.9823,5.7906,75976435,1259485011.0,21583413550.3,21583413550.3
2019-06-18,'600460,Ê¿À¼Î¢,15.82,16.08,15.74,15.96,15.98,-0.16,-1.0013,2.0467,26854396,426457037.0,20756814733.5,20756814733.5
2019-06-17,'600460,Ê¿À¼Î¢,15.98,16.36,15.8,16.11,16.34,-0.36,-2.2032,2.9659,38914433,624245459.0,20966744591.7,20966744591.7
2019-06-14,'600460,Ê¿À¼Î¢,16.34,17.1,16.2,16.88,16.75,-0.41,-2.4478,4.3143,56606477,944806422.0,21439086772.8,21439086772.8
2019-06-13,'600460,Ê¿À¼Î¢,16.75,17.2,16.65,16.84,17.06,-0.31,-1.8171,4.7111,61811898,1041527152.0,21977032034.5,21977032034.5
2019-06-12,'600460,Ê¿À¼Î¢,17.06,17.43,16.12,16.21,16.34,0.72,4.4064,8.0804,106019328,1781716334.0,22383771134.8,22383771134.8
2019-06-11,'600460,Ê¿À¼Î¢,16.34,16.44,15.38,15.66,15.75,0.59,3.746,5.4013,70867806,1133864352.0,21439086772.8,21439086772.8
2019-06-10,'600460,Ê¿À¼Î¢,15.75,15.93,15.51,15.7,15.56,0.19,1.2211,3.2036,42033411,661050606.0,20664970420.5,20664970420.5
2019-06-06,'600460,Ê¿À¼Î¢,15.56,16.18,15.48,16.17,16.22,-0.66,-4.0691,4.6222,60646378,955850936.0,20415678713.8,20415678713.8
2019-06-05,'600460,Ê¿À¼Î¢,16.22,16.97,16.22,16.82,16.56,-0.34,-2.0531,4.3914,57617611,954786172.0,21281639379.1,21281639379.1
2019-06-04,'600460,Ê¿À¼Î¢,16.56,17.18,16.41,16.8,16.97,-0.41,-2.416,5.0825,66686147,1116112128.0,21727740327.8,21727740327.8
2019-06-03,'600460,Ê¿À¼Î¢,16.97,17.5,16.6,17.34,17.15,-0.18,-1.0496,5.6655,74335435,1263199203.0,22265685589.6,22265685589.6
2019-05-31,'600460,Ê¿À¼Î¢,17.15,17.66,16.89,17.06,17.18,-0.03,-0.1746,6.1788,81069272,1402603624.0,22501856680.1,22501856680.1
2019-05-30,'600460,Ê¿À¼Î¢,17.18,17.51,16.5,17.51,17.9,-0.72,-4.0223,8.4348,110669131,1890032933.0,22541218528.5,22541218528.5
2019-05-29,'600460,Ê¿À¼Î¢,17.9,18.28,17.13,17.2,17.44,0.46,2.6376,12.1352,159221508,2823090369.0,23485902890.6,23485902890.6
2019-05-28,'600460,Ê¿À¼Î¢,17.44,17.87,17.04,17.8,17.36,0.08,0.4608,12.382,162459798,2831231762.0,22882354548.2,22882354548.2
2019-05-27,'600460,Ê¿À¼Î¢,17.36,17.36,15.63,15.63,15.78,1.58,10.0127,9.2218,120995131,2044790696.0,22777389619.0,22777389619.0
2019-05-24,'600460,Ê¿À¼Î¢,15.78,16.8,15.7,16.56,16.93,-1.15,-6.7927,7.5046,98464359,1593028841.0,20704332268.9,20704332268.9
2019-05-23,'600460,Ê¿À¼Î¢,16.93,17.84,16.85,17.2,17.33,-0.4,-2.3081,10.4617,137264603,2378269644.0,22213203125.0,22213203125.0
2019-05-22,'600460,Ê¿À¼Î¢,17.33,17.4,16.53,16.64,16.65,0.68,4.0841,9.3061,122102080,2068339368.0,22738027770.6,22738027770.6
2019-05-21,'600460,Ê¿À¼Î¢,16.65,16.97,16.02,16.55,17.17,-0.52,-3.0285,9.0272,118443060,1958095569.0,21845825873.1,21845825873.1
2019-05-20,'600460,Ê¿À¼Î¢,17.17,17.87,16.81,17.17,16.37,0.8,4.887,11.9605,156928984,2714823738.0,22528097912.4,22528097912.4
2019-05-17,'600460,Ê¿À¼Î¢,16.37,17.3,16.22,16.72,16.05,0.32,1.9938,11.7468,154125765,2592560190.0,21478448621.2,21478448621.2
2019-05-16,'600460,Ê¿À¼Î¢,16.05,16.45,15.85,16.02,16.29,-0.24,-1.4733,6.0446,79308691,1274963859.0,21058588904.7,21058588904.7
2019-05-15,'600460,Ê¿À¼Î¢,16.29,16.42,15.75,16.17,16.08,0.21,1.306,7.6643,100559853,1622174336.0,21373483692.1,21373483692.1
2019-05-14,'600460,Ê¿À¼Î¢,16.08,16.65,15.59,15.71,15.87,0.21,1.3233,9.4943,124570854,2000615955.0,21097950753.1,21097950753.1
2019-05-13,'600460,Ê¿À¼Î¢,15.87,16.39,15.3,15.5,15.18,0.69,4.5455,11.0351,144787767,2299829967.0,20822417814.2,20822417814.2
2019-05-10,'600460,Ê¿À¼Î¢,15.18,15.18,13.61,13.9,13.8,1.38,10.0,6.2144,81537344,1180518644.0,19917095300.5,19917095300.5
2019-05-09,'600460,Ê¿À¼Î¢,13.8,14.36,13.8,13.92,13.8,0.0,0.0,5.5346,72616741,1023499317.0,18106450273.2,18106450273.2
2019-05-08,'600460,Ê¿À¼Î¢,13.8,14.55,12.88,13.01,13.45,0.35,2.6022,6.9092,90653493,1258935517.0,18106450273.2,18106450273.2
2019-05-07,'600460,Ê¿À¼Î¢,13.45,13.45,12.66,13.19,13.1,0.35,2.6718,4.8743,63953177,838090727.0,17647228708.3,17647228708.3
2019-05-06,'600460,Ê¿À¼Î¢,13.1,14.1,13.1,13.86,14.56,-1.46,-10.0275,4.4155,57934061,779889114.0,17188007143.4,17188007143.4
2019-04-30,'600460,Ê¿À¼Î¢,14.56,14.74,13.85,14.39,14.48,0.08,0.5525,4.587,60183840,865051632.0,19103617099.8,19103617099.8
