日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600090,同济堂,5.99,6.09,5.99,6.08,6.09,-0.1,-1.642,1.0839,7616801,45916740.0,8623581040.55,4209154904.21
2019-03-27,'600090,同济堂,6.09,6.15,5.99,6.05,6.04,0.05,0.8278,1.4498,10187614,61806757.0,8767547335.05,4279424602.11
2019-03-26,'600090,同济堂,6.04,6.24,5.97,6.19,6.18,-0.14,-2.2654,2.1632,15200526,92986159.0,8695564187.8,4244289753.16
2019-03-25,'600090,同济堂,6.18,6.29,6.16,6.28,6.32,-0.14,-2.2152,1.7078,12000701,74798055.0,8897117000.1,4342667330.22
2019-03-22,'600090,同济堂,6.32,6.4,6.15,6.33,6.41,-0.09,-1.4041,2.4112,16943638,106268662.0,9098669812.4,4441044907.28
2019-03-21,'600090,同济堂,6.41,6.81,6.34,6.72,6.42,-0.01,-0.1558,3.8195,26839539,173696194.0,9228239477.45,4504287635.39
2019-03-20,'600090,同济堂,6.42,6.42,6.15,6.18,6.22,0.2,3.2154,3.606,25339182,159540182.0,9242636106.9,4511314605.18
2019-03-19,'600090,同济堂,6.22,6.3,6.1,6.3,6.31,-0.09,-1.4263,2.4732,17379351,107901972.0,8954703517.9,4370775209.38
2019-03-18,'600090,同济堂,6.31,6.35,6.13,6.23,6.2,0.11,1.7742,2.6775,18814757,117729743.0,9084273182.95,4434017937.49
2019-03-15,'600090,同济堂,6.2,6.41,6.11,6.18,6.14,0.06,0.9772,3.9253,27582901,172373510.0,8925910259.0,4356721269.8
2019-03-14,'600090,同济堂,6.14,6.17,5.71,5.97,6.01,0.13,2.1631,3.9636,27852330,165662068.0,8839530482.3,4314559451.06
2019-03-13,'600090,同济堂,6.01,6.25,5.9,6.19,6.18,-0.17,-2.7508,2.8867,20284719,124383087.0,8652374299.45,4223208843.79
2019-03-12,'600090,同济堂,6.18,6.28,5.92,5.95,5.93,0.25,4.2159,4.397,30897636,188680731.0,8897117000.1,4342667330.22
2019-03-11,'600090,同济堂,5.93,5.94,5.33,5.33,5.81,0.12,2.0654,2.8236,19841602,114451779.0,8537201263.85,4166993085.47
2019-03-08,'600090,同济堂,5.81,6.11,5.8,6.1,6.2,-0.39,-6.2903,3.9883,28026004,167044430.0,8364441710.45,4082669447.99
2019-03-07,'600090,同济堂,6.2,6.26,6.06,6.16,6.18,0.02,0.3236,2.9117,20460648,126354481.0,8925910259.0,4356721269.8
2019-03-06,'600090,同济堂,6.18,6.18,5.98,6.04,6.02,0.16,2.6578,3.6341,25537010,155091148.0,8897117000.1,4342667330.22
2019-03-05,'600090,同济堂,6.02,6.03,5.91,5.97,5.94,0.08,1.3468,2.6609,18698112,111735434.0,8666770928.9,4230235813.58
2019-03-04,'600090,同济堂,5.94,6.12,5.9,5.95,5.94,0.0,0.0,3.134,22022604,132046143.0,8551597893.3,4174020055.26
2019-03-01,'600090,同济堂,5.94,6.02,5.78,6.02,6.02,-0.08,-1.3289,3.0478,21416717,126420913.0,8551597893.3,4174020055.26
2019-02-28,'600090,同济堂,6.02,6.1,5.79,5.82,5.82,0.2,3.4364,5.0259,35317003,210356064.0,8666770928.9,4230235813.58
2019-02-27,'600090,同济堂,5.82,5.86,5.6,5.7,5.78,0.04,0.692,3.4193,24026996,138623088.0,8378838339.9,4089696417.78
2019-02-26,'600090,同济堂,5.78,5.96,5.73,5.78,5.82,-0.04,-0.6873,4.7685,33507995,195832759.0,8321251822.1,4061588538.62
2019-02-25,'600090,同济堂,5.82,5.84,5.57,5.6,5.59,0.23,4.1145,5.1899,36469482,208122677.0,8378838339.9,4089696417.78
2019-02-22,'600090,同济堂,5.59,5.6,5.45,5.56,5.57,0.02,0.3591,2.1066,14802723,81972077.0,8047715862.55,3928076112.61
2019-02-21,'600090,同济堂,5.57,5.68,5.5,5.63,5.64,-0.07,-1.2411,3.2339,22724603,127308241.0,8018922603.65,3914022173.03
2019-02-20,'600090,同济堂,5.64,5.71,5.56,5.64,5.64,0.0,0.0,2.6721,18776925,105665916.0,8119699009.8,3963210961.56
2019-02-19,'600090,同济堂,5.64,5.72,5.52,5.7,5.72,-0.08,-1.3986,3.897,27384404,153864740.0,8119699009.8,3963210961.56
2019-02-18,'600090,同济堂,5.72,5.75,5.66,5.75,5.63,0.09,1.5986,3.4176,24015712,136988988.0,8234872045.4,4019426719.88
2019-02-15,'600090,同济堂,5.63,5.67,5.59,5.6,5.62,0.01,0.1779,2.2599,15880594,89544030.0,8105302380.35,3956183991.77
2019-02-14,'600090,同济堂,5.62,5.67,5.57,5.66,5.75,-0.13,-2.2609,3.4433,24195920,136079400.0,8090905750.9,3949157021.98
2019-02-13,'600090,同济堂,5.75,6.45,5.66,5.9,5.93,-0.18,-3.0354,10.4328,73310741,421428900.0,8278061933.75,4040507629.25
2019-02-12,'600090,同济堂,5.93,6.15,5.52,5.58,5.59,0.34,6.0823,4.1936,29468109,170249371.0,8537201263.85,4166993085.47
2019-02-11,'600090,同济堂,5.59,5.79,5.42,5.44,5.44,0.15,2.7574,1.3115,9215731,50839211.0,8047715862.55,3928076112.61
2019-02-01,'600090,同济堂,5.44,5.45,5.36,5.4,5.38,0.06,1.1152,0.3982,2797900,15119521.0,7831766420.8,3822671565.76
2019-01-31,'600090,同济堂,5.38,5.47,5.36,5.4,5.4,-0.02,-0.3704,0.5218,3666644,19823019.0,7745386644.1,3780509747.02
2019-01-30,'600090,同济堂,5.4,5.52,5.38,5.42,5.42,-0.02,-0.369,0.4987,3504582,19094115.0,7774179903.0,3794563686.6
2019-01-29,'600090,同济堂,5.42,5.55,5.3,5.41,5.42,0.0,0.0,0.8371,5882600,31648268.0,7802973161.9,3808617626.18
2019-01-28,'600090,同济堂,5.42,5.47,5.4,5.44,5.44,-0.02,-0.3676,0.2226,1564100,8489554.0,7802973161.9,3808617626.18
2019-01-25,'600090,同济堂,5.44,5.56,5.43,5.43,5.44,0.0,0.0,0.9646,6778200,37169078.0,7831766420.8,3822671565.76
2019-01-24,'600090,同济堂,5.44,5.44,5.36,5.42,5.42,0.02,0.369,1.1549,8115500,43901324.0,7831766420.8,3822671565.76
2019-01-23,'600090,同济堂,5.42,5.45,5.4,5.44,5.44,-0.02,-0.3676,0.2104,1478700,8018294.0,7802973161.9,3808617626.18
2019-01-22,'600090,同济堂,5.44,5.49,5.4,5.47,5.46,-0.02,-0.3663,0.3768,2647700,14379596.0,7831766420.8,3822671565.76
2019-01-21,'600090,同济堂,5.46,5.5,5.44,5.47,5.47,-0.01,-0.1828,0.1864,1310101,7166045.0,7860559679.7,3836725505.34
2019-01-18,'600090,同济堂,5.47,5.47,5.43,5.43,5.44,0.03,0.5515,0.2412,1694563,9252168.0,7874956309.15,3843752475.13
2019-01-17,'600090,同济堂,5.44,5.52,5.42,5.52,5.52,-0.08,-1.4493,0.3296,2316400,12661434.0,7831766420.8,3822671565.76
2019-01-16,'600090,同济堂,5.52,5.58,5.51,5.58,5.58,-0.06,-1.0753,0.3229,2269100,12558827.0,7946939456.4,3878887324.08
2019-01-15,'600090,同济堂,5.58,5.58,5.48,5.52,5.51,0.07,1.2704,0.71,4988835,27645850.0,8033319233.1,3921049142.82
2019-01-14,'600090,同济堂,5.51,5.55,5.47,5.52,5.53,-0.02,-0.3617,0.515,3618600,19949565.0,7932542826.95,3871860354.29
2019-01-11,'600090,同济堂,5.53,5.53,5.49,5.51,5.51,0.02,0.363,0.2303,1618633,8920330.0,7961336085.85,3885914293.87
2019-01-10,'600090,同济堂,5.51,5.53,5.49,5.51,5.51,0.0,0.0,0.2393,1681400,9253236.0,7932542826.95,3871860354.29
2019-01-09,'600090,同济堂,5.51,5.56,5.48,5.49,5.49,0.02,0.3643,0.7525,5287800,29187840.0,7932542826.95,3871860354.29
2019-01-08,'600090,同济堂,5.49,5.59,5.46,5.59,5.6,-0.11,-1.9643,0.9931,6978201,38440307.0,7903749568.05,3857806414.71
2019-01-07,'600090,同济堂,5.6,5.62,5.55,5.56,5.56,0.04,0.7194,0.9125,6412201,35711095.0,8062112492.0,3935103082.4
2019-01-04,'600090,同济堂,5.56,5.63,5.37,5.4,5.41,0.15,2.7726,1.2752,8961100,49197943.0,8004525974.2,3906995203.24
2019-01-03,'600090,同济堂,5.41,5.45,5.39,5.43,5.43,-0.02,-0.3683,0.3411,2397152,12980035.0,7788576532.45,3801590656.39
2019-01-02,'600090,同济堂,5.43,5.48,5.37,5.45,5.44,-0.01,-0.1838,0.347,2438151,13187577.0,7817369791.35,3815644595.97
2018-12-28,'600090,同济堂,5.44,5.48,5.41,5.44,5.44,0.0,0.0,0.1938,1361900,7424154.0,7831766420.8,3822671565.76
2018-12-27,'600090,同济堂,5.44,5.6,5.42,5.6,5.5,-0.06,-1.0909,0.4348,3055200,16778111.0,7831766420.8,3822671565.76
2018-12-26,'600090,XD同济堂,5.5,5.8,5.46,5.48,5.48,0.02,0.365,1.0214,7177602,39865877.0,7918146197.5,3864833384.5
2018-12-25,'600090,同济堂,5.68,5.69,5.48,5.58,5.6,0.08,1.4286,1.0825,7606646,42286058.0,8177285527.6,3991318840.72
2018-12-24,'600090,同济堂,5.6,5.64,5.55,5.56,5.57,0.03,0.5386,0.6072,4266635,23891189.0,8062112492.0,3935103082.4
2018-12-21,'600090,同济堂,5.57,5.62,5.54,5.6,5.6,-0.03,-0.5357,0.2967,2084736,11602529.0,8018922603.65,3914022173.03
2018-12-20,'600090,同济堂,5.6,5.65,5.58,5.6,5.6,0.0,0.0,0.485,3407800,19144860.0,8062112492.0,3935103082.4
2018-12-19,'600090,同济堂,5.6,5.66,5.58,5.62,5.62,-0.02,-0.3559,0.5045,3545000,19913151.0,8062112492.0,3935103082.4
2018-12-18,'600090,同济堂,5.62,5.78,5.6,5.71,5.73,-0.11,-1.9197,0.7627,5359500,30318388.0,8090905750.9,3949157021.98
2018-12-17,'600090,同济堂,5.73,5.8,5.65,5.78,5.82,-0.09,-1.5464,1.7502,12298400,70131107.0,8249268674.85,4026453689.67
2018-12-14,'600090,同济堂,5.82,6.1,5.68,6.1,6.0,-0.18,-3.0,2.9011,20385800,119009043.0,8378838339.9,4089696417.78
2018-12-13,'600090,同济堂,6.0,6.3,5.79,5.88,5.88,0.12,2.0408,1.7131,12037611,71885056.0,8637977670.0,4216181874.0
2018-12-12,'600090,同济堂,5.88,5.92,5.85,5.87,5.85,0.03,0.5128,0.5356,3763400,22135788.0,8465218116.6,4131858236.52
2018-12-11,'600090,同济堂,5.85,5.94,5.8,5.8,5.8,0.05,0.8621,0.5456,3833700,22424846.0,8422028228.25,4110777327.15
2018-12-10,'600090,同济堂,5.8,5.87,5.78,5.85,5.87,-0.07,-1.1925,0.5166,3630367,21115823.0,8350045081.0,4075642478.2
2018-12-07,'600090,同济堂,5.87,5.99,5.84,5.88,5.87,0.0,0.0,0.4735,3327500,19570995.0,8450821487.15,4124831266.73
2018-12-06,'600090,同济堂,5.87,5.94,5.86,5.89,5.91,-0.04,-0.6768,0.7882,5538600,32637202.0,8450821487.15,4124831266.73
2018-12-05,'600090,同济堂,5.91,5.96,5.85,5.96,6.02,-0.11,-1.8272,1.178,8277675,48847668.0,8508408004.95,4152939145.89
2018-12-04,'600090,同济堂,6.02,6.15,5.94,6.15,6.04,-0.02,-0.3311,1.638,11510400,69226608.0,8666770928.9,4230235813.58
2018-12-03,'600090,同济堂,6.04,6.05,5.87,5.95,5.87,0.17,2.8961,1.9769,13891551,83532302.0,8695564187.8,4244289753.16
2018-11-30,'600090,同济堂,5.87,5.9,5.8,5.82,5.82,0.05,0.8591,0.6105,4290100,25057823.0,8450821487.15,4124831266.73
2018-11-29,'600090,同济堂,5.82,6.05,5.74,6.01,6.01,-0.19,-3.1614,2.101,14763752,87801837.0,8378838339.9,4089696417.78
2018-11-28,'600090,同济堂,6.01,6.06,5.94,6.04,6.04,-0.03,-0.4967,0.7856,5520418,33103975.0,8652374299.45,4223208843.79
2018-11-27,'600090,同济堂,6.04,6.08,5.96,6.0,5.98,0.06,1.0033,0.8501,5973702,36022159.0,8695564187.8,4244289753.16
2018-11-26,'600090,同济堂,5.98,6.08,5.89,5.91,5.89,0.09,1.528,0.9473,6656500,39875093.0,8609184411.1,4202127934.42
2018-11-23,'600090,同济堂,5.89,6.07,5.81,6.05,6.05,-0.16,-2.6446,1.0457,7347900,43636035.0,8479614746.05,4138885206.31
2018-11-22,'600090,同济堂,6.05,6.13,6.01,6.01,6.02,0.03,0.4983,1.1093,7795256,47304292.0,8709960817.25,4251316722.95
2018-11-21,'600090,同济堂,6.02,6.07,5.9,5.93,5.98,0.04,0.6689,1.7222,12101510,72407666.0,8666770928.9,4230235813.58
2018-11-20,'600090,同济堂,5.98,6.25,5.98,6.24,6.26,-0.28,-4.4728,3.786,26604047,162262382.0,8609184411.1,4202127934.42
2018-11-19,'600090,同济堂,6.26,6.6,6.09,6.21,6.0,0.26,4.3333,6.3344,44511572,282857258.0,9012290035.7,4398883088.54
2018-11-16,'600090,同济堂,6.0,6.09,5.86,5.91,5.91,0.09,1.5228,2.5839,18156907,108235212.0,8637977670.0,4216181874.0
2018-11-15,'600090,同济堂,5.91,6.02,5.7,5.8,5.8,0.11,1.8966,2.5789,18121531,105503845.0,8508408004.95,4152939145.89
2018-11-14,'600090,同济堂,5.8,5.87,5.67,5.69,5.7,0.1,1.7544,2.5509,17925202,103632195.0,8350045081.0,4075642478.2
2018-11-13,'600090,同济堂,5.7,5.76,5.56,5.58,5.62,0.08,1.4235,1.5291,10744801,61013389.0,8206078786.5,4005372780.3
2018-11-12,'600090,同济堂,5.62,5.63,5.53,5.54,5.53,0.09,1.6275,0.4548,3195903,17864645.0,8090905750.9,3949157021.98
2018-11-09,'600090,同济堂,5.53,5.55,5.49,5.54,5.54,-0.01,-0.1805,0.4512,3170601,17528232.0,7961336085.85,3885914293.87
2018-11-08,'600090,同济堂,5.54,5.62,5.52,5.61,5.57,-0.03,-0.5386,0.4657,3272701,18209677.0,7975732715.3,3892941263.66
2018-11-07,'600090,同济堂,5.57,5.64,5.55,5.64,5.62,-0.05,-0.8897,0.9109,6401206,35757034.0,8018922603.65,3914022173.03
2018-11-06,'600090,同济堂,5.62,5.67,5.56,5.66,5.65,-0.03,-0.531,0.6589,4629871,26013161.0,8090905750.9,3949157021.98
2018-11-05,'600090,同济堂,5.65,5.89,5.58,5.61,5.63,0.02,0.3552,1.8747,13173673,74564097.0,8134095639.25,3970237931.35
2018-11-02,'600090,同济堂,5.63,5.9,5.3,5.39,5.36,0.27,5.0373,2.4466,17191918,96303419.0,8105302380.35,3956183991.77
2018-11-01,'600090,同济堂,5.36,5.41,5.35,5.38,5.39,-0.03,-0.5566,0.4423,3107701,16715983.0,7716593385.2,3766455807.44
2018-10-31,'600090,同济堂,5.39,5.43,5.34,5.38,5.36,0.03,0.5597,0.9641,6774551,36468381.0,7759783273.55,3787536716.81
2018-10-30,'600090,同济堂,5.36,5.39,5.31,5.32,5.32,0.04,0.7519,0.2155,1514617,8097526.0,7716593385.2,3766455807.44
2018-10-29,'600090,同济堂,5.32,5.35,5.29,5.35,5.36,-0.04,-0.7463,0.3884,2729500,14520659.0,7659006867.4,3738347928.28
2018-10-26,'600090,同济堂,5.36,5.39,5.35,5.38,5.37,-0.01,-0.1862,0.3579,2515131,13497732.0,7716593385.2,3766455807.44
2018-10-25,'600090,同济堂,5.37,5.45,5.32,5.45,5.5,-0.13,-2.3636,0.8955,6292400,33751394.0,7730990014.65,3773482777.23
2018-10-24,'600090,同济堂,5.5,5.56,5.44,5.56,5.56,-0.06,-1.0791,1.188,8348377,45954539.0,7918146197.5,3864833384.5
2018-10-23,'600090,同济堂,5.56,5.75,5.46,5.58,5.59,-0.03,-0.5367,1.7795,12504470,69174918.0,8004525974.2,3906995203.24
2018-10-22,'600090,同济堂,5.59,5.67,5.25,5.25,5.25,0.34,6.4762,1.6782,11792701,64414704.0,8047715862.55,3928076112.61
2018-10-19,'600090,同济堂,5.25,5.25,5.17,5.2,5.21,0.04,0.7678,0.525,3688971,19206187.0,7558230461.25,3689159139.75
2018-10-18,'600090,同济堂,5.21,5.3,5.17,5.23,5.22,-0.01,-0.1916,0.3491,2452971,12765674.0,7500643943.45,3661051260.59
2018-10-17,'600090,同济堂,5.22,5.31,5.2,5.23,5.22,0.0,0.0,0.2804,1970409,10325100.0,7515040572.9,3668078230.38
2018-10-16,'600090,同济堂,5.22,5.41,5.19,5.25,5.25,-0.03,-0.5714,0.5564,3910001,20479993.0,7515040572.9,3668078230.38
2018-10-15,'600090,同济堂,5.25,5.34,5.17,5.22,5.22,0.03,0.5747,0.8946,6286400,33091668.0,7558230461.25,3689159139.75
2018-10-12,'600090,同济堂,5.22,5.27,4.96,5.05,5.2,0.02,0.3846,1.5502,10893200,55487143.0,7515040572.9,3668078230.38
2018-10-11,'600090,同济堂,5.2,5.2,4.73,5.2,5.25,-0.05,-0.9524,2.0597,14473106,70353739.0,7486247314.0,3654024290.8
2018-10-10,'600090,同济堂,5.25,5.31,5.24,5.28,5.28,-0.03,-0.5682,0.2946,2070400,10892307.0,7558230461.25,3689159139.75
2018-10-09,'600090,同济堂,5.28,5.31,5.24,5.3,5.3,-0.02,-0.3774,0.3691,2593700,13685210.0,7601420349.6,3710240049.12
2018-10-08,'600090,同济堂,5.3,5.31,5.23,5.31,5.34,-0.04,-0.7491,0.542,3808358,20074520.0,7630213608.5,3724293988.7
2018-09-28,'600090,同济堂,5.34,5.35,5.31,5.33,5.33,0.01,0.1876,0.28,1967800,10499010.0,7687800126.3,3752401867.86
2018-09-27,'600090,同济堂,5.33,5.51,5.32,5.51,5.46,-0.13,-2.381,1.1632,8173700,44067097.0,7673403496.85,3745374898.07
2018-09-26,'600090,同济堂,5.46,5.5,5.43,5.47,5.47,-0.01,-0.1828,0.3779,2655300,14513913.0,7860559679.7,3836725505.34
2018-09-25,'600090,同济堂,5.47,5.52,5.46,5.5,5.46,0.01,0.1832,0.2894,2033751,11146181.0,7874956309.15,3843752475.13
2018-09-21,'600090,同济堂,5.46,5.49,5.43,5.45,5.44,0.02,0.3676,0.3178,2233001,12196091.0,7860559679.7,3836725505.34
2018-09-20,'600090,同济堂,5.44,5.49,5.42,5.47,5.46,-0.02,-0.3663,0.203,1426600,7782203.0,7831766420.8,3822671565.76
2018-09-19,'600090,同济堂,5.46,5.48,5.41,5.42,5.42,0.04,0.738,0.3915,2750800,14998820.0,7860559679.7,3836725505.34
2018-09-18,'600090,同济堂,5.42,5.43,5.34,5.42,5.42,0.0,0.0,0.3548,2493200,13436073.0,7802973161.9,3808617626.18
2018-09-17,'600090,同济堂,5.42,5.6,5.36,5.43,5.43,-0.01,-0.1842,0.7044,4949630,26863007.0,7802973161.9,3808617626.18
2018-09-14,'600090,同济堂,5.43,5.47,5.42,5.47,5.44,-0.01,-0.1838,0.1966,1381300,7521774.0,7817369791.35,3815644595.97
2018-09-13,'600090,同济堂,5.44,5.48,5.34,5.37,5.36,0.08,1.4925,0.4528,3181830,17222010.0,7831766420.8,3822671565.76
2018-09-12,'600090,同济堂,5.36,5.39,5.33,5.35,5.36,0.0,0.0,0.2336,1641735,8797575.0,7716593385.2,3766455807.44
2018-09-11,'600090,同济堂,5.36,5.39,5.33,5.36,5.36,0.0,0.0,0.2476,1739832,9312548.0,7716593385.2,3766455807.44
2018-09-10,'600090,同济堂,5.36,5.42,5.34,5.41,5.41,-0.05,-0.9242,0.4714,3312500,17787974.0,7716593385.2,3766455807.44
2018-09-07,'600090,同济堂,5.41,5.46,5.39,5.43,5.44,-0.03,-0.5515,0.3165,2223800,12068191.0,7788576532.45,3801590656.39
2018-09-06,'600090,同济堂,5.44,5.48,5.36,5.45,5.45,-0.01,-0.1835,0.6042,4245797,22999742.0,7831766420.8,3822671565.76
2018-09-05,'600090,同济堂,5.45,5.54,5.42,5.52,5.52,-0.07,-1.2681,0.5695,4001633,21938616.0,7846163050.25,3829698535.55
2018-09-04,'600090,同济堂,5.52,5.53,5.46,5.47,5.47,0.05,0.9141,0.7201,5060133,27833333.0,7946939456.4,3878887324.08
2018-09-03,'600090,同济堂,5.47,5.57,5.43,5.49,5.49,-0.02,-0.3643,0.4661,3275300,17898583.0,7874956309.15,3843752475.13
2018-08-31,'600090,同济堂,5.49,5.54,5.44,5.46,5.46,0.03,0.5495,0.6625,4655471,25506350.0,7903749568.05,3857806414.71
2018-08-30,'600090,同济堂,5.46,5.52,5.45,5.5,5.5,-0.04,-0.7273,0.4669,3281001,17977669.0,7860559679.7,3836725505.34
2018-08-29,'600090,同济堂,5.5,5.54,5.49,5.52,5.5,0.0,0.0,0.4138,2907700,16033977.0,7918146197.5,3864833384.5
2018-08-28,'600090,同济堂,5.5,5.56,5.48,5.53,5.56,-0.06,-1.0791,0.9237,6491143,35786582.0,7918146197.5,3864833384.5
2018-08-27,'600090,同济堂,5.56,5.61,5.52,5.53,5.56,0.0,0.0,1.37,9627102,53485707.0,8004525974.2,3906995203.24
2018-08-24,'600090,同济堂,5.56,5.67,5.46,5.5,5.5,0.06,1.0909,1.2591,8847507,49203317.0,8004525974.2,3906995203.24
2018-08-23,'600090,同济堂,5.5,5.53,5.47,5.5,5.5,0.0,0.0,0.4219,2964697,16269490.0,7918146197.5,3864833384.5
2018-08-22,'600090,同济堂,5.5,5.51,5.46,5.51,5.52,-0.02,-0.3623,0.4084,2869955,15720268.0,7918146197.5,3864833384.5
2018-08-21,'600090,同济堂,5.52,5.56,5.49,5.5,5.5,0.02,0.3636,0.844,5930412,32677089.0,7946939456.4,3878887324.08
2018-08-20,'600090,同济堂,5.5,5.52,5.44,5.5,5.5,0.0,0.0,0.7415,5210201,28527839.0,7918146197.5,3864833384.5
2018-08-17,'600090,同济堂,5.5,5.55,5.45,5.52,5.52,-0.02,-0.3623,0.5479,3850300,21117428.0,7918146197.5,3864833384.5
2018-08-16,'600090,同济堂,5.52,5.54,5.46,5.5,5.51,0.01,0.1815,0.5982,4203725,23147717.0,7946939456.4,3878887324.08
2018-08-15,'600090,同济堂,5.51,5.57,5.5,5.55,5.56,-0.05,-0.8993,0.5798,4074508,22470284.0,7932542826.95,3871860354.29
2018-08-14,'600090,同济堂,5.56,5.73,5.54,5.73,5.57,-0.01,-0.1795,0.8417,5914500,33131417.0,8004525974.2,3906995203.24
2018-08-13,'600090,同济堂,5.57,5.63,5.4,5.5,5.55,0.02,0.3604,1.0511,7385901,40581578.0,8018922603.65,3914022173.03
2018-08-10,'600090,同济堂,5.55,5.64,5.51,5.61,5.63,-0.08,-1.421,0.7799,5480200,30522874.0,7990129344.75,3899968233.45
2018-08-09,'600090,同济堂,5.63,5.66,5.58,5.66,5.6,0.03,0.5357,1.0384,7296465,41057934.0,8105302380.35,3956183991.77
2018-08-08,'600090,同济堂,5.6,5.73,5.58,5.73,5.63,-0.03,-0.5329,0.8189,5754501,32436448.0,8062112492.0,3935103082.4
2018-08-07,'600090,同济堂,5.63,5.65,5.52,5.52,5.52,0.11,1.9928,1.1837,8317702,46582158.0,8105302380.35,3956183991.77
2018-08-06,'600090,同济堂,5.52,5.62,5.5,5.51,5.52,0.0,0.0,0.948,6661700,36898842.0,7946939456.4,3878887324.08
2018-08-03,'600090,同济堂,5.52,5.64,5.47,5.5,5.5,0.02,0.3636,0.8294,5828101,32376437.0,7946939456.4,3878887324.08
2018-08-02,'600090,同济堂,5.5,5.65,5.41,5.64,5.64,-0.14,-2.4823,1.1929,8382200,46153500.0,7918146197.5,3864833384.5
2018-08-01,'600090,同济堂,5.64,5.76,5.62,5.76,5.74,-0.1,-1.7422,0.6003,4218500,24002760.0,8119699009.8,3963210961.56
2018-07-31,'600090,同济堂,5.74,5.76,5.67,5.7,5.7,0.04,0.7018,0.6149,4321070,24755209.0,8263665304.3,4033480659.46
2018-07-30,'600090,同济堂,5.7,5.82,5.66,5.81,5.82,-0.12,-2.0619,0.8087,5682600,32551871.0,8206078786.5,4005372780.3
2018-07-27,'600090,同济堂,5.82,5.89,5.81,5.88,5.88,-0.06,-1.0204,0.7426,5218000,30480273.0,8378838339.9,4089696417.78
2018-07-26,'600090,同济堂,5.88,5.9,5.79,5.85,5.86,0.02,0.3413,1.1556,8120589,47527821.0,8465218116.6,4131858236.52
2018-07-25,'600090,同济堂,5.86,5.9,5.73,5.75,5.77,0.09,1.5598,1.8503,13002078,75789047.0,8436424857.7,4117804296.94
2018-07-24,'600090,同济堂,5.77,5.78,5.65,5.68,5.68,0.09,1.5845,1.5814,11112420,63683340.0,8306855192.65,4054561568.83
2018-07-23,'600090,同济堂,5.68,5.7,5.61,5.66,5.69,-0.01,-0.1757,0.9,6324500,35687762.0,8177285527.6,3991318840.72
2018-07-20,'600090,同济堂,5.69,5.75,5.58,5.61,5.61,0.08,1.426,0.8307,5837178,33131628.0,8191682157.05,3998345810.51
2018-07-19,'600090,同济堂,5.61,5.7,5.56,5.68,5.67,-0.06,-1.0582,0.7418,5212300,29278560.0,8076509121.45,3942130052.19
2018-07-18,'600090,同济堂,5.67,5.81,5.66,5.68,5.68,-0.01,-0.1761,1.1719,8234668,47122891.0,8162888898.15,3984291870.93
2018-07-17,'600090,同济堂,5.68,5.69,5.62,5.67,5.66,0.02,0.3534,0.6193,4351700,24604109.0,8177285527.6,3991318840.72
2018-07-16,'600090,同济堂,5.66,5.71,5.62,5.69,5.68,-0.02,-0.3521,0.5003,3515400,19873894.0,8148492268.7,3977264901.14
2018-07-13,'600090,同济堂,5.68,5.75,5.63,5.75,5.67,0.01,0.1764,0.7871,5531100,31443139.0,8177285527.6,3991318840.72
2018-07-12,'600090,同济堂,5.67,5.69,5.55,5.56,5.55,0.12,2.1622,1.0083,7085050,39981594.0,8162888898.15,3984291870.93
2018-07-11,'600090,同济堂,5.55,5.67,5.52,5.67,5.72,-0.17,-2.972,0.7408,5205720,29086671.0,7990129344.75,3899968233.45
2018-07-10,'600090,同济堂,5.72,5.77,5.66,5.72,5.71,0.01,0.1751,0.6656,4677089,26651316.0,8234872045.4,4019426719.88
2018-07-09,'600090,同济堂,5.71,5.74,5.65,5.68,5.66,0.05,0.8834,0.9875,6938900,39498528.0,8220475415.95,4012399750.09
2018-07-06,'600090,同济堂,5.66,5.88,5.53,5.57,5.59,0.07,1.2522,1.1049,7764300,43882842.0,8148492268.7,3977264901.14
2018-07-05,'600090,同济堂,5.59,5.63,5.51,5.59,5.6,-0.01,-0.1786,0.9837,6912382,38425459.0,8047715862.55,3928076112.61
2018-07-04,'600090,同济堂,5.6,5.66,5.57,5.64,5.65,-0.05,-0.885,0.826,5804132,32557433.0,8062112492.0,3935103082.4
2018-07-03,'600090,同济堂,5.65,5.66,5.47,5.61,5.6,0.05,0.8929,0.9737,6841895,38123526.0,8134095639.25,3970237931.35
2018-07-02,'600090,同济堂,5.6,5.68,5.56,5.66,5.69,-0.09,-1.5817,1.3958,9808139,55205463.0,8062112492.0,3935103082.4
2018-06-29,'600090,同济堂,5.69,5.73,5.56,5.73,5.59,0.1,1.7889,1.464,10287422,58011269.0,8191682157.05,3998345810.51
2018-06-28,'600090,同济堂,5.59,5.63,5.51,5.55,5.57,0.02,0.3591,0.8531,5995026,33358300.0,8047715862.55,3928076112.61
2018-06-27,'600090,同济堂,5.57,5.66,5.51,5.66,5.64,-0.07,-1.2411,0.8984,6313019,35254689.0,8018922603.65,3914022173.03
2018-06-26,'600090,同济堂,5.64,5.66,5.44,5.49,5.59,0.05,0.8945,1.0496,7375237,41174506.0,8119699009.8,3963210961.56
2018-06-25,'600090,同济堂,5.59,5.72,5.44,5.7,5.74,-0.15,-2.6132,2.0483,14393111,80885681.0,8047715862.55,3928076112.61
