日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-27,'002705,新宝股份,12.99,13.09,12.86,12.88,13.02,-0.03,-0.2304,0.316,2532928,32849210.41,10411132776.1,10411132776.1
2019-09-26,'002705,新宝股份,13.02,13.46,12.88,13.15,13.1,-0.08,-0.6107,0.5566,4461154,58679619.05,10435176962.7,10435176962.7
2019-09-25,'002705,新宝股份,13.1,13.39,12.86,13.09,13.07,0.03,0.2295,0.3894,3121155,41114043.71,10499294793.5,10499294793.5
2019-09-24,'002705,新宝股份,13.07,13.26,12.66,12.66,12.8,0.27,2.1094,0.5256,4212502,54908050.15,10475250607.0,10475250607.0
2019-09-23,'002705,新宝股份,12.8,13.2,12.54,12.75,12.9,-0.1,-0.7752,0.5777,4630413,59176809.29,10258852928.0,10258852928.0
2019-09-20,'002705,新宝股份,12.9,13.38,12.34,12.34,12.39,0.51,4.1162,0.8213,6582612,85371587.79,10339000216.5,10339000216.5
2019-09-19,'002705,新宝股份,12.39,12.48,12.12,12.48,12.34,0.05,0.4052,0.4736,3795379,46761181.71,9930249045.15,9930249045.15
2019-09-18,'002705,新宝股份,12.34,12.63,12.3,12.54,12.53,-0.19,-1.5164,0.273,2187872,27234936.92,9890175400.9,9890175400.9
2019-09-17,'002705,新宝股份,12.53,13.01,12.23,12.93,13.02,-0.49,-3.7634,0.4966,3979748,49969048.37,10042455249.0,10042455249.0
2019-09-16,'002705,新宝股份,13.02,13.12,12.36,12.59,12.5,0.52,4.16,0.5728,4590689,58754670.24,10435176962.7,10435176962.7
2019-09-12,'002705,新宝股份,12.5,12.6,12.3,12.3,12.41,0.09,0.7252,0.3482,2791010,34673496.78,10018411062.5,10018411062.5
2019-09-11,'002705,新宝股份,12.41,12.7,12.32,12.44,12.5,-0.09,-0.72,0.3913,3135784,39226746.99,9946278502.85,9946278502.85
2019-09-10,'002705,新宝股份,12.5,12.5,12.15,12.19,12.16,0.34,2.7961,0.5127,4109404,50760689.87,10018411062.5,10018411062.5
2019-09-09,'002705,新宝股份,12.16,12.43,12.06,12.2,12.17,-0.01,-0.0822,0.6696,5366782,65349458.42,9745910281.6,9745910281.6
2019-09-06,'002705,新宝股份,12.17,12.24,11.91,12.12,12.14,0.03,0.2471,0.6446,5166255,62537541.69,9753925010.45,9753925010.45
2019-09-05,'002705,新宝股份,12.14,12.43,12.07,12.23,12.18,-0.04,-0.3284,0.5975,4788894,58498858.98,9729880823.9,9729880823.9
2019-09-04,'002705,新宝股份,12.18,12.59,12.14,12.59,12.69,-0.51,-4.0189,0.5746,4605641,56649895.01,9761939739.3,9761939739.3
2019-09-03,'002705,新宝股份,12.69,12.7,11.85,12.0,12.21,0.48,3.9312,0.8294,6647752,81454720.4,10170690910.6,10170690910.6
2019-09-02,'002705,新宝股份,12.21,12.24,11.46,11.68,11.6,0.61,5.2586,0.8644,6927876,82756305.41,9785983925.85,9785983925.85
2019-08-30,'002705,新宝股份,11.6,11.79,11.41,11.41,11.54,0.06,0.5199,0.8483,6798698,78715452.76,9297085466.0,9297085466.0
2019-08-29,'002705,新宝股份,11.54,11.64,11.2,11.5,11.7,-0.16,-1.3675,1.0902,8737657,99744785.19,9248997092.9,9248997092.9
2019-08-28,'002705,新宝股份,11.7,11.7,10.88,10.98,10.64,1.06,9.9624,1.3797,11057699,125863240.18,9377232754.5,9377232754.5
2019-08-27,'002705,新宝股份,10.64,10.64,10.35,10.41,10.3,0.34,3.301,0.3753,3007793,31653191.39,8527671496.4,8527671496.4
2019-08-26,'002705,新宝股份,10.3,10.41,10.18,10.18,10.5,-0.2,-1.9048,0.2647,2121732,21863585.51,8255170715.5,8255170715.5
2019-08-23,'002705,新宝股份,10.5,10.68,10.4,10.68,10.65,-0.15,-1.4085,0.3146,2521370,26521322.03,8415465292.5,8415465292.5
2019-08-22,'002705,新宝股份,10.65,10.68,10.32,10.32,10.38,0.27,2.6012,0.3069,2459651,25801272.1,8535686225.25,8535686225.25
2019-08-21,'002705,新宝股份,10.38,10.59,10.31,10.55,10.5,-0.12,-1.1429,0.3698,2963923,30806641.93,8319288546.3,8319288546.3
2019-08-20,'002705,新宝股份,10.5,10.56,10.23,10.3,10.26,0.24,2.3392,0.438,3510722,36600874.0,8415465292.5,8415465292.5
2019-08-19,'002705,新宝股份,10.26,10.28,9.91,9.94,9.91,0.35,3.5318,0.4103,3288666,33205729.09,8223111800.1,8223111800.1
2019-08-16,'002705,新宝股份,9.91,10.06,9.89,9.98,10.02,-0.11,-1.0978,0.386,3093563,30778588.73,7942596290.35,7942596290.35
2019-08-15,'002705,新宝股份,10.02,10.04,9.74,9.92,10.09,-0.07,-0.6938,0.3537,2834665,28195475.0,8030758307.7,8030758307.7
2019-08-14,'002705,新宝股份,10.09,10.34,10.06,10.07,9.94,0.15,1.5091,0.4765,3819114,38932451.32,8086861409.65,8086861409.65
2019-08-13,'002705,新宝股份,9.94,10.1,9.91,10.0,10.1,-0.16,-1.5842,0.2066,1656017,16518533.98,7966640476.9,7966640476.9
2019-08-12,'002705,新宝股份,10.1,10.12,9.73,9.73,9.77,0.33,3.3777,0.4638,3717393,37184219.88,8094876138.5,8094876138.5
2019-08-09,'002705,新宝股份,9.77,10.15,9.7,9.95,9.96,-0.19,-1.9076,0.4467,3580498,35562549.12,7830390086.45,7830390086.45
2019-08-08,'002705,新宝股份,9.96,10.37,9.9,10.19,10.2,-0.24,-2.3529,0.3971,3182694,31963272.41,7982669934.6,7982669934.6
2019-08-07,'002705,新宝股份,10.2,10.55,10.18,10.43,10.33,-0.13,-1.2585,0.1908,1529011,15751864.82,8175023427.0,8175023427.0
2019-08-06,'002705,新宝股份,10.33,10.53,10.0,10.45,10.68,-0.35,-3.2772,0.3821,3062336,31308192.28,8279214902.05,8279214902.05
2019-08-05,'002705,新宝股份,10.68,10.75,10.3,10.37,10.59,0.09,0.8499,0.4937,3957194,41634099.38,8559730411.8,8559730411.8
2019-08-02,'002705,新宝股份,10.59,10.8,10.46,10.8,11.06,-0.47,-4.2495,0.4783,3833162,40730334.49,8487597852.15,8487597852.15
2019-08-01,'002705,新宝股份,11.06,11.19,10.86,10.98,11.14,-0.08,-0.7181,0.2919,2339552,25667021.88,8864290108.1,8864290108.1
2019-07-31,'002705,新宝股份,11.14,11.42,10.9,10.98,11.03,0.11,0.9973,0.4507,3612197,40246212.11,8928407938.9,8928407938.9
2019-07-30,'002705,新宝股份,11.03,11.2,10.7,10.76,10.75,0.28,2.6047,0.3904,3128905,34307470.74,8840245921.55,8840245921.55
2019-07-29,'002705,新宝股份,10.75,10.78,10.56,10.65,10.75,0.0,0.0,0.3393,2719713,29018652.82,8615833513.75,8615833513.75
2019-07-26,'002705,新宝股份,10.75,10.86,10.24,10.3,10.31,0.44,4.2677,0.5906,4733172,50344086.16,8615833513.75,8615833513.75
2019-07-25,'002705,新宝股份,10.31,10.48,10.21,10.37,10.37,-0.06,-0.5786,0.2464,1975070,20423814.79,8263185444.35,8263185444.35
2019-07-24,'002705,新宝股份,10.37,10.52,10.31,10.38,10.36,0.01,0.0965,0.279,2236119,23293848.84,8311273817.45,8311273817.45
2019-07-23,'002705,新宝股份,10.36,10.4,10.23,10.33,10.2,0.16,1.5686,0.3283,2631023,27129746.04,8303259088.6,8303259088.6
2019-07-22,'002705,新宝股份,10.2,10.82,10.18,10.82,10.6,-0.4,-3.7736,0.4294,3441376,35643079.39,8175023427.0,8175023427.0
2019-07-19,'002705,新宝股份,10.6,10.75,10.46,10.52,10.47,0.13,1.2416,0.3787,3035106,32115954.36,8495612581.0,8495612581.0
2019-07-18,'002705,新宝股份,10.47,10.96,10.42,10.96,11.03,-0.56,-5.0771,0.5117,4101099,43335897.51,8391421105.95,8391421105.95
2019-07-17,'002705,新宝股份,11.03,11.15,10.84,11.09,11.17,-0.14,-1.2534,0.4562,3656250,40147871.36,8840245921.55,8840245921.55
2019-07-16,'002705,新宝股份,11.17,11.42,11.09,11.3,11.4,-0.23,-2.0175,0.4003,3208386,35942018.58,8952452125.45,8952452125.45
2019-07-15,'002705,新宝股份,11.4,11.58,11.23,11.5,11.23,0.17,1.5138,0.4736,3795620,43278603.64,9136790889.0,9136790889.0
2019-07-12,'002705,新宝股份,11.23,11.69,11.12,11.38,11.17,0.06,0.5372,0.671,5378228,61527425.19,9000540498.55,9000540498.55
2019-07-11,'002705,新宝股份,11.17,11.48,11.08,11.48,11.35,-0.18,-1.5859,0.445,3566873,40262469.77,8952452125.45,8952452125.45
2019-07-10,'002705,新宝股份,11.35,11.8,11.18,11.72,11.7,-0.35,-2.9915,0.5449,4367504,49601099.5,9096717244.75,9096717244.75
2019-07-09,'002705,新宝股份,11.7,11.84,11.25,11.36,11.42,0.28,2.4518,0.5345,4283928,49673199.15,9377232754.5,9377232754.5
2019-07-08,'002705,新宝股份,11.42,11.73,11.16,11.71,11.63,-0.21,-1.8057,0.4,3206181,36569509.55,9152820346.7,9152820346.7
2019-07-05,'002705,新宝股份,11.63,11.77,11.5,11.52,11.53,0.1,0.8673,0.4448,3565119,41542886.05,9321129652.55,9321129652.55
2019-07-04,'002705,新宝股份,11.53,11.8,11.46,11.65,11.5,0.03,0.2609,0.516,4135816,48012706.98,9240982364.05,9240982364.05
2019-07-03,'002705,新宝股份,11.5,11.82,11.45,11.8,11.85,-0.35,-2.9536,0.4999,4006782,46532714.36,9216938177.5,9216938177.5
2019-07-02,'002705,新宝股份,11.85,11.99,11.56,11.97,11.76,0.09,0.7653,0.4318,3460771,40619936.67,9497453687.25,9497453687.25
2019-07-01,'002705,新宝股份,11.76,12.2,11.6,12.03,11.5,0.26,2.2609,0.6998,5608750,66230661.67,9425321127.6,9425321127.6
2019-06-28,'002705,新宝股份,11.5,12.26,11.25,11.48,11.46,0.04,0.349,0.8201,6573160,77084995.61,9216938177.5,9216938177.5
2019-06-27,'002705,新宝股份,11.46,11.46,10.41,10.41,10.42,1.04,9.9808,1.1396,9133598,100733320.47,9184879262.1,9184879262.1
2019-06-26,'002705,新宝股份,10.42,10.56,10.18,10.35,10.4,0.02,0.1923,0.3936,3154310,32841001.4,8351347461.7,8351347461.7
2019-06-25,'002705,新宝股份,10.4,10.69,10.22,10.62,10.7,-0.3,-2.8037,0.8743,7007507,72617154.42,8335318004.0,8335318004.0
2019-06-24,'002705,新宝股份,10.7,10.78,10.03,10.19,10.18,0.52,5.1081,0.9315,7465883,78812304.48,8575759869.5,8575759869.5
2019-06-21,'002705,新宝股份,10.18,10.25,9.95,10.05,10.22,-0.04,-0.3914,0.6514,5220733,52899463.07,8158993969.3,8158993969.3
2019-06-20,'002705,新宝股份,10.22,10.23,9.63,10.15,9.75,0.47,4.8205,1.039,8327559,83067124.87,8191052884.7,8191052884.7
2019-06-19,'002705,新宝股份,9.75,10.18,9.65,9.65,9.25,0.5,5.4054,1.2471,9995251,99699755.34,7814360628.75,7814360628.75
2019-06-18,'002705,新宝股份,9.25,9.32,9.11,9.28,9.24,0.01,0.1082,0.2729,2187127,20161848.16,7413624186.25,7413624186.25
2019-06-17,'002705,新宝股份,9.24,9.37,9.1,9.24,9.24,0.0,0.0,0.2844,2279270,21047203.47,7405609457.4,7405609457.4
2019-06-14,'002705,新宝股份,9.24,9.6,9.2,9.6,9.48,-0.24,-2.5316,0.3168,2538900,23823877.96,7405609457.4,7405609457.4
2019-06-13,'002705,新宝股份,9.48,9.6,9.19,9.6,9.47,0.01,0.1056,0.462,3703125,34779264.24,7597962949.8,7597962949.8
2019-06-12,'002705,新宝股份,9.82,10.17,9.72,9.94,9.89,-0.07,-0.7078,0.5206,4172855,41223168.32,7870463730.7,7870463730.7
2019-06-11,'002705,新宝股份,9.89,10.08,9.33,9.33,9.39,0.5,5.3248,0.8761,7021733,68367115.76,7926566832.65,7926566832.65
2019-06-10,'002705,新宝股份,9.39,9.83,9.14,9.83,9.68,-0.29,-2.9959,0.7076,5670928,53205797.93,7525830390.15,7525830390.15
2019-06-06,'002705,新宝股份,9.68,10.3,9.66,10.3,10.19,-0.51,-5.0049,0.3543,2839895,28003584.33,7758257526.8,7758257526.8
2019-06-05,'002705,新宝股份,10.19,10.45,10.12,10.45,10.22,-0.03,-0.2935,0.192,1538567,15767570.77,8167008698.15,8167008698.15
2019-06-04,'002705,新宝股份,10.22,10.55,10.11,10.48,10.42,-0.2,-1.9194,0.2937,2353836,24361751.03,8191052884.7,8191052884.7
2019-06-03,'002705,新宝股份,10.42,10.87,10.36,10.69,10.85,-0.43,-3.9631,0.3982,3191540,33679710.21,8351347461.7,8351347461.7
2019-05-31,'002705,新宝股份,10.85,11.03,10.67,10.82,10.7,0.15,1.4019,0.3745,3001373,32485821.45,8695980802.25,8695980802.25
2019-05-30,'002705,新宝股份,10.7,10.87,10.47,10.8,10.85,-0.15,-1.3825,0.3636,2913943,31000930.51,8575759869.5,8575759869.5
2019-05-29,'002705,新宝股份,10.85,11.17,10.83,10.91,10.91,-0.06,-0.55,0.2644,2119152,23147656.55,8695980802.25,8695980802.25
2019-05-28,'002705,新宝股份,10.91,11.23,10.67,10.67,10.66,0.25,2.3452,0.5355,4291700,46969190.99,8744069175.35,8744069175.35
2019-05-27,'002705,新宝股份,10.66,10.71,10.29,10.42,10.39,0.27,2.5987,0.4838,3877249,40872662.02,8543700954.1,8543700954.1
2019-05-24,'002705,新宝股份,10.39,11.3,10.32,10.73,10.69,-0.3,-2.8064,0.505,4047737,43068635.58,8327303275.15,8327303275.15
2019-05-23,'002705,新宝股份,10.69,11.14,10.68,11.14,11.14,-0.45,-4.0395,0.2535,2031910,22040164.4,8567745140.65,8567745140.65
2019-05-22,'002705,新宝股份,11.14,11.24,11.04,11.24,11.12,0.02,0.1799,0.3098,2483090,27682531.32,8928407938.9,8928407938.9
2019-05-21,'002705,新宝股份,11.12,11.31,10.78,10.87,10.86,0.26,2.3941,0.4344,3481938,38799877.62,8912378481.2,8912378481.2
2019-05-20,'002705,新宝股份,10.86,10.89,10.36,10.66,10.78,0.08,0.7421,0.457,3662499,39114258.64,8703995531.1,8703995531.1
2019-05-17,'002705,新宝股份,10.78,11.23,10.75,11.04,11.15,-0.37,-3.3184,0.3014,2415908,26464175.04,8639877700.3,8639877700.3
2019-05-16,'002705,新宝股份,11.15,11.25,11.0,11.25,11.12,0.03,0.2698,0.3695,2961108,32919350.44,8936422667.75,8936422667.75
2019-05-15,'002705,新宝股份,11.12,11.25,10.7,10.83,10.73,0.39,3.6347,0.489,3918948,43144630.93,8912378481.2,8912378481.2
2019-05-14,'002705,新宝股份,10.73,11.09,10.51,10.94,10.9,-0.17,-1.5596,0.5674,4547354,48912401.86,8599804056.05,8599804056.05
2019-05-13,'002705,新宝股份,10.9,11.35,10.73,11.0,11.0,-0.1,-0.9091,0.546,4376246,48104881.16,8736054446.5,8736054446.5
2019-05-10,'002705,新宝股份,11.0,11.05,10.24,10.72,10.23,0.77,7.5269,0.7535,6039109,64944464.67,8816201735.0,8816201735.0
2019-05-09,'002705,新宝股份,10.23,10.65,10.22,10.58,10.58,-0.35,-3.3081,0.5763,4618682,48182036.26,8199067613.55,8199067613.55
2019-05-08,'002705,新宝股份,10.58,10.98,10.29,10.29,10.84,-0.26,-2.3985,0.7023,5629126,60042957.39,8479583123.3,8479583123.3
2019-05-07,'002705,新宝股份,10.84,10.98,10.53,10.9,10.8,0.04,0.3704,0.6394,5124970,55557671.52,8687966073.4,8687966073.4
2019-05-06,'002705,新宝股份,10.8,11.69,10.8,11.69,12.0,-1.2,-10.0,0.6809,5457097,59800922.19,8655907158.0,8655907158.0
2019-04-30,'002705,新宝股份,12.0,12.1,11.79,11.88,11.9,0.1,0.8403,0.3532,2830446,33820985.39,9617674620.0,9617674620.0
2019-04-29,'002705,新宝股份,11.9,12.45,11.82,12.2,12.16,-0.26,-2.1382,0.5263,4218374,51238364.29,9537527331.5,9537527331.5
2019-04-26,'002705,新宝股份,12.16,12.48,12.03,12.41,12.22,-0.06,-0.491,0.3988,3196026,39213471.93,9745910281.6,9745910281.6
2019-04-25,'002705,新宝股份,12.22,12.7,12.19,12.55,12.61,-0.39,-3.0928,0.3255,2609104,32321981.23,9793998654.7,9793998654.7
2019-04-24,'002705,新宝股份,12.61,12.78,12.33,12.58,12.58,0.03,0.2385,0.3452,2766607,34877934.47,10106573079.9,10106573079.9
2019-04-23,'002705,新宝股份,12.58,12.85,12.26,12.62,12.6,-0.02,-0.1587,0.6316,5062450,63543435.83,10082528893.3,10082528893.3
2019-04-22,'002705,新宝股份,12.6,13.18,12.41,13.06,13.01,-0.41,-3.1514,0.5466,4380661,55671402.6,10098558351.0,10098558351.0
2019-04-19,'002705,新宝股份,13.01,13.08,12.76,12.98,13.08,-0.07,-0.5352,0.4989,3998399,51486342.25,10427162233.9,10427162233.9
2019-04-18,'002705,新宝股份,13.08,13.43,13.06,13.43,13.3,-0.22,-1.6541,0.3491,2798055,36837458.7,10483265335.8,10483265335.8
2019-04-17,'002705,新宝股份,13.3,13.7,13.16,13.53,13.53,-0.23,-1.6999,0.5674,4547567,60605242.41,10659589370.5,10659589370.5
2019-04-16,'002705,新宝股份,13.53,13.68,13.15,13.29,13.2,0.33,2.5,0.7981,6396604,85857216.21,10843928134.0,10843928134.0
2019-04-15,'002705,新宝股份,13.2,14.12,13.15,14.11,13.68,-0.48,-3.5088,0.7484,5997883,81090767.34,10579442082.0,10579442082.0
2019-04-12,'002705,新宝股份,13.68,14.17,13.41,13.41,13.41,0.27,2.0134,0.9225,7393778,102304127.35,10964149066.8,10964149066.8
2019-04-11,'002705,新宝股份,13.41,14.28,13.12,14.28,14.15,-0.74,-5.2297,0.9528,7636579,103726150.51,10747751387.9,10747751387.9
2019-04-10,'002705,新宝股份,14.15,14.3,13.96,14.2,14.12,0.03,0.2125,0.3896,3122739,44059047.51,11340841322.8,11340841322.8
2019-04-09,'002705,新宝股份,14.12,14.35,13.85,14.1,14.02,0.1,0.7133,0.6704,5372875,75932661.58,11316797136.2,11316797136.2
2019-04-08,'002705,新宝股份,14.02,14.3,13.75,14.1,13.95,0.07,0.5018,0.7512,6020880,84484998.38,11236649847.7,11236649847.7
2019-04-04,'002705,新宝股份,13.95,14.26,13.84,14.01,14.0,-0.05,-0.3571,0.7628,6113368,85597803.07,11180546745.8,11180546745.8
2019-04-03,'002705,新宝股份,14.0,14.15,13.8,13.95,13.86,0.14,1.0101,0.5129,4110603,57610725.57,11220620390.0,11220620390.0
