ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-06,'000668,ÈÙ·á¿Ø¹É,9.2,9.4,9.07,9.2,9.13,0.07,0.7667,0.5047,740379,6868602.64,1350945388.0,1349533215.6
2018-09-05,'000668,ÈÙ·á¿Ø¹É,9.13,9.33,9.05,9.13,9.15,-0.02,-0.2186,0.33,484079,4450335.62,1340666455.7,1339265028.09
2018-09-04,'000668,ÈÙ·á¿Ø¹É,9.15,9.23,8.93,9.01,9.01,0.14,1.5538,0.485,711479,6445615.4,1343603293.5,1342198795.95
2018-09-03,'000668,ÈÙ·á¿Ø¹É,9.01,9.18,8.81,9.18,9.2,-0.19,-2.0652,0.6418,941400,8422326.4,1323045428.9,1321662420.93
2018-08-31,'000668,ÈÙ·á¿Ø¹É,9.2,9.35,8.89,9.02,9.11,0.09,0.9879,0.6398,938520,8626923.8,1350945388.0,1349533215.6
2018-08-30,'000668,ÈÙ·á¿Ø¹É,9.11,9.29,9.1,9.25,9.25,-0.14,-1.5135,0.2794,409800,3763067.96,1337729617.9,1336331260.23
2018-08-29,'000668,ÈÙ·á¿Ø¹É,9.25,9.35,9.15,9.35,9.33,-0.08,-0.8574,0.2148,315100,2922873.0,1358287482.5,1356867635.25
2018-08-28,'000668,ÈÙ·á¿Ø¹É,9.33,9.44,9.26,9.32,9.31,0.02,0.2148,0.469,687921,6419079.93,1370034833.7,1368602706.69
2018-08-27,'000668,ÈÙ·á¿Ø¹É,9.31,9.35,9.16,9.18,9.18,0.13,1.4161,0.3337,489501,4532816.18,1367097995.9,1365668938.83
2018-08-24,'000668,ÈÙ·á¿Ø¹É,9.18,9.22,9.09,9.15,9.18,0.0,0.0,0.33,484001,4435927.19,1348008550.2,1346599447.74
2018-08-23,'000668,ÈÙ·á¿Ø¹É,9.18,9.26,9.0,9.1,9.11,0.07,0.7684,0.5507,807800,7380033.92,1348008550.2,1346599447.74
2018-08-22,'000668,ÈÙ·á¿Ø¹É,9.11,9.31,9.06,9.31,9.3,-0.19,-2.043,0.3452,506352,4647218.44,1337729617.9,1336331260.23
2018-08-21,'000668,ÈÙ·á¿Ø¹É,9.3,9.38,9.17,9.29,9.29,0.01,0.1076,0.6726,986593,9127392.46,1365629577.0,1364202054.9
2018-08-20,'000668,ÈÙ·á¿Ø¹É,9.29,9.47,9.11,9.3,9.4,-0.11,-1.1702,0.526,771593,7145799.09,1364161158.1,1362735170.97
2018-08-17,'000668,ÈÙ·á¿Ø¹É,9.4,9.94,9.39,9.85,9.95,-0.55,-5.5276,0.7647,1121745,10841810.3,1380313766.0,1378870894.2
2018-08-16,'000668,ÈÙ·á¿Ø¹É,9.95,10.35,9.52,9.79,9.81,0.14,1.4271,0.8154,1196065,11909175.28,1461076805.5,1459549510.35
2018-08-15,'000668,ÈÙ·á¿Ø¹É,9.81,10.09,9.8,9.97,9.95,-0.14,-1.407,0.1943,285000,2817953.0,1440518940.9,1439013135.33
2018-08-14,'000668,ÈÙ·á¿Ø¹É,9.95,10.2,9.82,9.94,9.95,0.0,0.0,0.294,431200,4313232.0,1461076805.5,1459549510.35
2018-08-13,'000668,ÈÙ·á¿Ø¹É,9.95,10.06,9.7,10.05,10.0,-0.05,-0.5,0.3783,554900,5479482.0,1461076805.5,1459549510.35
2018-08-10,'000668,ÈÙ·á¿Ø¹É,10.0,10.06,9.75,9.77,9.79,0.21,2.145,0.3175,465694,4637744.36,1468418900.0,1466883930.0
2018-08-09,'000668,ÈÙ·á¿Ø¹É,9.79,9.89,9.4,9.58,9.57,0.22,2.2989,0.4096,600900,5834786.0,1437582103.1,1436079367.47
2018-08-08,'000668,ÈÙ·á¿Ø¹É,9.57,9.69,9.47,9.69,9.7,-0.13,-1.3402,0.3698,542400,5190720.0,1405276887.3,1403807921.01
2018-08-07,'000668,ÈÙ·á¿Ø¹É,9.7,9.76,9.31,9.47,9.4,0.3,3.1915,0.3466,508400,4853784.0,1424366333.0,1422877412.1
2018-08-06,'000668,ÈÙ·á¿Ø¹É,9.4,9.94,9.26,9.92,9.98,-0.58,-5.8116,0.497,729100,6949904.0,1380313766.0,1378870894.2
2018-08-03,'000668,ÈÙ·á¿Ø¹É,9.98,10.15,9.88,9.9,10.01,-0.03,-0.2997,0.2955,433400,4332672.18,1465482062.2,1463950162.14
2018-08-02,'000668,ÈÙ·á¿Ø¹É,10.01,10.55,9.66,10.41,10.54,-0.53,-5.0285,0.6022,883300,8834068.0,1469887318.9,1468350813.93
2018-08-01,'000668,ÈÙ·á¿Ø¹É,10.54,10.63,10.35,10.46,10.46,0.08,0.7648,0.3552,521000,5451986.6,1547713520.6,1546095662.22
2018-07-31,'000668,ÈÙ·á¿Ø¹É,10.46,10.54,10.21,10.22,10.28,0.18,1.751,0.3148,461800,4815242.0,1535966169.4,1534360590.78
2018-07-30,'000668,ÈÙ·á¿Ø¹É,10.28,10.72,10.17,10.61,10.7,-0.42,-3.9252,0.4636,680100,7084871.0,1509534629.2,1507956680.04
2018-07-27,'000668,ÈÙ·á¿Ø¹É,10.7,10.91,10.6,10.88,10.87,-0.17,-1.5639,0.473,693822,7459541.28,1571208223.0,1569565805.1
2018-07-26,'000668,ÈÙ·á¿Ø¹É,10.87,11.05,10.53,10.53,10.62,0.25,2.354,0.7925,1162568,12505617.56,1596171344.3,1594502831.91
2018-07-25,'000668,ÈÙ·á¿Ø¹É,10.62,10.67,10.5,10.55,10.57,0.05,0.473,0.4609,676139,7163725.19,1559460871.8,1557830733.66
2018-07-24,'000668,ÈÙ·á¿Ø¹É,10.57,10.61,10.37,10.4,10.47,0.1,0.9551,0.6012,881917,9274901.18,1552118777.3,1550496314.01
2018-07-23,'000668,ÈÙ·á¿Ø¹É,10.47,10.55,10.25,10.47,10.55,-0.08,-0.7583,0.5007,734468,7616803.76,1537434588.3,1535827474.71
2018-07-20,'000668,ÈÙ·á¿Ø¹É,10.55,10.66,10.13,10.43,10.41,0.14,1.3449,0.7513,1102103,11424260.27,1549181939.5,1547562546.15
2018-07-19,'000668,ÈÙ·á¿Ø¹É,10.41,11.06,10.41,10.94,11.08,-0.67,-6.0469,1.2046,1767015,18740860.72,1528624074.9,1527026171.13
2018-07-18,'000668,ÈÙ·á¿Ø¹É,11.08,11.55,10.99,11.13,10.81,0.27,2.4977,2.1757,3191464,35751801.0,1627008141.2,1625307394.44
2018-07-17,'000668,ÈÙ·á¿Ø¹É,10.81,10.85,10.6,10.83,10.82,-0.01,-0.0924,0.3165,464200,4995844.34,1587360830.9,1585701528.33
2018-07-16,'000668,ÈÙ·á¿Ø¹É,10.82,10.88,10.6,10.75,10.81,0.01,0.0925,0.2725,399700,4297724.0,1588829249.8,1587168412.26
2018-07-13,'000668,ÈÙ·á¿Ø¹É,10.81,10.82,10.55,10.65,10.82,-0.01,-0.0924,0.1276,187168,2006879.7,1587360830.9,1585701528.33
2018-07-12,'000668,ÈÙ·á¿Ø¹É,10.82,10.9,10.5,10.5,10.67,0.15,1.4058,0.2825,414397,4456765.3,1588829249.8,1587168412.26
2018-07-11,'000668,ÈÙ·á¿Ø¹É,10.67,11.6,10.42,11.08,10.85,-0.18,-1.659,0.1311,192300,2056920.72,1566802966.3,1565165153.31
2018-07-10,'000668,ÈÙ·á¿Ø¹É,10.85,10.93,10.75,10.89,10.9,-0.05,-0.4587,0.114,167200,1814029.0,1593234506.5,1591569064.05
2018-07-09,'000668,ÈÙ·á¿Ø¹É,10.9,10.95,10.78,10.89,10.87,0.03,0.276,0.2332,342065,3711618.91,1600576601.0,1598903483.7
2018-07-06,'000668,ÈÙ·á¿Ø¹É,10.87,10.9,10.55,10.83,10.7,0.17,1.5888,0.2173,318799,3450200.15,1596171344.3,1594502831.91
2018-07-05,'000668,ÈÙ·á¿Ø¹É,10.7,10.87,10.59,10.82,10.8,-0.1,-0.9259,0.1024,150200,1613260.0,1571208223.0,1569565805.1
2018-07-04,'000668,ÈÙ·á¿Ø¹É,10.8,10.92,10.72,10.89,10.92,-0.12,-1.0989,0.1055,154700,1672166.0,1585892412.0,1584234644.4
2018-07-03,'000668,ÈÙ·á¿Ø¹É,10.92,10.93,10.66,10.82,10.8,0.12,1.1111,0.1955,286800,3108810.05,1603513438.8,1601837251.56
2018-07-02,'000668,ÈÙ·á¿Ø¹É,10.8,11.0,10.71,10.82,10.93,-0.13,-1.1894,0.18,264100,2870750.0,1585892412.0,1584234644.4
2018-06-29,'000668,ÈÙ·á¿Ø¹É,10.93,10.95,10.3,10.44,10.55,0.38,3.6019,0.2521,369779,3985642.89,1604981857.7,1603304135.49
2018-06-28,'000668,ÈÙ·á¿Ø¹É,10.55,10.85,10.52,10.6,10.66,-0.11,-1.0319,0.1481,217200,2313030.82,1549181939.5,1547562546.15
2018-06-27,'000668,ÈÙ·á¿Ø¹É,10.66,10.79,10.5,10.65,10.75,-0.09,-0.8372,0.1496,219463,2335120.43,1565334547.4,1563698269.38
2018-06-26,'000668,ÈÙ·á¿Ø¹É,10.75,10.75,10.05,10.6,10.63,0.12,1.1289,0.1665,244300,2580195.0,1578550317.5,1576900224.75
2018-06-25,'000668,ÈÙ·á¿Ø¹É,10.63,10.98,10.53,10.96,10.65,-0.02,-0.1878,0.1605,235500,2511073.0,1560929290.7,1559297617.59
2018-06-22,'000668,ÈÙ·á¿Ø¹É,10.65,10.79,10.12,10.4,10.47,0.18,1.7192,0.2162,317200,3344384.88,1563866128.5,1562231385.45
2018-06-21,'000668,ÈÙ·á¿Ø¹É,10.47,10.69,10.32,10.69,10.74,-0.27,-2.514,0.2875,421663,4416752.07,1537434588.3,1535827474.71
2018-06-20,'000668,ÈÙ·á¿Ø¹É,10.74,10.98,10.3,10.87,10.86,-0.12,-1.105,0.5787,848901,8981069.5,1577081898.6,1575433340.82
2018-06-19,'000668,ÈÙ·á¿Ø¹É,10.86,11.96,10.79,11.96,11.99,-1.13,-9.4245,0.6675,979205,10856963.67,1594702925.4,1593035947.98
2018-06-15,'000668,ÈÙ·á¿Ø¹É,11.99,12.49,11.59,12.49,12.43,-0.44,-3.5398,0.3987,584900,7056300.0,1760634261.1,1758793832.07
2018-06-14,'000668,ÈÙ·á¿Ø¹É,12.43,12.55,12.29,12.47,12.48,-0.05,-0.4006,0.2298,337100,4172044.0,1825244692.7,1823336724.99
2018-06-13,'000668,ÈÙ·á¿Ø¹É,12.5,12.7,12.42,12.66,12.63,-0.13,-1.0293,0.1548,227100,2844561.0,1835523625.0,1833604912.5
2018-06-12,'000668,ÈÙ·á¿Ø¹É,12.63,12.63,12.4,12.4,12.47,0.16,1.2831,0.179,262500,3295469.0,1854613070.7,1852674403.59
2018-06-11,'000668,ÈÙ·á¿Ø¹É,12.47,12.59,12.39,12.52,12.51,-0.04,-0.3197,0.2047,300306,3755241.0,1831118368.3,1829204260.71
2018-06-08,'000668,ÈÙ·á¿Ø¹É,12.51,12.62,12.32,12.5,12.57,-0.06,-0.4773,0.1609,236000,2932634.0,1836992043.9,1835071796.43
2018-06-07,'000668,ÈÙ·á¿Ø¹É,12.57,12.83,12.45,12.7,12.71,-0.14,-1.1015,0.2914,427500,5367055.0,1845802557.3,1843873100.01
2018-06-06,'000668,ÈÙ·á¿Ø¹É,12.71,12.81,12.57,12.72,12.76,-0.05,-0.3918,0.2063,302600,3834990.0,1866360421.9,1864409475.03
2018-06-05,'000668,ÈÙ·á¿Ø¹É,12.76,12.78,12.47,12.63,12.62,0.14,1.1094,0.3351,491522,6217878.1,1873702516.4,1871743894.68
2018-06-04,'000668,ÈÙ·á¿Ø¹É,12.62,12.89,12.62,12.76,12.83,-0.21,-1.6368,0.2119,310900,3971412.0,1853144651.8,1851207519.66
2018-06-01,'000668,ÈÙ·á¿Ø¹É,12.83,12.99,12.73,12.87,13.04,-0.21,-1.6104,0.3255,477514,6140353.22,1883981448.7,1882012082.19
2018-05-31,'000668,ÈÙ·á¿Ø¹É,13.04,13.14,12.5,12.92,12.81,0.23,1.7955,0.5592,820224,10553543.77,1914818245.6,1912816644.72
2018-05-30,'000668,ÈÙ·á¿Ø¹É,12.81,13.52,12.6,13.5,13.64,-0.83,-6.085,1.0046,1473604,19210604.62,1881044610.9,1879078314.33
2018-05-29,'000668,ÈÙ·á¿Ø¹É,13.64,13.97,13.51,13.52,13.79,-0.15,-1.0877,0.9321,1367223,18704909.54,2002923379.6,2000829680.52
2018-05-28,'000668,ÈÙ·á¿Ø¹É,13.79,13.83,13.17,13.17,13.12,0.67,5.1067,1.8911,2773998,37943116.04,2024949663.1,2022832939.47
2018-05-25,'000668,ÈÙ·á¿Ø¹É,13.12,13.29,12.96,13.23,13.23,-0.11,-0.8314,0.2494,365800,4790798.46,1926565596.8,1924551716.16
2018-05-24,'000668,ÈÙ·á¿Ø¹É,13.23,13.37,13.16,13.16,13.26,-0.03,-0.2262,0.1831,268600,3559752.34,1942718204.7,1940687439.39
2018-05-23,'000668,ÈÙ·á¿Ø¹É,13.26,13.39,13.18,13.39,13.39,-0.13,-0.9709,0.1873,274800,3642119.0,1947123461.4,1945088091.18
2018-05-22,'000668,ÈÙ·á¿Ø¹É,13.39,13.49,13.24,13.26,13.39,0.0,0.0,0.1449,212500,2831943.0,1966212907.1,1964157582.27
2018-05-21,'000668,ÈÙ·á¿Ø¹É,13.39,13.46,13.16,13.26,13.29,0.1,0.7524,0.2742,402202,5349201.17,1966212907.1,1964157582.27
2018-05-18,'000668,ÈÙ·á¿Ø¹É,13.29,13.39,12.3,13.37,13.32,-0.03,-0.2252,0.3004,440618,5825914.0,1951528718.1,1949488742.97
2018-05-17,'000668,ÈÙ·á¿Ø¹É,13.32,13.35,13.19,13.28,13.29,0.03,0.2257,0.2351,344800,4582684.0,1955933974.8,1953889394.76
2018-05-16,'000668,ÈÙ·á¿Ø¹É,13.29,13.46,13.28,13.4,13.47,-0.18,-1.3363,0.3239,475166,6335190.78,1951528718.1,1949488742.97
2018-05-15,'000668,ÈÙ·á¿Ø¹É,13.47,13.53,13.23,13.44,13.3,0.17,1.2782,0.3307,485166,6503020.46,1977960258.3,1975892653.71
2018-05-14,'000668,ÈÙ·á¿Ø¹É,13.3,13.48,13.21,13.38,13.35,-0.05,-0.3745,0.343,503201,6718745.36,1952997137.0,1950955626.9
2018-05-11,'000668,ÈÙ·á¿Ø¹É,13.35,13.42,13.22,13.34,13.38,-0.03,-0.2242,0.4274,626911,8373682.74,1960339231.5,1958290046.55
2018-05-10,'000668,ÈÙ·á¿Ø¹É,13.38,13.69,13.28,13.42,13.56,-0.18,-1.3274,0.6404,939441,12581942.64,1964744488.2,1962690698.34
2018-05-09,'000668,ÈÙ·á¿Ø¹É,13.56,13.9,13.16,13.48,13.14,0.42,3.1963,0.8519,1249674,16962653.49,1991176028.4,1989094609.08
2018-05-08,'000668,ÈÙ·á¿Ø¹É,13.14,13.17,13.03,13.03,13.15,-0.01,-0.076,0.2425,355700,4660383.93,1929502434.6,1927485484.02
2018-05-07,'000668,ÈÙ·á¿Ø¹É,13.15,13.18,12.95,13.03,13.08,0.07,0.5352,0.3876,568520,7417153.63,1930970853.5,1928952367.95
2018-05-04,'000668,ÈÙ·á¿Ø¹É,13.08,13.25,12.83,12.92,12.9,0.18,1.3953,0.5223,766117,10000858.04,1920691921.2,1918684180.44
2018-05-03,'000668,ÈÙ·á¿Ø¹É,12.9,13.03,12.7,12.88,12.87,0.03,0.2331,0.3596,527500,6783783.0,1894260381.0,1892280269.7
2018-05-02,'000668,ÈÙ·á¿Ø¹É,12.87,12.9,12.63,12.89,12.87,0.0,0.0,0.1577,231400,2964362.0,1889855124.3,1887879617.91
2018-04-27,'000668,ÈÙ·á¿Ø¹É,12.87,12.9,12.51,12.82,12.7,0.17,1.3386,0.379,555993,7073613.53,1889855124.3,1887879617.91
2018-04-26,'000668,ÈÙ·á¿Ø¹É,12.7,12.98,12.6,12.98,12.89,-0.19,-1.474,0.3878,568793,7270095.82,1864892003.0,1862942591.1
2018-04-25,'000668,ÈÙ·á¿Ø¹É,12.89,12.95,12.6,12.7,12.7,0.19,1.4961,0.3991,585398,7486401.42,1892791962.1,1890813385.77
2018-04-24,'000668,ÈÙ·á¿Ø¹É,12.7,12.7,12.43,12.49,12.49,0.21,1.6813,0.2112,309800,3908492.56,1864892003.0,1862942591.1
2018-04-23,'000668,ÈÙ·á¿Ø¹É,12.49,12.65,12.25,12.51,12.5,-0.01,-0.08,0.2141,313987,3903546.58,1834055206.1,1832138028.57
2018-04-20,'000668,ÈÙ·á¿Ø¹É,12.5,13.01,12.4,12.64,12.73,-0.23,-1.8068,0.3706,543600,6917950.39,1835523625.0,1833604912.5
2018-04-19,'000668,ÈÙ·á¿Ø¹É,12.73,13.06,12.47,12.62,12.62,0.11,0.8716,0.3644,534528,6831388.56,1869297259.7,1867343242.89
2018-04-18,'000668,ÈÙ·á¿Ø¹É,12.62,12.69,12.3,12.54,12.45,0.17,1.3655,0.3711,544369,6800275.39,1853144651.8,1851207519.66
2018-04-17,'000668,ÈÙ·á¿Ø¹É,12.45,12.69,12.22,12.67,12.62,-0.17,-1.3471,0.2938,430928,5378454.12,1828181530.5,1826270492.85
2018-04-16,'000668,ÈÙ·á¿Ø¹É,12.62,12.89,12.42,12.8,12.89,-0.27,-2.0946,0.4379,642400,8080342.0,1853144651.8,1851207519.66
2018-04-13,'000668,ÈÙ·á¿Ø¹É,12.89,13.15,12.75,13.0,13.04,-0.15,-1.1503,0.4097,601000,7791255.0,1892791962.1,1890813385.77
2018-04-12,'000668,ÈÙ·á¿Ø¹É,13.04,13.36,12.56,12.65,12.65,0.39,3.083,0.9584,1405819,18350142.76,1914818245.6,1912816644.72
2018-04-11,'000668,ÈÙ·á¿Ø¹É,12.65,12.74,12.56,12.58,12.65,0.0,0.0,0.2685,393929,4981593.08,1857549908.5,1855608171.45
2018-04-10,'000668,ÈÙ·á¿Ø¹É,12.65,12.75,12.49,12.67,12.64,0.01,0.0791,0.392,575025,7251967.88,1857549908.5,1855608171.45
2018-04-09,'000668,ÈÙ·á¿Ø¹É,12.64,12.84,12.52,12.7,12.73,-0.09,-0.707,0.3138,460304,5812554.59,1856081489.6,1854141287.52
2018-04-04,'000668,ÈÙ·á¿Ø¹É,12.73,12.93,12.7,12.8,12.73,0.0,0.0,0.2511,368300,4718571.0,1869297259.7,1867343242.89
2018-04-03,'000668,ÈÙ·á¿Ø¹É,12.73,12.84,12.5,12.64,12.88,-0.15,-1.1646,0.3942,578304,7348397.06,1869297259.7,1867343242.89
2018-04-02,'000668,ÈÙ·á¿Ø¹É,12.88,13.0,12.8,12.96,12.97,-0.09,-0.6939,0.3862,566500,7306532.38,1891323543.2,1889346501.84
2018-03-30,'000668,ÈÙ·á¿Ø¹É,12.97,12.98,12.81,12.83,12.83,0.14,1.0912,0.46,674749,8690756.97,1904539313.3,1902548457.21
2018-03-29,'000668,ÈÙ·á¿Ø¹É,12.83,12.87,12.72,12.86,12.8,0.03,0.2344,0.3372,494700,6334631.99,1883981448.7,1882012082.19
2018-03-28,'000668,ÈÙ·á¿Ø¹É,12.8,12.86,12.54,12.61,12.8,0.0,0.0,0.2778,407501,5178590.62,1879576192.0,1877611430.4
2018-03-27,'000668,ÈÙ·á¿Ø¹É,12.8,12.8,12.42,12.42,12.42,0.38,3.0596,0.3745,549285,6915136.78,1879576192.0,1877611430.4
2018-03-26,'000668,ÈÙ·á¿Ø¹É,12.42,12.47,11.78,12.27,12.33,0.09,0.7299,0.3421,501848,6100341.84,1823776273.8,1821869841.06
2018-03-23,'000668,ÈÙ·á¿Ø¹É,12.33,12.75,12.16,12.55,13.06,-0.73,-5.5896,0.6836,1002748,12488862.31,1810560503.7,1808667885.69
2018-03-22,'000668,ÈÙ·á¿Ø¹É,13.06,13.15,12.77,12.95,12.81,0.25,1.9516,0.4107,602400,7826876.0,1917755083.4,1915750412.58
2018-03-21,'000668,ÈÙ·á¿Ø¹É,12.81,13.08,12.72,12.91,12.96,-0.15,-1.1574,0.3617,530600,6871916.0,1881044610.9,1879078314.33
2018-03-20,'000668,ÈÙ·á¿Ø¹É,12.96,12.96,12.74,12.85,12.87,0.09,0.6993,0.3448,505746,6487359.8,1903070894.4,1901081573.28
2018-03-19,'000668,ÈÙ·á¿Ø¹É,12.87,13.04,12.81,13.0,13.04,-0.17,-1.3037,0.2457,360439,4652780.71,1889855124.3,1887879617.91
2018-03-16,'000668,ÈÙ·á¿Ø¹É,13.04,13.13,12.9,13.0,13.05,-0.01,-0.0766,0.3384,496400,6482367.0,1914818245.6,1912816644.72
2018-03-15,'000668,ÈÙ·á¿Ø¹É,13.05,13.28,12.7,13.2,13.46,-0.41,-3.0461,0.9668,1418212,18476260.77,1916286664.5,1914283528.65
2018-03-14,'000668,ÈÙ·á¿Ø¹É,13.46,13.86,13.36,13.56,13.58,-0.12,-0.8837,1.5832,2322361,31657181.16,1976491839.4,1974425769.78
2018-03-13,'000668,ÈÙ·á¿Ø¹É,13.58,13.7,13.49,13.59,13.58,0.0,0.0,0.7591,1113558,15125505.89,1994112866.2,1992028376.94
2018-03-12,'000668,ÈÙ·á¿Ø¹É,13.58,13.65,13.48,13.55,13.51,0.07,0.5181,0.7026,1030601,13966980.52,1994112866.2,1992028376.94
2018-03-09,'000668,ÈÙ·á¿Ø¹É,13.51,13.53,13.32,13.48,13.42,0.09,0.6706,0.4106,602289,8094144.97,1983833933.9,1981760189.43
2018-03-08,'000668,ÈÙ·á¿Ø¹É,13.42,13.56,13.25,13.25,13.35,0.07,0.5243,0.3638,533700,7183845.0,1970618163.8,1968558234.06
2018-03-07,'000668,ÈÙ·á¿Ø¹É,13.35,13.61,13.34,13.51,13.61,-0.26,-1.9104,0.4102,601729,8079896.57,1960339231.5,1958290046.55
2018-03-06,'000668,ÈÙ·á¿Ø¹É,13.61,13.66,13.37,13.45,13.48,0.13,0.9644,0.4072,597312,8085938.04,1998518122.9,1996429028.73
2018-03-05,'000668,ÈÙ·á¿Ø¹É,13.48,13.49,13.3,13.43,13.4,0.08,0.597,0.2976,436501,5846273.36,1979428677.2,1977359537.64
2018-03-02,'000668,ÈÙ·á¿Ø¹É,13.4,13.43,13.3,13.39,13.42,-0.02,-0.149,0.2564,376101,5032716.42,1967681326.0,1965624466.2
2018-03-01,'000668,ÈÙ·á¿Ø¹É,13.42,13.48,13.19,13.38,13.42,0.0,0.0,0.3981,584000,7810732.0,1970618163.8,1968558234.06
2018-02-28,'000668,ÈÙ·á¿Ø¹É,13.42,13.44,13.16,13.3,13.42,0.0,0.0,0.5045,740092,9861935.91,1970618163.8,1968558234.06
2018-02-27,'000668,ÈÙ·á¿Ø¹É,13.42,13.73,13.33,13.36,13.36,0.06,0.4491,0.7837,1149600,15500302.0,1970618163.8,1968558234.06
2018-02-26,'000668,ÈÙ·á¿Ø¹É,13.36,13.54,13.25,13.5,13.5,-0.14,-1.037,0.6337,929547,12444985.57,1961807650.4,1959756930.48
2018-02-23,'000668,ÈÙ·á¿Ø¹É,13.5,13.74,13.31,13.58,13.65,-0.15,-1.0989,0.3741,548800,7438903.52,1982365515.0,1980293305.5
2018-02-22,'000668,ÈÙ·á¿Ø¹É,13.65,13.76,13.24,13.28,13.2,0.45,3.4091,1.1394,1671357,22726716.79,2004391798.5,2002296564.45
2018-02-14,'000668,ÈÙ·á¿Ø¹É,13.2,13.97,12.99,13.8,13.62,-0.42,-3.0837,0.9847,1444500,19486493.28,1938312948.0,1936286787.6
2018-02-13,'000668,ÈÙ·á¿Ø¹É,13.62,13.62,12.22,12.37,12.38,1.24,10.0162,1.3628,1999064,26211839.44,1999986541.8,1997895912.66
2018-02-12,'000668,ÈÙ·á¿Ø¹É,12.38,12.7,12.25,12.7,12.2,0.18,1.4754,0.6954,1020001,12646568.28,1817902598.2,1816002305.34
2018-02-09,'000668,ÈÙ·á¿Ø¹É,12.2,12.73,12.0,12.73,12.93,-0.73,-5.6458,0.4289,629100,7763270.0,1791471058.0,1789598394.6
2018-02-08,'000668,ÈÙ·á¿Ø¹É,12.93,12.98,12.51,12.53,12.51,0.42,3.3573,0.4005,587491,7452775.23,1898665637.7,1896680921.49
2018-02-07,'000668,ÈÙ·á¿Ø¹É,12.51,12.78,12.01,12.4,12.64,-0.13,-1.0285,0.9226,1353379,16783740.25,1836992043.9,1835071796.43
2018-02-06,'000668,ÈÙ·á¿Ø¹É,12.64,14.05,12.64,14.05,14.04,-1.4,-9.9715,0.8443,1238491,16210369.94,1856081489.6,1854141287.52
2018-02-05,'000668,ÈÙ·á¿Ø¹É,14.04,15.17,13.55,13.62,13.79,0.25,1.8129,0.4497,659600,9359307.0,2061660135.6,2059505037.72
2018-02-02,'000668,ÈÙ·á¿Ø¹É,13.79,14.05,13.6,14.01,14.12,-0.33,-2.3371,0.5922,868755,11989107.74,2024949663.1,2022832939.47
2018-02-01,'000668,ÈÙ·á¿Ø¹É,14.12,14.37,13.86,14.37,14.23,-0.11,-0.773,0.6415,940941,13302371.69,2073407486.8,2071240109.16
2018-01-31,'000668,ÈÙ·á¿Ø¹É,14.23,14.79,14.19,14.79,14.82,-0.59,-3.9811,0.5996,879531,12610662.06,2089560094.7,2087375832.39
2018-01-30,'000668,ÈÙ·á¿Ø¹É,14.82,15.03,14.67,14.92,14.85,-0.03,-0.202,0.3557,521800,7714210.0,2176196809.8,2173921984.26
2018-01-29,'000668,ÈÙ·á¿Ø¹É,14.85,15.25,14.81,15.16,15.16,-0.31,-2.0449,0.349,512000,7711663.0,2180602066.5,2178322636.05
2018-01-26,'000668,ÈÙ·á¿Ø¹É,15.16,15.41,15.02,15.41,15.31,-0.15,-0.9798,0.4358,639315,9706828.59,2226123052.4,2223796037.88
2018-01-25,'000668,ÈÙ·á¿Ø¹É,15.31,15.44,15.1,15.27,15.25,0.06,0.3934,0.5577,818101,12441657.19,2248149335.9,2245799296.83
2018-01-24,'000668,ÈÙ·á¿Ø¹É,15.25,15.35,15.14,15.35,15.27,-0.02,-0.131,0.2842,416901,6351422.26,2239338822.5,2236997993.25
2018-01-23,'000668,ÈÙ·á¿Ø¹É,15.27,15.37,15.14,15.3,15.26,0.01,0.0655,0.2972,435900,6650492.81,2242275660.3,2239931761.11
2018-01-22,'000668,ÈÙ·á¿Ø¹É,15.26,15.56,15.08,15.28,15.33,-0.07,-0.4566,0.2493,365700,5568522.0,2240807241.4,2238464877.18
2018-01-19,'000668,ÈÙ·á¿Ø¹É,15.33,15.48,15.24,15.33,15.33,0.0,0.0,0.4412,647205,9931712.65,2251086173.7,2248733064.69
2018-01-18,'000668,ÈÙ·á¿Ø¹É,15.33,15.46,15.19,15.43,15.41,-0.08,-0.5191,0.354,519337,7949909.8,2251086173.7,2248733064.69
2018-01-17,'000668,ÈÙ·á¿Ø¹É,15.41,15.61,15.3,15.55,15.61,-0.2,-1.2812,0.3508,514600,7917087.0,2262833524.9,2260468136.13
2018-01-16,'000668,ÈÙ·á¿Ø¹É,15.61,15.76,15.1,15.37,15.41,0.2,1.2979,0.7187,1054179,16265925.56,2292201902.9,2289805814.73
2018-01-15,'000668,ÈÙ·á¿Ø¹É,15.41,16.13,15.2,15.59,15.41,0.0,0.0,1.1669,1711653,26876168.51,2262833524.9,2260468136.13
2018-01-12,'000668,ÈÙ·á¿Ø¹É,15.41,15.62,15.05,15.16,15.12,0.29,1.918,1.0841,1590224,24563475.76,2262833524.9,2260468136.13
