日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'601166,兴业银行,19.14,19.33,18.91,19.03,19.16,-0.02,-0.1044,0.2557,48724226,930971302.0,3.97618010974e+11,3.64661725414e+11
2019-11-20,'601166,兴业银行,19.16,19.85,19.11,19.75,19.84,-0.68,-3.4274,0.4502,85776565,1664009852.0,3.98033494789e+11,3.65042772149e+11
2019-11-19,'601166,兴业银行,19.84,19.96,19.73,19.79,19.93,-0.09,-0.4516,0.212,40384700,801297375.0,4.121599445e+11,3.7799836114e+11
2019-11-18,'601166,兴业银行,19.93,19.97,19.45,19.47,19.47,0.46,2.3626,0.3465,66020173,1307770676.0,4.14029621667e+11,3.79713071447e+11
2019-11-15,'601166,兴业银行,19.47,19.65,19.26,19.42,19.27,0.2,1.0379,0.3114,59319866,1156509261.0,4.04473493922e+11,3.70948996542e+11
2019-11-14,'601166,兴业银行,19.27,19.64,19.13,19.57,19.5,-0.23,-1.1795,0.3435,65448819,1264099957.0,4.00318655772e+11,3.67138529192e+11
2019-11-13,'601166,兴业银行,19.5,19.77,19.37,19.74,19.74,-0.24,-1.2158,0.3408,64930507,1268631609.0,4.05096719644e+11,3.71520566644e+11
2019-11-12,'601166,兴业银行,19.74,19.9,19.67,19.76,19.68,0.06,0.3049,0.2787,53098945,1050382521.0,4.10082525425e+11,3.76093127465e+11
2019-11-11,'601166,兴业银行,19.68,19.87,19.62,19.7,19.88,-0.2,-1.006,0.3806,72516796,1430292872.0,4.0883607398e+11,3.7494998726e+11
2019-11-08,'601166,兴业银行,19.88,20.25,19.88,20.2,20.15,-0.27,-1.34,0.3864,73614419,1474422428.0,4.1299091213e+11,3.7876045461e+11
2019-11-07,'601166,兴业银行,20.15,20.29,20.05,20.17,20.17,-0.02,-0.0992,0.3472,66158884,1333698457.0,4.18599943633e+11,3.83904585533e+11
2019-11-06,'601166,兴业银行,20.17,20.3,19.89,20.14,20.0,0.17,0.85,0.6179,117727668,2374732564.0,4.19015427448e+11,3.84285632268e+11
2019-11-05,'601166,兴业银行,20.0,20.25,19.75,19.87,19.83,0.17,0.8573,0.7607,144932221,2903542372.0,4.1548381502e+11,3.8104673502e+11
2019-11-04,'601166,兴业银行,19.83,20.01,19.6,19.65,19.39,0.44,2.2692,0.6305,120115720,2377338731.0,4.11952202592e+11,3.77807837772e+11
2019-11-01,'601166,兴业银行,19.39,19.45,18.68,18.79,18.72,0.67,3.5791,0.7532,143497819,2752276699.0,4.02811558662e+11,3.69424809602e+11
2019-10-31,'601166,兴业银行,18.72,18.9,18.63,18.86,18.92,-0.2,-1.0571,0.2619,49903574,934413494.0,3.88892850859e+11,3.56659743979e+11
2019-10-30,'601166,兴业银行,18.92,19.2,18.76,18.88,18.67,0.25,1.339,0.5055,96304959,1826854765.0,3.93047689009e+11,3.60470211329e+11
2019-10-29,'601166,兴业银行,18.67,18.8,18.61,18.77,18.7,-0.03,-0.1604,0.1903,36255555,677936373.0,3.87854141321e+11,3.55707127141e+11
2019-10-28,'601166,兴业银行,18.7,19.02,18.65,18.85,18.85,-0.15,-0.7958,0.2782,53008530,993675004.0,3.88477367044e+11,3.56278697244e+11
2019-10-25,'601166,兴业银行,18.85,19.0,18.65,18.97,19.03,-0.18,-0.9459,0.2658,50642314,951808722.0,3.91593495656e+11,3.59136547756e+11
2019-10-24,'601166,兴业银行,19.03,19.21,18.9,19.0,18.94,0.09,0.4752,0.3094,58953545,1124870068.0,3.95332849992e+11,3.62565968372e+11
2019-10-23,'601166,兴业银行,18.94,19.06,18.82,18.96,18.93,0.01,0.0528,0.1894,36083599,683601417.0,3.93463172824e+11,3.60851258064e+11
2019-10-22,'601166,兴业银行,18.93,19.1,18.78,19.08,19.0,-0.07,-0.3684,0.2426,46229841,875626075.0,3.93255430916e+11,3.60660734696e+11
2019-10-21,'601166,兴业银行,19.0,19.07,18.62,18.62,18.73,0.27,1.4415,0.3328,63411889,1198908154.0,3.94709624269e+11,3.61994398269e+11
2019-10-18,'601166,兴业银行,18.73,19.31,18.6,19.11,19.03,-0.3,-1.5765,0.4322,82344150,1551838484.0,3.89100592766e+11,3.56850267346e+11
2019-10-17,'601166,兴业银行,19.03,19.22,18.93,19.08,19.08,-0.05,-0.2621,0.2488,47395604,903716183.0,3.95332849992e+11,3.62565968372e+11
2019-10-16,'601166,兴业银行,19.08,19.61,18.93,19.1,19.07,0.01,0.0524,0.5489,104571345,2017638478.0,3.96371559529e+11,3.63518585209e+11
2019-10-15,'601166,兴业银行,19.07,19.12,18.88,19.03,19.01,0.06,0.3156,0.405,77158607,1466690834.0,3.96163817622e+11,3.63328061842e+11
2019-10-14,'601166,兴业银行,19.01,19.42,18.82,18.82,18.66,0.35,1.8757,0.737,140409114,2684262489.0,3.94917366177e+11,3.62184921637e+11
2019-10-11,'601166,兴业银行,18.66,18.77,18.38,18.47,18.32,0.34,1.8559,0.5621,107089696,1988470957.0,3.87646399414e+11,3.55516603774e+11
2019-10-10,'601166,兴业银行,18.32,18.49,18.22,18.25,18.3,0.02,0.1093,0.3226,61460041,1126562870.0,3.80583174558e+11,3.49038809278e+11
2019-10-09,'601166,兴业银行,18.3,18.54,17.82,17.84,17.96,0.34,1.8931,0.797,151844209,2782003766.0,3.80167690743e+11,3.48657762543e+11
2019-10-08,'601166,兴业银行,17.96,18.08,17.51,17.52,17.53,0.43,2.4529,0.5438,103615983,1856852366.0,3.73104465888e+11,3.42179968048e+11
2019-09-30,'601166,兴业银行,17.53,17.8,17.53,17.59,17.69,-0.16,-0.9045,0.2406,45842783,810832948.0,3.64171563865e+11,3.33987463245e+11
2019-09-27,'601166,兴业银行,17.69,17.73,17.38,17.59,17.51,0.18,1.028,0.3485,66401628,1167333759.0,3.67495434385e+11,3.37035837125e+11
2019-09-26,'601166,兴业银行,17.51,17.7,17.36,17.38,17.32,0.19,1.097,0.489,93166166,1637259724.0,3.6375608005e+11,3.3360641651e+11
2019-09-25,'601166,兴业银行,17.32,17.46,17.21,17.35,17.37,-0.05,-0.2879,0.2209,42079090,729544985.0,3.59808983807e+11,3.29986472527e+11
2019-09-24,'601166,兴业银行,17.37,17.55,17.36,17.5,17.48,-0.11,-0.6293,0.227,43258124,754206385.0,3.60847693345e+11,3.30939089365e+11
2019-09-23,'601166,兴业银行,17.48,17.55,17.34,17.54,17.57,-0.09,-0.5122,0.2093,39880842,694398825.0,3.63132854327e+11,3.33034846407e+11
2019-09-20,'601166,兴业银行,17.57,17.61,17.45,17.48,17.46,0.11,0.63,0.2943,56072646,984117019.0,3.65002531495e+11,3.34749556715e+11
2019-09-19,'601166,兴业银行,17.46,17.53,17.36,17.45,17.44,0.02,0.1147,0.2296,43738527,762829602.0,3.62717370512e+11,3.32653799672e+11
2019-09-18,'601166,兴业银行,17.44,17.62,17.43,17.62,17.56,-0.12,-0.6834,0.2791,53166056,930498594.0,3.62301886697e+11,3.32272752937e+11
2019-09-17,'601166,兴业银行,17.56,17.83,17.46,17.82,17.86,-0.3,-1.6797,0.2705,51540294,909458643.0,3.64794789588e+11,3.34559033348e+11
2019-09-16,'601166,兴业银行,17.86,17.96,17.79,17.95,17.89,-0.03,-0.1677,0.2394,45609151,813579156.0,3.71027046813e+11,3.40274734373e+11
2019-09-12,'601166,兴业银行,17.89,17.94,17.77,17.93,17.81,0.08,0.4492,0.3158,60176302,1074433996.0,3.71650272535e+11,3.40846304475e+11
2019-09-11,'601166,兴业银行,17.81,17.84,17.63,17.75,17.66,0.15,0.8494,0.2933,55878006,992786635.0,3.69988337275e+11,3.39322117535e+11
2019-09-10,'601166,兴业银行,17.66,17.85,17.58,17.8,17.79,-0.13,-0.7307,0.3825,72874075,1285626480.0,3.66872208663e+11,3.36464267023e+11
2019-09-09,'601166,兴业银行,17.79,18.17,17.78,18.05,17.97,-0.18,-1.0017,0.5456,103945877,1861119629.0,3.6957285346e+11,3.389410708e+11
2019-09-06,'601166,兴业银行,17.97,18.0,17.82,17.95,17.85,0.12,0.6723,0.3191,60798111,1089978212.0,3.73312207795e+11,3.42370491415e+11
2019-09-05,'601166,兴业银行,17.85,18.02,17.7,17.7,17.58,0.27,1.5358,0.6586,125469980,2244596244.0,3.70819304905e+11,3.40084211005e+11
2019-09-04,'601166,兴业银行,17.58,17.61,17.23,17.23,17.24,0.34,1.9722,0.508,96794748,1693547921.0,3.65210273403e+11,3.34940080083e+11
2019-09-03,'601166,兴业银行,17.24,17.31,17.19,17.27,17.26,-0.02,-0.1159,0.2495,47539027,819805047.0,3.58147048547e+11,3.28462285587e+11
2019-09-02,'601166,兴业银行,17.26,17.34,17.14,17.2,17.17,0.09,0.5242,0.4007,76350253,1318920199.0,3.58562532362e+11,3.28843332322e+11
2019-08-30,'601166,兴业银行,17.17,17.31,17.03,17.3,17.18,-0.01,-0.0582,0.5393,102755794,1760658052.0,3.56692855195e+11,3.27128622015e+11
2019-08-29,'601166,兴业银行,17.18,17.37,17.06,17.37,17.37,-0.19,-1.0938,0.5357,102062492,1752504257.0,3.56900597102e+11,3.27319145382e+11
2019-08-28,'601166,兴业银行,17.37,17.8,17.28,17.62,18.27,-0.9,-4.9261,1.4284,272134259,4756723252.0,3.60847693345e+11,3.30939089365e+11
2019-08-27,'601166,兴业银行,18.27,18.34,18.12,18.2,18.1,0.17,0.9392,0.3961,75467591,1377085539.0,3.79544465021e+11,3.48086192441e+11
2019-08-26,'601166,兴业银行,18.1,18.19,17.92,18.09,18.4,-0.3,-1.6304,0.3303,62927734,1136781777.0,3.76012852593e+11,3.44847295193e+11
2019-08-23,'601166,兴业银行,18.4,18.44,18.14,18.22,18.17,0.23,1.2658,0.4687,89304540,1636376263.0,3.82245109818e+11,3.50562996218e+11
2019-08-22,'601166,兴业银行,18.17,18.29,18.06,18.2,18.1,0.07,0.3867,0.2712,51662449,938401776.0,3.77467045946e+11,3.46180958766e+11
2019-08-21,'601166,兴业银行,18.1,18.24,18.03,18.1,18.16,-0.06,-0.3304,0.2731,52033748,945003729.0,3.76012852593e+11,3.44847295193e+11
2019-08-20,'601166,兴业银行,18.16,18.3,17.88,17.95,18.04,0.12,0.6652,0.4343,82738557,1497855652.0,3.77259304038e+11,3.45990435398e+11
2019-08-19,'601166,兴业银行,18.04,18.06,17.46,17.75,17.93,0.11,0.6135,0.7578,144373715,2553949714.0,3.74766401148e+11,3.43704154988e+11
2019-08-16,'601166,兴业银行,17.93,18.07,17.88,18.0,18.05,-0.12,-0.6648,0.3664,69804823,1254512986.0,3.72481240165e+11,3.41608397945e+11
2019-08-15,'601166,兴业银行,18.05,18.05,17.72,17.8,18.09,-0.04,-0.2211,0.4716,89855015,1605519715.0,3.74974143056e+11,3.43894678356e+11
2019-08-14,'601166,兴业银行,18.09,18.65,18.04,18.61,18.38,-0.29,-1.5778,0.8314,158394689,2881873699.0,3.75805110686e+11,3.44656771826e+11
2019-08-13,'601166,兴业银行,18.38,18.77,18.25,18.7,18.83,-0.45,-2.3898,0.38,72407680,1336778645.0,3.81829626003e+11,3.50181949483e+11
2019-08-12,'601166,兴业银行,18.83,18.85,18.54,18.57,18.6,0.23,1.2366,0.3306,62994247,1180673958.0,3.91178011841e+11,3.58755501021e+11
2019-08-09,'601166,兴业银行,18.6,18.86,18.53,18.71,18.7,-0.1,-0.5348,0.3425,65259085,1220578451.0,3.86399947969e+11,3.54373463569e+11
2019-08-08,'601166,兴业银行,18.7,18.78,18.4,18.48,18.29,0.41,2.2417,0.3981,75841321,1410721655.0,3.88477367044e+11,3.56278697244e+11
2019-08-07,'601166,兴业银行,18.29,18.47,18.19,18.3,18.2,0.09,0.4945,0.3366,64127082,1174277511.0,3.79959948836e+11,3.48467239176e+11
2019-08-06,'601166,兴业银行,18.2,18.4,18.0,18.05,18.36,-0.16,-0.8715,0.4066,77468707,1408085207.0,3.78090271668e+11,3.46752528868e+11
2019-08-05,'601166,兴业银行,18.36,18.68,18.3,18.67,18.79,-0.43,-2.2885,0.4597,87581495,1620008246.0,3.81414142188e+11,3.49800902748e+11
2019-08-02,'601166,兴业银行,18.79,18.9,18.55,18.58,18.86,-0.07,-0.3712,0.4473,85213257,1594866110.0,3.90347044211e+11,3.57993407551e+11
2019-08-01,'601166,兴业银行,18.86,19.14,18.82,19.07,19.13,-0.27,-1.4114,0.383,72968101,1382416443.0,3.91801237564e+11,3.59327071124e+11
2019-07-31,'601166,兴业银行,19.13,19.45,19.0,19.42,19.5,-0.37,-1.8974,0.4976,94811822,1818165543.0,3.97410269067e+11,3.64471202047e+11
2019-07-30,'601166,兴业银行,19.5,19.72,19.18,19.22,19.19,0.31,1.6154,0.4565,86975182,1697301490.0,4.05096719644e+11,3.71520566644e+11
2019-07-29,'601166,兴业银行,19.19,19.31,19.08,19.22,19.22,-0.03,-0.1561,0.2835,54022275,1036418699.0,3.98656720512e+11,3.65614342252e+11
2019-07-26,'601166,兴业银行,19.22,19.31,19.18,19.21,19.32,-0.1,-0.5176,0.4005,76306461,1468330402.0,3.99279946234e+11,3.66185912354e+11
2019-07-25,'601166,兴业银行,19.32,19.33,18.75,18.75,18.73,0.59,3.15,0.713,135836093,2596953263.0,4.01357365309e+11,3.68091146029e+11
2019-07-24,'601166,兴业银行,18.73,18.85,18.58,18.6,18.51,0.22,1.1885,0.4904,93429030,1752156579.0,3.89100592766e+11,3.56850267346e+11
2019-07-23,'601166,兴业银行,18.51,18.55,18.38,18.49,18.37,0.14,0.7621,0.3095,58960100,1089422607.0,3.84530270801e+11,3.52658753261e+11
2019-07-22,'601166,兴业银行,18.37,18.54,18.3,18.42,18.41,-0.04,-0.2173,0.3488,66454799,1226028445.0,3.81621884096e+11,3.49991426116e+11
2019-07-19,'601166,兴业银行,18.41,18.45,18.16,18.19,18.09,0.32,1.7689,0.4021,76603563,1404572651.0,3.82452851726e+11,3.50753519586e+11
2019-07-18,'601166,兴业银行,18.09,18.16,17.98,18.13,18.06,0.03,0.1661,0.2357,44904904,811736558.0,3.75805110686e+11,3.44656771826e+11
2019-07-17,'601166,兴业银行,18.06,18.21,18.02,18.05,18.17,-0.11,-0.6054,0.2165,41248341,746612275.0,3.75181884963e+11,3.44085201723e+11
2019-07-16,'601166,兴业银行,18.17,18.38,18.14,18.28,18.29,-0.12,-0.6561,0.235,44769929,815972806.0,3.77467045946e+11,3.46180958766e+11
2019-07-15,'601166,兴业银行,18.29,18.4,17.91,18.09,18.18,0.11,0.6051,0.3908,74449301,1350475720.0,3.79959948836e+11,3.48467239176e+11
2019-07-12,'601166,兴业银行,18.18,18.24,17.81,17.84,17.79,0.39,2.1922,0.3936,74987337,1356065513.0,3.77674787853e+11,3.46371482133e+11
2019-07-11,'601166,兴业银行,17.79,17.98,17.74,17.85,17.72,0.07,0.395,0.2491,47468222,847493061.0,3.6957285346e+11,3.389410708e+11
2019-07-10,'601166,兴业银行,17.72,17.95,17.64,17.93,17.82,-0.1,-0.5612,0.2105,40114384,713336444.0,3.68118660108e+11,3.37607407228e+11
2019-07-09,'601166,兴业银行,17.82,17.89,17.77,17.8,17.79,0.03,0.1686,0.2158,41119653,732944095.0,3.70196079183e+11,3.39512640903e+11
2019-07-08,'601166,兴业银行,17.79,18.17,17.79,18.15,18.27,-0.48,-2.6273,0.3788,72168972,1291178782.0,3.6957285346e+11,3.389410708e+11
2019-07-05,'601166,兴业银行,18.27,18.33,18.18,18.32,18.29,-0.02,-0.1093,0.2304,43898500,801026137.0,3.79544465021e+11,3.48086192441e+11
2019-07-04,'601166,兴业银行,18.29,18.46,18.21,18.36,18.33,-0.04,-0.2182,0.2931,55838252,1024863860.0,3.79959948836e+11,3.48467239176e+11
2019-07-03,'601166,兴业银行,18.33,18.44,18.24,18.44,18.45,-0.12,-0.6504,0.2932,55852698,1023230308.0,3.80790916466e+11,3.49229332646e+11
2019-07-02,'601166,兴业银行,18.45,18.6,18.31,18.6,18.59,-0.14,-0.7531,0.4577,87208738,1607182063.0,3.83283819356e+11,3.51515613056e+11
2019-07-01,'601166,兴业银行,18.59,18.8,18.51,18.63,18.29,0.3,1.6402,0.4899,93329368,1741231763.0,3.86192206061e+11,3.54182940201e+11
2019-06-28,'601166,兴业银行,18.29,18.4,18.08,18.38,18.34,-0.05,-0.2726,0.2716,51737071,941148427.0,3.79959948836e+11,3.48467239176e+11
2019-06-27,'601166,兴业银行,18.34,18.44,18.17,18.19,18.12,0.22,1.2141,0.322,61354257,1124727917.0,3.80998658373e+11,3.49419856013e+11
2019-06-26,'601166,兴业银行,18.12,18.19,18.08,18.17,18.12,0.0,0.0,0.2049,39045555,708119224.0,3.76428336408e+11,3.45228341928e+11
2019-06-25,'601166,兴业银行,18.12,18.6,18.0,18.59,18.53,-0.41,-2.2126,0.5308,101136575,1838594961.0,3.76428336408e+11,3.45228341928e+11
2019-06-24,'601166,兴业银行,18.53,18.7,18.42,18.61,18.55,-0.02,-0.1078,0.3096,58982338,1093400124.0,3.84945754616e+11,3.53039799996e+11
2019-06-21,'601166,兴业银行,18.55,18.94,18.52,18.79,18.78,-0.23,-1.2247,0.4876,92894108,1737524379.0,3.85361238431e+11,3.53420846731e+11
2019-06-20,'601166,兴业银行,18.78,18.95,18.1,18.15,18.11,0.67,3.6996,0.6773,129042906,2397084620.0,3.90139302304e+11,3.57802884184e+11
2019-06-19,'601166,XD兴业银,18.11,18.36,18.1,18.26,17.8,0.31,1.7416,0.5135,97829837,1782274863.0,3.76220594501e+11,3.45037818561e+11
2019-06-18,'601166,兴业银行,18.49,18.56,18.42,18.55,18.44,0.05,0.2711,0.2753,52448584,969892985.0,3.84114786986e+11,3.52277706526e+11
2019-06-17,'601166,兴业银行,18.44,18.64,18.31,18.35,18.35,0.09,0.4905,0.3592,68436116,1265229674.0,3.83076077448e+11,3.51325089688e+11
2019-06-14,'601166,兴业银行,18.35,18.49,18.26,18.43,18.35,0.0,0.0,0.3788,72177793,1327341489.0,3.81206400281e+11,3.49610379381e+11
2019-06-13,'601166,兴业银行,18.35,18.43,18.25,18.37,18.35,0.0,0.0,0.2717,51761738,949688682.0,3.81206400281e+11,3.49610379381e+11
2019-06-12,'601166,兴业银行,18.35,18.42,18.26,18.39,18.42,-0.07,-0.38,0.2926,55752103,1022676236.0,3.81206400281e+11,3.49610379381e+11
2019-06-11,'601166,兴业银行,18.42,18.47,18.23,18.3,18.18,0.24,1.3201,0.4327,82432497,1513666347.0,3.82660593633e+11,3.50944042953e+11
2019-06-10,'601166,兴业银行,18.18,18.37,17.94,17.98,17.86,0.32,1.7917,0.3679,70085171,1274558664.0,3.77674787853e+11,3.46371482133e+11
2019-06-06,'601166,兴业银行,17.86,17.98,17.81,17.89,17.81,0.05,0.2807,0.2765,52688993,943641509.0,3.71027046813e+11,3.40274734373e+11
2019-06-05,'601166,兴业银行,17.81,18.03,17.78,17.84,17.67,0.14,0.7923,0.296,56399644,1008779738.0,3.69988337275e+11,3.39322117535e+11
2019-06-04,'601166,兴业银行,17.67,17.71,17.61,17.7,17.65,0.02,0.1133,0.2765,52685879,930429846.0,3.6707995057e+11,3.3665479039e+11
2019-06-03,'601166,兴业银行,17.65,17.78,17.5,17.55,17.57,0.08,0.4553,0.3589,68381241,1203999799.0,3.66664466755e+11,3.36273743655e+11
2019-05-31,'601166,兴业银行,17.57,17.85,17.56,17.68,17.6,-0.03,-0.1705,0.3899,74289987,1315143861.0,3.65002531495e+11,3.34749556715e+11
2019-05-30,'601166,兴业银行,17.6,17.73,17.48,17.68,17.68,-0.08,-0.4525,0.4333,82556212,1451079701.0,3.65625757218e+11,3.35321126818e+11
2019-05-29,'601166,兴业银行,17.68,17.96,17.68,17.9,18.05,-0.37,-2.0499,0.5974,113811622,2021352930.0,3.67287692478e+11,3.36845313758e+11
2019-05-28,'601166,兴业银行,18.05,18.23,17.83,18.05,18.11,-0.06,-0.3313,0.5108,97322459,1756055352.0,3.74974143056e+11,3.43894678356e+11
2019-05-27,'601166,兴业银行,18.11,18.38,17.58,18.02,18.24,-0.13,-0.7127,0.5341,101758556,1820706260.0,3.76220594501e+11,3.45037818561e+11
2019-05-24,'601166,兴业银行,18.24,18.32,18.11,18.17,18.05,0.19,1.0526,0.2034,38756085,706886710.0,3.78921239298e+11,3.47514622338e+11
2019-05-23,'601166,兴业银行,18.05,18.17,17.92,18.12,18.2,-0.15,-0.8242,0.2433,46345205,836601278.0,3.74974143056e+11,3.43894678356e+11
2019-05-22,'601166,兴业银行,18.2,18.34,18.11,18.22,18.34,-0.14,-0.7634,0.281,53533505,973912976.0,3.78090271668e+11,3.46752528868e+11
2019-05-21,'601166,兴业银行,18.34,18.65,18.23,18.23,18.21,0.13,0.7139,0.3529,67238603,1238527504.0,3.80998658373e+11,3.49419856013e+11
2019-05-20,'601166,兴业银行,18.21,18.45,18.06,18.27,18.29,-0.08,-0.4374,0.2564,48855004,889671315.0,3.78298013576e+11,3.46943052236e+11
2019-05-17,'601166,兴业银行,18.29,18.64,18.2,18.64,18.55,-0.26,-1.4016,0.2724,51896629,953599801.0,3.79959948836e+11,3.48467239176e+11
2019-05-16,'601166,兴业银行,18.55,18.63,18.38,18.5,18.56,-0.01,-0.0539,0.2574,49039416,907739410.0,3.85361238431e+11,3.53420846731e+11
2019-05-15,'601166,兴业银行,18.56,18.73,18.18,18.3,18.16,0.4,2.2026,0.3512,66912318,1235108100.0,3.85568980339e+11,3.53611370099e+11
2019-05-14,'601166,兴业银行,18.16,18.48,18.0,18.01,18.16,0.0,0.0,0.4154,79138979,1445545842.0,3.77259304038e+11,3.45990435398e+11
2019-05-13,'601166,兴业银行,18.16,18.32,18.06,18.18,18.48,-0.32,-1.7316,0.3225,61453021,1117710497.0,3.77259304038e+11,3.45990435398e+11
2019-05-10,'601166,兴业银行,18.48,18.61,17.81,18.3,18.02,0.46,2.5527,0.522,99451992,1823349724.0,3.83907045078e+11,3.52087183158e+11
2019-05-09,'601166,兴业银行,18.02,18.62,17.98,18.56,18.63,-0.61,-3.2743,0.6884,131163821,2386304378.0,3.74350917333e+11,3.43323108253e+11
2019-05-08,'601166,兴业银行,18.63,19.04,18.57,18.88,19.13,-0.5,-2.6137,0.4864,92670002,1747886680.0,3.87023173691e+11,3.54945033671e+11
2019-05-07,'601166,兴业银行,19.13,19.4,18.97,19.3,19.34,-0.21,-1.0858,0.4968,94647593,1813702263.0,3.97410269067e+11,3.64471202047e+11
2019-05-06,'601166,兴业银行,19.34,19.44,18.76,19.3,19.92,-0.58,-2.9116,1.0027,191047254,3655107790.0,4.01772849124e+11,3.68472192764e+11
2019-04-30,'601166,兴业银行,19.92,20.17,19.72,19.79,19.44,0.48,2.4691,0.7933,151150034,3009846411.0,4.1382187976e+11,3.7952254808e+11
2019-04-29,'601166,兴业银行,19.44,19.62,19.03,19.07,18.95,0.49,2.5858,0.4536,86413556,1673586931.0,4.03850268199e+11,3.70377426439e+11
2019-04-26,'601166,兴业银行,18.95,19.27,18.95,19.17,19.25,-0.3,-1.5584,0.4191,79857238,1523951993.0,3.93670914731e+11,3.61041781431e+11
2019-04-25,'601166,兴业银行,19.25,19.59,19.18,19.38,19.4,-0.15,-0.7732,0.3818,72735667,1408763586.0,3.99903171957e+11,3.66757482457e+11
2019-04-24,'601166,兴业银行,19.4,19.72,19.12,19.53,19.41,-0.01,-0.0515,0.4771,90899002,1769139608.0,4.03019300569e+11,3.69615332969e+11
