日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'300457,赢合科技,27.12,27.6,26.66,26.83,26.9,0.22,0.8178,1.9321,5074523,137827831.64,10197214106.4,7122754357.2
2019-11-15,'300457,赢合科技,26.9,28.62,25.83,28.62,28.7,-1.8,-6.2718,3.3956,8918030,239488637.9,10114493343.0,7064973901.5
2019-11-14,'300457,赢合科技,28.7,30.42,28.2,29.95,29.6,-0.9,-3.0405,3.9914,10482954,305085361.51,10791299589.0,7537723084.5
2019-11-13,'300457,赢合科技,29.6,32.65,26.71,32.65,29.68,-0.08,-0.2695,8.2107,21564482,651860406.66,11129702712.0,7774097676.0
2019-11-12,'300457,赢合科技,29.68,29.68,29.68,29.68,26.98,2.7,10.0074,1.6352,4294780,127469070.4,11159782989.6,7795108750.8
2019-11-11,'300457,赢合科技,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10144573620.6,7085984976.3
2019-11-08,'300457,赢合科技,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10144573620.6,7085984976.3
2019-11-07,'300457,赢合科技,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10144573620.6,7085984976.3
2019-11-06,'300457,赢合科技,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10144573620.6,7085984976.3
2019-11-05,'300457,赢合科技,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10144573620.6,7085984976.3
2019-11-04,'300457,赢合科技,26.98,27.16,26.73,27.16,27.13,-0.15,-0.5529,1.9235,5051723,136330522.22,10144573620.6,7085984976.3
2019-11-01,'300457,赢合科技,27.13,27.49,26.96,27.41,27.22,-0.09,-0.3306,2.1257,5582784,151879384.97,10200974141.1,7125380741.55
2019-10-31,'300457,赢合科技,27.22,27.36,26.05,26.3,26.26,0.96,3.6558,3.0465,8001378,214343828.05,10234814453.4,7149018200.7
2019-10-30,'300457,赢合科技,26.26,26.47,26.06,26.35,26.4,-0.14,-0.5303,1.6406,4308800,112949319.65,9873851122.2,6896885303.1
2019-10-29,'300457,赢合科技,26.4,26.49,26.06,26.42,26.41,-0.01,-0.0379,1.6592,4357600,114168312.0,9926491608.0,6933654684.0
2019-10-28,'300457,赢合科技,26.41,26.64,25.56,25.7,25.77,0.64,2.4835,2.4423,6414299,168438276.11,9930251642.7,6936281068.35
2019-10-25,'300457,赢合科技,25.77,25.89,24.91,25.15,25.15,0.62,2.4652,1.9453,5109092,129791513.73,9689609421.9,6768192469.95
2019-10-24,'300457,赢合科技,25.15,25.3,24.9,25.14,25.14,0.01,0.0398,0.9981,2621320,65913932.12,9456487270.5,6605356640.25
2019-10-23,'300457,赢合科技,25.14,25.24,24.87,25.09,25.09,0.05,0.1993,1.1993,3149841,79021436.53,9452727235.8,6602730255.9
2019-10-22,'300457,赢合科技,25.09,25.14,24.42,24.6,24.56,0.53,2.158,1.2171,3196691,79634321.92,9433927062.3,6589598334.15
2019-10-21,'300457,赢合科技,24.56,24.78,24.32,24.69,24.64,-0.08,-0.3247,0.7059,1853950,45442637.25,9234645223.2,6450399963.6
2019-10-18,'300457,赢合科技,24.64,24.85,24.58,24.85,24.74,-0.1,-0.4042,0.9283,2438175,60138454.5,9264725500.8,6471411038.4
2019-10-17,'300457,赢合科技,24.74,24.75,24.17,24.29,24.29,0.45,1.8526,1.1339,2977975,72756062.1,9302325847.8,6497674881.9
2019-10-16,'300457,赢合科技,24.29,24.37,24.07,24.22,24.19,0.1,0.4134,1.018,2673775,64843464.25,9133124286.3,6379487586.15
2019-10-15,'300457,赢合科技,24.19,24.43,24.13,24.42,24.34,-0.15,-0.6163,0.6293,1652775,40038751.25,9095523939.3,6353223742.65
2019-10-14,'300457,赢合科技,24.34,24.48,24.08,24.24,24.16,0.18,0.745,0.7625,2002623,48660825.69,9151924459.8,6392619507.9
2019-10-11,'300457,赢合科技,24.16,24.36,24.09,24.32,24.2,-0.04,-0.1653,0.7103,1865425,45094100.52,9084243835.2,6345344589.6
2019-10-10,'300457,赢合科技,24.2,24.26,24.03,24.19,24.15,0.05,0.207,0.6711,1762525,42540883.75,9099283974.0,6355850127.0
2019-10-09,'300457,赢合科技,24.15,24.3,24.14,24.26,24.23,-0.08,-0.3302,0.8429,2213800,53630694.25,9080483800.5,6342718205.25
2019-10-08,'300457,赢合科技,24.23,24.74,24.07,24.58,24.51,-0.28,-1.1424,1.0565,2774658,67301814.23,9110564078.1,6363729280.05
2019-09-30,'300457,赢合科技,24.51,24.78,24.43,24.7,24.62,-0.11,-0.4468,0.8432,2214535,54464102.7,9215845049.7,6437268041.85
2019-09-27,'300457,赢合科技,24.62,24.76,24.3,24.49,24.49,0.13,0.5308,1.0482,2753100,67772507.5,9257205431.4,6466158269.7
2019-09-26,'300457,赢合科技,24.49,24.52,24.04,24.35,24.32,0.17,0.699,1.2203,3205100,77845458.0,9208324980.3,6432015273.15
2019-09-25,'300457,赢合科技,24.32,24.45,24.1,24.42,24.45,-0.13,-0.5317,1.1156,2929950,71125335.0,9144404390.4,6387366739.2
2019-09-24,'300457,赢合科技,24.45,24.59,24.29,24.44,24.39,0.06,0.246,1.0001,2626713,64246830.06,9193284841.5,6421509735.75
2019-09-23,'300457,赢合科技,24.39,24.75,24.27,24.69,24.69,-0.3,-1.2151,0.9482,2490350,60841674.84,9170724633.3,6405751429.65
2019-09-20,'300457,赢合科技,24.69,24.83,24.59,24.78,24.77,-0.08,-0.323,0.9737,2557291,63184567.62,9283525674.3,6484542960.15
2019-09-19,'300457,赢合科技,24.77,24.82,24.34,24.47,24.48,0.29,1.1846,0.9484,2490796,61277802.32,9313605951.9,6505554034.95
2019-09-18,'300457,赢合科技,24.48,24.57,24.28,24.47,24.47,0.01,0.0409,0.9202,2416921,58967278.96,9204564945.6,6429388888.8
2019-09-17,'300457,赢合科技,24.47,24.88,24.33,24.68,24.68,-0.21,-0.8509,1.1743,3084142,75635004.38,9200804910.9,6426762504.45
2019-09-16,'300457,赢合科技,24.68,25.18,24.57,25.0,24.94,-0.26,-1.0425,1.5588,4094075,101349608.25,9279765639.6,6481916575.8
2019-09-12,'300457,赢合科技,24.94,25.21,24.8,25.12,25.11,-0.17,-0.677,1.1584,3042364,75993075.88,9377526541.8,6550202568.9
2019-09-11,'300457,赢合科技,25.11,25.63,25.08,25.41,25.3,-0.19,-0.751,1.2322,3236280,81755090.88,9441447131.7,6594851102.85
2019-09-10,'300457,赢合科技,25.3,25.57,25.05,25.28,25.29,0.01,0.0395,2.0196,5304325,134349183.5,9512887791.0,6644752405.5
2019-09-09,'300457,赢合科技,25.29,25.45,24.62,24.87,24.85,0.44,1.7706,2.959,7771551,193809255.58,9509127756.3,6642126021.15
2019-09-06,'300457,赢合科技,24.85,24.98,24.62,24.9,24.91,-0.06,-0.2409,1.3976,3670700,91084571.52,9343686229.5,6526565109.75
2019-09-05,'300457,赢合科技,24.91,25.1,24.4,24.59,24.56,0.35,1.4251,1.9967,5244075,129909262.25,9366246437.7,6542323415.85
2019-09-04,'300457,赢合科技,24.56,24.58,24.21,24.53,24.56,0.0,0.0,1.2098,3177458,77664504.86,9234645223.2,6450399963.6
2019-09-03,'300457,赢合科技,24.56,24.58,24.01,24.33,24.33,0.23,0.9453,1.0499,2757515,66986625.08,9234645223.2,6450399963.6
2019-09-02,'300457,赢合科技,24.33,24.4,24.0,24.08,24.09,0.24,0.9963,1.1469,3012126,72832752.7,9148164425.1,6389993123.55
2019-08-30,'300457,赢合科技,24.09,24.3,24.0,24.2,24.14,-0.05,-0.2071,1.215,3191008,77098575.04,9057923592.3,6326959899.15
2019-08-29,'300457,赢合科技,24.14,24.27,23.88,24.27,24.14,0.0,0.0,0.9752,2561150,61775288.5,9076723765.8,6340091820.9
2019-08-28,'300457,赢合科技,24.14,24.31,23.96,24.21,24.2,-0.06,-0.2479,0.8394,2204650,53158920.0,9076723765.8,6340091820.9
2019-08-27,'300457,赢合科技,24.2,24.26,23.45,23.83,23.8,0.4,1.6807,1.2714,3339177,80128982.99,9099283974.0,6355850127.0
2019-08-26,'300457,赢合科技,23.8,23.99,23.42,23.79,24.04,-0.24,-0.9983,1.0332,2713677,64119879.5,8948882586.0,6250794753.0
2019-08-23,'300457,赢合科技,24.04,24.52,23.75,24.42,24.43,-0.39,-1.5964,1.0198,2678300,64574393.86,9039123418.8,6313827977.4
2019-08-22,'300457,赢合科技,24.43,24.75,24.3,24.67,24.59,-0.16,-0.6507,1.0183,2674350,65373989.0,9185764772.1,6416256967.05
2019-08-21,'300457,赢合科技,24.59,24.83,24.5,24.75,24.74,-0.15,-0.6063,0.9707,2549485,62823154.1,9245925327.3,6458279116.65
2019-08-20,'300457,赢合科技,24.74,25.0,24.62,24.89,24.92,-0.18,-0.7223,1.0605,2785350,69015214.0,9302325847.8,6497674881.9
2019-08-19,'300457,赢合科技,24.92,24.94,24.16,24.42,24.1,0.82,3.4025,1.3667,3589502,88583349.82,9370006472.4,6544949800.2
2019-08-16,'300457,赢合科技,24.1,24.18,23.86,24.1,24.05,0.05,0.2079,0.8049,2114050,50869612.5,9061683627.0,6329586283.5
2019-08-15,'300457,赢合科技,24.05,24.09,23.61,23.98,24.1,-0.05,-0.2075,0.7992,2098900,50128097.75,9042883453.5,6316454361.75
2019-08-14,'300457,赢合科技,24.1,24.27,24.02,24.15,24.0,0.1,0.4167,0.8387,2202681,53107525.48,9061683627.0,6329586283.5
2019-08-13,'300457,赢合科技,24.0,24.15,23.9,24.1,24.13,-0.13,-0.5387,0.7938,2084800,50028748.5,9024083280.0,6303322440.0
2019-08-12,'300457,赢合科技,24.13,24.14,23.71,23.9,23.86,0.27,1.1316,0.8259,2169021,51905587.37,9072963731.1,6337465436.55
2019-08-09,'300457,赢合科技,23.86,24.08,23.71,23.95,23.85,0.01,0.0419,0.7108,1866950,44539463.5,8971442794.2,6266553059.1
2019-08-08,'300457,赢合科技,23.85,24.21,23.61,23.84,23.78,0.07,0.2944,0.8495,2231078,53185081.84,8967682759.5,6263926674.75
2019-08-07,'300457,赢合科技,23.78,23.86,23.55,23.78,23.76,0.02,0.0842,1.0612,2787053,66169720.53,8941362516.6,6245541984.3
2019-08-06,'300457,赢合科技,23.76,23.99,23.32,23.85,24.0,-0.24,-1.0,1.3058,3429650,80964327.75,8933842447.2,6240289215.6
2019-08-05,'300457,赢合科技,24.0,24.29,23.84,24.22,24.26,-0.26,-1.0717,1.1465,3011239,72287737.49,9024083280.0,6303322440.0
2019-08-02,'300457,赢合科技,24.26,24.47,23.99,24.4,24.57,-0.31,-1.2617,1.3051,3427750,82831569.31,9121844182.2,6371608433.1
2019-08-01,'300457,赢合科技,24.57,24.65,24.01,24.2,24.27,0.3,1.2361,1.3812,3627444,88529164.25,9238405257.9,6453026347.95
2019-07-31,'300457,赢合科技,24.27,24.47,24.0,24.43,24.48,-0.21,-0.8578,1.3305,3494353,84474300.85,9125604216.9,6374234817.45
2019-07-30,'300457,赢合科技,24.48,24.56,24.22,24.46,24.46,0.02,0.0818,1.4658,3849675,93901464.5,9204564945.6,6429388888.8
2019-07-29,'300457,赢合科技,24.46,24.48,23.92,24.17,24.1,0.36,1.4938,1.4356,3770454,91309202.98,9197044876.2,6424136120.1
2019-07-26,'300457,赢合科技,24.1,24.19,23.81,24.01,24.11,-0.01,-0.0415,0.841,2208700,53060579.0,9061683627.0,6329586283.5
2019-07-25,'300457,赢合科技,24.11,24.44,24.0,24.39,24.38,-0.27,-1.1075,1.1743,3084246,74524528.44,9065443661.7,6332212667.85
2019-07-24,'300457,赢合科技,24.38,24.87,24.2,24.65,24.64,-0.26,-1.0552,1.8931,4971894,121310256.05,9166964598.6,6403125045.3
2019-07-23,'300457,赢合科技,24.64,24.78,23.21,23.28,23.16,1.48,6.3903,2.1892,5749669,138693789.7,9264725500.8,6471411038.4
2019-07-22,'300457,赢合科技,23.16,24.88,23.13,24.88,24.86,-1.7,-6.8383,1.9905,5227949,125340519.25,8708240365.2,6082706154.6
2019-07-19,'300457,赢合科技,24.86,24.86,24.2,24.31,24.27,0.59,2.431,2.0606,5412039,132513319.39,9347446264.2,6529191494.1
2019-07-18,'300457,赢合科技,24.27,24.62,24.15,24.43,24.54,-0.27,-1.1002,0.8688,2281700,55494649.34,9125604216.9,6374234817.45
2019-07-17,'300457,赢合科技,24.54,24.72,24.42,24.5,24.7,-0.16,-0.6478,1.3366,3510477,86221014.37,9227125153.8,6445147194.9
2019-07-16,'300457,赢合科技,24.7,24.83,24.41,24.66,24.73,-0.03,-0.1213,0.8791,2308777,56770491.57,9287285709.0,6487169344.5
2019-07-15,'300457,赢合科技,24.73,25.11,24.4,24.84,24.83,-0.1,-0.4027,1.5158,3980950,98438875.76,9298565813.1,6495048497.55
2019-07-12,'300457,赢合科技,24.83,25.37,24.78,25.19,25.28,-0.45,-1.7801,1.0168,2670625,66702060.5,9336166160.1,6521312341.05
2019-07-11,'300457,赢合科技,25.28,25.44,24.97,25.2,25.24,0.04,0.1585,1.7599,4622275,116277913.75,9505367721.6,6639499636.8
2019-07-10,'300457,赢合科技,25.24,25.58,25.0,25.46,25.28,-0.04,-0.1582,0.8908,2339475,58881974.75,9490327582.8,6628994099.4
2019-07-09,'300457,赢合科技,25.28,25.54,24.97,25.4,25.28,0.0,0.0,0.8919,2342350,58998791.5,9505367721.6,6639499636.8
2019-07-08,'300457,赢合科技,25.28,25.69,25.0,25.55,25.55,-0.27,-1.0568,1.2004,3152809,79500015.47,9505367721.6,6639499636.8
2019-07-05,'300457,赢合科技,25.55,25.85,25.49,25.85,25.62,-0.07,-0.2732,0.824,2164209,55484876.2,9606888658.5,6710412014.25
2019-07-04,'300457,赢合科技,25.65,26.32,25.54,26.0,26.0,-0.35,-1.3462,0.918,2411050,62143442.4,9644489005.5,6736675857.75
2019-07-03,'300457,赢合科技,26.0,26.4,25.78,26.1,26.42,-0.42,-1.5897,1.5145,3977538,103240658.68,9776090220.0,6828599310.0
2019-07-02,'300457,赢合科技,26.42,26.46,25.41,25.7,25.55,0.87,3.4051,3.0377,7978202,208331851.57,9934011677.4,6938907452.7
2019-07-01,'300457,赢合科技,25.55,25.65,25.01,25.35,24.93,0.62,2.487,1.6409,4309620,109625940.47,9606888658.5,6710412014.25
2019-06-28,'300457,赢合科技,24.93,25.43,24.7,25.25,25.11,-0.18,-0.7168,0.9133,2398600,59899379.58,9373766507.1,6547576184.55
2019-06-27,'300457,赢合科技,25.11,25.45,24.83,25.29,25.21,-0.1,-0.3967,1.4883,3908719,97988487.53,9441447131.7,6594851102.85
2019-06-26,'300457,赢合科技,25.21,25.79,24.72,24.98,24.92,0.29,1.1637,2.315,6079968,153964953.36,9479047478.7,6621114946.35
2019-06-25,'300457,赢合科技,24.92,25.2,24.34,25.0,25.0,-0.08,-0.32,1.3851,3637881,90015162.37,9370006472.4,6544949800.2
2019-06-24,'300457,赢合科技,25.0,25.09,24.6,24.85,24.91,0.09,0.3613,1.2633,3317787,82326343.18,9400086750.0,6565960875.0
2019-06-21,'300457,赢合科技,24.91,25.2,24.88,25.1,24.9,0.01,0.0402,1.3246,3478830,86935572.53,9366246437.7,6542323415.85
2019-06-20,'300457,赢合科技,24.9,25.33,24.5,25.08,25.0,-0.1,-0.4,1.5289,4015417,99621507.45,9362486403.0,6539697031.5
2019-06-19,'300457,赢合科技,25.0,25.68,24.78,25.47,25.21,-0.21,-0.833,1.9175,5036036,126378879.99,9400086750.0,6565960875.0
2019-06-18,'300457,赢合科技,25.21,25.26,24.25,24.9,24.87,0.34,1.3671,1.7375,4563281,113661058.04,9479047478.7,6621114946.35
2019-06-17,'300457,赢合科技,24.87,25.01,24.41,24.89,24.74,0.13,0.5255,1.5007,3941313,97508679.71,9351206298.9,6531817878.45
2019-06-14,'300457,赢合科技,24.74,24.78,24.2,24.38,24.38,0.36,1.4766,2.0491,5381750,132101950.44,9302325847.8,6497674881.9
2019-06-13,'300457,赢合科技,24.38,24.45,23.53,23.88,23.9,0.48,2.0084,1.5692,4121376,99409458.61,9166964598.6,6403125045.3
2019-06-12,'300457,赢合科技,23.9,24.02,23.59,23.72,23.8,0.1,0.4202,1.3989,3674061,87380843.57,8986482933.0,6277058596.5
2019-06-11,'300457,赢合科技,23.8,23.98,22.49,22.85,22.75,1.05,4.6154,2.3285,6115453,142407445.16,8948882586.0,6250794753.0
2019-06-10,'300457,赢合科技,22.75,22.87,22.41,22.49,22.49,0.26,1.1561,1.018,2673705,60618131.97,8554078942.5,5975024396.25
2019-06-06,'300457,赢合科技,22.49,23.0,22.41,22.82,22.81,-0.32,-1.4029,0.9985,2622414,59489675.06,8456318040.3,5906738403.15
2019-06-05,'300457,赢合科技,22.81,23.09,22.62,22.84,22.71,0.1,0.4403,1.2135,3187043,72613241.2,8576639150.7,5990782702.35
2019-06-04,'300457,赢合科技,22.71,23.07,22.6,22.8,22.8,-0.09,-0.3947,0.8734,2293896,52156874.12,8539038803.7,5964518858.85
2019-06-03,'300457,赢合科技,22.8,22.96,22.51,22.8,22.77,0.03,0.1318,1.1409,2996437,68031226.12,8572879116.0,5988156318.0
2019-05-31,'300457,赢合科技,22.77,22.87,22.44,22.57,22.53,0.24,1.0652,2.1501,5646875,127898128.25,8561599011.9,5980277164.95
2019-05-30,'300457,赢合科技,22.53,22.53,22.05,22.34,22.31,0.22,0.9861,1.4303,3756600,83825023.0,8471358179.1,5917243940.55
2019-05-29,'300457,赢合科技,22.31,22.76,22.28,22.62,22.61,-0.3,-1.3268,1.6191,4252400,95541696.66,8388637415.7,5859463484.85
2019-05-28,'300457,赢合科技,22.61,22.92,22.45,22.7,22.77,-0.16,-0.7027,1.744,4580386,103832483.7,8501438456.7,5938255015.35
2019-05-27,'300457,赢合科技,22.77,22.84,22.4,22.55,22.55,0.22,0.9756,1.5585,4093204,92703632.04,8561599011.9,5980277164.95
2019-05-24,'300457,赢合科技,22.55,22.84,22.35,22.47,22.55,0.0,0.0,1.419,3726754,83910114.5,8478878248.5,5922496709.25
2019-05-23,'300457,赢合科技,22.55,23.35,22.53,23.23,23.19,-0.64,-2.7598,1.4245,3741407,85112294.74,8478878248.5,5922496709.25
2019-05-22,'300457,赢合科技,23.19,23.53,23.0,23.32,23.32,-0.13,-0.5575,1.5635,4106307,95269999.71,8719520469.3,6090585307.65
2019-05-21,'300457,赢合科技,23.32,23.42,22.65,22.92,22.84,0.48,2.1016,1.7116,4495222,103411864.32,8768400920.4,6124728304.2
2019-05-20,'300457,赢合科技,22.84,23.32,22.58,23.2,23.2,-0.36,-1.5517,1.2403,3257568,74380760.91,8587919254.8,5998661855.4
2019-05-17,'300457,赢合科技,23.2,23.85,23.11,23.55,23.7,-0.5,-2.1097,1.9304,5069916,118636222.0,8723280504.0,6093211692.0
2019-05-16,'300457,赢合科技,23.7,24.05,23.53,23.8,23.75,-0.05,-0.2105,2.4366,6399368,151827990.38,8911282239.0,6224530909.5
2019-05-15,'300457,赢合科技,23.75,24.2,23.5,23.65,23.47,0.28,1.193,2.2208,5832591,138192616.65,8930082412.5,6237662831.25
2019-05-14,'300457,赢合科技,23.47,23.82,23.38,23.68,23.66,-0.19,-0.803,1.6534,4342400,102129471.28,8824801440.9,6164124069.45
2019-05-13,'300457,赢合科技,23.66,23.89,23.3,23.65,23.92,-0.26,-1.087,1.9287,5065425,119251026.52,8896242100.2,6214025372.1
2019-05-10,'300457,赢合科技,23.92,23.99,23.26,23.4,23.36,0.56,2.3973,2.5388,6667991,157822079.61,8994003002.4,6282311365.2
2019-05-09,'300457,赢合科技,23.36,23.5,23.07,23.35,23.35,0.01,0.0428,1.1567,3037900,70655106.0,8783441059.2,6135233841.6
2019-05-08,'300457,赢合科技,23.35,23.45,22.87,23.08,23.39,-0.04,-0.171,1.2241,3215040,74845168.6,8779681024.5,6132607457.25
2019-05-07,'300457,赢合科技,23.39,23.59,23.0,23.29,23.25,0.14,0.6022,1.8166,4771166,111197624.13,8794721163.3,6143112994.65
2019-05-06,'300457,赢合科技,23.25,23.9,23.0,23.0,24.8,-1.55,-6.25,2.4322,6387766,149121344.47,8742080677.5,6106343613.75
2019-04-30,'300457,赢合科技,24.8,25.35,24.48,24.55,24.71,0.09,0.3642,2.0365,5348743,132417043.65,9324886056.0,6513433188.0
2019-04-29,'300457,赢合科技,24.71,25.19,24.53,24.53,24.84,-0.13,-0.5233,1.8677,4905300,121664356.42,9291045743.7,6489795728.85
2019-04-26,'300457,赢合科技,24.84,25.47,24.51,25.09,25.3,-0.46,-1.8182,1.4852,3900600,96875092.0,9339926194.8,6523938725.4
2019-04-25,'300457,赢合科技,25.3,25.49,25.01,25.26,25.29,0.01,0.0395,2.3511,6175021,156019316.57,9512887791.0,6644752405.5
2019-04-24,'300457,赢合科技,25.29,25.37,24.24,24.62,24.68,0.61,2.4716,2.3107,6068856,151096974.49,9509127756.3,6642126021.15
2019-04-23,'300457,赢合科技,24.68,25.8,24.53,25.8,25.8,-1.12,-4.3411,2.7602,7249233,181381668.09,9279765639.6,6481916575.8
2019-04-22,'300457,赢合科技,25.8,26.32,25.75,25.96,25.93,-0.13,-0.5013,2.2698,5961267,154523927.47,9700889526.0,6776071623.0
2019-04-19,'300457,赢合科技,25.93,26.33,25.68,25.95,25.91,0.02,0.0772,2.0041,5263449,136221926.61,9749769977.1,6810214619.55
2019-04-18,'300457,赢合科技,25.91,26.45,25.84,26.34,26.28,-0.37,-1.4079,2.621,5271848,137072304.29,9742249907.7,5211496850.85
2019-04-17,'300457,赢合科技,26.28,26.67,25.66,25.76,25.9,0.38,1.4672,4.1373,8321725,219105454.47,9881371191.6,5285918071.8
2019-04-16,'300457,赢合科技,25.9,26.08,25.56,25.6,26.03,-0.13,-0.4994,3.5104,7060691,182233219.81,9738489873.0,5209485466.5
2019-04-15,'300457,赢合科技,26.03,26.6,25.57,25.6,25.6,0.43,1.6797,5.8522,11771121,305063451.18,9787370324.1,5235633463.05
2019-04-12,'300457,赢合科技,25.6,26.18,25.56,25.7,25.91,-0.31,-1.1964,2.7195,5470024,141050871.24,9625688832.0,5149143936.0
2019-04-11,'300457,赢合科技,25.91,26.28,25.72,26.12,26.11,-0.2,-0.766,3.0718,6178575,160877568.17,9742249907.7,5211496850.85
2019-04-10,'300457,赢合科技,26.11,26.22,25.66,25.67,25.81,0.3,1.1623,3.9313,7907317,205461478.59,9817450601.7,5251724537.85
2019-04-09,'300457,赢合科技,25.81,25.9,25.57,25.71,25.82,-0.01,-0.0387,3.421,6880931,177306955.38,9704649560.7,5191383007.35
2019-04-08,'300457,赢合科技,25.82,26.37,25.64,26.2,26.17,-0.35,-1.3374,4.6265,9305730,242832234.99,9708409595.4,5193394391.7
2019-04-04,'300457,赢合科技,26.17,26.53,25.82,26.4,26.39,-0.22,-0.8336,4.093,8232693,215352269.64,9840010809.9,5263792843.95
2019-04-03,'300457,赢合科技,26.39,26.72,25.7,25.89,25.93,0.46,1.774,4.9982,10053357,265363895.34,9922731573.3,5308043299.65
2019-04-02,'300457,赢合科技,25.93,26.17,25.68,25.99,25.94,-0.01,-0.0386,3.966,7977133,206719651.46,9749769977.1,5215519619.55
