日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'603729,龙韵股份,15.18,15.21,14.8,15.06,15.09,0.09,0.5964,0.7407,691319,10355916.0,1416870840.0,1416870840.0
2019-12-02,'603729,龙韵股份,15.09,15.14,14.5,15.0,15.18,-0.09,-0.5929,1.3047,1217767,17967082.0,1408470420.0,1408470420.0
2019-11-29,'603729,龙韵股份,15.18,15.32,14.73,14.91,14.95,0.23,1.5385,0.951,887681,13384416.0,1416870840.0,1416870840.0
2019-11-28,'603729,龙韵股份,14.95,15.13,14.57,14.75,14.62,0.33,2.2572,1.3795,1287614,19116633.0,1395403100.0,1395403100.0
2019-11-27,'603729,龙韵股份,14.62,14.65,14.4,14.48,14.53,0.09,0.6194,0.4101,382802,5578747.0,1364601560.0,1364601560.0
2019-11-26,'603729,龙韵股份,14.53,14.68,14.16,14.27,14.32,0.21,1.4665,0.8733,815098,11796454.0,1356201140.0,1356201140.0
2019-11-25,'603729,龙韵股份,14.32,14.47,14.0,14.47,14.15,0.17,1.2014,0.8382,782400,11112882.0,1336600160.0,1336600160.0
2019-11-22,'603729,龙韵股份,14.15,14.5,14.11,14.23,14.21,-0.06,-0.4222,0.8703,812345,11649257.0,1320732700.0,1320732700.0
2019-11-21,'603729,龙韵股份,14.21,14.24,14.0,14.2,14.13,0.08,0.5662,0.4985,465262,6590922.0,1326332980.0,1326332980.0
2019-11-20,'603729,龙韵股份,14.13,14.46,14.06,14.38,14.31,-0.18,-1.2579,0.5595,522220,7426676.0,1318865940.0,1318865940.0
2019-11-19,'603729,龙韵股份,14.31,14.36,13.96,14.1,14.03,0.28,1.9957,0.7214,673330,9569204.0,1335666780.0,1335666780.0
2019-11-18,'603729,龙韵股份,14.03,14.15,13.88,14.15,14.15,-0.12,-0.8481,0.7161,668440,9354586.0,1309532140.0,1309532140.0
2019-11-15,'603729,龙韵股份,14.15,14.34,14.11,14.25,14.31,-0.16,-1.1181,0.5045,470870,6691465.0,1320732700.0,1320732700.0
2019-11-14,'603729,龙韵股份,14.31,14.4,14.2,14.3,14.28,0.03,0.2101,0.5803,541680,7750291.0,1335666780.0,1335666780.0
2019-11-13,'603729,龙韵股份,14.28,14.35,14.09,14.09,14.33,-0.05,-0.3489,0.6765,631456,8966190.0,1332866640.0,1332866640.0
2019-11-12,'603729,龙韵股份,14.33,14.39,14.2,14.28,14.28,0.05,0.3501,0.4719,440460,6301252.0,1337533540.0,1337533540.0
2019-11-11,'603729,龙韵股份,14.28,14.56,14.15,14.44,14.58,-0.3,-2.0576,0.8558,798778,11400910.0,1332866640.0,1332866640.0
2019-11-08,'603729,龙韵股份,14.58,14.71,14.45,14.64,14.57,0.01,0.0686,0.8273,772160,11255994.0,1360868040.0,1360868040.0
2019-11-07,'603729,龙韵股份,14.57,14.64,14.3,14.57,14.52,0.05,0.3444,0.844,787767,11424345.0,1359934660.0,1359934660.0
2019-11-06,'603729,龙韵股份,14.52,14.74,14.4,14.67,14.58,-0.06,-0.4115,0.591,551647,8023699.0,1355267760.0,1355267760.0
2019-11-05,'603729,龙韵股份,14.58,14.68,14.36,14.63,14.53,0.05,0.3441,0.7423,692840,10091886.0,1360868040.0,1360868040.0
2019-11-04,'603729,龙韵股份,14.53,14.84,14.49,14.54,14.54,-0.01,-0.0688,1.1071,1033324,15173704.0,1356201140.0,1356201140.0
2019-11-01,'603729,龙韵股份,14.54,14.55,14.08,14.16,14.22,0.32,2.2504,0.9198,858542,12373778.0,1357134520.0,1357134520.0
2019-10-31,'603729,龙韵股份,14.22,14.62,14.15,14.62,14.62,-0.4,-2.736,1.5936,1487400,21307075.0,1327266360.0,1327266360.0
2019-10-30,'603729,龙韵股份,14.62,15.05,14.39,15.05,14.94,-0.32,-2.1419,1.4718,1373739,19995834.0,1364601560.0,1364601560.0
2019-10-29,'603729,龙韵股份,14.94,15.42,14.92,15.24,15.26,-0.32,-2.097,0.9997,933140,14156309.0,1394469720.0,1394469720.0
2019-10-28,'603729,龙韵股份,15.26,15.3,14.99,15.0,14.93,0.33,2.2103,1.1271,1052026,15993462.0,1424337880.0,1424337880.0
2019-10-25,'603729,龙韵股份,14.93,14.99,14.78,14.83,14.81,0.12,0.8103,0.9253,863674,12857018.0,1393536340.0,1393536340.0
2019-10-24,'603729,龙韵股份,14.81,14.85,14.68,14.82,14.83,-0.02,-0.1349,0.556,519000,7670044.0,1382335780.0,1382335780.0
2019-10-23,'603729,龙韵股份,14.83,14.99,14.69,14.96,14.95,-0.12,-0.8027,1.1222,1047483,15547706.0,1384202540.0,1384202540.0
2019-10-22,'603729,龙韵股份,14.95,14.95,14.65,14.79,14.7,0.25,1.7007,1.1068,1033099,15366813.0,1395403100.0,1395403100.0
2019-10-21,'603729,龙韵股份,14.7,14.86,14.51,14.86,14.78,-0.08,-0.5413,0.554,517055,7572227.0,1372068600.0,1372068600.0
2019-10-18,'603729,龙韵股份,14.78,14.99,14.64,14.89,14.87,-0.09,-0.6052,0.9618,897740,13270419.0,1379535640.0,1379535640.0
2019-10-17,'603729,龙韵股份,14.87,15.02,14.81,14.9,14.96,-0.09,-0.6016,0.7461,696400,10380134.0,1387936060.0,1387936060.0
2019-10-16,'603729,龙韵股份,14.96,15.21,14.9,15.07,15.0,-0.04,-0.2667,0.8375,781711,11730004.0,1396336480.0,1396336480.0
2019-10-15,'603729,龙韵股份,15.0,15.22,14.9,15.22,15.22,-0.22,-1.4455,0.862,804540,12066689.0,1400070000.0,1400070000.0
2019-10-14,'603729,龙韵股份,15.22,15.32,15.09,15.21,15.05,0.17,1.1296,0.9541,890531,13551746.0,1420604360.0,1420604360.0
2019-10-11,'603729,龙韵股份,15.05,15.19,14.88,15.13,15.06,-0.01,-0.0664,0.9241,862580,12984657.0,1404736900.0,1404736900.0
2019-10-10,'603729,龙韵股份,15.06,15.12,14.74,14.74,14.8,0.26,1.7568,0.8956,835915,12515935.0,1405670280.0,1405670280.0
2019-10-09,'603729,龙韵股份,14.8,14.81,14.34,14.5,14.7,0.1,0.6803,1.0617,991015,14429345.0,1381402400.0,1381402400.0
2019-10-08,'603729,龙韵股份,14.7,16.23,14.61,14.83,14.82,-0.12,-0.8097,1.4252,1330247,19923303.0,1372068600.0,1372068600.0
2019-09-30,'603729,龙韵股份,14.82,15.29,14.82,15.05,15.02,-0.2,-1.3316,0.8249,769980,11569160.0,1383269160.0,1383269160.0
2019-09-27,'603729,龙韵股份,15.02,15.12,14.61,14.66,14.73,0.29,1.9688,0.9417,878952,13135058.0,1401936760.0,1401936760.0
2019-09-26,'603729,龙韵股份,14.73,15.25,14.58,15.19,15.14,-0.41,-2.7081,1.3603,1269689,18838341.0,1374868740.0,1374868740.0
2019-09-25,'603729,龙韵股份,15.14,15.44,15.07,15.4,15.48,-0.34,-2.1964,1.3373,1248215,18974822.0,1413137320.0,1413137320.0
2019-09-24,'603729,龙韵股份,15.48,15.73,15.39,15.44,15.39,0.09,0.5848,1.4769,1378512,21471090.0,1444872240.0,1444872240.0
2019-09-23,'603729,龙韵股份,15.39,15.55,15.16,15.55,15.6,-0.21,-1.3462,1.3064,1219380,18692109.0,1436471820.0,1436471820.0
2019-09-20,'603729,龙韵股份,15.6,15.85,15.49,15.62,15.62,-0.02,-0.128,1.204,1123823,17595250.0,1456072800.0,1456072800.0
2019-09-19,'603729,龙韵股份,15.62,15.68,15.42,15.68,15.5,0.12,0.7742,0.9427,879860,13662862.0,1457939560.0,1457939560.0
2019-09-18,'603729,龙韵股份,15.5,15.65,15.35,15.59,15.52,-0.02,-0.1289,1.0893,1016740,15747800.0,1446739000.0,1446739000.0
2019-09-17,'603729,龙韵股份,15.52,15.93,15.42,15.93,16.0,-0.48,-3.0,1.6397,1530488,23892185.0,1448605760.0,1448605760.0
2019-09-16,'603729,龙韵股份,16.0,16.11,15.81,16.06,15.97,0.03,0.1879,1.3167,1228947,19615517.0,1493408000.0,1493408000.0
2019-09-12,'603729,龙韵股份,15.97,15.99,15.76,15.88,15.78,0.19,1.2041,1.3269,1238528,19688114.0,1490607860.0,1490607860.0
2019-09-11,'603729,龙韵股份,15.78,16.24,15.74,16.22,16.2,-0.42,-2.5926,1.7526,1635800,26056491.0,1472873640.0,1472873640.0
2019-09-10,'603729,龙韵股份,16.2,16.47,15.95,16.27,16.29,-0.09,-0.5525,2.458,2294254,37067991.0,1512075600.0,1512075600.0
2019-09-09,'603729,龙韵股份,16.29,16.86,15.95,15.95,15.47,0.82,5.3006,3.9709,3706384,60803425.0,1520476020.0,1520476020.0
2019-09-06,'603729,龙韵股份,15.47,15.68,15.31,15.43,15.4,0.07,0.4545,1.0725,1001087,15494562.0,1443938860.0,1443938860.0
2019-09-05,'603729,龙韵股份,15.4,15.65,15.25,15.28,15.27,0.13,0.8513,2.0053,1871681,28881606.0,1437405200.0,1437405200.0
2019-09-04,'603729,龙韵股份,15.27,15.42,15.18,15.2,15.24,0.03,0.1969,1.6865,1574109,24054886.0,1425271260.0,1425271260.0
2019-09-03,'603729,龙韵股份,15.24,15.35,15.09,15.19,15.19,0.05,0.3292,1.3382,1249047,19017976.0,1422471120.0,1422471120.0
2019-09-02,'603729,龙韵股份,15.19,15.39,14.5,14.5,14.5,0.69,4.7586,2.2368,2087798,31475744.0,1417804220.0,1417804220.0
2019-08-30,'603729,龙韵股份,14.5,15.09,14.37,15.09,14.96,-0.46,-3.0749,1.4313,1335928,19691268.0,1353401000.0,1353401000.0
2019-08-29,'603729,龙韵股份,14.96,15.18,14.75,14.8,14.76,0.2,1.355,1.3842,1292004,19344054.0,1396336480.0,1396336480.0
2019-08-28,'603729,龙韵股份,14.76,14.88,14.71,14.79,14.88,-0.12,-0.8065,0.9626,898433,13282347.0,1377668880.0,1377668880.0
2019-08-27,'603729,龙韵股份,14.88,14.96,14.6,14.75,14.75,0.13,0.8814,1.9254,1797100,26603640.0,1388869440.0,1388869440.0
2019-08-26,'603729,龙韵股份,14.75,15.02,14.56,15.0,15.19,-0.44,-2.8966,2.0326,1897180,28037360.0,1376735500.0,1376735500.0
2019-08-23,'603729,龙韵股份,15.19,15.34,14.71,14.71,14.84,0.35,2.3585,2.4884,2322588,34899025.0,1417804220.0,1417804220.0
2019-08-22,'603729,龙韵股份,14.84,14.93,14.58,14.58,14.59,0.25,1.7135,1.0316,962897,14235879.0,1385135920.0,1385135920.0
2019-08-21,'603729,龙韵股份,14.59,14.73,14.41,14.5,14.55,0.04,0.2749,0.896,836320,12216021.0,1361801420.0,1361801420.0
2019-08-20,'603729,龙韵股份,14.55,14.74,14.45,14.5,14.47,0.08,0.5529,0.9108,850094,12399340.0,1358067900.0,1358067900.0
2019-08-19,'603729,龙韵股份,14.47,14.52,14.2,14.27,14.15,0.32,2.2615,1.0804,1008404,14522313.0,1350600860.0,1350600860.0
2019-08-16,'603729,龙韵股份,14.15,14.33,14.1,14.15,14.22,-0.07,-0.4923,0.8296,774378,11003417.0,1320732700.0,1320732700.0
2019-08-15,'603729,龙韵股份,14.22,14.26,13.71,13.89,14.16,0.06,0.4237,0.9673,902860,12636568.0,1327266360.0,1327266360.0
2019-08-14,'603729,龙韵股份,14.16,14.3,14.1,14.2,13.95,0.21,1.5054,0.9487,885468,12571432.0,1321666080.0,1321666080.0
2019-08-13,'603729,龙韵股份,13.95,14.1,13.91,14.07,14.14,-0.19,-1.3437,0.6207,579360,8107439.0,1302065100.0,1302065100.0
2019-08-12,'603729,龙韵股份,14.14,14.15,13.7,13.81,13.88,0.26,1.8732,0.5475,511060,7157046.0,1319799320.0,1319799320.0
2019-08-09,'603729,龙韵股份,13.88,14.29,13.88,14.07,14.07,-0.19,-1.3504,0.6373,594880,8391335.0,1295531440.0,1295531440.0
2019-08-08,'603729,龙韵股份,14.07,14.16,13.92,13.92,13.89,0.18,1.2959,0.774,722452,10157135.0,1313265660.0,1313265660.0
2019-08-07,'603729,龙韵股份,13.89,14.27,13.88,14.15,14.09,-0.2,-1.4194,0.8231,768291,10776640.0,1296464820.0,1296464820.0
2019-08-06,'603729,龙韵股份,14.09,14.45,13.8,14.35,14.63,-0.54,-3.691,1.423,1328199,18719028.0,1315132420.0,1315132420.0
2019-08-05,'603729,龙韵股份,14.63,15.0,14.53,14.88,14.78,-0.15,-1.0149,0.7666,715532,10580882.0,1365534940.0,1365534940.0
2019-08-02,'603729,龙韵股份,14.78,15.2,14.65,15.05,15.3,-0.52,-3.3987,1.3814,1289406,19144091.0,1379535640.0,1379535640.0
2019-08-01,'603729,龙韵股份,15.3,15.46,15.11,15.42,15.4,-0.1,-0.6494,1.0278,959292,14608858.0,1428071400.0,1428071400.0
2019-07-31,'603729,龙韵股份,15.4,15.63,15.3,15.63,15.57,-0.17,-1.0918,0.6648,620520,9573057.0,1437405200.0,1437405200.0
2019-07-30,'603729,龙韵股份,15.57,15.85,15.4,15.45,15.45,0.12,0.7767,0.9861,920438,14391528.0,1453272660.0,1453272660.0
2019-07-29,'603729,龙韵股份,15.45,15.8,15.31,15.69,15.65,-0.2,-1.278,0.6179,576744,8922159.0,1442072100.0,1442072100.0
2019-07-26,'603729,龙韵股份,15.65,15.78,15.51,15.68,15.64,0.01,0.0639,0.5407,504660,7902042.0,1460739700.0,1460739700.0
2019-07-25,'603729,龙韵股份,15.64,15.91,15.62,15.76,15.66,-0.02,-0.1277,0.7291,680560,10704191.0,1459806320.0,1459806320.0
2019-07-24,'603729,龙韵股份,15.66,15.8,15.46,15.56,15.44,0.22,1.4249,0.8881,828900,12993066.0,1461673080.0,1461673080.0
2019-07-23,'603729,龙韵股份,15.44,15.5,14.89,15.01,15.02,0.42,2.7963,0.8735,815295,12446965.0,1441138720.0,1441138720.0
2019-07-22,'603729,龙韵股份,15.02,15.97,15.01,15.79,15.84,-0.82,-5.1768,1.5313,1429321,21958861.0,1401936760.0,1401936760.0
2019-07-19,'603729,龙韵股份,15.84,15.98,15.51,15.6,15.6,0.24,1.5385,0.82,765325,12143474.0,1478473920.0,1478473920.0
2019-07-18,'603729,龙韵股份,15.6,15.87,15.54,15.82,15.88,-0.28,-1.7632,0.7493,699402,10960382.0,1456072800.0,1456072800.0
2019-07-17,'603729,龙韵股份,15.88,16.05,15.71,15.98,15.94,-0.06,-0.3764,0.6535,609981,9697018.0,1482207440.0,1482207440.0
2019-07-16,'603729,龙韵股份,15.94,15.99,15.78,15.78,15.91,0.03,0.1886,0.5662,528516,8404357.0,1487807720.0,1487807720.0
2019-07-15,'603729,龙韵股份,15.91,15.96,15.14,15.63,15.6,0.31,1.9872,1.3117,1224296,19174606.0,1485007580.0,1485007580.0
2019-07-12,'603729,龙韵股份,15.6,15.82,15.5,15.71,15.7,-0.1,-0.6369,0.7206,672623,10504453.0,1456072800.0,1456072800.0
2019-07-11,'603729,龙韵股份,15.7,15.88,15.45,15.5,15.43,0.27,1.7498,1.1677,1089940,17107326.0,1465406600.0,1465406600.0
2019-07-10,'603729,龙韵股份,15.43,15.89,15.36,15.83,15.83,-0.4,-2.5268,0.959,895117,13989664.0,1440205340.0,1440205340.0
2019-07-09,'603729,龙韵股份,15.83,16.07,15.67,15.82,15.87,-0.04,-0.252,0.7103,662978,10515924.0,1477540540.0,1477540540.0
2019-07-08,'603729,龙韵股份,15.87,16.71,15.71,16.71,16.65,-0.78,-4.6847,1.4155,1321245,21134574.0,1481274060.0,1481274060.0
2019-07-05,'603729,龙韵股份,16.65,16.77,16.51,16.58,16.69,-0.04,-0.2397,0.7397,690380,11478736.0,1554077700.0,1554077700.0
2019-07-04,'603729,龙韵股份,16.69,16.97,16.52,16.83,16.73,-0.04,-0.2391,0.9697,905125,15145831.0,1557811220.0,1557811220.0
2019-07-03,'603729,龙韵股份,16.73,17.23,16.62,16.98,16.98,-0.25,-1.4723,1.5052,1404920,23836456.0,1561544740.0,1561544740.0
2019-07-02,'603729,龙韵股份,16.98,17.14,16.85,16.98,17.08,-0.1,-0.5855,1.0867,1014280,17260551.0,1584879240.0,1584879240.0
2019-07-01,'603729,龙韵股份,17.08,17.08,16.66,16.79,16.55,0.53,3.2024,1.8144,1693564,28704300.0,1594213040.0,1594213040.0
2019-06-28,'603729,龙韵股份,16.55,16.87,16.19,16.87,16.82,-0.27,-1.6052,1.6665,1555433,25547471.0,1544743900.0,1544743900.0
2019-06-27,'603729,龙韵股份,16.82,17.04,16.66,16.95,16.84,-0.02,-0.1188,1.2428,1160020,19505440.0,1569945160.0,1569945160.0
2019-06-26,'603729,龙韵股份,16.84,17.0,16.64,16.88,16.9,-0.06,-0.355,1.1562,1079198,18176965.0,1571811920.0,1571811920.0
2019-06-25,'603729,龙韵股份,16.9,17.11,16.56,16.95,16.95,-0.05,-0.295,1.5232,1421688,23898919.0,1577412200.0,1577412200.0
2019-06-24,'603729,龙韵股份,16.95,17.15,16.66,17.14,16.82,0.13,0.7729,1.459,1361765,23035086.0,1582079100.0,1582079100.0
2019-06-21,'603729,龙韵股份,16.82,17.1,16.5,16.76,16.38,0.44,2.6862,2.4891,2323322,39098298.0,1569945160.0,1569945160.0
2019-06-20,'603729,龙韵股份,16.38,16.43,15.94,16.19,16.05,0.33,2.0561,1.9172,1789507,29087900.0,1528876440.0,1528876440.0
2019-06-19,'603729,龙韵股份,16.05,16.35,15.92,15.93,15.69,0.36,2.2945,1.9165,1788862,28890660.0,1498074900.0,1498074900.0
2019-06-18,'603729,龙韵股份,15.69,15.9,15.54,15.68,15.66,0.03,0.1916,0.9989,932316,14620691.0,1464473220.0,1464473220.0
2019-06-17,'603729,龙韵股份,15.66,15.74,15.37,15.54,15.54,0.12,0.7722,0.9139,853062,13337291.0,1461673080.0,1461673080.0
2019-06-14,'603729,龙韵股份,15.54,16.25,15.43,16.23,16.22,-0.68,-4.1924,2.0055,1871922,29479820.0,1450472520.0,1450472520.0
2019-06-13,'603729,龙韵股份,16.22,16.25,15.69,15.83,15.84,0.38,2.399,1.389,1296489,20771301.0,1513942360.0,1513942360.0
2019-06-12,'603729,龙韵股份,15.84,16.22,15.81,16.15,16.11,-0.27,-1.676,1.2864,1200740,19214946.0,1478473920.0,1478473920.0
2019-06-11,'603729,龙韵股份,16.11,16.16,15.39,15.49,15.5,0.61,3.9355,1.5647,1460458,23121043.0,1503675180.0,1503675180.0
2019-06-10,'603729,龙韵股份,15.5,15.62,15.28,15.38,15.38,0.12,0.7802,1.1223,1047568,16190566.0,1446739000.0,1446739000.0
2019-06-06,'603729,龙韵股份,15.38,15.97,15.25,15.8,15.84,-0.46,-2.904,1.804,1683805,26104324.0,1435538440.0,1435538440.0
2019-06-05,'603729,龙韵股份,15.84,16.32,15.77,16.18,16.11,-0.27,-1.676,1.3784,1286548,20588225.0,1478473920.0,1478473920.0
2019-06-04,'603729,龙韵股份,16.11,16.36,15.73,16.11,16.25,-0.14,-0.8615,1.4867,1387615,22244466.0,1503675180.0,1503675180.0
2019-06-03,'603729,龙韵股份,16.25,17.15,16.01,17.1,16.59,-0.34,-2.0494,2.5081,2340965,38552280.0,1516742500.0,1516742500.0
2019-05-31,'603729,龙韵股份,16.59,16.96,16.5,16.63,16.64,-0.05,-0.3005,1.6015,1494821,25025475.0,1548477420.0,1548477420.0
2019-05-30,'603729,龙韵股份,16.64,17.33,16.26,17.33,17.07,-0.43,-2.519,2.0386,1902784,31591050.0,1553144320.0,1553144320.0
2019-05-29,'603729,龙韵股份,17.07,17.3,16.69,16.95,16.75,0.32,1.9104,2.0738,1935674,33021732.0,1593279660.0,1593279660.0
2019-05-28,'603729,龙韵股份,16.75,17.42,16.69,16.94,17.0,-0.25,-1.4706,1.9853,1852995,31498782.0,1563411500.0,1563411500.0
2019-05-27,'603729,龙韵股份,17.0,17.2,16.59,17.03,16.83,0.17,1.0101,2.152,2008610,33995218.0,1586746000.0,1586746000.0
2019-05-24,'603729,龙韵股份,16.83,17.15,16.07,16.07,16.15,0.68,4.2105,3.2128,2998719,50138313.0,1570878540.0,1570878540.0
2019-05-23,'603729,龙韵股份,16.15,17.35,16.08,17.31,17.49,-1.34,-7.6615,3.035,2832854,46704421.0,1507408700.0,1507408700.0
2019-05-22,'603729,龙韵股份,17.49,17.85,16.93,17.62,17.36,0.13,0.7488,2.4324,2270317,39525063.0,1632481620.0,1632481620.0
2019-05-21,'603729,龙韵股份,17.36,17.76,17.16,17.35,17.35,0.01,0.0576,1.7691,1651227,28865579.0,1620347680.0,1620347680.0
2019-05-20,'603729,龙韵股份,17.35,17.5,16.67,16.67,16.52,0.83,5.0242,3.0847,2879202,49356571.0,1619414300.0,1619414300.0
2019-05-17,'603729,龙韵股份,16.52,18.19,16.33,18.05,18.07,-1.55,-8.5778,3.3307,3108793,53357322.0,1541943760.0,1541943760.0
2019-05-16,'603729,龙韵股份,18.07,18.28,17.83,18.08,17.84,0.23,1.2892,1.9237,1795560,32382483.0,1686617660.0,1686617660.0
2019-05-15,'603729,龙韵股份,17.84,18.38,17.82,18.23,17.73,0.11,0.6204,2.1679,2023440,36372844.0,1665149920.0,1665149920.0
2019-05-14,'603729,龙韵股份,17.73,18.26,17.57,17.57,18.07,-0.34,-1.8816,2.1467,2003720,35943995.0,1654882740.0,1654882740.0
2019-05-13,'603729,龙韵股份,18.07,18.56,17.77,17.94,17.92,0.15,0.8371,2.044,1907859,34657734.0,1686617660.0,1686617660.0
2019-05-10,'603729,龙韵股份,17.92,18.08,16.93,17.6,17.3,0.62,3.5838,2.5074,2340397,41649314.0,1672616960.0,1672616960.0
2019-05-09,'603729,龙韵股份,17.3,17.99,17.3,17.38,17.79,-0.49,-2.7544,1.724,1609160,28411338.0,1614747400.0,1614747400.0
2019-05-08,'603729,龙韵股份,17.79,18.25,16.76,17.2,17.28,0.51,2.9514,2.5129,2345531,41490738.0,1660483020.0,1660483020.0
2019-05-07,'603729,龙韵股份,17.28,17.49,16.87,16.87,16.86,0.42,2.4911,2.1742,2029340,34938638.0,1612880640.0,1612880640.0
2019-05-06,'603729,龙韵股份,16.86,18.35,16.86,18.31,18.73,-1.87,-9.984,3.1216,2913668,50918637.0,1573678680.0,1573678680.0
2019-04-30,'603729,龙韵股份,18.73,19.22,18.1,18.11,18.44,0.29,1.5727,2.9711,2773173,51887271.0,1748220740.0,1748220740.0
2019-04-29,'603729,龙韵股份,18.44,19.19,18.32,18.8,18.84,-0.4,-2.1231,3.1586,2948151,55527760.0,1721152720.0,1721152720.0
2019-04-26,'603729,龙韵股份,18.84,19.73,18.56,19.7,20.28,-1.44,-7.1006,3.9604,3696542,70482832.0,1758487920.0,1758487920.0
2019-04-25,'603729,龙韵股份,20.28,21.47,20.2,21.4,21.51,-1.23,-5.7183,2.9686,2770820,57915422.0,1892894640.0,1892894640.0
2019-04-24,'603729,龙韵股份,21.51,21.54,21.07,21.26,21.24,0.27,1.2712,1.9034,1776554,37947582.0,2007700380.0,2007700380.0
2019-04-23,'603729,龙韵股份,21.24,22.1,21.19,22.03,21.95,-0.71,-3.2346,2.9089,2715131,58666408.0,1982499120.0,1982499120.0
2019-04-22,'603729,龙韵股份,21.95,22.63,21.5,22.03,21.9,0.05,0.2283,3.8623,3605011,79935631.0,2048769100.0,2048769100.0
2019-04-19,'603729,龙韵股份,21.9,22.43,21.47,21.67,22.19,-0.29,-1.3069,3.1163,2908706,63330228.0,2044102200.0,2044102200.0
2019-04-18,'603729,龙韵股份,22.19,23.14,22.06,22.41,22.1,0.09,0.4072,5.7873,5401760,122258871.0,2071170220.0,2071170220.0
2019-04-17,'603729,龙韵股份,22.1,22.45,21.95,22.44,22.17,-0.07,-0.3157,2.6918,2512480,55867152.0,2062769800.0,2062769800.0
2019-04-16,'603729,龙韵股份,22.17,22.43,21.26,21.31,21.67,0.5,2.3073,3.2571,3040081,66475097.0,2069303460.0,2069303460.0
2019-04-15,'603729,龙韵股份,21.67,23.15,21.51,23.0,22.49,-0.82,-3.6461,4.5109,4210354,94571494.0,2022634460.0,2022634460.0
2019-04-12,'603729,龙韵股份,22.49,22.49,21.63,21.63,21.52,0.97,4.5074,3.5792,3340774,73873559.0,2099171620.0,2099171620.0
2019-04-11,'603729,龙韵股份,21.52,22.38,21.51,22.08,22.11,-0.59,-2.6685,3.3095,3089020,67440523.0,2008633760.0,2008633760.0
2019-04-10,'603729,龙韵股份,22.11,22.69,22.03,22.69,22.7,-0.59,-2.5991,2.6779,2499506,55602629.0,2063703180.0,2063703180.0
2019-04-09,'603729,龙韵股份,22.7,22.72,21.7,21.88,22.14,0.56,2.5294,3.1415,2932240,65658969.0,2118772600.0,2118772600.0
2019-04-08,'603729,龙韵股份,22.14,22.85,21.98,22.8,22.9,-0.76,-3.3188,3.5754,3337242,74693195.0,2066503320.0,2066503320.0
2019-04-04,'603729,龙韵股份,22.9,23.08,22.35,22.99,22.97,-0.07,-0.3047,5.2626,4912051,111609582.0,2137440200.0,2137440200.0
