日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600584,长电科技,14.11,14.22,13.21,13.58,13.68,0.43,3.1433,4.5059,46676832,644892514.0,22616559971.0,14616757983.2
2019-03-28,'600584,长电科技,13.68,14.43,13.54,13.54,13.7,-0.02,-0.146,4.4473,46069764,645595521.0,21927323912.4,14171314614.5
2019-03-27,'600584,长电科技,13.7,14.23,13.0,14.02,14.0,-0.3,-2.1429,5.1695,53551549,732667172.0,21959381403.5,14192032910.7
2019-03-26,'600584,长电科技,14.0,15.18,13.83,15.01,14.97,-0.97,-6.4796,5.1819,53680507,776230870.0,22440243770.0,14502807354.0
2019-03-25,'600584,长电科技,14.97,15.26,14.22,14.4,14.79,0.18,1.217,5.4084,56026018,832064360.0,23995032088.3,15507644720.7
2019-03-22,'600584,长电科技,14.79,15.18,14.47,14.5,14.45,0.34,2.3529,5.8852,60965631,903446339.0,23706514668.5,15321180054.7
2019-03-21,'600584,长电科技,14.45,14.78,14.18,14.19,14.13,0.32,2.2647,5.0751,52574026,762097150.0,23161537319.8,14968969019.0
2019-03-20,'600584,长电科技,14.13,14.56,13.77,14.32,14.3,-0.17,-1.1888,3.0122,31203675,441663942.0,22648617462.2,14637476279.4
2019-03-19,'600584,长电科技,14.3,14.84,14.1,14.18,14.28,0.02,0.1401,3.975,41177347,592818036.0,22921106136.5,14813581797.3
2019-03-18,'600584,长电科技,14.28,14.29,13.66,13.84,13.81,0.47,3.4033,3.5005,36262318,511166391.0,22889048645.4,14792863501.1
2019-03-15,'600584,长电科技,13.81,14.35,13.61,14.17,14.04,-0.23,-1.6382,4.437,45963227,643547448.0,22135697604.5,14305983539.9
2019-03-14,'600584,长电科技,14.04,14.83,13.92,14.82,15.07,-1.03,-6.8348,5.4673,56636979,808113719.0,22504358752.2,14544243946.4
2019-03-13,'600584,长电科技,15.07,15.9,14.88,15.85,16.12,-1.05,-6.5136,7.8288,81099722,1252166825.0,24155319543.8,15611236201.8
2019-03-12,'600584,长电科技,16.12,16.44,15.36,15.66,15.61,0.51,3.2671,10.5721,109517539,1726589446.0,25838337826.6,16698946753.3
2019-03-11,'600584,长电科技,15.61,16.99,15.27,16.49,15.9,-0.29,-1.8239,14.3223,148367286,2364493353.0,25020871803.5,16170630199.7
2019-03-08,'600584,长电科技,15.9,16.17,14.02,14.3,14.7,1.2,8.1633,16.0047,165795445,2632525261.0,25485705424.5,16471045494.9
2019-03-07,'600584,长电科技,14.7,15.02,14.38,14.7,15.0,-0.3,-2.0,7.8134,80940511,1188880394.0,23562255958.5,15227947721.7
2019-03-06,'600584,长电科技,15.0,15.95,14.63,15.64,15.13,-0.13,-0.8592,11.3846,117934488,1786132139.0,24043118325.0,15538722165.0
2019-03-05,'600584,长电科技,15.13,15.13,13.35,13.45,13.75,1.38,10.0364,8.0245,83126802,1198628360.0,24251492017.2,15673391090.4
2019-03-04,'600584,长电科技,13.75,14.32,13.32,13.65,13.42,0.33,2.459,7.4875,77564345,1068596312.0,22039525131.2,14243828651.2
2019-03-01,'600584,长电科技,13.42,13.88,13.05,13.88,13.64,-0.22,-1.6129,4.9929,51722039,688050288.0,21510576528.1,13901976763.6
2019-02-28,'600584,长电科技,13.64,13.92,13.51,13.54,13.68,-0.04,-0.2924,3.5734,37017461,507185550.0,21863208930.2,14129878022.0
2019-02-27,'600584,长电科技,13.68,14.25,13.38,14.13,14.3,-0.62,-4.3357,7.6538,79286715,1089421172.0,21927323912.4,14171314614.5
2019-02-26,'600584,长电科技,14.3,14.95,14.05,14.74,14.74,-0.44,-2.9851,8.6775,89891080,1297708032.0,22921106136.5,14813581797.3
2019-02-25,'600584,长电科技,14.74,15.5,14.38,14.38,14.22,0.52,3.6568,11.5396,119540253,1778765253.0,23626370940.7,15269384314.1
2019-02-22,'600584,长电科技,14.22,14.55,13.56,13.75,13.9,0.32,2.3022,10.8006,111884829,1579343833.0,22792876172.1,14730708612.4
2019-02-21,'600584,长电科技,13.9,14.41,12.86,12.96,13.1,0.8,6.1069,12.83,132908386,1830504507.0,22279956314.5,14399215872.9
2019-02-20,'600584,长电科技,13.1,13.8,12.7,13.7,13.27,-0.17,-1.2811,11.2111,116137467,1536570061.0,20997656670.5,13570484024.1
2019-02-19,'600584,长电科技,13.27,13.27,13.03,13.27,12.06,1.21,10.0332,4.8778,50529698,670283463.0,21270145344.8,13746589542.0
2019-02-18,'600584,长电科技,12.06,12.06,11.03,11.34,10.96,1.1,10.0365,4.0332,41780243,481884855.0,19330667133.3,12493132620.7
2019-02-15,'600584,长电科技,10.96,11.21,10.59,10.69,10.69,0.27,2.5257,5.1321,53164577,579779409.0,17567505122.8,11353626328.6
2019-02-14,'600584,长电科技,10.69,10.81,10.33,10.57,10.65,0.04,0.3756,4.1062,42536762,451121359.0,17134728993.0,11073929329.6
2019-02-13,'600584,长电科技,10.65,10.97,10.28,10.28,10.21,0.44,4.3095,6.3841,66134243,704001650.0,17070614010.8,11032492737.1
2019-02-12,'600584,长电科技,10.21,10.57,10.08,10.15,10.15,0.06,0.5911,4.4613,46215103,475640952.0,16365349206.5,10576690220.3
2019-02-11,'600584,长电科技,10.15,10.3,9.91,10.21,9.78,0.37,3.7832,4.3104,44652167,453394093.0,16269176733.2,10514535331.6
2019-02-01,'600584,长电科技,9.78,9.78,9.0,9.08,8.89,0.89,10.0112,3.5491,36766169,351216895.0,15676113147.9,10131246851.6
2019-01-31,'600584,长电科技,8.89,9.32,8.55,8.55,9.39,-0.5,-5.3248,4.2927,44469133,397367598.0,14249554794.0,9209282669.79
2019-01-30,'600584,长电科技,9.39,9.84,9.31,9.66,9.76,-0.37,-3.791,2.6668,27625950,264000569.0,15050992071.5,9727240075.29
2019-01-29,'600584,长电科技,9.76,9.95,9.57,9.85,9.97,-0.21,-2.1063,2.4088,24952980,243349787.0,15644055656.8,10110528555.4
2019-01-28,'600584,长电科技,9.97,10.28,9.78,10.28,10.18,-0.21,-2.0629,3.0762,31866610,318282852.0,15980659313.4,10328070665.7
2019-01-25,'600584,长电科技,10.18,10.53,10.02,10.13,10.19,-0.01,-0.0981,4.5154,46775443,478099143.0,16317262969.9,10545612776.0
2019-01-24,'600584,长电科技,10.19,10.61,9.72,9.73,9.84,0.35,3.5569,6.0033,62189310,635273607.0,16333291715.5,10555971924.1
2019-01-23,'600584,长电科技,9.84,9.94,9.7,9.88,10.0,-0.16,-1.6,3.4903,36156780,354929916.0,15772285621.2,10193401740.2
2019-01-22,'600584,长电科技,10.0,10.25,9.27,9.39,9.48,0.52,5.4852,6.2611,64859277,629064850.0,16028745550.0,10359148110.0
2019-01-21,'600584,长电科技,9.48,9.98,9.18,9.29,9.11,0.37,4.0615,5.9744,61889497,584568377.0,15195250781.4,9820472408.28
2019-01-18,'600584,长电科技,9.11,9.11,8.26,8.28,8.28,0.83,10.0242,3.269,33864064,294583286.0,14602187196.0,9437183928.21
2019-01-17,'600584,长电科技,8.28,8.69,8.25,8.67,8.7,-0.42,-4.8276,2.032,21049998,176624010.0,13271801315.4,8577374635.08
2019-01-16,'600584,长电科技,8.7,8.86,8.7,8.73,8.72,-0.02,-0.2294,1.0569,10948557,95816904.0,13945008628.5,9012458855.7
2019-01-15,'600584,长电科技,8.72,8.74,8.53,8.56,8.57,0.15,1.7503,1.2121,12556046,108558972.0,13977066119.6,9033177151.92
2019-01-14,'600584,长电科技,8.57,8.78,8.56,8.69,8.77,-0.2,-2.2805,0.906,9385699,81117594.0,13736634936.4,8877789930.27
2019-01-11,'600584,长电科技,8.77,8.83,8.63,8.72,8.73,0.04,0.4582,0.9384,9721429,84995652.0,14057209847.4,9084972892.47
2019-01-10,'600584,长电科技,8.73,8.95,8.68,8.8,8.86,-0.13,-1.4673,1.2846,13307491,117112152.0,13993094865.1,9043536300.03
2019-01-09,'600584,长电科技,8.86,9.14,8.58,8.64,8.6,0.26,3.0233,2.843,29450713,261958526.0,14201468557.3,9178205225.46
2019-01-08,'600584,长电科技,8.6,8.68,8.56,8.67,8.69,-0.09,-1.0357,0.8917,9237549,79556385.0,13784721173.0,8908867374.6
2019-01-07,'600584,长电科技,8.69,8.75,8.37,8.44,8.39,0.3,3.5757,1.6371,16958710,145885429.0,13928979883.0,9002099707.59
2019-01-04,'600584,长电科技,8.39,8.44,8.04,8.15,8.19,0.2,2.442,1.5593,16152791,133730917.0,13448117516.5,8691325264.29
2019-01-03,'600584,长电科技,8.19,8.38,8.18,8.21,8.23,-0.04,-0.486,0.9583,9927576,81892930.0,13127542605.5,8484142302.09
2019-01-02,'600584,长电科技,8.23,8.37,8.2,8.29,8.24,-0.01,-0.1214,0.8073,8363155,69157776.0,13191657587.6,8525578894.53
2018-12-28,'600584,长电科技,8.24,8.57,8.2,8.5,8.5,-0.26,-3.0588,1.5217,15763944,131218524.0,13207686333.2,8535938042.64
2018-12-27,'600584,长电科技,8.5,8.92,8.48,8.86,8.69,-0.19,-2.1864,0.9779,10130170,88102201.0,13624433717.5,8805275893.5
2018-12-26,'600584,长电科技,8.69,8.88,8.68,8.83,8.83,-0.14,-1.5855,0.6784,7027526,61637138.0,13928979883.0,9002099707.59
2018-12-25,'600584,长电科技,8.83,8.89,8.48,8.8,8.94,-0.11,-1.2304,1.5707,16271154,140708174.0,14153382320.6,9147127781.13
2018-12-24,'600584,长电科技,8.94,8.97,8.83,8.83,8.9,0.04,0.4494,0.8113,8404793,74900956.0,14329698521.7,9261078410.34
2018-12-21,'600584,长电科技,8.9,9.0,8.81,8.93,8.96,-0.06,-0.6696,0.7383,7648668,68073654.0,14265583539.5,9219641817.9
2018-12-20,'600584,长电科技,8.96,9.07,8.83,8.96,9.01,-0.05,-0.5549,0.9888,10243614,91796138.0,14361756012.8,9281796706.56
2018-12-19,'600584,长电科技,9.01,9.47,8.97,9.45,9.43,-0.42,-4.4539,1.8223,18877277,172427742.0,14441899740.5,9333592447.11
2018-12-18,'600584,长电科技,9.43,9.58,9.36,9.5,9.54,-0.11,-1.153,0.6919,7167124,67764966.0,15115107053.6,9768676667.73
2018-12-17,'600584,长电科技,9.54,9.72,9.48,9.71,9.73,-0.19,-1.9527,0.8823,9139993,87408807.0,15291423254.7,9882627296.94
2018-12-14,'600584,长电科技,9.73,10.02,9.73,10.02,10.04,-0.31,-3.0876,1.2437,12883300,126921526.0,15595969420.1,10079451111.0
2018-12-13,'600584,长电科技,10.04,10.11,9.84,9.96,9.94,0.1,1.006,1.1429,11839782,118440734.0,16092860532.2,10400584702.4
2018-12-12,'600584,长电科技,9.94,10.02,9.91,9.97,9.94,0.0,0.0,0.5996,6210996,61846807.0,15932573076.7,10296993221.3
2018-12-11,'600584,长电科技,9.94,10.02,9.88,9.94,9.94,0.0,0.0,0.6999,7250152,72032844.0,15932573076.7,10296993221.3
2018-12-10,'600584,长电科技,9.94,10.04,9.9,9.99,9.97,-0.03,-0.3009,0.7755,8034023,80126291.0,15932573076.7,10296993221.3
2018-12-07,'600584,长电科技,9.97,10.05,9.91,9.95,9.95,0.02,0.201,0.7232,7491700,74825201.0,15980659313.4,10328070665.7
2018-12-06,'600584,长电科技,9.95,10.18,9.86,10.18,10.26,-0.31,-3.0214,1.4632,15157104,151509878.0,15948601822.2,10307352369.5
2018-12-05,'600584,长电科技,10.26,10.28,10.1,10.21,10.39,-0.13,-1.2512,0.9979,10337657,105414181.0,16445492934.3,10628485960.9
2018-12-04,'600584,长电科技,10.39,10.4,10.24,10.4,10.44,-0.05,-0.4789,1.6093,16670970,172092427.0,16653866626.5,10763154886.3
2018-12-03,'600584,长电科技,10.44,10.5,10.17,10.31,10.0,0.44,4.4,2.1988,22777630,236404531.0,16734010354.2,10814950626.8
2018-11-30,'600584,长电科技,10.0,10.08,9.69,9.97,9.98,0.02,0.2004,1.5497,16053519,158480018.0,16028745550.0,10359148110.0
2018-11-29,'600584,长电科技,9.98,10.42,9.97,10.3,10.16,-0.18,-1.7717,1.682,17424559,178408554.0,15996688058.9,10338429813.8
2018-11-28,'600584,长电科技,10.16,10.16,9.87,10.0,10.01,0.15,1.4985,1.2074,12507309,125490926.0,16285205478.8,10524894479.8
2018-11-27,'600584,长电科技,10.01,10.14,9.91,10.12,9.99,0.02,0.2002,1.0151,10515123,105443388.0,16044774295.5,10369507258.1
2018-11-26,'600584,长电科技,9.99,10.29,9.95,10.12,10.12,-0.13,-1.2846,1.3185,13658143,137743281.0,16012716804.5,10348788961.9
2018-11-23,'600584,长电科技,10.12,10.81,10.11,10.8,10.77,-0.65,-6.0353,1.9796,19490884,201987306.0,16221090496.6,9963848400.0
2018-11-22,'600584,长电科技,10.77,11.06,10.7,10.87,10.79,-0.02,-0.1854,1.3537,13327887,144473772.0,17262958957.3,10603818900.0
2018-11-21,'600584,长电科技,10.79,10.85,10.52,10.56,10.7,0.09,0.8411,1.3939,13723728,147472114.0,17295016448.5,10623510300.0
2018-11-20,'600584,长电科技,10.7,11.27,10.7,10.97,11.1,-0.4,-3.6036,2.2465,22118056,243057520.0,17150757738.5,10534899000.0
2018-11-19,'600584,长电科技,11.1,11.39,10.98,11.33,11.39,-0.29,-2.5461,2.191,21572240,239465002.0,17791907560.5,10928727000.0
2018-11-16,'600584,长电科技,11.39,11.46,11.09,11.2,11.16,0.23,2.0609,2.1199,20871664,235888261.0,18256741181.5,11214252300.0
2018-11-15,'600584,长电科技,11.16,11.18,10.96,11.07,11.03,0.13,1.1786,1.6931,16669389,184613572.0,17888080033.8,10987801200.0
2018-11-14,'600584,长电科技,11.03,11.28,10.88,10.97,10.96,0.07,0.6387,2.4023,23652302,262155262.0,17679706341.7,10859807100.0
2018-11-13,'600584,长电科技,10.96,11.17,10.55,10.56,10.74,0.22,2.0484,2.411,23738012,257463054.0,17567505122.8,10790887200.0
2018-11-12,'600584,长电科技,10.74,10.84,10.3,10.35,10.32,0.42,4.0698,1.9045,18751200,198708552.0,17214872720.7,10574281800.0
2018-11-09,'600584,长电科技,10.32,10.51,10.18,10.22,10.22,0.1,0.9785,1.2144,11956144,124248925.0,16541665407.6,10160762400.0
2018-11-08,'600584,长电科技,10.22,10.66,10.2,10.65,10.53,-0.31,-2.944,1.3634,13423557,139944526.0,16381377952.1,10062305400.0
2018-11-07,'600584,长电科技,10.53,10.71,10.45,10.48,10.49,0.04,0.3813,1.6046,15798594,167465915.0,16878269064.1,10367522100.0
2018-11-06,'600584,长电科技,10.49,10.7,10.26,10.7,10.7,-0.21,-1.9626,1.8881,18589419,193910924.0,16814154082.0,10328139300.0
2018-11-05,'600584,长电科技,10.7,10.93,10.5,10.71,10.82,-0.12,-1.1091,2.1033,20708496,222152643.0,17150757738.5,10534899000.0
2018-11-02,'600584,长电科技,10.82,10.82,10.47,10.53,10.33,0.49,4.7435,2.693,26514579,282635296.0,17343102685.1,10653047400.0
2018-11-01,'600584,长电科技,10.33,10.7,10.29,10.33,10.22,0.11,1.0763,2.0993,20668740,215850939.0,16557694153.1,10170608100.0
2018-10-31,'600584,长电科技,10.22,10.37,9.92,9.92,10.0,0.22,2.2,1.589,15644617,158742845.0,16381377952.1,10062305400.0
2018-10-30,'600584,长电科技,10.0,10.15,9.8,9.88,10.01,-0.01,-0.0999,1.1127,10954851,109692799.0,16028745550.0,9845700000.0
2018-10-29,'600584,长电科技,10.01,10.34,9.95,10.16,10.27,-0.26,-2.5316,0.9867,9714493,98108851.0,16044774295.5,9855545700.0
2018-10-26,'600584,长电科技,10.27,10.39,10.22,10.34,10.18,0.09,0.8841,0.8997,8858464,91280440.0,16461521679.9,10111533900.0
2018-10-25,'600584,长电科技,10.18,10.24,9.76,9.9,10.37,-0.19,-1.8322,1.7861,17585352,174910469.0,16317262969.9,10022922600.0
2018-10-24,'600584,长电科技,10.37,10.61,10.27,10.5,10.52,-0.15,-1.4259,1.1037,10866385,113195832.0,16621809135.4,10209990900.0
2018-10-23,'600584,长电科技,10.52,10.9,10.44,10.87,10.9,-0.38,-3.4862,1.2815,12617360,134408525.0,16862240318.6,10357676400.0
2018-10-22,'600584,长电科技,10.9,11.05,10.41,10.55,10.38,0.52,5.0096,2.2402,22056132,237570161.0,17471332649.5,10731813000.0
2018-10-19,'600584,长电科技,10.38,10.38,9.78,9.85,10.02,0.36,3.5928,1.4139,13920523,141637465.0,16637837880.9,10219836600.0
2018-10-18,'600584,长电科技,10.02,10.26,9.94,10.18,10.21,-0.19,-1.8609,1.1381,11205141,113225197.0,16060803041.1,9865391400.0
2018-10-17,'600584,长电科技,10.21,10.35,9.78,10.11,9.9,0.31,3.1313,1.6858,16597756,167796615.0,16365349206.5,10052459700.0
2018-10-16,'600584,长电科技,9.9,10.64,9.81,10.39,10.39,-0.49,-4.7161,1.7486,17215757,175422161.0,15868458094.5,9747243000.0
2018-10-15,'600584,长电科技,10.39,10.91,10.33,10.75,10.64,-0.25,-2.3496,1.7005,16743097,178704057.0,16653866626.5,10229682300.0
2018-10-12,'600584,长电科技,10.64,11.3,10.5,11.2,11.29,-0.65,-5.7573,2.3509,23145921,251059054.0,17054585265.2,10475824800.0
2018-10-11,'600584,长电科技,11.29,12.0,11.08,11.7,12.31,-1.02,-8.2859,2.4796,24413051,279250071.0,18096453726.0,11115795300.0
2018-10-10,'600584,长电科技,12.31,12.4,11.94,12.26,12.21,0.1,0.819,0.7748,7628408,93261302.0,19731385772.0,12120056700.0
2018-10-09,'600584,长电科技,12.21,12.48,12.09,12.29,12.35,-0.14,-1.1336,0.6974,6865969,83977253.0,19571098316.5,12021599700.0
2018-10-08,'600584,长电科技,12.35,12.73,12.29,12.67,13.0,-0.65,-5.0,1.3064,12862487,160209572.0,19795500754.2,12159439500.0
2018-09-28,'600584,长电科技,13.0,13.09,12.62,12.67,12.6,0.4,3.1746,1.1998,11812584,152224767.0,20837369215.0,12799410000.0
2018-09-27,'600584,长电科技,12.6,13.04,12.6,12.84,12.89,-0.29,-2.2498,1.1015,10845242,138523177.0,20196219393.0,12405582000.0
2018-09-26,'600584,长电科技,12.89,13.09,12.83,12.9,12.56,0.33,2.6274,1.8,17722400,229561256.0,20661053014.0,12691107300.0
2018-09-25,'600584,长电科技,12.56,12.74,12.46,12.5,12.52,0.04,0.3195,0.8615,8482136,106617091.0,20132104410.8,12366199200.0
2018-09-21,'600584,长电科技,12.52,12.62,12.21,12.24,12.24,0.28,2.2876,1.2881,12682465,157981615.0,20067989428.6,12326816400.0
2018-09-20,'600584,长电科技,12.24,12.55,12.21,12.36,12.36,-0.12,-0.9709,0.9697,9547538,118121421.0,19619184553.2,12051136800.0
2018-09-19,'600584,长电科技,12.36,12.59,12.03,12.11,12.15,0.21,1.7284,2.1381,21051437,259655557.0,19811529499.8,12169285200.0
2018-09-18,'600584,长电科技,12.15,12.15,11.76,11.85,11.92,0.23,1.9295,1.4345,14123412,169418929.0,19474925843.2,11962525500.0
2018-09-17,'600584,长电科技,11.92,12.12,11.67,11.97,12.08,-0.16,-1.3245,1.2379,12187795,145441289.0,19106264695.6,11736074400.0
2018-09-14,'600584,长电科技,12.08,12.7,11.97,12.53,12.78,-0.7,-5.4773,3.1147,30666020,376551841.0,19362724624.4,11893605600.0
2018-09-13,'600584,长电科技,12.78,14.3,12.78,14.2,14.2,-1.42,-10.0,4.669,45969326,601196743.0,20484736812.9,12582804600.0
2018-09-12,'600584,长电科技,14.2,14.36,14.07,14.15,14.13,0.07,0.4954,0.6536,6435225,91487568.0,22760818681.0,13980894000.0
2018-09-11,'600584,长电科技,14.13,14.29,13.9,14.04,14.02,0.11,0.7846,0.8628,8495038,119465668.0,22648617462.2,13911974100.0
2018-09-10,'600584,长电科技,14.02,14.95,13.96,14.75,14.78,-0.76,-5.1421,1.1764,11582643,165445865.0,22472301261.1,13803671400.0
2018-09-07,'600584,长电科技,14.78,15.3,14.38,15.12,15.03,-0.25,-1.6633,1.0247,10088495,149939015.0,23690485922.9,14551944600.0
2018-09-06,'600584,长电科技,15.03,15.36,14.88,14.98,15.04,-0.01,-0.0665,0.6836,6730647,101939717.0,24091204561.7,14798087100.0
2018-09-05,'600584,长电科技,15.04,15.39,15.01,15.39,15.41,-0.37,-2.401,0.622,6123634,93052550.0,24107233307.2,14807932800.0
2018-09-04,'600584,长电科技,15.41,15.45,14.96,15.04,15.09,0.32,2.1206,1.2221,12032515,183510875.0,24700296892.5,15172223700.0
2018-09-03,'600584,长电科技,15.09,15.09,14.63,15.0,14.86,0.23,1.5478,1.2603,12408780,184515436.0,24187377035.0,14857161300.0
2018-08-31,'600584,长电科技,14.86,14.96,14.67,14.85,14.84,0.02,0.1348,0.9715,9564874,141907969.0,20207281884.6,14630710200.0
2018-08-30,'600584,长电科技,14.84,15.65,14.72,15.59,15.5,-0.66,-4.2581,1.8213,17932214,270673889.0,20180085004.5,14611018800.0
2018-08-29,'600584,长电科技,15.5,16.0,15.36,15.98,16.01,-0.51,-3.1855,1.7792,17517030,273360530.0,21077582046.5,15260835000.0
2018-08-28,'600584,长电科技,16.01,16.22,15.85,16.15,16.04,-0.03,-0.187,1.0616,10452414,167214365.0,21771102488.0,15762965700.0
2018-08-27,'600584,长电科技,16.04,16.09,15.57,15.8,15.73,0.31,1.9708,1.449,14266185,227174829.0,21811897808.1,15792502800.0
2018-08-24,'600584,长电科技,15.73,16.29,15.42,16.1,16.11,-0.38,-2.3588,2.0085,19775264,312587412.0,21390346167.2,15487286100.0
2018-08-23,'600584,长电科技,16.11,16.72,16.08,16.36,16.47,-0.36,-2.1858,1.91,18804823,308031349.0,21907086888.3,15861422700.0
2018-08-22,'600584,长电科技,16.47,16.85,16.43,16.7,16.77,-0.3,-1.7889,0.822,8093508,134521781.0,22396630729.4,16215867900.0
2018-08-21,'600584,长电科技,16.77,16.88,16.36,16.59,16.57,0.2,1.207,1.2497,12304368,205323508.0,22804583930.3,16511238900.0
2018-08-20,'600584,长电科技,16.57,16.6,16.21,16.28,16.29,0.28,1.7188,1.0086,9930850,163298920.0,22532615129.7,16314324900.0
2018-08-17,'600584,长电科技,16.29,16.86,16.22,16.55,16.32,-0.03,-0.1838,1.1088,10917173,180599739.0,22151858808.9,16038645300.0
2018-08-16,'600584,长电科技,16.32,16.67,16.06,16.12,16.22,0.1,0.6165,1.2443,12250639,201161925.0,22192654129.0,16068182400.0
2018-08-15,'600584,长电科技,16.22,16.85,16.13,16.78,16.79,-0.57,-3.3949,1.25,12306752,202569556.0,22056669728.7,15969725400.0
2018-08-14,'600584,长电科技,16.79,16.79,16.49,16.73,16.79,0.0,0.0,1.035,10190232,169659875.0,22831780810.4,16530930300.0
2018-08-13,'600584,长电科技,16.79,17.0,16.12,16.22,16.45,0.34,2.0669,1.8167,17886422,297301295.0,22831780810.4,16530930300.0
2018-08-10,'600584,长电科技,16.45,16.58,16.17,16.41,16.49,-0.04,-0.2426,1.3591,13380845,218941961.0,22369433849.3,16196176500.0
2018-08-09,'600584,长电科技,16.49,16.62,15.81,15.85,15.91,0.58,3.6455,1.9895,19588374,321577842.0,22423827609.5,16235559300.0
2018-08-08,'600584,长电科技,15.91,16.39,15.82,16.28,16.39,-0.48,-2.9286,1.0996,10826056,174265375.0,21635118087.7,15664508700.0
2018-08-07,'600584,长电科技,16.39,16.41,15.78,16.18,16.06,0.33,2.0548,1.4602,14376945,232903382.0,22287843209.2,16137102300.0
2018-08-06,'600584,长电科技,16.06,16.17,15.76,15.92,15.99,0.07,0.4378,1.0377,10216483,163825018.0,21839094688.2,15812194200.0
2018-08-03,'600584,长电科技,15.99,16.45,15.94,16.25,16.32,-0.33,-2.0221,0.8542,8410149,135598876.0,21743905608.0,15743274300.0
2018-08-02,'600584,长电科技,16.32,16.58,15.88,16.29,16.45,-0.13,-0.7903,1.4394,14171995,229971833.0,22192654129.0,16068182400.0
2018-08-01,'600584,长电科技,16.45,17.22,16.41,16.75,16.77,-0.32,-1.9082,1.3836,13622040,230180585.0,22369433849.3,16196176500.0
2018-07-31,'600584,长电科技,16.77,16.94,16.58,16.83,16.8,-0.03,-0.1786,0.7956,7833312,131244995.0,22804583930.3,16511238900.0
2018-07-30,'600584,长电科技,16.8,17.19,16.55,17.03,17.13,-0.33,-1.9264,1.1828,11645449,195501481.0,22845379250.4,16540776000.0
2018-07-27,'600584,长电科技,17.13,17.21,16.84,16.99,17.09,0.04,0.2341,1.0988,10818028,184309096.0,23294127771.4,16865684100.0
2018-07-26,'600584,长电科技,17.09,17.73,16.99,17.61,17.65,-0.56,-3.1728,1.7478,17208730,296660899.0,23239734011.3,16826301300.0
2018-07-25,'600584,长电科技,17.65,18.14,17.58,17.63,17.64,0.01,0.0567,1.747,17200909,306541562.0,24001246653.0,17377660500.0
2018-07-24,'600584,长电科技,17.64,17.79,17.32,17.54,17.51,0.13,0.7424,1.7629,17357457,305965371.0,23987648212.9,17367814800.0
2018-07-23,'600584,长电科技,17.51,17.75,16.91,17.0,17.06,0.45,2.6377,2.3607,23242632,406060369.0,23810868492.5,17239820700.0
2018-07-20,'600584,长电科技,17.06,17.12,16.44,16.68,16.77,0.29,1.7293,1.9476,19175495,323353921.0,23198938691.2,16796764200.0
2018-07-19,'600584,长电科技,16.77,16.91,16.44,16.88,16.84,-0.07,-0.4157,1.3262,13057851,217755057.0,22804583930.3,16511238900.0
2018-07-18,'600584,长电科技,16.84,17.56,16.82,17.49,17.42,-0.58,-3.3295,2.11,20774626,356498279.0,22899773010.5,16580158800.0
2018-07-17,'600584,长电科技,17.42,17.43,16.91,17.03,16.97,0.45,2.6517,2.0511,20194966,346877683.0,23688482532.3,17151209400.0
2018-07-16,'600584,长电科技,16.97,17.35,16.8,16.98,16.88,0.09,0.5332,1.9264,18966678,324562162.0,23076552730.9,16708152900.0
2018-07-13,'600584,长电科技,16.88,17.05,16.5,16.56,16.56,0.32,1.9324,2.158,21247230,356933295.0,22954166770.6,16619541600.0
2018-07-12,'600584,长电科技,16.56,16.71,15.72,15.72,15.68,0.88,5.6122,2.7366,26943339,441662761.0,22519016689.7,16304479200.0
2018-07-11,'600584,长电科技,15.68,16.3,15.44,16.3,16.64,-0.96,-5.7692,2.1494,21162823,335284609.0,21322353967.0,15438057600.0
2018-07-10,'600584,长电科技,16.64,16.75,16.34,16.69,16.71,-0.07,-0.4189,1.4361,14139900,233897674.0,22627804209.9,16383244800.0
2018-07-09,'600584,长电科技,16.71,16.79,16.35,16.38,16.43,0.28,1.7042,1.5027,14795454,245909965.0,22722993290.1,16452164700.0
2018-07-06,'600584,长电科技,16.43,16.9,15.88,16.13,16.0,0.43,2.6875,2.2003,21663681,355777401.0,22342236969.3,16176485100.0
2018-07-05,'600584,长电科技,16.0,16.79,15.96,16.6,16.61,-0.61,-3.6725,1.7066,16802316,274038702.0,21757504048.0,15753120000.0
2018-07-04,'600584,长电科技,16.61,17.21,16.56,17.15,17.38,-0.77,-4.4304,1.892,18627987,313840092.0,22587008889.8,16353707700.0
2018-07-03,'600584,长电科技,17.38,17.48,16.4,16.72,16.78,0.6,3.5757,2.3701,23335261,396688126.0,23634088772.1,17111826600.0
2018-07-02,'600584,长电科技,16.78,17.12,16.51,16.98,16.94,-0.16,-0.9445,1.75,17229575,289992328.0,22818182370.3,16521084600.0
2018-06-29,'600584,长电科技,16.94,17.02,16.05,16.05,16.01,0.93,5.8089,1.9483,19182064,319265867.0,23035757410.8,16678615800.0
2018-06-28,'600584,长电科技,16.01,16.51,15.97,16.15,16.29,-0.28,-1.7188,1.0895,10727302,173946817.0,21771102488.0,15762965700.0
2018-06-27,'600584,长电科技,16.29,16.69,16.16,16.28,16.28,0.01,0.0614,1.323,13025972,213408496.0,22151858808.9,16038645300.0
2018-06-26,'600584,长电科技,16.28,16.54,15.32,15.48,15.74,0.54,3.4307,1.8201,17919857,288190575.0,22138260368.8,16028799600.0
