日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'300674,宇信科技,23.12,23.45,23.03,23.1,23.1,0.02,0.0866,0.5057,1396100,32419332.0,9248231200.0,6383419052.8
2019-11-29,'300674,宇信科技,23.1,23.14,22.69,22.8,22.9,0.2,0.8734,0.5232,1444600,33193692.0,9240231000.0,6377897064.0
2019-11-28,'300674,宇信科技,22.9,23.22,22.22,22.95,22.58,0.32,1.4172,0.7238,1998300,45915349.0,9160229000.0,6322677176.0
2019-11-27,'300674,宇信科技,22.58,23.33,22.45,23.33,23.38,-0.8,-3.4217,1.0167,2807110,64022966.44,9032225800.0,6234325355.2
2019-11-26,'300674,宇信科技,23.38,24.01,22.5,24.01,24.5,-1.12,-4.5714,1.3565,3745372,86379657.76,9352233800.0,6455204907.2
2019-11-25,'300674,宇信科技,24.5,25.3,24.03,25.16,25.35,-0.85,-3.3531,0.9687,2674635,65733015.57,9800245000.0,6764436280.0
2019-11-22,'300674,宇信科技,25.35,26.08,25.13,25.7,25.67,-0.32,-1.2466,0.8873,2449700,62641878.0,10140253500.0,6999120804.0
2019-11-21,'300674,宇信科技,25.67,26.09,25.03,25.09,25.18,0.49,1.946,1.1525,3181978,81701360.46,10268256700.0,7087472624.8
2019-11-20,'300674,宇信科技,25.18,25.86,25.08,25.5,25.52,-0.34,-1.3323,0.9733,2687200,68355972.0,10072251800.0,6952183899.2
2019-11-19,'300674,宇信科技,25.52,25.6,24.77,24.82,25.03,0.49,1.9577,1.0262,2833400,71645065.0,10208255200.0,7046057708.8
2019-11-18,'300674,宇信科技,25.03,25.18,24.5,24.89,24.63,0.4,1.624,0.6258,1727700,42996516.0,10012250300.0,6910768983.2
2019-11-15,'300674,宇信科技,24.63,25.56,24.61,25.5,25.32,-0.69,-2.7251,0.7913,2184900,54450550.0,9852246300.0,6800329207.2
2019-11-14,'300674,宇信科技,25.32,25.38,24.77,24.98,25.03,0.29,1.1586,0.693,1913300,48155759.95,10128253200.0,6990837820.8
2019-11-13,'300674,宇信科技,25.03,25.51,24.83,25.41,25.38,-0.35,-1.379,0.7287,2011900,50557761.0,10012250300.0,6910768983.2
2019-11-12,'300674,宇信科技,25.38,25.47,24.6,25.41,25.25,0.13,0.5149,0.8659,2390835,59858862.71,10152253800.0,7007403787.2
2019-11-11,'300674,宇信科技,25.25,25.61,25.1,25.6,26.13,-0.88,-3.3678,0.7059,1949000,49387511.0,10100252500.0,6971510860.0
2019-11-08,'300674,宇信科技,26.13,26.86,26.02,26.84,26.5,-0.37,-1.3962,0.8022,2215000,58453982.0,10452261300.0,7214478367.2
2019-11-07,'300674,宇信科技,26.5,26.6,25.3,25.31,25.7,0.8,3.1128,1.0283,2839136,74616429.2,10600265000.0,7316635160.0
2019-11-06,'300674,宇信科技,25.7,26.48,25.58,26.48,26.5,-0.8,-3.0189,6.8592,2744350,71078442.0,10280257000.0,1028257000.0
2019-11-05,'300674,宇信科技,26.5,26.73,26.36,26.47,26.5,0.0,0.0,5.4264,2171100,57624800.0,10600265000.0,1060265000.0
2019-11-04,'300674,宇信科技,26.5,27.28,26.18,26.67,26.67,-0.17,-0.6374,7.4556,2982978,79674500.92,10600265000.0,1060265000.0
2019-11-01,'300674,宇信科技,26.67,26.96,26.25,26.25,26.34,0.33,1.2528,6.0602,2424700,64812964.0,10668266700.0,1067066700.0
2019-10-31,'300674,宇信科技,26.34,28.28,25.87,28.01,28.01,-1.67,-5.9622,13.3733,5350665,144249749.15,10536263400.0,1053863400.0
2019-10-30,'300674,宇信科技,28.01,28.97,27.8,28.16,29.16,-1.15,-3.9438,13.1029,5242456,148267487.56,11204280100.0,1120680100.0
2019-10-29,'300674,宇信科技,29.16,31.9,29.12,30.5,30.64,-1.48,-4.8303,24.4228,9771569,299422479.46,11664291600.0,1166691600.0
2019-10-28,'300674,宇信科技,30.64,30.64,29.63,30.64,27.85,2.79,10.018,18.4508,7382151,225101901.8,12256306400.0,1225906400.0
2019-10-25,'300674,宇信科技,27.85,27.99,27.14,27.79,27.96,-0.11,-0.3934,5.8051,2322610,64124259.5,11140278500.0,1114278500.0
2019-10-24,'300674,宇信科技,27.96,28.43,27.38,28.08,28.44,-0.48,-1.6878,8.9659,3587266,99631428.14,11184279600.0,1118679600.0
2019-10-23,'300674,宇信科技,28.44,28.93,28.3,28.84,28.95,-0.51,-1.7617,5.4119,2165300,61891925.0,11376284400.0,1137884400.0
2019-10-22,'300674,宇信科技,28.95,29.1,28.55,28.89,28.63,0.32,1.1177,5.0692,2028200,58486719.0,11580289500.0,1158289500.0
2019-10-21,'300674,宇信科技,28.63,28.99,27.75,28.88,28.84,-0.21,-0.7282,6.2689,2508200,70995696.0,11452286300.0,1145486300.0
2019-10-18,'300674,宇信科技,28.84,30.4,28.66,30.02,30.15,-1.31,-4.3449,9.5501,3821000,112362437.8,11536288400.0,1153888400.0
2019-10-17,'300674,宇信科技,30.15,31.09,29.79,30.79,30.62,-0.47,-1.5349,7.7806,3113019,94317405.46,12060301500.0,1206301500.0
2019-10-16,'300674,宇信科技,30.62,32.16,30.6,31.4,31.66,-1.04,-3.2849,9.0531,3622141,113833316.9,12248306200.0,1225106200.0
2019-10-15,'300674,宇信科技,31.66,32.23,31.33,32.23,32.5,-0.84,-2.5846,7.869,3148370,99789940.5,12664316600.0,1266716600.0
2019-10-14,'300674,宇信科技,32.5,32.9,31.0,31.0,30.9,1.6,5.178,14.4016,5762097,184872802.36,13000325000.0,1300325000.0
2019-10-11,'300674,宇信科技,30.9,31.68,30.13,31.39,31.12,-0.22,-0.7069,8.7935,3518292,109098524.98,12360309000.0,1236309000.0
2019-10-10,'300674,宇信科技,31.12,31.39,30.56,30.69,30.62,0.5,1.6329,8.6722,3469756,107536554.84,12448311200.0,1245111200.0
2019-10-09,'300674,宇信科技,30.62,30.8,29.3,29.86,30.64,-0.02,-0.0653,6.4939,2598200,78535317.0,12248306200.0,1225106200.0
2019-10-08,'300674,宇信科技,30.64,31.3,30.07,30.55,30.41,0.23,0.7563,8.079,3232427,99104662.46,12256306400.0,1225906400.0
2019-09-30,'300674,宇信科技,30.41,31.75,30.05,31.1,31.18,-0.77,-2.4695,8.8065,3523483,108460814.85,12164304100.0,1216704100.0
2019-09-27,'300674,宇信科技,31.18,32.07,30.76,31.0,31.64,-0.46,-1.4539,9.1389,3656492,115453702.12,12472311800.0,1247511800.0
2019-09-26,'300674,宇信科技,31.64,35.38,31.64,35.38,35.15,-3.51,-9.9858,20.6688,8269600,271959644.85,12656316400.0,1265916400.0
2019-09-25,'300674,宇信科技,35.15,35.83,33.33,33.6,34.25,0.9,2.6277,22.9872,9197170,319522415.0,14060351500.0,1406351500.0
2019-09-24,'300674,宇信科技,34.25,35.57,33.55,34.2,33.94,0.31,0.9134,18.5172,7408741,256338078.13,13700342500.0,1370342500.0
2019-09-23,'300674,宇信科技,33.94,34.3,33.15,33.6,33.4,0.54,1.6168,12.6787,5072760,171051833.34,13576339400.0,1357939400.0
2019-09-20,'300674,宇信科技,33.4,34.85,33.0,34.5,34.7,-1.3,-3.7464,14.1855,5675600,193595052.0,13360334000.0,1336334000.0
2019-09-19,'300674,宇信科技,34.7,34.98,33.83,34.97,34.67,0.03,0.0865,14.3312,5733900,197405427.98,13880347000.0,1388347000.0
2019-09-18,'300674,宇信科技,34.67,35.1,33.82,34.81,34.32,0.35,1.0198,14.748,5900660,203112956.0,13868346700.0,1387146700.0
2019-09-17,'300674,宇信科技,34.32,35.32,34.05,35.13,35.96,-1.64,-4.5606,20.1576,8065070,279080445.5,13728343200.0,1373143200.0
2019-09-16,'300674,宇信科技,35.96,37.1,35.23,35.81,35.39,0.57,1.6106,25.6872,10277464,372582581.78,14384359600.0,1438759600.0
2019-09-12,'300674,宇信科技,35.39,36.39,34.11,35.96,35.4,-0.01,-0.0282,22.4355,8976459,320196796.79,14156353900.0,1415953900.0
2019-09-11,'300674,宇信科技,35.4,37.7,35.21,37.7,37.86,-2.46,-6.4976,33.2153,13289444,480648799.02,14160354000.0,1416354000.0
2019-09-10,'300674,宇信科技,37.86,37.86,35.16,36.25,34.42,3.44,9.9942,49.378,19756152,720576115.14,15144378600.0,1514778600.0
2019-09-09,'300674,宇信科技,34.42,34.42,32.0,32.5,31.29,3.13,10.0032,21.1468,8460849,285688964.16,13768344200.0,1377144200.0
2019-09-06,'300674,宇信科技,31.29,31.6,30.73,30.79,30.67,0.62,2.0215,18.4646,7387684,229706545.32,12516312900.0,1251912900.0
2019-09-05,'300674,宇信科技,30.67,31.97,29.88,29.9,29.65,1.02,3.4401,24.2563,9704946,301636513.21,12268306700.0,1227106700.0
2019-09-04,'300674,宇信科技,29.65,29.87,29.0,29.35,29.5,0.15,0.5085,9.2627,3706005,109119533.8,11860296500.0,1186296500.0
2019-09-03,'300674,宇信科技,29.5,29.62,28.81,29.32,29.32,0.18,0.6139,8.3841,3354461,98513604.63,11800295000.0,1180295000.0
2019-09-02,'300674,宇信科技,29.32,29.41,28.31,28.8,28.6,0.72,2.5175,9.6381,3856215,111704088.25,11728293200.0,1173093200.0
2019-08-30,'300674,宇信科技,28.6,30.55,28.58,30.25,30.06,-1.46,-4.857,14.5846,5835291,171499577.85,11440286000.0,1144286000.0
2019-08-29,'300674,宇信科技,30.06,30.46,29.54,30.0,29.92,0.14,0.4679,10.2652,4107091,123452407.18,12024300600.0,1202700600.0
2019-08-28,'300674,宇信科技,29.92,30.06,29.43,29.61,29.8,0.12,0.4027,8.6653,3466991,103403778.89,11968299200.0,1197099200.0
2019-08-27,'300674,宇信科技,29.8,30.2,29.54,29.73,29.5,0.3,1.0169,11.4011,4561572,136054605.04,11920298000.0,1192298000.0
2019-08-26,'300674,宇信科技,29.5,30.26,29.4,29.53,31.0,-1.5,-4.8387,16.3889,6557200,195080551.0,11800295000.0,1180295000.0
2019-08-23,'300674,宇信科技,31.0,33.9,30.76,33.14,31.82,-0.82,-2.577,27.3215,10931341,356487982.2,12400310000.0,1240310000.0
2019-08-22,'300674,宇信科技,31.82,31.99,31.11,31.4,31.57,0.25,0.7919,16.4769,6592391,208231451.05,12728318200.0,1273118200.0
2019-08-21,'300674,宇信科技,31.57,32.0,30.2,30.47,30.38,1.19,3.9171,26.0748,10432522,327201202.76,12628315700.0,1263115700.0
2019-08-20,'300674,宇信科技,30.38,31.17,30.37,30.99,30.65,-0.27,-0.8809,14.5233,5810784,178363166.91,12152303800.0,1215503800.0
2019-08-19,'300674,宇信科技,30.65,30.84,29.51,29.51,29.24,1.41,4.8222,15.4314,6174094,186864380.41,12260306500.0,1226306500.0
2019-08-16,'300674,宇信科技,29.24,30.28,29.22,29.78,29.76,-0.52,-1.7473,11.2774,4512101,134025997.61,11696292400.0,1169892400.0
2019-08-15,'300674,宇信科技,29.76,29.96,28.38,29.0,30.38,-0.62,-2.0408,12.4934,4998597,146882931.65,11904297600.0,1190697600.0
2019-08-14,'300674,宇信科技,30.38,31.16,30.18,30.73,30.18,0.2,0.6627,14.2133,5686725,174209314.05,12152303800.0,1215503800.0
2019-08-13,'300674,宇信科技,30.18,30.7,30.02,30.51,31.12,-0.94,-3.0206,11.4251,4571200,138612989.0,12072301800.0,1207501800.0
2019-08-12,'300674,宇信科技,31.12,31.17,29.09,29.73,30.0,1.12,3.7333,15.3877,6156633,186626594.82,12448311200.0,1245111200.0
2019-08-09,'300674,宇信科技,30.0,31.49,29.81,31.31,31.08,-1.08,-3.4749,14.5956,5839706,178462333.99,12000300000.0,1200300000.0
2019-08-08,'300674,宇信科技,31.08,31.57,30.16,31.32,30.85,0.23,0.7455,17.9376,7176849,221387522.65,12432310800.0,1243510800.0
2019-08-07,'300674,宇信科技,30.85,31.35,29.7,30.11,30.39,0.46,1.5137,23.5016,9403004,289110664.57,12340308500.0,1234308500.0
2019-08-06,'300674,宇信科技,30.39,30.5,27.62,29.13,30.16,0.23,0.7626,19.8234,7931350,230630215.42,12156303900.0,1215903900.0
2019-08-05,'300674,宇信科技,30.16,31.5,29.87,29.87,29.84,0.32,1.0724,16.2777,6512693,199258217.41,12064301600.0,1206701600.0
2019-08-02,'300674,宇信科技,29.84,30.09,29.26,29.45,30.78,-0.94,-3.0539,13.4597,5385236,159780726.56,11936298400.0,1193898400.0
2019-08-01,'300674,宇信科技,30.78,31.0,29.8,30.01,30.35,0.43,1.4168,16.4592,6585341,201057059.59,12312307800.0,1231507800.0
2019-07-31,'300674,宇信科技,30.35,30.36,29.61,30.17,30.71,-0.36,-1.1723,16.7418,6698411,201206237.32,12140303500.0,1214303500.0
2019-07-30,'300674,宇信科技,30.71,32.1,29.61,29.78,29.18,1.53,5.2433,30.281,12115436,376199964.52,12284307100.0,1228707100.0
2019-07-29,'300674,宇信科技,29.18,29.78,28.98,29.56,29.72,-0.54,-1.817,9.0712,3629396,106419264.04,11672291800.0,1167491800.0
2019-07-26,'300674,宇信科技,29.72,30.02,29.3,30.0,30.3,-0.58,-1.9142,11.3866,4555772,135151110.3,11888297200.0,1189097200.0
2019-07-25,'300674,宇信科技,30.3,30.48,29.5,29.97,30.05,0.25,0.8319,17.8216,7130415,213938428.55,12120303000.0,1212303000.0
2019-07-24,'300674,宇信科技,30.05,30.81,29.52,29.52,29.78,0.27,0.9066,23.8971,9561222,287762748.03,12020300500.0,1202300500.0
2019-07-23,'300674,宇信科技,29.78,30.87,28.2,28.2,28.33,1.45,5.1182,22.88,9154281,271301295.94,11912297800.0,1191497800.0
2019-07-22,'300674,宇信科技,28.33,29.23,27.11,28.97,29.54,-1.21,-4.0961,18.1735,7271229,204106557.0,11332283300.0,1133483300.0
2019-07-19,'300674,宇信科技,29.54,30.46,28.02,28.06,27.69,1.85,6.6811,26.7454,10700832,318730154.9,11816295400.0,1181895400.0
2019-07-18,'300674,宇信科技,27.69,28.8,27.66,28.8,29.12,-1.43,-4.9107,11.4564,4583698,128259766.48,11076276900.0,1107876900.0
2019-07-17,'300674,宇信科技,29.32,29.99,29.1,29.1,29.26,0.06,0.2051,15.5242,6211225,183658996.59,11728293200.0,1173093200.0
2019-07-16,'300674,宇信科技,29.26,31.0,29.1,30.99,29.17,0.09,0.3085,23.8146,9528230,285402666.31,11704292600.0,1170692600.0
2019-07-15,'300674,宇信科技,29.17,29.17,26.63,26.88,26.52,2.65,9.9925,10.9494,4380842,123859261.14,11668291700.0,1167091700.0
2019-07-12,'300674,宇信科技,26.52,26.71,25.9,26.26,26.3,0.22,0.8365,4.1857,1674708,44226838.44,10608265200.0,1061065200.0
2019-07-11,'300674,宇信科技,26.3,26.8,25.6,26.39,26.29,0.01,0.038,6.019,2408184,63255053.48,10520263000.0,1052263000.0
2019-07-10,'300674,宇信科技,26.29,27.16,26.1,26.99,27.02,-0.73,-2.7017,6.0397,2416500,64402307.0,10516262900.0,1051862900.0
2019-07-09,'300674,宇信科技,27.02,27.65,26.56,27.32,27.49,-0.47,-1.7097,6.0947,2438500,66121579.0,10808270200.0,1081070200.0
2019-07-08,'300674,宇信科技,27.49,28.43,27.3,28.0,28.45,-0.96,-3.3743,7.5009,3001100,83113280.0,10996274900.0,1099874900.0
2019-07-05,'300674,宇信科技,28.45,28.58,27.46,27.46,27.39,1.06,3.87,10.0046,4002826,112399984.86,11380284500.0,1138284500.0
2019-07-04,'300674,宇信科技,27.39,27.99,27.2,27.99,27.76,-0.37,-1.3329,6.2914,2517184,69252220.78,10956273900.0,1095873900.0
2019-07-03,'300674,宇信科技,27.76,28.68,27.51,28.68,28.67,-0.91,-3.174,9.2617,3705598,103068764.5,11104277600.0,1110677600.0
2019-07-02,'300674,宇信科技,28.67,29.32,28.4,29.0,28.92,-0.25,-0.8645,9.6855,3875177,111709660.07,11468286700.0,1147086700.0
2019-07-01,'300674,宇信科技,28.92,29.48,28.77,29.1,28.19,0.73,2.5896,11.4583,4584483,133142084.39,11568289200.0,1157089200.0
2019-06-28,'300674,宇信科技,28.19,29.85,28.11,29.85,29.92,-1.73,-5.7821,11.2782,4512418,129101855.47,11276281900.0,1127881900.0
2019-06-27,'300674,宇信科技,29.92,30.8,29.63,30.39,30.31,-0.39,-1.2867,11.9275,4772185,143475578.55,11968299200.0,1197099200.0
2019-06-26,'300674,宇信科技,30.31,30.5,29.1,29.7,29.75,0.56,1.8824,11.6904,4677326,140512488.73,12124303100.0,1212703100.0
2019-06-25,'300674,宇信科技,29.75,31.39,28.8,30.86,30.44,-0.69,-2.2668,15.4212,6170041,185661888.19,11900297500.0,1190297500.0
2019-06-24,'300674,宇信科技,30.44,31.75,30.06,31.5,32.0,-1.56,-4.875,19.3553,7744045,238061034.28,12176304400.0,1217904400.0
2019-06-21,'300674,宇信科技,32.0,32.23,28.88,29.0,29.3,2.7,9.215,31.1694,12470896,379619463.84,12800320000.0,1280320000.0
2019-06-20,'300674,宇信科技,29.3,30.18,27.9,27.97,27.98,1.32,4.7177,20.3646,8147879,236716614.82,11720293000.0,1172293000.0
2019-06-19,'300674,宇信科技,27.98,29.32,27.95,28.83,27.4,0.58,2.1168,13.9775,5592402,159401422.05,11192279800.0,1119479800.0
2019-06-18,'300674,宇信科技,27.4,27.97,26.91,26.91,27.11,0.29,1.0697,9.7297,3892839,107087297.72,10960274000.0,1096274000.0
2019-06-17,'300674,宇信科技,27.11,28.7,27.03,28.7,27.37,-0.26,-0.9499,8.0079,3203950,88348526.0,10844271100.0,1084671100.0
2019-06-14,'300674,宇信科技,27.37,29.0,27.08,28.52,28.8,-1.43,-4.9653,13.978,5592600,155909669.0,10948273700.0,1095073700.0
2019-06-13,'300674,宇信科技,28.8,29.44,28.5,28.54,28.44,0.36,1.2658,15.8184,6328950,183585558.41,11520288000.0,1152288000.0
2019-06-12,'300674,宇信科技,28.44,29.48,28.18,28.57,28.72,-0.28,-0.9749,18.84,7537897,216849039.89,11376284400.0,1137884400.0
2019-06-11,'300674,宇信科技,28.72,29.35,26.9,26.9,26.84,1.88,7.0045,20.8685,8349486,235547652.34,11488287200.0,1149087200.0
2019-06-10,'300674,宇信科技,26.84,27.5,26.6,26.94,26.85,-0.01,-0.0372,13.2073,5284225,142834476.57,10736268400.0,1073868400.0
2019-06-06,'300674,宇信科技,26.85,29.4,26.38,28.9,29.28,-2.43,-8.2992,20.4476,8181069,226069835.58,10740268500.0,1074268500.0
2019-06-05,'300674,宇信科技,29.28,31.91,29.23,31.7,30.36,-1.08,-3.5573,21.7659,8708551,263088216.45,11712292800.0,1171492800.0
2019-06-04,'300674,宇信科技,30.36,32.84,29.58,30.5,31.55,-1.19,-3.7718,27.4152,10968811,342422419.1,12144303600.0,1214703600.0
2019-06-03,'300674,宇信科技,31.55,35.8,31.55,35.6,35.05,-3.5,-9.9857,39.3317,15736601,524491148.13,12620315500.0,1262315500.0
2019-05-31,'300674,宇信科技,35.05,37.39,32.61,32.78,33.99,1.06,3.1186,51.8068,20727908,749976502.86,14020350500.0,1402350500.0
2019-05-30,'300674,宇信科技,33.99,35.48,30.6,31.38,32.83,1.16,3.5334,36.9919,14800479,489703465.16,13596339900.0,1359939900.0
2019-05-29,'300674,宇信科技,32.83,34.5,32.66,34.5,32.1,0.73,2.2741,38.9239,15573455,523981097.93,13132328300.0,1313528300.0
2019-05-28,'300674,宇信科技,32.1,32.1,32.0,32.0,29.18,2.92,10.0069,7.525,3010752,96608794.9,12840321000.0,1284321000.0
2019-05-27,'300674,宇信科技,29.18,29.7,27.2,27.95,27.76,1.42,5.1153,19.4585,7785359,225424557.61,11672291800.0,1167491800.0
2019-05-24,'300674,宇信科技,27.76,28.17,25.51,25.98,27.17,0.59,2.1715,18.1044,7243556,196811961.22,11104277600.0,1110677600.0
2019-05-23,'300674,宇信科技,27.17,28.18,25.3,25.95,25.62,1.55,6.05,18.5702,7429932,198183237.8,10868271700.0,1087071700.0
2019-05-22,'300674,宇信科技,25.62,26.09,25.08,25.55,25.56,0.06,0.2347,5.9295,2372392,60743601.82,10248256200.0,1025056200.0
2019-05-21,'300674,宇信科技,25.56,25.86,25.03,25.85,25.36,0.2,0.7886,6.6305,2652861,67514678.6,10224255600.0,1022655600.0
2019-05-20,'300674,宇信科技,25.36,25.45,24.39,24.39,24.69,0.67,2.7136,6.1504,2460756,61565775.65,10144253600.0,1014653600.0
2019-05-17,'300674,宇信科技,24.69,26.54,24.2,26.4,26.18,-1.49,-5.6914,7.5561,3023179,76771060.33,9876246900.0,987846900.0
2019-05-16,'300674,宇信科技,26.18,26.23,25.62,26.18,26.2,-0.02,-0.0763,5.0803,2032616,52853654.15,10472261800.0,1047461800.0
2019-05-15,'300674,宇信科技,26.2,26.35,26.0,26.05,25.71,0.49,1.9059,5.7733,2309886,60455196.41,10480262000.0,1048262000.0
2019-05-14,'300674,宇信科技,25.71,26.3,25.49,25.49,26.0,-0.29,-1.1154,5.6501,2260610,58603224.76,10284257100.0,1028657100.0
2019-05-13,'300674,宇信科技,26.0,26.56,25.91,26.06,26.6,-0.6,-2.2556,5.9761,2391053,62591275.73,10400260000.0,1040260000.0
2019-05-10,'300674,宇信科技,26.6,26.68,25.18,26.31,25.93,0.67,2.5839,11.2588,4504640,118449459.13,10640266000.0,1064266000.0
2019-05-09,'300674,宇信科技,25.93,26.4,24.86,24.86,25.04,0.89,3.5543,9.8236,3930430,101466947.25,10372259300.0,1037459300.0
2019-05-08,'300674,宇信科技,25.04,25.66,24.03,24.21,24.76,0.28,1.1309,7.0299,2812644,70212068.21,10016250400.0,1001850400.0
2019-05-07,'300674,宇信科技,24.76,24.9,24.21,24.6,24.17,0.59,2.441,6.2716,2509285,61787606.15,9904247600.0,990647600.0
2019-05-06,'300674,宇信科技,24.17,26.1,24.17,26.05,26.86,-2.69,-10.0149,8.0817,3233479,80687991.35,9668241700.0,967041700.0
2019-04-30,'300674,宇信科技,26.86,27.6,25.77,26.75,27.0,-0.14,-0.5185,7.6099,3044740,81521408.0,10744268600.0,1074668600.0
2019-04-29,'300674,宇信科技,27.0,30.95,27.0,30.0,30.0,-3.0,-10.0,11.2348,4495027,127316112.28,10800270000.0,1080270000.0
2019-04-26,'300674,宇信科技,30.0,31.18,28.3,29.07,29.15,0.85,2.916,12.2994,4920976,146536103.97,12000300000.0,1200300000.0
2019-04-25,'300674,宇信科技,29.15,31.16,29.12,30.59,30.8,-1.65,-5.3571,7.9674,3187756,96587168.12,11660291500.0,1166291500.0
2019-04-24,'300674,宇信科技,30.8,31.26,29.61,31.12,31.12,-0.32,-1.0283,9.7726,3910000,118743583.03,12320308000.0,1232308000.0
2019-04-23,'300674,宇信科技,31.12,31.56,31.01,31.2,31.08,0.04,0.1287,5.7337,2294066,71760558.3,12448311200.0,1245111200.0
2019-04-22,'300674,宇信科技,31.08,32.22,31.0,31.86,32.0,-0.92,-2.875,8.6111,3445289,107954480.34,12432310800.0,1243510800.0
2019-04-19,'300674,宇信科技,32.0,32.46,31.81,31.81,31.81,0.19,0.5973,6.1772,2471501,79236771.76,12800320000.0,1280320000.0
2019-04-18,'300674,宇信科技,31.81,32.78,31.81,32.45,32.45,-0.64,-1.9723,8.0902,3236881,103977531.97,12724318100.0,1272718100.0
2019-04-17,'300674,宇信科技,32.45,33.2,32.3,32.79,32.93,-0.48,-1.4576,8.1497,3260700,107006388.6,12980324500.0,1298324500.0
2019-04-16,'300674,宇信科技,32.93,32.97,31.8,32.01,32.84,0.09,0.2741,8.5756,3431085,110971455.14,13172329300.0,1317529300.0
2019-04-15,'300674,宇信科技,32.84,34.27,32.77,33.65,33.03,-0.19,-0.5752,7.8452,3138880,105513507.03,13136328400.0,1313928400.0
2019-04-12,'300674,宇信科技,33.03,33.29,32.41,32.5,32.63,0.4,1.2259,6.152,2461420,81154020.95,13212330300.0,1321530300.0
2019-04-11,'300674,宇信科技,32.63,34.23,32.6,33.71,33.93,-1.3,-3.8314,9.7035,3882361,129285018.21,13052326300.0,1305526300.0
2019-04-10,'300674,宇信科技,33.93,34.5,33.77,34.07,34.62,-0.69,-1.9931,8.0687,3228290,109927828.07,13572339300.0,1357539300.0
2019-04-09,'300674,宇信科技,34.62,34.63,33.1,33.7,33.91,0.71,2.0938,9.6461,3859390,131239039.02,13848346200.0,1385146200.0
2019-04-08,'300674,宇信科技,33.91,35.47,33.55,35.19,35.12,-1.21,-3.4453,12.8849,5155229,177278561.71,13564339100.0,1356739100.0
2019-04-04,'300674,宇信科技,35.12,36.19,34.7,36.03,35.8,-0.68,-1.8994,15.0448,6019405,213427486.77,14048351200.0,1405151200.0
2019-04-03,'300674,宇信科技,35.8,36.49,35.2,35.26,35.65,0.15,0.4208,13.6399,5457307,195449451.62,14320358000.0,1432358000.0
2019-04-02,'300674,宇信科技,35.65,36.65,35.3,35.5,35.61,0.04,0.1123,20.3437,8139517,293446161.69,14260356500.0,1426356500.0
