日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'600295,鄂尔多斯,8.38,8.5,8.36,8.49,8.46,-0.08,-0.9456,0.7679,4699730,39527360.0,11399980226.8,5128560000.0
2019-11-07,'600295,鄂尔多斯,8.46,8.51,8.41,8.41,8.46,0.0,0.0,0.8811,5392549,45561709.0,11508810586.9,5177520000.0
2019-11-06,'600295,鄂尔多斯,8.46,8.55,8.38,8.45,8.49,-0.03,-0.3534,0.9314,5700082,48212325.0,11508810586.9,5177520000.0
2019-11-05,'600295,鄂尔多斯,8.49,8.53,8.34,8.42,8.42,0.07,0.8314,1.171,7166771,60563104.0,11549621972.0,5195880000.0
2019-11-04,'600295,鄂尔多斯,8.42,8.53,8.25,8.33,8.32,0.1,1.2019,1.6218,9925114,83411626.0,11454395406.8,5153040000.0
2019-11-01,'600295,鄂尔多斯,8.32,8.45,7.82,7.82,7.85,0.47,5.9873,2.3905,14629960,120463529.0,11318357456.6,5091840000.0
2019-10-31,'600295,鄂尔多斯,7.85,8.0,7.85,7.97,8.03,-0.18,-2.2416,0.5988,3664450,29053752.0,10678979090.7,4804200000.0
2019-10-30,'600295,鄂尔多斯,8.03,8.2,7.99,8.18,8.05,-0.02,-0.2484,0.8677,5310173,42954890.0,10923847401.1,4914360000.0
2019-10-29,'600295,鄂尔多斯,8.05,8.11,7.94,8.02,8.02,0.03,0.3741,0.4873,2982076,23961299.0,10951054991.1,4926600000.0
2019-10-28,'600295,鄂尔多斯,8.02,8.03,7.92,7.97,7.95,0.07,0.8805,0.3874,2370737,18937364.0,10910243606.0,4908240000.0
2019-10-25,'600295,鄂尔多斯,7.95,7.96,7.83,7.87,7.88,0.07,0.8883,0.2923,1789135,14136392.0,10815017040.9,4865400000.0
2019-10-24,'600295,鄂尔多斯,7.88,8.0,7.81,7.84,7.84,0.04,0.5102,0.237,1450167,11421470.0,10719790475.8,4822560000.0
2019-10-23,'600295,鄂尔多斯,7.84,7.92,7.82,7.88,7.92,-0.08,-1.0101,0.2061,1261267,9918333.0,10665375295.7,4798080000.0
2019-10-22,'600295,鄂尔多斯,7.92,7.92,7.83,7.88,7.85,0.07,0.8917,0.2264,1385714,10921060.0,10774205655.8,4847040000.0
2019-10-21,'600295,鄂尔多斯,7.85,7.85,7.75,7.8,7.81,0.04,0.5122,0.2793,1709491,13344685.0,10678979090.7,4804200000.0
2019-10-18,'600295,鄂尔多斯,7.81,8.02,7.8,7.98,7.99,-0.18,-2.2528,0.4247,2599413,20497308.0,10624563910.6,4779720000.0
2019-10-17,'600295,鄂尔多斯,7.99,8.05,7.97,7.98,7.99,0.0,0.0,0.2704,1654766,13242509.0,10869432221.0,4889880000.0
2019-10-16,'600295,鄂尔多斯,7.99,8.12,7.98,8.04,8.05,-0.06,-0.7453,0.3834,2346205,18881311.0,10869432221.0,4889880000.0
2019-10-15,'600295,鄂尔多斯,8.05,8.14,8.02,8.14,8.11,-0.06,-0.7398,0.3508,2147036,17281639.0,10951054991.1,4926600000.0
2019-10-14,'600295,鄂尔多斯,8.11,8.12,8.01,8.01,7.96,0.15,1.8844,0.565,3458036,27949856.0,11032677761.2,4963320000.0
2019-10-11,'600295,鄂尔多斯,7.96,7.99,7.9,7.98,7.95,0.01,0.1258,0.3358,2054844,16335939.0,10828620835.9,4871520000.0
2019-10-10,'600295,鄂尔多斯,7.95,7.98,7.89,7.95,7.92,0.03,0.3788,0.3612,2210300,17535898.0,10815017040.9,4865400000.0
2019-10-09,'600295,鄂尔多斯,7.92,7.95,7.77,7.85,7.85,0.07,0.8917,0.367,2246107,17732175.0,10774205655.8,4847040000.0
2019-10-08,'600295,鄂尔多斯,7.85,7.98,7.83,7.98,7.92,-0.07,-0.8838,0.4546,2782285,21979236.0,10678979090.7,4804200000.0
2019-09-30,'600295,鄂尔多斯,7.92,8.18,7.81,7.86,7.77,0.15,1.9305,0.7894,4831430,38638956.0,10774205655.8,4847040000.0
2019-09-27,'600295,鄂尔多斯,7.77,7.83,7.74,7.78,7.78,-0.01,-0.1285,0.2871,1757100,13697511.0,10570148730.5,4755240000.0
2019-09-26,'600295,鄂尔多斯,7.78,7.96,7.76,7.92,7.89,-0.11,-1.3942,0.4486,2745658,21503909.0,10583752525.6,4761360000.0
2019-09-25,'600295,鄂尔多斯,7.89,8.03,7.88,8.01,8.04,-0.15,-1.8657,0.4301,2632380,20868972.0,10733394270.8,4828680000.0
2019-09-24,'600295,鄂尔多斯,8.04,8.11,8.01,8.04,8.04,0.0,0.0,0.3633,2223700,17919469.0,10937451196.1,4920480000.0
2019-09-23,'600295,鄂尔多斯,8.04,8.24,8.02,8.17,8.19,-0.15,-1.8315,0.4374,2676641,21565510.0,10937451196.1,4920480000.0
2019-09-20,'600295,鄂尔多斯,8.19,8.28,8.15,8.24,8.23,-0.04,-0.486,0.3568,2183699,17925525.0,11141508121.4,5012280000.0
2019-09-19,'600295,鄂尔多斯,8.23,8.26,8.14,8.16,8.16,0.07,0.8578,0.4445,2720500,22306491.0,11195923301.5,5036760000.0
2019-09-18,'600295,鄂尔多斯,8.16,8.23,8.13,8.13,8.14,0.02,0.2457,0.4243,2596586,21232989.0,11100696736.3,4993920000.0
2019-09-17,'600295,鄂尔多斯,8.14,8.41,8.12,8.41,8.42,-0.28,-3.3254,0.9141,5594300,45972035.0,11073489146.3,4981680000.0
2019-09-16,'600295,鄂尔多斯,8.42,8.59,8.37,8.58,8.38,0.04,0.4773,0.8915,5455933,46237254.0,11454395406.8,5153040000.0
2019-09-12,'600295,鄂尔多斯,8.38,8.45,8.31,8.42,8.43,-0.05,-0.5931,0.7409,4534048,37884946.0,11399980226.8,5128560000.0
2019-09-11,'600295,鄂尔多斯,8.43,8.93,8.16,8.21,8.2,0.23,2.8049,1.8492,11317132,95916867.0,11467999201.9,5159160000.0
2019-09-10,'600295,鄂尔多斯,8.2,8.21,8.15,8.2,8.18,0.02,0.2445,0.5594,3423798,27999075.0,11155111916.4,5018400000.0
2019-09-09,'600295,鄂尔多斯,8.18,8.19,8.1,8.15,8.12,0.06,0.7389,0.7538,4613101,37617156.0,11127904326.4,5006160000.0
2019-09-06,'600295,鄂尔多斯,8.12,8.14,8.06,8.08,8.07,0.05,0.6196,0.5158,3156780,25546620.0,11046281556.2,4969440000.0
2019-09-05,'600295,鄂尔多斯,8.07,8.19,8.06,8.09,8.05,0.02,0.2484,1.0561,6463628,52554765.0,10978262581.1,4938840000.0
2019-09-04,'600295,鄂尔多斯,8.05,8.05,7.96,7.96,8.0,0.05,0.625,0.485,2968387,23788430.0,10951054991.1,4926600000.0
2019-09-03,'600295,鄂尔多斯,8.0,8.09,7.98,8.09,8.07,-0.07,-0.8674,0.5774,3533887,28338739.0,10883036016.0,4896000000.0
2019-09-02,'600295,鄂尔多斯,8.07,8.09,7.9,7.92,7.95,0.12,1.5094,0.8694,5320974,42626624.0,10978262581.1,4938840000.0
2019-08-30,'600295,鄂尔多斯,7.95,8.09,7.88,8.02,7.79,0.16,2.0539,1.1011,6738522,53916433.0,10815017040.9,4865400000.0
2019-08-29,'600295,鄂尔多斯,7.79,7.85,7.74,7.8,7.79,0.0,0.0,0.3063,1874400,14588547.0,10597356320.6,4767480000.0
2019-08-28,'600295,鄂尔多斯,7.79,7.86,7.74,7.75,7.78,0.01,0.1285,0.3031,1855085,14455757.0,10597356320.6,4767480000.0
2019-08-27,'600295,鄂尔多斯,7.78,7.86,7.62,7.62,7.61,0.17,2.2339,0.412,2521310,19608828.0,10583752525.6,4761360000.0
2019-08-26,'600295,鄂尔多斯,7.61,7.65,7.52,7.55,7.75,-0.14,-1.8065,0.3458,2116510,16087918.0,10352488010.2,4657320000.0
2019-08-23,'600295,鄂尔多斯,7.75,7.79,7.7,7.79,7.79,-0.04,-0.5135,0.2454,1501801,11639646.0,10542941140.5,4743000000.0
2019-08-22,'600295,鄂尔多斯,7.79,7.81,7.67,7.75,7.75,0.04,0.5161,0.3238,1981400,15353412.0,10597356320.6,4767480000.0
2019-08-21,'600295,鄂尔多斯,7.75,7.82,7.73,7.76,7.78,-0.03,-0.3856,0.2523,1543900,11992115.0,10542941140.5,4743000000.0
2019-08-20,'600295,鄂尔多斯,7.78,7.86,7.75,7.82,7.8,-0.02,-0.2564,0.4628,2832587,22112524.0,10583752525.6,4761360000.0
2019-08-19,'600295,鄂尔多斯,7.8,7.8,7.63,7.64,7.59,0.21,2.7668,0.5084,3111103,24065116.0,10610960115.6,4773600000.0
2019-08-16,'600295,鄂尔多斯,7.59,7.64,7.55,7.55,7.57,0.02,0.2642,0.2826,1729447,13152968.0,10325280420.2,4645080000.0
2019-08-15,'600295,鄂尔多斯,7.57,7.59,7.4,7.43,7.59,-0.02,-0.2635,0.3031,1855000,13919902.0,10298072830.1,4632840000.0
2019-08-14,'600295,鄂尔多斯,7.59,7.66,7.59,7.65,7.55,0.04,0.5298,0.3267,1999470,15250082.0,10325280420.2,4645080000.0
2019-08-13,'600295,鄂尔多斯,7.55,7.66,7.52,7.52,7.6,-0.05,-0.6579,0.2664,1630620,12336114.0,10270865240.1,4620600000.0
2019-08-12,'600295,鄂尔多斯,7.6,7.64,7.43,7.48,7.47,0.13,1.7403,0.3534,2163022,16234618.0,10338884215.2,4651200000.0
2019-08-09,'600295,鄂尔多斯,7.47,7.69,7.46,7.67,7.62,-0.15,-1.9685,0.3872,2369920,17904009.0,10162034879.9,4571640000.0
2019-08-08,'600295,鄂尔多斯,7.62,7.71,7.55,7.6,7.59,0.03,0.3953,0.3251,1989800,15201715.0,10366091805.2,4663440000.0
2019-08-07,'600295,鄂尔多斯,7.59,7.73,7.59,7.65,7.6,-0.01,-0.1316,0.4193,2566200,19621351.0,10325280420.2,4645080000.0
2019-08-06,'600295,鄂尔多斯,7.6,7.81,7.35,7.8,7.88,-0.28,-3.5533,0.8844,5412700,41028981.0,10338884215.2,4651200000.0
2019-08-05,'600295,鄂尔多斯,7.88,8.07,7.86,7.96,7.99,-0.11,-1.3767,0.4942,3024700,24066564.0,10719790475.8,4822560000.0
2019-08-02,'600295,鄂尔多斯,7.99,8.03,7.9,7.93,8.12,-0.13,-1.601,0.5415,3313954,26448465.0,10869432221.0,4889880000.0
2019-08-01,'600295,鄂尔多斯,8.12,8.14,8.03,8.1,8.08,0.04,0.495,0.4289,2624993,21229108.0,11046281556.2,4969440000.0
2019-07-31,'600295,鄂尔多斯,8.08,8.23,8.06,8.21,8.19,-0.11,-1.3431,0.5346,3271906,26553089.0,10991866376.2,4944960000.0
2019-07-30,'600295,鄂尔多斯,8.19,8.29,8.17,8.18,8.19,0.0,0.0,0.692,4234873,34824188.0,11141508121.4,5012280000.0
2019-07-29,'600295,鄂尔多斯,8.19,8.36,8.14,8.36,8.35,-0.16,-1.9162,0.8892,5442006,44685955.0,11141508121.4,5012280000.0
2019-07-26,'600295,鄂尔多斯,8.35,8.42,8.29,8.4,8.45,-0.1,-1.1834,0.8784,5375624,44814815.0,11359168841.7,5110200000.0
2019-07-25,'600295,鄂尔多斯,8.45,8.53,8.35,8.52,8.52,-0.07,-0.8216,1.0069,6162087,51881836.0,11495206791.9,5171400000.0
2019-07-24,'600295,鄂尔多斯,8.52,8.62,8.44,8.52,8.59,-0.07,-0.8149,1.6011,9798486,83469659.0,11590433357.0,5214240000.0
2019-07-23,'600295,鄂尔多斯,8.59,8.7,8.42,8.55,8.57,0.02,0.2334,1.3391,8195354,69918775.0,11685659922.2,5257080000.0
2019-07-22,'600295,鄂尔多斯,8.57,8.96,8.52,8.61,8.68,-0.11,-1.2673,1.9994,12236151,106074493.0,11658452332.1,5244840000.0
2019-07-19,'600295,鄂尔多斯,8.68,8.85,8.38,8.43,8.36,0.32,3.8278,2.6849,16431471,142052502.0,11808094077.4,5312160000.0
2019-07-18,'600295,鄂尔多斯,8.36,8.56,8.3,8.42,8.56,-0.2,-2.3364,1.5279,9350510,78599882.0,11372772636.7,5116320000.0
2019-07-17,'600295,鄂尔多斯,8.56,8.62,8.17,8.2,8.27,0.29,3.5067,2.2544,13796748,116775794.0,11644848537.1,5238720000.0
2019-07-16,'600295,XD鄂尔多,8.27,8.47,8.22,8.23,8.23,0.04,0.486,1.3296,8136876,67581655.0,11250338481.5,5061240000.0
2019-07-15,'600295,鄂尔多斯,8.38,8.5,8.27,8.49,8.54,-0.16,-1.8735,1.7079,10452462,87671098.0,11399980226.8,5128560000.0
2019-07-12,'600295,鄂尔多斯,8.54,8.73,8.1,8.1,7.97,0.57,7.1518,2.5893,15846309,133860783.0,11617640947.1,5226480000.0
2019-07-11,'600295,鄂尔多斯,7.97,8.04,7.94,7.99,7.92,0.05,0.6313,0.3898,2385535,19061427.0,10842224630.9,4877640000.0
2019-07-10,'600295,鄂尔多斯,7.92,8.05,7.88,8.05,8.02,-0.1,-1.2469,0.4686,2868077,22854535.0,10774205655.8,4847040000.0
2019-07-09,'600295,鄂尔多斯,8.02,8.05,7.93,8.04,8.03,-0.01,-0.1245,0.4132,2528892,20199337.0,10910243606.0,4908240000.0
2019-07-08,'600295,鄂尔多斯,8.03,8.35,7.97,8.35,8.36,-0.33,-3.9474,0.761,4657086,37686202.0,10923847401.1,4914360000.0
2019-07-05,'600295,鄂尔多斯,8.36,8.4,8.31,8.33,8.35,0.01,0.1198,0.4208,2575009,21522521.0,11372772636.7,5116320000.0
2019-07-04,'600295,鄂尔多斯,8.35,8.44,8.32,8.41,8.41,-0.06,-0.7134,0.551,3371898,28218926.0,11359168841.7,5110200000.0
2019-07-03,'600295,鄂尔多斯,8.41,8.52,8.36,8.52,8.55,-0.14,-1.6374,0.662,4051641,34081454.0,11440791611.8,5146920000.0
2019-07-02,'600295,鄂尔多斯,8.55,8.62,8.4,8.43,8.45,0.1,1.1834,1.0317,6314150,53852231.0,11631244742.1,5232600000.0
2019-07-01,'600295,鄂尔多斯,8.45,8.48,8.4,8.4,8.29,0.16,1.93,0.7854,4806791,40572639.0,11495206791.9,5171400000.0
2019-06-28,'600295,鄂尔多斯,8.29,8.43,8.26,8.37,8.47,-0.18,-2.1251,0.6926,4239000,35285401.0,11277546071.6,5073480000.0
2019-06-27,'600295,鄂尔多斯,8.47,8.67,8.35,8.4,8.4,0.07,0.8333,1.2476,7635414,64972305.0,11522414381.9,5183640000.0
2019-06-26,'600295,鄂尔多斯,8.4,8.42,8.28,8.3,8.37,0.03,0.3584,0.4775,2922199,24474986.0,11427187816.8,5140800000.0
2019-06-25,'600295,鄂尔多斯,8.37,8.54,8.3,8.54,8.54,-0.17,-1.9906,0.7157,4380300,36734241.0,11386376431.7,5122440000.0
2019-06-24,'600295,鄂尔多斯,8.54,8.64,8.47,8.5,8.52,0.02,0.2347,0.8728,5341801,45657125.0,11617640947.1,5226480000.0
2019-06-21,'600295,鄂尔多斯,8.52,8.62,8.44,8.49,8.51,0.01,0.1175,1.2568,7691659,65578913.0,11590433357.0,5214240000.0
2019-06-20,'600295,鄂尔多斯,8.51,8.53,8.22,8.37,8.42,0.09,1.0689,1.7172,10509429,88300429.0,11576829562.0,5208120000.0
2019-06-19,'600295,鄂尔多斯,8.42,8.56,8.26,8.45,8.24,0.18,2.1845,1.4385,8803336,73772387.0,11454395406.8,5153040000.0
2019-06-18,'600295,鄂尔多斯,8.24,8.33,8.17,8.25,8.23,0.01,0.1215,0.4493,2749735,22720149.0,11209527096.5,5042880000.0
2019-06-17,'600295,鄂尔多斯,8.23,8.33,8.14,8.18,8.25,-0.02,-0.2424,0.3354,2052554,16919885.0,11195923301.5,5036760000.0
2019-06-14,'600295,鄂尔多斯,8.25,8.41,8.23,8.37,8.29,-0.04,-0.4825,0.6858,4197063,34969062.0,11223130891.5,5049000000.0
2019-06-13,'600295,鄂尔多斯,8.29,8.39,8.2,8.22,8.26,0.03,0.3632,0.6803,4163616,34575195.0,11277546071.6,5073480000.0
2019-06-12,'600295,鄂尔多斯,8.26,8.35,8.21,8.23,8.27,-0.01,-0.1209,0.7417,4538991,37596059.0,11236734686.5,5055120000.0
2019-06-11,'600295,鄂尔多斯,8.27,8.36,7.98,8.06,7.98,0.29,3.6341,0.9048,5537300,45457881.0,11250338481.5,5061240000.0
2019-06-10,'600295,鄂尔多斯,7.98,8.03,7.74,7.83,7.84,0.14,1.7857,0.4885,2989801,23682966.0,10855828426.0,4883760000.0
2019-06-06,'600295,鄂尔多斯,7.84,8.02,7.79,8.0,7.99,-0.15,-1.8773,0.4286,2623100,20713209.0,10665375295.7,4798080000.0
2019-06-05,'600295,鄂尔多斯,7.99,8.08,7.97,8.06,7.95,0.04,0.5031,0.3618,2214448,17733856.0,10869432221.0,4889880000.0
2019-06-04,'600295,鄂尔多斯,7.95,8.14,7.95,8.11,8.11,-0.16,-1.9729,0.4628,2832200,22715742.0,10815017040.9,4865400000.0
2019-06-03,'600295,鄂尔多斯,8.11,8.23,8.03,8.2,8.25,-0.14,-1.697,0.5911,3617304,29393512.0,11032677761.2,4963320000.0
2019-05-31,'600295,鄂尔多斯,8.25,8.34,8.24,8.3,8.34,-0.09,-1.0791,0.7367,4508473,37365032.0,11223130891.5,5049000000.0
2019-05-30,'600295,鄂尔多斯,8.34,8.35,8.1,8.2,8.22,0.12,1.4599,0.9212,5637718,46492824.0,11345565046.7,5104080000.0
2019-05-29,'600295,鄂尔多斯,8.22,8.29,8.15,8.15,8.21,0.01,0.1218,0.4106,2513102,20686156.0,11182319506.4,5030640000.0
2019-05-28,'600295,鄂尔多斯,8.21,8.3,8.16,8.2,8.27,-0.06,-0.7255,0.6267,3835541,31587627.0,11168715711.4,5024520000.0
2019-05-27,'600295,鄂尔多斯,8.27,8.3,8.03,8.03,8.03,0.24,2.9888,0.7081,4333300,35598064.0,11250338481.5,5061240000.0
2019-05-24,'600295,鄂尔多斯,8.03,8.15,7.96,8.0,8.09,-0.06,-0.7417,0.3812,2332769,18831187.0,10923847401.1,4914360000.0
2019-05-23,'600295,鄂尔多斯,8.09,8.23,8.07,8.2,8.2,-0.11,-1.3415,0.4706,2879786,23430819.0,11005470171.2,4951080000.0
2019-05-22,'600295,鄂尔多斯,8.2,8.38,8.14,8.35,8.3,-0.1,-1.2048,0.6957,4257630,35132696.0,11155111916.4,5018400000.0
2019-05-21,'600295,鄂尔多斯,8.3,8.35,8.04,8.09,8.07,0.23,2.8501,0.8993,5503500,45345440.0,11291149866.6,5079600000.0
2019-05-20,'600295,鄂尔多斯,8.07,8.14,7.92,8.14,8.09,-0.02,-0.2472,0.5654,3460549,27714835.0,10978262581.1,4938840000.0
2019-05-17,'600295,鄂尔多斯,8.09,8.37,8.04,8.36,8.38,-0.29,-3.4606,0.904,5532513,45232391.0,11005470171.2,4951080000.0
2019-05-16,'600295,鄂尔多斯,8.38,8.46,8.14,8.16,8.19,0.19,2.3199,1.007,6162689,51426896.0,11399980226.8,5128560000.0
2019-05-15,'600295,鄂尔多斯,8.19,8.22,8.09,8.15,8.05,0.14,1.7391,0.663,4057653,33126693.0,11141508121.4,5012280000.0
2019-05-14,'600295,鄂尔多斯,8.05,8.19,8.02,8.1,8.24,-0.19,-2.3058,0.7856,4808060,38971021.0,10951054991.1,4926600000.0
2019-05-13,'600295,鄂尔多斯,8.24,8.4,8.21,8.36,8.44,-0.2,-2.3697,0.6893,4218531,34956158.0,11209527096.5,5042880000.0
2019-05-10,'600295,鄂尔多斯,8.44,8.52,8.1,8.32,8.28,0.16,1.9324,0.8869,5427925,45519642.0,11481602996.9,5165280000.0
2019-05-09,'600295,鄂尔多斯,8.28,8.4,8.24,8.28,8.35,-0.07,-0.8383,0.4918,3009542,25049574.0,11263942276.6,5067360000.0
2019-05-08,'600295,鄂尔多斯,8.35,8.45,8.13,8.2,8.36,-0.01,-0.1196,0.5999,3671105,30561660.0,11359168841.7,5110200000.0
2019-05-07,'600295,鄂尔多斯,8.36,8.52,8.23,8.39,8.35,0.01,0.1198,0.7313,4475520,37502551.0,11372772636.7,5116320000.0
2019-05-06,'600295,鄂尔多斯,8.35,8.9,8.2,8.9,9.05,-0.7,-7.7348,1.2064,7382906,63090553.0,11359168841.7,5110200000.0
2019-04-30,'600295,鄂尔多斯,9.05,9.16,8.73,8.73,8.78,0.27,3.0752,0.6774,4145777,37359489.0,12311434493.1,5538600000.0
2019-04-29,'600295,鄂尔多斯,8.78,9.1,8.46,9.05,9.05,-0.27,-2.9834,1.0227,6258681,55618126.0,11944132027.6,5373360000.0
2019-04-26,'600295,鄂尔多斯,9.05,9.2,9.04,9.17,9.18,-0.13,-1.4161,0.7487,4582101,41723775.0,12311434493.1,5538600000.0
2019-04-25,'600295,鄂尔多斯,9.18,9.72,9.14,9.59,9.6,-0.42,-4.375,1.4813,9065781,85697473.0,12488283828.4,5618160000.0
2019-04-24,'600295,鄂尔多斯,9.6,9.6,9.26,9.26,9.24,0.36,3.8961,1.4388,8805198,83428874.0,13059643219.2,5875200000.0
2019-04-23,'600295,鄂尔多斯,9.24,9.43,9.2,9.43,9.43,-0.19,-2.0148,1.1075,6778171,62938328.0,12569906598.5,5654880000.0
2019-04-22,'600295,鄂尔多斯,9.43,9.69,9.4,9.57,9.61,-0.18,-1.873,0.9688,5928750,56540650.0,12828378703.9,5771160000.0
2019-04-19,'600295,鄂尔多斯,9.61,9.64,9.48,9.63,9.61,0.0,0.0,0.997,6101550,58305290.0,13073247014.2,5881320000.0
2019-04-18,'600295,鄂尔多斯,9.61,9.75,9.59,9.73,9.7,-0.09,-0.9278,0.971,5942713,57511008.0,13073247014.2,5881320000.0
2019-04-17,'600295,鄂尔多斯,9.7,9.81,9.65,9.7,9.72,-0.02,-0.2058,0.952,5826019,56692980.0,13195681169.4,5936400000.0
2019-04-16,'600295,鄂尔多斯,9.72,9.74,9.34,9.46,9.49,0.23,2.4236,1.1564,7076961,67903642.0,13222888759.4,5948640000.0
2019-04-15,'600295,鄂尔多斯,9.49,9.84,9.47,9.79,9.66,-0.17,-1.7598,1.0494,6422100,62244790.0,12910001474.0,5807880000.0
